Date,Time,Flow,Flood,Height
2020-08-31,03,1525.0974999999999,0,1.1795
2020-08-31,04,1550.6525000000001,0,1.18575
2020-08-31,05,1572.365,0,1.191
2020-08-31,06,1616.815,0,1.20175
2020-08-31,07,1635.66,0,1.2065000000000001
2020-08-31,08,1645.5825,0,1.209
2020-08-31,09,1624.7625,0,1.20375
2020-08-31,10,1617.8675,0,1.202
2020-08-31,11,1604.6,0,1.19875
2020-08-31,12,1585.8775,0,1.19425
2020-08-31,13,1562.0425,0,1.1885
2020-08-31,14,1561.98,0,1.1885
2020-08-31,15,1543.475,0,1.1840000000000002
2020-08-31,16,1541.4099999999999,0,1.1835
2020-08-31,17,1526.105,0,1.17975
2020-08-31,18,1512.92,0,1.1764999999999999
2020-08-31,19,1501.8274999999999,0,1.17375
2020-08-31,20,1493.795,0,1.17175
2020-08-31,21,1485.79,0,1.16975
2020-08-31,22,1475.8274999999999,0,1.16725
2020-08-31,23,1467.8899999999999,0,1.16525
2020-09-01,00,1461.9525,0,1.1637499999999998
2020-09-01,01,1459.98,0,1.16325
2020-09-01,02,1452.1025,0,1.16125
2020-09-01,03,1446.2125,0,1.15975
2020-09-01,04,1441.3175,0,1.1585
2020-09-01,05,1429.705,0,1.1555
2020-09-01,06,1432.54,0,1.15625
2020-09-01,07,1429.745,0,1.1555
2020-09-01,08,1424.125,0,1.154
2020-09-01,09,1416.71,0,1.1520000000000001
2020-09-01,10,1411.165,0,1.1505
2020-09-01,11,1409.3200000000002,0,1.15
2020-09-01,12,1396.4725,0,1.1465
2020-09-01,13,1397.37,0,1.14675
2020-09-01,14,1389.1374999999998,0,1.1444999999999999
2020-09-01,15,1384.5725,0,1.14325
2020-09-01,16,1379.1100000000001,0,1.14175
2020-09-01,17,1370.95,0,1.1395
2020-09-01,18,1366.4275,0,1.13825
2020-09-01,19,1359.215,0,1.13625
2020-09-01,20,1354.72,0,1.135
2020-09-01,21,1340.405,0,1.131
2020-09-01,22,1339.5075,0,1.13075
2020-09-01,23,1337.7224999999999,0,1.13025
2020-09-02,00,1334.1725000000001,0,1.1292499999999999
2020-09-02,01,1335.9525,0,1.12975
2020-09-02,02,1327.955,0,1.1275
2020-09-02,03,1325.3,0,1.12675
2020-09-02,04,1319.115,0,1.125
2020-09-02,05,1317.3474999999999,0,1.1245
2020-09-02,06,1313.82,0,1.1235
2020-09-02,07,1309.4275,0,1.1222500000000002
2020-09-02,08,1302.4175,0,1.12025
2020-09-02,09,1293.6924999999999,0,1.11775
2020-09-02,10,1289.3425,0,1.1165
2020-09-02,11,1287.6,0,1.116
2020-09-02,12,1281.535,0,1.1142500000000002
2020-09-02,13,1276.3475,0,1.1127500000000001
2020-09-02,14,1272.9,0,1.11175
2020-09-02,15,1262.5925,0,1.1087500000000001
2020-09-02,16,1258.31,0,1.1075
2020-09-02,17,1250.1025,0,1.105
2020-09-02,18,1244.7975,0,1.10325
2020-09-02,19,1240.2775,0,1.10175
2020-09-02,20,1235.02,0,1.1
2020-09-02,21,1230.525,0,1.0985
2020-09-02,22,1229.7775,0,1.0982500000000002
2020-09-02,23,1227.5349999999999,0,1.0975000000000001
2020-09-03,00,1226.04,0,1.097
2020-09-03,01,1223.7975,0,1.09625
2020-09-03,02,1225.3025,0,1.0967500000000001
2020-09-03,03,1227.5349999999999,0,1.0975000000000001
2020-09-03,04,1224.545,0,1.0965
2020-09-03,05,1220.815,0,1.09525
2020-09-03,06,1218.58,0,1.0945
2020-09-03,07,1211.165,0,1.092
2020-09-03,08,1211.8925,0,1.09225
2020-09-03,09,1208.19,0,1.0910000000000002
2020-09-03,10,1203.755,0,1.0895000000000001
2020-09-03,11,1202.28,0,1.089
2020-09-03,12,1198.5974999999999,0,1.08775
2020-09-03,13,1188.315,0,1.08425
2020-09-03,14,1181.0,0,1.08175
2020-09-03,15,1168.6425,0,1.0775000000000001
2020-09-03,16,1159.96,0,1.0745
2020-09-03,17,1157.8,0,1.07375
2020-09-03,18,1150.6100000000001,0,1.07125
2020-09-03,19,1142.015,0,1.06825
2020-09-03,20,1137.7325,0,1.0667499999999999
2020-09-03,21,1131.33,0,1.0645
2020-09-03,22,1129.2025,0,1.06375
2020-09-03,23,1131.33,0,1.0645
2020-09-04,00,1134.17,0,1.0655000000000001
2020-09-04,01,1139.1575,0,1.06725
2020-09-04,02,1140.585,0,1.06775
2020-09-04,03,1144.16,0,1.069
2020-09-04,04,1145.5900000000001,0,1.0695000000000001
2020-09-04,05,1139.8725,0,1.0675000000000001
2020-09-04,06,1134.1725000000001,0,1.0655000000000001
2020-09-04,07,1130.62,0,1.06425
2020-09-04,08,1122.825,0,1.0615
2020-09-04,09,1116.475,0,1.05925
2020-09-04,10,1110.8425000000002,0,1.05725
2020-09-04,11,1102.53,0,1.05425
2020-09-04,12,1095.165,0,1.0514999999999999
2020-09-04,13,1090.4925,0,1.04975
2020-09-04,14,1083.1775,0,1.047
2020-09-04,15,1079.2025,0,1.0455
2020-09-04,16,1072.59,0,1.043
2020-09-04,17,1067.3225,0,1.041
2020-09-04,18,1058.1425,0,1.0375
2020-09-04,19,1055.5275,0,1.0365
2020-09-04,20,1048.3525,0,1.03375
2020-09-04,21,1043.155,0,1.03175
2020-09-04,22,1038.625,0,1.0299999999999998
2020-09-04,23,1034.0975,0,1.0282499999999999
2020-09-05,00,1034.745,0,1.0285
2020-09-05,01,1032.8125,0,1.02775
2020-09-05,02,1032.8125,0,1.02775
2020-09-05,03,1027.66,0,1.02575
2020-09-05,04,1027.66,0,1.02575
2020-09-05,05,1024.45,0,1.0245
2020-09-05,06,1020.61,0,1.023
2020-09-05,07,1019.97,0,1.0227499999999998
2020-09-05,08,1016.13,0,1.02125
2020-09-05,09,1011.6700000000001,0,1.0194999999999999
2020-09-05,10,1007.225,0,1.01775
2020-09-05,11,1004.6850000000001,0,1.01675
2020-09-05,12,1002.1475,0,1.01575
2020-09-05,13,998.355,0,1.0142499999999999
2020-09-05,14,996.46,0,1.0135
2020-09-05,15,991.4275,0,1.0114999999999998
2020-09-05,16,987.0325,0,1.00975
2020-09-05,17,982.65,0,1.008
2020-09-05,18,978.2774999999999,0,1.0062499999999999
2020-09-05,19,972.6725,0,1.004
2020-09-05,20,968.375,0,1.0022499999999999
2020-09-05,21,964.885,0,1.00075
2020-09-05,22,962.1125,0,0.9994999999999999
2020-09-05,23,959.915,0,0.9984999999999999
2020-09-06,00,956.6225,0,0.997
2020-09-06,01,955.525,0,0.9964999999999999
2020-09-06,02,953.3399999999999,0,0.9955
2020-09-06,03,951.155,0,0.9944999999999999
2020-09-06,04,948.97,0,0.9935
2020-09-06,05,946.25,0,0.99225
2020-09-06,06,944.6225000000001,0,0.9915
2020-09-06,07,940.2750000000001,0,0.9895
2020-09-06,08,938.6475,0,0.98875
2020-09-06,09,934.32,0,0.98675
2020-09-06,10,931.0799999999999,0,0.98525
2020-09-06,11,930.54,0,0.985
2020-09-06,12,927.3075,0,0.9835
2020-09-06,13,924.0799999999999,0,0.982
2020-09-06,14,922.4675,0,0.98125
2020-09-06,15,919.79,0,0.98
2020-09-06,16,916.045,0,0.97825
2020-09-06,17,911.7725,0,0.97625
2020-09-06,18,909.11,0,0.975
2020-09-06,19,903.26,0,0.97225
2020-09-06,20,900.615,0,0.971
2020-09-06,21,896.3824999999999,0,0.969
2020-09-06,22,894.8025,0,0.9682499999999999
2020-09-06,23,892.6899999999999,0,0.9672499999999999
2020-09-07,00,889.01,0,0.9655
2020-09-07,01,890.585,0,0.9662499999999999
2020-09-07,02,885.86,0,0.964
2020-09-07,03,886.385,0,0.9642499999999999
2020-09-07,04,886.385,0,0.9642499999999999
2020-09-07,05,883.7625,0,0.963
2020-09-07,06,881.1475,0,0.96175
2020-09-07,07,880.1025,0,0.9612499999999999
2020-09-07,08,878.0125,0,0.9602499999999999
2020-09-07,09,875.4025,0,0.959
2020-09-07,10,874.36,0,0.9584999999999999
2020-09-07,11,871.24,0,0.957
2020-09-07,12,869.1625,0,0.956
2020-09-07,13,867.0875,0,0.955
2020-09-07,14,864.5,0,0.95375
2020-09-07,15,858.82,0,0.951
2020-09-07,16,857.275,0,0.9502499999999999
2020-09-07,17,853.645,0,0.9484999999999999
2020-09-07,18,848.6875,0,0.9462499999999999
2020-09-07,19,844.8025,0,0.9444999999999999
2020-09-07,20,843.14,0,0.94375
2020-09-07,21,838.7175,0,0.94175
2020-09-07,22,835.405,0,0.9402499999999999
2020-09-07,23,834.3,0,0.93975
2020-09-08,00,833.7524999999999,0,0.9395
2020-09-08,01,834.8525,0,0.94
2020-09-08,02,833.75,0,0.9395
2020-09-08,03,836.5074999999999,0,0.94075
2020-09-08,04,836.5074999999999,0,0.94075
2020-09-08,05,834.85,0,0.94
2020-09-08,06,833.75,0,0.9395
2020-09-08,07,832.65,0,0.939
2020-09-08,08,829.905,0,0.93775
2020-09-08,09,828.26,0,0.937
2020-09-08,10,826.07,0,0.936
2020-09-08,11,826.6175000000001,0,0.93625
2020-09-08,12,824.4275,0,0.93525
2020-09-08,13,826.07,0,0.936
2020-09-08,14,823.8825,0,0.935
2020-09-08,15,821.6975,0,0.934
2020-09-08,16,820.6,0,0.9335
2020-09-08,17,821.145,0,0.9337500000000001
2020-09-08,18,820.6,0,0.9335
2020-09-08,19,821.145,0,0.9337500000000001
2020-09-08,20,822.24,0,0.93425
2020-09-08,21,824.975,0,0.9355
2020-09-08,22,831.5525,0,0.9385
2020-09-08,23,834.3,0,0.93975
2020-09-09,00,841.4825,0,0.943
2020-09-09,01,848.135,0,0.946
2020-09-09,02,850.9175,0,0.9472499999999999
2020-09-09,03,843.6949999999999,0,0.944
2020-09-09,04,835.9575,0,0.9404999999999999
2020-09-09,05,826.6175000000001,0,0.93625
2020-09-09,06,821.1525,0,0.9337500000000001
2020-09-09,07,812.45,0,0.9297500000000001
2020-09-09,08,808.6625,0,0.928
2020-09-09,09,804.885,0,0.92625
2020-09-09,10,799.505,0,0.9237500000000001
2020-09-09,11,796.2875,0,0.92225
2020-09-09,12,791.48,0,0.92
2020-09-09,13,788.8175,0,0.9187500000000001
2020-09-09,14,784.5625,0,0.9167500000000001
2020-09-09,15,780.8525,0,0.915
2020-09-09,16,777.1525,0,0.91325
2020-09-09,17,773.4649999999999,0,0.9115
2020-09-09,18,767.69,0,0.9087500000000001
2020-09-09,19,765.0699999999999,0,0.9075
2020-09-09,20,759.8525,0,0.905
2020-09-09,21,756.73,0,0.9035
2020-09-09,22,753.1025,0,0.90175
2020-09-09,23,752.585,0,0.9015
2020-09-10,00,749.9975,0,0.90025
2020-09-10,01,746.905,0,0.89875
2020-09-10,02,746.905,0,0.89875
2020-09-10,03,746.39,0,0.8985000000000001
2020-09-10,04,744.845,0,0.89775
2020-09-10,05,743.3,0,0.897
2020-09-10,06,743.3,0,0.897
2020-09-10,07,741.2425000000001,0,0.896
2020-09-10,08,739.19,0,0.895
2020-09-10,09,738.1700000000001,0,0.8945000000000001
2020-09-10,10,736.6375,0,0.89375
2020-09-10,11,736.125,0,0.8935
2020-09-10,12,733.06,0,0.892
2020-09-10,13,732.04,0,0.8915
2020-09-10,14,730.005,0,0.8905000000000001
2020-09-10,15,726.9475,0,0.889
2020-09-10,16,724.9175,0,0.888
2020-09-10,17,723.3675,0,0.88725
2020-09-10,18,719.72,0,0.8855
2020-09-10,19,716.59,0,0.884
2020-09-10,20,712.9575,0,0.88225
2020-09-10,21,710.8875,0,0.88125
2020-09-10,22,707.265,0,0.8795
2020-09-10,23,706.2325,0,0.879
2020-09-11,00,704.685,0,0.87825
2020-09-11,01,703.1475,0,0.8775
2020-09-11,02,702.12,0,0.877
2020-09-11,03,702.63,0,0.87725
2020-09-11,04,700.5749999999999,0,0.87625
2020-09-11,05,700.0625,0,0.876
2020-09-11,06,699.5474999999999,0,0.87575
2020-09-11,07,697.5,0,0.87475
2020-09-11,08,698.01,0,0.875
2020-09-11,09,696.99,0,0.8745
2020-09-11,10,694.9449999999999,0,0.8734999999999999
2020-09-11,11,693.41,0,0.87275
2020-09-11,12,692.3924999999999,0,0.87225
2020-09-11,13,689.3425,0,0.87075
2020-09-11,14,687.3125,0,0.86975
2020-09-11,15,685.79,0,0.869
2020-09-11,16,682.75,0,0.8674999999999999
2020-09-11,17,680.2325000000001,0,0.86625
2020-09-11,18,677.71,0,0.865
2020-09-11,19,675.2,0,0.86375
2020-09-11,20,671.7,0,0.862
2020-09-11,21,669.2,0,0.86075
2020-09-11,22,668.2,0,0.86025
2020-09-11,23,666.2075,0,0.85925
2020-09-12,00,664.2175,0,0.85825
2020-09-12,01,663.225,0,0.85775
2020-09-12,02,662.73,0,0.8574999999999999
2020-09-12,03,662.235,0,0.85725
2020-09-12,04,661.74,0,0.857
2020-09-12,05,660.255,0,0.85625
2020-09-12,06,659.76,0,0.856
2020-09-12,07,659.76,0,0.856
2020-09-12,08,659.265,0,0.85575
2020-09-12,09,658.77,0,0.8554999999999999
2020-09-12,10,658.77,0,0.8554999999999999
2020-09-12,11,657.78,0,0.855
2020-09-12,12,656.3025,0,0.85425
2020-09-12,13,656.3025,0,0.85425
2020-09-12,14,654.825,0,0.8534999999999999
2020-09-12,15,653.3475000000001,0,0.85275
2020-09-12,16,651.8725,0,0.852
2020-09-12,17,649.42,0,0.85075
2020-09-12,18,648.44,0,0.85025
2020-09-12,19,645.99,0,0.849
2020-09-12,20,644.04,0,0.848
2020-09-12,21,642.5775,0,0.84725
2020-09-12,22,641.605,0,0.84675
2020-09-12,23,639.665,0,0.84575
2020-09-13,00,639.665,0,0.84575
2020-09-13,01,640.15,0,0.846
2020-09-13,02,641.6075,0,0.84675
2020-09-13,03,641.605,0,0.84675
2020-09-13,04,643.5525,0,0.84775
2020-09-13,05,647.46,0,0.84975
2020-09-13,06,652.365,0,0.85225
2020-09-13,07,660.75,0,0.8565
2020-09-13,08,669.7025000000001,0,0.861
2020-09-13,09,683.2625,0,0.86775
2020-09-13,10,699.555,0,0.87575
2020-09-13,11,721.7475,0,0.8865000000000001
2020-09-13,12,752.105,0,0.90125
2020-09-13,13,781.3975,0,0.91525
2020-09-13,14,796.2875,0,0.92225
2020-09-13,15,797.8975,0,0.923
2020-09-13,16,785.0975000000001,0,0.917
2020-09-13,17,773.47,0,0.9115
2020-09-13,18,758.2975,0,0.90425
2020-09-13,19,744.85,0,0.89775
2020-09-13,20,728.475,0,0.88975
2020-09-13,21,714.0075,0,0.88275
2020-09-13,22,700.0675,0,0.876
2020-09-13,23,688.835,0,0.8705
2020-09-14,00,679.225,0,0.86575
2020-09-14,01,671.2,0,0.86175
2020-09-14,02,664.715,0,0.8585
2020-09-14,03,658.77,0,0.8554999999999999
2020-09-14,04,654.3325,0,0.85325
2020-09-14,05,651.875,0,0.852
2020-09-14,06,647.95,0,0.85
2020-09-14,07,644.04,0,0.848
2020-09-14,08,641.12,0,0.8465
2020-09-14,09,638.21,0,0.845
2020-09-14,10,635.7875,0,0.84375
2020-09-14,11,633.375,0,0.8425
2020-09-14,12,631.4449999999999,0,0.8414999999999999
2020-09-14,13,630.4825,0,0.841
2020-09-14,14,626.16,0,0.83875
2020-09-14,15,624.7225,0,0.838
2020-09-14,16,621.855,0,0.8365
2020-09-14,17,619.0,0,0.835
2020-09-14,18,616.625,0,0.83375
2020-09-14,19,614.25,0,0.8325
2020-09-14,20,609.9975,0,0.8302499999999999
2020-09-14,21,607.6424999999999,0,0.829
2020-09-14,22,605.7625,0,0.828
2020-09-14,23,603.8875,0,0.827
2020-09-15,00,601.0775,0,0.8254999999999999
2020-09-15,01,600.61,0,0.8252499999999999
2020-09-15,02,599.2125,0,0.8245
2020-09-15,03,597.8125,0,0.82375
2020-09-15,04,596.8774999999999,0,0.8232499999999999
2020-09-15,05,596.41,0,0.823
2020-09-15,06,595.0224999999999,0,0.8222499999999999
2020-09-15,07,593.63,0,0.8214999999999999
2020-09-15,08,591.7750000000001,0,0.8205
2020-09-15,09,592.2375000000001,0,0.82075
2020-09-15,10,590.85,0,0.82
2020-09-15,11,590.3875,0,0.81975
2020-09-15,12,589.925,0,0.8194999999999999
2020-09-15,13,589.005,0,0.819
2020-09-15,14,587.62,0,0.8182499999999999
2020-09-15,15,586.2349999999999,0,0.8174999999999999
2020-09-15,16,584.395,0,0.8165
2020-09-15,17,583.015,0,0.81575
2020-09-15,18,581.135,0,0.81475
2020-09-15,19,577.74,0,0.813
2020-09-15,20,575.8025,0,0.812
2020-09-15,21,574.3525,0,0.81125
2020-09-15,22,571.46,0,0.8097500000000001
2020-09-15,23,569.54,0,0.8087500000000001
2020-09-16,00,567.6225000000001,0,0.8077500000000001
2020-09-16,01,564.28,0,0.806
2020-09-16,02,561.895,0,0.8047500000000001
2020-09-16,03,560.47,0,0.804
2020-09-16,04,559.0450000000001,0,0.80325
2020-09-16,05,558.0975000000001,0,0.8027500000000001
2020-09-16,06,555.7349999999999,0,0.8015000000000001
2020-09-16,07,552.4325,0,0.7997500000000001
2020-09-16,08,549.61,0,0.79825
2020-09-16,09,547.7375,0,0.79725
2020-09-16,10,544.9325,0,0.7957500000000001
2020-09-16,11,543.53,0,0.795
2020-09-16,12,542.042,0,0.7942
2020-09-16,13,540.74,0,0.7935000000000001
2020-09-16,14,539.8125,0,0.793
2020-09-16,15,539.3475,0,0.7927500000000001
2020-09-16,16,537.4975,0,0.7917500000000001
2020-09-16,17,535.6475,0,0.7907500000000001
2020-09-16,18,532.4225,0,0.789
2020-09-16,19,530.13,0,0.7877500000000001
2020-09-16,20,527.835,0,0.7865
2020-09-16,21,525.5550000000001,0,0.78525
2020-09-16,22,524.19,0,0.7845
2020-09-16,23,522.3725,0,0.7835000000000001
2020-09-17,00,521.9175,0,0.78325
2020-09-17,01,521.46,0,0.783
2020-09-17,02,520.5550000000001,0,0.7825
2020-09-17,03,519.65,0,0.782
2020-09-17,04,520.5550000000001,0,0.7825
2020-09-17,05,520.5550000000001,0,0.7825
2020-09-17,06,520.5575,0,0.7825
2020-09-17,07,520.5550000000001,0,0.7825
2020-09-17,08,520.1025,0,0.78225
2020-09-17,09,518.2925,0,0.78125
2020-09-17,10,518.745,0,0.7815000000000001
2020-09-17,11,520.1025,0,0.78225
2020-09-17,12,518.2925,0,0.78125
2020-09-17,13,516.935,0,0.7805
2020-09-17,14,516.935,0,0.7805
2020-09-17,15,515.5799999999999,0,0.77975
2020-09-17,16,514.23,0,0.779
2020-09-17,17,513.3299999999999,0,0.7785
2020-09-17,18,513.3325,0,0.7785
2020-09-17,19,510.64,0,0.777
2020-09-17,20,509.745,0,0.7765
2020-09-17,21,508.40250000000003,0,0.77575
2020-09-17,22,507.955,0,0.7755000000000001
2020-09-17,23,505.7275,0,0.77425
2020-09-18,00,505.28,0,0.774
2020-09-18,01,504.39,0,0.7735000000000001
2020-09-18,02,504.3925,0,0.7735000000000001
2020-09-18,03,504.835,0,0.77375
2020-09-18,04,503.5025,0,0.773
2020-09-18,05,504.39,0,0.7735000000000001
2020-09-18,06,503.945,0,0.77325
2020-09-18,07,503.5,0,0.773
2020-09-18,08,502.615,0,0.7725
2020-09-18,09,503.945,0,0.77325
2020-09-18,10,503.06,0,0.77275
2020-09-18,11,501.2875,0,0.77175
2020-09-18,12,501.2875,0,0.77175
2020-09-18,13,500.4025,0,0.77125
2020-09-18,14,499.96,0,0.771
2020-09-18,15,498.6375,0,0.77025
2020-09-18,16,497.755,0,0.76975
2020-09-18,17,495.9925,0,0.76875
2020-09-18,18,495.555,0,0.7685
2020-09-18,19,494.24,0,0.76775
2020-09-18,20,491.61,0,0.76625
2020-09-18,21,489.865,0,0.76525
2020-09-18,22,490.7375,0,0.76575
2020-09-18,23,489.4275,0,0.765
2020-09-19,00,487.2475,0,0.76375
2020-09-19,01,488.555,0,0.7645
2020-09-19,02,487.2475,0,0.76375
2020-09-19,03,487.685,0,0.764
2020-09-19,04,486.815,0,0.7635000000000001
2020-09-19,05,487.2475,0,0.76375
2020-09-19,06,486.815,0,0.7635000000000001
2020-09-19,07,486.815,0,0.7635000000000001
2020-09-19,08,487.2475,0,0.76375
2020-09-19,09,486.3825,0,0.76325
2020-09-19,10,486.3825,0,0.76325
2020-09-19,11,486.8125,0,0.7635000000000001
2020-09-19,12,485.9475,0,0.763
2020-09-19,13,484.645,0,0.76225
2020-09-19,14,485.08,0,0.7625
2020-09-19,15,484.21,0,0.762
2020-09-19,16,482.4825,0,0.761
2020-09-19,17,480.7575,0,0.76
2020-09-19,18,479.03,0,0.759
2020-09-19,19,477.745,0,0.75825
2020-09-19,20,474.7475,0,0.7565
2020-09-19,21,473.4625,0,0.75575
2020-09-19,22,472.5775,0,0.75525
2020-09-19,23,471.265,0,0.7545
2020-09-20,00,469.405,0,0.7535000000000001
2020-09-20,01,468.4625,0,0.753
2020-09-20,02,467.52,0,0.7525
2020-09-20,03,468.935,0,0.75325
2020-09-20,04,468.46,0,0.753
2020-09-20,05,470.8075,0,0.75425
2020-09-20,06,471.7225,0,0.75475
2020-09-20,07,475.175,0,0.75675
2020-09-20,08,474.745,0,0.7565
2020-09-20,09,476.03000000000003,0,0.75725
2020-09-20,10,478.17499999999995,0,0.7585
2020-09-20,11,481.19,0,0.76025
2020-09-20,12,488.99,0,0.76475
2020-09-20,13,499.0875,0,0.7705
2020-09-20,14,511.99249999999995,0,0.77775
2020-09-20,15,522.375,0,0.7835000000000001
2020-09-20,16,528.7525,0,0.787
2020-09-20,17,526.4675,0,0.7857500000000001
2020-09-20,18,522.8275,0,0.7837500000000001
2020-09-20,19,516.9375,0,0.7805
2020-09-20,20,508.85,0,0.776
2020-09-20,21,500.845,0,0.7715000000000001
2020-09-20,22,495.115,0,0.76825
2020-09-20,23,490.3,0,0.7655000000000001
2020-09-21,00,485.5125,0,0.76275
2020-09-21,01,481.62,0,0.7605
2020-09-21,02,479.4675,0,0.75925
2020-09-21,03,476.46000000000004,0,0.7575000000000001
2020-09-21,04,474.745,0,0.7565
2020-09-21,05,473.03499999999997,0,0.7555000000000001
2020-09-21,06,472.6075,0,0.75525
2020-09-21,07,472.15,0,0.755
2020-09-21,08,473.4625,0,0.75575
2020-09-21,09,481.1925,0,0.76025
2020-09-21,10,485.0775,0,0.7625
2020-09-21,11,485.0825,0,0.7625
2020-09-21,12,488.99,0,0.76475
2020-09-21,13,495.12,0,0.76825
2020-09-21,14,500.405,0,0.77125
2020-09-21,15,509.75,0,0.7765
2020-09-21,16,520.5575,0,0.7825
2020-09-21,17,532.435,0,0.789
2020-09-21,18,541.6775,0,0.794
2020-09-21,19,555.2624999999999,0,0.80125
2020-09-21,20,560.47,0,0.804
2020-09-21,21,559.0450000000001,0,0.80325
2020-09-21,22,554.79,0,0.801
2020-09-21,23,551.96,0,0.7995000000000001
2020-09-22,00,548.675,0,0.7977500000000001
2020-09-22,01,544.935,0,0.7957500000000001
2020-09-22,02,536.11,0,0.791
2020-09-22,03,527.845,0,0.7865
2020-09-22,04,518.745,0,0.7815000000000001
2020-09-22,05,511.09,0,0.77725
2020-09-22,06,503.505,0,0.773
2020-09-22,07,498.1975,0,0.77
2020-09-22,08,493.8,0,0.7675000000000001
2020-09-22,09,490.735,0,0.76575
2020-09-22,10,489.8625,0,0.76525
2020-09-22,11,488.555,0,0.7645
2020-09-22,12,487.685,0,0.764
2020-09-22,13,489.8625,0,0.76525
2020-09-22,14,492.0475,0,0.7665
2020-09-22,15,492.92,0,0.767
2020-09-22,16,496.0,0,0.76875
2020-09-22,17,499.08,0,0.7705
2020-09-22,18,498.1975,0,0.77
2020-09-22,19,497.755,0,0.76975
2020-09-22,20,500.84749999999997,0,0.7715000000000001
2020-09-22,21,504.3925,0,0.7735000000000001
2020-09-22,22,510.6425,0,0.777
2020-09-22,23,521.0125,0,0.7827500000000001
2020-09-23,00,533.3525,0,0.7895000000000001
2020-09-23,01,547.7425,0,0.79725
2020-09-23,02,559.9975,0,0.8037500000000001
2020-09-23,03,565.7125000000001,0,0.8067500000000001
2020-09-23,04,571.46,0,0.8097500000000001
2020-09-23,05,570.98,0,0.8095000000000001
2020-09-23,06,567.625,0,0.8077500000000001
2020-09-23,07,561.8975,0,0.8047500000000001
2020-09-23,08,553.8499999999999,0,0.8005
2020-09-23,09,547.27,0,0.797
2020-09-23,10,537.04,0,0.7915000000000001
2020-09-23,11,528.7574999999999,0,0.787
2020-09-23,12,521.0125,0,0.7827500000000001
2020-09-23,13,515.135,0,0.7795000000000001
2020-09-23,14,511.0875,0,0.77725
2020-09-23,15,507.51,0,0.77525
2020-09-23,16,503.06,0,0.77275
2020-09-23,17,502.175,0,0.77225
2020-09-23,18,499.9625,0,0.771
2020-09-23,19,497.7575,0,0.76975
2020-09-23,20,497.315,0,0.7695000000000001
2020-09-23,21,498.64,0,0.77025
2020-09-23,22,502.62,0,0.7725
2020-09-23,23,509.75,0,0.7765
2020-09-24,00,522.83,0,0.7837500000000001
2020-09-24,01,537.9825,0,0.792
2020-09-24,02,553.38,0,0.80025
2020-09-24,03,560.945,0,0.80425
2020-09-24,04,561.9,0,0.8047500000000001
2020-09-24,05,554.7925,0,0.801
2020-09-24,06,546.805,0,0.7967500000000001
2020-09-24,07,537.5025,0,0.7917500000000001
2020-09-24,08,529.6675,0,0.7875000000000001
2020-09-24,09,522.8275,0,0.7837500000000001
2020-09-24,10,516.4875,0,0.78025
2020-09-24,11,512.88,0,0.77825
2020-09-24,12,509.745,0,0.7765
2020-09-24,13,507.5075,0,0.77525
2020-09-24,14,506.16999999999996,0,0.7745
2020-09-24,15,503.0575,0,0.77275
2020-09-24,16,501.73,0,0.772
2020-09-24,17,500.845,0,0.7715000000000001
2020-09-24,18,496.435,0,0.769
2020-09-24,19,493.8,0,0.7675000000000001
2020-09-24,20,492.485,0,0.76675
2020-09-24,21,491.1725,0,0.766
2020-09-24,22,488.56,0,0.7645
2020-09-24,23,487.68,0,0.764
2020-09-25,00,488.1225,0,0.76425
2020-09-25,01,489.865,0,0.76525
2020-09-25,02,492.485,0,0.76675
2020-09-25,03,498.1975,0,0.77
2020-09-25,04,501.2875,0,0.77175
2020-09-25,05,502.1725,0,0.77225
2020-09-25,06,502.615,0,0.7725
2020-09-25,07,502.615,0,0.7725
2020-09-25,08,506.16999999999996,0,0.7745
2020-09-25,09,513.7875,0,0.77875
2020-09-25,10,522.3725,0,0.7835000000000001
2020-09-25,11,529.215,0,0.78725
2020-09-25,12,538.8875,0,0.7925
2020-09-25,13,545.8675,0,0.79625
2020-09-25,14,551.4925,0,0.79925
2020-09-25,15,560.475,0,0.804
2020-09-25,16,564.28,0,0.806
2020-09-25,17,566.6675,0,0.80725
2020-09-25,18,571.4625,0,0.8097500000000001
2020-09-25,19,581.025,0,0.81475
2020-09-25,20,596.8875,0,0.8232499999999999
2020-09-25,21,607.1775,0,0.82875
2020-09-25,22,621.865,0,0.8365
2020-09-25,23,633.3775,0,0.8425
2020-09-26,00,635.79,0,0.84375
2020-09-26,01,639.665,0,0.84575
2020-09-26,02,639.665,0,0.84575
2020-09-26,03,640.1525,0,0.846
2020-09-26,04,640.635,0,0.84625
2020-09-26,05,640.15,0,0.846
2020-09-26,06,638.6949999999999,0,0.84525
2020-09-26,07,635.305,0,0.8434999999999999
2020-09-26,08,619.0225,0,0.835
2020-09-26,09,618.05,0,0.8345
2020-09-26,10,630.0074999999999,0,0.84075
2020-09-26,11,640.635,0,0.84625
2020-09-26,12,643.065,0,0.8474999999999999
2020-09-26,13,647.4625,0,0.84975
