Date,Time,Flow,Flood,Height
2014-09-19,20,79.935,0,0.2205
2014-09-19,21,80.11166666666666,0,0.22083333333333333
2014-09-19,22,79.75833333333334,0,0.22016666666666665
2014-09-19,23,80.02333333333333,0,0.22066666666666668
2014-09-20,00,79.67,0,0.22
2014-09-20,01,79.935,0,0.2205
2014-09-20,02,79.67,0,0.22
2014-09-20,03,79.845,0,0.22033333333333335
2014-09-20,04,79.58,0,0.21983333333333333
2014-09-20,05,80.11166666666666,0,0.22083333333333333
2014-09-20,06,79.935,0,0.2205
2014-09-20,07,80.11166666666666,0,0.22083333333333333
2014-09-20,08,79.93333333333334,0,0.2205
2014-09-20,09,79.57833333333333,0,0.21983333333333333
2014-09-20,10,79.935,0,0.2205
2014-09-20,11,79.75666666666667,0,0.22016666666666665
2014-09-20,12,80.02333333333333,0,0.22066666666666668
2014-09-20,13,79.75833333333334,0,0.22016666666666665
2014-09-20,14,80.02166666666666,0,0.22066666666666668
2014-09-20,15,80.02333333333333,0,0.22066666666666668
2014-09-20,16,80.02333333333333,0,0.22066666666666668
2014-09-20,17,80.02333333333333,0,0.22066666666666668
2014-09-20,18,79.84666666666668,0,0.22033333333333335
2014-09-20,19,79.935,0,0.2205
2014-09-20,20,80.02333333333333,0,0.22066666666666668
2014-09-20,21,79.66833333333334,0,0.22
2014-09-20,22,79.75666666666667,0,0.22016666666666665
2014-09-20,23,80.02333333333333,0,0.22066666666666668
2014-09-21,00,79.935,0,0.2205
2014-09-21,01,79.84666666666668,0,0.22033333333333335
2014-09-21,02,80.02333333333333,0,0.22066666666666668
2014-09-21,03,79.66833333333334,0,0.22
2014-09-21,04,79.935,0,0.2205
2014-09-21,05,79.93333333333334,0,0.2205
2014-09-21,06,79.75833333333334,0,0.22016666666666665
2014-09-21,07,79.75666666666667,0,0.22016666666666665
2014-09-21,08,83.72333333333334,0,0.22766666666666668
2014-09-21,09,83.99166666666667,0,0.22816666666666666
2014-09-21,10,84.08,0,0.22833333333333336
2014-09-21,11,83.90333333333334,0,0.228
2014-09-21,12,83.90333333333334,0,0.228
2014-09-21,13,83.81166666666667,0,0.22783333333333333
2014-09-21,14,83.90166666666667,0,0.228
2014-09-21,15,83.81166666666667,0,0.22783333333333333
2014-09-21,16,83.72333333333334,0,0.22766666666666668
2014-09-21,17,83.81166666666667,0,0.22783333333333333
2014-09-21,18,83.72333333333334,0,0.22766666666666668
2014-09-21,19,83.81333333333333,0,0.22783333333333333
2014-09-21,20,83.9,0,0.228
2014-09-21,21,83.81166666666667,0,0.22783333333333333
2014-09-21,22,83.81166666666667,0,0.22783333333333333
2014-09-21,23,83.81333333333333,0,0.22783333333333333
2014-09-22,00,83.72333333333334,0,0.22766666666666668
2014-09-22,01,84.08,0,0.22833333333333336
2014-09-22,02,83.81333333333333,0,0.22783333333333333
2014-09-22,03,84.17,0,0.2285
2014-09-22,04,84.26,0,0.22866666666666668
2014-09-22,05,83.81166666666667,0,0.22783333333333333
2014-09-22,06,84.08166666666666,0,0.22833333333333336
2014-09-22,07,83.81166666666667,0,0.22783333333333333
2014-09-22,08,83.9,0,0.228
2014-09-22,09,82.665,0,0.22566666666666668
2014-09-22,10,80.46,0,0.2215
2014-09-22,11,80.72333333333334,0,0.222
2014-09-22,12,80.81166666666667,0,0.22216666666666665
2014-09-22,13,81.075,0,0.22266666666666668
2014-09-22,14,81.07333333333334,0,0.22266666666666668
2014-09-22,15,80.81166666666667,0,0.22216666666666665
2014-09-22,16,80.63333333333334,0,0.22183333333333333
2014-09-22,17,80.72333333333334,0,0.222
2014-09-22,18,80.72166666666666,0,0.222
2014-09-22,19,80.81,0,0.22216666666666665
2014-09-22,20,80.635,0,0.22183333333333333
2014-09-22,21,80.89833333333333,0,0.22233333333333336
2014-09-22,22,80.635,0,0.22183333333333333
2014-09-22,23,80.635,0,0.22183333333333333
2014-09-23,00,81.07333333333334,0,0.22266666666666668
2014-09-23,01,80.81,0,0.22216666666666665
2014-09-23,02,81.07333333333334,0,0.22266666666666668
2014-09-23,03,80.81,0,0.22216666666666665
2014-09-23,04,80.89833333333333,0,0.22233333333333336
2014-09-23,05,80.81166666666667,0,0.22216666666666665
2014-09-23,06,80.72166666666666,0,0.222
2014-09-23,07,80.89833333333333,0,0.22233333333333336
2014-09-23,08,80.89666666666666,0,0.22233333333333336
2014-09-23,09,80.81,0,0.22216666666666665
2014-09-23,10,81.69166666666666,0,0.22383333333333333
2014-09-23,11,81.25,0,0.223
2014-09-23,12,81.69166666666666,0,0.22383333333333333
2014-09-23,13,81.60333333333334,0,0.22366666666666668
2014-09-23,14,81.42666666666666,0,0.22333333333333336
2014-09-23,15,81.515,0,0.2235
2014-09-23,16,81.60333333333334,0,0.22366666666666668
2014-09-23,17,81.515,0,0.2235
2014-09-23,18,81.69166666666666,0,0.22383333333333333
2014-09-23,19,81.60333333333334,0,0.22366666666666668
2014-09-23,20,81.33833333333332,0,0.22316666666666665
2014-09-23,21,81.515,0,0.2235
2014-09-23,22,81.515,0,0.2235
2014-09-23,23,81.69166666666666,0,0.22383333333333333
2014-09-24,00,81.60333333333334,0,0.22366666666666668
2014-09-24,01,81.69166666666666,0,0.22383333333333333
2014-09-24,02,81.42666666666666,0,0.22333333333333336
2014-09-24,03,81.42666666666666,0,0.22333333333333336
2014-09-24,04,81.60333333333334,0,0.22366666666666668
2014-09-24,05,81.25,0,0.223
2014-09-24,06,81.42666666666666,0,0.22333333333333336
2014-09-24,07,81.515,0,0.2235
2014-09-24,08,81.60333333333334,0,0.22366666666666668
2014-09-24,09,81.69166666666666,0,0.22383333333333333
2014-09-24,10,81.33833333333332,0,0.22316666666666665
2014-09-24,11,81.69166666666666,0,0.22383333333333333
2014-09-24,12,81.42666666666666,0,0.22333333333333336
2014-09-24,13,81.42666666666666,0,0.22333333333333336
2014-09-24,14,81.42666666666666,0,0.22333333333333336
2014-09-24,15,81.60333333333334,0,0.22366666666666668
2014-09-24,16,81.42666666666666,0,0.22333333333333336
2014-09-24,17,81.33833333333332,0,0.22316666666666665
2014-09-24,18,81.60333333333334,0,0.22366666666666668
2014-09-24,19,81.515,0,0.2235
2014-09-24,20,81.515,0,0.2235
2014-09-24,21,81.60333333333334,0,0.22366666666666668
2014-09-24,22,81.515,0,0.2235
2014-09-24,23,81.42666666666666,0,0.22333333333333336
2014-09-25,00,81.42666666666666,0,0.22333333333333336
2014-09-25,01,81.515,0,0.2235
2014-09-25,02,81.515,0,0.2235
2014-09-25,03,81.60333333333334,0,0.22366666666666668
2014-09-25,04,81.515,0,0.2235
2014-09-25,05,81.515,0,0.2235
2014-09-25,06,81.42666666666666,0,0.22333333333333336
2014-09-25,07,81.42666666666666,0,0.22333333333333336
2014-09-25,08,81.42666666666666,0,0.22333333333333336
2014-09-25,09,81.42666666666666,0,0.22333333333333336
2014-09-25,10,81.515,0,0.2235
2014-09-25,11,81.515,0,0.2235
2014-09-25,12,81.60333333333334,0,0.22366666666666668
2014-09-25,13,81.60333333333334,0,0.22366666666666668
2014-09-25,14,81.69166666666666,0,0.22383333333333333
2014-09-25,15,81.60333333333334,0,0.22366666666666668
2014-09-25,16,81.515,0,0.2235
2014-09-25,17,81.515,0,0.2235
2014-09-25,18,81.86833333333334,0,0.22416666666666665
2014-09-25,19,81.60333333333334,0,0.22366666666666668
2014-09-25,20,82.045,0,0.2245
2014-09-25,21,82.13333333333334,0,0.22466666666666668
2014-09-25,22,82.22166666666668,0,0.22483333333333333
2014-09-25,23,81.69166666666666,0,0.22383333333333333
2014-09-26,00,81.86833333333334,0,0.22416666666666665
2014-09-26,01,81.86833333333334,0,0.22416666666666665
2014-09-26,02,81.69166666666666,0,0.22383333333333333
2014-09-26,03,81.86833333333334,0,0.22416666666666665
2014-09-26,04,82.045,0,0.2245
2014-09-26,05,81.86833333333334,0,0.22416666666666665
2014-09-26,06,82.045,0,0.2245
2014-09-26,07,81.78,0,0.224
2014-09-26,08,81.60333333333334,0,0.22366666666666668
2014-09-26,09,81.60333333333334,0,0.22366666666666668
2014-09-26,10,81.69166666666666,0,0.22383333333333333
2014-09-26,11,81.78,0,0.224
2014-09-26,12,81.78,0,0.224
2014-09-26,13,82.13333333333334,0,0.22466666666666668
2014-09-26,14,81.78,0,0.224
2014-09-26,15,81.86833333333334,0,0.22416666666666665
2014-09-26,16,81.86833333333334,0,0.22416666666666665
2014-09-26,17,82.045,0,0.2245
2014-09-26,18,81.78,0,0.224
2014-09-26,19,81.78,0,0.224
2014-09-26,20,81.60333333333334,0,0.22366666666666668
2014-09-26,21,81.95666666666666,0,0.22433333333333336
2014-09-26,22,81.86833333333334,0,0.22416666666666665
2014-09-26,23,82.13333333333334,0,0.22466666666666668
2014-09-27,00,82.13333333333334,0,0.22466666666666668
2014-09-27,01,82.045,0,0.2245
2014-09-27,02,81.86833333333334,0,0.22416666666666665
2014-09-27,03,81.78,0,0.224
2014-09-27,04,81.86833333333334,0,0.22416666666666665
2014-09-27,05,82.13333333333334,0,0.22466666666666668
2014-09-27,06,81.86833333333334,0,0.22416666666666665
2014-09-27,07,81.60333333333334,0,0.22366666666666668
2014-09-27,08,81.95666666666666,0,0.22433333333333336
2014-09-27,09,82.13333333333334,0,0.22466666666666668
2014-09-27,10,81.86833333333334,0,0.22416666666666665
2014-09-27,11,82.13333333333334,0,0.22466666666666668
2014-09-27,12,81.78,0,0.224
2014-09-27,13,82.045,0,0.2245
2014-09-27,14,82.13333333333334,0,0.22466666666666668
2014-09-27,15,81.95666666666666,0,0.22433333333333336
2014-09-27,16,82.13333333333334,0,0.22466666666666668
2014-09-27,17,81.78,0,0.224
2014-09-27,18,81.78,0,0.224
2014-09-27,19,81.515,0,0.2235
2014-09-27,20,81.69166666666666,0,0.22383333333333333
2014-09-27,21,81.60333333333334,0,0.22366666666666668
2014-09-27,22,81.69166666666666,0,0.22383333333333333
2014-09-27,23,81.60333333333334,0,0.22366666666666668
2014-09-28,00,81.78,0,0.224
2014-09-28,01,81.78,0,0.224
2014-09-28,02,81.95666666666666,0,0.22433333333333336
2014-09-28,03,81.78,0,0.224
2014-09-28,04,81.69166666666666,0,0.22383333333333333
2014-09-28,05,81.60333333333334,0,0.22366666666666668
2014-09-28,06,81.69166666666666,0,0.22383333333333333
2014-09-28,07,81.78,0,0.224
2014-09-28,08,82.045,0,0.2245
2014-09-28,09,82.13333333333334,0,0.22466666666666668
2014-09-28,10,82.13333333333334,0,0.22466666666666668
2014-09-28,11,81.95666666666666,0,0.22433333333333336
2014-09-28,12,81.78,0,0.224
2014-09-28,13,82.045,0,0.2245
2014-09-28,14,81.69166666666666,0,0.22383333333333333
2014-09-28,15,81.95666666666666,0,0.22433333333333336
2014-09-28,16,81.78,0,0.224
2014-09-28,17,82.045,0,0.2245
2014-09-28,18,82.045,0,0.2245
2014-09-28,19,81.86833333333334,0,0.22416666666666665
2014-09-28,20,82.13333333333334,0,0.22466666666666668
2014-09-28,21,81.86833333333334,0,0.22416666666666665
2014-09-28,22,82.045,0,0.2245
2014-09-28,23,82.13333333333334,0,0.22466666666666668
2014-09-29,00,81.78,0,0.224
2014-09-29,01,81.69166666666666,0,0.22383333333333333
2014-09-29,02,82.045,0,0.2245
2014-09-29,03,82.045,0,0.2245
2014-09-29,04,81.78,0,0.224
2014-09-29,05,82.045,0,0.2245
2014-09-29,06,82.13333333333334,0,0.22466666666666668
2014-09-29,07,82.13333333333334,0,0.22466666666666668
2014-09-29,08,82.045,0,0.2245
2014-09-29,09,81.95666666666666,0,0.22433333333333336
2014-09-29,10,81.69166666666666,0,0.22383333333333333
2014-09-29,11,81.95666666666666,0,0.22433333333333336
2014-09-29,12,82.22166666666668,0,0.22483333333333333
2014-09-29,13,82.13333333333334,0,0.22466666666666668
2014-09-29,14,82.22166666666668,0,0.22483333333333333
2014-09-29,15,82.13333333333334,0,0.22466666666666668
2014-09-29,16,82.31,0,0.225
2014-09-29,17,82.31,0,0.225
2014-09-29,18,82.22166666666668,0,0.22483333333333333
2014-09-29,19,82.13333333333334,0,0.22466666666666668
2014-09-29,20,82.22166666666668,0,0.22483333333333333
2014-09-29,21,82.22166666666668,0,0.22483333333333333
2014-09-29,22,82.39833333333333,0,0.22516666666666665
2014-09-29,23,82.39833333333333,0,0.22516666666666665
2014-09-30,00,82.22166666666668,0,0.22483333333333333
2014-09-30,01,82.13333333333334,0,0.22466666666666668
2014-09-30,02,82.22166666666668,0,0.22483333333333333
2014-09-30,03,82.13333333333334,0,0.22466666666666668
2014-09-30,04,82.22166666666668,0,0.22483333333333333
2014-09-30,05,82.13333333333334,0,0.22466666666666668
2014-09-30,06,82.22166666666668,0,0.22483333333333333
2014-09-30,07,81.87,0,0.22416666666666665
2014-09-30,08,78.14,0,0.21716666666666665
2014-09-30,09,78.05166666666666,0,0.217
2014-09-30,10,78.14166666666667,0,0.21716666666666665
2014-09-30,11,77.87333333333333,0,0.21666666666666667
2014-09-30,12,77.87333333333333,0,0.21666666666666667
2014-09-30,13,77.87333333333333,0,0.21666666666666667
2014-09-30,14,78.41000000000001,0,0.21766666666666667
2014-09-30,15,77.96333333333332,0,0.21683333333333332
2014-09-30,16,77.785,0,0.2165
2014-09-30,17,77.96166666666666,0,0.21683333333333332
2014-09-30,18,77.69666666666666,0,0.21633333333333335
2014-09-30,19,77.87333333333333,0,0.21666666666666667
2014-09-30,20,77.87333333333333,0,0.21666666666666667
2014-09-30,21,77.695,0,0.21633333333333335
2014-09-30,22,77.785,0,0.2165
2014-09-30,23,78.14166666666667,0,0.21716666666666665
2014-10-01,00,78.05166666666666,0,0.217
2014-10-01,01,77.96166666666666,0,0.21683333333333332
2014-10-01,02,77.87333333333333,0,0.21666666666666667
2014-10-01,03,78.14166666666667,0,0.21716666666666665
2014-10-01,04,77.96166666666666,0,0.21683333333333332
2014-10-01,05,77.96166666666666,0,0.21683333333333332
2014-10-01,06,77.96166666666666,0,0.21683333333333332
2014-10-01,07,77.96166666666666,0,0.21683333333333332
2014-10-01,08,77.87333333333333,0,0.21666666666666667
2014-10-01,09,77.96333333333332,0,0.21683333333333332
2014-10-01,10,77.695,0,0.21633333333333335
2014-10-01,11,77.87333333333333,0,0.21666666666666667
2014-10-01,12,77.785,0,0.2165
2014-10-01,13,77.87333333333333,0,0.21666666666666667
2014-10-01,14,77.695,0,0.21633333333333335
2014-10-01,15,77.69666666666666,0,0.21633333333333335
2014-10-01,16,77.695,0,0.21633333333333335
2014-10-01,17,77.87333333333333,0,0.21666666666666667
2014-10-01,18,77.785,0,0.2165
2014-10-01,19,77.51833333333333,0,0.216
2014-10-01,20,77.96166666666666,0,0.21683333333333332
2014-10-01,21,78.05166666666666,0,0.217
2014-10-01,22,78.14166666666667,0,0.21716666666666665
2014-10-01,23,77.96333333333332,0,0.21683333333333332
2014-10-02,00,77.96166666666666,0,0.21683333333333332
2014-10-02,01,77.96166666666666,0,0.21683333333333332
2014-10-02,02,78.32000000000001,0,0.2175
2014-10-02,03,77.875,0,0.21666666666666667
2014-10-02,04,77.96166666666666,0,0.21683333333333332
2014-10-02,05,77.96166666666666,0,0.21683333333333332
2014-10-02,06,77.96166666666666,0,0.21683333333333332
2014-10-02,07,79.205,0,0.21916666666666665
2014-10-02,08,81.25,0,0.223
2014-10-02,09,81.25,0,0.223
2014-10-02,10,81.42666666666666,0,0.22333333333333336
2014-10-02,11,81.42666666666666,0,0.22333333333333336
2014-10-02,12,81.515,0,0.2235
2014-10-02,13,81.515,0,0.2235
2014-10-02,14,81.69166666666666,0,0.22383333333333333
2014-10-02,15,81.60333333333334,0,0.22366666666666668
2014-10-02,16,81.33833333333332,0,0.22316666666666665
2014-10-02,17,81.60333333333334,0,0.22366666666666668
2014-10-02,18,81.60333333333334,0,0.22366666666666668
2014-10-02,19,81.78,0,0.224
2014-10-02,20,81.60333333333334,0,0.22366666666666668
2014-10-02,21,81.69166666666666,0,0.22383333333333333
2014-10-02,22,81.69166666666666,0,0.22383333333333333
2014-10-02,23,81.78,0,0.224
2014-10-03,00,82.13333333333334,0,0.22466666666666668
2014-10-03,01,81.95666666666666,0,0.22433333333333336
2014-10-03,02,81.95666666666666,0,0.22433333333333336
2014-10-03,03,82.045,0,0.2245
2014-10-03,04,82.045,0,0.2245
2014-10-03,05,81.95666666666666,0,0.22433333333333336
2014-10-03,06,81.95666666666666,0,0.22433333333333336
2014-10-03,07,82.045,0,0.2245
2014-10-03,08,81.95666666666666,0,0.22433333333333336
2014-10-03,09,81.69166666666666,0,0.22383333333333333
2014-10-03,10,81.16166666666668,0,0.22283333333333333
2014-10-03,11,81.25,0,0.223
2014-10-03,12,81.16166666666668,0,0.22283333333333333
2014-10-03,13,81.16166666666668,0,0.22283333333333333
2014-10-03,14,81.16166666666668,0,0.22283333333333333
2014-10-03,15,80.98666666666666,0,0.2225
2014-10-03,16,81.16166666666668,0,0.22283333333333333
2014-10-03,17,81.07333333333334,0,0.22266666666666668
2014-10-03,18,81.42666666666666,0,0.22333333333333336
2014-10-03,19,81.16166666666668,0,0.22283333333333333
2014-10-03,20,81.16166666666668,0,0.22283333333333333
2014-10-03,21,81.16166666666668,0,0.22283333333333333
2014-10-03,22,81.07333333333334,0,0.22266666666666668
2014-10-03,23,81.07333333333334,0,0.22266666666666668
2014-10-04,00,80.89833333333333,0,0.22233333333333336
2014-10-04,01,81.07333333333334,0,0.22266666666666668
2014-10-04,02,81.25,0,0.223
2014-10-04,03,81.07333333333334,0,0.22266666666666668
2014-10-04,04,81.33833333333332,0,0.22316666666666665
2014-10-04,05,81.07333333333334,0,0.22266666666666668
2014-10-04,06,81.16166666666668,0,0.22283333333333333
2014-10-04,07,81.16166666666668,0,0.22283333333333333
2014-10-04,08,80.28500000000001,0,0.22116666666666665
2014-10-04,09,79.13,0,0.219
2014-10-04,10,79.39999999999999,0,0.2195
2014-10-04,11,79.58,0,0.21983333333333333
2014-10-04,12,79.49,0,0.21966666666666668
2014-10-04,13,79.39999999999999,0,0.2195
2014-10-04,14,79.58,0,0.21983333333333333
2014-10-04,15,79.49,0,0.21966666666666668
2014-10-04,16,79.39999999999999,0,0.2195
2014-10-04,17,79.58,0,0.21983333333333333
2014-10-04,18,79.31,0,0.21933333333333335
2014-10-04,19,79.13,0,0.219
2014-10-04,20,78.95,0,0.21866666666666668
2014-10-04,21,79.13,0,0.219
2014-10-04,22,79.31,0,0.21933333333333335
2014-10-04,23,79.04,0,0.21883333333333332
2014-10-05,00,78.77,0,0.21833333333333335
2014-10-05,01,79.31,0,0.21933333333333335
2014-10-05,02,79.04,0,0.21883333333333332
2014-10-05,03,79.13,0,0.219
2014-10-05,04,79.04,0,0.21883333333333332
2014-10-05,05,79.13,0,0.219
2014-10-05,06,79.22,0,0.21916666666666665
2014-10-05,07,78.95,0,0.21866666666666668
2014-10-05,08,80.01666666666667,0,0.22066666666666668
2014-10-05,09,80.11166666666666,0,0.22083333333333333
2014-10-05,10,80.19833333333334,0,0.221
2014-10-05,11,80.11166666666666,0,0.22083333333333333
2014-10-05,12,80.11166666666666,0,0.22083333333333333
2014-10-05,13,80.37333333333333,0,0.22133333333333335
2014-10-05,14,80.11166666666666,0,0.22083333333333333
2014-10-05,15,80.02166666666666,0,0.22066666666666668
2014-10-05,16,80.46,0,0.2215
2014-10-05,17,80.2,0,0.221
2014-10-05,18,80.11166666666666,0,0.22083333333333333
2014-10-05,19,80.02333333333333,0,0.22066666666666668
2014-10-05,20,80.63333333333334,0,0.22183333333333333
2014-10-05,21,80.19666666666667,0,0.221
2014-10-05,22,80.28500000000001,0,0.22116666666666665
2014-10-05,23,80.02333333333333,0,0.22066666666666668
2014-10-06,00,80.46,0,0.2215
2014-10-06,01,80.02333333333333,0,0.22066666666666668
2014-10-06,02,80.2,0,0.221
2014-10-06,03,80.11166666666666,0,0.22083333333333333
2014-10-06,04,80.37333333333333,0,0.22133333333333335
2014-10-06,05,80.11166666666666,0,0.22083333333333333
2014-10-06,06,80.46,0,0.2215
2014-10-06,07,80.54666666666667,0,0.22166666666666668
2014-10-06,08,80.37333333333333,0,0.22133333333333335
2014-10-06,09,80.54666666666667,0,0.22166666666666668
2014-10-06,10,80.28500000000001,0,0.22116666666666665
2014-10-06,11,80.54666666666667,0,0.22166666666666668
2014-10-06,12,80.37166666666667,0,0.22133333333333335
2014-10-06,13,80.37333333333333,0,0.22133333333333335
2014-10-06,14,80.28666666666668,0,0.22116666666666665
2014-10-06,15,80.28500000000001,0,0.22116666666666665
2014-10-06,16,80.89833333333333,0,0.22233333333333336
2014-10-06,17,80.375,0,0.22133333333333335
2014-10-06,18,80.54666666666667,0,0.22166666666666668
2014-10-06,19,80.54666666666667,0,0.22166666666666668
2014-10-06,20,80.54666666666667,0,0.22166666666666668
2014-10-06,21,80.89666666666666,0,0.22233333333333336
2014-10-06,22,80.81,0,0.22216666666666665
2014-10-06,23,80.635,0,0.22183333333333333
