Date,Time,Rainfall,Flood,Height
2015-08-08,08,0.2,0,0.7925
2015-08-10,07,0.2,0,0.7575000000000001
2015-08-10,08,1.0,0,0.75675
2015-08-10,09,1.0,0,0.7565
2015-08-10,17,1.8,0,0.75825
2015-08-10,18,1.2000000000000002,0,0.76175
2015-08-10,19,0.4,0,0.7645
2015-08-10,21,0.2,0,0.769
2015-08-11,04,0.2,0,0.7927500000000001
2015-08-12,04,0.2,0,0.77875
2015-08-12,05,0.4,0,0.7785
2015-08-12,07,0.2,0,0.77575
2015-08-12,17,1.0,0,0.7695000000000001
2015-08-12,18,0.2,0,0.76875
2015-08-15,15,0.2,0,0.743
2015-08-17,07,0.4,0,0.7324999999999999
2015-08-17,11,0.2,0,0.73275
2015-08-18,02,0.2,0,0.7304999999999999
2015-08-18,08,0.2,0,0.729
2015-08-21,19,0.4,0,0.72025
2015-08-22,16,0.2,0,0.723
2015-08-26,16,0.6000000000000001,0,0.711
2015-08-26,20,0.2,0,0.7095
2015-08-26,23,0.4,0,0.709
2015-08-27,00,1.0,0,0.70875
2015-08-27,01,2.4000000000000004,0,0.71075
2015-08-27,02,0.4,0,0.7124999999999999
2015-08-27,03,0.6000000000000001,0,0.7144999999999999
2015-08-27,04,1.2000000000000002,0,0.7155
2015-08-27,05,0.6000000000000001,0,0.71675
2015-08-27,09,0.2,0,0.73
2015-08-27,14,0.2,0,0.763
2015-08-27,15,0.8,0,0.76575
2015-08-27,16,2.6,0,0.76775
2015-08-27,17,2.0,0,0.77225
2015-08-27,18,1.2000000000000002,0,0.77525
2015-08-27,19,0.6000000000000001,0,0.779
2015-08-27,20,1.8,0,0.78225
2015-08-27,21,1.0,0,0.7875000000000001
2015-08-27,22,0.2,0,0.80225
2015-08-28,03,0.2,0,0.9247500000000001
2015-08-31,12,0.2,0,0.7175
2015-09-02,18,0.8,0,0.7104999999999999
2015-09-02,19,2.2,0,0.71075
2015-09-02,20,3.4000000000000004,0,0.71175
2015-09-02,21,2.8000000000000003,0,0.7155
2015-09-02,23,0.4,0,0.7195
2015-09-03,03,0.4,0,0.7384999999999999
2015-09-03,04,0.2,0,0.75175
2015-09-03,11,0.2,0,0.7955000000000001
2015-09-06,20,1.6,0,0.7112499999999999
2015-09-06,21,4.6000000000000005,0,0.7132499999999999
2015-09-06,22,3.6,0,0.716
2015-09-07,00,0.2,0,0.7235
2015-09-07,01,1.2000000000000002,0,0.72475
2015-09-07,02,0.4,0,0.72775
2015-09-07,03,0.4,0,0.734
2015-09-07,04,0.2,0,0.74525
2015-09-07,05,0.4,0,0.76
2015-09-07,06,0.8,0,0.7725
2015-09-07,09,0.2,0,0.81575
2015-09-07,16,0.6000000000000001,0,0.8222499999999999
2015-09-07,22,0.2,0,0.8097500000000001
2015-09-08,02,0.2,0,0.7967500000000001
2015-09-08,04,0.4,0,0.79025
2015-09-08,05,0.4,0,0.78825
2015-09-08,06,0.2,0,0.787
2015-09-11,14,0.2,0,0.7164999999999999
2015-09-15,04,0.4,0,0.70075
2015-09-15,05,1.2000000000000002,0,0.7015
2015-09-15,06,5.4,0,0.7015
2015-09-15,08,0.2,0,0.70375
2015-09-15,09,0.4,0,0.703
2015-09-17,05,0.2,0,0.706
2015-09-22,04,0.2,0,0.688
2015-09-22,05,0.4,0,0.68775
2015-09-22,13,0.4,0,0.689
2015-09-23,14,0.2,0,0.68625
2015-09-28,12,0.2,0,0.67825
2015-10-09,17,3.6,0,0.651
2015-10-09,21,1.8,0,0.65075
2015-10-09,22,0.2,0,0.6525000000000001
2015-10-10,05,0.2,0,0.65025
2015-10-10,20,5.2,0,0.6607500000000001
2015-10-10,21,1.6,0,0.66325
2015-10-10,22,0.2,0,0.6625000000000001
2015-10-11,18,0.6000000000000001,0,0.68425
2015-10-12,09,0.0,0,0.678
2015-10-17,00,0.2,0,0.65125
2015-10-17,04,0.2,0,0.65
2015-10-17,05,0.2,0,0.65075
2015-10-20,22,0.2,0,0.644
2015-10-20,23,0.6000000000000001,0,0.64225
2015-10-21,01,1.0,0,0.64225
2015-10-21,02,0.4,0,0.643
2015-10-21,12,3.8000000000000003,0,0.64625
2015-10-21,15,0.2,0,0.64375
2015-10-25,22,0.6000000000000001,0,0.64325
2015-10-25,23,0.2,0,0.642
2015-10-31,03,0.4,0,0.62925
2015-10-31,04,1.6,0,0.6285000000000001
2015-10-31,08,0.8,0,0.629
2015-10-31,09,3.4000000000000004,0,0.63
2015-10-31,10,9.200000000000001,0,0.63425
2015-10-31,11,3.2,0,0.63875
2015-10-31,12,0.4,0,0.63775
2015-11-01,14,1.2000000000000002,0,0.6425000000000001
2015-11-01,15,1.6,0,0.64425
2015-11-01,16,1.4000000000000001,0,0.6445000000000001
2015-11-01,17,0.2,0,0.64475
2015-11-01,21,0.2,0,0.6475
2015-11-04,15,0.4,0,0.64875
2015-11-04,17,0.2,0,0.65075
2015-11-04,18,0.2,0,0.64925
2015-11-04,19,0.2,0,0.6475
2015-11-04,20,1.0,0,0.647
2015-11-05,02,0.8,0,0.6465000000000001
2015-11-05,03,5.2,0,0.64725
2015-11-05,04,4.0,0,0.649
2015-11-05,05,3.2,0,0.6515
2015-11-05,06,0.2,0,0.653
2015-11-05,07,3.2,0,0.655
2015-11-05,08,2.8000000000000003,0,0.65575
2015-11-05,09,1.8,0,0.6595
2015-11-05,10,2.6,0,0.6615
2015-11-05,11,2.0,0,0.6647500000000001
2015-11-05,12,1.6,0,0.668
2015-11-05,13,0.2,0,0.673
2015-11-05,14,0.4,0,0.68025
2015-11-05,18,1.4000000000000001,0,0.72225
2015-11-05,19,0.2,0,0.732
2015-11-06,07,0.2,0,0.80725
2015-11-06,11,2.0,0,0.80125
2015-11-06,12,2.0,0,0.79725
2015-11-06,15,0.2,0,0.782
2015-11-10,17,0.4,0,0.65125
2015-11-12,12,3.6,0,0.64775
2015-11-12,13,4.6000000000000005,0,0.652
2015-11-12,15,1.6,0,0.652
2015-11-12,16,0.2,0,0.65175
2015-11-12,17,0.2,0,0.65125
2015-11-12,18,0.6000000000000001,0,0.6525000000000001
2015-11-12,19,0.2,0,0.65275
2015-11-13,09,0.2,0,0.68325
2015-11-19,04,0.2,0,0.6234999999999999
2015-11-20,18,2.2,0,0.61975
2015-11-20,22,0.2,0,0.622
2015-11-30,21,0.4,0,0.61175
2015-12-01,12,0.0,0,0.6125999999999999
2015-12-07,22,0.2,0,0.60275
2015-12-07,23,0.4,0,0.604
2015-12-08,01,1.2000000000000002,0,0.60275
2015-12-08,02,1.4000000000000001,0,0.60475
2015-12-08,07,5.4,0,0.6034999999999999
2015-12-08,08,1.4000000000000001,0,0.6074999999999999
2015-12-08,11,0.2,0,0.609
2015-12-08,13,10.0,0,0.61125
2015-12-08,14,3.6,0,0.61525
2015-12-20,19,0.8,0,0.59625
2015-12-20,20,0.6000000000000001,0,0.599
2015-12-26,04,4.0,0,0.59075
2015-12-26,05,3.8000000000000003,0,0.59675
2015-12-26,06,5.4,0,0.601
2015-12-26,07,14.200000000000001,0,0.6034999999999999
2015-12-26,08,4.0,0,0.61225
2015-12-26,09,1.4000000000000001,0,0.61525
2015-12-26,13,0.2,0,0.612
2016-01-01,18,0.6000000000000001,0,0.6045
2016-01-04,13,2.4000000000000004,0,0.59975
2016-01-05,02,0.4,0,0.60125
2016-01-05,03,0.4,0,0.60225
2016-01-05,04,2.8000000000000003,0,0.6034999999999999
2016-01-05,05,3.8000000000000003,0,0.60575
2016-01-05,06,1.6,0,0.607
2016-01-05,07,2.4000000000000004,0,0.60875
2016-01-05,08,2.4000000000000004,0,0.61075
2016-01-05,09,2.0,0,0.61175
2016-01-05,10,0.6000000000000001,0,0.61275
2016-01-05,15,0.2,0,0.6125
2016-01-14,03,0.2,0,0.60775
2016-01-14,04,0.2,0,0.6074999999999999
2016-01-14,10,1.4000000000000001,0,0.60475
2016-01-14,11,1.4000000000000001,0,0.60625
2016-01-14,16,0.4,0,0.60575
2016-01-20,08,0.2,0,0.59875
2016-01-22,10,1.8,0,0.597
2016-01-22,11,3.2,0,0.59875
2016-01-22,12,3.0,0,0.601
2016-01-22,13,1.6,0,0.60225
2016-01-22,14,0.8,0,0.60225
2016-01-23,01,0.2,0,0.603
2016-01-27,03,0.2,0,0.6034999999999999
2016-01-27,07,1.6,0,0.60175
2016-01-27,08,6.2,0,0.60625
2016-01-27,09,0.6000000000000001,0,0.607
2016-01-28,16,1.0,0,0.612
2016-01-29,07,2.0,0,0.60775
2016-01-29,08,2.6,0,0.61025
2016-01-29,09,6.2,0,0.611
2016-01-29,10,3.6,0,0.61525
2016-01-29,15,0.2,0,0.61575
2016-01-30,21,0.6000000000000001,0,0.632
2016-01-31,07,1.6,0,0.6325000000000001
2016-01-31,08,0.4,0,0.6345000000000001
2016-01-31,10,4.800000000000001,0,0.6365000000000001
2016-01-31,11,0.4,0,0.63775
2016-01-31,14,2.4000000000000004,0,0.64025
2016-01-31,15,0.6000000000000001,0,0.641
2016-01-31,17,0.2,0,0.64075
2016-01-31,18,0.4,0,0.6405000000000001
2016-02-03,05,1.8,0,0.64175
2016-02-03,06,1.0,0,0.64125
2016-02-03,07,1.4000000000000001,0,0.641
2016-02-03,13,0.2,0,0.639
2016-02-11,09,0.0,0,0.6064999999999999
2016-02-23,19,1.0,0,0.6014999999999999
2016-02-25,10,0.2,0,0.593
2016-03-09,18,0.2,0,0.59775
2016-03-10,03,0.4,0,0.596
2016-03-10,04,0.8,0,0.5974999999999999
2016-03-10,06,0.2,0,0.59775
2016-03-10,07,0.2,0,0.59775
2016-03-10,08,0.2,0,0.59775
2016-03-10,15,0.8,0,0.60025
2016-03-10,16,1.8,0,0.59825
2016-03-10,17,9.8,0,0.60425
2016-03-10,19,0.2,0,0.606
2016-03-11,01,0.2,0,0.60675
2016-03-18,01,0.2,0,0.59875
2016-03-18,02,6.800000000000001,0,0.60175
2016-03-18,03,8.200000000000001,0,0.60675
2016-03-18,04,9.8,0,0.613
2016-03-18,05,2.6,0,0.61675
2016-03-18,06,16.400000000000002,0,0.623
2016-03-18,07,3.0,0,0.6415
2016-03-18,08,3.4000000000000004,0,0.6515
2016-03-18,09,2.2,0,0.6425000000000001
2016-03-18,10,0.2,0,0.6375
2016-03-18,11,1.2000000000000002,0,0.635
2016-03-18,12,0.6000000000000001,0,0.6355
2016-03-18,13,0.8,0,0.64675
2016-03-19,03,0.2,0,0.63125
2016-03-19,04,0.2,0,0.6295
2016-03-19,09,0.2,0,0.62
2016-03-19,13,0.2,0,0.617
2016-04-06,11,0.6000000000000001,0,0.60025
2016-04-06,12,0.2,0,0.601
2016-04-06,13,2.0,0,0.60075
2016-04-06,14,2.6,0,0.60075
2016-04-06,15,0.2,0,0.6025
2016-04-06,16,0.2,0,0.60375
2016-04-07,06,0.2,0,0.60425
2016-04-21,19,0.2,0,0.60575
2016-04-21,20,0.2,0,0.60625
2016-04-21,21,0.2,0,0.6054999999999999
2016-04-21,22,0.4,0,0.6054999999999999
2016-04-21,23,2.0,0,0.6065
2016-04-22,00,0.2,0,0.608
2016-04-26,09,0.2,0,0.60825
2016-04-29,05,0.2,0,0.6085
2016-04-29,10,2.0,0,0.60825
2016-04-29,11,4.2,0,0.611
2016-04-29,12,5.800000000000001,0,0.6134999999999999
2016-04-29,13,5.4,0,0.6194999999999999
2016-04-29,14,2.8000000000000003,0,0.62325
2016-04-29,15,4.6000000000000005,0,0.62675
2016-04-29,16,3.0,0,0.6285000000000001
2016-04-29,17,3.2,0,0.631
2016-04-29,18,2.0,0,0.63275
2016-04-29,19,0.6000000000000001,0,0.63475
2016-04-29,20,1.4000000000000001,0,0.63525
2016-04-29,21,0.6000000000000001,0,0.63475
2016-04-29,22,0.4,0,0.63775
2016-04-30,00,0.8,0,0.6485000000000001
2016-04-30,03,0.2,0,0.66125
2016-05-01,02,0.8,0,0.6765000000000001
2016-05-01,03,7.2,0,0.677
2016-05-01,04,1.8,0,0.68
2016-05-01,14,0.2,0,0.6735
2016-05-01,22,0.2,0,0.67025
2016-05-02,17,0.2,0,0.6647500000000001
2016-05-03,16,2.6,0,0.65275
2016-05-03,17,1.8,0,0.65275
2016-05-03,18,0.2,0,0.65275
2016-05-03,20,0.2,0,0.65
2016-05-03,21,0.8,0,0.649
2016-05-03,22,1.0,0,0.65
2016-05-03,23,0.2,0,0.64925
2016-05-04,08,0.2,0,0.6485000000000001
2016-05-08,04,0.4,0,0.632
2016-05-08,05,0.4,0,0.63275
2016-05-08,06,0.4,0,0.6315
2016-05-08,07,2.2,0,0.63225
2016-05-08,08,1.4000000000000001,0,0.63275
2016-05-08,09,2.6,0,0.63325
2016-05-08,10,4.0,0,0.63525
2016-05-08,11,2.8000000000000003,0,0.63825
2016-05-08,12,4.0,0,0.642
2016-05-08,13,2.6,0,0.646
2016-05-08,14,1.8,0,0.64825
2016-05-08,15,3.6,0,0.65075
2016-05-08,16,1.0,0,0.6535
2016-05-08,17,1.8,0,0.6567500000000001
2016-05-08,18,2.0,0,0.6605000000000001
2016-05-08,19,1.8,0,0.6695
2016-05-08,20,1.2000000000000002,0,0.6785000000000001
2016-05-08,21,1.2000000000000002,0,0.687
2016-05-08,22,0.6000000000000001,0,0.6955
2016-05-08,23,0.6000000000000001,0,0.705
2016-05-09,00,1.6,0,0.7172499999999999
2016-05-09,01,1.4000000000000001,0,0.72875
2016-05-09,02,0.2,0,0.73775
2016-05-09,03,1.4000000000000001,0,0.746
2016-05-09,04,0.6000000000000001,0,0.7555000000000001
2016-05-09,05,2.4000000000000004,0,0.76425
2016-05-09,06,0.4,0,0.77625
2016-05-09,09,0.2,0,0.7995000000000001
2016-05-09,10,1.4000000000000001,0,0.80625
2016-05-09,11,9.4,0,0.8142499999999999
2016-05-09,12,6.800000000000001,0,0.83675
2016-05-09,13,0.8,0,0.855
2016-05-09,19,0.4,0,0.93775
2016-05-09,20,0.6000000000000001,0,0.9462499999999999
2016-05-09,21,0.6000000000000001,0,0.9572499999999999
2016-05-09,22,0.6000000000000001,0,0.96475
2016-05-09,23,2.8000000000000003,0,0.964
2016-05-10,00,3.0,0,0.9592499999999999
2016-05-10,01,6.0,0,0.9562499999999999
2016-05-10,02,1.8,0,0.96
2016-05-10,03,1.0,0,0.9584999999999999
2016-05-10,04,0.4,0,0.9592499999999999
2016-05-10,08,0.4,0,0.978
2016-05-10,09,0.6000000000000001,0,0.98125
2016-05-10,10,4.0,0,0.985
2016-05-10,12,0.2,0,0.987
2016-05-10,13,0.2,0,0.981
2016-05-11,16,0.6000000000000001,0,0.8194999999999999
2016-05-11,17,1.0,0,0.8154999999999999
2016-05-11,18,0.6000000000000001,0,0.81
2016-05-11,19,0.6000000000000001,0,0.80625
2016-05-11,20,0.2,0,0.80225
2016-05-11,22,0.6000000000000001,0,0.7937500000000001
2016-05-11,23,0.6000000000000001,0,0.79025
2016-05-12,00,0.6000000000000001,0,0.78825
2016-05-12,01,0.6000000000000001,0,0.785
2016-05-12,02,0.2,0,0.7817500000000001
2016-05-12,04,0.4,0,0.77775
2016-05-12,06,0.2,0,0.775
2016-05-12,11,0.0,0,0.7775
2016-05-13,00,0.4,0,0.77925
2016-05-14,23,0.2,0,0.70775
2016-05-16,05,0.2,0,0.68775
2016-05-16,16,0.2,0,0.684
2016-05-16,17,1.2,0,0.6845000000000001
2016-05-16,18,3.0,0,0.686
2016-05-16,19,2.2,0,0.68625
2016-05-17,06,0.2,0,0.68725
2016-05-19,19,0.4,0,0.6747500000000001
2016-05-20,00,0.6000000000000001,0,0.67425
2016-05-20,01,0.2,0,0.6737500000000001
2016-05-20,04,0.2,0,0.673
2016-05-22,23,0.4,0,0.6667500000000001
2016-05-23,00,0.8,0,0.6675
2016-05-23,01,2.4,0,0.6685000000000001
2016-05-23,02,4.4,0,0.6685000000000001
2016-05-23,03,2.2,0,0.671
2016-05-23,04,1.8,0,0.67325
2016-05-23,06,0.2,0,0.672
2016-05-25,16,0.4,0,0.679
2016-05-25,17,0.8,0,0.6797500000000001
2016-05-25,20,0.6000000000000001,0,0.67925
2016-05-25,21,0.4,0,0.6795
2016-05-25,22,0.4,0,0.6797500000000001
2016-05-25,23,1.0,0,0.6795
2016-05-26,00,2.6,0,0.6815
2016-05-26,01,0.8,0,0.6817500000000001
2016-05-26,02,0.4,0,0.6817500000000001
2016-05-26,03,1.0,0,0.6825000000000001
2016-05-26,04,1.2,0,0.683
2016-05-26,05,1.6,0,0.68525
2016-05-26,06,2.0,0,0.6865000000000001
2016-05-26,07,3.2,0,0.69075
2016-05-26,08,2.4,0,0.6964999999999999
2016-05-26,09,0.8,0,0.70275
2016-05-26,10,0.4,0,0.7075
2016-05-26,14,0.4,0,0.753
2016-05-26,15,0.8,0,0.76525
2016-05-28,20,0.2,0,0.7224999999999999
2016-05-30,09,0.2,0,0.7002499999999999
2016-06-02,09,0.2,0,0.683
2016-06-03,15,0.8,0,0.67825
2016-06-03,16,0.8,0,0.6787500000000001
2016-06-03,17,0.2,0,0.679
2016-06-03,18,0.4,0,0.679
2016-06-03,19,0.6000000000000001,0,0.6797500000000001
2016-06-03,21,0.2,0,0.679
2016-06-03,22,0.2,0,0.67925
2016-06-03,23,0.8,0,0.679
2016-06-04,00,0.4,0,0.68
2016-06-04,01,0.4,0,0.681
2016-06-04,02,0.4,0,0.68225
2016-06-04,03,1.0,0,0.682
2016-06-04,04,1.4000000000000001,0,0.68425
2016-06-04,05,0.4,0,0.685
2016-06-04,06,0.6000000000000001,0,0.6867500000000001
2016-06-04,07,1.0,0,0.688
2016-06-04,08,1.0,0,0.6892499999999999
2016-06-04,09,0.4,0,0.6935
2016-06-04,10,0.4,0,0.6942499999999999
2016-06-04,11,0.6000000000000001,0,0.698
2016-06-04,12,0.2,0,0.70175
2016-06-04,13,1.2,0,0.7055
2016-06-04,14,0.6000000000000001,0,0.71075
2016-06-04,15,0.6000000000000001,0,0.7164999999999999
2016-06-04,16,0.6000000000000001,0,0.72275
2016-06-04,17,0.4,0,0.7275
2016-06-04,18,0.4,0,0.73375
2016-06-04,19,0.2,0,0.7384999999999999
2016-06-04,20,1.2,0,0.746
2016-06-04,21,1.0,0,0.75325
2016-06-04,22,0.2,0,0.76
2016-06-04,23,0.2,0,0.76625
2016-06-05,01,0.2,0,0.77925
2016-06-05,02,0.4,0,0.7847500000000001
2016-06-05,06,0.2,0,0.80825
2016-06-05,09,0.4,0,0.8174999999999999
2016-06-05,11,0.4,0,0.82075
2016-06-05,13,0.4,0,0.82075
2016-06-05,16,0.2,0,0.81975
2016-06-05,18,0.2,0,0.81875
2016-06-06,10,0.2,0,0.79925
2016-06-06,12,0.4,0,0.7955000000000001
2016-06-06,16,0.2,0,0.789
2016-06-06,18,1.4,0,0.786
2016-06-06,19,0.2,0,0.7847500000000001
2016-06-06,20,0.2,0,0.7835000000000001
2016-06-06,22,0.4,0,0.77875
2016-06-06,23,0.2,0,0.77725
2016-06-07,00,0.4,0,0.77575
2016-06-07,03,0.2,0,0.77325
2016-06-07,04,0.2,0,0.7725
2016-06-07,05,0.4,0,0.77275
2016-06-07,06,0.2,0,0.773
2016-06-07,07,0.2,0,0.77325
2016-06-07,13,0.2,0,0.7875000000000001
2016-06-07,14,0.2,0,0.79125
2016-06-07,15,0.2,0,0.7957500000000001
2016-06-07,16,0.4,0,0.7997500000000001
2016-06-07,17,0.2,0,0.8037500000000001
2016-06-07,18,0.6000000000000001,0,0.8067500000000001
2016-06-07,20,0.2,0,0.811
2016-06-07,22,0.2,0,0.81325
2016-06-07,23,0.2,0,0.81475
2016-06-08,00,0.2,0,0.8145
2016-06-08,06,0.2,0,0.819
2016-06-08,18,0.2,0,0.8037500000000001
2016-06-08,19,0.8,0,0.803
2016-06-08,20,1.0,0,0.80225
2016-06-08,21,4.0,0,0.80125
2016-06-08,22,5.0,0,0.8035000000000001
2016-06-08,23,3.2,0,0.81225
2016-06-09,00,0.4,0,0.821
2016-06-09,01,3.1999999999999997,0,0.8292499999999999
2016-06-09,02,1.2,0,0.85075
2016-06-09,09,0.2,0,1.08375
2016-06-09,10,0.2,0,1.06575
2016-06-09,14,0.6000000000000001,0,1.0125
2016-06-09,15,0.4,0,1.0102499999999999
2016-06-09,20,0.2,0,1.0202499999999999
2016-06-10,00,0.2,0,0.984
2016-06-10,01,0.2,0,0.97275
2016-06-10,07,0.2,0,0.9225000000000001
2016-06-10,14,0.2,0,0.88525
2016-06-10,15,0.2,0,0.88075
2016-06-10,20,0.6000000000000001,0,0.86
2016-06-10,21,1.6,0,0.8565
2016-06-10,22,0.8,0,0.85475
2016-06-10,23,0.8,0,0.8534999999999999
2016-06-11,00,0.2,0,0.852
2016-06-12,06,0.2,0,0.8194999999999999
2016-06-16,04,0.2,0,0.74425
2016-06-16,18,0.2,0,0.744
2016-06-16,21,0.2,0,0.74275
2016-06-17,00,2.2,0,0.74325
2016-06-17,01,2.6,0,0.74525
2016-06-17,02,3.0,0,0.74725
2016-06-17,03,2.6,0,0.751
2016-06-17,04,0.2,0,0.754
2016-06-17,05,2.4,0,0.757
2016-06-17,06,2.2,0,0.763
2016-06-17,07,2.1999999999999997,0,0.77625
2016-06-17,08,0.2,0,0.797
2016-06-17,11,0.4,0,0.90925
2016-06-17,12,0.4,0,0.95375
2016-06-17,14,0.4,0,0.99225
2016-06-17,15,0.2,0,0.991
2016-06-17,19,0.2,0,0.9662499999999999
2016-06-20,00,0.2,0,0.78925
2016-06-20,01,1.2000000000000002,0,0.7887500000000001
2016-06-20,02,3.0,0,0.789
2016-06-20,03,1.2000000000000002,0,0.7895000000000001
2016-06-20,04,1.7999999999999998,0,0.79225
2016-06-20,05,1.7999999999999998,0,0.797
2016-06-20,06,0.6000000000000001,0,0.803
2016-06-20,07,0.2,0,0.809
2016-06-20,08,1.4,0,0.81875
2016-06-20,09,0.8,0,0.835
2016-06-20,10,0.4,0,0.855
2016-06-20,11,0.2,0,0.877
2016-06-20,12,0.2,0,0.909
2016-06-20,13,0.2,0,0.94175
2016-06-21,05,0.2,0,0.9277500000000001
2016-06-21,13,1.7999999999999998,0,0.8745
2016-06-21,14,2.8000000000000003,0,0.8725
2016-06-21,15,2.0,0,0.8714999999999999
2016-06-21,16,2.2,0,0.87375
2016-06-21,17,0.6000000000000001,0,0.87775
2016-06-21,18,2.4,0,0.8845000000000001
2016-06-21,19,1.2,0,0.89875
2016-06-21,20,1.0,0,0.9217500000000001
2016-06-21,21,0.2,0,0.9542499999999999
2016-06-21,22,0.8,0,0.9957499999999999
2016-06-21,23,1.4,0,1.039
2016-06-22,00,1.4000000000000001,0,1.0795
2016-06-22,01,1.6,0,1.1145
2016-06-22,02,0.6000000000000001,0,1.138
2016-06-22,03,0.4,0,1.1524999999999999
2016-06-22,06,0.8,0,1.17325
2016-06-22,07,0.2,0,1.1755
2016-06-22,19,0.4,0,1.0975000000000001
2016-06-22,21,0.2,0,1.071
2016-06-22,22,0.4,0,1.058
2016-06-23,01,1.2,0,1.02
2016-06-23,07,0.4,0,0.9735
2016-06-23,08,0.2,0,0.9672499999999999
2016-06-23,09,0.2,0,0.963
2016-06-23,20,1.0,0,0.9225000000000001
2016-06-23,21,5.6000000000000005,0,0.92425
2016-06-23,22,2.0,0,0.939
2016-06-24,01,0.8,0,0.98425
2016-06-24,02,0.8,0,1.0165
2016-06-24,05,1.6,0,1.12725
2016-06-24,06,1.0,0,1.146
2016-06-24,07,0.4,0,1.1472499999999999
2016-06-24,08,0.2,0,1.13875
2016-06-24,09,0.2,0,1.1335
2016-06-24,12,0.4,0,1.13225
2016-06-24,13,0.8,0,1.138
2016-06-24,14,1.0,0,1.1455
2016-06-24,16,0.6,0,1.1504999999999999
2016-06-24,19,0.2,0,1.13075
2016-06-25,01,0.4,0,1.07775
2016-06-25,19,0.2,0,0.9347500000000001
2016-06-26,09,0.2,0,0.89475
2016-06-27,22,0.4,0,0.8505
2016-06-28,05,0.2,0,0.84475
2016-06-29,00,0.2,0,0.8302499999999999
2016-06-29,02,0.2,0,0.82975
2016-06-29,04,0.2,0,0.8294999999999999
2016-06-30,10,0.6000000000000001,0,0.8234999999999999
2016-06-30,11,0.4,0,0.82375
2016-06-30,12,0.6000000000000001,0,0.8232499999999999
2016-06-30,13,1.2,0,0.8222499999999999
2016-06-30,14,3.0,0,0.82475
2016-06-30,15,1.0,0,0.8322499999999999
2016-06-30,16,3.4,0,0.841
2016-06-30,17,2.2,0,0.85575
2016-06-30,18,4.8,0,0.88475
2016-06-30,19,0.2,0,0.92125
2016-06-30,23,0.2,0,1.24175
2016-07-01,00,1.0,0,1.277
2016-07-01,01,0.8,0,1.2687499999999998
2016-07-01,02,0.2,0,1.23675
2016-07-01,06,0.2,0,1.14825
2016-07-01,08,0.4,0,1.1495
2016-07-01,09,0.4,0,1.1535
2016-07-01,11,0.4,0,1.15775
2016-07-01,12,0.6000000000000001,0,1.15275
2016-07-01,23,0.2,0,1.01775
2016-07-03,02,0.2,0,0.88775
2016-07-03,03,0.6000000000000001,0,0.88475
2016-07-03,04,0.6000000000000001,0,0.88325
2016-07-03,07,0.8,0,0.88125
2016-07-03,11,0.6000000000000001,0,0.885
2016-07-03,12,0.8,0,0.88975
2016-07-05,10,0.2,0,0.8501666666666666
2016-07-05,11,0.2,0,0.84975
2016-07-05,16,0.2,0,0.84725
2016-07-05,20,0.2,0,0.8465
2016-07-05,21,0.2,0,0.848
2016-07-06,07,0.2,0,0.8494999999999999
2016-07-08,00,0.4,0,0.8115000000000001
2016-07-08,02,0.6000000000000001,0,0.81025
2016-07-08,03,2.0,0,0.8105
2016-07-08,04,5.0,0,0.81275
2016-07-08,05,1.2000000000000002,0,0.8205
2016-07-08,06,1.0,0,0.82475
2016-07-08,07,0.2,0,0.82775
2016-07-08,10,0.4,0,0.85425
2016-07-10,15,0.2,0,0.8245
2016-07-10,16,0.6000000000000001,0,0.8245
2016-07-10,17,0.4,0,0.82375
2016-07-10,18,0.8,0,0.8242499999999999
2016-07-10,19,1.4000000000000001,0,0.8242499999999999
2016-07-10,20,2.6,0,0.8272499999999999
2016-07-10,21,3.0,0,0.8332499999999999
2016-07-10,22,3.2,0,0.84525
2016-07-10,23,4.800000000000001,0,0.8625
2016-07-11,00,1.6,0,0.894
2016-07-11,01,0.6000000000000001,0,0.92225
2016-07-11,02,0.6000000000000001,0,0.973
2016-07-11,03,1.8,0,1.076
2016-07-11,04,2.2,0,1.217
2016-07-11,17,0.2,0,1.365
2016-07-11,18,0.8,0,1.343
2016-07-11,19,0.4,0,1.31775
2016-07-11,20,0.2,0,1.29
2016-07-11,22,0.8,0,1.2357500000000001
2016-07-12,01,0.6000000000000001,0,1.162
2016-07-12,03,0.2,0,1.1245
2016-07-12,06,0.4,0,1.09025
2016-07-12,07,0.2,0,1.08425
2016-07-12,11,4.800000000000001,0,1.0625
2016-07-12,12,0.8,0,1.0625
2016-07-12,14,0.2,0,1.05975
2016-07-12,15,1.4000000000000001,0,1.064
2016-07-12,16,0.8,0,1.075
2016-07-12,19,0.2,0,1.12325
2016-07-12,20,0.2,0,1.1345
2016-07-12,22,0.2,0,1.14175
2016-07-12,23,0.8,0,1.13525
2016-07-13,00,0.6000000000000001,0,1.12875
2016-07-13,01,0.2,0,1.121
2016-07-13,02,1.0,0,1.11375
2016-07-13,03,0.6000000000000001,0,1.11175
2016-07-13,04,0.2,0,1.11225
2016-07-13,06,0.2,0,1.12425
2016-07-14,07,0.2,0,0.9915
2016-07-14,08,0.2,0,0.985
2016-07-14,09,0.2,0,0.97925
2016-07-17,12,0.2,0,0.85725
2016-07-18,11,0.2,0,0.84925
2016-07-18,12,1.2000000000000002,0,0.8485
2016-07-18,13,1.6,0,0.85
2016-07-18,14,1.6,0,0.853
2016-07-18,15,0.4,0,0.85525
