Date,Time,Rainfall,Flood,Flow,Height
2016-06-04,12,0.2,0,6.1,0.978
2016-06-04,13,0.6000000000000001,0,6.1,0.978
2016-06-04,14,0.8,0,6.1,0.978
2016-06-04,15,0.8,0,6.1,0.978
2016-06-04,16,0.6000000000000001,0,6.1,0.978
2016-06-04,17,0.4,0,6.1,0.978
2016-06-04,18,0.4,0,6.1,0.978
2016-06-04,19,0.2,0,6.02,0.9775
2016-06-04,20,0.2,0,5.94,0.977
2016-06-04,21,1.0,0,5.94,0.977
2016-06-04,22,0.2,0,5.94,0.977
2016-06-05,02,0.2,0,5.5649999999999995,0.9744999999999999
2016-06-05,04,0.4,0,5.49,0.974
2016-06-05,08,0.6000000000000001,0,5.21,0.972
2016-06-06,03,0.2,0,5.21,0.972
2016-06-06,16,1.0,0,5.35,0.973
2016-06-06,19,0.2,0,5.35,0.973
2016-06-06,22,0.2,0,5.49,0.974
2016-06-06,23,0.2,0,5.6025,0.97475
2016-06-07,16,0.2,0,5.827500000000001,0.97625
2016-06-07,17,0.2,0,5.94,0.977
2016-06-08,20,0.2,0,5.94,0.977
2016-06-08,22,0.2,0,5.94,0.977
2016-06-09,01,0.4,0,6.54,0.98075
2016-06-09,02,0.2,0,6.58,0.981
2016-06-09,05,0.2,0,6.26,0.979
2016-06-10,14,0.2,0,6.58,0.981
2016-06-10,16,0.2,0,6.58,0.981
2016-06-16,08,0.2,0,7.08,0.984
2016-06-16,23,0.2,0,7.26,0.985
2016-06-17,00,0.8,0,7.26,0.985
2016-06-17,01,1.6,0,7.3025,0.98525
2016-06-17,02,1.4000000000000001,0,7.565,0.98675
2016-06-17,05,0.2,0,7.61,0.987
2016-06-19,23,0.6000000000000001,0,7.43,0.986
2016-06-20,00,2.4000000000000004,0,7.52,0.9864999999999999
2016-06-20,01,3.0,0,7.9825,0.989
2016-06-20,02,2.8000000000000003,0,8.37,0.991
2016-06-20,03,1.0,0,8.8225,0.99325
2016-06-20,04,0.4,0,8.98,0.994
2016-06-20,09,0.2,0,8.77,0.993
2016-06-20,11,0.4,0,8.77,0.993
2016-06-20,16,0.4,0,8.57,0.992
2016-06-20,17,0.2,0,8.57,0.992
2016-06-20,18,0.2,0,8.57,0.992
2016-06-21,13,0.6000000000000001,0,7.98,0.989
2016-06-21,14,0.4,0,7.98,0.989
2016-06-21,15,1.0,0,7.98,0.989
2016-06-21,16,1.0,0,8.075,0.9895
2016-06-21,17,0.6000000000000001,0,8.17,0.99
2016-06-21,20,0.8,0,8.37,0.991
2016-06-21,21,0.4,0,8.42,0.99125
2016-06-21,23,0.2,0,8.57,0.992
2016-06-22,05,0.2,0,8.77,0.993
2016-06-23,21,4.0,0,8.469999999999999,0.9915
2016-06-23,22,1.2000000000000002,0,9.085,0.9944999999999999
2016-06-23,23,0.2,0,9.19,0.995
2016-06-24,02,0.2,0,9.19,0.995
2016-06-24,04,0.2,0,9.19,0.995
2016-06-24,05,0.6000000000000001,0,9.3475,0.99575
2016-06-24,15,1.2000000000000002,0,9.19,0.995
2016-06-24,16,0.2,0,8.98,0.994
2016-06-27,22,0.4,0,8.98,0.994
2016-06-27,23,0.8,0,8.98,0.994
2016-06-28,07,0.2,0,8.98,0.994
2016-06-28,19,0.2,0,8.98,0.994
2016-06-29,02,0.2,0,8.98,0.994
2016-06-30,15,0.2,0,8.98,0.994
2016-06-30,16,1.2000000000000002,0,9.085,0.9944999999999999
2016-06-30,17,1.0,0,9.19,0.995
2016-06-30,18,3.6,0,9.85,0.998
2016-06-30,19,0.2,0,10.07,0.999
2016-06-30,23,1.2000000000000002,0,9.84,0.998
2016-07-01,00,0.2,0,9.84,0.998
2016-07-03,04,0.2,0,9.84,0.998
2016-07-05,09,0.2,0,9.84,0.998
2016-07-05,10,0.8,0,9.8975,0.99825
2016-07-05,11,0.8,0,10.07,0.999
2016-07-05,12,0.2,0,10.07,0.999
2016-07-05,17,0.2,0,10.3,1.0
2016-07-06,02,0.6000000000000001,0,10.3,1.0
2016-07-06,03,0.6000000000000001,0,10.55,1.001
2016-07-06,04,0.2,0,10.55,1.001
2016-07-06,11,0.0,0,10.8,1.002
2016-07-06,12,0.0,0,10.8,1.002
2016-07-06,22,0.2,0,10.8,1.002
2016-07-07,21,0.2,0,10.8,1.002
2016-07-08,01,0.2,0,10.8,1.002
2016-07-08,05,1.8,0,10.93,1.0025
2016-07-08,06,0.2,0,11.06,1.003
2016-07-08,09,0.2,0,11.06,1.003
2016-07-08,11,1.0,0,11.3875,1.0042499999999999
2016-07-08,12,1.6,0,11.86,1.006
2016-07-08,13,1.2000000000000002,0,12.280000000000001,1.0074999999999998
2016-07-08,14,0.2,0,12.42,1.008
2016-07-09,08,0.2,0,12.14,1.007
2016-07-10,14,0.2,0,12.14,1.007
2016-07-10,15,1.4000000000000001,0,12.14,1.007
2016-07-10,16,2.0,0,12.4925,1.0082499999999999
2016-07-10,17,0.6000000000000001,0,12.7825,1.00925
2016-07-10,18,1.0,0,13.07,1.01025
2016-07-10,19,0.2,0,13.28,1.011
2016-07-10,20,0.8,0,13.28,1.011
2016-07-10,21,0.2,0,13.35,1.01125
2016-07-10,22,0.4,0,13.56,1.012
2016-07-10,23,1.0,0,13.705,1.0125
2016-07-11,03,0.2,0,14.15,1.014
2016-07-11,04,1.4000000000000001,0,14.15,1.014
2016-07-11,05,3.4000000000000004,0,14.442499999999999,1.015
2016-07-11,06,1.0,0,15.205,1.0175
2016-07-12,12,0.4,0,17.2875,1.02375
2016-07-12,15,0.6000000000000001,0,17.65,1.02475
2016-07-12,17,1.0,0,18.0,1.02575
2016-07-12,18,1.0,0,18.935000000000002,1.0282499999999999
2016-07-12,19,0.2,0,19.22,1.029
2016-07-18,13,0.2,0,22.265,1.0365
2016-07-18,14,0.6000000000000001,0,22.05,1.036
2016-07-18,15,0.2,0,22.05,1.036
2016-07-19,03,0.2,0,21.62,1.035
2016-07-21,05,0.2,0,18.09,1.026
2016-07-21,08,0.2,0,17.82,1.02525
2016-07-21,17,0.2,0,17.37,1.024
2016-07-22,08,0.2,0,16.34,1.021
2016-07-22,10,0.4,0,16.34,1.021
2016-07-22,11,4.6000000000000005,0,17.3825,1.024
2016-07-22,12,1.4000000000000001,0,17.55,1.0245
2016-07-22,13,2.0,0,17.73,1.025
2016-07-22,21,0.6000000000000001,0,18.3675,1.0267499999999998
2016-07-23,12,0.2,0,18.46,1.027
2016-07-24,12,0.4,0,19.22,1.029
2016-07-24,13,0.2,0,19.505000000000003,1.02975
2016-07-24,19,0.2,0,20.8,1.033
2016-07-24,20,0.6000000000000001,0,21.1075,1.03375
2016-07-25,00,0.8,0,22.265,1.0365
2016-07-25,01,0.4,0,22.48,1.037
2016-07-25,02,0.2,0,22.91,1.038
2016-07-25,03,0.2,0,23.240000000000002,1.0387499999999998
2016-07-25,08,0.2,0,24.26,1.041
2016-07-25,12,0.2,0,25.92,1.0445
2016-07-25,22,0.4,0,28.18,1.049
2016-07-25,23,0.2,0,28.18,1.049
2016-07-26,23,1.0,0,29.74,1.052
2016-07-27,00,1.0,0,29.875,1.05225
2016-07-27,01,0.8,0,30.28,1.053
2016-07-27,03,0.4,0,30.28,1.053
2016-07-27,04,0.8,0,30.4125,1.05325
2016-07-27,13,0.2,0,31.91,1.056
2016-07-28,18,0.2,0,31.36,1.055
2016-07-31,00,0.2,0,29.74,1.052
2016-07-31,01,1.6,0,29.74,1.052
2016-08-01,00,0.2,0,29.74,1.052
2016-08-01,04,1.0,0,29.74,1.052
2016-08-01,05,0.6000000000000001,0,29.74,1.052
2016-08-01,06,1.2000000000000002,0,29.74,1.052
2016-08-01,07,1.4000000000000001,0,29.74,1.052
2016-08-01,08,1.0,0,29.74,1.052
2016-08-01,09,0.8,0,29.74,1.052
2016-08-01,10,1.4000000000000001,0,30.28,1.053
2016-08-01,11,2.0,0,30.924,1.0542
2016-08-01,12,2.0,0,31.634999999999998,1.0554999999999999
2016-08-01,13,2.2,0,33.0425,1.058
2016-08-01,14,2.4000000000000004,0,35.11,1.0615
2016-08-01,15,0.8,0,37.6225,1.0655000000000001
2016-08-01,16,1.6,0,40.9425,1.0705
2016-08-01,17,1.0,0,44.455,1.0755
2016-08-01,18,3.6,0,49.095,1.08175
2016-08-01,19,1.2000000000000002,0,55.1125,1.0895000000000001
2016-08-01,20,1.4000000000000001,0,63.6875,1.09975
2016-08-01,21,1.5,0,73.8075,1.11175
2016-08-01,22,0.6000000000000001,0,85.235,1.1245
2016-08-01,23,0.4,0,96.5175,1.1364999999999998
2016-08-02,00,0.8,0,107.225,1.14825
2016-08-02,13,0.2,0,161.6025,1.21025
2016-08-09,19,0.2,0,166.95999999999998,1.2165
2016-08-09,20,0.2,0,166.1,1.2155
2016-08-09,21,0.4,0,165.45499999999998,1.21475
2016-08-09,22,0.4,0,164.81,1.214
2016-08-10,21,0.2,0,142.8825,1.18825
2016-08-10,22,0.8,0,141.83,1.187
2016-08-10,23,0.4,0,141.20000000000002,1.18625
2016-08-12,23,0.2,0,96.275,1.13625
2016-08-13,00,0.4,0,95.785,1.1357499999999998
2016-08-19,10,0.4,0,33.04,1.058
2016-08-19,12,2.0,0,32.754999999999995,1.0575
2016-08-19,13,1.0,0,33.04,1.058
2016-08-19,14,3.8000000000000003,0,33.04,1.058
2016-08-19,15,2.2,0,33.474999999999994,1.0587499999999999
2016-08-20,01,0.2,0,34.2,1.06
2016-08-21,23,0.2,0,27.16,1.047
2016-08-22,03,0.2,0,26.785,1.0462500000000001
2016-08-22,04,1.4000000000000001,0,26.66,1.046
2016-08-22,05,1.6,0,26.66,1.046
2016-08-22,06,1.2000000000000002,0,27.035,1.0467499999999998
2016-08-22,20,0.8,0,27.16,1.047
2016-08-23,03,0.2,0,27.16,1.047
2016-08-30,09,0.2,0,18.09,1.026
2016-08-30,11,0.2,0,18.09,1.026
2016-08-30,12,0.2,0,18.09,1.026
2016-08-30,16,0.6000000000000001,0,18.09,1.026
2016-08-30,17,1.0,0,18.09,1.026
2016-08-30,18,0.8,0,18.46,1.027
2016-08-30,19,1.0,0,18.46,1.027
2016-08-30,20,4.2,0,19.125,1.02875
2016-08-30,21,3.6,0,20.195,1.0314999999999999
2016-08-30,22,2.1,0,21.3125,1.03425
2016-08-30,23,2.6,0,22.265,1.0365
2016-08-31,00,4.0,0,24.5075,1.0415
2016-08-31,01,1.8,0,28.455,1.0495
2016-08-31,02,0.2,0,33.0625,1.0579999999999998
2016-08-31,03,1.4000000000000001,0,38.13,1.06625
2016-08-31,05,0.2,0,48.905,1.0815000000000001
2016-09-02,18,0.2,0,126.36500000000001,1.1695
2016-09-02,19,0.6000000000000001,0,127.4925,1.17075
2016-09-02,20,0.6000000000000001,0,128.6225,1.172
2016-09-02,23,0.2,0,131.59,1.1752500000000001
2016-09-03,00,0.4,0,132.51,1.17625
2016-09-03,01,0.2,0,133.2,1.177
2016-09-03,04,0.2,0,135.53,1.1795
2016-09-03,19,2.0,0,135.29500000000002,1.1792500000000001
2016-09-03,20,0.4,0,136.0,1.18
2016-09-03,21,0.2,0,136.0,1.18
2016-09-05,12,0.0,0,301.162,1.3934
2016-09-05,13,0.0,0,303.18833333333333,1.3961666666666666
2016-09-09,01,0.2,0,116.59,1.1585
2016-09-09,06,3.2,0,114.25,1.156
2016-09-09,07,0.6000000000000001,0,114.25,1.156
2016-09-09,08,1.0,0,114.25,1.156
2016-09-09,09,1.2000000000000002,0,114.25,1.156
2016-09-09,10,0.2,0,114.25,1.156
2016-09-09,11,0.6000000000000001,0,114.25,1.156
2016-09-09,12,4.2,0,114.4825,1.15625
2016-09-09,13,1.0,0,115.65,1.1575
2016-09-09,14,2.0,0,117.06,1.159
2016-09-09,15,1.0,0,118.8625,1.161
2016-09-09,16,0.2,0,120.6075,1.163
2016-09-09,20,0.2,0,124.57499999999999,1.1675
2016-09-12,21,1.2000000000000002,0,78.44,1.117
2016-09-12,22,0.6000000000000001,0,78.44,1.117
2016-09-12,23,0.4,0,78.44,1.117
2016-09-13,00,0.2,0,77.7575,1.11625
2016-09-13,03,0.2,0,76.63,1.115
2016-09-13,05,0.2,0,75.74,1.114
2016-09-13,22,0.2,0,68.86,1.106
2016-09-13,23,0.2,0,68.2375,1.10525
2016-09-14,02,1.4000000000000001,0,67.21,1.104
2016-09-14,03,4.4,0,67.825,1.1047500000000001
2016-09-14,04,0.8,0,69.28,1.1065
2016-09-14,05,0.2,0,69.7,1.107
2016-09-14,06,1.0,0,70.7525,1.10825
2016-09-14,07,1.0,0,71.60249999999999,1.10925
2016-09-14,08,0.2,0,73.11,1.111
2016-09-14,20,2.0,0,100.395,1.1404999999999998
2016-09-14,21,1.0,0,103.6725,1.14425
2016-09-14,22,1.2000000000000002,0,106.5375,1.1475
2016-09-14,23,0.2,0,109.6725,1.151
2016-09-15,00,0.2,0,112.41,1.154
2016-09-15,01,0.2,0,114.95,1.15675
2016-09-15,02,1.8,0,117.51,1.1595
2016-09-15,03,1.8,0,121.045,1.1635
2016-09-15,04,1.6,0,125.9225,1.169
2016-09-15,06,0.2,0,137.8625,1.18225
2016-09-18,07,0.2,0,309.785,1.40525
2016-09-18,08,2.0,0,318.11,1.41675
2016-09-18,09,1.4000000000000001,0,326.86,1.42875
2016-09-18,10,1.4000000000000001,0,335.485,1.4405000000000001
2016-09-18,11,0.2,0,344.35249999999996,1.4525000000000001
2016-09-18,12,0.2,0,352.9,1.464
2016-09-18,15,0.4,0,376.6,1.4955
2016-09-18,16,0.2,0,385.3075,1.5065
2016-09-18,17,0.2,0,394.7475,1.518
2016-09-21,01,0.4,0,703.1375,1.82275
2016-09-21,02,1.8,0,697.96,1.819
2016-09-21,03,0.6000000000000001,0,694.5150000000001,1.8165
2016-09-21,04,2.6,0,690.7375000000001,1.81375
2016-09-21,05,3.2,0,692.11,1.81475
2016-09-21,06,0.2,0,693.83,1.816
2016-09-21,07,0.4,0,693.1425,1.8155000000000001
2016-09-21,08,2.4000000000000004,0,691.7650000000001,1.8145
2016-09-21,09,1.8,0,695.205,1.8170000000000002
2016-09-21,10,1.0,0,698.995,1.81975
2016-09-21,11,1.6,0,703.485,1.823
2016-09-21,12,3.4000000000000004,0,710.775,1.82825
2016-09-21,13,0.4,0,720.89,1.8355000000000001
2016-09-21,14,0.2,0,727.2125,1.84
2016-09-21,15,1.4000000000000001,0,731.7875,1.84325
2016-09-21,16,2.4000000000000004,0,739.5675,1.8487500000000001
2016-09-21,17,1.0,0,749.53,1.85575
2016-09-21,18,0.2,0,758.8375,1.86225
2016-09-21,19,0.2,0,764.9525,1.8665
2016-09-25,00,0.4,0,623.05,1.758
2016-09-25,01,0.2,0,622.1949999999999,1.75725
2016-09-25,02,1.0,0,621.6225,1.7567499999999998
2016-09-25,04,0.4,0,619.6175000000001,1.755
2016-09-25,05,0.2,0,617.9000000000001,1.7534999999999998
2016-09-25,07,0.2,0,615.0425,1.751
2016-09-26,20,2.4000000000000004,0,458.82,1.594
2016-09-26,21,0.2,0,457.095,1.592
2016-09-26,22,1.2000000000000002,0,454.94,1.5895000000000001
2016-09-26,23,0.6000000000000001,0,452.155,1.58625
2016-09-27,00,1.6,0,450.2225,1.584
2016-09-27,05,0.2,0,430.6375,1.561
2016-09-28,23,0.2,0,215.555,1.2745
2016-09-29,00,0.8,0,212.34,1.2705
2016-09-29,01,3.0,0,210.74,1.2685
2016-09-29,02,1.4000000000000001,0,209.7475,1.26725
2016-09-29,04,2.2,0,207.56,1.2645
2016-09-29,05,1.0,0,207.96,1.265
2016-09-29,08,0.6000000000000001,0,207.36,1.26425
2016-09-29,14,0.2,0,200.96249999999998,1.25625
2016-09-29,16,0.6000000000000001,0,198.3375,1.253
2016-09-29,18,0.2,0,196.13,1.2502499999999999
2016-09-29,19,0.4,0,194.73000000000002,1.2485
2016-09-29,20,0.6000000000000001,0,194.33,1.248
2016-09-29,21,0.2,0,193.935,1.2475
2016-09-29,22,0.2,0,193.54,1.247
2016-09-29,23,0.2,0,192.94,1.24625
2016-09-30,00,2.0,0,192.94,1.24625
2016-09-30,01,0.2,0,193.935,1.2475
2016-09-30,02,0.4,0,194.73000000000002,1.2485
2016-09-30,04,0.2,0,197.32999999999998,1.25175
2016-09-30,05,0.2,0,198.3375,1.253
2016-09-30,07,0.2,0,200.5575,1.25575
2016-09-30,11,0.2,0,201.57,1.257
2016-09-30,13,0.4,0,202.1775,1.25775
2016-09-30,15,0.2,0,201.57,1.257
2016-10-01,02,1.4000000000000001,0,200.355,1.2555
2016-10-01,03,0.2,0,201.77249999999998,1.25725
2016-10-01,04,0.2,0,202.58249999999998,1.2582499999999999
2016-10-02,23,0.4,0,372.235,1.48975
2016-10-03,00,3.4000000000000004,0,380.6825,1.50075
2016-10-03,01,3.4000000000000004,0,395.5775,1.519
2016-10-03,02,0.2,0,407.7875,1.53375
2016-10-03,09,0.2,0,479.11,1.6165
2016-10-03,10,0.2,0,491.5875,1.63
2016-10-03,11,0.4,0,508.51125,1.648125
2016-10-03,15,0.2,0,561.36,1.7029999999999998
2016-10-03,16,1.0,0,577.3225,1.7175
2016-10-03,17,0.2,0,593.53,1.732
2016-10-04,06,0.2,0,810.735,1.89775
2016-10-04,12,8.6,0,905.5125,1.95475
2016-10-04,13,2.0,0,938.8875,1.974
2016-10-04,18,0.4,0,1049.7975000000001,2.02975
2016-10-09,20,0.4,0,677.0875,1.80375
2016-10-09,21,0.4,0,673.6925,1.80125
2016-10-09,22,0.2,0,670.8175,1.799
2016-10-09,23,0.4,0,668.155,1.7967499999999998
2016-10-10,00,0.2,0,665.2075,1.79425
2016-10-10,03,0.8,0,651.7125,1.78275
2016-10-10,04,1.4000000000000001,0,647.045,1.77875
2016-10-10,07,0.2,0,630.24,1.76425
2016-10-10,15,0.2,0,565.145,1.7065000000000001
2016-10-12,17,1.8,0,248.1025,1.319
2016-10-12,18,0.2,0,245.845,1.31575
2016-10-16,15,2.8000000000000003,0,107.2025,1.14825
2016-10-16,16,2.4000000000000004,0,106.98,1.148
2016-10-16,17,0.6000000000000001,0,107.2025,1.14825
2016-10-16,18,0.2,0,106.98,1.148
2016-10-16,19,0.4,0,106.75750000000001,1.1477499999999998
2016-10-16,20,0.8,0,106.09,1.147
2016-10-16,21,0.2,0,106.09,1.147
2016-10-16,23,0.4,0,106.09,1.147
2016-10-17,00,1.6,0,106.09,1.147
2016-10-17,01,0.2,0,106.09,1.147
2016-10-18,10,1.8,0,93.36,1.1332499999999999
2016-10-18,13,0.2,0,90.74,1.1305
2016-10-18,16,2.8000000000000003,0,88.4,1.128
2016-10-21,19,0.2,0,51.54,1.085
2016-10-21,20,0.4,0,50.97,1.08425
2016-11-03,09,0.0,0,16.0,1.02
2016-11-03,10,0.0,0,15.807999999999998,1.0193999999999999
2016-11-11,21,0.2,0,9.84,0.998
2016-11-11,22,0.8,0,9.84,0.998
2016-11-11,23,4.4,0,10.07,0.999
2016-11-12,00,0.4,0,10.4875,1.00075
2016-11-12,03,0.2,0,10.55,1.001
2016-11-13,05,0.2,0,9.84,0.998
2016-11-13,10,0.6000000000000001,0,9.674999999999999,0.99725
2016-11-13,11,1.4000000000000001,0,9.674999999999999,0.99725
2016-11-13,12,1.2000000000000002,0,9.84,0.998
2016-11-13,13,1.0,0,9.84,0.998
2016-11-13,14,0.2,0,10.07,0.999
2016-11-13,16,0.2,0,10.305,1.0
2016-11-13,17,0.8,0,10.3,1.0
2016-11-13,18,0.2,0,10.3,1.0
2016-11-13,19,1.6,0,10.675,1.0015
2016-11-13,20,1.0,0,10.8,1.002
2016-11-13,21,0.2,0,10.8,1.002
2016-11-13,23,1.8,0,10.8,1.002
2016-11-14,00,1.4000000000000001,0,10.865,1.00225
2016-11-14,01,0.2,0,11.5225,1.00475
2016-11-14,12,0.2,0,11.06,1.003
2016-11-20,20,0.8,0,8.17,0.99
2016-11-20,21,0.8,0,8.37,0.991
2016-11-21,12,0.2,0,8.17,0.99
2016-11-22,04,0.2,0,7.98,0.989
2016-11-22,05,0.2,0,7.98,0.989
2016-11-22,06,0.4,0,7.98,0.989
2016-11-22,08,0.6000000000000001,0,7.8,0.988
2016-11-22,09,0.2,0,7.8,0.988
2016-11-22,10,0.2,0,7.8,0.988
2016-11-22,11,0.4,0,7.8,0.988
2016-11-22,17,0.8,0,7.61,0.987
2016-11-22,18,0.8,0,7.61,0.987
2016-11-22,19,0.4,0,7.7524999999999995,0.98775
2016-11-22,20,0.6000000000000001,0,7.845,0.98825
2016-11-22,21,0.2,0,7.98,0.989
2016-11-22,22,0.2,0,7.9350000000000005,0.98875
2016-11-22,23,1.8,0,7.8,0.988
2016-11-23,00,1.2000000000000002,0,7.9350000000000005,0.98875
2016-11-23,01,1.6,0,7.98,0.989
2016-11-23,02,1.6,0,8.32,0.99075
2016-11-23,03,1.8,0,8.620000000000001,0.99225
2016-11-23,04,0.8,0,8.875,0.9935
2016-11-23,05,1.6,0,9.0325,0.99425
2016-11-23,06,0.2,0,9.19,0.995
2016-12-04,22,1.0,0,5.49,0.974
2016-12-04,23,0.2,0,5.64,0.975
2016-12-05,10,0.0,0,5.64,0.975
2016-12-08,09,0.2,0,4.635,0.9675
2016-12-08,11,0.4,0,4.7725,0.9684999999999999
2016-12-08,12,0.4,0,4.88,0.9695
2016-12-08,13,0.2,0,4.69,0.968
2016-12-14,04,0.2,0,3.35,0.954
2016-12-14,05,0.4,0,3.35,0.954
2016-12-14,10,0.2,0,3.43,0.955
2016-12-14,11,0.2,0,3.43,0.955
2016-12-20,08,0.4,0,2.33,0.937
2016-12-20,09,4.2,0,2.4050000000000002,0.9385
2016-12-24,08,0.4,0,1.67,0.922
2016-12-26,17,0.2,0,1.34,0.9127500000000001
2016-12-27,01,0.2,0,1.31,0.912
2016-12-27,02,0.2,0,1.31,0.912
2016-12-27,05,0.2,0,1.31,0.912
2016-12-27,14,0.8,0,1.38,0.914
2016-12-29,00,0.2,0,1.38,0.914
2016-12-29,01,0.6000000000000001,0,1.38,0.914
2016-12-29,02,0.6000000000000001,0,1.41,0.915
2016-12-29,07,0.6000000000000001,0,1.4575,0.91625
2016-12-29,08,0.6000000000000001,0,1.51,0.9177500000000001
2017-01-04,09,0.0,0,1.28,0.9109999999999999
2017-01-04,10,0.0,0,1.28,0.911
2017-01-05,17,0.2,0,1.04,0.903
2017-01-05,18,0.4,0,1.04,0.903
2017-01-06,01,0.2,0,1.04,0.903
2017-01-09,09,0.6000000000000001,0,0.62,0.885
2017-01-09,10,2.8000000000000003,0,0.645,0.88625
2017-01-09,13,0.2,0,0.66,0.887
2017-01-09,15,0.2,0,0.675,0.88775
2017-01-09,16,0.4,0,0.68,0.888
2017-01-09,17,1.0,0,0.695,0.88875
2017-01-09,18,1.0,0,0.705,0.88925
2017-01-09,19,0.4,0,0.72,0.89
2017-01-13,13,0.2,0,0.4,0.872
2017-01-13,14,1.4000000000000001,0,0.405,0.87225
2017-01-13,15,0.6000000000000001,0,0.42,0.873
2017-01-13,16,2.4000000000000004,0,0.4225,0.87325
2017-01-13,17,1.4000000000000001,0,0.44,0.8745
2017-01-13,18,1.2000000000000002,0,0.4625,0.876
2017-01-13,19,1.0,0,0.4825,0.87725
2017-01-13,20,0.2,0,0.49,0.878
2017-01-20,02,5.2,0,0.0,0.83075
2017-01-20,03,0.6000000000000001,0,0.01,0.834
2017-01-20,04,0.6000000000000001,0,0.01,0.834
2017-01-20,05,1.2000000000000002,0,0.01,0.834
2017-01-20,06,2.0,0,0.0175,0.8352499999999999
2017-01-20,07,0.2,0,0.02,0.836
2017-01-20,09,0.2,0,0.03,0.8372499999999999
2017-01-20,14,0.2,0,0.03,0.83775
2017-01-24,01,1.2000000000000002,0,0.0,0.796
2017-01-24,02,0.4,0,0.0,0.796
2017-02-01,10,0.0,0,0.0,0.7399999999999999
2017-02-01,15,0.2,0,0.0,0.73975
2017-02-05,20,0.2,0,0.0,0.716
2017-02-05,21,0.6000000000000001,0,0.0,0.716
2017-02-05,22,0.8,0,0.0,0.716
2017-02-05,23,0.2,0,0.0,0.715
2017-02-06,05,0.2,0,0.0,0.715
2017-02-06,06,1.0,0,0.0,0.715
2017-02-06,07,0.8,0,0.0,0.715
2017-02-06,08,0.2,0,0.0,0.71475
2017-02-06,09,1.8,0,0.0,0.714
2017-02-06,10,1.4000000000000001,0,0.0,0.714
2017-02-06,11,1.6,0,0.0,0.714
2017-02-06,12,0.6000000000000001,0,0.0,0.714
2017-02-06,13,0.6000000000000001,0,0.0,0.714
2017-02-06,14,0.8,0,0.0,0.714
2017-02-06,15,0.4,0,0.0,0.714
2017-02-06,16,0.8,0,0.0,0.714
2017-02-06,17,0.4,0,0.0,0.714
2017-02-06,18,0.2,0,0.0,0.714
2017-02-06,19,0.2,0,0.0,0.714
2017-02-12,09,0.2,0,0.0,0.706
2017-02-12,10,0.2,0,0.0,0.706
2017-02-19,18,0.4,0,0.0,0.691
2017-02-19,19,0.8,0,0.0,0.691
2017-03-01,10,0.0,0,0.0,0.6789999999999999
2017-03-04,21,0.4,0,0.0,0.677
2017-03-12,16,0.4,0,0.0,0.668
2017-03-12,17,0.8,0,0.0,0.668
2017-03-12,18,0.8,0,0.0,0.668
2017-03-13,00,0.2,0,0.0,0.667
2017-03-20,13,3.0,0,0.0,0.66
2017-03-20,20,0.2,0,0.0,0.66
2017-03-20,21,11.600000000000001,0,0.0,0.66
2017-03-20,22,6.4,0,0.0,0.66
2017-03-20,23,1.4000000000000001,0,0.0,0.66
2017-03-21,08,4.8,0,0.0,0.66
2017-03-21,09,0.2,0,0.0,0.66
2017-03-21,13,2.4000000000000004,0,0.0,0.66
2017-03-21,17,0.2,0,0.0,0.66
2017-03-22,05,0.4,0,0.0,0.66
2017-03-22,06,0.2,0,0.0,0.659
2017-03-25,08,0.2,0,0.0,0.657
2017-03-27,17,0.2,0,0.0,0.655
2017-04-03,10,0.0,0,0.0,0.643
2017-04-03,11,0.0,0,0.0,0.6426000000000001
2017-04-08,20,0.2,0,0.0,0.637
2017-04-08,22,0.2,0,0.0,0.637
2017-04-08,23,1.8,0,0.0,0.637
2017-04-09,09,0.2,0,0.0,0.637
2017-04-09,10,0.2,0,0.0,0.637
2017-04-09,20,0.4,0,0.0,0.636
2017-04-09,22,0.2,0,0.0,0.635
2017-04-10,07,0.2,0,0.0,0.63425
2017-04-21,03,1.2000000000000002,0,0.0,0.8015000000000001
2017-04-21,04,3.2,0,0.0,0.80725
2017-04-21,05,2.6,0,0.0,0.815
2017-04-21,06,1.6,0,0.0,0.8212499999999999
2017-04-21,07,1.0,0,0.0,0.82775
2017-04-21,08,0.2,0,0.01,0.8334999999999999
2017-04-21,11,2.2,0,0.10500000000000001,0.8485
2017-04-21,12,0.8,0,0.165,0.8545
2017-04-21,13,0.4,0,0.225,0.8594999999999999
2017-04-21,14,0.4,0,0.28500000000000003,0.864
2017-04-21,15,0.2,0,0.365,0.8694999999999999
2017-04-21,19,2.0,0,0.56,0.882
2017-04-21,20,0.8,0,0.665,0.88725
2017-04-21,21,0.2,0,0.7424999999999999,0.891
2017-04-22,05,0.2,0,0.91,0.898
2017-04-25,00,1.0,0,1.365,0.9135
2017-04-25,01,0.2,0,1.38,0.914
2017-04-25,03,1.2000000000000002,0,1.41,0.915
2017-04-25,04,1.2000000000000002,0,1.4825,0.917
2017-04-25,05,0.6000000000000001,0,1.5425,0.9187500000000001
2017-04-25,06,1.6,0,1.6099999999999999,0.9205000000000001
2017-04-25,07,3.0,0,1.7625,0.92425
2017-04-25,08,2.6,0,2.0125,0.93
2017-04-25,09,0.8,0,2.1475,0.933
2017-04-25,10,0.2,0,2.2525000000000004,0.93525
2017-04-25,14,0.2,0,2.43,0.939
2017-04-25,15,0.4,0,2.43,0.939
2017-04-25,18,0.6000000000000001,0,2.4675000000000002,0.93975
