Date,Time,Flow,Flood,Height
2018-01-31,18,4721.610000000001,0,4.8515
2018-01-31,19,4712.52,0,4.8495
2018-01-31,20,4702.3150000000005,0,4.847250000000001
2018-01-31,21,4674.0725,0,4.841
2018-01-31,22,4650.42,0,4.83575
2018-01-31,23,4638.08,0,4.833
2018-02-01,00,4629.12,0,4.831
2018-02-01,01,4621.2875,0,4.82925
2018-02-01,02,4612.355,0,4.82725
2018-02-01,03,4604.549999999999,0,4.8255
2018-02-01,04,4601.2074999999995,0,4.82475
2018-02-01,05,4596.755,0,4.82375
2018-02-01,06,4593.41,0,4.823
2018-02-01,07,4593.41,0,4.823
2018-02-01,08,4593.41,0,4.823
2018-02-01,09,4586.745000000001,0,4.8215
2018-02-01,10,4573.43,0,4.8185
2018-02-01,11,4545.7775,0,4.81225
2018-02-01,12,4536.96,0,4.81025
2018-02-01,13,4529.25,0,4.8085
2018-02-01,14,4523.75,0,4.80725
2018-02-01,15,4517.1625,0,4.80575
2018-02-01,16,4511.674999999999,0,4.8045
2018-02-01,17,4507.29,0,4.8035
2018-02-01,18,4500.72,0,4.802
2018-02-01,19,4494.1575,0,4.8004999999999995
2018-02-01,20,4484.3225,0,4.79825
2018-02-01,21,4481.049999999999,0,4.797499999999999
2018-02-01,22,4478.87,0,4.797
2018-02-01,23,4481.049999999999,0,4.797499999999999
2018-02-02,00,4484.3225,0,4.79825
2018-02-02,01,4487.6,0,4.799
2018-02-02,02,4487.6,0,4.799
2018-02-02,03,4487.6,0,4.799
2018-02-02,04,4490.8775000000005,0,4.7997499999999995
2018-02-02,05,4491.97,0,4.8
2018-02-02,06,4491.97,0,4.8
2018-02-02,07,4491.97,0,4.8
2018-02-02,08,4491.97,0,4.8
2018-02-02,09,4488.6925,0,4.799250000000001
2018-02-02,10,4483.2325,0,4.798
2018-02-02,11,4475.6,0,4.79625
2018-02-02,12,4448.42,0,4.79
2018-02-02,13,4433.23,0,4.7865
2018-02-02,14,4428.895,0,4.7855
2018-02-02,15,4422.4,0,4.784
2018-02-02,16,4419.1525,0,4.783250000000001
2018-02-02,17,4415.905,0,4.782500000000001
2018-02-02,18,4413.74,0,4.782
2018-02-02,19,4409.42,0,4.781
2018-02-02,20,4405.1,0,4.78
2018-02-02,21,4405.1,0,4.78
2018-02-02,22,4405.1,0,4.78
2018-02-02,23,4405.1,0,4.78
2018-02-03,00,4409.42,0,4.781
2018-02-03,01,4418.07,0,4.783
2018-02-03,02,4447.3525,0,4.78975
2018-02-03,03,4501.82,0,4.80225
2018-02-03,04,4533.67,0,4.8095
2018-02-03,05,4605.675,0,4.82575
2018-02-03,06,4644.8225,0,4.8345
2018-02-03,07,4718.21,0,4.85075
2018-02-03,08,4747.8150000000005,0,4.8572500000000005
2018-02-03,09,4783.34,0,4.865
2018-02-03,10,4827.1,0,4.8745
2018-02-03,11,4837.52,0,4.8767499999999995
2018-02-03,12,4843.31,0,4.878
2018-02-03,13,4845.63,0,4.8785
2018-02-03,14,4846.79,0,4.87875
2018-02-03,15,4846.79,0,4.87875
2018-02-03,16,4846.79,0,4.87875
2018-02-03,17,4847.95,0,4.879
2018-02-03,18,4850.275,0,4.8795
2018-02-03,19,4852.6,0,4.88
2018-02-03,20,4857.24,0,4.881
2018-02-03,21,4858.405,0,4.88125
2018-02-03,22,4861.9,0,4.882
2018-02-03,23,4866.55,0,4.883
2018-02-04,00,4867.715,0,4.88325
2018-02-04,01,4871.21,0,4.884
2018-02-04,02,4871.21,0,4.884
2018-02-04,03,4871.21,0,4.884
2018-02-04,04,4871.21,0,4.884
2018-02-04,05,4866.55,0,4.883
2018-02-04,06,4866.55,0,4.883
2018-02-04,07,4866.55,0,4.883
2018-02-04,08,4866.55,0,4.883
2018-02-04,09,4863.0625,0,4.88225
2018-02-04,10,4857.245,0,4.881
2018-02-04,11,4850.275,0,4.8795
2018-02-04,12,4845.63,0,4.8785
2018-02-04,13,4840.995000000001,0,4.8774999999999995
2018-02-04,14,4839.837500000001,0,4.87725
2018-02-04,15,4838.68,0,4.877
2018-02-04,16,4838.68,0,4.877
2018-02-04,17,4838.68,0,4.877
2018-02-04,18,4838.68,0,4.877
2018-02-04,19,4839.837500000001,0,4.87725
2018-02-04,20,4838.68,0,4.877
2018-02-04,21,4838.68,0,4.877
2018-02-04,22,4838.68,0,4.877
2018-02-04,23,4838.68,0,4.877
2018-02-05,00,4840.995000000001,0,4.8774999999999995
2018-02-05,01,4843.31,0,4.878
2018-02-05,02,4844.47,0,4.8782499999999995
2018-02-05,03,4847.95,0,4.879
2018-02-05,04,4847.95,0,4.879
2018-02-05,05,4846.79,0,4.87875
2018-02-05,06,4843.31,0,4.878
2018-02-05,07,4836.360000000001,0,4.8765
2018-02-05,08,4825.9425,0,4.87425
2018-02-05,09,4794.825,0,4.8675
2018-02-05,10,4758.0975,0,4.8595
2018-02-05,11,4744.3875,0,4.8565000000000005
2018-02-05,12,4731.8475,0,4.85375
2018-02-05,13,4696.6525,0,4.846
2018-02-05,14,4683.0875,0,4.843
2018-02-05,15,4652.67,0,4.83625
2018-02-05,16,4632.48,0,4.83175
2018-02-05,17,4624.6425,0,4.83
2018-02-05,18,4620.17,0,4.829
2018-02-05,19,4620.17,0,4.829
2018-02-05,20,4620.17,0,4.829
2018-02-05,21,4619.0525,0,4.828749999999999
2018-02-05,22,4615.7,0,4.828
2018-02-05,23,4615.7,0,4.828
2018-02-06,00,4619.0525,0,4.828749999999999
2018-02-06,01,4630.24,0,4.83125
2018-02-06,02,4685.3575,0,4.843500000000001
2018-02-06,03,4719.345,0,4.851
2018-02-06,04,4792.5650000000005,0,4.867
2018-02-06,05,4854.967500000001,0,4.8805
2018-02-06,06,4937.4725,0,4.8985
2018-02-06,07,5001.8625,0,4.91275
2018-02-06,08,5056.4775,0,4.9247499999999995
2018-02-06,09,5104.7575,0,4.93525
2018-02-06,10,5152.1125,0,4.9455
2018-02-06,11,5167.219999999999,0,4.94875
2018-02-06,12,5175.37,0,4.9505
2018-02-06,13,5181.195,0,4.95175
2018-02-06,14,5185.8550000000005,0,4.95275
2018-02-06,15,5188.1875,0,4.953250000000001
2018-02-06,16,5192.8575,0,4.95425
2018-02-06,17,5197.53,0,4.95525
2018-02-06,18,5206.889999999999,0,4.95725
2018-02-06,19,5215.085,0,4.959
2018-02-06,20,5241.693333333334,0,4.964666666666667
2018-02-06,21,5250.325000000001,0,4.9665
2018-02-06,22,5255.04,0,4.967499999999999
2018-02-06,23,5257.4,0,4.968
2018-02-07,00,5259.754999999999,0,4.968500000000001
2018-02-07,01,5262.11,0,4.969
2018-02-07,02,5262.11,0,4.969
2018-02-07,03,5262.11,0,4.969
2018-02-07,04,5262.11,0,4.969
2018-02-07,05,5263.29,0,4.969250000000001
2018-02-07,06,5265.65,0,4.9697499999999994
2018-02-07,07,5266.83,0,4.97
2018-02-07,08,5268.0125,0,4.97025
2018-02-07,09,5271.56,0,4.971
2018-02-07,10,5271.56,0,4.971
2018-02-07,11,5271.56,0,4.971
2018-02-07,12,5266.83,0,4.97
2018-02-07,13,5266.83,0,4.97
2018-02-07,14,5262.112499999999,0,4.969
2018-02-07,15,5253.8625,0,4.96725
2018-02-07,16,5246.7925000000005,0,4.96575
2018-02-07,17,5243.265,0,4.965
2018-02-07,18,5252.68,0,4.967
2018-02-07,19,5251.505,0,4.966749999999999
2018-02-07,20,5253.860000000001,0,4.96725
2018-02-07,21,5252.68,0,4.967
2018-02-07,22,5252.68,0,4.967
2018-02-07,23,5252.68,0,4.967
2018-02-08,00,5255.04,0,4.967499999999999
2018-02-08,01,5257.4,0,4.968
2018-02-08,02,5260.9325,0,4.96875
2018-02-08,03,5265.65,0,4.9697499999999994
2018-02-08,04,5270.3775000000005,0,4.97075
2018-02-08,05,5275.1075,0,4.97175
2018-02-08,06,5279.837500000001,0,4.97275
2018-02-08,07,5283.385,0,4.9735
2018-02-08,08,5285.75,0,4.974
2018-02-08,09,5284.5675,0,4.97375
2018-02-08,10,5279.837500000001,0,4.97275
2018-02-08,11,5276.29,0,4.972
2018-02-08,12,5276.29,0,4.972
2018-02-08,13,5272.7425,0,4.97125
2018-02-08,14,5270.3775000000005,0,4.97075
2018-02-08,15,5266.83,0,4.97
2018-02-08,16,5258.577499999999,0,4.96825
2018-02-08,17,5256.219999999999,0,4.96775
2018-02-08,18,5257.3975,0,4.968
2018-02-08,19,5260.9325,0,4.96875
2018-02-08,20,5262.11,0,4.969
2018-02-08,21,5265.65,0,4.9697499999999994
2018-02-08,22,5266.83,0,4.97
2018-02-08,23,5272.7425,0,4.97125
2018-02-09,00,5282.2025,0,4.97325
2018-02-09,01,5299.9775,0,4.977
2018-02-09,02,5359.6125,0,4.9895
2018-02-09,03,5419.7375,0,5.002000000000001
2018-02-09,04,5517.5650000000005,0,5.022
2018-02-09,05,5605.5825,0,5.03975
2018-02-09,06,5708.5425,0,5.06025
2018-02-09,07,5794.9525,0,5.07725
2018-02-09,08,5892.8025,0,5.0962499999999995
2018-02-09,09,5947.4574999999995,0,5.10675
2018-02-09,10,6020.865,0,5.12075
2018-02-09,11,6045.9375,0,5.1255
2018-02-09,12,6073.765,0,5.13075
2018-02-09,13,6135.02,0,5.14225
2018-02-09,14,6149.74,0,5.145
2018-02-09,15,6161.81,0,5.14725
2018-02-09,16,6165.83,0,5.148
2018-02-09,17,6171.2,0,5.149
2018-02-09,18,6176.58,0,5.15
2018-02-09,19,6184.65,0,5.1515
2018-02-09,20,6188.6875,0,5.15225
2018-02-09,21,6194.077499999999,0,5.15325
2018-02-09,22,6200.8150000000005,0,5.1545000000000005
2018-02-09,23,6199.4675,0,5.15425
2018-02-10,00,6190.0375,0,5.1525
2018-02-10,01,6171.21,0,5.149
2018-02-10,02,6121.71,0,5.139749999999999
2018-02-10,03,6040.665,0,5.1245
2018-02-10,04,5952.715,0,5.10775
2018-02-10,05,5867.02,0,5.0912500000000005
2018-02-10,06,5770.6849999999995,0,5.0725
2018-02-10,07,5673.16,0,5.05325
2018-02-10,08,5601.8375,0,5.039
2018-02-10,09,5534.8,0,5.0255
2018-02-10,10,5468.51,0,5.0120000000000005
2018-02-10,11,5417.2825,0,5.0015
2018-02-10,12,5399.1625,0,4.99775
2018-02-10,13,5382.33,0,4.99425
2018-02-10,14,5360.7575,0,4.98975
2018-02-10,15,5334.4725,0,4.984249999999999
2018-02-10,16,5328.51,0,4.9830000000000005
2018-02-10,17,5324.9349999999995,0,4.98225
2018-02-10,18,5315.813333333333,0,4.980333333333333
2018-02-10,19,5315.4175,0,4.98025
2018-02-10,20,5315.4175,0,4.98025
2018-02-10,21,5318.98,0,4.981
2018-02-10,22,5318.98,0,4.981
2018-02-10,23,5324.9325,0,4.9822500000000005
2018-02-11,00,5322.549999999999,0,4.98175
2018-02-11,01,5347.6,0,4.987
2018-02-11,02,5346.405,0,4.98675
2018-02-11,03,5365.5425,0,4.99075
2018-02-11,04,5376.33,0,4.993
2018-02-11,05,5381.13,0,4.994
2018-02-11,06,5385.93,0,4.995
2018-02-11,07,5388.335,0,4.9955
2018-02-11,08,5394.3475,0,4.9967500000000005
2018-02-11,09,5390.74,0,4.996
2018-02-11,10,5389.5375,0,4.99575
2018-02-11,11,5384.7325,0,4.99475
2018-02-11,12,5375.13,0,4.99275
2018-02-11,13,5365.5425,0,4.99075
2018-02-11,14,5352.3825,0,4.9879999999999995
2018-02-11,15,5341.63,0,4.98575
2018-02-11,16,5332.08,0,4.98375
2018-02-11,17,5332.08,0,4.98375
2018-02-11,18,5327.3150000000005,0,4.98275
2018-02-11,19,5322.5525,0,4.98175
2018-02-11,20,5322.549999999999,0,4.98175
2018-02-11,21,5329.6975,0,4.98325
2018-02-11,22,5340.435,0,4.9855
2018-02-11,23,5359.5575,0,4.9895
2018-02-12,00,5372.73,0,4.99225
2018-02-12,01,5379.93,0,4.99375
2018-02-12,02,5381.13,0,4.994
2018-02-12,03,5385.93,0,4.995
2018-02-12,04,5385.93,0,4.995
2018-02-12,05,5387.1325,0,4.99525
2018-02-12,06,5390.74,0,4.996
2018-02-12,07,5390.74,0,4.996
2018-02-12,08,5390.74,0,4.996
2018-02-12,09,5390.74,0,4.996
2018-02-12,10,5390.74,0,4.996
2018-02-12,11,5390.74,0,4.996
2018-02-12,12,5385.93,0,4.995
2018-02-12,13,5387.1325,0,4.99525
2018-02-12,14,5384.7300000000005,0,4.99475
2018-02-12,15,5377.53,0,4.99325
2018-02-12,16,5364.344999999999,0,4.9905
2018-02-12,17,5359.555,0,4.9895
2018-02-12,18,5355.969999999999,0,4.98875
2018-02-12,19,5334.465,0,4.98425
2018-02-12,20,5332.08,0,4.98375
2018-02-12,21,5332.08,0,4.98375
2018-02-12,22,5322.549999999999,0,4.98175
2018-02-12,23,5317.7925,0,4.9807500000000005
2018-02-13,00,5309.4725,0,4.979
2018-02-13,01,5292.86,0,4.9755
2018-02-13,02,5265.6675000000005,0,4.96975
2018-02-13,03,5187.032499999999,0,4.953
2018-02-13,04,5130.1625,0,4.94075
2018-02-13,05,5055.34,0,4.9245
2018-02-13,06,4971.28,0,4.906
2018-02-13,07,4909.04,0,4.89225
2018-02-13,08,4835.2125,0,4.87625
2018-02-13,09,4779.925,0,4.86425
2018-02-13,10,4728.4375,0,4.853
2018-02-13,11,4703.455,0,4.8475
2018-02-13,12,4650.445,0,4.83575
2018-02-13,13,4623.525,0,4.82975
2018-02-13,14,4609.01,0,4.8265
2018-02-13,15,4597.8675,0,4.824
2018-02-13,16,4592.3,0,4.82275
2018-02-13,17,4586.745000000001,0,4.8215
2018-02-13,18,4584.52,0,4.821
2018-02-13,19,4580.08,0,4.82
2018-02-13,20,4574.5325,0,4.81875
2018-02-13,21,4565.6775,0,4.81675
2018-02-13,22,4543.57,0,4.81175
2018-02-13,23,4532.5525,0,4.8092500000000005
2018-02-14,00,4528.15,0,4.80825
2018-02-14,01,4525.95,0,4.80775
2018-02-14,02,4525.95,0,4.80775
2018-02-14,03,4527.05,0,4.808
2018-02-14,04,4522.6525,0,4.807
2018-02-14,05,4521.5525,0,4.80675
2018-02-14,06,4522.65,0,4.807
2018-02-14,07,4533.655,0,4.8095
2018-02-14,08,4535.86,0,4.81
2018-02-14,09,4547.9925,0,4.81275
2018-02-14,10,4563.46,0,4.81625
2018-02-14,11,4559.035,0,4.815250000000001
2018-02-14,12,4551.3,0,4.8134999999999994
2018-02-14,13,4543.5725,0,4.81175
2018-02-14,14,4524.849999999999,0,4.8075
2018-02-14,15,4517.1625,0,4.80575
2018-02-14,16,4517.1625,0,4.80575
2018-02-14,17,4513.87,0,4.805
2018-02-14,18,4511.674999999999,0,4.8045
2018-02-14,19,4508.385,0,4.80375
2018-02-14,20,4508.385,0,4.80375
2018-02-14,21,4505.1,0,4.803
2018-02-14,22,4505.1,0,4.803
2018-02-14,23,4506.195,0,4.80325
2018-02-15,00,4508.385,0,4.80375
2018-02-15,01,4509.48,0,4.804
2018-02-15,02,4509.48,0,4.804
2018-02-15,03,4509.48,0,4.804
2018-02-15,04,4509.48,0,4.804
2018-02-15,05,4509.48,0,4.804
2018-02-15,06,4509.48,0,4.804
2018-02-15,07,4511.674999999999,0,4.8045
2018-02-15,08,4513.87,0,4.805
2018-02-15,09,4513.87,0,4.805
2018-02-15,10,4513.87,0,4.805
2018-02-15,11,4513.87,0,4.805
2018-02-15,12,4513.87,0,4.805
2018-02-15,13,4514.9675,0,4.80525
2018-02-15,14,4513.87,0,4.805
2018-02-15,15,4513.87,0,4.805
2018-02-15,16,4513.87,0,4.805
2018-02-15,17,4511.674999999999,0,4.8045
2018-02-15,18,4509.48,0,4.804
2018-02-15,19,4508.385,0,4.80375
2018-02-15,20,4505.1,0,4.803
2018-02-15,21,4502.91,0,4.8025
2018-02-15,22,4500.72,0,4.802
2018-02-15,23,4502.91,0,4.8025
2018-02-16,00,4505.1,0,4.803
2018-02-16,01,4505.1,0,4.803
2018-02-16,02,4505.1,0,4.803
2018-02-16,03,4505.1,0,4.803
2018-02-16,04,4507.29,0,4.8035
2018-02-16,05,4509.48,0,4.804
2018-02-16,06,4509.48,0,4.804
2018-02-16,07,4511.674999999999,0,4.8045
2018-02-16,08,4513.87,0,4.805
2018-02-16,09,4514.9675,0,4.80525
2018-02-16,10,4513.87,0,4.805
2018-02-16,11,4512.7725,0,4.80475
2018-02-16,12,4509.48,0,4.804
2018-02-16,13,4506.195,0,4.80325
2018-02-16,14,4505.1,0,4.803
2018-02-16,15,4505.1,0,4.803
2018-02-16,16,4502.91,0,4.8025
2018-02-16,17,4501.8150000000005,0,4.80225
2018-02-16,18,4505.1,0,4.803
2018-02-16,19,4505.1,0,4.803
2018-02-16,20,4505.1,0,4.803
2018-02-16,21,4505.1,0,4.803
2018-02-16,22,4505.1,0,4.803
2018-02-16,23,4501.8150000000005,0,4.80225
2018-02-17,00,4500.72,0,4.802
2018-02-17,01,4500.72,0,4.802
2018-02-17,02,4500.72,0,4.802
2018-02-17,03,4500.72,0,4.802
2018-02-17,04,4500.72,0,4.802
2018-02-17,05,4500.72,0,4.802
2018-02-17,06,4504.005,0,4.80275
2018-02-17,07,4506.195,0,4.80325
2018-02-17,08,4509.48,0,4.804
2018-02-17,09,4511.674999999999,0,4.8045
2018-02-17,10,4509.48,0,4.804
2018-02-17,11,4507.29,0,4.8035
2018-02-17,12,4501.8150000000005,0,4.80225
2018-02-17,13,4498.530000000001,0,4.8015
2018-02-17,14,4490.8775000000005,0,4.7997499999999995
2018-02-17,15,4485.415,0,4.798500000000001
2018-02-17,16,4483.23,0,4.798
2018-02-17,17,4478.87,0,4.797
2018-02-17,18,4479.96,0,4.79725
2018-02-17,19,4481.049999999999,0,4.797499999999999
2018-02-17,20,4482.139999999999,0,4.79775
2018-02-17,21,4479.96,0,4.79725
2018-02-17,22,4483.23,0,4.798
2018-02-17,23,4486.5075,0,4.79875
2018-02-18,00,4487.6,0,4.799
2018-02-18,01,4491.97,0,4.8
2018-02-18,02,4491.97,0,4.8
2018-02-18,03,4491.97,0,4.8
2018-02-18,04,4494.155000000001,0,4.8004999999999995
2018-02-18,05,4496.34,0,4.801
2018-02-18,06,4496.34,0,4.801
2018-02-18,07,4496.34,0,4.801
2018-02-18,08,4496.34,0,4.801
2018-02-18,09,4493.0625,0,4.80025
2018-02-18,10,4491.97,0,4.8
2018-02-18,11,4491.97,0,4.8
2018-02-18,12,4488.6925,0,4.799250000000001
2018-02-18,13,4485.415,0,4.798500000000001
2018-02-18,14,4483.23,0,4.798
2018-02-18,15,4482.139999999999,0,4.79775
2018-02-18,16,4483.23,0,4.798
2018-02-18,17,4482.139999999999,0,4.79775
2018-02-18,18,4475.6,0,4.796250000000001
2018-02-18,19,4474.51,0,4.796
2018-02-18,20,4470.15,0,4.795
2018-02-18,21,4471.24,0,4.79525
2018-02-18,22,4477.78,0,4.796749999999999
2018-02-18,23,4479.96,0,4.79725
2018-02-19,00,4483.23,0,4.798
2018-02-19,01,4485.415,0,4.798500000000001
2018-02-19,02,4487.6,0,4.799
2018-02-19,03,4490.8775000000005,0,4.7997499999999995
2018-02-19,04,4494.155000000001,0,4.8004999999999995
2018-02-19,05,4498.530000000001,0,4.8015
2018-02-19,06,4506.195,0,4.80325
2018-02-19,07,4509.48,0,4.804
2018-02-19,08,4509.48,0,4.804
2018-02-19,09,4506.195,0,4.80325
2018-02-19,10,4505.1,0,4.803
2018-02-19,11,4505.1,0,4.803
2018-02-19,12,4500.72,0,4.802
2018-02-19,13,4495.2475,0,4.80075
2018-02-19,14,4493.0625,0,4.80025
2018-02-19,15,4488.6925,0,4.799250000000001
2018-02-19,16,4483.23,0,4.798
2018-02-19,17,4477.78,0,4.79675
2018-02-19,18,4470.1525,0,4.795
2018-02-19,19,4459.275,0,4.7925
2018-02-19,20,4463.625,0,4.7935
2018-02-19,21,4465.8,0,4.794
2018-02-19,22,4466.8875,0,4.79425
2018-02-19,23,4474.51,0,4.796
2018-02-20,00,4474.51,0,4.796
2018-02-20,01,4477.78,0,4.796749999999999
2018-02-20,02,4478.87,0,4.797
2018-02-20,03,4483.23,0,4.798
2018-02-20,04,4483.23,0,4.798
2018-02-20,05,4485.415,0,4.798500000000001
2018-02-20,06,4488.6925,0,4.799250000000001
2018-02-20,07,4491.97,0,4.8
2018-02-20,08,4495.2475,0,4.80075
2018-02-20,09,4496.34,0,4.801
2018-02-20,10,4496.34,0,4.801
2018-02-20,11,4493.0625,0,4.80025
2018-02-20,12,4489.785,0,4.7995
2018-02-20,13,4485.415,0,4.798500000000001
2018-02-20,14,4482.139999999999,0,4.79775
2018-02-20,15,4479.96,0,4.79725
2018-02-20,16,4478.87,0,4.797
2018-02-20,17,4477.78,0,4.796749999999999
2018-02-20,18,4474.51,0,4.796
2018-02-20,19,4478.87,0,4.797
2018-02-20,20,4478.87,0,4.797
2018-02-20,21,4478.87,0,4.797
2018-02-20,22,4477.78,0,4.796749999999999
2018-02-20,23,4475.6,0,4.796250000000001
2018-02-21,00,4474.51,0,4.796
2018-02-21,01,4474.51,0,4.796
2018-02-21,02,4473.42,0,4.79575
2018-02-21,03,4470.15,0,4.795
2018-02-21,04,4470.15,0,4.795
2018-02-21,05,4467.975,0,4.794499999999999
2018-02-21,06,4466.8875,0,4.79425
2018-02-21,07,4469.0625,0,4.79475
2018-02-21,08,4470.15,0,4.795
2018-02-21,09,4470.15,0,4.795
2018-02-21,10,4474.51,0,4.796
2018-02-21,11,4473.42,0,4.79575
2018-02-21,12,4473.42,0,4.79575
2018-02-21,13,4470.15,0,4.795
2018-02-21,14,4465.8,0,4.794
2018-02-21,15,4461.45,0,4.793
2018-02-21,16,4449.5025000000005,0,4.79025
2018-02-21,17,4441.91,0,4.7885
2018-02-21,18,4436.485,0,4.78725
2018-02-21,19,4429.9775,0,4.78575
2018-02-21,20,4431.0625,0,4.786
2018-02-21,21,4431.06,0,4.786
2018-02-21,22,4435.4,0,4.787
2018-02-21,23,4439.74,0,4.788
2018-02-22,00,4441.91,0,4.7885
2018-02-22,01,4438.655,0,4.78775
2018-02-22,02,4438.655,0,4.78775
2018-02-22,03,4440.825,0,4.78825
2018-02-22,04,4446.2474999999995,0,4.7895
2018-02-22,05,4457.099999999999,0,4.792000000000001
2018-02-22,06,4466.8875,0,4.79425
2018-02-22,07,4473.42,0,4.79575
2018-02-22,08,4478.87,0,4.797
2018-02-22,09,4482.139999999999,0,4.79775
2018-02-22,10,4484.3225,0,4.79825
2018-02-22,11,4487.6,0,4.799
2018-02-22,12,4487.6,0,4.799
2018-02-22,13,4485.415,0,4.798500000000001
2018-02-22,14,4483.23,0,4.798
2018-02-22,15,4478.87,0,4.797
2018-02-22,16,4477.78,0,4.796749999999999
2018-02-22,17,4474.51,0,4.796
2018-02-22,18,4474.51,0,4.796
2018-02-22,19,4472.33,0,4.7955000000000005
2018-02-22,20,4469.0625,0,4.79475
2018-02-22,21,4462.5375,0,4.7932500000000005
2018-02-22,22,4461.45,0,4.793
2018-02-22,23,4457.1,0,4.792
2018-02-23,00,4448.4125,0,4.79
2018-02-23,01,4441.91,0,4.7885
2018-02-23,02,4437.57,0,4.7875
2018-02-23,03,4444.077499999999,0,4.789
2018-02-23,04,4456.0125,0,4.79175
2018-02-23,05,4465.8,0,4.794
2018-02-23,06,4472.33,0,4.7955000000000005
2018-02-23,07,4476.6900000000005,0,4.7965
2018-02-23,08,4482.139999999999,0,4.79775
2018-02-23,09,4486.5075,0,4.79875
2018-02-23,10,4487.6,0,4.799
2018-02-23,11,4485.415,0,4.798500000000001
2018-02-23,12,4484.3225,0,4.79825
2018-02-23,13,4483.23,0,4.798
2018-02-23,14,4482.139999999999,0,4.79775
2018-02-23,15,4476.69,0,4.7965
2018-02-23,16,4472.33,0,4.7955000000000005
2018-02-23,17,4470.1525,0,4.795
2018-02-23,18,4462.5375,0,4.79325
2018-02-23,19,4457.1,0,4.792
2018-02-23,20,4439.7375,0,4.788
2018-02-23,21,4427.8125,0,4.78525
2018-02-23,22,4433.23,0,4.7865
2018-02-23,23,4435.4,0,4.787
2018-02-24,00,4427.8125,0,4.78525
2018-02-24,01,4422.4,0,4.784
2018-02-24,02,4423.4825,0,4.78425
2018-02-24,03,4422.4,0,4.784
2018-02-24,04,4425.647499999999,0,4.78475
2018-02-24,05,4428.897499999999,0,4.7855
2018-02-24,06,4436.485,0,4.78725
2018-02-24,07,4439.74,0,4.788
2018-02-24,08,4441.91,0,4.7885
2018-02-24,09,4447.327499999999,0,4.78975
2018-02-24,10,4447.33,0,4.78975
2018-02-24,11,4447.327499999999,0,4.78975
2018-02-24,12,4449.4974999999995,0,4.79025
2018-02-24,13,4447.327499999999,0,4.78975
2018-02-24,14,4451.672500000001,0,4.79075
2018-02-24,15,4453.8375,0,4.79125
2018-02-24,16,4436.4875,0,4.78725
2018-02-24,17,4428.895,0,4.7855
2018-02-24,18,4421.317499999999,0,4.78375
2018-02-24,19,4418.07,0,4.783
2018-02-24,20,4414.8225,0,4.78225
2018-02-24,21,4416.987499999999,0,4.78275
2018-02-24,22,4420.235,0,4.7835
2018-02-24,23,4420.235,0,4.7835
2018-02-25,00,4425.6475,0,4.78475
2018-02-25,01,4454.9325,0,4.7915
2018-02-25,02,4466.8875,0,4.79425
2018-02-25,03,4470.15,0,4.795
2018-02-25,04,4475.6,0,4.796250000000001
2018-02-25,05,4478.87,0,4.797
2018-02-25,06,4486.5075,0,4.79875
2018-02-25,07,4491.97,0,4.8
2018-02-25,08,4491.97,0,4.8
2018-02-25,09,4491.97,0,4.8
2018-02-25,10,4491.97,0,4.8
2018-02-25,11,4490.8775000000005,0,4.7997499999999995
2018-02-25,12,4490.8775000000005,0,4.7997499999999995
2018-02-25,13,4488.6925,0,4.799250000000001
2018-02-25,14,4485.415,0,4.798500000000001
2018-02-25,15,4478.87,0,4.797
2018-02-25,16,4473.42,0,4.79575
2018-02-25,17,4467.975,0,4.794499999999999
2018-02-25,18,4462.5375,0,4.7932500000000005
2018-02-25,19,4450.59,0,4.7905
2018-02-25,20,4434.3150000000005,0,4.78675
2018-02-25,21,4433.23,0,4.7865
2018-02-25,22,4428.895,0,4.7855
2018-02-25,23,4438.655,0,4.78775
2018-02-26,00,4447.33,0,4.78975
2018-02-26,01,4464.7125,0,4.793749999999999
2018-02-26,02,4472.33,0,4.7955000000000005
2018-02-26,03,4478.87,0,4.797
2018-02-26,04,4481.049999999999,0,4.797499999999999
2018-02-26,05,4484.3225,0,4.79825
2018-02-26,06,4487.6,0,4.799
2018-02-26,07,4487.6,0,4.799
2018-02-26,08,4487.6,0,4.799
2018-02-26,09,4487.6,0,4.799
2018-02-26,10,4483.23,0,4.798
2018-02-26,11,4479.96,0,4.79725
2018-02-26,12,4475.6,0,4.79625
2018-02-26,13,4462.5375,0,4.7932500000000005
2018-02-26,14,4451.665,0,4.79075
2018-02-26,15,4444.075,0,4.789
2018-02-26,16,4451.67,0,4.79075
2018-02-26,17,4464.7125,0,4.79375
2018-02-26,18,4472.33,0,4.7955000000000005
2018-02-26,19,4474.51,0,4.796
2018-02-26,20,4474.51,0,4.796
2018-02-26,21,4474.51,0,4.796
2018-02-26,22,4474.51,0,4.796
2018-02-26,23,4474.51,0,4.796
2018-02-27,00,4474.51,0,4.796
2018-02-27,01,4474.51,0,4.796
2018-02-27,02,4477.78,0,4.796749999999999
2018-02-27,03,4476.6900000000005,0,4.7965
2018-02-27,04,4474.51,0,4.796
2018-02-27,05,4474.51,0,4.796
2018-02-27,06,4473.42,0,4.79575
2018-02-27,07,4471.24,0,4.79525
2018-02-27,08,4472.33,0,4.7955000000000005
2018-02-27,09,4469.0625,0,4.79475
2018-02-27,10,4464.7125,0,4.793749999999999
2018-02-27,11,4442.9925,0,4.78875
2018-02-27,12,4424.565,0,4.7844999999999995
