Date,Time,Flow,Flood,Height
2015-04-28,14,23.82,0,0.269
2015-04-28,15,23.387500000000003,0,0.267
2015-04-28,16,22.692500000000003,0,0.26375000000000004
2015-04-28,17,21.689999999999998,0,0.259
2015-04-28,18,22.32,0,0.262
2015-04-28,19,23.225,0,0.26625
2015-04-28,20,24.375,0,0.2715
2015-04-28,21,25.84,0,0.278
2015-04-28,22,26.59,0,0.28125
2015-04-28,23,27.3,0,0.28425
2015-04-29,00,27.42,0,0.28474999999999995
2015-04-29,01,27.6,0,0.2855
2015-04-29,02,27.9,0,0.28674999999999995
2015-04-29,03,28.08,0,0.2875
2015-04-29,04,28.08,0,0.2875
2015-04-29,05,28.442500000000003,0,0.289
2015-04-29,06,28.6275,0,0.28974999999999995
2015-04-29,07,28.69,0,0.29
2015-04-29,08,27.66,0,0.28574999999999995
2015-04-29,09,26.945,0,0.28274999999999995
2015-04-29,10,27.119999999999997,0,0.2835
2015-04-29,11,27.0,0,0.283
2015-04-29,12,26.65,0,0.2815
2015-04-29,13,26.36,0,0.28025
2015-04-29,14,26.07,0,0.279
2015-04-29,15,25.7825,0,0.27775000000000005
2015-04-29,16,25.38,0,0.276
2015-04-29,17,25.095,0,0.27475000000000005
2015-04-29,18,24.8175,0,0.2735
2015-04-29,19,24.6525,0,0.27275000000000005
2015-04-29,20,24.26,0,0.271
2015-04-29,21,23.6025,0,0.268
2015-04-29,22,23.44,0,0.26725
2015-04-29,23,22.905,0,0.26475000000000004
2015-04-30,00,22.1625,0,0.26125
2015-04-30,01,21.9,0,0.26
2015-04-30,02,21.8475,0,0.25975000000000004
2015-04-30,03,23.28,0,0.2665
2015-04-30,04,24.04,0,0.27
2015-04-30,05,24.26,0,0.271
2015-04-30,06,24.425,0,0.27175000000000005
2015-04-30,07,24.427500000000002,0,0.27175000000000005
2015-04-30,08,23.497500000000002,0,0.2675
2015-04-30,09,23.605,0,0.268
2015-04-30,10,24.54,0,0.27225
2015-04-30,11,24.37,0,0.2715
2015-04-30,12,24.095,0,0.27025
2015-04-30,13,23.6575,0,0.26825
2015-04-30,14,22.689999999999998,0,0.26375000000000004
2015-04-30,15,21.795,0,0.2595
2015-04-30,16,22.425,0,0.2625
2015-04-30,17,22.005,0,0.2605
2015-04-30,18,20.9075,0,0.25525
2015-04-30,19,21.5325,0,0.25825
2015-04-30,20,21.5325,0,0.25825
2015-04-30,21,21.165,0,0.2565
2015-04-30,22,21.5325,0,0.25825
2015-04-30,23,22.215,0,0.2615
2015-05-01,00,23.0125,0,0.26525
2015-05-01,01,24.15,0,0.2705
2015-05-01,02,25.155,0,0.275
2015-05-01,03,26.1275,0,0.27925
2015-05-01,04,26.1275,0,0.27925
2015-05-01,05,27.0625,0,0.28325
2015-05-01,06,27.3,0,0.28425
2015-05-01,07,27.3,0,0.28425
2015-05-01,08,27.66,0,0.28574999999999995
2015-05-01,09,27.24,0,0.284
2015-05-01,10,40.81,0,0.33999999999999997
2015-05-01,11,53.2725,0,0.38475000000000004
2015-05-01,12,56.09,0,0.39375000000000004
2015-05-01,13,55.935,0,0.39325
2015-05-01,14,56.25,0,0.39425
2015-05-01,15,56.650000000000006,0,0.3955
2015-05-01,16,57.13,0,0.397
2015-05-01,17,63.1575,0,0.41675
2015-05-01,18,69.6475,0,0.4385
2015-05-01,19,72.4725,0,0.448
2015-05-01,20,76.025,0,0.45975
2015-05-01,21,78.01249999999999,0,0.46625000000000005
2015-05-01,22,80.3375,0,0.47375
2015-05-01,23,81.745,0,0.47824999999999995
2015-05-02,00,82.54,0,0.48075
2015-05-02,01,82.54,0,0.48075
2015-05-02,02,83.25999999999999,0,0.483
2015-05-02,03,83.74000000000001,0,0.4845
2015-05-02,04,83.74000000000001,0,0.4845
2015-05-02,05,83.66250000000001,0,0.48424999999999996
2015-05-02,06,83.18,0,0.48275
2015-05-02,07,82.62,0,0.481
2015-05-02,08,82.86,0,0.48175
2015-05-02,09,82.065,0,0.47924999999999995
2015-05-02,10,80.57249999999999,0,0.4745
2015-05-02,11,79.48,0,0.471
2015-05-02,12,79.325,0,0.4705
2015-05-02,13,78.8625,0,0.469
2015-05-02,14,76.175,0,0.46025000000000005
2015-05-02,15,74.35249999999999,0,0.45425000000000004
2015-05-02,16,72.99499999999999,0,0.44975
2015-05-02,17,73.295,0,0.45075
2015-05-02,18,73.07,0,0.45
2015-05-02,19,72.995,0,0.44975
2015-05-02,20,74.2775,0,0.454
2015-05-02,21,75.3375,0,0.4575
2015-05-02,22,75.7925,0,0.459
2015-05-02,23,76.325,0,0.46075
2015-05-03,00,76.325,0,0.46075
2015-05-03,01,75.26249999999999,0,0.45725000000000005
2015-05-03,02,73.6725,0,0.452
2015-05-03,03,71.8025,0,0.44575
2015-05-03,04,70.1725,0,0.44025000000000003
2015-05-03,05,69.65,0,0.4385
2015-05-03,06,68.6025,0,0.435
2015-05-03,07,67.63499999999999,0,0.43174999999999997
2015-05-03,08,71.0625,0,0.44325000000000003
2015-05-03,09,72.62,0,0.4485
2015-05-03,10,72.99499999999999,0,0.44975
2015-05-03,11,72.99499999999999,0,0.44975
2015-05-03,12,72.695,0,0.44875
2015-05-03,13,72.5475,0,0.44825000000000004
2015-05-03,14,74.5025,0,0.45475
2015-05-03,15,74.505,0,0.45475
2015-05-03,16,74.125,0,0.4535
2015-05-03,17,73.52000000000001,0,0.4515
2015-05-03,18,73.145,0,0.45025000000000004
2015-05-03,19,72.99499999999999,0,0.44975
2015-05-03,20,72.695,0,0.44875
2015-05-03,21,72.845,0,0.44925000000000004
2015-05-03,22,72.77,0,0.449
2015-05-03,23,72.99499999999999,0,0.44975
2015-05-04,00,74.0475,0,0.45325000000000004
2015-05-04,01,75.25999999999999,0,0.45725000000000005
2015-05-04,02,76.25,0,0.4605
2015-05-04,03,77.47749999999999,0,0.4645
2015-05-04,04,78.24249999999999,0,0.467
2015-05-04,05,78.9375,0,0.46925
2015-05-04,06,79.2475,0,0.47024999999999995
2015-05-04,07,78.9375,0,0.46924999999999994
2015-05-04,08,79.635,0,0.4715
2015-05-04,09,80.3375,0,0.47375
2015-05-04,10,80.885,0,0.4755
2015-05-04,11,79.87,0,0.47225
2015-05-04,12,77.4025,0,0.46425000000000005
2015-05-04,13,76.4775,0,0.46125000000000005
2015-05-04,14,76.0225,0,0.45975
2015-05-04,15,75.565,0,0.45825000000000005
2015-05-04,16,75.8675,0,0.45925000000000005
2015-05-04,17,75.49,0,0.458
2015-05-04,18,75.19,0,0.457
2015-05-04,19,75.1125,0,0.45675
2015-05-04,20,74.96,0,0.45625000000000004
2015-05-04,21,75.1125,0,0.45675
2015-05-04,22,75.565,0,0.45825000000000005
2015-05-04,23,76.1725,0,0.46025000000000005
2015-05-05,00,76.55749999999999,0,0.4615
2015-05-05,01,76.4,0,0.461
2015-05-05,02,76.9425,0,0.46275
2015-05-05,03,77.015,0,0.463
2015-05-05,04,77.095,0,0.46325000000000005
2015-05-05,05,77.3975,0,0.46425000000000005
2015-05-05,06,77.39999999999999,0,0.46425000000000005
2015-05-05,07,77.39999999999999,0,0.46425000000000005
2015-05-05,08,76.4025,0,0.461
2015-05-05,09,75.34,0,0.4575
2015-05-05,10,74.63,0,0.45516666666666666
2015-05-05,11,73.8225,0,0.4525
2015-05-05,12,73.295,0,0.45075
2015-05-05,13,72.695,0,0.44875
2015-05-05,14,72.3975,0,0.44775
2015-05-05,15,71.80499999999999,0,0.44575
2015-05-05,16,71.5075,0,0.44475
2015-05-05,17,71.8,0,0.44575
2015-05-05,18,71.95,0,0.44625000000000004
2015-05-05,19,72.62,0,0.4485
2015-05-05,20,73.52,0,0.4515
2015-05-05,21,74.7325,0,0.4555
2015-05-05,22,75.87,0,0.45925000000000005
2015-05-05,23,75.0325,0,0.4565
2015-05-06,00,75.035,0,0.4565
2015-05-06,01,75.1125,0,0.45675
2015-05-06,02,75.34,0,0.4575
2015-05-06,03,75.26249999999999,0,0.45725000000000005
2015-05-06,04,75.035,0,0.4565
2015-05-06,05,74.505,0,0.45475
2015-05-06,06,73.82,0,0.4525
2015-05-06,07,73.22,0,0.4505
2015-05-06,08,72.545,0,0.44825000000000004
2015-05-06,09,72.395,0,0.44775
2015-05-06,10,72.1725,0,0.447
2015-05-06,11,71.505,0,0.44475
2015-05-06,12,70.615,0,0.44175
2015-05-06,13,70.245,0,0.4405
2015-05-06,14,69.425,0,0.43775
2015-05-06,15,70.7625,0,0.44225000000000003
2015-05-06,16,72.1,0,0.44675
2015-05-06,17,74.2025,0,0.45375
2015-05-06,18,75.4125,0,0.45775
2015-05-06,19,75.715,0,0.45875
2015-05-06,20,76.25,0,0.4605
2015-05-06,21,76.4775,0,0.46125000000000005
2015-05-06,22,75.64,0,0.4585
2015-05-06,23,76.325,0,0.46075
2015-05-07,00,76.2525,0,0.4605
2015-05-07,01,76.4025,0,0.461
2015-05-07,02,76.0975,0,0.46
2015-05-07,03,76.0975,0,0.46
2015-05-07,04,76.71,0,0.462
2015-05-07,05,76.71249999999999,0,0.462
2015-05-07,06,76.555,0,0.4615
2015-05-07,07,77.0175,0,0.463
2015-05-07,08,76.3275,0,0.46075
2015-05-07,09,75.7925,0,0.459
2015-05-07,10,76.0225,0,0.45975
2015-05-07,11,75.8675,0,0.45925000000000005
2015-05-07,12,76.0225,0,0.45975
2015-05-07,13,75.8675,0,0.45925000000000005
2015-05-07,14,75.7925,0,0.459
2015-05-07,15,75.64,0,0.4585
2015-05-07,16,75.64,0,0.4585
2015-05-07,17,75.7925,0,0.459
2015-05-07,18,75.8675,0,0.45925000000000005
2015-05-07,19,76.1,0,0.46
2015-05-07,20,76.25,0,0.4605
2015-05-07,21,76.6325,0,0.46175
2015-05-07,22,76.865,0,0.4625
2015-05-07,23,77.475,0,0.4645
2015-05-08,00,77.475,0,0.4645
2015-05-08,01,77.63,0,0.465
2015-05-08,02,77.0925,0,0.46325000000000005
2015-05-08,03,76.25,0,0.4605
2015-05-08,04,76.0975,0,0.46
2015-05-08,05,76.555,0,0.4615
2015-05-08,06,89.39500000000001,0,0.50375
2015-05-08,07,97.3025,0,0.53325
2015-05-08,08,99.3375,0,0.541
2015-05-08,09,90.89,0,0.509
2015-05-08,10,80.735,0,0.475
2015-05-08,11,76.7875,0,0.46225000000000005
2015-05-08,12,74.505,0,0.45475
2015-05-08,13,72.695,0,0.44875
2015-05-08,14,71.6525,0,0.44525000000000003
2015-05-08,15,70.095,0,0.44
2015-05-08,16,71.21,0,0.44375
2015-05-08,17,72.17,0,0.447
2015-05-08,18,71.72999999999999,0,0.4455
2015-05-08,19,71.2825,0,0.444
2015-05-08,20,70.6925,0,0.442
2015-05-08,21,70.245,0,0.4405
2015-05-08,22,71.43,0,0.4445
2015-05-08,23,70.8375,0,0.4425
2015-05-09,00,69.35,0,0.4375
2015-05-09,01,70.2425,0,0.4405
2015-05-09,02,71.95,0,0.44625000000000004
2015-05-09,03,72.62,0,0.4485
2015-05-09,04,73.37,0,0.451
2015-05-09,05,74.125,0,0.4535
2015-05-09,06,75.1875,0,0.457
2015-05-09,07,76.25,0,0.4605
2015-05-09,08,76.3275,0,0.46075
2015-05-09,09,76.095,0,0.46
2015-05-09,10,75.79,0,0.459
2015-05-09,11,75.11,0,0.45675
2015-05-09,12,73.5975,0,0.45175
2015-05-09,13,72.62,0,0.4485
2015-05-09,14,71.505,0,0.44475
2015-05-09,15,71.06,0,0.44325000000000003
2015-05-09,16,69.94749999999999,0,0.4395
2015-05-09,17,70.3175,0,0.44075
2015-05-09,18,70.17,0,0.44025000000000003
2015-05-09,19,70.4675,0,0.44125000000000003
2015-05-09,20,70.84,0,0.4425
2015-05-09,21,69.94999999999999,0,0.4395
2015-05-09,22,70.53999999999999,0,0.4415
2015-05-09,23,70.54249999999999,0,0.4415
2015-05-10,00,70.8375,0,0.4425
2015-05-10,01,70.0975,0,0.44
2015-05-10,02,70.615,0,0.44175
2015-05-10,03,69.875,0,0.43925000000000003
2015-05-10,04,71.13499999999999,0,0.4435
2015-05-10,05,71.13499999999999,0,0.4435
2015-05-10,06,70.095,0,0.44
2015-05-10,07,71.655,0,0.44525000000000003
2015-05-10,08,71.72999999999999,0,0.4455
2015-05-10,09,71.2075,0,0.44375
2015-05-10,10,69.7975,0,0.439
2015-05-10,11,70.095,0,0.44
2015-05-10,12,72.175,0,0.447
2015-05-10,13,72.92,0,0.4495
2015-05-10,14,73.8225,0,0.4525
2015-05-10,15,74.2025,0,0.45375
2015-05-10,16,74.655,0,0.45525000000000004
2015-05-10,17,74.4275,0,0.4545
2015-05-10,18,74.0475,0,0.45325000000000004
2015-05-10,19,73.67,0,0.452
2015-05-10,20,73.37,0,0.451
2015-05-10,21,73.44500000000001,0,0.45125000000000004
2015-05-10,22,73.52000000000001,0,0.4515
2015-05-10,23,73.37,0,0.451
2015-05-11,00,72.62,0,0.4485
2015-05-11,01,71.285,0,0.444
2015-05-11,02,70.47,0,0.44125000000000003
2015-05-11,03,69.275,0,0.43725
2015-05-11,04,68.75,0,0.4355
2015-05-11,05,67.9325,0,0.43274999999999997
2015-05-11,06,69.72,0,0.43875
2015-05-11,07,71.2825,0,0.444
2015-05-11,08,70.99,0,0.443
2015-05-11,09,70.47,0,0.44125000000000003
2015-05-11,10,69.425,0,0.43775
2015-05-11,11,68.6025,0,0.435
2015-05-11,12,68.9025,0,0.436
2015-05-11,13,70.985,0,0.443
2015-05-11,14,70.9875,0,0.443
2015-05-11,15,70.02,0,0.43975
2015-05-11,16,68.9,0,0.436
2015-05-11,17,68.975,0,0.43625
2015-05-11,18,70.3925,0,0.441
2015-05-11,19,70.3175,0,0.44075
2015-05-11,20,69.425,0,0.43775
2015-05-11,21,68.3025,0,0.434
2015-05-11,22,66.97,0,0.4295
2015-05-11,23,68.0125,0,0.433
2015-05-12,00,70.4675,0,0.44125000000000003
2015-05-12,01,70.53999999999999,0,0.4415
2015-05-12,02,69.94749999999999,0,0.4395
2015-05-12,03,69.35,0,0.4375
2015-05-12,04,68.675,0,0.43525
2015-05-12,05,67.5625,0,0.4315
2015-05-12,06,68.8275,0,0.43574999999999997
2015-05-12,07,70.17,0,0.44025000000000003
2015-05-12,08,70.3175,0,0.44075
2015-05-12,09,71.4325,0,0.4445
2015-05-12,10,72.47,0,0.448
2015-05-12,11,72.91999999999999,0,0.4495
2015-05-12,12,72.62,0,0.4485
2015-05-12,13,73.145,0,0.45025000000000004
2015-05-12,14,80.9975,0,0.47575
2015-05-12,15,88.03999999999999,0,0.49775
2015-05-12,16,90.2275,0,0.50575
2015-05-12,17,91.3525,0,0.51025
2015-05-12,18,92.1025,0,0.51325
2015-05-12,19,92.29,0,0.514
2015-05-12,20,92.665,0,0.5155000000000001
2015-05-12,21,92.92,0,0.5165
2015-05-12,22,93.175,0,0.5175000000000001
2015-05-12,23,93.4875,0,0.51875
2015-05-13,00,93.7375,0,0.51975
2015-05-13,01,93.93,0,0.5205
2015-05-13,02,94.195,0,0.5215000000000001
2015-05-13,03,94.525,0,0.52275
2015-05-13,04,94.1275,0,0.52125
2015-05-13,05,94.2625,0,0.52175
2015-05-13,06,94.33,0,0.522
2015-05-13,07,94.46000000000001,0,0.5225
2015-05-13,08,94.3275,0,0.522
2015-05-13,09,94.2625,0,0.52175
2015-05-13,10,94.46000000000001,0,0.5225
2015-05-13,11,94.785,0,0.52375
2015-05-13,12,94.92,0,0.52425
2015-05-13,13,94.91749999999999,0,0.52425
2015-05-13,14,95.05,0,0.52475
2015-05-13,15,95.1175,0,0.525
2015-05-13,16,95.185,0,0.52525
2015-05-13,17,95.38,0,0.526
2015-05-13,18,95.775,0,0.5275000000000001
2015-05-13,19,95.9725,0,0.52825
2015-05-13,20,96.57249999999999,0,0.5305
2015-05-13,21,96.83500000000001,0,0.5315000000000001
2015-05-13,22,97.4325,0,0.5337500000000001
2015-05-13,23,98.1,0,0.53625
2015-05-14,00,98.6325,0,0.53825
2015-05-14,01,98.0325,0,0.536
2015-05-14,02,97.965,0,0.5357500000000001
2015-05-14,03,98.435,0,0.5375000000000001
2015-05-14,04,98.1,0,0.53625
2015-05-14,05,98.3,0,0.537
2015-05-14,06,98.765,0,0.5387500000000001
2015-05-14,07,98.69999999999999,0,0.5385
2015-05-14,08,98.89999999999999,0,0.53925
2015-05-14,09,98.9575,0,0.5395000000000001
2015-05-14,10,99.16,0,0.54025
2015-05-14,11,98.765,0,0.5387500000000001
2015-05-14,12,99.22,0,0.5405
2015-05-14,13,99.3425,0,0.541
2015-05-14,14,99.71000000000001,0,0.5425
2015-05-14,15,99.8325,0,0.543
2015-05-14,16,100.14,0,0.54425
2015-05-14,17,100.19999999999999,0,0.5445
2015-05-14,18,100.32,0,0.545
2015-05-14,19,100.44,0,0.5455000000000001
2015-05-14,20,100.565,0,0.546
2015-05-14,21,100.685,0,0.5465
2015-05-14,22,100.685,0,0.5465
2015-05-14,23,100.99,0,0.5477500000000001
2015-05-15,00,101.1125,0,0.54825
2015-05-15,01,101.2375,0,0.5487500000000001
2015-05-15,02,101.42,0,0.5495000000000001
2015-05-15,03,101.66250000000001,0,0.5505
2015-05-15,04,101.78750000000001,0,0.551
2015-05-15,05,101.91,0,0.5515000000000001
2015-05-15,06,101.7275,0,0.5507500000000001
2015-05-15,07,101.7275,0,0.5507500000000001
2015-05-15,08,101.85000000000001,0,0.55125
2015-05-15,09,102.03,0,0.552
2015-05-15,10,102.0925,0,0.55225
2015-05-15,11,119.375,0,0.615
2015-05-15,12,162.13,0,0.7605
2015-05-15,13,146.3025,0,0.70775
2015-05-15,14,119.24,0,0.6154999999999999
2015-05-15,15,108.775,0,0.5774999999999999
2015-05-15,16,102.905,0,0.5555000000000001
2015-05-15,17,100.0125,0,0.5437500000000001
2015-05-15,18,98.82249999999999,0,0.539
2015-05-15,19,96.83500000000001,0,0.5315000000000001
2015-05-15,20,95.3125,0,0.52575
2015-05-15,21,95.50999999999999,0,0.5265
2015-05-15,22,94.855,0,0.524
2015-05-15,23,93.8075,0,0.52
2015-05-16,00,93.11,0,0.51725
2015-05-16,01,93.995,0,0.52075
2015-05-16,02,93.8675,0,0.52025
2015-05-16,03,93.0475,0,0.517
2015-05-16,04,92.1025,0,0.51325
2015-05-16,05,93.11,0,0.51725
2015-05-16,06,93.2375,0,0.51775
2015-05-16,07,92.54,0,0.515
2015-05-16,08,91.7275,0,0.51175
2015-05-16,09,93.4225,0,0.5185
2015-05-16,10,93.93,0,0.5205
2015-05-16,11,93.3,0,0.518
2015-05-16,12,92.54,0,0.515
2015-05-16,13,93.675,0,0.5195000000000001
2015-05-16,14,93.675,0,0.5195000000000001
2015-05-16,15,92.9825,0,0.51675
2015-05-16,16,93.7475,0,0.51975
2015-05-16,17,94.46000000000001,0,0.5225
2015-05-16,18,93.74,0,0.51975
2015-05-16,19,92.73,0,0.51575
2015-05-16,20,93.7425,0,0.51975
2015-05-16,21,93.74,0,0.51975
2015-05-16,22,93.11,0,0.51725
2015-05-16,23,92.04,0,0.513
2015-05-17,00,92.7325,0,0.51575
2015-05-17,01,93.4875,0,0.51875
2015-05-17,02,93.11,0,0.51725
2015-05-17,03,92.3525,0,0.51425
2015-05-17,04,91.54,0,0.511
2015-05-17,05,92.795,0,0.516
2015-05-17,06,93.175,0,0.5175000000000001
2015-05-17,07,92.73,0,0.51575
2015-05-17,08,91.8525,0,0.51225
2015-05-17,09,91.79,0,0.512
2015-05-17,10,93.175,0,0.5175000000000001
2015-05-17,11,93.1125,0,0.51725
2015-05-17,12,92.3525,0,0.51425
2015-05-17,13,91.54,0,0.511
2015-05-17,14,92.795,0,0.516
2015-05-17,15,93.1125,0,0.51725
2015-05-17,16,92.8575,0,0.51625
2015-05-17,17,91.915,0,0.5125
2015-05-17,18,92.4175,0,0.5145
2015-05-17,19,93.425,0,0.5185
2015-05-17,20,93.2375,0,0.51775
2015-05-17,21,92.54,0,0.515
2015-05-17,22,91.7275,0,0.51175
2015-05-17,23,91.2275,0,0.50975
2015-05-18,00,93.0475,0,0.517
2015-05-18,01,93.55,0,0.519
2015-05-18,02,93.3,0,0.518
2015-05-18,03,92.54,0,0.515
2015-05-18,04,91.9775,0,0.51275
2015-05-18,05,91.1025,0,0.50925
2015-05-18,06,92.1025,0,0.51325
2015-05-18,07,92.665,0,0.5155000000000001
2015-05-18,08,92.4775,0,0.51475
2015-05-18,09,92.2275,0,0.51375
2015-05-18,10,91.9775,0,0.51275
2015-05-18,11,91.415,0,0.5105
2015-05-18,12,90.8525,0,0.50825
2015-05-18,13,90.6025,0,0.50725
2015-05-18,14,92.04,0,0.513
2015-05-18,15,92.4775,0,0.51475
2015-05-18,16,92.29,0,0.514
2015-05-18,17,92.545,0,0.515
2015-05-18,18,94.195,0,0.5215000000000001
2015-05-18,19,94.3275,0,0.522
2015-05-18,20,93.805,0,0.52
2015-05-18,21,93.2375,0,0.51775
2015-05-18,22,92.4775,0,0.51475
2015-05-18,23,92.23,0,0.51375
2015-05-19,00,93.675,0,0.5195000000000001
2015-05-19,01,93.7375,0,0.51975
2015-05-19,02,93.4875,0,0.51875
2015-05-19,03,92.73,0,0.51575
2015-05-19,04,92.29,0,0.514
2015-05-19,05,91.6025,0,0.51125
2015-05-19,06,91.79,0,0.512
2015-05-19,07,93.425,0,0.5185
2015-05-19,08,93.995,0,0.52075
2015-05-19,09,93.93,0,0.5205
2015-05-19,10,93.93,0,0.5205
2015-05-19,11,93.2375,0,0.51775
2015-05-19,12,92.665,0,0.5155000000000001
2015-05-19,13,92.795,0,0.516
2015-05-19,14,93.995,0,0.52075
2015-05-19,15,93.995,0,0.52075
2015-05-19,16,93.55,0,0.519
2015-05-19,17,93.1125,0,0.51725
2015-05-19,18,92.665,0,0.5155000000000001
2015-05-19,19,92.1025,0,0.51325
2015-05-19,20,91.665,0,0.5115000000000001
2015-05-19,21,91.79,0,0.512
2015-05-19,22,93.4875,0,0.51875
2015-05-19,23,93.675,0,0.5195000000000001
2015-05-20,00,93.6125,0,0.51925
2015-05-20,01,93.175,0,0.5175000000000001
2015-05-20,02,92.7925,0,0.516
2015-05-20,03,92.29,0,0.514
2015-05-20,04,91.79,0,0.512
2015-05-20,05,91.165,0,0.5095000000000001
2015-05-20,06,90.79,0,0.508
2015-05-20,07,92.67,0,0.5155000000000001
2015-05-20,08,93.55,0,0.519
2015-05-20,09,93.7375,0,0.51975
2015-05-20,10,93.4875,0,0.51875
2015-05-20,11,93.11,0,0.51725
2015-05-20,12,92.7925,0,0.516
2015-05-20,13,92.415,0,0.5145
2015-05-20,14,91.9775,0,0.51275
2015-05-20,15,91.6025,0,0.51125
2015-05-20,16,91.665,0,0.5115000000000001
2015-05-20,17,92.1025,0,0.51325
2015-05-20,18,92.415,0,0.5145
2015-05-20,19,92.4775,0,0.51475
2015-05-20,20,92.7925,0,0.516
2015-05-20,21,93.05,0,0.517
2015-05-20,22,93.175,0,0.5175000000000001
2015-05-20,23,93.55,0,0.519
2015-05-21,00,93.7375,0,0.51975
2015-05-21,01,94.2625,0,0.52175
2015-05-21,02,94.46,0,0.5225
2015-05-21,03,94.985,0,0.5245
2015-05-21,04,95.445,0,0.52625
2015-05-21,05,95.71,0,0.52725
2015-05-21,06,95.91,0,0.528
2015-05-21,07,95.8425,0,0.52775
2015-05-21,08,96.1075,0,0.52875
2015-05-21,09,96.44,0,0.53
2015-05-21,10,96.44,0,0.53
2015-05-21,11,96.37,0,0.52975
2015-05-21,12,96.83500000000001,0,0.5315000000000001
2015-05-21,13,96.97,0,0.532
2015-05-21,14,97.1,0,0.5325
2015-05-21,15,96.505,0,0.53025
2015-05-21,16,96.305,0,0.5295000000000001
2015-05-21,17,96.2375,0,0.52925
2015-05-21,18,96.505,0,0.53025
2015-05-21,19,96.635,0,0.53075
2015-05-21,20,96.57,0,0.5305
2015-05-21,21,96.7,0,0.531
2015-05-21,22,96.9025,0,0.5317500000000001
2015-05-21,23,97.0975,0,0.5325
2015-05-22,00,97.1,0,0.5325
2015-05-22,01,97.165,0,0.5327500000000001
2015-05-22,02,96.83500000000001,0,0.5315000000000001
2015-05-22,03,96.97,0,0.532
2015-05-22,04,97.1,0,0.5325
2015-05-22,05,97.23,0,0.533
2015-05-22,06,97.2325,0,0.533
2015-05-22,07,97.165,0,0.5327500000000001
2015-05-22,08,97.2325,0,0.533
2015-05-22,09,97.2325,0,0.533
2015-05-22,10,97.5675,0,0.53425
2015-05-22,11,97.5675,0,0.53425
2015-05-22,12,97.1675,0,0.5327500000000001
2015-05-22,13,96.97,0,0.532
2015-05-22,14,96.7675,0,0.53125
2015-05-22,15,96.9675,0,0.532
2015-05-22,16,97.1,0,0.5325
2015-05-22,17,96.9025,0,0.5317500000000001
2015-05-22,18,96.7025,0,0.531
2015-05-22,19,96.57,0,0.5305
2015-05-22,20,96.2375,0,0.52925
2015-05-22,21,95.84,0,0.52775
2015-05-22,22,95.575,0,0.52675
2015-05-22,23,95.445,0,0.52625
2015-05-23,00,95.05250000000001,0,0.52475
2015-05-23,01,95.05250000000001,0,0.52475
2015-05-23,02,94.46000000000001,0,0.5225
2015-05-23,03,94.195,0,0.5215000000000001
2015-05-23,04,93.995,0,0.52075
2015-05-23,05,93.8025,0,0.52
2015-05-23,06,93.2375,0,0.51775
2015-05-23,07,93.175,0,0.5175000000000001
2015-05-23,08,92.985,0,0.51675
2015-05-23,09,92.6025,0,0.51525
2015-05-23,10,92.29,0,0.514
2015-05-23,11,92.04,0,0.513
2015-05-23,12,91.665,0,0.5115000000000001
2015-05-23,13,91.415,0,0.5105
2015-05-23,14,91.915,0,0.5125
2015-05-23,15,92.985,0,0.51675
2015-05-23,16,93.2375,0,0.51775
2015-05-23,17,93.175,0,0.5175000000000001
2015-05-23,18,92.985,0,0.51675
2015-05-23,19,92.7275,0,0.51575
2015-05-23,20,92.415,0,0.5145
2015-05-23,21,91.9775,0,0.51275
2015-05-23,22,91.79,0,0.512
2015-05-23,23,91.29,0,0.51
2015-05-24,00,90.9775,0,0.50875
2015-05-24,01,90.4775,0,0.50675
2015-05-24,02,90.1025,0,0.50525
2015-05-24,03,89.7925,0,0.504
2015-05-24,04,89.4875,0,0.50275
2015-05-24,05,89.1125,0,0.50125
2015-05-24,06,88.905,0,0.5005
2015-05-24,07,90.3525,0,0.50625
2015-05-24,08,91.165,0,0.5095000000000001
2015-05-24,09,91.1025,0,0.50925
2015-05-24,10,91.1025,0,0.50925
2015-05-24,11,90.79,0,0.508
2015-05-24,12,90.54,0,0.507
2015-05-24,13,90.29,0,0.506
2015-05-24,14,89.9775,0,0.50475
2015-05-24,15,89.5475,0,0.503
2015-05-24,16,89.3,0,0.502
2015-05-24,17,89.05,0,0.501
2015-05-24,18,89.545,0,0.503
2015-05-24,19,91.04,0,0.509
2015-05-24,20,91.415,0,0.5105
2015-05-24,21,91.3525,0,0.51025
2015-05-24,22,91.165,0,0.5095000000000001
2015-05-24,23,90.9775,0,0.50875
2015-05-25,00,90.8525,0,0.50825
2015-05-25,01,90.4775,0,0.50675
2015-05-25,02,90.1025,0,0.50525
2015-05-25,03,89.7925,0,0.504
2015-05-25,04,89.5475,0,0.503
2015-05-25,05,88.925,0,0.5005
2015-05-25,06,88.905,0,0.5005
2015-05-25,07,90.8525,0,0.50825
2015-05-25,08,91.6025,0,0.51125
2015-05-25,09,91.79,0,0.512
2015-05-25,10,91.79,0,0.512
2015-05-25,11,91.4775,0,0.51075
2015-05-25,12,91.04,0,0.509
2015-05-25,13,90.9775,0,0.50875
2015-05-25,14,90.665,0,0.5075000000000001
2015-05-25,15,90.2275,0,0.50575
2015-05-25,16,89.9775,0,0.50475
2015-05-25,17,89.61,0,0.50325
2015-05-25,18,89.2375,0,0.50175
2015-05-25,19,88.9875,0,0.50075
2015-05-25,20,90.665,0,0.5075000000000001
