Date,Time,Flow,Flood,Height
2018-08-11,16,82.22,0,0.7024999999999999
2018-08-11,17,81.58500000000001,0,0.7015
2018-08-11,18,80.1675,0,0.6992499999999999
2018-08-11,19,78.91499999999999,0,0.6972499999999999
2018-08-11,20,77.5225,0,0.695
2018-08-11,21,76.3,0,0.693
2018-08-11,22,75.0825,0,0.691
2018-08-11,23,73.72999999999999,0,0.68875
2018-08-12,00,72.6875,0,0.687
2018-08-12,01,71.795,0,0.6855
2018-08-12,02,70.625,0,0.6835
2018-08-12,03,69.895,0,0.68225
2018-08-12,04,68.89,0,0.6805000000000001
2018-08-12,05,67.8875,0,0.6787500000000001
2018-08-12,06,67.04,0,0.67725
2018-08-12,07,66.06,0,0.6755
2018-08-12,08,65.36,0,0.67425
2018-08-12,09,64.5325,0,0.6727500000000001
2018-08-12,10,63.845,0,0.6715
2018-08-12,11,63.165,0,0.67025
2018-08-12,12,62.6175,0,0.66925
2018-08-12,13,61.94,0,0.668
2018-08-12,14,61.41,0,0.667
2018-08-12,15,60.87,0,0.666
2018-08-12,16,60.2075,0,0.6647500000000001
2018-08-12,17,59.81,0,0.664
2018-08-12,18,59.28,0,0.663
2018-08-12,19,58.76,0,0.662
2018-08-12,20,58.370000000000005,0,0.66125
2018-08-12,21,57.980000000000004,0,0.6605000000000001
2018-08-12,22,57.72,0,0.66
2018-08-12,23,57.33,0,0.65925
2018-08-13,00,57.2,0,0.659
2018-08-13,01,56.69,0,0.658
2018-08-13,02,56.69,0,0.658
2018-08-13,03,56.69,0,0.658
2018-08-13,04,56.69,0,0.658
2018-08-13,05,56.69,0,0.658
2018-08-13,06,56.945,0,0.6585000000000001
2018-08-13,07,57.33,0,0.65925
2018-08-13,08,57.72,0,0.66
2018-08-13,09,58.11,0,0.6607500000000001
2018-08-13,10,58.24,0,0.661
2018-08-13,11,58.24,0,0.661
2018-08-13,12,58.76,0,0.662
2018-08-13,13,58.89,0,0.66225
2018-08-13,14,59.28,0,0.663
2018-08-13,15,59.545,0,0.6635
2018-08-13,16,60.075,0,0.6645000000000001
2018-08-13,17,60.34,0,0.665
2018-08-13,18,60.87,0,0.666
2018-08-13,19,61.275,0,0.6667500000000001
2018-08-13,20,61.41,0,0.667
2018-08-13,21,61.41,0,0.667
2018-08-13,22,61.41,0,0.667
2018-08-13,23,61.41,0,0.667
2018-08-14,00,61.275,0,0.6667500000000001
2018-08-14,01,60.87,0,0.666
2018-08-14,02,60.605000000000004,0,0.6655
2018-08-14,03,60.34,0,0.665
2018-08-14,04,59.81,0,0.664
2018-08-14,05,59.28,0,0.663
2018-08-14,06,58.89,0,0.66225
2018-08-14,07,58.370000000000005,0,0.66125
2018-08-14,08,57.85,0,0.66025
2018-08-14,09,57.33,0,0.65925
2018-08-14,10,56.945,0,0.6585000000000001
2018-08-14,11,56.435,0,0.6575
2018-08-14,12,55.925,0,0.6565000000000001
2018-08-14,13,55.42,0,0.6555
2018-08-14,14,55.042500000000004,0,0.65475
2018-08-14,15,54.41,0,0.6535
2018-08-14,16,53.915,0,0.6525000000000001
2018-08-14,17,53.545,0,0.65175
2018-08-14,18,53.0475,0,0.65075
2018-08-14,19,52.3125,0,0.64925
2018-08-14,20,51.46,0,0.6475
2018-08-14,21,50.86,0,0.64625
2018-08-14,22,50.379999999999995,0,0.64525
2018-08-14,23,49.78,0,0.644
2018-08-15,00,49.31,0,0.643
2018-08-15,01,48.722500000000004,0,0.64175
2018-08-15,02,48.2525,0,0.64075
2018-08-15,03,47.7875,0,0.63975
2018-08-15,04,47.45,0,0.639
2018-08-15,05,47.0,0,0.638
2018-08-15,06,46.67,0,0.63725
2018-08-15,07,46.335,0,0.6365000000000001
2018-08-15,08,45.89,0,0.6355
2018-08-15,09,45.45,0,0.6345000000000001
2018-08-15,10,45.01,0,0.6335
2018-08-15,11,44.575,0,0.6325000000000001
2018-08-15,12,44.0375,0,0.63125
2018-08-15,13,43.8225,0,0.63075
2018-08-15,14,43.5,0,0.63
2018-08-15,15,43.07,0,0.629
2018-08-15,16,42.965,0,0.62875
2018-08-15,17,42.65,0,0.628
2018-08-15,18,42.334999999999994,0,0.62725
2018-08-15,19,42.23,0,0.627
2018-08-15,20,41.81,0,0.626
2018-08-15,21,41.495000000000005,0,0.62525
2018-08-15,22,41.18,0,0.6245
2018-08-15,23,40.97,0,0.624
2018-08-16,00,40.56,0,0.623
2018-08-16,01,40.2525,0,0.62225
2018-08-16,02,39.945,0,0.6214999999999999
2018-08-16,03,39.535,0,0.6205
2018-08-16,04,39.33,0,0.62
2018-08-16,05,39.03,0,0.61925
2018-08-16,06,38.730000000000004,0,0.6185
2018-08-16,07,38.53,0,0.618
2018-08-16,08,38.03,0,0.61675
2018-08-16,09,37.73,0,0.616
2018-08-16,10,37.34,0,0.615
2018-08-16,11,37.34,0,0.615
2018-08-16,12,36.95,0,0.614
2018-08-16,13,36.95,0,0.614
2018-08-16,14,36.6575,0,0.61325
2018-08-16,15,36.56,0,0.613
2018-08-16,16,36.56,0,0.613
2018-08-16,17,36.365,0,0.6125
2018-08-16,18,36.17,0,0.612
2018-08-16,19,36.17,0,0.612
2018-08-16,20,35.885,0,0.61125
2018-08-16,21,35.79,0,0.611
2018-08-16,22,35.595,0,0.6105
2018-08-16,23,35.4,0,0.61
2018-08-17,00,35.21,0,0.6094999999999999
2018-08-17,01,35.02,0,0.609
2018-08-17,02,34.735,0,0.60825
2018-08-17,03,34.64,0,0.608
2018-08-17,04,34.5475,0,0.60775
2018-08-17,05,34.27,0,0.607
2018-08-17,06,34.27,0,0.607
2018-08-17,07,34.08,0,0.6065
2018-08-17,08,33.89,0,0.606
2018-08-17,09,33.89,0,0.606
2018-08-17,10,33.612500000000004,0,0.60525
2018-08-17,11,33.52,0,0.605
2018-08-17,12,33.52,0,0.605
2018-08-17,13,33.4275,0,0.60475
2018-08-17,14,33.15,0,0.604
2018-08-17,15,33.15,0,0.604
2018-08-17,16,32.79,0,0.603
2018-08-17,17,32.79,0,0.603
2018-08-17,18,32.42,0,0.602
2018-08-17,19,32.42,0,0.602
2018-08-17,20,32.06,0,0.601
2018-08-17,21,32.06,0,0.601
2018-08-17,22,31.970000000000002,0,0.60075
2018-08-17,23,31.7,0,0.6
2018-08-18,00,31.7,0,0.6
2018-08-18,01,31.35,0,0.599
2018-08-18,02,31.35,0,0.599
2018-08-18,03,31.35,0,0.599
2018-08-18,04,31.525,0,0.5994999999999999
2018-08-18,05,31.7,0,0.6
2018-08-18,06,31.79,0,0.60025
2018-08-18,07,32.42,0,0.602
2018-08-18,08,32.42,0,0.602
2018-08-18,09,32.150000000000006,0,0.60125
2018-08-18,10,32.06,0,0.601
2018-08-18,11,32.06,0,0.601
2018-08-18,12,31.970000000000002,0,0.60075
2018-08-18,13,31.6125,0,0.59975
2018-08-18,14,31.35,0,0.599
2018-08-18,15,31.35,0,0.599
2018-08-18,16,31.35,0,0.599
2018-08-18,17,31.35,0,0.599
2018-08-18,18,31.0,0,0.598
2018-08-18,19,31.0,0,0.598
2018-08-18,20,30.83,0,0.5974999999999999
2018-08-18,21,30.66,0,0.597
2018-08-18,22,30.572499999999998,0,0.59675
2018-08-18,23,30.31,0,0.596
2018-08-19,00,30.14,0,0.5954999999999999
2018-08-19,01,29.97,0,0.595
2018-08-19,02,29.97,0,0.595
2018-08-19,03,29.63,0,0.594
2018-08-19,04,29.63,0,0.594
2018-08-19,05,29.63,0,0.594
2018-08-19,06,29.63,0,0.594
2018-08-19,07,29.63,0,0.594
2018-08-19,08,29.63,0,0.594
2018-08-19,09,29.63,0,0.594
2018-08-19,10,29.63,0,0.594
2018-08-19,11,29.46,0,0.5934999999999999
2018-08-19,12,29.46,0,0.5934999999999999
2018-08-19,13,29.29,0,0.593
2018-08-19,14,29.29,0,0.593
2018-08-19,15,29.29,0,0.593
2018-08-19,16,28.96,0,0.592
2018-08-19,17,28.96,0,0.592
2018-08-19,18,28.96,0,0.592
2018-08-19,19,28.96,0,0.592
2018-08-19,20,28.96,0,0.592
2018-08-19,21,28.96,0,0.592
2018-08-19,22,28.96,0,0.592
2018-08-19,23,29.4625,0,0.5934999999999999
2018-08-20,00,31.005,0,0.598
2018-08-20,01,32.97,0,0.6034999999999999
2018-08-20,02,33.987500000000004,0,0.60625
2018-08-20,03,34.735,0,0.60825
2018-08-20,04,35.115,0,0.60925
2018-08-20,05,35.4,0,0.61
2018-08-20,06,35.692499999999995,0,0.61075
2018-08-20,07,35.885,0,0.61125
2018-08-20,08,39.3425,0,0.61975
2018-08-20,09,100.91749999999999,0,0.7265
2018-08-20,10,153.70999999999998,0,0.79
2018-08-20,11,164.92142857142855,0,0.8008571428571428
2018-08-20,12,166.14,0,0.802
2018-08-20,13,164.27249999999998,0,0.80025
2018-08-20,14,160.59,0,0.7967500000000001
2018-08-20,15,156.95999999999998,0,0.79325
2018-08-20,16,153.1375,0,0.7895000000000001
2018-08-20,17,149.1125,0,0.7855000000000001
2018-08-20,18,146.14249999999998,0,0.7825
2018-08-20,19,142.2375,0,0.7785
2018-08-20,20,138.39499999999998,0,0.7745
2018-08-20,21,134.85000000000002,0,0.77075
2018-08-20,22,131.825,0,0.7675000000000001
2018-08-20,23,128.1575,0,0.7635000000000001
2018-08-21,00,124.5925,0,0.7595000000000001
2018-08-21,01,121.2275,0,0.7555000000000001
2018-08-21,02,117.93,0,0.7515000000000001
2018-08-21,03,115.4875,0,0.7484999999999999
2018-08-21,04,112.285,0,0.7444999999999999
2018-08-21,05,109.1325,0,0.7404999999999999
2018-08-21,06,106.42,0,0.737
2018-08-21,07,103.7425,0,0.7335
2018-08-21,08,100.7375,0,0.7295
2018-08-21,09,98.33250000000001,0,0.72625
2018-08-21,10,96.14,0,0.72325
2018-08-21,11,93.63499999999999,0,0.71975
2018-08-21,12,91.7525,0,0.717
2018-08-21,13,89.73,0,0.714
2018-08-21,14,87.905,0,0.7112499999999999
2018-08-21,15,85.7625,0,0.708
2018-08-21,16,83.82249999999999,0,0.705
2018-08-21,17,81.9025,0,0.702
2018-08-21,18,80.4825,0,0.69975
2018-08-21,19,78.76,0,0.697
2018-08-21,20,77.215,0,0.6944999999999999
2018-08-21,21,75.69,0,0.692
2018-08-21,22,74.18,0,0.6895
2018-08-21,23,72.985,0,0.6875
2018-08-22,00,71.65,0,0.68525
2018-08-22,01,70.3325,0,0.683
2018-08-22,02,69.17750000000001,0,0.681
2018-08-22,03,68.03,0,0.679
2018-08-22,04,66.9,0,0.677
2018-08-22,05,66.06,0,0.6755
2018-08-22,06,64.945,0,0.6735
2018-08-22,07,63.9825,0,0.6717500000000001
2018-08-22,08,63.0275,0,0.67
2018-08-22,09,62.074999999999996,0,0.66825
2018-08-22,10,61.14,0,0.6665000000000001
2018-08-22,11,60.472500000000004,0,0.66525
2018-08-22,12,59.6775,0,0.6637500000000001
2018-08-22,13,59.019999999999996,0,0.6625000000000001
2018-08-22,14,58.370000000000005,0,0.66125
2018-08-22,15,57.59,0,0.6597500000000001
2018-08-22,16,56.945,0,0.6585000000000001
2018-08-22,17,56.3075,0,0.65725
2018-08-22,18,55.67,0,0.656
2018-08-22,19,55.17,0,0.655
2018-08-22,20,54.535,0,0.65375
2018-08-22,21,54.037499999999994,0,0.65275
2018-08-22,22,53.67,0,0.652
2018-08-22,23,53.17,0,0.651
2018-08-23,00,52.8025,0,0.65025
2018-08-23,01,52.3125,0,0.64925
2018-08-23,02,51.822500000000005,0,0.64825
2018-08-23,03,51.34,0,0.64725
2018-08-23,04,50.86,0,0.64625
2018-08-23,05,50.620000000000005,0,0.64575
2018-08-23,06,50.26,0,0.645
2018-08-23,07,49.9,0,0.64425
2018-08-23,08,49.6625,0,0.64375
2018-08-23,09,49.31,0,0.643
2018-08-23,10,48.84,0,0.642
2018-08-23,11,48.722500000000004,0,0.64175
2018-08-23,12,48.37,0,0.641
2018-08-23,13,48.37,0,0.641
2018-08-23,14,48.0175,0,0.64025
2018-08-23,15,47.9,0,0.64
2018-08-23,16,47.675,0,0.6395
2018-08-23,17,47.45,0,0.639
2018-08-23,18,47.1125,0,0.63825
2018-08-23,19,46.89,0,0.63775
2018-08-23,20,46.56,0,0.637
2018-08-23,21,46.447500000000005,0,0.63675
2018-08-23,22,46.11,0,0.636
2018-08-23,23,45.78,0,0.63525
2018-08-24,00,45.56,0,0.63475
2018-08-24,01,45.23,0,0.634
2018-08-24,02,45.01,0,0.6335
2018-08-24,03,44.79,0,0.633
2018-08-24,04,44.36,0,0.632
2018-08-24,05,44.144999999999996,0,0.6315
2018-08-24,06,43.8225,0,0.63075
2018-08-24,07,43.5,0,0.63
2018-08-24,08,43.285,0,0.6295
2018-08-24,09,42.965,0,0.62875
2018-08-24,10,42.65,0,0.628
2018-08-24,11,42.334999999999994,0,0.62725
2018-08-24,12,42.23,0,0.627
2018-08-24,13,42.019999999999996,0,0.6265000000000001
2018-08-24,14,41.81,0,0.626
2018-08-24,15,41.705,0,0.62575
2018-08-24,16,41.39,0,0.625
2018-08-24,17,40.97,0,0.624
2018-08-24,18,40.765,0,0.6234999999999999
2018-08-24,19,40.56,0,0.623
2018-08-24,20,40.15,0,0.622
2018-08-24,21,39.8425,0,0.62125
2018-08-24,22,39.4325,0,0.62025
2018-08-24,23,39.33,0,0.62
2018-08-25,00,38.93,0,0.619
2018-08-25,01,38.63,0,0.61825
2018-08-25,02,38.43,0,0.61775
2018-08-25,03,38.13,0,0.617
2018-08-25,04,37.83,0,0.61625
2018-08-25,05,37.535,0,0.6154999999999999
2018-08-25,06,37.24250000000001,0,0.61475
2018-08-25,07,36.95,0,0.614
2018-08-25,08,36.6575,0,0.61325
2018-08-25,09,36.17,0,0.612
2018-08-25,10,35.885,0,0.61125
2018-08-25,11,35.692499999999995,0,0.61075
2018-08-25,12,35.4,0,0.61
2018-08-25,13,35.305,0,0.60975
2018-08-25,14,35.02,0,0.609
2018-08-25,15,34.735,0,0.60825
2018-08-25,16,34.64,0,0.608
2018-08-25,17,34.27,0,0.607
2018-08-25,18,34.27,0,0.607
2018-08-25,19,33.89,0,0.606
2018-08-25,20,33.7975,0,0.60575
2018-08-25,21,33.52,0,0.605
2018-08-25,22,33.335,0,0.6045
2018-08-25,23,33.15,0,0.604
2018-08-26,00,33.2425,0,0.60425
2018-08-26,01,32.97,0,0.6034999999999999
2018-08-26,02,32.6975,0,0.60275
2018-08-26,03,32.33,0,0.60175
2018-08-26,04,32.06,0,0.601
2018-08-26,05,31.79,0,0.60025
2018-08-26,06,31.7,0,0.6
2018-08-26,07,31.4375,0,0.59925
2018-08-26,08,31.35,0,0.599
2018-08-26,09,31.0,0,0.598
2018-08-26,10,30.745,0,0.59725
2018-08-26,11,30.66,0,0.597
2018-08-26,12,30.31,0,0.596
2018-08-26,13,30.31,0,0.596
2018-08-26,14,30.055,0,0.59525
2018-08-26,15,29.97,0,0.595
2018-08-26,16,29.715,0,0.59425
2018-08-26,17,29.544999999999998,0,0.59375
2018-08-26,18,29.29,0,0.593
2018-08-26,19,29.29,0,0.593
2018-08-26,20,28.96,0,0.592
2018-08-26,21,28.795,0,0.5914999999999999
2018-08-26,22,28.63,0,0.591
2018-08-26,23,28.375,0,0.5902499999999999
2018-08-27,00,28.29,0,0.59
2018-08-27,01,28.049999999999997,0,0.5892499999999999
2018-08-27,02,27.97,0,0.589
2018-08-27,03,27.7225,0,0.5882499999999999
2018-08-27,04,27.5575,0,0.58775
2018-08-27,05,27.31,0,0.587
2018-08-27,06,27.31,0,0.587
2018-08-27,07,26.99,0,0.586
2018-08-27,08,26.99,0,0.586
2018-08-27,09,26.67,0,0.585
2018-08-27,10,26.67,0,0.585
2018-08-27,11,26.43,0,0.5842499999999999
2018-08-27,12,26.35,0,0.584
2018-08-27,13,26.35,0,0.584
2018-08-27,14,26.195,0,0.5834999999999999
2018-08-27,15,26.04,0,0.583
2018-08-27,16,25.88,0,0.5825
2018-08-27,17,25.72,0,0.582
2018-08-27,18,25.6425,0,0.58175
2018-08-27,19,25.41,0,0.581
2018-08-27,20,25.3325,0,0.58075
2018-08-27,21,25.1,0,0.58
2018-08-27,22,25.025000000000002,0,0.57975
2018-08-27,23,24.8,0,0.579
2018-08-28,00,24.8,0,0.579
2018-08-28,01,24.51,0,0.578
2018-08-28,02,24.51,0,0.578
2018-08-28,03,24.21,0,0.577
2018-08-28,04,24.21,0,0.577
2018-08-28,05,23.92,0,0.576
2018-08-28,06,23.92,0,0.576
2018-08-28,07,23.92,0,0.576
2018-08-28,08,23.63,0,0.575
2018-08-28,09,23.63,0,0.575
2018-08-28,10,23.63,0,0.575
2018-08-28,11,23.63,0,0.575
2018-08-28,12,23.4125,0,0.5742499999999999
2018-08-28,13,23.34,0,0.574
2018-08-28,14,23.34,0,0.574
2018-08-28,15,23.34,0,0.574
2018-08-28,16,23.122500000000002,0,0.5732499999999999
2018-08-28,17,23.05,0,0.573
2018-08-28,18,23.05,0,0.573
2018-08-28,19,22.91,0,0.5725
2018-08-28,20,22.77,0,0.572
2018-08-28,21,22.77,0,0.572
2018-08-28,22,22.63,0,0.5714999999999999
2018-08-28,23,22.49,0,0.571
2018-08-29,00,22.49,0,0.571
2018-08-29,01,22.49,0,0.571
2018-08-29,02,22.21,0,0.57
2018-08-29,03,22.21,0,0.57
2018-08-29,04,22.07,0,0.5694999999999999
2018-08-29,05,21.93,0,0.569
2018-08-29,06,21.93,0,0.569
2018-08-29,07,21.65,0,0.568
2018-08-29,08,21.58,0,0.56775
2018-08-29,09,21.37,0,0.567
2018-08-29,10,21.37,0,0.567
2018-08-29,11,21.302500000000002,0,0.56675
2018-08-29,12,21.1,0,0.566
2018-08-29,13,21.1,0,0.566
2018-08-29,14,21.1,0,0.566
2018-08-29,15,21.1,0,0.566
2018-08-29,16,21.1,0,0.566
2018-08-29,17,21.1,0,0.566
2018-08-29,18,21.1,0,0.566
2018-08-29,19,20.83,0,0.565
2018-08-29,20,20.83,0,0.565
2018-08-29,21,20.83,0,0.565
2018-08-29,22,20.627499999999998,0,0.5642499999999999
2018-08-29,23,20.56,0,0.564
2018-08-30,00,20.424999999999997,0,0.5634999999999999
2018-08-30,01,20.29,0,0.563
2018-08-30,02,20.29,0,0.563
2018-08-30,03,20.225,0,0.56275
2018-08-30,04,20.03,0,0.562
2018-08-30,05,20.03,0,0.562
2018-08-30,06,19.76,0,0.561
2018-08-30,07,19.76,0,0.561
2018-08-30,08,19.695,0,0.5607500000000001
2018-08-30,09,19.5,0,0.56
2018-08-30,10,19.5,0,0.56
2018-08-30,11,19.5,0,0.56
2018-08-30,12,19.5,0,0.56
2018-08-30,13,19.5,0,0.56
2018-08-30,14,19.5,0,0.56
2018-08-30,15,19.5,0,0.56
2018-08-30,16,19.5,0,0.56
2018-08-30,17,19.5,0,0.56
2018-08-30,18,19.5,0,0.56
2018-08-30,19,19.24,0,0.559
2018-08-30,20,19.24,0,0.559
2018-08-30,21,19.24,0,0.559
2018-08-30,22,19.045,0,0.55825
2018-08-30,23,18.98,0,0.558
2018-08-31,00,18.98,0,0.558
2018-08-31,01,18.98,0,0.558
2018-08-31,02,18.98,0,0.558
2018-08-31,03,18.915,0,0.5577500000000001
2018-08-31,04,18.72,0,0.557
2018-08-31,05,18.72,0,0.557
2018-08-31,06,18.72,0,0.557
2018-08-31,07,18.72,0,0.557
2018-08-31,08,18.72,0,0.557
2018-08-31,09,18.72,0,0.557
2018-08-31,10,18.785,0,0.55725
2018-08-31,11,18.98,0,0.558
2018-08-31,12,18.98,0,0.558
2018-08-31,13,18.98,0,0.558
2018-08-31,14,18.98,0,0.558
2018-08-31,15,18.98,0,0.558
2018-08-31,16,18.98,0,0.558
2018-08-31,17,18.98,0,0.558
2018-08-31,18,18.98,0,0.558
2018-08-31,19,18.98,0,0.558
2018-08-31,20,18.98,0,0.558
2018-08-31,21,18.98,0,0.558
2018-08-31,22,18.98,0,0.558
2018-08-31,23,18.98,0,0.558
2018-09-01,00,18.98,0,0.558
2018-09-01,01,18.98,0,0.558
2018-09-01,02,18.98,0,0.558
2018-09-01,03,18.98,0,0.558
2018-09-01,04,18.98,0,0.558
2018-09-01,05,18.98,0,0.558
2018-09-01,06,18.98,0,0.558
2018-09-01,07,18.98,0,0.558
2018-09-01,08,18.98,0,0.558
2018-09-01,09,18.98,0,0.558
2018-09-01,10,18.98,0,0.558
2018-09-01,11,18.98,0,0.558
2018-09-01,12,18.98,0,0.558
2018-09-01,13,18.98,0,0.558
2018-09-01,14,18.98,0,0.558
2018-09-01,15,18.98,0,0.558
2018-09-01,16,18.98,0,0.558
2018-09-01,17,18.98,0,0.558
2018-09-01,18,18.98,0,0.558
2018-09-01,19,18.98,0,0.558
2018-09-01,20,18.98,0,0.558
2018-09-01,21,18.98,0,0.558
2018-09-01,22,18.98,0,0.558
2018-09-01,23,18.98,0,0.558
2018-09-02,00,18.98,0,0.558
2018-09-02,01,18.98,0,0.558
2018-09-02,02,18.98,0,0.558
2018-09-02,03,18.98,0,0.558
2018-09-02,04,18.98,0,0.558
2018-09-02,05,18.98,0,0.558
2018-09-02,06,18.98,0,0.558
2018-09-02,07,19.11,0,0.5585
2018-09-02,08,19.24,0,0.559
2018-09-02,09,19.24,0,0.559
2018-09-02,10,19.369999999999997,0,0.5595000000000001
2018-09-02,11,19.630000000000003,0,0.5605
2018-09-02,12,19.8275,0,0.56125
2018-09-02,13,20.225,0,0.56275
2018-09-02,14,20.627499999999998,0,0.5642499999999999
2018-09-02,15,20.965,0,0.5654999999999999
2018-09-02,16,21.44,0,0.5672499999999999
2018-09-02,17,21.65,0,0.568
2018-09-02,18,21.93,0,0.569
2018-09-02,19,21.93,0,0.569
2018-09-02,20,21.93,0,0.569
2018-09-02,21,21.93,0,0.569
2018-09-02,22,21.93,0,0.569
2018-09-02,23,21.93,0,0.569
2018-09-03,00,21.93,0,0.569
2018-09-03,01,21.93,0,0.569
2018-09-03,02,21.93,0,0.569
2018-09-03,03,21.93,0,0.569
2018-09-03,04,21.93,0,0.569
2018-09-03,05,21.65,0,0.568
2018-09-03,06,21.65,0,0.568
2018-09-03,07,21.65,0,0.568
2018-09-03,08,21.65,0,0.568
2018-09-03,09,21.65,0,0.568
2018-09-03,10,21.65,0,0.568
2018-09-03,11,21.65,0,0.568
2018-09-03,12,21.65,0,0.568
2018-09-03,13,21.65,0,0.568
2018-09-03,14,21.65,0,0.568
2018-09-03,15,21.65,0,0.568
2018-09-03,16,21.65,0,0.568
2018-09-03,17,21.65,0,0.568
2018-09-03,18,21.65,0,0.568
2018-09-03,19,21.65,0,0.568
2018-09-03,20,21.65,0,0.568
2018-09-03,21,21.65,0,0.568
2018-09-03,22,21.65,0,0.568
2018-09-03,23,21.65,0,0.568
2018-09-04,00,21.65,0,0.568
2018-09-04,01,21.65,0,0.568
2018-09-04,02,21.65,0,0.568
2018-09-04,03,21.65,0,0.568
2018-09-04,04,21.65,0,0.568
2018-09-04,05,21.44,0,0.5672499999999999
2018-09-04,06,21.37,0,0.567
2018-09-04,07,21.37,0,0.567
2018-09-04,08,21.37,0,0.567
2018-09-04,09,21.37,0,0.567
2018-09-04,10,21.37,0,0.567
2018-09-04,11,21.37,0,0.567
2018-09-04,12,21.37,0,0.567
2018-09-04,13,21.37,0,0.567
2018-09-04,14,21.37,0,0.567
2018-09-04,15,21.37,0,0.567
2018-09-04,16,21.37,0,0.567
2018-09-04,17,21.235,0,0.5665
2018-09-04,18,21.1,0,0.566
2018-09-04,19,21.1,0,0.566
2018-09-04,20,21.1,0,0.566
2018-09-04,21,21.1,0,0.566
2018-09-04,22,20.83,0,0.565
2018-09-04,23,20.83,0,0.565
2018-09-05,00,20.83,0,0.565
2018-09-05,01,20.7625,0,0.56475
2018-09-05,02,20.56,0,0.564
2018-09-05,03,20.424999999999997,0,0.5634999999999999
2018-09-05,04,20.29,0,0.563
2018-09-05,05,20.16,0,0.5625
2018-09-05,06,20.03,0,0.562
2018-09-05,07,20.03,0,0.562
2018-09-05,08,20.03,0,0.562
2018-09-05,09,20.03,0,0.562
2018-09-05,10,20.03,0,0.562
2018-09-05,11,20.03,0,0.562
2018-09-05,12,20.03,0,0.562
2018-09-05,13,20.03,0,0.562
2018-09-05,14,20.03,0,0.562
2018-09-05,15,20.03,0,0.562
2018-09-05,16,20.03,0,0.562
2018-09-05,17,19.8275,0,0.56125
2018-09-05,18,19.76,0,0.561
2018-09-05,19,19.76,0,0.561
2018-09-05,20,19.76,0,0.561
2018-09-05,21,19.5,0,0.56
2018-09-05,22,19.5,0,0.56
2018-09-05,23,19.24,0,0.559
2018-09-06,00,19.435,0,0.5597500000000001
2018-09-06,01,19.5,0,0.56
2018-09-06,02,19.5,0,0.56
2018-09-06,03,19.5,0,0.56
2018-09-06,04,19.5,0,0.56
2018-09-06,05,19.5,0,0.56
2018-09-06,06,19.5,0,0.56
2018-09-06,07,19.76,0,0.561
2018-09-06,08,19.76,0,0.561
2018-09-06,09,19.76,0,0.561
2018-09-06,10,19.76,0,0.561
2018-09-06,11,20.03,0,0.562
2018-09-06,12,20.03,0,0.562
2018-09-06,13,20.225,0,0.56275
2018-09-06,14,20.29,0,0.563
2018-09-06,15,21.38,0,0.567
2018-09-06,16,21.93,0,0.569
2018-09-06,17,22.0,0,0.5692499999999999
2018-09-06,18,22.63,0,0.5714999999999999
2018-09-06,19,24.3625,0,0.5774999999999999
2018-09-06,20,25.8025,0,0.5822499999999999
2018-09-06,21,26.35,0,0.584
2018-09-06,22,26.35,0,0.584
2018-09-06,23,25.8025,0,0.5822499999999999
2018-09-07,00,25.0275,0,0.57975
2018-09-07,01,24.212500000000002,0,0.577
2018-09-07,02,23.7025,0,0.5752499999999999
2018-09-07,03,23.2675,0,0.57375
2018-09-07,04,22.91,0,0.5725
2018-09-07,05,22.63,0,0.5714999999999999
2018-09-07,06,22.419999999999998,0,0.57075
2018-09-07,07,22.21,0,0.57
2018-09-07,08,21.93,0,0.569
2018-09-07,09,21.79,0,0.5685
2018-09-07,10,21.65,0,0.568
2018-09-07,11,21.37,0,0.567
2018-09-07,12,21.302500000000002,0,0.56675
2018-09-07,13,21.1,0,0.566
2018-09-07,14,21.1,0,0.566
2018-09-07,15,21.0325,0,0.56575
2018-09-07,16,20.83,0,0.565
2018-09-07,17,20.83,0,0.565
2018-09-07,18,20.83,0,0.565
2018-09-07,19,20.83,0,0.565
2018-09-07,20,20.695,0,0.5645
2018-09-07,21,20.56,0,0.564
2018-09-07,22,20.56,0,0.564
2018-09-07,23,20.56,0,0.564
2018-09-08,00,20.56,0,0.564
2018-09-08,01,20.56,0,0.564
2018-09-08,02,20.4925,0,0.56375
2018-09-08,03,20.29,0,0.563
2018-09-08,04,20.29,0,0.563
2018-09-08,05,20.29,0,0.563
2018-09-08,06,20.29,0,0.563
2018-09-08,07,20.29,0,0.563
2018-09-08,08,20.095,0,0.56225
2018-09-08,09,20.03,0,0.562
2018-09-08,10,20.03,0,0.562
2018-09-08,11,20.03,0,0.562
2018-09-08,12,20.03,0,0.562
2018-09-08,13,20.03,0,0.562
2018-09-08,14,20.03,0,0.562
2018-09-08,15,20.03,0,0.562
2018-09-08,16,20.03,0,0.562
2018-09-08,17,20.03,0,0.562
2018-09-08,18,20.03,0,0.562
2018-09-08,19,20.03,0,0.562
2018-09-08,20,20.03,0,0.562
2018-09-08,21,19.962500000000002,0,0.5617500000000001
2018-09-08,22,19.76,0,0.561
2018-09-08,23,19.76,0,0.561
2018-09-09,00,19.76,0,0.561
2018-09-09,01,19.76,0,0.561
2018-09-09,02,19.76,0,0.561
2018-09-09,03,19.76,0,0.561
2018-09-09,04,19.76,0,0.561
2018-09-09,05,19.76,0,0.561
2018-09-09,06,19.76,0,0.561
2018-09-09,07,19.76,0,0.561
2018-09-09,08,19.76,0,0.561
