Date,Time,Flow,Flood,Height
2024-07-05,13,0.0,0,0.73
2024-07-05,14,0.0,0,0.73
2024-07-05,15,0.0,0,0.73
2024-07-05,16,0.0,0,0.73
2024-07-05,17,0.0,0,0.73
2024-07-05,18,0.0,0,0.73
2024-07-05,19,0.0,0,0.73
2024-07-05,20,0.0,0,0.73
2024-07-05,21,0.0,0,0.73
2024-07-05,22,0.0,0,0.73
2024-07-05,23,0.0,0,0.73
2024-07-06,00,0.0,0,0.73
2024-07-06,01,0.0,0,0.73
2024-07-06,02,0.0,0,0.73
2024-07-06,03,0.0,0,0.73
2024-07-06,04,0.0,0,0.73
2024-07-06,05,0.0,0,0.73
2024-07-06,06,0.0,0,0.73
2024-07-06,07,0.0,0,0.73
2024-07-06,08,0.0,0,0.73
2024-07-06,09,0.0,0,0.7295
2024-07-06,10,0.0,0,0.72925
2024-07-06,11,0.0,0,0.729
2024-07-06,12,0.0,0,0.729
2024-07-06,13,0.0,0,0.729
2024-07-06,14,0.0,0,0.729
2024-07-06,15,0.0,0,0.729
2024-07-06,16,0.0,0,0.72925
2024-07-06,17,0.0,0,0.729
2024-07-06,18,0.0,0,0.729
2024-07-06,19,0.0,0,0.729
2024-07-06,20,0.0,0,0.729
2024-07-06,21,0.0,0,0.729
2024-07-06,22,0.0,0,0.729
2024-07-06,23,0.0,0,0.729
2024-07-07,00,0.0,0,0.729
2024-07-07,01,0.0,0,0.729
2024-07-07,02,0.0,0,0.729
2024-07-07,03,0.0,0,0.72875
2024-07-07,04,0.0,0,0.728
2024-07-07,05,0.0,0,0.728
2024-07-07,06,0.0,0,0.728
2024-07-07,07,0.0,0,0.728
2024-07-07,08,0.0,0,0.728
2024-07-07,09,0.0,0,0.728
2024-07-07,10,0.0,0,0.728
2024-07-07,11,0.0,0,0.728
2024-07-07,12,0.0,0,0.728
2024-07-07,13,0.0,0,0.728
2024-07-07,14,0.0,0,0.728
2024-07-07,15,0.0,0,0.728
2024-07-07,16,0.0,0,0.728
2024-07-07,17,0.0,0,0.728
2024-07-07,18,0.0,0,0.728
2024-07-07,19,0.0,0,0.728
2024-07-07,20,0.0,0,0.728
2024-07-07,21,0.0,0,0.728
2024-07-07,22,0.0,0,0.728
2024-07-07,23,0.0,0,0.728
2024-07-08,00,0.0,0,0.728
2024-07-08,01,0.0,0,0.728
2024-07-08,02,0.0,0,0.728
2024-07-08,03,0.0,0,0.728
2024-07-08,04,0.0,0,0.728
2024-07-08,05,0.0,0,0.728
2024-07-08,06,0.0,0,0.72775
2024-07-08,07,0.0,0,0.728
2024-07-08,08,0.0,0,0.7275
2024-07-08,09,0.0,0,0.7275
2024-07-08,10,0.0,0,0.727
2024-07-08,11,0.0,0,0.727
2024-07-08,12,0.0,0,0.727
2024-07-08,13,0.0,0,0.727
2024-07-08,14,0.0,0,0.727
2024-07-08,15,0.0,0,0.727
2024-07-08,16,0.0,0,0.727
2024-07-08,17,0.0,0,0.727
2024-07-08,18,0.0,0,0.727
2024-07-08,19,0.0,0,0.727
2024-07-08,20,0.0,0,0.727
2024-07-08,21,0.0,0,0.727
2024-07-08,22,0.0,0,0.727
2024-07-08,23,0.0,0,0.727
2024-07-09,00,0.0,0,0.727
2024-07-09,01,0.0,0,0.727
2024-07-09,02,0.0,0,0.727
2024-07-09,03,0.0,0,0.727
2024-07-09,04,0.0,0,0.727
2024-07-09,05,0.0,0,0.727
2024-07-09,06,0.0,0,0.727
2024-07-09,07,0.0,0,0.727
2024-07-09,08,0.0,0,0.727
2024-07-09,09,0.0,0,0.727
2024-07-09,10,0.0,0,0.727
2024-07-09,11,0.0,0,0.727
2024-07-09,12,0.0,0,0.727
2024-07-09,13,0.0,0,0.727
2024-07-09,14,0.0,0,0.72675
2024-07-09,15,0.0,0,0.727
2024-07-09,16,0.0,0,0.72675
2024-07-09,17,0.0,0,0.72675
2024-07-09,18,0.0,0,0.7264999999999999
2024-07-09,19,0.0,0,0.72675
2024-07-09,20,0.0,0,0.7264999999999999
2024-07-09,21,0.0,0,0.726
2024-07-09,22,0.0,0,0.72625
2024-07-09,23,0.0,0,0.7264999999999999
2024-07-10,00,0.0,0,0.726
2024-07-10,01,0.0,0,0.72625
2024-07-10,02,0.0,0,0.726
2024-07-10,03,0.0,0,0.726
2024-07-10,04,0.0,0,0.726
2024-07-10,05,0.0,0,0.726
2024-07-10,06,0.0,0,0.726
2024-07-10,07,0.0,0,0.726
2024-07-10,08,0.0,0,0.726
2024-07-10,09,0.0,0,0.726
2024-07-10,10,0.0,0,0.726
2024-07-10,11,0.0,0,0.726
2024-07-10,12,0.0,0,0.726
2024-07-10,13,0.0,0,0.726
2024-07-10,14,0.0,0,0.726
2024-07-10,15,0.0,0,0.726
2024-07-10,16,0.0,0,0.726
2024-07-10,17,0.0,0,0.726
2024-07-10,18,0.0,0,0.726
2024-07-10,19,0.0,0,0.726
2024-07-10,20,0.0,0,0.726
2024-07-10,21,0.0,0,0.726
2024-07-10,22,0.0,0,0.726
2024-07-10,23,0.0,0,0.726
2024-07-11,00,0.0,0,0.72575
2024-07-11,01,0.0,0,0.72575
2024-07-11,02,0.0,0,0.7255
2024-07-11,03,0.0,0,0.7255
2024-07-11,04,0.0,0,0.725
2024-07-11,05,0.0,0,0.725
2024-07-11,06,0.0,0,0.725
2024-07-11,07,0.0,0,0.725
2024-07-11,08,0.0,0,0.725
2024-07-11,09,0.0,0,0.725
2024-07-11,10,0.0,0,0.725
2024-07-11,11,0.0,0,0.725
2024-07-11,12,0.0,0,0.725
2024-07-11,13,0.0,0,0.725
2024-07-11,14,0.0,0,0.725
2024-07-11,15,0.0,0,0.725
2024-07-11,16,0.0,0,0.725
2024-07-11,17,0.0,0,0.72475
2024-07-11,18,0.0,0,0.725
2024-07-11,19,0.0,0,0.725
2024-07-11,20,0.0,0,0.725
2024-07-11,21,0.0,0,0.7244999999999999
2024-07-11,22,0.0,0,0.72425
2024-07-11,23,0.0,0,0.724
2024-07-12,00,0.0,0,0.724
2024-07-12,01,0.0,0,0.724
2024-07-12,02,0.0,0,0.724
2024-07-12,03,0.0,0,0.724
2024-07-12,04,0.0,0,0.724
2024-07-12,05,0.0,0,0.724
2024-07-12,06,0.0,0,0.724
2024-07-12,07,0.0,0,0.724
2024-07-12,08,0.0,0,0.724
2024-07-12,09,0.0,0,0.724
2024-07-12,10,0.0,0,0.724
2024-07-12,11,0.0,0,0.724
2024-07-12,12,0.0,0,0.724
2024-07-12,13,0.0,0,0.724
2024-07-12,14,0.0,0,0.724
2024-07-12,15,0.0,0,0.724
2024-07-12,16,0.0,0,0.724
2024-07-12,17,0.0,0,0.724
2024-07-12,18,0.0,0,0.724
2024-07-12,19,0.0,0,0.724
2024-07-12,20,0.0,0,0.724
2024-07-12,21,0.0,0,0.724
2024-07-12,22,0.0,0,0.724
2024-07-12,23,0.0,0,0.724
2024-07-13,00,0.0,0,0.724
2024-07-13,01,0.0,0,0.7235
2024-07-13,02,0.0,0,0.7235
2024-07-13,03,0.0,0,0.7235
2024-07-13,04,0.0,0,0.72325
2024-07-13,05,0.0,0,0.7235
2024-07-13,06,0.0,0,0.723
2024-07-13,07,0.0,0,0.723
2024-07-13,08,0.0,0,0.723
2024-07-13,09,0.0,0,0.723
2024-07-13,10,0.0,0,0.723
2024-07-13,11,0.0,0,0.723
2024-07-13,12,0.0,0,0.723
2024-07-13,13,0.0,0,0.723
2024-07-13,14,0.0,0,0.723
2024-07-13,15,0.0,0,0.723
2024-07-13,16,0.0,0,0.723
2024-07-13,17,0.0,0,0.723
2024-07-13,18,0.0,0,0.723
2024-07-13,19,0.0,0,0.723
2024-07-13,20,0.0,0,0.723
2024-07-13,21,0.0,0,0.723
2024-07-13,22,0.0,0,0.723
2024-07-13,23,0.0,0,0.723
2024-07-14,00,0.0,0,0.723
2024-07-14,01,0.0,0,0.723
2024-07-14,02,0.0,0,0.723
2024-07-14,03,0.0,0,0.723
2024-07-14,04,0.0,0,0.72275
2024-07-14,05,0.0,0,0.723
2024-07-14,06,0.0,0,0.72275
2024-07-14,07,0.0,0,0.72275
2024-07-14,08,0.0,0,0.7224999999999999
2024-07-14,09,0.0,0,0.7224999999999999
2024-07-14,10,0.0,0,0.72225
2024-07-14,11,0.0,0,0.722
2024-07-14,12,0.0,0,0.722
2024-07-14,13,0.0,0,0.722
2024-07-14,14,0.0,0,0.722
2024-07-14,15,0.0,0,0.722
2024-07-14,16,0.0,0,0.722
2024-07-14,17,0.0,0,0.722
2024-07-14,18,0.0,0,0.722
2024-07-14,19,0.0,0,0.722
2024-07-14,20,0.0,0,0.722
2024-07-14,21,0.0,0,0.722
2024-07-14,22,0.0,0,0.722
2024-07-14,23,0.0,0,0.72175
2024-07-15,00,0.0,0,0.72175
2024-07-15,01,0.0,0,0.72125
2024-07-15,02,0.0,0,0.72175
2024-07-15,03,0.0,0,0.7215
2024-07-15,04,0.0,0,0.721
2024-07-15,05,0.0,0,0.721
2024-07-15,06,0.0,0,0.721
2024-07-15,07,0.0,0,0.721
2024-07-15,08,0.0,0,0.721
2024-07-15,09,0.0,0,0.721
2024-07-15,10,0.0,0,0.721
2024-07-15,11,0.0,0,0.721
2024-07-15,12,0.0,0,0.721
2024-07-15,13,0.0,0,0.721
2024-07-15,14,0.0,0,0.721
2024-07-15,15,0.0,0,0.721
2024-07-15,16,0.0,0,0.721
2024-07-15,17,0.0,0,0.721
2024-07-15,18,0.0,0,0.721
2024-07-15,19,0.0,0,0.721
2024-07-15,20,0.0,0,0.721
2024-07-15,21,0.0,0,0.721
2024-07-15,22,0.0,0,0.721
2024-07-15,23,0.0,0,0.721
2024-07-16,00,0.0,0,0.721
2024-07-16,01,0.0,0,0.721
2024-07-16,02,0.0,0,0.721
2024-07-16,03,0.0,0,0.721
2024-07-16,04,0.0,0,0.721
2024-07-16,05,0.0,0,0.72075
2024-07-16,06,0.0,0,0.72075
2024-07-16,07,0.0,0,0.7204999999999999
2024-07-16,08,0.0,0,0.72025
2024-07-16,09,0.0,0,0.72025
2024-07-16,10,0.0,0,0.72
2024-07-16,11,0.0,0,0.72
2024-07-16,12,0.0,0,0.72
2024-07-16,13,0.0,0,0.72
2024-07-16,14,0.0,0,0.72
2024-07-16,15,0.0,0,0.72
2024-07-16,16,0.0,0,0.72
2024-07-16,17,0.0,0,0.72
2024-07-16,18,0.0,0,0.72
2024-07-16,19,0.0,0,0.72
2024-07-16,20,0.0,0,0.72
2024-07-16,21,0.0,0,0.72
2024-07-16,22,0.0,0,0.72
2024-07-16,23,0.0,0,0.72
2024-07-17,00,0.0,0,0.72
2024-07-17,01,0.0,0,0.72
2024-07-17,02,0.0,0,0.72
2024-07-17,03,0.0,0,0.72
2024-07-17,04,0.0,0,0.72
2024-07-17,05,0.0,0,0.72
2024-07-17,06,0.0,0,0.72
2024-07-17,07,0.0,0,0.72
2024-07-17,08,0.0,0,0.72
2024-07-17,09,0.0,0,0.72
2024-07-17,10,0.0,0,0.72
2024-07-17,11,0.0,0,0.72
2024-07-17,12,0.0,0,0.72
2024-07-17,13,0.0,0,0.72
2024-07-17,14,0.0,0,0.72
2024-07-17,15,0.0,0,0.72
2024-07-17,16,0.0,0,0.72
2024-07-17,17,0.0,0,0.72
2024-07-17,18,0.0,0,0.72
2024-07-17,19,0.0,0,0.71975
2024-07-17,20,0.0,0,0.72
2024-07-17,21,0.0,0,0.7195
2024-07-17,22,0.0,0,0.71925
2024-07-17,23,0.0,0,0.71925
2024-07-18,00,0.0,0,0.719
2024-07-18,01,0.0,0,0.719
2024-07-18,02,0.0,0,0.719
2024-07-18,03,0.0,0,0.719
2024-07-18,04,0.0,0,0.719
2024-07-18,05,0.0,0,0.719
2024-07-18,06,0.0,0,0.719
2024-07-18,07,0.0,0,0.719
2024-07-18,08,0.0,0,0.719
2024-07-18,09,0.0,0,0.719
2024-07-18,10,0.0,0,0.719
2024-07-18,11,0.0,0,0.719
2024-07-18,12,0.0,0,0.719
2024-07-18,13,0.0,0,0.719
2024-07-18,14,0.0,0,0.719
2024-07-18,15,0.0,0,0.719
2024-07-18,16,0.0,0,0.719
2024-07-18,17,0.0,0,0.719
2024-07-18,18,0.0,0,0.719
2024-07-18,19,0.0,0,0.719
2024-07-18,20,0.0,0,0.719
2024-07-18,21,0.0,0,0.719
2024-07-18,22,0.0,0,0.719
2024-07-18,23,0.0,0,0.7184999999999999
2024-07-19,00,0.0,0,0.71875
2024-07-19,01,0.0,0,0.7184999999999999
2024-07-19,02,0.0,0,0.7184999999999999
2024-07-19,03,0.0,0,0.718
2024-07-19,04,0.0,0,0.718
2024-07-19,05,0.0,0,0.718
2024-07-19,06,0.0,0,0.718
2024-07-19,07,0.0,0,0.718
2024-07-19,08,0.0,0,0.718
2024-07-19,09,0.0,0,0.718
2024-07-19,10,0.0,0,0.718
2024-07-19,11,0.0,0,0.718
2024-07-19,12,0.0,0,0.718
2024-07-19,13,0.0,0,0.718
2024-07-19,14,0.0,0,0.718
2024-07-19,15,0.0,0,0.718
2024-07-19,16,0.0,0,0.718
2024-07-19,17,0.0,0,0.718
2024-07-19,18,0.0,0,0.7175
2024-07-19,19,0.0,0,0.71775
2024-07-19,20,0.0,0,0.717
2024-07-19,21,0.0,0,0.717
2024-07-19,22,0.0,0,0.717
2024-07-19,23,0.0,0,0.717
2024-07-20,00,0.0,0,0.717
2024-07-20,01,0.0,0,0.717
2024-07-20,02,0.0,0,0.717
2024-07-20,03,0.0,0,0.717
2024-07-20,04,0.0,0,0.717
2024-07-20,05,0.0,0,0.717
2024-07-20,06,0.0,0,0.717
2024-07-20,07,0.0,0,0.717
2024-07-20,08,0.0,0,0.717
2024-07-20,09,0.0,0,0.717
2024-07-20,10,0.0,0,0.717
2024-07-20,11,0.0,0,0.717
2024-07-20,12,0.0,0,0.717
2024-07-20,13,0.0,0,0.717
2024-07-20,14,0.0,0,0.717
2024-07-20,15,0.0,0,0.717
2024-07-20,16,0.0,0,0.717
2024-07-20,17,0.0,0,0.717
2024-07-20,18,0.0,0,0.717
2024-07-20,19,0.0,0,0.71675
2024-07-20,20,0.0,0,0.717
2024-07-20,21,0.0,0,0.717
2024-07-20,22,0.0,0,0.7164999999999999
2024-07-20,23,0.0,0,0.7162499999999999
2024-07-21,00,0.0,0,0.716
2024-07-21,01,0.0,0,0.7162499999999999
2024-07-21,02,0.0,0,0.716
2024-07-21,03,0.0,0,0.716
2024-07-21,04,0.0,0,0.716
2024-07-21,05,0.0,0,0.716
2024-07-21,06,0.0,0,0.716
2024-07-21,07,0.0,0,0.716
2024-07-21,08,0.0,0,0.716
2024-07-21,09,0.0,0,0.716
2024-07-21,10,0.0,0,0.716
2024-07-21,11,0.0,0,0.716
2024-07-21,12,0.0,0,0.716
2024-07-21,13,0.0,0,0.716
2024-07-21,14,0.0,0,0.716
2024-07-21,15,0.0,0,0.716
2024-07-21,16,0.0,0,0.716
2024-07-21,17,0.0,0,0.716
2024-07-21,18,0.0,0,0.716
2024-07-21,19,0.0,0,0.71575
2024-07-21,20,0.0,0,0.71575
2024-07-21,21,0.0,0,0.716
2024-07-21,22,0.0,0,0.71575
2024-07-21,23,0.0,0,0.716
2024-07-22,00,0.0,0,0.716
2024-07-22,01,0.0,0,0.71575
2024-07-22,02,0.0,0,0.715
2024-07-22,03,0.0,0,0.7152499999999999
2024-07-22,04,0.0,0,0.7152499999999999
2024-07-22,05,0.0,0,0.715
2024-07-22,06,0.0,0,0.715
2024-07-22,07,0.0,0,0.715
2024-07-22,08,0.0,0,0.715
2024-07-22,09,0.0,0,0.715
2024-07-22,10,0.0,0,0.715
2024-07-22,11,0.0,0,0.715
2024-07-22,12,0.0,0,0.715
2024-07-22,13,0.0,0,0.715
2024-07-22,14,0.0,0,0.715
2024-07-22,15,0.0,0,0.715
2024-07-22,16,0.0,0,0.715
2024-07-22,17,0.0,0,0.715
2024-07-22,18,0.0,0,0.715
2024-07-22,19,0.0,0,0.715
2024-07-22,20,0.0,0,0.715
2024-07-22,21,0.0,0,0.715
2024-07-22,22,0.0,0,0.715
2024-07-22,23,0.0,0,0.715
2024-07-23,00,0.0,0,0.715
2024-07-23,01,0.0,0,0.715
2024-07-23,02,0.0,0,0.715
2024-07-23,03,0.0,0,0.715
2024-07-23,04,0.0,0,0.715
2024-07-23,05,0.0,0,0.715
2024-07-23,06,0.0,0,0.715
2024-07-23,07,0.0,0,0.715
2024-07-23,08,0.0,0,0.715
2024-07-23,09,0.0,0,0.71475
2024-07-23,10,0.0,0,0.715
2024-07-23,11,0.0,0,0.71475
2024-07-23,12,0.0,0,0.71475
2024-07-23,13,0.0,0,0.7142499999999999
2024-07-23,14,0.0,0,0.715
2024-07-23,15,0.0,0,0.7144999999999999
2024-07-23,16,0.0,0,0.71475
2024-07-23,17,0.0,0,0.714
2024-07-23,18,0.0,0,0.714
2024-07-23,19,0.0,0,0.714
2024-07-23,20,0.0,0,0.714
2024-07-23,21,0.0,0,0.714
2024-07-23,22,0.0,0,0.714
2024-07-23,23,0.0,0,0.714
2024-07-24,00,0.0,0,0.714
2024-07-24,01,0.0,0,0.714
2024-07-24,02,0.0,0,0.714
2024-07-24,03,0.0,0,0.714
2024-07-24,04,0.0,0,0.714
2024-07-24,05,0.0,0,0.71375
2024-07-24,06,0.0,0,0.7132499999999999
2024-07-24,07,0.0,0,0.7132499999999999
2024-07-24,08,0.0,0,0.7132499999999999
2024-07-24,09,0.0,0,0.713
2024-07-24,10,0.0,0,0.713
2024-07-24,11,0.0,0,0.713
2024-07-24,12,0.0,0,0.713
2024-07-24,13,0.0,0,0.713
2024-07-24,14,0.0,0,0.713
2024-07-24,15,0.0,0,0.713
2024-07-24,16,0.0,0,0.713
2024-07-24,17,0.0,0,0.713
2024-07-24,18,0.0,0,0.713
2024-07-24,19,0.0,0,0.713
2024-07-24,20,0.0,0,0.713
2024-07-24,21,0.0,0,0.713
2024-07-24,22,0.0,0,0.713
2024-07-24,23,0.0,0,0.713
2024-07-25,00,0.0,0,0.713
2024-07-25,01,0.0,0,0.713
2024-07-25,02,0.0,0,0.713
2024-07-25,03,0.0,0,0.713
2024-07-25,04,0.0,0,0.713
2024-07-25,05,0.0,0,0.713
2024-07-25,06,0.0,0,0.713
2024-07-25,07,0.0,0,0.713
2024-07-25,08,0.0,0,0.713
2024-07-25,09,0.0,0,0.713
2024-07-25,10,0.0,0,0.713
2024-07-25,11,0.0,0,0.71275
2024-07-25,12,0.0,0,0.71275
2024-07-25,13,0.0,0,0.71275
2024-07-25,14,0.0,0,0.713
2024-07-25,15,0.0,0,0.7124999999999999
2024-07-25,16,0.0,0,0.7122499999999999
2024-07-25,17,0.0,0,0.7124999999999999
2024-07-25,18,0.0,0,0.712
2024-07-25,19,0.0,0,0.712
2024-07-25,20,0.0,0,0.712
2024-07-25,21,0.0,0,0.712
2024-07-25,22,0.0,0,0.712
2024-07-25,23,0.0,0,0.712
2024-07-26,00,0.0,0,0.712
2024-07-26,01,0.0,0,0.712
2024-07-26,02,0.0,0,0.712
2024-07-26,03,0.0,0,0.712
2024-07-26,04,0.0,0,0.712
2024-07-26,05,0.0,0,0.712
2024-07-26,06,0.0,0,0.712
2024-07-26,07,0.0,0,0.712
2024-07-26,08,0.0,0,0.712
2024-07-26,09,0.0,0,0.712
2024-07-26,10,0.0,0,0.712
2024-07-26,11,0.0,0,0.712
2024-07-26,12,0.0,0,0.712
2024-07-26,13,0.0,0,0.712
2024-07-26,14,0.0,0,0.712
2024-07-26,15,0.0,0,0.712
2024-07-26,16,0.0,0,0.712
2024-07-26,17,0.0,0,0.712
2024-07-26,18,0.0,0,0.71175
2024-07-26,19,0.0,0,0.712
2024-07-26,20,0.0,0,0.712
2024-07-26,21,0.0,0,0.712
2024-07-26,22,0.0,0,0.712
2024-07-26,23,0.0,0,0.71175
2024-07-27,00,0.0,0,0.712
2024-07-27,01,0.0,0,0.7115
2024-07-27,02,0.0,0,0.7112499999999999
2024-07-27,03,0.0,0,0.711
2024-07-27,04,0.0,0,0.711
2024-07-27,05,0.0,0,0.711
2024-07-27,06,0.0,0,0.711
2024-07-27,07,0.0,0,0.711
2024-07-27,08,0.0,0,0.711
2024-07-27,09,0.0,0,0.711
2024-07-27,10,0.0,0,0.711
2024-07-27,11,0.0,0,0.711
2024-07-27,12,0.0,0,0.711
2024-07-27,13,0.0,0,0.711
2024-07-27,14,0.0,0,0.711
2024-07-27,15,0.0,0,0.711
2024-07-27,16,0.0,0,0.711
2024-07-27,17,0.0,0,0.711
2024-07-27,18,0.0,0,0.711
2024-07-27,19,0.0,0,0.711
2024-07-27,20,0.0,0,0.711
2024-07-27,21,0.0,0,0.711
2024-07-27,22,0.0,0,0.711
2024-07-27,23,0.0,0,0.71075
2024-07-28,00,0.0,0,0.711
2024-07-28,01,0.0,0,0.71075
2024-07-28,02,0.0,0,0.7104999999999999
2024-07-28,03,0.0,0,0.71
2024-07-28,04,0.0,0,0.71
2024-07-28,05,0.0,0,0.71
2024-07-28,06,0.0,0,0.71
2024-07-28,07,0.0,0,0.71
2024-07-28,08,0.0,0,0.71
2024-07-28,09,0.0,0,0.71
2024-07-28,10,0.0,0,0.71
2024-07-28,11,0.0,0,0.71
2024-07-28,12,0.0,0,0.70975
2024-07-28,13,0.0,0,0.71
2024-07-28,14,0.0,0,0.70975
2024-07-28,15,0.0,0,0.70975
2024-07-28,16,0.0,0,0.7095
2024-07-28,17,0.0,0,0.70975
2024-07-28,18,0.0,0,0.709
2024-07-28,19,0.0,0,0.7092499999999999
2024-07-28,20,0.0,0,0.709
2024-07-28,21,0.0,0,0.709
2024-07-28,22,0.0,0,0.709
2024-07-28,23,0.0,0,0.709
2024-07-29,00,0.0,0,0.709
2024-07-29,01,0.0,0,0.709
2024-07-29,02,0.0,0,0.709
2024-07-29,03,0.0,0,0.709
2024-07-29,04,0.0,0,0.709
2024-07-29,05,0.0,0,0.709
2024-07-29,06,0.0,0,0.709
2024-07-29,07,0.0,0,0.709
2024-07-29,08,0.0,0,0.709
2024-07-29,09,0.0,0,0.709
2024-07-29,10,0.0,0,0.709
2024-07-29,11,0.0,0,0.709
2024-07-29,12,0.0,0,0.709
2024-07-29,13,0.0,0,0.709
2024-07-29,14,0.0,0,0.709
2024-07-29,15,0.0,0,0.70875
2024-07-29,16,0.0,0,0.70875
2024-07-29,17,0.0,0,0.70875
2024-07-29,18,0.0,0,0.70875
2024-07-29,19,0.0,0,0.70875
2024-07-29,20,0.0,0,0.7082499999999999
2024-07-29,21,0.0,0,0.7082499999999999
2024-07-29,22,0.0,0,0.708
2024-07-29,23,0.0,0,0.708
2024-07-30,00,0.0,0,0.708
2024-07-30,01,0.0,0,0.708
2024-07-30,02,0.0,0,0.708
2024-07-30,03,0.0,0,0.708
2024-07-30,04,0.0,0,0.708
2024-07-30,05,0.0,0,0.708
2024-07-30,06,0.0,0,0.708
2024-07-30,07,0.0,0,0.708
2024-07-30,08,0.0,0,0.708
2024-07-30,09,0.0,0,0.708
2024-07-30,10,0.0,0,0.708
2024-07-30,11,0.0,0,0.708
2024-07-30,12,0.0,0,0.708
2024-07-30,13,0.0,0,0.708
2024-07-30,14,0.0,0,0.708
2024-07-30,15,0.0,0,0.708
2024-07-30,16,0.0,0,0.708
2024-07-30,17,0.0,0,0.708
2024-07-30,18,0.0,0,0.708
2024-07-30,19,0.0,0,0.708
2024-07-30,20,0.0,0,0.708
2024-07-30,21,0.0,0,0.708
2024-07-30,22,0.0,0,0.70775
2024-07-30,23,0.0,0,0.70775
2024-07-31,00,0.0,0,0.7075
2024-07-31,01,0.0,0,0.70775
2024-07-31,02,0.0,0,0.7072499999999999
2024-07-31,03,0.0,0,0.7072499999999999
2024-07-31,04,0.0,0,0.7072499999999999
2024-07-31,05,0.0,0,0.707
2024-07-31,06,0.0,0,0.707
2024-07-31,07,0.0,0,0.707
2024-07-31,08,0.0,0,0.707
2024-07-31,09,0.0,0,0.707
2024-07-31,10,0.0,0,0.707
2024-07-31,11,0.0,0,0.707
2024-07-31,12,0.0,0,0.707
2024-07-31,13,0.0,0,0.707
2024-07-31,14,0.0,0,0.707
2024-07-31,15,0.0,0,0.707
2024-07-31,16,0.0,0,0.707
2024-07-31,17,0.0,0,0.707
2024-07-31,18,0.0,0,0.707
2024-07-31,19,0.0,0,0.707
2024-07-31,20,0.0,0,0.707
2024-07-31,21,0.0,0,0.70675
2024-07-31,22,0.0,0,0.70675
2024-07-31,23,0.0,0,0.706
2024-08-01,00,0.0,0,0.706
2024-08-01,01,0.0,0,0.706
2024-08-01,02,0.0,0,0.706
2024-08-01,03,0.0,0,0.706
2024-08-01,04,0.0,0,0.706
2024-08-01,05,0.0,0,0.706
2024-08-01,06,0.0,0,0.706
2024-08-01,07,0.0,0,0.706
2024-08-01,08,0.0,0,0.706
2024-08-01,09,0.0,0,0.706
2024-08-01,10,0.0,0,0.706
2024-08-01,11,0.0,0,0.706
2024-08-01,12,0.0,0,0.706
2024-08-01,13,0.0,0,0.706
2024-08-01,14,0.0,0,0.706
2024-08-01,15,0.0,0,0.706
2024-08-01,16,0.0,0,0.70575
2024-08-01,17,0.0,0,0.706
2024-08-01,18,0.0,0,0.706
2024-08-01,19,0.0,0,0.70575
2024-08-01,20,0.0,0,0.706
2024-08-01,21,0.0,0,0.706
2024-08-01,22,0.0,0,0.70575
2024-08-01,23,0.0,0,0.705
2024-08-02,00,0.0,0,0.705
2024-08-02,01,0.0,0,0.705
2024-08-02,02,0.0,0,0.705
2024-08-02,03,0.0,0,0.705
2024-08-02,04,0.0,0,0.705
2024-08-02,05,0.0,0,0.705
2024-08-02,06,0.0,0,0.705
2024-08-02,07,0.0,0,0.705
2024-08-02,08,0.0,0,0.705
2024-08-02,09,0.0,0,0.705
2024-08-02,10,0.0,0,0.705
2024-08-02,11,0.0,0,0.705
2024-08-02,12,0.0,0,0.705
2024-08-02,13,0.0,0,0.70475
2024-08-02,14,0.0,0,0.705
2024-08-02,15,0.0,0,0.705
2024-08-02,16,0.0,0,0.705
2024-08-02,17,0.0,0,0.705
2024-08-02,18,0.0,0,0.70475
2024-08-02,19,0.0,0,0.705
2024-08-02,20,0.0,0,0.705
2024-08-02,21,0.0,0,0.70475
2024-08-02,22,0.0,0,0.705
2024-08-02,23,0.0,0,0.7044999999999999
2024-08-03,00,0.0,0,0.7044999999999999
2024-08-03,01,0.0,0,0.7042499999999999
2024-08-03,02,0.0,0,0.704
2024-08-03,03,0.0,0,0.704
2024-08-03,04,0.0,0,0.704
2024-08-03,05,0.0,0,0.704
2024-08-03,06,0.0,0,0.704
2024-08-03,07,0.0,0,0.704
2024-08-03,08,0.0,0,0.704
2024-08-03,09,0.0,0,0.704
2024-08-03,10,0.0,0,0.704
2024-08-03,11,0.0,0,0.704
2024-08-03,12,0.0,0,0.704
2024-08-03,13,0.0,0,0.704
2024-08-03,14,0.0,0,0.704
2024-08-03,15,0.0,0,0.704
2024-08-03,16,0.0,0,0.704
2024-08-03,17,0.0,0,0.704
2024-08-03,18,0.0,0,0.704
2024-08-03,19,0.0,0,0.704
2024-08-03,20,0.0,0,0.704
2024-08-03,21,0.0,0,0.704
2024-08-03,22,0.0,0,0.704
2024-08-03,23,0.0,0,0.704
2024-08-04,00,0.0,0,0.70375
2024-08-04,01,0.0,0,0.7032499999999999
2024-08-04,02,0.0,0,0.7032499999999999
2024-08-04,03,0.0,0,0.7035
2024-08-04,04,0.0,0,0.703
2024-08-04,05,0.0,0,0.703
2024-08-04,06,0.0,0,0.703
2024-08-04,07,0.0,0,0.703
2024-08-04,08,0.0,0,0.703
2024-08-04,09,0.0,0,0.703
2024-08-04,10,0.0,0,0.703
2024-08-04,11,0.0,0,0.703
2024-08-04,12,0.0,0,0.703
2024-08-04,13,0.0,0,0.70275
