Date,Time,Flow,Flood,Height
2014-09-25,09,2.41,0,0.175
2014-09-25,10,2.46,0,0.1755
2014-09-25,11,2.435,0,0.17525
2014-09-25,12,2.41,0,0.175
2014-09-25,13,2.485,0,0.17575
2014-09-25,14,2.435,0,0.17525
2014-09-25,15,2.41,0,0.175
2014-09-25,16,2.41,0,0.175
2014-09-25,17,2.41,0,0.175
2014-09-25,18,2.41,0,0.175
2014-09-25,19,2.41,0,0.175
2014-09-25,20,2.435,0,0.17525
2014-09-25,21,2.46,0,0.1755
2014-09-25,22,2.41,0,0.175
2014-09-25,23,2.41,0,0.175
2014-09-26,00,2.41,0,0.175
2014-09-26,01,2.41,0,0.175
2014-09-26,02,2.46,0,0.1755
2014-09-26,03,2.5324999999999998,0,0.17625
2014-09-26,04,2.5775,0,0.17675
2014-09-26,05,2.6500000000000004,0,0.1775
2014-09-26,06,2.6750000000000003,0,0.17775
2014-09-26,07,2.7,0,0.178
2014-09-26,08,2.6275,0,0.17725
2014-09-26,09,2.485,0,0.17575
2014-09-26,10,2.46,0,0.1755
2014-09-26,11,2.46,0,0.1755
2014-09-26,12,2.41,0,0.175
2014-09-26,13,2.3875,0,0.17475
2014-09-26,14,2.41,0,0.175
2014-09-26,15,2.41,0,0.175
2014-09-26,16,2.3875,0,0.17475
2014-09-26,17,2.32,0,0.174
2014-09-26,18,2.32,0,0.174
2014-09-26,19,2.32,0,0.174
2014-09-26,20,2.3875,0,0.17475
2014-09-26,21,2.32,0,0.174
2014-09-26,22,2.2975,0,0.17375
2014-09-26,23,2.32,0,0.174
2014-09-27,00,2.2525,0,0.17325
2014-09-27,01,2.2075,0,0.17275
2014-09-27,02,2.23,0,0.173
2014-09-27,03,2.23,0,0.173
2014-09-27,04,2.23,0,0.173
2014-09-27,05,2.32,0,0.174
2014-09-27,06,2.5300000000000002,0,0.17625
2014-09-27,07,2.51,0,0.176
2014-09-27,08,2.485,0,0.17575
2014-09-27,09,2.555,0,0.1765
2014-09-27,10,3.34,0,0.184
2014-09-27,11,4.7675,0,0.1955
2014-09-27,12,6.4825,0,0.20725
2014-09-27,13,8.06,0,0.21675
2014-09-27,14,8.965,0,0.22175
2014-09-27,15,9.745000000000001,0,0.226
2014-09-27,16,9.8825,0,0.22675
2014-09-27,17,10.030000000000001,0,0.2275
2014-09-27,18,10.1775,0,0.22825
2014-09-27,19,10.225000000000001,0,0.2285
2014-09-27,20,10.030000000000001,0,0.2275
2014-09-27,21,9.8825,0,0.22675
2014-09-27,22,9.835,0,0.2265
2014-09-27,23,9.74,0,0.226
2014-09-28,00,9.695,0,0.22575
2014-09-28,01,9.605,0,0.22525
2014-09-28,02,9.56,0,0.225
2014-09-28,03,9.605,0,0.22525
2014-09-28,04,9.695,0,0.22575
2014-09-28,05,9.74,0,0.226
2014-09-28,06,9.8825,0,0.22675
2014-09-28,07,9.74,0,0.226
2014-09-28,08,9.42,0,0.22425
2014-09-28,09,9.235,0,0.22325
2014-09-28,10,9.1,0,0.2225
2014-09-28,11,8.785,0,0.22075
2014-09-28,12,8.83,0,0.221
2014-09-28,13,8.74,0,0.2205
2014-09-28,14,8.4625,0,0.219
2014-09-28,15,8.057500000000001,0,0.21675
2014-09-28,16,8.145,0,0.21725
2014-09-28,17,8.055,0,0.21675
2014-09-28,18,8.055,0,0.21675
2014-09-28,19,8.01,0,0.2165
2014-09-28,20,7.7925,0,0.21525
2014-09-28,21,7.7075,0,0.21475
2014-09-28,22,7.58,0,0.214
2014-09-28,23,7.41,0,0.213
2014-09-29,00,7.282500000000001,0,0.21225
2014-09-29,01,7.3675,0,0.21275
2014-09-29,02,7.24,0,0.212
2014-09-29,03,7.112500000000001,0,0.21125
2014-09-29,04,7.03,0,0.21075
2014-09-29,05,6.99,0,0.2105
2014-09-29,06,7.03,0,0.21075
2014-09-29,07,6.91,0,0.21
2014-09-29,08,6.71,0,0.20875
2014-09-29,09,6.59,0,0.208
2014-09-29,10,6.55,0,0.20775
2014-09-29,11,6.395,0,0.20675
2014-09-29,12,6.205,0,0.2055
2014-09-29,13,6.1675,0,0.20525
2014-09-29,14,6.1675,0,0.20525
2014-09-29,15,6.13,0,0.205
2014-09-29,16,5.905,0,0.20350000000000001
2014-09-29,17,5.7925,0,0.20275
2014-09-29,18,5.7925,0,0.20275
2014-09-29,19,5.645,0,0.20175
2014-09-29,20,5.54,0,0.201
2014-09-29,21,5.470000000000001,0,0.2005
2014-09-29,22,5.505,0,0.20075
2014-09-29,23,5.4,0,0.2
2014-09-30,00,5.2875,0,0.19925
2014-09-30,01,5.215,0,0.19875
2014-09-30,02,5.11,0,0.198
2014-09-30,03,5.18,0,0.1985
2014-09-30,04,5.25,0,0.199
2014-09-30,05,5.18,0,0.1985
2014-09-30,06,5.395,0,0.2
2014-09-30,07,5.505,0,0.20075
2014-09-30,08,5.18,0,0.1985
2014-09-30,09,4.96,0,0.197
2014-09-30,10,4.925,0,0.19675
2014-09-30,11,4.7175,0,0.19525
2014-09-30,12,4.82,0,0.196
2014-09-30,13,4.7875,0,0.19575
2014-09-30,14,4.42,0,0.193
2014-09-30,15,4.4525,0,0.19325
2014-09-30,16,4.2575,0,0.19175
2014-09-30,17,4.095000000000001,0,0.1905
2014-09-30,18,4.1275,0,0.19075
2014-09-30,19,4.0625,0,0.19025
2014-09-30,20,4.0,0,0.18975
2014-09-30,21,3.91,0,0.189
2014-09-30,22,3.8200000000000003,0,0.18825
2014-09-30,23,3.79,0,0.188
2014-10-01,00,3.85,0,0.1885
2014-10-01,01,3.88,0,0.18875
2014-10-01,02,3.9400000000000004,0,0.18925
2014-10-01,03,4.0625,0,0.19025
2014-10-01,04,4.1925,0,0.19125
2014-10-01,05,4.29,0,0.192
2014-10-01,06,4.3875,0,0.19275
2014-10-01,07,4.3875,0,0.19275
2014-10-01,08,3.9725,0,0.1895
2014-10-01,09,3.6175,0,0.1865
2014-10-01,10,3.5300000000000002,0,0.18575
2014-10-01,11,3.56,0,0.186
2014-10-01,12,3.44,0,0.185
2014-10-01,13,3.4125,0,0.18475
2014-10-01,14,3.385,0,0.1845
2014-10-01,15,3.2475,0,0.18325
2014-10-01,16,3.1950000000000003,0,0.18275
2014-10-01,17,3.22,0,0.183
2014-10-01,18,3.22,0,0.183
2014-10-01,19,3.22,0,0.183
2014-10-01,20,3.22,0,0.183
2014-10-01,21,3.17,0,0.1825
2014-10-01,22,3.12,0,0.182
2014-10-01,23,3.145,0,0.18225
2014-10-02,00,3.2750000000000004,0,0.1835
2014-10-02,01,3.33,0,0.184
2014-10-02,02,3.3575,0,0.18425
2014-10-02,03,3.44,0,0.185
2014-10-02,04,3.73,0,0.1875
2014-10-02,05,3.67,0,0.187
2014-10-02,06,3.67,0,0.187
2014-10-02,07,3.5300000000000002,0,0.18575
2014-10-02,08,3.3575,0,0.18425
2014-10-02,09,3.2225,0,0.183
2014-10-02,10,3.1950000000000003,0,0.18275
2014-10-02,11,3.1950000000000003,0,0.18275
2014-10-02,12,3.1175,0,0.182
2014-10-02,13,3.12,0,0.182
2014-10-02,14,3.0925000000000002,0,0.18175
2014-10-02,15,3.01,0,0.181
2014-10-02,16,3.0925000000000002,0,0.18175
2014-10-02,17,3.01,0,0.181
2014-10-02,18,3.01,0,0.181
2014-10-02,19,2.96,0,0.1805
2014-10-02,20,3.01,0,0.181
2014-10-02,21,3.0374999999999996,0,0.18125
2014-10-02,22,3.01,0,0.181
2014-10-02,23,3.01,0,0.181
2014-10-03,00,2.985,0,0.18075
2014-10-03,01,2.985,0,0.18075
2014-10-03,02,3.01,0,0.181
2014-10-03,03,3.0374999999999996,0,0.18125
2014-10-03,04,3.01,0,0.181
2014-10-03,05,2.985,0,0.18075
2014-10-03,06,2.985,0,0.18075
2014-10-03,07,2.855,0,0.1795
2014-10-03,08,2.8,0,0.179
2014-10-03,09,2.775,0,0.17875
2014-10-03,10,2.775,0,0.17875
2014-10-03,11,2.625,0,0.17725
2014-10-03,12,2.6,0,0.177
2014-10-03,13,2.625,0,0.17725
2014-10-03,14,2.6,0,0.177
2014-10-03,15,2.5775,0,0.17675
2014-10-03,16,2.485,0,0.17575
2014-10-03,17,2.485,0,0.17575
2014-10-03,18,2.435,0,0.17525
2014-10-03,19,2.51,0,0.176
2014-10-03,20,2.41,0,0.175
2014-10-03,21,2.365,0,0.1745
2014-10-03,22,2.41,0,0.175
2014-10-03,23,2.41,0,0.175
2014-10-04,00,2.3425,0,0.17425
2014-10-04,01,2.365,0,0.1745
2014-10-04,02,2.3425,0,0.17425
2014-10-04,03,2.41,0,0.175
2014-10-04,04,2.435,0,0.17525
2014-10-04,05,2.5575,0,0.1765
2014-10-04,06,3.22,0,0.183
2014-10-04,07,3.2225,0,0.183
2014-10-04,08,2.705,0,0.178
2014-10-04,09,2.2075,0,0.17275
2014-10-04,10,2.1175,0,0.17174999999999999
2014-10-04,11,1.9725,0,0.17
2014-10-04,12,2.03,0,0.17075
2014-10-04,13,1.9725,0,0.17
2014-10-04,14,1.935,0,0.1695
2014-10-04,15,1.9175,0,0.16925
2014-10-04,16,1.8025,0,0.16775
2014-10-04,17,1.8025,0,0.16775
2014-10-04,18,1.7850000000000001,0,0.1675
2014-10-04,19,1.7675,0,0.16725
2014-10-04,20,1.82,0,0.168
2014-10-04,21,1.7850000000000001,0,0.1675
2014-10-04,22,1.75,0,0.167
2014-10-04,23,1.7325,0,0.16675
2014-10-05,00,1.7850000000000001,0,0.1675
2014-10-05,01,1.75,0,0.167
2014-10-05,02,1.7325,0,0.16675
2014-10-05,03,1.75,0,0.167
2014-10-05,04,1.7325,0,0.16675
2014-10-05,05,1.6975,0,0.16625
2014-10-05,06,1.6975,0,0.16625
2014-10-05,07,1.68,0,0.166
2014-10-05,08,1.68,0,0.166
2014-10-05,09,1.68,0,0.166
2014-10-05,10,1.6275,0,0.16525
2014-10-05,11,1.5950000000000002,0,0.16475
2014-10-05,12,1.5950000000000002,0,0.16475
2014-10-05,13,1.5950000000000002,0,0.16475
2014-10-05,14,1.58,0,0.1645
2014-10-05,15,1.6275,0,0.16525
2014-10-05,16,1.5975000000000001,0,0.16475
2014-10-05,17,1.5950000000000002,0,0.16475
2014-10-05,18,1.58,0,0.1645
2014-10-05,19,1.61,0,0.165
2014-10-05,20,1.55,0,0.164
2014-10-05,21,1.61,0,0.165
2014-10-05,22,1.61,0,0.165
2014-10-05,23,1.6275,0,0.16525
2014-10-06,00,1.5950000000000002,0,0.16475
2014-10-06,01,1.5950000000000002,0,0.16475
2014-10-06,02,1.6275,0,0.16525
2014-10-06,03,1.68,0,0.166
2014-10-06,04,1.68,0,0.166
2014-10-06,05,1.68,0,0.166
2014-10-06,06,1.68,0,0.166
2014-10-06,07,1.75,0,0.167
2014-10-06,08,1.6625,0,0.16575
2014-10-06,09,1.61,0,0.165
2014-10-06,10,1.61,0,0.165
2014-10-06,11,1.58,0,0.1645
2014-10-06,12,1.5950000000000002,0,0.16475
2014-10-06,13,1.5950000000000002,0,0.16475
2014-10-06,14,1.5950000000000002,0,0.16475
2014-10-06,15,1.5950000000000002,0,0.16475
2014-10-06,16,1.55,0,0.164
2014-10-06,17,1.55,0,0.164
2014-10-06,18,1.6625,0,0.16575
2014-10-06,19,1.6625,0,0.16575
2014-10-06,20,1.7149999999999999,0,0.1665
2014-10-06,21,1.7675,0,0.16725
2014-10-06,22,1.7675,0,0.16725
2014-10-06,23,1.7325,0,0.16675
2014-10-07,00,1.68,0,0.166
2014-10-07,01,1.5950000000000002,0,0.16475
2014-10-07,02,1.565,0,0.16425
2014-10-07,03,1.58,0,0.1645
2014-10-07,04,1.55,0,0.164
2014-10-07,05,1.5150000000000001,0,0.1635
2014-10-07,06,1.48,0,0.163
2014-10-07,07,1.4975,0,0.16325
2014-10-07,08,1.45,0,0.1625
2014-10-07,09,1.4649999999999999,0,0.16275
2014-10-07,10,1.4649999999999999,0,0.16275
2014-10-07,11,1.42,0,0.162
2014-10-07,12,1.3900000000000001,0,0.1615
2014-10-07,13,1.3450000000000002,0,0.16075
2014-10-07,14,1.3,0,0.16
2014-10-07,15,1.25,0,0.159
2014-10-07,16,1.25,0,0.159
2014-10-07,17,1.22,0,0.1585
2014-10-07,18,1.22,0,0.1585
2014-10-07,19,1.2349999999999999,0,0.15875
2014-10-07,20,1.2349999999999999,0,0.15875
2014-10-07,21,1.2349999999999999,0,0.15875
2014-10-07,22,1.205,0,0.15825
2014-10-07,23,1.2349999999999999,0,0.15875
2014-10-08,00,1.22,0,0.1585
2014-10-08,01,1.275,0,0.1595
2014-10-08,02,1.2875,0,0.15975
2014-10-08,03,1.36,0,0.161
2014-10-08,04,1.45,0,0.1625
2014-10-08,05,1.5150000000000001,0,0.1635
2014-10-08,06,1.55,0,0.164
2014-10-08,07,1.5325,0,0.16375
2014-10-08,08,1.345,0,0.16075
2014-10-08,09,1.2349999999999999,0,0.15875
2014-10-08,10,1.25,0,0.159
2014-10-08,11,1.25,0,0.159
2014-10-08,12,1.1925,0,0.158
2014-10-08,13,1.1775,0,0.15775
2014-10-08,14,1.165,0,0.1575
2014-10-08,15,1.1675,0,0.1575
2014-10-08,16,1.14,0,0.157
2014-10-08,17,1.14,0,0.157
2014-10-08,18,1.14,0,0.157
2014-10-08,19,1.1275,0,0.15675
2014-10-08,20,1.1524999999999999,0,0.15725
2014-10-08,21,1.19,0,0.158
2014-10-08,22,1.165,0,0.1575
2014-10-08,23,1.19,0,0.158
2014-10-09,00,1.14,0,0.157
2014-10-09,01,1.1775,0,0.15775
2014-10-09,02,1.19,0,0.158
2014-10-09,03,1.22,0,0.1585
2014-10-09,04,1.3325,0,0.1605
2014-10-09,05,1.45,0,0.1625
2014-10-09,06,1.565,0,0.16425
2014-10-09,07,1.58,0,0.1645
2014-10-09,08,1.3775,0,0.16125
2014-10-09,09,1.22,0,0.1585
2014-10-09,10,1.1775,0,0.15775
2014-10-09,11,1.165,0,0.1575
2014-10-09,12,1.1300000000000001,0,0.15675
2014-10-09,13,1.1275,0,0.15675
2014-10-09,14,1.09,0,0.156
2014-10-09,15,1.09,0,0.156
2014-10-09,16,1.0525,0,0.15525
2014-10-09,17,1.03,0,0.15475
2014-10-09,18,1.0,0,0.154
2014-10-09,19,1.03,0,0.15475
2014-10-09,20,1.02,0,0.1545
2014-10-09,21,1.0,0,0.154
2014-10-09,22,1.03,0,0.15475
2014-10-09,23,1.03,0,0.15475
2014-10-10,00,0.975,0,0.1535
2014-10-10,01,1.0,0,0.154
2014-10-10,02,1.01,0,0.15425
2014-10-10,03,1.03,0,0.15475
2014-10-10,04,1.065,0,0.1555
2014-10-10,05,1.065,0,0.1555
2014-10-10,06,1.09,0,0.156
2014-10-10,07,1.065,0,0.1555
2014-10-10,08,1.04,0,0.155
2014-10-10,09,0.975,0,0.1535
2014-10-10,10,0.95,0,0.153
2014-10-10,11,0.975,0,0.1535
2014-10-10,12,0.9624999999999999,0,0.15325
2014-10-10,13,0.95,0,0.153
2014-10-10,14,0.9375,0,0.15275
2014-10-10,15,0.925,0,0.1525
2014-10-10,16,0.9375,0,0.15275
2014-10-10,17,0.925,0,0.1525
2014-10-10,18,0.95,0,0.153
2014-10-10,19,0.95,0,0.153
2014-10-10,20,0.9375,0,0.15275
2014-10-10,21,0.9375,0,0.15275
2014-10-10,22,0.95,0,0.153
2014-10-10,23,0.9624999999999999,0,0.15325
2014-10-11,00,0.95,0,0.153
2014-10-11,01,0.95,0,0.153
2014-10-11,02,0.95,0,0.153
2014-10-11,03,0.95,0,0.153
2014-10-11,04,0.95,0,0.153
2014-10-11,05,0.95,0,0.153
2014-10-11,06,0.9624999999999999,0,0.15325
2014-10-11,07,0.95,0,0.153
2014-10-11,08,0.9375,0,0.15275
2014-10-11,09,0.95,0,0.153
2014-10-11,10,0.95,0,0.153
2014-10-11,11,0.9,0,0.152
2014-10-11,12,0.9,0,0.152
2014-10-11,13,0.9025,0,0.152
2014-10-11,14,0.87,0,0.15125
2014-10-11,15,0.83,0,0.15025
2014-10-11,16,0.8099999999999999,0,0.14975
2014-10-11,17,0.8,0,0.1495
2014-10-11,18,0.8,0,0.1495
2014-10-11,19,0.82,0,0.15
2014-10-11,20,0.8,0,0.1495
2014-10-11,21,0.78,0,0.149
2014-10-11,22,0.8,0,0.1495
2014-10-11,23,0.82,0,0.15
2014-10-12,00,0.82,0,0.15
2014-10-12,01,0.82,0,0.15
2014-10-12,02,0.8099999999999999,0,0.14975
2014-10-12,03,0.82,0,0.15
2014-10-12,04,0.85,0,0.15075
2014-10-12,05,0.87,0,0.15125
2014-10-12,06,0.9,0,0.152
2014-10-12,07,0.925,0,0.1525
2014-10-12,08,0.83,0,0.15025
2014-10-12,09,0.8099999999999999,0,0.14975
2014-10-12,10,0.7725,0,0.14875
2014-10-12,11,0.78,0,0.149
2014-10-12,12,0.75,0,0.148
2014-10-12,13,0.7125,0,0.147
2014-10-12,14,0.6725000000000001,0,0.14575
2014-10-12,15,0.68,0,0.146
2014-10-12,16,0.68,0,0.146
2014-10-12,17,0.6575,0,0.14525
2014-10-12,18,0.64,0,0.14475
2014-10-12,19,0.61,0,0.144
2014-10-12,20,0.6125,0,0.144
2014-10-12,21,0.5874999999999999,0,0.14325
2014-10-12,22,0.595,0,0.1435
2014-10-12,23,0.6025,0,0.14375
2014-10-13,00,0.6025,0,0.14375
2014-10-13,01,0.6025,0,0.14375
2014-10-13,02,0.5725,0,0.14275
2014-10-13,03,0.58,0,0.143
2014-10-13,04,0.5725,0,0.14275
2014-10-13,05,0.565,0,0.1425
2014-10-13,06,0.5425,0,0.14175
2014-10-13,07,0.5425,0,0.14175
2014-10-13,08,0.55,0,0.142
2014-10-13,09,0.5425,0,0.14175
2014-10-13,10,0.5225,0,0.141
2014-10-13,11,0.5,0,0.14
2014-10-13,12,0.4975,0,0.14
2014-10-13,13,0.46249999999999997,0,0.13875
2014-10-13,14,0.4975,0,0.14
2014-10-13,15,0.535,0,0.1415
2014-10-13,16,0.515,0,0.14075
2014-10-13,17,0.4825,0,0.1395
2014-10-13,18,0.45499999999999996,0,0.1385
2014-10-13,19,0.435,0,0.13775
2014-10-13,20,0.435,0,0.13775
2014-10-13,21,0.46249999999999997,0,0.13875
2014-10-13,22,0.4475,0,0.13825
2014-10-13,23,0.4925,0,0.13975
2014-10-14,00,0.5,0,0.14
2014-10-14,01,0.505,0,0.14025
2014-10-14,02,0.51,0,0.1405
2014-10-14,03,0.51,0,0.1405
2014-10-14,04,0.5,0,0.14
2014-10-14,05,0.49,0,0.13975
2014-10-14,06,0.55,0,0.142
2014-10-14,07,0.55,0,0.142
2014-10-14,08,0.5025,0,0.14024999999999999
2014-10-14,09,0.47,0,0.139
2014-10-14,10,0.4375,0,0.13775
2014-10-14,11,0.425,0,0.13725
2014-10-14,12,0.425,0,0.13725
2014-10-14,13,0.41000000000000003,0,0.13675
2014-10-14,14,0.405,0,0.1365
2014-10-14,15,0.3875,0,0.13575
2014-10-14,16,0.3625,0,0.13475
2014-10-14,17,0.37,0,0.135
2014-10-14,18,0.355,0,0.1345
2014-10-14,19,0.34750000000000003,0,0.13425
2014-10-14,20,0.32,0,0.133
2014-10-14,21,0.32,0,0.133
2014-10-14,22,0.335,0,0.13375
2014-10-14,23,0.34750000000000003,0,0.13425
2014-10-15,00,0.39,0,0.136
2014-10-15,01,0.43,0,0.1375
2014-10-15,02,0.4775,0,0.13925
2014-10-15,03,0.5,0,0.14
2014-10-15,04,0.4925,0,0.13975
2014-10-15,05,0.485,0,0.1395
2014-10-15,06,0.47,0,0.139
2014-10-15,07,0.5475,0,0.14175
2014-10-15,08,0.425,0,0.13725
2014-10-15,09,0.3425,0,0.134
2014-10-15,10,0.32,0,0.133
2014-10-15,11,0.32,0,0.133
2014-10-15,12,0.31,0,0.1325
2014-10-15,13,0.28,0,0.131
2014-10-15,14,0.28500000000000003,0,0.13125
2014-10-15,15,0.28500000000000003,0,0.13125
2014-10-15,16,0.28,0,0.131
2014-10-15,17,0.265,0,0.13025
2014-10-15,18,0.25,0,0.1295
2014-10-15,19,0.26,0,0.13
2014-10-15,20,0.27,0,0.1305
2014-10-15,21,0.28,0,0.131
2014-10-15,22,0.275,0,0.13075
2014-10-15,23,0.265,0,0.13025
2014-10-16,00,0.27,0,0.1305
2014-10-16,01,0.29000000000000004,0,0.1315
2014-10-16,02,0.32,0,0.133
2014-10-16,03,0.33,0,0.1335
2014-10-16,04,0.3625,0,0.13475
2014-10-16,05,0.37,0,0.135
2014-10-16,06,0.385,0,0.13575
2014-10-16,07,0.3625,0,0.13475
2014-10-16,08,0.315,0,0.13275
2014-10-16,09,0.28,0,0.131
2014-10-16,10,0.29000000000000004,0,0.1315
2014-10-16,11,0.275,0,0.13075
2014-10-16,12,0.28,0,0.131
2014-10-16,13,0.26,0,0.13
2014-10-16,14,0.255,0,0.12975
2014-10-16,15,0.24,0,0.129
2014-10-16,16,0.22999999999999998,0,0.1285
2014-10-16,17,0.22,0,0.128
2014-10-16,18,0.20500000000000002,0,0.12725
2014-10-16,19,0.20500000000000002,0,0.12725
2014-10-16,20,0.21000000000000002,0,0.1275
2014-10-16,21,0.2,0,0.127
2014-10-16,22,0.1975,0,0.12675
2014-10-16,23,0.195,0,0.1265
2014-10-17,00,0.21000000000000002,0,0.1275
2014-10-17,01,0.21000000000000002,0,0.1275
2014-10-17,02,0.225,0,0.12825
2014-10-17,03,0.24,0,0.129
2014-10-17,04,0.265,0,0.13025
2014-10-17,05,0.3775,0,0.13525
2014-10-17,06,0.425,0,0.13725
2014-10-17,07,0.3675,0,0.135
2014-10-17,08,0.25,0,0.1295
2014-10-17,09,0.1875,0,0.126
2014-10-17,10,0.185,0,0.12575
2014-10-17,11,0.17,0,0.12475
2014-10-17,12,0.1675,0,0.12375
2014-10-17,13,0.165,0,0.1235
2014-10-17,14,0.16,0,0.123
2014-10-17,15,0.1475,0,0.12175
2014-10-17,16,0.14500000000000002,0,0.1215
2014-10-17,17,0.14250000000000002,0,0.12125
2014-10-17,18,0.14,0,0.12075
2014-10-17,19,0.14,0,0.12075
2014-10-17,20,0.1375,0,0.11975
2014-10-17,21,0.14,0,0.12
2014-10-17,22,0.14,0,0.1205
2014-10-17,23,0.14,0,0.12
2014-10-18,00,0.14,0,0.1205
2014-10-18,01,0.14,0,0.12075
2014-10-18,02,0.14250000000000002,0,0.12125
2014-10-18,03,0.1575,0,0.12275
2014-10-18,04,0.165,0,0.1235
2014-10-18,05,0.17,0,0.12425
2014-10-18,06,0.17,0,0.12475
2014-10-18,07,0.25,0,0.1295
2014-10-18,08,0.165,0,0.1235
2014-10-18,09,0.14,0,0.12025
2014-10-18,10,0.135,0,0.1195
2014-10-18,11,0.12,0,0.118
2014-10-18,12,0.12,0,0.1175
2014-10-18,13,0.12,0,0.117
2014-10-18,14,0.10250000000000001,0,0.11525
2014-10-18,15,0.1,0,0.1145
2014-10-18,16,0.1,0,0.114
2014-10-18,17,0.0975,0,0.11375
2014-10-18,18,0.1,0,0.114
2014-10-18,19,0.1,0,0.114
2014-10-18,20,0.0975,0,0.11375
2014-10-18,21,0.09,0,0.113
2014-10-18,22,0.09,0,0.113
2014-10-18,23,0.095,0,0.1135
2014-10-19,00,0.1,0,0.114
2014-10-19,01,0.0975,0,0.11375
2014-10-19,02,0.095,0,0.1135
2014-10-19,03,0.095,0,0.1135
2014-10-19,04,0.1,0,0.114
2014-10-19,05,0.1,0,0.115
2014-10-19,06,0.1,0,0.115
2014-10-19,07,0.1,0,0.115
2014-10-19,08,0.095,0,0.1135
2014-10-19,09,0.095,0,0.1135
2014-10-19,10,0.09,0,0.113
2014-10-19,11,0.08,0,0.112
2014-10-19,12,0.08,0,0.11175
2014-10-19,13,0.0775,0,0.11125
2014-10-19,14,0.0775,0,0.11075
2014-10-19,15,0.0675,0,0.10975
2014-10-19,16,0.07,0,0.11
2014-10-19,17,0.06,0,0.109
2014-10-19,18,0.06,0,0.10875
2014-10-19,19,0.057499999999999996,0,0.10775
2014-10-19,20,0.05,0,0.107
2014-10-19,21,0.0475,0,0.10675
2014-10-19,22,0.0475,0,0.10675
2014-10-19,23,0.0475,0,0.10675
2014-10-20,00,0.05,0,0.107
2014-10-20,01,0.0475,0,0.10675
2014-10-20,02,0.0425,0,0.10625
2014-10-20,03,0.03,0,0.105
2014-10-20,04,0.03,0,0.105
2014-10-20,05,0.03,0,0.105
2014-10-20,06,0.0325,0,0.10525
2014-10-20,07,0.03,0,0.105
2014-10-20,08,0.03,0,0.10425
2014-10-20,09,0.03,0,0.10425
2014-10-20,10,0.02,0,0.103
2014-10-20,11,0.01,0,0.1015
2014-10-20,12,0.01,0,0.10175
2014-10-20,13,0.01,0,0.10125
2014-10-20,14,0.01,0,0.101
2014-10-20,15,0.0,0,0.1
2014-10-20,16,0.0,0,0.099
2014-10-20,17,0.0,0,0.09825
2014-10-20,18,0.0,0,0.09725
2014-10-20,19,0.0,0,0.09675
2014-10-20,20,0.0,0,0.09625
2014-10-20,21,0.0,0,0.09625
2014-10-20,22,0.0,0,0.09575
2014-10-20,23,0.0,0,0.09525
2014-10-21,00,0.0,0,0.09475
2014-10-21,01,0.0,0,0.09525
2014-10-21,02,0.0,0,0.096
2014-10-21,03,0.0,0,0.09625
2014-10-21,04,0.0,0,0.09675
2014-10-21,05,0.0125,0,0.10124999999999999
2014-10-21,06,0.01,0,0.102
2014-10-21,07,0.005,0,0.10025
2014-10-21,08,0.0,0,0.09525
2014-10-21,09,0.0,0,0.092
2014-10-21,10,0.0,0,0.09125
2014-10-21,11,0.0,0,0.0905
2014-10-21,12,0.0,0,0.08975
2014-10-21,13,0.0,0,0.089
2014-10-21,14,0.0,0,0.08825
2014-10-21,15,0.0,0,0.087
2014-10-21,16,0.0,0,0.08625
2014-10-21,17,0.0,0,0.08525
2014-10-21,18,0.0,0,0.085
2014-10-21,19,0.0,0,0.084
2014-10-21,20,0.0,0,0.084
2014-10-21,21,0.0,0,0.084
2014-10-21,22,0.0,0,0.0835
2014-10-21,23,0.0,0,0.083
2014-10-22,00,0.0,0,0.0835
2014-10-22,01,0.0,0,0.08325
2014-10-22,02,0.0,0,0.08275
2014-10-22,03,0.0,0,0.08225
2014-10-22,04,0.0,0,0.08175
2014-10-22,05,0.0,0,0.082
2014-10-22,06,0.0,0,0.082
2014-10-22,07,0.0,0,0.08125
2014-10-22,08,0.0,0,0.0805
2014-10-22,09,0.0,0,0.08
2014-10-22,10,0.0,0,0.079
2014-10-22,11,0.0,0,0.078
2014-10-22,12,0.0,0,0.077
2014-10-22,13,0.0,0,0.0755
2014-10-22,14,0.0,0,0.075
2014-10-22,15,0.0,0,0.0735
2014-10-22,16,0.0,0,0.072
2014-10-22,17,0.0,0,0.07125
2014-10-22,18,0.0,0,0.07025
2014-10-22,19,0.0,0,0.0685
2014-10-22,20,0.0,0,0.06725
2014-10-22,21,0.0,0,0.067
2014-10-22,22,0.0,0,0.067
2014-10-22,23,0.0,0,0.0665
2014-10-23,00,0.0,0,0.0655
2014-10-23,01,0.0,0,0.06575
2014-10-23,02,0.0,0,0.06525
2014-10-23,03,0.0,0,0.06525
2014-10-23,04,0.0,0,0.06475
2014-10-23,05,0.0,0,0.06475
2014-10-23,06,0.0,0,0.0645
2014-10-23,07,0.0,0,0.06375
2014-10-23,08,0.0,0,0.063
2014-10-23,09,0.0,0,0.0625
2014-10-23,10,0.0,0,0.062
2014-10-23,11,0.0,0,0.06075
2014-10-23,12,0.0,0,0.0595
2014-10-23,13,0.0,0,0.05775
2014-10-23,14,0.0,0,0.057
2014-10-23,15,0.0,0,0.056
2014-10-23,16,0.0,0,0.05525
2014-10-23,17,0.0,0,0.054
2014-10-23,18,0.0,0,0.053
2014-10-23,19,0.0,0,0.05175
