Date,Time,Flow,Flood,Height
2016-10-15,05,161.4325,0,1.32625
2016-10-15,06,161.525,0,1.3265
2016-10-15,07,161.6175,0,1.32675
2016-10-15,08,161.4325,0,1.32625
2016-10-15,09,161.155,0,1.3255
2016-10-15,10,161.6175,0,1.32675
2016-10-15,11,161.89,0,1.3275000000000001
2016-10-15,12,161.89,0,1.3275000000000001
2016-10-15,13,162.0725,0,1.328
2016-10-15,14,161.7075,0,1.327
2016-10-15,15,162.1625,0,1.3282500000000002
2016-10-15,16,162.07,0,1.328
2016-10-15,17,162.255,0,1.3285
2016-10-15,18,162.255,0,1.3285
2016-10-15,19,162.44,0,1.329
2016-10-15,20,162.3475,0,1.3287499999999999
2016-10-15,21,162.44,0,1.329
2016-10-15,22,162.3475,0,1.3287499999999999
2016-10-15,23,162.1625,0,1.3282500000000002
2016-10-16,00,162.07,0,1.328
2016-10-16,01,162.07,0,1.328
2016-10-16,02,162.07,0,1.328
2016-10-16,03,162.1625,0,1.3282500000000002
2016-10-16,04,162.07,0,1.328
2016-10-16,05,162.07,0,1.328
2016-10-16,06,161.8,0,1.32725
2016-10-16,07,162.07,0,1.328
2016-10-16,08,162.255,0,1.3285
2016-10-16,09,162.07,0,1.328
2016-10-16,10,162.255,0,1.3285
2016-10-16,11,162.1625,0,1.3282500000000002
2016-10-16,12,162.3475,0,1.3287499999999999
2016-10-16,13,162.255,0,1.3285
2016-10-16,14,162.1625,0,1.3282500000000002
2016-10-16,15,162.44,0,1.329
2016-10-16,16,162.625,0,1.3295
2016-10-16,17,162.995,0,1.3305
2016-10-16,18,163.18,0,1.331
2016-10-16,19,163.55,0,1.332
2016-10-16,20,163.4575,0,1.33175
2016-10-16,21,163.2725,0,1.33125
2016-10-16,22,163.0875,0,1.33075
2016-10-16,23,162.9025,0,1.33025
2016-10-17,00,163.18,0,1.331
2016-10-17,01,163.0875,0,1.33075
2016-10-17,02,163.18,0,1.331
2016-10-17,03,163.0875,0,1.33075
2016-10-17,04,163.18,0,1.331
2016-10-17,05,163.18,0,1.331
2016-10-17,06,163.2725,0,1.33125
2016-10-17,07,163.4575,0,1.33175
2016-10-17,08,163.55,0,1.332
2016-10-17,09,163.55,0,1.332
2016-10-17,10,163.6425,0,1.3322500000000002
2016-10-17,11,163.55,0,1.332
2016-10-17,12,163.92000000000002,0,1.3330000000000002
2016-10-17,13,164.1975,0,1.33375
2016-10-17,14,164.3825,0,1.33425
2016-10-17,15,169.795,0,1.34825
2016-10-17,16,233.495,0,1.5005
2016-10-17,17,257.3475,0,1.55125
2016-10-17,18,261.655,0,1.56
2016-10-17,19,262.0275,0,1.56075
2016-10-17,20,261.7825,0,1.56025
2016-10-17,21,262.0275,0,1.56075
2016-10-17,22,261.905,0,1.5605
2016-10-17,23,262.0275,0,1.56075
2016-10-18,00,262.0275,0,1.56075
2016-10-18,01,262.65,0,1.562
2016-10-18,02,263.5225,0,1.56375
2016-10-18,03,264.14,0,1.565
2016-10-18,04,264.02,0,1.56475
2016-10-18,05,265.265,0,1.56725
2016-10-18,06,266.0225,0,1.56875
2016-10-18,07,265.895,0,1.5685
2016-10-18,08,265.5175,0,1.56775
2016-10-18,09,264.89,0,1.5665
2016-10-18,10,264.89,0,1.5665
2016-10-18,11,264.39,0,1.5655000000000001
2016-10-18,12,264.515,0,1.56575
2016-10-18,13,264.64,0,1.566
2016-10-18,14,264.765,0,1.5662500000000001
2016-10-18,15,296.73249999999996,0,1.6215
2016-10-18,16,380.9525,0,1.7545
2016-10-18,17,400.475,0,1.78175
2016-10-18,18,403.415,0,1.78575
2016-10-18,19,403.415,0,1.78575
2016-10-18,20,403.6,0,1.786
2016-10-18,21,403.96500000000003,0,1.7865
2016-10-18,22,403.5975,0,1.786
2016-10-18,23,403.6,0,1.786
2016-10-19,00,403.6,0,1.786
2016-10-19,01,403.23,0,1.7854999999999999
2016-10-19,02,403.415,0,1.78575
2016-10-19,03,402.86,0,1.785
2016-10-19,04,403.045,0,1.78525
2016-10-19,05,403.045,0,1.78525
2016-10-19,06,402.86,0,1.785
2016-10-19,07,403.23,0,1.7854999999999999
2016-10-19,08,402.49,0,1.7845
2016-10-19,09,402.305,0,1.7842500000000001
2016-10-19,10,401.9375,0,1.78375
2016-10-19,11,401.9375,0,1.78375
2016-10-19,12,401.244,0,1.7828
2016-10-19,13,401.5725,0,1.78325
2016-10-19,14,401.2075,0,1.78275
2016-10-19,15,400.84250000000003,0,1.78225
2016-10-19,16,401.025,0,1.7825
2016-10-19,17,400.29,0,1.7814999999999999
2016-10-19,18,400.475,0,1.78175
2016-10-19,19,400.66,0,1.782
2016-10-19,20,400.475,0,1.78175
2016-10-19,21,399.92,0,1.781
2016-10-19,22,400.475,0,1.78175
2016-10-19,23,400.29,0,1.7814999999999999
2016-10-20,00,399.9225,0,1.781
2016-10-20,01,400.29,0,1.7814999999999999
2016-10-20,02,399.7375,0,1.7807499999999998
2016-10-20,03,399.3725,0,1.78025
2016-10-20,04,399.0075,0,1.77975
2016-10-20,05,399.0075,0,1.77975
2016-10-20,06,398.6425,0,1.77925
2016-10-20,07,333.985,0,1.68025
2016-10-20,08,231.54500000000002,0,1.4965000000000002
2016-10-20,09,213.26,0,1.45575
2016-10-20,10,210.6675,0,1.44975
2016-10-20,11,210.45499999999998,0,1.4492500000000001
2016-10-20,12,210.66500000000002,0,1.4497499999999999
2016-10-20,13,210.77,0,1.45
2016-10-20,14,210.8775,0,1.45025
2016-10-20,15,210.8775,0,1.45025
2016-10-20,16,210.8775,0,1.45025
2016-10-20,17,210.8775,0,1.45025
2016-10-20,18,211.0925,0,1.45075
2016-10-20,19,211.42,0,1.4515
2016-10-20,20,211.52999999999997,0,1.45175
2016-10-20,21,211.42,0,1.4515
2016-10-20,22,211.31,0,1.45125
2016-10-20,23,211.2,0,1.451
2016-10-21,00,211.42,0,1.4515
2016-10-21,01,211.52999999999997,0,1.45175
2016-10-21,02,211.31,0,1.45125
2016-10-21,03,211.31,0,1.45125
2016-10-21,04,211.52999999999997,0,1.45175
2016-10-21,05,211.6375,0,1.452
2016-10-21,06,211.52999999999997,0,1.45175
2016-10-21,07,211.64,0,1.452
2016-10-21,08,211.7475,0,1.45225
2016-10-21,09,211.7475,0,1.45225
2016-10-21,10,211.96249999999998,0,1.45275
2016-10-21,11,212.07,0,1.453
2016-10-21,12,212.39249999999998,0,1.4537499999999999
2016-10-21,13,212.5,0,1.454
2016-10-21,14,212.60750000000002,0,1.45425
2016-10-21,15,212.60750000000002,0,1.45425
2016-10-21,16,212.93,0,1.455
2016-10-21,17,213.145,0,1.4555
2016-10-21,18,213.2525,0,1.45575
2016-10-21,19,213.145,0,1.4555
2016-10-21,20,213.03750000000002,0,1.45525
2016-10-21,21,212.8225,0,1.45475
2016-10-21,22,212.93,0,1.455
2016-10-21,23,212.93,0,1.455
2016-10-22,00,213.03750000000002,0,1.45525
2016-10-22,01,213.03750000000002,0,1.45525
2016-10-22,02,213.3625,0,1.456
2016-10-22,03,213.58,0,1.4565000000000001
2016-10-22,04,213.8,0,1.457
2016-10-22,05,213.69,0,1.45675
2016-10-22,06,213.58,0,1.4565000000000001
2016-10-22,07,213.58,0,1.4565000000000001
2016-10-22,08,213.365,0,1.456
2016-10-22,09,213.7975,0,1.457
2016-10-22,10,214.45,0,1.4585
2016-10-22,11,214.77499999999998,0,1.45925
2016-10-22,12,214.9925,0,1.45975
2016-10-22,13,216.08249999999998,0,1.46225
2016-10-22,14,215.64499999999998,0,1.46125
2016-10-22,15,215.64749999999998,0,1.4612500000000002
2016-10-22,16,215.64749999999998,0,1.4612500000000002
2016-10-22,17,214.9925,0,1.45975
2016-10-22,18,214.995,0,1.45975
2016-10-22,19,214.77499999999998,0,1.45925
2016-10-22,20,215.20999999999998,0,1.46025
2016-10-22,21,215.64749999999998,0,1.4612500000000002
2016-10-22,22,215.4275,0,1.46075
2016-10-22,23,216.19,0,1.4625
2016-10-23,00,216.85,0,1.464
2016-10-23,01,220.04250000000002,0,1.47125
2016-10-23,02,220.815,0,1.4729999999999999
2016-10-23,03,219.9325,0,1.471
2016-10-23,04,218.28,0,1.46725
2016-10-23,05,217.39999999999998,0,1.4652500000000002
2016-10-23,06,217.62,0,1.4657499999999999
2016-10-23,07,216.95999999999998,0,1.46425
2016-10-23,08,217.18,0,1.46475
2016-10-23,09,217.07,0,1.4645000000000001
2016-10-23,10,216.63,0,1.4635
2016-10-23,11,216.19,0,1.4625
2016-10-23,12,216.41,0,1.463
2016-10-23,13,216.07999999999998,0,1.46225
2016-10-23,14,216.3,0,1.46275
2016-10-23,15,216.19,0,1.4625
2016-10-23,16,215.8625,0,1.4617499999999999
2016-10-23,17,215.755,0,1.4615
2016-10-23,18,215.54,0,1.461
2016-10-23,19,215.755,0,1.4615
2016-10-23,20,215.755,0,1.4615
2016-10-23,21,215.755,0,1.4615
2016-10-23,22,215.64749999999998,0,1.4612500000000002
2016-10-23,23,216.19,0,1.4625
2016-10-24,00,216.51999999999998,0,1.46325
2016-10-24,01,216.41,0,1.463
2016-10-24,02,215.755,0,1.4615
2016-10-24,03,215.54,0,1.461
2016-10-24,04,215.43,0,1.46075
2016-10-24,05,214.9925,0,1.45975
2016-10-24,06,215.21249999999998,0,1.46025
2016-10-24,07,191.0375,0,1.4024999999999999
2016-10-24,08,178.79,0,1.372
2016-10-24,09,176.3425,0,1.36575
2016-10-24,10,175.67,0,1.364
2016-10-24,11,175.765,0,1.3642500000000002
2016-10-24,12,175.86,0,1.3645
2016-10-24,13,141.44,0,1.266
2016-10-24,14,114.4275,0,1.1805
2016-10-24,15,109.1225,0,1.1615
2016-10-24,16,107.9575,0,1.15725
2016-10-24,17,107.62,0,1.156
2016-10-24,18,107.485,0,1.1555
2016-10-24,19,107.485,0,1.1555
2016-10-24,20,107.55250000000001,0,1.1557499999999998
2016-10-24,21,106.54,0,1.152
2016-10-24,22,106.0675,0,1.15025
2016-10-24,23,106.13499999999999,0,1.1505
2016-10-25,00,106.27,0,1.151
2016-10-25,01,106.27,0,1.151
2016-10-25,02,106.3375,0,1.15125
2016-10-25,03,106.3375,0,1.15125
2016-10-25,04,106.54,0,1.152
2016-10-25,05,106.245,0,1.15075
2016-10-25,06,104.03,0,1.14075
2016-10-25,07,103.29249999999999,0,1.1372499999999999
2016-10-25,08,103.1875,0,1.13675
2016-10-25,09,103.0825,0,1.13625
2016-10-25,10,103.1875,0,1.13675
2016-10-25,11,112.67,0,1.17425
2016-10-25,12,107.4175,0,1.1552499999999999
2016-10-25,13,106.405,0,1.1515
2016-10-25,14,105.9475,0,1.14975
2016-10-25,15,105.9475,0,1.14975
2016-10-25,16,106.0,0,1.15
2016-10-25,17,106.0,0,1.15
2016-10-25,18,106.13499999999999,0,1.1505
2016-10-25,19,106.0,0,1.15
2016-10-25,20,105.9475,0,1.14975
2016-10-25,21,105.79,0,1.149
2016-10-25,22,105.79,0,1.149
2016-10-25,23,105.79,0,1.149
2016-10-26,00,105.79,0,1.149
2016-10-26,01,105.79,0,1.149
2016-10-26,02,105.79,0,1.149
2016-10-26,03,105.79,0,1.149
2016-10-26,04,105.79,0,1.149
2016-10-26,05,105.79,0,1.149
2016-10-26,06,105.79,0,1.149
2016-10-26,07,105.79,0,1.149
2016-10-26,08,105.8425,0,1.1492499999999999
2016-10-26,09,106.0,0,1.15
2016-10-26,10,106.0675,0,1.15025
2016-10-26,11,106.27,0,1.151
2016-10-26,12,106.13499999999999,0,1.1505
2016-10-26,13,105.9475,0,1.14975
2016-10-26,14,105.89500000000001,0,1.1495
2016-10-26,15,105.89500000000001,0,1.1495
2016-10-26,16,105.79,0,1.149
2016-10-26,17,105.735,0,1.14875
2016-10-26,18,105.8425,0,1.1492499999999999
2016-10-26,19,105.9475,0,1.14975
2016-10-26,20,105.68,0,1.1484999999999999
2016-10-26,21,105.465,0,1.1475
2016-10-26,22,105.3075,0,1.14675
2016-10-26,23,105.36,0,1.147
2016-10-27,00,105.3075,0,1.14675
2016-10-27,01,105.15,0,1.146
2016-10-27,02,105.15,0,1.146
2016-10-27,03,105.04,0,1.1455
2016-10-27,04,105.04,0,1.1455
2016-10-27,05,105.095,0,1.14575
2016-10-27,06,105.2025,0,1.14625
2016-10-27,07,105.4675,0,1.1475
2016-10-27,08,105.52,0,1.14775
2016-10-27,09,105.57,0,1.148
2016-10-27,10,105.68,0,1.1484999999999999
2016-10-27,11,105.79,0,1.149
2016-10-27,12,105.625,0,1.14825
2016-10-27,13,105.57,0,1.148
2016-10-27,14,105.465,0,1.1475
2016-10-27,15,105.3075,0,1.14675
2016-10-27,16,105.3075,0,1.14675
2016-10-27,17,105.36,0,1.147
2016-10-27,18,105.4125,0,1.14725
2016-10-27,19,105.5175,0,1.1477499999999998
2016-10-27,20,105.57,0,1.148
2016-10-27,21,105.57249999999999,0,1.148
2016-10-27,22,105.735,0,1.14875
2016-10-27,23,105.79,0,1.149
2016-10-28,00,105.79,0,1.149
2016-10-28,01,105.79,0,1.149
2016-10-28,02,105.735,0,1.14875
2016-10-28,03,105.735,0,1.14875
2016-10-28,04,105.79,0,1.149
2016-10-28,05,105.57,0,1.148
2016-10-28,06,105.68,0,1.1484999999999999
2016-10-28,07,105.625,0,1.14825
2016-10-28,08,105.625,0,1.14825
2016-10-28,09,105.465,0,1.1475
2016-10-28,10,105.465,0,1.1475
2016-10-28,11,105.5175,0,1.1477499999999998
2016-10-28,12,105.57,0,1.148
2016-10-28,13,105.57,0,1.148
2016-10-28,14,105.465,0,1.1475
2016-10-28,15,105.57,0,1.148
2016-10-28,16,105.625,0,1.14825
2016-10-28,17,105.735,0,1.14875
2016-10-28,18,105.68,0,1.1484999999999999
2016-10-28,19,105.68,0,1.1484999999999999
2016-10-28,20,105.735,0,1.14875
2016-10-28,21,105.79,0,1.149
2016-10-28,22,105.735,0,1.14875
2016-10-28,23,105.68,0,1.1484999999999999
2016-10-29,00,105.79,0,1.149
2016-10-29,01,105.79,0,1.149
2016-10-29,02,105.79,0,1.149
2016-10-29,03,105.79,0,1.149
2016-10-29,04,105.79,0,1.149
2016-10-29,05,105.63000000000001,0,1.14825
2016-10-29,06,103.345,0,1.1375
2016-10-29,07,102.295,0,1.1324999999999998
2016-10-29,08,102.08500000000001,0,1.1315
2016-10-29,09,101.82249999999999,0,1.13025
2016-10-29,10,101.875,0,1.1305
2016-10-29,11,101.98,0,1.131
2016-10-29,12,101.98,0,1.131
2016-10-29,13,102.0325,0,1.13125
2016-10-29,14,102.0325,0,1.13125
2016-10-29,15,102.19,0,1.132
2016-10-29,16,102.2425,0,1.13225
2016-10-29,17,102.3475,0,1.13275
2016-10-29,18,102.4,0,1.133
2016-10-29,19,102.3475,0,1.13275
2016-10-29,20,102.4,0,1.133
2016-10-29,21,102.295,0,1.1324999999999998
2016-10-29,22,102.19,0,1.132
2016-10-29,23,101.98,0,1.131
2016-10-30,00,101.77,0,1.13
2016-10-30,01,101.77,0,1.13
2016-10-30,02,101.77,0,1.13
2016-10-30,03,101.875,0,1.1305
2016-10-30,04,101.875,0,1.1305
2016-10-30,05,101.82249999999999,0,1.13025
2016-10-30,06,102.0325,0,1.13125
2016-10-30,07,102.3475,0,1.13275
2016-10-30,08,102.4,0,1.133
2016-10-30,09,102.61,0,1.134
2016-10-30,10,102.5575,0,1.13375
2016-10-30,11,102.5575,0,1.13375
2016-10-30,12,102.5575,0,1.13375
2016-10-30,13,102.6625,0,1.13425
2016-10-30,14,102.7675,0,1.13475
2016-10-30,15,102.97749999999999,0,1.1357499999999998
2016-10-30,16,102.5575,0,1.13375
2016-10-30,17,102.1375,0,1.1317499999999998
2016-10-30,18,101.98,0,1.131
2016-10-30,19,101.875,0,1.1305
2016-10-30,20,101.98,0,1.131
2016-10-30,21,101.77,0,1.13
2016-10-30,22,101.82249999999999,0,1.13025
2016-10-30,23,101.7175,0,1.12975
2016-10-31,00,101.77,0,1.13
2016-10-31,01,101.77,0,1.13
2016-10-31,02,101.7175,0,1.12975
2016-10-31,03,101.77,0,1.13
2016-10-31,04,101.56,0,1.129
2016-10-31,05,101.4025,0,1.12825
2016-10-31,06,101.35,0,1.128
2016-10-31,07,105.765,0,1.1484999999999999
2016-10-31,08,108.435,0,1.159
2016-10-31,09,109.19,0,1.16175
2016-10-31,10,109.26,0,1.162
2016-10-31,11,109.12,0,1.1615
2016-10-31,12,108.98,0,1.161
2016-10-31,13,108.71,0,1.16
2016-10-31,14,105.5175,0,1.1455
2016-10-31,15,58.0375,0,0.92825
2016-10-31,16,27.3125,0,0.812
2016-10-31,17,17.6425,0,0.775
2016-10-31,18,14.7575,0,0.76025
2016-10-31,19,13.7025,0,0.754
2016-10-31,20,13.305,0,0.7515000000000001
2016-10-31,21,13.11,0,0.75025
2016-10-31,22,12.9575,0,0.74925
2016-10-31,23,12.879999999999999,0,0.74875
2016-11-01,00,12.8,0,0.74825
2016-11-01,01,12.76,0,0.748
2016-11-01,02,12.7225,0,0.74775
2016-11-01,03,12.647499999999999,0,0.74725
2016-11-01,04,12.61,0,0.747
2016-11-01,05,12.505,0,0.74625
2016-11-01,06,12.47,0,0.746
2016-11-01,07,12.432500000000001,0,0.74575
2016-11-01,08,12.3575,0,0.74525
2016-11-01,09,12.245000000000001,0,0.7444999999999999
2016-11-01,10,19.275,0,0.78125
2016-11-01,11,15.97,0,0.76675
2016-11-01,12,14.195,0,0.757
2016-11-01,13,13.54,0,0.753
2016-11-01,14,13.227500000000001,0,0.751
2016-11-01,15,13.23,0,0.751
2016-11-01,16,13.2675,0,0.75125
2016-11-01,17,13.38,0,0.752
2016-11-01,18,13.38,0,0.752
2016-11-01,19,13.38,0,0.752
2016-11-01,20,13.38,0,0.752
2016-11-01,21,13.38,0,0.752
2016-11-01,22,13.38,0,0.752
2016-11-01,23,13.46,0,0.7525
2016-11-02,00,13.38,0,0.752
2016-11-02,01,13.38,0,0.752
2016-11-02,02,13.38,0,0.752
2016-11-02,03,13.38,0,0.752
2016-11-02,04,13.38,0,0.752
2016-11-02,05,13.2675,0,0.75125
2016-11-02,06,13.342500000000001,0,0.75175
2016-11-02,07,13.305,0,0.7515000000000001
2016-11-02,08,13.190000000000001,0,0.75075
2016-11-02,09,13.07,0,0.75
2016-11-02,10,13.07,0,0.75
2016-11-02,11,12.8,0,0.74825
2016-11-02,12,12.684999999999999,0,0.7475
2016-11-02,13,12.61,0,0.747
2016-11-02,14,24.665,0,0.796
2016-11-02,15,84.695,0,1.0485
2016-11-02,16,98.66499999999999,0,1.115
2016-11-02,17,102.5575,0,1.13375
2016-11-02,18,103.8175,0,1.1397499999999998
2016-11-02,19,104.0275,0,1.14075
2016-11-02,20,104.0275,0,1.14075
2016-11-02,21,104.1325,0,1.1412499999999999
2016-11-02,22,104.08,0,1.141
2016-11-02,23,104.185,0,1.1415
2016-11-03,00,104.23750000000001,0,1.14175
2016-11-03,01,104.45500000000001,0,1.14275
2016-11-03,02,104.51,0,1.143
2016-11-03,03,104.51,0,1.143
2016-11-03,04,104.5625,0,1.14325
2016-11-03,05,104.61500000000001,0,1.1435
2016-11-03,06,104.8775,0,1.14475
2016-11-03,07,104.93,0,1.145
2016-11-03,08,104.6675,0,1.1437499999999998
2016-11-03,09,104.5625,0,1.14325
2016-11-03,10,104.77250000000001,0,1.14425
2016-11-03,11,104.77250000000001,0,1.14425
2016-11-03,12,104.8775,0,1.14475
2016-11-03,13,104.72,0,1.144
2016-11-03,14,104.6675,0,1.1437499999999998
2016-11-03,15,104.6675,0,1.1437499999999998
2016-11-03,16,104.77250000000001,0,1.14425
2016-11-03,17,104.72,0,1.144
2016-11-03,18,104.8775,0,1.14475
2016-11-03,19,104.77250000000001,0,1.14425
2016-11-03,20,104.8775,0,1.14475
2016-11-03,21,104.825,0,1.1444999999999999
2016-11-03,22,104.72,0,1.144
2016-11-03,23,104.72,0,1.144
2016-11-04,00,104.77250000000001,0,1.14425
2016-11-04,01,104.8775,0,1.14475
2016-11-04,02,104.93,0,1.145
2016-11-04,03,104.8775,0,1.14475
2016-11-04,04,104.93,0,1.145
2016-11-04,05,104.93,0,1.145
2016-11-04,06,104.93,0,1.145
2016-11-04,07,104.93,0,1.145
2016-11-04,08,104.825,0,1.1444999999999999
2016-11-04,09,104.8775,0,1.14475
2016-11-04,10,104.93,0,1.145
2016-11-04,11,105.095,0,1.14575
2016-11-04,12,104.98750000000001,0,1.1452499999999999
2016-11-04,13,104.9875,0,1.1452499999999999
2016-11-04,14,105.15,0,1.146
2016-11-04,15,105.095,0,1.14575
2016-11-04,16,105.2025,0,1.14625
2016-11-04,17,105.57,0,1.148
2016-11-04,18,105.255,0,1.1465
2016-11-04,19,105.04,0,1.1455
2016-11-04,20,105.2,0,1.14625
2016-11-04,21,104.98750000000001,0,1.1452499999999999
2016-11-04,22,104.9325,0,1.145
2016-11-04,23,104.98500000000001,0,1.1452499999999999
2016-11-05,00,104.77250000000001,0,1.14425
2016-11-05,01,104.77250000000001,0,1.14425
2016-11-05,02,104.825,0,1.1444999999999999
2016-11-05,03,104.77250000000001,0,1.14425
2016-11-05,04,104.8775,0,1.14475
2016-11-05,05,105.04,0,1.1455
2016-11-05,06,104.98500000000001,0,1.1452499999999999
2016-11-05,07,104.93,0,1.145
2016-11-05,08,105.095,0,1.14575
2016-11-05,09,105.14750000000001,0,1.146
2016-11-05,10,105.04,0,1.1455
2016-11-05,11,105.04,0,1.1455
2016-11-05,12,104.93,0,1.145
2016-11-05,13,104.9325,0,1.145
2016-11-05,14,105.095,0,1.14575
2016-11-05,15,104.98500000000001,0,1.1452499999999999
2016-11-05,16,105.0925,0,1.14575
2016-11-05,17,104.93,0,1.145
2016-11-05,18,104.93,0,1.145
2016-11-05,19,104.93,0,1.145
2016-11-05,20,104.825,0,1.1444999999999999
2016-11-05,21,104.6675,0,1.1437499999999998
2016-11-05,22,104.72,0,1.144
2016-11-05,23,104.56,0,1.1432499999999999
2016-11-06,00,104.825,0,1.1444999999999999
2016-11-06,01,104.72,0,1.144
2016-11-06,02,104.6675,0,1.1437499999999998
2016-11-06,03,104.5625,0,1.14325
2016-11-06,04,104.5625,0,1.14325
2016-11-06,05,104.6675,0,1.1437499999999998
2016-11-06,06,104.61500000000001,0,1.1435
2016-11-06,07,104.51,0,1.143
2016-11-06,08,104.345,0,1.14225
2016-11-06,09,104.45500000000001,0,1.14275
2016-11-06,10,104.51,0,1.143
2016-11-06,11,104.4,0,1.1425
2016-11-06,12,104.45500000000001,0,1.14275
2016-11-06,13,104.45500000000001,0,1.14275
2016-11-06,14,104.23750000000001,0,1.14175
2016-11-06,15,104.1325,0,1.1412499999999999
2016-11-06,16,104.1325,0,1.1412499999999999
2016-11-06,17,104.23750000000001,0,1.14175
2016-11-06,18,104.23750000000001,0,1.14175
2016-11-06,19,104.1325,0,1.1412499999999999
2016-11-06,20,104.185,0,1.1415
2016-11-06,21,104.1325,0,1.1412499999999999
2016-11-06,22,104.08,0,1.141
2016-11-06,23,104.0275,0,1.14075
2016-11-07,00,103.975,0,1.1404999999999998
2016-11-07,01,104.08,0,1.141
2016-11-07,02,104.08,0,1.141
2016-11-07,03,104.08,0,1.141
2016-11-07,04,104.08,0,1.141
2016-11-07,05,104.08,0,1.141
2016-11-07,06,104.1325,0,1.1412499999999999
2016-11-07,07,104.08,0,1.141
2016-11-07,08,104.13250000000001,0,1.1412499999999999
2016-11-07,09,104.29,0,1.142
2016-11-07,10,104.24000000000001,0,1.14175
2016-11-07,11,104.24000000000001,0,1.14175
2016-11-07,12,104.4,0,1.1425
2016-11-07,13,104.455,0,1.14275
2016-11-07,14,104.6675,0,1.1437499999999998
2016-11-07,15,104.61500000000001,0,1.1435
2016-11-07,16,104.345,0,1.14225
2016-11-07,17,104.1325,0,1.1412499999999999
2016-11-07,18,104.08,0,1.141
2016-11-07,19,104.0275,0,1.14075
2016-11-07,20,103.87,0,1.14
2016-11-07,21,103.66,0,1.139
2016-11-07,22,103.555,0,1.1385
2016-11-07,23,103.5025,0,1.13825
2016-11-08,00,103.39750000000001,0,1.13775
2016-11-08,01,103.1875,0,1.13675
2016-11-08,02,103.24,0,1.137
2016-11-08,03,103.29249999999999,0,1.1372499999999999
2016-11-08,04,103.39750000000001,0,1.13775
2016-11-08,05,103.45,0,1.138
2016-11-08,06,103.6075,0,1.13875
2016-11-08,07,85.4225,0,1.052
2016-11-08,08,62.115,0,0.94175
2016-11-08,09,54.712500000000006,0,0.91025
2016-11-08,10,52.3525,0,0.90175
2016-11-08,11,51.61,0,0.899
2016-11-08,12,51.07,0,0.897
2016-11-08,13,51.07,0,0.897
2016-11-08,14,50.675,0,0.8955
2016-11-08,15,50.875,0,0.89625
2016-11-08,16,51.07,0,0.897
2016-11-08,17,50.8725,0,0.89625
2016-11-08,18,50.81,0,0.896
2016-11-08,19,50.7425,0,0.89575
2016-11-08,20,51.005,0,0.89675
2016-11-08,21,50.875,0,0.89625
2016-11-08,22,50.6725,0,0.8955
2016-11-08,23,50.54,0,0.895
2016-11-09,00,50.6075,0,0.89525
2016-11-09,01,50.54,0,0.895
2016-11-09,02,50.675,0,0.8955
2016-11-09,03,50.475,0,0.89475
2016-11-09,04,50.7425,0,0.89575
2016-11-09,05,50.675,0,0.8955
2016-11-09,06,50.675,0,0.8955
2016-11-09,07,50.4775,0,0.89475
2016-11-09,08,50.54,0,0.895
2016-11-09,09,50.675,0,0.8955
2016-11-09,10,50.6075,0,0.89525
2016-11-09,11,50.475,0,0.89475
2016-11-09,12,50.41,0,0.8945000000000001
2016-11-09,13,50.15,0,0.8935
2016-11-09,14,49.89,0,0.8925000000000001
2016-11-09,15,49.89,0,0.8925000000000001
2016-11-09,16,50.150000000000006,0,0.8935
2016-11-09,17,50.02,0,0.893
2016-11-09,18,50.215,0,0.89375
2016-11-09,19,49.89,0,0.8925000000000001
2016-11-09,20,50.02,0,0.893
2016-11-09,21,49.955,0,0.89275
2016-11-09,22,50.085,0,0.89325
2016-11-09,23,50.02,0,0.893
2016-11-10,00,50.150000000000006,0,0.8935
2016-11-10,01,49.825,0,0.89225
2016-11-10,02,50.02,0,0.893
2016-11-10,03,50.02,0,0.893
2016-11-10,04,49.89,0,0.8925000000000001
2016-11-10,05,49.695,0,0.89175
2016-11-10,06,49.76,0,0.892
2016-11-10,07,49.629999999999995,0,0.8915
2016-11-10,08,49.695,0,0.89175
2016-11-10,09,49.955,0,0.89275
2016-11-10,10,50.02,0,0.893
2016-11-10,11,50.02,0,0.893
2016-11-10,12,49.89,0,0.8925000000000001
2016-11-10,13,52.3825,0,0.90225
2016-11-10,14,58.685,0,0.9257500000000001
2016-11-10,15,58.635000000000005,0,0.9255
2016-11-10,16,58.845,0,0.9265000000000001
2016-11-10,17,58.792500000000004,0,0.92625
2016-11-10,18,58.845,0,0.9265000000000001
2016-11-10,19,58.845,0,0.9265000000000001
2016-11-10,20,58.845,0,0.9265000000000001
2016-11-10,21,58.845,0,0.9265000000000001
2016-11-10,22,58.845,0,0.9265000000000001
2016-11-10,23,58.8975,0,0.9267500000000001
2016-11-11,00,59.05,0,0.9275
2016-11-11,01,58.95,0,0.927
2016-11-11,02,58.845,0,0.9265000000000001
2016-11-11,03,58.5825,0,0.92525
2016-11-11,04,58.53,0,0.925
2016-11-11,05,58.53,0,0.925
2016-11-11,06,58.53,0,0.925
2016-11-11,07,42.9275,0,0.867
2016-11-11,08,19.93,0,0.7847500000000001
2016-11-11,09,14.3425,0,0.75775
2016-11-11,10,12.6175,0,0.747
2016-11-11,11,11.8475,0,0.74175
