Date,Time,Rainfall,Flood,Height
2023-06-01,11,0.0,0,0.395
2023-06-01,12,0.0,0,0.395
2023-06-01,13,0.0,0,0.3955
2023-06-01,14,0.0,0,0.395
2023-06-01,15,0.0,0,0.395
2023-06-01,16,0.0,0,0.39475000000000005
2023-06-01,17,0.0,0,0.394
2023-06-01,18,0.0,0,0.39325
2023-06-01,19,0.0,0,0.392
2023-06-01,20,0.0,0,0.392
2023-06-01,21,0.0,0,0.391
2023-06-01,22,0.0,0,0.391
2023-06-01,23,0.0,0,0.3905
2023-06-02,00,0.0,0,0.39
2023-06-02,01,0.0,0,0.39
2023-06-02,02,0.2,0,0.39
2023-06-02,03,0.0,0,0.38975000000000004
2023-06-02,04,0.0,0,0.3895
2023-06-02,05,0.0,0,0.389
2023-06-02,06,0.0,0,0.389
2023-06-02,07,0.0,0,0.388
2023-06-02,08,0.0,0,0.38875000000000004
2023-06-02,09,0.0,0,0.389
2023-06-02,10,0.0,0,0.389
2023-06-02,11,0.0,0,0.3895
2023-06-02,12,0.0,0,0.39
2023-06-02,13,0.0,0,0.391
2023-06-02,14,0.0,0,0.39075000000000004
2023-06-02,15,0.0,0,0.38975000000000004
2023-06-02,16,0.0,0,0.389
2023-06-02,17,0.0,0,0.389
2023-06-02,18,0.0,0,0.3885
2023-06-02,19,0.0,0,0.38725
2023-06-02,20,0.0,0,0.387
2023-06-02,21,0.0,0,0.38625
2023-06-02,22,0.0,0,0.3855
2023-06-02,23,0.0,0,0.3845
2023-06-03,00,0.2,0,0.38325
2023-06-03,01,0.4,0,0.38275000000000003
2023-06-03,02,1.2,0,0.382
2023-06-03,03,1.2,0,0.383
2023-06-03,04,0.4,0,0.383
2023-06-03,05,0.2,0,0.3825
2023-06-03,06,0.0,0,0.38125
2023-06-03,07,0.0,0,0.3795
2023-06-03,08,0.2,0,0.3785
2023-06-03,09,0.2,0,0.37775000000000003
2023-06-03,10,0.0,0,0.37675000000000003
2023-06-03,11,0.0,0,0.3755
2023-06-03,12,0.0,0,0.3745
2023-06-03,13,0.0,0,0.374
2023-06-03,14,0.0,0,0.373
2023-06-03,15,0.0,0,0.372
2023-06-03,16,0.0,0,0.3725
2023-06-03,17,0.0,0,0.373
2023-06-03,18,0.0,0,0.373
2023-06-03,19,0.0,0,0.373
2023-06-03,20,0.0,0,0.3725
2023-06-03,21,0.0,0,0.3715
2023-06-03,22,0.2,0,0.371
2023-06-03,23,0.0,0,0.37075
2023-06-04,00,0.0,0,0.37
2023-06-04,01,0.0,0,0.37
2023-06-04,02,0.0,0,0.36975
2023-06-04,03,0.0,0,0.369
2023-06-04,04,0.0,0,0.369
2023-06-04,05,0.0,0,0.369
2023-06-04,06,0.0,0,0.36875
2023-06-04,07,0.0,0,0.369
2023-06-04,08,0.0,0,0.369
2023-06-04,09,0.0,0,0.369
2023-06-04,10,0.0,0,0.3695
2023-06-04,11,0.0,0,0.37075
2023-06-04,12,0.0,0,0.372
2023-06-04,13,0.0,0,0.374
2023-06-04,14,0.0,0,0.37575000000000003
2023-06-04,15,0.0,0,0.3775
2023-06-04,16,0.0,0,0.3795
2023-06-04,17,0.0,0,0.381
2023-06-04,18,0.0,0,0.38125
2023-06-04,19,0.0,0,0.38175000000000003
2023-06-04,20,0.0,0,0.38125
2023-06-04,21,0.0,0,0.381
2023-06-04,22,0.0,0,0.3805
2023-06-04,23,0.0,0,0.38
2023-06-05,00,0.0,0,0.38
2023-06-05,01,0.0,0,0.379
2023-06-05,02,0.0,0,0.379
2023-06-05,03,0.0,0,0.3785
2023-06-05,04,0.0,0,0.37725
2023-06-05,05,0.0,0,0.37675000000000003
2023-06-05,06,0.0,0,0.37575000000000003
2023-06-05,07,0.0,0,0.37475
2023-06-05,08,0.0,0,0.374
2023-06-05,09,0.0,0,0.37275
2023-06-05,10,0.0,0,0.37175
2023-06-05,11,0.0,0,0.37124999999999997
2023-06-05,12,0.0,0,0.3705
2023-06-05,13,0.0,0,0.36924999999999997
2023-06-05,14,0.0,0,0.36875
2023-06-05,15,0.0,0,0.36775
2023-06-05,16,0.4,0,0.3675
2023-06-05,17,0.8,0,0.367
2023-06-05,18,0.8,0,0.36724999999999997
2023-06-05,19,0.0,0,0.367
2023-06-05,20,0.2,0,0.367
2023-06-05,21,0.2,0,0.367
2023-06-05,22,0.2,0,0.3675
2023-06-05,23,0.2,0,0.3675
2023-06-06,00,0.6000000000000001,0,0.368
2023-06-06,01,0.0,0,0.368
2023-06-06,02,0.0,0,0.368
2023-06-06,03,0.0,0,0.368
2023-06-06,04,0.2,0,0.367
2023-06-06,05,0.2,0,0.367
2023-06-06,06,0.0,0,0.367
2023-06-06,07,0.2,0,0.367
2023-06-06,08,0.6000000000000001,0,0.367
2023-06-06,09,1.0,0,0.368
2023-06-06,10,0.4,0,0.36924999999999997
2023-06-06,11,0.0,0,0.37
2023-06-06,12,0.0,0,0.37075
2023-06-06,13,0.0,0,0.3725
2023-06-06,14,0.0,0,0.374
2023-06-06,15,0.8,0,0.3755
2023-06-06,16,0.2,0,0.3785
2023-06-06,17,0.0,0,0.3815
2023-06-06,18,0.0,0,0.38525
2023-06-06,19,0.0,0,0.38925
2023-06-06,20,0.0,0,0.394
2023-06-06,21,0.0,0,0.39975000000000005
2023-06-06,22,0.0,0,0.40700000000000003
2023-06-06,23,0.0,0,0.416
2023-06-07,00,0.0,0,0.427
2023-06-07,01,0.0,0,0.4425
2023-06-07,02,0.0,0,0.46225
2023-06-07,03,0.0,0,0.4895
2023-06-07,04,0.0,0,0.51975
2023-06-07,05,0.0,0,0.5407500000000001
2023-06-07,06,0.0,0,0.56
2023-06-07,07,0.0,0,0.575
2023-06-07,08,0.0,0,0.5894999999999999
2023-06-07,09,0.0,0,0.603
2023-06-07,10,6.4,0,0.618
2023-06-07,11,0.8,0,0.63125
2023-06-07,12,0.6000000000000001,0,0.6395
2023-06-07,13,1.2,0,0.64775
2023-06-07,14,4.2,0,0.655
2023-06-07,15,3.2,0,0.6647500000000001
2023-06-07,16,1.2,0,0.6715
2023-06-07,17,1.4,0,0.67625
2023-06-07,18,2.8,0,0.6787500000000001
2023-06-07,19,2.0,0,0.68525
2023-06-07,20,0.0,0,0.69075
2023-06-07,21,1.4,0,0.701
2023-06-07,22,4.2,0,0.73275
2023-06-07,23,1.0,0,0.78825
2023-06-08,00,0.2,0,0.9315
2023-06-08,01,6.8,0,1.14175
2023-06-08,02,3.5999999999999996,0,1.33375
2023-06-08,03,0.8,0,1.4665
2023-06-08,04,0.6000000000000001,0,1.6244999999999998
2023-06-08,05,3.4000000000000004,0,1.85375
2023-06-08,06,2.0,0,2.05325
2023-06-08,07,1.0,0,2.18775
2023-06-08,08,0.0,0,2.2965
2023-06-08,09,0.0,0,2.37775
2023-06-08,10,0.2,0,2.4457500000000003
2023-06-08,11,0.0,0,2.4975
2023-06-08,12,0.0,0,2.54475
2023-06-08,13,0.0,0,2.60025
2023-06-08,14,0.0,0,2.70025
2023-06-08,15,0.2,0,2.8625
2023-06-08,16,1.2,0,2.961
2023-06-08,17,0.2,0,3.01175
2023-06-08,18,1.6,0,3.014
2023-06-08,19,0.6,0,2.967
2023-06-08,20,0.2,0,2.89775
2023-06-08,21,0.0,0,2.8185000000000002
2023-06-08,22,0.4,0,2.7355
2023-06-08,23,0.2,0,2.669
2023-06-09,00,0.0,0,2.59375
2023-06-09,01,0.6,0,2.5227500000000003
2023-06-09,02,2.6,0,2.43475
2023-06-09,03,0.6000000000000001,0,2.34825
2023-06-09,04,0.2,0,2.26425
2023-06-09,05,0.0,0,2.2105
2023-06-09,06,0.0,0,2.1494999999999997
2023-06-09,07,0.2,0,2.10225
2023-06-09,08,0.0,0,2.0652500000000003
2023-06-09,09,0.0,0,2.02725
2023-06-09,10,0.0,0,1.986
2023-06-09,11,0.0,0,1.94875
2023-06-09,12,0.0,0,1.907
2023-06-09,13,0.0,0,1.875
2023-06-09,14,0.0,0,1.8407499999999999
2023-06-09,15,0.0,0,1.805
2023-06-09,16,0.0,0,1.77675
2023-06-09,17,0.0,0,1.74
2023-06-09,18,0.0,0,1.7065000000000001
2023-06-09,19,0.0,0,1.686
2023-06-09,20,0.0,0,1.6549999999999998
2023-06-09,21,0.0,0,1.6292499999999999
2023-06-09,22,0.0,0,1.604
2023-06-09,23,0.0,0,1.585
2023-06-10,00,0.0,0,1.561
2023-06-10,01,0.0,0,1.5415
2023-06-10,02,0.0,0,1.52125
2023-06-10,03,0.0,0,1.5002499999999999
2023-06-10,04,0.0,0,1.4812500000000002
2023-06-10,05,0.0,0,1.46075
2023-06-10,06,0.0,0,1.44325
2023-06-10,07,0.0,0,1.421
2023-06-10,08,0.0,0,1.40525
2023-06-10,09,0.0,0,1.3885
2023-06-10,10,0.0,0,1.37325
2023-06-10,11,0.0,0,1.35675
2023-06-10,12,0.0,0,1.338
2023-06-10,13,0.0,0,1.32325
2023-06-10,14,0.0,0,1.30925
2023-06-10,15,0.0,0,1.29575
2023-06-10,16,0.0,0,1.28175
2023-06-10,17,0.0,0,1.26725
2023-06-10,18,0.0,0,1.25775
2023-06-10,19,0.0,0,1.24425
2023-06-10,20,0.0,0,1.23325
2023-06-10,21,0.0,0,1.2255
2023-06-10,22,0.0,0,1.2135
2023-06-10,23,0.0,0,1.2015
2023-06-11,00,0.0,0,1.18875
2023-06-11,01,0.0,0,1.181
2023-06-11,02,0.0,0,1.17125
2023-06-11,03,0.0,0,1.16125
2023-06-11,04,0.0,0,1.1525
2023-06-11,05,0.0,0,1.1455
2023-06-11,06,0.0,0,1.135
2023-06-11,07,0.0,0,1.12875
2023-06-11,08,0.0,0,1.12125
2023-06-11,09,0.0,0,1.11475
2023-06-11,10,0.0,0,1.109
2023-06-11,11,0.0,0,1.1015000000000001
2023-06-11,12,0.0,0,1.09425
2023-06-11,13,0.0,0,1.088
2023-06-11,14,0.0,0,1.0825
2023-06-11,15,0.0,0,1.07525
2023-06-11,16,0.0,0,1.0695000000000001
2023-06-11,17,0.0,0,1.06
2023-06-11,18,0.0,0,1.0535
2023-06-11,19,0.0,0,1.0485
2023-06-11,20,0.0,0,1.04425
2023-06-11,21,0.0,0,1.037
2023-06-11,22,0.0,0,1.0325
2023-06-11,23,0.0,0,1.0285
2023-06-12,00,0.0,0,1.0227499999999998
2023-06-12,01,0.0,0,1.0165
2023-06-12,02,0.0,0,1.00975
2023-06-12,03,0.0,0,1.0022499999999999
2023-06-12,04,0.0,0,0.9964999999999999
2023-06-12,05,0.0,0,0.99375
2023-06-12,06,0.0,0,0.9875
2023-06-12,07,0.0,0,0.9844999999999999
2023-06-12,08,0.0,0,0.97925
2023-06-12,09,0.0,0,0.97425
2023-06-12,10,0.0,0,0.97125
2023-06-12,11,0.0,0,0.9672499999999999
2023-06-12,12,0.0,0,0.96375
2023-06-12,13,0.0,0,0.9602499999999999
2023-06-12,14,0.0,0,0.9555
2023-06-12,15,0.0,0,0.95175
2023-06-12,16,0.0,0,0.95
2023-06-12,17,0.0,0,0.94475
2023-06-12,18,0.0,0,0.9424999999999999
2023-06-12,19,0.0,0,0.9395
2023-06-12,20,0.0,0,0.936
2023-06-12,21,0.0,0,0.9315
2023-06-12,22,0.0,0,0.92925
2023-06-12,23,0.0,0,0.925
2023-06-13,00,0.0,0,0.92125
2023-06-13,01,0.0,0,0.91925
2023-06-13,02,0.0,0,0.9165000000000001
2023-06-13,03,0.0,0,0.914
2023-06-13,04,0.0,0,0.91125
2023-06-13,05,0.0,0,0.907
2023-06-13,06,0.6,0,0.904
2023-06-13,07,0.0,0,0.901
2023-06-13,08,1.7999999999999998,0,0.899
2023-06-13,09,0.4,0,0.898
2023-06-13,10,0.0,0,0.8965000000000001
2023-06-13,11,0.0,0,0.8935
2023-06-13,12,1.0,0,0.892
2023-06-13,13,0.6000000000000001,0,0.89225
2023-06-13,14,0.2,0,0.8945000000000001
2023-06-13,15,0.4,0,0.89375
2023-06-13,16,0.0,0,0.89525
2023-06-13,17,0.0,0,0.89625
2023-06-13,18,0.0,0,0.89775
2023-06-13,19,0.0,0,0.8985000000000001
2023-06-13,20,0.0,0,0.909
2023-06-13,21,0.0,0,0.9225000000000001
2023-06-13,22,0.0,0,0.93425
2023-06-13,23,0.0,0,0.9415
2023-06-14,00,0.2,0,0.946
2023-06-14,01,0.0,0,0.9464999999999999
2023-06-14,02,0.0,0,0.9475
2023-06-14,03,0.0,0,0.948
2023-06-14,04,0.0,0,0.9482499999999999
2023-06-14,05,0.0,0,0.94775
2023-06-14,06,0.0,0,0.94775
2023-06-14,07,0.0,0,0.947
2023-06-14,08,0.0,0,0.945
2023-06-14,09,0.0,0,0.94275
2023-06-14,10,0.0,0,0.939
2023-06-14,11,0.0,0,0.9335
2023-06-14,12,0.0,0,0.93025
2023-06-14,13,0.0,0,0.9275
2023-06-14,14,0.0,0,0.9227500000000001
2023-06-14,15,0.0,0,0.9185000000000001
2023-06-14,16,0.0,0,0.9137500000000001
2023-06-14,17,0.0,0,0.91
2023-06-14,18,0.0,0,0.90575
2023-06-14,19,0.0,0,0.90125
2023-06-14,20,0.0,0,0.89825
2023-06-14,21,0.0,0,0.89525
2023-06-14,22,0.0,0,0.89325
2023-06-14,23,0.0,0,0.891
2023-06-15,00,0.0,0,0.8875
2023-06-15,01,0.0,0,0.88475
2023-06-15,02,0.0,0,0.882
2023-06-15,03,0.0,0,0.878
2023-06-15,04,0.0,0,0.87525
2023-06-15,05,0.0,0,0.87325
2023-06-15,06,0.0,0,0.86875
2023-06-15,07,0.0,0,0.86625
2023-06-15,08,0.0,0,0.8634999999999999
2023-06-15,09,0.0,0,0.861
2023-06-15,10,0.0,0,0.85825
2023-06-15,11,0.0,0,0.85525
2023-06-15,12,0.0,0,0.8525
2023-06-15,13,0.0,0,0.85
2023-06-15,14,0.0,0,0.848
2023-06-15,15,0.4,0,0.8454999999999999
2023-06-15,16,0.0,0,0.84175
2023-06-15,17,1.0,0,0.837
2023-06-15,18,0.0,0,0.83575
2023-06-15,19,0.0,0,0.83375
2023-06-15,20,0.0,0,0.83175
2023-06-15,21,0.0,0,0.8302499999999999
2023-06-15,22,0.0,0,0.828
2023-06-15,23,0.0,0,0.82375
2023-06-16,00,0.0,0,0.821
2023-06-16,01,0.0,0,0.81975
2023-06-16,02,0.0,0,0.8185
2023-06-16,03,0.0,0,0.81775
2023-06-16,04,0.0,0,0.8162499999999999
2023-06-16,05,0.0,0,0.8152499999999999
2023-06-16,06,0.2,0,0.814
2023-06-16,07,0.0,0,0.81225
2023-06-16,08,0.0,0,0.8115000000000001
2023-06-16,09,0.0,0,0.8097500000000001
2023-06-16,10,0.0,0,0.809
2023-06-16,11,0.0,0,0.8067500000000001
2023-06-16,12,0.0,0,0.8047500000000001
2023-06-16,13,0.0,0,0.8027500000000001
2023-06-16,14,0.0,0,0.80125
2023-06-16,15,0.0,0,0.79925
2023-06-16,16,0.0,0,0.79725
2023-06-16,17,0.0,0,0.7955000000000001
2023-06-16,18,0.0,0,0.7925
2023-06-16,19,0.0,0,0.7905
2023-06-16,20,0.0,0,0.788
2023-06-16,21,0.0,0,0.7855000000000001
2023-06-16,22,0.0,0,0.7835000000000001
2023-06-16,23,0.0,0,0.78075
2023-06-17,00,0.0,0,0.77875
2023-06-17,01,0.0,0,0.77625
2023-06-17,02,0.0,0,0.774
2023-06-17,03,0.0,0,0.77175
2023-06-17,04,0.0,0,0.76875
2023-06-17,05,0.0,0,0.76675
2023-06-17,06,0.0,0,0.76525
2023-06-17,07,0.0,0,0.7635000000000001
2023-06-17,08,0.0,0,0.7615000000000001
2023-06-17,09,0.0,0,0.75975
2023-06-17,10,0.0,0,0.758
2023-06-17,11,0.0,0,0.75675
2023-06-17,12,0.0,0,0.7555000000000001
2023-06-17,13,0.0,0,0.753
2023-06-17,14,0.0,0,0.7515000000000001
2023-06-17,15,0.0,0,0.75025
2023-06-17,16,0.0,0,0.749
2023-06-17,17,0.0,0,0.74825
2023-06-17,18,0.0,0,0.7475
2023-06-17,19,0.0,0,0.745
2023-06-17,20,0.0,0,0.7435
2023-06-17,21,0.0,0,0.74225
2023-06-17,22,0.0,0,0.74125
2023-06-17,23,0.8,0,0.74
2023-06-18,00,1.2000000000000002,0,0.739
2023-06-18,01,1.4,0,0.739
2023-06-18,02,0.0,0,0.739
2023-06-18,03,1.0,0,0.74025
2023-06-18,04,0.2,0,0.7415
2023-06-18,05,0.0,0,0.743
2023-06-18,06,0.0,0,0.7435
2023-06-18,07,0.0,0,0.7455
2023-06-18,08,0.0,0,0.7484999999999999
2023-06-18,09,0.0,0,0.754
2023-06-18,10,0.0,0,0.758
2023-06-18,11,0.0,0,0.759
2023-06-18,12,0.0,0,0.75825
2023-06-18,13,0.0,0,0.75775
2023-06-18,14,0.0,0,0.758
2023-06-18,15,0.0,0,0.7595000000000001
2023-06-18,16,0.0,0,0.76175
2023-06-18,17,0.0,0,0.762
2023-06-18,18,0.0,0,0.762
2023-06-18,19,0.0,0,0.761
2023-06-18,20,0.0,0,0.761
2023-06-18,21,0.0,0,0.7615000000000001
2023-06-18,22,0.0,0,0.762
2023-06-18,23,0.0,0,0.763
2023-06-19,00,0.2,0,0.76325
2023-06-19,01,0.0,0,0.76325
2023-06-19,02,0.2,0,0.76275
2023-06-19,03,0.2,0,0.762
2023-06-19,04,1.6,0,0.762
2023-06-19,05,2.6,0,0.762
2023-06-19,06,3.2,0,0.764
2023-06-19,07,1.7999999999999998,0,0.76625
2023-06-19,08,3.4000000000000004,0,0.77
2023-06-19,09,2.4000000000000004,0,0.7735000000000001
2023-06-19,10,1.8,0,0.7785
2023-06-19,11,0.0,0,0.782
2023-06-19,12,0.0,0,0.7845
2023-06-19,13,0.0,0,0.791
2023-06-19,14,1.2,0,0.80725
2023-06-19,15,0.0,0,0.84675
2023-06-19,16,1.0,0,0.89375
2023-06-19,17,0.0,0,0.9207500000000001
2023-06-19,18,0.0,0,0.9357500000000001
2023-06-19,19,0.0,0,0.9504999999999999
2023-06-19,20,0.0,0,0.9724999999999999
2023-06-19,21,0.0,0,1.02125
2023-06-19,22,0.0,0,1.0675
2023-06-19,23,0.0,0,1.09175
2023-06-20,00,0.0,0,1.1087500000000001
2023-06-20,01,0.0,0,1.1175000000000002
2023-06-20,02,0.0,0,1.11925
2023-06-20,03,0.0,0,1.121
2023-06-20,04,0.0,0,1.12125
2023-06-20,05,0.0,0,1.1215000000000002
2023-06-20,06,0.0,0,1.12125
2023-06-20,07,0.0,0,1.1175000000000002
2023-06-20,08,0.0,0,1.10975
2023-06-20,09,0.0,0,1.1055000000000001
2023-06-20,10,0.0,0,1.09925
2023-06-20,11,0.0,0,1.09175
2023-06-20,12,0.0,0,1.0855000000000001
2023-06-20,13,0.0,0,1.0787499999999999
2023-06-20,14,0.0,0,1.0735
2023-06-20,15,0.0,0,1.06725
2023-06-20,16,0.0,0,1.061
2023-06-20,17,0.0,0,1.051
2023-06-20,18,0.0,0,1.0425
2023-06-20,19,0.0,0,1.03675
2023-06-20,20,0.0,0,1.02925
2023-06-20,21,0.0,0,1.0225
2023-06-20,22,0.0,0,1.0150000000000001
2023-06-20,23,0.0,0,1.00775
2023-06-21,00,0.0,0,1.0005
2023-06-21,01,0.0,0,0.9944999999999999
2023-06-21,02,0.0,0,0.98975
2023-06-21,03,0.0,0,0.98375
2023-06-21,04,0.0,0,0.976
2023-06-21,05,0.0,0,0.97
2023-06-21,06,0.0,0,0.9642499999999999
2023-06-21,07,0.0,0,0.958
2023-06-21,08,0.0,0,0.9532499999999999
2023-06-21,09,0.0,0,0.9495
2023-06-21,10,0.0,0,0.9455
2023-06-21,11,0.0,0,0.9404999999999999
2023-06-21,12,0.0,0,0.9355
2023-06-21,13,0.0,0,0.93225
2023-06-21,14,0.0,0,0.929
2023-06-21,15,0.0,0,0.92525
2023-06-21,16,0.0,0,0.92
2023-06-21,17,0.0,0,0.9175
2023-06-21,18,0.0,0,0.9137500000000001
2023-06-21,19,0.0,0,0.9115
2023-06-21,20,0.0,0,0.909
2023-06-21,21,0.0,0,0.906
2023-06-21,22,0.0,0,0.902
2023-06-21,23,0.0,0,0.8975
2023-06-22,00,0.0,0,0.89475
2023-06-22,01,0.0,0,0.89175
2023-06-22,02,0.0,0,0.889
2023-06-22,03,0.0,0,0.88625
2023-06-22,04,0.0,0,0.8835
2023-06-22,05,0.0,0,0.8805000000000001
2023-06-22,06,0.0,0,0.8775
2023-06-22,07,0.0,0,0.87475
2023-06-22,08,0.0,0,0.872
2023-06-22,09,0.0,0,0.86975
2023-06-22,10,0.0,0,0.8665
2023-06-22,11,0.0,0,0.8634999999999999
2023-06-22,12,0.0,0,0.86075
2023-06-22,13,0.0,0,0.8585
2023-06-22,14,0.0,0,0.85575
2023-06-22,15,0.0,0,0.853
2023-06-22,16,0.0,0,0.8505
2023-06-22,17,0.4,0,0.8485
2023-06-22,18,0.0,0,0.84775
2023-06-22,19,0.0,0,0.84625
2023-06-22,20,1.7999999999999998,0,0.84425
2023-06-22,21,1.2,0,0.8434999999999999
2023-06-22,22,0.8,0,0.8434999999999999
2023-06-22,23,0.0,0,0.84375
2023-06-23,00,0.0,0,0.845
2023-06-23,01,0.0,0,0.84525
2023-06-23,02,0.6000000000000001,0,0.8465
2023-06-23,03,0.0,0,0.8525
2023-06-23,04,0.2,0,0.86175
2023-06-23,05,0.0,0,0.87825
2023-06-23,06,0.0,0,0.89975
2023-06-23,07,0.0,0,0.923
2023-06-23,08,0.6000000000000001,0,0.9452499999999999
2023-06-23,09,1.2,0,0.9612499999999999
2023-06-23,10,1.8,0,0.9724999999999999
2023-06-23,11,2.0,0,0.98725
2023-06-23,12,0.2,0,1.00975
2023-06-23,13,0.4,0,1.03925
2023-06-23,14,0.6000000000000001,0,1.09325
2023-06-23,15,0.4,0,1.18625
2023-06-23,16,0.4,0,1.271
2023-06-23,17,0.0,0,1.31925
2023-06-23,18,0.0,0,1.355
2023-06-23,19,0.0,0,1.39275
2023-06-23,20,0.0,0,1.44875
2023-06-23,21,0.0,0,1.49425
2023-06-23,22,0.0,0,1.535
2023-06-23,23,0.0,0,1.56925
2023-06-24,00,0.0,0,1.5835000000000001
2023-06-24,01,0.0,0,1.59025
2023-06-24,02,0.0,0,1.58675
2023-06-24,03,0.0,0,1.573
2023-06-24,04,0.0,0,1.55525
2023-06-24,05,0.0,0,1.53775
2023-06-24,06,0.0,0,1.516
2023-06-24,07,0.0,0,1.49525
2023-06-24,08,0.0,0,1.4737500000000001
2023-06-24,09,0.0,0,1.46125
2023-06-24,10,0.0,0,1.44325
2023-06-24,11,0.0,0,1.4264999999999999
2023-06-24,12,0.0,0,1.40775
2023-06-24,13,0.0,0,1.3937499999999998
2023-06-24,14,0.0,0,1.381
2023-06-24,15,6.2,0,1.3625
2023-06-24,16,1.6,0,1.3645
2023-06-24,17,0.0,0,1.3587500000000001
2023-06-24,18,0.0,0,1.3527500000000001
2023-06-24,19,0.0,0,1.36175
2023-06-24,20,0.0,0,1.39175
2023-06-24,21,0.0,0,1.43475
2023-06-24,22,0.0,0,1.46
2023-06-24,23,0.0,0,1.46325
2023-06-25,00,0.0,0,1.459
2023-06-25,01,0.0,0,1.455
2023-06-25,02,0.0,0,1.4585
2023-06-25,03,0.0,0,1.468
2023-06-25,04,0.0,0,1.4695
2023-06-25,05,0.0,0,1.4675
2023-06-25,06,0.0,0,1.45925
2023-06-25,07,0.2,0,1.4465
2023-06-25,08,0.0,0,1.429
2023-06-25,09,0.0,0,1.41225
2023-06-25,10,0.0,0,1.38975
2023-06-25,11,0.0,0,1.3765
2023-06-25,12,0.4,0,1.3607500000000001
2023-06-25,13,0.6000000000000001,0,1.3485
2023-06-25,14,0.2,0,1.3335
2023-06-25,15,0.0,0,1.32
2023-06-25,16,0.0,0,1.3065
2023-06-25,17,0.4,0,1.2974999999999999
2023-06-25,18,2.0,0,1.2875
2023-06-25,19,5.0,0,1.285
2023-06-25,20,2.4,0,1.2865
2023-06-25,21,0.0,0,1.2905
2023-06-25,22,0.0,0,1.29525
2023-06-25,23,0.2,0,1.312
2023-06-26,00,0.0,0,1.366
2023-06-26,01,0.0,0,1.4344999999999999
2023-06-26,02,0.2,0,1.47125
2023-06-26,03,0.0,0,1.478
2023-06-26,04,0.0,0,1.477
2023-06-26,05,0.0,0,1.48875
2023-06-26,06,0.0,0,1.5070000000000001
2023-06-26,07,0.0,0,1.53675
2023-06-26,08,0.0,0,1.56025
2023-06-26,09,0.0,0,1.576
2023-06-26,10,0.0,0,1.58475
2023-06-26,11,0.0,0,1.5915
2023-06-26,12,0.0,0,1.593
2023-06-26,13,0.0,0,1.59075
2023-06-26,14,0.0,0,1.585
2023-06-26,15,0.2,0,1.5782500000000002
2023-06-26,16,0.0,0,1.571
2023-06-26,17,0.0,0,1.56
2023-06-26,18,0.0,0,1.55225
2023-06-26,19,0.0,0,1.5445
2023-06-26,20,0.0,0,1.53625
2023-06-26,21,0.0,0,1.5245
2023-06-26,22,0.0,0,1.513
2023-06-26,23,0.0,0,1.50025
2023-06-27,00,0.0,0,1.4925000000000002
2023-06-27,01,0.0,0,1.48325
2023-06-27,02,0.0,0,1.47125
2023-06-27,03,0.0,0,1.45625
2023-06-27,04,0.0,0,1.443
2023-06-27,05,0.0,0,1.43075
2023-06-27,06,0.0,0,1.423
2023-06-27,14,0.4,0,0.0
2023-09-08,10,0.0,0,
2023-09-08,11,0.2,0,0.5551428571428572
2023-09-08,12,0.0,0,0.6655
2023-09-08,13,0.0,0,0.6835
2023-09-08,14,0.0,0,0.6975
2023-09-08,15,0.0,0,0.712
2023-09-08,16,0.0,0,0.7255
2023-09-08,17,0.0,0,0.73775
2023-09-08,18,0.0,0,0.753
2023-09-08,19,0.0,0,0.76875
2023-09-08,20,0.0,0,0.7775000000000001
2023-09-08,21,0.0,0,0.778
2023-09-08,22,0.0,0,0.77625
2023-09-08,23,0.0,0,0.77325
2023-09-09,00,0.0,0,0.77175
2023-09-09,01,0.0,0,0.76975
2023-09-09,02,0.0,0,0.7655000000000001
2023-09-09,03,0.0,0,0.7605
2023-09-09,04,0.0,0,0.755
2023-09-09,05,0.0,0,0.7484999999999999
2023-09-09,06,0.0,0,0.74275
2023-09-09,07,0.0,0,0.7375
2023-09-09,08,0.0,0,0.733
2023-09-09,09,0.0,0,0.7295
2023-09-09,10,0.0,0,0.72475
2023-09-09,11,0.0,0,0.72125
2023-09-09,12,0.0,0,0.715
2023-09-09,13,0.0,0,0.70875
2023-09-09,14,0.2,0,0.704
2023-09-09,15,0.0,0,0.69875
2023-09-09,16,0.0,0,0.694
2023-09-09,17,0.0,0,0.6892499999999999
2023-09-09,18,0.0,0,0.684
2023-09-09,19,0.0,0,0.6795
2023-09-09,20,0.0,0,0.6755
2023-09-09,21,0.0,0,0.67125
2023-09-09,22,0.0,0,0.6675
2023-09-09,23,0.2,0,0.6635
2023-09-10,00,0.0,0,0.659
2023-09-10,01,0.0,0,0.65475
2023-09-10,02,0.0,0,0.6505000000000001
2023-09-10,03,0.0,0,0.6465000000000001
2023-09-10,04,0.0,0,0.642
2023-09-10,05,0.0,0,0.6375
2023-09-10,06,0.0,0,0.63425
2023-09-10,07,0.0,0,0.63075
2023-09-10,08,0.0,0,0.6275
2023-09-10,09,0.0,0,0.6234999999999999
2023-09-10,10,0.0,0,0.6205
2023-09-10,11,0.0,0,0.617
2023-09-10,12,0.0,0,0.61375
2023-09-10,13,0.0,0,0.6105
2023-09-10,14,0.0,0,0.607
2023-09-10,15,0.0,0,0.6034999999999999
2023-09-10,16,0.0,0,0.60025
2023-09-10,17,0.0,0,0.59725
2023-09-10,18,0.0,0,0.595
2023-09-10,19,0.0,0,0.5925
2023-09-10,20,0.0,0,0.5892499999999999
2023-09-10,21,0.0,0,0.588
