Date,Time,Flow,Flood,Height
2014-09-26,21,13.05,0,0.354
2014-09-26,22,12.83,0,0.353
2014-09-26,23,12.5575,0,0.35175
2014-09-27,00,12.3475,0,0.35075
2014-09-27,01,12.085,0,0.3495
2014-09-27,02,11.875,0,0.3485
2014-09-27,03,11.620000000000001,0,0.34724999999999995
2014-09-27,04,11.42,0,0.34624999999999995
2014-09-27,05,11.17,0,0.345
2014-09-27,06,11.02,0,0.34424999999999994
2014-09-27,07,10.77,0,0.343
2014-09-27,08,10.6275,0,0.34225000000000005
2014-09-27,09,10.39,0,0.341
2014-09-27,10,10.247499999999999,0,0.34025000000000005
2014-09-27,11,10.065,0,0.33925000000000005
2014-09-27,12,9.84,0,0.338
2014-09-27,13,9.66,0,0.337
2014-09-27,14,9.48,0,0.336
2014-09-27,15,9.31,0,0.335
2014-09-27,16,9.182500000000001,0,0.33425000000000005
2014-09-27,17,9.005,0,0.33325000000000005
2014-09-27,18,8.88,0,0.3325
2014-09-27,19,8.7575,0,0.33175
2014-09-27,20,8.63,0,0.331
2014-09-27,21,8.46,0,0.33
2014-09-27,22,8.38,0,0.3295
2014-09-27,23,8.3,0,0.329
2014-09-28,00,8.22,0,0.3285
2014-09-28,01,8.14,0,0.328
2014-09-28,02,8.02,0,0.32725000000000004
2014-09-28,03,7.98,0,0.327
2014-09-28,04,7.86,0,0.32625000000000004
2014-09-28,05,7.782500000000001,0,0.32575
2014-09-28,06,7.67,0,0.325
2014-09-28,07,7.557499999999999,0,0.32425000000000004
2014-09-28,08,7.4399999999999995,0,0.3235
2014-09-28,09,7.36,0,0.323
2014-09-28,10,7.175,0,0.32175
2014-09-28,11,7.07,0,0.321
2014-09-28,12,6.995,0,0.3205
2014-09-28,13,6.92,0,0.32
2014-09-28,14,6.92,0,0.32
2014-09-28,15,6.78,0,0.319
2014-09-28,16,6.5,0,0.317
2014-09-28,17,6.37,0,0.316
2014-09-28,18,6.24,0,0.315
2014-09-28,19,6.17,0,0.3145
2014-09-28,20,6.0675,0,0.31375
2014-09-28,21,5.97,0,0.313
2014-09-28,22,5.91,0,0.3125
2014-09-28,23,5.85,0,0.312
2014-09-29,00,5.785,0,0.3115
2014-09-29,01,5.72,0,0.311
2014-09-29,02,5.6875,0,0.31074999999999997
2014-09-29,03,5.59,0,0.31
2014-09-29,04,5.56,0,0.30974999999999997
2014-09-29,05,5.47,0,0.309
2014-09-29,06,5.4399999999999995,0,0.30874999999999997
2014-09-29,07,5.35,0,0.308
2014-09-29,08,5.26,0,0.30725
2014-09-29,09,5.23,0,0.307
2014-09-29,10,5.140000000000001,0,0.30625
2014-09-29,11,5.08,0,0.30574999999999997
2014-09-29,12,4.99,0,0.305
2014-09-29,13,4.99,0,0.305
2014-09-29,14,4.88,0,0.304
2014-09-29,15,4.88,0,0.304
2014-09-29,16,4.76,0,0.303
2014-09-29,17,4.76,0,0.303
2014-09-29,18,4.65,0,0.302
2014-09-29,19,4.65,0,0.302
2014-09-29,20,4.5675,0,0.30125
2014-09-29,21,4.54,0,0.301
2014-09-29,22,4.4575,0,0.30025
2014-09-29,23,4.4075,0,0.29974999999999996
2014-09-30,00,4.34,0,0.299
2014-09-30,01,4.3149999999999995,0,0.29874999999999996
2014-09-30,02,4.24,0,0.298
2014-09-30,03,4.24,0,0.298
2014-09-30,04,4.195,0,0.2975
2014-09-30,05,4.15,0,0.297
2014-09-30,06,4.15,0,0.297
2014-09-30,07,4.0825,0,0.29625
2014-09-30,08,4.06,0,0.296
2014-09-30,09,4.06,0,0.296
2014-09-30,10,4.06,0,0.296
2014-09-30,11,4.015,0,0.2955
2014-09-30,12,3.97,0,0.295
2014-09-30,13,3.925,0,0.2945
2014-09-30,14,3.835,0,0.2935
2014-09-30,15,3.77,0,0.29274999999999995
2014-09-30,16,3.71,0,0.292
2014-09-30,17,3.71,0,0.292
2014-09-30,18,3.71,0,0.292
2014-09-30,19,3.71,0,0.292
2014-09-30,20,3.62,0,0.291
2014-09-30,21,3.62,0,0.291
2014-09-30,22,3.62,0,0.291
2014-09-30,23,3.56,0,0.29025
2014-10-01,00,3.495,0,0.2895
2014-10-01,01,3.45,0,0.289
2014-10-01,02,3.41,0,0.2885
2014-10-01,03,3.37,0,0.288
2014-10-01,04,3.31,0,0.28725
2014-10-01,05,3.29,0,0.287
2014-10-01,06,3.29,0,0.287
2014-10-01,07,3.23,0,0.28625
2014-10-01,08,3.21,0,0.286
2014-10-01,09,3.21,0,0.286
2014-10-01,10,3.13,0,0.285
2014-10-01,11,3.13,0,0.285
2014-10-01,12,3.13,0,0.285
2014-10-01,13,3.07,0,0.28425
2014-10-01,14,3.05,0,0.284
2014-10-01,15,3.05,0,0.284
2014-10-01,16,3.05,0,0.284
2014-10-01,17,2.98,0,0.283
2014-10-01,18,2.98,0,0.283
2014-10-01,19,2.98,0,0.283
2014-10-01,20,2.98,0,0.283
2014-10-01,21,2.98,0,0.283
2014-10-01,22,2.98,0,0.283
2014-10-01,23,2.96,0,0.28274999999999995
2014-10-02,00,2.9,0,0.282
2014-10-02,01,2.9,0,0.282
2014-10-02,02,2.9,0,0.282
2014-10-02,03,2.84,0,0.28125
2014-10-02,04,2.82,0,0.281
2014-10-02,05,2.82,0,0.281
2014-10-02,06,2.82,0,0.281
2014-10-02,07,2.8024999999999998,0,0.28075000000000006
2014-10-02,08,2.75,0,0.28
2014-10-02,09,2.75,0,0.28
2014-10-02,10,2.75,0,0.28
2014-10-02,11,2.75,0,0.28
2014-10-02,12,2.75,0,0.28
2014-10-02,13,2.75,0,0.28
2014-10-02,14,2.75,0,0.28
2014-10-02,15,2.7325,0,0.27975000000000005
2014-10-02,16,2.68,0,0.279
2014-10-02,17,2.68,0,0.279
2014-10-02,18,2.68,0,0.279
2014-10-02,19,2.68,0,0.279
2014-10-02,20,2.68,0,0.279
2014-10-02,21,2.68,0,0.279
2014-10-02,22,2.6625,0,0.27875000000000005
2014-10-02,23,2.61,0,0.278
2014-10-03,00,2.61,0,0.278
2014-10-03,01,2.61,0,0.278
2014-10-03,02,2.61,0,0.278
2014-10-03,03,2.61,0,0.278
2014-10-03,04,2.61,0,0.278
2014-10-03,05,2.61,0,0.278
2014-10-03,06,2.61,0,0.278
2014-10-03,07,2.5925,0,0.27775000000000005
2014-10-03,08,2.54,0,0.277
2014-10-03,09,2.54,0,0.277
2014-10-03,10,2.54,0,0.277
2014-10-03,11,2.54,0,0.277
2014-10-03,12,2.5225,0,0.27675000000000005
2014-10-03,13,2.47,0,0.276
2014-10-03,14,2.47,0,0.276
2014-10-03,15,2.47,0,0.276
2014-10-03,16,2.4175,0,0.27525
2014-10-03,17,2.4,0,0.275
2014-10-03,18,2.4,0,0.275
2014-10-03,19,2.4,0,0.275
2014-10-03,20,2.4,0,0.275
2014-10-03,21,2.4,0,0.275
2014-10-03,22,2.4,0,0.275
2014-10-03,23,2.4,0,0.275
2014-10-04,00,2.4,0,0.275
2014-10-04,01,2.4,0,0.275
2014-10-04,02,2.4,0,0.275
2014-10-04,03,2.4,0,0.275
2014-10-04,04,2.355,0,0.27425
2014-10-04,05,2.34,0,0.274
2014-10-04,06,2.34,0,0.274
2014-10-04,07,2.34,0,0.274
2014-10-04,08,2.34,0,0.274
2014-10-04,09,2.34,0,0.274
2014-10-04,10,2.34,0,0.274
2014-10-04,11,2.27,0,0.273
2014-10-04,12,2.27,0,0.273
2014-10-04,13,2.27,0,0.273
2014-10-04,14,2.27,0,0.273
2014-10-04,15,2.27,0,0.273
2014-10-04,16,2.27,0,0.273
2014-10-04,17,2.27,0,0.273
2014-10-04,18,2.27,0,0.273
2014-10-04,19,2.27,0,0.273
2014-10-04,20,2.27,0,0.273
2014-10-04,21,2.27,0,0.273
2014-10-04,22,2.27,0,0.273
2014-10-04,23,2.27,0,0.273
2014-10-05,00,2.27,0,0.273
2014-10-05,01,2.2875,0,0.27325
2014-10-05,02,2.34,0,0.274
2014-10-05,03,2.34,0,0.274
2014-10-05,04,2.34,0,0.274
2014-10-05,05,2.34,0,0.274
2014-10-05,06,2.34,0,0.274
2014-10-05,07,2.34,0,0.274
2014-10-05,08,2.34,0,0.274
2014-10-05,09,2.34,0,0.274
2014-10-05,10,2.34,0,0.274
2014-10-05,11,2.34,0,0.274
2014-10-05,12,2.3049999999999997,0,0.2735
2014-10-05,13,2.27,0,0.273
2014-10-05,14,2.27,0,0.273
2014-10-05,15,2.21,0,0.272
2014-10-05,16,2.21,0,0.272
2014-10-05,17,2.21,0,0.272
2014-10-05,18,2.21,0,0.272
2014-10-05,19,2.21,0,0.272
2014-10-05,20,2.21,0,0.272
2014-10-05,21,2.21,0,0.272
2014-10-05,22,2.21,0,0.272
2014-10-05,23,2.14,0,0.271
2014-10-06,00,2.14,0,0.271
2014-10-06,01,2.14,0,0.271
2014-10-06,02,2.14,0,0.271
2014-10-06,03,2.1100000000000003,0,0.2705
2014-10-06,04,2.08,0,0.27
2014-10-06,05,2.08,0,0.27
2014-10-06,06,2.08,0,0.27
2014-10-06,07,2.035,0,0.26925
2014-10-06,08,2.02,0,0.269
2014-10-06,09,2.02,0,0.269
2014-10-06,10,2.02,0,0.269
2014-10-06,11,2.02,0,0.269
2014-10-06,12,2.02,0,0.269
2014-10-06,13,2.02,0,0.269
2014-10-06,14,2.02,0,0.269
2014-10-06,15,2.02,0,0.269
2014-10-06,16,2.02,0,0.269
2014-10-06,17,2.02,0,0.269
2014-10-06,18,2.065,0,0.26975000000000005
2014-10-06,19,2.125,0,0.27075000000000005
2014-10-06,20,2.175,0,0.2715
2014-10-06,21,2.21,0,0.272
2014-10-06,22,2.21,0,0.272
2014-10-06,23,2.21,0,0.272
2014-10-07,00,2.21,0,0.272
2014-10-07,01,2.21,0,0.272
2014-10-07,02,2.21,0,0.272
2014-10-07,03,2.21,0,0.272
2014-10-07,04,2.21,0,0.272
2014-10-07,05,2.21,0,0.272
2014-10-07,06,2.21,0,0.272
2014-10-07,07,2.21,0,0.272
2014-10-07,08,2.21,0,0.272
2014-10-07,09,2.21,0,0.272
2014-10-07,10,2.21,0,0.272
2014-10-07,11,2.21,0,0.272
2014-10-07,12,2.14,0,0.271
2014-10-07,13,2.14,0,0.271
2014-10-07,14,2.14,0,0.271
2014-10-07,15,2.095,0,0.27025
2014-10-07,16,2.08,0,0.27
2014-10-07,17,2.08,0,0.27
2014-10-07,18,2.08,0,0.27
2014-10-07,19,2.08,0,0.27
2014-10-07,20,2.08,0,0.27
2014-10-07,21,2.08,0,0.27
2014-10-07,22,2.08,0,0.27
2014-10-07,23,2.08,0,0.27
2014-10-08,00,2.08,0,0.27
2014-10-08,01,2.08,0,0.27
2014-10-08,02,2.08,0,0.27
2014-10-08,03,2.08,0,0.27
2014-10-08,04,2.08,0,0.27
2014-10-08,05,2.08,0,0.27
2014-10-08,06,2.08,0,0.27
2014-10-08,07,2.05,0,0.2695
2014-10-08,08,2.02,0,0.269
2014-10-08,09,2.02,0,0.269
2014-10-08,10,2.02,0,0.269
2014-10-08,11,2.02,0,0.269
2014-10-08,12,2.02,0,0.269
2014-10-08,13,2.02,0,0.269
2014-10-08,14,2.02,0,0.269
2014-10-08,15,2.02,0,0.269
2014-10-08,16,2.02,0,0.269
2014-10-08,17,1.96,0,0.268
2014-10-08,18,1.96,0,0.268
2014-10-08,19,1.96,0,0.268
2014-10-08,20,1.96,0,0.268
2014-10-08,21,1.96,0,0.268
2014-10-08,22,1.96,0,0.268
2014-10-08,23,1.96,0,0.268
2014-10-09,00,1.96,0,0.268
2014-10-09,01,1.96,0,0.268
2014-10-09,02,1.96,0,0.268
2014-10-09,03,1.96,0,0.268
2014-10-09,04,1.96,0,0.268
2014-10-09,05,1.96,0,0.268
2014-10-09,06,1.96,0,0.268
2014-10-09,07,1.96,0,0.268
2014-10-09,08,1.96,0,0.268
2014-10-09,09,1.96,0,0.268
2014-10-09,10,1.96,0,0.268
2014-10-09,11,1.96,0,0.268
2014-10-09,12,1.96,0,0.268
2014-10-09,13,1.96,0,0.268
2014-10-09,14,1.96,0,0.268
2014-10-09,15,1.96,0,0.268
2014-10-09,16,1.96,0,0.268
2014-10-09,17,1.96,0,0.268
2014-10-09,18,1.96,0,0.268
2014-10-09,19,1.96,0,0.268
2014-10-09,20,1.96,0,0.268
2014-10-09,21,1.96,0,0.268
2014-10-09,22,1.96,0,0.268
2014-10-09,23,1.96,0,0.268
2014-10-10,00,1.96,0,0.268
2014-10-10,01,1.96,0,0.268
2014-10-10,02,1.96,0,0.268
2014-10-10,03,1.96,0,0.268
2014-10-10,04,1.96,0,0.268
2014-10-10,05,1.96,0,0.268
2014-10-10,06,1.96,0,0.268
2014-10-10,07,1.96,0,0.268
2014-10-10,08,1.96,0,0.268
2014-10-10,09,1.96,0,0.268
2014-10-10,10,1.96,0,0.268
2014-10-10,11,1.96,0,0.268
2014-10-10,12,1.96,0,0.268
2014-10-10,13,1.96,0,0.268
2014-10-10,14,1.96,0,0.268
2014-10-10,15,1.96,0,0.268
2014-10-10,16,1.96,0,0.268
2014-10-10,17,1.96,0,0.268
2014-10-10,18,1.96,0,0.268
2014-10-10,19,2.02,0,0.269
2014-10-10,20,2.02,0,0.269
2014-10-10,21,2.08,0,0.27
2014-10-10,22,2.095,0,0.27025
2014-10-10,23,2.14,0,0.271
2014-10-11,00,2.14,0,0.271
2014-10-11,01,2.14,0,0.271
2014-10-11,02,2.14,0,0.271
2014-10-11,03,2.1100000000000003,0,0.2705
2014-10-11,04,2.14,0,0.271
2014-10-11,05,2.14,0,0.271
2014-10-11,06,2.14,0,0.271
2014-10-11,07,2.14,0,0.271
2014-10-11,08,2.14,0,0.271
2014-10-11,09,2.14,0,0.271
2014-10-11,10,2.14,0,0.271
2014-10-11,11,2.14,0,0.271
2014-10-11,12,2.14,0,0.271
2014-10-11,13,2.08,0,0.27
2014-10-11,14,2.065,0,0.26975000000000005
2014-10-11,15,2.02,0,0.269
2014-10-11,16,2.02,0,0.269
2014-10-11,17,2.02,0,0.269
2014-10-11,18,1.975,0,0.26825
2014-10-11,19,1.96,0,0.268
2014-10-11,20,1.96,0,0.268
2014-10-11,21,1.96,0,0.268
2014-10-11,22,1.96,0,0.268
2014-10-11,23,1.96,0,0.268
2014-10-12,00,1.915,0,0.26725
2014-10-12,01,1.9,0,0.267
2014-10-12,02,1.9,0,0.267
2014-10-12,03,1.9,0,0.267
2014-10-12,04,1.9,0,0.267
2014-10-12,05,1.87,0,0.2665
2014-10-12,06,1.84,0,0.266
2014-10-12,07,1.84,0,0.266
2014-10-12,08,1.81,0,0.2655
2014-10-12,09,1.78,0,0.265
2014-10-12,10,1.78,0,0.265
2014-10-12,11,1.78,0,0.265
2014-10-12,12,1.73,0,0.264
2014-10-12,13,1.73,0,0.264
2014-10-12,14,1.67,0,0.263
2014-10-12,15,1.67,0,0.263
2014-10-12,16,1.67,0,0.263
2014-10-12,17,1.67,0,0.263
2014-10-12,18,1.67,0,0.263
2014-10-12,19,1.62,0,0.262
2014-10-12,20,1.62,0,0.262
2014-10-12,21,1.62,0,0.262
2014-10-12,22,1.62,0,0.262
2014-10-12,23,1.62,0,0.262
2014-10-13,00,1.62,0,0.262
2014-10-13,01,1.62,0,0.262
2014-10-13,02,1.62,0,0.262
2014-10-13,03,1.62,0,0.262
2014-10-13,04,1.62,0,0.262
2014-10-13,05,1.62,0,0.262
2014-10-13,06,1.62,0,0.262
2014-10-13,07,1.56,0,0.261
2014-10-13,08,1.56,0,0.261
2014-10-13,09,1.56,0,0.261
2014-10-13,10,1.5475,0,0.26075000000000004
2014-10-13,11,1.51,0,0.26
2014-10-13,12,1.51,0,0.26
2014-10-13,13,1.45,0,0.259
2014-10-13,14,1.45,0,0.259
2014-10-13,15,1.45,0,0.259
2014-10-13,16,1.45,0,0.259
2014-10-13,17,1.45,0,0.259
2014-10-13,18,1.45,0,0.259
2014-10-13,19,1.4375,0,0.25875000000000004
2014-10-13,20,1.4,0,0.258
2014-10-13,21,1.4,0,0.258
2014-10-13,22,1.4,0,0.258
2014-10-13,23,1.4,0,0.258
2014-10-14,00,1.4,0,0.258
2014-10-14,01,1.385,0,0.25775000000000003
2014-10-14,02,1.34,0,0.257
2014-10-14,03,1.34,0,0.257
2014-10-14,04,1.34,0,0.257
2014-10-14,05,1.34,0,0.257
2014-10-14,06,1.34,0,0.257
2014-10-14,07,1.34,0,0.257
2014-10-14,08,1.34,0,0.257
2014-10-14,09,1.34,0,0.257
2014-10-14,10,1.34,0,0.257
2014-10-14,11,1.385,0,0.25775000000000003
2014-10-14,12,1.4649999999999999,0,0.25925
2014-10-14,13,1.51,0,0.26
2014-10-14,14,1.5625,0,0.261
2014-10-14,15,1.62,0,0.262
2014-10-14,16,1.7149999999999999,0,0.26375000000000004
2014-10-14,17,1.73,0,0.264
2014-10-14,18,1.73,0,0.264
2014-10-14,19,1.73,0,0.264
2014-10-14,20,1.73,0,0.264
2014-10-14,21,1.73,0,0.264
2014-10-14,22,1.73,0,0.264
2014-10-14,23,1.73,0,0.264
2014-10-15,00,1.73,0,0.264
2014-10-15,01,1.73,0,0.264
2014-10-15,02,1.73,0,0.264
2014-10-15,03,1.73,0,0.264
2014-10-15,04,1.73,0,0.264
2014-10-15,05,1.73,0,0.264
2014-10-15,06,1.73,0,0.264
2014-10-15,07,1.73,0,0.264
2014-10-15,08,1.73,0,0.264
2014-10-15,09,1.685,0,0.26325
2014-10-15,10,1.67,0,0.263
2014-10-15,11,1.67,0,0.263
2014-10-15,12,1.6575,0,0.26275000000000004
2014-10-15,13,1.62,0,0.262
2014-10-15,14,1.56,0,0.261
2014-10-15,15,1.56,0,0.261
2014-10-15,16,1.56,0,0.261
2014-10-15,17,1.5225,0,0.26025
2014-10-15,18,1.51,0,0.26
2014-10-15,19,1.51,0,0.26
2014-10-15,20,1.51,0,0.26
2014-10-15,21,1.51,0,0.26
2014-10-15,22,1.51,0,0.26
2014-10-15,23,1.51,0,0.26
2014-10-16,00,1.495,0,0.25975000000000004
2014-10-16,01,1.45,0,0.259
2014-10-16,02,1.45,0,0.259
2014-10-16,03,1.45,0,0.259
2014-10-16,04,1.45,0,0.259
2014-10-16,05,1.4124999999999999,0,0.25825
2014-10-16,06,1.4,0,0.258
2014-10-16,07,1.4,0,0.258
2014-10-16,08,1.355,0,0.25725
2014-10-16,09,1.34,0,0.257
2014-10-16,10,1.34,0,0.257
2014-10-16,11,1.34,0,0.257
2014-10-16,12,1.3025,0,0.25625
2014-10-16,13,1.29,0,0.256
2014-10-16,14,1.2525,0,0.25525
2014-10-16,15,1.24,0,0.255
2014-10-16,16,1.24,0,0.255
2014-10-16,17,1.24,0,0.255
2014-10-16,18,1.24,0,0.255
2014-10-16,19,1.24,0,0.255
2014-10-16,20,1.24,0,0.255
2014-10-16,21,1.24,0,0.255
2014-10-16,22,1.24,0,0.255
2014-10-16,23,1.24,0,0.255
2014-10-17,00,1.24,0,0.255
2014-10-17,01,1.24,0,0.255
2014-10-17,02,1.24,0,0.255
2014-10-17,03,1.2275,0,0.25475000000000003
2014-10-17,04,1.19,0,0.254
2014-10-17,05,1.19,0,0.254
2014-10-17,06,1.19,0,0.254
2014-10-17,07,1.14,0,0.253
2014-10-17,08,1.14,0,0.253
2014-10-17,09,1.14,0,0.253
2014-10-17,10,1.1275,0,0.25275000000000003
2014-10-17,11,1.09,0,0.252
2014-10-17,12,1.09,0,0.252
2014-10-17,13,1.0525,0,0.25125
2014-10-17,14,1.04,0,0.251
2014-10-17,15,1.04,0,0.251
2014-10-17,16,1.04,0,0.251
2014-10-17,17,1.04,0,0.251
2014-10-17,18,1.04,0,0.251
2014-10-17,19,1.04,0,0.251
2014-10-17,20,1.04,0,0.251
2014-10-17,21,1.04,0,0.251
2014-10-17,22,1.04,0,0.251
2014-10-17,23,1.04,0,0.251
2014-10-18,00,1.04,0,0.251
2014-10-18,01,1.04,0,0.251
2014-10-18,02,1.04,0,0.251
2014-10-18,03,1.04,0,0.251
2014-10-18,04,1.04,0,0.251
2014-10-18,05,1.04,0,0.251
2014-10-18,06,1.04,0,0.251
2014-10-18,07,1.04,0,0.251
2014-10-18,08,1.04,0,0.251
2014-10-18,09,1.0275,0,0.25075000000000003
2014-10-18,10,0.99,0,0.25
2014-10-18,11,0.98,0,0.24975
2014-10-18,12,0.95,0,0.249
2014-10-18,13,0.95,0,0.249
2014-10-18,14,0.92,0,0.24825
2014-10-18,15,0.91,0,0.248
2014-10-18,16,0.91,0,0.248
2014-10-18,17,0.91,0,0.248
2014-10-18,18,0.91,0,0.248
2014-10-18,19,0.91,0,0.248
2014-10-18,20,0.91,0,0.248
2014-10-18,21,0.91,0,0.248
2014-10-18,22,0.91,0,0.248
2014-10-18,23,0.91,0,0.248
2014-10-19,00,0.91,0,0.248
2014-10-19,01,0.91,0,0.248
2014-10-19,02,0.91,0,0.248
2014-10-19,03,0.91,0,0.248
2014-10-19,04,0.91,0,0.248
2014-10-19,05,0.91,0,0.248
2014-10-19,06,0.89,0,0.2475
2014-10-19,07,0.87,0,0.247
2014-10-19,08,0.87,0,0.247
2014-10-19,09,0.87,0,0.247
2014-10-19,10,0.8625,0,0.24675
2014-10-19,11,0.84,0,0.246
2014-10-19,12,0.83,0,0.24575
2014-10-19,13,0.8,0,0.245
2014-10-19,14,0.8,0,0.245
2014-10-19,15,0.8,0,0.245
2014-10-19,16,0.8,0,0.245
2014-10-19,17,0.76,0,0.244
2014-10-19,18,0.76,0,0.244
2014-10-19,19,0.76,0,0.244
2014-10-19,20,0.76,0,0.244
2014-10-19,21,0.76,0,0.244
2014-10-19,22,0.76,0,0.244
2014-10-19,23,0.76,0,0.244
2014-10-20,00,0.76,0,0.244
2014-10-20,01,0.76,0,0.244
2014-10-20,02,0.76,0,0.244
2014-10-20,03,0.76,0,0.244
2014-10-20,04,0.76,0,0.244
2014-10-20,05,0.76,0,0.244
2014-10-20,06,0.76,0,0.244
2014-10-20,07,0.76,0,0.244
2014-10-20,08,0.76,0,0.244
2014-10-20,09,0.76,0,0.244
2014-10-20,10,0.73,0,0.243
2014-10-20,11,0.73,0,0.243
2014-10-20,12,0.715,0,0.2425
2014-10-20,13,0.7,0,0.242
2014-10-20,14,0.66,0,0.241
2014-10-20,15,0.66,0,0.241
2014-10-20,16,0.645,0,0.2405
2014-10-20,17,0.63,0,0.24
2014-10-20,18,0.63,0,0.24
2014-10-20,19,0.63,0,0.24
2014-10-20,20,0.63,0,0.24
2014-10-20,21,0.63,0,0.24
2014-10-20,22,0.63,0,0.24
2014-10-20,23,0.63,0,0.24
2014-10-21,00,0.63,0,0.24
2014-10-21,01,0.63,0,0.24
2014-10-21,02,0.63,0,0.24
2014-10-21,03,0.63,0,0.24
2014-10-21,04,0.63,0,0.24
2014-10-21,05,0.63,0,0.24
2014-10-21,06,0.63,0,0.24
2014-10-21,07,0.63,0,0.24
2014-10-21,08,0.63,0,0.24
2014-10-21,09,0.63,0,0.24
2014-10-21,10,0.63,0,0.24
2014-10-21,11,0.615,0,0.2395
2014-10-21,12,0.6,0,0.239
2014-10-21,13,0.5774999999999999,0,0.23825
2014-10-21,14,0.5475,0,0.23725
2014-10-21,15,0.54,0,0.237
2014-10-21,16,0.54,0,0.237
2014-10-21,17,0.54,0,0.237
2014-10-21,18,0.54,0,0.237
2014-10-21,19,0.54,0,0.237
2014-10-21,20,0.54,0,0.237
2014-10-21,21,0.54,0,0.237
2014-10-21,22,0.54,0,0.237
2014-10-21,23,0.54,0,0.237
2014-10-22,00,0.54,0,0.237
2014-10-22,01,0.54,0,0.237
2014-10-22,02,0.54,0,0.237
2014-10-22,03,0.54,0,0.237
2014-10-22,04,0.54,0,0.237
2014-10-22,05,0.54,0,0.237
2014-10-22,06,0.54,0,0.237
2014-10-22,07,0.54,0,0.237
2014-10-22,08,0.53,0,0.2365
2014-10-22,09,0.52,0,0.236
2014-10-22,10,0.4975,0,0.23525
2014-10-22,11,0.49,0,0.235
2014-10-22,12,0.48,0,0.2345
2014-10-22,13,0.45499999999999996,0,0.2335
2014-10-22,14,0.44,0,0.233
2014-10-22,15,0.425,0,0.23225
2014-10-22,16,0.42,0,0.232
2014-10-22,17,0.3975,0,0.23125
2014-10-22,18,0.39,0,0.231
2014-10-22,19,0.39,0,0.231
2014-10-22,20,0.39,0,0.231
2014-10-22,21,0.39,0,0.231
2014-10-22,22,0.39,0,0.231
2014-10-22,23,0.39,0,0.231
2014-10-23,00,0.39,0,0.231
2014-10-23,01,0.39,0,0.231
2014-10-23,02,0.39,0,0.231
2014-10-23,03,0.39,0,0.231
2014-10-23,04,0.39,0,0.231
2014-10-23,05,0.39,0,0.231
2014-10-23,06,0.39,0,0.231
2014-10-23,07,0.39,0,0.231
2014-10-23,08,0.39,0,0.231
2014-10-23,09,0.39,0,0.231
2014-10-23,10,0.39,0,0.231
2014-10-23,11,0.39,0,0.231
2014-10-23,12,0.37,0,0.23
2014-10-23,13,0.35,0,0.229
2014-10-23,14,0.345,0,0.22875
2014-10-23,15,0.3275,0,0.22775
2014-10-23,16,0.32,0,0.227
2014-10-23,17,0.32,0,0.227
2014-10-23,18,0.315,0,0.22675
2014-10-23,19,0.3,0,0.226
2014-10-23,20,0.3,0,0.226
2014-10-23,21,0.3,0,0.226
2014-10-23,22,0.3,0,0.226
2014-10-23,23,0.3,0,0.226
2014-10-24,00,0.3,0,0.226
2014-10-24,01,0.3,0,0.226
2014-10-24,02,0.3,0,0.226
2014-10-24,03,0.3,0,0.226
2014-10-24,04,0.3,0,0.226
2014-10-24,05,0.3,0,0.226
2014-10-24,06,0.3,0,0.226
2014-10-24,07,0.3,0,0.226
2014-10-24,08,0.3,0,0.226
2014-10-24,09,0.3,0,0.226
2014-10-24,10,0.3,0,0.226
2014-10-24,11,0.3,0,0.226
2014-10-24,12,0.28500000000000003,0,0.22525
2014-10-24,13,0.2775,0,0.22475
2014-10-24,14,0.265,0,0.22375
2014-10-24,15,0.25,0,0.223
2014-10-24,16,0.25,0,0.223
2014-10-24,17,0.23500000000000001,0,0.22225
2014-10-24,18,0.23,0,0.222
2014-10-24,19,0.23,0,0.222
2014-10-24,20,0.23,0,0.222
2014-10-24,21,0.23,0,0.222
2014-10-24,22,0.23,0,0.222
2014-10-24,23,0.23,0,0.222
2014-10-25,00,0.23,0,0.222
2014-10-25,01,0.23,0,0.222
2014-10-25,02,0.24,0,0.2225
2014-10-25,03,0.25,0,0.223
2014-10-25,04,0.25,0,0.223
2014-10-25,05,0.25,0,0.223
2014-10-25,06,0.25,0,0.223
2014-10-25,07,0.25,0,0.223
2014-10-25,08,0.25,0,0.223
2014-10-25,09,0.25,0,0.223
2014-10-25,10,0.25,0,0.223
2014-10-25,11,0.25,0,0.223
2014-10-25,12,0.24,0,0.2225
2014-10-25,13,0.2275,0,0.22175
2014-10-25,14,0.22,0,0.221
2014-10-25,15,0.21000000000000002,0,0.2205
2014-10-25,16,0.2,0,0.22
2014-10-25,17,0.1925,0,0.21925
2014-10-25,18,0.19,0,0.219
2014-10-25,19,0.19,0,0.219
2014-10-25,20,0.19,0,0.219
2014-10-25,21,0.19,0,0.219
2014-10-25,22,0.19,0,0.219
2014-10-25,23,0.19,0,0.219
2014-10-26,00,0.19,0,0.219
2014-10-26,01,0.19,0,0.219
2014-10-26,02,0.19,0,0.219
2014-10-26,03,0.19,0,0.219
2014-10-26,04,0.19,0,0.219
2014-10-26,05,0.19,0,0.219
2014-10-26,06,0.19,0,0.219
2014-10-26,07,0.2,0,0.22
2014-10-26,08,0.2,0,0.22
2014-10-26,09,0.2,0,0.22
2014-10-26,10,0.2,0,0.22
2014-10-26,11,0.2,0,0.22
2014-10-26,12,0.2,0,0.22
2014-10-26,13,0.19,0,0.219
2014-10-26,14,0.185,0,0.2185
