Date,Time,Flow,Flood,Height
2019-03-06,03,1.6925,0,0.6855
2019-03-06,04,1.7525,0,0.68625
2019-03-06,05,1.7349999999999999,0,0.686
2019-03-06,06,1.8425,0,0.68725
2019-03-06,07,1.9324999999999999,0,0.68825
2019-03-06,08,1.8875,0,0.68775
2019-03-06,09,2.0225,0,0.6892499999999999
2019-03-06,10,2.0725,0,0.68975
2019-03-06,11,2.0925,0,0.69
2019-03-06,12,2.07,0,0.68975
2019-03-06,13,2.0475,0,0.6895
2019-03-06,14,2.1425,0,0.6904999999999999
2019-03-06,15,2.165,0,0.69075
2019-03-06,16,2.1675,0,0.69075
2019-03-06,17,2.2175000000000002,0,0.6912499999999999
2019-03-06,18,2.165,0,0.69075
2019-03-06,19,2.1399999999999997,0,0.6904999999999999
2019-03-06,20,2.1399999999999997,0,0.6904999999999999
2019-03-06,21,2.045,0,0.6895
2019-03-06,22,2.215,0,0.6912499999999999
2019-03-06,23,2.1174999999999997,0,0.6902499999999999
2019-03-07,00,2.0925,0,0.69
2019-03-07,01,2.19,0,0.691
2019-03-07,02,2.1425,0,0.6904999999999999
2019-03-07,03,2.19,0,0.691
2019-03-07,04,2.24,0,0.6915
2019-03-07,05,2.145,0,0.6904999999999999
2019-03-07,06,2.165,0,0.69075
2019-03-07,07,2.315,0,0.6922499999999999
2019-03-07,08,2.1425,0,0.6904999999999999
2019-03-07,09,2.34,0,0.6924999999999999
2019-03-07,10,2.19,0,0.691
2019-03-07,11,2.2175000000000002,0,0.6912499999999999
2019-03-07,12,2.24,0,0.6915
2019-03-07,13,2.165,0,0.69075
2019-03-07,14,2.265,0,0.69175
2019-03-07,15,2.0225,0,0.6892499999999999
2019-03-07,16,2.0475,0,0.6895
2019-03-07,17,2.1174999999999997,0,0.6902499999999999
2019-03-07,18,2.0225,0,0.6892499999999999
2019-03-07,19,1.98,0,0.68875
2019-03-07,20,1.955,0,0.6885
2019-03-07,21,1.8875,0,0.68775
2019-03-07,22,1.8875,0,0.68775
2019-03-07,23,1.9324999999999999,0,0.68825
2019-03-08,00,1.91,0,0.688
2019-03-08,01,1.8425,0,0.68725
2019-03-08,02,1.865,0,0.6875
2019-03-08,03,1.91,0,0.688
2019-03-08,04,1.8425,0,0.68725
2019-03-08,05,1.9775,0,0.68875
2019-03-08,06,1.8425,0,0.68725
2019-03-08,07,1.8425,0,0.68725
2019-03-08,08,1.9775,0,0.68875
2019-03-08,09,2.025,0,0.6892499999999999
2019-03-08,10,2.0475,0,0.6895
2019-03-08,11,2.1174999999999997,0,0.6902499999999999
2019-03-08,12,1.9775,0,0.68875
2019-03-08,13,2.12,0,0.6902499999999999
2019-03-08,14,2.05,0,0.6895
2019-03-08,15,1.8425,0,0.68725
2019-03-08,16,1.82,0,0.687
2019-03-08,17,2.0025,0,0.689
2019-03-08,18,2.0225,0,0.6892499999999999
2019-03-08,19,1.91,0,0.688
2019-03-08,20,1.865,0,0.6875
2019-03-08,21,1.82,0,0.687
2019-03-08,22,1.755,0,0.68625
2019-03-08,23,1.7974999999999999,0,0.68675
2019-03-09,00,1.65,0,0.685
2019-03-09,01,1.755,0,0.68625
2019-03-09,02,1.69,0,0.6855
2019-03-09,03,1.7974999999999999,0,0.68675
2019-03-09,04,1.7774999999999999,0,0.6865
2019-03-09,05,1.8875,0,0.68775
2019-03-09,06,1.91,0,0.688
2019-03-09,07,1.9324999999999999,0,0.6882499999999999
2019-03-09,08,2.0225,0,0.6892499999999999
2019-03-09,09,1.98,0,0.68875
2019-03-09,10,2.0475,0,0.6895
2019-03-09,11,2.0025,0,0.689
2019-03-09,12,2.0,0,0.689
2019-03-09,13,1.9775,0,0.68875
2019-03-09,14,2.0,0,0.689
2019-03-09,15,1.91,0,0.688
2019-03-09,16,1.865,0,0.6875
2019-03-09,17,1.7974999999999999,0,0.68675
2019-03-09,18,1.7799999999999998,0,0.6865
2019-03-09,19,1.82,0,0.687
2019-03-09,20,1.715,0,0.6857500000000001
2019-03-09,21,1.63,0,0.6847500000000001
2019-03-09,22,1.63,0,0.6847500000000001
2019-03-09,23,1.65,0,0.685
2019-03-10,00,1.67,0,0.68525
2019-03-10,01,1.6099999999999999,0,0.6845000000000001
2019-03-10,02,1.51,0,0.68325
2019-03-10,03,1.55,0,0.6837500000000001
2019-03-10,04,1.55,0,0.6837500000000001
2019-03-10,05,1.6125,0,0.6845000000000001
2019-03-10,06,1.6725,0,0.68525
2019-03-10,07,1.69,0,0.6855
2019-03-10,08,1.63,0,0.6847500000000001
2019-03-10,09,1.755,0,0.68625
2019-03-10,10,1.91,0,0.688
2019-03-10,11,1.82,0,0.687
2019-03-10,12,2.1174999999999997,0,0.6902499999999999
2019-03-10,13,2.0225,0,0.6892499999999999
2019-03-10,14,2.0,0,0.689
2019-03-10,15,2.3175,0,0.6922499999999999
2019-03-10,16,2.265,0,0.69175
2019-03-10,17,2.215,0,0.6912499999999999
2019-03-10,18,2.315,0,0.6922499999999999
2019-03-10,19,2.19,0,0.691
2019-03-10,20,2.39,0,0.693
2019-03-10,21,2.39,0,0.693
2019-03-10,22,2.6,0,0.695
2019-03-10,23,2.4400000000000004,0,0.6935
2019-03-11,00,2.6825,0,0.69575
2019-03-11,01,2.7375,0,0.6962499999999999
2019-03-11,02,2.71,0,0.696
2019-03-11,03,2.6275,0,0.6952499999999999
2019-03-11,04,2.6275,0,0.6952499999999999
2019-03-11,05,2.4675000000000002,0,0.69375
2019-03-11,06,2.47,0,0.69375
2019-03-11,07,2.575,0,0.69475
2019-03-11,08,2.34,0,0.6924999999999999
2019-03-11,09,2.3925,0,0.693
2019-03-11,10,2.34,0,0.6924999999999999
2019-03-11,11,2.4425,0,0.6935
2019-03-11,12,2.5175,0,0.6942499999999999
2019-03-11,13,2.39,0,0.693
2019-03-11,14,2.34,0,0.6924999999999999
2019-03-11,15,2.2425,0,0.6915
2019-03-11,16,2.24,0,0.6915
2019-03-11,17,2.0949999999999998,0,0.69
2019-03-11,18,2.265,0,0.69175
2019-03-11,19,2.165,0,0.69075
2019-03-11,20,2.0475,0,0.6895
2019-03-11,21,2.1174999999999997,0,0.6902499999999999
2019-03-11,22,2.0725,0,0.68975
2019-03-11,23,2.1174999999999997,0,0.6902499999999999
2019-03-12,00,2.12,0,0.6902499999999999
2019-03-12,01,2.12,0,0.6902499999999999
2019-03-12,02,1.955,0,0.6884999999999999
2019-03-12,03,2.07,0,0.68975
2019-03-12,04,2.0675,0,0.68975
2019-03-12,05,2.2175000000000002,0,0.6912499999999999
2019-03-12,06,2.1174999999999997,0,0.6902499999999999
2019-03-12,07,2.215,0,0.6912499999999999
2019-03-12,08,2.19,0,0.691
2019-03-12,09,2.145,0,0.6904999999999999
2019-03-12,10,2.145,0,0.6904999999999999
2019-03-12,11,2.165,0,0.69075
2019-03-12,12,2.29,0,0.692
2019-03-12,13,2.24,0,0.6915
2019-03-12,14,2.315,0,0.6922499999999999
2019-03-12,15,2.365,0,0.69275
2019-03-12,16,2.315,0,0.6922499999999999
2019-03-12,17,2.52,0,0.6942499999999999
2019-03-12,18,2.365,0,0.69275
2019-03-12,19,2.415,0,0.6932499999999999
2019-03-12,20,2.365,0,0.69275
2019-03-12,21,2.4175,0,0.6932499999999999
2019-03-12,22,2.3925,0,0.693
2019-03-12,23,2.47,0,0.69375
2019-03-13,00,2.3925,0,0.693
2019-03-13,01,2.34,0,0.6924999999999999
2019-03-13,02,2.24,0,0.6915
2019-03-13,03,2.34,0,0.6924999999999999
2019-03-13,04,2.315,0,0.6922499999999999
2019-03-13,05,2.24,0,0.6915
2019-03-13,06,2.265,0,0.69175
2019-03-13,07,2.315,0,0.6922499999999999
2019-03-13,08,2.265,0,0.69175
2019-03-13,09,2.29,0,0.692
2019-03-13,10,2.24,0,0.6915
2019-03-13,11,2.24,0,0.6915
2019-03-13,12,2.265,0,0.69175
2019-03-13,13,2.215,0,0.6912499999999999
2019-03-13,14,2.1950000000000003,0,0.691
2019-03-13,15,2.1925,0,0.691
2019-03-13,16,2.1399999999999997,0,0.6904999999999999
2019-03-13,17,2.215,0,0.6912499999999999
2019-03-13,18,2.12,0,0.6902499999999999
2019-03-13,19,2.025,0,0.6892499999999999
2019-03-13,20,2.0475,0,0.6895
2019-03-13,21,1.9324999999999999,0,0.6882499999999999
2019-03-13,22,2.0949999999999998,0,0.69
2019-03-13,23,2.0475,0,0.6895
2019-03-14,00,2.0225,0,0.6892499999999999
2019-03-14,01,2.0,0,0.689
2019-03-14,02,1.955,0,0.6885
2019-03-14,03,2.0725,0,0.68975
2019-03-14,04,2.0275,0,0.6892499999999999
2019-03-14,05,2.07,0,0.68975
2019-03-14,06,2.0725,0,0.68975
2019-03-14,07,2.0725,0,0.68975
2019-03-14,08,2.0725,0,0.68975
2019-03-14,09,2.165,0,0.69075
2019-03-14,10,2.2175000000000002,0,0.6912499999999999
2019-03-14,11,2.17,0,0.69075
2019-03-14,12,2.165,0,0.69075
2019-03-14,13,2.0925,0,0.69
2019-03-14,14,2.0275,0,0.6892499999999999
2019-03-14,15,2.1174999999999997,0,0.6902499999999999
2019-03-14,16,2.0475,0,0.6895
2019-03-14,17,1.9100000000000001,0,0.688
2019-03-14,18,1.9324999999999999,0,0.68825
2019-03-14,19,1.9324999999999999,0,0.68825
2019-03-14,20,1.7974999999999999,0,0.68675
2019-03-14,21,1.865,0,0.6875
2019-03-14,22,1.8425,0,0.68725
2019-03-14,23,1.82,0,0.687
2019-03-15,00,1.7999999999999998,0,0.68675
2019-03-15,01,1.7774999999999999,0,0.6865
2019-03-15,02,1.69,0,0.6855
2019-03-15,03,1.8425,0,0.68725
2019-03-15,04,1.8424999999999998,0,0.68725
2019-03-15,05,1.8425,0,0.68725
2019-03-15,06,1.91,0,0.688
2019-03-15,07,1.8425,0,0.68725
2019-03-15,08,1.9775,0,0.68875
2019-03-15,09,1.9100000000000001,0,0.688
2019-03-15,10,2.0949999999999998,0,0.69
2019-03-15,11,2.0225,0,0.6892499999999999
2019-03-15,12,1.9775,0,0.68875
2019-03-15,13,1.955,0,0.6885
2019-03-15,14,1.9775,0,0.68875
2019-03-15,15,1.8649999999999998,0,0.6875
2019-03-15,16,1.8425,0,0.68725
2019-03-15,17,1.865,0,0.6875
2019-03-15,18,1.8225,0,0.687
2019-03-15,19,1.845,0,0.68725
2019-03-15,20,1.8,0,0.68675
2019-03-15,21,1.7325,0,0.686
2019-03-15,22,1.755,0,0.68625
2019-03-15,23,1.63,0,0.6847500000000001
2019-03-16,00,1.5699999999999998,0,0.684
2019-03-16,01,1.63,0,0.6847500000000001
2019-03-16,02,1.5899999999999999,0,0.68425
2019-03-16,03,1.5899999999999999,0,0.68425
2019-03-16,04,1.55,0,0.6837500000000001
2019-03-16,05,1.67,0,0.68525
2019-03-16,06,1.67,0,0.68525
2019-03-16,07,1.7325,0,0.686
2019-03-16,08,1.71,0,0.6857500000000001
2019-03-16,09,1.7325,0,0.686
2019-03-16,10,1.7999999999999998,0,0.68675
2019-03-16,11,1.8225,0,0.687
2019-03-16,12,1.7974999999999999,0,0.68675
2019-03-16,13,1.755,0,0.68625
2019-03-16,14,1.6925,0,0.6855
2019-03-16,15,1.6099999999999999,0,0.6845000000000001
2019-03-16,16,1.59,0,0.68425
2019-03-16,17,1.67,0,0.68525
2019-03-16,18,1.49,0,0.683
2019-03-16,19,1.57,0,0.684
2019-03-16,20,1.51,0,0.68325
2019-03-16,21,1.4525000000000001,0,0.6825000000000001
2019-03-16,22,1.4725000000000001,0,0.6827500000000001
2019-03-16,23,1.49,0,0.683
2019-03-17,00,1.51,0,0.68325
2019-03-17,01,1.4725000000000001,0,0.6827500000000001
2019-03-17,02,1.3975,0,0.6817500000000001
2019-03-17,03,1.5125000000000002,0,0.68325
2019-03-17,04,1.45,0,0.6825000000000001
2019-03-17,05,1.4925000000000002,0,0.683
2019-03-17,06,1.57,0,0.684
2019-03-17,07,1.5499999999999998,0,0.6837500000000001
2019-03-17,08,1.57,0,0.684
2019-03-17,09,1.65,0,0.685
2019-03-17,10,1.675,0,0.68525
2019-03-17,11,1.7775,0,0.6865000000000001
2019-03-17,12,1.6925,0,0.6855
2019-03-17,13,1.6525,0,0.685
2019-03-17,14,1.6099999999999999,0,0.6845000000000001
2019-03-17,15,1.6099999999999999,0,0.6845000000000001
2019-03-17,16,1.6099999999999999,0,0.6845000000000001
2019-03-17,17,1.55,0,0.6837500000000001
2019-03-17,18,1.5699999999999998,0,0.684
2019-03-17,19,1.5899999999999999,0,0.68425
2019-03-17,20,1.4525000000000001,0,0.6825000000000001
2019-03-17,21,1.4925000000000002,0,0.683
2019-03-17,22,1.3925,0,0.6817500000000001
2019-03-17,23,1.53,0,0.6835
2019-03-18,00,1.4325,0,0.68225
2019-03-18,01,1.4525000000000001,0,0.6825000000000001
2019-03-18,02,1.415,0,0.682
2019-03-18,03,1.34,0,0.681
2019-03-18,04,1.4925000000000002,0,0.683
2019-03-18,05,1.5125000000000002,0,0.68325
2019-03-18,06,1.495,0,0.683
2019-03-18,07,1.55,0,0.6837500000000001
2019-03-18,08,1.55,0,0.6837500000000001
2019-03-18,09,1.5899999999999999,0,0.68425
2019-03-18,10,1.65,0,0.685
2019-03-18,11,1.63,0,0.6847500000000001
2019-03-18,12,1.51,0,0.68325
2019-03-18,13,1.5899999999999999,0,0.68425
2019-03-18,14,1.5899999999999999,0,0.68425
2019-03-18,15,1.49,0,0.683
2019-03-18,16,1.5499999999999998,0,0.6837500000000001
2019-03-18,17,1.51,0,0.68325
2019-03-18,18,1.47,0,0.6827500000000001
2019-03-18,19,1.4725000000000001,0,0.6827500000000001
2019-03-18,20,1.375,0,0.6815
2019-03-18,21,1.435,0,0.68225
2019-03-18,22,1.305,0,0.6805000000000001
2019-03-18,23,1.3775,0,0.6815
2019-03-19,00,1.3575,0,0.68125
2019-03-19,01,1.305,0,0.6805000000000001
2019-03-19,02,1.3599999999999999,0,0.68125
2019-03-19,03,1.27,0,0.68
2019-03-19,04,1.435,0,0.68225
2019-03-19,05,1.36,0,0.68125
2019-03-19,06,1.4525000000000001,0,0.6825000000000001
2019-03-19,07,1.3575,0,0.68125
2019-03-19,08,1.55,0,0.6837500000000001
2019-03-19,09,1.5699999999999998,0,0.684
2019-03-19,10,1.53,0,0.6835
2019-03-19,11,1.65,0,0.685
2019-03-19,12,1.5899999999999999,0,0.68425
2019-03-19,13,1.5699999999999998,0,0.684
2019-03-19,14,1.55,0,0.6837500000000001
2019-03-19,15,1.4925,0,0.683
2019-03-19,16,1.3975,0,0.6817500000000001
2019-03-19,17,1.53,0,0.6835
2019-03-19,18,1.415,0,0.682
2019-03-19,19,1.435,0,0.68225
2019-03-19,20,1.3599999999999999,0,0.68125
2019-03-19,21,1.41,0,0.682
2019-03-19,22,1.3399999999999999,0,0.681
2019-03-19,23,1.3225,0,0.6807500000000001
2019-03-20,00,1.305,0,0.6805000000000001
2019-03-20,01,1.3575,0,0.68125
2019-03-20,02,1.375,0,0.6815
2019-03-20,03,1.2525,0,0.6797500000000001
2019-03-20,04,1.27,0,0.68
2019-03-20,05,1.3925,0,0.6817500000000001
2019-03-20,06,1.27,0,0.68
2019-03-20,07,1.475,0,0.6827500000000001
2019-03-20,08,1.395,0,0.6817500000000001
2019-03-20,09,1.49,0,0.683
2019-03-20,10,1.53,0,0.6835
2019-03-20,11,1.55,0,0.6837500000000001
2019-03-20,12,1.63,0,0.6847500000000001
2019-03-20,13,1.53,0,0.6835
2019-03-20,14,1.435,0,0.68225
2019-03-20,15,1.415,0,0.682
2019-03-20,16,1.415,0,0.682
2019-03-20,17,1.395,0,0.6817500000000001
2019-03-20,18,1.27,0,0.68
2019-03-20,19,1.305,0,0.6805000000000001
2019-03-20,20,1.3225,0,0.6807500000000001
2019-03-20,21,1.2,0,0.679
2019-03-20,22,1.2175,0,0.67925
2019-03-20,23,1.2175,0,0.67925
2019-03-21,00,1.1675,0,0.6785000000000001
2019-03-21,01,1.165,0,0.6785000000000001
2019-03-21,02,1.2175,0,0.67925
2019-03-21,03,1.2,0,0.679
2019-03-21,04,1.2175,0,0.67925
2019-03-21,05,1.2175,0,0.67925
2019-03-21,06,1.3225,0,0.6807500000000001
2019-03-21,07,1.2875,0,0.68025
2019-03-21,08,1.3575,0,0.68125
2019-03-21,09,1.4125,0,0.682
2019-03-21,10,1.415,0,0.682
2019-03-21,11,1.49,0,0.683
2019-03-21,12,1.3050000000000002,0,0.6805000000000001
2019-03-21,13,1.415,0,0.682
2019-03-21,14,1.3575,0,0.68125
2019-03-21,15,1.3399999999999999,0,0.681
2019-03-21,16,1.3399999999999999,0,0.681
2019-03-21,17,1.2875,0,0.68025
2019-03-21,18,1.2875,0,0.68025
2019-03-21,19,1.2175,0,0.67925
2019-03-21,20,1.2175,0,0.67925
2019-03-21,21,1.1475,0,0.67825
2019-03-21,22,1.185,0,0.6787500000000001
2019-03-21,23,1.135,0,0.678
2019-03-22,00,1.15,0,0.67825
2019-03-22,01,1.2,0,0.679
2019-03-22,02,1.1525,0,0.67825
2019-03-22,03,1.1525,0,0.67825
2019-03-22,04,1.115,0,0.6777500000000001
2019-03-22,05,1.2175,0,0.67925
2019-03-22,06,1.165,0,0.6785000000000001
2019-03-22,07,1.27,0,0.68
2019-03-22,08,1.305,0,0.6805000000000001
2019-03-22,09,1.2525,0,0.6797500000000001
2019-03-22,10,1.435,0,0.68225
2019-03-22,11,1.3775,0,0.6815
2019-03-22,12,1.305,0,0.6805000000000001
2019-03-22,13,1.305,0,0.6805000000000001
2019-03-22,14,1.305,0,0.6805000000000001
2019-03-22,15,1.1824999999999999,0,0.6787500000000001
2019-03-22,16,1.1824999999999999,0,0.6787500000000001
2019-03-22,17,1.2525,0,0.6797500000000001
2019-03-22,18,1.165,0,0.6785000000000001
2019-03-22,19,1.15,0,0.67825
2019-03-22,20,1.12,0,0.6777500000000001
2019-03-22,21,1.15,0,0.67825
2019-03-22,22,1.1025,0,0.6775
2019-03-22,23,1.1324999999999998,0,0.678
2019-03-23,00,1.04,0,0.6765000000000001
2019-03-23,01,1.0575,0,0.6767500000000001
2019-03-23,02,1.025,0,0.67625
2019-03-23,03,1.055,0,0.6767500000000001
2019-03-23,04,1.055,0,0.6767500000000001
2019-03-23,05,1.12,0,0.6777500000000001
2019-03-23,06,1.055,0,0.6767500000000001
2019-03-23,07,1.15,0,0.67825
2019-03-23,08,1.2525,0,0.6797500000000001
2019-03-23,09,1.2525,0,0.6797500000000001
2019-03-23,10,1.3775,0,0.6815
2019-03-23,11,1.4725000000000001,0,0.6827500000000001
2019-03-23,12,1.4525000000000001,0,0.6825000000000001
2019-03-23,13,1.57,0,0.684
2019-03-23,14,1.49,0,0.683
2019-03-23,15,1.5899999999999999,0,0.68425
2019-03-23,16,1.51,0,0.68325
2019-03-23,17,1.375,0,0.6815
2019-03-23,18,1.51,0,0.68325
2019-03-23,19,1.45,0,0.6825000000000001
2019-03-23,20,1.4925000000000002,0,0.683
2019-03-23,21,1.415,0,0.682
2019-03-23,22,1.34,0,0.681
2019-03-23,23,1.51,0,0.68325
2019-03-24,00,1.4125,0,0.682
2019-03-24,01,1.3925,0,0.6817500000000001
2019-03-24,02,1.3399999999999999,0,0.681
2019-03-24,03,1.2875,0,0.68025
2019-03-24,04,1.305,0,0.6805000000000001
2019-03-24,05,1.2875,0,0.68025
2019-03-24,06,1.3225,0,0.6807500000000001
2019-03-24,07,1.3225,0,0.6807500000000001
2019-03-24,08,1.3225,0,0.6807500000000001
2019-03-24,09,1.3925,0,0.6817500000000001
2019-03-24,10,1.3599999999999999,0,0.68125
2019-03-24,11,1.3625,0,0.68125
2019-03-24,12,1.3975,0,0.6817500000000001
2019-03-24,13,1.2875,0,0.68025
2019-03-24,14,1.395,0,0.6817500000000001
2019-03-24,15,1.305,0,0.6805000000000001
2019-03-24,16,1.2175,0,0.67925
2019-03-24,17,1.305,0,0.6805000000000001
2019-03-24,18,1.2525,0,0.6797500000000001
2019-03-24,19,1.2525,0,0.6797500000000001
2019-03-24,20,1.2,0,0.679
2019-03-24,21,1.2725,0,0.68
2019-03-24,22,1.18,0,0.6785000000000001
2019-03-24,23,1.26,0,0.6795
2019-03-25,00,1.1875,0,0.6785000000000001
2019-03-25,01,1.585,0,0.683
2019-03-25,02,3.3474999999999997,0,0.6975
2019-03-25,03,2.515,0,0.6915
2019-03-25,04,3.0175,0,0.6952499999999999
2019-03-25,05,3.9025,0,0.7012499999999999
2019-03-25,06,4.515,0,0.705
2019-03-25,07,5.3625,0,0.70975
2019-03-25,08,5.495,0,0.7104999999999999
2019-03-25,09,6.0725,0,0.7135
2019-03-25,10,6.9625,0,0.71775
2019-03-25,11,8.4275,0,0.7244999999999999
2019-03-25,12,8.0825,0,0.723
2019-03-25,13,7.2575,0,0.71925
2019-03-25,14,6.362500000000001,0,0.715
2019-03-25,15,5.922499999999999,0,0.71275
2019-03-25,16,5.59,0,0.711
2019-03-25,17,5.13,0,0.7084999999999999
2019-03-25,18,4.8999999999999995,0,0.7072499999999999
2019-03-25,19,4.7675,0,0.7064999999999999
2019-03-25,20,4.5525,0,0.7052499999999999
2019-03-25,21,4.342499999999999,0,0.704
2019-03-25,22,4.2225,0,0.7032499999999999
2019-03-25,23,4.18,0,0.703
2019-03-26,00,4.0225,0,0.702
2019-03-26,01,3.8649999999999998,0,0.701
2019-03-26,02,3.8625,0,0.701
2019-03-26,03,3.9025,0,0.7012499999999999
2019-03-26,04,3.8649999999999998,0,0.701
2019-03-26,05,3.6325,0,0.6995
2019-03-26,06,3.8625,0,0.701
2019-03-26,07,3.7075,0,0.7
2019-03-26,08,3.7874999999999996,0,0.7004999999999999
2019-03-26,09,3.8225,0,0.70075
2019-03-26,10,3.71,0,0.7
2019-03-26,11,3.67,0,0.69975
2019-03-26,12,3.7474999999999996,0,0.7002499999999999
2019-03-26,13,3.59,0,0.6992499999999999
2019-03-26,14,3.7849999999999997,0,0.7004999999999999
2019-03-26,15,3.5524999999999998,0,0.699
2019-03-26,16,3.3625,0,0.69775
2019-03-26,17,3.5925,0,0.6992499999999999
2019-03-26,18,3.63,0,0.6995
2019-03-26,19,3.63,0,0.6995
2019-03-26,20,3.67,0,0.69975
2019-03-26,21,3.5149999999999997,0,0.69875
2019-03-26,22,3.5925,0,0.6992499999999999
2019-03-26,23,3.5949999999999998,0,0.6992499999999999
2019-03-27,00,3.3625,0,0.69775
2019-03-27,01,3.4,0,0.698
2019-03-27,02,3.3625,0,0.69775
2019-03-27,03,3.3649999999999998,0,0.69775
2019-03-27,04,3.2925,0,0.6972499999999999
2019-03-27,05,3.4025,0,0.698
2019-03-27,06,3.5149999999999997,0,0.69875
2019-03-27,07,3.5549999999999997,0,0.699
2019-03-27,08,3.63,0,0.6995
2019-03-27,09,3.4775,0,0.6984999999999999
2019-03-27,10,3.4775,0,0.6984999999999999
2019-03-27,11,3.5949999999999998,0,0.6992499999999999
2019-03-27,12,3.4025,0,0.698
2019-03-27,13,3.445,0,0.6982499999999999
2019-03-27,14,3.3649999999999998,0,0.69775
2019-03-27,15,3.4025,0,0.698
2019-03-27,16,3.3625,0,0.69775
2019-03-27,17,3.185,0,0.6964999999999999
2019-03-27,18,3.145,0,0.6962499999999999
2019-03-27,19,3.3649999999999998,0,0.69775
2019-03-27,20,3.0775,0,0.69575
2019-03-27,21,3.1825,0,0.6964999999999999
2019-03-27,22,3.1825,0,0.6964999999999999
2019-03-27,23,3.255,0,0.697
2019-03-28,00,3.2175,0,0.69675
2019-03-28,01,3.11,0,0.696
2019-03-28,02,3.1125,0,0.696
2019-03-28,03,3.2525,0,0.697
2019-03-28,04,3.29,0,0.6972499999999999
2019-03-28,05,3.1475,0,0.6962499999999999
2019-03-28,06,3.1475,0,0.6962499999999999
2019-03-28,07,3.2225,0,0.69675
2019-03-28,08,3.255,0,0.697
2019-03-28,09,3.5124999999999997,0,0.69875
2019-03-28,10,3.5149999999999997,0,0.69875
2019-03-28,11,3.5524999999999998,0,0.699
2019-03-28,12,3.44,0,0.6982499999999999
2019-03-28,13,3.1475,0,0.6962499999999999
2019-03-28,14,3.3649999999999998,0,0.69775
2019-03-28,15,3.2199999999999998,0,0.69675
2019-03-28,16,2.97,0,0.695
2019-03-28,17,3.005,0,0.6952499999999999
2019-03-28,18,3.2525,0,0.697
2019-03-28,19,3.04,0,0.6955
2019-03-28,20,3.005,0,0.6952499999999999
2019-03-28,21,3.075,0,0.69575
2019-03-28,22,2.9025,0,0.6944999999999999
2019-03-28,23,3.005,0,0.6952499999999999
2019-03-29,00,3.04,0,0.6955
2019-03-29,01,3.0775,0,0.69575
2019-03-29,02,2.97,0,0.695
2019-03-29,03,3.0075000000000003,0,0.6952499999999999
2019-03-29,04,2.97,0,0.695
2019-03-29,05,3.11,0,0.696
2019-03-29,06,2.97,0,0.695
2019-03-29,07,3.0775,0,0.69575
2019-03-29,08,3.005,0,0.6952499999999999
2019-03-29,09,3.29,0,0.6972499999999999
2019-03-29,10,3.185,0,0.6964999999999999
2019-03-29,11,3.3274999999999997,0,0.6975
2019-03-29,12,3.325,0,0.6975
2019-03-29,13,3.115,0,0.696
2019-03-29,14,3.0425,0,0.6955
2019-03-29,15,3.25,0,0.697
2019-03-29,16,2.935,0,0.69475
2019-03-29,17,3.045,0,0.6955
2019-03-29,18,3.1825,0,0.6964999999999999
2019-03-29,19,3.145,0,0.6962499999999999
2019-03-29,20,2.9699999999999998,0,0.695
2019-03-29,21,3.005,0,0.6952499999999999
2019-03-29,22,3.185,0,0.6964999999999999
2019-03-29,23,3.0775,0,0.69575
2019-03-30,00,3.1125,0,0.696
2019-03-30,01,3.1125,0,0.696
2019-03-30,02,3.4025,0,0.698
2019-03-30,03,3.4025,0,0.698
2019-03-30,04,3.2175,0,0.69675
2019-03-30,05,3.44,0,0.6982499999999999
2019-03-30,06,3.4775,0,0.6984999999999999
2019-03-30,07,3.6675,0,0.69975
2019-03-30,08,3.7474999999999996,0,0.7002499999999999
2019-03-30,09,4.1,0,0.7024999999999999
2019-03-30,10,4.425,0,0.7044999999999999
2019-03-30,11,5.0375,0,0.708
2019-03-30,12,5.6875,0,0.7115
2019-03-30,13,6.2125,0,0.7142499999999999
2019-03-30,14,7.0425,0,0.7182499999999999
2019-03-30,15,8.195,0,0.7235
2019-03-30,16,9.325,0,0.72825
2019-03-30,17,11.15,0,0.7355
2019-03-30,18,11.83,0,0.738
2019-03-30,19,12.24,0,0.7395
2019-03-30,20,13.2325,0,0.743
2019-03-30,21,15.2925,0,0.74975
2019-03-30,22,16.265,0,0.75275
2019-03-30,23,16.93,0,0.75475
2019-03-31,00,17.1825,0,0.7555000000000001
2019-03-31,01,17.697499999999998,0,0.757
2019-03-31,02,17.3525,0,0.756
2019-03-31,03,15.1975,0,0.75525
2019-03-31,04,15.2725,0,0.7555000000000001
2019-03-31,05,14.98,0,0.7545
2019-03-31,06,14.9775,0,0.7545
2019-03-31,07,14.76,0,0.75375
2019-03-31,08,14.7575,0,0.75375
2019-03-31,09,14.4675,0,0.75275
2019-03-31,10,13.9,0,0.75075
2019-03-31,11,13.55,0,0.7495
2019-03-31,12,12.725,0,0.7464999999999999
2019-03-31,13,12.5275,0,0.74575
2019-03-31,14,12.1375,0,0.74425
2019-03-31,15,11.690000000000001,0,0.7424999999999999
2019-03-31,16,11.08,0,0.74
2019-03-31,17,10.2625,0,0.7364999999999999
2019-03-31,18,10.2,0,0.73625
2019-03-31,19,9.415000000000001,0,0.73275
2019-03-31,20,9.15,0,0.7315
2019-03-31,21,8.8325,0,0.73
2019-03-31,22,8.37,0,0.72775
2019-03-31,23,8.1225,0,0.7264999999999999
2019-04-01,00,7.9225,0,0.7255
2019-04-01,01,7.7275,0,0.7244999999999999
