Date,Time,Flow,Flood,Height
2019-03-07,10,25.34,0,0.445
2019-03-07,11,25.245,0,0.44425000000000003
2019-03-07,12,25.15,0,0.4435
2019-03-07,13,24.965,0,0.442
2019-03-07,14,24.71,0,0.44
2019-03-07,15,24.52,0,0.4385
2019-03-07,16,24.52,0,0.4385
2019-03-07,17,24.455,0,0.438
2019-03-07,18,24.365000000000002,0,0.43725
2019-03-07,19,24.1475,0,0.4355
2019-03-07,20,23.9625,0,0.434
2019-03-07,21,23.7425,0,0.43225
2019-03-07,22,23.71,0,0.432
2019-03-07,23,23.6825,0,0.43174999999999997
2019-03-08,00,23.62,0,0.43125
2019-03-08,01,23.6825,0,0.43174999999999997
2019-03-08,02,23.9,0,0.4335
2019-03-08,03,23.8675,0,0.43325
2019-03-08,04,23.8675,0,0.43325
2019-03-08,05,24.025,0,0.4345
2019-03-08,06,23.995,0,0.43425
2019-03-08,07,24.335,0,0.437
2019-03-08,08,24.427500000000002,0,0.43775
2019-03-08,09,24.487499999999997,0,0.43825000000000003
2019-03-08,10,24.549999999999997,0,0.43875
2019-03-08,11,24.487499999999997,0,0.43825000000000003
2019-03-08,12,24.487499999999997,0,0.43825000000000003
2019-03-08,13,24.490000000000002,0,0.43825000000000003
2019-03-08,14,24.27,0,0.4365
2019-03-08,15,24.1475,0,0.4355
2019-03-08,16,23.93,0,0.43374999999999997
2019-03-08,17,23.59,0,0.431
2019-03-08,18,23.47,0,0.43
2019-03-08,19,23.314999999999998,0,0.42874999999999996
2019-03-08,20,23.47,0,0.43
2019-03-08,21,23.439999999999998,0,0.42974999999999997
2019-03-08,22,23.380000000000003,0,0.42925
2019-03-08,23,23.4075,0,0.4295
2019-03-09,00,23.5,0,0.43025
2019-03-09,01,23.380000000000003,0,0.42925
2019-03-09,02,23.314999999999998,0,0.42874999999999996
2019-03-09,03,23.285,0,0.4285
2019-03-09,04,23.380000000000003,0,0.42925
2019-03-09,05,23.59,0,0.431
2019-03-09,06,23.8375,0,0.433
2019-03-09,07,23.9325,0,0.43374999999999997
2019-03-09,08,24.09,0,0.435
2019-03-09,09,23.9625,0,0.434
2019-03-09,10,24.0875,0,0.435
2019-03-09,11,24.0575,0,0.43474999999999997
2019-03-09,12,24.0875,0,0.435
2019-03-09,13,23.9925,0,0.43425
2019-03-09,14,23.9625,0,0.434
2019-03-09,15,23.7425,0,0.43225
2019-03-09,16,23.59,0,0.431
2019-03-09,17,23.314999999999998,0,0.42874999999999996
2019-03-09,18,23.130000000000003,0,0.42725
2019-03-09,19,22.9775,0,0.426
2019-03-09,20,22.7,0,0.42374999999999996
2019-03-09,21,22.5175,0,0.42225
2019-03-09,22,22.299999999999997,0,0.4205
2019-03-09,23,22.27,0,0.42025
2019-03-10,00,22.18,0,0.4195
2019-03-10,01,22.395,0,0.42125
2019-03-10,02,22.5475,0,0.4225
2019-03-10,03,22.64,0,0.42325
2019-03-10,04,22.76,0,0.42425
2019-03-10,05,22.79,0,0.4245
2019-03-10,06,22.8525,0,0.425
2019-03-10,07,22.9775,0,0.426
2019-03-10,08,23.16,0,0.4275
2019-03-10,09,23.317500000000003,0,0.42874999999999996
2019-03-10,10,23.53,0,0.4305
2019-03-10,11,23.7125,0,0.432
2019-03-10,12,23.8375,0,0.433
2019-03-10,13,23.8375,0,0.433
2019-03-10,14,23.8075,0,0.43274999999999997
2019-03-10,15,24.555,0,0.43875
2019-03-10,16,24.7425,0,0.44025000000000003
2019-03-10,17,24.58,0,0.439
2019-03-10,18,24.612499999999997,0,0.43925000000000003
2019-03-10,19,24.8075,0,0.44075
2019-03-10,20,25.0575,0,0.44275
2019-03-10,21,25.612499999999997,0,0.447
2019-03-10,22,26.3525,0,0.452
2019-03-10,23,27.21,0,0.456
2019-03-11,00,27.28,0,0.45625000000000004
2019-03-11,01,27.14,0,0.45575
2019-03-11,02,26.795,0,0.4545
2019-03-11,03,26.505000000000003,0,0.453
2019-03-11,04,26.2,0,0.451
2019-03-11,05,25.865,0,0.44875
2019-03-11,06,25.795,0,0.44825000000000004
2019-03-11,07,25.6475,0,0.44725000000000004
2019-03-11,08,25.61,0,0.447
2019-03-11,09,25.72,0,0.44775
2019-03-11,10,25.61,0,0.447
2019-03-11,11,25.61,0,0.447
2019-03-11,12,25.405,0,0.4455
2019-03-11,13,25.34,0,0.445
2019-03-11,14,25.2125,0,0.444
2019-03-11,15,25.1825,0,0.44375
2019-03-11,16,24.9,0,0.4415
2019-03-11,17,24.7725,0,0.4405
2019-03-11,18,24.612499999999997,0,0.43925000000000003
2019-03-11,19,24.490000000000002,0,0.43825000000000003
2019-03-11,20,24.362499999999997,0,0.43725
2019-03-11,21,24.362499999999997,0,0.43725
2019-03-11,22,24.362499999999997,0,0.43725
2019-03-11,23,24.3925,0,0.4375
2019-03-12,00,24.424999999999997,0,0.43775
2019-03-12,01,24.395,0,0.4375
2019-03-12,02,24.5825,0,0.439
2019-03-12,03,24.612499999999997,0,0.43925000000000003
2019-03-12,04,24.7425,0,0.44025000000000003
2019-03-12,05,24.8675,0,0.44125000000000003
2019-03-12,06,24.87,0,0.44125000000000003
2019-03-12,07,24.93,0,0.44175
2019-03-12,08,24.93,0,0.44175
2019-03-12,09,24.87,0,0.44125000000000003
2019-03-12,10,24.835,0,0.441
2019-03-12,11,24.7425,0,0.44025000000000003
2019-03-12,12,24.677500000000002,0,0.43975
2019-03-12,13,24.677500000000002,0,0.43975
2019-03-12,14,24.4575,0,0.438
2019-03-12,15,24.395,0,0.4375
2019-03-12,16,24.299999999999997,0,0.43674999999999997
2019-03-12,17,24.18,0,0.43574999999999997
2019-03-12,18,24.12,0,0.43525
2019-03-12,19,24.1175,0,0.43525
2019-03-12,20,23.9625,0,0.434
2019-03-12,21,24.21,0,0.436
2019-03-12,22,24.302500000000002,0,0.43674999999999997
2019-03-12,23,24.3325,0,0.437
2019-03-13,00,24.299999999999997,0,0.43674999999999997
2019-03-13,01,24.335,0,0.437
2019-03-13,02,24.15,0,0.4355
2019-03-13,03,24.21,0,0.436
2019-03-13,04,24.15,0,0.4355
2019-03-13,05,24.15,0,0.4355
2019-03-13,06,24.299999999999997,0,0.43674999999999997
2019-03-13,07,24.4575,0,0.438
2019-03-13,08,24.5825,0,0.439
2019-03-13,09,24.8075,0,0.44075
2019-03-13,10,24.9,0,0.4415
2019-03-13,11,24.8675,0,0.44125000000000003
2019-03-13,12,24.93,0,0.44175
2019-03-13,13,24.8375,0,0.441
2019-03-13,14,24.71,0,0.44
2019-03-13,15,24.52,0,0.4385
2019-03-13,16,24.305,0,0.43674999999999997
2019-03-13,17,24.15,0,0.4355
2019-03-13,18,23.8075,0,0.43274999999999997
2019-03-13,19,23.715,0,0.432
2019-03-13,20,23.56,0,0.43074999999999997
2019-03-13,21,23.5,0,0.43025
2019-03-13,22,23.439999999999998,0,0.42974999999999997
2019-03-13,23,23.5,0,0.43025
2019-03-14,00,23.53,0,0.4305
2019-03-14,01,23.53,0,0.4305
2019-03-14,02,23.59,0,0.431
2019-03-14,03,23.7775,0,0.4325
2019-03-14,04,23.8375,0,0.433
2019-03-14,05,23.995,0,0.43425
2019-03-14,06,24.0575,0,0.43474999999999997
2019-03-14,07,24.15,0,0.4355
2019-03-14,08,24.21,0,0.436
2019-03-14,09,24.335,0,0.437
2019-03-14,10,24.424999999999997,0,0.43775
2019-03-14,11,24.552500000000002,0,0.43875
2019-03-14,12,24.549999999999997,0,0.43875
2019-03-14,13,24.427500000000002,0,0.43775
2019-03-14,14,24.240000000000002,0,0.43625
2019-03-14,15,23.96,0,0.434
2019-03-14,16,23.6825,0,0.43174999999999997
2019-03-14,17,23.59,0,0.431
2019-03-14,18,23.255000000000003,0,0.42825
2019-03-14,19,23.01,0,0.42625
2019-03-14,20,22.8225,0,0.42474999999999996
2019-03-14,21,22.7,0,0.42374999999999996
2019-03-14,22,22.61,0,0.423
2019-03-14,23,22.5475,0,0.4225
2019-03-15,00,22.73,0,0.424
2019-03-15,01,22.7,0,0.42374999999999996
2019-03-15,02,22.76,0,0.42425
2019-03-15,03,22.79,0,0.4245
2019-03-15,04,23.067500000000003,0,0.42674999999999996
2019-03-15,05,23.439999999999998,0,0.42974999999999997
2019-03-15,06,23.53,0,0.4305
2019-03-15,07,23.7425,0,0.43225
2019-03-15,08,23.9625,0,0.434
2019-03-15,09,24.09,0,0.435
2019-03-15,10,24.025,0,0.4345
2019-03-15,11,24.025,0,0.4345
2019-03-15,12,23.9,0,0.4335
2019-03-15,13,23.7125,0,0.432
2019-03-15,14,23.47,0,0.43
2019-03-15,15,23.189999999999998,0,0.42774999999999996
2019-03-15,16,22.885,0,0.42525
2019-03-15,17,22.61,0,0.423
2019-03-15,18,22.487499999999997,0,0.422
2019-03-15,19,22.299999999999997,0,0.4205
2019-03-15,20,22.18,0,0.4195
2019-03-15,21,22.3325,0,0.42074999999999996
2019-03-15,22,22.21,0,0.41974999999999996
2019-03-15,23,22.18,0,0.4195
2019-03-16,00,22.299999999999997,0,0.4205
2019-03-16,01,22.21,0,0.41974999999999996
2019-03-16,02,22.33,0,0.42074999999999996
2019-03-16,03,22.24,0,0.42
2019-03-16,04,22.424999999999997,0,0.4215
2019-03-16,05,22.52,0,0.42225
2019-03-16,06,22.7,0,0.42374999999999996
2019-03-16,07,22.73,0,0.424
2019-03-16,08,22.9475,0,0.42574999999999996
2019-03-16,09,23.1,0,0.427
2019-03-16,10,23.192500000000003,0,0.42774999999999996
2019-03-16,11,23.189999999999998,0,0.42774999999999996
2019-03-16,12,23.16,0,0.4275
2019-03-16,13,23.07,0,0.42674999999999996
2019-03-16,14,23.01,0,0.42625
2019-03-16,15,22.82,0,0.42474999999999996
2019-03-16,16,22.7,0,0.42374999999999996
2019-03-16,17,22.5175,0,0.42225
2019-03-16,18,22.36,0,0.421
2019-03-16,19,22.24,0,0.42
2019-03-16,20,22.0,0,0.418
2019-03-16,21,21.91,0,0.41725
2019-03-16,22,22.0,0,0.418
2019-03-16,23,21.91,0,0.41725
2019-03-17,00,22.060000000000002,0,0.4185
2019-03-17,01,22.03,0,0.41825
2019-03-17,02,22.18,0,0.4195
2019-03-17,03,22.18,0,0.4195
2019-03-17,04,22.3925,0,0.42125
2019-03-17,05,22.73,0,0.424
2019-03-17,06,23.01,0,0.42625
2019-03-17,07,23.130000000000003,0,0.42725
2019-03-17,08,23.1625,0,0.4275
2019-03-17,09,23.41,0,0.4295
2019-03-17,10,23.3475,0,0.429
2019-03-17,11,23.22,0,0.428
2019-03-17,12,23.2875,0,0.4285
2019-03-17,13,23.01,0,0.42625
2019-03-17,14,22.855,0,0.425
2019-03-17,15,22.64,0,0.42325
2019-03-17,16,22.4575,0,0.42174999999999996
2019-03-17,17,22.424999999999997,0,0.4215
2019-03-17,18,22.18,0,0.4195
2019-03-17,19,22.21,0,0.41974999999999996
2019-03-17,20,22.18,0,0.4195
2019-03-17,21,22.18,0,0.4195
2019-03-17,22,22.15,0,0.41925
2019-03-17,23,22.24,0,0.42
2019-03-18,00,22.09,0,0.41874999999999996
2019-03-18,01,22.24,0,0.42
2019-03-18,02,22.299999999999997,0,0.4205
2019-03-18,03,22.33,0,0.42074999999999996
2019-03-18,04,22.395,0,0.42125
2019-03-18,05,22.4575,0,0.42174999999999996
2019-03-18,06,22.549999999999997,0,0.4225
2019-03-18,07,22.61,0,0.423
2019-03-18,08,22.7925,0,0.4245
2019-03-18,09,22.885,0,0.42525
2019-03-18,10,23.130000000000003,0,0.42725
2019-03-18,11,23.04,0,0.4265
2019-03-18,12,22.8825,0,0.42525
2019-03-18,13,22.7625,0,0.42425
2019-03-18,14,22.49,0,0.422
2019-03-18,15,22.3,0,0.4205
2019-03-18,16,22.03,0,0.41825
2019-03-18,17,21.8175,0,0.4165
2019-03-18,18,21.665,0,0.41525
2019-03-18,19,21.48,0,0.41374999999999995
2019-03-18,20,21.695,0,0.4155
2019-03-18,21,21.76,0,0.416
2019-03-18,22,21.88,0,0.417
2019-03-18,23,21.79,0,0.41625
2019-03-19,00,21.91,0,0.41725
2019-03-19,01,21.88,0,0.417
2019-03-19,02,22.060000000000002,0,0.4185
2019-03-19,03,22.119999999999997,0,0.419
2019-03-19,04,22.24,0,0.42
2019-03-19,05,22.27,0,0.42025
2019-03-19,06,22.424999999999997,0,0.4215
2019-03-19,07,22.52,0,0.42225
2019-03-19,08,22.67,0,0.4235
2019-03-19,09,22.67,0,0.4235
2019-03-19,10,22.85,0,0.425
2019-03-19,11,22.915,0,0.4255
2019-03-19,12,22.8525,0,0.425
2019-03-19,13,22.67,0,0.4235
2019-03-19,14,22.424999999999997,0,0.4215
2019-03-19,15,22.33,0,0.42074999999999996
2019-03-19,16,22.03,0,0.41825
2019-03-19,17,21.88,0,0.417
2019-03-19,18,21.450000000000003,0,0.4135
2019-03-19,19,21.51,0,0.414
2019-03-19,20,21.3,0,0.41225
2019-03-19,21,21.4825,0,0.41374999999999995
2019-03-19,22,21.665,0,0.41525
2019-03-19,23,21.5725,0,0.4145
2019-03-20,00,21.6975,0,0.4155
2019-03-20,01,21.85,0,0.41674999999999995
2019-03-20,02,22.03,0,0.41825
2019-03-20,03,22.15,0,0.41925
2019-03-20,04,22.299999999999997,0,0.4205
2019-03-20,05,22.362499999999997,0,0.421
2019-03-20,06,22.58,0,0.42274999999999996
2019-03-20,07,22.64,0,0.42325
2019-03-20,08,22.7,0,0.42374999999999996
2019-03-20,09,22.73,0,0.424
2019-03-20,10,23.01,0,0.42625
2019-03-20,11,22.8525,0,0.425
2019-03-20,12,22.6375,0,0.42325
2019-03-20,13,22.64,0,0.42325
2019-03-20,14,22.395,0,0.42125
2019-03-20,15,22.2125,0,0.41974999999999996
2019-03-20,16,22.0,0,0.418
2019-03-20,17,21.880000000000003,0,0.417
2019-03-20,18,21.6925,0,0.4155
2019-03-20,19,21.39,0,0.413
2019-03-20,20,21.42,0,0.41325
2019-03-20,21,21.54,0,0.41425
2019-03-20,22,21.48,0,0.41374999999999995
2019-03-20,23,21.51,0,0.414
2019-03-21,00,21.39,0,0.413
2019-03-21,01,21.39,0,0.413
2019-03-21,02,21.5425,0,0.41425
2019-03-21,03,21.5725,0,0.4145
2019-03-21,04,21.695,0,0.4155
2019-03-21,05,21.755,0,0.416
2019-03-21,06,21.7575,0,0.416
2019-03-21,07,21.91,0,0.41725
2019-03-21,08,22.03,0,0.41825
2019-03-21,09,22.21,0,0.41974999999999996
2019-03-21,10,22.240000000000002,0,0.42
2019-03-21,11,22.299999999999997,0,0.4205
2019-03-21,12,22.5175,0,0.42225
2019-03-21,13,22.4575,0,0.42174999999999996
2019-03-21,14,22.395,0,0.42125
2019-03-21,15,22.27,0,0.42025
2019-03-21,16,21.91,0,0.41725
2019-03-21,17,21.7875,0,0.41625
2019-03-21,18,21.6025,0,0.41474999999999995
2019-03-21,19,21.33,0,0.4125
2019-03-21,20,21.21,0,0.4115
2019-03-21,21,21.0025,0,0.40974999999999995
2019-03-21,22,20.830000000000002,0,0.40825
2019-03-21,23,20.86,0,0.4085
2019-03-22,00,20.9175,0,0.409
2019-03-22,01,20.9475,0,0.40925
2019-03-22,02,21.03,0,0.41
2019-03-22,03,21.09,0,0.4105
2019-03-22,04,21.24,0,0.41174999999999995
2019-03-22,05,21.634999999999998,0,0.415
2019-03-22,06,22.2725,0,0.42025
2019-03-22,07,22.3625,0,0.421
2019-03-22,08,22.64,0,0.42325
2019-03-22,09,22.82,0,0.42474999999999996
2019-03-22,10,22.98,0,0.426
2019-03-22,11,23.1325,0,0.42725
2019-03-22,12,23.189999999999998,0,0.42774999999999996
2019-03-22,13,23.314999999999998,0,0.42874999999999996
2019-03-22,14,23.16,0,0.4275
2019-03-22,15,23.13,0,0.42725
2019-03-22,16,23.04,0,0.4265
2019-03-22,17,22.8525,0,0.425
2019-03-22,18,22.73,0,0.424
2019-03-22,19,22.58,0,0.42274999999999996
2019-03-22,20,22.299999999999997,0,0.4205
2019-03-22,21,22.24,0,0.42
2019-03-22,22,22.12,0,0.419
2019-03-22,23,22.15,0,0.41925
2019-03-23,00,22.03,0,0.41825
2019-03-23,01,21.91,0,0.41725
2019-03-23,02,22.03,0,0.41825
2019-03-23,03,22.12,0,0.419
2019-03-23,04,22.299999999999997,0,0.4205
2019-03-23,05,22.3325,0,0.42074999999999996
2019-03-23,06,22.5175,0,0.42225
2019-03-23,07,22.8525,0,0.425
2019-03-23,08,23.13,0,0.42725
2019-03-23,09,23.07,0,0.42674999999999996
2019-03-23,10,23.189999999999998,0,0.42774999999999996
2019-03-23,11,23.2225,0,0.428
2019-03-23,12,23.255000000000003,0,0.42825
2019-03-23,13,23.13,0,0.42725
2019-03-23,14,23.04,0,0.4265
2019-03-23,15,22.915,0,0.4255
2019-03-23,16,22.885,0,0.42525
2019-03-23,17,22.79,0,0.4245
2019-03-23,18,22.79,0,0.4245
2019-03-23,19,22.8225,0,0.42474999999999996
2019-03-23,20,22.79,0,0.4245
2019-03-23,21,22.85,0,0.425
2019-03-23,22,22.945,0,0.42574999999999996
2019-03-23,23,23.1,0,0.427
2019-03-24,00,23.1,0,0.427
2019-03-24,01,23.16,0,0.4275
2019-03-24,02,23.130000000000003,0,0.42725
2019-03-24,03,23.1,0,0.427
2019-03-24,04,23.0375,0,0.4265
2019-03-24,05,23.04,0,0.4265
2019-03-24,06,23.0075,0,0.42625
2019-03-24,07,23.01,0,0.42625
2019-03-24,08,22.885,0,0.42525
2019-03-24,09,23.01,0,0.42625
2019-03-24,10,22.945,0,0.42574999999999996
2019-03-24,11,22.8825,0,0.42525
2019-03-24,12,22.8225,0,0.42474999999999996
2019-03-24,13,22.58,0,0.42274999999999996
2019-03-24,14,22.36,0,0.421
2019-03-24,15,22.09,0,0.41874999999999996
2019-03-24,16,22.12,0,0.419
2019-03-24,17,22.21,0,0.41974999999999996
2019-03-24,18,22.4525,0,0.42174999999999996
2019-03-24,19,22.885,0,0.42525
2019-03-24,20,23.405,0,0.4295
2019-03-24,21,23.9925,0,0.43425
2019-03-24,22,24.27,0,0.4365
2019-03-24,23,24.615000000000002,0,0.43925000000000003
2019-03-25,00,25.1875,0,0.44375
2019-03-25,01,26.535,0,0.453
2019-03-25,02,28.1325,0,0.459
2019-03-25,03,34.870000000000005,0,0.47175
2019-03-25,04,57.695,0,0.49724999999999997
2019-03-25,05,85.35,0,0.52
2019-03-25,06,88.4625,0,0.52225
2019-03-25,07,78.19,0,0.51475
2019-03-25,08,67.8375,0,0.5065
2019-03-25,09,61.18,0,0.501
2019-03-25,10,55.6175,0,0.496
2019-03-25,11,49.2675,0,0.48975
2019-03-25,12,43.6275,0,0.4835
2019-03-25,13,40.417500000000004,0,0.4795
2019-03-25,14,38.715,0,0.47724999999999995
2019-03-25,15,38.715,0,0.47724999999999995
2019-03-25,16,39.84,0,0.47875
2019-03-25,17,40.6075,0,0.47975
2019-03-25,18,39.09,0,0.47775
2019-03-25,19,38.165,0,0.4765
2019-03-25,20,35.675,0,0.473
2019-03-25,21,33.8725,0,0.47025
2019-03-25,22,31.8525,0,0.467
2019-03-25,23,30.07,0,0.464
2019-03-26,00,28.785,0,0.4615
2019-03-26,01,28.35,0,0.46
2019-03-26,02,27.8425,0,0.45825000000000005
2019-03-26,03,27.56,0,0.45725000000000005
2019-03-26,04,27.14,0,0.45575
2019-03-26,05,27.21,0,0.456
2019-03-26,06,27.0025,0,0.45525000000000004
2019-03-26,07,26.465,0,0.45275
2019-03-26,08,26.5,0,0.453
2019-03-26,09,26.275,0,0.4515
2019-03-26,10,26.2,0,0.451
2019-03-26,11,26.1625,0,0.45075
2019-03-26,12,26.0125,0,0.44975
2019-03-26,13,25.9,0,0.449
2019-03-26,14,25.7575,0,0.448
2019-03-26,15,25.685,0,0.4475
2019-03-26,16,25.575,0,0.44675
2019-03-26,17,25.405,0,0.4455
2019-03-26,18,25.275,0,0.4445
2019-03-26,19,25.2425,0,0.44425000000000003
2019-03-26,20,25.18,0,0.44375
2019-03-26,21,25.2125,0,0.444
2019-03-26,22,25.025,0,0.4425
2019-03-26,23,25.025,0,0.4425
2019-03-27,00,24.96,0,0.442
2019-03-27,01,24.9625,0,0.442
2019-03-27,02,24.93,0,0.44175
2019-03-27,03,24.9,0,0.4415
2019-03-27,04,24.995,0,0.44225000000000003
2019-03-27,05,24.995,0,0.44225000000000003
2019-03-27,06,25.025,0,0.4425
2019-03-27,07,25.09,0,0.443
2019-03-27,08,25.18,0,0.44375
2019-03-27,09,25.2125,0,0.444
2019-03-27,10,25.245,0,0.44425000000000003
2019-03-27,11,25.2775,0,0.4445
2019-03-27,12,25.15,0,0.4435
2019-03-27,13,25.12,0,0.44325000000000003
2019-03-27,14,24.71,0,0.44
2019-03-27,15,24.645,0,0.4395
2019-03-27,16,24.490000000000002,0,0.43825000000000003
2019-03-27,17,24.2725,0,0.4365
2019-03-27,18,24.15,0,0.4355
2019-03-27,19,23.9925,0,0.43425
2019-03-27,20,23.9325,0,0.43374999999999997
2019-03-27,21,23.8375,0,0.433
2019-03-27,22,23.715,0,0.432
2019-03-27,23,23.59,0,0.431
2019-03-28,00,23.4075,0,0.4295
2019-03-28,01,23.53,0,0.4305
2019-03-28,02,23.59,0,0.431
2019-03-28,03,23.56,0,0.43074999999999997
2019-03-28,04,23.7425,0,0.43225
2019-03-28,05,23.7125,0,0.432
2019-03-28,06,23.9,0,0.4335
2019-03-28,07,23.96,0,0.434
2019-03-28,08,23.96,0,0.434
2019-03-28,09,23.93,0,0.43374999999999997
2019-03-28,10,24.085,0,0.435
2019-03-28,11,24.0575,0,0.43474999999999997
2019-03-28,12,23.9925,0,0.43425
2019-03-28,13,23.7425,0,0.43225
2019-03-28,14,23.59,0,0.431
2019-03-28,15,23.6225,0,0.43125
2019-03-28,16,23.439999999999998,0,0.42974999999999997
2019-03-28,17,23.5,0,0.43025
2019-03-28,18,23.3475,0,0.429
2019-03-28,19,23.285,0,0.4285
2019-03-28,20,23.255000000000003,0,0.42825
2019-03-28,21,23.130000000000003,0,0.42725
2019-03-28,22,23.07,0,0.42674999999999996
2019-03-28,23,23.07,0,0.42674999999999996
2019-03-29,00,23.16,0,0.4275
2019-03-29,01,23.285,0,0.4285
2019-03-29,02,23.3475,0,0.429
2019-03-29,03,23.377499999999998,0,0.42925
2019-03-29,04,23.47,0,0.43
2019-03-29,05,23.5,0,0.43025
2019-03-29,06,23.439999999999998,0,0.42974999999999997
2019-03-29,07,23.47,0,0.43
2019-03-29,08,23.439999999999998,0,0.42974999999999997
2019-03-29,09,23.53,0,0.4305
2019-03-29,10,23.56,0,0.43074999999999997
2019-03-29,11,23.47,0,0.43
2019-03-29,12,23.41,0,0.4295
2019-03-29,13,23.189999999999998,0,0.42774999999999996
2019-03-29,14,23.1325,0,0.42725
2019-03-29,15,24.395,0,0.4375
2019-03-29,16,24.9625,0,0.442
2019-03-29,17,25.34,0,0.445
2019-03-29,18,25.8675,0,0.44875
2019-03-29,19,25.7225,0,0.44775
2019-03-29,20,26.2775,0,0.4515
2019-03-29,21,34.655,0,0.47125
2019-03-29,22,44.745,0,0.48475
2019-03-29,23,47.5975,0,0.488
2019-03-30,00,49.23,0,0.48975
2019-03-30,01,48.754999999999995,0,0.48924999999999996
2019-03-30,02,53.7425,0,0.49424999999999997
2019-03-30,03,54.26,0,0.49475
2019-03-30,04,51.945,0,0.4925
2019-03-30,05,49.96,0,0.4905
2019-03-30,06,46.205,0,0.4865
2019-03-30,07,42.9875,0,0.48275
2019-03-30,08,41.1975,0,0.4805
2019-03-30,09,39.085,0,0.47775
2019-03-30,10,38.715,0,0.47724999999999995
2019-03-30,11,37.615,0,0.47575
2019-03-30,12,35.8475,0,0.47324999999999995
2019-03-30,13,34.67,0,0.4715
2019-03-30,14,34.345,0,0.471
2019-03-30,15,33.7075,0,0.47
2019-03-30,16,33.07,0,0.469
2019-03-30,17,33.08,0,0.469
2019-03-30,18,32.7625,0,0.46849999999999997
2019-03-30,19,33.86,0,0.47024999999999995
2019-03-30,20,35.34,0,0.4725
2019-03-30,21,36.542500000000004,0,0.47424999999999995
2019-03-30,22,37.43,0,0.4755
2019-03-30,23,37.07,0,0.475
2019-03-31,00,36.365,0,0.474
2019-03-31,01,35.337500000000006,0,0.4725
2019-03-31,02,34.835,0,0.47175
2019-03-31,03,33.3875,0,0.4695
2019-03-31,04,33.2275,0,0.46924999999999994
2019-03-31,05,33.2275,0,0.46924999999999994
2019-03-31,06,32.760000000000005,0,0.4685
2019-03-31,07,32.760000000000005,0,0.4685
2019-03-31,08,32.6075,0,0.46825
2019-03-31,09,31.995,0,0.46725000000000005
2019-03-31,10,31.9925,0,0.46725000000000005
2019-03-31,11,32.145,0,0.4675
2019-03-31,12,32.145,0,0.4675
2019-03-31,13,32.760000000000005,0,0.4685
2019-03-31,14,32.915,0,0.46875
2019-03-31,15,34.02,0,0.4705
2019-03-31,16,34.35,0,0.471
2019-03-31,17,35.34,0,0.4725
2019-03-31,18,36.9,0,0.47475
2019-03-31,19,37.43,0,0.4755
2019-03-31,20,37.085,0,0.475
2019-03-31,21,36.1925,0,0.47375
2019-03-31,22,35.675,0,0.473
2019-03-31,23,34.835,0,0.47175
2019-04-01,00,33.39,0,0.4695
2019-04-01,01,32.765,0,0.4685
2019-04-01,02,31.9925,0,0.46725000000000005
2019-04-01,03,31.244999999999997,0,0.466
2019-04-01,04,30.2125,0,0.46425000000000005
2019-04-01,05,29.7775,0,0.4635
2019-04-01,06,28.93,0,0.462
2019-04-01,07,28.93,0,0.462
2019-04-01,08,28.71,0,0.46125000000000005
2019-04-01,09,28.71,0,0.46125000000000005
2019-04-01,10,28.56,0,0.46075
2019-04-01,11,28.06,0,0.459
2019-04-01,12,28.1325,0,0.45925000000000005
2019-04-01,13,27.63,0,0.4575
2019-04-01,14,27.419999999999998,0,0.45675
2019-04-01,15,27.0025,0,0.45525000000000004
2019-04-01,16,26.9325,0,0.455
2019-04-01,17,26.93,0,0.455
2019-04-01,18,26.9325,0,0.455
2019-04-01,19,26.6475,0,0.45375
2019-04-01,20,26.54,0,0.45325000000000004
2019-04-01,21,26.5025,0,0.453
2019-04-01,22,26.3525,0,0.452
2019-04-01,23,26.275,0,0.4515
2019-04-02,00,26.35,0,0.452
2019-04-02,01,26.3875,0,0.45225000000000004
2019-04-02,02,26.275,0,0.4515
2019-04-02,03,26.3125,0,0.45175
2019-04-02,04,26.35,0,0.452
2019-04-02,05,26.2,0,0.451
2019-04-02,06,26.2,0,0.451
2019-04-02,07,26.35,0,0.452
2019-04-02,08,26.2375,0,0.45125000000000004
2019-04-02,09,26.3875,0,0.45225000000000004
2019-04-02,10,26.3125,0,0.45175
2019-04-02,11,26.465,0,0.45275
2019-04-02,12,26.35,0,0.452
2019-04-02,13,26.2,0,0.451
2019-04-02,14,26.125,0,0.4505
2019-04-02,15,25.83,0,0.4485
2019-04-02,16,25.76,0,0.448
2019-04-02,17,25.7225,0,0.44775
2019-04-02,18,25.685000000000002,0,0.4475
2019-04-02,19,25.65,0,0.44725000000000004
2019-04-02,20,25.4375,0,0.44575
2019-04-02,21,25.4375,0,0.44575
2019-04-02,22,25.575,0,0.44675
2019-04-02,23,25.5075,0,0.44625000000000004
2019-04-03,00,25.54,0,0.4465
2019-04-03,01,25.54,0,0.4465
2019-04-03,02,25.5075,0,0.44625000000000004
2019-04-03,03,25.6125,0,0.447
2019-04-03,04,25.54,0,0.4465
2019-04-03,05,25.6475,0,0.44725000000000004
2019-04-03,06,25.61,0,0.447
2019-04-03,07,25.61,0,0.447
2019-04-03,08,25.682499999999997,0,0.4475
2019-04-03,09,25.6475,0,0.44725000000000004
2019-04-03,10,25.7575,0,0.448
2019-04-03,11,25.7575,0,0.448
2019-04-03,12,25.7575,0,0.448
