Date,Time,Flow,Flood,Height
2020-03-13,23,20.74,0,1.1275
2020-03-14,00,20.567500000000003,0,1.1265
2020-03-14,01,20.0875,0,1.12375
2020-03-14,02,19.869999999999997,0,1.1225
2020-03-14,03,19.6725,0,1.12125
2020-03-14,04,19.6325,0,1.121
2020-03-14,05,19.3275,0,1.119
2020-03-14,06,19.1325,0,1.11775
2020-03-14,07,19.02,0,1.117
2020-03-14,08,18.72,0,1.115
2020-03-14,09,18.7575,0,1.11525
2020-03-14,10,18.72,0,1.115
2020-03-14,11,18.572499999999998,0,1.114
2020-03-14,12,18.3475,0,1.1125
2020-03-14,13,18.3125,0,1.11225
2020-03-14,14,18.2025,0,1.1115
2020-03-14,15,17.947499999999998,0,1.10975
2020-03-14,16,17.9075,0,1.1095000000000002
2020-03-14,17,17.6525,0,1.10775
2020-03-14,18,17.7275,0,1.10825
2020-03-14,19,17.505,0,1.10675
2020-03-14,20,17.255,0,1.105
2020-03-14,21,17.22,0,1.1047500000000001
2020-03-14,22,17.04,0,1.1035000000000001
2020-03-14,23,16.9,0,1.1025
2020-03-15,00,16.83,0,1.1019999999999999
2020-03-15,01,16.689999999999998,0,1.101
2020-03-15,02,16.795,0,1.10175
2020-03-15,03,16.725,0,1.10125
2020-03-15,04,16.585,0,1.10025
2020-03-15,05,16.69,0,1.101
2020-03-15,06,16.725,0,1.10125
2020-03-15,07,16.48,0,1.0995
2020-03-15,08,16.445,0,1.09925
2020-03-15,09,16.445,0,1.09925
2020-03-15,10,16.4825,0,1.0995000000000001
2020-03-15,11,16.1825,0,1.09725
2020-03-15,12,15.5125,0,1.092
2020-03-15,13,14.7275,0,1.08575
2020-03-15,14,14.385,0,1.083
2020-03-15,15,13.7525,0,1.07775
2020-03-15,16,13.6,0,1.0765
2020-03-15,17,13.32,0,1.074
2020-03-15,18,13.0525,0,1.0715
2020-03-15,19,12.9175,0,1.07025
2020-03-15,20,12.57,0,1.067
2020-03-15,21,12.6775,0,1.068
2020-03-15,22,12.89,0,1.0699999999999998
2020-03-15,23,13.265,0,1.0735000000000001
2020-03-16,00,13.5425,0,1.076
2020-03-16,01,13.75,0,1.07775
2020-03-16,02,13.9,0,1.079
2020-03-16,03,13.78,0,1.078
2020-03-16,04,13.69,0,1.07725
2020-03-16,05,13.629999999999999,0,1.07675
2020-03-16,06,13.545,0,1.076
2020-03-16,07,13.4025,0,1.07475
2020-03-16,08,13.135,0,1.07225
2020-03-16,09,13.08,0,1.07175
2020-03-16,10,12.7325,0,1.0685
2020-03-16,11,12.705,0,1.06825
2020-03-16,12,12.52,0,1.0665
2020-03-16,13,12.254999999999999,0,1.064
2020-03-16,14,11.84,0,1.06
2020-03-16,15,11.33,0,1.055
2020-03-16,16,11.135,0,1.053
2020-03-16,17,11.1325,0,1.053
2020-03-16,18,10.9675,0,1.05125
2020-03-16,19,10.6575,0,1.048
2020-03-16,20,10.515,0,1.0465
2020-03-16,21,10.3975,0,1.04525
2020-03-16,22,10.0925,0,1.042
2020-03-16,23,10.0,0,1.041
2020-03-17,00,9.6775,0,1.0374999999999999
2020-03-17,01,9.4275,0,1.0347499999999998
2020-03-17,02,9.157499999999999,0,1.03175
2020-03-17,03,8.935,0,1.02925
2020-03-17,04,8.7625,0,1.02725
2020-03-17,05,8.5625,0,1.025
2020-03-17,06,8.39,0,1.023
2020-03-17,07,8.2375,0,1.02125
2020-03-17,08,8.09,0,1.0194999999999999
2020-03-17,09,7.8975,0,1.01725
2020-03-17,10,7.6899999999999995,0,1.0147499999999998
2020-03-17,11,7.59,0,1.0135
2020-03-17,12,7.34,0,1.0105
2020-03-17,13,7.18,0,1.0085
2020-03-17,14,7.02,0,1.0065
2020-03-17,15,6.79,0,1.0034999999999998
2020-03-17,16,6.555,0,1.0005
2020-03-17,17,6.365,0,0.998
2020-03-17,18,6.25,0,0.9964999999999999
2020-03-17,19,6.005,0,0.99325
2020-03-17,20,5.8375,0,0.991
2020-03-17,21,5.745,0,0.98975
2020-03-17,22,5.6325,0,0.988
2020-03-17,23,5.5025,0,0.986
2020-03-18,00,5.3075,0,0.983
2020-03-18,01,5.1825,0,0.981
2020-03-18,02,5.035,0,0.97875
2020-03-18,03,4.9725,0,0.97775
2020-03-18,04,4.845000000000001,0,0.97575
2020-03-18,05,4.75,0,0.974
2020-03-18,06,4.68,0,0.97275
2020-03-18,07,4.545,0,0.97025
2020-03-18,08,4.4075,0,0.96775
2020-03-18,09,4.345000000000001,0,0.9664999999999999
2020-03-18,10,4.3575,0,0.96675
2020-03-18,11,4.4225,0,0.968
2020-03-18,12,4.42,0,0.968
2020-03-18,13,4.4075,0,0.96775
2020-03-18,14,4.37,0,0.967
2020-03-18,15,4.3825,0,0.9672499999999999
2020-03-18,16,4.345000000000001,0,0.9664999999999999
2020-03-18,17,4.3075,0,0.96575
2020-03-18,18,4.3075,0,0.96575
2020-03-18,19,4.24,0,0.9644999999999999
2020-03-18,20,4.2125,0,0.964
2020-03-18,21,4.1850000000000005,0,0.9635
2020-03-18,22,4.2125,0,0.964
2020-03-18,23,4.45,0,0.9684999999999999
2020-03-19,00,4.8675,0,0.976
2020-03-19,01,5.470000000000001,0,0.9855
2020-03-19,02,6.1175,0,0.99475
2020-03-19,03,6.635,0,1.0015
2020-03-19,04,7.04,0,1.00675
2020-03-19,05,7.279999999999999,0,1.00975
2020-03-19,06,7.547499999999999,0,1.013
2020-03-19,07,7.63,0,1.014
2020-03-19,08,7.8575,0,1.01675
2020-03-19,09,7.9175,0,1.0175
2020-03-19,10,8.047500000000001,0,1.019
2020-03-19,11,8.1525,0,1.0202499999999999
2020-03-19,12,8.325000000000001,0,1.0222499999999999
2020-03-19,13,8.2375,0,1.02125
2020-03-19,14,8.325000000000001,0,1.0222499999999999
2020-03-19,15,8.455,0,1.02375
2020-03-19,16,8.432500000000001,0,1.0234999999999999
2020-03-19,17,8.412500000000001,0,1.02325
2020-03-19,18,8.477500000000001,0,1.024
2020-03-19,19,8.6725,0,1.0262499999999999
2020-03-19,20,8.805,0,1.02775
2020-03-19,21,8.932500000000001,0,1.02925
2020-03-19,22,9.067499999999999,0,1.0307499999999998
2020-03-19,23,9.1125,0,1.03125
2020-03-20,00,9.067499999999999,0,1.03075
2020-03-20,01,9.0225,0,1.0302499999999999
2020-03-20,02,9.09,0,1.031
2020-03-20,03,9.09,0,1.031
2020-03-20,04,9.045,0,1.0305
2020-03-20,05,8.935,0,1.02925
2020-03-20,06,8.955,0,1.0295
2020-03-20,07,8.6325,0,1.02575
2020-03-20,08,8.175,0,1.0205
2020-03-20,09,7.8774999999999995,0,1.017
2020-03-20,10,7.7524999999999995,0,1.0154999999999998
2020-03-20,11,7.6899999999999995,0,1.01475
2020-03-20,12,7.4825,0,1.0122499999999999
2020-03-20,13,7.715,0,1.015
2020-03-20,14,8.13,0,1.02
2020-03-20,15,7.6925,0,1.0147499999999998
2020-03-20,16,7.4625,0,1.012
2020-03-20,17,7.32,0,1.0102499999999999
2020-03-20,18,7.672499999999999,0,1.0145
2020-03-20,19,7.88,0,1.017
2020-03-20,20,8.0075,0,1.0185
2020-03-20,21,7.985,0,1.0182499999999999
2020-03-20,22,8.0475,0,1.019
2020-03-20,23,8.005,0,1.0185
2020-03-21,00,7.9425,0,1.01775
2020-03-21,01,7.8575,0,1.01675
2020-03-21,02,7.835,0,1.0165
2020-03-21,03,7.6075,0,1.01375
2020-03-21,04,7.4,0,1.01125
2020-03-21,05,7.08,0,1.00725
2020-03-21,06,6.965,0,1.00575
2020-03-21,07,6.71,0,1.0025
2020-03-21,08,6.25,0,0.9964999999999999
2020-03-21,09,5.6475,0,0.98825
2020-03-21,10,5.3725000000000005,0,0.984
2020-03-21,11,5.2575,0,0.98225
2020-03-21,12,4.91,0,0.97675
2020-03-21,13,4.665,0,0.9724999999999999
2020-03-21,14,4.385,0,0.9672499999999999
2020-03-21,15,4.12,0,0.9622499999999999
2020-03-21,16,4.01,0,0.9602499999999999
2020-03-21,17,4.225,0,0.9642499999999999
2020-03-21,18,4.595,0,0.97125
2020-03-21,19,4.225,0,0.9642499999999999
2020-03-21,20,4.1850000000000005,0,0.9635
2020-03-21,21,4.3725000000000005,0,0.967
2020-03-21,22,4.9425,0,0.977
2020-03-21,23,5.65,0,0.98825
2020-03-22,00,5.95,0,0.9924999999999999
2020-03-22,01,6.2675,0,0.99675
2020-03-22,02,6.6525,0,1.00175
2020-03-22,03,6.925,0,1.00525
2020-03-22,04,7.14,0,1.008
2020-03-22,05,7.32,0,1.01025
2020-03-22,06,7.57,0,1.01325
2020-03-22,07,7.71,0,1.015
2020-03-22,08,7.8774999999999995,0,1.017
2020-03-22,09,7.8375,0,1.0165
2020-03-22,10,7.4,0,1.01125
2020-03-22,11,7.279999999999999,0,1.00975
2020-03-22,12,7.445,0,1.01175
2020-03-22,13,7.985,0,1.0182499999999999
2020-03-22,14,8.175,0,1.0205
2020-03-22,15,8.07,0,1.01925
2020-03-22,16,8.025,0,1.01875
2020-03-22,17,8.05,0,1.019
2020-03-22,18,7.92,0,1.0175
2020-03-22,19,7.875,0,1.017
2020-03-22,20,7.835,0,1.0165
2020-03-22,21,7.75,0,1.0155
2020-03-22,22,7.8149999999999995,0,1.0162499999999999
2020-03-22,23,7.75,0,1.0154999999999998
2020-03-23,00,7.7125,0,1.0150000000000001
2020-03-23,01,7.672499999999999,0,1.0145
2020-03-23,02,7.755,0,1.0154999999999998
2020-03-23,03,7.8149999999999995,0,1.0162499999999999
2020-03-23,04,7.7925,0,1.016
2020-03-23,05,7.965,0,1.0179999999999998
2020-03-23,06,7.9625,0,1.018
2020-03-23,07,7.8774999999999995,0,1.017
2020-03-23,08,7.73,0,1.01525
2020-03-23,09,7.7725,0,1.01575
2020-03-23,10,7.7524999999999995,0,1.0154999999999998
2020-03-23,11,7.855,0,1.01675
2020-03-23,12,7.8375,0,1.0165
2020-03-23,13,7.8125,0,1.0162499999999999
2020-03-23,14,7.71,0,1.015
2020-03-23,15,7.67,0,1.0145
2020-03-23,16,7.6899999999999995,0,1.01475
2020-03-23,17,7.545,0,1.013
2020-03-23,18,7.3,0,1.01
2020-03-23,19,7.26,0,1.0095
2020-03-23,20,7.24,0,1.00925
2020-03-23,21,7.3,0,1.01
2020-03-23,22,7.14,0,1.008
2020-03-23,23,7.0225,0,1.0065
2020-03-24,00,6.9825,0,1.006
2020-03-24,01,6.925000000000001,0,1.00525
2020-03-24,02,6.965,0,1.00575
2020-03-24,03,6.9825,0,1.006
2020-03-24,04,6.890000000000001,0,1.00475
2020-03-24,05,6.8675,0,1.0045
2020-03-24,06,6.907500000000001,0,1.005
2020-03-24,07,6.827500000000001,0,1.004
2020-03-24,08,6.83,0,1.004
2020-03-24,09,6.635,0,1.0015
2020-03-24,10,6.1925,0,0.99575
2020-03-24,11,5.9475,0,0.9924999999999999
2020-03-24,12,6.175,0,0.9955
2020-03-24,13,6.025,0,0.9935
2020-03-24,14,5.855,0,0.99125
2020-03-24,15,5.765,0,0.99
2020-03-24,16,6.0675,0,0.994
2020-03-24,17,6.362500000000001,0,0.998
2020-03-24,18,6.42,0,0.99875
2020-03-24,19,6.5,0,0.99975
2020-03-24,20,6.4399999999999995,0,0.999
2020-03-24,21,6.5375,0,1.0002499999999999
2020-03-24,22,6.42,0,0.99875
2020-03-24,23,6.42,0,0.99875
2020-03-25,00,6.325,0,0.9975
2020-03-25,01,6.36,0,0.998
2020-03-25,02,6.2875,0,0.997
2020-03-25,03,6.25,0,0.9964999999999999
2020-03-25,04,6.25,0,0.9964999999999999
2020-03-25,05,6.2675,0,0.99675
2020-03-25,06,6.2325,0,0.99625
2020-03-25,07,6.2325,0,0.99625
2020-03-25,08,6.172499999999999,0,0.9955
2020-03-25,09,6.2675,0,0.99675
2020-03-25,10,6.2875,0,0.997
2020-03-25,11,6.362500000000001,0,0.998
2020-03-25,12,6.2875,0,0.997
2020-03-25,13,6.3425,0,0.99775
2020-03-25,14,6.3075,0,0.99725
2020-03-25,15,6.25,0,0.9964999999999999
2020-03-25,16,6.1925,0,0.99575
2020-03-25,17,6.005,0,0.99325
2020-03-25,18,5.82,0,0.99075
2020-03-25,19,5.665,0,0.9884999999999999
2020-03-25,20,5.6625,0,0.9884999999999999
2020-03-25,21,5.855,0,0.99125
2020-03-25,22,5.970000000000001,0,0.99275
2020-03-25,23,6.08,0,0.99425
2020-03-26,00,6.0424999999999995,0,0.99375
2020-03-26,01,5.984999999999999,0,0.993
2020-03-26,02,5.95,0,0.9924999999999999
2020-03-26,03,5.95,0,0.9924999999999999
2020-03-26,04,5.95,0,0.9924999999999999
2020-03-26,05,5.970000000000001,0,0.99275
2020-03-26,06,5.9325,0,0.99225
2020-03-26,07,5.95,0,0.9924999999999999
2020-03-26,08,5.895,0,0.99175
2020-03-26,09,5.9325,0,0.99225
2020-03-26,10,6.005,0,0.99325
2020-03-26,11,6.005,0,0.99325
2020-03-26,12,5.9675,0,0.99275
2020-03-26,13,5.9325,0,0.99225
2020-03-26,14,5.835,0,0.991
2020-03-26,15,5.665,0,0.9884999999999999
2020-03-26,16,5.452500000000001,0,0.98525
2020-03-26,17,5.34,0,0.9835
2020-03-26,18,5.0225,0,0.9784999999999999
2020-03-26,19,4.695,0,0.973
2020-03-26,20,4.8225,0,0.97525
2020-03-26,21,5.0375,0,0.97875
2020-03-26,22,5.05,0,0.979
2020-03-26,23,5.005,0,0.97825
2020-03-27,00,4.9275,0,0.977
2020-03-27,01,4.8175,0,0.97525
2020-03-27,02,4.7775,0,0.9744999999999999
2020-03-27,03,4.665,0,0.9724999999999999
2020-03-27,04,4.6375,0,0.972
2020-03-27,05,4.6225000000000005,0,0.97175
2020-03-27,06,4.57,0,0.97075
2020-03-27,07,4.505000000000001,0,0.9695
2020-03-27,08,4.492500000000001,0,0.96925
2020-03-27,09,4.49,0,0.96925
2020-03-27,10,4.24,0,0.9644999999999999
2020-03-27,11,4.1475,0,0.96275
2020-03-27,12,4.0649999999999995,0,0.9612499999999999
2020-03-27,13,4.1475,0,0.96275
2020-03-27,14,4.1475,0,0.96275
2020-03-27,15,4.1325,0,0.9624999999999999
2020-03-27,16,4.0525,0,0.961
2020-03-27,17,4.0375,0,0.96075
2020-03-27,18,3.9699999999999998,0,0.9595
2020-03-27,19,3.91,0,0.9584999999999999
2020-03-27,20,3.855,0,0.9575
2020-03-27,21,3.8125,0,0.95675
2020-03-27,22,3.785,0,0.9562499999999999
2020-03-27,23,3.7125,0,0.955
2020-03-28,00,3.585,0,0.95275
2020-03-28,01,3.475,0,0.95075
2020-03-28,02,3.4475000000000002,0,0.9502499999999999
2020-03-28,03,3.3475,0,0.9484999999999999
2020-03-28,04,3.335,0,0.9482499999999999
2020-03-28,05,3.3225,0,0.948
2020-03-28,06,3.2525,0,0.94675
2020-03-28,07,3.2125,0,0.946
2020-03-28,08,3.135,0,0.9444999999999999
2020-03-28,09,3.05,0,0.94275
2020-03-28,10,2.675,0,0.9347500000000001
2020-03-28,11,2.5925,0,0.933
2020-03-28,12,2.44,0,0.9297500000000001
2020-03-28,13,2.5125,0,0.93125
2020-03-28,14,2.5925000000000002,0,0.933
2020-03-28,15,2.615,0,0.9335
2020-03-28,16,2.66,0,0.9345000000000001
2020-03-28,17,2.5925,0,0.933
2020-03-28,18,2.545,0,0.932
2020-03-28,19,2.4875,0,0.9307500000000001
2020-03-28,20,2.5,0,0.931
2020-03-28,21,2.4425,0,0.9297500000000001
2020-03-28,22,2.4175,0,0.92925
2020-03-28,23,2.3525,0,0.9277500000000001
2020-03-29,00,2.2625,0,0.9257500000000001
2020-03-29,01,2.2475,0,0.9255
2020-03-29,02,2.2025,0,0.9245000000000001
2020-03-29,03,2.1375,0,0.923
2020-03-29,04,2.105,0,0.92225
2020-03-29,05,2.1475,0,0.92325
2020-03-29,06,2.0949999999999998,0,0.922
2020-03-29,07,2.1475,0,0.92325
2020-03-29,08,2.07,0,0.9215
2020-03-29,09,2.0549999999999997,0,0.921
2020-03-29,10,2.0225,0,0.92025
2020-03-29,11,1.9949999999999999,0,0.9195
2020-03-29,12,1.9849999999999999,0,0.91925
2020-03-29,13,1.9649999999999999,0,0.9187500000000001
2020-03-29,14,1.97,0,0.9187500000000001
2020-03-29,15,2.01,0,0.9197500000000001
2020-03-29,16,2.18,0,0.924
2020-03-29,17,2.16,0,0.9235
2020-03-29,18,2.16,0,0.9235
2020-03-29,19,2.1925,0,0.92425
2020-03-29,20,2.1950000000000003,0,0.92425
2020-03-29,21,2.25,0,0.9255
2020-03-29,22,2.24,0,0.92525
2020-03-29,23,2.2475,0,0.9255
2020-03-30,00,2.215,0,0.9247500000000001
2020-03-30,01,2.1950000000000003,0,0.92425
2020-03-30,02,2.2625,0,0.9257500000000001
2020-03-30,03,2.3725,0,0.92825
2020-03-30,04,2.445,0,0.9297500000000001
2020-03-30,05,2.535,0,0.9317500000000001
2020-03-30,06,2.615,0,0.9335
2020-03-30,07,2.58,0,0.9327500000000001
2020-03-30,08,2.6174999999999997,0,0.9335
2020-03-30,09,2.615,0,0.9335
2020-03-30,10,2.5125,0,0.93125
2020-03-30,11,2.535,0,0.9317500000000001
2020-03-30,12,2.475,0,0.9305000000000001
2020-03-30,13,2.3625,0,0.928
2020-03-30,14,2.295,0,0.9265000000000001
2020-03-30,15,2.24,0,0.92525
2020-03-30,16,2.215,0,0.9247500000000001
2020-03-30,17,2.17,0,0.9237500000000001
2020-03-30,18,2.17,0,0.9237500000000001
2020-03-30,19,2.2925,0,0.9265000000000001
2020-03-30,20,2.455,0,0.93
2020-03-30,21,2.7675,0,0.93675
2020-03-30,22,3.09,0,0.9435
2020-03-30,23,3.5575,0,0.9522499999999999
2020-03-31,00,3.9275,0,0.95875
2020-03-31,01,4.215,0,0.964
2020-03-31,02,4.4875,0,0.96925
2020-03-31,03,4.76,0,0.97425
2020-03-31,04,4.9875,0,0.978
2020-03-31,05,5.195,0,0.98125
2020-03-31,06,5.34,0,0.9835
2020-03-31,07,5.4225,0,0.98475
2020-03-31,08,5.5175,0,0.98625
2020-03-31,09,5.6325,0,0.988
2020-03-31,10,5.68,0,0.98875
2020-03-31,11,5.73,0,0.9895
2020-03-31,12,5.715,0,0.98925
2020-03-31,13,5.7125,0,0.98925
2020-03-31,14,5.715,0,0.98925
2020-03-31,15,5.65,0,0.98825
2020-03-31,16,5.665,0,0.9884999999999999
2020-03-31,17,5.5675,0,0.987
2020-03-31,18,5.487500000000001,0,0.98575
2020-03-31,19,5.3725000000000005,0,0.984
2020-03-31,20,5.3725000000000005,0,0.984
2020-03-31,21,5.324999999999999,0,0.98325
2020-03-31,22,5.2924999999999995,0,0.98275
2020-03-31,23,5.26,0,0.98225
2020-04-01,00,5.115,0,0.98
2020-04-01,01,5.085,0,0.9795
2020-04-01,02,5.07,0,0.97925
2020-04-01,03,5.0375,0,0.97875
2020-04-01,04,5.02,0,0.9784999999999999
2020-04-01,05,5.035,0,0.97875
2020-04-01,06,5.07,0,0.97925
2020-04-01,07,5.0675,0,0.97925
2020-04-01,08,5.02,0,0.9784999999999999
2020-04-01,09,5.0675,0,0.97925
2020-04-01,10,5.12,0,0.98
2020-04-01,11,5.18,0,0.981
2020-04-01,12,5.085,0,0.9795
2020-04-01,13,5.0675,0,0.97925
2020-04-01,14,5.0525,0,0.979
2020-04-01,15,5.035,0,0.97875
2020-04-01,16,5.035,0,0.97875
2020-04-01,17,5.02,0,0.9784999999999999
2020-04-01,18,5.0375,0,0.97875
2020-04-01,19,4.975,0,0.97775
2020-04-01,20,4.99,0,0.978
2020-04-01,21,5.035,0,0.97875
2020-04-01,22,5.0675,0,0.97925
2020-04-01,23,5.18,0,0.981
2020-04-02,00,5.21,0,0.9815
2020-04-02,01,5.505,0,0.986
2020-04-02,02,6.7524999999999995,0,1.0030000000000001
2020-04-02,03,7.279999999999999,0,1.00975
2020-04-02,04,7.484999999999999,0,1.0122499999999999
2020-04-02,05,7.7925,0,1.016
2020-04-02,06,8.1325,0,1.02
2020-04-02,07,8.5,0,1.0242499999999999
2020-04-02,08,8.585,0,1.02525
2020-04-02,09,8.695,0,1.0265
2020-04-02,10,8.8475,0,1.0282499999999999
2020-04-02,11,8.9575,0,1.0295
2020-04-02,12,9.025,0,1.03025
2020-04-02,13,9.1125,0,1.03125
2020-04-02,14,9.157499999999999,0,1.03175
2020-04-02,15,9.157499999999999,0,1.03175
2020-04-02,16,9.157499999999999,0,1.03175
2020-04-02,17,9.315,0,1.0335
2020-04-02,18,9.18,0,1.032
2020-04-02,19,9.18,0,1.032
2020-04-02,20,9.315,0,1.0335
2020-04-02,21,9.225,0,1.0325
2020-04-02,22,9.18,0,1.032
2020-04-02,23,9.1125,0,1.03125
2020-04-03,00,9.225,0,1.0325
2020-04-03,01,9.247499999999999,0,1.03275
2020-04-03,02,9.315,0,1.0335
2020-04-03,03,9.405,0,1.0345
2020-04-03,04,9.495,0,1.0354999999999999
2020-04-03,05,9.77,0,1.0385
2020-04-03,06,10.0475,0,1.0414999999999999
2020-04-03,07,10.442499999999999,0,1.04575
2020-04-03,08,10.872499999999999,0,1.0502500000000001
2020-04-03,09,11.385,0,1.0554999999999999
2020-04-03,10,11.7375,0,1.059
2020-04-03,11,12.2075,0,1.0635000000000001
2020-04-03,12,12.4925,0,1.06625
2020-04-03,13,12.9725,0,1.07075
2020-04-03,14,13.2925,0,1.07375
2020-04-03,15,13.3225,0,1.074
2020-04-03,16,13.2125,0,1.073
2020-04-03,17,13.635,0,1.07675
2020-04-03,18,14.6325,0,1.085
2020-04-03,19,15.51,0,1.092
2020-04-03,20,16.35,0,1.0985
2020-04-03,21,17.2225,0,1.1047500000000001
2020-04-03,22,18.205000000000002,0,1.1115000000000002
2020-04-03,23,19.445,0,1.11975
2020-04-04,00,20.745,0,1.1275
2020-04-04,01,22.4725,0,1.137
2020-04-04,02,24.4575,0,1.1475
2020-04-04,03,25.99,0,1.155
2020-04-04,04,27.060000000000002,0,1.1597499999999998
2020-04-04,05,28.07,0,1.164
2020-04-04,06,29.2275,0,1.16875
2020-04-04,07,30.9175,0,1.1755
2020-04-04,08,31.4375,0,1.1775
2020-04-04,09,32.3425,0,1.181
2020-04-04,10,32.735,0,1.1825
2020-04-04,11,33.6025,0,1.18575
2020-04-04,12,33.7375,0,1.18625
2020-04-04,13,34.1425,0,1.1877499999999999
2020-04-04,14,34.2775,0,1.18825
2020-04-04,15,34.6825,0,1.18975
2020-04-04,16,34.885000000000005,0,1.1905000000000001
2020-04-04,17,35.36,0,1.19225
2020-04-04,18,35.3575,0,1.19225
2020-04-04,19,35.2225,0,1.1917499999999999
2020-04-04,20,36.04,0,1.19475
2020-04-04,21,36.735,0,1.19725
2020-04-04,22,37.5725,0,1.20025
2020-04-04,23,37.7175,0,1.20075
2020-04-05,00,38.715,0,1.20425
2020-04-05,01,39.582499999999996,0,1.20725
2020-04-05,02,39.9475,0,1.2085
2020-04-05,03,41.58,0,1.214
2020-04-05,04,42.787499999999994,0,1.218
2020-04-05,05,44.8125,0,1.225
2020-04-05,06,46.33,0,1.23025
2020-04-05,07,48.68,0,1.23825
2020-04-05,08,53.74,0,1.25475
2020-04-05,09,61.957499999999996,0,1.27975
2020-04-05,10,83.345,0,1.337
2020-04-05,11,125.22749999999999,0,1.433
2020-04-05,12,195.6525,0,1.5915
2020-04-05,13,281.095,0,1.782
2020-04-05,14,373.3075,0,1.97025
2020-04-05,15,473.8225,0,2.1465
2020-04-05,16,574.915,0,2.292
2020-04-05,17,662.91,0,2.4025
2020-04-05,18,737.1625,0,2.485
2020-04-05,19,797.365,0,2.5484999999999998
2020-04-05,20,838.215,0,2.58975
2020-04-05,21,875.0575,0,2.6252500000000003
2020-04-05,22,899.5975,0,2.6485
2020-04-05,23,914.035,0,2.662
2020-04-06,00,913.5025,0,2.6615
2020-04-06,01,907.595,0,2.656
2020-04-06,02,907.605,0,2.6559999999999997
2020-04-06,03,897.2,0,2.64625
2020-04-06,04,884.7475000000001,0,2.6345
2020-04-06,05,870.5775,0,2.621
2020-04-06,06,850.5825,0,2.60175
2020-04-06,07,829.8625,0,2.5815
2020-04-06,08,820.0525,0,2.5717499999999998
2020-04-06,09,791.995,0,2.543
2020-04-06,10,780.9350000000001,0,2.5315
2020-04-06,11,762.6425,0,2.51225
2020-04-06,12,738.4725000000001,0,2.4865
2020-04-06,13,719.74,0,2.46625
2020-04-06,14,698.12,0,2.4425
2020-04-06,15,685.4975,0,2.4284999999999997
2020-04-06,16,659.9875,0,2.39975
2020-04-06,17,647.9975,0,2.386
2020-04-06,18,627.5225,0,2.3607500000000003
2020-04-06,19,614.6525,0,2.34425
2020-04-06,20,595.97,0,2.32
2020-04-06,21,584.365,0,2.3047500000000003
2020-04-06,22,566.48,0,2.281
2020-04-06,23,555.3325,0,2.266
2020-04-07,00,537.515,0,2.24175
2020-04-07,01,525.0025,0,2.2245
2020-04-07,02,509.0825,0,2.2022500000000003
2020-04-07,03,498.75,0,2.1875
2020-04-07,04,492.0525,0,2.178
2020-04-07,05,479.23,0,2.158
2020-04-07,06,464.995,0,2.13525
2020-04-07,07,460.04,0,2.12725
2020-04-07,08,447.895,0,2.1075
2020-04-07,09,440.1275,0,2.09475
2020-04-07,10,427.14250000000004,0,2.07325
2020-04-07,11,416.98249999999996,0,2.05625
2020-04-07,12,409.7375,0,2.044
2020-04-07,13,400.2,0,2.02775
2020-04-07,14,389.015,0,2.0084999999999997
2020-04-07,15,384.1175,0,2.0
2020-04-07,16,373.6875,0,1.9817500000000001
2020-04-07,17,368.66499999999996,0,1.9725000000000001
2020-04-07,18,358.94,0,1.95425
2020-04-07,19,350.14,0,1.9375
2020-04-07,20,343.6325,0,1.925
2020-04-07,21,338.325,0,1.91475
2020-04-07,22,330.1075,0,1.89875
2020-04-07,23,327.55,0,1.8937499999999998
2020-04-08,00,319.555,0,1.8780000000000001
2020-04-08,01,316.53499999999997,0,1.872
2020-04-08,02,311.135,0,1.86125
2020-04-08,03,306.27750000000003,0,1.8515000000000001
2020-04-08,04,303.67,0,1.84625
2020-04-08,05,302.06,0,1.843
2020-04-08,06,299.095,0,1.837
2020-04-08,07,298.235,0,1.83525
2020-04-08,08,295.6425,0,1.83
2020-04-08,09,295.27,0,1.82925
2020-04-08,10,295.8875,0,1.8305
2020-04-08,11,297.8675,0,1.8345
2020-04-08,12,296.9975,0,1.83275
2020-04-08,13,299.465,0,1.83775
2020-04-08,14,300.8275,0,1.8405
2020-04-08,15,304.4225,0,1.84775
2020-04-08,16,303.54499999999996,0,1.846
2020-04-08,17,308.515,0,1.8559999999999999
2020-04-08,18,310.0125,0,1.859
2020-04-08,19,311.385,0,1.86175
2020-04-08,20,313.6375,0,1.86625
2020-04-08,21,315.02,0,1.8690000000000002
2020-04-08,22,316.65749999999997,0,1.87225
2020-04-08,23,314.1475,0,1.86725
2020-04-09,00,318.6725,0,1.87625
2020-04-09,01,318.41999999999996,0,1.87575
2020-04-09,02,319.8075,0,1.8785
2020-04-09,03,317.16,0,1.87325
2020-04-09,04,318.3,0,1.8755000000000002
2020-04-09,05,317.17,0,1.87325
2020-04-09,06,317.16249999999997,0,1.87325
2020-04-09,07,317.5375,0,1.874
2020-04-09,08,315.15,0,1.86925
2020-04-09,09,316.905,0,1.87275
2020-04-09,10,315.775,0,1.8705
2020-04-09,11,311.885,0,1.8627500000000001
2020-04-09,12,313.265,0,1.8655
2020-04-09,13,312.1375,0,1.86325
2020-04-09,14,311.885,0,1.8627500000000001
2020-04-09,15,310.265,0,1.8595000000000002
2020-04-09,16,310.76,0,1.8605
2020-04-09,17,311.5175,0,1.862
2020-04-09,18,310.515,0,1.86
2020-04-09,19,310.2625,0,1.8595000000000002
2020-04-09,20,309.2625,0,1.8575
