Date,Time,Flow,Flood,Height
2014-09-26,03,5.92,0,0.17775
2014-09-26,04,5.76,0,0.17675
2014-09-26,05,5.64,0,0.176
2014-09-26,06,5.5200000000000005,0,0.17525
2014-09-26,07,5.36,0,0.17425
2014-09-26,08,5.32,0,0.174
2014-09-26,09,5.2075,0,0.17325
2014-09-26,10,5.05,0,0.17225
2014-09-26,11,5.13,0,0.17275
2014-09-26,12,5.01,0,0.172
2014-09-26,13,4.9399999999999995,0,0.17149999999999999
2014-09-26,14,4.87,0,0.171
2014-09-26,15,4.8325,0,0.17075
2014-09-26,16,4.72,0,0.17
2014-09-26,17,4.615,0,0.16925
2014-09-26,18,4.58,0,0.169
2014-09-26,19,4.615,0,0.16925
2014-09-26,20,4.58,0,0.169
2014-09-26,21,4.58,0,0.169
2014-09-26,22,4.467499999999999,0,0.16825
2014-09-26,23,4.43,0,0.168
2014-09-27,00,4.43,0,0.168
2014-09-27,01,4.43,0,0.168
2014-09-27,02,4.43,0,0.168
2014-09-27,03,4.43,0,0.168
2014-09-27,04,4.29,0,0.167
2014-09-27,05,4.16,0,0.166
2014-09-27,06,4.2575,0,0.16675
2014-09-27,07,4.055,0,0.16525
2014-09-27,08,4.02,0,0.165
2014-09-27,09,4.02,0,0.165
2014-09-27,10,4.02,0,0.165
2014-09-27,11,3.9875,0,0.16475
2014-09-27,12,3.825,0,0.1635
2014-09-27,13,3.67,0,0.16225
2014-09-27,14,3.64,0,0.162
2014-09-27,15,3.64,0,0.162
2014-09-27,16,3.64,0,0.162
2014-09-27,17,3.6075,0,0.16175
2014-09-27,18,3.6075,0,0.16175
2014-09-27,19,3.73,0,0.16275
2014-09-27,20,3.64,0,0.162
2014-09-27,21,3.6075,0,0.16175
2014-09-27,22,3.64,0,0.162
2014-09-27,23,3.64,0,0.162
2014-09-28,00,3.64,0,0.162
2014-09-28,01,3.64,0,0.162
2014-09-28,02,3.64,0,0.162
2014-09-28,03,3.6075,0,0.16175
2014-09-28,04,3.51,0,0.161
2014-09-28,05,3.48,0,0.16075
2014-09-28,06,3.51,0,0.161
2014-09-28,07,3.48,0,0.16075
2014-09-28,08,3.48,0,0.16075
2014-09-28,09,3.39,0,0.16
2014-09-28,10,3.39,0,0.16
2014-09-28,11,3.3,0,0.15925
2014-09-28,12,3.1775,0,0.15825
2014-09-28,13,3.0,0,0.15675
2014-09-28,14,2.7725,0,0.15475
2014-09-28,15,2.94,0,0.15625
2014-09-28,16,3.03,0,0.157
2014-09-28,17,3.03,0,0.157
2014-09-28,18,3.03,0,0.157
2014-09-28,19,3.03,0,0.157
2014-09-28,20,3.03,0,0.157
2014-09-28,21,3.1125,0,0.15775
2014-09-28,22,3.1125,0,0.15775
2014-09-28,23,3.2375,0,0.15875
2014-09-29,00,3.14,0,0.158
2014-09-29,01,3.0575,0,0.15725
2014-09-29,02,3.03,0,0.157
2014-09-29,03,3.0,0,0.15675
2014-09-29,04,2.91,0,0.156
2014-09-29,05,3.03,0,0.157
2014-09-29,06,3.0,0,0.15675
2014-09-29,07,2.9699999999999998,0,0.1565
2014-09-29,08,2.8825000000000003,0,0.15575
2014-09-29,09,2.8,0,0.155
2014-09-29,10,2.8,0,0.155
2014-09-29,11,2.745,0,0.1545
2014-09-29,12,2.69,0,0.154
2014-09-29,13,2.58,0,0.153
2014-09-29,14,2.5250000000000004,0,0.1525
2014-09-29,15,2.4975,0,0.15225
2014-09-29,16,2.4450000000000003,0,0.15175
2014-09-29,17,2.37,0,0.151
2014-09-29,18,2.37,0,0.151
2014-09-29,19,2.37,0,0.151
2014-09-29,20,2.395,0,0.15125
2014-09-29,21,2.4450000000000003,0,0.15175
2014-09-29,22,2.37,0,0.151
2014-09-29,23,2.37,0,0.151
2014-09-30,00,2.37,0,0.151
2014-09-30,01,2.47,0,0.152
2014-09-30,02,2.47,0,0.152
2014-09-30,03,2.42,0,0.1515
2014-09-30,04,2.37,0,0.151
2014-09-30,05,2.37,0,0.151
2014-09-30,06,2.345,0,0.15075
2014-09-30,07,2.37,0,0.151
2014-09-30,08,2.345,0,0.15075
2014-09-30,09,2.345,0,0.15075
2014-09-30,10,2.27,0,0.15
2014-09-30,11,2.3200000000000003,0,0.1505
2014-09-30,12,2.1875,0,0.14925
2014-09-30,13,2.05,0,0.148
2014-09-30,14,2.05,0,0.148
2014-09-30,15,2.1875,0,0.14925
2014-09-30,16,2.345,0,0.15075
2014-09-30,17,2.37,0,0.151
2014-09-30,18,2.37,0,0.151
2014-09-30,19,2.37,0,0.151
2014-09-30,20,2.42,0,0.1515
2014-09-30,21,2.37,0,0.151
2014-09-30,22,2.345,0,0.15075
2014-09-30,23,2.345,0,0.15075
2014-10-01,00,2.4450000000000003,0,0.15175
2014-10-01,01,2.37,0,0.151
2014-10-01,02,2.3200000000000003,0,0.1505
2014-10-01,03,2.345,0,0.15075
2014-10-01,04,2.27,0,0.15
2014-10-01,05,2.27,0,0.15
2014-10-01,06,2.27,0,0.15
2014-10-01,07,2.27,0,0.15
2014-10-01,08,2.27,0,0.15
2014-10-01,09,2.2425,0,0.14975
2014-10-01,10,2.215,0,0.1495
2014-10-01,11,2.2425,0,0.14975
2014-10-01,12,2.3200000000000003,0,0.1505
2014-10-01,13,2.47,0,0.152
2014-10-01,14,2.47,0,0.152
2014-10-01,15,2.47,0,0.152
2014-10-01,16,2.47,0,0.152
2014-10-01,17,2.5525,0,0.15275
2014-10-01,18,2.7175,0,0.15425
2014-10-01,19,2.8,0,0.155
2014-10-01,20,2.8,0,0.155
2014-10-01,21,2.8,0,0.155
2014-10-01,22,2.69,0,0.154
2014-10-01,23,2.745,0,0.1545
2014-10-02,00,2.6075,0,0.15325
2014-10-02,01,2.58,0,0.153
2014-10-02,02,2.635,0,0.1535
2014-10-02,03,2.58,0,0.153
2014-10-02,04,2.5250000000000004,0,0.1525
2014-10-02,05,2.47,0,0.152
2014-10-02,06,2.47,0,0.152
2014-10-02,07,2.47,0,0.152
2014-10-02,08,2.4450000000000003,0,0.15175
2014-10-02,09,2.37,0,0.151
2014-10-02,10,2.345,0,0.15075
2014-10-02,11,2.37,0,0.151
2014-10-02,12,2.3200000000000003,0,0.1505
2014-10-02,13,2.3200000000000003,0,0.1505
2014-10-02,14,2.345,0,0.15075
2014-10-02,15,2.2425,0,0.14975
2014-10-02,16,2.215,0,0.1495
2014-10-02,17,2.16,0,0.149
2014-10-02,18,2.16,0,0.149
2014-10-02,19,2.1325000000000003,0,0.14875
2014-10-02,20,2.105,0,0.1485
2014-10-02,21,2.05,0,0.148
2014-10-02,22,2.05,0,0.148
2014-10-02,23,2.05,0,0.148
2014-10-03,00,2.0,0,0.1475
2014-10-03,01,2.05,0,0.148
2014-10-03,02,2.025,0,0.14775
2014-10-03,03,2.0,0,0.1475
2014-10-03,04,2.05,0,0.148
2014-10-03,05,2.05,0,0.148
2014-10-03,06,2.105,0,0.1485
2014-10-03,07,2.105,0,0.1485
2014-10-03,08,2.05,0,0.148
2014-10-03,09,2.05,0,0.148
2014-10-03,10,2.05,0,0.148
2014-10-03,11,2.05,0,0.148
2014-10-03,12,2.05,0,0.148
2014-10-03,13,1.9749999999999999,0,0.14725
2014-10-03,14,1.925,0,0.14675
2014-10-03,15,1.85,0,0.146
2014-10-03,16,1.85,0,0.146
2014-10-03,17,1.75,0,0.145
2014-10-03,18,1.75,0,0.145
2014-10-03,19,1.75,0,0.145
2014-10-03,20,1.75,0,0.145
2014-10-03,21,1.85,0,0.146
2014-10-03,22,1.8250000000000002,0,0.14575
2014-10-03,23,1.85,0,0.146
2014-10-04,00,1.85,0,0.146
2014-10-04,01,1.85,0,0.146
2014-10-04,02,1.85,0,0.146
2014-10-04,03,1.8,0,0.1455
2014-10-04,04,1.75,0,0.145
2014-10-04,05,1.8250000000000002,0,0.14575
2014-10-04,06,1.8250000000000002,0,0.14575
2014-10-04,07,1.75,0,0.145
2014-10-04,08,1.75,0,0.145
2014-10-04,09,1.75,0,0.145
2014-10-04,10,1.75,0,0.145
2014-10-04,11,1.7275,0,0.14475
2014-10-04,12,1.5925,0,0.14325
2014-10-04,13,1.5925,0,0.14325
2014-10-04,14,1.5475,0,0.14275
2014-10-04,15,1.57,0,0.143
2014-10-04,16,1.525,0,0.1425
2014-10-04,17,1.48,0,0.142
2014-10-04,18,1.48,0,0.142
2014-10-04,19,1.48,0,0.142
2014-10-04,20,1.57,0,0.143
2014-10-04,21,1.57,0,0.143
2014-10-04,22,1.5925,0,0.14325
2014-10-04,23,1.57,0,0.143
2014-10-05,00,1.57,0,0.143
2014-10-05,01,1.57,0,0.143
2014-10-05,02,1.57,0,0.143
2014-10-05,03,1.57,0,0.143
2014-10-05,04,1.57,0,0.143
2014-10-05,05,1.57,0,0.143
2014-10-05,06,1.6375,0,0.14375
2014-10-05,07,1.57,0,0.143
2014-10-05,08,1.57,0,0.143
2014-10-05,09,1.57,0,0.143
2014-10-05,10,1.57,0,0.143
2014-10-05,11,1.5025,0,0.14225
2014-10-05,12,1.48,0,0.142
2014-10-05,13,1.44,0,0.1415
2014-10-05,14,1.4,0,0.141
2014-10-05,15,1.34,0,0.14025
2014-10-05,16,1.32,0,0.14
2014-10-05,17,1.2975,0,0.13975
2014-10-05,18,1.32,0,0.14
2014-10-05,19,1.32,0,0.14
2014-10-05,20,1.2975,0,0.13975
2014-10-05,21,1.32,0,0.14
2014-10-05,22,1.38,0,0.14075
2014-10-05,23,1.34,0,0.14025
2014-10-06,00,1.4,0,0.141
2014-10-06,01,1.4,0,0.141
2014-10-06,02,1.4,0,0.141
2014-10-06,03,1.34,0,0.14025
2014-10-06,04,1.3599999999999999,0,0.1405
2014-10-06,05,1.4,0,0.141
2014-10-06,06,1.38,0,0.14075
2014-10-06,07,1.4,0,0.141
2014-10-06,08,1.4,0,0.141
2014-10-06,09,1.4,0,0.141
2014-10-06,10,1.3599999999999999,0,0.1405
2014-10-06,11,1.4,0,0.141
2014-10-06,12,1.38,0,0.14075
2014-10-06,13,1.34,0,0.14025
2014-10-06,14,1.3599999999999999,0,0.1405
2014-10-06,15,1.275,0,0.1395
2014-10-06,16,1.2975,0,0.13975
2014-10-06,17,1.32,0,0.14
2014-10-06,18,1.4,0,0.141
2014-10-06,19,1.4,0,0.141
2014-10-06,20,1.42,0,0.14125
2014-10-06,21,1.5475,0,0.14275
2014-10-06,22,1.5925,0,0.14325
2014-10-06,23,1.66,0,0.144
2014-10-07,00,1.705,0,0.1445
2014-10-07,01,1.66,0,0.144
2014-10-07,02,1.6824999999999999,0,0.14425
2014-10-07,03,1.8,0,0.1455
2014-10-07,04,1.6824999999999999,0,0.14425
2014-10-07,05,1.66,0,0.144
2014-10-07,06,1.66,0,0.144
2014-10-07,07,1.615,0,0.1435
2014-10-07,08,1.6375,0,0.14375
2014-10-07,09,1.615,0,0.1435
2014-10-07,10,1.57,0,0.143
2014-10-07,11,1.57,0,0.143
2014-10-07,12,1.48,0,0.142
2014-10-07,13,1.5025,0,0.14225
2014-10-07,14,1.525,0,0.1425
2014-10-07,15,1.525,0,0.1425
2014-10-07,16,1.4825,0,0.142
2014-10-07,17,1.48,0,0.142
2014-10-07,18,1.48,0,0.142
2014-10-07,19,1.525,0,0.1425
2014-10-07,20,1.5025,0,0.14225
2014-10-07,21,1.6375,0,0.14375
2014-10-07,22,1.66,0,0.144
2014-10-07,23,1.66,0,0.144
2014-10-08,00,1.66,0,0.144
2014-10-08,01,1.705,0,0.1445
2014-10-08,02,1.8250000000000002,0,0.14575
2014-10-08,03,1.775,0,0.14525
2014-10-08,04,1.8250000000000002,0,0.14575
2014-10-08,05,1.75,0,0.145
2014-10-08,06,1.85,0,0.146
2014-10-08,07,1.8250000000000002,0,0.14575
2014-10-08,08,1.75,0,0.145
2014-10-08,09,1.75,0,0.145
2014-10-08,10,1.75,0,0.145
2014-10-08,11,1.8,0,0.1455
2014-10-08,12,1.705,0,0.1445
2014-10-08,13,1.66,0,0.144
2014-10-08,14,1.66,0,0.144
2014-10-08,15,1.66,0,0.144
2014-10-08,16,1.66,0,0.144
2014-10-08,17,1.57,0,0.143
2014-10-08,18,1.57,0,0.143
2014-10-08,19,1.57,0,0.143
2014-10-08,20,1.57,0,0.143
2014-10-08,21,1.57,0,0.143
2014-10-08,22,1.57,0,0.143
2014-10-08,23,1.57,0,0.143
2014-10-09,00,1.615,0,0.1435
2014-10-09,01,1.57,0,0.143
2014-10-09,02,1.57,0,0.143
2014-10-09,03,1.57,0,0.143
2014-10-09,04,1.57,0,0.143
2014-10-09,05,1.525,0,0.1425
2014-10-09,06,1.57,0,0.143
2014-10-09,07,1.57,0,0.143
2014-10-09,08,1.48,0,0.142
2014-10-09,09,1.525,0,0.1425
2014-10-09,10,1.46,0,0.14175
2014-10-09,11,1.48,0,0.142
2014-10-09,12,1.46,0,0.14175
2014-10-09,13,1.4,0,0.141
2014-10-09,14,1.3599999999999999,0,0.1405
2014-10-09,15,1.32,0,0.14
2014-10-09,16,1.275,0,0.1395
2014-10-09,17,1.23,0,0.139
2014-10-09,18,1.185,0,0.1385
2014-10-09,19,1.2075,0,0.13875
2014-10-09,20,1.275,0,0.1395
2014-10-09,21,1.32,0,0.14
2014-10-09,22,1.32,0,0.14
2014-10-09,23,1.38,0,0.14075
2014-10-10,00,1.38,0,0.14075
2014-10-10,01,1.32,0,0.14
2014-10-10,02,1.3599999999999999,0,0.1405
2014-10-10,03,1.38,0,0.14075
2014-10-10,04,1.3599999999999999,0,0.1405
2014-10-10,05,1.4,0,0.141
2014-10-10,06,1.34,0,0.14025
2014-10-10,07,1.4,0,0.141
2014-10-10,08,1.3599999999999999,0,0.1405
2014-10-10,09,1.38,0,0.14075
2014-10-10,10,1.34,0,0.14025
2014-10-10,11,1.2975,0,0.13975
2014-10-10,12,1.32,0,0.14
2014-10-10,13,1.2975,0,0.13975
2014-10-10,14,1.23,0,0.139
2014-10-10,15,1.23,0,0.139
2014-10-10,16,1.2075,0,0.13875
2014-10-10,17,1.14,0,0.138
2014-10-10,18,1.14,0,0.138
2014-10-10,19,1.14,0,0.138
2014-10-10,20,1.14,0,0.138
2014-10-10,21,1.14,0,0.138
2014-10-10,22,1.1624999999999999,0,0.13825
2014-10-10,23,1.23,0,0.139
2014-10-11,00,1.23,0,0.139
2014-10-11,01,1.275,0,0.1395
2014-10-11,02,1.23,0,0.139
2014-10-11,03,1.23,0,0.139
2014-10-11,04,1.275,0,0.1395
2014-10-11,05,1.2525,0,0.13925
2014-10-11,06,1.2075,0,0.13875
2014-10-11,07,1.23,0,0.139
2014-10-11,08,1.23,0,0.139
2014-10-11,09,1.23,0,0.139
2014-10-11,10,1.23,0,0.139
2014-10-11,11,1.2075,0,0.13875
2014-10-11,12,1.23,0,0.139
2014-10-11,13,1.1,0,0.1375
2014-10-11,14,1.08,0,0.13725
2014-10-11,15,1.04,0,0.13675
2014-10-11,16,0.98,0,0.136
2014-10-11,17,0.9275,0,0.13525
2014-10-11,18,0.91,0,0.135
2014-10-11,19,0.91,0,0.135
2014-10-11,20,0.91,0,0.135
2014-10-11,21,0.91,0,0.135
2014-10-11,22,0.98,0,0.136
2014-10-11,23,0.9625,0,0.13575
2014-10-12,00,1.04,0,0.13675
2014-10-12,01,0.98,0,0.136
2014-10-12,02,1.04,0,0.13675
2014-10-12,03,1.06,0,0.137
2014-10-12,04,1.06,0,0.137
2014-10-12,05,1.08,0,0.13725
2014-10-12,06,1.06,0,0.137
2014-10-12,07,1.06,0,0.137
2014-10-12,08,1.06,0,0.137
2014-10-12,09,1.1,0,0.1375
2014-10-12,10,1.08,0,0.13725
2014-10-12,11,1.02,0,0.1365
2014-10-12,12,1.02,0,0.1365
2014-10-12,13,0.91,0,0.135
2014-10-12,14,0.91,0,0.135
2014-10-12,15,0.8925000000000001,0,0.13475
2014-10-12,16,0.795,0,0.13325
2014-10-12,17,0.825,0,0.13375
2014-10-12,18,0.795,0,0.13325
2014-10-12,19,0.795,0,0.13325
2014-10-12,20,0.78,0,0.133
2014-10-12,21,0.81,0,0.1335
2014-10-12,22,0.84,0,0.134
2014-10-12,23,0.84,0,0.134
2014-10-13,00,0.84,0,0.134
2014-10-13,01,0.84,0,0.134
2014-10-13,02,0.84,0,0.134
2014-10-13,03,0.91,0,0.135
2014-10-13,04,0.875,0,0.1345
2014-10-13,05,0.91,0,0.135
2014-10-13,06,0.91,0,0.135
2014-10-13,07,0.8925000000000001,0,0.13475
2014-10-13,08,0.91,0,0.135
2014-10-13,09,0.9275,0,0.13525
2014-10-13,10,0.91,0,0.135
2014-10-13,11,0.8925000000000001,0,0.13475
2014-10-13,12,0.8925000000000001,0,0.13475
2014-10-13,13,0.875,0,0.1345
2014-10-13,14,0.8925000000000001,0,0.13475
2014-10-13,15,0.84,0,0.134
2014-10-13,16,0.78,0,0.133
2014-10-13,17,0.7275,0,0.13225
2014-10-13,18,0.7625,0,0.13275
2014-10-13,19,0.78,0,0.133
2014-10-13,20,0.78,0,0.133
2014-10-13,21,0.7625,0,0.13275
2014-10-13,22,0.7625,0,0.13275
2014-10-13,23,0.71,0,0.132
2014-10-14,00,0.7625,0,0.13275
2014-10-14,01,0.795,0,0.13325
2014-10-14,02,0.78,0,0.133
2014-10-14,03,0.78,0,0.133
2014-10-14,04,0.795,0,0.13325
2014-10-14,05,0.78,0,0.133
2014-10-14,06,0.78,0,0.133
2014-10-14,07,0.78,0,0.133
2014-10-14,08,0.78,0,0.133
2014-10-14,09,0.78,0,0.133
2014-10-14,10,0.7625,0,0.13275
2014-10-14,11,0.78,0,0.133
2014-10-14,12,0.7275,0,0.13225
2014-10-14,13,0.78,0,0.133
2014-10-14,14,0.7625,0,0.13275
2014-10-14,15,0.745,0,0.1325
2014-10-14,16,0.65,0,0.131
2014-10-14,17,0.695,0,0.13175
2014-10-14,18,0.665,0,0.13125
2014-10-14,19,0.65,0,0.131
2014-10-14,20,0.65,0,0.131
2014-10-14,21,0.625,0,0.1305
2014-10-14,22,0.6,0,0.13
2014-10-14,23,0.6,0,0.13
2014-10-15,00,0.6,0,0.13
2014-10-15,01,0.65,0,0.131
2014-10-15,02,0.65,0,0.131
2014-10-15,03,0.65,0,0.131
2014-10-15,04,0.695,0,0.13175
2014-10-15,05,0.6799999999999999,0,0.1315
2014-10-15,06,0.6799999999999999,0,0.1315
2014-10-15,07,0.6799999999999999,0,0.1315
2014-10-15,08,0.6799999999999999,0,0.1315
2014-10-15,09,0.71,0,0.132
2014-10-15,10,0.71,0,0.132
2014-10-15,11,0.71,0,0.132
2014-10-15,12,0.6799999999999999,0,0.1315
2014-10-15,13,0.625,0,0.1305
2014-10-15,14,0.65,0,0.131
2014-10-15,15,0.65,0,0.131
2014-10-15,16,0.65,0,0.131
2014-10-15,17,0.625,0,0.1305
2014-10-15,18,0.6,0,0.13
2014-10-15,19,0.6,0,0.13
2014-10-15,20,0.5875,0,0.12975
2014-10-15,21,0.55,0,0.129
2014-10-15,22,0.55,0,0.129
2014-10-15,23,0.55,0,0.129
2014-10-16,00,0.6,0,0.13
2014-10-16,01,0.6,0,0.13
2014-10-16,02,0.6125,0,0.13025
2014-10-16,03,0.65,0,0.131
2014-10-16,04,0.65,0,0.131
2014-10-16,05,0.625,0,0.1305
2014-10-16,06,0.65,0,0.131
2014-10-16,07,0.665,0,0.13125
2014-10-16,08,0.65,0,0.131
2014-10-16,09,0.71,0,0.132
2014-10-16,10,0.71,0,0.132
2014-10-16,11,0.65,0,0.131
2014-10-16,12,0.665,0,0.13125
2014-10-16,13,0.665,0,0.13125
2014-10-16,14,0.71,0,0.132
2014-10-16,15,0.665,0,0.13125
2014-10-16,16,0.625,0,0.1305
2014-10-16,17,0.6125,0,0.13025
2014-10-16,18,0.6,0,0.13
2014-10-16,19,0.6,0,0.13
2014-10-16,20,0.575,0,0.1295
2014-10-16,21,0.575,0,0.1295
2014-10-16,22,0.55,0,0.129
2014-10-16,23,0.55,0,0.129
2014-10-17,00,0.5875,0,0.12975
2014-10-17,01,0.6,0,0.13
2014-10-17,02,0.6,0,0.13
2014-10-17,03,0.6375,0,0.13075
2014-10-17,04,0.6,0,0.13
2014-10-17,05,0.625,0,0.1305
2014-10-17,06,0.6,0,0.13
2014-10-17,07,0.6,0,0.13
2014-10-17,08,0.625,0,0.1305
2014-10-17,09,0.6,0,0.13
2014-10-17,10,0.6375,0,0.13075
2014-10-17,11,0.6,0,0.13
2014-10-17,12,0.6,0,0.13
2014-10-17,13,0.6,0,0.13
2014-10-17,14,0.575,0,0.1295
2014-10-17,15,0.55,0,0.129
2014-10-17,16,0.52,0,0.12825
2014-10-17,17,0.51,0,0.128
2014-10-17,18,0.51,0,0.128
2014-10-17,19,0.52,0,0.12825
2014-10-17,20,0.51,0,0.128
2014-10-17,21,0.51,0,0.128
2014-10-17,22,0.47250000000000003,0,0.12725
2014-10-17,23,0.485,0,0.1275
2014-10-18,00,0.51,0,0.128
2014-10-18,01,0.51,0,0.128
2014-10-18,02,0.52,0,0.12825
2014-10-18,03,0.55,0,0.129
2014-10-18,04,0.55,0,0.129
2014-10-18,05,0.55,0,0.129
2014-10-18,06,0.575,0,0.1295
2014-10-18,07,0.6,0,0.13
2014-10-18,08,0.575,0,0.1295
2014-10-18,09,0.5875,0,0.12975
2014-10-18,10,0.6,0,0.13
2014-10-18,11,0.575,0,0.1295
2014-10-18,12,0.5625,0,0.12925
2014-10-18,13,0.55,0,0.129
2014-10-18,14,0.52,0,0.12825
2014-10-18,15,0.485,0,0.1275
2014-10-18,16,0.46,0,0.127
2014-10-18,17,0.46,0,0.127
2014-10-18,18,0.44,0,0.1265
2014-10-18,19,0.45,0,0.12675
2014-10-18,20,0.42,0,0.126
2014-10-18,21,0.45,0,0.12675
2014-10-18,22,0.46,0,0.127
2014-10-18,23,0.42,0,0.126
2014-10-19,00,0.42,0,0.126
2014-10-19,01,0.42,0,0.126
2014-10-19,02,0.42,0,0.126
2014-10-19,03,0.42,0,0.126
2014-10-19,04,0.45,0,0.12675
2014-10-19,05,0.46,0,0.127
2014-10-19,06,0.47250000000000003,0,0.12725
2014-10-19,07,0.47250000000000003,0,0.12725
2014-10-19,08,0.4975,0,0.12775
2014-10-19,09,0.51,0,0.128
2014-10-19,10,0.51,0,0.128
2014-10-19,11,0.47250000000000003,0,0.12725
2014-10-19,12,0.46,0,0.127
2014-10-19,13,0.43,0,0.12625
2014-10-19,14,0.42,0,0.126
2014-10-19,15,0.405,0,0.1255
2014-10-19,16,0.39,0,0.125
2014-10-19,17,0.39,0,0.125
2014-10-19,18,0.42,0,0.126
2014-10-19,19,0.39,0,0.125
2014-10-19,20,0.3975,0,0.12525
2014-10-19,21,0.39,0,0.125
2014-10-19,22,0.37,0,0.1245
2014-10-19,23,0.35,0,0.124
2014-10-20,00,0.37,0,0.1245
2014-10-20,01,0.35,0,0.124
2014-10-20,02,0.35,0,0.124
2014-10-20,03,0.38,0,0.12475
2014-10-20,04,0.38,0,0.12475
2014-10-20,05,0.39,0,0.125
2014-10-20,06,0.38,0,0.12475
2014-10-20,07,0.39,0,0.125
2014-10-20,08,0.39,0,0.125
2014-10-20,09,0.38,0,0.12475
2014-10-20,10,0.38,0,0.12475
2014-10-20,11,0.35,0,0.124
2014-10-20,12,0.34249999999999997,0,0.12375
2014-10-20,13,0.32,0,0.123
2014-10-20,14,0.3275,0,0.12325
2014-10-20,15,0.2975,0,0.12225
2014-10-20,16,0.2675,0,0.12125
2014-10-20,17,0.275,0,0.1215
2014-10-20,18,0.29,0,0.122
2014-10-20,19,0.29,0,0.122
2014-10-20,20,0.29,0,0.122
2014-10-20,21,0.29,0,0.122
2014-10-20,22,0.2825,0,0.12175
2014-10-20,23,0.2675,0,0.12125
2014-10-21,00,0.2675,0,0.12125
2014-10-21,01,0.26,0,0.121
2014-10-21,02,0.275,0,0.1215
2014-10-21,03,0.305,0,0.1225
2014-10-21,04,0.32,0,0.123
2014-10-21,05,0.2975,0,0.12225
2014-10-21,06,0.3125,0,0.12275
2014-10-21,07,0.3275,0,0.12325
2014-10-21,08,0.32,0,0.123
2014-10-21,09,0.32,0,0.123
2014-10-21,10,0.305,0,0.1225
2014-10-21,11,0.32,0,0.123
2014-10-21,12,0.32,0,0.123
2014-10-21,13,0.305,0,0.1225
2014-10-21,14,0.26,0,0.121
2014-10-21,15,0.275,0,0.1215
2014-10-21,16,0.26,0,0.121
2014-10-21,17,0.26,0,0.121
2014-10-21,18,0.26,0,0.121
2014-10-21,19,0.2825,0,0.12175
2014-10-21,20,0.29,0,0.122
2014-10-21,21,0.2975,0,0.12225
2014-10-21,22,0.29,0,0.122
2014-10-21,23,0.2675,0,0.12125
2014-10-22,00,0.2825,0,0.12175
2014-10-22,01,0.26,0,0.121
2014-10-22,02,0.26,0,0.121
2014-10-22,03,0.26,0,0.121
2014-10-22,04,0.26,0,0.121
2014-10-22,05,0.26,0,0.121
2014-10-22,06,0.2675,0,0.12125
2014-10-22,07,0.26,0,0.121
2014-10-22,08,0.275,0,0.1215
2014-10-22,09,0.26,0,0.121
2014-10-22,10,0.26,0,0.121
2014-10-22,11,0.23750000000000002,0,0.12025
2014-10-22,12,0.23,0,0.12
2014-10-22,13,0.225,0,0.11975
2014-10-22,14,0.20500000000000002,0,0.1185
2014-10-22,15,0.2,0,0.118
2014-10-22,16,0.2,0,0.118
2014-10-22,17,0.19,0,0.1175
2014-10-22,18,0.19,0,0.1175
2014-10-22,19,0.2,0,0.118
2014-10-22,20,0.2,0,0.118
2014-10-22,21,0.2,0,0.118
2014-10-22,22,0.21,0,0.119
2014-10-22,23,0.21,0,0.119
2014-10-23,00,0.21,0,0.119
2014-10-23,01,0.22,0,0.1195
2014-10-23,02,0.215,0,0.11925
2014-10-23,03,0.22,0,0.1195
2014-10-23,04,0.21,0,0.119
2014-10-23,05,0.21,0,0.119
2014-10-23,06,0.21,0,0.119
2014-10-23,07,0.21,0,0.119
2014-10-23,08,0.2075,0,0.11875
2014-10-23,09,0.2,0,0.118
2014-10-23,10,0.2,0,0.118
2014-10-23,11,0.2,0,0.118
2014-10-23,12,0.195,0,0.11775
2014-10-23,13,0.18,0,0.117
2014-10-23,14,0.16999999999999998,0,0.1165
2014-10-23,15,0.18,0,0.117
2014-10-23,16,0.18,0,0.117
2014-10-23,17,0.18,0,0.117
2014-10-23,18,0.185,0,0.11725000000000001
2014-10-23,19,0.2,0,0.118
2014-10-23,20,0.2025,0,0.11825
2014-10-23,21,0.21,0,0.119
2014-10-23,22,0.21,0,0.119
2014-10-23,23,0.21,0,0.119
2014-10-24,00,0.21,0,0.119
2014-10-24,01,0.21,0,0.119
2014-10-24,02,0.215,0,0.11925
2014-10-24,03,0.21,0,0.119
2014-10-24,04,0.21,0,0.119
2014-10-24,05,0.23,0,0.12
2014-10-24,06,0.225,0,0.11975
2014-10-24,07,0.22,0,0.1195
2014-10-24,08,0.21,0,0.119
2014-10-24,09,0.21,0,0.119
2014-10-24,10,0.21,0,0.119
2014-10-24,11,0.20500000000000002,0,0.1185
2014-10-24,12,0.2,0,0.118
2014-10-24,13,0.18,0,0.117
2014-10-24,14,0.1625,0,0.116
2014-10-24,15,0.14,0,0.1145
2014-10-24,16,0.145,0,0.11475
2014-10-24,17,0.13,0,0.114
2014-10-24,18,0.13,0,0.114
2014-10-24,19,0.13,0,0.114
2014-10-24,20,0.145,0,0.11475
2014-10-24,21,0.155,0,0.1155
2014-10-24,22,0.16999999999999998,0,0.1165
2014-10-24,23,0.18,0,0.117
2014-10-25,00,0.185,0,0.11725000000000001
2014-10-25,01,0.185,0,0.11725000000000001
2014-10-25,02,0.2,0,0.118
2014-10-25,03,0.195,0,0.11775
2014-10-25,04,0.18,0,0.117
2014-10-25,05,0.185,0,0.11725000000000001
2014-10-25,06,0.2,0,0.118
