Date,Time,Flow,Flood,Height
2019-04-23,19,159.11,0,113.058
2019-04-23,20,158.8625,0,113.05775
2019-04-23,21,159.11,0,113.058
2019-04-23,22,159.11,0,113.058
2019-04-23,23,159.11,0,113.058
2019-04-24,00,159.11,0,113.058
2019-04-24,01,159.11,0,113.058
2019-04-24,02,159.11,0,113.058
2019-04-24,03,159.35500000000002,0,113.05825
2019-04-24,04,160.09,0,113.059
2019-04-24,05,160.09,0,113.059
2019-04-24,06,160.09,0,113.059
2019-04-24,07,160.09,0,113.059
2019-04-24,08,160.09,0,113.059
2019-04-24,09,160.09,0,113.059
2019-04-24,10,159.845,0,113.05875
2019-04-24,11,159.845,0,113.05875
2019-04-24,12,159.11,0,113.058
2019-04-24,13,159.35500000000002,0,113.05825
2019-04-24,14,159.11,0,113.058
2019-04-24,15,159.35500000000002,0,113.05825
2019-04-24,16,160.09,0,113.059
2019-04-24,17,160.09,0,113.059
2019-04-24,18,159.845,0,113.05875
2019-04-24,19,160.5875,0,113.0595
2019-04-24,20,162.08,0,113.061
2019-04-24,21,162.08,0,113.061
2019-04-24,22,162.08,0,113.061
2019-04-24,23,162.08,0,113.061
2019-04-25,00,162.575,0,113.0615
2019-04-25,01,160.8375,0,113.05975000000001
2019-04-25,02,160.59,0,113.0595
2019-04-25,03,160.09,0,113.059
2019-04-25,04,160.09,0,113.059
2019-04-25,05,160.34,0,113.05924999999999
2019-04-25,06,160.34,0,113.05924999999999
2019-04-25,07,160.09,0,113.059
2019-04-25,08,160.59,0,113.0595
2019-04-25,09,161.3375,0,113.06025
2019-04-25,10,161.3375,0,113.06025
2019-04-25,11,162.08,0,113.061
2019-04-25,12,162.08,0,113.061
2019-04-25,13,162.08,0,113.061
2019-04-25,14,162.08,0,113.061
2019-04-25,15,162.08,0,113.061
2019-04-25,16,162.08,0,113.061
2019-04-25,17,162.08,0,113.061
2019-04-25,18,162.08,0,113.061
2019-04-25,19,162.08,0,113.061
2019-04-25,20,162.08,0,113.061
2019-04-25,21,162.08,0,113.061
2019-04-25,22,162.575,0,113.0615
2019-04-25,23,162.32750000000001,0,113.06125
2019-04-26,00,163.0725,0,113.062
2019-04-26,01,163.07,0,113.062
2019-04-26,02,163.07,0,113.062
2019-04-26,03,163.07,0,113.062
2019-04-26,04,162.575,0,113.0615
2019-04-26,05,162.08,0,113.061
2019-04-26,06,162.08,0,113.061
2019-04-26,07,160.34,0,113.05924999999999
2019-04-26,08,159.85000000000002,0,113.05875
2019-04-26,09,158.3675,0,113.05725000000001
2019-04-26,10,159.35500000000002,0,113.05825
2019-04-26,11,159.35500000000002,0,113.05825
2019-04-26,12,160.09,0,113.059
2019-04-26,13,160.09,0,113.059
2019-04-26,14,160.34,0,113.05924999999999
2019-04-26,15,97.4925,0,112.99074999999999
2019-04-26,16,60.435,0,112.9485
2019-04-26,17,60.05,0,112.948
2019-04-26,18,60.05,0,112.948
2019-04-26,19,59.28,0,112.947
2019-04-26,20,59.4725,0,112.94725
2019-04-26,21,59.4725,0,112.94725
2019-04-26,22,59.28,0,112.947
2019-04-26,23,59.4725,0,112.94725
2019-04-27,00,59.28,0,112.947
2019-04-27,01,59.4725,0,112.94725
2019-04-27,02,59.28,0,112.947
2019-04-27,03,59.28,0,112.947
2019-04-27,04,59.28,0,112.947
2019-04-27,05,59.28,0,112.947
2019-04-27,06,59.28,0,112.947
2019-04-27,07,59.28,0,112.947
2019-04-27,08,35.315,0,112.91175
2019-04-27,09,29.75,0,112.903
2019-04-27,10,29.89,0,112.90325
2019-04-27,11,30.03,0,112.90350000000001
2019-04-27,12,30.31,0,112.904
2019-04-27,13,30.03,0,112.90350000000001
2019-04-27,14,30.169999999999998,0,112.90375
2019-04-27,15,30.45,0,112.90424999999999
2019-04-27,16,30.87,0,112.905
2019-04-27,17,30.87,0,112.905
2019-04-27,18,30.87,0,112.905
2019-04-27,19,30.59,0,112.9045
2019-04-27,20,30.31,0,112.904
2019-04-27,21,30.31,0,112.904
2019-04-27,22,30.31,0,112.904
2019-04-27,23,30.31,0,112.904
2019-04-28,00,30.31,0,112.904
2019-04-28,01,30.31,0,112.904
2019-04-28,02,30.31,0,112.904
2019-04-28,03,30.31,0,112.904
2019-04-28,04,30.31,0,112.904
2019-04-28,05,30.31,0,112.904
2019-04-28,06,30.31,0,112.904
2019-04-28,07,30.31,0,112.904
2019-04-28,08,30.31,0,112.904
2019-04-28,09,30.03,0,112.90350000000001
2019-04-28,10,29.75,0,112.903
2019-04-28,11,29.89,0,112.90325
2019-04-28,12,30.31,0,112.904
2019-04-28,13,30.31,0,112.904
2019-04-28,14,30.59,0,112.9045
2019-04-28,15,30.31,0,112.904
2019-04-28,16,30.31,0,112.904
2019-04-28,17,30.31,0,112.904
2019-04-28,18,30.31,0,112.904
2019-04-28,19,30.31,0,112.904
2019-04-28,20,30.31,0,112.904
2019-04-28,21,30.03,0,112.90350000000001
2019-04-28,22,29.75,0,112.903
2019-04-28,23,28.787499999999998,0,112.90125
2019-04-29,00,28.38,0,112.9005
2019-04-29,01,28.11,0,112.9
2019-04-29,02,28.11,0,112.9
2019-04-29,03,28.11,0,112.9
2019-04-29,04,28.11,0,112.9
2019-04-29,05,28.11,0,112.9
2019-04-29,06,28.11,0,112.9
2019-04-29,07,28.11,0,112.9
2019-04-29,08,28.11,0,112.9
2019-04-29,09,28.11,0,112.9
2019-04-29,10,27.57,0,112.899
2019-04-29,11,27.435000000000002,0,112.89875
2019-04-29,12,27.3,0,112.8985
2019-04-29,13,27.165,0,112.89824999999999
2019-04-29,14,27.165,0,112.89824999999999
2019-04-29,15,27.03,0,112.898
2019-04-29,16,26.89,0,112.89775
2019-04-29,17,27.03,0,112.898
2019-04-29,18,27.03,0,112.898
2019-04-29,19,26.47,0,112.897
2019-04-29,20,26.47,0,112.897
2019-04-29,21,26.47,0,112.897
2019-04-29,22,26.47,0,112.897
2019-04-29,23,26.47,0,112.897
2019-04-30,00,26.47,0,112.897
2019-04-30,01,26.89,0,112.89775
2019-04-30,02,27.03,0,112.898
2019-04-30,03,27.03,0,112.898
2019-04-30,04,27.03,0,112.898
2019-04-30,05,27.165,0,112.89824999999999
2019-04-30,06,27.435000000000002,0,112.89875
2019-04-30,07,27.57,0,112.899
2019-04-30,08,27.57,0,112.899
2019-04-30,09,27.435000000000002,0,112.89875
2019-04-30,10,27.57,0,112.899
2019-04-30,11,27.975,0,112.89975000000001
2019-04-30,12,27.57,0,112.899
2019-04-30,13,27.57,0,112.899
2019-04-30,14,27.57,0,112.899
2019-04-30,15,27.57,0,112.899
2019-04-30,16,27.57,0,112.899
2019-04-30,17,27.57,0,112.899
2019-04-30,18,27.57,0,112.899
2019-04-30,19,27.435000000000002,0,112.89875
2019-04-30,20,27.03,0,112.898
2019-04-30,21,27.03,0,112.898
2019-04-30,22,26.75,0,112.89750000000001
2019-04-30,23,27.03,0,112.898
2019-05-01,00,27.03,0,112.898
2019-05-01,01,27.03,0,112.898
2019-05-01,02,26.89,0,112.89775
2019-05-01,03,26.47,0,112.897
2019-05-01,04,26.47,0,112.897
2019-05-01,05,26.47,0,112.897
2019-05-01,06,26.47,0,112.897
2019-05-01,07,26.47,0,112.897
2019-05-01,08,26.33,0,112.89675
2019-05-01,09,25.91,0,112.896
2019-05-01,10,25.634999999999998,0,112.8955
2019-05-01,11,25.7725,0,112.89574999999999
2019-05-01,12,25.91,0,112.896
2019-05-01,13,25.91,0,112.896
2019-05-01,14,24.81,0,112.894
2019-05-01,15,24.81,0,112.894
2019-05-01,16,24.81,0,112.894
2019-05-01,17,25.4975,0,112.89525
2019-05-01,18,26.05,0,112.89625000000001
2019-05-01,19,26.189999999999998,0,112.8965
2019-05-01,20,26.05,0,112.89625000000001
2019-05-01,21,25.91,0,112.896
2019-05-01,22,26.33,0,112.89675
2019-05-01,23,26.61,0,112.89725
2019-05-02,00,26.189999999999998,0,112.8965
2019-05-02,01,25.91,0,112.896
2019-05-02,02,26.05,0,112.89625000000001
2019-05-02,03,27.165,0,112.89824999999999
2019-05-02,04,27.3,0,112.8985
2019-05-02,05,27.16,0,112.89825
2019-05-02,06,27.57,0,112.899
2019-05-02,07,27.57,0,112.899
2019-05-02,08,28.11,0,112.9
2019-05-02,09,28.665714285714284,0,112.901
2019-05-02,10,32.57,0,112.908
2019-05-02,11,32.4275,0,112.90775
2019-05-02,12,32.57,0,112.908
2019-05-02,13,32.4275,0,112.90775
2019-05-02,14,32.57,0,112.908
2019-05-02,15,33.15,0,112.90899999999999
2019-05-02,16,32.715,0,112.90825000000001
2019-05-02,17,32.57,0,112.908
2019-05-02,18,33.004999999999995,0,112.90875
2019-05-02,19,33.0075,0,112.90875
2019-05-02,20,32.0,0,112.907
2019-05-02,21,32.0,0,112.907
2019-05-02,22,32.0,0,112.907
2019-05-02,23,32.0,0,112.907
2019-05-03,00,32.0,0,112.907
2019-05-03,01,32.0,0,112.907
2019-05-03,02,32.0,0,112.907
2019-05-03,03,32.0,0,112.907
2019-05-03,04,31.715,0,112.9065
2019-05-03,05,31.572499999999998,0,112.90625
2019-05-03,06,31.572499999999998,0,112.90625
2019-05-03,07,31.715,0,112.9065
2019-05-03,08,31.43,0,112.906
2019-05-03,09,31.43,0,112.906
2019-05-03,10,31.43,0,112.906
2019-05-03,11,31.43,0,112.906
2019-05-03,12,31.4325,0,112.906
2019-05-03,13,31.43,0,112.906
2019-05-03,14,31.715,0,112.9065
2019-05-03,15,31.572499999999998,0,112.90625
2019-05-03,16,31.43,0,112.906
2019-05-03,17,31.572499999999998,0,112.90625
2019-05-03,18,31.8575,0,112.90675
2019-05-03,19,32.0,0,112.907
2019-05-03,20,32.0,0,112.907
2019-05-03,21,32.0,0,112.907
2019-05-03,22,32.0,0,112.907
2019-05-03,23,32.0,0,112.907
2019-05-04,00,31.572499999999998,0,112.90625
2019-05-04,01,31.43,0,112.906
2019-05-04,02,31.43,0,112.906
2019-05-04,03,31.43,0,112.906
2019-05-04,04,31.43,0,112.906
2019-05-04,05,31.29,0,112.90575000000001
2019-05-04,06,31.43,0,112.906
2019-05-04,07,31.29,0,112.90575000000001
2019-05-04,08,31.01,0,112.90525
2019-05-04,09,31.43,0,112.906
2019-05-04,10,31.43,0,112.906
2019-05-04,11,31.572499999999998,0,112.90625
2019-05-04,12,31.572499999999998,0,112.90625
2019-05-04,13,31.715,0,112.9065
2019-05-04,14,32.1425,0,112.90725
2019-05-04,15,32.0,0,112.907
2019-05-04,16,32.0,0,112.907
2019-05-04,17,32.0,0,112.907
2019-05-04,18,32.57,0,112.908
2019-05-04,19,32.1425,0,112.90725
2019-05-04,20,32.0,0,112.907
2019-05-04,21,32.0,0,112.907
2019-05-04,22,32.0,0,112.907
2019-05-04,23,32.4275,0,112.90775
2019-05-05,00,32.57,0,112.908
2019-05-05,01,32.57,0,112.908
2019-05-05,02,32.57,0,112.908
2019-05-05,03,32.57,0,112.908
2019-05-05,04,32.57,0,112.908
2019-05-05,05,32.57,0,112.908
2019-05-05,06,32.57,0,112.908
2019-05-05,07,32.57,0,112.908
2019-05-05,08,32.57,0,112.908
2019-05-05,09,32.57,0,112.908
2019-05-05,10,32.57,0,112.908
2019-05-05,11,32.715,0,112.90825000000001
2019-05-05,12,32.57,0,112.908
2019-05-05,13,32.57,0,112.908
2019-05-05,14,32.1425,0,112.90725
2019-05-05,15,32.57,0,112.908
2019-05-05,16,32.57,0,112.908
2019-05-05,17,32.4275,0,112.90775
2019-05-05,18,32.715,0,112.90825000000001
2019-05-05,19,32.1425,0,112.90725
2019-05-05,20,31.572499999999998,0,112.90625
2019-05-05,21,31.8575,0,112.90675
2019-05-05,22,31.01,0,112.90525
2019-05-05,23,31.43,0,112.906
2019-05-06,00,31.7175,0,112.9065
2019-05-06,01,31.4325,0,112.906
2019-05-06,02,31.29,0,112.90575000000001
2019-05-06,03,31.43,0,112.906
2019-05-06,04,32.0,0,112.907
2019-05-06,05,31.8575,0,112.90675
2019-05-06,06,31.2925,0,112.90575
2019-05-06,07,31.01,0,112.90525
2019-05-06,08,31.29,0,112.90575000000001
2019-05-06,09,31.15,0,112.9055
2019-05-06,10,32.144999999999996,0,112.90725
2019-05-06,11,33.004999999999995,0,112.90875
2019-05-06,12,33.004999999999995,0,112.90875
2019-05-06,13,32.86,0,112.9085
2019-05-06,14,33.15,0,112.909
2019-05-06,15,33.004999999999995,0,112.90875
2019-05-06,16,32.285,0,112.9075
2019-05-06,17,32.715,0,112.90825000000001
2019-05-06,18,32.715,0,112.90825000000001
2019-05-06,19,32.57,0,112.908
2019-05-06,20,32.1425,0,112.90725
2019-05-06,21,32.0,0,112.907
2019-05-06,22,32.0,0,112.907
2019-05-06,23,32.0,0,112.907
2019-05-07,00,31.572499999999998,0,112.90625
2019-05-07,01,31.572499999999998,0,112.90625
2019-05-07,02,31.572499999999998,0,112.90625
2019-05-07,03,31.572499999999998,0,112.90625
2019-05-07,04,31.572499999999998,0,112.90625
2019-05-07,05,31.572499999999998,0,112.90625
2019-05-07,06,31.572499999999998,0,112.90625
2019-05-07,07,32.0,0,112.907
2019-05-07,08,32.285,0,112.9075
2019-05-07,09,32.57,0,112.908
2019-05-07,10,32.57,0,112.908
2019-05-07,11,33.15,0,112.909
2019-05-07,12,33.004999999999995,0,112.90875
2019-05-07,13,32.715,0,112.90825000000001
2019-05-07,14,32.715,0,112.90825000000001
2019-05-07,15,32.715,0,112.90825000000001
2019-05-07,16,32.715,0,112.90825000000001
2019-05-07,17,33.44,0,112.9095
2019-05-07,18,33.584999999999994,0,112.90975
2019-05-07,19,32.285,0,112.9075
2019-05-07,20,32.2875,0,112.9075
2019-05-07,21,33.15,0,112.909
2019-05-07,22,33.7375,0,112.91
2019-05-07,23,33.295,0,112.90925
2019-05-08,00,33.73,0,112.91
2019-05-08,01,33.8825,0,112.91024999999999
2019-05-08,02,34.1875,0,112.91075000000001
2019-05-08,03,33.8825,0,112.91024999999999
2019-05-08,04,33.73,0,112.91
2019-05-08,05,33.73,0,112.91
2019-05-08,06,33.8825,0,112.91024999999999
2019-05-08,07,34.035,0,112.9105
2019-05-08,08,34.34,0,112.911
2019-05-08,09,34.1875,0,112.91075000000001
2019-05-08,10,34.1875,0,112.91075000000001
2019-05-08,11,34.035,0,112.9105
2019-05-08,12,34.1875,0,112.91075000000001
2019-05-08,13,34.34,0,112.911
2019-05-08,14,34.1875,0,112.91075000000001
2019-05-08,15,34.34,0,112.911
2019-05-08,16,34.34,0,112.911
2019-05-08,17,34.34,0,112.911
2019-05-08,18,34.34,0,112.911
2019-05-08,19,34.34,0,112.911
2019-05-08,20,34.34,0,112.911
2019-05-08,21,34.34,0,112.911
2019-05-08,22,34.34,0,112.911
2019-05-08,23,34.34,0,112.911
2019-05-09,00,34.34,0,112.911
2019-05-09,01,34.34,0,112.911
2019-05-09,02,34.34,0,112.911
2019-05-09,03,34.34,0,112.911
2019-05-09,04,34.1875,0,112.91075000000001
2019-05-09,05,34.1875,0,112.91075000000001
2019-05-09,06,34.035,0,112.9105
2019-05-09,07,33.73,0,112.91
2019-05-09,08,33.73,0,112.91
2019-05-09,09,33.73,0,112.91
2019-05-09,10,33.73,0,112.91
2019-05-09,11,33.295,0,112.90925
2019-05-09,12,33.44,0,112.90950000000001
2019-05-09,13,33.15,0,112.909
2019-05-09,14,33.73,0,112.91
2019-05-09,15,33.44,0,112.90950000000001
2019-05-09,16,33.15,0,112.909
2019-05-09,17,33.73,0,112.91
2019-05-09,18,33.73,0,112.91
2019-05-09,19,33.73,0,112.91
2019-05-09,20,33.73,0,112.91
2019-05-09,21,33.73,0,112.91
2019-05-09,22,33.73,0,112.91
2019-05-09,23,33.73,0,112.91
2019-05-10,00,33.584999999999994,0,112.90975
2019-05-10,01,34.037499999999994,0,112.9105
2019-05-10,02,34.805,0,112.91175000000001
2019-05-10,03,34.805,0,112.91175000000001
2019-05-10,04,34.805,0,112.91175000000001
2019-05-10,05,34.805,0,112.91175000000001
2019-05-10,06,34.96,0,112.912
2019-05-10,07,34.805,0,112.91175000000001
2019-05-10,08,34.96,0,112.912
2019-05-10,09,34.34,0,112.911
2019-05-10,10,34.96,0,112.912
2019-05-10,11,34.96,0,112.912
2019-05-10,12,34.96,0,112.912
2019-05-10,13,34.96,0,112.912
2019-05-10,14,34.96,0,112.912
2019-05-10,15,34.650000000000006,0,112.9115
2019-05-10,16,34.650000000000006,0,112.9115
2019-05-10,17,34.1875,0,112.91075000000001
2019-05-10,18,34.34,0,112.911
2019-05-10,19,34.805,0,112.91175000000001
2019-05-10,20,34.34,0,112.911
2019-05-10,21,34.495000000000005,0,112.91125
2019-05-10,22,34.34,0,112.911
2019-05-10,23,34.34,0,112.911
2019-05-11,00,34.34,0,112.911
2019-05-11,01,34.34,0,112.911
2019-05-11,02,34.34,0,112.911
2019-05-11,03,34.34,0,112.911
2019-05-11,04,34.34,0,112.911
2019-05-11,05,34.1875,0,112.91075000000001
2019-05-11,06,34.34,0,112.911
2019-05-11,07,34.34,0,112.911
2019-05-11,08,33.73,0,112.91
2019-05-11,09,33.73,0,112.91
2019-05-11,10,33.73,0,112.91
2019-05-11,11,33.73,0,112.91
2019-05-11,12,33.73,0,112.91
2019-05-11,13,33.73,0,112.91
2019-05-11,14,33.73,0,112.91
2019-05-11,15,33.73,0,112.91
2019-05-11,16,33.73,0,112.91
2019-05-11,17,33.73,0,112.91
2019-05-11,18,33.73,0,112.91
2019-05-11,19,33.73,0,112.91
2019-05-11,20,33.73,0,112.91
2019-05-11,21,33.73,0,112.91
2019-05-11,22,33.73,0,112.91
2019-05-11,23,33.73,0,112.91
2019-05-12,00,33.73,0,112.91
2019-05-12,01,33.73,0,112.91
2019-05-12,02,33.73,0,112.91
2019-05-12,03,33.73,0,112.91
2019-05-12,04,33.73,0,112.91
2019-05-12,05,33.73,0,112.91
2019-05-12,06,33.44,0,112.90950000000001
2019-05-12,07,33.15,0,112.909
2019-05-12,08,33.15,0,112.909
2019-05-12,09,33.15,0,112.909
2019-05-12,10,33.15,0,112.909
2019-05-12,11,33.15,0,112.909
2019-05-12,12,33.15,0,112.909
2019-05-12,13,33.15,0,112.909
2019-05-12,14,33.15,0,112.909
2019-05-12,15,33.15,0,112.909
2019-05-12,16,33.15,0,112.909
2019-05-12,17,33.15,0,112.909
2019-05-12,18,33.004999999999995,0,112.90875
2019-05-12,19,32.57,0,112.908
2019-05-12,20,32.715,0,112.90825000000001
2019-05-12,21,32.57,0,112.908
2019-05-12,22,32.57,0,112.908
2019-05-12,23,32.86,0,112.9085
2019-05-13,00,32.715,0,112.90825000000001
2019-05-13,01,33.004999999999995,0,112.90875
2019-05-13,02,33.15,0,112.909
2019-05-13,03,32.86,0,112.9085
2019-05-13,04,33.15,0,112.909
2019-05-13,05,33.15,0,112.909
2019-05-13,06,33.004999999999995,0,112.90875
2019-05-13,07,33.004999999999995,0,112.90875
2019-05-13,08,33.15,0,112.909
2019-05-13,09,33.004999999999995,0,112.90875
2019-05-13,10,32.57,0,112.908
2019-05-13,11,32.715,0,112.90825000000001
2019-05-13,12,32.715,0,112.90825000000001
2019-05-13,13,32.57,0,112.908
2019-05-13,14,32.4275,0,112.90775
2019-05-13,15,32.1425,0,112.90725
2019-05-13,16,32.0,0,112.907
2019-05-13,17,32.0,0,112.907
2019-05-13,18,32.0,0,112.907
2019-05-13,19,32.0,0,112.907
2019-05-13,20,32.0,0,112.907
2019-05-13,21,32.0,0,112.907
2019-05-13,22,32.0,0,112.907
2019-05-13,23,31.715,0,112.9065
2019-05-14,00,31.43,0,112.906
2019-05-14,01,31.572499999999998,0,112.90625
2019-05-14,02,31.43,0,112.906
2019-05-14,03,31.43,0,112.906
2019-05-14,04,31.43,0,112.906
2019-05-14,05,31.43,0,112.906
2019-05-14,06,31.43,0,112.906
2019-05-14,07,31.43,0,112.906
2019-05-14,08,31.43,0,112.906
2019-05-14,09,31.29,0,112.90575000000001
2019-05-14,10,31.43,0,112.906
2019-05-14,11,31.43,0,112.906
2019-05-14,12,31.15,0,112.9055
2019-05-14,13,30.87,0,112.905
2019-05-14,14,30.87,0,112.905
2019-05-14,15,30.87,0,112.905
2019-05-14,16,30.73,0,112.90475
2019-05-14,17,30.31,0,112.904
2019-05-14,18,30.31,0,112.904
2019-05-14,19,30.31,0,112.904
2019-05-14,20,30.31,0,112.904
2019-05-14,21,29.75,0,112.903
2019-05-14,22,29.75,0,112.903
2019-05-14,23,29.75,0,112.903
2019-05-15,00,29.75,0,112.903
2019-05-15,01,29.75,0,112.903
2019-05-15,02,29.75,0,112.903
2019-05-15,03,29.75,0,112.903
2019-05-15,04,30.169999999999998,0,112.90375
2019-05-15,05,30.31,0,112.904
2019-05-15,06,30.31,0,112.904
2019-05-15,07,30.31,0,112.904
2019-05-15,08,30.31,0,112.904
2019-05-15,09,30.31,0,112.904
2019-05-15,10,30.169999999999998,0,112.90375
2019-05-15,11,29.3375,0,112.90225000000001
2019-05-15,12,28.924999999999997,0,112.9015
2019-05-15,13,28.65,0,112.901
2019-05-15,14,28.38,0,112.9005
2019-05-15,15,28.11,0,112.9
2019-05-15,16,27.3,0,112.8985
2019-05-15,17,26.189999999999998,0,112.8965
2019-05-15,18,25.4975,0,112.89525
2019-05-15,19,24.947499999999998,0,112.89425
2019-05-15,20,24.0,0,112.8925
2019-05-15,21,23.2,0,112.891
2019-05-15,22,22.405,0,112.8895
2019-05-15,23,21.884999999999998,0,112.8885
2019-05-16,00,21.25,0,112.88725
2019-05-16,01,20.15,0,112.885
2019-05-16,02,19.7975,0,112.88425000000001
2019-05-16,03,19.5625,0,112.88374999999999
2019-05-16,04,18.857499999999998,0,112.88225
2019-05-16,05,18.1675,0,112.88075
2019-05-16,06,17.715,0,112.87975
2019-05-16,07,17.145000000000003,0,112.8785
2019-05-16,08,16.92,0,112.878
2019-05-16,09,16.265,0,112.8765
2019-05-16,10,15.5125,0,112.87475
2019-05-16,11,14.98,0,112.8735
2019-05-16,12,14.145,0,112.8715
2019-05-16,13,13.53,0,112.87
2019-05-16,14,12.93,0,112.8685
2019-05-16,15,12.14,0,112.8665
2019-05-16,16,11.4025,0,112.86475
2019-05-16,17,10.455,0,112.8625
2019-05-16,18,9.8425,0,112.861
2019-05-16,19,9.0525,0,112.859
2019-05-16,20,8.3925,0,112.85725
2019-05-16,21,7.57,0,112.855
2019-05-16,22,6.7725,0,112.85275
2019-05-16,23,6.085,0,112.85075
2019-05-17,00,5.4350000000000005,0,112.84875
2019-05-17,01,4.74,0,112.84649999999999
2019-05-17,02,3.8975,0,112.8435
2019-05-17,03,2.5775,0,112.83775
2019-05-17,04,0.46499999999999997,0,112.82300000000001
2019-05-17,05,0.0,0,112.80250000000001
2019-05-17,06,0.0,0,112.78275
2019-05-17,07,0.0,0,112.763
2019-05-17,08,0.0,0,112.744
2019-05-17,09,0.0,0,112.72475
2019-05-17,10,0.0,0,112.707
2019-05-17,11,0.0,0,112.68825000000001
2019-05-17,12,0.0,0,112.685
2019-05-17,13,0.0,0,112.688
2019-05-17,14,0.0,0,112.688
2019-05-17,15,0.0,0,112.688
2019-05-17,16,0.0,0,112.688
2019-05-17,17,0.0,0,112.688
2019-05-17,18,0.0,0,112.688
2019-05-17,19,0.0,0,112.688
2019-05-17,20,0.0,0,112.688
2019-05-17,21,0.0,0,112.688
2019-05-17,22,0.0,0,112.688
2019-05-17,23,0.0,0,112.688
2019-05-18,00,0.0,0,112.688
2019-05-18,01,0.0,0,112.688
2019-05-18,02,0.0,0,112.688
2019-05-18,03,0.0,0,112.688
2019-05-18,04,0.0,0,112.688
2019-05-18,05,0.0,0,112.688
2019-05-18,06,0.0,0,112.688
2019-05-18,07,0.0,0,112.688
2019-05-18,08,0.0,0,112.688
2019-05-18,09,0.0,0,112.688
2019-05-18,10,0.0,0,112.688
2019-05-18,11,0.0,0,112.688
2019-05-18,12,0.0,0,112.688
2019-05-18,13,0.0,0,112.688
2019-05-18,14,0.0,0,112.688
2019-05-18,15,0.0,0,112.688
2019-05-18,16,0.0,0,112.68725
2019-05-18,17,0.0,0,112.68725
2019-05-18,18,0.0,0,112.68775
2019-05-18,19,0.0,0,112.687
2019-05-18,20,0.0,0,112.687
2019-05-18,21,0.0,0,112.6875
2019-05-18,22,0.0,0,112.688
2019-05-18,23,0.0,0,112.688
2019-05-19,00,0.0,0,112.68775
2019-05-19,01,0.0,0,112.6875
2019-05-19,02,0.0,0,112.688
2019-05-19,03,0.0,0,112.687
2019-05-19,04,0.0,0,112.68725
2019-05-19,05,0.0,0,112.68725
2019-05-19,06,0.0,0,112.68725
2019-05-19,07,0.0,0,112.687
2019-05-19,08,0.0,0,112.687
2019-05-19,09,0.0,0,112.687
2019-05-19,10,0.0,0,112.68725
2019-05-19,11,0.0,0,112.687
2019-05-19,12,0.0,0,112.687
2019-05-19,13,0.0,0,112.687
2019-05-19,14,0.0,0,112.687
2019-05-19,15,0.0,0,112.687
2019-05-19,16,0.0,0,112.687
2019-05-19,17,0.0,0,112.687
2019-05-19,18,0.0,0,112.687
2019-05-19,19,0.0,0,112.687
2019-05-19,20,0.0,0,112.68625
2019-05-19,21,0.0,0,112.68675
2019-05-19,22,0.0,0,112.687
2019-05-19,23,0.0,0,112.687
2019-05-20,00,0.0,0,112.687
2019-05-20,01,0.0,0,112.687
2019-05-20,02,0.0,0,112.687
2019-05-20,03,0.0,0,112.687
2019-05-20,04,0.0,0,112.687
2019-05-20,05,0.0,0,112.687
2019-05-20,06,0.0,0,112.68725
2019-05-20,07,0.0,0,112.68725
2019-05-20,08,0.0,0,112.688
2019-05-20,09,0.0,0,112.688
2019-05-20,10,0.0,0,112.688
2019-05-20,11,0.0,0,112.688
2019-05-20,12,0.0,0,112.688
2019-05-20,13,0.0,0,112.688
2019-05-20,14,0.0,0,112.688
2019-05-20,15,0.0,0,112.688
2019-05-20,16,0.0,0,112.688
2019-05-20,17,0.0,0,112.688
2019-05-20,18,0.0,0,112.688
2019-05-20,19,0.0,0,112.688
2019-05-20,20,0.0,0,112.688
2019-05-20,21,0.0,0,112.688
2019-05-20,22,0.0,0,112.688
2019-05-20,23,0.0,0,112.68775
2019-05-21,00,0.0,0,112.688
2019-05-21,01,0.0,0,112.6865
