Date,Time,Flow,Flood,Height
2019-05-09,15,0.0,0,0.20825
2019-05-09,16,0.0,0,0.20975
2019-05-09,17,0.0,0,0.2135
2019-05-09,18,0.0,0,0.2135
2019-05-09,19,0.0,0,0.2125
2019-05-09,20,0.0,0,0.2115
2019-05-09,21,0.0,0,0.21175
2019-05-09,22,0.0,0,0.212
2019-05-09,23,0.0,0,0.21275
2019-05-10,00,0.0,0,0.2145
2019-05-10,01,0.0,0,0.21475
2019-05-10,02,0.0,0,0.214
2019-05-10,03,0.0,0,0.217
2019-05-10,04,0.0,0,0.217
2019-05-10,05,0.0,0,0.2165
2019-05-10,06,0.0,0,0.2165
2019-05-10,07,0.0,0,0.218
2019-05-10,08,0.0,0,0.21475
2019-05-10,09,0.0,0,0.211
2019-05-10,10,0.0,0,0.212
2019-05-10,11,0.0,0,0.21875
2019-05-10,12,0.0,0,0.22075
2019-05-10,13,0.0,0,0.22275
2019-05-10,14,0.0,0,0.22925
2019-05-10,15,0.0,0,0.2255
2019-05-10,16,0.0,0,0.22625
2019-05-10,17,0.0,0,0.2315
2019-05-10,18,0.0,0,0.229
2019-05-10,19,0.0,0,0.2275
2019-05-10,20,0.0,0,0.22675
2019-05-10,21,0.0,0,0.2275
2019-05-10,22,0.0,0,0.22775
2019-05-10,23,0.0,0,0.22625
2019-05-11,00,0.0,0,0.2265
2019-05-11,01,0.0,0,0.2255
2019-05-11,02,0.0,0,0.22525
2019-05-11,03,0.0,0,0.2255
2019-05-11,04,0.0,0,0.22525
2019-05-11,05,0.0,0,0.225
2019-05-11,06,0.0,0,0.2255
2019-05-11,07,0.0,0,0.22425
2019-05-11,08,0.0,0,0.21525
2019-05-11,09,0.0,0,0.213
2019-05-11,10,0.0,0,0.21475
2019-05-11,11,0.0,0,0.223
2019-05-11,12,0.0,0,0.22725
2019-05-11,13,0.0,0,0.22675
2019-05-11,14,0.0,0,0.227
2019-05-11,15,0.0,0,0.22625
2019-05-11,16,0.0,0,0.2265
2019-05-11,17,0.0,0,0.227
2019-05-11,18,0.0,0,0.2275
2019-05-11,19,0.0,0,0.228
2019-05-11,20,0.0,0,0.228
2019-05-11,21,0.0,0,0.22875
2019-05-11,22,0.0,0,0.23
2019-05-11,23,0.0,0,0.22725
2019-05-12,00,0.0,0,0.22725
2019-05-12,01,0.0,0,0.22775
2019-05-12,02,0.0,0,0.229
2019-05-12,03,0.0,0,0.23
2019-05-12,04,0.0,0,0.229
2019-05-12,05,0.0,0,0.23
2019-05-12,06,0.0,0,0.23
2019-05-12,07,0.0,0,0.23
2019-05-12,08,0.0,0,0.228
2019-05-12,09,0.0,0,0.22475
2019-05-12,10,0.0,0,0.21725
2019-05-12,11,0.0,0,0.22375
2019-05-12,12,0.0,0,0.227
2019-05-12,13,0.0,0,0.23025
2019-05-12,14,0.0,0,0.22775
2019-05-12,15,0.0,0,0.23025
2019-05-12,16,0.0,0,0.23425
2019-05-12,17,0.0,0,0.2365
2019-05-12,18,0.0,0,0.238
2019-05-12,19,0.0,0,0.23625
2019-05-12,20,0.0,0,0.23425
2019-05-12,21,0.0,0,0.232
2019-05-12,22,0.0,0,0.231
2019-05-12,23,0.0,0,0.231
2019-05-13,00,0.0,0,0.2315
2019-05-13,01,0.0,0,0.23175
2019-05-13,02,0.0,0,0.2295
2019-05-13,03,0.0,0,0.2295
2019-05-13,04,0.0,0,0.22975
2019-05-13,05,0.0,0,0.2315
2019-05-13,06,0.0,0,0.2315
2019-05-13,07,0.0,0,0.23175
2019-05-13,08,0.0,0,0.22725
2019-05-13,09,0.0,0,0.221
2019-05-13,10,0.0,0,0.2165
2019-05-13,11,0.0,0,0.21725
2019-05-13,12,0.0,0,0.22625
2019-05-13,13,0.0,0,0.22825
2019-05-13,14,0.0,0,0.22325
2019-05-13,15,0.0,0,0.22325
2019-05-13,16,0.0,0,0.2235
2019-05-13,17,0.0,0,0.22775
2019-05-13,18,0.0,0,0.227
2019-05-13,19,0.0,0,0.21975
2019-05-13,20,0.0,0,0.2135
2019-05-13,21,0.0,0,0.20875
2019-05-13,22,0.0,0,0.20375
2019-05-13,23,0.0,0,0.1995
2019-05-14,00,0.0,0,0.1955
2019-05-14,01,0.0,0,0.1915
2019-05-14,02,0.0,0,0.187
2019-05-14,03,0.0,0,0.1825
2019-05-14,04,0.0,0,0.17875
2019-05-14,05,0.0,0,0.17225000000000001
2019-05-14,06,0.0,0,0.1645
2019-05-14,07,0.0,0,0.156
2019-05-14,08,0.0,0,0.1355
2019-05-14,09,0.0,0,0.1345
2019-05-14,10,0.0,0,0.143
2019-05-14,11,0.0,0,0.1555
2019-05-14,12,0.0,0,0.16525
2019-05-14,13,0.0,0,0.17875
2019-05-14,14,0.0,0,0.18525
2019-05-14,15,0.0,0,0.19075
2019-05-14,16,0.0,0,0.195
2019-05-14,17,0.0,0,0.206
2019-05-14,18,0.0,0,0.20825
2019-05-14,19,0.0,0,0.204
2019-05-14,20,0.0,0,0.20175
2019-05-14,21,0.0,0,0.20125
2019-05-14,22,0.0,0,0.20175
2019-05-14,23,0.0,0,0.20225
2019-05-15,00,0.0,0,0.20275
2019-05-15,01,0.0,0,0.20325000000000001
2019-05-15,02,0.0,0,0.20475
2019-05-15,03,0.0,0,0.20575
2019-05-15,04,0.0,0,0.20675
2019-05-15,05,0.0,0,0.208
2019-05-15,06,0.0,0,0.2085
2019-05-15,07,0.0,0,0.20975
2019-05-15,08,0.0,0,0.1995
2019-05-15,09,0.0,0,0.19025
2019-05-15,10,0.0,0,0.1985
2019-05-15,11,0.0,0,0.207
2019-05-15,12,0.0,0,0.203
2019-05-15,13,0.0,0,0.21225
2019-05-15,14,0.0,0,0.22175
2019-05-15,15,0.0,0,0.2315
2019-05-15,16,0.0,0,0.2295
2019-05-15,17,0.0,0,0.23075
2019-05-15,18,0.0,0,0.2325
2019-05-15,19,0.0,0,0.2295
2019-05-15,20,0.0,0,0.22625
2019-05-15,21,0.0,0,0.225
2019-05-15,22,0.0,0,0.22325
2019-05-15,23,0.0,0,0.222
2019-05-16,00,0.0,0,0.223
2019-05-16,01,0.0,0,0.22325
2019-05-16,02,0.0,0,0.223
2019-05-16,03,0.0,0,0.22275
2019-05-16,04,0.0,0,0.2225
2019-05-16,05,0.0,0,0.2235
2019-05-16,06,0.0,0,0.22375
2019-05-16,07,0.0,0,0.2235
2019-05-16,08,0.0,0,0.2125
2019-05-16,09,0.0,0,0.204
2019-05-16,10,0.0,0,0.2065
2019-05-16,11,0.0,0,0.212
2019-05-16,12,0.0,0,0.21525
2019-05-16,13,0.0,0,0.2215
2019-05-16,14,0.0,0,0.23
2019-05-16,15,0.0,0,0.23325
2019-05-16,16,0.0,0,0.22775
2019-05-16,17,0.0,0,0.237
2019-05-16,18,0.0,0,0.243
2019-05-16,19,0.0,0,0.23675
2019-05-16,20,0.0,0,0.2325
2019-05-16,21,0.0,0,0.2295
2019-05-16,22,0.0,0,0.228
2019-05-16,23,0.0,0,0.227
2019-05-17,00,0.0,0,0.22625
2019-05-17,01,0.0,0,0.226
2019-05-17,02,0.0,0,0.225
2019-05-17,03,0.0,0,0.2255
2019-05-17,04,0.0,0,0.226
2019-05-17,05,0.0,0,0.2255
2019-05-17,06,0.0,0,0.225
2019-05-17,07,0.0,0,0.22425
2019-05-17,08,0.0,0,0.21425
2019-05-17,09,0.0,0,0.20350000000000001
2019-05-17,10,0.0,0,0.2085
2019-05-17,11,0.0,0,0.21225
2019-05-17,12,0.0,0,0.21925
2019-05-17,13,0.0,0,0.22425
2019-05-17,14,0.0,0,0.225
2019-05-17,15,0.0,0,0.22875
2019-05-17,16,0.0,0,0.23175
2019-05-17,17,0.0,0,0.23875
2019-05-17,18,0.0,0,0.243
2019-05-17,19,0.0,0,0.237
2019-05-17,20,0.0,0,0.2325
2019-05-17,21,0.0,0,0.23025
2019-05-17,22,0.0,0,0.22725
2019-05-17,23,0.0,0,0.226
2019-05-18,00,0.0,0,0.22525
2019-05-18,01,0.0,0,0.22475
2019-05-18,02,0.0,0,0.2235
2019-05-18,03,0.0,0,0.223
2019-05-18,04,0.0,0,0.223
2019-05-18,05,0.0,0,0.22325
2019-05-18,06,0.0,0,0.224
2019-05-18,07,0.0,0,0.223
2019-05-18,08,0.0,0,0.212
2019-05-18,09,0.0,0,0.20425
2019-05-18,10,0.0,0,0.2085
2019-05-18,11,0.0,0,0.21025
2019-05-18,12,0.0,0,0.21425
2019-05-18,13,0.0,0,0.218
2019-05-18,14,0.0,0,0.222
2019-05-18,15,0.0,0,0.22725
2019-05-18,16,0.0,0,0.232
2019-05-18,17,0.0,0,0.24375
2019-05-18,18,0.0,0,0.2445
2019-05-18,19,0.0,0,0.23575
2019-05-18,20,0.0,0,0.2295
2019-05-18,21,0.0,0,0.22675
2019-05-18,22,0.0,0,0.2245
2019-05-18,23,0.0,0,0.22225
2019-05-19,00,0.0,0,0.22225
2019-05-19,01,0.0,0,0.2225
2019-05-19,02,0.0,0,0.222
2019-05-19,03,0.0,0,0.22125
2019-05-19,04,0.0,0,0.2225
2019-05-19,05,0.0,0,0.222
2019-05-19,06,0.0,0,0.222
2019-05-19,07,0.0,0,0.22075
2019-05-19,08,0.0,0,0.2175
2019-05-19,09,0.0,0,0.21175
2019-05-19,10,0.0,0,0.2095
2019-05-19,11,0.0,0,0.2115
2019-05-19,12,0.0,0,0.21375
2019-05-19,13,0.0,0,0.218
2019-05-19,14,0.0,0,0.22725
2019-05-19,15,0.0,0,0.2225
2019-05-19,16,0.0,0,0.224
2019-05-19,17,0.0,0,0.23075
2019-05-19,18,0.0,0,0.23525
2019-05-19,19,0.0,0,0.2325
2019-05-19,20,0.0,0,0.22975
2019-05-19,21,0.0,0,0.2295
2019-05-19,22,0.0,0,0.23125
2019-05-19,23,0.0,0,0.2335
2019-05-20,00,0.0,0,0.23775
2019-05-20,01,0.0,0,0.24125
2019-05-20,02,0.0,0,0.24575
2019-05-20,03,0.0,0,0.251
2019-05-20,04,0.0,0,0.2565
2019-05-20,05,0.0,0,0.2605
2019-05-20,06,0.0,0,0.26375000000000004
2019-05-20,07,0.0,0,0.26775000000000004
2019-05-20,08,0.0,0,0.27
2019-05-20,09,0.0,0,0.2675
2019-05-20,10,0.0,0,0.26275000000000004
2019-05-20,11,0.0,0,0.25225
2019-05-20,12,0.0,0,0.254
2019-05-20,13,0.0,0,0.2605
2019-05-20,14,0.0,0,0.25175000000000003
2019-05-20,15,0.0,0,0.2485
2019-05-20,16,0.0,0,0.2515
2019-05-20,17,0.0,0,0.255
2019-05-20,18,0.0,0,0.25525
2019-05-20,19,0.0,0,0.25025
2019-05-20,20,0.0,0,0.24625
2019-05-20,21,0.0,0,0.2425
2019-05-20,22,0.0,0,0.24075
2019-05-20,23,0.0,0,0.241
2019-05-21,00,0.0,0,0.2425
2019-05-21,01,0.0,0,0.243
2019-05-21,02,0.0,0,0.24425
2019-05-21,03,0.0,0,0.24625
2019-05-21,04,0.0,0,0.24925
2019-05-21,05,0.0,0,0.251
2019-05-21,06,0.0,0,0.25275000000000003
2019-05-21,07,0.0,0,0.254
2019-05-21,08,0.0,0,0.25075000000000003
2019-05-21,09,0.0,0,0.2465
2019-05-21,10,0.0,0,0.24575
2019-05-21,11,0.0,0,0.2465
2019-05-21,12,0.0,0,0.2485
2019-05-21,13,0.0,0,0.25675000000000003
2019-05-21,14,0.0,0,0.26775000000000004
2019-05-21,15,0.0,0,0.26325
2019-05-21,16,0.0,0,0.27575000000000005
2019-05-21,17,0.0,0,0.2825
2019-05-21,18,0.0,0,0.2815
2019-05-21,19,0.0,0,0.2785
2019-05-21,20,0.0,0,0.27675000000000005
2019-05-21,21,0.0,0,0.277
2019-05-21,22,0.0,0,0.27625
2019-05-21,23,0.0,0,0.27575000000000005
2019-05-22,00,0.0,0,0.2765
2019-05-22,01,0.0,0,0.277
2019-05-22,02,0.0,0,0.27725
2019-05-22,03,0.0,0,0.27775000000000005
2019-05-22,04,0.0,0,0.27875000000000005
2019-05-22,05,0.0,0,0.27875000000000005
2019-05-22,06,0.0,0,0.2785
2019-05-22,07,0.0,0,0.28075000000000006
2019-05-22,08,0.0,0,0.2735
2019-05-22,09,0.0,0,0.26625
2019-05-22,10,0.0,0,0.27075000000000005
2019-05-22,11,0.0,0,0.27525
2019-05-22,12,0.0,0,0.27375000000000005
2019-05-22,13,0.0,0,0.273
2019-05-22,14,0.0,0,0.27325
2019-05-22,15,0.0,0,0.27075000000000005
2019-05-22,16,0.0,0,0.26675000000000004
2019-05-22,17,0.0,0,0.27325
2019-05-22,18,0.0,0,0.27475000000000005
2019-05-22,19,0.0,0,0.26525
2019-05-22,20,0.0,0,0.2595
2019-05-22,21,0.0,0,0.26
2019-05-22,22,0.0,0,0.26375000000000004
2019-05-22,23,0.0,0,0.27075000000000005
2019-05-23,00,0.0,0,0.28
2019-05-23,01,0.0,0,0.28825
2019-05-23,02,0.0,0,0.297
2019-05-23,03,0.0,0,0.30374999999999996
2019-05-23,04,0.0,0,0.30925
2019-05-23,05,0.0,0,0.31525000000000003
2019-05-23,06,0.0,0,0.32075
2019-05-23,07,0.0,0,0.3245
2019-05-23,08,0.0,0,0.31975
2019-05-23,09,0.0,0,0.299
2019-05-23,10,0.0,0,0.28300000000000003
2019-05-23,11,0.0,0,0.27375000000000005
2019-05-23,12,0.0,0,0.27025
2019-05-23,13,0.0,0,0.26925
2019-05-23,14,0.0,0,0.268
2019-05-23,15,0.0,0,0.272
2019-05-23,16,0.0,0,0.2785
2019-05-23,17,0.0,0,0.2925
2019-05-23,18,0.0,0,0.29374999999999996
2019-05-23,19,0.0,0,0.285
2019-05-23,20,0.0,0,0.2825
2019-05-23,21,0.0,0,0.28225
2019-05-23,22,0.0,0,0.2845
2019-05-23,23,0.0,0,0.28574999999999995
2019-05-24,00,0.0,0,0.2875
2019-05-24,01,0.0,0,0.29025
2019-05-24,02,0.0,0,0.29325
2019-05-24,03,0.0,0,0.2965
2019-05-24,04,0.0,0,0.2965
2019-05-24,05,0.0,0,0.2995
2019-05-24,06,0.0,0,0.30174999999999996
2019-05-24,07,0.0,0,0.30374999999999996
2019-05-24,08,0.0,0,0.304
2019-05-24,09,0.0,0,0.3025
2019-05-24,10,0.0,0,0.28774999999999995
2019-05-24,11,0.0,0,0.28
2019-05-24,12,0.0,0,0.26975000000000005
2019-05-24,13,0.0,0,0.287
2019-05-24,14,0.0,0,0.2965
2019-05-24,15,0.0,0,0.3005
2019-05-24,16,0.0,0,0.2995
2019-05-24,17,0.0,0,0.30074999999999996
2019-05-24,18,0.0,0,0.3015
2019-05-24,19,0.0,0,0.3025
2019-05-24,20,0.0,0,0.3015
2019-05-24,21,0.0,0,0.30374999999999996
2019-05-24,22,0.0,0,0.30325
2019-05-24,23,0.0,0,0.30425
2019-05-25,00,0.0,0,0.30474999999999997
2019-05-25,01,0.0,0,0.3065
2019-05-25,02,0.0,0,0.30725
2019-05-25,03,0.0,0,0.30774999999999997
2019-05-25,04,0.0,0,0.308
2019-05-25,05,0.0,0,0.309
2019-05-25,06,0.0,0,0.3085
2019-05-25,07,0.0,0,0.30925
2019-05-25,08,0.0,0,0.3085
2019-05-25,09,0.0,0,0.306
2019-05-25,10,0.0,0,0.29925
2019-05-25,11,0.0,0,0.3035
2019-05-25,12,0.0,0,0.29025
2019-05-25,13,0.0,0,0.27725
2019-05-25,14,0.0,0,0.2785
2019-05-25,15,0.0,0,0.2925
2019-05-25,16,0.0,0,0.29474999999999996
2019-05-25,17,0.0,0,0.29374999999999996
2019-05-25,18,0.0,0,0.29025
2019-05-25,19,0.0,0,0.2855
2019-05-25,20,0.0,0,0.28175
2019-05-25,21,0.0,0,0.2745
2019-05-25,22,0.0,0,0.273
2019-05-25,23,0.0,0,0.279
2019-05-26,00,0.0,0,0.28075
2019-05-26,01,0.0,0,0.28175
2019-05-26,02,0.0,0,0.2805
2019-05-26,03,0.0,0,0.281
2019-05-26,04,0.0,0,0.28525
2019-05-26,05,0.0,0,0.28674999999999995
2019-05-26,06,0.0,0,0.28874999999999995
2019-05-26,07,0.0,0,0.29074999999999995
2019-05-26,08,0.0,0,0.28325
2019-05-26,09,0.0,0,0.272
2019-05-26,10,0.0,0,0.2735
2019-05-26,11,0.0,0,0.273
2019-05-26,12,0.0,0,0.2815
2019-05-26,13,0.0,0,0.28425
2019-05-26,14,0.0,0,0.2855
2019-05-26,15,0.0,0,0.288
2019-05-26,16,0.0,0,0.2905
2019-05-26,17,0.0,0,0.29174999999999995
2019-05-26,18,0.0,0,0.29025
2019-05-26,19,0.0,0,0.28925
2019-05-26,20,0.0,0,0.28825
2019-05-26,21,0.0,0,0.28625
2019-05-26,22,0.0,0,0.2835
2019-05-26,23,0.0,0,0.27725
2019-05-27,00,0.0,0,0.2795
2019-05-27,01,0.0,0,0.28175
2019-05-27,02,0.0,0,0.2905
2019-05-27,03,0.0,0,0.28974999999999995
2019-05-27,04,0.0,0,0.29174999999999995
2019-05-27,05,0.0,0,0.2895
2019-05-27,06,0.0,0,0.28825
2019-05-27,07,0.0,0,0.28974999999999995
2019-05-27,08,0.0,0,0.28625
2019-05-27,09,0.0,0,0.27925
2019-05-27,10,0.0,0,0.285875
2019-05-27,11,0.0,0,0.28150000000000003
2019-05-27,12,0.0,0,0.27775000000000005
2019-05-27,13,0.0,0,0.265
2019-05-27,14,0.0,0,0.259
2019-05-27,15,0.0,0,0.25825
2019-05-27,16,0.0,0,0.26475000000000004
2019-05-27,17,0.0,0,0.26875000000000004
2019-05-27,18,0.0,0,0.265
2019-05-27,19,0.0,0,0.26375000000000004
2019-05-27,20,0.0,0,0.26
2019-05-27,21,0.0,0,0.25475000000000003
2019-05-27,22,0.0,0,0.25125
2019-05-27,23,0.0,0,0.2475
2019-05-28,00,0.0,0,0.2475
2019-05-28,01,0.0,0,0.2455
2019-05-28,02,0.0,0,0.244
2019-05-28,03,0.0,0,0.24275
2019-05-28,04,0.0,0,0.2405
2019-05-28,05,0.0,0,0.2375
2019-05-28,06,0.0,0,0.23925
2019-05-28,07,0.0,0,0.24075
2019-05-28,08,0.0,0,0.2395
2019-05-28,09,0.0,0,0.233
2019-05-28,10,0.0,0,0.23075
2019-05-28,11,0.0,0,0.22625
2019-05-28,12,0.0,0,0.22425
2019-05-28,13,0.0,0,0.2235
2019-05-28,14,0.0,0,0.22525
2019-05-28,15,0.0,0,0.22775
2019-05-28,16,0.0,0,0.22475
2019-05-28,17,0.0,0,0.22725
2019-05-28,18,0.0,0,0.2265
2019-05-28,19,0.0,0,0.22125
2019-05-28,20,0.0,0,0.2215
2019-05-28,21,0.0,0,0.2175
2019-05-28,22,0.0,0,0.2135
2019-05-28,23,0.0,0,0.21325
2019-05-29,00,0.0,0,0.211
2019-05-29,01,0.0,0,0.2095
2019-05-29,02,0.0,0,0.2075
2019-05-29,03,0.0,0,0.209
2019-05-29,04,0.0,0,0.20725
2019-05-29,05,0.0,0,0.209
2019-05-29,06,0.0,0,0.21125
2019-05-29,07,0.0,0,0.21425
2019-05-29,08,0.0,0,0.21925
2019-05-29,09,0.0,0,0.22075
2019-05-29,10,0.0,0,0.21475
2019-05-29,11,0.0,0,0.21325
2019-05-29,12,0.0,0,0.22275
2019-05-29,13,0.0,0,0.214
2019-05-29,14,0.0,0,0.2125
2019-05-29,15,0.0,0,0.20775
2019-05-29,16,0.0,0,0.209
2019-05-29,17,0.0,0,0.2125
2019-05-29,18,0.0,0,0.21425
2019-05-29,19,0.0,0,0.21375
2019-05-29,20,0.0,0,0.213
2019-05-29,21,0.0,0,0.214
2019-05-29,22,0.0,0,0.217
2019-05-29,23,0.0,0,0.22425
2019-05-30,00,0.0,0,0.2345
2019-05-30,01,0.0,0,0.24825
2019-05-30,02,0.0,0,0.26025
2019-05-30,03,0.0,0,0.2715
2019-05-30,04,0.0,0,0.281
2019-05-30,05,0.0,0,0.289
2019-05-30,06,0.0,0,0.29474999999999996
2019-05-30,07,0.0,0,0.29974999999999996
2019-05-30,08,0.0,0,0.2985
2019-05-30,09,0.0,0,0.29425
2019-05-30,10,0.0,0,0.289
2019-05-30,11,0.0,0,0.29174999999999995
2019-05-30,12,0.0,0,0.2995
2019-05-30,13,0.0,0,0.3005
2019-05-30,14,0.0,0,0.2935
2019-05-30,15,0.0,0,0.28825
2019-05-30,16,0.0,0,0.294
2019-05-30,17,0.0,0,0.304
2019-05-30,18,0.0,0,0.296
2019-05-30,19,0.0,0,0.28175
2019-05-30,20,0.0,0,0.27875000000000005
2019-05-30,21,0.0,0,0.28200000000000003
2019-05-30,22,0.0,0,0.28525
2019-05-30,23,0.0,0,0.28874999999999995
2019-05-31,00,0.0,0,0.29
2019-05-31,01,0.0,0,0.292
2019-05-31,02,0.0,0,0.294
2019-05-31,03,0.0,0,0.29225
2019-05-31,04,0.0,0,0.29774999999999996
2019-05-31,05,0.0,0,0.30325
2019-05-31,06,0.0,0,0.306
2019-05-31,07,0.0,0,0.308
2019-05-31,08,0.0,0,0.3045
2019-05-31,09,0.0,0,0.28275
2019-05-31,10,0.0,0,0.28075
2019-05-31,11,0.0,0,0.277
2019-05-31,12,0.0,0,0.284
2019-05-31,13,0.0,0,0.27575000000000005
2019-05-31,14,0.0,0,0.26975000000000005
2019-05-31,15,0.0,0,0.26425
2019-05-31,16,0.0,0,0.2645
2019-05-31,17,0.0,0,0.2605
2019-05-31,18,0.0,0,0.25525
2019-05-31,19,0.0,0,0.24975
2019-05-31,20,0.0,0,0.2465
2019-05-31,21,0.0,0,0.244
2019-05-31,22,0.0,0,0.242
2019-05-31,23,0.0,0,0.24175
2019-06-01,00,0.0,0,0.24175
2019-06-01,01,0.0,0,0.24275
2019-06-01,02,0.0,0,0.24525
2019-06-01,03,0.0,0,0.2475
2019-06-01,04,0.0,0,0.24925
2019-06-01,05,0.0,0,0.2535
2019-06-01,06,0.0,0,0.2555
2019-06-01,07,0.0,0,0.25675000000000003
2019-06-01,08,0.0,0,0.25275000000000003
2019-06-01,09,0.0,0,0.243
2019-06-01,10,0.0,0,0.24375
2019-06-01,11,0.0,0,0.2485
2019-06-01,12,0.0,0,0.24875
2019-06-01,13,0.0,0,0.24775
2019-06-01,14,0.0,0,0.25175000000000003
2019-06-01,15,0.0,0,0.25025
2019-06-01,16,0.0,0,0.2485
2019-06-01,17,0.0,0,0.25225
2019-06-01,18,0.0,0,0.253
2019-06-01,19,0.0,0,0.25075000000000003
2019-06-01,20,0.0,0,0.25
2019-06-01,21,0.0,0,0.25
2019-06-01,22,0.0,0,0.25075000000000003
2019-06-01,23,0.0,0,0.252
2019-06-02,00,0.0,0,0.253
2019-06-02,01,0.0,0,0.253
2019-06-02,02,0.0,0,0.2545
2019-06-02,03,0.0,0,0.256
2019-06-02,04,0.0,0,0.25625
2019-06-02,05,0.0,0,0.25725
2019-06-02,06,0.0,0,0.25825
2019-06-02,07,0.0,0,0.2585
2019-06-02,08,0.0,0,0.254
2019-06-02,09,0.0,0,0.24125
2019-06-02,10,0.0,0,0.24325
2019-06-02,11,0.0,0,0.24475
2019-06-02,12,0.0,0,0.2525
2019-06-02,13,0.0,0,0.25925
2019-06-02,14,0.0,0,0.27025
2019-06-02,15,0.0,0,0.26575000000000004
2019-06-02,16,0.0,0,0.25825
2019-06-02,17,0.0,0,0.2535
2019-06-02,18,0.0,0,0.248
2019-06-02,19,0.0,0,0.24375
2019-06-02,20,0.0,0,0.241
2019-06-02,21,0.0,0,0.24125
2019-06-02,22,0.0,0,0.24225
2019-06-02,23,0.0,0,0.24225
2019-06-03,00,0.0,0,0.2405
2019-06-03,01,0.0,0,0.241
2019-06-03,02,0.0,0,0.24275
2019-06-03,03,0.0,0,0.2445
2019-06-03,04,0.0,0,0.24525
2019-06-03,05,0.0,0,0.24575
2019-06-03,06,0.0,0,0.24675
2019-06-03,07,0.0,0,0.248
2019-06-03,08,0.0,0,0.249
2019-06-03,09,0.0,0,0.25025
2019-06-03,10,0.0,0,0.251
2019-06-03,11,0.0,0,0.255
2019-06-03,12,0.0,0,0.25375000000000003
2019-06-03,13,0.0,0,0.251
2019-06-03,14,0.0,0,0.2485
2019-06-03,15,0.0,0,0.252
2019-06-03,16,0.0,0,0.25375000000000003
2019-06-03,17,0.0,0,0.25675000000000003
2019-06-03,18,0.0,0,0.25425
2019-06-03,19,0.0,0,0.254
2019-06-03,20,0.0,0,0.25275000000000003
2019-06-03,21,0.0,0,0.2525
2019-06-03,22,0.0,0,0.25525
2019-06-03,23,0.0,0,0.257
2019-06-04,00,0.0,0,0.2565
2019-06-04,01,0.0,0,0.2575
2019-06-04,02,0.0,0,0.25775000000000003
2019-06-04,03,0.0,0,0.25825
2019-06-04,04,0.0,0,0.25875000000000004
2019-06-04,05,0.0,0,0.2595
2019-06-04,06,0.0,0,0.2605
2019-06-04,07,0.0,0,0.261
2019-06-04,08,0.0,0,0.255
2019-06-04,09,0.0,0,0.24575
2019-06-04,10,0.0,0,0.2505
2019-06-04,11,0.0,0,0.25425
2019-06-04,12,0.0,0,0.254
2019-06-04,13,0.0,0,0.2505
2019-06-04,14,0.0,0,0.24875
2019-06-04,15,0.0,0,0.2515
2019-06-04,16,0.0,0,0.2555
2019-06-04,17,0.0,0,0.24825
2019-06-04,18,0.0,0,0.24575
2019-06-04,19,0.0,0,0.244
2019-06-04,20,0.0,0,0.24275
2019-06-04,21,0.0,0,0.24275
2019-06-04,22,0.0,0,0.2425
2019-06-04,23,0.0,0,0.2435
2019-06-05,00,0.0,0,0.24325
2019-06-05,01,0.0,0,0.24325
2019-06-05,02,0.0,0,0.24425
2019-06-05,03,0.0,0,0.24375
2019-06-05,04,0.0,0,0.24275
2019-06-05,05,0.0,0,0.24325
2019-06-05,06,0.0,0,0.24325
2019-06-05,07,0.0,0,0.24275
2019-06-05,08,0.0,0,0.23875
2019-06-05,09,0.0,0,0.22825
2019-06-05,10,0.0,0,0.23225
2019-06-05,11,0.0,0,0.23925
2019-06-05,12,0.0,0,0.2475
2019-06-05,13,0.0,0,0.25025
2019-06-05,14,0.0,0,0.246
2019-06-05,15,0.0,0,0.25
2019-06-05,16,0.0,0,0.24825
2019-06-05,17,0.0,0,0.253
2019-06-05,18,0.0,0,0.2515
2019-06-05,19,0.0,0,0.24825
2019-06-05,20,0.0,0,0.2475
2019-06-05,21,0.0,0,0.2465
2019-06-05,22,0.0,0,0.24525
2019-06-05,23,0.0,0,0.2445
2019-06-06,00,0.0,0,0.245
2019-06-06,01,0.0,0,0.24575
2019-06-06,02,0.0,0,0.24225
2019-06-06,03,0.0,0,0.243
2019-06-06,04,0.0,0,0.247
2019-06-06,05,0.0,0,0.248
2019-06-06,06,0.0,0,0.24525
2019-06-06,07,0.0,0,0.245
2019-06-06,08,0.0,0,0.24
2019-06-06,09,0.0,0,0.23025
2019-06-06,10,0.0,0,0.23575
2019-06-06,11,0.0,0,0.24025
2019-06-06,12,0.0,0,0.24625
2019-06-06,13,0.0,0,0.2515
2019-06-06,14,0.0,0,0.2515
2019-06-06,15,0.0,0,0.25575000000000003
2019-06-06,16,0.0,0,0.25375000000000003
2019-06-06,17,0.0,0,0.26
2019-06-06,18,0.0,0,0.256
2019-06-06,19,0.0,0,0.2525
2019-06-06,20,0.0,0,0.251
2019-06-06,21,0.0,0,0.24975
2019-06-06,22,0.0,0,0.24975
2019-06-06,23,0.0,0,0.24925
2019-06-07,00,0.0,0,0.24875
2019-06-07,01,0.0,0,0.24975
2019-06-07,02,0.0,0,0.2495
2019-06-07,03,0.0,0,0.24875
2019-06-07,04,0.0,0,0.25
2019-06-07,05,0.0,0,0.25
2019-06-07,06,0.0,0,0.2495
2019-06-07,07,0.0,0,0.2495
2019-06-07,08,0.0,0,0.24275
2019-06-07,09,0.0,0,0.23075
2019-06-07,10,0.0,0,0.237
