Date,Time,Rainfall,Flood,Flow,Height
2023-10-23,08,,0,1469.8,0.89875
2023-10-23,09,,0,1460.3975,0.89675
2023-10-23,10,,0,1453.3600000000001,0.89525
2023-10-23,11,,0,1447.545,0.894
2023-10-23,12,,0,1435.905,0.8915
2023-10-23,13,,0,1437.045,0.89175
2023-10-23,14,,0,1431.25,0.8905000000000001
2023-10-23,15,,0,1418.5525,0.88775
2023-10-23,16,,0,1411.6525,0.88625
2023-10-23,17,,0,1412.81,0.8865000000000001
2023-10-23,18,,0,1405.925,0.885
2023-10-23,19,,0,1400.2125,0.88375
2023-10-23,20,,0,1397.93,0.88325
2023-10-23,21,,0,1392.23,0.882
2023-10-23,22,,0,1389.965,0.8815
2023-10-23,23,,0,1383.15,0.88
2023-10-24,01,,0,1375.2375,0.87825
2023-10-24,02,,0,1378.625,0.879
2023-10-24,03,,0,1369.61,0.877
2023-10-24,04,,0,1365.11,0.876
2023-10-24,05,,0,1359.5,0.87475
2023-10-24,06,,0,1362.8649999999998,0.8755
2023-10-24,07,,0,1355.025,0.87375
2023-10-24,08,,0,1345.025,0.8714999999999999
2023-10-24,09,,0,1353.915,0.8734999999999999
2023-10-24,11,,0,1337.23,0.86975
2023-10-24,12,,0,1328.4075,0.86775
2023-10-24,13,,0,1323.9875,0.86675
2023-10-24,14,,0,1326.19,0.86725
2023-10-24,15,,0,1325.0925,0.867
2023-10-24,16,,0,1317.3925,0.86525
2023-10-24,17,,0,1309.7275,0.8634999999999999
2023-10-24,18,,0,1308.6325000000002,0.86325
2023-10-24,19,,0,1297.74,0.86075
2023-10-24,20,,0,1295.5675,0.86025
2023-10-24,21,,0,1286.9075,0.85825
2023-10-24,22,,0,1290.15,0.859
2023-10-24,23,,0,1287.985,0.8585
2023-10-25,01,,0,1276.1375,0.85575
2023-10-25,02,,0,1267.5625,0.85375
2023-10-25,03,,0,1269.6975,0.85425
2023-10-25,04,,0,1270.77,0.8545
2023-10-25,05,,0,1267.5575,0.85375
2023-10-25,06,,0,1263.29,0.85275
2023-10-25,07,,0,1263.2849999999999,0.85275
2023-10-25,08,,0,1265.4225,0.85325
2023-10-25,09,,0,1259.0175,0.85175
2023-10-25,10,,0,1248.395,0.84925
2023-10-25,12,,0,1245.2275,0.8485
2023-10-25,14,,0,1244.1625,0.84825
2023-10-25,15,,0,1240.9925,0.8474999999999999
2023-10-25,17,,0,1235.7250000000001,0.84625
2023-10-25,18,,0,1234.6750000000002,0.846
2023-10-25,19,,0,1227.335,0.84425
2023-10-25,20,,0,1224.1975,0.8434999999999999
2023-10-25,22,,0,1217.9325,0.842
2023-10-25,23,,0,1220.0149999999999,0.8425
2023-10-26,01,,0,1208.5725,0.83975
2023-10-26,02,,0,1208.5725,0.83975
2023-10-26,04,,0,1203.3899999999999,0.8385
2023-10-26,05,,0,1200.3025,0.83775
2023-10-26,06,,0,1200.3,0.83775
2023-10-26,07,,0,1194.4566666666667,0.8363333333333333
2023-10-26,08,,0,1186.93,0.8345
2023-10-26,09,,0,1181.7324999999998,0.8332499999999999
2023-10-26,10,,0,1183.8474999999999,0.83375
2023-10-26,11,,0,1177.72,0.8322499999999999
2023-10-26,12,,0,1174.4099999999999,0.8314999999999999
2023-10-26,13,,0,1162.28,0.82875
2023-10-26,14,,0,1160.05,0.8282499999999999
2023-10-26,15,,0,1167.8325,0.83
2023-10-26,16,,0,1158.9325000000001,0.828
2023-10-26,17,,0,1150.0875,0.826
2023-10-26,18,,0,1147.8675,0.8254999999999999
2023-10-26,19,,0,1150.065,0.826
2023-10-26,20,,0,1143.45,0.8245
2023-10-26,21,,0,1141.245,0.824
2023-10-26,22,,0,1134.665,0.8225
2023-10-26,23,,0,1127.0125,0.82075
2023-10-27,01,,0,1119.4275,0.819
2023-10-27,02,,0,1121.57,0.8194999999999999
2023-10-27,03,,0,1122.655,0.81975
2023-10-27,04,,0,1116.145,0.8182499999999999
2023-10-27,05,,0,1115.065,0.818
2023-10-27,06,,0,1113.9825,0.81775
2023-10-27,07,,0,1110.74,0.817
2023-10-27,08,,0,1104.285,0.8154999999999999
2023-10-27,09,,0,1098.9074999999998,0.8142499999999999
2023-10-27,10,,0,1094.6325,0.81325
2023-10-27,11,,0,1089.3,0.812
2023-10-27,12,,0,1087.2125,0.8115
2023-10-27,13,,0,1082.9375,0.8105
2023-10-27,14,,0,1088.2275,0.8117500000000001
2023-10-27,15,,0,1086.1025,0.81125
2023-10-27,16,,0,1076.5625,0.809
2023-10-27,17,,0,1075.5075,0.8087500000000001
2023-10-27,18,,0,1069.185,0.80725
2023-10-27,19,,0,1062.885,0.8057500000000001
2023-10-27,20,,0,1061.8400000000001,0.8055000000000001
2023-10-27,21,,0,1058.71,0.8047500000000001
2023-10-27,22,,0,1057.665,0.8045
2023-10-27,23,,0,1056.615,0.80425
2023-10-28,01,,0,1049.335,0.8025
2023-10-28,02,,0,1044.1525,0.80125
2023-10-28,03,,0,1047.26,0.802
2023-10-28,04,,0,1044.1599999999999,0.80125
2023-10-28,05,,0,1046.2224999999999,0.8017500000000001
2023-10-28,06,,0,1040.0125,0.80025
2023-10-28,07,,0,1046.2224999999999,0.8017500000000001
2023-10-28,08,,0,1045.19,0.8015000000000001
2023-10-28,09,,0,1033.845,0.7987500000000001
2023-10-28,10,,0,1031.79,0.79825
2023-10-28,11,,0,1031.79,0.79825
2023-10-28,12,,0,1029.7375,0.7977500000000001
2023-10-28,13,,0,1025.64,0.7967500000000001
2023-10-28,14,,0,1020.5625,0.7955000000000001
2023-10-28,15,,0,1021.57,0.7957500000000001
2023-10-28,16,,0,1017.4975000000001,0.7947500000000001
2023-10-28,17,,0,1013.4475,0.7937500000000001
2023-10-28,18,,0,1015.4675,0.79425
2023-10-28,19,,0,1007.3675000000001,0.79225
2023-10-28,20,,0,1008.375,0.7925
2023-10-28,21,,0,1004.34,0.7915000000000001
2023-10-28,22,,0,1005.345,0.7917500000000001
2023-10-28,23,,0,1001.315,0.7907500000000001
2023-10-29,01,,0,992.3025,0.7885
2023-10-29,02,,0,991.3025,0.78825
2023-10-29,03,,0,991.29,0.78825
2023-10-29,04,,0,995.3,0.78925
2023-10-29,05,,0,991.3125,0.78825
2023-10-29,06,,0,993.3025,0.7887500000000001
2023-10-29,07,,0,992.29,0.7885
2023-10-29,08,,0,990.3025,0.788
2023-10-29,09,,0,988.305,0.7875000000000001
2023-10-29,10,,0,980.3675000000001,0.7855000000000001
2023-10-29,11,,0,975.4125,0.78425
2023-10-29,12,,0,977.3875,0.7847500000000001
2023-10-29,13,,0,973.4375,0.7837500000000001
2023-10-29,14,,0,974.4225,0.784
2023-10-29,15,,0,967.525,0.78225
2023-10-29,16,,0,966.5775,0.782
2023-10-29,17,,0,967.53,0.78225
2023-10-29,18,,0,962.625,0.781
2023-10-29,19,,0,957.745,0.77975
2023-10-29,20,,0,948.02,0.77725
2023-10-29,21,,0,948.02,0.77725
2023-10-29,22,,0,941.27,0.7755000000000001
2023-10-29,23,,0,941.265,0.7755000000000001
2023-10-30,01,,0,943.19,0.776
2023-10-30,04,,0,945.125,0.7765
2023-10-30,05,,0,940.3125,0.77525
2023-10-30,07,,0,938.37,0.77475
2023-10-30,08,,0,938.3775,0.77475
2023-10-30,09,,0,939.335,0.775
2023-10-30,10,,0,939.3425,0.775
2023-10-30,11,,0,937.425,0.7745
2023-10-30,12,,0,939.3425,0.775
2023-10-30,13,,0,934.5425,0.77375
2023-10-30,14,,0,939.335,0.775
2023-10-30,15,,0,934.5325,0.77375
2023-10-30,16,,0,929.75,0.7725
2023-10-30,17,,0,930.7025,0.77275
2023-10-30,20,,0,932.6175000000001,0.77325
2023-10-30,21,,0,926.8775,0.77175
2023-10-30,22,,0,920.2225,0.77
2023-10-30,23,,0,924.0225,0.771
2023-10-31,01,,0,919.2875,0.76975
2023-10-31,02,,0,917.385,0.76925
2023-10-31,03,,0,927.8425,0.772
2023-10-31,04,,0,926.8824999999999,0.77175
2023-10-31,05,,0,927.8425,0.772
2023-10-31,06,,0,927.8425,0.772
2023-10-31,07,,0,917.3975,0.76925
2023-10-31,08,,0,918.335,0.7695000000000001
2023-10-31,09,,0,919.275,0.76975
2023-10-31,10,,0,913.5975,0.76825
2023-10-31,11,,0,916.435,0.769
2023-10-31,12,,0,906.0899999999999,0.76625
2023-10-31,13,,0,902.3199999999999,0.76525
2023-10-31,14,,0,899.5225,0.7645
2023-10-31,15,,0,900.4525,0.76475
2023-10-31,16,,0,891.15,0.76225
2023-10-31,17,,0,890.205,0.762
2023-10-31,18,,0,887.435,0.76125
2023-10-31,19,,0,883.73,0.76025
2023-10-31,20,,0,877.2875,0.7585
2023-10-31,21,,0,877.2850000000001,0.7585
2023-10-31,22,,0,871.8,0.757
2023-10-31,23,,0,866.3299999999999,0.7555000000000001
2023-11-01,01,,0,860.8675000000001,0.754
2023-11-01,02,,0,862.675,0.7545
2023-11-01,03,,0,859.965,0.75375
2023-11-01,04,,0,857.2575,0.753
2023-11-01,05,,0,859.96,0.75375
2023-11-01,06,,0,860.8675000000001,0.754
2023-11-01,07,,0,855.44,0.7525
2023-11-01,08,,0,855.435,0.7525
2023-11-01,09,,0,852.735,0.75175
2023-11-01,10,,0,851.8299999999999,0.7515000000000001
2023-11-01,11,,0,849.135,0.75075
2023-11-01,12,,0,850.93,0.75125
2023-11-01,13,,0,849.1375,0.75075
2023-11-01,14,,0,841.9725000000001,0.74875
2023-11-01,15,,0,841.98,0.74875
2023-11-01,16,,0,841.08,0.7484999999999999
2023-11-01,17,,0,835.7325,0.747
2023-11-01,18,,0,833.0725,0.74625
2023-11-01,19,,0,835.7325,0.747
2023-11-01,20,,0,832.19,0.746
2023-11-01,21,,0,826.0025,0.74425
2023-11-01,22,,0,822.4925000000001,0.74325
2023-11-01,23,,0,823.375,0.7435
2023-11-02,01,,0,820.73,0.74275
2023-11-02,02,,0,818.975,0.74225
2023-11-02,03,,0,816.35,0.7415
2023-11-02,04,,0,816.3525,0.7415
2023-11-02,05,,0,818.1,0.742
2023-11-02,06,,0,813.7425000000001,0.74075
2023-11-02,07,,0,811.115,0.74
2023-11-02,08,,0,811.9875,0.74025
2023-11-02,09,,0,811.115,0.74
2023-11-02,10,,0,807.64,0.739
2023-11-02,11,,0,801.5825,0.73725
2023-11-02,12,,0,803.3125,0.73775
2023-11-02,13,,0,801.5825,0.73725
2023-11-02,14,,0,799.8625,0.73675
2023-11-02,15,,0,799.8575000000001,0.73675
2023-11-02,16,,0,799.8625,0.73675
2023-11-02,17,,0,799.8625,0.73675
2023-11-02,18,,0,795.56,0.7355
2023-11-02,19,,0,790.415,0.734
2023-11-02,20,,0,792.125,0.7344999999999999
2023-11-02,21,,0,787.8525,0.73325
2023-11-02,22,,0,783.595,0.732
2023-11-02,23,,0,780.2,0.731
2023-11-03,01,,0,781.0475,0.73125
2023-11-03,02,,0,779.3525,0.73075
2023-11-03,03,,0,781.0475,0.73125
2023-11-03,04,,0,782.7425000000001,0.73175
2023-11-03,05,,0,780.2,0.731
2023-11-03,06,,0,782.7425000000001,0.73175
2023-11-03,07,,0,781.0525,0.73125
2023-11-03,08,,0,776.815,0.73
2023-11-03,09,,0,774.2825,0.72925
2023-11-03,10,,0,770.9175,0.72825
2023-11-03,11,,0,767.5575,0.72725
2023-11-03,12,,0,766.72,0.727
2023-11-03,13,,0,770.07,0.728
2023-11-03,14,,0,767.5575,0.72725
2023-11-03,15,,0,765.05,0.7264999999999999
2023-11-03,16,,0,767.5575,0.72725
2023-11-03,17,,0,764.2075,0.72625
2023-11-03,18,,0,759.2125,0.72475
2023-11-03,19,,0,756.7225,0.724
2023-11-03,20,,0,758.3824999999999,0.7244999999999999
2023-11-03,21,,0,755.065,0.7235
2023-11-03,22,,0,748.45,0.7215
2023-11-03,23,,0,747.635,0.72125
2023-11-04,01,,0,745.165,0.7204999999999999
2023-11-04,02,,0,746.805,0.721
2023-11-04,03,,0,743.52,0.72
2023-11-04,04,,0,745.98,0.72075
2023-11-04,05,,0,744.3399999999999,0.72025
2023-11-04,06,,0,747.625,0.72125
2023-11-04,07,,0,743.525,0.72
2023-11-04,08,,0,744.3399999999999,0.72025
2023-11-04,09,,0,742.7,0.71975
2023-11-04,10,,0,737.8,0.7182499999999999
2023-11-04,11,,0,737.7950000000001,0.7182499999999999
2023-11-04,12,,0,734.5350000000001,0.7172499999999999
2023-11-04,13,,0,734.5550000000001,0.7172499999999999
2023-11-04,14,,0,733.73,0.717
2023-11-04,15,,0,732.915,0.71675
2023-11-04,16,,0,732.9100000000001,0.71675
2023-11-04,17,,0,729.695,0.71575
2023-11-04,18,,0,731.29,0.7162499999999999
2023-11-04,19,,0,724.825,0.7142499999999999
2023-11-04,20,,0,724.825,0.7142499999999999
2023-11-04,21,,0,723.2149999999999,0.71375
2023-11-04,22,,0,721.605,0.7132499999999999
2023-11-04,23,,0,719.2,0.7124999999999999
2023-11-05,01,,0,716.8,0.71175
2023-11-05,02,,0,717.6,0.712
2023-11-05,03,,0,720.0,0.71275
2023-11-05,04,,0,717.5999999999999,0.712
2023-11-05,05,,0,718.4,0.7122499999999999
2023-11-05,06,,0,718.4,0.7122499999999999
2023-11-05,07,,0,714.3975,0.711
2023-11-05,08,,0,711.9675,0.7102499999999999
2023-11-05,09,,0,711.1775,0.71
2023-11-05,10,,0,711.1775,0.71
2023-11-05,11,,0,706.305,0.7084999999999999
2023-11-05,12,,0,711.19,0.71
2023-11-05,13,,0,709.56,0.7095
2023-11-05,14,,0,708.7325,0.7092499999999999
2023-11-05,15,,0,703.865,0.70775
2023-11-05,16,,0,705.49,0.7082499999999999
2023-11-05,17,,0,703.865,0.70775
2023-11-05,18,,0,701.43,0.707
2023-11-05,19,,0,699.0,0.7062499999999999
2023-11-05,20,,0,698.19,0.706
2023-11-05,21,,0,696.585,0.7055
2023-11-05,22,,0,694.165,0.70475
2023-11-05,23,,0,691.755,0.704
2023-11-06,01,,0,690.155,0.7035
2023-11-06,02,,0,689.3499999999999,0.7032499999999999
2023-11-06,03,,0,689.3499999999999,0.7032499999999999
2023-11-06,04,,0,686.95,0.7024999999999999
2023-11-06,05,,0,686.15,0.7022499999999999
2023-11-06,06,,0,690.155,0.7035
2023-11-06,07,,0,686.9549999999999,0.7024999999999999
2023-11-06,08,,0,686.155,0.7022499999999999
2023-11-06,09,,0,687.75,0.70275
2023-11-06,10,,0,685.355,0.702
2023-11-06,11,,0,680.585,0.7004999999999999
2023-11-06,12,,0,682.9649999999999,0.7012499999999999
2023-11-06,13,,0,680.5799999999999,0.7004999999999999
2023-11-06,14,,0,682.965,0.7012499999999999
2023-11-06,15,,0,682.17,0.701
2023-11-06,16,,0,681.375,0.70075
2023-11-06,17,,0,680.59,0.7004999999999999
2023-11-06,18,,0,678.2,0.69975
2023-11-06,19,,0,676.6225,0.6992499999999999
2023-11-06,20,,0,674.255,0.6984999999999999
2023-11-06,21,,0,671.105,0.6975
2023-11-06,22,,0,668.7475,0.69675
2023-11-06,23,,0,670.3175,0.6972499999999999
2023-11-07,01,,0,664.0625,0.6952499999999999
2023-11-07,02,,0,660.955,0.6942499999999999
2023-11-07,03,,0,664.06,0.6952499999999999
2023-11-07,04,,0,662.5024999999999,0.69475
2023-11-07,05,,0,659.3975,0.69375
2023-11-07,06,,0,660.17,0.694
2023-11-07,07,,0,661.7249999999999,0.6944999999999999
2023-11-07,08,,0,660.175,0.694
2023-11-07,09,,0,658.62,0.6935
2023-11-07,10,,0,655.52,0.6924999999999999
2023-11-07,11,,0,656.3,0.69275
2023-11-07,12,,0,653.9825000000001,0.692
2023-11-07,13,,0,657.0725,0.693
2023-11-07,14,,0,656.2950000000001,0.69275
2023-11-07,15,,0,656.2950000000001,0.69275
2023-11-07,16,,0,654.745,0.6922499999999999
2023-11-07,17,,0,648.5875000000001,0.6902499999999999
2023-11-07,18,,0,649.36,0.6904999999999999
2023-11-07,19,,0,647.0550000000001,0.68975
2023-11-07,20,,0,646.29,0.6895
2023-11-07,21,,0,644.0,0.68875
2023-11-07,22,,0,642.4725000000001,0.6882499999999999
2023-11-07,23,,0,640.9475,0.68775
2023-11-08,01,,0,637.145,0.6865000000000001
2023-11-08,02,,0,637.9024999999999,0.6867500000000001
2023-11-08,03,,0,637.9024999999999,0.6867500000000001
2023-11-08,04,,0,636.39,0.68625
2023-11-08,05,,0,637.145,0.6865000000000001
2023-11-08,06,,0,635.6324999999999,0.686
2023-11-08,07,,0,637.1475,0.6865000000000001
2023-11-08,08,,0,635.6324999999999,0.686
2023-11-08,09,,0,629.6025,0.684
2023-11-08,10,,0,631.105,0.6845000000000001
2023-11-08,11,,0,632.6125,0.685
2023-11-08,12,,0,631.8575000000001,0.6847500000000001
2023-11-08,13,,0,632.6125,0.685
2023-11-08,14,,0,630.3525,0.68425
2023-11-08,15,,0,629.6025,0.684
2023-11-08,16,,0,630.355,0.68425
2023-11-08,17,,0,629.6075000000001,0.684
2023-11-08,23,,0,698.195,0.706
2023-11-09,03,,0,736.175,0.71775
2023-11-09,04,,0,733.73,0.717
2023-11-09,05,,0,732.105,0.7164999999999999
2023-11-09,06,,0,724.025,0.714
2023-11-09,07,,0,720.0,0.71275
2023-11-09,08,,0,715.2,0.7112499999999999
2023-11-09,09,,0,725.63,0.7144999999999999
2023-11-09,10,,0,726.44,0.71475
2023-11-09,12,,0,724.84,0.7142499999999999
2023-11-09,13,,0,722.41,0.7135
2023-11-09,14,,0,715.1975,0.7112499999999999
2023-11-09,15,,0,704.68,0.708
2023-11-09,16,,0,695.78,0.7052499999999999
2023-11-09,17,,0,685.36,0.702
2023-11-09,18,,0,682.97,0.7012499999999999
2023-11-09,19,,0,670.3299999999999,0.6972499999999999
2023-11-09,20,,0,664.06,0.6952499999999999
2023-11-09,21,,0,657.075,0.693
2023-11-09,22,,0,650.8925,0.691
2023-11-09,23,,0,647.0575,0.68975
2023-11-10,01,,0,635.6375,0.686
2023-11-10,02,,0,634.12,0.6855
2023-11-10,03,,0,630.3525,0.68425
2023-11-10,04,,0,627.3525,0.68325
2023-11-10,05,,0,625.105,0.6825000000000001
2023-11-10,06,,0,621.3725,0.68125
2023-11-10,07,,0,620.625,0.681
2023-11-10,08,,0,619.135,0.6805000000000001
2023-11-10,09,,0,616.1700000000001,0.6795
2023-11-10,10,,0,613.22,0.6785000000000001
2023-11-10,11,,0,612.48,0.67825
2023-11-10,12,,0,609.5375,0.67725
2023-11-10,13,,0,610.27,0.6775
2023-11-10,14,,0,609.535,0.67725
2023-11-10,15,,0,605.87,0.676
2023-11-10,16,,0,609.535,0.67725
2023-11-10,17,,0,602.9425,0.675
2023-11-10,18,,0,604.4075,0.6755
2023-11-10,19,,0,602.9425,0.675
2023-11-10,20,,0,596.4025,0.6727500000000001
2023-11-10,21,,0,597.125,0.673
2023-11-10,22,,0,594.23,0.672
2023-11-10,23,,0,592.07,0.67125
2023-11-11,01,,0,588.475,0.67
2023-11-11,02,,0,587.0450000000001,0.6695
2023-11-11,03,,0,586.3275,0.66925
2023-11-11,04,,0,584.9075,0.6687500000000001
2023-11-11,05,,0,584.185,0.6685000000000001
2023-11-11,06,,0,584.185,0.6685000000000001
2023-11-11,07,,0,582.0475,0.6677500000000001
2023-11-11,08,,0,584.8975,0.6687500000000001
2023-11-11,09,,0,581.335,0.6675
2023-11-11,10,,0,579.9200000000001,0.667
2023-11-11,11,,0,579.91,0.667
2023-11-11,12,,0,579.915,0.667
2023-11-11,13,,0,577.7875,0.66625
2023-11-11,14,,0,579.2149999999999,0.6667500000000001
2023-11-11,15,,0,579.2075,0.6667500000000001
2023-11-11,16,,0,579.2075,0.6667500000000001
2023-11-11,17,,0,578.495,0.6665000000000001
2023-11-11,18,,0,576.3725000000001,0.6657500000000001
2023-11-11,19,,0,578.5,0.6665000000000001
2023-11-11,20,,0,573.545,0.6647500000000001
2023-11-11,21,,0,572.8399999999999,0.6645000000000001
2023-11-11,22,,0,571.43,0.664
2023-11-11,23,,0,566.5325,0.66225
2023-11-12,01,,0,561.655,0.6605000000000001
2023-11-12,02,,0,564.435,0.6615
2023-11-12,03,,0,565.14,0.6617500000000001
2023-11-12,04,,0,563.045,0.661
2023-11-12,05,,0,563.045,0.661
2023-11-12,06,,0,562.3475,0.6607500000000001
2023-11-12,07,,0,559.5775,0.6597500000000001
2023-11-12,08,,0,560.27,0.66
2023-11-12,09,,0,557.5025,0.659
2023-11-12,10,,0,557.5025,0.659
2023-11-12,11,,0,554.74,0.658
2023-11-12,12,,0,556.12,0.6585000000000001
2023-11-12,13,,0,556.12,0.6585000000000001
2023-11-12,14,,0,556.12,0.6585000000000001
2023-11-12,15,,0,557.5,0.659
2023-11-12,16,,0,556.12,0.6585000000000001
2023-11-12,17,,0,554.0525,0.6577500000000001
2023-11-12,18,,0,551.3050000000001,0.6567500000000001
2023-11-12,19,,0,553.365,0.6575
2023-11-12,20,,0,551.3075,0.6567500000000001
2023-11-12,21,,0,547.8875,0.6555
2023-11-12,22,,0,545.16,0.6545000000000001
2023-11-12,23,,0,543.1225,0.65375
2023-11-13,01,,0,540.4175,0.65275
2023-11-13,02,,0,538.39,0.652
2023-11-13,03,,0,535.695,0.651
2023-11-13,04,,0,535.02,0.65075
2023-11-13,05,,0,536.365,0.65125
2023-11-13,06,,0,537.715,0.65175
2023-11-13,07,,0,537.04,0.6515
2023-11-13,08,,0,535.02,0.65075
2023-11-13,09,,0,534.35,0.6505000000000001
2023-11-13,10,,0,533.6800000000001,0.65025
2023-11-13,11,,0,529.005,0.6485000000000001
2023-11-13,12,,0,532.3425,0.64975
2023-11-13,13,,0,533.015,0.65
2023-11-13,14,,0,535.02,0.65075
2023-11-13,15,,0,534.35,0.6505000000000001
2023-11-13,16,,0,535.02,0.65075
2023-11-13,17,,0,533.0125,0.65
2023-11-13,18,,0,533.0125,0.65
2023-11-13,19,,0,531.6825,0.6495
2023-11-13,20,,0,529.01,0.6485000000000001
2023-11-13,21,,0,530.34,0.649
2023-11-13,22,,0,527.675,0.648
2023-11-13,23,,0,525.02,0.647
2023-11-14,01,,0,523.0325,0.64625
2023-11-14,02,,0,522.37,0.646
2023-11-14,03,,0,521.7125,0.64575
2023-11-14,04,,0,521.7125,0.64575
2023-11-14,05,,0,520.39,0.64525
2023-11-14,06,,0,522.37,0.646
2023-11-14,07,,0,523.035,0.64625
2023-11-14,08,,0,520.39,0.64525
2023-11-14,09,,0,521.05,0.6455
2023-11-14,11,,0,522.37,0.646
2023-11-14,12,,0,522.3725,0.646
2023-11-14,13,,0,523.0325,0.64625
2023-11-14,14,,0,522.3725,0.646
2023-11-14,15,,0,522.37,0.646
2023-11-14,16,,0,524.3575,0.64675
2023-11-14,17,,0,523.6949999999999,0.6465000000000001
2023-11-14,18,,0,527.0125,0.64775
2023-11-14,19,,0,527.675,0.648
2023-11-14,20,,0,525.6825,0.64725
2023-11-14,21,,0,525.6825,0.64725
2023-11-14,22,,0,526.345,0.6475
2023-11-14,23,,0,524.3575,0.64675
2023-11-15,01,,0,525.02,0.647
2023-11-15,02,,0,523.0325,0.64625
2023-11-15,03,,0,521.0575,0.6455
2023-11-15,04,,0,522.37,0.646
2023-11-15,05,,0,523.6949999999999,0.6465000000000001
2023-11-15,06,,0,519.74,0.645
2023-11-15,07,,0,519.735,0.645
2023-11-15,08,,0,519.73,0.645
2023-11-15,09,,0,519.075,0.64475
2023-11-15,10,,0,516.4625,0.64375
2023-11-15,11,,0,515.1475,0.64325
2023-11-15,12,,0,517.11,0.644
2023-11-15,13,,0,517.11,0.644
2023-11-15,14,,0,515.145,0.64325
2023-11-15,15,,0,513.8425,0.64275
2023-11-15,16,,0,513.8375,0.64275
2023-11-15,17,,0,510.5825,0.6415
2023-11-15,18,,0,511.23,0.64175
2023-11-15,19,,0,507.34,0.64025
2023-11-15,20,,0,506.6925,0.64
2023-11-15,21,,0,506.045,0.63975
2023-11-15,22,,0,505.4,0.6395
2023-11-15,23,,0,502.82,0.6385000000000001
2023-11-16,01,,0,503.46500000000003,0.63875
2023-11-16,02,,0,499.6125,0.63725
2023-11-16,03,,0,498.9725,0.637
2023-11-16,04,,0,498.97,0.637
2023-11-16,05,,0,498.33500000000004,0.63675
2023-11-16,06,,0,499.61,0.63725
2023-11-16,07,,0,498.97,0.637
2023-11-16,08,,0,497.69500000000005,0.6365000000000001
2023-11-16,09,,0,494.5125,0.63525
2023-11-16,10,,0,493.87,0.635
2023-11-16,11,,0,492.605,0.6345000000000001
2023-11-16,12,,0,493.2375,0.63475
2023-11-16,13,,0,493.875,0.635
2023-11-16,14,,0,492.605,0.6345000000000001
2023-11-16,15,,0,495.7825,0.63575
2023-11-16,16,,0,491.34000000000003,0.634
2023-11-16,17,,0,490.7075,0.63375
2023-11-16,18,,0,493.2375,0.63475
2023-11-16,19,,0,491.97249999999997,0.63425
2023-11-16,20,,0,490.075,0.6335
2023-11-16,21,,0,489.4425,0.63325
2023-11-16,22,,0,487.5525,0.6325000000000001
2023-11-16,23,,0,485.03499999999997,0.6315
2023-11-17,01,,0,484.40749999999997,0.63125
2023-11-17,02,,0,483.78,0.631
2023-11-17,03,,0,483.155,0.63075
2023-11-17,04,,0,483.155,0.63075
2023-11-17,05,,0,482.53,0.6305000000000001
2023-11-17,06,,0,480.65749999999997,0.62975
2023-11-17,07,,0,483.15999999999997,0.63075
2023-11-17,08,,0,481.905,0.63025
2023-11-17,09,,0,479.4125,0.62925
2023-11-17,10,,0,478.7925,0.629
2023-11-17,11,,0,478.17,0.62875
2023-11-17,12,,0,476.3125,0.628
2023-11-17,13,,0,478.17,0.62875
2023-11-17,14,,0,479.4175,0.62925
2023-11-17,15,,0,479.41499999999996,0.62925
2023-11-17,16,,0,477.55,0.6285000000000001
2023-11-17,17,,0,477.55,0.6285000000000001
2023-11-17,18,,0,476.315,0.628
2023-11-17,19,,0,475.075,0.6275
2023-11-17,20,,0,473.22249999999997,0.62675
2023-11-17,21,,0,472.605,0.6265000000000001
2023-11-17,22,,0,471.9875,0.62625
2023-11-17,23,,0,469.5325,0.62525
2023-11-18,01,,0,469.5325,0.62525
2023-11-18,02,,0,468.3075,0.62475
2023-11-18,03,,0,466.47,0.624
2023-11-18,04,,0,466.47,0.624
2023-11-18,05,,0,465.86,0.62375
2023-11-18,06,,0,467.69500000000005,0.6245
2023-11-18,07,,0,467.08250000000004,0.62425
2023-11-18,08,,0,465.86,0.62375
2023-11-18,09,,0,465.25,0.6234999999999999
2023-11-18,10,,0,467.69500000000005,0.6245
2023-11-18,11,,0,465.25,0.6234999999999999
2023-11-18,12,,0,465.25,0.6234999999999999
2023-11-18,13,,0,465.86,0.62375
2023-11-18,14,,0,465.86,0.62375
2023-11-18,15,,0,465.86,0.62375
2023-11-18,16,,0,464.64,0.62325
2023-11-18,17,,0,464.03499999999997,0.623
2023-11-18,18,,0,462.82,0.6225
2023-11-18,19,,0,463.42499999999995,0.62275
2023-11-18,20,,0,464.03,0.623
2023-11-18,21,,0,460.4,0.6214999999999999
2023-11-18,22,,0,459.19,0.621
2023-11-18,23,,0,457.98,0.6205
2023-11-19,01,,0,457.375,0.62025
2023-11-19,02,,0,453.175,0.6185
2023-11-19,03,,0,454.97,0.61925
2023-11-19,04,,0,452.5775,0.61825
2023-11-19,05,,0,454.37,0.619
2023-11-19,06,,0,453.775,0.61875
2023-11-19,07,,0,453.77250000000004,0.61875
2023-11-19,08,,0,450.78499999999997,0.6174999999999999
2023-11-19,09,,0,450.1875,0.61725
2023-11-19,10,,0,448.405,0.6165
2023-11-19,11,,0,449.595,0.617
2023-11-19,12,,0,451.3825,0.61775
2023-11-19,13,,0,449.59,0.617
2023-11-19,14,,0,451.3825,0.61775
2023-11-19,15,,0,449.595,0.617
2023-11-19,16,,0,450.1875,0.61725
