Date,Time,Flow,Flood,Height
2016-06-28,05,69.905,0,0.26775000000000004
2016-06-28,06,69.08,0,0.267
2016-06-28,07,68.27,0,0.26625
2016-06-28,08,67.46000000000001,0,0.2655
2016-06-28,09,67.465,0,0.2655
2016-06-28,10,65.86,0,0.264
2016-06-28,11,64.80499999999999,0,0.263
2016-06-28,12,64.28,0,0.2625
2016-06-28,13,63.76,0,0.262
2016-06-28,14,61.735,0,0.26
2016-06-28,15,61.735,0,0.26
2016-06-28,16,61.295,0,0.2595
2016-06-28,17,61.480000000000004,0,0.25975000000000004
2016-06-28,18,61.295,0,0.2595
2016-06-28,19,60.82,0,0.259
2016-06-28,20,61.260000000000005,0,0.2595
2016-06-28,21,60.6,0,0.25875000000000004
2016-06-28,22,60.165,0,0.25825
2016-06-28,23,60.16,0,0.25825
2016-06-29,00,60.6,0,0.25875000000000004
2016-06-29,01,60.82,0,0.259
2016-06-29,02,61.04,0,0.25925
2016-06-29,03,61.260000000000005,0,0.2595
2016-06-29,04,61.735,0,0.26
2016-06-29,05,62.215,0,0.2605
2016-06-29,06,62.730000000000004,0,0.261
2016-06-29,07,65.07,0,0.26325
2016-06-29,08,66.39,0,0.2645
2016-06-29,09,67.73,0,0.26575000000000004
2016-06-29,10,68.815,0,0.26675000000000004
2016-06-29,11,71.2925,0,0.269
2016-06-29,12,72.69500000000001,0,0.27025
2016-06-29,13,74.11000000000001,0,0.2715
2016-06-29,14,76.1275,0,0.27325
2016-06-29,15,79.955,0,0.2765
2016-06-29,16,82.6725,0,0.27875000000000005
2016-06-29,17,85.4425,0,0.28125
2016-06-29,18,88.87,0,0.2845
2016-06-29,19,92.86500000000001,0,0.28825
2016-06-29,20,95.0325,0,0.29025
2016-06-29,21,98.89500000000001,0,0.29374999999999996
2016-06-29,22,101.9925,0,0.2965
2016-06-29,23,106.2825,0,0.30025
2016-06-30,00,108.285,0,0.302
2016-06-30,01,112.345,0,0.3055
2016-06-30,02,115.5875,0,0.30825
2016-06-30,03,118.275,0,0.3105
2016-06-30,04,121.305,0,0.313
2016-06-30,05,124.3825,0,0.3155
2016-06-30,06,128.425,0,0.31875
2016-06-30,07,131.245,0,0.321
2016-06-30,08,135.0025,0,0.324
2016-06-30,09,136.59,0,0.32525000000000004
2016-06-30,10,141.0675,0,0.32875
2016-06-30,11,136.59,0,0.32525000000000004
2016-06-30,12,133.7425,0,0.323
2016-06-30,13,132.8025,0,0.32225000000000004
2016-06-30,14,132.8025,0,0.32225000000000004
2016-06-30,15,132.805,0,0.32225000000000004
2016-06-30,16,139.7825,0,0.32775
2016-06-30,17,141.39,0,0.329
2016-06-30,18,143.66750000000002,0,0.33075
2016-06-30,19,144.6475,0,0.3315
2016-06-30,20,145.63,0,0.33225000000000005
2016-06-30,21,147.28,0,0.3335
2016-06-30,22,147.28,0,0.3335
2016-06-30,23,148.60500000000002,0,0.3345
2016-07-01,00,148.275,0,0.33425000000000005
2016-07-01,01,146.62,0,0.333
2016-07-01,02,147.2825,0,0.3335
2016-07-01,03,147.2825,0,0.3335
2016-07-01,04,149.60250000000002,0,0.33525000000000005
2016-07-01,05,147.945,0,0.334
2016-07-01,06,149.27,0,0.335
2016-07-01,07,149.60250000000002,0,0.33525000000000005
2016-07-01,08,146.9575,0,0.33325000000000005
2016-07-01,09,141.07,0,0.32875
2016-07-01,10,138.18,0,0.3265
2016-07-01,11,135.6375,0,0.3245
2016-07-01,12,131.2425,0,0.321
2016-07-01,13,130.9275,0,0.32075
2016-07-01,14,127.7975,0,0.31825000000000003
2016-07-01,15,126.545,0,0.31725000000000003
2016-07-01,16,124.9925,0,0.316
2016-07-01,17,123.7625,0,0.315
2016-07-01,18,121.91499999999999,0,0.3135
2016-07-01,19,121.91499999999999,0,0.3135
2016-07-01,20,120.3925,0,0.31225
2016-07-01,21,118.88,0,0.311
2016-07-01,22,118.5775,0,0.31074999999999997
2016-07-01,23,117.97749999999999,0,0.31025
2016-07-02,00,116.1825,0,0.30874999999999997
2016-07-02,01,115.29,0,0.308
2016-07-02,02,114.3975,0,0.30725
2016-07-02,03,112.345,0,0.3055
2016-07-02,04,111.76,0,0.305
2016-07-02,05,110.30000000000001,0,0.30374999999999996
2016-07-02,06,110.0125,0,0.3035
2016-07-02,07,109.14500000000001,0,0.30274999999999996
2016-07-02,08,107.71000000000001,0,0.3015
2016-07-02,09,107.425,0,0.30125
2016-07-02,10,106.57,0,0.3005
2016-07-02,11,106.285,0,0.30025
2016-07-02,12,105.425,0,0.2995
2016-07-02,13,104.565,0,0.29874999999999996
2016-07-02,14,103.705,0,0.298
2016-07-02,15,103.13,0,0.2975
2016-07-02,16,103.13,0,0.2975
2016-07-02,17,101.9925,0,0.2965
2016-07-02,18,101.1375,0,0.29574999999999996
2016-07-02,19,100.0125,0,0.29474999999999996
2016-07-02,20,100.01,0,0.29474999999999996
2016-07-02,21,99.4525,0,0.29425
2016-07-02,22,98.61500000000001,0,0.2935
2016-07-02,23,98.89500000000001,0,0.29374999999999996
2016-07-03,00,98.06,0,0.293
2016-07-03,01,97.7825,0,0.29274999999999995
2016-07-03,02,96.125,0,0.29125
2016-07-03,03,96.6775,0,0.29174999999999995
2016-07-03,04,95.5775,0,0.29074999999999995
2016-07-03,05,95.305,0,0.2905
2016-07-03,06,94.4875,0,0.28974999999999995
2016-07-03,07,95.5775,0,0.29074999999999995
2016-07-03,08,93.9425,0,0.28925
2016-07-03,09,93.9425,0,0.28925
2016-07-03,10,93.9425,0,0.28925
2016-07-03,11,92.5925,0,0.288
2016-07-03,12,92.86,0,0.28825
2016-07-03,13,91.2525,0,0.28674999999999995
2016-07-03,14,90.985,0,0.2865
2016-07-03,15,91.2525,0,0.28674999999999995
2016-07-03,16,90.1925,0,0.28574999999999995
2016-07-03,17,90.985,0,0.2865
2016-07-03,18,90.455,0,0.286
2016-07-03,19,90.99,0,0.2865
2016-07-03,20,90.7225,0,0.28625
2016-07-03,21,89.66,0,0.28525
2016-07-03,22,89.92500000000001,0,0.2855
2016-07-03,23,89.92500000000001,0,0.2855
2016-07-04,00,88.87,0,0.2845
2016-07-04,01,89.135,0,0.28474999999999995
2016-07-04,02,89.135,0,0.28474999999999995
2016-07-04,03,89.66,0,0.28525
2016-07-04,04,88.87,0,0.2845
2016-07-04,05,88.345,0,0.284
2016-07-04,06,88.345,0,0.284
2016-07-04,07,88.87,0,0.2845
2016-07-04,08,85.23,0,0.281
2016-07-04,09,82.36,0,0.2785
2016-07-04,10,81.15,0,0.2775
2016-07-04,11,80.25,0,0.27675000000000005
2016-07-04,12,79.05499999999999,0,0.27575000000000005
2016-07-04,13,76.705,0,0.27375000000000005
2016-07-04,14,76.4175,0,0.2735
2016-07-04,15,73.2625,0,0.27075000000000005
2016-07-04,16,73.26,0,0.27075000000000005
2016-07-04,17,72.97749999999999,0,0.2705
2016-07-04,18,72.6925,0,0.27025
2016-07-04,19,71.85,0,0.2695
2016-07-04,20,71.2925,0,0.269
2016-07-04,21,70.18,0,0.268
2016-07-04,22,69.08500000000001,0,0.267
2016-07-04,23,69.63,0,0.2675
2016-07-05,00,68.81,0,0.26675000000000004
2016-07-05,01,69.09,0,0.267
2016-07-05,02,68.53999999999999,0,0.2665
2016-07-05,03,67.735,0,0.26575000000000004
2016-07-05,04,66.655,0,0.26475000000000004
2016-07-05,05,67.46000000000001,0,0.2655
2016-07-05,06,65.595,0,0.26375000000000004
2016-07-05,07,64.80499999999999,0,0.263
2016-07-05,08,65.33500000000001,0,0.2635
2016-07-05,09,62.730000000000004,0,0.261
2016-07-05,10,63.504999999999995,0,0.26175000000000004
2016-07-05,11,61.7,0,0.26
2016-07-05,12,62.985,0,0.26125
2016-07-05,13,61.295,0,0.2595
2016-07-05,14,61.04,0,0.25925
2016-07-05,15,60.379999999999995,0,0.2585
2016-07-05,16,58.22,0,0.256
2016-07-05,17,57.1475,0,0.25475000000000003
2016-07-05,18,56.7225,0,0.25425
2016-07-05,19,56.095,0,0.2535
2016-07-05,20,55.260000000000005,0,0.2525
2016-07-05,21,55.8875,0,0.25325
2016-07-05,22,54.845,0,0.252
2016-07-05,23,54.845,0,0.252
2016-07-06,00,54.43000000000001,0,0.2515
2016-07-06,01,53.6175,0,0.2505
2016-07-06,02,54.43000000000001,0,0.2515
2016-07-06,03,54.225,0,0.25125
2016-07-06,04,53.205,0,0.25
2016-07-06,05,53.2,0,0.25
2016-07-06,06,53.405,0,0.25025
2016-07-06,07,52.1925,0,0.24875
2016-07-06,08,52.5925,0,0.24925
2016-07-06,09,53.405,0,0.25025
2016-07-06,10,52.9975,0,0.24975
2016-07-06,11,53.410000000000004,0,0.25025
2016-07-06,12,54.635000000000005,0,0.25175000000000003
2016-07-06,13,53.615,0,0.2505
2016-07-06,14,54.02,0,0.251
2016-07-06,15,52.1875,0,0.24875
2016-07-06,16,53.0,0,0.24975
2016-07-06,17,51.99,0,0.2485
2016-07-06,18,51.185,0,0.2475
2016-07-06,19,51.58,0,0.248
2016-07-06,20,50.9875,0,0.24725
2016-07-06,21,50.1975,0,0.24625
2016-07-06,22,50.1975,0,0.24625
2016-07-06,23,50.1975,0,0.24625
2016-07-07,00,49.61,0,0.2455
2016-07-07,01,49.0225,0,0.24475
2016-07-07,02,49.4075,0,0.24525
2016-07-07,03,49.215,0,0.245
2016-07-07,04,49.0175,0,0.24475
2016-07-07,05,49.21,0,0.245
2016-07-07,06,49.0175,0,0.24475
2016-07-07,07,48.6325,0,0.24425
2016-07-07,08,48.6325,0,0.24425
2016-07-07,09,47.8625,0,0.24325
2016-07-07,10,48.055,0,0.2435
2016-07-07,11,48.055,0,0.2435
2016-07-07,12,48.055,0,0.2435
2016-07-07,13,47.8625,0,0.24325
2016-07-07,14,47.0975,0,0.24225
2016-07-07,15,47.441,0,0.2427
2016-07-07,16,47.8625,0,0.24325
2016-07-07,17,47.4775,0,0.24275
2016-07-07,18,47.4775,0,0.24275
2016-07-07,19,47.4775,0,0.24275
2016-07-07,20,46.525,0,0.2415
2016-07-07,21,47.285,0,0.2425
2016-07-07,22,46.525,0,0.2415
2016-07-07,23,47.0925,0,0.24225
2016-07-08,00,47.67,0,0.243
2016-07-08,01,47.0925,0,0.24225
2016-07-08,02,47.4775,0,0.24275
2016-07-08,03,47.0925,0,0.24225
2016-07-08,04,47.4775,0,0.24275
2016-07-08,05,47.4775,0,0.24275
2016-07-08,06,47.67,0,0.243
2016-07-08,07,47.67,0,0.243
2016-07-08,08,47.67,0,0.243
2016-07-08,09,47.67,0,0.243
2016-07-08,10,47.8625,0,0.24325
2016-07-08,11,48.055,0,0.2435
2016-07-08,12,48.2475,0,0.24375
2016-07-08,13,48.2475,0,0.24375
2016-07-08,14,48.2475,0,0.24375
2016-07-08,15,47.67,0,0.243
2016-07-08,16,47.8625,0,0.24325
2016-07-08,17,47.4775,0,0.24275
2016-07-08,18,48.2475,0,0.24375
2016-07-08,19,48.055,0,0.2435
2016-07-08,20,48.055,0,0.2435
2016-07-08,21,48.2475,0,0.24375
2016-07-08,22,48.055,0,0.2435
2016-07-08,23,48.44,0,0.244
2016-07-09,00,48.6325,0,0.24425
2016-07-09,01,48.055,0,0.2435
2016-07-09,02,48.2475,0,0.24375
2016-07-09,03,48.825,0,0.2445
2016-07-09,04,48.2475,0,0.24375
2016-07-09,05,49.0175,0,0.24475
2016-07-09,06,48.825,0,0.2445
2016-07-09,07,48.825,0,0.2445
2016-07-09,08,49.0175,0,0.24475
2016-07-09,09,49.4075,0,0.24525
2016-07-09,10,49.4075,0,0.24525
2016-07-09,11,48.825,0,0.2445
2016-07-09,12,48.825,0,0.2445
2016-07-09,13,49.8025,0,0.24575
2016-07-09,14,49.0175,0,0.24475
2016-07-09,15,48.825,0,0.2445
2016-07-09,16,48.44,0,0.244
2016-07-09,17,48.825,0,0.2445
2016-07-09,18,48.825,0,0.2445
2016-07-09,19,48.825,0,0.2445
2016-07-09,20,49.0175,0,0.24475
2016-07-09,21,49.0175,0,0.24475
2016-07-09,22,49.22,0,0.245
2016-07-09,23,48.6325,0,0.24425
2016-07-10,00,48.825,0,0.2445
2016-07-10,01,49.215,0,0.245
2016-07-10,02,49.0175,0,0.24475
2016-07-10,03,48.825,0,0.2445
2016-07-10,04,48.44,0,0.244
2016-07-10,05,48.825,0,0.2445
2016-07-10,06,48.6325,0,0.24425
2016-07-10,07,49.0175,0,0.24475
2016-07-10,08,49.0175,0,0.24475
2016-07-10,09,49.61,0,0.2455
2016-07-10,10,49.605000000000004,0,0.2455
2016-07-10,11,50.0,0,0.246
2016-07-10,12,50.0,0,0.246
2016-07-10,13,51.7825,0,0.24825
2016-07-10,14,53.4075,0,0.25025
2016-07-10,15,54.02,0,0.251
2016-07-10,16,55.260000000000005,0,0.2525
2016-07-10,17,55.6775,0,0.253
2016-07-10,18,55.685,0,0.253
2016-07-10,19,56.3075,0,0.25375000000000003
2016-07-10,20,55.89,0,0.25325
2016-07-10,21,57.1475,0,0.25475000000000003
2016-07-10,22,57.785,0,0.2555
2016-07-10,23,58.215,0,0.256
2016-07-11,00,57.9975,0,0.25575000000000003
2016-07-11,01,57.785,0,0.2555
2016-07-11,02,57.9975,0,0.25575000000000003
2016-07-11,03,58.4275,0,0.25625
2016-07-11,04,58.4325,0,0.25625
2016-07-11,05,58.4275,0,0.25625
2016-07-11,06,59.08,0,0.257
2016-07-11,07,58.65,0,0.2565
2016-07-11,08,58.4275,0,0.25625
2016-07-11,09,58.4325,0,0.25625
2016-07-11,10,56.94,0,0.2545
2016-07-11,11,56.935,0,0.2545
2016-07-11,12,56.7275,0,0.25425
2016-07-11,13,57.1475,0,0.25475000000000003
2016-07-11,14,56.515,0,0.254
2016-07-11,15,56.515,0,0.254
2016-07-11,16,57.582499999999996,0,0.25525
2016-07-11,17,57.5725,0,0.25525
2016-07-11,18,58.8625,0,0.25675000000000003
2016-07-11,19,58.215,0,0.256
2016-07-11,20,59.295,0,0.25725
2016-07-11,21,58.8625,0,0.25675000000000003
2016-07-11,22,58.644999999999996,0,0.2565
2016-07-11,23,59.0775,0,0.257
2016-07-12,00,58.8625,0,0.25675000000000003
2016-07-12,01,59.075,0,0.257
2016-07-12,02,59.5075,0,0.2575
2016-07-12,03,58.8625,0,0.25675000000000003
2016-07-12,04,59.0775,0,0.257
2016-07-12,05,58.8625,0,0.25675000000000003
2016-07-12,06,58.0025,0,0.25575000000000003
2016-07-12,07,59.0775,0,0.257
2016-07-12,08,58.0025,0,0.25575000000000003
2016-07-12,09,56.94,0,0.2545
2016-07-12,10,55.89,0,0.25325
2016-07-12,11,57.795,0,0.2555
2016-07-12,12,58.21,0,0.256
2016-07-12,13,59.08,0,0.257
2016-07-12,14,59.9475,0,0.258
2016-07-12,15,60.379999999999995,0,0.2585
2016-07-12,16,61.114999999999995,0,0.25925
2016-07-12,17,61.555,0,0.25975000000000004
2016-07-12,18,63.769999999999996,0,0.262
2016-07-12,19,64.53999999999999,0,0.26275000000000004
2016-07-12,20,65.335,0,0.2635
2016-07-12,21,64.02,0,0.26225
2016-07-12,22,64.80499999999999,0,0.263
2016-07-12,23,64.805,0,0.263
2016-07-13,00,64.545,0,0.26275000000000004
2016-07-13,01,64.285,0,0.2625
2016-07-13,02,63.76,0,0.262
2016-07-13,03,64.545,0,0.26275000000000004
2016-07-13,04,64.285,0,0.2625
2016-07-13,05,64.805,0,0.263
2016-07-13,06,64.53999999999999,0,0.26275000000000004
2016-07-13,07,64.81,0,0.263
2016-07-13,08,65.595,0,0.26375000000000004
2016-07-13,09,65.86,0,0.264
2016-07-13,10,64.02,0,0.26225
2016-07-13,11,63.76,0,0.262
2016-07-13,12,63.239999999999995,0,0.2615
2016-07-13,13,62.765,0,0.261
2016-07-13,14,61.955,0,0.26025
2016-07-13,15,62.25,0,0.2605
2016-07-13,16,62.21,0,0.2605
2016-07-13,17,63.76,0,0.262
2016-07-13,18,63.245,0,0.2615
2016-07-13,19,63.76,0,0.262
2016-07-13,20,63.76,0,0.262
2016-07-13,21,63.5,0,0.26175000000000004
2016-07-13,22,64.28,0,0.2625
2016-07-13,23,62.98,0,0.26125
2016-07-14,00,64.53999999999999,0,0.26275000000000004
2016-07-14,01,64.02,0,0.26225
2016-07-14,02,64.28,0,0.2625
2016-07-14,03,64.02,0,0.26225
2016-07-14,04,63.76,0,0.262
2016-07-14,05,63.76,0,0.262
2016-07-14,06,63.76,0,0.262
2016-07-14,07,64.02,0,0.26225
2016-07-14,08,64.02,0,0.26225
2016-07-14,09,63.5,0,0.26175000000000004
2016-07-14,10,64.02,0,0.26225
2016-07-14,11,62.47,0,0.26075000000000004
2016-07-14,12,62.21,0,0.2605
2016-07-14,13,62.47,0,0.26075000000000004
2016-07-14,14,61.55,0,0.25975000000000004
2016-07-14,15,61.515,0,0.25975000000000004
2016-07-14,16,61.480000000000004,0,0.25975000000000004
2016-07-14,17,61.515,0,0.25975000000000004
2016-07-14,18,61.04,0,0.25925
2016-07-14,19,61.260000000000005,0,0.2595
2016-07-14,20,61.04,0,0.25925
2016-07-14,21,61.04,0,0.25925
2016-07-14,22,60.6,0,0.25875000000000004
2016-07-14,23,60.379999999999995,0,0.2585
2016-07-15,00,61.04,0,0.25925
2016-07-15,01,60.385,0,0.2585
2016-07-15,02,60.165,0,0.25825
2016-07-15,03,59.945,0,0.258
2016-07-15,04,59.73,0,0.25775000000000003
2016-07-15,05,59.945,0,0.258
2016-07-15,06,59.51,0,0.2575
2016-07-15,07,58.644999999999996,0,0.2565
2016-07-15,08,58.4275,0,0.25625
2016-07-15,09,58.8625,0,0.25675000000000003
2016-07-15,10,57.79,0,0.2555
2016-07-15,11,58.4325,0,0.25625
2016-07-15,12,57.36,0,0.255
2016-07-15,13,56.3125,0,0.25375000000000003
2016-07-15,14,56.7275,0,0.25425
2016-07-15,15,56.095,0,0.2535
2016-07-15,16,56.515,0,0.254
2016-07-15,17,56.302499999999995,0,0.25375000000000003
2016-07-15,18,55.6775,0,0.253
2016-07-15,19,55.47,0,0.25275000000000003
2016-07-15,20,55.050000000000004,0,0.25225
2016-07-15,21,55.68,0,0.253
2016-07-15,22,54.84,0,0.252
2016-07-15,23,54.64,0,0.25175000000000003
2016-07-16,00,54.43000000000001,0,0.2515
2016-07-16,01,54.225,0,0.25125
2016-07-16,02,54.435,0,0.2515
2016-07-16,03,53.405,0,0.25025
2016-07-16,04,53.815000000000005,0,0.25075000000000003
2016-07-16,05,53.61,0,0.2505
2016-07-16,06,53.405,0,0.25025
2016-07-16,07,53.4075,0,0.25025
2016-07-16,08,52.5925,0,0.24925
2016-07-16,09,52.795,0,0.2495
2016-07-16,10,53.2025,0,0.25
2016-07-16,11,52.1875,0,0.24875
2016-07-16,12,52.5925,0,0.24925
2016-07-16,13,52.1875,0,0.24875
2016-07-16,14,52.1875,0,0.24875
2016-07-16,15,51.985,0,0.2485
2016-07-16,16,50.9875,0,0.24725
2016-07-16,17,51.7825,0,0.24825
2016-07-16,18,50.79,0,0.247
2016-07-16,19,50.394999999999996,0,0.2465
2016-07-16,20,50.79,0,0.247
2016-07-16,21,51.185,0,0.2475
2016-07-16,22,50.1975,0,0.24625
2016-07-16,23,50.1975,0,0.24625
2016-07-17,00,50.5925,0,0.24675
2016-07-17,01,50.1975,0,0.24625
2016-07-17,02,50.1975,0,0.24625
2016-07-17,03,50.394999999999996,0,0.2465
2016-07-17,04,50.1975,0,0.24625
2016-07-17,05,50.0,0,0.246
2016-07-17,06,50.0,0,0.246
2016-07-17,07,50.0,0,0.246
2016-07-17,08,49.605000000000004,0,0.2455
2016-07-17,09,50.0,0,0.246
2016-07-17,10,49.4125,0,0.24525
2016-07-17,11,49.0225,0,0.24475
2016-07-17,12,48.6325,0,0.24425
2016-07-17,13,48.6325,0,0.24425
2016-07-17,14,47.8625,0,0.24325
2016-07-17,15,47.67,0,0.243
2016-07-17,16,48.2475,0,0.24375
2016-07-17,17,48.055,0,0.2435
2016-07-17,18,49.0175,0,0.24475
2016-07-17,19,48.6325,0,0.24425
2016-07-17,20,48.2475,0,0.24375
2016-07-17,21,48.44,0,0.244
2016-07-17,22,49.0225,0,0.24475
2016-07-17,23,48.6325,0,0.24425
2016-07-18,00,49.0175,0,0.24475
2016-07-18,01,49.215,0,0.245
2016-07-18,02,48.825,0,0.2445
2016-07-18,03,50.0,0,0.246
2016-07-18,04,49.8025,0,0.24575
2016-07-18,05,49.605000000000004,0,0.2455
2016-07-18,06,50.1975,0,0.24625
2016-07-18,07,50.0,0,0.246
2016-07-18,08,49.8025,0,0.24575
2016-07-18,09,50.5925,0,0.24675
2016-07-18,10,50.79,0,0.247
2016-07-18,11,50.9875,0,0.24725
2016-07-18,12,50.9875,0,0.24725
2016-07-18,13,51.3875,0,0.24775
2016-07-18,14,52.39,0,0.249
2016-07-18,15,52.5925,0,0.24925
2016-07-18,16,53.405,0,0.25025
2016-07-18,17,53.815000000000005,0,0.25075000000000003
2016-07-18,18,54.43000000000001,0,0.2515
2016-07-18,19,55.260000000000005,0,0.2525
2016-07-18,20,55.260000000000005,0,0.2525
2016-07-18,21,56.51,0,0.254
2016-07-18,22,56.7275,0,0.25425
2016-07-18,23,56.7225,0,0.25425
2016-07-19,00,57.785,0,0.2555
2016-07-19,01,58.215,0,0.256
2016-07-19,02,58.8625,0,0.25675000000000003
2016-07-19,03,59.51,0,0.2575
2016-07-19,04,59.51,0,0.2575
2016-07-19,05,61.04,0,0.25925
2016-07-19,06,61.04,0,0.25925
2016-07-19,07,61.735,0,0.26
2016-07-19,08,61.735,0,0.26
2016-07-19,09,62.725,0,0.261
2016-07-19,10,62.465,0,0.26075000000000004
2016-07-19,11,63.245,0,0.2615
2016-07-19,12,64.02,0,0.26225
2016-07-19,13,64.80499999999999,0,0.263
2016-07-19,14,65.065,0,0.26325
2016-07-19,15,65.86,0,0.264
2016-07-19,16,65.86,0,0.264
2016-07-19,17,66.39,0,0.2645
2016-07-19,18,67.19,0,0.26525
2016-07-19,19,68.27,0,0.26625
2016-07-19,20,67.46000000000001,0,0.2655
2016-07-19,21,68.27,0,0.26625
2016-07-19,22,69.63,0,0.2675
2016-07-19,23,70.18,0,0.268
2016-07-20,00,69.6325,0,0.2675
2016-07-20,01,69.63,0,0.2675
2016-07-20,02,70.73750000000001,0,0.2685
2016-07-20,03,72.13,0,0.26975000000000005
2016-07-20,04,71.29,0,0.269
2016-07-20,05,71.2925,0,0.269
2016-07-20,06,71.85,0,0.2695
2016-07-20,07,72.13,0,0.26975000000000005
2016-07-20,08,72.4125,0,0.27
2016-07-20,09,72.975,0,0.2705
2016-07-20,10,73.5475,0,0.271
2016-07-20,11,72.975,0,0.2705
2016-07-20,12,73.5425,0,0.271
2016-07-20,13,73.83,0,0.27125
2016-07-20,14,74.97,0,0.27225
2016-07-20,15,75.5425,0,0.27275000000000005
2016-07-20,16,75.255,0,0.2725
2016-07-20,17,75.545,0,0.27275000000000005
2016-07-20,18,75.5425,0,0.27275000000000005
2016-07-20,19,74.97,0,0.27225
2016-07-20,20,74.9675,0,0.27225
2016-07-20,21,74.39750000000001,0,0.27175000000000005
2016-07-20,22,75.255,0,0.2725
2016-07-20,23,75.545,0,0.27275000000000005
2016-07-21,00,75.5425,0,0.27275000000000005
2016-07-21,01,74.11000000000001,0,0.2715
2016-07-21,02,74.97,0,0.27225
2016-07-21,03,75.545,0,0.27275000000000005
2016-07-21,04,75.255,0,0.2725
2016-07-21,05,75.8325,0,0.273
2016-07-21,06,75.5425,0,0.27275000000000005
2016-07-21,07,75.5425,0,0.27275000000000005
2016-07-21,08,74.11250000000001,0,0.2715
2016-07-21,09,74.9675,0,0.27225
2016-07-21,10,73.825,0,0.27125
2016-07-21,11,73.5425,0,0.271
2016-07-21,12,73.5425,0,0.271
2016-07-21,13,73.825,0,0.27125
2016-07-21,14,74.39500000000001,0,0.27175000000000005
2016-07-21,15,73.26,0,0.27075000000000005
2016-07-21,16,73.25750000000001,0,0.27075000000000005
2016-07-21,17,72.975,0,0.2705
2016-07-21,18,74.11000000000001,0,0.2715
2016-07-21,19,73.8275,0,0.27125
2016-07-21,20,72.975,0,0.2705
2016-07-21,21,72.13250000000001,0,0.26975000000000005
2016-07-21,22,72.4125,0,0.27
2016-07-21,23,72.13,0,0.26975000000000005
2016-07-22,00,71.85,0,0.2695
2016-07-22,01,71.8525,0,0.2695
2016-07-22,02,71.30250000000001,0,0.269
2016-07-22,03,71.2925,0,0.269
2016-07-22,04,70.46000000000001,0,0.26825
2016-07-22,05,71.30250000000001,0,0.269
2016-07-22,06,71.015,0,0.26875000000000004
2016-07-22,07,72.6975,0,0.27025
2016-07-22,08,74.11000000000001,0,0.2715
2016-07-22,09,74.9675,0,0.27225
2016-07-22,10,75.8325,0,0.273
2016-07-22,11,77.875,0,0.27475000000000005
2016-07-22,12,76.1275,0,0.27325
2016-07-22,13,76.13,0,0.27325
2016-07-22,14,76.995,0,0.274
2016-07-22,15,77.58,0,0.2745
2016-07-22,16,75.8325,0,0.273
2016-07-22,17,76.7125,0,0.27375000000000005
2016-07-22,18,77.58,0,0.2745
2016-07-22,19,77.58,0,0.2745
2016-07-22,20,78.17,0,0.275
2016-07-22,21,79.06,0,0.27575000000000005
2016-07-22,22,79.06,0,0.27575000000000005
2016-07-22,23,80.25,0,0.27675000000000005
2016-07-23,00,78.465,0,0.27525
2016-07-23,01,79.655,0,0.27625
2016-07-23,02,79.94999999999999,0,0.2765
2016-07-23,03,82.66499999999999,0,0.27875000000000005
2016-07-23,04,83.28,0,0.27925
2016-07-23,05,83.2775,0,0.27925
2016-07-23,06,84.665,0,0.2805
2016-07-23,07,84.4075,0,0.28025
2016-07-23,08,85.48750000000001,0,0.28125
2016-07-23,09,87.045,0,0.28275
2016-07-23,10,86.2625,0,0.282
2016-07-23,11,86.525,0,0.28225
2016-07-23,12,87.03999999999999,0,0.28274999999999995
2016-07-23,13,88.0975,0,0.28375
2016-07-23,14,88.08500000000001,0,0.28374999999999995
2016-07-23,15,88.6075,0,0.28425
2016-07-23,16,87.825,0,0.2835
2016-07-23,17,88.8725,0,0.2845
2016-07-23,18,88.605,0,0.28425
2016-07-23,19,89.9225,0,0.2855
2016-07-23,20,89.92500000000001,0,0.2855
2016-07-23,21,89.4,0,0.285
2016-07-23,22,90.455,0,0.286
2016-07-23,23,90.1925,0,0.28574999999999995
2016-07-24,00,90.7225,0,0.28625
2016-07-24,01,91.2525,0,0.28674999999999995
2016-07-24,02,91.7875,0,0.28725
2016-07-24,03,92.055,0,0.2875
2016-07-24,04,92.8625,0,0.28825
2016-07-24,05,93.6725,0,0.289
2016-07-24,06,93.9425,0,0.28925
2016-07-24,07,93.67,0,0.289
2016-07-24,08,94.48750000000001,0,0.28974999999999995
2016-07-24,09,93.6725,0,0.289
2016-07-24,10,93.67,0,0.289
2016-07-24,11,93.4025,0,0.28874999999999995
2016-07-24,12,92.59,0,0.288
2016-07-24,13,93.67,0,0.289
2016-07-24,14,94.215,0,0.2895
2016-07-24,15,93.4025,0,0.28874999999999995
2016-07-24,16,94.2175,0,0.2895
2016-07-24,17,96.68,0,0.29174999999999995
2016-07-24,18,97.2275,0,0.29225
2016-07-24,19,97.5075,0,0.2925
2016-07-24,20,98.06,0,0.293
2016-07-24,21,98.06,0,0.293
2016-07-24,22,97.23,0,0.29225
2016-07-24,23,97.505,0,0.2925
2016-07-25,00,96.95,0,0.292
2016-07-25,01,96.4025,0,0.2915
2016-07-25,02,95.85,0,0.291
2016-07-25,03,95.5775,0,0.29074999999999995
2016-07-25,04,94.76,0,0.29
2016-07-25,05,95.58,0,0.29074999999999995
2016-07-25,06,94.76,0,0.29
2016-07-25,07,93.405,0,0.28874999999999995
2016-07-25,08,93.13250000000001,0,0.2885
