Date,Time,Flow,Flood,Height
2020-02-17,16,2505.32,0,1.499
2020-02-17,17,2531.5299999999997,0,1.50475
2020-02-17,18,2554.3125,0,1.50975
2020-02-17,19,2546.3225,0,1.508
2020-02-17,20,2533.8325,0,1.50525
2020-02-17,21,2503.085,0,1.4985
2020-02-17,22,2496.18,0,1.497
2020-02-17,23,2491.5825,0,1.496
2020-02-18,00,2490.4325,0,1.4957500000000001
2020-02-18,01,2480.1125,0,1.4935
2020-02-18,02,2476.675,0,1.49275
2020-02-18,03,2468.67,0,1.491
2020-02-18,04,2460.69,0,1.4892500000000002
2020-02-18,05,2481.2574999999997,0,1.49375
2020-02-18,06,2483.5475,0,1.49425
2020-02-18,07,2473.2425,0,1.492
2020-02-18,08,2469.815,0,1.49125
2020-02-18,09,2459.5525000000002,0,1.489
2020-02-18,10,2498.49,0,1.4975
2020-02-18,11,2504.2375,0,1.49875
2020-02-18,12,2504.215,0,1.49875
2020-02-18,13,2497.335,0,1.49725
2020-02-18,14,2486.99,0,1.495
2020-02-18,15,2497.3050000000003,0,1.49725
2020-02-18,16,2486.995,0,1.495
2020-02-18,17,2507.6725,0,1.4995
2020-02-18,18,2514.505,0,1.501
2020-02-18,19,2545.19,0,1.50775
2020-02-18,20,2545.2125,0,1.50775
2020-02-18,21,2516.785,0,1.5015
2020-02-18,22,2511.1075,0,1.5002499999999999
2020-02-18,23,2504.2375,0,1.49875
2020-02-19,00,2501.935,0,1.49825
2020-02-19,01,2493.88,0,1.4965000000000002
2020-02-19,02,2490.4375,0,1.4957500000000001
2020-02-19,03,2477.82,0,1.493
2020-02-19,04,2469.8125,0,1.49125
2020-02-19,05,2465.2525,0,1.49025
2020-02-19,06,2473.2650000000003,0,1.492
2020-02-19,07,2492.7349999999997,0,1.49625
2020-02-19,08,2489.285,0,1.4955
2020-02-19,09,2478.965,0,1.4932500000000002
2020-02-19,10,2472.0975,0,1.4917500000000001
2020-02-19,11,2468.6725,0,1.491
2020-02-19,12,2525.7975,0,1.5035
2020-02-19,13,2537.235,0,1.506
2020-02-19,14,2517.9175,0,1.50175
2020-02-19,15,2511.1075,0,1.5002499999999999
2020-02-19,16,2520.19,0,1.5022499999999999
2020-02-19,17,2544.0475,0,1.5074999999999998
2020-02-19,18,2537.21,0,1.506
2020-02-19,19,2483.5550000000003,0,1.49425
2020-02-19,20,2466.3925,0,1.4905
2020-02-19,21,2464.11,0,1.49
2020-02-19,22,2456.1375,0,1.48825
2020-02-19,23,2480.1175000000003,0,1.4935
2020-02-20,00,2493.88,0,1.4965000000000002
2020-02-20,01,2488.1375,0,1.49525
2020-02-20,02,2481.2575,0,1.4937500000000001
2020-02-20,03,2474.3849999999998,0,1.49225
2020-02-20,04,2467.53,0,1.49075
2020-02-20,05,2464.11,0,1.49
2020-02-20,06,2499.6325,0,1.49775
2020-02-20,07,2503.0875,0,1.4985
2020-02-20,08,2495.0299999999997,0,1.49675
2020-02-20,09,2544.1925,0,1.5075
2020-02-20,10,2498.8625,0,1.4975
2020-02-20,11,2260.1775,0,1.444
2020-02-20,12,2157.8225,0,1.42
2020-02-20,13,2149.4325,0,1.418
2020-02-20,14,2138.995,0,1.4155
2020-02-20,15,2134.825,0,1.4144999999999999
2020-02-20,16,2128.5875,0,1.413
2020-02-20,17,2140.0375,0,1.41575
2020-02-20,18,2163.06,0,1.42125
2020-02-20,19,2220.7725,0,1.43475
2020-02-20,20,2097.6549999999997,0,1.4055
2020-02-20,21,2247.06,0,1.441
2020-02-20,22,2215.98,0,1.43375
2020-02-20,23,2188.33,0,1.42725
2020-02-21,00,2184.105,0,1.42625
2020-02-21,01,2174.6150000000002,0,1.424
2020-02-21,02,2168.3,0,1.4224999999999999
2020-02-21,03,2159.9,0,1.4205
2020-02-21,04,2159.9,0,1.4205
2020-02-21,05,2180.94,0,1.4255
2020-02-21,06,2183.05,0,1.426
2020-02-21,07,2201.055,0,1.43025
2020-02-21,08,2229.82,0,1.437
2020-02-21,09,2227.6800000000003,0,1.4365
2020-02-21,10,2224.4725,0,1.43575
2020-02-21,11,2217.0025,0,1.434
2020-02-21,12,2213.805,0,1.4332500000000001
2020-02-21,13,2208.48,0,1.432
2020-02-21,14,2199.9825,0,1.43
2020-02-21,15,2190.4425,0,1.42775
2020-02-21,16,2181.995,0,1.42575
2020-02-21,17,2183.0525,0,1.426
2020-02-21,18,2204.24,0,1.431
2020-02-21,19,2236.26,0,1.4385
2020-02-21,20,2250.2275,0,1.44175
2020-02-21,21,2217.0,0,1.434
2020-02-21,22,2207.42,0,1.43175
2020-02-21,23,2202.105,0,1.4304999999999999
2020-02-22,00,2198.92,0,1.4297499999999999
2020-02-22,01,2193.62,0,1.4285
2020-02-22,02,2187.27,0,1.427
2020-02-22,03,2180.94,0,1.4255
2020-02-22,04,2176.7200000000003,0,1.4245
2020-02-22,05,2173.5575,0,1.42375
2020-02-22,06,2172.5075,0,1.4235
2020-02-22,07,2187.2725,0,1.427
2020-02-22,08,2188.33,0,1.42725
2020-02-22,09,2185.16,0,1.4264999999999999
2020-02-22,10,2177.775,0,1.42475
2020-02-22,11,2172.505,0,1.4235
2020-02-22,12,2170.4025,0,1.423
2020-02-22,13,2164.1,0,1.4215
2020-02-22,14,2162.0,0,1.421
2020-02-22,15,2157.8025000000002,0,1.42
2020-02-22,16,2189.3875,0,1.4275
2020-02-22,17,2202.11,0,1.4304999999999999
2020-02-22,18,2231.9674999999997,0,1.4375
2020-02-22,19,2251.285,0,1.4420000000000002
2020-02-22,20,2221.2725,0,1.435
2020-02-22,21,2211.675,0,1.43275
2020-02-22,22,2207.42,0,1.43175
2020-02-22,23,2203.1675,0,1.43075
2020-02-23,00,2194.68,0,1.42875
2020-02-23,01,2191.5025,0,1.428
2020-02-23,02,2185.16,0,1.4265
2020-02-23,03,2179.885,0,1.4252500000000001
2020-02-23,04,2175.665,0,1.42425
2020-02-23,05,2173.56,0,1.42375
2020-02-23,06,2165.15,0,1.42175
2020-02-23,07,2157.8025000000002,0,1.42
2020-02-23,08,2165.165,0,1.4217499999999998
2020-02-23,09,2189.385,0,1.4275
2020-02-23,10,2184.105,0,1.42625
2020-02-23,11,2176.7200000000003,0,1.4245
2020-02-23,12,2171.455,0,1.42325
2020-02-23,13,2166.2025,0,1.422
2020-02-23,14,2159.9025,0,1.4205
2020-02-23,15,2234.1475,0,1.438
2020-02-23,16,2235.1925,0,1.43825
2020-02-23,17,2227.685,0,1.4365
2020-02-23,18,2245.92,0,1.44075
2020-02-23,19,2235.1724999999997,0,1.43825
2020-02-23,20,2237.3175,0,1.43875
2020-02-23,21,2233.0299999999997,0,1.4377499999999999
2020-02-23,22,2226.6125,0,1.43625
2020-02-23,23,2219.135,0,1.4344999999999999
2020-02-24,00,2215.935,0,1.4337499999999999
2020-02-24,01,2212.74,0,1.433
2020-02-24,02,2203.1675,0,1.43075
2020-02-24,03,2198.9224999999997,0,1.42975
2020-02-24,04,2192.5625,0,1.42825
2020-02-24,05,2186.2175,0,1.42675
2020-02-24,06,2178.83,0,1.425
2020-02-24,07,2173.56,0,1.42375
2020-02-24,08,2169.35,0,1.42275
2020-02-24,09,2353.34,0,1.4645
2020-02-24,10,2578.915,0,1.5150000000000001
2020-02-24,11,2453.87,0,1.4877500000000001
2020-02-24,12,2476.675,0,1.49275
2020-02-24,13,2469.8175,0,1.49125
2020-02-24,14,2472.1,0,1.4917500000000001
2020-02-24,15,2458.4125000000004,0,1.48875
2020-02-24,16,2485.88,0,1.49475
2020-02-24,17,2548.62,0,1.5085
2020-02-24,18,2501.8975,0,1.49825
2020-02-24,19,2514.4875,0,1.501
2020-02-24,20,2540.63,0,1.50675
2020-02-24,21,2525.87,0,1.5034999999999998
2020-02-24,22,2505.3900000000003,0,1.499
2020-02-24,23,2498.48,0,1.4975
2020-02-25,00,2491.5825,0,1.496
2020-02-25,01,2485.8424999999997,0,1.49475
2020-02-25,02,2480.11,0,1.4935
2020-02-25,03,2472.0975,0,1.4917500000000001
2020-02-25,04,2465.25,0,1.49025
2020-02-25,05,2457.275,0,1.4885000000000002
2020-02-25,06,2469.84,0,1.49125
2020-02-25,07,2484.6949999999997,0,1.4945
2020-02-25,08,2480.11,0,1.4935
2020-02-25,09,2473.2425,0,1.492
2020-02-25,10,2466.3925,0,1.4905
2020-02-25,11,2460.6925,0,1.48925
2020-02-25,12,2483.5875,0,1.49425
2020-02-25,13,2504.2375,0,1.49875
2020-02-25,14,2492.7325,0,1.49625
2020-02-25,15,2522.4225,0,1.50275
2020-02-25,16,2552.0275,0,1.50925
2020-02-25,17,2548.605,0,1.5085
2020-02-25,18,2528.105,0,1.504
2020-02-25,19,2453.865,0,1.4877500000000001
2020-02-25,20,2475.5299999999997,0,1.4925000000000002
2020-02-25,21,2469.815,0,1.49125
2020-02-25,22,2467.53,0,1.49075
2020-02-25,23,2461.83,0,1.4895
2020-02-26,00,2476.7375,0,1.49275
2020-02-26,01,2526.9849999999997,0,1.50375
2020-02-26,02,2525.85,0,1.5034999999999998
2020-02-26,03,2536.085,0,1.50575
2020-02-26,04,2545.1825,0,1.50775
2020-02-26,05,2537.21,0,1.506
2020-02-26,06,2529.255,0,1.5042499999999999
2020-02-26,07,2523.5825,0,1.503
2020-02-26,08,2516.7875000000004,0,1.5015
2020-02-26,09,2509.9775,0,1.5
2020-02-26,10,2509.955,0,1.5
2020-02-26,11,2512.24,0,1.5005
2020-02-26,12,2525.83,0,1.5035
2020-02-26,13,2530.395,0,1.5045
2020-02-26,14,2523.585,0,1.5030000000000001
2020-02-26,15,2513.37,0,1.50075
2020-02-26,16,2513.3925,0,1.50075
2020-02-26,17,2533.8125,0,1.50525
2020-02-26,18,2557.745,0,1.5105
2020-02-26,19,2538.3625,0,1.50625
2020-02-26,20,2501.87,0,1.49825
2020-02-26,21,2456.1625,0,1.48825
2020-02-26,22,2474.3849999999998,0,1.49225
2020-02-26,23,2470.955,0,1.4915
2020-02-27,00,2468.6775000000002,0,1.491
2020-02-27,01,2497.33,0,1.4972500000000002
2020-02-27,02,2493.88,0,1.4965000000000002
2020-02-27,03,2488.1375,0,1.49525
2020-02-27,04,2482.4025,0,1.494
2020-02-27,05,2473.2425,0,1.492
2020-02-27,06,2473.245,0,1.492
2020-02-27,07,2498.48,0,1.4975
2020-02-27,08,2503.085,0,1.4985
2020-02-27,09,2538.3575,0,1.50625
2020-02-27,10,2345.765,0,1.4635
2020-02-27,11,2181.0175,0,1.4255
2020-02-27,12,2163.0675,0,1.4212500000000001
2020-02-27,13,2190.4449999999997,0,1.42775
2020-02-27,14,2184.105,0,1.42625
2020-02-27,15,2180.94,0,1.4255
2020-02-27,16,2175.665,0,1.42425
2020-02-27,17,2168.3,0,1.4224999999999999
2020-02-27,18,2183.06,0,1.4260000000000002
2020-02-27,19,2202.11,0,1.4304999999999999
2020-02-27,20,2162.0074999999997,0,1.421
2020-02-27,21,2175.665,0,1.42425
2020-02-27,22,2172.505,0,1.4235
2020-02-27,23,2170.4025,0,1.423
2020-02-28,00,2165.1499999999996,0,1.4217499999999998
2020-02-28,01,2160.95,0,1.42075
2020-02-28,02,2155.705,0,1.4195
2020-02-28,03,2218.17,0,1.43425
2020-02-28,04,2245.9049999999997,0,1.44075
2020-02-28,05,2242.6825,0,1.44
2020-02-28,06,2238.39,0,1.439
2020-02-28,07,2234.1,0,1.438
2020-02-28,08,2228.75,0,1.43675
2020-02-28,09,2221.27,0,1.435
2020-02-28,10,2218.0699999999997,0,1.43425
2020-02-28,11,2211.675,0,1.43275
2020-02-28,12,2208.4825,0,1.432
2020-02-28,13,2199.9825,0,1.43
2020-02-28,14,2221.3275,0,1.435
2020-02-28,15,2249.1400000000003,0,1.4415
2020-02-28,16,2226.6125,0,1.43625
2020-02-28,17,2221.27,0,1.435
2020-02-28,18,2244.835,0,1.4405
2020-02-28,19,2238.39,0,1.439
2020-02-28,20,2167.3675,0,1.42225
2020-02-28,21,2174.6225,0,1.424
2020-02-28,22,2177.775,0,1.42475
2020-02-28,23,2174.6125,0,1.424
2020-02-29,00,2170.4,0,1.423
2020-02-29,01,2164.1,0,1.4215
2020-02-29,02,2159.9,0,1.4205
2020-02-29,03,2199.99,0,1.43
2020-02-29,04,2204.23,0,1.431
2020-02-29,05,2197.8599999999997,0,1.4295
2020-02-29,06,2195.74,0,1.429
2020-02-29,07,2188.3275,0,1.42725
2020-02-29,08,2191.5025,0,1.428
2020-02-29,09,2202.105,0,1.4304999999999999
2020-02-29,10,2197.8599999999997,0,1.4295
2020-02-29,11,2192.5625,0,1.42825
2020-02-29,12,2185.16,0,1.4264999999999999
2020-02-29,13,2181.995,0,1.4257499999999999
2020-02-29,14,2178.83,0,1.425
2020-02-29,15,2172.505,0,1.4235
2020-02-29,16,2176.7200000000003,0,1.4245
2020-02-29,17,2175.665,0,1.42425
2020-02-29,18,2187.2799999999997,0,1.427
2020-02-29,19,2212.745,0,1.433
2020-02-29,20,2241.615,0,1.43975
2020-02-29,21,2246.9925000000003,0,1.441
2020-02-29,22,2215.9375,0,1.43375
2020-02-29,23,2209.545,0,1.43225
2020-03-01,00,2205.2925,0,1.43125
2020-03-01,01,2203.1675,0,1.43075
2020-03-01,02,2196.7999999999997,0,1.4292500000000001
2020-03-01,03,2190.4425,0,1.42775
2020-03-01,04,2185.16,0,1.4264999999999999
2020-03-01,05,2177.775,0,1.42475
2020-03-01,06,2175.665,0,1.42425
2020-03-01,07,2169.3525,0,1.42275
2020-03-01,08,2159.9,0,1.4205
2020-03-01,09,2157.8025000000002,0,1.42
2020-03-01,10,2170.4275,0,1.423
2020-03-01,11,2183.05,0,1.4260000000000002
2020-03-01,12,2179.885,0,1.42525
2020-03-01,13,2174.6125,0,1.424
2020-03-01,14,2179.8900000000003,0,1.42525
2020-03-01,15,2207.4175,0,1.43175
2020-03-01,16,2198.9224999999997,0,1.42975
2020-03-01,17,2214.8825,0,1.4335
2020-03-01,18,2251.29,0,1.442
2020-03-01,19,2249.13,0,1.4415
2020-03-01,20,2187.29,0,1.427
2020-03-01,21,2175.665,0,1.42425
2020-03-01,22,2168.3,0,1.4224999999999999
2020-03-01,23,2164.1,0,1.4215
2020-03-02,00,2156.7525,0,1.41975
2020-03-02,01,2166.2075,0,1.422
2020-03-02,02,2173.5575,0,1.42375
2020-03-02,03,2170.4,0,1.423
2020-03-02,04,2168.3,0,1.4224999999999999
2020-03-02,05,2160.95,0,1.42075
2020-03-02,06,2182.1025,0,1.4257499999999999
2020-03-02,07,2250.2075,0,1.44175
2020-03-02,08,2313.5425,0,1.456
2020-03-02,09,2266.3,0,1.4452500000000001
2020-03-02,10,2154.6575000000003,0,1.41925
2020-03-02,11,2179.8875000000003,0,1.42525
2020-03-02,12,2181.995,0,1.4257499999999999
2020-03-02,13,2177.7775,0,1.42475
2020-03-02,14,2178.8325,0,1.425
2020-03-02,15,2181.995,0,1.4257499999999999
2020-03-02,16,2205.3025,0,1.43125
2020-03-02,17,2222.345,0,1.43525
2020-03-02,18,2115.235,0,1.4097499999999998
2020-03-02,19,2120.6475,0,1.411
2020-03-02,20,2237.3224999999998,0,1.43875
2020-03-02,21,2239.4624999999996,0,1.43925
2020-03-02,22,2231.96,0,1.4375
2020-03-02,23,2227.6800000000003,0,1.4365
2020-03-03,00,2222.3375,0,1.43525
2020-03-03,01,2215.935,0,1.4337499999999999
2020-03-03,02,2211.6749999999997,0,1.43275
2020-03-03,03,2202.105,0,1.4304999999999999
2020-03-03,04,2217.0699999999997,0,1.4340000000000002
2020-03-03,05,2246.985,0,1.441
2020-03-03,06,2233.0299999999997,0,1.4377499999999999
2020-03-03,07,2308.695,0,1.45475
2020-03-03,08,2263.2525,0,1.4445000000000001
2020-03-03,09,2164.13,0,1.4215
2020-03-03,10,2179.885,0,1.4252500000000001
2020-03-03,11,2179.885,0,1.42525
2020-03-03,12,2174.6125,0,1.424
2020-03-03,13,2176.7200000000003,0,1.4245
2020-03-03,14,2170.4075,0,1.423
2020-03-03,15,2164.1,0,1.4215
2020-03-03,16,2162.0025,0,1.421
2020-03-03,17,2138.0625,0,1.41525
2020-03-03,18,2146.11,0,1.417
2020-03-03,19,2356.2574999999997,0,1.4660000000000002
2020-03-03,20,2172.6175000000003,0,1.4235
2020-03-03,21,2187.335,0,1.427
2020-03-03,22,2212.7425,0,1.433
2020-03-03,23,2207.42,0,1.43175
2020-03-04,00,2199.9825,0,1.43
2020-03-04,01,2196.8,0,1.42925
2020-03-04,02,2188.33,0,1.42725
2020-03-04,03,2181.995,0,1.4257499999999999
2020-03-04,04,2174.6125,0,1.424
2020-03-04,05,2169.35,0,1.42275
2020-03-04,06,2203.1925,0,1.43075
2020-03-04,07,2240.5475,0,1.4395
2020-03-04,08,2306.11,0,1.4545
2020-03-04,09,2036.5875,0,1.38775
2020-03-04,10,1786.3175,0,1.327
2020-03-04,11,1842.11,0,1.34175
2020-03-04,12,1834.43,0,1.33975
2020-03-04,13,1839.2314285714288,0,1.341
2020-03-04,14,1846.9225000000001,0,1.343
2020-03-04,15,1836.3500000000001,0,1.3402500000000002
2020-03-04,16,1807.0774999999999,0,1.3325
2020-03-04,17,1758.7775000000001,0,1.31975
2020-03-04,18,1853.7024999999999,0,1.34475
2020-03-04,19,1795.45,0,1.3295
2020-03-04,20,1773.7225,0,1.32375
2020-03-04,21,1787.825,0,1.3275000000000001
2020-03-04,22,1784.055,0,1.3265
2020-03-04,23,1781.2325,0,1.32575
2020-03-05,00,1779.3500000000001,0,1.32525
2020-03-05,01,1779.3500000000001,0,1.32525
2020-03-05,02,1783.115,0,1.32625
2020-03-05,03,1780.2925,0,1.3255
2020-03-05,04,1772.775,0,1.3235000000000001
2020-03-05,05,1764.345,0,1.32125
2020-03-05,06,1763.415,0,1.321
2020-03-05,07,1776.5325,0,1.3245
2020-03-05,08,1792.545,0,1.3287499999999999
2020-03-05,09,1900.2825,0,1.3565
2020-03-05,10,1550.45,0,1.26275
2020-03-05,11,1576.725,0,1.2695
2020-03-05,12,952.1700000000001,0,1.07925
2020-03-05,13,1035.8625,0,1.1085
2020-03-05,14,976.88,0,1.08825
2020-03-05,15,841.64,0,1.03925
2020-03-05,16,818.35,0,1.03025
2020-03-05,17,813.89,0,1.0285
2020-03-05,18,813.255,0,1.0282499999999999
2020-03-05,19,811.35,0,1.0274999999999999
2020-03-05,20,711.7475,0,0.98675
2020-03-05,21,460.2525,0,0.87575
2020-03-05,22,507.5175,0,0.8995
2020-03-05,23,436.3575,0,0.863
2020-03-06,00,394.76250000000005,0,0.83975
2020-03-06,01,385.3725,0,0.8342499999999999
2020-03-06,02,382.84,0,0.83275
2020-03-06,03,382.84,0,0.83275
2020-03-06,04,382.84,0,0.83275
2020-03-06,05,382.41999999999996,0,0.8325
2020-03-06,06,381.58,0,0.832
2020-03-06,07,385.3725,0,0.8342499999999999
2020-03-06,08,388.34,0,0.836
2020-03-06,09,388.34,0,0.836
2020-03-06,10,389.19,0,0.8365
2020-03-06,11,389.19,0,0.8365
2020-03-06,12,388.765,0,0.8362499999999999
2020-03-06,13,387.49,0,0.8354999999999999
2020-03-06,14,387.91499999999996,0,0.83575
2020-03-06,15,388.765,0,0.8362499999999999
2020-03-06,16,390.04,0,0.837
2020-03-06,17,389.615,0,0.83675
2020-03-06,18,387.91499999999996,0,0.83575
2020-03-06,19,387.49,0,0.8354999999999999
2020-03-06,20,388.34,0,0.836
2020-03-06,21,387.49,0,0.8354999999999999
2020-03-06,22,387.49,0,0.8354999999999999
2020-03-06,23,386.64,0,0.835
2020-03-07,00,387.065,0,0.8352499999999999
2020-03-07,01,386.64,0,0.835
2020-03-07,02,385.3725,0,0.8342499999999999
2020-03-07,03,385.3725,0,0.8342499999999999
2020-03-07,04,385.3725,0,0.8342499999999999
2020-03-07,05,384.5275,0,0.83375
2020-03-07,06,383.6825,0,0.8332499999999999
2020-03-07,07,384.95,0,0.834
2020-03-07,08,383.6825,0,0.8332499999999999
2020-03-07,09,384.105,0,0.8334999999999999
2020-03-07,10,384.105,0,0.8334999999999999
2020-03-07,11,383.6825,0,0.8332499999999999
2020-03-07,12,383.26,0,0.833
2020-03-07,13,383.6825,0,0.8332499999999999
2020-03-07,14,383.26,0,0.833
2020-03-07,15,382.84,0,0.83275
2020-03-07,16,383.26,0,0.833
2020-03-07,17,382.84,0,0.83275
2020-03-07,18,382.0,0,0.8322499999999999
2020-03-07,19,382.41999999999996,0,0.8325
2020-03-07,20,384.5275,0,0.83375
2020-03-07,21,384.95,0,0.834
2020-03-07,22,385.3725,0,0.8342499999999999
2020-03-07,23,384.95,0,0.834
2020-03-08,00,384.105,0,0.8334999999999999
2020-03-08,01,384.5275,0,0.83375
2020-03-08,02,384.5275,0,0.83375
2020-03-08,03,384.105,0,0.8334999999999999
2020-03-08,04,383.6825,0,0.8332499999999999
2020-03-08,05,383.26,0,0.833
2020-03-08,06,382.84,0,0.83275
2020-03-08,07,382.41999999999996,0,0.8325
2020-03-08,08,382.41999999999996,0,0.8325
2020-03-08,09,382.41999999999996,0,0.8325
2020-03-08,10,382.41999999999996,0,0.8325
2020-03-08,11,381.1625,0,0.83175
2020-03-08,12,379.91,0,0.831
2020-03-08,13,379.4925,0,0.83075
2020-03-08,14,379.07500000000005,0,0.8305
2020-03-08,15,378.24,0,0.83
2020-03-08,16,379.075,0,0.8305
2020-03-08,17,378.6575,0,0.8302499999999999
2020-03-08,18,377.8225,0,0.82975
2020-03-08,19,378.24,0,0.83
2020-03-08,20,384.115,0,0.8334999999999999
2020-03-08,21,388.765,0,0.8362499999999999
2020-03-08,22,389.615,0,0.83675
2020-03-08,23,389.19,0,0.8365
2020-03-09,00,390.46500000000003,0,0.8372499999999999
2020-03-09,01,390.89,0,0.8374999999999999
2020-03-09,02,391.315,0,0.83775
2020-03-09,03,391.315,0,0.83775
2020-03-09,04,390.46500000000003,0,0.8372499999999999
2020-03-09,05,390.04,0,0.837
2020-03-09,06,389.19,0,0.8365
2020-03-09,07,390.04,0,0.837
2020-03-09,08,388.765,0,0.8362499999999999
2020-03-09,09,517.41,0,0.8995
2020-03-09,10,885.935,0,1.05475
2020-03-09,11,1046.4925,0,1.11225
2020-03-09,12,1030.09,0,1.10675
2020-03-09,13,1006.3475,0,1.0987500000000001
2020-03-09,14,1003.405,0,1.09775
2020-03-09,15,1001.9350000000001,0,1.09725
2020-03-09,16,1000.47,0,1.0967500000000001
2020-03-09,17,1004.875,0,1.0982500000000002
2020-03-09,18,1003.405,0,1.09775
2020-03-09,19,1001.9350000000001,0,1.09725
2020-03-09,20,999.01,0,1.09625
2020-03-09,21,994.6275,0,1.0947500000000001
2020-03-09,22,991.71,0,1.09375
2020-03-09,23,989.525,0,1.093
2020-03-10,00,988.795,0,1.09275
2020-03-10,01,985.1700000000001,0,1.0915
2020-03-10,02,985.1700000000001,0,1.0915
2020-03-10,03,987.345,0,1.09225
2020-03-10,04,985.1700000000001,0,1.0915
2020-03-10,05,982.2750000000001,0,1.0905
2020-03-10,06,979.385,0,1.0895000000000001
2020-03-10,07,988.085,0,1.0925
2020-03-10,08,998.2750000000001,0,1.096
2020-03-10,09,1003.425,0,1.09775
2020-03-10,10,1100.85,0,1.13
2020-03-10,11,1213.3174999999999,0,1.16525
2020-03-10,12,1312.4450000000002,0,1.1945000000000001
2020-03-10,13,1390.9825,0,1.2175
2020-03-10,14,1507.8425,0,1.2515
2020-03-10,15,1509.61,0,1.252
2020-03-10,16,1511.38,0,1.2525
2020-03-10,17,1517.6100000000001,0,1.2542499999999999
2020-03-10,18,1534.61,0,1.259
2020-03-10,19,1497.24,0,1.2485000000000002
2020-03-10,20,1503.415,0,1.2502499999999999
2020-03-10,21,1499.885,0,1.24925
2020-03-10,22,1493.7225,0,1.2475
2020-03-10,23,1491.9625,0,1.247
2020-03-11,00,1492.8425,0,1.24725
2020-03-11,01,1496.3600000000001,0,1.24825
2020-03-11,02,1498.12,0,1.24875
2020-03-11,03,1495.48,0,1.248
2020-03-11,04,1495.48,0,1.248
2020-03-11,05,1497.24,0,1.2485
2020-03-11,06,1493.72,0,1.2475
2020-03-11,07,1495.48,0,1.248
2020-03-11,08,1498.12,0,1.24875
2020-03-11,09,1627.1825,0,1.284
2020-03-11,10,1862.43,0,1.347
2020-03-11,11,1814.3675,0,1.3345
2020-03-11,12,1807.7,0,1.3327499999999999
2020-03-11,13,1973.4575,0,1.37475
2020-03-11,14,1880.1775,0,1.3515000000000001
2020-03-11,15,1763.7525,0,1.321
2020-03-11,16,1772.04,0,1.32325
2020-03-11,17,1835.4,0,1.3399999999999999
2020-03-11,18,1850.7925,0,1.344
2020-03-11,19,1821.0349999999999,0,1.3362500000000002
2020-03-11,20,1830.5925,0,1.33875
2020-03-11,21,1828.6775,0,1.33825
2020-03-11,22,1823.9,0,1.337
2020-03-11,23,1820.08,0,1.336
2020-03-12,00,1818.175,0,1.3355000000000001
2020-03-12,01,1815.3175,0,1.33475
2020-03-12,02,1809.605,0,1.33325
2020-03-12,03,1803.9025,0,1.33175
2020-03-12,04,1798.2175,0,1.33025
2020-03-12,05,1794.435,0,1.32925
2020-03-12,06,1792.545,0,1.32875
2020-03-12,07,1787.825,0,1.3275000000000001
2020-03-12,08,1781.2325,0,1.32575
2020-03-12,09,1893.3875,0,1.35425
2020-03-12,10,2136.98,0,1.415
2020-03-12,11,2105.81,0,1.4075
2020-03-12,12,2095.51,0,1.4049999999999998
2020-03-12,13,2086.265,0,1.40275
2020-03-12,14,2081.1400000000003,0,1.4015
2020-03-12,15,2085.245,0,1.4024999999999999
2020-03-12,16,2114.085,0,1.4095
2020-03-12,17,2114.075,0,1.4095
2020-03-12,18,2121.3224999999998,0,1.41125
2020-03-12,19,2127.5575,0,1.41275
2020-03-12,20,2143.165,0,1.4165
2020-03-12,21,2135.8675,0,1.41475
2020-03-12,22,2130.67,0,1.4135
2020-03-12,23,2124.435,0,1.412
2020-03-13,00,2117.1775,0,1.41025
2020-03-13,01,2112.01,0,1.409
2020-03-13,02,2106.8450000000003,0,1.40775
2020-03-13,03,2102.7174999999997,0,1.40675
2020-03-13,04,2099.625,0,1.406
2020-03-13,05,2097.57,0,1.4055
2020-03-13,06,2098.5975,0,1.40575
2020-03-13,07,2123.4075,0,1.41175
2020-03-13,08,2129.625,0,1.41325
2020-03-13,09,2120.285,0,1.411
2020-03-13,10,2118.215,0,1.4104999999999999
2020-03-13,11,2109.94,0,1.4085
2020-03-13,12,2105.8125,0,1.4075
2020-03-13,13,2102.7174999999997,0,1.40675
2020-03-13,14,2097.565,0,1.4055
2020-03-13,15,2095.51,0,1.405
2020-03-13,16,2109.1400000000003,0,1.40825
2020-03-13,17,2196.1800000000003,0,1.429
2020-03-13,18,2024.94,0,1.38775
2020-03-13,19,2105.9,0,1.4075
2020-03-13,20,2146.2975,0,1.4172500000000001
2020-03-13,21,2138.995,0,1.4155
2020-03-13,22,2135.8725,0,1.41475
2020-03-13,23,2129.6275,0,1.4132500000000001
2020-03-14,00,2134.825,0,1.4144999999999999
2020-03-14,01,2136.91,0,1.415
2020-03-14,02,2127.55,0,1.41275
2020-03-14,03,2124.435,0,1.412
2020-03-14,04,2119.2525,0,1.41075
2020-03-14,05,2119.2525,0,1.41075
2020-03-14,06,2114.075,0,1.4095
2020-03-14,07,2109.945,0,1.4085
2020-03-14,08,2109.95,0,1.4085
2020-03-14,09,2259.3575,0,1.44275
2020-03-14,10,2432.1125,0,1.48275
2020-03-14,11,2357.4875,0,1.46625
2020-03-14,12,2413.1325,0,1.47875
2020-03-14,13,2409.755,0,1.4780000000000002
2020-03-14,14,2404.1375000000003,0,1.47675
2020-03-14,15,2396.285,0,1.475
2020-03-14,16,2388.4475,0,1.47325
2020-03-14,17,2381.745,0,1.4717500000000001
