Date,Time,Height,Flood
2024-03-08,08,86.828,0
2024-03-08,09,86.83024999999999,0
2024-03-08,10,86.83225,0
2024-03-08,11,86.8305,0
2024-03-08,12,86.83425,0
2024-03-08,13,86.83775,0
2024-03-08,14,86.83924999999999,0
2024-03-08,15,86.837,0
2024-03-08,16,86.83625,0
2024-03-08,17,86.835,0
2024-03-08,18,86.8355,0
2024-03-08,19,86.83525,0
2024-03-08,20,86.834,0
2024-03-08,21,86.833,0
2024-03-08,22,86.83449999999999,0
2024-03-08,23,86.834,0
2024-03-09,00,86.83525,0
2024-03-09,01,86.835,0
2024-03-09,02,86.83475,0
2024-03-09,03,86.83475,0
2024-03-09,04,86.83525,0
2024-03-09,05,86.8345,0
2024-03-09,06,86.835,0
2024-03-09,07,86.8365,0
2024-03-09,08,86.83725,0
2024-03-09,09,86.839,0
2024-03-09,10,86.838,0
2024-03-09,11,86.84224999999999,0
2024-03-09,12,86.84475,0
2024-03-09,13,86.84675,0
2024-03-09,14,86.846,0
2024-03-09,15,86.84675,0
2024-03-09,16,86.84475,0
2024-03-09,17,86.84475,0
2024-03-09,18,86.845,0
2024-03-09,19,86.8435,0
2024-03-09,20,86.843,0
2024-03-09,21,86.84174999999999,0
2024-03-09,22,86.84049999999999,0
2024-03-09,23,86.84049999999999,0
2024-03-10,00,86.83924999999999,0
2024-03-10,01,86.839,0
2024-03-10,02,86.83875,0
2024-03-10,03,86.839,0
2024-03-10,04,86.83725,0
2024-03-10,05,86.836,0
2024-03-10,06,86.8365,0
2024-03-10,07,86.835,0
2024-03-10,08,86.83725,0
2024-03-10,09,86.83924999999999,0
2024-03-10,10,86.83874999999999,0
2024-03-10,11,86.83824999999999,0
2024-03-10,12,86.84025,0
2024-03-10,13,86.84225,0
2024-03-10,14,86.841,0
2024-03-10,15,86.839,0
2024-03-10,16,86.84075,0
2024-03-10,17,86.84,0
2024-03-10,18,86.83775,0
2024-03-10,19,86.83825,0
2024-03-10,20,86.83574999999999,0
2024-03-10,21,86.83525,0
2024-03-10,22,86.834,0
2024-03-10,23,86.83225,0
2024-03-11,00,86.8325,0
2024-03-11,01,86.832,0
2024-03-11,02,86.83125,0
2024-03-11,03,86.83025,0
2024-03-11,04,86.83,0
2024-03-11,05,86.82849999999999,0
2024-03-11,06,86.82925,0
2024-03-11,07,86.82849999999999,0
2024-03-11,08,86.82974999999999,0
2024-03-11,09,86.83075,0
2024-03-11,10,86.8325,0
2024-03-11,11,86.835,0
2024-03-11,12,86.83675,0
2024-03-11,13,86.83449999999999,0
2024-03-11,14,86.836,0
2024-03-11,15,86.83699999999999,0
2024-03-11,16,86.83525,0
2024-03-11,17,86.83475,0
2024-03-11,18,86.8335,0
2024-03-11,19,86.83224999999999,0
2024-03-11,20,86.83075,0
2024-03-11,21,86.83025,0
2024-03-11,22,86.82974999999999,0
2024-03-11,23,86.8305,0
2024-03-12,00,86.829,0
2024-03-12,01,86.828,0
2024-03-12,02,86.82775,0
2024-03-12,03,86.828,0
2024-03-12,04,86.82875,0
2024-03-12,05,86.82724999999999,0
2024-03-12,06,86.8275,0
2024-03-12,07,86.828,0
2024-03-12,08,86.82849999999999,0
2024-03-12,09,86.82974999999999,0
2024-03-12,10,86.83,0
2024-03-12,11,86.8295,0
2024-03-12,12,86.83275,0
2024-03-12,13,86.83574999999999,0
2024-03-12,14,86.8365,0
2024-03-12,15,86.83449999999999,0
2024-03-12,16,86.83275,0
2024-03-12,17,86.83149999999999,0
2024-03-12,18,86.8305,0
2024-03-12,19,86.83024999999999,0
2024-03-12,20,86.8275,0
2024-03-12,21,86.82775,0
2024-03-12,22,86.82849999999999,0
2024-03-12,23,86.8295,0
2024-03-13,00,86.8295,0
2024-03-13,01,86.82974999999999,0
2024-03-13,02,86.8295,0
2024-03-13,03,86.8295,0
2024-03-13,04,86.829,0
2024-03-13,05,86.83,0
2024-03-13,06,86.8295,0
2024-03-13,07,86.83024999999999,0
2024-03-13,08,86.83125,0
2024-03-13,09,86.83075,0
2024-03-13,10,86.83099999999999,0
2024-03-13,11,86.834,0
2024-03-13,12,86.8365,0
2024-03-13,13,86.8375,0
2024-03-13,14,86.83924999999999,0
2024-03-13,15,86.8385,0
2024-03-13,16,86.83875,0
2024-03-13,17,86.839,0
2024-03-13,18,86.839,0
2024-03-13,19,86.83825,0
2024-03-13,20,86.8385,0
2024-03-13,21,86.83824999999999,0
2024-03-13,22,86.83824999999999,0
2024-03-13,23,86.839,0
2024-03-14,00,86.83924999999999,0
2024-03-14,01,86.83875,0
2024-03-14,02,86.83924999999999,0
2024-03-14,03,86.8395,0
2024-03-14,04,86.839,0
2024-03-14,05,86.83875,0
2024-03-14,06,86.83824999999999,0
2024-03-14,07,86.8395,0
2024-03-14,08,86.83975,0
2024-03-14,09,86.84049999999999,0
2024-03-14,10,86.8395,0
2024-03-14,11,86.84325,0
2024-03-14,12,86.8445,0
2024-03-14,13,86.84575,0
2024-03-14,14,86.84649999999999,0
2024-03-14,15,86.84625,0
2024-03-14,16,86.8475,0
2024-03-14,17,86.846,0
2024-03-14,18,86.846,0
2024-03-14,19,86.8455,0
2024-03-14,20,86.846,0
2024-03-14,21,86.8435,0
2024-03-14,22,86.84275,0
2024-03-14,23,86.84299999999999,0
2024-03-15,00,86.84349999999999,0
2024-03-15,01,86.8445,0
2024-03-15,02,86.84375,0
2024-03-15,03,86.84325,0
2024-03-15,04,86.8425,0
2024-03-15,05,86.8425,0
2024-03-15,06,86.84325,0
2024-03-15,07,86.84275,0
2024-03-15,08,86.843,0
2024-03-15,09,86.84275,0
2024-03-15,10,86.844,0
2024-03-15,11,86.842,0
2024-03-15,12,86.84175,0
2024-03-15,13,86.8445,0
2024-03-15,14,86.843,0
2024-03-15,15,86.842,0
2024-03-15,16,86.83924999999999,0
2024-03-15,17,86.8375,0
2024-03-15,18,86.8355,0
2024-03-15,19,86.8355,0
2024-03-15,20,86.83449999999999,0
2024-03-15,21,86.83166666666666,0
2024-03-15,22,86.833,0
2024-03-15,23,86.83225,0
2024-03-16,00,86.8315,0
2024-03-16,01,86.83075,0
2024-03-16,02,86.8295,0
2024-03-16,03,86.82900000000001,0
2024-03-16,04,86.82775,0
2024-03-16,05,86.82724999999999,0
2024-03-16,06,86.82625,0
2024-03-16,07,86.82625,0
2024-03-16,08,86.82625,0
2024-03-16,09,86.82675,0
2024-03-16,10,86.8255,0
2024-03-16,11,86.82666666666667,0
2024-03-16,12,86.82575,0
2024-03-16,13,86.826,0
2024-03-16,14,86.82625,0
2024-03-16,15,86.82549999999999,0
2024-03-16,16,86.822,0
2024-03-16,17,86.822,0
2024-03-16,18,86.8205,0
2024-03-16,19,86.82025,0
2024-03-16,20,86.819,0
2024-03-16,21,86.817,0
2024-03-16,22,86.81524999999999,0
2024-03-16,23,86.81524999999999,0
2024-03-17,00,86.8145,0
2024-03-17,01,86.813,0
2024-03-17,02,86.81299999999999,0
2024-03-17,03,86.81225,0
2024-03-17,04,86.812,0
2024-03-17,05,86.8105,0
2024-03-17,06,86.8115,0
2024-03-17,07,86.8105,0
2024-03-17,08,86.80875,0
2024-03-17,09,86.81175,0
2024-03-17,10,86.80975000000001,0
2024-03-17,11,86.80850000000001,0
2024-03-17,12,86.80850000000001,0
2024-03-17,13,86.809,0
2024-03-17,14,86.80675000000001,0
2024-03-17,15,86.8065,0
2024-03-17,16,86.806,0
2024-03-17,17,86.8055,0
2024-03-17,18,86.80425,0
2024-03-17,19,86.804,0
2024-03-17,20,86.8035,0
2024-03-17,21,86.80250000000001,0
2024-03-17,22,86.802,0
2024-03-17,23,86.80125000000001,0
2024-03-18,00,86.80125000000001,0
2024-03-18,01,86.8,0
2024-03-18,02,86.79975,0
2024-03-18,03,86.79825,0
2024-03-18,04,86.7985,0
2024-03-18,05,86.79775000000001,0
2024-03-18,06,86.797,0
2024-03-18,07,86.7975,0
2024-03-18,08,86.7985,0
2024-03-18,09,86.80075,0
2024-03-18,10,86.8015,0
2024-03-18,11,86.80075,0
2024-03-18,12,86.80250000000001,0
2024-03-18,13,86.80250000000001,0
2024-03-18,14,86.80075000000001,0
2024-03-18,15,86.79975,0
2024-03-18,16,86.79775000000001,0
2024-03-18,17,86.79625,0
2024-03-18,18,86.79625,0
2024-03-18,19,86.79375,0
2024-03-18,20,86.79275,0
2024-03-18,21,86.7915,0
2024-03-18,22,86.79124999999999,0
2024-03-18,23,86.79124999999999,0
2024-03-19,00,86.78975,0
2024-03-19,01,86.79,0
2024-03-19,02,86.78825,0
2024-03-19,03,86.7875,0
2024-03-19,04,86.78825,0
2024-03-19,05,86.7875,0
2024-03-19,06,86.788,0
2024-03-19,07,86.78925,0
2024-03-19,08,86.7875,0
2024-03-19,09,86.78925000000001,0
2024-03-19,10,86.78825,0
2024-03-19,11,86.78975,0
2024-03-19,12,86.79050000000001,0
2024-03-19,13,86.7915,0
2024-03-19,14,86.7925,0
2024-03-19,15,86.79050000000001,0
2024-03-19,16,86.7925,0
2024-03-19,17,86.7945,0
2024-03-19,18,86.795,0
2024-03-19,19,86.79575,0
2024-03-19,20,86.796,0
2024-03-19,21,86.797,0
2024-03-19,22,86.7975,0
2024-03-19,23,86.7985,0
2024-03-20,00,86.79925,0
2024-03-20,01,86.79925,0
2024-03-20,02,86.7995,0
2024-03-20,03,86.79875,0
2024-03-20,04,86.79925,0
2024-03-20,05,86.8,0
2024-03-20,06,86.79975,0
2024-03-20,07,86.8005,0
2024-03-20,08,86.801,0
2024-03-20,09,86.8,0
2024-03-20,10,86.80025,0
2024-03-20,11,86.80025,0
2024-03-20,12,86.80225,0
2024-03-20,13,86.8015,0
2024-03-20,14,86.80175,0
2024-03-20,15,86.80375000000001,0
2024-03-20,16,86.80275,0
2024-03-20,17,86.803,0
2024-03-20,18,86.80275,0
2024-03-20,19,86.80375000000001,0
2024-03-20,20,86.803,0
2024-03-20,21,86.80325,0
2024-03-20,22,86.803,0
2024-03-20,23,86.8015,0
2024-03-21,00,86.803,0
2024-03-21,01,86.803,0
2024-03-21,02,86.8045,0
2024-03-21,03,86.8045,0
2024-03-21,04,86.80475000000001,0
2024-03-21,05,86.8045,0
2024-03-21,06,86.8045,0
2024-03-21,07,86.80550000000001,0
2024-03-21,08,86.807,0
2024-03-21,09,86.80625,0
2024-03-21,10,86.807,0
2024-03-21,11,86.80675,0
2024-03-21,12,86.80975000000001,0
2024-03-21,13,86.81,0
2024-03-21,14,86.81275,0
2024-03-21,15,86.81175,0
2024-03-21,16,86.81125,0
2024-03-21,17,86.81275,0
2024-03-21,18,86.81275,0
2024-03-21,19,86.81225,0
2024-03-21,20,86.812,0
2024-03-21,21,86.81375,0
2024-03-21,22,86.8135,0
2024-03-21,23,86.81524999999999,0
2024-03-22,00,86.81675,0
2024-03-22,01,86.8175,0
2024-03-22,02,86.81649999999999,0
2024-03-22,03,86.81625,0
2024-03-22,04,86.81625,0
2024-03-22,05,86.816,0
2024-03-22,06,86.81575000000001,0
2024-03-22,07,86.8155,0
2024-03-22,08,86.815,0
2024-03-22,09,86.81424999999999,0
2024-03-22,10,86.81625,0
2024-03-22,11,86.81625,0
2024-03-22,12,86.81774999999999,0
2024-03-22,13,86.8185,0
2024-03-22,14,86.8175,0
2024-03-22,15,86.8145,0
2024-03-22,16,86.81475,0
2024-03-22,17,86.81325,0
2024-03-22,18,86.81425,0
2024-03-22,19,86.813,0
2024-03-22,20,86.8115,0
2024-03-22,21,86.812,0
2024-03-22,22,86.812,0
2024-03-22,23,86.81200000000001,0
2024-03-23,00,86.8115,0
2024-03-23,01,86.81125,0
2024-03-23,02,86.81075,0
2024-03-23,03,86.81075000000001,0
2024-03-23,04,86.81,0
2024-03-23,05,86.80975000000001,0
2024-03-23,06,86.81,0
2024-03-23,07,86.809,0
2024-03-23,08,86.809,0
2024-03-23,09,86.808,0
2024-03-23,10,86.81075,0
2024-03-23,11,86.8115,0
2024-03-23,12,86.81175,0
2024-03-23,13,86.8125,0
2024-03-23,14,86.81225,0
2024-03-23,15,86.8135,0
2024-03-23,16,86.81175,0
2024-03-23,17,86.812,0
2024-03-23,18,86.811,0
2024-03-23,19,86.8105,0
2024-03-23,20,86.80875,0
2024-03-23,21,86.80875,0
2024-03-23,22,86.809,0
2024-03-23,23,86.81,0
2024-03-24,00,86.81,0
2024-03-24,01,86.80975000000001,0
2024-03-24,02,86.81,0
2024-03-24,03,86.81025,0
2024-03-24,04,86.80975000000001,0
2024-03-24,05,86.81025,0
2024-03-24,06,86.81,0
2024-03-24,07,86.811,0
2024-03-24,08,86.812,0
2024-03-24,09,86.81325,0
2024-03-24,10,86.8135,0
2024-03-24,11,86.81450000000001,0
2024-03-24,12,86.81700000000001,0
2024-03-24,13,86.819,0
2024-03-24,14,86.81733333333334,0
2024-03-24,15,86.81625,0
2024-03-24,16,86.817,0
2024-03-24,17,86.81625,0
2024-03-24,18,86.8145,0
2024-03-24,19,86.81425,0
2024-03-24,20,86.81325,0
2024-03-24,21,86.8135,0
2024-03-24,22,86.81275,0
2024-03-24,23,86.81225,0
2024-03-25,00,86.8125,0
2024-03-25,01,86.81175,0
2024-03-25,02,86.81025,0
2024-03-25,03,86.8095,0
2024-03-25,04,86.8095,0
2024-03-25,05,86.809,0
2024-03-25,06,86.8095,0
2024-03-25,07,86.809,0
2024-03-25,08,86.81025,0
2024-03-25,09,86.8115,0
2024-03-25,10,86.812,0
2024-03-25,11,86.81325,0
2024-03-25,12,86.81299999999999,0
2024-03-25,13,86.81425,0
2024-03-25,14,86.814,0
2024-03-25,15,86.81275,0
2024-03-25,16,86.81125,0
2024-03-25,17,86.812,0
2024-03-25,18,86.81175,0
2024-03-25,19,86.8125,0
2024-03-25,20,86.81275,0
2024-03-25,21,86.81275,0
2024-03-25,22,86.81225,0
2024-03-25,23,86.81225,0
2024-03-26,00,86.81325,0
2024-03-26,01,86.81325,0
2024-03-26,02,86.813,0
2024-03-26,03,86.81325,0
2024-03-26,04,86.81175,0
2024-03-26,05,86.81200000000001,0
2024-03-26,06,86.81125,0
2024-03-26,07,86.8115,0
2024-03-26,08,86.8115,0
2024-03-26,09,86.8125,0
2024-03-26,10,86.81175,0
2024-03-26,11,86.812,0
2024-03-26,12,86.81275,0
2024-03-26,13,86.815,0
2024-03-26,14,86.81325,0
2024-03-26,15,86.81075,0
2024-03-26,16,86.81025,0
2024-03-26,17,86.80925,0
2024-03-26,18,86.808,0
2024-03-26,19,86.80850000000001,0
2024-03-26,20,86.80825,0
2024-03-26,21,86.80575,0
2024-03-26,22,86.8055,0
2024-03-26,23,86.8035,0
2024-03-27,00,86.8045,0
2024-03-27,01,86.80325,0
2024-03-27,02,86.80275,0
2024-03-27,03,86.80250000000001,0
2024-03-27,04,86.8015,0
2024-03-27,05,86.80075000000001,0
2024-03-27,06,86.79975,0
2024-03-27,07,86.7995,0
2024-03-27,08,86.79950000000001,0
2024-03-27,09,86.799,0
2024-03-27,10,86.799,0
2024-03-27,11,86.7955,0
2024-03-27,12,86.79825,0
2024-03-27,13,86.7985,0
2024-03-27,14,86.79875,0
2024-03-27,15,86.7955,0
2024-03-27,16,86.795,0
2024-03-27,17,86.79375,0
2024-03-27,18,86.79225,0
2024-03-27,19,86.792,0
2024-03-27,20,86.791,0
2024-03-27,21,86.7915,0
2024-03-27,22,86.79225,0
2024-03-27,23,86.79225,0
2024-03-28,00,86.793,0
2024-03-28,01,86.7915,0
2024-03-28,02,86.7915,0
2024-03-28,03,86.79124999999999,0
2024-03-28,04,86.79075,0
2024-03-28,05,86.79050000000001,0
2024-03-28,06,86.78975,0
2024-03-28,07,86.79,0
2024-03-28,08,86.79075,0
2024-03-28,09,86.79075,0
2024-03-28,10,86.78925,0
2024-03-28,11,86.7915,0
2024-03-28,12,86.793,0
2024-03-28,13,86.793,0
2024-03-28,14,86.794,0
2024-03-28,15,86.79050000000001,0
2024-03-28,16,86.79075,0
2024-03-28,17,86.78975,0
2024-03-28,18,86.789,0
2024-03-28,19,86.788,0
2024-03-28,20,86.7875,0
2024-03-28,21,86.787,0
2024-03-28,22,86.786,0
2024-03-28,23,86.78625,0
2024-03-29,00,86.787,0
2024-03-29,01,86.78675000000001,0
2024-03-29,02,86.786,0
2024-03-29,03,86.78675000000001,0
2024-03-29,04,86.78524999999999,0
2024-03-29,05,86.78375,0
2024-03-29,06,86.784,0
2024-03-29,07,86.78275,0
2024-03-29,08,86.78375,0
2024-03-29,09,86.78225,0
2024-03-29,10,86.78175,0
2024-03-29,11,86.784,0
2024-03-29,12,86.785,0
2024-03-29,13,86.78766666666667,0
2024-03-29,14,86.7865,0
2024-03-29,15,86.7865,0
2024-03-29,16,86.78625,0
2024-03-29,17,86.786,0
2024-03-29,18,86.785,0
2024-03-29,19,86.78525,0
2024-03-29,20,86.78450000000001,0
2024-03-29,21,86.784,0
2024-03-29,22,86.78175,0
2024-03-29,23,86.78125,0
2024-03-30,00,86.78225,0
2024-03-30,01,86.78175,0
2024-03-30,02,86.78175,0
2024-03-30,03,86.781,0
2024-03-30,04,86.78175,0
2024-03-30,05,86.78125,0
2024-03-30,06,86.78025,0
2024-03-30,07,86.78025,0
2024-03-30,08,86.77975,0
2024-03-30,09,86.78075,0
2024-03-30,10,86.7815,0
2024-03-30,11,86.78200000000001,0
2024-03-30,12,86.7835,0
2024-03-30,13,86.7865,0
2024-03-30,14,86.78200000000001,0
2024-03-30,15,86.78525,0
2024-03-30,16,86.7875,0
2024-03-30,17,86.79025,0
2024-03-30,18,86.789,0
2024-03-30,19,86.7875,0
2024-03-30,20,86.78625,0
2024-03-30,21,86.786,0
2024-03-30,22,86.78575000000001,0
2024-03-30,23,86.78625,0
2024-03-31,00,86.78525,0
2024-03-31,01,86.7845,0
2024-03-31,02,86.7835,0
2024-03-31,03,86.78375,0
2024-03-31,04,86.78325000000001,0
2024-03-31,05,86.7815,0
2024-03-31,06,86.78175,0
2024-03-31,07,86.78075,0
2024-03-31,08,86.7805,0
2024-03-31,09,86.78175,0
2024-03-31,10,86.77875,0
2024-03-31,11,86.78,0
2024-03-31,12,86.78175,0
2024-03-31,13,86.78225,0
2024-03-31,14,86.7825,0
2024-03-31,15,86.78200000000001,0
2024-03-31,16,86.781,0
2024-03-31,17,86.78125,0
2024-03-31,18,86.7765,0
2024-03-31,19,86.7765,0
2024-03-31,20,86.776,0
2024-03-31,21,86.77475,0
2024-03-31,22,86.7735,0
2024-03-31,23,86.77375,0
2024-04-01,00,86.773,0
2024-04-01,01,86.77075,0
2024-04-01,02,86.77125000000001,0
2024-04-01,03,86.7695,0
2024-04-01,04,86.769,0
2024-04-01,05,86.76875000000001,0
2024-04-01,06,86.768,0
2024-04-01,07,86.76825,0
2024-04-01,08,86.7675,0
2024-04-01,09,86.77075,0
2024-04-01,10,86.76950000000001,0
2024-04-01,11,86.7695,0
2024-04-01,12,86.771,0
2024-04-01,13,86.771,0
2024-04-01,14,86.7745,0
2024-04-01,15,86.77375,0
2024-04-01,16,86.77425,0
2024-04-01,17,86.77325,0
2024-04-01,18,86.7745,0
2024-04-01,19,86.7755,0
2024-04-01,20,86.77525,0
2024-04-01,21,86.78075,0
2024-04-01,22,86.783,0
2024-04-01,23,86.7895,0
2024-04-02,00,86.7955,0
2024-04-02,01,86.79675,0
2024-04-02,02,86.7975,0
2024-04-02,03,86.79775000000001,0
2024-04-02,04,86.79724999999999,0
2024-04-02,05,86.798,0
2024-04-02,06,86.798,0
2024-04-02,07,86.798,0
2024-04-02,08,86.80025,0
2024-04-02,09,86.79925,0
2024-04-02,10,86.79975,0
2024-04-02,11,86.79925,0
2024-04-02,12,86.8015,0
2024-04-02,13,86.80199999999999,0
2024-04-02,14,86.80225,0
2024-04-02,15,86.80325,0
2024-04-02,16,86.8,0
2024-04-02,17,86.80324999999999,0
2024-04-02,18,86.803,0
2024-04-02,19,86.80275,0
2024-04-02,20,86.803,0
2024-04-02,21,86.80425,0
2024-04-02,22,86.80325,0
2024-04-02,23,86.8045,0
2024-04-03,00,86.805,0
2024-04-03,01,86.80475,0
2024-04-03,02,86.8045,0
2024-04-03,03,86.80425,0
2024-04-03,04,86.8045,0
2024-04-03,05,86.80375000000001,0
2024-04-03,06,86.80325,0
2024-04-03,07,86.80375000000001,0
2024-04-03,08,86.80475000000001,0
2024-04-03,09,86.80550000000001,0
2024-04-03,10,86.8055,0
2024-04-03,11,86.80575,0
2024-04-03,12,86.8085,0
2024-04-03,13,86.8095,0
2024-04-03,14,86.8085,0
2024-04-03,15,86.8095,0
2024-04-03,16,86.81075000000001,0
2024-04-03,17,86.81175,0
2024-04-03,18,86.812,0
2024-04-03,19,86.81375,0
2024-04-03,20,86.81425,0
2024-04-03,21,86.81475,0
2024-04-03,22,86.81475,0
2024-04-03,23,86.81475,0
2024-04-04,00,86.81524999999999,0
2024-04-04,01,86.81675,0
2024-04-04,02,86.8175,0
2024-04-04,03,86.8175,0
2024-04-04,04,86.81899999999999,0
2024-04-04,05,86.818,0
2024-04-04,06,86.8205,0
2024-04-04,07,86.82075,0
2024-04-04,08,86.8205,0
2024-04-04,09,86.82300000000001,0
2024-04-04,10,86.82275,0
2024-04-04,11,86.82275,0
2024-04-04,12,86.824,0
2024-04-04,13,86.8245,0
2024-04-04,14,86.82425,0
2024-04-04,15,86.8245,0
2024-04-04,16,86.82525,0
2024-04-04,17,86.82525,0
2024-04-04,18,86.8255,0
2024-04-04,19,86.82425,0
2024-04-04,20,86.82525,0
2024-04-04,21,86.824,0
2024-04-04,22,86.82425,0
2024-04-04,23,86.82475,0
2024-04-05,00,86.82525,0
2024-04-05,01,86.82475,0
2024-04-05,02,86.82425,0
2024-04-05,03,86.8245,0
2024-04-05,04,86.82375,0
2024-04-05,05,86.824,0
2024-04-05,06,86.82325,0
2024-04-05,07,86.82249999999999,0
2024-04-05,08,86.8235,0
2024-04-05,09,86.8235,0
2024-04-05,10,86.822,0
2024-04-05,11,86.82325,0
2024-04-05,12,86.824,0
2024-04-05,13,86.82425,0
2024-04-05,14,86.82325,0
2024-04-05,15,86.82225,0
2024-04-05,16,86.82075,0
2024-04-05,17,86.82075,0
2024-04-05,18,86.8185,0
2024-04-05,19,86.81725,0
2024-04-05,20,86.81625,0
2024-04-05,21,86.8145,0
2024-04-05,22,86.81425,0
2024-04-05,23,86.8135,0
2024-04-06,00,86.813,0
2024-04-06,01,86.81125,0
2024-04-06,02,86.8105,0
2024-04-06,03,86.8105,0
2024-04-06,04,86.81025,0
2024-04-06,05,86.80975000000001,0
2024-04-06,06,86.80925,0
2024-04-06,07,86.80775,0
2024-04-06,08,86.807,0
2024-04-06,09,86.80575,0
2024-04-06,10,86.80275,0
2024-04-06,11,86.7995,0
2024-04-06,12,86.80025,0
2024-04-06,13,86.79625,0
2024-04-06,14,86.79475,0
2024-04-06,15,86.79325,0
2024-04-06,16,86.79225,0
2024-04-06,17,86.78975,0
2024-04-06,18,86.78775,0
2024-04-06,19,86.786,0
2024-04-06,20,86.78475,0
2024-04-06,21,86.78425,0
2024-04-06,22,86.7835,0
2024-04-06,23,86.782,0
2024-04-07,00,86.7805,0
2024-04-07,01,86.77924999999999,0
2024-04-07,02,86.77875,0
2024-04-07,03,86.77775,0
2024-04-07,04,86.77725000000001,0
2024-04-07,05,86.77625,0
2024-04-07,06,86.77625,0
2024-04-07,07,86.77674999999999,0
2024-04-07,08,86.77575,0
2024-04-07,09,86.77625,0
2024-04-07,10,86.77675,0
2024-04-07,11,86.774,0
2024-04-07,12,86.7765,0
2024-04-07,13,86.77775,0
2024-04-07,14,86.77675,0
2024-04-07,15,86.7775,0
2024-04-07,16,86.7775,0
2024-04-07,17,86.7795,0
2024-04-07,18,86.77925,0
2024-04-07,19,86.78,0
2024-04-07,20,86.78125,0
2024-04-07,21,86.78175,0
2024-04-07,22,86.7835,0
2024-04-07,23,86.78524999999999,0
2024-04-08,00,86.78725,0
2024-04-08,01,86.78975,0
2024-04-08,02,86.79125,0
2024-04-08,03,86.79375,0
2024-04-08,04,86.795,0
2024-04-08,05,86.79625,0
2024-04-08,06,86.798,0
2024-04-08,07,86.80025,0
2024-04-08,08,86.80275,0
2024-04-08,09,86.80375,0
2024-04-08,10,86.80675,0
2024-04-08,11,86.80675000000001,0
2024-04-08,12,86.81,0
2024-04-08,13,86.815,0
2024-04-08,14,86.814,0
2024-04-08,15,86.81774999999999,0
2024-04-08,16,86.81875,0
2024-04-08,17,86.82,0
2024-04-08,18,86.8215,0
2024-04-08,19,86.8235,0
2024-04-08,20,86.826,0
2024-04-08,21,86.828,0
2024-04-08,22,86.82974999999999,0
2024-04-08,23,86.8325,0
2024-04-09,00,86.83624999999999,0
2024-04-09,01,86.83875,0
2024-04-09,02,86.8395,0
2024-04-09,03,86.8435,0
2024-04-09,04,86.8445,0
2024-04-09,05,86.8455,0
2024-04-09,06,86.84925,0
2024-04-09,07,86.85125,0
2024-04-09,08,86.85300000000001,0
2024-04-09,09,86.8565,0
2024-04-09,10,86.859,0
2024-04-09,11,86.86275,0
2024-04-09,12,86.86425,0
2024-04-09,13,86.86699999999999,0
2024-04-09,14,86.86725,0
2024-04-09,15,86.87100000000001,0
2024-04-09,16,86.87175,0
2024-04-09,17,86.87275,0
2024-04-09,18,86.87425,0
2024-04-09,19,86.8785,0
2024-04-09,20,86.87925,0
2024-04-09,21,86.882,0
2024-04-09,22,86.883,0
2024-04-09,23,86.88300000000001,0
2024-04-10,00,86.8835,0
2024-04-10,01,86.88425,0
2024-04-10,02,86.88475,0
2024-04-10,03,86.88525,0
2024-04-10,04,86.88575,0
2024-04-10,05,86.88675,0
2024-04-10,06,86.888,0
2024-04-10,07,86.88875,0
2024-04-10,08,86.8885,0
2024-04-10,09,86.89075,0
2024-04-10,10,86.89250000000001,0
2024-04-10,11,86.891,0
2024-04-10,12,86.8925,0
2024-04-10,13,86.89475,0
2024-04-10,14,86.89425,0
2024-04-10,15,86.89375,0
2024-04-10,16,86.89325,0
2024-04-10,17,86.89375,0
2024-04-10,18,86.8935,0
2024-04-10,19,86.89375,0
2024-04-10,20,86.89425,0
2024-04-10,21,86.89325,0
2024-04-10,22,86.89225,0
2024-04-10,23,86.89125,0
2024-04-11,00,86.8905,0
2024-04-11,01,86.88925,0
2024-04-11,02,86.889,0
2024-04-11,03,86.887,0
2024-04-11,04,86.8865,0
2024-04-11,05,86.88525,0
2024-04-11,06,86.8845,0
2024-04-11,07,86.88374999999999,0
2024-04-11,08,86.88275,0
2024-04-11,09,86.882,0
2024-04-11,10,86.88025,0
2024-04-11,11,86.87975,0
2024-04-11,12,86.87774999999999,0
2024-04-11,13,86.87725,0
2024-04-11,14,86.87225000000001,0
2024-04-11,15,86.874,0
2024-04-11,16,86.869,0
2024-04-11,17,86.86875,0
2024-04-11,18,86.8655,0
2024-04-11,19,86.86525,0
2024-04-11,20,86.86375000000001,0
2024-04-11,21,86.8615,0
2024-04-11,22,86.86075,0
2024-04-11,23,86.85725,0
2024-04-12,00,86.85625,0
2024-04-12,01,86.85225,0
2024-04-12,02,86.8495,0
2024-04-12,03,86.8475,0
2024-04-12,04,86.84575,0
2024-04-12,05,86.84275,0
2024-04-12,06,86.842,0
2024-04-12,07,86.839,0
2024-04-12,08,86.83699999999999,0
2024-04-12,09,86.83699999999999,0
2024-04-12,10,86.83575,0
2024-04-12,11,86.833,0
2024-04-12,12,86.83125,0
2024-04-12,13,86.82875,0
2024-04-12,14,86.82549999999999,0
2024-04-12,15,86.82374999999999,0
2024-04-12,16,86.819,0
2024-04-12,17,86.81725,0
2024-04-12,18,86.81325,0
2024-04-12,19,86.8105,0
2024-04-12,20,86.80925,0
2024-04-12,21,86.80775,0
2024-04-12,22,86.805,0
2024-04-12,23,86.80425,0
2024-04-13,00,86.80025,0
2024-04-13,01,86.79725,0
2024-04-13,02,86.79475,0
