Date,Time,Rainfall,Flood,Flow,Height
2016-05-23,02,0.2,0,0.0,-0.368
2016-05-23,13,0.0,0,0.0,-0.368
2016-05-23,14,0.2,0,0.0,-0.368
2016-05-25,16,0.2,0,0.0,-0.368
2016-05-25,18,0.4,0,0.0,-0.368
2016-05-25,19,0.2,0,0.0,-0.368
2016-05-25,21,0.2,0,0.0,-0.368
2016-05-25,22,0.4,0,0.0,-0.368
2016-05-25,23,2.0,0,0.0,-0.368
2016-05-26,00,1.4000000000000001,0,0.0,-0.368
2016-05-26,01,0.4,0,0.0,-0.368
2016-05-26,02,0.2,0,0.0,-0.368
2016-05-26,03,0.4,0,0.0,-0.368
2016-05-26,04,2.0,0,0.0,-0.368
2016-05-26,05,4.800000000000001,0,0.0,-0.368
2016-05-26,06,3.8000000000000003,0,0.0,-0.368
2016-05-26,07,2.8000000000000003,0,0.0,-0.368
2016-05-26,08,0.6000000000000001,0,0.0,-0.368
2016-05-26,09,0.2,0,0.0,-0.368
2016-05-26,14,0.8,0,0.0,-0.368
2016-05-26,15,0.2,0,0.0,-0.368
2016-05-27,07,0.2,0,0.0,-0.368
2016-05-28,00,0.2,0,0.0,-0.368
2016-05-28,01,0.2,0,0.0,-0.368
2016-05-31,00,0.2,0,0.0,-0.368
2016-06-03,02,0.2,0,0.0,-0.368
2016-06-03,14,0.6000000000000001,0,0.0,-0.368
2016-06-03,15,0.4,0,0.0,-0.368
2016-06-03,16,0.4,0,0.0,-0.368
2016-06-03,17,0.4,0,0.0,-0.368
2016-06-03,18,0.2,0,0.0,-0.368
2016-06-03,19,0.8,0,0.0,-0.368
2016-06-03,20,0.6000000000000001,0,0.0,-0.368
2016-06-03,22,1.6,0,0.0,-0.368
2016-06-03,23,2.6,0,0.0,-0.368
2016-06-04,00,1.2000000000000002,0,0.0,-0.368
2016-06-04,01,0.2,0,0.0,-0.368
2016-06-04,02,1.2000000000000002,0,0.0,-0.368
2016-06-04,03,1.0,0,0.0,-0.368
2016-06-04,04,0.8,0,0.0,-0.368
2016-06-04,05,0.6000000000000001,0,0.0,-0.368
2016-06-04,06,0.4,0,0.0,-0.368
2016-06-04,07,0.8,0,0.0,-0.368
2016-06-04,08,1.4000000000000001,0,0.0,-0.368
2016-06-04,09,1.0,0,0.0,-0.368
2016-06-04,10,0.8,0,0.0,-0.368
2016-06-04,11,0.6000000000000001,0,0.0,-0.368
2016-06-04,12,0.2,0,0.0,-0.368
2016-06-04,13,0.6000000000000001,0,0.0,-0.368
2016-06-04,14,0.2,0,0.0,-0.368
2016-06-04,15,1.0,0,0.0,-0.368
2016-06-04,16,0.4,0,0.0,-0.368
2016-06-04,17,0.2,0,0.0,-0.368
2016-06-04,18,0.2,0,0.0,-0.368
2016-06-04,19,0.2,0,0.0,-0.368
2016-06-04,21,0.4,0,0.0,-0.368
2016-06-04,22,1.6,0,0.0,-0.368
2016-06-04,23,0.2,0,0.0,-0.368
2016-06-05,02,0.2,0,0.0,-0.368
2016-06-05,03,0.4,0,0.0,-0.368
2016-06-05,04,0.2,0,0.0,-0.368
2016-06-05,06,0.2,0,0.0,-0.368
2016-06-05,07,0.2,0,0.0,-0.368
2016-06-05,08,0.4,0,0.0,-0.368
2016-06-05,09,0.4,0,0.0,-0.368
2016-06-05,20,0.2,0,0.0,-0.368
2016-06-06,09,0.2,0,0.0,-0.368
2016-06-06,13,0.2,0,0.0,-0.368
2016-06-06,16,0.2,0,0.0,-0.368
2016-06-06,18,4.2,0,0.0,-0.368
2016-06-06,19,2.4000000000000004,0,0.0,-0.368
2016-06-07,16,0.4,0,0.0,-0.368
2016-06-07,18,0.2,0,0.0,-0.368
2016-06-08,17,0.2,0,0.0,-0.368
2016-06-08,18,0.4,0,0.0,-0.368
2016-06-08,19,0.4,0,0.0,-0.368
2016-06-08,20,1.0,0,0.0,-0.368
2016-06-08,21,1.4000000000000001,0,0.0,-0.368
2016-06-08,22,0.4,0,0.0,-0.368
2016-06-09,00,1.4000000000000001,0,0.0,-0.368
2016-06-09,01,1.2000000000000002,0,0.0,-0.368
2016-06-10,14,0.4,0,0.0,-0.368
2016-06-10,15,3.4000000000000004,0,0.0,-0.368
2016-06-10,17,2.2,0,0.0,-0.368
2016-06-10,18,0.2,0,0.0,-0.368
2016-06-10,21,0.2,0,0.0,-0.368
2016-06-10,22,1.4000000000000001,0,0.0,-0.368
2016-06-10,23,0.2,0,0.0,-0.368
2016-06-12,06,0.2,0,0.0,-0.368
2016-06-14,10,0.2,0,0.0,-0.368
2016-06-16,03,0.2,0,0.0,-0.368
2016-06-16,14,0.0,0,0.0,-0.368
2016-06-16,17,0.4,0,0.0,-0.368
2016-06-16,18,0.2,0,0.0,-0.368
2016-06-16,22,0.4,0,0.0,-0.368
2016-06-16,23,1.6,0,0.0,-0.368
2016-06-17,00,1.6,0,0.0,-0.368
2016-06-17,01,0.6000000000000001,0,0.0,-0.368
2016-06-17,02,1.4000000000000001,0,0.0,-0.368
2016-06-17,05,0.2,0,0.0,-0.368
2016-06-17,06,0.6000000000000001,0,0.0,-0.368
2016-06-20,01,0.2,0,0.0,-0.368
2016-06-20,02,1.2000000000000002,0,0.0,-0.368
2016-06-20,03,1.6,0,0.0,-0.368
2016-06-20,04,1.8,0,0.0,-0.368
2016-06-20,05,1.2000000000000002,0,0.0,-0.368
2016-06-20,06,0.8,0,0.0,-0.368
2016-06-20,07,1.0,0,0.0,-0.368
2016-06-20,08,0.8,0,0.0,-0.368
2016-06-20,09,0.6000000000000001,0,0.0,-0.368
2016-06-20,10,0.2,0,0.0,-0.368
2016-06-20,12,0.2,0,0.0,-0.368
2016-06-20,13,0.4,0,0.0,-0.368
2016-06-21,12,1.0,0,0.0,-0.368
2016-06-21,13,2.2,0,0.0,-0.368
2016-06-21,14,1.6,0,0.0,-0.368
2016-06-21,15,1.0,0,0.0,-0.368
2016-06-21,16,0.4,0,0.0,-0.368
2016-06-21,18,1.0,0,0.0,-0.368
2016-06-21,20,0.2,0,0.0,-0.368
2016-06-21,21,0.2,0,0.0,-0.368
2016-06-21,22,0.4,0,0.0,-0.368
2016-06-22,01,0.2,0,0.0,-0.368
2016-06-22,06,0.2,0,0.0,-0.368
2016-06-22,07,0.2,0,0.0,-0.368
2016-06-22,18,0.4,0,0.0,-0.368
2016-06-22,19,0.6000000000000001,0,0.0,-0.368
2016-06-23,19,0.2,0,0.0,-0.368
2016-06-23,20,3.4000000000000004,0,0.0,-0.368
2016-06-23,21,2.4000000000000004,0,0.0,-0.32825
2016-06-23,22,0.2,0,22.3275,0.40525
2016-06-24,03,0.2,0,38.96,0.45275
2016-06-24,04,3.4000000000000004,0,38.6,0.45125000000000004
2016-06-24,05,0.4,0,38.78,0.452
2016-06-24,06,1.4000000000000001,0,38.78,0.452
2016-06-24,14,0.6000000000000001,0,37.34,0.446
2016-06-24,15,0.2,0,36.32,0.44175
2016-06-27,03,0.2,0,57.2275,0.54625
2016-06-28,13,0.0,0,23.31,0.411
2016-06-29,03,0.2,0,17.41,0.39675000000000005
2016-06-30,13,0.4,0,9.04,0.37
2016-06-30,14,0.4,0,8.837499999999999,0.36924999999999997
2016-06-30,15,1.4000000000000001,0,8.77,0.369
2016-06-30,16,0.4,0,8.77,0.369
2016-06-30,17,2.4000000000000004,0,8.575,0.36824999999999997
2016-06-30,18,0.4,0,8.705,0.36875
2016-06-30,22,0.4,0,8.26,0.367
2016-06-30,23,1.0,0,8.26,0.367
2016-07-01,00,0.2,0,8.26,0.367
2016-07-01,06,0.2,0,7.52,0.364
2016-07-03,06,0.2,0,59.3775,0.5575
2016-07-04,23,0.2,0,69.66,0.613
2016-07-05,00,0.4,0,68.2075,0.605
2016-07-07,03,0.6000000000000001,0,22.41,0.409
2016-07-07,04,0.2,0,21.97,0.408
2016-07-07,05,0.4,0,21.75,0.4075
2016-07-07,06,0.6000000000000001,0,21.53,0.407
2016-07-07,07,0.2,0,21.207500000000003,0.40625
2016-07-07,22,0.4,0,17.5,0.397
2016-07-07,23,0.2,0,17.14,0.396
2016-07-08,00,1.8,0,17.14,0.396
2016-07-08,01,0.8,0,17.14,0.396
2016-07-08,02,2.0,0,16.79,0.395
2016-07-08,03,0.4,0,16.79,0.395
2016-07-08,08,0.2,0,16.43,0.394
2016-07-09,06,0.2,0,14.4,0.388
2016-07-10,14,0.2,0,108.61,0.8185
2016-07-10,15,0.6000000000000001,0,115.585,0.84575
2016-07-10,16,0.2,0,121.2625,0.8665
2016-07-10,17,0.4,0,125.46000000000001,0.8815
2016-07-10,18,0.8,0,128.495,0.89175
2016-07-10,19,1.2000000000000002,0,130.735,0.89925
2016-07-10,20,2.0,0,132.3125,0.9045000000000001
2016-07-10,21,2.0,0,133.51999999999998,0.9085000000000001
2016-07-10,22,3.2,0,134.35000000000002,0.91125
2016-07-10,23,0.8,0,135.94,0.9165000000000001
2016-07-11,00,0.2,0,137.24,0.9207500000000001
2016-07-11,01,0.2,0,138.12,0.9235
2016-07-11,03,0.4,0,137.165,0.9205000000000001
2016-07-11,10,0.2,0,125.965,0.88325
2016-07-11,21,0.2,0,204.6375,1.092
2016-07-12,11,0.8,0,374.15,1.35775
2016-07-12,13,0.2,0,390.475,1.37675
2016-07-12,15,0.4,0,414.61249999999995,1.4032499999999999
2016-07-12,16,1.0,0,430.1325,1.4175
2016-07-17,06,0.2,0,58.6375,0.5535000000000001
2016-07-18,13,0.2,0,34.17,0.436
2016-07-18,14,0.2,0,33.53,0.4345
2016-07-18,15,0.2,0,32.9975,0.43325
2016-07-19,04,0.2,0,30.81,0.428
2016-07-20,03,0.2,0,27.1,0.419
2016-07-20,13,0.0,0,25.17,0.415
2016-07-22,04,1.2000000000000002,0,25.1725,0.415
2016-07-22,05,1.0,0,27.1025,0.419
2016-07-22,07,0.8,0,29.994999999999997,0.426
2016-07-22,08,6.4,0,31.3275,0.42925
2016-07-22,09,4.2,0,36.042500000000004,0.441
2016-07-22,10,0.2,0,37.4,0.44625000000000004
2016-07-22,11,0.6000000000000001,0,39.32,0.45425000000000004
2016-07-22,12,1.2000000000000002,0,41.6575,0.46475
2016-07-22,19,3.2,0,45.7725,0.48575
2016-07-22,20,1.2000000000000002,0,46.47,0.4895
2016-07-22,21,0.4,0,47.62,0.49575
2016-07-22,22,0.6000000000000001,0,48.8425,0.50225
2016-07-23,00,2.6,0,51.715,0.517
2016-07-23,08,0.2,0,58.6875,0.5537500000000001
2016-07-24,09,0.2,0,488.26250000000005,1.46775
2016-07-24,18,0.6000000000000001,0,672.6575,1.59275
2016-07-24,19,1.0,0,670.5450000000001,1.5915
2016-07-24,20,1.4000000000000001,0,663.395,1.58725
2016-07-25,00,1.0,0,604.9375,1.55125
2016-07-25,01,0.6000000000000001,0,588.585,1.54075
2016-07-25,02,0.2,0,572.545,1.53025
2016-07-25,08,0.2,0,472.7,1.45475
2016-07-25,09,0.2,0,455.8175,1.44025
2016-07-25,13,0.0,0,389.1116666666667,1.3751666666666666
2016-07-25,14,0.0,0,378.3742857142857,1.3627142857142858
2016-07-25,18,0.2,0,319.1875,1.2887499999999998
2016-07-25,19,0.2,0,306.885,1.27075
2016-07-25,20,1.4000000000000001,0,295.8275,1.25425
2016-07-25,21,0.2,0,285.645,1.23875
2016-07-26,15,1.2000000000000002,0,175.9275,1.0282499999999999
2016-07-26,16,0.8,0,175.285,1.0267499999999998
2016-07-26,23,0.2,0,191.4875,1.0635
2016-07-27,00,0.8,0,196.825,1.07525
2016-07-27,01,0.6000000000000001,0,202.5075,1.0875
2016-07-27,02,0.2,0,207.9275,1.099
2016-07-27,03,0.2,0,212.94,1.1095000000000002
2016-07-28,14,0.2,0,230.5325,1.1452499999999999
2016-07-29,14,0.2,0,261.63,1.201
2016-07-30,23,0.2,0,123.6825,0.87525
2016-07-31,00,0.8,0,122.0925,0.8694999999999999
2016-07-31,02,0.2,0,119.06,0.8585
2016-07-31,03,0.4,0,117.61749999999999,0.85325
2016-07-31,04,0.6000000000000001,0,116.32,0.8485
2016-08-01,04,0.6000000000000001,0,128.9425,0.89325
2016-08-01,05,0.6000000000000001,0,131.485,0.90175
2016-08-01,06,1.2000000000000002,0,133.52,0.9085000000000001
2016-08-01,07,1.4000000000000001,0,135.41,0.9147500000000001
2016-08-01,08,2.4000000000000004,0,137.405,0.92125
2016-08-01,09,1.8,0,139.895,0.929
2016-08-01,10,1.8,0,143.0475,0.93875
2016-08-01,11,2.4000000000000004,0,146.88,0.9504999999999999
2016-08-01,12,1.8,0,151.91,0.9655
2016-08-01,13,2.2,0,157.4775,0.9815
2016-08-01,14,2.0,0,163.965,0.9995
2016-08-01,15,0.2,0,171.885,1.0187499999999998
2016-08-01,16,1.0,0,179.60500000000002,1.03675
2016-08-01,17,1.0,0,188.45250000000001,1.05675
2016-08-01,18,0.2,0,197.405,1.0765
2016-08-01,19,0.4,0,207.10750000000002,1.09725
2016-08-01,20,0.4,0,218.6375,1.12125
2016-08-01,21,0.6000000000000001,0,233.615,1.15125
2016-08-01,22,1.0,0,251.85,1.18425
2016-08-01,23,0.4,0,273.7675,1.22025
2016-08-02,01,0.2,0,324.0925,1.2955
2016-08-03,08,0.2,0,1551.3125,1.96075
2016-08-09,20,1.0,0,77.185,0.65525
2016-08-09,21,0.6000000000000001,0,77.0975,0.65475
2016-08-09,22,0.2,0,76.7925,0.653
2016-08-09,23,0.2,0,76.39500000000001,0.65075
2016-08-10,00,0.6000000000000001,0,75.9575,0.64825
2016-08-10,18,0.2,0,68.16499999999999,0.60475
2016-08-10,20,0.2,0,67.435,0.60075
2016-08-10,21,1.2000000000000002,0,67.165,0.59925
2016-08-10,22,0.2,0,67.21000000000001,0.5994999999999999
2016-08-11,00,0.2,0,66.84,0.5974999999999999
2016-08-12,01,0.2,0,63.6,0.58
2016-08-12,22,0.8,0,83.31,0.69
2016-08-12,23,0.2,0,83.31,0.69
2016-08-13,01,0.2,0,82.86,0.6875
2016-08-15,04,0.2,0,62.22,0.5725
2016-08-18,12,0.0,0,41.03333333333333,0.46166666666666667
2016-08-19,11,2.8000000000000003,0,37.64,0.44725000000000004
2016-08-19,12,2.0,0,37.94,0.4485
2016-08-19,13,2.8000000000000003,0,38.36,0.45025000000000004
2016-08-19,14,1.8,0,39.02,0.453
2016-08-19,15,1.6,0,39.56,0.45525000000000004
2016-08-19,16,0.2,0,40.22,0.458
2016-08-19,19,0.4,0,40.7,0.46
2016-08-19,21,0.2,0,40.7,0.46
2016-08-19,22,0.2,0,40.46,0.459
2016-08-20,04,0.2,0,39.14,0.4535
2016-08-20,13,0.4,0,38.06,0.449
2016-08-20,14,1.6,0,38.06,0.449
2016-08-20,23,0.2,0,37.400000000000006,0.44625000000000004
2016-08-21,13,0.2,0,37.160000000000004,0.44525000000000003
2016-08-22,02,0.2,0,167.0275,1.00725
2016-08-22,03,0.2,0,169.8675,1.014
2016-08-22,05,0.2,0,171.14,1.017
2016-08-23,07,0.2,0,105.115,0.8045
2016-08-30,10,0.2,0,28.79,0.423
2016-08-30,12,0.2,0,28.39,0.422
2016-08-30,14,0.2,0,28.39,0.422
2016-08-30,15,0.6000000000000001,0,28.39,0.422
2016-08-30,16,0.8,0,28.39,0.422
2016-08-30,17,0.6000000000000001,0,28.39,0.422
2016-08-30,18,0.2,0,28.39,0.422
2016-08-30,19,0.6000000000000001,0,28.39,0.422
2016-08-30,20,2.8000000000000003,0,28.490000000000002,0.42225
2016-08-30,21,2.2,0,29.19,0.424
2016-08-30,22,1.6,0,29.39,0.4245
2016-08-30,23,2.0,0,30.2,0.4265
2016-08-31,00,0.8,0,30.912499999999998,0.42825
2016-08-31,01,1.4000000000000001,0,31.74,0.43025
2016-08-31,02,0.2,0,32.68,0.4325
2016-08-31,06,0.2,0,34.6,0.437
2016-09-07,06,0.2,0,36.5,0.4425
2016-09-09,05,2.0,0,26.61,0.418
2016-09-09,06,0.4,0,26.61,0.418
2016-09-09,08,0.4,0,26.61,0.418
2016-09-09,09,0.8,0,26.61,0.418
2016-09-09,10,0.6000000000000001,0,26.61,0.418
2016-09-09,11,1.6,0,26.61,0.418
2016-09-09,12,3.4000000000000004,0,26.7325,0.41825
2016-09-09,13,5.800000000000001,0,28.1925,0.4215
2016-09-09,14,2.0,0,29.19,0.424
2016-09-09,15,0.6000000000000001,0,30.2,0.4265
2016-09-09,16,0.2,0,31.6375,0.43
2016-09-09,17,0.4,0,32.8925,0.433
2016-09-09,19,0.2,0,34.7075,0.43725
2016-09-10,07,0.2,0,38.12,0.44925000000000004
2016-09-12,13,0.2,0,299.1675,1.25925
2016-09-12,21,0.6000000000000001,0,207.695,1.0985
2016-09-13,07,0.4,0,149.4375,0.9582499999999999
2016-09-13,08,1.2000000000000002,0,145.4075,0.946
2016-09-14,00,0.2,0,100.2025,0.78075
2016-09-14,01,0.8,0,98.72,0.77325
2016-09-14,02,2.0,0,97.485,0.767
2016-09-14,03,5.0,0,96.89,0.764
2016-09-14,04,0.4,0,96.94,0.76425
2016-09-14,05,2.6,0,96.595,0.7625
2016-09-14,06,3.0,0,97.2375,0.76575
2016-09-14,07,0.8,0,99.065,0.775
2016-09-14,19,0.6000000000000001,0,117.21,0.85175
2016-09-14,20,1.8,0,123.565,0.87475
2016-09-14,21,1.0,0,131.19,0.90075
2016-09-14,22,0.2,0,138.70749999999998,0.92525
2016-09-14,23,0.2,0,146.6375,0.94975
2016-09-15,02,0.4,0,165.195,1.0027499999999998
2016-09-15,14,0.2,0,266.945,1.2095
2016-09-18,06,1.2000000000000002,0,231.5425,1.1472499999999999
2016-09-18,07,1.4000000000000001,0,225.1575,1.1345
2016-09-18,08,0.2,0,218.62,1.12125
2016-09-18,09,0.2,0,212.4625,1.1085
2016-09-18,10,0.4,0,207.1025,1.09725
2016-09-18,11,0.4,0,202.03750000000002,1.0865
2016-09-18,12,0.4,0,197.16750000000002,1.076
2016-09-18,14,0.2,0,187.2175,1.054
2016-09-21,01,1.0,0,137.56,0.9217500000000001
2016-09-21,02,1.6,0,138.04000000000002,0.92325
2016-09-21,03,3.0,0,138.36,0.92425
2016-09-21,04,2.8000000000000003,0,138.7625,0.9255
2016-09-21,05,1.0,0,139.25,0.927
2016-09-21,06,0.6000000000000001,0,139.17000000000002,0.9267500000000001
2016-09-21,07,0.8,0,138.44,0.9245000000000001
2016-09-21,09,0.6000000000000001,0,136.32,0.9177500000000001
2016-09-21,12,0.4,0,132.16250000000002,0.904
2016-09-21,15,0.2,0,127.6,0.88875
2016-09-23,09,0.2,0,211.6225,1.1067500000000001
2016-09-25,00,1.0,0,112.1775,0.83275
2016-09-25,01,0.6000000000000001,0,109.98,0.824
2016-09-25,02,1.6,0,108.0425,0.8162499999999999
2016-09-25,03,0.6000000000000001,0,106.4875,0.81
2016-09-26,04,0.2,0,79.59,0.669
2016-09-26,05,0.4,0,78.97999999999999,0.6655
2016-09-26,20,1.2000000000000002,0,69.165,0.61025
2016-09-26,21,0.6000000000000001,0,68.84,0.6085
2016-09-26,22,1.2000000000000002,0,68.47999999999999,0.6065
2016-09-26,23,1.4000000000000001,0,68.39,0.606
2016-09-27,03,0.2,0,66.84,0.5974999999999999
2016-09-27,17,0.2,0,66.285,0.5945
2016-09-27,18,2.6,0,67.345,0.60025
2016-09-27,19,0.2,0,68.435,0.60625
2016-09-27,22,0.2,0,70.515,0.61775
2016-09-28,12,0.0,0,69.08666666666667,0.6098333333333333
2016-09-28,23,0.4,0,62.815,0.57575
2016-09-29,00,1.8,0,62.68,0.575
2016-09-29,01,2.8000000000000003,0,63.185,0.57775
2016-09-29,02,2.8000000000000003,0,64.945,0.5872499999999999
2016-09-29,03,2.0,0,68.205,0.605
2016-09-29,04,1.2000000000000002,0,73.7325,0.63575
2016-09-29,05,0.4,0,81.0075,0.677
2016-09-29,08,0.2,0,105.0,0.8035
2016-09-29,16,3.4000000000000004,0,138.1225,0.9235
2016-09-29,18,0.2,0,143.29,0.9395
2016-09-29,19,0.6000000000000001,0,145.4075,0.946
2016-09-29,20,0.2,0,147.5375,0.9524999999999999
2016-09-30,00,0.2,0,155.1125,0.97475
2016-09-30,01,0.2,0,156.8625,0.97975
2016-09-30,02,1.6,0,158.79,0.98525
2016-09-30,03,3.6,0,162.51,0.9957499999999999
2016-09-30,04,0.2,0,167.7625,1.009
2016-09-30,12,0.8,0,234.3825,1.15275
2016-09-30,13,0.6000000000000001,0,252.5675,1.1855
2016-09-30,14,1.0,0,273.7725,1.22025
2016-09-30,17,0.4,0,341.53999999999996,1.31825
2016-09-30,20,0.2,0,417.72,1.406
2016-10-01,02,1.0,0,715.26,1.617
2016-10-01,03,0.4,0,798.2775,1.6615
2016-10-02,18,0.2,0,849.46,1.6875
2016-10-02,22,0.2,0,801.4025,1.66325
2016-10-02,23,5.0,0,793.6524999999999,1.6592500000000001
2016-10-03,00,0.2,0,782.1475,1.6532499999999999
2016-10-03,01,2.0,0,773.105,1.6485
2016-10-03,02,0.2,0,761.3425,1.64225
2016-10-03,10,0.2,0,613.2425000000001,1.5565
2016-10-03,14,0.6000000000000001,0,549.415,1.51475
2016-10-03,15,2.6,0,533.3925,1.50375
2016-10-03,16,0.2,0,519.1925,1.493
2016-10-04,05,0.2,0,337.09749999999997,1.3127499999999999
2016-10-04,06,0.4,0,328.2475,1.3014999999999999
2016-10-04,07,0.6000000000000001,0,320.39250000000004,1.2905
2016-10-04,10,0.4,0,303.0025,1.2650000000000001
2016-10-04,11,4.0,0,300.655,1.2614999999999998
2016-10-04,12,1.2000000000000002,0,300.32,1.261
2016-10-04,14,0.4,0,303.5025,1.26575
2016-10-05,03,0.2,0,412.985,1.4017499999999998
2016-10-09,19,1.0,0,142.885,0.93825
2016-10-09,20,0.2,0,141.4275,0.9337500000000001
2016-10-09,21,0.4,0,140.055,0.9295
2016-10-09,23,0.2,0,137.325,0.921
2016-10-10,01,0.2,0,134.5,0.9117500000000001
2016-10-10,02,0.2,0,133.22,0.9075
2016-10-10,15,0.8,0,116.3875,0.84875
2016-10-11,18,0.2,0,97.44,0.76675
2016-10-12,15,1.6,0,107.48,0.814
2016-10-12,16,0.2,0,107.045,0.81225
2016-10-16,18,0.8,0,62.725,0.5752499999999999
2016-10-16,21,0.2,0,61.6175,0.5692499999999999
2016-10-16,22,1.0,0,61.39,0.568
2016-10-16,23,0.2,0,61.155,0.56675
2016-10-17,00,0.2,0,60.83,0.565
2016-10-18,07,0.2,0,49.480000000000004,0.5055000000000001
2016-10-18,08,0.4,0,49.285,0.5045
2016-10-18,09,0.2,0,48.99,0.503
2016-10-18,16,0.2,0,47.254999999999995,0.49375
2016-10-18,17,1.0,0,47.12,0.493
2016-10-18,23,0.2,0,46.56,0.49
2016-10-21,17,0.8,0,48.2175,0.499
2016-10-21,18,2.4000000000000004,0,48.03,0.498
2016-10-21,19,1.6,0,48.125,0.4985
2016-10-21,20,0.2,0,48.125,0.4985
2016-10-22,11,0.2,0,41.71,0.465
2016-10-22,13,0.2,0,40.900000000000006,0.461
2016-10-24,13,0.0,0,32.806,0.4328
2016-11-11,22,1.8,0,5.28,0.354
2016-11-11,23,2.8000000000000003,0,5.4375,0.35475
2016-11-13,05,0.4,0,4.88,0.352
2016-11-13,08,0.8,0,4.88,0.352
2016-11-13,09,0.8,0,4.88,0.352
2016-11-13,10,1.4000000000000001,0,4.88,0.352
2016-11-13,11,3.0,0,5.03,0.35275
2016-11-13,12,1.2000000000000002,0,5.28,0.354
2016-11-13,13,5.0,0,5.595000000000001,0.3555
2016-11-13,15,0.8,0,5.965,0.35724999999999996
2016-11-13,16,0.2,0,5.91,0.357
2016-11-13,17,1.6,0,5.91,0.357
2016-11-13,18,1.0,0,6.13,0.358
2016-11-13,20,0.6000000000000001,0,6.02,0.3575
2016-11-13,21,3.8000000000000003,0,6.02,0.3575
2016-11-13,22,2.4000000000000004,0,6.41,0.35924999999999996
2016-11-13,23,0.2,0,6.465,0.3595
2016-11-17,12,0.0,0,27.6,0.42000000000000004
2016-11-17,13,0.0,0,27.6,0.42000000000000004
2016-11-22,00,0.4,0,5.08,0.353
2016-11-22,03,0.6000000000000001,0,4.98,0.3525
2016-11-22,04,0.2,0,4.88,0.352
2016-11-22,05,0.2,0,4.88,0.352
2016-11-22,06,1.0,0,4.88,0.352
2016-11-22,07,0.8,0,4.69,0.351
2016-11-22,08,1.4000000000000001,0,4.69,0.351
2016-11-22,09,0.4,0,4.69,0.351
2016-11-22,14,0.2,0,4.31,0.349
2016-11-22,15,2.2,0,4.31,0.349
2016-11-22,16,1.8,0,4.31,0.349
2016-11-22,17,2.2,0,4.31,0.349
2016-11-22,18,0.8,0,4.31,0.349
2016-11-22,19,4.6000000000000005,0,4.404999999999999,0.3495
2016-11-22,20,2.2,0,4.6425,0.35075
2016-11-22,22,0.6000000000000001,0,4.3575,0.34924999999999995
2016-11-22,23,0.8,0,4.31,0.349
2016-11-23,00,0.2,0,4.31,0.349
2016-11-23,01,0.4,0,4.175,0.34824999999999995
2016-11-23,02,3.2,0,4.175,0.34824999999999995
2016-11-23,03,1.2000000000000002,0,4.31,0.349
2016-11-23,04,0.6000000000000001,0,4.31,0.349
2016-11-23,13,1.8,0,3.8225,0.34624999999999995
2016-11-23,14,0.8,0,3.95,0.347
2016-11-24,12,0.2,0,2.9325,0.34075
2016-12-04,17,1.2000000000000002,0,2.13,0.335
2016-12-04,18,0.6000000000000001,0,2.13,0.335
2016-12-04,19,0.8,0,2.13,0.335
2016-12-04,20,1.6,0,2.13,0.335
2016-12-04,21,0.6000000000000001,0,2.13,0.335
2016-12-04,22,0.2,0,2.13,0.335
2016-12-08,07,0.4,0,0.87,0.323
2016-12-08,08,0.6000000000000001,0,0.87,0.323
2016-12-08,09,0.4,0,0.87,0.323
2016-12-08,10,0.2,0,0.87,0.323
2016-12-08,11,0.4,0,0.8925,0.32325000000000004
2016-12-08,12,1.8,0,0.915,0.3235
2016-12-08,13,0.2,0,0.96,0.324
2016-12-08,19,1.4000000000000001,0,0.85,0.32275
2016-12-08,23,0.2,0,0.72,0.321
2016-12-09,10,0.2,0,0.5974999999999999,0.31925000000000003
2016-12-13,13,0.0,0,0.47,0.317
2016-12-14,02,0.2,0,0.28,0.313
2016-12-14,03,0.2,0,0.31,0.31375
2016-12-20,05,0.2,0,0.0,0.283
2016-12-24,07,0.2,0,0.0,0.24
2016-12-24,08,1.6,0,0.0,0.24
2016-12-24,09,0.4,0,0.0,0.24
2016-12-24,10,0.2,0,0.0,0.24
2016-12-24,11,0.2,0,0.0,0.24
2016-12-26,13,1.2000000000000002,0,0.0,0.212
2016-12-26,14,0.4,0,0.0,0.21225
2016-12-26,18,0.2,0,0.0,0.211
2016-12-26,21,0.2,0,0.0,0.211
2016-12-27,01,0.2,0,0.0,0.21025
2016-12-27,05,0.4,0,0.0,0.21
2016-12-27,15,1.2000000000000002,0,0.0,0.207
2016-12-28,11,0.2,0,0.0,0.2
2016-12-29,03,0.6000000000000001,0,0.0,0.194
2016-12-29,04,0.4,0,0.0,0.194
2016-12-29,06,0.2,0,0.0,0.194
2016-12-29,13,1.0,0,0.0,0.19225
2016-12-29,14,5.2,0,0.0,0.192
2016-12-29,15,4.8,0,0.0,0.1935
2016-12-29,16,3.6,0,0.0,0.20124999999999998
2016-12-29,17,2.4000000000000004,0,0.0,0.20575
2016-12-29,18,7.800000000000001,0,0.0,0.20925
2016-12-29,19,0.6000000000000001,0,0.0,0.22025
2017-01-09,09,2.8000000000000003,0,0.0,0.185
2017-01-09,10,6.2,0,0.0,0.185
2017-01-09,11,6.6000000000000005,0,0.0,0.185
2017-01-09,12,1.4000000000000001,0,0.0,0.185
2017-01-09,14,0.6000000000000001,0,0.0,0.185
2017-01-09,15,1.0,0,0.0,0.185
2017-01-09,16,0.6000000000000001,0,0.0,0.185
