Date,Time,Flow,Flood,Height
2020-04-03,22,280.86,0,123.0865
2020-04-03,23,254.0,0,123.069
2020-04-04,00,246.985,0,123.064
2020-04-04,01,258.3375,0,123.0715
2020-04-04,02,314.62,0,123.1065
2020-04-04,03,351.82,0,123.129
2020-04-04,04,337.36,0,123.119
2020-04-04,05,328.06,0,123.114
2020-04-04,06,344.59000000000003,0,123.124
2020-04-04,07,351.82,0,123.129
2020-04-04,08,351.82,0,123.129
2020-04-04,09,362.8375,0,123.1365
2020-04-04,10,374.15999999999997,0,123.144
2020-04-04,11,385.795,0,123.1515
2020-04-04,12,418.8275,0,123.17150000000001
2020-04-04,13,436.1075,0,123.1815
2020-04-04,14,458.96500000000003,0,123.19399999999999
2020-04-04,15,454.2825,0,123.19149999999999
2020-04-04,16,473.3975,0,123.2015
2020-04-04,17,532.095,0,123.23400000000001
2020-04-04,18,524.415,0,123.229
2020-04-04,19,445.845,0,123.1865
2020-04-04,20,385.795,0,123.1515
2020-04-04,21,362.8375,0,123.1365
2020-04-04,22,351.82,0,123.129
2020-04-04,23,340.975,0,123.1215
2020-04-05,00,337.36,0,123.119
2020-04-05,01,323.40999999999997,0,123.11149999999999
2020-04-05,02,318.76,0,123.109
2020-04-05,03,318.76,0,123.109
2020-04-05,04,301.18,0,123.099
2020-04-05,05,301.18,0,123.099
2020-04-05,06,301.18,0,123.099
2020-04-05,07,301.18,0,123.099
2020-04-05,08,301.18,0,123.099
2020-04-05,09,301.18,0,123.099
2020-04-05,10,301.18,0,123.099
2020-04-05,11,301.18,0,123.099
2020-04-05,12,318.76,0,123.109
2020-04-05,13,337.36,0,123.119
2020-04-05,14,359.16499999999996,0,123.134
2020-04-05,15,370.335,0,123.1415
2020-04-05,16,374.15999999999997,0,123.144
2020-04-05,17,365.02,0,123.138
2020-04-05,18,350.38,0,123.128
2020-04-05,19,342.91999999999996,0,123.12299999999999
2020-04-05,20,335.46,0,123.118
2020-04-05,21,293.0775,0,123.093
2020-04-05,22,242.09750000000003,0,123.0605
2020-04-05,23,238.61,0,123.058
2020-04-06,00,238.61,0,123.058
2020-04-06,01,245.585,0,123.063
2020-04-06,02,252.56,0,123.068
2020-04-06,03,252.56,0,123.068
2020-04-06,04,263.6375,0,123.0755
2020-04-06,05,267.33,0,123.078
2020-04-06,06,283.6425,0,123.088
2020-04-06,07,357.7,0,123.13300000000001
2020-04-06,08,380.26,0,123.148
2020-04-06,09,392.155,0,123.1555
2020-04-06,10,396.12,0,123.158
2020-04-06,11,384.225,0,123.1505
2020-04-06,12,380.26,0,123.148
2020-04-06,13,372.64,0,123.143
2020-04-06,14,365.02,0,123.138
2020-04-06,15,361.36,0,123.13550000000001
2020-04-06,16,365.02,0,123.138
2020-04-06,17,376.45,0,123.1455
2020-04-06,18,392.155,0,123.1555
2020-04-06,19,396.2875,0,123.158
2020-04-06,20,334.565,0,123.118
2020-04-06,21,316.96,0,123.108
2020-04-06,22,316.96,0,123.108
2020-04-06,23,308.22,0,123.10300000000001
2020-04-07,00,291.21500000000003,0,123.09299999999999
2020-04-07,01,256.4575,0,123.07050000000001
2020-04-07,02,235.5025,0,123.0555
2020-04-07,03,267.33,0,123.078
2020-04-07,04,267.33,0,123.078
2020-04-07,05,256.2525,0,123.0705
2020-04-07,06,252.56,0,123.068
2020-04-07,07,252.56,0,123.068
2020-04-07,08,267.33,0,123.078
2020-04-07,09,287.0825,0,123.09049999999999
2020-04-07,10,312.59,0,123.1055
2020-04-07,11,342.91999999999996,0,123.12299999999999
2020-04-07,12,361.36,0,123.13550000000001
2020-04-07,13,376.45,0,123.1455
2020-04-07,14,376.45,0,123.1455
2020-04-07,15,346.58,0,123.1255
2020-04-07,16,312.59,0,123.1055
2020-04-07,17,291.21500000000003,0,123.09299999999999
2020-04-07,18,271.235,0,123.0805
2020-04-07,19,256.2525,0,123.0705
2020-04-07,20,252.56,0,123.068
2020-04-07,21,252.56,0,123.068
2020-04-07,22,252.56,0,123.068
2020-04-07,23,252.56,0,123.068
2020-04-08,00,252.56,0,123.068
2020-04-08,01,263.6375,0,123.0755
2020-04-08,02,267.33,0,123.078
2020-04-08,03,267.33,0,123.078
2020-04-08,04,267.33,0,123.078
2020-04-08,05,267.33,0,123.078
2020-04-08,06,267.33,0,123.078
2020-04-08,07,252.56,0,123.068
2020-04-08,08,267.33,0,123.078
2020-04-08,09,324.9225,0,123.113
2020-04-08,10,376.45,0,123.1455
2020-04-08,11,396.12,0,123.158
2020-04-08,12,412.65,0,123.168
2020-04-08,13,421.25,0,123.173
2020-04-08,14,429.85,0,123.178
2020-04-08,15,429.85,0,123.178
2020-04-08,16,350.39,0,123.128
2020-04-08,17,321.585,0,123.1105
2020-04-08,18,316.96,0,123.108
2020-04-08,19,372.365,0,123.143
2020-04-08,20,396.12,0,123.158
2020-04-08,21,396.12,0,123.158
2020-04-08,22,388.19,0,123.15299999999999
2020-04-08,23,413.15250000000003,0,123.168
2020-04-09,00,443.28999999999996,0,123.1855
2020-04-09,01,429.85,0,123.178
2020-04-09,02,443.28999999999996,0,123.1855
2020-04-09,03,434.33000000000004,0,123.1805
2020-04-09,04,447.77,0,123.188
2020-04-09,05,447.77,0,123.188
2020-04-09,06,461.9525,0,123.1955
2020-04-09,07,510.3525,0,123.2205
2020-04-09,08,523.2,0,123.228
2020-04-09,09,471.6675,0,123.2005
2020-04-09,10,486.245,0,123.208
2020-04-09,11,486.0475,0,123.208
2020-04-09,12,491.1025,0,123.2105
2020-04-09,13,471.4725,0,123.2005
2020-04-09,14,443.4725,0,123.18549999999999
2020-04-09,15,408.5175,0,123.16550000000001
2020-04-09,16,388.19,0,123.15299999999999
2020-04-09,17,372.64,0,123.143
2020-04-09,18,361.36,0,123.13550000000001
2020-04-09,19,368.83,0,123.1405
2020-04-09,20,354.03999999999996,0,123.1305
2020-04-09,21,388.19,0,123.15299999999999
2020-04-09,22,388.19,0,123.15299999999999
2020-04-09,23,392.155,0,123.1555
2020-04-10,00,396.12,0,123.158
2020-04-10,01,388.19,0,123.15299999999999
2020-04-10,02,380.26,0,123.148
2020-04-10,03,388.19,0,123.15299999999999
2020-04-10,04,380.26,0,123.148
2020-04-10,05,368.83,0,123.1405
2020-04-10,06,417.46500000000003,0,123.1705
2020-04-10,07,466.615,0,123.198
2020-04-10,08,481.2025,0,123.2055
2020-04-10,09,439.55,0,123.18299999999999
2020-04-10,10,447.77,0,123.188
2020-04-10,11,447.77,0,123.188
2020-04-10,12,443.28999999999996,0,123.1855
2020-04-10,13,416.95,0,123.1705
2020-04-10,14,396.2875,0,123.158
2020-04-10,15,429.85,0,123.178
2020-04-10,16,429.85,0,123.178
2020-04-10,17,457.095,0,123.193
2020-04-10,18,466.42,0,123.198
2020-04-10,19,457.095,0,123.193
2020-04-10,20,476.135,0,123.203
2020-04-10,21,501.015,0,123.2155
2020-04-10,22,506.07,0,123.218
2020-04-10,23,491.1025,0,123.2105
2020-04-11,00,480.9925,0,123.2055
2020-04-11,01,506.07,0,123.218
2020-04-11,02,506.07,0,123.218
2020-04-11,03,510.3525,0,123.2205
2020-04-11,04,523.2,0,123.228
2020-04-11,05,510.3525,0,123.2205
2020-04-11,06,518.9175,0,123.2255
2020-04-11,07,542.46,0,123.2405
2020-04-11,08,562.39,0,123.253
2020-04-11,09,570.5,0,123.258
2020-04-11,10,570.5,0,123.258
2020-04-11,11,566.4449999999999,0,123.2555
2020-04-11,12,554.28,0,123.248
2020-04-11,13,527.03,0,123.23049999999999
2020-04-11,14,534.69,0,123.2355
2020-04-11,15,510.3525,0,123.2205
2020-04-11,16,506.07,0,123.218
2020-04-11,17,476.52750000000003,0,123.203
2020-04-11,18,421.9325,0,123.173
2020-04-11,19,236.685,0,123.0555
2020-04-11,20,261.7725,0,123.07300000000001
2020-04-11,21,224.2875,0,123.0455
2020-04-11,22,242.09750000000003,0,123.0605
2020-04-11,23,239.97,0,123.059
2020-04-12,00,243.4775,0,123.0615
2020-04-12,01,292.87,0,123.094
2020-04-12,02,288.71500000000003,0,123.0915
2020-04-12,03,343.6125,0,123.124
2020-04-12,04,340.975,0,123.1215
2020-04-12,05,427.64250000000004,0,123.1765
2020-04-12,06,423.69,0,123.174
2020-04-12,07,452.34749999999997,0,123.189
2020-04-12,08,474.53499999999997,0,123.2015
2020-04-12,09,560.89,0,123.2515
2020-04-12,10,602.2725,0,123.2765
2020-04-12,11,597.72,0,123.274
2020-04-12,12,468.0875,0,123.199
2020-04-12,13,576.8225,0,123.2615
2020-04-12,14,464.625,0,123.1965
2020-04-12,15,384.6275,0,123.1465
2020-04-12,16,418.7525,0,123.169
2020-04-12,17,455.605,0,123.19149999999999
2020-04-12,18,452.34749999999997,0,123.189
2020-04-12,19,354.725,0,123.1315
2020-04-12,20,381.81,0,123.149
2020-04-12,21,377.985,0,123.1465
2020-04-12,22,374.15999999999997,0,123.144
2020-04-12,23,374.3125,0,123.144
2020-04-13,00,340.975,0,123.1215
2020-04-13,01,305.9975,0,123.1015
2020-04-13,02,285.015,0,123.089
2020-04-13,03,258.1325,0,123.0715
2020-04-13,04,284.7875,0,123.089
2020-04-13,05,257.7125,0,123.0715
2020-04-13,06,284.56,0,123.089
2020-04-13,07,292.87,0,123.094
2020-04-13,08,297.4475,0,123.09649999999999
2020-04-13,09,367.555,0,123.13900000000001
2020-04-13,10,652.5125,0,123.3015
2020-04-13,11,670.38,0,123.314
2020-04-13,12,689.935,0,123.324
2020-04-13,13,684.9775,0,123.3215
2020-04-13,14,718.335,0,123.3415
2020-04-13,15,786.585,0,123.394
2020-04-13,16,798.855,0,123.40650000000001
2020-04-13,17,801.32,0,123.409
2020-04-13,18,793.79,0,123.4015
2020-04-13,19,576.6775,0,123.2615
2020-04-13,20,547.6925,0,123.244
2020-04-13,21,536.155,0,123.23649999999999
2020-04-13,22,512.22,0,123.224
2020-04-13,23,519.0325,0,123.2265
2020-04-14,00,552.155,0,123.2465
2020-04-14,01,581.095,0,123.264
2020-04-14,02,628.5899999999999,0,123.2915
2020-04-14,03,764.4775,0,123.3715
2020-04-14,04,741.23,0,123.349
2020-04-14,05,759.1175000000001,0,123.3665
2020-04-14,06,818.92,0,123.4265
2020-04-14,07,791.5475,0,123.399
2020-04-14,08,701.8675000000001,0,123.334
2020-04-14,09,624.165,0,123.289
2020-04-14,10,597.475,0,123.274
2020-04-14,11,593.2925,0,123.2715
2020-04-14,12,628.3425,0,123.2915
2020-04-14,13,656.4625,0,123.3065
2020-04-14,14,767.37,0,123.374
2020-04-14,15,781.71,0,123.389
2020-04-14,16,679.2925,0,123.319
2020-04-14,17,602.635,0,123.2765
2020-04-14,18,589.2275,0,123.269
2020-04-14,19,552.0450000000001,0,123.2465
2020-04-14,20,576.44,0,123.2615
2020-04-14,21,547.98,0,123.244
2020-04-14,22,536.35,0,123.2365
2020-04-14,23,564.01,0,123.25399999999999
2020-04-15,00,540.08,0,123.239
2020-04-15,01,552.0450000000001,0,123.2465
2020-04-15,02,560.06,0,123.2515
2020-04-15,03,584.925,0,123.26650000000001
2020-04-15,04,593.5375,0,123.2715
2020-04-15,05,660.875,0,123.309
2020-04-15,06,715.2950000000001,0,123.3365
2020-04-15,07,752.52,0,123.359
2020-04-15,08,796.45,0,123.404
2020-04-15,09,796.5375,0,123.404
2020-04-15,10,801.32,0,123.409
2020-04-15,11,803.8175,0,123.4115
2020-04-15,12,801.4125,0,123.40899999999999
2020-04-15,13,789.0225,0,123.3965
2020-04-15,14,708.4325,0,123.339
2020-04-15,15,704.505,0,123.3315
2020-04-15,16,610.7575,0,123.2815
2020-04-15,17,675.2,0,123.3165
2020-04-15,18,633.9275,0,123.294
2020-04-15,19,619.7375,0,123.2865
2020-04-15,20,594.025,0,123.2715
2020-04-15,21,602.775,0,123.2765
2020-04-15,22,736.6175000000001,0,123.3515
2020-04-15,23,728.62,0,123.344
2020-04-16,00,750.17,0,123.3565
2020-04-16,01,741.23,0,123.349
2020-04-16,02,749.54,0,123.3565
2020-04-16,03,733.72,0,123.34649999999999
2020-04-16,04,801.53,0,123.409
2020-04-16,05,796.5125,0,123.404
2020-04-16,06,829.085,0,123.4365
2020-04-16,07,831.6725,0,123.439
2020-04-16,08,839.4025,0,123.4465
2020-04-16,09,829.3,0,123.4365
2020-04-16,10,842.21,0,123.449
2020-04-16,11,844.6725,0,123.4515
2020-04-16,12,852.625,0,123.459
2020-04-16,13,836.815,0,123.44399999999999
2020-04-16,14,836.815,0,123.44399999999999
2020-04-16,15,831.64,0,123.439
2020-04-16,16,836.815,0,123.44399999999999
2020-04-16,17,824.0024999999999,0,123.4315
2020-04-16,18,801.3525,0,123.409
2020-04-16,19,776.8900000000001,0,123.384
2020-04-16,20,760.1999999999999,0,123.3665
2020-04-16,21,757.8499999999999,0,123.364
2020-04-16,22,757.8499999999999,0,123.364
2020-04-16,23,774.8299999999999,0,123.38149999999999
2020-04-17,00,831.6725,0,123.439
2020-04-17,01,847.23,0,123.45400000000001
2020-04-17,02,871.1175,0,123.4765
2020-04-17,03,876.5124999999999,0,123.4815
2020-04-17,04,906.7925,0,123.509
2020-04-17,05,935.335,0,123.534
2020-04-17,06,991.59,0,123.5815
2020-04-17,07,1000.75,0,123.589
2020-04-17,08,1000.75,0,123.589
2020-04-17,09,1000.75,0,123.589
2020-04-17,10,961.71,0,123.5565
2020-04-17,11,929.4,0,123.529
2020-04-17,12,935.16,0,123.53399999999999
2020-04-17,13,943.835,0,123.5415
2020-04-17,14,952.58,0,123.549
2020-04-17,15,949.665,0,123.54650000000001
2020-04-17,16,906.7925,0,123.509
2020-04-17,17,898.42,0,123.5015
2020-04-17,18,868.5625,0,123.47399999999999
2020-04-17,19,829.4225,0,123.4365
2020-04-17,20,786.585,0,123.394
2020-04-17,21,779.3000000000001,0,123.3865
2020-04-17,22,791.46,0,123.399
2020-04-17,23,886.01,0,123.489
2020-04-18,00,952.8475,0,123.549
2020-04-18,01,1019.4775,0,123.604
2020-04-18,02,1038.42,0,123.619
2020-04-18,03,1038.42,0,123.619
2020-04-18,04,1038.42,0,123.619
2020-04-18,05,1054.5349999999999,0,123.6315
2020-04-18,06,1074.17,0,123.6465
2020-04-18,07,1070.88,0,123.644
2020-04-18,08,1051.28,0,123.629
2020-04-18,09,1057.79,0,123.634
2020-04-18,10,1070.88,0,123.644
2020-04-18,11,1070.88,0,123.644
2020-04-18,12,1064.3,0,123.639
2020-04-18,13,1001.6025,0,123.589
2020-04-18,14,906.925,0,123.509
2020-04-18,15,852.5,0,123.459
2020-04-18,16,842.0225,0,123.449
2020-04-18,17,834.2275,0,123.44149999999999
2020-04-18,18,855.12,0,123.4615
2020-04-18,19,855.1500000000001,0,123.4615
2020-04-18,20,863.1025,0,123.469
2020-04-18,21,868.435,0,123.47399999999999
2020-04-18,22,890.2125,0,123.494
2020-04-18,23,906.7925,0,123.509
2020-04-19,00,895.64,0,123.499
2020-04-19,01,879.2249999999999,0,123.48400000000001
2020-04-19,02,863.07,0,123.469
2020-04-19,03,868.435,0,123.47399999999999
2020-04-19,04,895.6725,0,123.499
2020-04-19,05,929.6424999999999,0,123.529
2020-04-19,06,1067.625,0,123.64150000000001
2020-04-19,07,1061.1975,0,123.6365
2020-04-19,08,1152.8525,0,123.704
2020-04-19,09,1041.0025,0,123.619
2020-04-19,10,949.665,0,123.54650000000001
2020-04-19,11,915.1975,0,123.51650000000001
2020-04-19,12,915.2325,0,123.51650000000001
2020-04-19,13,915.1975,0,123.51650000000001
2020-04-19,14,898.6825,0,123.5015
2020-04-19,15,819.01,0,123.4265
2020-04-19,16,793.9525000000001,0,123.4015
2020-04-19,17,764.93,0,123.3715
2020-04-19,18,712.185,0,123.339
2020-04-19,19,691.8525,0,123.324
2020-04-19,20,684.9775,0,123.3215
2020-04-19,21,680.02,0,123.319
2020-04-19,22,715.5825,0,123.3365
2020-04-19,23,744.21,0,123.3515
2020-04-20,00,762.55,0,123.369
2020-04-20,01,762.55,0,123.369
2020-04-20,02,747.19,0,123.354
2020-04-20,03,730.74,0,123.344
2020-04-20,04,680.71,0,123.319
2020-04-20,05,597.72,0,123.274
2020-04-20,06,572.495,0,123.259
2020-04-20,07,830.115,0,123.4365
2020-04-20,08,858.405,0,123.464
2020-04-20,09,920.8575,0,123.5215
2020-04-20,10,935.16,0,123.53399999999999
2020-04-20,11,946.75,0,123.54400000000001
2020-04-20,12,1008.215,0,123.594
2020-04-20,13,1094.1599999999999,0,123.6615
2020-04-20,14,1094.1599999999999,0,123.6615
2020-04-20,15,1104.27,0,123.669
2020-04-20,16,1114.5075000000002,0,123.6765
2020-04-20,17,1040.2425,0,123.61975
2020-04-20,18,905.3975,0,123.50750000000001
2020-04-20,19,837.915,0,123.445
2020-04-20,20,827.6125,0,123.435
2020-04-20,21,824.99,0,123.4325
2020-04-20,22,822.43,0,123.43
2020-04-20,23,814.8725,0,123.4225
2020-04-21,00,792.44,0,123.4
2020-04-21,01,799.85,0,123.4075
2020-04-21,02,770.6775,0,123.3775
2020-04-21,03,768.265,0,123.375
2020-04-21,04,756.4350000000001,0,123.3625
2020-04-21,05,758.79,0,123.36500000000001
2020-04-21,06,754.08,0,123.36
2020-04-21,07,754.08,0,123.36
2020-04-21,08,756.4350000000001,0,123.3625
2020-04-21,09,775.4725,0,123.3825
2020-04-21,10,909.385,0,123.50999999999999
2020-04-21,11,1056.1799999999998,0,123.6325
2020-04-21,12,1265.91,0,123.7775
2020-04-21,13,1353.4250000000002,0,123.83500000000001
2020-04-21,14,1353.4250000000002,0,123.83500000000001
2020-04-21,15,1361.8475,0,123.84
2020-04-21,16,1219.92,0,123.75
2020-04-21,17,1041.3174999999999,0,123.62
2020-04-21,18,916.9625,0,123.5175
2020-04-21,19,843.04,0,123.45
2020-04-21,20,824.99,0,123.4325
2020-04-21,21,832.67,0,123.44
2020-04-21,22,840.4475,0,123.4475
2020-04-21,23,843.04,0,123.45
2020-04-22,00,850.935,0,123.4575
2020-04-22,01,864.14,0,123.47
2020-04-22,02,864.14,0,123.47
2020-04-22,03,853.52,0,123.46
2020-04-22,04,848.28,0,123.455
2020-04-22,05,843.0675,0,123.45
2020-04-22,06,827.55,0,123.435
2020-04-22,07,840.4475,0,123.4475
2020-04-22,08,843.04,0,123.45
2020-04-22,09,843.04,0,123.45
2020-04-22,10,905.6324999999999,0,123.505
2020-04-22,11,1078.8274999999999,0,123.65
2020-04-22,12,1112.5425,0,123.675
2020-04-22,13,1133.12,0,123.69
2020-04-22,14,1136.6149999999998,0,123.6925
2020-04-22,15,1106.03,0,123.67
2020-04-22,16,1042.92,0,123.6225
2020-04-22,17,936.8475,0,123.5325
2020-04-22,18,883.13,0,123.4875
2020-04-22,19,807.465,0,123.415
2020-04-22,20,825.2049999999999,0,123.4325
2020-04-22,21,802.32,0,123.41
2020-04-22,22,792.44,0,123.4
2020-04-22,23,814.8725,0,123.4225
2020-04-23,00,830.1424999999999,0,123.4375
2020-04-23,01,864.17,0,123.47
2020-04-23,02,874.88,0,123.48
2020-04-23,03,864.17,0,123.47
2020-04-23,04,853.52,0,123.46
2020-04-23,05,827.5825,0,123.435
2020-04-23,06,814.8725,0,123.4225
2020-04-23,07,997.885,0,123.5825
2020-04-23,08,1099.0425,0,123.66499999999999
2020-04-23,09,1235.56,0,123.75999999999999
2020-04-23,10,1349.335,0,123.8325
2020-04-23,11,1386.92,0,123.85499999999999
2020-04-23,12,1403.9650000000001,0,123.86500000000001
2020-04-23,13,1404.0175,0,123.86500000000001
2020-04-23,14,1213.1625,0,123.745
2020-04-23,15,1098.96,0,123.665
2020-04-23,16,1078.79,0,123.65
2020-04-23,17,1049.8175,0,123.6275
2020-04-23,18,950.9875,0,123.5475
2020-04-23,19,847.2524999999999,0,123.4525
2020-04-23,20,827.675,0,123.435
2020-04-23,21,812.3425,0,123.42
2020-04-23,22,825.02,0,123.4325
2020-04-23,23,809.8125,0,123.4175
2020-04-24,00,812.31,0,123.42
2020-04-24,01,812.31,0,123.42
2020-04-24,02,809.845,0,123.4175
2020-04-24,03,825.02,0,123.4325
2020-04-24,04,830.2325,0,123.4375
2020-04-24,05,883.0325,0,123.4875
2020-04-24,06,885.75,0,123.49
2020-04-24,07,983.85,0,123.57249999999999
2020-04-24,08,1140.11,0,123.695
2020-04-24,09,1179.25,0,123.7225
2020-04-24,10,1215.8799999999999,0,123.7475
2020-04-24,11,1234.61,0,123.76
2020-04-24,12,1227.1,0,123.755
2020-04-24,13,1148.3125,0,123.7
2020-04-24,14,1024.545,0,123.6075
2020-04-24,15,908.2125,0,123.51
2020-04-24,16,848.3425,0,123.455
2020-04-24,17,824.99,0,123.4325
2020-04-24,18,822.43,0,123.43
2020-04-24,19,817.3699999999999,0,123.42500000000001
2020-04-24,20,809.8125,0,123.4175
2020-04-24,21,782.8225,0,123.39
2020-04-24,22,761.145,0,123.3675
2020-04-24,23,746.04,0,123.35249999999999
2020-04-25,00,740.78,0,123.35
2020-04-25,01,730.405,0,123.345
2020-04-25,02,804.935,0,123.4125
2020-04-25,03,814.8399999999999,0,123.4225
2020-04-25,04,832.67,0,123.44
2020-04-25,05,812.405,0,123.42
2020-04-25,06,797.3800000000001,0,123.405
2020-04-25,07,809.8125,0,123.4175
2020-04-25,08,807.5600000000001,0,123.415
2020-04-25,09,957.0125,0,123.5525
2020-04-25,10,1002.1700000000001,0,123.59
2020-04-25,11,1049.36,0,123.6275
2020-04-25,12,1039.74,0,123.62
2020-04-25,13,1030.4225000000001,0,123.6125
2020-04-25,14,899.9625,0,123.5025
2020-04-25,15,730.225,0,123.35249999999999
2020-04-25,16,590.935,0,123.27000000000001
2020-04-25,17,549.565,0,123.245
2020-04-25,18,656.89,0,123.3075
2020-04-25,19,704.97,0,123.3325
2020-04-25,20,717.205,0,123.3375
2020-04-25,21,712.235,0,123.335
2020-04-25,22,746.04,0,123.35249999999999
2020-04-25,23,743.36,0,123.35
2020-04-26,00,751.075,0,123.3575
2020-04-26,01,768.265,0,123.375
2020-04-26,02,785.1475,0,123.3925
2020-04-26,03,797.3800000000001,0,123.405
2020-04-26,04,802.32,0,123.41
2020-04-26,05,804.8175,0,123.4125
2020-04-26,06,809.8125,0,123.4175
2020-04-26,07,790.03,0,123.39750000000001
2020-04-26,08,773.03,0,123.38
2020-04-26,09,770.6475,0,123.3775
2020-04-26,10,773.03,0,123.38
2020-04-26,11,773.03,0,123.38
2020-04-26,12,773.03,0,123.38
2020-04-26,13,750.61,0,123.36
2020-04-26,14,780.4675,0,123.3875
2020-04-26,15,768.3225,0,123.375
2020-04-26,16,773.06,0,123.38
2020-04-26,17,735.52,0,123.3475
2020-04-26,18,732.84,0,123.345
2020-04-26,19,687.0825,0,123.32249999999999
2020-04-26,20,643.9825000000001,0,123.3
2020-04-26,21,603.5150000000001,0,123.2775
2020-04-26,22,599.2,0,123.275
2020-04-26,23,653.5125,0,123.305
2020-04-27,00,691.915,0,123.32499999999999
2020-04-27,01,717.205,0,123.3375
2020-04-27,02,722.32,0,123.34
2020-04-27,03,722.32,0,123.34
2020-04-27,04,743.36,0,123.35
2020-04-27,05,743.36,0,123.35
2020-04-27,06,743.36,0,123.35
2020-04-27,07,799.9075,0,123.4075
2020-04-27,08,787.675,0,123.395
2020-04-27,09,783.1125,0,123.39
2020-04-27,10,745.5,0,123.36
2020-04-27,11,553.9825000000001,0,123.2475
2020-04-27,12,495.89,0,123.215
2020-04-27,13,449.97749999999996,0,123.1875
2020-04-27,14,403.705,0,123.1625
2020-04-27,15,421.0575,0,123.1725
2020-04-27,16,376.0075,0,123.145
2020-04-27,17,376.0075,0,123.145
2020-04-27,18,395.7,0,123.1575
2020-04-27,19,341.5475,0,123.1225
2020-04-27,20,396.96999999999997,0,123.1575
2020-04-27,21,372.3125,0,123.1425
2020-04-27,22,400.2,0,123.16
2020-04-27,23,387.7,0,123.1525
2020-04-28,00,379.5375,0,123.14750000000001
2020-04-28,01,368.16499999999996,0,123.14
2020-04-28,02,383.5375,0,123.15
2020-04-28,03,364.3225,0,123.1375
2020-04-28,04,368.01,0,123.14
2020-04-28,05,368.01,0,123.14
2020-04-28,06,368.01,0,123.14
2020-04-28,07,368.01,0,123.14
2020-04-28,08,368.01,0,123.14
2020-04-28,09,328.955,0,123.115
2020-04-28,10,360.15,0,123.135
2020-04-28,11,333.3775,0,123.1175
2020-04-28,12,357.0925,0,123.1325
2020-04-28,13,372.0075,0,123.1425
2020-04-28,14,342.6325,0,123.1225
2020-04-28,15,357.0925,0,123.1325
2020-04-28,16,383.38,0,123.15
2020-04-28,17,387.38,0,123.1525
2020-04-28,18,387.5375,0,123.1525
2020-04-28,19,368.01,0,123.14
2020-04-28,20,368.01,0,123.14
2020-04-28,21,368.01,0,123.14
2020-04-28,22,368.01,0,123.14
2020-04-28,23,368.01,0,123.14
2020-04-29,00,368.01,0,123.14
2020-04-29,01,353.26,0,123.13
2020-04-29,02,353.26,0,123.13
2020-04-29,03,339.09,0,123.12
2020-04-29,04,339.09,0,123.12
2020-04-29,05,342.6325,0,123.1225
2020-04-29,06,342.6325,0,123.1225
2020-04-29,07,339.09,0,123.12
2020-04-29,08,339.09,0,123.12
2020-04-29,09,339.09,0,123.12
2020-04-29,10,339.09,0,123.12
2020-04-29,11,350.80499999999995,0,123.12825000000001
2020-04-29,12,344.0375,0,123.12349999999999
2020-04-29,13,344.0375,0,123.12349999999999
2020-04-29,14,340.48,0,123.121
2020-04-29,15,340.48,0,123.121
2020-04-29,16,400.6275,0,123.1585
2020-04-29,17,463.6725,0,123.196
2020-04-29,18,381.0925,0,123.1485
2020-04-29,19,381.0925,0,123.1485
2020-04-29,20,358.41249999999997,0,123.1335
