Date,Time,Flow,Flood,Height
2024-06-06,04,183.59,0,78.11224999999999
2024-06-06,05,183.35,0,78.11175
2024-06-06,06,182.99,0,78.111
2024-06-06,07,182.4025,0,78.10974999999999
2024-06-06,08,182.05,0,78.109
2024-06-06,09,182.05,0,78.109
2024-06-06,10,181.4625,0,78.10775
2024-06-06,11,181.34500000000003,0,78.1075
2024-06-06,12,181.4625,0,78.10775000000001
2024-06-06,13,181.9325,0,78.10875
2024-06-06,14,182.9925,0,78.111
2024-06-06,15,184.305,0,78.11375
2024-06-06,16,186.10750000000002,0,78.1175
2024-06-06,17,188.29250000000002,0,78.122
2024-06-06,18,191.4975,0,78.1285
2024-06-06,19,192.99,0,78.1315
2024-06-06,20,191.62,0,78.12875
2024-06-06,21,189.51749999999998,0,78.1245
2024-06-06,22,187.6825,0,78.12075
2024-06-06,23,186.35,0,78.118
2024-06-07,00,185.14,0,78.1155
2024-06-07,01,184.185,0,78.1135
2024-06-07,02,183.59,0,78.11224999999999
2024-06-07,03,182.52,0,78.11
2024-06-07,04,182.05,0,78.109
2024-06-07,05,182.05,0,78.109
2024-06-07,06,181.815,0,78.10849999999999
2024-06-07,07,181.58,0,78.108
2024-06-07,08,181.4625,0,78.10775000000001
2024-06-07,09,181.11,0,78.107
2024-06-07,10,181.9325,0,78.10875
2024-06-07,11,183.47,0,78.112
2024-06-07,12,183.82999999999998,0,78.11275
2024-06-07,13,183.82999999999998,0,78.11275
2024-06-07,14,183.59,0,78.11224999999999
2024-06-07,15,185.14499999999998,0,78.1155
2024-06-07,16,188.9075,0,78.12325
2024-06-07,17,192.74,0,78.131
2024-06-07,18,195.765,0,78.137
2024-06-07,19,197.1625,0,78.13974999999999
2024-06-07,20,196.14249999999998,0,78.13775
2024-06-07,21,194.12,0,78.13375
2024-06-07,22,192.74,0,78.131
2024-06-07,23,190.2575,0,78.126
2024-06-08,00,189.025,0,78.1235
2024-06-08,01,188.29,0,78.122
2024-06-08,02,187.44,0,78.12025
2024-06-08,03,186.95250000000001,0,78.11925
2024-06-08,04,185.8675,0,78.117
2024-06-08,05,184.185,0,78.1135
2024-06-08,06,181.815,0,78.10849999999999
2024-06-08,07,179.70499999999998,0,78.104
2024-06-08,08,177.9625,0,78.10025
2024-06-08,09,176.81,0,78.09774999999999
2024-06-08,10,176.47,0,78.097
2024-06-08,11,176.355,0,78.09675
2024-06-08,12,177.14999999999998,0,78.0985
2024-06-08,13,177.265,0,78.09875
2024-06-08,14,178.0775,0,78.1005
2024-06-08,15,181.35,0,78.10749999999999
2024-06-08,16,187.325,0,78.12
2024-06-08,17,194.2525,0,78.134
2024-06-08,18,198.06,0,78.14150000000001
2024-06-08,19,198.575,0,78.1425
2024-06-08,20,196.655,0,78.13875
2024-06-08,21,193.4925,0,78.1325
2024-06-08,22,189.3975,0,78.12425
2024-06-08,23,185.26749999999998,0,78.11575
2024-06-09,00,182.16750000000002,0,78.10925
2024-06-09,01,180.29,0,78.10525
2024-06-09,02,178.6575,0,78.10175
2024-06-09,03,177.85,0,78.1
2024-06-09,04,177.7325,0,78.09975
2024-06-09,05,176.92,0,78.098
2024-06-09,06,176.92,0,78.098
2024-06-09,07,177.14999999999998,0,78.0985
2024-06-09,08,177.035,0,78.09825000000001
2024-06-09,09,176.47,0,78.097
2024-06-09,10,176.8075,0,78.09774999999999
2024-06-09,11,176.92,0,78.098
2024-06-09,12,177.73,0,78.09975
2024-06-09,13,178.54000000000002,0,78.1015
2024-06-09,14,179.12,0,78.10275
2024-06-09,15,180.2875,0,78.10525
2024-06-09,16,180.7575,0,78.10624999999999
2024-06-09,17,181.22750000000002,0,78.10725
2024-06-09,18,181.815,0,78.10849999999999
2024-06-09,19,182.4025,0,78.10974999999999
2024-06-09,20,182.52,0,78.11
2024-06-09,21,182.4025,0,78.10974999999999
2024-06-09,22,182.63750000000002,0,78.11025000000001
2024-06-09,23,182.8725,0,78.11075
2024-06-10,00,182.8725,0,78.11075
2024-06-10,01,182.99,0,78.111
2024-06-10,02,183.11,0,78.11125
2024-06-10,03,183.70999999999998,0,78.1125
2024-06-10,04,183.82999999999998,0,78.11275
2024-06-10,05,184.185,0,78.1135
2024-06-10,06,184.185,0,78.1135
2024-06-10,07,183.95,0,78.113
2024-06-10,08,183.35,0,78.11175
2024-06-10,09,182.99,0,78.111
2024-06-10,10,182.99,0,78.111
2024-06-10,11,182.63750000000002,0,78.11025000000001
2024-06-10,12,182.52,0,78.11
2024-06-10,13,182.52,0,78.11
2024-06-10,14,182.875,0,78.11075
2024-06-10,15,184.6625,0,78.11449999999999
2024-06-10,16,186.7125,0,78.11875
2024-06-10,17,187.56,0,78.12049999999999
2024-06-10,18,188.04500000000002,0,78.1215
2024-06-10,19,188.78,0,78.123
2024-06-10,20,187.805,0,78.12100000000001
2024-06-10,21,186.83,0,78.119
2024-06-10,22,186.23,0,78.11775
2024-06-10,23,185.7475,0,78.11675
2024-06-11,00,185.14,0,78.1155
2024-06-11,01,184.9,0,78.115
2024-06-11,02,184.66,0,78.11449999999999
2024-06-11,03,185.02,0,78.11525
2024-06-11,04,184.9,0,78.115
2024-06-11,05,184.9,0,78.115
2024-06-11,06,184.305,0,78.11375
2024-06-11,07,183.82999999999998,0,78.11275
2024-06-11,08,182.63750000000002,0,78.11025000000001
2024-06-11,09,181.9325,0,78.10875
2024-06-11,10,180.7575,0,78.10624999999999
2024-06-11,11,180.64,0,78.106
2024-06-11,12,181.11,0,78.107
2024-06-11,13,181.34500000000003,0,78.1075
2024-06-11,14,181.58,0,78.108
2024-06-11,15,181.9325,0,78.10875
2024-06-11,16,182.05,0,78.109
2024-06-11,17,182.28500000000003,0,78.1095
2024-06-11,18,182.4025,0,78.10974999999999
2024-06-11,19,182.16750000000002,0,78.10925
2024-06-11,20,182.16750000000002,0,78.10925
2024-06-11,21,181.9325,0,78.10875
2024-06-11,22,180.405,0,78.1055
2024-06-11,23,179.7,0,78.104
2024-06-12,00,179.7,0,78.104
2024-06-12,01,179.7,0,78.104
2024-06-12,02,179.7,0,78.104
2024-06-12,03,179.7,0,78.104
2024-06-12,04,180.05249999999998,0,78.10475
2024-06-12,05,179.8175,0,78.10425000000001
2024-06-12,06,179.7,0,78.104
2024-06-12,07,180.40499999999997,0,78.1055
2024-06-12,08,181.22750000000002,0,78.10725
2024-06-12,09,181.22750000000002,0,78.10725
2024-06-12,10,180.2875,0,78.10525
2024-06-12,11,180.2875,0,78.10525
2024-06-12,12,180.40499999999997,0,78.1055
2024-06-12,13,180.17,0,78.105
2024-06-12,14,180.64,0,78.106
2024-06-12,15,181.69750000000002,0,78.10825
2024-06-12,16,184.905,0,78.115
2024-06-12,17,187.925,0,78.12125
2024-06-12,18,189.7625,0,78.125
2024-06-12,19,189.885,0,78.12525
2024-06-12,20,188.78,0,78.123
2024-06-12,21,187.56,0,78.12049999999999
2024-06-12,22,187.075,0,78.1195
2024-06-12,23,185.8675,0,78.117
2024-06-13,00,185.26,0,78.11574999999999
2024-06-13,01,184.9,0,78.115
2024-06-13,02,183.945,0,78.113
2024-06-13,03,183.47,0,78.112
2024-06-13,04,183.47,0,78.112
2024-06-13,05,183.11,0,78.11125
2024-06-13,06,182.99,0,78.111
2024-06-13,07,182.99,0,78.111
2024-06-13,08,183.11,0,78.11125
2024-06-13,09,183.70999999999998,0,78.1125
2024-06-13,10,183.70999999999998,0,78.1125
2024-06-13,11,184.185,0,78.1135
2024-06-13,12,184.42,0,78.114
2024-06-13,13,184.9,0,78.115
2024-06-13,14,184.66,0,78.11449999999999
2024-06-13,15,184.54,0,78.11425
2024-06-13,16,184.9,0,78.115
2024-06-13,17,184.42,0,78.114
2024-06-13,18,184.0675,0,78.11325
2024-06-13,19,184.42,0,78.114
2024-06-13,20,184.42,0,78.114
2024-06-13,21,184.42,0,78.114
2024-06-13,22,184.42,0,78.114
2024-06-13,23,184.30249999999998,0,78.11375000000001
2024-06-14,00,184.42,0,78.114
2024-06-14,01,183.95,0,78.113
2024-06-14,02,184.0675,0,78.11325
2024-06-14,03,184.185,0,78.1135
2024-06-14,04,184.42,0,78.114
2024-06-14,05,184.42,0,78.114
2024-06-14,06,183.9475,0,78.113
2024-06-14,07,183.23000000000002,0,78.1115
2024-06-14,08,182.16750000000002,0,78.10925
2024-06-14,09,180.9925,0,78.10675
2024-06-14,10,180.2875,0,78.10525
2024-06-14,11,179.58499999999998,0,78.10374999999999
2024-06-14,12,179.8175,0,78.10425000000001
2024-06-14,13,180.17,0,78.105
2024-06-14,14,180.405,0,78.1055
2024-06-14,15,182.16750000000002,0,78.10925
2024-06-14,16,182.99,0,78.111
2024-06-14,17,183.59,0,78.11224999999999
2024-06-14,18,184.185,0,78.1135
2024-06-14,19,185.02,0,78.11525
2024-06-14,20,186.11,0,78.1175
2024-06-14,21,186.35,0,78.118
2024-06-14,22,186.71,0,78.11875
2024-06-14,23,186.71,0,78.11875
2024-06-15,00,185.745,0,78.11675
2024-06-15,01,184.9,0,78.115
2024-06-15,02,183.9475,0,78.113
2024-06-15,03,182.4025,0,78.10974999999999
2024-06-15,04,181.69750000000002,0,78.10825
2024-06-15,05,180.405,0,78.1055
2024-06-15,06,179.12,0,78.10275
2024-06-15,07,178.07999999999998,0,78.1005
2024-06-15,08,177.85,0,78.1
2024-06-15,09,177.4975,0,78.09925
2024-06-15,10,177.38,0,78.099
2024-06-15,11,177.615,0,78.0995
2024-06-15,12,177.965,0,78.10024999999999
2024-06-15,13,177.85,0,78.1
2024-06-15,14,177.4975,0,78.09925
2024-06-15,15,179.1225,0,78.10275
2024-06-15,16,181.345,0,78.1075
2024-06-15,17,182.7575,0,78.1105
2024-06-15,18,185.8675,0,78.117
2024-06-15,19,188.4125,0,78.12225000000001
2024-06-15,20,188.29,0,78.122
2024-06-15,21,186.59,0,78.1185
2024-06-15,22,183.8275,0,78.11275
2024-06-15,23,181.815,0,78.10849999999999
2024-06-16,00,180.2875,0,78.10525
2024-06-16,01,178.6575,0,78.10175
2024-06-16,02,177.85,0,78.1
2024-06-16,03,177.7325,0,78.09975
2024-06-16,04,177.1525,0,78.0985
2024-06-16,05,176.125,0,78.09625
2024-06-16,06,175.78,0,78.0955
2024-06-16,07,175.89499999999998,0,78.09575000000001
2024-06-16,08,175.89499999999998,0,78.09575000000001
2024-06-16,09,176.46499999999997,0,78.09700000000001
2024-06-16,10,176.47,0,78.097
2024-06-16,11,176.695,0,78.0975
2024-06-16,12,176.58249999999998,0,78.09725
2024-06-16,13,176.695,0,78.0975
2024-06-16,14,177.8475,0,78.1
2024-06-16,15,179.70499999999998,0,78.104
2024-06-16,16,182.8825,0,78.11075
2024-06-16,17,188.2975,0,78.122
2024-06-16,18,193.2425,0,78.132
2024-06-16,19,196.01749999999998,0,78.1375
2024-06-16,20,195.13,0,78.13575
2024-06-16,21,191.8675,0,78.12925
2024-06-16,22,188.785,0,78.123
2024-06-16,23,185.505,0,78.11625000000001
2024-06-17,00,182.5225,0,78.11
2024-06-17,01,180.52249999999998,0,78.10575
2024-06-17,02,179.005,0,78.10249999999999
2024-06-17,03,177.965,0,78.10024999999999
2024-06-17,04,177.3825,0,78.099
2024-06-17,05,176.355,0,78.09675
2024-06-17,06,176.01,0,78.096
2024-06-17,07,175.66500000000002,0,78.09525
2024-06-17,08,175.325,0,78.0945
2024-06-17,09,175.66500000000002,0,78.09525
2024-06-17,10,176.92249999999999,0,78.098
2024-06-17,11,178.0775,0,78.1005
2024-06-17,12,179.005,0,78.10249999999999
2024-06-17,13,179.8175,0,78.10425000000001
2024-06-17,14,180.52249999999998,0,78.10575
2024-06-17,15,183.35500000000002,0,78.11175
2024-06-17,16,188.18,0,78.12175
2024-06-17,17,194.3775,0,78.13425
2024-06-17,18,199.225,0,78.14375
2024-06-17,19,201.17000000000002,0,78.14750000000001
2024-06-17,20,198.9625,0,78.14325
2024-06-17,21,195.64,0,78.13675
2024-06-17,22,192.3675,0,78.13025
2024-06-17,23,189.51749999999998,0,78.1245
2024-06-18,00,188.0475,0,78.1215
2024-06-18,01,186.5925,0,78.1185
2024-06-18,02,185.3825,0,78.116
2024-06-18,03,183.23250000000002,0,78.1115
2024-06-18,04,180.875,0,78.1065
2024-06-18,05,179.12,0,78.10275
2024-06-18,06,178.195,0,78.10075
2024-06-18,07,177.85,0,78.1
2024-06-18,08,177.615,0,78.0995
2024-06-18,09,177.5,0,78.09925
2024-06-18,10,177.14999999999998,0,78.0985
2024-06-18,11,177.7325,0,78.09975
2024-06-18,12,178.31,0,78.101
2024-06-18,13,178.655,0,78.10175000000001
2024-06-18,14,179.9375,0,78.1045
2024-06-18,15,183.715,0,78.11250000000001
2024-06-18,16,190.02,0,78.1255
2024-06-18,17,198.075,0,78.14150000000001
2024-06-18,18,204.0625,0,78.153
2024-06-18,19,204.7225,0,78.15425
2024-06-18,20,202.3475,0,78.14975
2024-06-18,21,198.4475,0,78.14225
2024-06-18,22,194.755,0,78.135
2024-06-18,23,191.3725,0,78.12825000000001
2024-06-19,00,189.1475,0,78.12375
2024-06-19,01,187.6825,0,78.12075
2024-06-19,02,186.71,0,78.11875
2024-06-19,03,186.11,0,78.1175
2024-06-19,04,185.87,0,78.117
2024-06-19,05,185.38,0,78.116
2024-06-19,06,184.9,0,78.115
2024-06-19,07,183.9475,0,78.113
2024-06-19,08,182.875,0,78.11075
2024-06-19,09,181.9325,0,78.10875
2024-06-19,10,181.58,0,78.108
2024-06-19,11,181.58,0,78.108
2024-06-19,12,180.7575,0,78.10624999999999
2024-06-19,13,180.64,0,78.106
2024-06-19,14,180.7575,0,78.10624999999999
2024-06-19,15,180.9925,0,78.10675
2024-06-19,16,180.875,0,78.1065
2024-06-19,17,180.64,0,78.106
2024-06-19,18,180.64,0,78.106
2024-06-19,19,180.64,0,78.106
2024-06-19,20,180.2875,0,78.10525
2024-06-19,21,180.17,0,78.105
2024-06-19,22,180.52249999999998,0,78.10575
2024-06-19,23,180.64,0,78.106
2024-06-20,00,180.2875,0,78.10525
2024-06-20,01,180.64,0,78.106
2024-06-20,02,180.64,0,78.106
2024-06-20,03,180.64,0,78.106
2024-06-20,04,181.11,0,78.107
2024-06-20,05,181.4625,0,78.10775000000001
2024-06-20,06,182.05,0,78.109
2024-06-20,07,182.05,0,78.109
2024-06-20,08,182.16750000000002,0,78.10925
2024-06-20,09,182.52,0,78.11
2024-06-20,10,182.8725,0,78.11075
2024-06-20,11,183.47,0,78.112
2024-06-20,12,183.35,0,78.11175
2024-06-20,13,183.70999999999998,0,78.1125
2024-06-20,14,183.82999999999998,0,78.11275
2024-06-20,15,184.305,0,78.11375
2024-06-20,16,185.7475,0,78.11675
2024-06-20,17,185.625,0,78.1165
2024-06-20,18,187.44,0,78.12025
2024-06-20,19,189.7625,0,78.125
2024-06-20,20,191.495,0,78.1285
2024-06-20,21,192.24,0,78.13
2024-06-20,22,191.865,0,78.12925
2024-06-20,23,191.2475,0,78.128
2024-06-21,00,190.3825,0,78.12625
2024-06-21,01,189.76,0,78.125
2024-06-21,02,190.01,0,78.1255
2024-06-21,03,189.885,0,78.12525
2024-06-21,04,190.6275,0,78.12675
2024-06-21,05,190.75,0,78.127
2024-06-21,06,190.3825,0,78.12625
2024-06-21,07,190.26,0,78.126
2024-06-21,08,190.26,0,78.126
2024-06-21,09,190.01,0,78.1255
2024-06-21,10,190.26,0,78.126
2024-06-21,11,190.26,0,78.126
2024-06-21,12,189.7625,0,78.125
2024-06-21,13,188.78,0,78.123
2024-06-21,14,188.78,0,78.123
2024-06-21,15,188.29,0,78.122
2024-06-21,16,187.8025,0,78.121
2024-06-21,17,186.8325,0,78.119
2024-06-21,18,185.99,0,78.11725
2024-06-21,19,185.505,0,78.11625000000001
2024-06-21,20,184.42249999999999,0,78.114
2024-06-21,21,183.95,0,78.113
2024-06-21,22,183.95,0,78.113
2024-06-21,23,183.47,0,78.112
2024-06-22,00,183.23000000000002,0,78.1115
2024-06-22,01,182.99,0,78.111
2024-06-22,02,182.99,0,78.111
2024-06-22,03,182.99,0,78.111
2024-06-22,04,182.99,0,78.111
2024-06-22,05,183.35,0,78.11175
2024-06-22,06,183.47,0,78.112
2024-06-22,07,183.59,0,78.11224999999999
2024-06-22,08,184.185,0,78.1135
2024-06-22,09,183.95,0,78.113
2024-06-22,10,184.42249999999999,0,78.114
2024-06-22,11,184.9,0,78.115
2024-06-22,12,185.26,0,78.11574999999999
2024-06-22,13,185.26,0,78.11574999999999
2024-06-22,14,185.38,0,78.116
2024-06-22,15,185.7475,0,78.11675
2024-06-22,16,185.87,0,78.117
2024-06-22,17,185.87,0,78.117
2024-06-22,18,186.23,0,78.11775
2024-06-22,19,186.35,0,78.118
2024-06-22,20,185.14,0,78.1155
2024-06-22,21,185.38,0,78.116
2024-06-22,22,184.78,0,78.11475
2024-06-22,23,184.42,0,78.114
2024-06-23,00,184.42,0,78.114
2024-06-23,01,184.42,0,78.114
2024-06-23,02,184.42,0,78.114
2024-06-23,03,184.42,0,78.114
2024-06-23,04,184.78,0,78.11475
2024-06-23,05,184.9,0,78.115
2024-06-23,06,185.14,0,78.1155
2024-06-23,07,185.38,0,78.116
2024-06-23,08,185.8675,0,78.117
2024-06-23,09,186.47,0,78.11824999999999
2024-06-23,10,187.805,0,78.12100000000001
2024-06-23,11,189.27,0,78.124
2024-06-23,12,188.6575,0,78.12275
2024-06-23,13,187.8,0,78.121
2024-06-23,14,188.04500000000002,0,78.1215
2024-06-23,15,188.78,0,78.123
2024-06-23,16,188.78,0,78.123
2024-06-23,17,188.9025,0,78.12325
2024-06-23,18,188.9025,0,78.12325
2024-06-23,19,188.78,0,78.123
2024-06-23,20,188.78,0,78.123
2024-06-23,21,188.78,0,78.123
2024-06-23,22,188.535,0,78.1225
2024-06-23,23,188.29,0,78.122
2024-06-24,00,187.68,0,78.12075
2024-06-24,01,187.56,0,78.12049999999999
2024-06-24,02,187.56,0,78.12049999999999
2024-06-24,03,187.8,0,78.121
2024-06-24,04,187.8,0,78.121
2024-06-24,05,187.8,0,78.121
2024-06-24,06,188.1675,0,78.12174999999999
2024-06-24,07,188.535,0,78.1225
2024-06-24,08,188.535,0,78.1225
2024-06-24,09,189.025,0,78.1235
2024-06-24,10,189.76,0,78.125
2024-06-24,11,189.76,0,78.125
2024-06-24,12,189.76,0,78.125
2024-06-24,13,189.76,0,78.125
2024-06-24,14,189.515,0,78.1245
2024-06-24,15,189.27,0,78.124
2024-06-24,16,189.27,0,78.124
2024-06-24,17,189.7625,0,78.125
2024-06-24,18,190.135,0,78.12575000000001
2024-06-24,19,190.135,0,78.12575000000001
2024-06-24,20,190.26,0,78.126
2024-06-24,21,190.26,0,78.126
2024-06-24,22,190.6275,0,78.12675
2024-06-24,23,190.2575,0,78.126
2024-06-25,00,189.76,0,78.125
2024-06-25,01,189.6375,0,78.12475
2024-06-25,02,189.76,0,78.125
2024-06-25,03,189.76,0,78.125
2024-06-25,04,189.6375,0,78.12475
2024-06-25,05,189.27,0,78.124
2024-06-25,06,188.78,0,78.123
2024-06-25,07,188.4125,0,78.12225000000001
2024-06-25,08,188.78,0,78.123
2024-06-25,09,189.27,0,78.124
2024-06-25,10,189.27,0,78.124
2024-06-25,11,189.27,0,78.124
2024-06-25,12,189.515,0,78.1245
2024-06-25,13,189.76,0,78.125
2024-06-25,14,189.85999999999999,0,78.12519999999999
2024-06-25,15,191.0,0,78.1275
2024-06-25,16,189.27,0,78.124
2024-06-25,17,190.505,0,78.1265
2024-06-25,18,189.025,0,78.1235
2024-06-25,19,189.39249999999998,0,78.12425
2024-06-25,20,189.7625,0,78.125
2024-06-25,21,189.885,0,78.12525
2024-06-25,22,189.885,0,78.12525
2024-06-25,23,190.505,0,78.1265
2024-06-26,00,189.885,0,78.12525
2024-06-26,01,189.8875,0,78.12525
2024-06-26,02,190.01,0,78.1255
2024-06-26,03,191.125,0,78.12774999999999
2024-06-26,04,189.7625,0,78.125
2024-06-26,05,191.0,0,78.1275
2024-06-26,06,192.2425,0,78.13
2024-06-26,07,194.5,0,78.1345
2024-06-26,08,194.1225,0,78.13374999999999
2024-06-26,09,195.51,0,78.1365
2024-06-26,10,195.26,0,78.136
2024-06-26,11,196.655,0,78.13875
2024-06-26,12,195.3825,0,78.13625
2024-06-26,13,196.525,0,78.1385
2024-06-26,14,196.14249999999998,0,78.13775
2024-06-26,15,195.51,0,78.1365
2024-06-26,16,195.005,0,78.13550000000001
2024-06-26,17,195.2575,0,78.136
2024-06-26,18,194.5,0,78.1345
2024-06-26,19,196.78,0,78.13900000000001
2024-06-26,20,197.6725,0,78.14075
2024-06-26,21,195.385,0,78.13625
2024-06-26,22,194.1225,0,78.13374999999999
2024-06-26,23,197.4375,0,78.14025
2024-06-27,00,199.355,0,78.144
2024-06-27,01,199.3525,0,78.144
2024-06-27,02,202.08499999999998,0,78.14925
2024-06-27,03,200.78,0,78.14675
2024-06-27,04,201.8225,0,78.14875
2024-06-27,05,201.6925,0,78.1485
2024-06-27,06,199.8725,0,78.14500000000001
2024-06-27,07,196.9075,0,78.13925
2024-06-27,08,199.48250000000002,0,78.14425
2024-06-27,09,201.69,0,78.1485
2024-06-27,10,200.0,0,78.14525
2024-06-27,11,200.0,0,78.14525
2024-06-27,12,200.26,0,78.14575
2024-06-27,13,200.13,0,78.1455
2024-06-27,14,199.48000000000002,0,78.14425
2024-06-27,15,201.8225,0,78.14875
2024-06-27,16,200.91,0,78.147
2024-06-27,17,202.08249999999998,0,78.14925
2024-06-27,18,202.2175,0,78.1495
2024-06-27,19,203.0025,0,78.151
2024-06-27,20,203.0025,0,78.151
2024-06-27,21,202.74,0,78.1505
2024-06-27,22,203.9275,0,78.15275
2024-06-27,23,206.5875,0,78.15775000000001
2024-06-28,00,205.52,0,78.15575
2024-06-28,01,205.7875,0,78.15625
2024-06-28,02,204.59,0,78.154
2024-06-28,03,204.99,0,78.15475
2024-06-28,04,202.74,0,78.1505
2024-06-28,05,204.725,0,78.15425
2024-06-28,06,205.12,0,78.155
2024-06-28,07,206.19,0,78.157
2024-06-28,08,207.39499999999998,0,78.15925
2024-06-28,09,208.07,0,78.1605
2024-06-28,10,206.725,0,78.158
2024-06-28,11,206.8575,0,78.15825000000001
2024-06-28,12,204.99,0,78.15475
2024-06-28,13,202.8725,0,78.15075
2024-06-28,14,204.1925,0,78.15325
2024-06-28,15,204.1925,0,78.15325
2024-06-28,16,205.12,0,78.155
2024-06-28,17,203.3975,0,78.15174999999999
2024-06-28,18,203.1375,0,78.15125
2024-06-28,19,204.4575,0,78.15375
2024-06-28,20,205.6525,0,78.156
2024-06-28,21,206.1875,0,78.15700000000001
2024-06-28,22,205.2525,0,78.15525
2024-06-28,23,206.9925,0,78.1585
2024-06-29,00,208.335,0,78.161
2024-06-29,01,206.0625,0,78.15675
2024-06-29,02,205.925,0,78.15650000000001
2024-06-29,03,207.39499999999998,0,78.15925
2024-06-29,04,206.19,0,78.157
2024-06-29,05,205.2625,0,78.15525
2024-06-29,06,204.8625,0,78.1545
2024-06-29,07,204.1925,0,78.15325
2024-06-29,08,204.07,0,78.153
2024-06-29,09,204.075,0,78.15299999999999
2024-06-29,10,202.60999999999999,0,78.15025
2024-06-29,11,204.85500000000002,0,78.1545
2024-06-29,12,202.7425,0,78.1505
2024-06-29,13,203.005,0,78.151
2024-06-29,14,204.4575,0,78.15375
2024-06-29,15,204.9875,0,78.15475
2024-06-29,16,205.92000000000002,0,78.1565
2024-06-29,17,208.0725,0,78.1605
2024-06-29,18,207.8,0,78.16
2024-06-29,19,205.12,0,78.155
2024-06-29,20,210.0975,0,78.16425
2024-06-29,21,208.7425,0,78.16175000000001
2024-06-29,22,209.6925,0,78.1635
2024-06-29,23,211.1925,0,78.16625
2024-06-30,00,214.935,0,78.17325
2024-06-30,01,217.1125,0,78.1775
2024-06-30,02,218.15,0,78.1795
2024-06-30,03,218.015,0,78.17925
2024-06-30,04,217.63,0,78.1785
2024-06-30,05,218.5375,0,78.18025
2024-06-30,06,214.8025,0,78.173
2024-06-30,07,216.5975,0,78.1765
2024-06-30,08,215.4475,0,78.17425
2024-06-30,09,218.2725,0,78.17975000000001
2024-06-30,10,220.3575,0,78.18375
2024-06-30,11,219.055,0,78.18125
2024-06-30,12,215.8275,0,78.17500000000001
2024-06-30,13,216.72750000000002,0,78.17675
2024-06-30,14,219.70499999999998,0,78.1825
2024-06-30,15,219.055,0,78.18125
2024-06-30,16,219.04999999999998,0,78.18125
2024-06-30,17,220.36,0,78.18375
2024-06-30,18,221.14499999999998,0,78.18525
2024-06-30,19,219.9675,0,78.183
2024-06-30,20,218.8,0,78.18075
2024-06-30,21,220.4875,0,78.184
2024-06-30,22,220.49,0,78.184
2024-06-30,23,220.23000000000002,0,78.18350000000001
2024-07-01,00,220.75,0,78.1845
2024-07-01,01,219.325,0,78.18175
2024-07-01,02,212.6975,0,78.16900000000001
2024-07-01,03,216.86,0,78.177
2024-07-01,04,219.5725,0,78.18225
2024-07-01,05,221.67,0,78.18625
2024-07-01,06,219.70499999999998,0,78.1825
2024-07-01,07,219.9675,0,78.18299999999999
2024-07-01,08,217.38,0,78.178
2024-07-01,09,215.7025,0,78.17475
2024-07-01,10,219.445,0,78.182
2024-07-01,11,219.3125,0,78.18175
2024-07-01,12,219.1825,0,78.1815
2024-07-01,13,220.365,0,78.18375
2024-07-01,14,219.71,0,78.1825
2024-07-01,15,222.325,0,78.1875
2024-07-01,16,222.9875,0,78.18875
2024-07-01,17,223.385,0,78.1895
2024-07-01,18,219.7025,0,78.1825
2024-07-01,19,218.5425,0,78.18025
2024-07-01,20,215.1875,0,78.17375
2024-07-01,21,216.6,0,78.1765
2024-07-01,22,217.4975,0,78.17825
2024-07-01,23,219.325,0,78.18175
2024-07-02,00,220.2375,0,78.18350000000001
2024-07-02,01,221.145,0,78.18525
2024-07-02,02,221.5375,0,78.186
2024-07-02,03,221.015,0,78.185
2024-07-02,04,222.725,0,78.18825
2024-07-02,05,220.0975,0,78.18325
2024-07-02,06,222.0625,0,78.187
2024-07-02,07,223.2525,0,78.18925
2024-07-02,08,222.5925,0,78.188
2024-07-02,09,221.67,0,78.18625
2024-07-02,10,220.49,0,78.184
