Date,Time,Flow,Flood,Height
2021-01-20,13,0.0,0,-0.057
2021-01-20,14,0.0,0,-0.057
2021-01-20,15,0.0,0,-0.057
2021-01-20,16,0.0,0,-0.057
2021-01-20,17,0.0,0,-0.057
2021-01-20,18,0.0,0,-0.057
2021-01-20,19,0.0,0,-0.057
2021-01-20,20,0.0,0,-0.057
2021-01-20,21,0.0,0,-0.057
2021-01-20,22,0.0,0,-0.057
2021-01-20,23,0.0,0,-0.057
2021-01-21,00,0.0,0,-0.057
2021-01-21,01,0.0,0,-0.057
2021-01-21,02,0.0,0,-0.057
2021-01-21,03,0.0,0,-0.057
2021-01-21,04,0.0,0,-0.057
2021-01-21,05,0.0,0,-0.057
2021-01-21,06,0.0,0,-0.057
2021-01-21,07,0.0,0,-0.057
2021-01-21,08,0.0,0,-0.057
2021-01-21,09,0.0,0,-0.057
2021-01-21,10,0.0,0,-0.05775
2021-01-21,11,0.0,0,-0.058
2021-01-21,12,0.0,0,-0.058
2021-01-21,13,0.0,0,-0.058
2021-01-21,14,0.0,0,-0.058
2021-01-21,15,0.0,0,-0.058
2021-01-21,16,0.0,0,-0.058
2021-01-21,17,0.0,0,-0.058
2021-01-21,18,0.0,0,-0.058
2021-01-21,19,0.0,0,-0.058
2021-01-21,20,0.0,0,-0.05875
2021-01-21,21,0.0,0,-0.05825
2021-01-21,22,0.0,0,-0.059
2021-01-21,23,0.0,0,-0.058
2021-01-22,00,0.0,0,-0.058
2021-01-22,01,0.0,0,-0.058
2021-01-22,02,0.0,0,-0.058
2021-01-22,03,0.0,0,-0.05825
2021-01-22,04,0.0,0,-0.058
2021-01-22,05,0.0,0,-0.058
2021-01-22,06,0.0,0,-0.058
2021-01-22,07,0.0,0,-0.058
2021-01-22,08,0.0,0,-0.058
2021-01-22,09,0.0,0,-0.05825
2021-01-22,10,0.0,0,-0.059
2021-01-22,11,0.0,0,-0.059
2021-01-22,12,0.0,0,-0.0595
2021-01-22,13,0.0,0,-0.05925
2021-01-22,14,0.0,0,-0.06
2021-01-22,15,0.0,0,-0.05975
2021-01-22,16,0.0,0,-0.05975
2021-01-22,17,0.0,0,-0.06
2021-01-22,18,0.0,0,-0.05975
2021-01-22,19,0.0,0,-0.06
2021-01-22,20,0.0,0,-0.06
2021-01-22,21,0.0,0,-0.05975
2021-01-22,22,0.0,0,-0.05975
2021-01-22,23,0.0,0,-0.059
2021-01-23,00,0.0,0,-0.059
2021-01-23,01,0.0,0,-0.059
2021-01-23,02,0.0,0,-0.059
2021-01-23,03,0.0,0,-0.059
2021-01-23,04,0.0,0,-0.059
2021-01-23,05,0.0,0,-0.059
2021-01-23,06,0.0,0,-0.059
2021-01-23,07,0.0,0,-0.059
2021-01-23,08,0.0,0,-0.059
2021-01-23,09,0.0,0,-0.059
2021-01-23,10,0.0,0,-0.05925
2021-01-23,11,0.0,0,-0.06
2021-01-23,12,0.0,0,-0.06
2021-01-23,13,0.0,0,-0.06
2021-01-23,14,0.0,0,-0.06
2021-01-23,15,0.0,0,-0.06
2021-01-23,16,0.0,0,-0.06
2021-01-23,17,0.0,0,-0.06
2021-01-23,18,0.0,0,-0.06
2021-01-23,19,0.0,0,-0.06
2021-01-23,20,0.0,0,-0.06
2021-01-23,21,0.0,0,-0.06
2021-01-23,22,0.0,0,-0.06
2021-01-23,23,0.0,0,-0.06
2021-01-24,00,0.0,0,-0.06
2021-01-24,01,0.0,0,-0.06
2021-01-24,02,0.0,0,-0.06
2021-01-24,03,0.0,0,-0.06
2021-01-24,04,0.0,0,-0.05975
2021-01-24,05,0.0,0,-0.05975
2021-01-24,06,0.0,0,-0.05975
2021-01-24,07,0.0,0,-0.05975
2021-01-24,08,0.0,0,-0.05975
2021-01-24,09,0.0,0,-0.06
2021-01-24,10,0.0,0,-0.06
2021-01-24,11,0.0,0,-0.06
2021-01-24,12,0.0,0,-0.06
2021-01-24,13,0.0,0,-0.06
2021-01-24,14,0.0,0,-0.06025
2021-01-24,15,0.0,0,-0.06
2021-01-24,16,0.0,0,-0.06
2021-01-24,17,0.0,0,-0.06025
2021-01-24,18,0.0,0,-0.06025
2021-01-24,19,0.0,0,-0.0605
2021-01-24,20,0.0,0,-0.0605
2021-01-24,21,0.0,0,-0.06025
2021-01-24,22,0.0,0,-0.0605
2021-01-24,23,0.0,0,-0.06025
2021-01-25,00,0.0,0,-0.06
2021-01-25,01,0.0,0,-0.06
2021-01-25,02,0.0,0,-0.06
2021-01-25,03,0.0,0,-0.06
2021-01-25,04,0.0,0,-0.06
2021-01-25,05,0.0,0,-0.06
2021-01-25,06,0.0,0,-0.06
2021-01-25,07,0.0,0,-0.06
2021-01-25,08,0.0,0,-0.0605
2021-01-25,09,0.0,0,-0.0605
2021-01-25,10,0.0,0,-0.061
2021-01-25,11,0.0,0,-0.061
2021-01-25,12,0.0,0,-0.06175
2021-01-25,13,0.0,0,-0.062
2021-01-25,14,0.0,0,-0.062
2021-01-25,15,0.0,0,-0.062
2021-01-25,16,0.0,0,-0.062
2021-01-25,17,0.0,0,-0.062
2021-01-25,18,0.0,0,-0.062
2021-01-25,19,0.0,0,-0.062
2021-01-25,20,0.0,0,-0.062
2021-01-25,21,0.0,0,-0.062
2021-01-25,22,0.0,0,-0.0615
2021-01-25,23,0.0,0,-0.06175
2021-01-26,00,0.0,0,-0.061
2021-01-26,01,0.0,0,-0.061
2021-01-26,02,0.0,0,-0.061
2021-01-26,03,0.0,0,-0.061
2021-01-26,04,0.0,0,-0.061
2021-01-26,05,0.0,0,-0.061
2021-01-26,06,0.0,0,-0.061
2021-01-26,07,0.0,0,-0.061
2021-01-26,08,0.0,0,-0.061
2021-01-26,09,0.0,0,-0.061
2021-01-26,10,0.0,0,-0.061
2021-01-26,11,0.0,0,-0.061
2021-01-26,12,0.0,0,-0.061
2021-01-26,13,0.0,0,-0.061
2021-01-26,14,0.0,0,-0.061
2021-01-26,15,0.0,0,-0.061
2021-01-26,16,0.0,0,-0.061
2021-01-26,17,0.0,0,-0.061
2021-01-26,18,0.0,0,-0.061
2021-01-26,19,0.0,0,-0.061
2021-01-26,20,0.0,0,-0.061
2021-01-26,21,0.0,0,-0.061
2021-01-26,22,0.0,0,-0.061
2021-01-26,23,0.0,0,-0.061
2021-01-27,00,0.0,0,-0.061
2021-01-27,01,0.0,0,-0.061
2021-01-27,02,0.0,0,-0.061
2021-01-27,03,0.0,0,-0.061
2021-01-27,04,0.0,0,-0.061
2021-01-27,05,0.0,0,-0.061
2021-01-27,06,0.0,0,-0.061
2021-01-27,07,0.0,0,-0.061
2021-01-27,08,6.824999999999999,0,0.16925
2021-01-27,09,11.004999999999999,0,0.25775000000000003
2021-01-27,10,10.0975,0,0.2525
2021-01-27,11,8.98,0,0.24575
2021-01-27,12,8.54,0,0.243
2021-01-27,13,7.655,0,0.23725
2021-01-27,14,6.9350000000000005,0,0.23225
2021-01-27,15,6.5225,0,0.22925
2021-01-27,16,6.0,0,0.22525
2021-01-27,17,5.57,0,0.22175
2021-01-27,18,5.1825,0,0.2185
2021-01-27,19,4.8175,0,0.21525
2021-01-27,20,4.4375,0,0.21175
2021-01-27,21,4.1525,0,0.209
2021-01-27,22,3.835,0,0.20575
2021-01-27,23,3.6025,0,0.20325
2021-01-28,00,3.4450000000000003,0,0.2015
2021-01-28,01,3.265,0,0.1995
2021-01-28,02,3.0949999999999998,0,0.1975
2021-01-28,03,2.99,0,0.19625
2021-01-28,04,2.83,0,0.19425
2021-01-28,05,2.71,0,0.19275
2021-01-28,06,2.5975,0,0.19125
2021-01-28,07,2.45,0,0.18925
2021-01-28,08,2.34,0,0.1875
2021-01-28,09,2.265,0,0.18625
2021-01-28,10,2.165,0,0.1845
2021-01-28,11,2.08,0,0.183
2021-01-28,12,2.03,0,0.182
2021-01-28,13,2.0149999999999997,0,0.18175
2021-01-28,14,1.9725,0,0.181
2021-01-28,15,1.895,0,0.1795
2021-01-28,16,1.8450000000000002,0,0.1785
2021-01-28,17,1.7850000000000001,0,0.17725
2021-01-28,18,1.7175,0,0.17575
2021-01-28,19,1.66,0,0.1745
2021-01-28,20,1.6025,0,0.17325
2021-01-28,21,1.57,0,0.1725
2021-01-28,22,1.51,0,0.171
2021-01-28,23,1.4675,0,0.17
2021-01-29,00,1.41,0,0.16875
2021-01-29,01,1.41,0,0.16875
2021-01-29,02,1.42,0,0.169
2021-01-29,03,1.4,0,0.1685
2021-01-29,04,1.38,0,0.168
2021-01-29,05,1.34,0,0.167
2021-01-29,06,1.32,0,0.1665
2021-01-29,07,1.3,0,0.166
2021-01-29,08,1.5475,0,0.17175
2021-01-29,09,2.6625,0,0.19175
2021-01-29,10,2.79,0,0.19375
2021-01-29,11,2.87,0,0.19475
2021-01-29,12,115.9225,0,0.49575
2021-01-29,13,450.52,0,1.05375
2021-01-29,14,493.1675,0,1.1125
2021-01-29,15,492.7775,0,1.112
2021-01-29,16,490.625,0,1.10925
2021-01-29,17,487.6925,0,1.1055000000000001
2021-01-29,18,846.0675,0,1.42225
2021-01-29,19,2764.31,0,2.678
2021-01-29,20,2987.3325,0,2.736
2021-01-29,21,2804.5,0,2.6885
2021-01-29,22,2256.9025,0,2.517
2021-01-29,23,1723.7,0,2.26725
2021-01-30,00,1412.1225,0,2.04625
2021-01-30,01,1218.565,0,1.87875
2021-01-30,02,1070.2350000000001,0,1.7395
2021-01-30,03,950.3175,0,1.6219999999999999
2021-01-30,04,848.2225,0,1.518
2021-01-30,05,760.1925,0,1.4245
2021-01-30,06,683.8675000000001,0,1.34025
2021-01-30,07,614.1825,0,1.26025
2021-01-30,08,551.7149999999999,0,1.1855
2021-01-30,09,493.46500000000003,0,1.11275
2021-01-30,10,438.0575,0,1.0405
2021-01-30,11,390.055,0,0.97575
2021-01-30,12,345.765,0,0.9135
2021-01-30,13,308.8775,0,0.859
2021-01-30,14,275.48,0,0.8069999999999999
2021-01-30,15,248.8275,0,0.76375
2021-01-30,16,225.98,0,0.72525
2021-01-30,17,205.9475,0,0.69025
2021-01-30,18,189.20000000000002,0,0.66
2021-01-30,19,173.29,0,0.63075
2021-01-30,20,159.8225,0,0.6054999999999999
2021-01-30,21,147.3175,0,0.5834999999999999
2021-01-30,22,135.78,0,0.56325
2021-01-30,23,126.0,0,0.5465
2021-01-31,00,118.2375,0,0.533
2021-01-31,01,111.275,0,0.5205
2021-01-31,02,105.13749999999999,0,0.50925
2021-01-31,03,99.8275,0,0.49924999999999997
2021-01-31,04,95.16499999999999,0,0.49024999999999996
2021-01-31,05,91.375,0,0.48275
2021-01-31,06,87.58,0,0.4755
2021-01-31,07,84.6675,0,0.47
2021-01-31,08,81.43,0,0.46375
2021-01-31,09,78.135,0,0.45725000000000005
2021-01-31,10,75.285,0,0.4515
2021-01-31,11,72.015,0,0.44475
2021-01-31,12,68.0175,0,0.43625
2021-01-31,13,63.582499999999996,0,0.4265
2021-01-31,14,61.92,0,0.42274999999999996
2021-01-31,15,61.81,0,0.4225
2021-01-31,16,60.3925,0,0.41925
2021-01-31,17,58.519999999999996,0,0.415
2021-01-31,18,56.88,0,0.41125
2021-01-31,19,54.735,0,0.40625
2021-01-31,20,51.51,0,0.3985
2021-01-31,21,48.6875,0,0.3915
2021-01-31,22,48.190000000000005,0,0.39025
2021-01-31,23,48.685,0,0.3915
2021-02-01,00,48.88,0,0.392
2021-02-01,01,48.587500000000006,0,0.39125
2021-02-01,02,47.995000000000005,0,0.38975000000000004
2021-02-01,03,47.505,0,0.3885
2021-02-01,04,47.115,0,0.3875
2021-02-01,05,46.2425,0,0.38525
2021-02-01,06,45.005,0,0.382
2021-02-01,07,43.207499999999996,0,0.37725
2021-02-01,08,42.455,0,0.37525
2021-02-01,09,42.645,0,0.37575000000000003
2021-02-01,10,42.645,0,0.37575000000000003
2021-02-01,11,42.455,0,0.37525
2021-02-01,12,42.082499999999996,0,0.37424999999999997
2021-02-01,13,40.98,0,0.37124999999999997
2021-02-01,14,39.175,0,0.36624999999999996
2021-02-01,15,38.73,0,0.365
2021-02-01,16,39.26,0,0.3665
2021-02-01,17,39.349999999999994,0,0.36675
2021-02-01,18,38.379999999999995,0,0.364
2021-02-01,19,37.855000000000004,0,0.3625
2021-02-01,20,38.4675,0,0.36424999999999996
2021-02-01,21,39.08,0,0.366
2021-02-01,22,39.62,0,0.3675
2021-02-01,23,39.8,0,0.368
2021-02-02,00,39.082499999999996,0,0.366
2021-02-02,01,38.205,0,0.3635
2021-02-02,02,38.292500000000004,0,0.36375
2021-02-02,03,39.082499999999996,0,0.366
2021-02-02,04,39.44,0,0.367
2021-02-02,05,39.44,0,0.367
2021-02-02,06,39.53,0,0.36724999999999997
2021-02-02,07,39.082499999999996,0,0.366
2021-02-02,08,38.9925,0,0.36575
2021-02-02,09,38.905,0,0.3655
2021-02-02,10,38.555,0,0.3645
2021-02-02,11,37.1625,0,0.3605
2021-02-02,12,36.129999999999995,0,0.3575
2021-02-02,13,36.0475,0,0.35724999999999996
2021-02-02,14,36.3,0,0.358
2021-02-02,15,35.9625,0,0.357
2021-02-02,16,34.375,0,0.35224999999999995
2021-02-02,17,32.995000000000005,0,0.348
2021-02-02,18,31.265,0,0.3425
2021-02-02,19,30.115000000000002,0,0.33875
2021-02-02,20,29.665,0,0.33725000000000005
2021-02-02,21,30.265,0,0.33925000000000005
2021-02-02,22,30.34,0,0.3395
2021-02-02,23,29.515,0,0.33675
2021-02-03,00,29.14,0,0.3355
2021-02-03,01,29.665,0,0.33725000000000005
2021-02-03,02,29.740000000000002,0,0.3375
2021-02-03,03,29.665,0,0.33725000000000005
2021-02-03,04,30.115000000000002,0,0.33875
2021-02-03,05,30.645,0,0.3405
2021-02-03,06,30.6475,0,0.3405
2021-02-03,07,29.59,0,0.337
2021-02-03,08,29.439999999999998,0,0.3365
2021-02-03,09,30.115000000000002,0,0.33875
2021-02-03,10,30.415,0,0.33975
2021-02-03,11,29.965,0,0.33825000000000005
2021-02-03,12,28.697499999999998,0,0.334
2021-02-03,13,27.895,0,0.33125000000000004
2021-02-03,14,26.8325,0,0.3275
2021-02-03,15,24.974999999999998,0,0.32075
2021-02-03,16,23.14,0,0.31375
2021-02-03,17,20.822499999999998,0,0.3045
2021-02-03,18,18.4775,0,0.29474999999999996
2021-02-03,19,17.11,0,0.28874999999999995
2021-02-03,20,16.835,0,0.2875
2021-02-03,21,18.42,0,0.2945
2021-02-03,22,20.39,0,0.30274999999999996
2021-02-03,23,21.810000000000002,0,0.3085
2021-02-04,00,22.5025,0,0.31125
2021-02-04,01,22.7525,0,0.31225
2021-02-04,02,22.94,0,0.313
2021-02-04,03,23.46,0,0.315
2021-02-04,04,23.46,0,0.315
2021-02-04,05,22.880000000000003,0,0.31275
2021-02-04,06,21.2525,0,0.30625
2021-02-04,07,19.3,0,0.29825
2021-02-04,08,17.9,0,0.29225
2021-02-04,09,17.6125,0,0.291
2021-02-04,10,19.005,0,0.297
2021-02-04,11,20.8825,0,0.30474999999999997
2021-02-04,12,21.810000000000002,0,0.3085
2021-02-04,13,22.055,0,0.3095
2021-02-04,14,21.810000000000002,0,0.3085
2021-02-04,15,21.005000000000003,0,0.30525
2021-02-04,16,19.302500000000002,0,0.29825
2021-02-04,17,17.3375,0,0.28974999999999995
2021-02-04,18,15.809999999999999,0,0.28275
2021-02-04,19,14.879999999999999,0,0.27825
2021-02-04,20,14.129999999999999,0,0.2745
2021-02-04,21,13.735,0,0.2725
2021-02-04,22,13.6875,0,0.27225
2021-02-04,23,14.175,0,0.27475000000000005
2021-02-05,00,14.73,0,0.2775
2021-02-05,01,15.135,0,0.2795
2021-02-05,02,15.39,0,0.28075000000000006
2021-02-05,03,15.5975,0,0.28175
2021-02-05,04,16.237499999999997,0,0.28474999999999995
2021-02-05,05,18.135,0,0.29325
2021-02-05,06,20.39,0,0.30274999999999996
2021-02-05,07,21.2525,0,0.30625
2021-02-05,08,20.45,0,0.303
2021-02-05,09,19.005,0,0.297
2021-02-05,10,17.73,0,0.2915
2021-02-05,11,16.945,0,0.288
2021-02-05,12,16.8325,0,0.2875
2021-02-05,13,18.302500000000002,0,0.294
2021-02-05,14,29.66,0,0.33325
2021-02-05,15,68.7975,0,0.43775
2021-02-05,16,71.3075,0,0.44325000000000003
2021-02-05,17,65.0575,0,0.42974999999999997
2021-02-05,18,59.07,0,0.41625
2021-02-05,19,58.19,0,0.41425
2021-02-05,20,62.144999999999996,0,0.42325
2021-02-05,21,65.1525,0,0.43
2021-02-05,22,64.14,0,0.42774999999999996
2021-02-05,23,60.605000000000004,0,0.41974999999999996
2021-02-06,00,55.9125,0,0.409
2021-02-06,01,52.1275,0,0.4
2021-02-06,02,48.197500000000005,0,0.39025
2021-02-06,03,44.435,0,0.3805
2021-02-06,04,40.89,0,0.371
2021-02-06,05,38.205,0,0.3635
2021-02-06,06,36.5575,0,0.35875
2021-02-06,07,36.385,0,0.35824999999999996
2021-02-06,08,37.332499999999996,0,0.361
2021-02-06,09,37.9425,0,0.36275
2021-02-06,10,37.245,0,0.36075
2021-02-06,11,36.3875,0,0.35824999999999996
2021-02-06,12,35.455,0,0.3555
2021-02-06,13,34.455,0,0.3525
2021-02-06,14,33.3125,0,0.349
2021-02-06,15,32.042500000000004,0,0.345
2021-02-06,16,29.9675,0,0.33825000000000005
2021-02-06,17,27.5425,0,0.33
2021-02-06,18,25.447499999999998,0,0.3225
2021-02-06,19,24.575000000000003,0,0.31925000000000003
2021-02-06,20,24.77,0,0.32
2021-02-06,21,24.77,0,0.32
2021-02-06,22,24.442500000000003,0,0.31875
2021-02-06,23,24.5075,0,0.319
2021-02-07,00,24.9725,0,0.32075
2021-02-07,01,25.2425,0,0.32175
2021-02-07,02,25.2425,0,0.32175
2021-02-07,03,25.04,0,0.321
2021-02-07,04,24.77,0,0.32
2021-02-07,05,24.705,0,0.31975
2021-02-07,06,24.2425,0,0.318
2021-02-07,07,23.0775,0,0.3135
2021-02-07,08,21.2525,0,0.30625
2021-02-07,09,19.78,0,0.30025
2021-02-07,10,19.18,0,0.29774999999999996
2021-02-07,11,19.6,0,0.2995
2021-02-07,12,20.14,0,0.30174999999999996
2021-02-07,13,20.08,0,0.3015
2021-02-07,14,20.5125,0,0.30325
2021-02-07,15,21.19,0,0.306
2021-02-07,16,21.5025,0,0.30725
2021-02-07,17,21.565,0,0.3075
2021-02-07,18,21.3775,0,0.30674999999999997
2021-02-07,19,21.1275,0,0.30574999999999997
2021-02-07,20,20.942500000000003,0,0.305
2021-02-07,21,20.7575,0,0.30425
2021-02-07,22,19.54,0,0.29925
2021-02-07,23,18.1275,0,0.29325
2021-02-08,00,16.945,0,0.288
2021-02-08,01,16.7225,0,0.287
2021-02-08,02,17.5025,0,0.2905
2021-02-08,03,17.84,0,0.292
2021-02-08,04,17.445,0,0.29025
2021-02-08,05,17.5025,0,0.2905
2021-02-08,06,18.5925,0,0.29525
2021-02-08,07,20.0225,0,0.30125
2021-02-08,08,20.45,0,0.303
2021-02-08,09,20.7,0,0.304
2021-02-08,10,20.6375,0,0.30374999999999996
2021-02-08,11,20.45,0,0.303
2021-02-08,12,20.104,0,0.3016
2021-02-08,13,19.42,0,0.29874999999999996
2021-02-08,14,18.185000000000002,0,0.2935
2021-02-08,15,16.945,0,0.288
2021-02-08,16,16.775,0,0.28725
2021-02-08,17,17.055,0,0.2885
2021-02-08,18,16.7775,0,0.28725
2021-02-08,19,16.24,0,0.28474999999999995
2021-02-08,20,15.862499999999999,0,0.283
2021-02-08,21,16.6725,0,0.28674999999999995
2021-02-08,22,18.1275,0,0.29325
2021-02-08,23,18.94,0,0.29674999999999996
2021-02-09,00,19.24,0,0.298
2021-02-09,01,19.36,0,0.2985
2021-02-09,02,19.6,0,0.2995
2021-02-09,03,19.36,0,0.2985
2021-02-09,04,18.7075,0,0.29574999999999996
2021-02-09,05,17.560000000000002,0,0.29074999999999995
2021-02-09,06,16.775,0,0.28725
2021-02-09,07,17.0,0,0.28825
2021-02-09,08,17.335,0,0.28974999999999995
2021-02-09,09,16.67,0,0.28674999999999995
2021-02-09,10,15.969999999999999,0,0.2835
2021-02-09,11,16.2925,0,0.285
2021-02-09,12,17.5025,0,0.2905
2021-02-09,13,18.4725,0,0.29474999999999996
2021-02-09,14,18.76,0,0.296
2021-02-09,15,18.82,0,0.29625
2021-02-09,16,18.76,0,0.296
2021-02-09,17,18.587500000000002,0,0.29525
2021-02-09,18,17.6725,0,0.29125
2021-02-09,19,16.0275,0,0.28375
2021-02-09,20,13.99,0,0.27375000000000005
2021-02-09,21,12.3275,0,0.265
2021-02-09,22,11.004999999999999,0,0.25775000000000003
2021-02-09,23,10.0475,0,0.25225
2021-02-10,00,9.3875,0,0.24825
2021-02-10,01,8.66,0,0.24375
2021-02-10,02,8.38,0,0.242
2021-02-10,03,8.862499999999999,0,0.245
2021-02-10,04,9.9675,0,0.25175000000000003
2021-02-10,05,10.96,0,0.2575
2021-02-10,06,11.41,0,0.26
2021-02-10,07,11.095,0,0.25825
2021-02-10,08,10.1775,0,0.253
2021-02-10,09,9.145,0,0.24675
2021-02-10,10,8.1075,0,0.24025
2021-02-10,11,7.255,0,0.2345
2021-02-10,12,6.425,0,0.2285
2021-02-10,13,5.8725,0,0.22425
2021-02-10,14,5.842499999999999,0,0.224
2021-02-10,15,7.125,0,0.23349999999999999
2021-02-10,16,8.942499999999999,0,0.2455
2021-02-10,17,9.265,0,0.2475
2021-02-10,18,8.7,0,0.244
2021-02-10,19,7.655,0,0.23725
2021-02-10,20,6.865,0,0.23175
2021-02-10,21,6.1899999999999995,0,0.22675
2021-02-10,22,5.72,0,0.223
2021-02-10,23,5.36,0,0.22
2021-02-11,00,5.01,0,0.217
2021-02-11,01,4.9275,0,0.21625
2021-02-11,02,6.02,0,0.22525
2021-02-11,03,8.3125,0,0.2415
2021-02-11,04,9.675,0,0.25
2021-02-11,05,9.92,0,0.2515
2021-02-11,06,9.51,0,0.249
2021-02-11,07,8.7,0,0.244
2021-02-11,08,7.88,0,0.23875
2021-02-11,09,7.075,0,0.23325
2021-02-11,10,6.62,0,0.23
2021-02-11,11,7.15,0,0.23375
2021-02-11,12,8.8625,0,0.245
2021-02-11,13,10.0525,0,0.25225
2021-02-11,14,10.35,0,0.254
2021-02-11,15,10.135,0,0.25275000000000003
2021-02-11,16,9.4275,0,0.2485
2021-02-11,17,8.4625,0,0.2425
2021-02-11,18,7.547499999999999,0,0.2365
2021-02-11,19,6.73,0,0.23075
2021-02-11,20,6.0625,0,0.22575
2021-02-11,21,5.6,0,0.222
2021-02-11,22,5.1825,0,0.2185
2021-02-11,23,4.9275,0,0.21625
2021-02-12,00,4.7625,0,0.21475
2021-02-12,01,4.5425,0,0.21275
2021-02-12,02,4.41,0,0.2115
2021-02-12,03,4.205,0,0.2095
2021-02-12,04,4.1,0,0.2085
2021-02-12,05,4.1775,0,0.20925
2021-02-12,06,4.4375,0,0.21175
2021-02-12,07,4.9,0,0.216
2021-02-12,08,5.42,0,0.2205
2021-02-12,09,5.75,0,0.22325
2021-02-12,10,5.84,0,0.224
2021-02-12,11,5.72,0,0.223
2021-02-12,12,5.51,0,0.22125
2021-02-12,13,5.24,0,0.219
2021-02-12,14,5.2700000000000005,0,0.21925
2021-02-12,15,7.0325,0,0.23275
2021-02-12,16,9.0625,0,0.24625
2021-02-12,17,9.225,0,0.24725
2021-02-12,18,8.66,0,0.24375
2021-02-12,19,7.88,0,0.23875
2021-02-12,20,7.1125,0,0.2335
2021-02-12,21,6.4575,0,0.22875
2021-02-12,22,6.1625,0,0.2265
2021-02-12,23,27.34,0,0.32675
2021-02-13,00,33.64,0,0.35
2021-02-13,01,30.43,0,0.33975
2021-02-13,02,27.2625,0,0.329
2021-02-13,03,24.7125,0,0.31975
2021-02-13,04,22.6275,0,0.31174999999999997
2021-02-13,05,20.945,0,0.305
2021-02-13,06,19.84,0,0.3005
2021-02-13,07,19.24,0,0.298
2021-02-13,08,19.72,0,0.3
2021-02-13,09,21.005000000000003,0,0.30525
2021-02-13,10,20.880000000000003,0,0.30474999999999997
2021-02-13,11,19.66,0,0.29974999999999996
2021-02-13,12,18.19,0,0.2935
2021-02-13,13,16.4575,0,0.28574999999999995
2021-02-13,14,15.445,0,0.281
2021-02-13,15,15.03,0,0.279
2021-02-13,16,15.0825,0,0.27925
2021-02-13,17,15.0825,0,0.27925
2021-02-13,18,14.3275,0,0.2755
2021-02-13,19,13.26,0,0.27
2021-02-13,20,12.1875,0,0.26425
2021-02-13,21,11.32,0,0.2595
2021-02-13,22,10.475,0,0.25475000000000003
2021-02-13,23,10.0875,0,0.2525
2021-02-14,00,10.4775,0,0.25475000000000003
2021-02-14,01,11.504999999999999,0,0.2605
2021-02-14,02,11.915000000000001,0,0.26275000000000004
2021-02-14,03,11.32,0,0.2595
2021-02-14,04,10.344999999999999,0,0.254
2021-02-14,05,9.469999999999999,0,0.24875
2021-02-14,06,8.78,0,0.2445
2021-02-14,07,8.579999999999998,0,0.24325
2021-02-14,08,8.98,0,0.24575
2021-02-14,09,9.18,0,0.247
2021-02-14,10,8.94,0,0.2455
2021-02-14,11,8.94,0,0.2455
2021-02-14,12,9.675,0,0.25
2021-02-14,13,10.085,0,0.2525
2021-02-14,14,9.8375,0,0.251
2021-02-14,15,9.1425,0,0.24675
2021-02-14,16,8.54,0,0.243
2021-02-14,17,8.145,0,0.2405
2021-02-14,18,8.3,0,0.2415
2021-02-14,19,8.7,0,0.244
2021-02-14,20,8.58,0,0.24325
2021-02-14,21,8.1075,0,0.24025
2021-02-14,22,7.6175,0,0.237
2021-02-14,23,7.545,0,0.2365
2021-02-15,00,8.2275,0,0.241
2021-02-15,01,8.86,0,0.245
2021-02-15,02,9.02,0,0.246
2021-02-15,03,8.62,0,0.2435
2021-02-15,04,8.030000000000001,0,0.23975
2021-02-15,05,7.6175,0,0.237
2021-02-15,06,7.62,0,0.237
2021-02-15,07,8.1475,0,0.2405
2021-02-15,08,8.739999999999998,0,0.24425
2021-02-15,09,8.86,0,0.245
2021-02-15,10,8.46,0,0.2425
2021-02-15,11,7.955,0,0.23925
2021-02-15,12,7.545,0,0.2365
2021-02-15,13,7.47,0,0.236
2021-02-15,14,8.0325,0,0.23975
2021-02-15,15,8.54,0,0.243
2021-02-15,16,8.38,0,0.242
2021-02-15,17,7.8425,0,0.2385
2021-02-15,18,7.2524999999999995,0,0.2345
2021-02-15,19,6.6925,0,0.2305
2021-02-15,20,6.3225,0,0.22775
2021-02-15,21,6.22,0,0.227
2021-02-15,22,6.5225,0,0.22925
2021-02-15,23,6.970000000000001,0,0.2325
2021-02-16,00,7.145,0,0.23375
2021-02-16,01,8.4775,0,0.2425
2021-02-16,02,11.870000000000001,0,0.2625
2021-02-16,03,13.3075,0,0.27025
2021-02-16,04,13.45,0,0.271
2021-02-16,05,13.45,0,0.271
2021-02-16,06,13.64,0,0.272
2021-02-16,07,13.545,0,0.2715
2021-02-16,08,13.592500000000001,0,0.27175000000000005
2021-02-16,09,14.08,0,0.27425
2021-02-16,10,14.23,0,0.275
2021-02-16,11,14.08,0,0.27425
2021-02-16,12,13.735,0,0.2725
2021-02-16,13,13.45,0,0.271
2021-02-16,14,13.355,0,0.2705
2021-02-16,15,12.9275,0,0.26825
2021-02-16,16,12.69,0,0.267
2021-02-16,17,13.07,0,0.269
2021-02-16,18,13.2125,0,0.26975000000000005
2021-02-16,19,12.7875,0,0.2675
2021-02-16,20,12.1425,0,0.264
2021-02-16,21,11.5475,0,0.26075000000000004
2021-02-16,22,11.14,0,0.2585
2021-02-16,23,10.96,0,0.2575
2021-02-17,00,11.4575,0,0.26025
2021-02-17,01,12.93,0,0.26825
2021-02-17,02,13.83,0,0.273
2021-02-17,03,13.83,0,0.273
2021-02-17,04,14.23,0,0.275
