Date,Time,Flow,Flood,Height
2015-04-28,02,252.5075,0,0.334
2015-04-28,03,264.2775,0,0.34349999999999997
2015-04-28,04,272.4475,0,0.35
2015-04-28,05,273.7125,0,0.351
2015-04-28,06,271.1875,0,0.349
2015-04-28,07,271.505,0,0.34924999999999995
2015-04-28,08,272.1325,0,0.34975
2015-04-28,09,275.6225,0,0.3525
2015-04-28,10,277.20500000000004,0,0.35375
2015-04-28,11,269.61,0,0.34775
2015-04-28,12,262.40749999999997,0,0.342
2015-04-28,13,254.045,0,0.33525000000000005
2015-04-28,14,256.51,0,0.33725000000000005
2015-04-28,15,264.9025,0,0.34400000000000003
2015-04-28,16,273.7125,0,0.351
2015-04-28,17,279.1175,0,0.35524999999999995
2015-04-28,18,282.63,0,0.358
2015-04-28,19,283.59000000000003,0,0.35875
2015-04-28,20,286.8025,0,0.36124999999999996
2015-04-28,21,284.5575,0,0.3595
2015-04-28,22,287.7725,0,0.362
2015-04-28,23,285.845,0,0.3605
2015-04-29,00,286.8075,0,0.36124999999999996
2015-04-29,01,287.4475,0,0.36175
2015-04-29,02,287.1275,0,0.3615
2015-04-29,03,287.1275,0,0.3615
2015-04-29,04,282.6325,0,0.358
2015-04-29,05,279.755,0,0.35575
2015-04-29,06,282.31,0,0.35775
2015-04-29,07,279.43,0,0.3555
2015-04-29,08,278.475,0,0.35475
2015-04-29,09,274.34749999999997,0,0.3515
2015-04-29,10,271.18,0,0.349
2015-04-29,11,266.1525,0,0.345
2015-04-29,12,258.0625,0,0.3385
2015-04-29,13,264.9,0,0.344
2015-04-29,14,268.6675,0,0.347
2015-04-29,15,271.1825,0,0.349
2015-04-29,16,271.815,0,0.3495
2015-04-29,17,268.98,0,0.34724999999999995
2015-04-29,18,263.6625,0,0.34299999999999997
2015-04-29,19,258.3675,0,0.33875
2015-04-29,20,250.0525,0,0.332
2015-04-29,21,248.2225,0,0.3305
2015-04-29,22,245.78,0,0.3285
2015-04-29,23,240.9375,0,0.3245
2015-04-30,00,239.43,0,0.32325000000000004
2015-04-30,01,235.525,0,0.32
2015-04-30,02,234.035,0,0.31875
2015-04-30,03,235.825,0,0.32025000000000003
2015-04-30,04,235.8225,0,0.32025000000000003
2015-04-30,05,237.0225,0,0.32125000000000004
2015-04-30,06,238.225,0,0.32225000000000004
2015-04-30,07,240.33249999999998,0,0.324
2015-04-30,08,239.43,0,0.32325000000000004
2015-04-30,09,240.3325,0,0.324
2015-04-30,10,243.96249999999998,0,0.327
2015-04-30,11,247.61,0,0.33
2015-04-30,12,251.2775,0,0.333
2015-04-30,13,259.61,0,0.33975
2015-04-30,14,275.6625,0,0.3525
2015-04-30,15,287.775,0,0.362
2015-04-30,16,291.005,0,0.3645
2015-04-30,17,294.575,0,0.36724999999999997
2015-04-30,18,297.1825,0,0.36924999999999997
2015-04-30,19,297.84000000000003,0,0.36975
2015-04-30,20,298.1675,0,0.37
2015-04-30,21,298.8175,0,0.3705
2015-04-30,22,294.5775,0,0.36724999999999997
2015-04-30,23,290.03499999999997,0,0.36375
2015-05-01,00,284.235,0,0.35924999999999996
2015-05-01,01,274.675,0,0.35175
2015-05-01,02,259.625,0,0.33975
2015-05-01,03,246.7,0,0.32925000000000004
2015-05-01,04,241.2425,0,0.32475
2015-05-01,05,239.1275,0,0.323
2015-05-01,06,238.5275,0,0.3225
2015-05-01,07,236.1225,0,0.3205
2015-05-01,08,233.1375,0,0.318
2015-05-01,09,235.2275,0,0.31975
2015-05-01,10,233.45,0,0.31825000000000003
2015-05-01,11,240.665,0,0.32425000000000004
2015-05-01,12,252.22000000000003,0,0.33375
2015-05-01,13,264.63250000000005,0,0.34375
2015-05-01,14,284.5625,0,0.3595
2015-05-01,15,292.6275,0,0.36575
2015-05-01,16,299.8025,0,0.37124999999999997
2015-05-01,17,308.37,0,0.37775000000000003
2015-05-01,18,312.02,0,0.3805
2015-05-01,19,308.365,0,0.37775000000000003
2015-05-01,20,302.43,0,0.37324999999999997
2015-05-01,21,295.88,0,0.36824999999999997
2015-05-01,22,289.71,0,0.3635
2015-05-01,23,280.72749999999996,0,0.3565
2015-05-02,00,262.1125,0,0.34175
2015-05-02,01,250.6675,0,0.3325
2015-05-02,02,245.4775,0,0.32825000000000004
2015-05-02,03,244.57,0,0.3275
2015-05-02,04,242.145,0,0.3255
2015-05-02,05,240.0325,0,0.32375
2015-05-02,06,240.6325,0,0.32425000000000004
2015-05-02,07,240.9375,0,0.3245
2015-05-02,08,240.34,0,0.324
2015-05-02,09,242.75,0,0.326
2015-05-02,10,253.12750000000003,0,0.3345
2015-05-02,11,246.08499999999998,0,0.32875
2015-05-02,12,245.49,0,0.32825000000000004
2015-05-02,13,254.3475,0,0.3355
2015-05-02,14,270.24,0,0.34824999999999995
2015-05-02,15,282.9525,0,0.35824999999999996
2015-05-02,16,290.3625,0,0.364
2015-05-02,17,293.275,0,0.36624999999999996
2015-05-02,18,291.655,0,0.365
2015-05-02,19,290.6825,0,0.36424999999999996
2015-05-02,20,283.28499999999997,0,0.3585
2015-05-02,21,270.56,0,0.3485
2015-05-02,22,252.2125,0,0.33375
2015-05-02,23,241.24,0,0.32475
2015-05-03,00,240.0325,0,0.32375
2015-05-03,01,239.7325,0,0.3235
2015-05-03,02,235.22250000000003,0,0.31975
2015-05-03,03,238.225,0,0.32225000000000004
2015-05-03,04,235.225,0,0.31975
2015-05-03,05,234.9275,0,0.3195
2015-05-03,06,233.435,0,0.31825000000000003
2015-05-03,07,236.1225,0,0.3205
2015-05-03,08,240.9375,0,0.3245
2015-05-03,09,251.59,0,0.33325000000000005
2015-05-03,10,253.115,0,0.3345
2015-05-03,11,253.43,0,0.33475
2015-05-03,12,259.91499999999996,0,0.34
2015-05-03,13,273.40500000000003,0,0.35075
2015-05-03,14,283.59250000000003,0,0.35875
2015-05-03,15,289.0625,0,0.363
2015-05-03,16,290.6825,0,0.36424999999999996
2015-05-03,17,292.3025,0,0.3655
2015-05-03,18,291.97749999999996,0,0.36524999999999996
2015-05-03,19,295.8775,0,0.36824999999999997
2015-05-03,20,296.20500000000004,0,0.3685
2015-05-03,21,304.405,0,0.37475
2015-05-03,22,303.415,0,0.374
2015-05-03,23,296.8625,0,0.369
2015-05-04,00,295.5525,0,0.368
2015-05-04,01,291.97499999999997,0,0.36524999999999996
2015-05-04,02,286.165,0,0.36075
2015-05-04,03,271.1925,0,0.349
2015-05-04,04,255.28,0,0.33625000000000005
2015-05-04,05,245.1775,0,0.328
2015-05-04,06,242.1475,0,0.3255
2015-05-04,07,239.73000000000002,0,0.3235
2015-05-04,08,239.13,0,0.323
2015-05-04,09,238.22500000000002,0,0.32225000000000004
2015-05-04,10,237.6225,0,0.32175
2015-05-04,11,234.9275,0,0.3195
2015-05-04,12,240.6475,0,0.32425000000000004
2015-05-04,13,245.79000000000002,0,0.3285
2015-05-04,14,249.7525,0,0.33175
2015-05-04,15,245.7925,0,0.3285
2015-05-04,16,253.1225,0,0.3345
2015-05-04,17,253.1225,0,0.3345
2015-05-04,18,247.6125,0,0.33
2015-05-04,19,244.875,0,0.32775
2015-05-04,20,246.6975,0,0.32925000000000004
2015-05-04,21,246.0925,0,0.32875
2015-05-04,22,244.875,0,0.32775
2015-05-04,23,240.035,0,0.32375
2015-05-05,00,236.1225,0,0.3205
2015-05-05,01,244.5725,0,0.3275
2015-05-05,02,246.3925,0,0.329
2015-05-05,03,234.3425,0,0.319
2015-05-05,04,240.64,0,0.32425000000000004
2015-05-05,05,238.85000000000002,0,0.32275
2015-05-05,06,236.1325,0,0.3205
2015-05-05,07,252.20749999999998,0,0.33375
2015-05-05,08,255.27,0,0.33625000000000005
2015-05-05,09,259.6025,0,0.33975
2015-05-05,10,264.325,0,0.3435
2015-05-05,11,265.21999999999997,0,0.34425
2015-05-05,12,251.60250000000002,0,0.33325000000000005
2015-05-05,13,259.605,0,0.33975
2015-05-05,14,275.0225,0,0.352
2015-05-05,15,296.225,0,0.3685
2015-05-05,16,309.7,0,0.37875000000000003
2015-05-05,17,325.09000000000003,0,0.39025
2015-05-05,18,337.33000000000004,0,0.39925
2015-05-05,19,352.19,0,0.41
2015-05-05,20,359.155,0,0.415
2015-05-05,21,354.61,0,0.41174999999999995
2015-05-05,22,335.6275,0,0.398
2015-05-05,23,316.705,0,0.384
2015-05-06,00,296.545,0,0.36875
2015-05-06,01,290.0325,0,0.36375
2015-05-06,02,261.525,0,0.34125
2015-05-06,03,232.56,0,0.3175
2015-05-06,04,218.4475,0,0.3055
2015-05-06,05,212.98000000000002,0,0.30025
2015-05-06,06,208.165,0,0.2955
2015-05-06,07,209.94,0,0.29725
2015-05-06,08,221.4925,0,0.308
2015-05-06,09,261.9925,0,0.3415
2015-05-06,10,292.6275,0,0.36575
2015-05-06,11,318.095,0,0.385
2015-05-06,12,364.8625,0,0.419
2015-05-06,13,403.625,0,0.446
2015-05-06,14,432.56,0,0.4655
2015-05-06,15,454.5525,0,0.48
2015-05-06,16,461.075,0,0.48424999999999996
2015-05-06,17,463.0125,0,0.4855
2015-05-06,18,450.7325,0,0.4775
2015-05-06,19,423.575,0,0.4595
2015-05-06,20,396.68,0,0.44125000000000003
2015-05-06,21,363.035,0,0.41774999999999995
2015-05-06,22,340.755,0,0.40175000000000005
2015-05-06,23,340.75750000000005,0,0.40175000000000005
2015-05-07,00,336.295,0,0.3985
2015-05-07,01,327.115,0,0.39175000000000004
2015-05-07,02,318.71,0,0.3855
2015-05-07,03,305.065,0,0.37525
2015-05-07,04,296.53499999999997,0,0.36875
2015-05-07,05,280.72,0,0.3565
2015-05-07,06,268.995,0,0.34725
2015-05-07,07,252.51250000000002,0,0.334
2015-05-07,08,240.64,0,0.32425000000000004
2015-05-07,09,232.2425,0,0.31725000000000003
2015-05-07,10,235.82750000000001,0,0.32025000000000003
2015-05-07,11,249.4475,0,0.3315
2015-05-07,12,275.025,0,0.352
2015-05-07,13,292.6275,0,0.36575
2015-05-07,14,305.45,0,0.3755
2015-05-07,15,338.04,0,0.39975
2015-05-07,16,377.24,0,0.42774999999999996
2015-05-07,17,411.35,0,0.45125000000000004
2015-05-07,18,433.67,0,0.46625
2015-05-07,19,443.4925,0,0.47275
2015-05-07,20,449.57500000000005,0,0.47675
2015-05-07,21,446.15250000000003,0,0.4745
2015-05-07,22,451.105,0,0.47775
2015-05-07,23,456.4625,0,0.48124999999999996
2015-05-08,00,455.315,0,0.4805
2015-05-08,01,434.4475,0,0.46675
2015-05-08,02,401.455,0,0.4445
2015-05-08,03,371.895,0,0.424
2015-05-08,04,337.04,0,0.399
2015-05-08,05,319.7,0,0.38625
2015-05-08,06,317.685,0,0.38475000000000004
2015-05-08,07,321.72,0,0.38775000000000004
2015-05-08,08,330.845,0,0.3945
2015-05-08,09,333.2225,0,0.39625
2015-05-08,10,333.90250000000003,0,0.39675000000000005
2015-05-08,11,337.3325,0,0.39925
2015-05-08,12,354.61,0,0.41174999999999995
2015-05-08,13,385.95,0,0.43374999999999997
2015-05-08,14,458.1275,0,0.48225
2015-05-08,15,504.545,0,0.512
2015-05-08,16,522.6675,0,0.52325
2015-05-08,17,540.875,0,0.5345
2015-05-08,18,558.17,0,0.545
2015-05-08,19,592.035,0,0.56525
2015-05-08,20,589.0825,0,0.5635
2015-05-08,21,551.5525,0,0.541
2015-05-08,22,516.995,0,0.51975
2015-05-08,23,487.1575,0,0.501
2015-05-09,00,455.7175,0,0.48075
2015-05-09,01,425.45000000000005,0,0.46075
2015-05-09,02,401.78,0,0.44475
2015-05-09,03,385.8025,0,0.43374999999999997
2015-05-09,04,380.4125,0,0.43
2015-05-09,05,405.1325,0,0.447
2015-05-09,06,446.1975,0,0.4745
2015-05-09,07,458.77,0,0.48275
2015-05-09,08,471.1675,0,0.49075
2015-05-09,09,494.625,0,0.50575
2015-05-09,10,509.34000000000003,0,0.515
2015-05-09,11,507.34000000000003,0,0.51375
2015-05-09,12,477.77750000000003,0,0.495
2015-05-09,13,443.9,0,0.473
2015-05-09,14,416.8825,0,0.455
2015-05-09,15,398.49,0,0.4425
2015-05-09,16,387.615,0,0.435
2015-05-09,17,372.945,0,0.42474999999999996
2015-05-09,18,345.9725,0,0.40549999999999997
2015-05-09,19,351.8325,0,0.40975
2015-05-09,20,360.925,0,0.41625
2015-05-09,21,390.21500000000003,0,0.43674999999999997
2015-05-09,22,429.5875,0,0.4635
2015-05-09,23,461.85249999999996,0,0.48475
2015-05-10,00,466.86,0,0.488
2015-05-10,01,452.6475,0,0.47875
2015-05-10,02,439.3325,0,0.47
2015-05-10,03,419.11,0,0.4565
2015-05-10,04,402.15999999999997,0,0.445
2015-05-10,05,375.8075,0,0.42674999999999996
2015-05-10,06,358.115,0,0.41425
2015-05-10,07,331.8875,0,0.39525
2015-05-10,08,310.04,0,0.379
2015-05-10,09,298.5,0,0.37024999999999997
2015-05-10,10,288.755,0,0.36275
2015-05-10,11,295.88,0,0.36824999999999997
2015-05-10,12,299.8025,0,0.37124999999999997
2015-05-10,13,318.365,0,0.38525
2015-05-10,14,328.46500000000003,0,0.39275000000000004
2015-05-10,15,325.425,0,0.3905
2015-05-10,16,319.7025,0,0.38625
2015-05-10,17,312.685,0,0.381
2015-05-10,18,308.3625,0,0.37775000000000003
2015-05-10,19,298.4975,0,0.37024999999999997
2015-05-10,20,276.34000000000003,0,0.353
2015-05-10,21,247.6325,0,0.33
2015-05-10,22,237.9275,0,0.322
2015-05-10,23,235.825,0,0.32025000000000003
2015-05-11,00,249.8225,0,0.33175
2015-05-11,01,291.71,0,0.365
2015-05-11,02,311.06,0,0.37975000000000003
2015-05-11,03,337.6825,0,0.3995
2015-05-11,04,375.1525,0,0.42625
2015-05-11,05,404.7125,0,0.44675
2015-05-11,06,408.0025,0,0.449
2015-05-11,07,401.03999999999996,0,0.44425000000000003
2015-05-11,08,385.8125,0,0.43374999999999997
2015-05-11,09,382.93,0,0.43174999999999997
2015-05-11,10,380.055,0,0.42974999999999997
2015-05-11,11,376.8525,0,0.4275
2015-05-11,12,368.3075,0,0.4215
2015-05-11,13,390.185,0,0.43674999999999997
2015-05-11,14,409.5,0,0.45
2015-05-11,15,419.835,0,0.457
2015-05-11,16,415.38,0,0.454
2015-05-11,17,405.805,0,0.4475
2015-05-11,18,380.0775,0,0.42974999999999997
2015-05-11,19,357.435,0,0.41374999999999995
2015-05-11,20,329.51750000000004,0,0.3935
2015-05-11,21,306.725,0,0.3765
2015-05-11,22,298.5025,0,0.37024999999999997
2015-05-11,23,265.0025,0,0.344
2015-05-12,00,227.8325,0,0.3135
2015-05-12,01,207.17,0,0.2945
2015-05-12,02,193.17,0,0.28049999999999997
2015-05-12,03,189.47,0,0.27675000000000005
2015-05-12,04,197.3825,0,0.28474999999999995
2015-05-12,05,197.135,0,0.2845
2015-05-12,06,205.14499999999998,0,0.2925
2015-05-12,07,217.5425,0,0.3045
2015-05-12,08,232.265,0,0.31725000000000003
2015-05-12,09,262.77500000000003,0,0.34225
2015-05-12,10,297.2025,0,0.36924999999999997
2015-05-12,11,323.17,0,0.38875000000000004
2015-05-12,12,366.27,0,0.42
2015-05-12,13,400.3375,0,0.44375
2015-05-12,14,407.2675,0,0.4485
2015-05-12,15,425.4375,0,0.46075
2015-05-12,16,427.0,0,0.46175
2015-05-12,17,343.275,0,0.4035
2015-05-12,18,299.52250000000004,0,0.371
2015-05-12,19,248.1375,0,0.33025
2015-05-12,20,208.7425,0,0.296
2015-05-12,21,181.465,0,0.2685
2015-05-12,22,159.89249999999998,0,0.24575
2015-05-12,23,140.805,0,0.224
2015-05-13,00,128.49,0,0.20975
2015-05-13,01,114.8875,0,0.19425
2015-05-13,02,103.495,0,0.18125
2015-05-13,03,94.4125,0,0.17149999999999999
2015-05-13,04,86.025,0,0.16225
2015-05-13,05,79.4925,0,0.15475
2015-05-13,06,72.3925,0,0.14575
2015-05-13,07,67.425,0,0.139
2015-05-13,08,62.57,0,0.13225
2015-05-13,09,62.2175,0,0.13175
2015-05-13,10,56.129999999999995,0,0.123
2015-05-13,11,47.9675,0,0.11
2015-05-13,12,45.2175,0,0.1055
2015-05-13,13,33.835,0,0.079
2015-05-13,14,0.0,0,0.0
2015-05-13,15,0.0,0,0.0
2015-05-13,16,0.0,0,0.0
2015-05-13,17,0.0,0,0.0
2015-05-13,18,0.0,0,0.0
2015-05-13,19,0.0,0,0.0
2015-05-13,20,0.0,0,0.0
2015-05-13,21,0.0,0,0.0
2015-05-13,22,0.0,0,0.0
2015-05-13,23,0.0,0,0.0
2015-05-14,00,0.0,0,0.0
2015-05-14,01,0.0,0,0.0
2015-05-14,02,0.0,0,0.0
2015-05-14,03,0.0,0,0.0
2015-05-14,04,0.0,0,0.0
2015-05-14,05,0.0,0,0.0
2015-05-14,06,0.0,0,0.0
2015-05-14,07,0.0,0,0.0
2015-05-14,08,0.0,0,0.0
2015-05-14,09,0.0,0,0.0
2015-05-14,10,0.0,0,0.0
2015-05-14,11,0.0,0,0.0
2015-05-14,12,0.0,0,0.0
2015-05-14,13,0.0,0,0.0
2015-05-14,14,0.0,0,0.0
2015-05-14,15,0.0,0,0.0
2015-05-14,16,0.0,0,0.0
2015-05-14,17,0.0,0,0.0
2015-05-14,18,0.0,0,0.0
2015-05-14,19,0.0,0,0.0
2015-05-14,20,0.0,0,0.0
2015-05-14,21,0.0,0,0.0
2015-05-14,22,0.0,0,0.0
2015-05-14,23,0.0,0,0.0
2015-05-15,00,0.0,0,0.0
2015-05-15,01,0.0,0,0.0
2015-05-15,02,0.0,0,0.0
2015-05-15,03,0.0,0,0.0
2015-05-15,04,0.0,0,0.0
2015-05-15,05,0.0,0,0.0
2015-05-15,06,0.0,0,0.0
2015-05-15,07,0.0,0,0.0
2015-05-15,08,0.0,0,0.0
2015-05-15,09,0.0,0,0.0
2015-05-15,10,0.0,0,0.0
2015-05-15,11,0.0,0,0.0
2015-05-15,12,0.0,0,0.0
2015-05-15,13,0.0,0,0.0
2015-05-15,14,0.0,0,0.0
2015-05-15,15,0.0,0,0.0
2015-05-15,16,0.0,0,0.0
2015-05-15,17,0.0,0,0.0
2015-05-15,18,0.0,0,0.0
2015-05-15,19,0.0,0,0.0
2015-05-15,20,0.0,0,0.0
2015-05-15,21,0.0,0,0.0
2015-05-15,22,0.0,0,0.0
2015-05-15,23,0.0,0,0.0
2015-05-16,00,0.0,0,0.0
2015-05-16,01,0.0,0,0.0
2015-05-16,02,0.0,0,0.0
2015-05-16,03,0.0,0,0.0
2015-05-16,04,0.0,0,0.0
2015-05-16,05,0.0,0,0.0
2015-05-16,06,0.0,0,0.0
2015-05-16,07,0.0,0,0.0
2015-05-16,08,0.0,0,0.0
2015-05-16,09,0.0,0,0.0
2015-05-16,10,0.0,0,0.0
2015-05-16,11,0.0,0,0.0
2015-05-16,12,0.0,0,0.0
2015-05-16,13,0.0,0,0.0
2015-05-16,14,0.0,0,0.0
2015-05-16,15,0.0,0,0.0
2015-05-16,16,0.0,0,0.0
2015-05-16,17,0.0,0,0.0
2015-05-16,18,0.0,0,0.0
2015-05-16,19,0.0,0,0.0
2015-05-16,20,0.0,0,0.0
2015-05-16,21,0.0,0,0.0
2015-05-16,22,0.0,0,0.0
2015-05-16,23,0.0,0,0.0
2015-05-17,00,0.0,0,0.0
2015-05-17,01,0.0,0,0.0
2015-05-17,02,0.0,0,0.0
2015-05-17,03,0.0,0,0.0
2015-05-17,04,0.0,0,0.0
2015-05-17,05,0.0,0,0.0
2015-05-17,06,0.0,0,0.0
2015-05-17,07,0.0,0,0.0
2015-05-17,08,0.0,0,0.0
2015-05-17,09,0.0,0,0.0
2015-05-17,10,0.0,0,0.0
2015-05-17,11,0.0,0,0.0
2015-05-17,12,0.0,0,0.0
2015-05-17,13,0.0,0,0.0
2015-05-17,14,0.0,0,0.0
2015-05-17,15,0.0,0,0.0
2015-05-17,16,0.0,0,0.0
2015-05-17,17,0.0,0,0.0
2015-05-17,18,0.0,0,0.0
2015-05-17,19,0.0,0,0.0
2015-05-17,20,0.0,0,0.0
2015-05-17,21,0.0,0,0.0
2015-05-17,22,0.0,0,0.0
2015-05-17,23,0.0,0,0.0
2015-05-18,00,0.0,0,0.0
2015-05-18,01,0.0,0,0.0
2015-05-18,02,0.0,0,0.0
2015-05-18,03,0.0,0,0.0
2015-05-18,04,0.0,0,0.0
2015-05-18,05,0.0,0,0.0
2015-05-18,06,0.0,0,0.0
2015-05-18,07,0.0,0,0.0
2015-05-18,08,0.0,0,0.0
2015-05-18,09,0.0,0,0.0
2015-05-18,10,0.0,0,0.0
2015-05-18,11,0.0,0,0.0
2015-05-18,12,0.0,0,0.0
2015-05-18,13,0.0,0,0.0
2015-05-18,15,0.0,0,0.0
2015-05-18,16,0.0,0,0.0
2015-05-18,17,0.0,0,0.0
2015-05-18,18,0.0,0,0.0
2015-05-18,19,0.0,0,0.0
2015-05-18,20,0.0,0,0.0
2015-05-18,21,0.0,0,0.0
2015-05-18,22,0.0,0,0.0
2015-05-18,23,0.0,0,0.0
2015-05-19,00,0.0,0,0.0
2015-05-19,01,0.0,0,0.0
2015-05-19,02,0.0,0,0.0
2015-05-19,03,0.0,0,0.0
2015-05-19,04,0.0,0,0.0
2015-05-19,05,0.0,0,0.0
2015-05-19,06,0.0,0,0.0
2015-05-19,07,0.0,0,0.0
2015-05-19,08,0.0,0,0.0
2015-05-19,09,0.0,0,0.0
2015-05-19,10,0.0,0,0.0
2015-05-19,11,0.0,0,0.0
2015-05-19,12,0.0,0,0.0
2015-05-19,13,0.0,0,0.0
2015-05-19,14,0.0,0,0.0
2015-05-19,15,0.0,0,0.0
2015-05-19,16,0.0,0,0.0
2015-05-19,17,0.0,0,0.0
2015-05-19,18,0.0,0,0.0
2015-05-19,19,0.0,0,0.0
2015-05-19,20,0.0,0,0.0
2015-05-19,21,0.0,0,0.0
2015-05-19,22,0.0,0,0.0
2015-05-19,23,0.0,0,0.0
2015-05-20,00,0.0,0,0.0
2015-05-20,01,0.0,0,0.0
2015-05-20,02,0.0,0,0.0
2015-05-20,03,0.0,0,0.0
2015-05-20,04,0.0,0,0.0
2015-05-20,05,0.0,0,0.0
2015-05-20,06,0.0,0,0.0
2015-05-20,07,0.0,0,0.0
2015-05-20,08,0.0,0,0.0
2015-05-20,09,0.0,0,0.0
2015-05-20,10,0.0,0,0.0
2015-05-20,11,0.0,0,0.0
2015-05-20,12,0.0,0,0.0
2015-05-20,13,0.0,0,0.0
2015-05-20,14,0.0,0,0.0
2015-05-20,15,0.0,0,0.0
2015-05-20,16,0.0,0,0.0
2015-05-20,17,0.0,0,0.0
2015-05-20,18,0.0,0,0.0
2015-05-20,19,0.0,0,0.0
2015-05-20,20,0.0,0,0.0
2015-05-20,21,0.0,0,0.0
2015-05-20,22,0.0,0,0.0
2015-05-20,23,0.0,0,0.0
2015-05-21,00,0.0,0,0.0
2015-05-21,01,0.0,0,0.0
2015-05-21,02,0.0,0,0.0
2015-05-21,03,0.0,0,0.0
2015-05-21,04,0.0,0,0.0
2015-05-21,05,0.0,0,0.0
2015-05-21,06,0.0,0,0.0
2015-05-21,07,0.0,0,0.0
2015-05-21,08,0.0,0,0.0
2015-05-21,09,0.0,0,0.0
2015-05-21,10,0.0,0,0.0
2015-05-21,11,0.0,0,0.0
2015-05-21,12,0.0,0,0.0
2015-05-21,13,0.0,0,0.0
2015-05-21,14,0.0,0,0.0
2015-05-21,15,0.0,0,0.0
2015-05-21,16,0.0,0,0.0
2015-05-21,17,0.0,0,0.0
2015-05-21,18,0.0,0,0.0
2015-05-21,19,0.0,0,0.0
2015-05-21,20,0.0,0,0.0
2015-05-21,21,0.0,0,0.0
2015-05-21,22,0.0,0,0.0
2015-05-21,23,0.0,0,0.0
2015-05-22,00,0.0,0,0.0
2015-05-22,01,0.0,0,0.0
2015-05-22,02,0.0,0,0.0
2015-05-22,03,0.0,0,0.0
2015-05-22,04,0.0,0,0.0
2015-05-22,05,0.0,0,0.0
2015-05-22,06,0.0,0,0.0
2015-05-22,07,0.0,0,0.0
2015-05-22,08,0.0,0,0.0
2015-05-22,09,0.0,0,0.0
2015-05-22,10,0.0,0,0.0
2015-05-22,11,0.0,0,0.0
2015-05-22,12,0.0,0,0.0
2015-05-22,13,0.0,0,0.0
2015-05-22,14,0.0,0,0.0
2015-05-22,15,0.0,0,0.0
2015-05-22,16,0.0,0,0.0
2015-05-22,17,0.0,0,0.0
2015-05-22,18,0.0,0,0.0
2015-05-22,19,0.0,0,0.0
2015-05-22,20,0.0,0,0.0
2015-05-22,21,0.0,0,0.0
2015-05-22,22,0.0,0,0.0
2015-05-22,23,0.0,0,0.0
2015-05-23,00,0.0,0,0.0
2015-05-23,01,0.0,0,0.0
2015-05-23,02,0.0,0,0.0
2015-05-23,03,0.0,0,0.0
2015-05-23,04,0.0,0,0.0
2015-05-23,05,0.0,0,0.0
2015-05-23,06,0.0,0,0.0
2015-05-23,07,0.0,0,0.0
2015-05-23,08,0.0,0,0.0
2015-05-23,09,0.0,0,0.0
2015-05-23,10,0.0,0,0.0
2015-05-23,11,0.0,0,0.0
2015-05-23,12,0.0,0,0.0
2015-05-23,13,0.0,0,0.0
2015-05-23,14,0.0,0,0.0
2015-05-23,15,0.0,0,0.0
2015-05-23,16,0.0,0,0.0
2015-05-23,17,0.0,0,0.0
2015-05-23,18,0.0,0,0.0
2015-05-23,19,0.0,0,0.0
2015-05-23,20,0.0,0,0.0
2015-05-23,21,0.0,0,0.0
2015-05-23,22,0.0,0,0.0
2015-05-23,23,0.0,0,0.0
2015-05-24,00,0.0,0,0.0
2015-05-24,01,0.0,0,0.0
2015-05-24,02,0.0,0,0.0
2015-05-24,03,0.0,0,0.0
2015-05-24,04,0.0,0,0.0
2015-05-24,05,0.0,0,0.0
2015-05-24,06,0.0,0,0.0
2015-05-24,07,0.0,0,0.0
2015-05-24,08,0.0,0,0.0
2015-05-24,09,0.0,0,0.0
2015-05-24,10,0.0,0,0.0
2015-05-24,11,0.0,0,0.0
2015-05-24,12,0.0,0,0.0
2015-05-24,13,0.0,0,0.0
2015-05-24,14,0.0,0,0.0
2015-05-24,15,0.0,0,0.0
2015-05-24,16,0.0,0,0.0
2015-05-24,17,0.0,0,0.0
2015-05-24,18,0.0,0,0.0
2015-05-24,19,0.0,0,0.0
2015-05-24,20,0.0,0,0.0
2015-05-24,21,0.0,0,0.0
2015-05-24,22,0.0,0,0.0
2015-05-24,23,0.0,0,0.0
2015-05-25,00,0.0,0,0.0
2015-05-25,01,0.0,0,0.0
2015-05-25,02,0.0,0,0.0
2015-05-25,03,0.0,0,0.0
2015-05-25,04,0.0,0,0.0
2015-05-25,05,0.0,0,0.0
2015-05-25,06,0.0,0,0.0
2015-05-25,07,0.0,0,0.0
2015-05-25,08,0.0,0,0.0
2015-05-25,09,0.0,0,0.0
2015-05-25,10,0.0,0,0.0
2015-05-25,11,0.0,0,0.0
2015-05-25,12,0.0,0,0.0
2015-05-25,13,0.0,0,0.0
2015-05-25,14,0.0,0,0.0
2015-05-25,15,0.0,0,0.0
2015-05-25,16,0.0,0,0.0
2015-05-25,17,0.0,0,0.0
2015-05-25,18,0.0,0,0.0
2015-05-25,19,0.0,0,0.0
2015-05-25,20,0.0,0,0.0
2015-05-25,21,0.0,0,0.0
2015-05-25,22,0.0,0,0.0
2015-05-25,23,0.0,0,0.0
2015-05-26,00,0.0,0,0.0
2015-05-26,01,0.0,0,0.0
2015-05-26,02,0.0,0,0.0
2015-05-26,03,0.0,0,0.0
2015-05-26,04,0.0,0,0.0
2015-05-26,05,0.0,0,0.0
2015-05-26,06,0.0,0,0.0
2015-05-26,07,0.0,0,0.0
2015-05-26,08,0.0,0,0.0
2015-05-26,09,0.0,0,0.0
2015-05-26,10,0.0,0,0.0
2015-05-26,11,0.0,0,0.0
