Date,Time,Flow,Flood,Height
2023-10-18,21,0.0,0,0.0
2023-10-18,22,0.0,0,0.0
2023-10-18,23,0.0,0,0.0
2023-10-19,00,0.0,0,0.0
2023-10-19,01,0.0,0,0.0
2023-10-19,02,0.0,0,0.0
2023-10-19,03,0.0,0,0.0
2023-10-19,04,0.0,0,0.0
2023-10-19,05,0.0,0,0.0
2023-10-19,06,0.0,0,0.0
2023-10-19,07,0.0,0,0.0
2023-10-19,08,0.0,0,0.0
2023-10-19,09,0.0,0,0.0
2023-10-19,10,0.0,0,0.0
2023-10-19,11,0.0,0,0.0
2023-10-19,12,0.0,0,0.0
2023-10-19,13,0.0,0,0.0
2023-10-19,14,0.0,0,0.0
2023-10-19,15,0.0,0,0.0
2023-10-19,16,0.0,0,0.0
2023-10-19,17,0.0,0,0.0
2023-10-19,18,0.0,0,0.0
2023-10-19,19,0.0,0,0.0
2023-10-19,20,0.0,0,0.0
2023-10-19,21,0.0,0,0.0
2023-10-19,22,0.0,0,0.0
2023-10-19,23,0.0,0,0.0
2023-10-20,00,0.0,0,0.0
2023-10-20,01,0.0,0,0.0
2023-10-20,02,0.0,0,0.0
2023-10-20,03,0.0,0,0.0
2023-10-20,04,0.0,0,0.0
2023-10-20,05,0.0,0,0.0
2023-10-20,06,0.0,0,0.0
2023-10-20,07,0.0,0,0.0
2023-10-20,08,0.0,0,0.0
2023-10-20,09,0.0,0,0.0
2023-10-20,10,0.0,0,0.0
2023-10-20,11,0.0,0,0.0
2023-10-20,12,0.0,0,0.0
2023-10-20,13,0.0,0,0.0
2023-10-20,14,0.0,0,0.0
2023-10-20,15,0.0,0,0.0
2023-10-20,16,0.0,0,0.0
2023-10-20,17,0.0,0,0.0
2023-10-20,18,0.0,0,0.0
2023-10-20,19,0.0,0,0.0
2023-10-20,20,0.0,0,0.0
2023-10-20,21,0.0,0,0.0
2023-10-20,22,0.0,0,0.0
2023-10-20,23,0.0,0,0.0
2023-10-21,00,0.0,0,0.0
2023-10-21,01,0.0,0,0.0
2023-10-21,02,0.0,0,0.0
2023-10-21,03,0.0,0,0.0
2023-10-21,04,0.0,0,0.0
2023-10-21,05,0.0,0,0.0
2023-10-21,06,0.0,0,0.0
2023-10-21,07,0.0,0,0.0
2023-10-21,08,0.0,0,0.0
2023-10-21,09,0.0,0,0.0
2023-10-21,10,0.0,0,0.0
2023-10-21,11,0.0,0,0.0
2023-10-21,12,0.0,0,0.0
2023-10-21,13,0.0,0,0.0
2023-10-21,14,0.0,0,0.0
2023-10-21,15,0.0,0,0.0
2023-10-21,16,0.0,0,0.0
2023-10-21,17,0.0,0,0.0
2023-10-21,18,0.0,0,0.0
2023-10-21,19,0.0,0,0.0
2023-10-21,20,0.0,0,0.0
2023-10-21,21,0.0,0,0.0
2023-10-21,22,0.0,0,0.0
2023-10-21,23,0.0,0,0.0
2023-10-22,00,0.0,0,0.0
2023-10-22,01,0.0,0,0.0
2023-10-22,02,0.0,0,0.0
2023-10-22,03,0.0,0,0.0
2023-10-22,04,0.0,0,0.0
2023-10-22,05,0.0,0,0.0
2023-10-22,06,0.0,0,0.0
2023-10-22,07,0.0,0,0.0
2023-10-22,08,0.0,0,0.0
2023-10-22,09,0.0,0,0.0
2023-10-22,10,0.0,0,0.0
2023-10-22,11,0.0,0,0.0
2023-10-22,12,0.0,0,0.0
2023-10-22,13,0.0,0,0.0
2023-10-22,14,0.0,0,0.0
2023-10-22,15,0.0,0,0.0
2023-10-22,16,0.0,0,0.0
2023-10-22,17,0.0,0,0.0
2023-10-22,18,0.0,0,0.0
2023-10-22,19,0.0,0,0.0
2023-10-22,20,0.0,0,0.0
2023-10-22,21,0.0,0,0.0
2023-10-22,22,0.0,0,0.0
2023-10-22,23,0.0,0,0.0
2023-10-23,00,0.0,0,0.0
2023-10-23,01,0.0,0,0.0
2023-10-23,02,0.0,0,0.0
2023-10-23,03,0.0,0,0.0
2023-10-23,04,0.0,0,0.0
2023-10-23,05,0.0,0,0.0
2023-10-23,06,0.0,0,0.0
2023-10-23,07,0.0,0,0.0
2023-10-23,08,0.0,0,0.0
2023-10-23,09,0.0,0,0.0
2023-10-23,10,0.0,0,0.0
2023-10-23,11,0.0,0,0.0
2023-10-23,12,0.0,0,0.0
2023-10-23,13,0.0,0,0.0
2023-10-23,14,0.0,0,0.0
2023-10-23,15,0.0,0,0.0
2023-10-23,16,0.0,0,0.0
2023-10-23,17,0.0,0,0.0
2023-10-23,18,0.0,0,0.0
2023-10-23,19,0.0,0,0.0
2023-10-23,20,0.0,0,0.0
2023-10-23,21,0.0,0,0.0
2023-10-23,22,0.0,0,0.0
2023-10-23,23,0.0,0,0.0
2023-10-24,00,0.0,0,0.0
2023-10-24,01,0.0,0,0.0
2023-10-24,02,0.0,0,0.0
2023-10-24,03,0.0,0,0.0
2023-10-24,04,0.0,0,0.0
2023-10-24,05,0.0,0,0.0
2023-10-24,06,0.0,0,0.0
2023-10-24,07,0.0,0,0.0
2023-10-24,08,0.0,0,0.0
2023-10-24,09,0.0,0,0.0
2023-10-24,10,0.0,0,0.0
2023-10-24,11,0.0,0,0.0
2023-10-24,12,0.0,0,0.0
2023-10-24,13,0.0,0,0.0
2023-10-24,14,0.0,0,0.0
2023-10-24,15,0.0,0,0.0
2023-10-24,16,0.0,0,0.0
2023-10-24,17,0.0,0,0.0
2023-10-24,18,0.0,0,0.0
2023-10-24,19,0.0,0,0.0
2023-10-24,20,0.0,0,0.0
2023-10-24,21,0.0,0,0.0
2023-10-24,22,0.0,0,0.0
2023-10-24,23,0.0,0,0.0
2023-10-25,00,0.0,0,0.0
2023-10-25,01,0.0,0,0.0
2023-10-25,02,0.0,0,0.0
2023-10-25,03,0.0,0,0.0
2023-10-25,04,0.0,0,0.0
2023-10-25,05,0.0,0,0.0
2023-10-25,06,0.0,0,0.0
2023-10-25,07,0.0,0,0.0
2023-10-25,08,0.0,0,0.0
2023-10-25,09,0.0,0,0.0
2023-10-25,10,0.0,0,0.0
2023-10-25,11,0.0,0,0.0
2023-10-25,12,0.0,0,0.0
2023-10-25,13,0.0,0,0.0
2023-10-25,14,0.0,0,0.0
2023-10-25,15,0.0,0,0.0
2023-10-25,16,0.0,0,0.0
2023-10-25,17,0.0,0,0.0
2023-10-25,18,0.0,0,0.0
2023-10-25,19,0.0,0,0.0
2023-10-25,20,0.0,0,0.0
2023-10-25,21,0.0,0,0.0
2023-10-25,22,0.0,0,0.0
2023-10-25,23,0.0,0,0.0
2023-10-26,00,0.0,0,0.0
2023-10-26,01,0.0,0,0.0
2023-10-26,02,0.0,0,0.0
2023-10-26,03,0.0,0,0.0
2023-10-26,04,0.0,0,0.0
2023-10-26,05,0.0,0,0.0
2023-10-26,06,0.0,0,0.0
2023-10-26,07,0.0,0,0.0
2023-10-26,08,0.0,0,0.0
2023-10-26,09,0.0,0,0.0
2023-10-26,10,0.0,0,0.0
2023-10-26,11,0.0,0,0.0
2023-10-26,12,0.0,0,0.0
2023-10-26,13,0.0,0,0.0
2023-10-26,14,0.0,0,0.0
2023-10-26,15,0.0,0,0.0
2023-10-26,16,0.0,0,0.0
2023-10-26,17,0.0,0,0.0
2023-10-26,18,0.0,0,0.0
2023-10-26,19,0.0,0,0.0
2023-10-26,20,0.0,0,0.0
2023-10-26,21,0.0,0,0.0
2023-10-26,22,0.0,0,0.0
2023-10-26,23,0.0,0,0.0
2023-10-27,00,0.0,0,0.0
2023-10-27,01,0.0,0,0.0
2023-10-27,02,0.0,0,0.0
2023-10-27,03,0.0,0,0.0
2023-10-27,04,0.0,0,0.0
2023-10-27,05,0.0,0,0.0
2023-10-27,06,0.0,0,0.0
2023-10-27,07,0.0,0,0.0
2023-10-27,08,0.0,0,0.0
2023-10-27,09,0.0,0,0.0
2023-10-27,10,0.0,0,0.0
2023-10-27,11,0.0,0,0.0
2023-10-27,12,0.0,0,0.0
2023-10-27,13,0.0,0,0.0
2023-10-27,14,0.0,0,0.0
2023-10-27,15,0.0,0,0.0
2023-10-27,16,0.0,0,0.0
2023-10-27,17,0.0,0,0.0
2023-10-27,18,0.0,0,0.0
2023-10-27,19,0.0,0,0.0
2023-10-27,20,0.0,0,0.0
2023-10-27,21,0.0,0,0.0
2023-10-27,22,0.0,0,0.0
2023-10-27,23,0.0,0,0.0
2023-10-28,00,0.0,0,0.0
2023-10-28,01,0.0,0,0.0
2023-10-28,02,0.0,0,0.0
2023-10-28,03,0.0,0,0.0
2023-10-28,04,0.0,0,0.0
2023-10-28,05,0.0,0,0.0
2023-10-28,06,0.0,0,0.0
2023-10-28,07,0.0,0,0.0
2023-10-28,08,0.0,0,0.0
2023-10-28,09,0.0,0,0.0
2023-10-28,10,0.0,0,0.0
2023-10-28,11,0.0,0,0.0
2023-10-28,12,0.0,0,0.0
2023-10-28,13,0.0,0,0.0
2023-10-28,14,0.0,0,0.0
2023-10-28,15,0.0,0,0.0
2023-10-28,16,0.0,0,0.0
2023-10-28,17,0.0,0,0.0
2023-10-28,18,0.0,0,0.0
2023-10-28,19,0.0,0,0.0
2023-10-28,20,0.0,0,0.0
2023-10-28,21,0.0,0,0.0
2023-10-28,22,0.0,0,0.0
2023-10-28,23,0.0,0,0.0
2023-10-29,00,0.0,0,0.0
2023-10-29,01,0.0,0,0.0
2023-10-29,02,0.0,0,0.0
2023-10-29,03,0.0,0,0.0
2023-10-29,04,0.0,0,0.0
2023-10-29,05,0.0,0,0.0
2023-10-29,06,0.0,0,0.0
2023-10-29,07,0.0,0,0.0
2023-10-29,08,0.0,0,0.0
2023-10-29,09,0.0,0,0.0
2023-10-29,10,0.0,0,0.0
2023-10-29,11,0.0,0,0.0
2023-10-29,12,0.0,0,0.0
2023-10-29,13,0.0,0,0.0
2023-10-29,14,0.0,0,0.0
2023-10-29,15,0.0,0,0.0
2023-10-29,16,0.0,0,0.0
2023-10-29,17,0.0,0,0.0
2023-10-29,18,0.0,0,0.0
2023-10-29,19,0.0,0,0.0
2023-10-29,20,0.0,0,0.0
2023-10-29,21,0.0,0,0.0
2023-10-29,22,0.0,0,0.0
2023-10-29,23,0.0,0,0.0
2023-10-30,00,0.0,0,0.0
2023-10-30,01,0.0,0,0.0
2023-10-30,02,0.0,0,0.0
2023-10-30,03,0.0,0,0.0
2023-10-30,04,0.0,0,0.0
2023-10-30,05,0.0,0,0.0
2023-10-30,06,0.0,0,0.0
2023-10-30,07,0.0,0,0.0
2023-10-30,08,0.0,0,0.0
2023-10-30,09,0.0,0,0.0
2023-10-30,10,0.0,0,0.0
2023-10-30,11,0.0,0,0.0
2023-10-30,12,0.0,0,0.0
2023-10-30,13,38.18666666666667,0,0.6176666666666667
2023-10-30,14,38.3675,0,0.61875
2023-10-30,15,38.61,0,0.62025
2023-10-30,16,38.73,0,0.621
2023-10-30,17,38.89,0,0.622
2023-10-30,18,39.182500000000005,0,0.62375
2023-10-30,19,39.552499999999995,0,0.626
2023-10-30,20,39.9225,0,0.62825
2023-10-30,21,40.129999999999995,0,0.6295
2023-10-30,22,40.38,0,0.631
2023-10-30,23,40.635,0,0.6325000000000001
2023-10-31,00,40.8875,0,0.634
2023-10-31,01,41.2625,0,0.63625
2023-10-31,02,41.475,0,0.6375
2023-10-31,03,41.772499999999994,0,0.63925
2023-10-31,04,41.989999999999995,0,0.6405000000000001
2023-10-31,05,42.292500000000004,0,0.64225
2023-10-31,06,42.635000000000005,0,0.64425
2023-10-31,07,43.1125,0,0.647
2023-10-31,08,43.42,0,0.64875
2023-10-31,09,43.900000000000006,0,0.6515
2023-10-31,10,44.385000000000005,0,0.65425
2023-10-31,11,44.61,0,0.6555
2023-10-31,12,44.655,0,0.65575
2023-10-31,13,44.52,0,0.655
2023-10-31,14,44.255,0,0.6535
2023-10-31,15,43.900000000000006,0,0.6515
2023-10-31,16,43.5925,0,0.64975
2023-10-31,17,43.155,0,0.64725
2023-10-31,18,42.8125,0,0.64525
2023-10-31,19,42.462500000000006,0,0.64325
2023-10-31,20,42.0775,0,0.641
2023-10-31,21,41.815,0,0.6395
2023-10-31,22,41.39,0,0.637
2023-10-31,23,41.135,0,0.6355
2023-11-01,00,40.805,0,0.6335
2023-11-01,01,40.5925,0,0.63225
2023-11-01,02,40.295,0,0.6305000000000001
2023-11-01,03,40.089999999999996,0,0.62925
2023-11-01,04,39.9225,0,0.62825
2023-11-01,05,39.635,0,0.6265000000000001
2023-11-01,06,39.43,0,0.62525
2023-11-01,07,39.39,0,0.625
2023-11-01,08,39.2625,0,0.62425
2023-11-01,09,39.22,0,0.624
2023-11-01,10,39.0175,0,0.62275
2023-11-01,11,38.89,0,0.622
2023-11-01,12,38.932500000000005,0,0.62225
2023-11-01,13,38.89,0,0.622
2023-11-01,14,38.89,0,0.622
2023-11-01,15,38.932500000000005,0,0.62225
2023-11-01,16,38.89,0,0.622
2023-11-01,17,38.85,0,0.62175
2023-11-01,18,38.73,0,0.621
2023-11-01,19,38.73,0,0.621
2023-11-01,20,38.61,0,0.62025
2023-11-01,21,38.489999999999995,0,0.6194999999999999
2023-11-01,22,38.41,0,0.619
2023-11-01,23,38.3675,0,0.61875
2023-11-02,00,38.2825,0,0.61825
2023-11-02,01,38.24,0,0.618
2023-11-02,02,38.12,0,0.61725
2023-11-02,03,38.04,0,0.61675
2023-11-02,04,37.92,0,0.616
2023-11-02,05,37.84,0,0.6154999999999999
2023-11-02,06,37.76,0,0.615
2023-11-02,07,37.76,0,0.615
2023-11-02,08,37.72,0,0.61475
2023-11-02,09,37.68,0,0.6145
2023-11-02,10,37.6,0,0.614
2023-11-02,11,37.56,0,0.61375
2023-11-02,12,37.44,0,0.613
2023-11-02,13,37.36,0,0.6125
2023-11-02,14,37.24,0,0.61175
2023-11-02,15,37.16,0,0.61125
2023-11-02,16,37.08,0,0.61075
2023-11-02,17,36.96,0,0.61
2023-11-02,18,36.8,0,0.609
2023-11-02,19,36.724999999999994,0,0.6085
2023-11-02,20,36.6875,0,0.60825
2023-11-02,21,36.65,0,0.608
2023-11-02,22,36.65,0,0.608
2023-11-02,23,36.61,0,0.60775
2023-11-03,00,36.49,0,0.607
2023-11-03,01,36.49,0,0.607
2023-11-03,02,36.49,0,0.607
2023-11-03,03,36.49,0,0.607
2023-11-03,04,36.45,0,0.60675
2023-11-03,05,36.37,0,0.60625
2023-11-03,06,36.41,0,0.6065
2023-11-03,07,36.49,0,0.607
2023-11-03,08,36.65,0,0.608
2023-11-03,09,36.724999999999994,0,0.6085
2023-11-03,10,36.839999999999996,0,0.60925
2023-11-03,11,36.96,0,0.61
2023-11-03,12,36.96,0,0.61
2023-11-03,13,37.08,0,0.61075
2023-11-03,14,37.12,0,0.611
2023-11-03,15,37.28,0,0.612
2023-11-03,16,37.28,0,0.612
2023-11-03,17,37.36,0,0.6125
2023-11-03,18,37.44,0,0.613
2023-11-03,19,37.6,0,0.614
2023-11-03,20,37.6,0,0.614
2023-11-03,21,37.64,0,0.61425
2023-11-03,22,37.72,0,0.61475
2023-11-03,23,37.76,0,0.615
2023-11-04,00,37.76,0,0.615
2023-11-04,01,37.88,0,0.61575
2023-11-04,02,37.92,0,0.616
2023-11-04,03,37.92,0,0.616
2023-11-04,04,37.96,0,0.61625
2023-11-04,05,38.08,0,0.617
2023-11-04,06,38.08,0,0.617
2023-11-04,07,38.12,0,0.61725
2023-11-04,08,38.24,0,0.618
2023-11-04,09,38.41,0,0.619
2023-11-04,10,38.53,0,0.61975
2023-11-04,11,38.57,0,0.62
2023-11-04,12,38.57,0,0.62
2023-11-04,13,38.41,0,0.619
2023-11-04,14,38.325,0,0.6185
2023-11-04,15,38.16,0,0.6174999999999999
2023-11-04,16,38.12,0,0.61725
2023-11-04,17,38.12,0,0.61725
2023-11-04,18,38.24,0,0.618
2023-11-04,19,38.24,0,0.618
2023-11-04,20,38.24,0,0.618
2023-11-04,21,38.2825,0,0.61825
2023-11-04,22,38.41,0,0.619
2023-11-04,23,38.41,0,0.619
2023-11-05,00,38.41,0,0.619
2023-11-05,01,38.489999999999995,0,0.6194999999999999
2023-11-05,02,38.61,0,0.62025
2023-11-05,03,38.73,0,0.621
2023-11-05,04,38.73,0,0.621
2023-11-05,05,38.73,0,0.621
2023-11-05,06,38.73,0,0.621
2023-11-05,07,38.73,0,0.621
2023-11-05,08,38.73,0,0.621
2023-11-05,09,38.769999999999996,0,0.62125
2023-11-05,10,38.89,0,0.622
2023-11-05,11,38.89,0,0.622
2023-11-05,12,38.89,0,0.622
2023-11-05,13,38.85,0,0.62175
2023-11-05,14,38.73,0,0.621
2023-11-05,15,38.57,0,0.62
2023-11-05,16,38.57,0,0.62
2023-11-05,17,38.57,0,0.62
2023-11-05,18,38.73,0,0.621
2023-11-05,19,38.81,0,0.6214999999999999
2023-11-05,20,38.89,0,0.622
2023-11-05,21,38.932500000000005,0,0.62225
2023-11-05,22,39.06,0,0.623
2023-11-05,23,39.18,0,0.62375
2023-11-06,00,39.3475,0,0.62475
2023-11-06,01,39.39,0,0.625
2023-11-06,02,39.39,0,0.625
2023-11-06,03,39.51,0,0.62575
2023-11-06,04,39.55,0,0.626
2023-11-06,05,39.55,0,0.626
2023-11-06,06,39.55,0,0.626
2023-11-06,07,39.55,0,0.626
2023-11-06,08,39.5925,0,0.62625
2023-11-06,09,39.84,0,0.62775
2023-11-06,10,39.9225,0,0.62825
2023-11-06,11,40.05,0,0.629
2023-11-06,12,40.17,0,0.62975
2023-11-06,13,40.21,0,0.63
2023-11-06,14,40.21,0,0.63
2023-11-06,15,40.21,0,0.63
2023-11-06,16,40.21,0,0.63
2023-11-06,17,40.21,0,0.63
2023-11-06,18,40.21,0,0.63
2023-11-06,19,40.337500000000006,0,0.63075
2023-11-06,20,40.38,0,0.631
2023-11-06,21,40.465,0,0.6315
2023-11-06,22,40.55,0,0.632
2023-11-06,23,40.5925,0,0.63225
2023-11-07,00,40.72,0,0.633
2023-11-07,01,40.7625,0,0.63325
2023-11-07,02,40.89,0,0.634
2023-11-07,03,40.89,0,0.634
2023-11-07,04,40.89,0,0.634
2023-11-07,05,40.89,0,0.634
2023-11-07,06,40.89,0,0.634
2023-11-07,07,40.89,0,0.634
2023-11-07,08,40.805,0,0.6335
2023-11-07,09,40.72,0,0.633
2023-11-07,10,40.677499999999995,0,0.63275
2023-11-07,11,40.677499999999995,0,0.63275
2023-11-07,12,40.72,0,0.633
2023-11-07,13,40.635,0,0.6325000000000001
2023-11-07,14,40.55,0,0.632
2023-11-07,15,40.38,0,0.631
2023-11-07,16,40.21,0,0.63
2023-11-07,17,40.089999999999996,0,0.62925
2023-11-07,18,40.0075,0,0.62875
2023-11-07,19,39.88,0,0.628
2023-11-07,20,39.88,0,0.628
2023-11-07,21,39.88,0,0.628
2023-11-07,22,39.8,0,0.6275
2023-11-07,23,39.677499999999995,0,0.62675
2023-11-08,00,39.55,0,0.626
2023-11-08,01,39.43,0,0.62525
2023-11-08,02,39.39,0,0.625
2023-11-08,03,39.2625,0,0.62425
2023-11-08,04,39.14,0,0.6234999999999999
2023-11-08,05,38.975,0,0.6225
2023-11-08,06,38.89,0,0.622
2023-11-08,07,38.89,0,0.622
2023-11-08,08,38.73,0,0.621
2023-11-08,09,38.61,0,0.62025
2023-11-08,10,38.489999999999995,0,0.6194999999999999
2023-11-08,11,38.41,0,0.619
2023-11-08,12,38.24,0,0.618
2023-11-08,13,38.24,0,0.618
2023-11-08,14,38.08,0,0.617
2023-11-08,15,38.08,0,0.617
2023-11-08,16,38.04,0,0.61675
2023-11-08,17,37.92,0,0.616
2023-11-08,18,38.0,0,0.6165
2023-11-08,19,38.285,0,0.61825
2023-11-08,20,38.41,0,0.619
2023-11-08,21,38.489999999999995,0,0.6194999999999999
2023-11-08,22,38.57,0,0.62
2023-11-08,23,38.69,0,0.62075
2023-11-09,00,38.73,0,0.621
2023-11-09,01,38.769999999999996,0,0.62125
2023-11-09,02,38.89,0,0.622
2023-11-09,03,38.89,0,0.622
2023-11-09,04,38.89,0,0.622
2023-11-09,05,38.89,0,0.622
2023-11-09,06,38.975,0,0.6225
2023-11-09,07,39.06,0,0.623
2023-11-09,08,39.06,0,0.623
2023-11-09,09,39.06,0,0.623
2023-11-09,10,39.1,0,0.62325
2023-11-09,11,39.06,0,0.623
2023-11-09,12,39.0175,0,0.62275
2023-11-09,13,39.06,0,0.623
2023-11-09,14,39.06,0,0.623
2023-11-09,15,39.06,0,0.623
2023-11-09,16,39.06,0,0.623
2023-11-09,17,39.14,0,0.6234999999999999
2023-11-09,18,39.3475,0,0.62475
2023-11-09,19,39.47,0,0.6255
2023-11-09,20,39.8,0,0.6275
2023-11-09,21,40.05,0,0.629
2023-11-09,22,40.295,0,0.6305000000000001
2023-11-09,23,40.5925,0,0.63225
2023-11-10,00,40.805,0,0.6335
2023-11-10,01,41.177499999999995,0,0.63575
2023-11-10,02,41.475,0,0.6375
2023-11-10,03,41.8575,0,0.63975
2023-11-10,04,42.165,0,0.6415
2023-11-10,05,42.505,0,0.6435
2023-11-10,06,42.68000000000001,0,0.6445000000000001
2023-11-10,07,43.067499999999995,0,0.64675
2023-11-10,08,43.245,0,0.64775
2023-11-10,09,43.505,0,0.64925
2023-11-10,10,43.682500000000005,0,0.65025
2023-11-10,11,43.81,0,0.651
2023-11-10,12,43.945,0,0.65175
2023-11-10,13,43.99,0,0.652
2023-11-10,14,43.99,0,0.652
2023-11-10,15,43.99,0,0.652
2023-11-10,16,44.125,0,0.65275
2023-11-10,17,44.3425,0,0.654
2023-11-10,18,44.835,0,0.6567500000000001
2023-11-10,19,45.685,0,0.6615
2023-11-10,20,46.275,0,0.6647500000000001
2023-11-10,21,46.6825,0,0.667
2023-11-10,22,46.915,0,0.66825
2023-11-10,23,46.915,0,0.66825
2023-11-11,00,46.775,0,0.6675
2023-11-11,01,46.68,0,0.667
2023-11-11,02,46.68,0,0.667
2023-11-11,03,46.68,0,0.667
2023-11-11,04,46.68,0,0.667
2023-11-11,05,46.59,0,0.6665000000000001
2023-11-11,06,46.5,0,0.666
2023-11-11,07,46.32,0,0.665
2023-11-11,08,46.05,0,0.6635
2023-11-11,09,45.825,0,0.66225
2023-11-11,10,45.5475,0,0.6607500000000001
2023-11-11,11,45.31999999999999,0,0.6595
2023-11-11,12,44.925000000000004,0,0.65725
2023-11-11,13,44.655,0,0.65575
2023-11-11,14,44.385000000000005,0,0.65425
2023-11-11,15,44.125,0,0.65275
2023-11-11,16,43.945,0,0.65175
2023-11-11,17,43.900000000000006,0,0.6515
2023-11-11,18,43.81,0,0.651
2023-11-11,19,43.7675,0,0.65075
2023-11-11,20,43.64,0,0.65
2023-11-11,21,43.505,0,0.64925
2023-11-11,22,43.46,0,0.649
2023-11-11,23,43.46,0,0.649
2023-11-12,00,43.46,0,0.649
2023-11-12,01,43.332499999999996,0,0.64825
2023-11-12,02,43.29,0,0.648
2023-11-12,03,43.29,0,0.648
2023-11-12,04,43.29,0,0.648
2023-11-12,05,43.29,0,0.648
2023-11-12,06,43.29,0,0.648
2023-11-12,07,43.155,0,0.64725
2023-11-12,08,43.11,0,0.647
2023-11-12,09,43.11,0,0.647
2023-11-12,10,43.025,0,0.6465000000000001
2023-11-12,11,42.77,0,0.645
2023-11-12,12,42.59,0,0.644
2023-11-12,13,42.207499999999996,0,0.64175
2023-11-12,14,41.945,0,0.64025
2023-11-12,15,41.6875,0,0.63875
2023-11-12,16,41.432500000000005,0,0.63725
2023-11-12,17,41.3475,0,0.63675
2023-11-12,18,41.3475,0,0.63675
2023-11-12,19,41.432500000000005,0,0.63725
2023-11-12,20,41.56,0,0.638
2023-11-12,21,41.73,0,0.639
2023-11-12,22,41.73,0,0.639
2023-11-12,23,41.73,0,0.639
2023-11-13,00,41.73,0,0.639
2023-11-13,01,41.644999999999996,0,0.6385000000000001
2023-11-13,02,41.56,0,0.638
2023-11-13,03,41.56,0,0.638
2023-11-13,04,41.56,0,0.638
2023-11-13,05,41.56,0,0.638
2023-11-13,06,41.39,0,0.637
2023-11-13,07,41.39,0,0.637
2023-11-13,08,41.39,0,0.637
2023-11-13,09,41.39,0,0.637
2023-11-13,10,41.39,0,0.637
2023-11-13,11,41.39,0,0.637
2023-11-13,12,41.305,0,0.6365000000000001
2023-11-13,13,41.22,0,0.636
2023-11-13,14,41.05,0,0.635
2023-11-13,15,40.93,0,0.63425
2023-11-13,16,40.89,0,0.634
2023-11-13,17,40.89,0,0.634
2023-11-13,18,41.01,0,0.63475
2023-11-13,19,41.22,0,0.636
2023-11-13,20,41.432500000000005,0,0.63725
2023-11-13,21,41.644999999999996,0,0.6385000000000001
2023-11-13,22,41.9,0,0.64
2023-11-13,23,41.989999999999995,0,0.6405000000000001
2023-11-14,00,42.165,0,0.6415
2023-11-14,01,42.335,0,0.6425000000000001
2023-11-14,02,42.42,0,0.643
2023-11-14,03,42.59,0,0.644
2023-11-14,04,42.68000000000001,0,0.6445000000000001
2023-11-14,05,42.77,0,0.645
2023-11-14,06,42.94,0,0.646
2023-11-14,07,43.11,0,0.647
2023-11-14,08,43.375,0,0.6485000000000001
2023-11-14,09,43.595,0,0.64975
2023-11-14,10,43.81,0,0.651
2023-11-14,11,43.900000000000006,0,0.6515
2023-11-14,12,43.99,0,0.652
2023-11-14,13,44.035000000000004,0,0.65225
2023-11-14,14,44.08,0,0.6525000000000001
2023-11-14,15,43.99,0,0.652
2023-11-14,16,43.99,0,0.652
2023-11-14,17,44.125,0,0.65275
2023-11-14,18,44.255,0,0.6535
2023-11-14,19,44.43000000000001,0,0.6545000000000001
2023-11-14,20,44.61,0,0.6555
2023-11-14,21,44.790000000000006,0,0.6565000000000001
2023-11-14,22,45.06,0,0.658
2023-11-14,23,45.1875,0,0.6587500000000001
2023-11-15,00,45.41,0,0.66
2023-11-15,01,45.685,0,0.6615
2023-11-15,02,45.870000000000005,0,0.6625000000000001
2023-11-15,03,46.095,0,0.6637500000000001
2023-11-15,04,46.32,0,0.665
2023-11-15,05,46.5,0,0.666
2023-11-15,06,46.68,0,0.667
2023-11-15,07,46.775,0,0.6675
2023-11-15,08,47.004999999999995,0,0.6687500000000001
2023-11-15,09,47.144999999999996,0,0.6695
2023-11-15,10,47.24,0,0.67
2023-11-15,11,47.285000000000004,0,0.67025
2023-11-15,12,47.375,0,0.6707500000000001
2023-11-15,13,47.42,0,0.671
2023-11-15,14,47.465,0,0.67125
2023-11-15,15,47.465,0,0.67125
2023-11-15,16,47.6,0,0.672
2023-11-15,17,47.79,0,0.673
2023-11-15,18,47.885,0,0.6735
2023-11-15,19,47.98,0,0.674
2023-11-15,20,48.16,0,0.675
2023-11-15,21,48.35,0,0.676
2023-11-15,22,48.54,0,0.677
2023-11-15,23,48.675,0,0.6777500000000001
2023-11-16,00,48.72,0,0.678
2023-11-16,01,48.8625,0,0.6787500000000001
2023-11-16,02,48.91,0,0.679
2023-11-16,03,49.1,0,0.68
2023-11-16,04,49.1,0,0.68
2023-11-16,05,49.1,0,0.68
2023-11-16,06,49.1,0,0.68
2023-11-16,07,49.185,0,0.6805000000000001
2023-11-16,08,49.185,0,0.6805000000000001
2023-11-16,09,49.227500000000006,0,0.6807500000000001
2023-11-16,10,49.185,0,0.6805000000000001
2023-11-16,11,49.1,0,0.68
2023-11-16,12,49.1,0,0.68
2023-11-16,13,49.0525,0,0.6797500000000001
2023-11-16,14,48.957499999999996,0,0.67925
2023-11-16,15,48.72,0,0.678
2023-11-16,16,48.72,0,0.678
2023-11-16,17,48.675,0,0.6777500000000001
2023-11-16,18,48.54,0,0.677
2023-11-16,19,48.54,0,0.677
2023-11-16,20,48.54,0,0.677
2023-11-16,21,48.54,0,0.677
2023-11-16,22,48.54,0,0.677
2023-11-16,23,48.54,0,0.677
2023-11-17,00,48.54,0,0.677
2023-11-17,01,48.54,0,0.677
