Date,Time,Flow,Flood,Height
2021-09-30,00,999.1,0,92.756
2021-09-30,01,999.1,0,92.756
2021-09-30,02,999.1,0,92.754
2021-09-30,03,999.1,0,92.747
2021-09-30,04,999.1,0,92.751
2021-09-30,05,999.1,0,92.745
2021-09-30,06,999.1,0,92.742
2021-09-30,07,999.1,0,92.741
2021-09-30,08,999.1,0,92.74
2021-09-30,09,999.1,0,92.736
2021-09-30,10,999.1,0,92.734
2021-09-30,11,999.1,0,92.732
2021-09-30,12,999.1,0,92.73
2021-09-30,13,999.1,0,92.727
2021-09-30,14,999.1,0,92.725
2021-09-30,15,999.1,0,92.725
2021-09-30,16,999.1,0,92.716
2021-09-30,17,999.1,0,92.717
2021-09-30,18,999.1,0,92.72
2021-09-30,19,999.1,0,92.718
2021-09-30,20,999.1,0,92.721
2021-09-30,21,999.1,0,92.723
2021-09-30,22,999.1,0,92.716
2021-09-30,23,999.1,0,92.72
2021-10-01,00,999.1,0,92.712
2021-10-01,01,999.1,0,92.713
2021-10-01,02,999.1,0,92.712
2021-10-01,03,999.1,0,92.713
2021-10-01,04,999.1,0,92.709
2021-10-01,05,999.1,0,92.705
2021-10-01,06,999.1,0,92.702
2021-10-01,07,999.1,0,92.709
2021-10-01,08,999.1,0,92.702
2021-10-01,09,999.1,0,92.699
2021-10-01,10,999.1,0,92.694
2021-10-01,11,999.1,0,92.694
2021-10-01,12,999.1,0,92.694
2021-10-01,13,999.1,0,92.696
2021-10-01,14,999.1,0,92.696
2021-10-01,15,999.1,0,92.699
2021-10-01,16,999.1,0,92.698
2021-10-01,17,999.1,0,92.699
2021-10-01,18,999.1,0,92.693
2021-10-01,19,999.1,0,92.702
2021-10-01,20,999.1,0,92.7
2021-10-01,21,999.1,0,92.705
2021-10-01,22,999.1,0,92.698
2021-10-01,23,999.1,0,92.693
2021-10-02,00,999.1,0,92.693
2021-10-02,01,999.1,0,92.693
2021-10-02,02,999.1,0,92.697
2021-10-02,03,999.1,0,92.697
2021-10-02,04,999.1,0,92.691
2021-10-02,05,999.1,0,92.692
2021-10-02,06,999.1,0,92.696
2021-10-02,07,999.1,0,92.698
2021-10-02,08,999.1,0,92.692
2021-10-02,09,999.1,0,92.682
2021-10-02,10,999.1,0,92.686
2021-10-02,11,999.1,0,92.691
2021-10-02,12,999.1,0,92.69
2021-10-02,13,999.1,0,92.687
2021-10-02,14,999.1,0,92.685
2021-10-02,15,999.1,0,92.682
2021-10-02,16,999.1,0,92.685
2021-10-02,17,999.1,0,92.687
2021-10-02,18,999.1,0,92.686
2021-10-02,19,999.1,0,92.689
2021-10-02,20,999.1,0,92.693
2021-10-02,21,999.1,0,92.693
2021-10-02,22,999.1,0,92.694
2021-10-02,23,999.1,0,92.687
2021-10-03,00,999.1,0,92.692
2021-10-03,01,999.1,0,92.69
2021-10-03,02,999.1,0,92.694
2021-10-03,03,999.1,0,92.695
2021-10-03,04,999.1,0,92.69
2021-10-03,05,999.1,0,92.697
2021-10-03,06,999.1,0,92.694
2021-10-03,07,999.1,0,92.692
2021-10-03,08,999.1,0,92.692
2021-10-03,09,999.1,0,92.683
2021-10-03,10,999.1,0,92.694
2021-10-03,11,999.1,0,92.685
2021-10-03,12,999.1,0,92.686
2021-10-03,13,999.1,0,92.691
2021-10-03,14,999.1,0,92.692
2021-10-03,15,999.1,0,92.691
2021-10-03,16,999.1,0,92.686
2021-10-03,17,999.1,0,92.689
2021-10-03,18,999.1,0,92.689
2021-10-03,19,999.1,0,92.699
2021-10-03,20,999.1,0,92.697
2021-10-03,21,999.1,0,92.699
2021-10-03,22,999.1,0,92.7
2021-10-03,23,999.1,0,92.705
2021-10-04,00,999.1,0,92.712
2021-10-04,01,999.1,0,92.71
2021-10-04,02,999.1,0,92.712
2021-10-04,03,999.1,0,92.708
2021-10-04,04,999.1,0,92.71
2021-10-04,05,999.1,0,92.714
2021-10-04,06,999.1,0,92.713
2021-10-04,07,999.1,0,92.717
2021-10-04,08,999.1,0,92.717
2021-10-04,09,999.1,0,92.71
2021-10-04,10,999.1,0,92.714
2021-10-04,11,999.1,0,92.712
2021-10-04,12,999.1,0,92.713
2021-10-04,13,999.1,0,92.725
2021-10-04,14,999.1,0,92.721
2021-10-04,15,999.1,0,92.723
2021-10-04,16,999.1,0,92.721
2021-10-04,17,999.1,0,92.727
2021-10-04,18,999.1,0,92.732
2021-10-04,19,999.1,0,92.73
2021-10-04,20,999.1,0,92.733
2021-10-04,21,999.1,0,92.733
2021-10-04,22,999.1,0,92.733
2021-10-04,23,999.1,0,92.734
2021-10-05,00,999.1,0,92.741
2021-10-05,01,999.1,0,92.739
2021-10-05,02,999.1,0,92.745
2021-10-05,03,999.1,0,92.743
2021-10-05,04,999.1,0,92.734
2021-10-05,05,999.1,0,92.742
2021-10-05,06,999.1,0,92.748
2021-10-05,07,999.1,0,92.743
2021-10-05,08,999.1,0,92.745
2021-10-05,09,999.1,0,92.742
2021-10-05,10,999.1,0,92.742
2021-10-05,11,999.1,0,92.741
2021-10-05,12,999.1,0,92.739
2021-10-05,13,999.1,0,92.748
2021-10-05,14,999.1,0,92.743
2021-10-05,15,999.1,0,92.743
2021-10-05,16,999.1,0,92.744
2021-10-05,17,999.1,0,92.747
2021-10-05,18,999.1,0,92.743
2021-10-05,19,999.1,0,92.754
2021-10-05,20,999.1,0,92.762
2021-10-05,21,999.1,0,92.759
2021-10-05,22,999.1,0,92.759
2021-10-05,23,999.1,0,92.765
2021-10-06,00,999.1,0,92.759
2021-10-06,01,999.1,0,92.763
2021-10-06,02,999.1,0,92.763
2021-10-06,03,999.1,0,92.767
2021-10-06,04,999.1,0,92.765
2021-10-06,05,999.1,0,92.762
2021-10-06,06,999.1,0,92.771
2021-10-06,07,999.1,0,92.764
2021-10-06,08,999.1,0,92.759
2021-10-06,09,999.1,0,92.761
2021-10-06,10,999.1,0,92.758
2021-10-06,11,999.1,0,92.762
2021-10-06,12,999.1,0,92.763
2021-10-06,13,999.1,0,92.76
2021-10-06,14,999.1,0,92.758
2021-10-06,15,999.1,0,92.77
2021-10-06,16,999.1,0,92.762
2021-10-06,17,999.1,0,92.77
2021-10-06,18,999.1,0,92.774
2021-10-06,19,999.1,0,92.78
2021-10-06,20,999.1,0,92.783
2021-10-06,21,999.1,0,92.773
2021-10-06,22,999.1,0,92.785
2021-10-06,23,999.1,0,92.78
2021-10-07,00,999.1,0,92.787
2021-10-07,01,999.1,0,92.785
2021-10-07,02,999.1,0,92.777
2021-10-07,03,999.1,0,92.784
2021-10-07,04,999.1,0,92.788
2021-10-07,05,999.1,0,92.792
2021-10-07,06,999.1,0,92.789
2021-10-07,07,999.1,0,92.786
2021-10-07,08,999.1,0,92.788
2021-10-07,09,999.1,0,92.78
2021-10-07,10,999.1,0,92.779
2021-10-07,11,999.1,0,92.784
2021-10-07,12,999.1,0,92.785
2021-10-07,13,999.1,0,92.784
2021-10-07,14,999.1,0,92.78
2021-10-07,15,999.1,0,92.788
2021-10-07,16,999.1,0,92.789
2021-10-07,17,999.1,0,92.784
2021-10-07,18,999.1,0,92.792
2021-10-07,19,999.1,0,92.796
2021-10-07,20,999.1,0,92.794
2021-10-07,21,999.1,0,92.791
2021-10-07,22,999.1,0,92.795
2021-10-07,23,999.1,0,92.8
2021-10-08,00,999.1,0,92.805
2021-10-08,01,999.1,0,92.8
2021-10-08,02,999.1,0,92.798
2021-10-08,03,999.1,0,92.797
2021-10-08,04,999.1,0,92.802
2021-10-08,05,999.1,0,92.804
2021-10-08,06,999.1,0,92.804
2021-10-08,07,999.1,0,92.805
2021-10-08,08,999.1,0,92.798
2021-10-08,09,999.1,0,92.796
2021-10-08,10,999.1,0,92.802
2021-10-08,11,999.1,0,92.792
2021-10-08,12,999.1,0,92.795
2021-10-08,13,999.1,0,92.798
2021-10-08,14,999.1,0,92.796
2021-10-08,15,999.1,0,92.806
2021-10-08,16,999.1,0,92.811
2021-10-08,17,999.1,0,92.799
2021-10-08,18,999.1,0,92.804
2021-10-08,19,999.1,0,92.813
2021-10-08,20,999.1,0,92.808
2021-10-08,21,999.1,0,92.814
2021-10-08,22,999.1,0,92.815
2021-10-08,23,999.1,0,92.815
2021-10-09,00,999.1,0,92.815
2021-10-09,01,999.1,0,92.815
2021-10-09,02,999.1,0,92.816
2021-10-09,03,999.1,0,92.816
2021-10-09,04,999.1,0,92.817
2021-10-09,05,999.1,0,92.815
2021-10-09,06,999.1,0,92.817
2021-10-09,07,999.1,0,92.816
2021-10-09,08,999.1,0,92.813
2021-10-09,09,999.1,0,92.813
2021-10-09,10,999.1,0,92.808
2021-10-09,11,999.1,0,92.81
2021-10-09,12,999.1,0,92.814
2021-10-09,13,999.1,0,92.807
2021-10-09,14,999.1,0,92.811
2021-10-09,15,999.1,0,92.817
2021-10-09,16,999.1,0,92.82
2021-10-09,17,999.1,0,92.815
2021-10-09,18,999.1,0,92.818
2021-10-09,19,999.1,0,92.82
2021-10-09,20,999.1,0,92.822
2021-10-09,21,999.1,0,92.826
2021-10-09,22,999.1,0,92.829
2021-10-09,23,999.1,0,92.826
2021-10-10,00,999.1,0,92.832
2021-10-10,01,999.1,0,92.83
2021-10-10,02,999.1,0,92.835
2021-10-10,03,999.1,0,92.818
2021-10-10,04,999.1,0,92.831
2021-10-10,05,999.1,0,92.836
2021-10-10,06,999.1,0,92.833
2021-10-10,07,999.1,0,92.836
2021-10-10,08,999.1,0,92.837
2021-10-10,09,999.1,0,92.826
2021-10-10,10,999.1,0,92.837
2021-10-10,11,999.1,0,92.837
2021-10-10,12,999.1,0,92.835
2021-10-10,13,999.1,0,92.835
2021-10-10,14,999.1,0,92.838
2021-10-10,15,999.1,0,92.84
2021-10-10,16,999.1,0,92.845
2021-10-10,17,999.1,0,92.843
2021-10-10,18,999.1,0,92.847
2021-10-10,19,999.1,0,92.842
2021-10-10,20,999.1,0,92.846
2021-10-10,21,999.1,0,92.85
2021-10-10,22,999.1,0,92.851
2021-10-10,23,999.1,0,92.848
2021-10-11,00,999.1,0,92.85
2021-10-11,01,999.1,0,92.853
2021-10-11,02,999.1,0,92.856
2021-10-11,03,999.1,0,92.85
2021-10-11,04,999.1,0,92.848
2021-10-11,05,999.1,0,92.855
2021-10-11,06,999.1,0,92.848
2021-10-11,07,999.1,0,92.852
2021-10-11,08,999.1,0,92.853
2021-10-11,09,999.1,0,92.847
2021-10-11,10,999.1,0,92.848
2021-10-11,11,999.1,0,92.846
2021-10-11,12,999.1,0,92.849
2021-10-11,13,999.1,0,92.851
2021-10-11,14,999.1,0,92.848
2021-10-11,15,999.1,0,92.857
2021-10-11,16,999.1,0,92.861
2021-10-11,17,999.1,0,92.854
2021-10-11,18,999.1,0,92.865
2021-10-11,19,999.1,0,92.873
2021-10-11,20,999.1,0,92.867
2021-10-11,21,999.1,0,92.864
2021-10-11,22,999.1,0,92.869
2021-10-11,23,999.1,0,92.874
2021-10-12,00,999.1,0,92.871
2021-10-12,01,999.1,0,92.871
2021-10-12,02,999.1,0,92.875
2021-10-12,03,999.1,0,92.873
2021-10-12,04,999.1,0,92.874
2021-10-12,05,999.1,0,92.875
2021-10-12,06,999.1,0,92.876
2021-10-12,07,999.1,0,92.876
2021-10-12,08,999.1,0,92.878
2021-10-12,09,999.1,0,92.873
2021-10-12,10,999.1,0,92.874
2021-10-12,11,999.1,0,92.876
2021-10-12,12,999.1,0,92.877
2021-10-12,13,999.1,0,92.882
2021-10-12,14,999.1,0,92.878
2021-10-12,15,999.1,0,92.887
2021-10-12,16,999.1,0,92.886
2021-10-12,17,999.1,0,92.891
2021-10-12,18,999.1,0,92.894
2021-10-12,19,999.1,0,92.897
2021-10-12,20,999.1,0,92.896
2021-10-12,21,999.1,0,92.899
2021-10-12,22,999.1,0,92.9
2021-10-12,23,999.1,0,92.898
2021-10-13,00,999.1,0,92.904
2021-10-13,01,999.1,0,92.903
2021-10-13,02,999.1,0,92.903
2021-10-13,03,999.1,0,92.903
2021-10-13,04,999.1,0,92.908
2021-10-13,05,999.1,0,92.904
2021-10-13,06,999.1,0,92.908
2021-10-13,07,999.1,0,92.911
2021-10-13,08,999.1,0,92.908
2021-10-13,09,999.1,0,92.912
2021-10-13,10,999.1,0,92.906
2021-10-13,11,999.1,0,92.909
2021-10-13,12,999.1,0,92.907
2021-10-13,13,999.1,0,92.907
2021-10-13,14,999.1,0,92.912
2021-10-13,15,999.1,0,92.909
2021-10-13,16,999.1,0,92.909
2021-10-13,17,999.1,0,92.918
2021-10-13,18,999.1,0,92.916
2021-10-13,19,999.1,0,92.93
2021-10-13,20,999.1,0,92.932
2021-10-13,21,999.1,0,92.94
2021-10-13,22,999.1,0,92.946
2021-10-13,23,999.1,0,92.941
2021-10-14,00,999.1,0,92.939
2021-10-14,01,999.1,0,92.944
2021-10-14,02,999.1,0,92.953
2021-10-14,03,999.1,0,92.951
2021-10-14,04,999.1,0,92.951
2021-10-14,05,999.1,0,92.954
2021-10-14,06,999.1,0,92.952
2021-10-14,07,999.1,0,92.953
2021-10-14,08,999.1,0,92.943
2021-10-14,09,999.1,0,92.95
2021-10-14,10,999.1,0,92.952
2021-10-14,11,999.1,0,92.946
2021-10-14,12,999.1,0,92.943
2021-10-14,13,999.1,0,92.948
2021-10-14,14,999.1,0,92.949
2021-10-14,15,999.1,0,92.958
2021-10-14,16,999.1,0,92.958
2021-10-14,17,999.1,0,92.975
2021-10-14,18,999.1,0,92.971
2021-10-14,19,999.1,0,92.975
2021-10-14,20,999.1,0,92.971
2021-10-14,21,999.1,0,92.972
2021-10-14,22,999.1,0,92.974
2021-10-14,23,999.1,0,92.98
2021-10-15,00,999.1,0,92.981
2021-10-15,01,999.1,0,92.982
2021-10-15,02,999.1,0,92.976
2021-10-15,03,999.1,0,92.981
2021-10-15,04,999.1,0,92.989
2021-10-15,05,999.1,0,92.989
2021-10-15,06,999.1,0,92.988
2021-10-15,07,999.1,0,92.995
2021-10-15,08,999.1,0,92.996
2021-10-15,09,999.1,0,92.991
2021-10-15,10,999.1,0,92.989
2021-10-15,11,999.1,0,92.987
2021-10-15,12,999.1,0,92.991
2021-10-15,13,999.1,0,92.989
2021-10-15,14,999.1,0,92.993
2021-10-15,15,999.1,0,93.0
2021-10-15,16,999.1,0,92.99
2021-10-15,17,999.1,0,92.992
2021-10-15,18,999.1,0,93.0
2021-10-15,19,999.1,0,93.007
2021-10-15,20,999.1,0,93.001
2021-10-15,21,999.1,0,93.005
2021-10-15,22,999.1,0,93.007
2021-10-15,23,999.1,0,93.006
2021-10-16,00,999.1,0,93.006
2021-10-16,01,999.1,0,93.005
2021-10-16,02,999.1,0,93.014
2021-10-16,03,999.1,0,93.012
2021-10-16,04,999.1,0,93.009
2021-10-16,05,999.1,0,93.005
2021-10-16,06,999.1,0,93.004
2021-10-16,07,999.1,0,93.006
2021-10-16,08,999.1,0,92.997
2021-10-16,09,999.1,0,92.995
2021-10-16,10,999.1,0,92.998
2021-10-16,11,999.1,0,92.998
2021-10-16,12,999.1,0,92.999
2021-10-16,13,999.1,0,92.996
2021-10-16,14,999.1,0,92.992
2021-10-16,15,999.1,0,92.998
2021-10-16,16,999.1,0,93.001
2021-10-16,17,999.1,0,92.997
2021-10-16,18,999.1,0,92.993
2021-10-16,19,999.1,0,93.002
2021-10-16,20,999.1,0,93.005
2021-10-16,21,999.1,0,93.0
2021-10-16,22,999.1,0,92.999
2021-10-16,23,999.1,0,93.004
2021-10-17,00,999.1,0,93.001
2021-10-17,01,999.1,0,93.002
2021-10-17,02,999.1,0,93.001
2021-10-17,03,999.1,0,93.0
2021-10-17,04,999.1,0,93.003
2021-10-17,05,999.1,0,93.001
2021-10-17,06,999.1,0,92.995
2021-10-17,07,999.1,0,92.997
2021-10-17,08,999.1,0,92.992
2021-10-17,09,999.1,0,92.989
2021-10-17,10,999.1,0,92.988
2021-10-17,11,999.1,0,92.993
2021-10-17,12,999.1,0,92.988
2021-10-17,13,999.1,0,92.995
2021-10-17,14,999.1,0,92.988
2021-10-17,15,999.1,0,92.986
2021-10-17,16,999.1,0,92.989
2021-10-17,17,999.1,0,92.989
2021-10-17,18,999.1,0,92.995
2021-10-17,19,999.1,0,92.998
2021-10-17,20,999.1,0,92.995
2021-10-17,21,999.1,0,92.992
2021-10-17,22,999.1,0,92.997
2021-10-17,23,999.1,0,93.0
2021-10-18,00,999.1,0,92.988
2021-10-18,01,999.1,0,92.996
2021-10-18,02,999.1,0,92.994
2021-10-18,03,999.1,0,92.996
2021-10-18,04,999.1,0,92.998
2021-10-18,05,999.1,0,92.991
2021-10-18,06,999.1,0,92.989
2021-10-18,07,999.1,0,92.991
2021-10-18,08,999.1,0,92.989
2021-10-18,09,999.1,0,92.983
2021-10-18,10,999.1,0,92.981
2021-10-18,11,999.1,0,92.978
2021-10-18,12,999.1,0,92.973
2021-10-18,13,999.1,0,92.978
2021-10-18,14,999.1,0,92.982
2021-10-18,15,999.1,0,92.989
2021-10-18,16,999.1,0,92.981
2021-10-18,17,999.1,0,92.985
2021-10-18,18,999.1,0,92.985
2021-10-18,19,999.1,0,92.98
2021-10-18,20,999.1,0,92.988
2021-10-18,21,999.1,0,92.977
2021-10-18,22,999.1,0,92.984
2021-10-18,23,999.1,0,92.974
2021-10-19,00,999.1,0,92.979
2021-10-19,01,999.1,0,92.98
2021-10-19,02,999.1,0,92.982
2021-10-19,03,999.1,0,92.977
2021-10-19,04,999.1,0,92.973
2021-10-19,05,999.1,0,92.97
2021-10-19,06,999.1,0,92.975
2021-10-19,07,999.1,0,92.964
2021-10-19,08,999.1,0,92.962
2021-10-19,09,999.1,0,92.963
2021-10-19,10,999.1,0,92.955
2021-10-19,11,999.1,0,92.96
2021-10-19,12,999.1,0,92.957
2021-10-19,13,999.1,0,92.954
2021-10-19,14,999.1,0,92.95
2021-10-19,15,999.1,0,92.956
2021-10-19,16,999.1,0,92.951
2021-10-19,17,999.1,0,92.946
2021-10-19,18,999.1,0,92.953
2021-10-19,19,999.1,0,92.951
2021-10-19,20,999.1,0,92.953
2021-10-19,21,999.1,0,92.949
2021-10-19,22,999.1,0,92.952
2021-10-19,23,999.1,0,92.95
2021-10-20,00,999.1,0,92.949
2021-10-20,01,999.1,0,92.941
2021-10-20,02,999.1,0,92.942
2021-10-20,03,999.1,0,92.946
2021-10-20,04,999.1,0,92.934
2021-10-20,05,999.1,0,92.943
2021-10-20,06,999.1,0,92.927
2021-10-20,07,999.1,0,92.933
2021-10-20,08,999.1,0,92.927
2021-10-20,09,999.1,0,92.926
2021-10-20,10,999.1,0,92.92
2021-10-20,11,999.1,0,92.923
2021-10-20,12,999.1,0,92.917
2021-10-20,13,999.1,0,92.917
2021-10-20,14,999.1,0,92.912
2021-10-20,15,999.1,0,92.907
2021-10-20,16,999.1,0,92.91
2021-10-20,17,999.1,0,92.907
2021-10-20,18,999.1,0,92.909
2021-10-20,19,999.1,0,92.91
2021-10-20,20,999.1,0,92.912
2021-10-20,21,999.1,0,92.917
2021-10-20,22,999.1,0,92.913
2021-10-20,23,999.1,0,92.915
2021-10-21,00,999.1,0,92.905
2021-10-21,01,999.1,0,92.908
2021-10-21,02,999.1,0,92.902
2021-10-21,03,999.1,0,92.904
2021-10-21,04,999.1,0,92.897
2021-10-21,05,999.1,0,92.899
2021-10-21,06,999.1,0,92.897
2021-10-21,07,999.1,0,92.891
2021-10-21,08,999.1,0,92.889
2021-10-21,09,999.1,0,92.889
2021-10-21,10,999.1,0,92.885
2021-10-21,11,999.1,0,92.877
2021-10-21,12,999.1,0,92.873
2021-10-21,13,999.1,0,92.867
2021-10-21,14,999.1,0,92.868
2021-10-21,15,999.1,0,92.866
2021-10-21,16,999.1,0,92.865
2021-10-21,17,999.1,0,92.865
2021-10-21,18,999.1,0,92.864
2021-10-21,19,999.1,0,92.863
2021-10-21,20,999.1,0,92.863
2021-10-21,21,999.1,0,92.863
2021-10-21,22,999.1,0,92.867
2021-10-21,23,999.1,0,92.863
2021-10-22,00,999.1,0,92.864
2021-10-22,01,999.1,0,92.856
2021-10-22,02,999.1,0,92.857
2021-10-22,03,999.1,0,92.856
2021-10-22,04,999.1,0,92.853
2021-10-22,05,999.1,0,92.85
2021-10-22,06,999.1,0,92.848
2021-10-22,07,999.1,0,92.845
2021-10-22,08,999.1,0,92.836
2021-10-22,09,999.1,0,92.829
2021-10-22,10,999.1,0,92.825
2021-10-22,11,999.1,0,92.823
2021-10-22,12,999.1,0,92.822
2021-10-22,13,999.1,0,92.817
2021-10-22,14,999.1,0,92.82
2021-10-22,15,999.1,0,92.822
2021-10-22,16,999.1,0,92.819
2021-10-22,17,999.1,0,92.815
2021-10-22,18,999.1,0,92.817
2021-10-22,19,999.1,0,92.816
2021-10-22,20,999.1,0,92.813
2021-10-22,21,999.1,0,92.812
2021-10-22,22,999.1,0,92.814
2021-10-22,23,999.1,0,92.815
2021-10-23,00,999.1,0,92.808
2021-10-23,01,999.1,0,92.813
2021-10-23,02,999.1,0,92.806
2021-10-23,03,999.1,0,92.801
2021-10-23,04,999.1,0,92.801
2021-10-23,05,999.1,0,92.801
2021-10-23,06,999.1,0,92.803
2021-10-23,07,999.1,0,92.795
2021-10-23,08,999.1,0,92.786
2021-10-23,09,999.1,0,92.8
2021-10-23,10,999.1,0,92.788
2021-10-23,11,999.1,0,92.783
2021-10-23,12,999.1,0,92.78
2021-10-23,13,999.1,0,92.774
2021-10-23,14,999.1,0,92.769
2021-10-23,15,999.1,0,92.772
2021-10-23,16,999.1,0,92.766
2021-10-23,17,999.1,0,92.763
2021-10-23,18,999.1,0,92.764
2021-10-23,19,999.1,0,92.765
2021-10-23,20,999.1,0,92.772
2021-10-23,21,999.1,0,92.764
2021-10-23,22,999.1,0,92.757
2021-10-23,23,999.1,0,92.754
2021-10-24,00,999.1,0,92.754
2021-10-24,01,999.1,0,92.758
2021-10-24,02,999.1,0,92.747
2021-10-24,03,999.1,0,92.75
2021-10-24,04,999.1,0,92.744
2021-10-24,05,999.1,0,92.744
2021-10-24,06,999.1,0,92.75
2021-10-24,07,999.1,0,92.741
2021-10-24,08,999.1,0,92.735
2021-10-24,09,999.1,0,92.73
2021-10-24,10,999.1,0,92.723
2021-10-24,11,999.1,0,92.724
2021-10-24,12,999.1,0,92.714
2021-10-24,13,999.1,0,92.711
2021-10-24,14,999.1,0,92.715
2021-10-24,15,999.1,0,92.716
2021-10-24,16,999.1,0,92.711
2021-10-24,17,999.1,0,92.711
2021-10-24,18,999.1,0,92.712
2021-10-24,19,999.1,0,92.708
2021-10-24,20,999.1,0,92.71
2021-10-24,21,999.1,0,92.704
2021-10-24,22,999.1,0,92.706
2021-10-24,23,999.1,0,92.706
2021-10-25,00,999.1,0,92.7
2021-10-25,01,999.1,0,92.696
2021-10-25,02,999.1,0,92.698
2021-10-25,03,999.1,0,92.691
2021-10-25,04,999.1,0,92.696
2021-10-25,05,999.1,0,92.69
2021-10-25,06,999.1,0,92.684
2021-10-25,07,999.1,0,92.685
2021-10-25,08,999.1,0,92.679
2021-10-25,09,999.1,0,92.675
2021-10-25,10,999.1,0,92.673
2021-10-25,11,999.1,0,92.672
2021-10-25,12,999.1,0,92.667
2021-10-25,13,999.1,0,92.66
2021-10-25,14,999.1,0,92.656
2021-10-25,15,999.1,0,92.659
2021-10-25,16,999.1,0,92.659
2021-10-25,17,999.1,0,92.65
2021-10-25,18,999.1,0,92.66
2021-10-25,19,999.1,0,92.659
2021-10-25,20,999.1,0,92.655
2021-10-25,21,999.1,0,92.661
2021-10-25,22,999.1,0,92.654
2021-10-25,23,999.1,0,92.649
2021-10-26,00,999.1,0,92.657
2021-10-26,01,999.1,0,92.646
2021-10-26,02,999.1,0,92.651
2021-10-26,03,999.1,0,92.641
2021-10-26,04,999.1,0,92.641
2021-10-26,05,999.1,0,92.635
2021-10-26,06,999.1,0,92.644
2021-10-26,07,999.1,0,92.634
2021-10-26,08,999.1,0,92.627
2021-10-26,09,999.1,0,92.627
2021-10-26,10,999.1,0,92.616
2021-10-26,11,999.1,0,92.617
2021-10-26,12,999.1,0,92.611
2021-10-26,13,999.1,0,92.61
2021-10-26,14,999.1,0,92.609
2021-10-26,15,999.1,0,92.611
2021-10-26,16,999.1,0,92.607
2021-10-26,17,999.1,0,92.596
2021-10-26,18,999.1,0,92.603
2021-10-26,19,999.1,0,92.606
2021-10-26,20,999.1,0,92.61
2021-10-26,21,999.1,0,92.595
2021-10-26,22,999.1,0,92.605
2021-10-26,23,999.1,0,92.602
2021-10-27,00,999.1,0,92.602
2021-10-27,01,999.1,0,92.596
2021-10-27,02,999.1,0,92.599
2021-10-27,03,999.1,0,92.596
2021-10-27,04,999.1,0,92.59
2021-10-27,05,999.1,0,92.588
2021-10-27,06,999.1,0,92.588
2021-10-27,07,999.1,0,92.584
2021-10-27,08,999.1,0,92.574
2021-10-27,09,999.1,0,92.559
2021-10-27,10,999.1,0,92.564
2021-10-27,11,999.1,0,92.559
2021-10-27,12,999.1,0,92.561
2021-10-27,13,999.1,0,92.562
2021-10-27,14,999.1,0,92.558
2021-10-27,15,999.1,0,92.558
2021-10-27,16,999.1,0,92.56
2021-10-27,17,999.1,0,92.556
2021-10-27,18,999.1,0,92.554
2021-10-27,19,999.1,0,92.556
2021-10-27,20,999.1,0,92.554
2021-10-27,21,999.1,0,92.55
2021-10-27,22,999.1,0,92.556
2021-10-27,23,999.1,0,92.547
2021-10-28,00,999.1,0,92.546
2021-10-28,01,999.1,0,92.548
2021-10-28,02,999.1,0,92.54
2021-10-28,03,999.1,0,92.54
2021-10-28,04,999.1,0,92.538
2021-10-28,05,999.1,0,92.539
2021-10-28,06,999.1,0,92.53
2021-10-28,07,999.1,0,92.529
2021-10-28,08,999.1,0,92.532
2021-10-28,09,999.1,0,92.53
2021-10-28,10,999.1,0,92.524
2021-10-28,11,999.1,0,92.519
2021-10-28,12,999.1,0,92.517
2021-10-28,13,999.1,0,92.515
2021-10-28,14,999.1,0,92.504
2021-10-28,15,999.1,0,92.508
2021-10-28,16,999.1,0,92.507
2021-10-28,17,999.1,0,92.507
2021-10-28,18,999.1,0,92.511
2021-10-28,19,999.1,0,92.509
2021-10-28,20,999.1,0,92.505
2021-10-28,21,999.1,0,92.506
2021-10-28,22,999.1,0,92.496
2021-10-28,23,999.1,0,92.504
2021-10-29,00,999.1,0,92.507
2021-10-29,01,999.1,0,92.513
2021-10-29,02,999.1,0,92.509
2021-10-29,03,999.1,0,92.506
2021-10-29,04,999.1,0,92.507
2021-10-29,05,999.1,0,92.499
2021-10-29,06,999.1,0,92.495
2021-10-29,07,999.1,0,92.494
2021-10-29,08,999.1,0,92.491
2021-10-29,09,999.1,0,92.483
2021-10-29,10,999.1,0,92.485
2021-10-29,11,999.1,0,92.478
2021-10-29,12,999.1,0,92.474
2021-10-29,13,999.1,0,92.464
2021-10-29,14,999.1,0,92.463
2021-10-29,15,999.1,0,92.457
2021-10-29,16,999.1,0,92.463
2021-10-29,17,999.1,0,92.462
2021-10-29,18,999.1,0,92.467
2021-10-29,19,999.1,0,92.459
2021-10-29,20,999.1,0,92.457
2021-10-29,21,999.1,0,92.462
2021-10-29,22,999.1,0,92.455
2021-10-29,23,999.1,0,92.451
2021-10-30,00,999.1,0,92.453
2021-10-30,01,999.1,0,92.45
2021-10-30,02,999.1,0,92.449
2021-10-30,03,999.1,0,92.447
2021-10-30,04,999.1,0,92.439
2021-10-30,05,999.1,0,92.442
2021-10-30,06,999.1,0,92.442
2021-10-30,07,999.1,0,92.441
2021-10-30,08,999.1,0,92.431
2021-10-30,09,999.1,0,92.433
2021-10-30,10,999.1,0,92.423
2021-10-30,11,999.1,0,92.421
2021-10-30,12,999.1,0,92.422
2021-10-30,13,999.1,0,92.42
2021-10-30,14,999.1,0,92.418
