Date,Time,Flow,Flood,Height
2019-02-15,19,4.325,0,0.597
2019-02-15,20,4.7,0,0.6025
2019-02-15,21,4.4525,0,0.599
2019-02-15,22,4.5575,0,0.6005
2019-02-15,23,4.59,0,0.601
2019-02-16,00,4.88,0,0.605
2019-02-16,01,4.9775,0,0.60625
2019-02-16,02,4.81,0,0.604
2019-02-16,03,4.79,0,0.60375
2019-02-16,04,4.8675,0,0.60475
2019-02-16,05,4.885,0,0.605
2019-02-16,06,4.9175,0,0.6054999999999999
2019-02-16,07,4.96,0,0.606
2019-02-16,08,5.050000000000001,0,0.60725
2019-02-16,09,5.1275,0,0.60825
2019-02-16,10,5.1625,0,0.60875
2019-02-16,11,5.1825,0,0.609
2019-02-16,12,5.5175,0,0.61325
2019-02-16,13,5.032500000000001,0,0.607
2019-02-16,14,5.42,0,0.612
2019-02-16,15,5.0525,0,0.60725
2019-02-16,16,5.0175,0,0.60675
2019-02-16,17,5.07,0,0.6074999999999999
2019-02-16,18,4.7575,0,0.60325
2019-02-16,19,4.5375,0,0.60025
2019-02-16,20,4.4675,0,0.59925
2019-02-16,21,4.59,0,0.601
2019-02-16,22,4.8475,0,0.6045
2019-02-16,23,4.9399999999999995,0,0.60575
2019-02-17,00,4.96,0,0.606
2019-02-17,01,4.96,0,0.606
2019-02-17,02,4.92,0,0.6054999999999999
2019-02-17,03,4.9,0,0.60525
2019-02-17,04,4.92,0,0.6054999999999999
2019-02-17,05,4.68,0,0.60225
2019-02-17,06,4.74,0,0.603
2019-02-17,07,4.81,0,0.604
2019-02-17,08,4.975,0,0.60625
2019-02-17,09,5.3025,0,0.6105
2019-02-17,10,5.2025,0,0.60925
2019-02-17,11,4.995,0,0.6065
2019-02-17,12,4.83,0,0.60425
2019-02-17,13,4.45,0,0.599
2019-02-17,14,4.58,0,0.60075
2019-02-17,15,4.25,0,0.596
2019-02-17,16,4.1325,0,0.59425
2019-02-17,17,3.955,0,0.5914999999999999
2019-02-17,18,3.86,0,0.59
2019-02-17,19,3.79,0,0.589
2019-02-17,20,3.825,0,0.5894999999999999
2019-02-17,21,3.8075,0,0.5892499999999999
2019-02-17,22,3.79,0,0.589
2019-02-17,23,3.775,0,0.58875
2019-02-18,00,3.8075,0,0.5892499999999999
2019-02-18,01,3.825,0,0.5894999999999999
2019-02-18,02,3.9074999999999998,0,0.59075
2019-02-18,03,4.1475,0,0.5945
2019-02-18,04,4.215,0,0.5954999999999999
2019-02-18,05,4.18,0,0.595
2019-02-18,06,4.1975,0,0.59525
2019-02-18,07,4.2325,0,0.59575
2019-02-18,08,4.2325,0,0.59575
2019-02-18,09,4.2325,0,0.59575
2019-02-18,10,4.25,0,0.596
2019-02-18,11,4.165,0,0.59475
2019-02-18,12,4.0525,0,0.593
2019-02-18,13,3.99,0,0.592
2019-02-18,14,3.8899999999999997,0,0.5905
2019-02-18,15,3.9575,0,0.5914999999999999
2019-02-18,16,3.7775,0,0.58875
2019-02-18,17,3.5949999999999998,0,0.58575
2019-02-18,18,3.46,0,0.5834999999999999
2019-02-18,19,3.37,0,0.582
2019-02-18,20,3.4000000000000004,0,0.5825
2019-02-18,21,3.46,0,0.5834999999999999
2019-02-18,22,3.46,0,0.5834999999999999
2019-02-18,23,3.46,0,0.5834999999999999
2019-02-19,00,3.52,0,0.5845
2019-02-19,01,3.52,0,0.5845
2019-02-19,02,3.655,0,0.58675
2019-02-19,03,3.61,0,0.586
2019-02-19,04,3.61,0,0.586
2019-02-19,05,3.475,0,0.58375
2019-02-19,06,3.505,0,0.5842499999999999
2019-02-19,07,3.505,0,0.5842499999999999
2019-02-19,08,3.6399999999999997,0,0.5865
2019-02-19,09,3.475,0,0.58375
2019-02-19,10,3.415,0,0.58275
2019-02-19,11,3.2800000000000002,0,0.5805
2019-02-19,12,3.1675,0,0.5785
2019-02-19,13,3.265,0,0.5802499999999999
2019-02-19,14,3.04,0,0.5762499999999999
2019-02-19,15,2.995,0,0.5754999999999999
2019-02-19,16,2.7775,0,0.5714999999999999
2019-02-19,17,2.7375,0,0.57075
2019-02-19,18,2.725,0,0.5705
2019-02-19,19,2.515,0,0.5665
2019-02-19,20,2.6075,0,0.5682499999999999
2019-02-19,21,2.6075,0,0.5682499999999999
2019-02-19,22,2.545,0,0.567
2019-02-19,23,2.5925,0,0.568
2019-02-20,00,2.66,0,0.5692499999999999
2019-02-20,01,2.6174999999999997,0,0.5685
2019-02-20,02,2.49,0,0.566
2019-02-20,03,2.5025,0,0.5662499999999999
2019-02-20,04,2.4275,0,0.56475
2019-02-20,05,2.4525,0,0.5652499999999999
2019-02-20,06,2.4525,0,0.5652499999999999
2019-02-20,07,2.49,0,0.566
2019-02-20,08,2.6325000000000003,0,0.56875
2019-02-20,09,2.7925,0,0.57175
2019-02-20,10,3.0925000000000002,0,0.5772499999999999
2019-02-20,11,2.8449999999999998,0,0.57275
2019-02-20,12,2.7675,0,0.5712499999999999
2019-02-20,13,2.725,0,0.5705
2019-02-20,14,2.7775,0,0.5714999999999999
2019-02-20,15,2.5175,0,0.5665
2019-02-20,16,2.3525,0,0.5632499999999999
2019-02-20,17,2.3425,0,0.563
2019-02-20,18,2.3099999999999996,0,0.56225
2019-02-20,19,2.2625,0,0.56125
2019-02-20,20,2.1875,0,0.5597500000000001
2019-02-20,21,2.05,0,0.557
2019-02-20,22,2.025,0,0.5565
2019-02-20,23,2.05,0,0.557
2019-02-21,00,2.05,0,0.557
2019-02-21,01,2.05,0,0.557
2019-02-21,02,2.0875,0,0.5577500000000001
2019-02-21,03,2.1,0,0.558
2019-02-21,04,2.15,0,0.559
2019-02-21,05,2.1875,0,0.5597500000000001
2019-02-21,06,2.2725,0,0.5615
2019-02-21,07,2.415,0,0.5645
2019-02-21,08,2.5175,0,0.5665
2019-02-21,09,2.765,0,0.5712499999999999
2019-02-21,10,2.7375,0,0.57075
2019-02-21,11,2.54,0,0.567
2019-02-21,12,2.3775,0,0.56375
2019-02-21,13,2.355,0,0.56325
2019-02-21,14,2.3099999999999996,0,0.56225
2019-02-21,15,2.31,0,0.56225
2019-02-21,16,2.15,0,0.559
2019-02-21,17,2.1,0,0.558
2019-02-21,18,2.0875,0,0.5577500000000001
2019-02-21,19,2.075,0,0.5575000000000001
2019-02-21,20,2.075,0,0.5575000000000001
2019-02-21,21,2.1,0,0.558
2019-02-21,22,2.05,0,0.557
2019-02-21,23,2.05,0,0.557
2019-02-22,00,2.0,0,0.556
2019-02-22,01,1.975,0,0.5555000000000001
2019-02-22,02,1.9375,0,0.5547500000000001
2019-02-22,03,1.9625,0,0.55525
2019-02-22,04,1.9875,0,0.5557500000000001
2019-02-22,05,1.95,0,0.555
2019-02-22,06,2.0125,0,0.55625
2019-02-22,07,2.0625,0,0.55725
2019-02-22,08,2.0625,0,0.55725
2019-02-22,09,2.2,0,0.56
2019-02-22,10,2.1375,0,0.5587500000000001
2019-02-22,11,2.15,0,0.559
2019-02-22,12,2.15,0,0.559
2019-02-22,13,2.0375,0,0.5567500000000001
2019-02-22,14,2.0125,0,0.55625
2019-02-22,15,1.9874999999999998,0,0.5557500000000001
2019-02-22,16,1.9375,0,0.5547500000000001
2019-02-22,17,1.84,0,0.5527500000000001
2019-02-22,18,1.74,0,0.5505
2019-02-22,19,1.6824999999999999,0,0.54925
2019-02-22,20,1.6375,0,0.54825
2019-02-22,21,1.685,0,0.54925
2019-02-22,22,1.66,0,0.5487500000000001
2019-02-22,23,1.605,0,0.5475000000000001
2019-02-23,00,1.53,0,0.5457500000000001
2019-02-23,01,1.52,0,0.5455000000000001
2019-02-23,02,1.54,0,0.546
2019-02-23,03,1.52,0,0.5455000000000001
2019-02-23,04,1.45,0,0.5437500000000001
2019-02-23,05,1.43,0,0.54325
2019-02-23,06,1.45,0,0.5437500000000001
2019-02-23,07,1.45,0,0.5437500000000001
2019-02-23,08,1.55,0,0.54625
2019-02-23,09,1.6949999999999998,0,0.5495000000000001
2019-02-23,10,1.6975,0,0.5495000000000001
2019-02-23,11,1.6275,0,0.548
2019-02-23,12,1.5925,0,0.54725
2019-02-23,13,1.5125,0,0.54525
2019-02-23,14,1.48,0,0.5445
2019-02-23,15,1.44,0,0.5435000000000001
2019-02-23,16,1.41,0,0.5427500000000001
2019-02-23,17,1.29,0,0.5397500000000001
2019-02-23,18,1.17,0,0.5367500000000001
2019-02-23,19,1.15,0,0.53625
2019-02-23,20,1.15,0,0.53625
2019-02-23,21,1.21,0,0.5377500000000001
2019-02-23,22,1.22,0,0.538
2019-02-23,23,1.21,0,0.5377500000000001
2019-02-24,00,1.22,0,0.538
2019-02-24,01,1.28,0,0.5395000000000001
2019-02-24,02,1.31,0,0.54025
2019-02-24,03,1.35,0,0.54125
2019-02-24,04,1.41,0,0.5427500000000001
2019-02-24,05,1.45,0,0.5437500000000001
2019-02-24,06,1.44,0,0.5435000000000001
2019-02-24,07,1.42,0,0.543
2019-02-24,08,1.38,0,0.542
2019-02-24,09,1.48,0,0.5445
2019-02-24,10,1.64,0,0.54825
2019-02-24,11,1.4925,0,0.5447500000000001
2019-02-24,12,1.6175,0,0.5477500000000001
2019-02-24,13,1.52,0,0.5455000000000001
2019-02-24,14,1.47,0,0.54425
2019-02-24,15,1.44,0,0.5435000000000001
2019-02-24,16,1.39,0,0.54225
2019-02-24,17,1.42,0,0.543
2019-02-24,18,1.26,0,0.539
2019-02-24,19,1.24,0,0.5385
2019-02-24,20,1.1724999999999999,0,0.5367500000000001
2019-02-24,21,1.11,0,0.535
2019-02-24,22,1.08,0,0.53425
2019-02-24,23,1.14,0,0.536
2019-02-25,00,1.14,0,0.536
2019-02-25,01,1.14,0,0.536
2019-02-25,02,1.14,0,0.536
2019-02-25,03,1.14,0,0.536
2019-02-25,04,1.125,0,0.5355000000000001
2019-02-25,05,1.0125,0,0.53225
2019-02-25,06,1.0,0,0.532
2019-02-25,07,1.0425,0,0.53325
2019-02-25,08,1.09,0,0.5345
2019-02-25,09,1.2714285714285716,0,0.5392857142857144
2019-02-25,10,1.41,0,0.5427500000000001
2019-02-25,11,1.42,0,0.543
2019-02-25,12,1.28,0,0.5395000000000001
2019-02-25,13,1.41,0,0.5427500000000001
2019-02-25,14,1.38,0,0.542
2019-02-25,15,1.39,0,0.54225
2019-02-25,16,1.24,0,0.5385
2019-02-25,17,1.19,0,0.53725
2019-02-25,18,1.17,0,0.5367500000000001
2019-02-25,19,1.18,0,0.537
2019-02-25,20,1.18,0,0.537
2019-02-25,21,1.18,0,0.537
2019-02-25,22,1.14,0,0.536
2019-02-25,23,1.1175000000000002,0,0.53525
2019-02-26,00,1.14,0,0.536
2019-02-26,01,1.14,0,0.536
2019-02-26,02,1.14,0,0.536
2019-02-26,03,1.16,0,0.5365
2019-02-26,04,1.18,0,0.537
2019-02-26,05,1.18,0,0.537
2019-02-26,06,1.19,0,0.53725
2019-02-26,07,1.19,0,0.53725
2019-02-26,08,1.19,0,0.53725
2019-02-26,09,1.3,0,0.54
2019-02-26,10,1.4,0,0.5425
2019-02-26,11,1.1625,0,0.5365
2019-02-26,12,1.15,0,0.53625
2019-02-26,13,1.155,0,0.53625
2019-02-26,14,1.0975000000000001,0,0.5347500000000001
2019-02-26,15,1.08,0,0.53425
2019-02-26,16,0.995,0,0.5317500000000001
2019-02-26,17,0.9225000000000001,0,0.52975
2019-02-26,18,0.9325,0,0.53
2019-02-26,19,0.97,0,0.531
2019-02-26,20,0.9225000000000001,0,0.52975
2019-02-26,21,0.8925000000000001,0,0.52875
2019-02-26,22,0.85,0,0.5275000000000001
2019-02-26,23,0.9,0,0.529
2019-02-27,00,0.9075,0,0.52925
2019-02-27,01,0.915,0,0.5295000000000001
2019-02-27,02,0.9075,0,0.52925
2019-02-27,03,0.8925000000000001,0,0.52875
2019-02-27,04,0.885,0,0.5285
2019-02-27,05,0.9075,0,0.52925
2019-02-27,06,0.93,0,0.53
2019-02-27,07,0.96,0,0.53075
2019-02-27,08,0.97,0,0.531
2019-02-27,09,1.0525,0,0.5335000000000001
2019-02-27,10,1.0325,0,0.533
2019-02-27,11,0.9400000000000001,0,0.53025
2019-02-27,12,0.915,0,0.5295000000000001
2019-02-27,13,0.925,0,0.52975
2019-02-27,14,0.9650000000000001,0,0.531
2019-02-27,15,0.95,0,0.5305
2019-02-27,16,0.8925000000000001,0,0.52875
2019-02-27,17,0.86,0,0.52775
2019-02-27,18,0.84,0,0.52725
2019-02-27,19,0.83,0,0.527
2019-02-27,20,0.83,0,0.527
2019-02-27,21,0.84,0,0.52725
2019-02-27,22,0.85,0,0.5275000000000001
2019-02-27,23,0.86,0,0.52775
2019-02-28,00,0.83,0,0.527
2019-02-28,01,0.87,0,0.528
2019-02-28,02,0.8775,0,0.52825
2019-02-28,03,1.02,0,0.53225
2019-02-28,04,0.9025,0,0.529
2019-02-28,05,0.85,0,0.5275000000000001
2019-02-28,06,0.85,0,0.5275000000000001
2019-02-28,07,0.885,0,0.5285
2019-02-28,08,0.8674999999999999,0,0.528
2019-02-28,09,0.8675,0,0.528
2019-02-28,10,0.8025,0,0.526
2019-02-28,11,0.7575000000000001,0,0.5245
2019-02-28,12,0.715,0,0.523
2019-02-28,13,0.7224999999999999,0,0.52325
2019-02-28,14,0.73,0,0.5235000000000001
2019-02-28,15,0.7424999999999999,0,0.524
2019-02-28,16,0.69,0,0.522
2019-02-28,17,0.66,0,0.521
2019-02-28,18,0.6675,0,0.52125
2019-02-28,19,0.6675,0,0.52125
2019-02-28,20,0.66,0,0.521
2019-02-28,21,0.6675,0,0.52125
2019-02-28,22,0.645,0,0.5205
2019-02-28,23,0.6525000000000001,0,0.52075
2019-03-01,00,0.63,0,0.52
2019-03-01,01,0.645,0,0.5205
2019-03-01,02,0.66,0,0.521
2019-03-01,03,0.675,0,0.5215000000000001
2019-03-01,04,0.6825,0,0.52175
2019-03-01,05,0.72,0,0.523
2019-03-01,06,0.71,0,0.52275
2019-03-01,07,0.705,0,0.5225
2019-03-01,08,0.8425,0,0.52725
2019-03-01,09,0.8200000000000001,0,0.5265
2019-03-01,10,0.935,0,0.53
2019-03-01,11,0.6074999999999999,0,0.519
2019-03-01,12,0.595,0,0.5185
2019-03-01,13,0.5725,0,0.51775
2019-03-01,14,0.55,0,0.517
2019-03-01,15,0.515,0,0.5155000000000001
2019-03-01,16,0.485,0,0.51425
2019-03-01,17,0.47,0,0.5135000000000001
2019-03-01,18,0.44,0,0.51225
2019-03-01,19,0.41,0,0.511
2019-03-01,20,0.40499999999999997,0,0.51075
2019-03-01,21,0.42,0,0.5115000000000001
2019-03-01,22,0.40499999999999997,0,0.51075
2019-03-01,23,0.385,0,0.50975
2019-03-02,00,0.375,0,0.50925
2019-03-02,01,0.365,0,0.50875
2019-03-02,02,0.35,0,0.50825
2019-03-02,03,0.38,0,0.51
2019-03-02,04,0.41000000000000003,0,0.5115000000000001
2019-03-02,05,0.41000000000000003,0,0.5115000000000001
2019-03-02,06,0.425,0,0.51225
2019-03-02,07,0.4675,0,0.51425
2019-03-02,08,0.4625,0,0.51425
2019-03-02,09,0.5175,0,0.51675
2019-03-02,10,0.58,0,0.51925
2019-03-02,11,0.41,0,0.512
2019-03-02,12,0.4625,0,0.51475
2019-03-02,13,0.515,0,0.517
2019-03-02,14,0.495,0,0.51625
2019-03-02,15,0.365,0,0.51025
2019-03-02,16,0.3,0,0.507
2019-03-02,17,0.28500000000000003,0,0.50625
2019-03-02,18,0.2775,0,0.50575
2019-03-02,19,0.2675,0,0.50525
2019-03-02,20,0.275,0,0.50575
2019-03-02,21,0.28,0,0.506
2019-03-02,22,0.265,0,0.50525
2019-03-02,23,0.26,0,0.505
2019-03-03,00,0.2625,0,0.50525
2019-03-03,01,0.27,0,0.506
2019-03-03,02,0.275,0,0.50625
2019-03-03,03,0.33,0,0.50975
2019-03-03,04,0.355,0,0.51125
2019-03-03,05,0.33999999999999997,0,0.5105
2019-03-03,06,0.34750000000000003,0,0.511
2019-03-03,07,0.32,0,0.50975
2019-03-03,08,0.3825,0,0.51325
2019-03-03,09,0.39,0,0.514
2019-03-03,10,0.3775,0,0.51325
2019-03-03,11,0.3175,0,0.51
2019-03-03,12,0.305,0,0.5095000000000001
2019-03-03,13,0.3575,0,0.51275
2019-03-03,14,0.34750000000000003,0,0.51225
2019-03-03,15,0.35,0,0.5125
2019-03-03,16,0.3325,0,0.5115000000000001
2019-03-03,17,0.335,0,0.51175
2019-03-03,18,0.345,0,0.5125
2019-03-03,19,0.3825,0,0.51475
2019-03-03,20,0.3725,0,0.5145
2019-03-03,21,0.38,0,0.515
2019-03-03,22,0.3875,0,0.5155000000000001
2019-03-03,23,0.40499999999999997,0,0.51675
2019-03-04,00,0.375,0,0.51525
2019-03-04,01,0.385,0,0.51575
2019-03-04,02,0.3825,0,0.516
2019-03-04,03,0.38,0,0.516
2019-03-04,04,0.405,0,0.51725
2019-03-04,05,0.41,0,0.518
2019-03-04,06,0.4375,0,0.5195000000000001
2019-03-04,07,0.455,0,0.52075
2019-03-04,08,0.4625,0,0.52125
2019-03-04,09,0.45999999999999996,0,0.5215000000000001
2019-03-04,10,0.43,0,0.52
2019-03-04,11,0.39,0,0.51775
2019-03-04,12,0.3725,0,0.517
2019-03-04,13,0.445,0,0.52125
2019-03-04,14,0.4225,0,0.52025
2019-03-04,15,0.315,0,0.51375
2019-03-04,16,0.3375,0,0.5155000000000001
2019-03-04,17,0.37,0,0.51775
2019-03-04,18,0.34750000000000003,0,0.5165
2019-03-04,19,0.315,0,0.51425
2019-03-04,20,0.29,0,0.513
2019-03-04,21,0.29,0,0.513
2019-03-04,22,0.245,0,0.50975
2019-03-04,23,0.2,0,0.506
2019-03-05,00,0.1975,0,0.50625
2019-03-05,01,0.19,0,0.506
2019-03-05,02,0.2825,0,0.5135000000000001
2019-03-05,03,0.2875,0,0.514
2019-03-05,04,0.29000000000000004,0,0.5145
2019-03-05,05,0.3075,0,0.51575
2019-03-05,06,0.3125,0,0.5165
2019-03-05,07,0.32,0,0.517
2019-03-05,08,0.16,0,0.504
2019-03-05,09,0.1575,0,0.50375
2019-03-05,10,0.1525,0,0.50325
2019-03-05,11,0.1475,0,0.50275
2019-03-05,12,0.14,0,0.502
2019-03-05,13,0.13,0,0.501
2019-03-05,14,0.1225,0,0.5
2019-03-05,15,0.11499999999999999,0,0.4985
2019-03-05,16,0.11,0,0.4975
2019-03-05,17,0.10250000000000001,0,0.497
2019-03-05,18,0.1,0,0.4965
2019-03-05,19,0.1,0,0.4965
2019-03-05,20,0.1,0,0.49624999999999997
2019-03-05,21,0.1,0,0.4965
2019-03-05,22,0.1,0,0.4965
2019-03-05,23,0.0975,0,0.49675
2019-03-06,00,0.0925,0,0.49624999999999997
2019-03-06,01,0.0975,0,0.49675
2019-03-06,02,0.1,0,0.49724999999999997
2019-03-06,03,0.095,0,0.49675
2019-03-06,04,0.09,0,0.496
2019-03-06,05,0.09,0,0.496
2019-03-06,06,0.09,0,0.496
2019-03-06,07,0.09,0,0.4965
2019-03-06,08,0.09,0,0.49675
2019-03-06,09,0.09,0,0.497
2019-03-06,10,0.0875,0,0.49675
2019-03-06,11,0.09,0,0.49775
2019-03-06,12,0.09,0,0.49724999999999997
2019-03-06,13,0.09,0,0.4975
2019-03-06,14,0.0825,0,0.4965
2019-03-06,15,0.08,0,0.49675
2019-03-06,16,0.0775,0,0.495
2019-03-06,17,0.0775,0,0.495
2019-03-06,18,0.07,0,0.493
2019-03-06,19,0.07,0,0.493
2019-03-06,20,0.07,0,0.493
2019-03-06,21,0.06,0,0.492
2019-03-06,22,0.06,0,0.492
2019-03-06,23,0.06,0,0.4915
2019-03-07,00,0.06,0,0.49124999999999996
2019-03-07,01,0.06,0,0.491
2019-03-07,02,0.06,0,0.491
2019-03-07,03,0.052500000000000005,0,0.49
2019-03-07,04,0.055,0,0.4905
2019-03-07,05,0.05,0,0.491
2019-03-07,06,0.06,0,0.492
2019-03-07,07,0.06,0,0.49224999999999997
2019-03-07,08,0.05,0,0.49124999999999996
2019-03-07,09,0.057499999999999996,0,0.493
2019-03-07,10,0.06,0,0.4945
2019-03-07,11,0.06,0,0.495
2019-03-07,12,0.06,0,0.49475
2019-03-07,13,0.06,0,0.49575
2019-03-07,14,0.06,0,0.4955
2019-03-07,15,0.052500000000000005,0,0.49424999999999997
2019-03-07,16,0.05,0,0.49375
2019-03-07,17,0.05,0,0.493
2019-03-07,18,0.05,0,0.49275
2019-03-07,19,0.05,0,0.49275
2019-03-07,20,0.05,0,0.493
2019-03-07,21,0.05,0,0.493
2019-03-07,22,0.05,0,0.49324999999999997
2019-03-07,23,0.05,0,0.493
2019-03-08,00,0.0425,0,0.49224999999999997
2019-03-08,01,0.04,0,0.492
2019-03-08,02,0.04,0,0.491
2019-03-08,03,0.04,0,0.4905
2019-03-08,04,0.04,0,0.49
2019-03-08,05,0.04,0,0.49024999999999996
2019-03-08,06,0.04,0,0.4905
2019-03-08,07,0.04,0,0.49
2019-03-08,08,0.0375,0,0.48975
2019-03-08,09,0.0325,0,0.49024999999999996
2019-03-08,10,0.04,0,0.49124999999999996
2019-03-08,11,0.04,0,0.492
2019-03-08,12,0.0325,0,0.49124999999999996
2019-03-08,13,0.03,0,0.49075
2019-03-08,14,0.03,0,0.4905
2019-03-08,15,0.03,0,0.49024999999999996
2019-03-08,16,0.03,0,0.49
2019-03-08,17,0.03,0,0.49
2019-03-08,18,0.03,0,0.49
2019-03-08,19,0.03,0,0.49075
2019-03-08,20,0.03,0,0.4915
2019-03-08,21,0.03,0,0.492
2019-03-08,22,0.03,0,0.492
2019-03-08,23,0.03,0,0.49175
2019-03-09,00,0.03,0,0.4925
2019-03-09,01,0.03,0,0.492
2019-03-09,02,0.03,0,0.4915
2019-03-09,03,0.03,0,0.4905
2019-03-09,04,0.03,0,0.49075
2019-03-09,05,0.03,0,0.4905
2019-03-09,06,0.03,0,0.49
2019-03-09,07,0.03,0,0.49024999999999996
2019-03-09,08,0.03,0,0.49024999999999996
2019-03-09,09,0.03,0,0.491
2019-03-09,10,0.03,0,0.491
2019-03-09,11,0.03,0,0.491
2019-03-09,12,0.03,0,0.49075
2019-03-09,13,0.03,0,0.49024999999999996
2019-03-09,14,0.0275,0,0.49
2019-03-09,15,0.03,0,0.4905
2019-03-09,16,0.025,0,0.4895
2019-03-09,17,0.02,0,0.489
2019-03-09,18,0.02,0,0.489
2019-03-09,19,0.03,0,0.49
2019-03-09,20,0.0275,0,0.48975
2019-03-09,21,0.02,0,0.488
2019-03-09,22,0.02,0,0.488
2019-03-09,23,0.02,0,0.4885
2019-03-10,00,0.02,0,0.489
2019-03-10,01,0.0275,0,0.48975
2019-03-10,02,0.03,0,0.49075
2019-03-10,03,0.03,0,0.49075
2019-03-10,04,0.0225,0,0.48924999999999996
2019-03-10,05,0.02,0,0.487
2019-03-10,06,0.02,0,0.487
2019-03-10,07,0.02,0,0.48675
2019-03-10,08,0.02,0,0.48724999999999996
2019-03-10,09,0.02,0,0.487
2019-03-10,10,0.02,0,0.487
2019-03-10,11,0.02,0,0.488
2019-03-10,12,0.02,0,0.488
2019-03-10,13,0.02,0,0.48824999999999996
2019-03-10,14,0.02,0,0.4885
2019-03-10,15,0.02,0,0.4875
2019-03-10,16,0.02,0,0.488
2019-03-10,17,0.02,0,0.48875
2019-03-10,18,0.025,0,0.4895
2019-03-10,19,0.0275,0,0.49
2019-03-10,20,0.0275,0,0.49024999999999996
2019-03-10,21,0.03,0,0.49
2019-03-10,22,0.03,0,0.4905
2019-03-10,23,0.03,0,0.491
2019-03-11,00,0.03,0,0.491
2019-03-11,01,0.03,0,0.491
2019-03-11,02,0.03,0,0.4915
2019-03-11,03,0.03,0,0.492
2019-03-11,04,0.03,0,0.493
2019-03-11,05,0.03,0,0.4935
2019-03-11,06,0.0325,0,0.498
2019-03-11,07,0.045,0,0.5085
2019-03-11,08,0.052500000000000005,0,0.51725
2019-03-11,09,0.06,0,0.52475
2019-03-11,10,0.07,0,0.52925
2019-03-11,11,0.07,0,0.53225
2019-03-11,12,0.0775,0,0.5347500000000001
2019-03-11,13,0.08,0,0.53725
2019-03-11,14,0.08,0,0.5377500000000001
2019-03-11,15,0.08,0,0.5375000000000001
2019-03-11,16,0.08,0,0.5377500000000001
2019-03-11,17,0.08,0,0.53725
2019-03-11,18,0.08,0,0.5385
2019-03-11,19,0.08,0,0.539
2019-03-11,20,0.0825,0,0.5397500000000001
2019-03-11,21,0.0875,0,0.541
2019-03-11,22,0.08499999999999999,0,0.5405
2019-03-11,23,0.0875,0,0.541
2019-03-12,00,0.09,0,0.5427500000000001
2019-03-12,01,0.09,0,0.5425
2019-03-12,02,0.09,0,0.54425
2019-03-12,03,0.095,0,0.546
2019-03-12,04,0.1,0,0.549
2019-03-12,05,0.1,0,0.5485
2019-03-12,06,0.1,0,0.5497500000000001
2019-03-12,07,0.10250000000000001,0,0.5515000000000001
2019-03-12,08,0.11499999999999999,0,0.55325
2019-03-12,09,0.125,0,0.5555000000000001
2019-03-12,10,0.1375,0,0.5567500000000001
2019-03-12,11,0.165,0,0.5595000000000001
2019-03-12,12,0.175,0,0.56
2019-03-12,13,0.2,0,0.5615000000000001
2019-03-12,14,0.1775,0,0.56025
2019-03-12,15,0.14500000000000002,0,0.5575000000000001
2019-03-12,16,0.14250000000000002,0,0.55725
2019-03-12,17,0.14500000000000002,0,0.5575000000000001
2019-03-12,18,0.14500000000000002,0,0.5575000000000001
2019-03-12,19,0.15,0,0.558
2019-03-12,20,0.1475,0,0.5577500000000001
2019-03-12,21,0.1475,0,0.5577500000000001
2019-03-12,22,0.15,0,0.558
2019-03-12,23,0.15,0,0.558
2019-03-13,00,0.155,0,0.5585
2019-03-13,01,0.16,0,0.559
2019-03-13,02,0.1575,0,0.5587500000000001
2019-03-13,03,0.155,0,0.5585
2019-03-13,04,0.16,0,0.559
2019-03-13,05,0.155,0,0.5585
2019-03-13,06,0.18,0,0.5605
2019-03-13,07,0.2,0,0.5615000000000001
2019-03-13,08,0.225,0,0.56275
2019-03-13,09,0.2775,0,0.56475
2019-03-13,10,0.3025,0,0.56575
2019-03-13,11,0.3025,0,0.56575
2019-03-13,12,0.3175,0,0.5662499999999999
2019-03-13,13,0.31,0,0.566
2019-03-13,14,0.31,0,0.566
2019-03-13,15,0.32,0,0.5662499999999999
2019-03-13,16,0.2975,0,0.5654999999999999
2019-03-13,17,0.275,0,0.56475
2019-03-13,18,0.2575,0,0.564
2019-03-13,19,0.215,0,0.56225
2019-03-13,20,0.215,0,0.56225
2019-03-13,21,0.2425,0,0.5634999999999999
2019-03-13,22,0.225,0,0.56275
2019-03-13,23,0.225,0,0.56275
2019-03-14,00,0.245,0,0.5634999999999999
2019-03-14,01,0.26,0,0.564
2019-03-14,02,0.2525,0,0.56375
2019-03-14,03,0.28250000000000003,0,0.565
2019-03-14,04,0.57,0,0.5705
2019-03-14,05,0.81,0,0.57475
2019-03-14,06,0.72,0,0.5734999999999999
2019-03-14,07,1.045,0,0.57775
2019-03-14,08,1.185,0,0.57975
2019-03-14,09,1.2675,0,0.58075
2019-03-14,10,1.4649999999999999,0,0.5832499999999999
2019-03-14,11,1.32,0,0.5814999999999999
2019-03-14,12,1.5425,0,0.5842499999999999
2019-03-14,13,1.4,0,0.5825
2019-03-14,14,1.38,0,0.5822499999999999
2019-03-14,15,1.3825,0,0.5822499999999999
2019-03-14,16,1.0425,0,0.57775
2019-03-14,17,0.945,0,0.5765
2019-03-14,18,1.025,0,0.5774999999999999
2019-03-14,19,0.9550000000000001,0,0.5765
2019-03-14,20,1.1124999999999998,0,0.57875
2019-03-14,21,1.255,0,0.5805
2019-03-14,22,1.0150000000000001,0,0.5772499999999999
2019-03-14,23,0.9550000000000001,0,0.5765
2019-03-15,00,0.9775,0,0.57675
