Date,Time,Rainfall,Flood,Flow,Height
2022-05-06,11,,0,42.82,1.6315
2022-05-06,12,,0,43.39,1.633
2022-05-06,13,,0,43.295,1.63275
2022-05-06,14,,0,43.485,1.6332499999999999
2022-05-06,15,,0,43.58,1.6335
2022-05-06,16,,0,55.33,1.66025
2022-05-06,17,,0,59.875,1.6705
2022-05-06,18,,0,60.2425,1.67125
2022-05-06,19,,0,59.875,1.6705
2022-05-06,20,,0,59.510000000000005,1.66975
2022-05-06,21,,0,59.510000000000005,1.66975
2022-05-06,22,,0,59.510000000000005,1.66975
2022-05-06,23,,0,59.63,1.67
2022-05-07,00,,0,59.7525,1.67025
2022-05-07,01,,0,59.6325,1.67
2022-05-07,02,,0,59.510000000000005,1.66975
2022-05-07,03,,0,59.6325,1.67
2022-05-07,04,,0,59.510000000000005,1.66975
2022-05-07,05,,0,59.15,1.669
2022-05-07,06,,0,59.39,1.6695
2022-05-07,07,,0,59.269999999999996,1.66925
2022-05-07,08,,0,59.63,1.67
2022-05-07,09,,0,59.510000000000005,1.66975
2022-05-07,10,,0,60.120000000000005,1.671
2022-05-07,11,,0,60.364999999999995,1.6715
2022-05-07,12,,0,60.7325,1.67225
2022-05-07,13,,0,60.61,1.672
2022-05-07,14,,0,61.837500000000006,1.6744999999999999
2022-05-07,15,,0,61.84,1.6745
2022-05-07,16,,0,62.087500000000006,1.675
2022-05-07,17,,0,63.08,1.677
2022-05-07,18,,0,62.582499999999996,1.676
2022-05-07,20,,0,62.955,1.67675
2022-05-07,21,,0,62.705,1.67625
2022-05-07,22,,0,62.457499999999996,1.6757499999999999
2022-05-07,23,,0,62.58,1.676
2022-05-08,00,,0,62.335,1.6755
2022-05-08,01,,0,62.212500000000006,1.6752500000000001
2022-05-08,02,,0,62.332499999999996,1.6755
2022-05-08,03,,0,61.962500000000006,1.67475
2022-05-08,04,,0,62.212500000000006,1.6752500000000001
2022-05-08,05,,0,61.8425,1.6745
2022-05-08,06,,0,61.965,1.67475
2022-05-08,07,,0,62.215,1.6752500000000001
2022-05-08,08,,0,61.837500000000006,1.6744999999999999
2022-05-08,09,,0,61.962500000000006,1.67475
2022-05-08,10,,0,62.457499999999996,1.6757499999999999
2022-05-08,11,,0,62.0875,1.6749999999999998
2022-05-08,12,,0,61.962500000000006,1.67475
2022-05-08,13,,0,62.457499999999996,1.6757499999999999
2022-05-08,14,,0,62.335,1.6755
2022-05-08,15,,0,62.705,1.67625
2022-05-08,16,,0,62.335,1.6755
2022-05-08,17,,0,62.46,1.67575
2022-05-08,18,,0,61.7175,1.67425
2022-05-08,19,,0,61.84,1.6745
2022-05-08,20,,0,61.59,1.674
2022-05-08,21,,0,62.087500000000006,1.675
2022-05-08,22,,0,61.59,1.674
2022-05-08,23,,0,61.715,1.67425
2022-05-09,00,,0,61.59,1.674
2022-05-09,01,,0,61.222500000000004,1.67325
2022-05-09,02,,0,61.345,1.6735
2022-05-09,03,,0,60.855000000000004,1.6724999999999999
2022-05-09,04,,0,61.1,1.673
2022-05-09,05,,0,60.61,1.672
2022-05-09,06,,0,60.7325,1.67225
2022-05-09,07,,0,60.61,1.672
2022-05-09,08,,0,61.222500000000004,1.67325
2022-05-09,09,,0,61.345,1.6735
2022-05-09,10,,0,60.0325,1.67075
2022-05-09,11,,0,52.735,1.65525
2022-05-09,12,,0,53.5225,1.6564999999999999
2022-05-09,13,,0,55.2875,1.66075
2022-05-09,14,,0,53.525,1.657
2022-05-09,15,,0,53.41,1.65675
2022-05-09,16,,0,83.5825,1.7145000000000001
2022-05-09,17,,0,83.43,1.71425
2022-05-09,18,,0,83.28,1.714
2022-05-09,19,,0,82.8375,1.71325
2022-05-09,20,,0,82.8375,1.71325
2022-05-09,21,,0,82.985,1.7135
2022-05-09,22,,0,82.985,1.7135
2022-05-09,23,,0,82.985,1.7135
2022-05-10,00,,0,83.28,1.714
2022-05-10,01,,0,82.69,1.713
2022-05-10,02,,0,82.69,1.713
2022-05-10,03,,0,82.69,1.713
2022-05-10,04,,0,82.54249999999999,1.71275
2022-05-10,05,,0,82.1,1.712
2022-05-10,06,,0,82.2475,1.71225
2022-05-10,07,,0,82.395,1.7125
2022-05-10,09,,0,82.395,1.7125000000000001
2022-05-10,10,,0,103.405,1.74375
2022-05-10,11,,0,81.9525,1.71175
2022-05-10,12,,0,81.2175,1.7105000000000001
2022-05-10,13,,0,81.6575,1.71125
2022-05-10,14,,0,82.2475,1.71225
2022-05-10,15,,0,81.805,1.7115
2022-05-10,16,,0,81.805,1.7115
2022-05-10,17,,0,81.805,1.7115
2022-05-10,18,,0,81.36250000000001,1.71075
2022-05-10,19,,0,81.51,1.711
2022-05-10,20,,0,81.805,1.7115
2022-05-10,21,,0,81.3625,1.71075
2022-05-10,22,,0,80.775,1.70975
2022-05-10,23,,0,80.485,1.70925
2022-05-11,00,,0,80.34,1.709
2022-05-11,01,,0,79.47,1.7075
2022-05-11,02,,0,78.46000000000001,1.70575
2022-05-11,03,,0,77.60249999999999,1.70425
2022-05-11,04,,0,76.185,1.70175
2022-05-11,05,,0,75.34,1.70025
2022-05-11,06,,0,73.82499999999999,1.6975
2022-05-11,07,,0,73.0025,1.696
2022-05-11,08,,0,71.785,1.69375
2022-05-11,09,,0,70.58,1.6915
2022-05-11,10,,0,69.78,1.69
2022-05-11,11,,0,68.5975,1.6877499999999999
2022-05-11,12,,0,67.16,1.685
2022-05-11,13,,0,66.9,1.6844999999999999
2022-05-11,14,,0,66.13,1.683
2022-05-11,16,,0,66.13,1.683
2022-05-11,17,,0,65.11,1.681
2022-05-11,19,,0,64.22,1.6792500000000001
2022-05-11,20,,0,63.712500000000006,1.67825
2022-05-11,21,,0,63.335,1.6775
2022-05-11,22,,0,63.207499999999996,1.67725
2022-05-11,23,,0,63.08,1.677
2022-05-12,00,,0,62.83,1.6764999999999999
2022-05-12,01,,0,62.83,1.6764999999999999
2022-05-12,02,,0,62.46,1.67575
2022-05-12,04,,0,62.335,1.6755
2022-05-12,16,,0,66.13,1.683
2022-05-12,17,,0,66.13,1.683
2022-05-12,18,,0,65.365,1.6815
2022-05-13,00,,0,76.7475,1.70275
2022-05-13,01,,0,74.375,1.6985
2022-05-13,02,,0,71.9225,1.694
2022-05-13,03,,0,69.65,1.68975
2022-05-13,05,,0,67.03,1.68475
2022-05-13,07,,0,65.4925,1.68175
2022-05-13,08,,0,65.11,1.681
2022-05-13,09,,0,64.9825,1.68075
2022-05-13,10,,0,64.4725,1.6797499999999999
2022-05-13,11,,0,63.965,1.67875
2022-05-13,12,,0,63.965,1.67875
2022-05-13,13,,0,63.965,1.67875
2022-05-13,14,,0,63.84,1.6785
2022-05-13,15,,0,64.0925,1.679
2022-05-13,16,,0,63.585,1.678
2022-05-13,17,,0,63.712500000000006,1.67825
2022-05-13,18,,0,63.585,1.678
2022-05-13,19,,0,63.207499999999996,1.67725
2022-05-13,20,,0,63.082499999999996,1.677
2022-05-13,21,,0,63.335,1.6775
2022-05-13,22,,0,63.335,1.6775
2022-05-13,23,,0,63.21,1.67725
2022-05-14,00,,0,63.08,1.677
2022-05-14,01,,0,63.08,1.677
2022-05-14,02,,0,62.705,1.67625
2022-05-14,03,,0,62.83,1.6764999999999999
2022-05-14,04,,0,62.582499999999996,1.676
2022-05-14,05,,0,62.58,1.676
2022-05-14,06,,0,62.21,1.67525
2022-05-14,07,,0,62.212500000000006,1.6752500000000001
2022-05-14,08,,0,62.457499999999996,1.6757499999999999
2022-05-14,09,,0,61.962500000000006,1.67475
2022-05-14,10,,0,62.085,1.6749999999999998
2022-05-14,11,,0,62.087500000000006,1.675
2022-05-14,12,,0,61.715,1.67425
2022-05-14,13,,0,61.84,1.6745
2022-05-14,14,,0,61.715,1.67425
2022-05-14,15,,0,61.965,1.67475
2022-05-14,16,,0,62.212500000000006,1.6752500000000001
2022-05-14,17,,0,62.457499999999996,1.6757499999999999
2022-05-14,18,,0,62.335,1.6755
2022-05-14,19,,0,62.332499999999996,1.6755
2022-05-14,20,,0,62.457499999999996,1.6757499999999999
2022-05-14,21,,0,62.58,1.676
2022-05-14,22,,0,62.335,1.6755
2022-05-14,23,,0,62.085,1.6749999999999998
2022-05-15,00,,0,62.332499999999996,1.6755
2022-05-15,01,,0,61.962500000000006,1.67475
2022-05-15,02,,0,62.087500000000006,1.675
2022-05-15,03,,0,61.837500000000006,1.6744999999999999
2022-05-15,04,,0,61.965,1.67475
2022-05-15,05,,0,61.59,1.674
2022-05-15,06,,0,61.715,1.67425
2022-05-15,07,,0,62.21,1.67525
2022-05-15,08,,0,61.837500000000006,1.6744999999999999
2022-05-15,09,,0,61.4675,1.67375
2022-05-15,10,,0,61.345,1.6735
2022-05-15,11,,0,61.222500000000004,1.67325
2022-05-15,12,,0,60.9775,1.67275
2022-05-15,13,,0,60.4875,1.6717499999999998
2022-05-15,14,,0,60.61,1.672
2022-05-15,15,,0,60.9775,1.67275
2022-05-15,16,,0,60.855000000000004,1.6724999999999999
2022-05-15,17,,0,61.347500000000004,1.6735
2022-05-15,18,,0,61.4675,1.67375
2022-05-15,19,,0,61.715,1.67425
2022-05-15,20,,0,61.59,1.674
2022-05-15,21,,0,61.59,1.674
2022-05-15,22,,0,61.1,1.673
2022-05-15,23,,0,61.222500000000004,1.67325
2022-05-16,00,,0,61.345,1.6735
2022-05-16,01,,0,60.7325,1.67225
2022-05-16,02,,0,60.7325,1.67225
2022-05-16,03,,0,60.365,1.6715
2022-05-16,04,,0,60.855000000000004,1.6724999999999999
2022-05-16,05,,0,60.2425,1.6712500000000001
2022-05-16,06,,0,61.8475,1.6744999999999999
2022-05-16,07,,0,63.08,1.677
2022-05-16,08,,0,63.08,1.677
2022-05-16,09,,0,171.6275,1.848
2022-05-16,10,,0,62.587500000000006,1.676
2022-05-16,11,,0,62.582499999999996,1.676
2022-05-16,12,,0,62.83,1.6764999999999999
2022-05-16,13,,0,62.955,1.67675
2022-05-16,14,,0,62.83,1.6764999999999999
2022-05-16,15,,0,62.955,1.67675
2022-05-16,16,,0,63.207499999999996,1.67725
2022-05-16,17,,0,63.84,1.6785
2022-05-16,18,,0,63.715,1.67825
2022-05-16,19,,0,63.712500000000006,1.67825
2022-05-16,20,,0,63.46,1.67775
2022-05-16,21,,0,63.84,1.6785
2022-05-16,22,,0,63.585,1.678
2022-05-16,23,,0,63.587500000000006,1.678
2022-05-17,00,,0,63.715,1.67825
2022-05-17,01,,0,63.335,1.6775
2022-05-17,02,,0,63.46,1.67775
2022-05-17,03,,0,63.207499999999996,1.67725
2022-05-17,04,,0,62.955,1.67675
2022-05-17,05,,0,62.955,1.67675
2022-05-17,06,,0,62.955,1.67675
2022-05-17,08,,0,62.96,1.67675
2022-05-17,09,,0,62.457499999999996,1.6757499999999999
2022-05-17,10,,0,62.832499999999996,1.6765
2022-05-17,11,,0,62.457499999999996,1.6757499999999999
2022-05-17,12,,0,62.457499999999996,1.6757499999999999
2022-05-17,13,,0,62.462500000000006,1.6757499999999999
2022-05-17,14,,0,62.0875,1.6749999999999998
2022-05-17,15,,0,62.457499999999996,1.6757499999999999
2022-05-17,16,,0,62.58,1.676
2022-05-17,17,,0,62.58,1.676
2022-05-17,18,,0,62.457499999999996,1.6757499999999999
2022-05-17,19,,0,62.335,1.6755
2022-05-17,20,,0,62.58,1.676
2022-05-17,21,,0,62.085,1.6749999999999998
2022-05-17,22,,0,62.457499999999996,1.6757499999999999
2022-05-17,23,,0,61.595,1.674
2022-05-18,00,,0,62.212500000000006,1.6752500000000001
2022-05-18,01,,0,62.212500000000006,1.6752500000000001
2022-05-18,02,,0,62.212500000000006,1.6752500000000001
2022-05-18,03,,0,62.212500000000006,1.6752500000000001
2022-05-18,04,,0,62.085,1.6749999999999998
2022-05-18,05,,0,61.5925,1.674
2022-05-18,06,,0,61.715,1.67425
2022-05-18,07,,0,61.84,1.6745
2022-05-18,08,,0,61.715,1.67425
2022-05-18,09,,0,61.1,1.673
2022-05-18,10,,0,61.222500000000004,1.67325
2022-05-18,11,,0,61.222500000000004,1.67325
2022-05-18,12,,0,61.35,1.6735
2022-05-18,13,,0,61.8425,1.6745
2022-05-18,14,,0,61.1,1.673
2022-05-18,15,,0,60.9775,1.67275
2022-05-18,16,,0,61.222500000000004,1.67325
2022-05-18,17,,0,61.5925,1.674
2022-05-18,18,,0,61.84,1.6745
2022-05-18,19,,0,62.457499999999996,1.6757499999999999
2022-05-18,20,,0,61.965,1.67475
2022-05-18,21,,0,61.8425,1.6745
2022-05-18,22,,0,61.345,1.6735
2022-05-18,23,,0,61.8425,1.6745
2022-05-19,00,,0,61.84,1.6745
2022-05-19,01,,0,61.84,1.6745
2022-05-19,02,,0,61.345,1.6735
2022-05-19,03,,0,61.595,1.674
2022-05-19,05,,0,61.1,1.673
2022-05-19,06,,0,60.9775,1.67275
2022-05-19,07,,0,60.9775,1.67275
2022-05-19,08,,0,60.4875,1.6717499999999998
2022-05-19,09,,0,60.4875,1.6717499999999998
2022-05-19,10,,0,60.2425,1.6712500000000001
2022-05-19,11,,0,60.120000000000005,1.671
2022-05-19,12,,0,60.4875,1.6717499999999998
2022-05-19,13,,0,60.61,1.6720000000000002
2022-05-19,14,,0,60.365,1.6715
2022-05-19,15,,0,60.7325,1.67225
2022-05-19,16,,0,60.855000000000004,1.6724999999999999
2022-05-19,17,,0,60.9775,1.67275
2022-05-19,18,,0,61.1,1.673
2022-05-19,19,,0,60.61,1.672
2022-05-19,20,,0,60.12,1.671
2022-05-19,21,,0,60.12,1.671
2022-05-19,22,,0,60.364999999999995,1.6715
2022-05-19,23,,0,60.364999999999995,1.6715
2022-05-20,00,,0,59.9975,1.67075
2022-05-20,01,,0,60.12,1.671
2022-05-20,02,,0,59.9975,1.67075
2022-05-20,03,,0,60.1225,1.671
2022-05-20,04,,0,60.7325,1.67225
2022-05-20,05,,0,59.7575,1.67025
2022-05-20,06,,0,59.754999999999995,1.67025
2022-05-20,07,,0,59.754999999999995,1.67025
2022-05-20,08,,0,60.2425,1.6712500000000001
2022-05-20,09,,0,60.61,1.6720000000000002
2022-05-20,10,,0,60.61,1.672
2022-05-20,11,,0,59.8775,1.6705
2022-05-20,12,,0,59.9975,1.67075
2022-05-20,13,,0,59.27,1.66925
2022-05-20,14,,0,59.03,1.66875
2022-05-20,15,,0,59.875,1.6704999999999999
2022-05-20,16,,0,61.222500000000004,1.67325
2022-05-20,17,,0,61.47,1.67375
2022-05-20,18,,0,61.345,1.6735
2022-05-20,19,,0,61.345,1.6735
2022-05-20,20,,0,61.1,1.673
2022-05-20,21,,0,61.1,1.673
2022-05-20,22,,0,60.61,1.672
2022-05-20,23,,0,60.4875,1.67175
2022-05-21,00,,0,60.4875,1.67175
2022-05-21,01,,0,60.2425,1.6712500000000001
2022-05-21,02,,0,60.12,1.671
2022-05-21,03,,0,60.12,1.671
2022-05-21,04,,0,59.7525,1.67025
2022-05-21,05,,0,60.12,1.671
2022-05-21,06,,0,59.39,1.6695
2022-05-21,07,,0,59.15,1.669
2022-05-21,08,,0,59.754999999999995,1.67025
2022-05-21,09,,0,59.5125,1.66975
2022-05-21,10,,0,59.6325,1.67
2022-05-21,11,,0,59.754999999999995,1.67025
2022-05-21,12,,0,59.269999999999996,1.66925
2022-05-21,13,,0,59.03,1.66875
2022-05-21,14,,0,59.269999999999996,1.66925
2022-05-21,15,,0,59.269999999999996,1.66925
2022-05-21,16,,0,59.269999999999996,1.66925
2022-05-21,17,,0,59.754999999999995,1.67025
2022-05-21,18,,0,59.39,1.6695
2022-05-21,19,,0,59.39,1.6695
2022-05-21,20,,0,59.63,1.67
2022-05-21,21,,0,59.510000000000005,1.66975
2022-05-21,22,,0,59.03,1.66875
2022-05-21,23,,0,58.67,1.668
2022-05-22,00,,0,58.91,1.6684999999999999
2022-05-22,01,,0,58.79,1.66825
2022-05-22,02,,0,58.67,1.668
2022-05-22,03,,0,58.79,1.66825
2022-05-22,04,,0,58.79,1.66825
2022-05-22,05,,0,59.03,1.66875
2022-05-22,06,,0,58.91,1.6685
2022-05-22,07,,0,59.03,1.66875
2022-05-22,08,,0,58.91,1.6684999999999999
2022-05-22,09,,0,59.03,1.66875
2022-05-22,10,,0,58.91,1.6684999999999999
2022-05-22,11,,0,58.91,1.6684999999999999
2022-05-22,12,,0,58.67,1.668
2022-05-22,13,,0,58.55,1.6677499999999998
2022-05-22,14,,0,58.55,1.6677499999999998
2022-05-22,15,,0,58.31,1.6672500000000001
2022-05-22,16,,0,57.95,1.6665
2022-05-22,17,,0,57.7125,1.666
2022-05-22,18,,0,57.475,1.6655
2022-05-22,19,,0,57.475,1.6655
2022-05-22,20,,0,57.005,1.6644999999999999
2022-05-22,21,,0,56.8875,1.66425
2022-05-22,22,,0,56.6525,1.6637499999999998
2022-05-22,23,,0,55.9475,1.66225
2022-05-23,00,,0,55.7125,1.66175
2022-05-23,01,,0,55.48,1.66125
2022-05-23,02,,0,54.9,1.66
2022-05-23,03,,0,55.015,1.66025
2022-05-23,04,,0,54.785,1.6597499999999998
2022-05-23,05,,0,54.555,1.6592500000000001
2022-05-23,06,,0,54.095,1.65825
2022-05-23,07,,0,53.75,1.6575
2022-05-23,08,,0,53.292500000000004,1.6565
2022-05-23,09,,0,52.8375,1.6555
2022-05-23,10,,0,148.1375,1.80675
2022-05-23,11,,0,60.587500000000006,1.671
2022-05-23,12,,0,102.89,1.7415
2022-05-23,13,,0,49.4675,1.64775
2022-05-23,14,,0,46.730000000000004,1.6415
2022-05-23,15,,0,50.292500000000004,1.64975
2022-05-23,16,,0,51.2725,1.652
2022-05-23,17,,0,52.7275,1.6552499999999999
2022-05-23,18,,0,53.5225,1.657
2022-05-23,19,,0,54.67,1.6595
2022-05-23,20,,0,55.1325,1.6604999999999999
2022-05-23,21,,0,55.595,1.6615
2022-05-23,22,,0,55.9475,1.66225
2022-05-23,23,,0,56.065,1.6624999999999999
2022-05-24,00,,0,56.417500000000004,1.66325
2022-05-24,01,,0,56.8875,1.66425
2022-05-24,02,,0,56.6525,1.6637499999999998
2022-05-24,03,,0,56.77,1.664
2022-05-24,04,,0,57.3575,1.66525
2022-05-24,05,,0,57.24,1.665
2022-05-24,06,,0,57.3575,1.66525
2022-05-24,07,,0,55.9525,1.66225
2022-05-24,08,,0,54.9,1.66
2022-05-24,09,,0,55.1325,1.6604999999999999
2022-05-24,10,,0,55.245,1.66075
2022-05-24,11,,0,55.015,1.66025
2022-05-24,12,,0,55.2475,1.66075
2022-05-24,13,,0,55.36,1.661
2022-05-24,14,,0,55.9475,1.66225
2022-05-24,15,,0,56.77,1.664
2022-05-24,16,,0,56.8875,1.66425
2022-05-24,17,,0,57.24,1.665
2022-05-24,18,,0,57.3575,1.66525
2022-05-24,19,,0,57.475,1.6655
2022-05-24,20,,0,57.24,1.665
2022-05-24,21,,0,57.475,1.6655
2022-05-24,22,,0,57.005,1.6644999999999999
2022-05-24,23,,0,57.1225,1.66475
2022-05-25,00,,0,57.005,1.6644999999999999
2022-05-25,01,,0,57.005,1.6644999999999999
2022-05-25,02,,0,57.005,1.6644999999999999
2022-05-25,03,,0,56.8875,1.66425
2022-05-25,04,,0,56.77,1.664
2022-05-25,05,,0,56.6525,1.6637499999999998
2022-05-25,06,,0,56.6525,1.6637499999999998
2022-05-25,07,,0,56.535,1.6635
2022-05-25,08,,0,56.065,1.6625
2022-05-25,09,,0,56.1825,1.66275
2022-05-25,10,,0,56.065,1.6625
2022-05-25,11,,0,55.83,1.662
2022-05-25,12,,0,55.714999999999996,1.66175
2022-05-25,13,,0,55.83,1.662
2022-05-25,14,,0,55.7125,1.66175
2022-05-25,15,,0,55.7125,1.66175
2022-05-25,16,,0,55.3625,1.661
2022-05-25,17,,0,55.83,1.662
2022-05-25,18,,0,56.1825,1.66275
2022-05-25,19,,0,56.065,1.6625
2022-05-25,20,,0,56.4175,1.6632500000000001
2022-05-25,21,,0,55.83,1.662
2022-05-25,22,,0,55.9475,1.66225
2022-05-25,23,,0,55.9475,1.66225
2022-05-26,00,,0,55.595,1.6615
2022-05-26,01,,0,55.4775,1.66125
2022-05-26,02,,0,55.129999999999995,1.6604999999999999
2022-05-26,09,,0,92.4425,1.729
2022-05-26,10,,0,86.905,1.72
2022-05-26,11,,0,81.52,1.711
2022-05-26,12,,0,77.1775,1.7035
2022-05-26,13,,0,74.515,1.69875
2022-05-26,14,,0,72.05499999999999,1.69425
2022-05-26,15,,0,70.715,1.6917499999999999
2022-05-26,16,,0,69.3825,1.68925
2022-05-26,17,,0,68.465,1.6875
2022-05-26,18,,0,67.94,1.6865
2022-05-26,19,,0,67.0325,1.68475
2022-05-26,20,,0,67.03,1.68475
2022-05-26,21,,0,66.38499999999999,1.6835
2022-05-26,22,,0,65.875,1.6825
2022-05-26,23,,0,65.62,1.682
2022-05-27,01,,0,64.9825,1.68075
2022-05-27,02,,0,64.855,1.6805
2022-05-27,03,,0,64.72749999999999,1.68025
2022-05-27,04,,0,63.59,1.678
2022-05-27,05,,0,63.207499999999996,1.67725
2022-05-27,07,,0,62.83,1.6764999999999999
2022-05-27,08,,0,62.457499999999996,1.6757499999999999
2022-05-27,09,,0,62.582499999999996,1.676
2022-05-27,10,,0,62.457499999999996,1.6757499999999999
2022-05-27,11,,0,62.212500000000006,1.6752500000000001
2022-05-27,12,,0,61.84,1.6745
2022-05-27,13,,0,61.7175,1.67425
2022-05-27,14,,0,58.822500000000005,1.66825
2022-05-27,15,,0,55.9475,1.66225
2022-05-27,16,,0,55.83,1.662
2022-05-27,17,,0,56.065,1.6625
2022-05-27,18,,0,56.1825,1.66275
2022-05-27,19,,0,55.9475,1.66225
2022-05-27,20,,0,55.48,1.66125
2022-05-27,21,,0,55.48,1.66125
2022-05-27,22,,0,54.9,1.66
2022-05-27,23,,0,54.785,1.65975
2022-05-28,00,,0,54.67,1.6595
2022-05-28,01,,0,54.785,1.6597499999999998
2022-05-28,02,,0,54.44,1.659
2022-05-28,03,,0,54.095,1.65825
2022-05-28,04,,0,54.095,1.65825
2022-05-28,05,,0,53.864999999999995,1.65775
2022-05-28,06,,0,53.6375,1.65725
2022-05-28,07,,0,53.5225,1.657
2022-05-28,08,,0,53.295,1.6564999999999999
2022-05-28,09,,0,52.9525,1.65575
2022-05-28,10,,0,53.292500000000004,1.6565
2022-05-28,11,,0,53.07,1.656
2022-05-28,12,,0,52.955,1.6557499999999998
2022-05-28,13,,0,52.052499999999995,1.65375
2022-05-28,14,,0,52.3875,1.6545
2022-05-28,15,,0,52.385,1.6545
2022-05-28,16,,0,52.4975,1.65475
2022-05-28,17,,0,52.6125,1.655
2022-05-28,18,,0,52.4975,1.65475
2022-05-28,19,,0,52.4975,1.65475
2022-05-28,20,,0,52.385,1.6545
2022-05-28,21,,0,51.942499999999995,1.6535
2022-05-28,23,,0,52.05,1.65375
2022-05-29,00,,0,51.83,1.6532499999999999
2022-05-29,01,,0,51.495000000000005,1.6524999999999999
2022-05-29,02,,0,51.6075,1.65275
2022-05-29,03,,0,51.3825,1.65225
2022-05-29,04,,0,51.27,1.652
2022-05-29,05,,0,51.27,1.652
2022-05-29,06,,0,51.160000000000004,1.6517499999999998
2022-05-29,07,,0,51.160000000000004,1.6517499999999998
2022-05-29,08,,0,50.17,1.6495
2022-05-29,09,,0,50.28,1.64975
2022-05-29,10,,0,50.39,1.65
2022-05-29,11,,0,50.28,1.64975
2022-05-29,12,,0,49.84,1.64875
2022-05-29,14,,0,50.83,1.6509999999999998
2022-05-29,15,,0,50.39,1.65
2022-05-29,16,,0,50.72,1.65075
2022-05-29,17,,0,50.39,1.65
2022-05-29,18,,0,50.28,1.64975
2022-05-29,19,,0,50.28,1.64975
2022-05-29,20,,0,50.39,1.65
2022-05-29,21,,0,49.62,1.64825
2022-05-29,22,,0,50.17,1.6495
2022-05-29,23,,0,49.84,1.64875
2022-05-30,00,,0,49.730000000000004,1.6484999999999999
2022-05-30,01,,0,49.62,1.64825
2022-05-30,03,,0,49.730000000000004,1.6484999999999999
2022-05-30,04,,0,49.7325,1.6485
2022-05-30,05,,0,49.295,1.6475
2022-05-30,15,,0,68.595,1.68775
2022-05-30,18,,0,61.225,1.67325
2022-05-30,19,,0,59.5125,1.66975
2022-05-30,20,,0,57.715,1.666
2022-05-30,21,,0,56.535,1.6635
2022-05-30,22,,0,55.5975,1.6615
2022-05-30,23,,0,54.902499999999996,1.66
2022-05-31,00,,0,54.555,1.6592500000000001
2022-05-31,01,,0,53.98,1.658
2022-05-31,02,,0,54.095,1.65825
2022-05-31,04,,0,53.6375,1.65725
2022-05-31,05,,0,53.0675,1.656
2022-05-31,06,,0,53.182500000000005,1.65625
2022-05-31,07,,0,52.61,1.655
2022-05-31,08,,0,52.6125,1.655
2022-05-31,09,,0,51.27,1.652
2022-05-31,10,,0,50.94,1.6512499999999999
2022-05-31,11,,0,51.0525,1.6515
2022-05-31,12,,0,53.754999999999995,1.6575
2022-05-31,13,,0,54.442499999999995,1.6589999999999998
2022-05-31,14,,0,53.295,1.6565
2022-05-31,16,,0,55.1325,1.6604999999999999
2022-05-31,17,,0,54.21,1.6585
2022-05-31,18,,0,54.67,1.6595
2022-05-31,19,,0,54.095,1.65825
2022-05-31,20,,0,53.067499999999995,1.6560000000000001
2022-05-31,21,,0,52.4975,1.65475
2022-05-31,22,,0,52.272499999999994,1.65425
2022-05-31,23,,0,52.61,1.655
2022-06-01,00,,0,52.61,1.655
2022-06-01,01,,0,51.94,1.6535
2022-06-01,02,,0,51.6075,1.65275
2022-06-01,03,,0,50.94,1.65125
2022-06-01,04,,0,50.72,1.65075
2022-06-01,05,,0,50.61,1.6505
2022-06-01,06,,0,50.17,1.6495
2022-06-01,07,,0,51.3975,1.65225
2022-06-01,08,,0,50.17,1.6495
2022-06-01,09,,0,49.185,1.6472499999999999
2022-06-01,10,,0,48.5425,1.64575
2022-06-01,11,,0,48.3225,1.6452499999999999
2022-06-01,12,,0,48.7525,1.64625
2022-06-01,13,,0,49.4025,1.6477499999999998
2022-06-01,14,,0,49.95,1.649
2022-06-01,15,,0,49.735,1.6485
2022-06-01,16,,0,49.1875,1.64725
2022-06-01,17,,0,49.402499999999996,1.6477499999999998
2022-06-01,18,,0,49.075,1.6469999999999998
2022-06-01,19,,0,48.97,1.64675
2022-06-01,20,,0,48.644999999999996,1.646
2022-06-01,21,,0,48.97,1.64675
2022-06-01,22,,0,48.3175,1.6452499999999999
2022-06-01,23,,0,48.535,1.64575
2022-06-02,00,,0,48.3175,1.6452499999999999
2022-06-02,01,,0,48.535,1.64575
2022-06-02,02,,0,48.0,1.6444999999999999
2022-06-02,03,,0,48.0,1.6444999999999999
2022-06-02,04,,0,47.3625,1.643
2022-06-02,05,,0,47.3625,1.643
2022-06-02,06,,0,46.94,1.642
2022-06-02,07,,0,49.235,1.6472499999999999
2022-06-02,09,,0,53.41,1.65675
2022-06-02,10,,0,51.4925,1.6524999999999999
2022-06-02,11,,0,50.17,1.6495
2022-06-02,12,,0,48.75,1.64625
2022-06-02,13,,0,47.47,1.6432499999999999
2022-06-02,14,,0,46.010000000000005,1.6397499999999998
2022-06-02,15,,0,45.0275,1.6372499999999999
2022-06-02,16,,0,44.2475,1.63525
2022-06-02,17,,0,43.485,1.6332499999999999
2022-06-02,18,,0,42.63,1.631
2022-06-02,19,,0,41.88,1.629
2022-06-02,20,,0,41.51,1.628
2022-06-02,21,,0,40.4975,1.62525
2022-06-02,22,,0,39.95,1.62375
2022-06-02,23,,0,39.59,1.62275
2022-06-03,00,,0,38.685,1.62025
2022-06-03,01,,0,38.405,1.6195
2022-06-03,02,,0,37.65,1.6175
2022-06-03,03,,0,37.275000000000006,1.6165
2022-06-03,04,,0,36.72,1.6150000000000002
2022-06-03,05,,0,36.35,1.614
