Date,Time,Flow,Flood,Height
2021-01-30,19,225.7475,0,1.6515
2021-01-30,20,213.8375,0,1.6425
2021-01-30,21,204.9875,0,1.6355
2021-01-30,22,196.46,0,1.6284999999999998
2021-01-30,23,189.6825,0,1.62275
2021-01-31,00,181.4525,0,1.6155
2021-01-31,01,175.425,0,1.61
2021-01-31,02,170.3625,0,1.60525
2021-01-31,03,165.4425,0,1.6005
2021-01-31,04,161.4,0,1.5965
2021-01-31,05,155.99,0,1.5910000000000002
2021-01-31,06,152.3875,0,1.58725
2021-01-31,07,148.6325,0,1.58325
2021-01-31,08,147.24,0,1.58175
2021-01-31,09,142.94,0,1.577
2021-01-31,10,140.27249999999998,0,1.574
2021-01-31,11,136.9975,0,1.57025
2021-01-31,12,134.22,0,1.567
2021-01-31,13,131.0775,0,1.56325
2021-01-31,14,129.01749999999998,0,1.56075
2021-01-31,15,125.78,0,1.55675
2021-01-31,16,123.0175,0,1.55325
2021-01-31,17,120.71000000000001,0,1.55025
2021-01-31,18,117.7075,0,1.5462500000000001
2021-01-31,19,115.13749999999999,0,1.5427499999999998
2021-01-31,20,113.1525,0,1.54
2021-01-31,21,110.6775,0,1.5365
2021-01-31,22,109.1075,0,1.53425
2021-01-31,23,108.07,0,1.53275
2021-02-01,00,106.535,0,1.5305
2021-02-01,01,105.0175,0,1.5282499999999999
2021-02-01,02,103.025,0,1.52525
2021-02-01,03,101.56,0,1.523
2021-02-01,04,100.10000000000001,0,1.52075
2021-02-01,05,98.8275,0,1.51875
2021-02-01,06,98.195,0,1.51775
2021-02-01,07,97.255,0,1.5162499999999999
2021-02-01,08,96.945,0,1.51575
2021-02-01,09,96.48,0,1.515
2021-02-01,10,95.705,0,1.51375
2021-02-01,11,94.935,0,1.5125
2021-02-01,12,94.7825,0,1.5122499999999999
2021-02-01,13,94.32499999999999,0,1.5114999999999998
2021-02-01,14,94.02,0,1.511
2021-02-01,15,93.42,0,1.51
2021-02-01,16,92.97,0,1.50925
2021-02-01,17,91.925,0,1.5074999999999998
2021-02-01,18,91.4825,0,1.5067499999999998
2021-02-01,19,90.4525,0,1.505
2021-02-01,20,89.7225,0,1.50375
2021-02-01,21,89.575,0,1.5034999999999998
2021-02-01,22,89.1325,0,1.5027499999999998
2021-02-01,23,88.985,0,1.5025
2021-02-02,00,88.54249999999999,0,1.50175
2021-02-02,01,88.2475,0,1.50125
2021-02-02,02,87.955,0,1.50075
2021-02-02,03,88.1,0,1.501
2021-02-02,04,88.1,0,1.501
2021-02-02,05,87.52,0,1.5
2021-02-02,06,87.52,0,1.5
2021-02-02,07,88.10249999999999,0,1.501
2021-02-02,08,89.575,0,1.5035
2021-02-02,09,90.16,0,1.5045
2021-02-02,10,90.89250000000001,0,1.50575
2021-02-02,11,91.63,0,1.507
2021-02-02,12,92.52,0,1.5085
2021-02-02,13,93.87,0,1.5107499999999998
2021-02-02,14,92.22,0,1.508
2021-02-02,15,90.6025,0,1.50525
2021-02-02,16,89.8675,0,1.504
2021-02-02,17,87.96,0,1.50075
2021-02-02,18,86.65,0,1.4985
2021-02-02,19,84.9325,0,1.4955
2021-02-02,20,83.8025,0,1.4935
2021-02-02,21,83.245,0,1.4925000000000002
2021-02-02,22,83.10499999999999,0,1.49225
2021-02-02,23,81.86,0,1.49
2021-02-03,00,81.175,0,1.48875
2021-02-03,01,80.5,0,1.4875
2021-02-03,02,79.69,0,1.486
2021-02-03,03,79.29249999999999,0,1.4852500000000002
2021-02-03,04,78.63,0,1.484
2021-02-03,05,78.1,0,1.483
2021-02-03,06,77.57,0,1.482
2021-02-03,07,77.44,0,1.48175
2021-02-03,08,77.57,0,1.482
2021-02-03,09,77.70249999999999,0,1.48225
2021-02-03,10,78.1,0,1.483
2021-02-03,11,78.365,0,1.4835
2021-02-03,12,77.70249999999999,0,1.48225
2021-02-03,13,77.70249999999999,0,1.48225
2021-02-03,14,77.44,0,1.48175
2021-02-03,15,76.9225,0,1.48075
2021-02-03,16,76.53,0,1.48
2021-02-03,17,75.13,0,1.4772500000000002
2021-02-03,18,73.99,0,1.475
2021-02-03,19,73.11749999999999,0,1.47325
2021-02-03,20,72.255,0,1.4715
2021-02-03,21,72.01,0,1.471
2021-02-03,22,72.01,0,1.471
2021-02-03,23,71.52,0,1.47
2021-02-04,00,71.52,0,1.47
2021-02-04,01,71.28,0,1.4695
2021-02-04,02,71.16,0,1.4692500000000002
2021-02-04,03,70.795,0,1.4685000000000001
2021-02-04,04,70.55,0,1.468
2021-02-04,05,70.315,0,1.4675
2021-02-04,06,70.19749999999999,0,1.46725
2021-02-04,07,70.55,0,1.468
2021-02-04,08,70.55,0,1.468
2021-02-04,09,71.16,0,1.4692500000000002
2021-02-04,10,72.13250000000001,0,1.47125
2021-02-04,11,72.01,0,1.471
2021-02-04,12,71.4,0,1.46975
2021-02-04,13,71.04,0,1.469
2021-02-04,14,71.16,0,1.4692500000000002
2021-02-04,15,70.6725,0,1.46825
2021-02-04,16,70.19749999999999,0,1.46725
2021-02-04,17,70.315,0,1.4675
2021-02-04,18,69.83749999999999,0,1.4665
2021-02-04,19,69.13,0,1.465
2021-02-04,20,68.66,0,1.464
2021-02-04,21,68.425,0,1.4635
2021-02-04,22,68.31,0,1.46325
2021-02-04,23,67.26,0,1.461
2021-02-05,00,67.26,0,1.461
2021-02-05,01,67.26,0,1.461
2021-02-05,02,67.61250000000001,0,1.4617499999999999
2021-02-05,03,67.61250000000001,0,1.4617499999999999
2021-02-05,04,67.61250000000001,0,1.4617499999999999
2021-02-05,05,67.495,0,1.4615
2021-02-05,06,67.845,0,1.46225
2021-02-05,07,67.96000000000001,0,1.4625
2021-02-05,08,68.31,0,1.46325
2021-02-05,09,69.485,0,1.46575
2021-02-05,10,71.285,0,1.4695
2021-02-05,11,75.38250000000001,0,1.47775
2021-02-05,12,76.275,0,1.4795
2021-02-05,13,79.7,0,1.486
2021-02-05,14,84.245,0,1.49425
2021-02-05,15,88.695,0,1.502
2021-02-05,16,89.87,0,1.504
2021-02-05,17,88.985,0,1.5025
2021-02-05,18,87.3825,0,1.4997500000000001
2021-02-05,19,86.9425,0,1.499
2021-02-05,20,89.425,0,1.50325
2021-02-05,21,97.965,0,1.51675
2021-02-05,22,195.9725,0,1.62775
2021-02-05,23,178.76749999999998,0,1.613
2021-02-06,00,200.0775,0,1.6315
2021-02-06,01,225.815,0,1.651
2021-02-06,02,303.9425,0,1.70175
2021-02-06,03,355.985,0,1.7295
2021-02-06,04,408.125,0,1.754
2021-02-06,05,432.48,0,1.7645
2021-02-06,06,432.4825,0,1.7645
2021-02-06,07,435.5125,0,1.76575
2021-02-06,08,589.7925,0,1.82325
2021-02-06,09,813.185,0,1.8935
2021-02-06,10,784.895,0,1.88575
2021-02-06,11,730.31,0,1.87
2021-02-06,12,680.8625,0,1.8547500000000001
2021-02-06,13,636.4075,0,1.84025
2021-02-06,14,589.7025,0,1.824
2021-02-06,15,556.2775,0,1.812
2021-02-06,16,524.5925,0,1.8007499999999999
2021-02-06,17,491.8825,0,1.7885
2021-02-06,18,467.745,0,1.779
2021-02-06,19,445.1325,0,1.76975
2021-02-06,20,422.44,0,1.76025
2021-02-06,21,405.23749999999995,0,1.75275
2021-02-06,22,390.275,0,1.746
2021-02-06,23,376.36249999999995,0,1.7395
2021-02-07,00,362.36,0,1.73275
2021-02-07,01,350.325,0,1.72675
2021-02-07,02,337.69,0,1.72025
2021-02-07,03,325.905,0,1.714
2021-02-07,04,318.495,0,1.71
2021-02-07,05,308.4825,0,1.7045
2021-02-07,06,302.7125,0,1.70125
2021-02-07,07,297.05,0,1.698
2021-02-07,08,288.9325,0,1.69325
2021-02-07,09,287.66499999999996,0,1.6925
2021-02-07,10,283.4925,0,1.69
2021-02-07,11,280.61,0,1.68825
2021-02-07,12,278.9625,0,1.68725
2021-02-07,13,274.0925,0,1.68425
2021-02-07,14,266.15999999999997,0,1.67925
2021-02-07,15,264.98,0,1.6785
2021-02-07,16,255.0125,0,1.672
2021-02-07,17,247.9475,0,1.6672500000000001
2021-02-07,18,242.845,0,1.66375
2021-02-07,19,235.38,0,1.6585
2021-02-07,20,230.495,0,1.655
2021-02-07,21,227.0725,0,1.6524999999999999
2021-02-07,22,224.365,0,1.6504999999999999
2021-02-07,23,220.35500000000002,0,1.6475
2021-02-08,00,215.76,0,1.644
2021-02-08,01,211.26,0,1.6404999999999998
2021-02-08,02,207.7775,0,1.63775
2021-02-08,03,204.65,0,1.63525
2021-02-08,04,202.1925,0,1.6332499999999999
2021-02-08,05,198.84,0,1.6305
2021-02-08,06,196.14,0,1.62825
2021-02-08,07,193.4725,0,1.626
2021-02-08,08,191.715,0,1.6245
2021-02-08,09,192.0075,0,1.6247500000000001
2021-02-08,10,192.0075,0,1.6247500000000001
2021-02-08,11,192.3025,0,1.625
2021-02-08,12,190.2575,0,1.62325
2021-02-08,13,189.405,0,1.6225
2021-02-08,14,185.76,0,1.6193333333333335
2021-02-08,15,182.2825,0,1.61625
2021-02-08,16,180.33499999999998,0,1.6145
2021-02-08,17,177.3175,0,1.61175
2021-02-08,18,174.6125,0,1.60925
2021-02-08,19,171.6825,0,1.6065
2021-02-08,20,168.7925,0,1.60375
2021-02-08,21,167.4975,0,1.6025
2021-02-08,22,165.185,0,1.60025
2021-02-08,23,164.42000000000002,0,1.5995
2021-02-09,00,163.1525,0,1.5982500000000002
2021-02-09,01,161.15,0,1.59625
2021-02-09,02,159.905,0,1.595
2021-02-09,03,156.7175,0,1.59175
2021-02-09,04,155.01999999999998,0,1.59
2021-02-09,05,153.575,0,1.5885
2021-02-09,06,151.9125,0,1.5867499999999999
2021-02-09,07,150.2625,0,1.585
2021-02-09,08,149.79500000000002,0,1.5845
2021-02-09,09,150.26,0,1.585
2021-02-09,10,149.33,0,1.584
2021-02-09,11,149.33,0,1.584
2021-02-09,12,149.09750000000003,0,1.58375
2021-02-09,13,148.6325,0,1.58325
2021-02-09,14,148.16750000000002,0,1.5827499999999999
2021-02-09,15,146.5525,0,1.581
2021-02-09,16,145.64,0,1.58
2021-02-09,17,143.3825,0,1.5775000000000001
2021-02-09,18,140.9275,0,1.57475
2021-02-09,19,139.3825,0,1.573
2021-02-09,20,137.2125,0,1.5705
2021-02-09,21,136.35,0,1.5695000000000001
2021-02-09,22,136.1375,0,1.56925
2021-02-09,23,135.07,0,1.568
2021-02-10,00,134.0075,0,1.5667499999999999
2021-02-10,01,133.3725,0,1.566
2021-02-10,02,131.9075,0,1.56425
2021-02-10,03,130.87,0,1.563
2021-02-10,04,130.2475,0,1.5622500000000001
2021-02-10,05,128.60500000000002,0,1.56025
2021-02-10,06,127.7925,0,1.55925
2021-02-10,07,126.7825,0,1.558
2021-02-10,08,127.185,0,1.5585
2021-02-10,09,126.58,0,1.55775
2021-02-10,10,127.3875,0,1.5587499999999999
2021-02-10,11,127.3875,0,1.55875
2021-02-10,12,126.58250000000001,0,1.55775
2021-02-10,13,126.78,0,1.558
2021-02-10,14,126.38,0,1.5575
2021-02-10,15,125.18,0,1.556
2021-02-10,16,125.58000000000001,0,1.5565
2021-02-10,17,124.5875,0,1.55525
2021-02-10,18,122.435,0,1.5525
2021-02-10,19,121.47,0,1.55125
2021-02-10,20,120.9,0,1.5505
2021-02-10,21,119.01,0,1.548
2021-02-10,22,119.01,0,1.548
2021-02-10,23,119.1975,0,1.54825
2021-02-11,00,118.64,0,1.5474999999999999
2021-02-11,01,118.0825,0,1.5467499999999998
2021-02-11,02,117.52,0,1.546
2021-02-11,03,116.41499999999999,0,1.5445
2021-02-11,04,115.86749999999999,0,1.54375
2021-02-11,05,114.955,0,1.5425
2021-02-11,06,114.41,0,1.54175
2021-02-11,07,114.05000000000001,0,1.54125
2021-02-11,08,113.87,0,1.541
2021-02-11,09,114.41,0,1.54175
2021-02-11,10,114.77250000000001,0,1.5422500000000001
2021-02-11,11,114.05000000000001,0,1.54125
2021-02-11,12,114.05000000000001,0,1.54125
2021-02-11,13,113.87,0,1.541
2021-02-11,14,113.1525,0,1.54
2021-02-11,15,112.2625,0,1.5387499999999998
2021-02-11,16,111.03,0,1.537
2021-02-11,17,110.85249999999999,0,1.53675
2021-02-11,18,110.32,0,1.536
2021-02-11,19,110.32499999999999,0,1.536
2021-02-11,20,108.5875,0,1.5335
2021-02-11,21,108.75750000000001,0,1.53375
2021-02-11,22,108.75750000000001,0,1.53375
2021-02-11,23,108.58500000000001,0,1.5335
2021-02-12,00,108.2425,0,1.533
2021-02-12,01,107.73,0,1.53225
2021-02-12,02,107.0475,0,1.53125
2021-02-12,03,106.7025,0,1.5307499999999998
2021-02-12,04,107.2125,0,1.5314999999999999
2021-02-12,05,108.935,0,1.5339999999999998
2021-02-12,06,111.0275,0,1.537
2021-02-12,07,112.80000000000001,0,1.5395
2021-02-12,08,116.9675,0,1.54525
2021-02-12,09,118.455,0,1.54725
2021-02-12,10,118.455,0,1.54725
2021-02-12,11,119.385,0,1.5485
2021-02-12,12,118.455,0,1.54725
2021-02-12,13,118.0825,0,1.5467499999999998
2021-02-12,14,118.0825,0,1.5467499999999998
2021-02-12,15,118.8275,0,1.54775
2021-02-12,16,120.33,0,1.54975
2021-02-12,17,122.24,0,1.55225
2021-02-12,18,123.8,0,1.55425
2021-02-12,19,125.58250000000001,0,1.5565
2021-02-12,20,126.985,0,1.5582500000000001
2021-02-12,21,131.07999999999998,0,1.56325
2021-02-12,22,137.4425,0,1.57075
2021-02-12,23,144.745,0,1.5790000000000002
2021-02-13,00,156.3,0,1.59125
2021-02-13,01,169.845,0,1.6047500000000001
2021-02-13,02,171.41750000000002,0,1.6062500000000002
2021-02-13,03,167.76,0,1.60275
2021-02-13,04,163.9125,0,1.599
2021-02-13,05,158.92000000000002,0,1.594
2021-02-13,06,154.5375,0,1.5895000000000001
2021-02-13,07,150.4975,0,1.58525
2021-02-13,08,146.785,0,1.58125
2021-02-13,09,144.2825,0,1.5785
2021-02-13,10,142.7075,0,1.57675
2021-02-13,11,142.2675,0,1.57625
2021-02-13,12,137.85999999999999,0,1.57125
2021-02-13,13,135.4975,0,1.5685
2021-02-13,14,132.95499999999998,0,1.5655000000000001
2021-02-13,15,130.6625,0,1.56275
2021-02-13,16,129.63,0,1.5615
2021-02-13,17,127.185,0,1.5585
2021-02-13,18,124.9875,0,1.55575
2021-02-13,19,123.21,0,1.5535
2021-02-13,20,121.47,0,1.55125
2021-02-13,21,121.09,0,1.5507499999999999
2021-02-13,22,119.385,0,1.5485
2021-02-13,23,118.4525,0,1.54725
2021-02-14,00,117.7075,0,1.5462500000000001
2021-02-14,01,116.2325,0,1.54425
2021-02-14,02,115.1375,0,1.54275
2021-02-14,03,114.05000000000001,0,1.54125
2021-02-14,04,112.795,0,1.5394999999999999
2021-02-14,05,111.5575,0,1.53775
2021-02-14,06,111.205,0,1.53725
2021-02-14,07,109.8025,0,1.53525
2021-02-14,08,110.32,0,1.536
2021-02-14,09,110.4975,0,1.53625
2021-02-14,10,111.205,0,1.53725
2021-02-14,11,112.6175,0,1.53925
2021-02-14,12,112.265,0,1.5387499999999998
2021-02-14,13,110.6775,0,1.5365
2021-02-14,14,108.93,0,1.534
2021-02-14,15,108.4125,0,1.53325
2021-02-14,16,108.24,0,1.533
2021-02-14,17,106.1975,0,1.53
2021-02-14,18,104.6825,0,1.52775
2021-02-14,19,103.685,0,1.52625
2021-02-14,20,102.535,0,1.5245
2021-02-14,21,101.88499999999999,0,1.5234999999999999
2021-02-14,22,102.0475,0,1.52375
2021-02-14,23,101.56,0,1.523
2021-02-15,00,101.07249999999999,0,1.52225
2021-02-15,01,100.58500000000001,0,1.5215
2021-02-15,02,99.62,0,1.52
2021-02-15,03,98.99,0,1.519
2021-02-15,04,98.66999999999999,0,1.5185
2021-02-15,05,98.035,0,1.5175
2021-02-15,06,97.565,0,1.51675
2021-02-15,07,97.1,0,1.516
2021-02-15,08,97.41,0,1.5165
2021-02-15,09,97.72,0,1.517
2021-02-15,10,98.35249999999999,0,1.518
2021-02-15,11,99.6225,0,1.52
2021-02-15,12,99.95,0,1.5205
2021-02-15,13,98.50999999999999,0,1.51825
2021-02-15,14,98.195,0,1.51775
2021-02-15,15,98.035,0,1.5175
2021-02-15,16,96.945,0,1.51575
2021-02-15,17,95.86,0,1.514
2021-02-15,18,94.63,0,1.512
2021-02-15,19,94.0225,0,1.511
2021-02-15,20,93.12,0,1.5095
2021-02-15,21,92.52,0,1.5085
2021-02-15,22,92.37,0,1.5082499999999999
2021-02-15,23,92.66999999999999,0,1.50875
2021-02-16,00,92.52,0,1.5085
2021-02-16,01,92.07249999999999,0,1.50775
2021-02-16,02,91.7775,0,1.50725
2021-02-16,03,91.1875,0,1.50625
2021-02-16,04,90.5975,0,1.50525
2021-02-16,05,90.45,0,1.505
2021-02-16,06,90.16,0,1.5045
2021-02-16,07,89.7225,0,1.50375
2021-02-16,08,90.16,0,1.5045
2021-02-16,09,90.305,0,1.50475
2021-02-16,10,91.04,0,1.506
2021-02-16,11,91.33500000000001,0,1.5065
2021-02-16,12,90.5975,0,1.50525
2021-02-16,13,90.5975,0,1.50525
2021-02-16,14,90.5975,0,1.50525
2021-02-16,15,89.57,0,1.5034999999999998
2021-02-16,16,88.54249999999999,0,1.50175
2021-02-16,17,87.66749999999999,0,1.50025
2021-02-16,18,86.65,0,1.4985
2021-02-16,19,86.2175,0,1.49775
2021-02-16,20,85.36,0,1.49625
2021-02-16,21,85.35499999999999,0,1.49625
2021-02-16,22,85.21,0,1.496
2021-02-16,23,85.5,0,1.4965000000000002
2021-02-17,00,85.64500000000001,0,1.49675
2021-02-17,01,85.5,0,1.4965000000000002
2021-02-17,02,85.21,0,1.496
2021-02-17,03,84.93,0,1.4955
2021-02-17,04,84.65,0,1.495
2021-02-17,05,84.2225,0,1.49425
2021-02-17,06,83.94,0,1.49375
2021-02-17,07,83.94,0,1.49375
2021-02-17,08,84.08,0,1.494
2021-02-17,09,84.36500000000001,0,1.4945
2021-02-17,10,84.93,0,1.4955
2021-02-17,11,86.075,0,1.4975
2021-02-17,12,86.22,0,1.49775
2021-02-17,13,85.9325,0,1.4972500000000002
2021-02-17,14,85.7875,0,1.497
2021-02-17,15,84.79,0,1.49525
2021-02-17,16,84.36500000000001,0,1.4945
2021-02-17,17,83.8,0,1.4935
2021-02-17,18,82.5525,0,1.49125
2021-02-17,19,81.86,0,1.49
2021-02-17,20,81.175,0,1.48875
2021-02-17,21,80.63499999999999,0,1.4877500000000001
2021-02-17,22,80.5,0,1.4875
2021-02-17,23,80.77,0,1.488
2021-02-18,00,80.77,0,1.488
2021-02-18,01,80.77,0,1.488
2021-02-18,02,80.63499999999999,0,1.4877500000000001
2021-02-18,03,80.095,0,1.48675
2021-02-18,04,79.69,0,1.486
2021-02-18,05,79.5575,0,1.48575
2021-02-18,06,79.16,0,1.485
2021-02-18,07,79.16,0,1.485
2021-02-18,08,79.29249999999999,0,1.4852500000000002
2021-02-18,09,79.425,0,1.4855
2021-02-18,10,80.36500000000001,0,1.48725
2021-02-18,11,81.58500000000001,0,1.4895
2021-02-18,12,81.17999999999999,0,1.48875
2021-02-18,13,80.63499999999999,0,1.4877500000000001
2021-02-18,14,80.095,0,1.48675
2021-02-18,15,79.5575,0,1.48575
2021-02-18,16,79.425,0,1.4855
2021-02-18,17,78.76249999999999,0,1.48425
2021-02-18,18,77.835,0,1.4825
2021-02-18,19,77.31,0,1.4815
2021-02-18,20,76.66,0,1.48025
2021-02-18,21,76.4025,0,1.4797500000000001
2021-02-18,22,76.02,0,1.479
2021-02-18,23,76.4025,0,1.4797500000000001
2021-02-19,00,76.4025,0,1.4797500000000001
2021-02-19,01,76.4025,0,1.4797500000000001
2021-02-19,02,76.1475,0,1.47925
2021-02-19,03,76.02,0,1.479
2021-02-19,04,75.765,0,1.4785
2021-02-19,05,75.51,0,1.478
2021-02-19,06,75.51,0,1.478
2021-02-19,07,75.38250000000001,0,1.47775
2021-02-19,08,75.6375,0,1.47825
2021-02-19,09,76.02,0,1.479
2021-02-19,10,76.92,0,1.48075
2021-02-19,11,76.78999999999999,0,1.4805000000000001
2021-02-19,12,76.66,0,1.48025
2021-02-19,13,76.1475,0,1.47925
2021-02-19,14,75.765,0,1.4785
2021-02-19,15,74.745,0,1.4765000000000001
2021-02-19,16,75.1275,0,1.4772500000000002
2021-02-19,17,74.8725,0,1.47675
2021-02-19,18,73.99,0,1.475
2021-02-19,19,72.86749999999999,0,1.47275
2021-02-19,20,72.255,0,1.4715
2021-02-19,21,72.01,0,1.471
2021-02-19,22,72.01,0,1.471
2021-02-19,23,72.3775,0,1.4717500000000001
2021-02-20,00,72.01,0,1.471
2021-02-20,01,72.13250000000001,0,1.47125
2021-02-20,02,72.13250000000001,0,1.47125
2021-02-20,03,72.01,0,1.471
2021-02-20,04,72.01,0,1.471
2021-02-20,05,71.8875,0,1.47075
2021-02-20,06,71.28,0,1.4695
2021-02-20,07,71.28,0,1.4695
2021-02-20,08,71.6425,0,1.47025
2021-02-20,09,72.3775,0,1.4717500000000001
2021-02-20,10,73.36749999999999,0,1.47375
2021-02-20,11,72.745,0,1.4725000000000001
2021-02-20,12,72.745,0,1.4725000000000001
2021-02-20,13,73.115,0,1.4732500000000002
2021-02-20,14,72.5,0,1.472
2021-02-20,15,72.745,0,1.4725000000000001
2021-02-20,16,71.4025,0,1.4697500000000001
2021-02-20,17,70.19749999999999,0,1.46725
2021-02-20,18,71.04,0,1.469
2021-02-20,19,70.55,0,1.468
2021-02-20,20,70.4325,0,1.46775
2021-02-20,21,69.96,0,1.46675
2021-02-20,22,69.2475,0,1.4652500000000002
2021-02-20,23,69.6,0,1.466
2021-02-21,00,69.84,0,1.4665
2021-02-21,01,69.96,0,1.46675
2021-02-21,02,70.55,0,1.468
2021-02-21,03,70.55,0,1.468
2021-02-21,04,70.315,0,1.4675
2021-02-21,05,69.84,0,1.4665
2021-02-21,06,69.6,0,1.466
2021-02-21,07,69.72,0,1.46625
2021-02-21,08,70.19749999999999,0,1.46725
2021-02-21,09,71.4025,0,1.46975
2021-02-21,10,70.4325,0,1.46775
2021-02-21,11,70.315,0,1.4675
2021-02-21,12,69.84,0,1.4665
2021-02-21,13,70.195,0,1.46725
2021-02-21,14,69.2475,0,1.4652500000000002
2021-02-21,15,69.13,0,1.465
2021-02-21,16,70.19749999999999,0,1.46725
2021-02-21,17,71.1575,0,1.46925
2021-02-21,18,71.64500000000001,0,1.47025
2021-02-21,19,70.9175,0,1.46875
2021-02-21,20,70.19749999999999,0,1.46725
2021-02-21,21,69.60249999999999,0,1.466
2021-02-21,22,69.01249999999999,0,1.46475
2021-02-21,23,68.3075,0,1.46325
2021-02-22,00,68.19,0,1.463
2021-02-22,01,68.425,0,1.4635
2021-02-22,02,68.3075,0,1.46325
2021-02-22,03,68.19,0,1.463
2021-02-22,04,68.19,0,1.463
2021-02-22,05,68.075,0,1.46275
2021-02-22,06,67.3775,0,1.4612500000000002
2021-02-22,07,67.3775,0,1.4612500000000002
2021-02-22,08,67.61250000000001,0,1.4617499999999999
2021-02-22,09,67.495,0,1.4615
2021-02-22,10,68.3075,0,1.46325
2021-02-22,11,69.36749999999999,0,1.4655
2021-02-22,12,68.8975,0,1.4645000000000001
2021-02-22,13,68.425,0,1.4635
2021-02-22,14,67.495,0,1.4615
2021-02-22,15,67.3775,0,1.4612500000000002
2021-02-22,16,67.845,0,1.46225
2021-02-22,17,67.265,0,1.461
2021-02-22,18,66.6925,0,1.45975
2021-02-22,19,65.9,0,1.458
2021-02-22,20,65.45,0,1.457
2021-02-22,21,65.225,0,1.4565000000000001
2021-02-22,22,65.0,0,1.456
2021-02-22,23,64.6625,0,1.45525
2021-02-23,00,64.44,0,1.45475
2021-02-23,01,64.44,0,1.45475
2021-02-23,02,64.22,0,1.45425
2021-02-23,03,64.11,0,1.454
2021-02-23,04,63.870000000000005,0,1.4535
2021-02-23,05,63.870000000000005,0,1.4535
2021-02-23,06,63.505,0,1.45275
2021-02-23,07,63.505,0,1.45275
2021-02-23,08,63.75,0,1.4532500000000002
2021-02-23,09,63.255,0,1.45225
2021-02-23,10,63.38,0,1.4525000000000001
2021-02-23,11,63.98,0,1.45375
2021-02-23,12,63.745000000000005,0,1.45325
2021-02-23,13,63.870000000000005,0,1.4535
2021-02-23,14,63.505,0,1.45275
2021-02-23,15,63.1275,0,1.452
2021-02-23,16,62.6225,0,1.451
2021-02-23,17,62.37,0,1.4505
2021-02-23,18,61.7525,0,1.44925
2021-02-23,19,61.385000000000005,0,1.4485000000000001
2021-02-23,20,60.7725,0,1.44725
2021-02-23,21,60.41,0,1.4465
2021-02-23,22,60.0475,0,1.4457499999999999
2021-02-23,23,59.925,0,1.4455
2021-02-24,00,59.68,0,1.445
2021-02-24,01,59.68,0,1.445
2021-02-24,02,59.68,0,1.445
2021-02-24,03,59.8025,0,1.4452500000000001
2021-02-24,04,60.17,0,1.446
2021-02-24,05,60.0475,0,1.4457499999999999
2021-02-24,06,60.0475,0,1.4457499999999999
2021-02-24,07,60.0475,0,1.4457499999999999
2021-02-24,08,60.17,0,1.446
2021-02-24,09,60.53,0,1.44675
2021-02-24,10,61.14,0,1.448
2021-02-24,11,61.14,0,1.448
2021-02-24,12,61.0175,0,1.44775
2021-02-24,13,61.5075,0,1.44875
2021-02-24,14,61.14,0,1.448
2021-02-24,15,60.894999999999996,0,1.4475
2021-02-24,16,60.41,0,1.4465
2021-02-24,17,60.0475,0,1.4457499999999999
2021-02-24,18,60.17,0,1.446
2021-02-24,19,59.68,0,1.445
2021-02-24,20,59.68,0,1.445
2021-02-24,21,59.445,0,1.4445000000000001
2021-02-24,22,59.445,0,1.4445000000000001
2021-02-24,23,59.445,0,1.4445000000000001
2021-02-25,00,59.3275,0,1.44425
2021-02-25,01,59.3275,0,1.44425
2021-02-25,02,59.68,0,1.445
2021-02-25,03,60.0475,0,1.4457499999999999
2021-02-25,04,60.17,0,1.446
2021-02-25,05,60.17,0,1.446
2021-02-25,06,60.29,0,1.44625
2021-02-25,07,60.53,0,1.44675
2021-02-25,08,61.14,0,1.448
2021-02-25,09,61.63,0,1.449
2021-02-25,10,61.5075,0,1.44875
2021-02-25,11,61.7525,0,1.4492500000000001
2021-02-25,12,61.875,0,1.4495
2021-02-25,13,62.12,0,1.45
2021-02-25,14,60.7725,0,1.44725
2021-02-25,15,61.14,0,1.448
2021-02-25,16,61.385,0,1.4485
2021-02-25,17,60.41,0,1.4465
2021-02-25,18,59.925,0,1.4455
2021-02-25,19,59.09,0,1.44375
2021-02-25,20,58.849999999999994,0,1.44325
2021-02-25,21,58.73,0,1.443
2021-02-25,22,58.73,0,1.443
2021-02-25,23,58.73,0,1.443
2021-02-26,00,58.73,0,1.443
2021-02-26,01,58.97,0,1.4435
2021-02-26,02,58.73,0,1.443
2021-02-26,03,58.97,0,1.4435
2021-02-26,04,58.73,0,1.443
2021-02-26,05,58.3775,0,1.44225
2021-02-26,06,58.26,0,1.442
2021-02-26,07,58.26,0,1.442
2021-02-26,08,58.144999999999996,0,1.4417499999999999
2021-02-26,09,58.97,0,1.4435
2021-02-26,10,59.3275,0,1.44425
2021-02-26,11,59.21,0,1.444
2021-02-26,12,58.97,0,1.4435
2021-02-26,13,59.3275,0,1.44425
2021-02-26,14,58.495,0,1.4425
2021-02-26,15,58.147499999999994,0,1.44175
2021-02-26,16,56.6525,0,1.4385
2021-02-26,17,56.1875,0,1.4375
2021-02-26,18,55.285,0,1.4355
2021-02-26,19,54.51,0,1.43375
2021-02-26,20,54.29,0,1.4332500000000001
2021-02-26,21,54.18,0,1.433
2021-02-26,22,53.74,0,1.432
2021-02-26,23,53.74,0,1.432
2021-02-27,00,53.74,0,1.432
2021-02-27,01,53.31,0,1.431
