Date,Time,Flow,Flood,Height
2017-04-27,18,23.485,0,1.0325
2017-04-27,19,22.8425,0,1.02525
2017-04-27,20,22.2775,0,1.01875
2017-04-27,21,21.575,0,1.0105
2017-04-27,22,20.905,0,1.0025
2017-04-27,23,20.31,0,0.995
2017-04-28,00,19.73,0,0.9875
2017-04-28,01,19.1825,0,0.98025
2017-04-28,02,18.697499999999998,0,0.97375
2017-04-28,03,18.22,0,0.9672499999999999
2017-04-28,04,17.825,0,0.96175
2017-04-28,05,17.38,0,0.9552499999999999
2017-04-28,06,17.1275,0,0.9515
2017-04-28,07,16.96,0,0.949
2017-04-28,08,16.8425,0,0.9472499999999999
2017-04-28,09,16.845,0,0.9472499999999999
2017-04-28,10,16.7775,0,0.9462499999999999
2017-04-28,11,16.76,0,0.946
2017-04-28,12,16.63,0,0.944
2017-04-28,13,16.45,0,0.9412499999999999
2017-04-28,14,16.267500000000002,0,0.9385
2017-04-28,15,16.1075,0,0.936
2017-04-28,16,15.965,0,0.9337500000000001
2017-04-28,17,15.837499999999999,0,0.9317500000000001
2017-04-28,18,15.68,0,0.92925
2017-04-28,19,15.475,0,0.926
2017-04-28,20,15.32,0,0.9235
2017-04-28,21,15.145,0,0.9207500000000001
2017-04-28,22,14.935,0,0.91725
2017-04-28,23,14.71,0,0.9135
2017-04-29,00,14.515,0,0.91025
2017-04-29,01,14.3275,0,0.907
2017-04-29,02,14.135,0,0.90375
2017-04-29,03,13.98,0,0.901
2017-04-29,04,13.7925,0,0.89775
2017-04-29,05,13.5925,0,0.89425
2017-04-29,06,13.495000000000001,0,0.8925000000000001
2017-04-29,07,13.3525,0,0.89
2017-04-29,08,13.255,0,0.88825
2017-04-29,09,13.145,0,0.88625
2017-04-29,10,12.9925,0,0.8835
2017-04-29,11,12.8375,0,0.88075
2017-04-29,12,12.695,0,0.87825
2017-04-29,13,12.535,0,0.8755
2017-04-29,14,12.36,0,0.8725
2017-04-29,15,12.0725,0,0.8674999999999999
2017-04-29,16,11.8325,0,0.86325
2017-04-29,17,11.565,0,0.8585
2017-04-29,18,11.25,0,0.85275
2017-04-29,19,10.925,0,0.84675
2017-04-29,20,10.6,0,0.84075
2017-04-29,21,10.25,0,0.8342499999999999
2017-04-29,22,9.9475,0,0.8285
2017-04-29,23,9.66,0,0.823
2017-04-30,00,9.3975,0,0.81775
2017-04-30,01,9.135,0,0.8125
2017-04-30,02,8.885,0,0.8075000000000001
2017-04-30,03,8.685,0,0.80325
2017-04-30,04,8.46,0,0.7985
2017-04-30,05,8.2425,0,0.7937500000000001
2017-04-30,06,8.0825,0,0.79025
2017-04-30,07,7.915,0,0.7865
2017-04-30,08,7.8025,0,0.784
2017-04-30,09,7.6525,0,0.7805
2017-04-30,10,7.51,0,0.77725
2017-04-30,11,7.34,0,0.77325
2017-04-30,12,7.16,0,0.769
2017-04-30,13,6.99,0,0.765
2017-04-30,14,6.85,0,0.7615000000000001
2017-04-30,15,6.71,0,0.758
2017-04-30,16,6.57,0,0.7545
2017-04-30,17,6.47,0,0.752
2017-04-30,18,6.345,0,0.74875
2017-04-30,19,6.2700000000000005,0,0.74675
2017-04-30,20,6.16,0,0.744
2017-04-30,21,6.0575,0,0.74125
2017-04-30,22,5.965,0,0.73875
2017-04-30,23,5.8525,0,0.73575
2017-05-01,00,5.79,0,0.734
2017-05-01,01,5.6975,0,0.7315
2017-05-01,02,5.59,0,0.7284999999999999
2017-05-01,03,5.5125,0,0.72625
2017-05-01,04,5.4325,0,0.724
2017-05-01,05,5.362500000000001,0,0.722
2017-05-01,06,5.2725,0,0.7195
2017-05-01,07,5.215,0,0.71775
2017-05-01,08,5.1425,0,0.7155
2017-05-01,09,5.0775,0,0.71375
2017-05-01,10,4.9775,0,0.71075
2017-05-01,11,4.9125,0,0.70875
2017-05-01,12,4.84,0,0.70675
2017-05-01,13,4.73,0,0.70375
2017-05-01,14,4.6425,0,0.7012499999999999
2017-05-01,15,4.5725,0,0.6992499999999999
2017-05-01,16,4.45,0,0.69575
2017-05-01,17,4.4125,0,0.69475
2017-05-01,18,4.3525,0,0.693
2017-05-01,19,4.2975,0,0.6912499999999999
2017-05-01,20,4.2775,0,0.69075
2017-05-01,21,4.2275,0,0.6892499999999999
2017-05-01,22,4.1975,0,0.6882499999999999
2017-05-01,23,4.13,0,0.68625
2017-05-02,00,4.0875,0,0.685
2017-05-02,01,4.0525,0,0.684
2017-05-02,02,4.012499999999999,0,0.6827500000000001
2017-05-02,03,3.9899999999999998,0,0.682
2017-05-02,04,3.91,0,0.6795
2017-05-02,05,3.875,0,0.6785000000000001
2017-05-02,06,3.875,0,0.6785000000000001
2017-05-02,07,3.83,0,0.677
2017-05-02,08,3.8225,0,0.6767500000000001
2017-05-02,09,3.7925,0,0.6757500000000001
2017-05-02,10,3.74,0,0.674
2017-05-02,11,3.71,0,0.673
2017-05-02,12,3.635,0,0.6705000000000001
2017-05-02,13,3.6125,0,0.6697500000000001
2017-05-02,14,3.56,0,0.668
2017-05-02,15,3.57,0,0.66825
2017-05-02,16,3.5425,0,0.66725
2017-05-02,17,3.525,0,0.6665000000000001
2017-05-02,18,3.48,0,0.665
2017-05-02,19,3.48,0,0.665
2017-05-02,20,3.465,0,0.6645000000000001
2017-05-02,21,3.42,0,0.663
2017-05-02,22,3.3825000000000003,0,0.6617500000000001
2017-05-02,23,3.3825000000000003,0,0.6617500000000001
2017-05-03,00,3.355,0,0.6607500000000001
2017-05-03,01,3.3175,0,0.65925
2017-05-03,02,3.28,0,0.658
2017-05-03,03,3.2874999999999996,0,0.65825
2017-05-03,04,3.2575,0,0.65725
2017-05-03,05,3.2275,0,0.656
2017-05-03,06,3.2,0,0.655
2017-05-03,07,3.165,0,0.65375
2017-05-03,08,3.16,0,0.6535
2017-05-03,09,3.1425,0,0.65275
2017-05-03,10,3.0975,0,0.65125
2017-05-03,11,3.0675,0,0.65
2017-05-03,12,3.015,0,0.648
2017-05-03,13,2.99,0,0.647
2017-05-03,14,2.99,0,0.647
2017-05-03,15,2.975,0,0.6465000000000001
2017-05-03,16,2.9175,0,0.64425
2017-05-03,17,2.8499999999999996,0,0.6415
2017-05-03,18,2.81,0,0.64
2017-05-03,19,2.84,0,0.641
2017-05-03,20,2.825,0,0.6405000000000001
2017-05-03,21,2.825,0,0.6405000000000001
2017-05-03,22,2.825,0,0.6405000000000001
2017-05-03,23,2.8325,0,0.64075
2017-05-04,00,2.84,0,0.641
2017-05-04,01,2.8499999999999996,0,0.6415
2017-05-04,02,2.8674999999999997,0,0.64225
2017-05-04,03,2.875,0,0.6425000000000001
2017-05-04,04,2.875,0,0.6425000000000001
2017-05-04,05,2.895,0,0.64325
2017-05-04,06,2.895,0,0.64325
2017-05-04,07,2.8875,0,0.643
2017-05-04,08,2.91,0,0.644
2017-05-04,09,2.9375,0,0.645
2017-05-04,10,2.95,0,0.6455
2017-05-04,11,2.9625,0,0.646
2017-05-04,12,2.9825,0,0.64675
2017-05-04,13,2.9875,0,0.647
2017-05-04,14,3.0,0,0.6475
2017-05-04,15,3.01,0,0.648
2017-05-04,16,3.0175,0,0.64825
2017-05-04,17,3.0549999999999997,0,0.6495
2017-05-04,18,3.0925,0,0.651
2017-05-04,19,3.12,0,0.652
2017-05-04,20,3.15,0,0.653
2017-05-04,21,3.1925,0,0.65475
2017-05-04,22,3.2275,0,0.656
2017-05-04,23,3.2575,0,0.65725
2017-05-05,00,3.2874999999999996,0,0.65825
2017-05-05,01,3.325,0,0.6595
2017-05-05,02,3.3375,0,0.66
2017-05-05,03,3.375,0,0.6615
2017-05-05,04,3.4275,0,0.66325
2017-05-05,05,3.4425,0,0.6637500000000001
2017-05-05,06,3.48,0,0.665
2017-05-05,07,3.5225,0,0.6665000000000001
2017-05-05,08,3.5825,0,0.6687500000000001
2017-05-05,09,3.65,0,0.671
2017-05-05,10,3.7025,0,0.6727500000000001
2017-05-05,11,3.7475,0,0.67425
2017-05-05,12,3.7925,0,0.6757500000000001
2017-05-05,13,3.83,0,0.677
2017-05-05,14,3.86,0,0.678
2017-05-05,15,3.83,0,0.677
2017-05-05,16,3.8525,0,0.6777500000000001
2017-05-05,17,3.8,0,0.676
2017-05-05,18,3.7775,0,0.67525
2017-05-05,19,3.755,0,0.6745000000000001
2017-05-05,20,3.7475,0,0.67425
2017-05-05,21,3.7175000000000002,0,0.67325
2017-05-05,22,3.7025,0,0.6727500000000001
2017-05-05,23,3.6875,0,0.67225
2017-05-06,00,3.6425,0,0.6707500000000001
2017-05-06,01,3.6125,0,0.6697500000000001
2017-05-06,02,3.62,0,0.67
2017-05-06,03,3.62,0,0.67
2017-05-06,04,3.605,0,0.6695
2017-05-06,05,3.5825,0,0.6687500000000001
2017-05-06,06,3.5825,0,0.6687500000000001
2017-05-06,07,3.5825,0,0.6687500000000001
2017-05-06,08,3.6275,0,0.67025
2017-05-06,09,3.7175000000000002,0,0.67325
2017-05-06,10,3.7625,0,0.6747500000000001
2017-05-06,11,3.785,0,0.6755
2017-05-06,12,3.7325,0,0.6737500000000001
2017-05-06,13,3.71,0,0.673
2017-05-06,14,3.7175000000000002,0,0.67325
2017-05-06,15,3.71,0,0.673
2017-05-06,16,3.6950000000000003,0,0.6725000000000001
2017-05-06,17,3.68,0,0.672
2017-05-06,18,3.6574999999999998,0,0.67125
2017-05-06,19,3.6275,0,0.67025
2017-05-06,20,3.5975,0,0.66925
2017-05-06,21,3.6125,0,0.6697500000000001
2017-05-06,22,3.575,0,0.6685000000000001
2017-05-06,23,3.56,0,0.668
2017-05-07,00,3.56,0,0.668
2017-05-07,01,3.5425,0,0.66725
2017-05-07,02,3.5025,0,0.6657500000000001
2017-05-07,03,3.4575,0,0.66425
2017-05-07,04,3.4575,0,0.66425
2017-05-07,05,3.4275,0,0.66325
2017-05-07,06,3.4275,0,0.66325
2017-05-07,07,3.45,0,0.664
2017-05-07,08,3.5425,0,0.66725
2017-05-07,09,3.57,0,0.66825
2017-05-07,10,3.605,0,0.6695
2017-05-07,11,3.6125,0,0.6697500000000001
2017-05-07,12,3.6275,0,0.67025
2017-05-07,13,3.605,0,0.6695
2017-05-07,14,3.575,0,0.6685000000000001
2017-05-07,15,3.59,0,0.669
2017-05-07,16,3.575,0,0.6685000000000001
2017-05-07,17,3.5675,0,0.66825
2017-05-07,18,3.5675,0,0.66825
2017-05-07,19,3.5975,0,0.66925
2017-05-07,20,3.5975,0,0.66925
2017-05-07,21,3.5975,0,0.66925
2017-05-07,22,3.6125,0,0.6697500000000001
2017-05-07,23,3.635,0,0.6705000000000001
2017-05-08,00,3.635,0,0.6705000000000001
2017-05-08,01,3.6425,0,0.6707500000000001
2017-05-08,02,3.62,0,0.67
2017-05-08,03,3.62,0,0.67
2017-05-08,04,3.62,0,0.67
2017-05-08,05,3.62,0,0.67
2017-05-08,06,3.6275,0,0.67025
2017-05-08,07,3.6425,0,0.6707500000000001
2017-05-08,08,3.71,0,0.673
2017-05-08,09,3.7625,0,0.6747500000000001
2017-05-08,10,3.7925,0,0.6757500000000001
2017-05-08,11,3.83,0,0.677
2017-05-08,12,3.8449999999999998,0,0.6775
2017-05-08,13,3.86,0,0.678
2017-05-08,14,3.8375,0,0.67725
2017-05-08,15,3.8375,0,0.67725
2017-05-08,16,3.8525,0,0.6777500000000001
2017-05-08,17,3.8375,0,0.67725
2017-05-08,18,3.8525,0,0.6777500000000001
2017-05-08,19,3.885,0,0.6787500000000001
2017-05-08,20,3.9000000000000004,0,0.67925
2017-05-08,21,3.9000000000000004,0,0.67925
2017-05-08,22,3.92,0,0.6797500000000001
2017-05-08,23,3.9375,0,0.68025
2017-05-09,00,3.9525,0,0.6807500000000001
2017-05-09,01,3.9450000000000003,0,0.6805000000000001
2017-05-09,02,3.9525,0,0.6807500000000001
2017-05-09,03,3.9675000000000002,0,0.68125
2017-05-09,04,3.96,0,0.681
2017-05-09,05,3.96,0,0.681
2017-05-09,06,3.975,0,0.6815
2017-05-09,07,3.9825,0,0.6817500000000001
2017-05-09,08,3.9825,0,0.6817500000000001
2017-05-09,09,3.99,0,0.682
2017-05-09,10,3.9975,0,0.68225
2017-05-09,11,3.9825,0,0.6817500000000001
2017-05-09,12,3.975,0,0.6815
2017-05-09,13,3.9450000000000003,0,0.6805000000000001
2017-05-09,14,3.93,0,0.68
2017-05-09,15,3.91,0,0.6795
2017-05-09,16,3.8674999999999997,0,0.67825
2017-05-09,17,3.8449999999999998,0,0.6775
2017-05-09,18,3.8075,0,0.67625
2017-05-09,19,3.8,0,0.676
2017-05-09,20,3.8075,0,0.67625
2017-05-09,21,3.8,0,0.676
2017-05-09,22,3.7925,0,0.6757500000000001
2017-05-09,23,3.7775,0,0.67525
2017-05-10,00,3.8,0,0.676
2017-05-10,01,3.7775,0,0.67525
2017-05-10,02,3.7925,0,0.6757500000000001
2017-05-10,03,3.8,0,0.676
2017-05-10,04,3.77,0,0.675
2017-05-10,05,3.7925,0,0.6757500000000001
2017-05-10,06,3.7925,0,0.6757500000000001
2017-05-10,07,3.7925,0,0.6757500000000001
2017-05-10,08,3.8,0,0.676
2017-05-10,09,3.7925,0,0.6757500000000001
2017-05-10,10,3.8,0,0.676
2017-05-10,11,3.785,0,0.6755
2017-05-10,12,3.7925,0,0.6757500000000001
2017-05-10,13,3.8075,0,0.67625
2017-05-10,14,3.8,0,0.676
2017-05-10,15,3.8,0,0.676
2017-05-10,16,3.7775,0,0.67525
2017-05-10,17,3.77,0,0.675
2017-05-10,18,3.74,0,0.674
2017-05-10,19,3.7175000000000002,0,0.67325
2017-05-10,20,3.74,0,0.674
2017-05-10,21,3.74,0,0.674
2017-05-10,22,3.7325,0,0.6737500000000001
2017-05-10,23,3.7325,0,0.6737500000000001
2017-05-11,00,3.7475,0,0.67425
2017-05-11,01,3.74,0,0.674
2017-05-11,02,3.755,0,0.6745000000000001
2017-05-11,03,3.755,0,0.6745000000000001
2017-05-11,04,3.785,0,0.6755
2017-05-11,05,3.785,0,0.6755
2017-05-11,06,3.785,0,0.6755
2017-05-11,07,3.8075,0,0.67625
2017-05-11,08,3.8,0,0.676
2017-05-11,09,3.815,0,0.6765000000000001
2017-05-11,10,3.8,0,0.676
2017-05-11,11,3.83,0,0.677
2017-05-11,12,3.8225,0,0.6767500000000001
2017-05-11,13,3.8225,0,0.6767500000000001
2017-05-11,14,3.815,0,0.6765000000000001
2017-05-11,15,3.8075,0,0.67625
2017-05-11,16,3.8,0,0.676
2017-05-11,17,3.785,0,0.6755
2017-05-11,18,3.7625,0,0.6747500000000001
2017-05-11,19,3.7475,0,0.67425
2017-05-11,20,3.755,0,0.6745000000000001
2017-05-11,21,3.7475,0,0.67425
2017-05-11,22,3.7475,0,0.67425
2017-05-11,23,3.7475,0,0.67425
2017-05-12,00,3.74,0,0.674
2017-05-12,01,3.7475,0,0.67425
2017-05-12,02,3.7475,0,0.67425
2017-05-12,03,3.7475,0,0.67425
2017-05-12,04,3.7625,0,0.6747500000000001
2017-05-12,05,3.785,0,0.6755
2017-05-12,06,3.7775,0,0.67525
2017-05-12,07,3.8,0,0.676
2017-05-12,08,3.8,0,0.676
2017-05-12,09,3.815,0,0.6765000000000001
2017-05-12,10,3.815,0,0.6765000000000001
2017-05-12,11,3.8225,0,0.6767500000000001
2017-05-12,12,3.8225,0,0.6767500000000001
2017-05-12,13,3.83,0,0.677
2017-05-12,14,3.8375,0,0.67725
2017-05-12,15,3.8375,0,0.67725
2017-05-12,16,3.815,0,0.6765000000000001
2017-05-12,17,3.83,0,0.677
2017-05-12,18,3.8,0,0.676
2017-05-12,19,3.8075,0,0.67625
2017-05-12,20,3.8075,0,0.67625
2017-05-12,21,3.7925,0,0.6757500000000001
2017-05-12,22,3.815,0,0.6765000000000001
2017-05-12,23,3.815,0,0.6765000000000001
2017-05-13,00,3.8225,0,0.6767500000000001
2017-05-13,01,3.8375,0,0.67725
2017-05-13,02,3.8449999999999998,0,0.6775
2017-05-13,03,3.875,0,0.6785000000000001
2017-05-13,04,3.89,0,0.679
2017-05-13,05,3.89,0,0.679
2017-05-13,06,3.885,0,0.6787500000000001
2017-05-13,07,3.9275,0,0.68
2017-05-13,08,3.9525,0,0.6807500000000001
2017-05-13,09,3.9525,0,0.6807500000000001
2017-05-13,10,3.96,0,0.681
2017-05-13,11,3.99,0,0.682
2017-05-13,12,3.9825,0,0.6817500000000001
2017-05-13,13,3.975,0,0.6815
2017-05-13,14,3.99,0,0.682
2017-05-13,15,3.9825,0,0.6817500000000001
2017-05-13,16,3.99,0,0.682
2017-05-13,17,3.975,0,0.6815
2017-05-13,18,3.9675000000000002,0,0.68125
2017-05-13,19,3.9525,0,0.6807500000000001
2017-05-13,20,3.9525,0,0.6807500000000001
2017-05-13,21,3.9525,0,0.6807500000000001
2017-05-13,22,3.9525,0,0.6807500000000001
2017-05-13,23,3.96,0,0.681
2017-05-14,00,3.9825,0,0.6817500000000001
2017-05-14,01,3.9825,0,0.6817500000000001
2017-05-14,02,3.99,0,0.682
2017-05-14,03,3.99,0,0.682
2017-05-14,04,4.005,0,0.6825000000000001
2017-05-14,05,4.005,0,0.6825000000000001
2017-05-14,06,3.9975,0,0.68225
2017-05-14,07,4.012499999999999,0,0.6827500000000001
2017-05-14,08,4.0275,0,0.68325
2017-05-14,09,4.035,0,0.6835
2017-05-14,10,4.0275,0,0.68325
2017-05-14,11,4.045,0,0.6837500000000001
2017-05-14,12,4.07,0,0.6845000000000001
2017-05-14,13,4.0424999999999995,0,0.6837500000000001
2017-05-14,14,4.035,0,0.6835
2017-05-14,15,4.0424999999999995,0,0.6837500000000001
2017-05-14,16,4.02,0,0.683
2017-05-14,17,3.9975,0,0.68225
2017-05-14,18,3.975,0,0.6815
2017-05-14,19,3.99,0,0.682
2017-05-14,20,3.96,0,0.681
2017-05-14,21,3.9375,0,0.68025
2017-05-14,22,3.9450000000000003,0,0.6805000000000001
2017-05-14,23,3.9525,0,0.6807500000000001
2017-05-15,00,3.9375,0,0.68025
2017-05-15,01,3.9450000000000003,0,0.6805000000000001
2017-05-15,02,3.9375,0,0.68025
2017-05-15,03,3.9375,0,0.68025
2017-05-15,04,3.9525,0,0.6807500000000001
2017-05-15,05,3.96,0,0.681
2017-05-15,06,3.9375,0,0.68025
2017-05-15,07,3.9450000000000003,0,0.6805000000000001
2017-05-15,08,3.96,0,0.681
2017-05-15,09,3.9450000000000003,0,0.6805000000000001
2017-05-15,10,3.9450000000000003,0,0.6805000000000001
2017-05-15,11,3.93,0,0.68
2017-05-15,12,3.9000000000000004,0,0.67925
2017-05-15,13,3.9000000000000004,0,0.67925
2017-05-15,14,3.8675,0,0.67825
2017-05-15,15,3.8225,0,0.6767500000000001
2017-05-15,16,3.8075,0,0.67625
2017-05-15,17,3.7925,0,0.6757500000000001
2017-05-15,18,3.77,0,0.675
2017-05-15,19,3.7475,0,0.67425
2017-05-15,20,3.77,0,0.675
2017-05-15,21,3.7775,0,0.67525
2017-05-15,22,3.7775,0,0.67525
2017-05-15,23,3.755,0,0.6745000000000001
2017-05-16,00,3.755,0,0.6745000000000001
2017-05-16,01,3.755,0,0.6745000000000001
2017-05-16,02,3.755,0,0.6745000000000001
2017-05-16,03,3.755,0,0.6745000000000001
2017-05-16,04,3.77,0,0.675
2017-05-16,05,3.77,0,0.675
2017-05-16,06,3.785,0,0.6755
2017-05-16,07,3.785,0,0.6755
2017-05-16,08,3.7925,0,0.6757500000000001
2017-05-16,09,3.8449999999999998,0,0.6775
2017-05-16,10,3.8525,0,0.6777500000000001
2017-05-16,11,3.89,0,0.679
2017-05-16,12,3.92,0,0.6797500000000001
2017-05-16,13,4.0125,0,0.6827500000000001
2017-05-16,14,4.095,0,0.68525
2017-05-16,15,4.22,0,0.689
2017-05-16,16,4.355,0,0.693
2017-05-16,17,4.5,0,0.6972499999999999
2017-05-16,18,4.66,0,0.70175
2017-05-16,19,4.8825,0,0.708
2017-05-16,20,5.1075,0,0.7144999999999999
2017-05-16,21,5.3100000000000005,0,0.7204999999999999
2017-05-16,22,5.5025,0,0.726
2017-05-16,23,5.67,0,0.73075
2017-05-17,00,5.87,0,0.73625
2017-05-17,01,6.0775,0,0.74175
2017-05-17,02,6.17,0,0.74425
2017-05-17,03,6.23,0,0.74575
2017-05-17,04,6.32,0,0.748
2017-05-17,05,6.42,0,0.75075
2017-05-17,06,6.56,0,0.75425
2017-05-17,07,6.68,0,0.75725
2017-05-17,08,6.92,0,0.76325
2017-05-17,09,7.0975,0,0.7675000000000001
2017-05-17,10,7.19,0,0.76975
2017-05-17,11,7.2975,0,0.77225
2017-05-17,12,7.4575,0,0.776
2017-05-17,13,7.575,0,0.77875
2017-05-17,14,7.6825,0,0.78125
2017-05-17,15,7.779999999999999,0,0.7835000000000001
2017-05-17,16,7.9025,0,0.78625
2017-05-17,17,7.970000000000001,0,0.7877500000000001
2017-05-17,18,8.06,0,0.7897500000000001
2017-05-17,19,8.1525,0,0.7917500000000001
2017-05-17,20,8.2425,0,0.7937500000000001
2017-05-17,21,8.287500000000001,0,0.7947500000000001
2017-05-17,22,8.3125,0,0.79525
2017-05-17,23,8.325,0,0.7955000000000001
2017-05-18,00,8.35,0,0.796
2017-05-18,01,8.3925,0,0.797
2017-05-18,02,8.415,0,0.7975000000000001
2017-05-18,03,8.46,0,0.7985
2017-05-18,04,8.53,0,0.8
2017-05-18,05,8.555,0,0.8005
2017-05-18,06,8.62,0,0.802
2017-05-18,07,8.622499999999999,0,0.802
2017-05-18,08,8.657499999999999,0,0.8027500000000001
2017-05-18,09,8.6325,0,0.80225
2017-05-18,10,8.6325,0,0.80225
2017-05-18,11,8.682500000000001,0,0.80325
2017-05-18,12,8.657499999999999,0,0.8027500000000001
2017-05-18,13,8.645,0,0.8025
2017-05-18,14,8.645,0,0.8025
2017-05-18,15,8.6325,0,0.80225
2017-05-18,16,8.6,0,0.8015000000000001
2017-05-18,17,8.567499999999999,0,0.8007500000000001
2017-05-18,18,8.5425,0,0.80025
2017-05-18,19,8.495,0,0.79925
2017-05-18,20,8.4825,0,0.799
2017-05-18,21,8.46,0,0.7985
2017-05-18,22,8.415,0,0.7975000000000001
2017-05-18,23,8.3575,0,0.79625
2017-05-19,00,8.335,0,0.7957500000000001
2017-05-19,01,8.3125,0,0.79525
2017-05-19,02,8.252500000000001,0,0.794
2017-05-19,03,8.22,0,0.79325
2017-05-19,04,8.1725,0,0.79225
2017-05-19,05,8.14,0,0.7915000000000001
2017-05-19,06,8.1075,0,0.7907500000000001
2017-05-19,07,8.07,0,0.79
2017-05-19,08,8.04,0,0.78925
2017-05-19,09,8.004999999999999,0,0.7885
2017-05-19,10,7.98,0,0.788
2017-05-19,11,7.970000000000001,0,0.7877500000000001
2017-05-19,12,7.94,0,0.787
2017-05-19,13,7.89,0,0.786
2017-05-19,14,7.85,0,0.785
2017-05-19,15,7.8,0,0.784
2017-05-19,16,7.79,0,0.7837500000000001
2017-05-19,17,7.75,0,0.7827500000000001
2017-05-19,18,7.72,0,0.782
2017-05-19,19,7.695,0,0.7815000000000001
2017-05-19,20,7.67,0,0.781
2017-05-19,21,7.67,0,0.781
2017-05-19,22,7.67,0,0.781
2017-05-19,23,7.66,0,0.78075
2017-05-20,00,7.62,0,0.77975
2017-05-20,01,7.59,0,0.779
2017-05-20,02,7.54,0,0.778
2017-05-20,03,7.52,0,0.7775000000000001
2017-05-20,04,7.47,0,0.77625
2017-05-20,05,7.46,0,0.776
2017-05-20,06,7.4350000000000005,0,0.7755000000000001
2017-05-20,07,7.41,0,0.775
2017-05-20,08,7.37,0,0.774
2017-05-20,09,7.37,0,0.774
2017-05-20,10,7.33,0,0.773
2017-05-20,11,7.3,0,0.77225
2017-05-20,12,7.2525,0,0.77125
2017-05-20,13,7.24,0,0.771
2017-05-20,14,7.220000000000001,0,0.7705
2017-05-20,15,7.17,0,0.76925
2017-05-20,16,7.12,0,0.768
2017-05-20,17,7.11,0,0.76775
2017-05-20,18,7.08,0,0.767
2017-05-20,19,7.0200000000000005,0,0.76575
2017-05-20,20,7.01,0,0.7655000000000001
2017-05-20,21,6.970000000000001,0,0.7645
2017-05-20,22,6.94,0,0.76375
2017-05-20,23,6.9,0,0.76275
2017-05-21,00,6.88,0,0.76225
2017-05-21,01,6.82,0,0.76075
2017-05-21,02,6.79,0,0.76
2017-05-21,03,6.74,0,0.75875
2017-05-21,04,6.73,0,0.7585
2017-05-21,05,6.6899999999999995,0,0.7575000000000001
2017-05-21,06,6.63,0,0.756
2017-05-21,07,6.609999999999999,0,0.7555000000000001
2017-05-21,08,6.58,0,0.75475
2017-05-21,09,6.52,0,0.75325
2017-05-21,10,6.4399999999999995,0,0.75125
2017-05-21,11,6.3999999999999995,0,0.75025
2017-05-21,12,6.327500000000001,0,0.74825
2017-05-21,13,6.300000000000001,0,0.7475
2017-05-21,14,6.19,0,0.74475
2017-05-21,15,6.140000000000001,0,0.7435
2017-05-21,16,6.105,0,0.7424999999999999
2017-05-21,17,6.07,0,0.7415
2017-05-21,18,6.0,0,0.73975
2017-05-21,19,5.97,0,0.739
2017-05-21,20,5.9475,0,0.73825
2017-05-21,21,5.92,0,0.7375
2017-05-21,22,5.8825,0,0.7364999999999999
2017-05-21,23,5.865,0,0.736
2017-05-22,00,5.8375,0,0.73525
2017-05-22,01,5.79,0,0.734
2017-05-22,02,5.76,0,0.73325
2017-05-22,03,5.7375,0,0.7324999999999999
2017-05-22,04,5.699999999999999,0,0.7315
2017-05-22,05,5.67,0,0.73075
2017-05-22,06,5.6425,0,0.73
2017-05-22,07,5.61,0,0.729
2017-05-22,08,5.59,0,0.7284999999999999
2017-05-22,09,5.5625,0,0.72775
2017-05-22,10,5.5275,0,0.72675
2017-05-22,11,5.52,0,0.7264999999999999
2017-05-22,12,5.4399999999999995,0,0.72425
2017-05-22,13,5.3975,0,0.723
2017-05-22,14,5.3725000000000005,0,0.72225
2017-05-22,15,5.327500000000001,0,0.721
2017-05-22,16,5.2575,0,0.719
2017-05-22,17,5.25,0,0.71875
2017-05-22,18,5.22,0,0.718
2017-05-22,19,5.205,0,0.7175
2017-05-22,20,5.1975,0,0.7172499999999999
2017-05-22,21,5.175000000000001,0,0.7164999999999999
2017-05-22,22,5.1675,0,0.7162499999999999
2017-05-22,23,5.175000000000001,0,0.7164999999999999
2017-05-23,00,5.13,0,0.7152499999999999
2017-05-23,01,5.1125,0,0.71475
2017-05-23,02,5.1125,0,0.71475
2017-05-23,03,5.06,0,0.7132499999999999
2017-05-23,04,5.0275,0,0.7122499999999999
2017-05-23,05,5.02,0,0.712
2017-05-23,06,4.99,0,0.711
2017-05-23,07,4.96,0,0.7102499999999999
2017-05-23,08,4.9350000000000005,0,0.7095
2017-05-23,09,4.9350000000000005,0,0.7095
2017-05-23,10,4.9125,0,0.70875
2017-05-23,11,4.8325,0,0.7064999999999999
2017-05-23,12,4.8225,0,0.7062499999999999
2017-05-23,13,4.7700000000000005,0,0.70475
2017-05-23,14,4.73,0,0.70375
2017-05-23,15,4.6850000000000005,0,0.7024999999999999
2017-05-23,16,4.65,0,0.7015
2017-05-23,17,4.6225,0,0.70075
2017-05-23,18,4.59,0,0.69975
2017-05-23,19,4.569999999999999,0,0.6992499999999999
2017-05-23,20,4.5525,0,0.69875
2017-05-23,21,4.545,0,0.6984999999999999
2017-05-23,22,4.5275,0,0.698
2017-05-23,23,4.51,0,0.6975
2017-05-24,00,4.51,0,0.6975
2017-05-24,01,4.5275,0,0.698
2017-05-24,02,4.545,0,0.6984999999999999
2017-05-24,03,4.5200000000000005,0,0.69775
2017-05-24,04,4.5200000000000005,0,0.69775
2017-05-24,05,4.4925,0,0.697
2017-05-24,06,4.46,0,0.696
2017-05-24,07,4.422499999999999,0,0.695
2017-05-24,08,4.3975,0,0.6942499999999999
