Date,Time,Height,Flood
2014-10-03,17,1.466,0
2014-10-03,18,1.466,0
2014-10-03,19,1.4657499999999999,0
2014-10-03,20,1.4655,0
2014-10-03,21,1.466,0
2014-10-03,22,1.4652500000000002,0
2014-10-03,23,1.4655,0
2014-10-04,00,1.466,0
2014-10-04,01,1.4655,0
2014-10-04,02,1.4652500000000002,0
2014-10-04,03,1.4657499999999999,0
2014-10-04,04,1.4657499999999999,0
2014-10-04,05,1.465,0
2014-10-04,06,1.465,0
2014-10-04,07,1.465,0
2014-10-04,08,1.4652500000000002,0
2014-10-04,09,1.4657499999999999,0
2014-10-04,10,1.4657499999999999,0
2014-10-04,11,1.465,0
2014-10-04,12,1.4655,0
2014-10-04,13,1.4652500000000002,0
2014-10-04,14,1.4652500000000002,0
2014-10-04,15,1.4645000000000001,0
2014-10-04,16,1.4645000000000001,0
2014-10-04,17,1.46475,0
2014-10-04,18,1.464,0
2014-10-04,19,1.464,0
2014-10-04,20,1.464,0
2014-10-04,21,1.464,0
2014-10-04,22,1.464,0
2014-10-04,23,1.464,0
2014-10-05,00,1.4645000000000001,0
2014-10-05,01,1.464,0
2014-10-05,02,1.464,0
2014-10-05,03,1.464,0
2014-10-05,04,1.464,0
2014-10-05,05,1.464,0
2014-10-05,06,1.464,0
2014-10-05,07,1.46375,0
2014-10-05,08,1.464,0
2014-10-05,09,1.46425,0
2014-10-05,10,1.4645000000000001,0
2014-10-05,11,1.464,0
2014-10-05,12,1.464,0
2014-10-05,13,1.4635,0
2014-10-05,14,1.4635,0
2014-10-05,15,1.463,0
2014-10-05,16,1.463,0
2014-10-05,17,1.463,0
2014-10-05,18,1.463,0
2014-10-05,19,1.463,0
2014-10-05,20,1.463,0
2014-10-05,21,1.463,0
2014-10-05,22,1.463,0
2014-10-05,23,1.463,0
2014-10-06,00,1.463,0
2014-10-06,01,1.46275,0
2014-10-06,02,1.46275,0
2014-10-06,03,1.463,0
2014-10-06,04,1.463,0
2014-10-06,05,1.463,0
2014-10-06,06,1.463,0
2014-10-06,07,1.463,0
2014-10-06,08,1.463,0
2014-10-06,09,1.463,0
2014-10-06,10,1.463,0
2014-10-06,11,1.463,0
2014-10-06,12,1.463,0
2014-10-06,13,1.46275,0
2014-10-06,14,1.46275,0
2014-10-06,15,1.46325,0
2014-10-06,16,1.46275,0
2014-10-06,17,1.4625,0
2014-10-06,18,1.46275,0
2014-10-06,19,1.4620000000000002,0
2014-10-06,20,1.463,0
2014-10-06,21,1.464,0
2014-10-06,22,1.46325,0
2014-10-06,23,1.464,0
2014-10-07,00,1.46375,0
2014-10-07,01,1.46375,0
2014-10-07,02,1.46325,0
2014-10-07,03,1.46425,0
2014-10-07,04,1.464,0
2014-10-07,05,1.46375,0
2014-10-07,06,1.46375,0
2014-10-07,07,1.4635,0
2014-10-07,08,1.46325,0
2014-10-07,09,1.46375,0
2014-10-07,10,1.463,0
2014-10-07,11,1.4635,0
2014-10-07,12,1.4635,0
2014-10-07,13,1.463,0
2014-10-07,14,1.463,0
2014-10-07,15,1.46275,0
2014-10-07,16,1.46275,0
2014-10-07,17,1.462,0
2014-10-07,18,1.462,0
2014-10-07,19,1.462,0
2014-10-07,20,1.462,0
2014-10-07,21,1.462,0
2014-10-07,22,1.462,0
2014-10-07,23,1.462,0
2014-10-08,00,1.462,0
2014-10-08,01,1.462,0
2014-10-08,02,1.462,0
2014-10-08,03,1.462,0
2014-10-08,04,1.462,0
2014-10-08,05,1.462,0
2014-10-08,06,1.462,0
2014-10-08,07,1.462,0
2014-10-08,08,1.4615,0
2014-10-08,09,1.46225,0
2014-10-08,10,1.463,0
2014-10-08,11,1.46275,0
2014-10-08,12,1.46275,0
2014-10-08,13,1.462,0
2014-10-08,14,1.46225,0
2014-10-08,15,1.4615,0
2014-10-08,16,1.4615,0
2014-10-08,17,1.4615,0
2014-10-08,18,1.4612500000000002,0
2014-10-08,19,1.4612500000000002,0
2014-10-08,20,1.4612500000000002,0
2014-10-08,21,1.4612500000000002,0
2014-10-08,22,1.4617499999999999,0
2014-10-08,23,1.462,0
2014-10-09,00,1.462,0
2014-10-09,01,1.462,0
2014-10-09,02,1.462,0
2014-10-09,03,1.462,0
2014-10-09,04,1.462,0
2014-10-09,05,1.462,0
2014-10-09,06,1.462,0
2014-10-09,07,1.462,0
2014-10-09,08,1.462,0
2014-10-09,09,1.4625,0
2014-10-09,10,1.463,0
2014-10-09,11,1.462,0
2014-10-09,12,1.46275,0
2014-10-09,13,1.46275,0
2014-10-09,14,1.46225,0
2014-10-09,15,1.4615,0
2014-10-09,16,1.462,0
2014-10-09,17,1.462,0
2014-10-09,18,1.462,0
2014-10-09,19,1.462,0
2014-10-09,20,1.4615,0
2014-10-09,21,1.4615,0
2014-10-09,22,1.462,0
2014-10-09,23,1.462,0
2014-10-10,00,1.462,0
2014-10-10,01,1.462,0
2014-10-10,02,1.462,0
2014-10-10,03,1.462,0
2014-10-10,04,1.462,0
2014-10-10,05,1.462,0
2014-10-10,06,1.462,0
2014-10-10,07,1.462,0
2014-10-10,08,1.462,0
2014-10-10,09,1.4625,0
2014-10-10,10,1.46275,0
2014-10-10,11,1.46275,0
2014-10-10,12,1.46275,0
2014-10-10,13,1.462,0
2014-10-10,14,1.462,0
2014-10-10,15,1.462,0
2014-10-10,16,1.462,0
2014-10-10,17,1.462,0
2014-10-10,18,1.462,0
2014-10-10,19,1.462,0
2014-10-10,20,1.462,0
2014-10-10,21,1.462,0
2014-10-10,22,1.462,0
2014-10-10,23,1.462,0
2014-10-11,00,1.462,0
2014-10-11,01,1.462,0
2014-10-11,02,1.4625,0
2014-10-11,03,1.4625,0
2014-10-11,04,1.46225,0
2014-10-11,05,1.46275,0
2014-10-11,06,1.463,0
2014-10-11,07,1.46275,0
2014-10-11,08,1.46275,0
2014-10-11,09,1.463,0
2014-10-11,10,1.46325,0
2014-10-11,11,1.463,0
2014-10-11,12,1.463,0
2014-10-11,13,1.46275,0
2014-10-11,14,1.4625,0
2014-10-11,15,1.462,0
2014-10-11,16,1.462,0
2014-10-11,17,1.4615,0
2014-10-11,18,1.462,0
2014-10-11,19,1.462,0
2014-10-11,20,1.462,0
2014-10-11,21,1.462,0
2014-10-11,22,1.462,0
2014-10-11,23,1.462,0
2014-10-12,00,1.462,0
2014-10-12,01,1.462,0
2014-10-12,02,1.462,0
2014-10-12,03,1.462,0
2014-10-12,04,1.462,0
2014-10-12,05,1.46225,0
2014-10-12,06,1.46275,0
2014-10-12,07,1.46275,0
2014-10-12,08,1.4625,0
2014-10-12,09,1.463,0
2014-10-12,10,1.463,0
2014-10-12,11,1.463,0
2014-10-12,12,1.463,0
2014-10-12,13,1.46225,0
2014-10-12,14,1.46275,0
2014-10-12,15,1.46275,0
2014-10-12,16,1.462,0
2014-10-12,17,1.4615,0
2014-10-12,18,1.4612500000000002,0
2014-10-12,19,1.461,0
2014-10-12,20,1.461,0
2014-10-12,21,1.46075,0
2014-10-12,22,1.4612500000000002,0
2014-10-12,23,1.461,0
2014-10-13,00,1.461,0
2014-10-13,01,1.461,0
2014-10-13,02,1.461,0
2014-10-13,03,1.461,0
2014-10-13,04,1.4612500000000002,0
2014-10-13,05,1.461,0
2014-10-13,06,1.461,0
2014-10-13,07,1.4615,0
2014-10-13,08,1.4612500000000002,0
2014-10-13,09,1.46175,0
2014-10-13,10,1.4612500000000002,0
2014-10-13,11,1.46075,0
2014-10-13,12,1.4605000000000001,0
2014-10-13,13,1.45975,0
2014-10-13,14,1.46,0
2014-10-13,15,1.45975,0
2014-10-13,16,1.4605000000000001,0
2014-10-13,17,1.459,0
2014-10-13,18,1.45925,0
2014-10-13,19,1.459,0
2014-10-13,20,1.459,0
2014-10-13,21,1.4585,0
2014-10-13,22,1.459,0
2014-10-13,23,1.459,0
2014-10-14,00,1.459,0
2014-10-14,01,1.459,0
2014-10-14,02,1.45875,0
2014-10-14,03,1.459,0
2014-10-14,04,1.45925,0
2014-10-14,05,1.45925,0
2014-10-14,06,1.46,0
2014-10-14,07,1.45975,0
2014-10-14,08,1.45925,0
2014-10-14,09,1.4605,0
2014-10-14,10,1.4612500000000002,0
2014-10-14,11,1.46025,0
2014-10-14,12,1.45975,0
2014-10-14,13,1.45975,0
2014-10-14,14,1.4605000000000001,0
2014-10-14,15,1.459,0
2014-10-14,16,1.45875,0
2014-10-14,17,1.45875,0
2014-10-14,18,1.4585,0
2014-10-14,19,1.459,0
2014-10-14,20,1.45875,0
2014-10-14,21,1.45875,0
2014-10-14,22,1.4585,0
2014-10-14,23,1.45875,0
2014-10-15,00,1.45875,0
2014-10-15,01,1.4585,0
2014-10-15,02,1.45875,0
2014-10-15,03,1.45875,0
2014-10-15,04,1.45875,0
2014-10-15,05,1.459,0
2014-10-15,06,1.459,0
2014-10-15,07,1.45925,0
2014-10-15,08,1.45925,0
2014-10-15,09,1.4595,0
2014-10-15,10,1.46025,0
2014-10-15,11,1.4595,0
2014-10-15,12,1.45975,0
2014-10-15,13,1.45925,0
2014-10-15,14,1.459,0
2014-10-15,15,1.45875,0
2014-10-15,16,1.45925,0
2014-10-15,17,1.45875,0
2014-10-15,18,1.45875,0
2014-10-15,19,1.45875,0
2014-10-15,20,1.45875,0
2014-10-15,21,1.45875,0
2014-10-15,22,1.4585,0
2014-10-15,23,1.458,0
2014-10-16,00,1.458,0
2014-10-16,01,1.45825,0
2014-10-16,02,1.4585,0
2014-10-16,03,1.459,0
2014-10-16,04,1.459,0
2014-10-16,05,1.459,0
2014-10-16,06,1.459,0
2014-10-16,07,1.45875,0
2014-10-16,08,1.459,0
2014-10-16,09,1.45875,0
2014-10-16,10,1.459,0
2014-10-16,11,1.45875,0
2014-10-16,12,1.459,0
2014-10-16,13,1.45875,0
2014-10-16,14,1.45875,0
2014-10-16,15,1.45875,0
2014-10-16,16,1.45925,0
2014-10-16,17,1.45875,0
2014-10-16,18,1.4585,0
2014-10-16,19,1.4585,0
2014-10-16,20,1.45875,0
2014-10-16,21,1.4585,0
2014-10-16,22,1.45875,0
2014-10-16,23,1.459,0
2014-10-17,00,1.4585,0
2014-10-17,01,1.45875,0
2014-10-17,02,1.45875,0
2014-10-17,03,1.459,0
2014-10-17,04,1.459,0
2014-10-17,05,1.459,0
2014-10-17,06,1.459,0
2014-10-17,07,1.459,0
2014-10-17,08,1.4585,0
2014-10-17,09,1.459,0
2014-10-17,10,1.459,0
2014-10-17,11,1.45925,0
2014-10-17,12,1.45925,0
2014-10-17,13,1.45875,0
2014-10-17,14,1.4621666666666666,0
2014-10-17,15,1.4665000000000001,0
2014-10-17,16,1.466,0
2014-10-17,17,1.466,0
2014-10-17,18,1.4657499999999999,0
2014-10-17,19,1.4652500000000002,0
2014-10-17,20,1.465,0
2014-10-17,21,1.4652500000000002,0
2014-10-17,22,1.4652500000000002,0
2014-10-17,23,1.4655,0
2014-10-18,00,1.466,0
2014-10-18,01,1.4652500000000002,0
2014-10-18,02,1.4657499999999999,0
2014-10-18,03,1.466,0
2014-10-18,04,1.466,0
2014-10-18,05,1.466,0
2014-10-18,06,1.466,0
2014-10-18,07,1.4652500000000002,0
2014-10-18,08,1.4657499999999999,0
2014-10-18,09,1.4652500000000002,0
2014-10-18,10,1.466,0
2014-10-18,11,1.466,0
2014-10-18,12,1.4655,0
2014-10-18,13,1.4657499999999999,0
2014-10-18,14,1.465,0
2014-10-18,15,1.465,0
2014-10-18,16,1.465,0
2014-10-18,17,1.465,0
2014-10-18,18,1.46475,0
2014-10-18,19,1.46475,0
2014-10-18,20,1.464,0
2014-10-18,21,1.464,0
2014-10-18,22,1.464,0
2014-10-18,23,1.464,0
2014-10-19,00,1.464,0
2014-10-19,01,1.464,0
2014-10-19,02,1.464,0
2014-10-19,03,1.4645000000000001,0
2014-10-19,04,1.46475,0
2014-10-19,05,1.46475,0
2014-10-19,06,1.4645000000000001,0
2014-10-19,07,1.46475,0
2014-10-19,08,1.4645000000000001,0
2014-10-19,09,1.46475,0
2014-10-19,10,1.46475,0
2014-10-19,11,1.4645000000000001,0
2014-10-19,12,1.464,0
2014-10-19,13,1.46375,0
2014-10-19,14,1.4635,0
2014-10-19,15,1.46325,0
2014-10-19,16,1.46325,0
2014-10-19,17,1.463,0
2014-10-19,18,1.463,0
2014-10-19,19,1.463,0
2014-10-19,20,1.463,0
2014-10-19,21,1.463,0
2014-10-19,22,1.463,0
2014-10-19,23,1.463,0
2014-10-20,00,1.46325,0
2014-10-20,01,1.46275,0
2014-10-20,02,1.46325,0
2014-10-20,03,1.463,0
2014-10-20,04,1.46325,0
2014-10-20,05,1.46225,0
2014-10-20,06,1.46275,0
2014-10-20,07,1.463,0
2014-10-20,08,1.4625,0
2014-10-20,09,1.46275,0
2014-10-20,10,1.46225,0
2014-10-20,11,1.4617499999999999,0
2014-10-20,12,1.4625,0
2014-10-20,13,1.4617499999999999,0
2014-10-20,14,1.4612500000000002,0
2014-10-20,15,1.4612500000000002,0
2014-10-20,16,1.461,0
2014-10-20,17,1.461,0
2014-10-20,18,1.46075,0
2014-10-20,19,1.46075,0
2014-10-20,20,1.461,0
2014-10-20,21,1.46075,0
2014-10-20,22,1.46075,0
2014-10-20,23,1.46,0
2014-10-21,00,1.4605000000000001,0
2014-10-21,01,1.46075,0
2014-10-21,02,1.46,0
2014-10-21,03,1.46,0
2014-10-21,04,1.46,0
2014-10-21,05,1.46,0
2014-10-21,06,1.46,0
2014-10-21,07,1.46,0
2014-10-21,08,1.45975,0
2014-10-21,09,1.4615,0
2014-10-21,10,1.4617499999999999,0
2014-10-21,11,1.4617499999999999,0
2014-10-21,12,1.4615,0
2014-10-21,13,1.461,0
2014-10-21,14,1.461,0
2014-10-21,15,1.461,0
2014-10-21,16,1.4605000000000001,0
2014-10-21,17,1.4605000000000001,0
2014-10-21,18,1.46,0
2014-10-21,19,1.46,0
2014-10-21,20,1.46,0
2014-10-21,21,1.46,0
2014-10-21,22,1.46,0
2014-10-21,23,1.46,0
2014-10-22,00,1.46,0
2014-10-22,01,1.46,0
2014-10-22,02,1.45975,0
2014-10-22,03,1.45975,0
2014-10-22,04,1.46,0
2014-10-22,05,1.46,0
2014-10-22,06,1.46,0
2014-10-22,07,1.46,0
2014-10-22,08,1.4595,0
2014-10-22,09,1.4595,0
2014-10-22,10,1.46,0
2014-10-22,11,1.4595,0
2014-10-22,12,1.459,0
2014-10-22,13,1.459,0
2014-10-22,14,1.459,0
2014-10-22,15,1.459,0
2014-10-22,16,1.459,0
2014-10-22,17,1.45875,0
2014-10-22,18,1.45875,0
2014-10-22,19,1.4577499999999999,0
2014-10-22,20,1.458,0
2014-10-22,21,1.4577499999999999,0
2014-10-22,22,1.4577499999999999,0
2014-10-22,23,1.458,0
2014-10-23,00,1.458,0
2014-10-23,01,1.458,0
2014-10-23,02,1.458,0
2014-10-23,03,1.458,0
2014-10-23,04,1.458,0
2014-10-23,05,1.458,0
2014-10-23,06,1.458,0
2014-10-23,07,1.458,0
2014-10-23,08,1.4577499999999999,0
2014-10-23,09,1.4575,0
2014-10-23,10,1.4575,0
2014-10-23,11,1.4572500000000002,0
2014-10-23,12,1.457,0
2014-10-23,13,1.457,0
2014-10-23,14,1.45675,0
2014-10-23,15,1.456,0
2014-10-23,16,1.456,0
2014-10-23,17,1.456,0
2014-10-23,18,1.456,0
2014-10-23,19,1.455,0
2014-10-23,20,1.45525,0
2014-10-23,21,1.455,0
2014-10-23,22,1.455,0
2014-10-23,23,1.455,0
2014-10-24,00,1.455,0
2014-10-24,01,1.455,0
2014-10-24,02,1.455,0
2014-10-24,03,1.455,0
2014-10-24,04,1.455,0
2014-10-24,05,1.455,0
2014-10-24,06,1.455,0
2014-10-24,07,1.455,0
2014-10-24,08,1.45475,0
2014-10-24,09,1.45475,0
2014-10-24,10,1.45475,0
2014-10-24,11,1.45425,0
2014-10-24,12,1.4537499999999999,0
2014-10-24,13,1.4535,0
2014-10-24,14,1.453,0
2014-10-24,15,1.453,0
2014-10-24,16,1.45225,0
2014-10-24,17,1.452,0
2014-10-24,18,1.452,0
2014-10-24,19,1.45125,0
2014-10-24,20,1.451,0
2014-10-24,21,1.451,0
2014-10-24,22,1.451,0
2014-10-24,23,1.451,0
2014-10-25,00,1.451,0
2014-10-25,01,1.451,0
2014-10-25,02,1.451,0
2014-10-25,03,1.451,0
2014-10-25,04,1.4505,0
2014-10-25,05,1.45075,0
2014-10-25,06,1.45,0
2014-10-25,07,1.45,0
2014-10-25,08,1.45,0
2014-10-25,09,1.4497499999999999,0
2014-10-25,10,1.45,0
2014-10-25,11,1.4495,0
2014-10-25,12,1.449,0
2014-10-25,13,1.449,0
2014-10-25,14,1.44875,0
2014-10-25,15,1.44875,0
2014-10-25,16,1.448,0
2014-10-25,17,1.44725,0
2014-10-25,18,1.447,0
2014-10-25,19,1.447,0
2014-10-25,20,1.447,0
2014-10-25,21,1.4465,0
2014-10-25,22,1.4465,0
2014-10-25,23,1.4465,0
2014-10-26,00,1.446,0
2014-10-26,01,1.446,0
2014-10-26,02,1.446,0
2014-10-26,03,1.446,0
2014-10-26,04,1.446,0
2014-10-26,05,1.4457499999999999,0
2014-10-26,06,1.4452500000000001,0
2014-10-26,07,1.4452500000000001,0
2014-10-26,08,1.4455,0
2014-10-26,09,1.445,0
2014-10-26,10,1.445,0
2014-10-26,11,1.445,0
2014-10-26,12,1.4445000000000001,0
2014-10-26,13,1.444,0
2014-10-26,14,1.444,0
2014-10-26,15,1.444,0
2014-10-26,16,1.444,0
2014-10-26,17,1.44375,0
2014-10-26,18,1.443,0
2014-10-26,19,1.443,0
2014-10-26,20,1.44325,0
2014-10-26,21,1.443,0
2014-10-26,22,1.443,0
2014-10-26,23,1.44325,0
2014-10-27,00,1.443,0
2014-10-27,01,1.4435,0
2014-10-27,02,1.44325,0
2014-10-27,03,1.44325,0
2014-10-27,04,1.44325,0
2014-10-27,05,1.4435,0
2014-10-27,06,1.44375,0
2014-10-27,07,1.4435,0
2014-10-27,08,1.44275,0
2014-10-27,09,1.44275,0
2014-10-27,10,1.44225,0
2014-10-27,11,1.44225,0
2014-10-27,12,1.44225,0
2014-10-27,13,1.44175,0
2014-10-27,14,1.44025,0
2014-10-27,15,1.4405000000000001,0
2014-10-27,16,1.43925,0
2014-10-27,17,1.43925,0
2014-10-27,18,1.43825,0
2014-10-27,19,1.4377499999999999,0
2014-10-27,20,1.437,0
2014-10-27,21,1.4372500000000001,0
2014-10-27,22,1.437,0
2014-10-27,23,1.4365,0
2014-10-28,00,1.43625,0
2014-10-28,01,1.436,0
2014-10-28,02,1.436,0
2014-10-28,03,1.435,0
2014-10-28,04,1.435,0
2014-10-28,05,1.435,0
2014-10-28,06,1.43475,0
2014-10-28,07,1.434,0
2014-10-28,08,1.434,0
2014-10-28,09,1.43475,0
2014-10-28,10,1.4335,0
2014-10-28,11,1.433,0
2014-10-28,12,1.43275,0
2014-10-28,13,1.432,0
2014-10-28,14,1.4315,0
2014-10-28,15,1.43125,0
2014-10-28,16,1.43175,0
2014-10-28,17,1.43075,0
2014-10-28,18,1.4304999999999999,0
2014-10-28,19,1.43,0
2014-10-28,20,1.43,0
2014-10-28,21,1.4295,0
2014-10-28,22,1.429,0
2014-10-28,23,1.4292500000000001,0
2014-10-29,00,1.429,0
2014-10-29,01,1.429,0
2014-10-29,02,1.42825,0
2014-10-29,03,1.428,0
2014-10-29,04,1.428,0
2014-10-29,05,1.428,0
2014-10-29,06,1.42775,0
2014-10-29,07,1.427,0
2014-10-29,08,1.427,0
2014-10-29,09,1.427,0
2014-10-29,10,1.42625,0
2014-10-29,11,1.426,0
2014-10-29,12,1.4255,0
2014-10-29,13,1.425,0
2014-10-29,14,1.42475,0
2014-10-29,15,1.42475,0
2014-10-29,16,1.42375,0
2014-10-29,17,1.423,0
2014-10-29,18,1.423,0
2014-10-29,19,1.422,0
2014-10-29,20,1.422,0
2014-10-29,21,1.422,0
2014-10-29,22,1.4212500000000001,0
2014-10-29,23,1.421,0
2014-10-30,00,1.421,0
2014-10-30,01,1.421,0
2014-10-30,02,1.42,0
2014-10-30,03,1.42,0
2014-10-30,04,1.42,0
2014-10-30,05,1.42,0
2014-10-30,06,1.419,0
2014-10-30,07,1.41875,0
2014-10-30,08,1.41825,0
2014-10-30,09,1.418,0
2014-10-30,10,1.418,0
2014-10-30,11,1.4172500000000001,0
2014-10-30,12,1.417,0
2014-10-30,13,1.41625,0
2014-10-30,14,1.4155,0
2014-10-30,15,1.41475,0
2014-10-30,16,1.4137499999999998,0
2014-10-30,17,1.4132500000000001,0
2014-10-30,18,1.413,0
2014-10-30,19,1.41225,0
2014-10-30,20,1.412,0
2014-10-30,21,1.41125,0
2014-10-30,22,1.411,0
2014-10-30,23,1.41075,0
2014-10-31,00,1.41025,0
2014-10-31,01,1.41,0
2014-10-31,02,1.4095,0
2014-10-31,03,1.409,0
2014-10-31,04,1.409,0
2014-10-31,05,1.4085,0
2014-10-31,06,1.408,0
2014-10-31,07,1.407,0
2014-10-31,08,1.407,0
2014-10-31,09,1.407,0
2014-10-31,10,1.406,0
2014-10-31,11,1.406,0
2014-10-31,12,1.405,0
2014-10-31,13,1.40475,0
2014-10-31,14,1.4035,0
2014-10-31,15,1.4035,0
2014-10-31,16,1.40225,0
2014-10-31,17,1.4015,0
2014-10-31,18,1.401,0
2014-10-31,19,1.40075,0
2014-10-31,20,1.4,0
2014-10-31,21,1.3995,0
2014-10-31,22,1.399,0
2014-10-31,23,1.3984999999999999,0
2014-11-01,00,1.39875,0
2014-11-01,01,1.3975,0
2014-11-01,02,1.39725,0
2014-11-01,03,1.39675,0
2014-11-01,04,1.396,0
2014-11-01,05,1.40175,0
2014-11-01,06,1.405,0
2014-11-01,07,1.3972499999999999,0
2014-11-01,08,1.3885,0
2014-11-01,09,1.38225,0
2014-11-01,10,1.396,0
2014-11-01,11,1.3944999999999999,0
2014-11-01,12,1.3944999999999999,0
2014-11-01,13,1.3935,0
2014-11-01,14,1.3925,0
2014-11-01,15,1.39175,0
2014-11-01,16,1.391,0
2014-11-01,17,1.38975,0
2014-11-01,18,1.38925,0
2014-11-01,19,1.38875,0
2014-11-01,20,1.388,0
2014-11-01,21,1.387,0
2014-11-01,22,1.3864999999999998,0
2014-11-01,23,1.386,0
2014-11-02,00,1.385,0
2014-11-02,01,1.385,0
2014-11-02,02,1.3845,0
2014-11-02,03,1.38375,0
2014-11-02,04,1.383,0
2014-11-02,05,1.38275,0
2014-11-02,06,1.3817499999999998,0
2014-11-02,07,1.3815,0
2014-11-02,08,1.38075,0
2014-11-02,09,1.38075,0
2014-11-02,10,1.37975,0
2014-11-02,11,1.379,0
2014-11-02,12,1.37875,0
2014-11-02,13,1.37825,0
2014-11-02,14,1.37675,0
2014-11-02,15,1.3765,0
2014-11-02,16,1.3752499999999999,0
2014-11-02,17,1.3747500000000001,0
2014-11-02,18,1.3745,0
2014-11-02,19,1.3735,0
2014-11-02,20,1.373,0
2014-11-02,21,1.37275,0
2014-11-02,22,1.37175,0
2014-11-02,23,1.37125,0
2014-11-03,00,1.3707500000000001,0
2014-11-03,01,1.37025,0
2014-11-03,02,1.36975,0
2014-11-03,03,1.369,0
2014-11-03,04,1.36875,0
2014-11-03,05,1.3682500000000002,0
2014-11-03,06,1.3675000000000002,0
2014-11-03,07,1.36725,0
2014-11-03,08,1.3667500000000001,0
2014-11-03,09,1.366,0
2014-11-03,10,1.3655,0
2014-11-03,11,1.365,0
2014-11-03,12,1.3645,0
2014-11-03,13,1.36325,0
2014-11-03,14,1.3627500000000001,0
2014-11-03,15,1.3627500000000001,0
2014-11-03,16,1.362,0
2014-11-03,17,1.361,0
2014-11-03,18,1.3605,0
2014-11-03,19,1.36,0
2014-11-03,20,1.35925,0
2014-11-03,21,1.359,0
2014-11-03,22,1.3587500000000001,0
2014-11-03,23,1.358,0
2014-11-04,00,1.358,0
2014-11-04,01,1.357,0
2014-11-04,02,1.357,0
2014-11-04,03,1.3565,0
2014-11-04,04,1.356,0
2014-11-04,05,1.35525,0
2014-11-04,06,1.3547500000000001,0
2014-11-04,07,1.354,0
2014-11-04,08,1.35375,0
2014-11-04,09,1.3535,0
2014-11-04,10,1.353,0
2014-11-04,11,1.3522500000000002,0
2014-11-04,12,1.352,0
2014-11-04,13,1.351,0
2014-11-04,14,1.3507500000000001,0
2014-11-04,15,1.3495,0
2014-11-04,16,1.349,0
2014-11-04,17,1.3485,0
2014-11-04,18,1.348,0
2014-11-04,19,1.34725,0
2014-11-04,20,1.3467500000000001,0
2014-11-04,21,1.3467500000000001,0
2014-11-04,22,1.346,0
2014-11-04,23,1.345,0
2014-11-05,00,1.3445,0
2014-11-05,01,1.34475,0
2014-11-05,02,1.34375,0
2014-11-05,03,1.34275,0
2014-11-05,04,1.34275,0
2014-11-05,05,1.34275,0
2014-11-05,06,1.3415,0
2014-11-05,07,1.3407499999999999,0
2014-11-05,08,1.3407499999999999,0
2014-11-05,09,1.33925,0
2014-11-05,10,1.3395000000000001,0
2014-11-05,11,1.33875,0
2014-11-05,12,1.3385,0
2014-11-05,13,1.3375,0
2014-11-05,14,1.3367499999999999,0
2014-11-05,15,1.33575,0
2014-11-05,16,1.33525,0
2014-11-05,17,1.3345,0
2014-11-05,18,1.334,0
2014-11-05,19,1.33375,0
2014-11-05,20,1.333,0
2014-11-05,21,1.3327499999999999,0
2014-11-05,22,1.332,0
2014-11-05,23,1.33125,0
2014-11-06,00,1.331,0
2014-11-06,01,1.3305,0
2014-11-06,02,1.33,0
2014-11-06,03,1.33,0
2014-11-06,04,1.329,0
2014-11-06,05,1.329,0
2014-11-06,06,1.3282500000000002,0
2014-11-06,07,1.32775,0
2014-11-06,08,1.3275000000000001,0
2014-11-06,09,1.32675,0
2014-11-06,10,1.32675,0
2014-11-06,11,1.326,0
2014-11-06,12,1.325,0
2014-11-06,13,1.325,0
2014-11-06,14,1.3235000000000001,0
2014-11-06,15,1.323,0
2014-11-06,16,1.32275,0
2014-11-06,17,1.322,0
2014-11-06,18,1.32175,0
2014-11-06,19,1.321,0
2014-11-06,20,1.3207499999999999,0
2014-11-06,21,1.32,0
2014-11-06,22,1.32,0
2014-11-06,23,1.319,0
2014-11-07,00,1.319,0
2014-11-07,01,1.319,0
2014-11-07,02,1.318,0
2014-11-07,03,1.318,0
2014-11-07,04,1.31775,0
2014-11-07,05,1.317,0
2014-11-07,06,1.317,0
2014-11-07,07,1.316,0
2014-11-07,08,1.31575,0
2014-11-07,09,1.315,0
2014-11-07,10,1.315,0
2014-11-07,11,1.315,0
2014-11-07,12,1.314,0
2014-11-07,13,1.31375,0
2014-11-07,14,1.3127499999999999,0
2014-11-07,15,1.312,0
2014-11-07,16,1.31125,0
2014-11-07,17,1.311,0
2014-11-07,18,1.31,0
2014-11-07,19,1.31,0
2014-11-07,20,1.30925,0
2014-11-07,21,1.309,0
2014-11-07,22,1.308,0
2014-11-07,23,1.30775,0
2014-11-08,00,1.30725,0
2014-11-08,01,1.307,0
2014-11-08,02,1.307,0
2014-11-08,03,1.30675,0
2014-11-08,04,1.306,0
2014-11-08,05,1.30575,0
2014-11-08,06,1.30525,0
2014-11-08,07,1.3047499999999999,0
2014-11-08,08,1.305,0
2014-11-08,09,1.304,0
2014-11-08,10,1.3035,0
2014-11-08,11,1.303,0
2014-11-08,12,1.302,0
2014-11-08,13,1.301,0
2014-11-08,14,1.3005,0
2014-11-08,15,1.29975,0
2014-11-08,16,1.29925,0
2014-11-08,17,1.29875,0
2014-11-08,18,1.29775,0
2014-11-08,19,1.29725,0
2014-11-08,20,1.297,0
2014-11-08,21,1.296,0
2014-11-08,22,1.29575,0
2014-11-08,23,1.29575,0
2014-11-09,00,1.29475,0
2014-11-09,01,1.29425,0
2014-11-09,02,1.29375,0
