Date,Time,Rainfall,Flood,Flow,Height
2016-05-09,01,0.2,0,0.0,0.70275
2016-05-09,02,0.4,0,0.0,0.7032499999999999
2016-05-09,03,0.2,0,0.0,0.7024999999999999
2016-05-09,07,0.2,0,0.0,0.7032499999999999
2016-05-09,08,2.4000000000000004,0,0.0,0.7044999999999999
2016-05-09,09,2.2,0,0.0,0.70575
2016-05-09,10,7.4,0,0.0,0.7052499999999999
2016-05-09,11,1.2000000000000002,0,0.0,0.70275
2016-05-09,21,0.4,0,0.0,0.666
2016-05-09,22,1.0,0,0.0,0.6657500000000001
2016-05-09,23,1.4000000000000001,0,0.0,0.66725
2016-05-10,00,0.4,0,0.0,0.6945
2016-05-10,03,0.2,0,0.0,0.7004999999999999
2016-05-10,08,0.2,0,0.0,0.665
2016-05-10,09,0.2,0,0.0,0.66525
2016-05-10,10,0.2,0,0.0,0.665
2016-05-11,14,0.2,0,0.0,0.665
2016-05-11,15,0.2,0,0.0,0.665
2016-05-11,16,0.2,0,0.0,0.66525
2016-05-11,20,0.2,0,0.0,0.665
2016-05-11,21,0.2,0,0.0,0.665
2016-05-16,15,0.2,0,0.0,0.663
2016-05-16,16,0.6000000000000001,0,0.0,0.663
2016-05-17,05,0.2,0,0.0,0.66125
2016-05-19,20,0.2,0,0.0,0.66325
2016-05-19,21,0.2,0,0.0,0.66325
2016-05-20,00,0.2,0,0.0,0.663
2016-05-20,02,0.4,0,0.0,0.663
2016-05-22,23,0.2,0,0.0,0.6637500000000001
2016-05-23,00,2.0,0,0.0,0.664
2016-05-23,01,2.8000000000000003,0,0.0,0.6825
2016-05-23,02,0.8,0,0.0,0.699
2016-05-23,13,0.0,0,0.0,0.664
2016-05-23,19,0.4,0,0.0,0.6637500000000001
2016-05-23,21,0.2,0,0.0,0.663
2016-05-25,14,1.0,0,0.0,0.6617500000000001
2016-05-25,15,1.0,0,0.0,0.6845
2016-05-25,17,0.2,0,0.0,0.662
2016-05-25,20,0.2,0,0.0,0.66125
2016-05-25,22,4.6000000000000005,0,0.0,0.6892499999999999
2016-05-25,23,1.6,0,0.0,0.697
2016-05-26,00,0.2,0,0.0,0.68575
2016-05-26,01,0.4,0,0.0,0.6955
2016-05-26,02,0.4,0,0.0,0.696
2016-05-26,03,0.8,0,0.0,0.69775
2016-05-26,04,1.0,0,0.0,0.6982499999999999
2016-05-26,05,1.2000000000000002,0,0.0,0.699
2016-05-26,06,0.2,0,0.0,0.6892499999999999
2016-05-26,07,0.4,0,0.0,0.6952499999999999
2016-05-26,12,1.2000000000000002,0,0.0,0.6785
2016-05-26,15,0.2,0,0.0,0.662
2016-05-27,08,0.2,0,0.0,0.659
2016-05-27,19,0.4,0,0.0,0.662
2016-05-27,20,1.4000000000000001,0,0.0,0.662
2016-05-27,21,1.2000000000000002,0,0.0,0.7002499999999999
2016-05-27,22,1.2000000000000002,0,0.0,0.6945
2016-05-27,23,1.2000000000000002,0,0.0,0.7
2016-05-28,00,0.4,0,0.0,0.69875
2016-05-28,01,1.0,0,0.0,0.6984999999999999
2016-05-28,02,0.4,0,0.0,0.6992499999999999
2016-05-31,10,0.2,0,0.0,0.659
2016-06-03,15,0.6000000000000001,0,0.0,0.662
2016-06-03,16,0.8,0,0.0,0.662
2016-06-03,18,0.4,0,0.0,0.662
2016-06-03,19,0.2,0,0.0,0.662
2016-06-03,20,0.6000000000000001,0,0.0,0.662
2016-06-03,21,0.4,0,0.0,0.662
2016-06-03,22,1.0,0,0.0,0.6895
2016-06-03,23,2.0,0,0.0,0.7004999999999999
2016-06-04,00,1.2000000000000002,0,0.0,0.6995
2016-06-04,01,1.2000000000000002,0,0.0,0.7004999999999999
2016-06-04,02,0.8,0,0.0,0.6995
2016-06-04,03,0.8,0,0.0,0.6992499999999999
2016-06-04,04,1.0,0,0.0,0.699
2016-06-04,05,1.2000000000000002,0,0.0,0.69975
2016-06-04,06,1.2000000000000002,0,0.0,0.7
2016-06-04,07,0.6000000000000001,0,0.0,0.6992499999999999
2016-06-04,08,0.8,0,0.0,0.6992499999999999
2016-06-04,09,0.2,0,0.0,0.6972499999999999
2016-06-04,12,0.4,0,0.0,0.69875
2016-06-04,13,0.4,0,0.0,0.6964999999999999
2016-06-05,02,0.2,0,0.0,0.698
2016-06-05,06,0.2,0,0.0,0.699
2016-06-05,07,0.2,0,0.0,0.6975
2016-06-06,02,0.2,0,0.0,0.661
2016-06-06,14,0.2,0,0.0,0.6605000000000001
2016-06-06,17,3.0,0,0.0,0.6805
2016-06-07,10,0.2,0,0.0,0.695
2016-06-07,14,0.2,0,0.0,0.6617500000000001
2016-06-07,15,0.6000000000000001,0,0.0,0.662
2016-06-07,16,1.4000000000000001,0,0.0,0.6725
2016-06-07,17,0.2,0,0.0,0.698
2016-06-07,22,0.2,0,0.0,0.696
2016-06-08,16,1.0,0,0.0,0.6717500000000001
2016-06-08,17,0.4,0,0.0,0.69975
2016-06-08,18,0.8,0,0.0,0.7002499999999999
2016-06-08,19,1.4000000000000001,0,0.0,0.70175
2016-06-08,20,5.0,0,0.0,0.7032499999999999
2016-06-08,21,1.8,0,0.0,0.701
2016-06-08,22,2.6,0,0.0,0.7022499999999999
2016-06-09,00,0.2,0,0.0,0.6982499999999999
2016-06-09,19,0.2,0,0.0,0.6627500000000001
2016-06-09,22,0.2,0,0.0,0.662
2016-06-10,00,0.2,0,0.0,0.6615
2016-06-10,12,0.2,0,0.0,0.6607500000000001
2016-06-10,16,0.2,0,0.0,0.662
2016-06-10,18,0.2,0,0.0,0.662
2016-06-10,20,0.2,0,0.0,0.662
2016-06-10,22,0.2,0,0.0,0.661
2016-06-11,11,0.2,0,0.0,0.66
2016-06-13,12,0.2,0,0.0,0.6597500000000001
2016-06-15,23,0.2,0,0.0,0.6605000000000001
2016-06-16,12,0.6000000000000001,0,0.0,0.66
2016-06-16,13,0.4,0,0.0,0.66
2016-06-16,20,0.8,0,0.0,0.66
2016-06-16,21,0.2,0,0.0,0.66
2016-06-16,23,1.0,0,0.0,0.66
2016-06-17,00,1.0,0,0.0,0.66
2016-06-17,01,3.2,0,0.0,0.68375
2016-06-17,02,1.8,0,0.0,0.69475
2016-06-17,04,0.8,0,0.0,0.6972499999999999
2016-06-17,05,1.0,0,0.0,0.701
2016-06-17,07,0.2,0,0.0,0.702
2016-06-17,08,0.6000000000000001,0,0.0,0.70275
2016-06-17,09,0.4,0,0.0,0.70375
2016-06-17,14,0.2,0,0.0,0.70775
2016-06-17,15,0.2,0,0.0,0.70775
2016-06-17,18,0.2,0,0.0,0.70975
2016-06-18,04,0.2,0,0.0,0.7132499999999999
2016-06-18,05,0.2,0,0.0,0.713
2016-06-20,06,0.4,0,0.0,0.727
2016-06-20,07,0.8,0,0.0,0.72825
2016-06-20,08,0.2,0,0.0,0.7284999999999999
2016-06-20,09,0.2,0,0.0,0.73
2016-06-20,10,0.2,0,0.0,0.73
2016-06-20,12,0.0,0,0.0,0.7314
2016-06-21,11,1.0,0,0.0,0.73475
2016-06-21,12,0.4,0,0.0,0.736
2016-06-21,13,1.0,0,0.0,0.73625
2016-06-21,14,0.6000000000000001,0,0.0,0.73775
2016-06-21,15,0.2,0,0.0,0.738
2016-06-21,16,1.0,0,0.0,0.7384999999999999
2016-06-21,17,0.2,0,0.0,0.739
2016-06-21,18,0.2,0,0.0,0.74
2016-06-21,22,0.2,0,0.0,0.741
2016-06-22,00,0.2,0,0.0,0.742
2016-06-22,19,0.2,0,0.0,0.74675
2016-06-23,04,0.2,0,0.0,0.746
2016-06-23,17,0.2,0,0.0,0.75125
2016-06-23,18,3.8000000000000003,0,0.0,0.7525
2016-06-23,19,2.0,0,0.0,0.75625
2016-06-23,20,1.2000000000000002,0,0.0,0.75775
2016-06-24,03,0.4,0,0.0,0.76125
2016-06-24,04,0.2,0,0.0,0.7615000000000001
2016-06-24,07,0.2,0,0.0,0.76175
2016-06-24,14,0.8,0,0.0,0.76475
2016-06-24,17,0.2,0,0.0,0.76525
2016-06-25,11,0.2,0,0.0,0.76725
2016-06-30,09,0.6000000000000001,0,0.0,0.7867500000000001
2016-06-30,11,0.2,0,0.0,0.78825
2016-06-30,12,1.4000000000000001,0,0.0,0.7885
2016-06-30,13,0.6000000000000001,0,0.0,0.7897500000000001
2016-06-30,14,0.6000000000000001,0,0.0,0.79
2016-06-30,15,5.2,0,0.0,0.7915000000000001
2016-06-30,16,1.0,0,0.0,0.7985
2016-06-30,21,1.6,0,0.0,0.801
2016-06-30,22,0.2,0,0.0,0.8027500000000001
2016-07-01,08,0.2,0,0.0,0.8065
2016-07-02,23,1.0,0,0.0,0.817
2016-07-03,13,0.8,0,0.0,0.82
2016-07-04,19,0.2,0,0.0,0.82575
2016-07-04,22,0.8,0,0.0,0.8265
2016-07-04,23,0.2,0,0.0,0.8265
2016-07-05,09,0.2,0,0.0,0.82975
2016-07-05,16,0.4,0,0.0,0.8314999999999999
2016-07-05,17,0.2,0,0.0,0.83175
2016-07-06,03,0.2,0,0.0,0.8332499999999999
2016-07-06,23,1.4000000000000001,0,0.0,0.8362499999999999
2016-07-07,00,1.6,0,0.0,0.83775
2016-07-07,01,0.6000000000000001,0,0.0,0.8394999999999999
2016-07-07,02,1.6,0,0.0,0.84075
2016-07-07,03,2.6,0,0.0,0.843
2016-07-07,04,2.0,0,0.0,0.8445
2016-07-07,05,1.4000000000000001,0,0.0,0.848
2016-07-07,06,0.8,0,0.0,0.84925
2016-07-07,07,0.8,0,0.0,0.85125
2016-07-07,08,2.6,0,0.0,0.853
2016-07-07,09,3.6,0,0.0,0.858
2016-07-07,10,0.8,0,0.0,0.8634999999999999
2016-07-07,11,0.6000000000000001,0,0.0,0.86875
2016-07-07,19,0.2,0,0.0,0.89475
2016-07-08,19,0.2,0,0.0,0.90575
2016-07-10,13,1.2000000000000002,0,0.0,0.917
2016-07-10,14,1.0,0,0.0,0.918
2016-07-10,15,0.4,0,0.0,0.92
2016-07-10,16,0.4,0,0.0,0.92
2016-07-10,17,1.8,0,0.0,0.921
2016-07-10,18,0.4,0,0.0,0.922
2016-07-10,19,1.6,0,0.0,0.924
2016-07-10,20,1.0,0,0.0,0.92625
2016-07-10,21,1.0,0,0.0,0.9277500000000001
2016-07-10,23,0.2,0,0.0,0.93125
2016-07-11,00,0.4,0,0.0,0.934
2016-07-11,01,2.2,0,0.0,0.93625
2016-07-11,02,0.2,0,0.0,0.941
2016-07-12,13,0.8,0,0.0,0.96775
2016-07-12,14,0.2,0,0.0,0.9662499999999999
2016-07-12,15,1.0,0,0.0,0.968
2016-07-12,17,0.2,0,0.0,0.9675
2016-07-12,18,0.2,0,0.0,0.96775
2016-07-12,21,0.2,0,0.0,0.968
2016-07-13,13,0.2,0,0.0,0.9684999999999999
2016-07-13,14,0.2,0,0.0,0.968
2016-07-15,01,0.2,0,0.0,0.97325
2016-07-18,11,0.0,0,0.0,0.98725
2016-07-18,12,1.6,0,0.0,0.9884999999999999
2016-07-19,04,0.2,0,0.0,0.99375
2016-07-21,11,0.0,0,0.0,1.0017999999999998
2016-07-22,03,0.2,0,0.0,1.0074999999999998
2016-07-22,04,0.2,0,0.0,1.00775
2016-07-22,05,0.6000000000000001,0,0.0,1.00775
2016-07-22,06,15.2,0,0.0,1.01075
2016-07-22,07,2.6,0,0.0,1.03125
2016-07-22,08,0.4,0,0.0,1.045
2016-07-22,09,0.2,0,0.0,1.06
2016-07-22,10,1.4000000000000001,0,0.0,1.07025
2016-07-22,11,0.4,0,0.0,1.0745
2016-07-22,16,0.4,0,0.0,1.082
2016-07-22,17,1.6,0,0.0,1.08125
2016-07-22,18,0.4,0,62.84,1.5105
2016-07-22,19,1.2000000000000002,0,99.3125,1.68125
2016-07-22,20,1.0,0,92.7375,1.671
2016-07-22,21,3.0,0,84.8225,1.658
2016-07-22,22,0.2,0,77.71000000000001,1.6455
2016-07-23,00,0.2,0,64.63499999999999,1.6195
2016-07-23,07,0.2,0,77.4725,1.645
2016-07-24,15,0.6000000000000001,0,14.0375,1.441
2016-07-24,17,2.8000000000000003,0,13.37,1.435
2016-07-24,18,0.4,0,13.395,1.43525
2016-07-25,00,0.4,0,10.055,1.4005
2016-07-25,01,0.2,0,9.575,1.39425
2016-07-25,07,0.2,0,7.345,1.36125
2016-07-25,16,0.4,0,6.135,1.3415
2016-07-25,18,3.4000000000000004,0,6.385,1.34575
2016-07-25,19,1.2000000000000002,0,6.9075,1.35425
2016-07-25,22,0.2,0,9.06,1.387
2016-07-26,16,1.6,0,29.2975,1.5222499999999999
2016-07-26,23,0.6000000000000001,0,28.515,1.51925
2016-07-27,00,0.6000000000000001,0,27.169999999999998,1.51375
2016-07-27,01,0.4,0,25.872500000000002,1.5082499999999999
2016-07-27,06,0.2,0,19.482499999999998,1.4775
2016-07-29,01,0.2,0,11.925,1.42075
2016-07-29,11,0.2,0,9.719999999999999,1.39625
2016-07-29,13,0.2,0,9.5775,1.39425
2016-07-29,14,0.6000000000000001,0,9.4125,1.392
2016-07-29,15,0.2,0,9.45,1.3925
2016-07-29,17,0.2,0,9.34,1.391
2016-07-29,19,0.2,0,9.2525,1.3897499999999998
2016-07-30,07,0.2,0,8.44,1.378
2016-07-30,08,0.2,0,8.469999999999999,1.3784999999999998
2016-07-30,22,1.2000000000000002,0,10.65,1.40725
2016-07-31,01,0.4,0,13.0075,1.4315
2016-07-31,03,0.4,0,14.032499999999999,1.441
2016-08-01,00,0.2,0,13.057500000000001,1.432
2016-08-01,03,0.2,0,14.47,1.44425
2016-08-01,04,1.0,0,15.657499999999999,1.45275
2016-08-01,05,1.8,0,16.942500000000003,1.4615
2016-08-01,06,1.6,0,17.7125,1.4665000000000001
2016-08-01,07,2.0,0,18.26,1.4700000000000002
2016-08-01,08,1.4000000000000001,0,18.5,1.4715
2016-08-01,09,1.8,0,18.42,1.471
2016-08-01,10,3.0,0,18.58,1.472
2016-08-01,11,1.0,0,18.985,1.4745
2016-08-01,12,0.8,0,19.4375,1.47725
2016-08-01,13,0.2,0,20.335,1.48225
2016-08-01,14,0.8,0,21.735,1.48925
2016-08-01,15,1.0,0,24.130000000000003,1.5005
2016-08-01,16,0.8,0,30.9625,1.52775
2016-08-01,18,0.4,0,82.4375,1.653
2016-08-01,19,0.6000000000000001,0,132.79500000000002,1.727
2016-08-01,20,0.2,0,161.02,1.761
2016-08-01,21,0.4,0,173.5875,1.7742499999999999
2016-08-09,17,0.4,0,8.469999999999999,1.3784999999999998
2016-08-09,18,0.4,0,8.485,1.37875
2016-08-09,19,0.6000000000000001,0,8.5175,1.3792499999999999
2016-08-09,21,0.4,0,8.5875,1.38025
2016-08-09,22,0.4,0,8.675,1.3815
2016-08-09,23,0.6000000000000001,0,8.605,1.3805
2016-08-10,05,0.2,0,8.3,1.376
2016-08-10,15,0.2,0,8.17,1.374
2016-08-10,19,0.4,0,8.335,1.3765
2016-08-10,20,3.0,0,8.42,1.37775
2016-08-10,21,0.2,0,8.6225,1.38075
2016-08-11,08,0.2,0,10.627500000000001,1.407
2016-08-12,20,0.8,0,10.09,1.4009999999999998
2016-08-12,21,0.4,0,9.945,1.3992499999999999
2016-08-12,22,0.2,0,9.8325,1.3977499999999998
2016-08-17,06,0.2,0,5.8625,1.33675
2016-08-17,07,0.2,0,5.805,1.33575
2016-08-19,08,0.8,0,5.452500000000001,1.3295
2016-08-19,09,4.2,0,5.48,1.33
2016-08-19,10,1.4000000000000001,0,5.635,1.33275
2016-08-19,11,2.0,0,5.62,1.3325
2016-08-19,12,1.6,0,5.665,1.33325
2016-08-19,13,1.4000000000000001,0,5.7225,1.33425
2016-08-19,14,0.2,0,5.734999999999999,1.3345
2016-08-19,16,0.2,0,5.7475,1.33475
2016-08-19,17,0.8,0,5.859999999999999,1.33675
2016-08-19,18,0.2,0,5.99,1.339
2016-08-20,13,0.2,0,30.1025,1.52525
2016-08-20,21,0.2,0,20.2875,1.482
2016-08-21,11,0.2,0,12.9025,1.4304999999999999
2016-08-21,12,0.8,0,12.6725,1.42825
2016-08-21,13,0.2,0,12.4925,1.4264999999999999
2016-08-21,16,0.8,0,11.825,1.41975
2016-08-21,17,2.6,0,11.682500000000001,1.41825
2016-08-21,18,0.4,0,11.56,1.417
2016-08-21,20,0.2,0,11.135,1.4125
2016-08-22,07,0.2,0,9.5775,1.39425
2016-08-22,08,0.2,0,9.5775,1.39425
2016-08-25,16,0.4,0,8.64,1.381
2016-08-25,18,0.2,0,8.6575,1.3812499999999999
2016-08-29,11,0.0,0,5.48,1.33
2016-08-30,08,0.2,0,5.19,1.32475
2016-08-30,09,0.6000000000000001,0,5.2,1.325
2016-08-30,10,0.2,0,5.215,1.32525
2016-08-30,12,0.2,0,5.23,1.3255
2016-08-30,13,0.8,0,5.245,1.32575
2016-08-30,14,1.4000000000000001,0,5.26,1.326
2016-08-30,15,1.2000000000000002,0,5.3275,1.32725
2016-08-30,17,2.4000000000000004,0,5.34,1.3275000000000001
2016-08-30,18,2.8000000000000003,0,5.4775,1.33
2016-08-30,19,4.6000000000000005,0,5.705,1.334
2016-08-30,20,1.6,0,5.975,1.33875
2016-08-30,21,2.2,0,6.0925,1.34075
2016-08-30,22,0.8,0,6.34,1.345
2016-08-30,23,0.4,0,6.645,1.35
2016-08-31,03,0.2,0,11.754999999999999,1.4175
2016-08-31,05,0.2,0,195.245,1.79525
2016-08-31,14,0.4,0,166.57,1.767
2016-09-03,18,2.0,0,13.11,1.4325
2016-09-09,02,1.2000000000000002,0,6.95,1.355
2016-09-09,03,1.8,0,7.0175,1.356
2016-09-09,04,3.0,0,7.08,1.357
2016-09-09,05,6.0,0,7.297499999999999,1.3605
2016-09-09,06,4.800000000000001,0,7.66,1.36625
2016-09-09,07,3.6,0,7.984999999999999,1.37125
2016-09-09,08,0.4,0,8.2025,1.3745
2016-09-09,09,0.6000000000000001,0,8.5575,1.37975
2016-09-09,10,0.4,0,9.7325,1.396
2016-09-09,11,1.0,0,12.4325,1.42575
2016-09-09,13,0.4,0,16.775000000000002,1.46025
2016-09-09,14,0.6000000000000001,0,25.715,1.506
2016-09-09,15,2.4000000000000004,0,47.9675,1.57875
2016-09-09,16,0.8,0,117.0075,1.70125
2016-09-12,16,0.2,0,24.23,1.501
2016-09-12,17,0.2,0,23.955000000000002,1.4997500000000001
2016-09-12,20,0.2,0,23.195,1.49625
2016-09-12,22,1.6,0,22.615000000000002,1.4935
2016-09-12,23,0.4,0,22.6675,1.49375
2016-09-13,03,1.2000000000000002,0,21.884999999999998,1.49
2016-09-13,04,1.0,0,21.9875,1.4905
2016-09-13,05,5.0,0,22.509999999999998,1.4929999999999999
2016-09-13,06,4.800000000000001,0,23.3575,1.497
2016-09-13,07,3.6,0,24.565,1.5025
2016-09-13,08,3.2,0,28.0075,1.517
2016-09-13,09,4.6000000000000005,0,36.245,1.546
2016-09-13,10,1.0,0,52.33,1.59075
2016-09-13,11,0.8,0,97.77,1.67575
2016-09-13,14,1.2000000000000002,0,577.7425000000001,2.0555
2016-09-13,15,0.2,0,869.0625,2.222
2016-09-13,16,0.2,0,1116.6375,2.36325
2016-09-13,17,1.6,0,1195.7,2.40875
2016-09-13,18,4.0,0,1154.8875,2.3855
2016-09-13,19,0.6000000000000001,0,1062.48,2.33175
2016-09-13,20,0.2,0,957.895,2.27225
2016-09-13,22,1.0,0,812.5775,2.18975
2016-09-13,23,1.8,0,784.36,2.1745
2016-09-14,01,2.8000000000000003,0,859.53,2.21525
2016-09-14,02,6.4,0,928.885,2.25575
2016-09-14,03,7.6000000000000005,0,1034.5375,2.31575
2016-09-14,04,4.800000000000001,0,1174.305,2.3965
2016-09-14,05,7.0,0,1435.0825,2.53925
2016-09-14,06,1.2000000000000002,0,1969.3325,2.8315
2016-09-14,10,0.2,0,4208.422500000001,4.38375
2016-09-14,11,0.4,0,3992.5625,4.221
2016-09-14,13,0.2,0,3140.935,3.59875
2016-09-14,14,0.4,0,2497.8575,3.16275
2016-09-14,15,1.8,0,1896.0575,2.78925
2016-09-14,16,3.2,0,1389.1675,2.5145
2016-09-14,17,0.8,0,1112.395,2.36075
2016-09-14,18,1.0,0,1035.21,2.3155
2016-09-14,19,1.4000000000000001,0,1133.02,2.37275
2016-09-14,20,1.8,0,1329.1675,2.4827500000000002
2016-09-14,21,0.8,0,1584.2,2.6165000000000003
2016-09-14,22,0.8,0,1744.345,2.696
2016-09-18,03,0.2,0,90.535,1.6675
2016-09-18,04,0.6000000000000001,0,89.0,1.665
2016-09-18,05,0.2,0,87.19,1.662
2016-09-18,06,0.4,0,86.14,1.66025
2016-09-18,07,0.8,0,84.6625,1.65775
2016-09-18,08,0.8,0,84.075,1.65675
2016-09-18,09,0.8,0,83.35,1.6555
2016-09-18,10,0.6000000000000001,0,83.35,1.6555
2016-09-18,11,0.4,0,83.35,1.6555
2016-09-19,12,0.0,0,76.05,1.6425
2016-09-19,13,0.2,0,73.67,1.638
2016-09-21,05,0.2,0,50.93,1.58775
2016-09-21,06,0.2,0,50.53,1.5867499999999999
2016-09-21,07,0.4,0,49.7425,1.58475
2016-09-21,08,0.2,0,48.865,1.5825
2016-09-21,10,0.2,0,47.995,1.58025
2016-09-24,16,0.8,0,33.4975,1.53725
2016-09-24,17,0.2,0,33.57,1.5375
2016-09-24,18,0.4,0,33.495000000000005,1.53725
2016-09-24,19,0.2,0,33.8675,1.5385
2016-09-24,21,0.4,0,34.01,1.539
2016-09-24,22,0.8,0,34.5375,1.54075
2016-09-24,23,1.4000000000000001,0,34.46,1.5405
2016-09-25,00,0.6000000000000001,0,34.765,1.5415
2016-09-25,01,0.2,0,34.84,1.54175
2016-09-26,19,0.6000000000000001,0,29.630000000000003,1.5234999999999999
2016-09-26,20,0.8,0,29.762500000000003,1.524
2016-09-27,04,0.2,0,30.72,1.5274999999999999
2016-09-28,20,0.2,0,30.857499999999998,1.528
2016-09-28,21,1.6,0,30.9275,1.5282499999999999
2016-09-28,22,3.2,0,31.2725,1.5294999999999999
2016-09-28,23,1.2000000000000002,0,31.27,1.5295
2016-09-29,00,3.6,0,31.9075,1.53175
2016-09-29,01,5.4,0,33.57,1.5374999999999999
2016-09-29,02,2.2,0,34.8425,1.54175
2016-09-29,03,0.4,0,36.7775,1.548
2016-09-29,06,0.4,0,46.019999999999996,1.5750000000000002
2016-09-29,07,0.4,0,49.362500000000004,1.58375
2016-09-29,13,0.4,0,435.1225,1.97025
2016-09-29,14,0.4,0,378.9425,1.93475
2016-09-29,15,0.8,0,336.1475,1.9052499999999999
2016-09-29,16,0.4,0,304.28749999999997,1.8832499999999999
2016-09-29,17,0.6000000000000001,0,274.0875,1.8615
2016-09-29,18,0.8,0,252.66500000000002,1.845
2016-09-29,19,4.6000000000000005,0,238.345,1.8335
2016-09-29,20,4.4,0,224.59,1.822
2016-09-29,21,2.4000000000000004,0,221.1125,1.819
2016-09-29,23,0.2,0,242.9925,1.83725
2016-09-30,01,0.2,0,364.7425,1.925
2016-09-30,05,0.4,0,751.5475,2.15625
2016-09-30,06,0.2,0,750.595,2.15575
2016-09-30,07,0.2,0,691.745,2.122
2016-09-30,10,0.2,0,484.7275,1.99925
2016-09-30,11,0.2,0,436.235,1.971
2016-09-30,12,0.6000000000000001,0,394.51,1.9449999999999998
2016-09-30,13,1.6,0,365.82,1.926
2016-09-30,14,0.2,0,347.825,1.9135
2016-09-30,17,2.0,0,309.28,1.88675
2016-09-30,18,0.2,0,300.9625,1.881
2016-10-01,00,0.2,0,308.89,1.8864999999999998
2016-10-01,01,1.0,0,301.68,1.8815
2016-10-01,02,0.2,0,290.39,1.8735
2016-10-01,11,0.2,0,258.995,1.85
2016-10-02,17,1.4000000000000001,0,114.05250000000001,1.70275
2016-10-02,18,1.8,0,113.695,1.70225
2016-10-02,19,0.2,0,112.4425,1.7005000000000001
2016-10-02,20,1.6,0,111.3725,1.699
2016-10-02,21,8.4,0,112.6175,1.70075
2016-10-02,22,4.800000000000001,0,120.5625,1.7115
2016-10-02,23,2.4000000000000004,0,154.85,1.7535
2016-10-03,00,0.6000000000000001,0,220.5075,1.81725
2016-10-03,09,0.2,0,1051.715,2.326
2016-10-03,11,0.4,0,754.4175,2.15775
2016-10-03,13,1.2000000000000002,0,591.8575,2.065
2016-10-03,14,0.8,0,540.26,2.0335
2016-10-03,16,0.4,0,462.01750000000004,1.98625
2016-10-03,17,0.6000000000000001,0,428.78,1.9665
2016-10-03,18,0.2,0,403.4425,1.95075
2016-10-04,03,0.2,0,383.37,1.93775
2016-10-04,04,0.2,0,365.0925,1.9255
2016-10-04,05,1.2000000000000002,0,349.2325,1.9144999999999999
2016-10-04,06,1.2000000000000002,0,331.6675,1.902
2016-10-04,08,0.6000000000000001,0,303.4625,1.88275
2016-10-04,09,2.2,0,298.47749999999996,1.8792499999999999
2016-10-04,10,1.8,0,296.0,1.8775
2016-10-04,13,1.0,0,393.58,1.94425
2016-10-04,16,0.8,0,757.8225,2.1595
2016-10-04,23,0.2,0,526.11,2.0244999999999997
2016-10-10,09,0.2,0,49.1575,1.58325
2016-10-11,11,0.2,0,35.68,1.5445
2016-10-11,13,0.2,0,34.84,1.54175
2016-10-12,14,0.4,0,35.2225,1.543
2016-10-16,18,1.2000000000000002,0,19.3975,1.477
2016-10-16,19,2.8000000000000003,0,19.3125,1.4765
2016-10-16,20,1.6,0,19.56,1.478
2016-10-16,21,0.8,0,19.7725,1.47925
2016-10-16,23,0.2,0,20.58,1.4835
2016-10-17,00,0.2,0,21.0225,1.48575
2016-10-18,00,0.2,0,36.46,1.547
2016-10-18,01,0.4,0,35.07,1.5425
2016-10-18,05,0.2,0,28.9675,1.521
2016-10-18,06,0.6000000000000001,0,28.1425,1.51775
2016-10-18,07,0.4,0,27.349999999999998,1.5145
2016-10-18,17,0.4,0,21.475,1.488
2016-10-18,20,0.6000000000000001,0,21.2725,1.487
2016-10-18,21,0.4,0,21.785,1.4895
2016-10-19,11,0.2,0,31.4125,1.53
2016-10-21,15,0.6000000000000001,0,15.795,1.4537499999999999
2016-10-21,16,2.2,0,15.76,1.4535
2016-10-21,17,1.4000000000000001,0,15.655000000000001,1.45275
2016-10-22,05,0.2,0,15.26,1.45
2016-10-22,11,0.2,0,16.0125,1.45525
2016-10-22,13,0.2,0,22.17,1.49125
2016-10-30,06,0.4,0,5.79,1.3355000000000001
2016-10-30,15,0.8,0,5.82,1.336
2016-10-30,16,0.4,0,5.75,1.33475
2016-11-01,14,0.2,0,4.757499999999999,1.3167499999999999
2016-11-01,15,0.4,0,4.744999999999999,1.3165
2016-11-01,17,0.8,0,4.7325,1.3162500000000001
2016-11-11,21,1.6,0,1.8075,1.24625
2016-11-11,22,3.6,0,1.83,1.247
2016-11-11,23,1.6,0,1.93,1.2502499999999999
2016-11-13,03,0.2,0,1.975,1.2514999999999998
2016-11-13,04,0.2,0,1.9224999999999999,1.25
2016-11-13,05,0.2,0,1.8675000000000002,1.24825
2016-11-13,06,0.6000000000000001,0,1.8675000000000002,1.24825
2016-11-13,07,0.8,0,1.86,1.248
2016-11-13,08,1.4000000000000001,0,1.8525,1.2477500000000001
2016-11-13,09,2.2,0,1.915,1.24975
2016-11-13,10,2.2,0,1.99,1.2519999999999998
2016-11-13,11,0.6000000000000001,0,2.0875,1.255
2016-11-13,12,0.6000000000000001,0,2.1225,1.256
2016-11-13,13,1.2000000000000002,0,2.2075,1.2585
2016-11-13,14,1.6,0,2.3225,1.26175
2016-11-13,15,1.0,0,2.495,1.2665
2016-11-13,16,0.4,0,2.7,1.27175
2016-11-13,17,0.4,0,3.0325,1.28
2016-11-21,16,0.8,0,0.86,1.209
2016-11-21,22,0.2,0,0.795,1.20575
2016-11-22,03,0.6000000000000001,0,0.765,1.20425
2016-11-22,04,0.2,0,0.77,1.2045
