Date,Time,Flow,Flood,Height
2018-10-28,21,6.84,0,0.115
2018-10-28,22,6.84,0,0.115
2018-10-28,23,6.84,0,0.115
2018-10-29,00,6.84,0,0.115
2018-10-29,01,6.84,0,0.115
2018-10-29,02,6.84,0,0.115
2018-10-29,03,6.84,0,0.115
2018-10-29,04,6.84,0,0.115
2018-10-29,05,6.84,0,0.115
2018-10-29,06,6.84,0,0.115
2018-10-29,07,6.84,0,0.115
2018-10-29,08,6.84,0,0.115
2018-10-29,09,6.84,0,0.115
2018-10-29,10,6.84,0,0.115
2018-10-29,11,6.84,0,0.115
2018-10-29,12,6.84,0,0.115
2018-10-29,13,6.84,0,0.115
2018-10-29,14,6.84,0,0.115
2018-10-29,15,6.84,0,0.115
2018-10-29,16,6.7,0,0.114
2018-10-29,17,6.7,0,0.114
2018-10-29,18,6.635,0,0.1135
2018-10-29,19,6.57,0,0.113
2018-10-29,20,6.57,0,0.113
2018-10-29,21,6.57,0,0.113
2018-10-29,22,6.57,0,0.113
2018-10-29,23,6.57,0,0.113
2018-10-30,00,6.57,0,0.113
2018-10-30,01,6.57,0,0.113
2018-10-30,02,6.57,0,0.113
2018-10-30,03,6.57,0,0.113
2018-10-30,04,6.57,0,0.113
2018-10-30,05,6.57,0,0.113
2018-10-30,06,6.57,0,0.113
2018-10-30,07,6.57,0,0.113
2018-10-30,08,6.57,0,0.113
2018-10-30,09,6.57,0,0.113
2018-10-30,10,6.57,0,0.113
2018-10-30,11,6.57,0,0.113
2018-10-30,12,6.57,0,0.113
2018-10-30,13,6.57,0,0.113
2018-10-30,14,6.5,0,0.1125
2018-10-30,15,6.43,0,0.112
2018-10-30,16,6.325,0,0.11125
2018-10-30,17,6.29,0,0.111
2018-10-30,18,6.29,0,0.111
2018-10-30,19,6.29,0,0.111
2018-10-30,20,6.29,0,0.111
2018-10-30,21,6.29,0,0.111
2018-10-30,22,6.29,0,0.111
2018-10-30,23,6.225,0,0.1105
2018-10-31,00,6.16,0,0.11
2018-10-31,01,6.16,0,0.11
2018-10-31,02,6.16,0,0.11
2018-10-31,03,6.16,0,0.11
2018-10-31,04,6.16,0,0.11
2018-10-31,05,6.16,0,0.11
2018-10-31,06,6.16,0,0.11
2018-10-31,07,6.16,0,0.11
2018-10-31,08,6.16,0,0.11
2018-10-31,09,6.16,0,0.11
2018-10-31,10,6.16,0,0.11
2018-10-31,11,6.16,0,0.11
2018-10-31,12,6.16,0,0.11
2018-10-31,13,6.16,0,0.11
2018-10-31,14,6.16,0,0.11
2018-10-31,15,6.03,0,0.109
2018-10-31,16,6.03,0,0.109
2018-10-31,17,5.9325,0,0.10825
2018-10-31,18,5.9,0,0.108
2018-10-31,19,5.9,0,0.108
2018-10-31,20,5.9,0,0.108
2018-10-31,21,5.9,0,0.108
2018-10-31,22,5.9,0,0.108
2018-10-31,23,5.9,0,0.108
2018-11-01,00,5.9,0,0.108
2018-11-01,01,5.9,0,0.108
2018-11-01,02,5.9,0,0.108
2018-11-01,03,5.9,0,0.108
2018-11-01,04,5.9,0,0.108
2018-11-01,05,5.9,0,0.108
2018-11-01,06,5.9,0,0.108
2018-11-01,07,5.9,0,0.108
2018-11-01,08,5.9,0,0.108
2018-11-01,09,5.9,0,0.108
2018-11-01,10,5.9,0,0.108
2018-11-01,11,5.9,0,0.108
2018-11-01,12,5.9,0,0.108
2018-11-01,13,5.9,0,0.108
2018-11-01,14,5.9,0,0.108
2018-11-01,15,5.77,0,0.107
2018-11-01,16,5.77,0,0.107
2018-11-01,17,5.77,0,0.107
2018-11-01,18,5.77,0,0.107
2018-11-01,19,5.77,0,0.107
2018-11-01,20,5.77,0,0.107
2018-11-01,21,5.77,0,0.107
2018-11-01,22,5.77,0,0.107
2018-11-01,23,5.77,0,0.107
2018-11-02,00,5.77,0,0.107
2018-11-02,01,5.77,0,0.107
2018-11-02,02,5.77,0,0.107
2018-11-02,03,5.77,0,0.107
2018-11-02,04,5.77,0,0.107
2018-11-02,05,5.672499999999999,0,0.10625
2018-11-02,06,5.64,0,0.106
2018-11-02,07,5.64,0,0.106
2018-11-02,08,5.64,0,0.106
2018-11-02,09,5.672499999999999,0,0.10625
2018-11-02,10,5.77,0,0.107
2018-11-02,11,5.835,0,0.1075
2018-11-02,12,5.9,0,0.108
2018-11-02,13,5.965,0,0.1085
2018-11-02,14,6.03,0,0.109
2018-11-02,15,6.03,0,0.109
2018-11-02,16,6.095000000000001,0,0.1095
2018-11-02,17,6.03,0,0.109
2018-11-02,18,6.03,0,0.109
2018-11-02,19,6.03,0,0.109
2018-11-02,20,6.03,0,0.109
2018-11-02,21,6.03,0,0.109
2018-11-02,22,6.03,0,0.109
2018-11-02,23,6.1275,0,0.10975
2018-11-03,00,6.16,0,0.11
2018-11-03,01,6.16,0,0.11
2018-11-03,02,6.29,0,0.111
2018-11-03,03,6.29,0,0.111
2018-11-03,04,6.29,0,0.111
2018-11-03,05,6.359999999999999,0,0.1115
2018-11-03,06,6.43,0,0.112
2018-11-03,07,6.43,0,0.112
2018-11-03,08,6.57,0,0.113
2018-11-03,09,6.57,0,0.113
2018-11-03,10,6.7,0,0.114
2018-11-03,11,6.735,0,0.11425
2018-11-03,12,6.84,0,0.115
2018-11-03,13,6.84,0,0.115
2018-11-03,14,6.84,0,0.115
2018-11-03,15,6.805,0,0.11475
2018-11-03,16,6.7,0,0.114
2018-11-03,17,6.57,0,0.113
2018-11-03,18,6.5,0,0.1125
2018-11-03,19,6.43,0,0.112
2018-11-03,20,6.43,0,0.112
2018-11-03,21,6.43,0,0.112
2018-11-03,22,6.325,0,0.11125
2018-11-03,23,6.29,0,0.111
2018-11-04,00,6.29,0,0.111
2018-11-04,01,6.29,0,0.111
2018-11-04,02,6.29,0,0.111
2018-11-04,03,6.2575,0,0.11075
2018-11-04,04,6.16,0,0.11
2018-11-04,05,6.16,0,0.11
2018-11-04,06,6.16,0,0.11
2018-11-04,07,6.16,0,0.11
2018-11-04,08,6.16,0,0.11
2018-11-04,09,6.16,0,0.11
2018-11-04,10,6.16,0,0.11
2018-11-04,11,6.16,0,0.11
2018-11-04,12,6.16,0,0.11
2018-11-04,13,6.1275,0,0.10975
2018-11-04,14,6.03,0,0.109
2018-11-04,15,5.9975000000000005,0,0.10875
2018-11-04,16,5.9,0,0.108
2018-11-04,17,5.9,0,0.108
2018-11-04,18,5.8025,0,0.10725
2018-11-04,19,5.77,0,0.107
2018-11-04,20,5.77,0,0.107
2018-11-04,21,5.77,0,0.107
2018-11-04,22,5.77,0,0.107
2018-11-04,23,5.77,0,0.107
2018-11-05,00,5.77,0,0.107
2018-11-05,01,5.77,0,0.107
2018-11-05,02,5.77,0,0.107
2018-11-05,03,5.77,0,0.107
2018-11-05,04,5.77,0,0.107
2018-11-05,05,5.77,0,0.107
2018-11-05,06,5.77,0,0.107
2018-11-05,07,5.77,0,0.107
2018-11-05,08,5.77,0,0.107
2018-11-05,09,5.77,0,0.107
2018-11-05,10,5.77,0,0.107
2018-11-05,11,5.8675,0,0.10775
2018-11-05,12,5.9,0,0.108
2018-11-05,13,5.9,0,0.108
2018-11-05,14,5.9,0,0.108
2018-11-05,15,5.77,0,0.107
2018-11-05,16,5.77,0,0.107
2018-11-05,17,5.77,0,0.107
2018-11-05,18,5.672499999999999,0,0.10625
2018-11-05,19,5.64,0,0.106
2018-11-05,20,5.64,0,0.106
2018-11-05,21,5.64,0,0.106
2018-11-05,22,5.64,0,0.106
2018-11-05,23,5.64,0,0.106
2018-11-06,00,5.64,0,0.106
2018-11-06,01,5.64,0,0.106
2018-11-06,02,5.64,0,0.106
2018-11-06,03,5.64,0,0.106
2018-11-06,04,5.64,0,0.106
2018-11-06,05,5.7375,0,0.10675
2018-11-06,06,5.77,0,0.107
2018-11-06,07,5.77,0,0.107
2018-11-06,08,5.9,0,0.108
2018-11-06,09,6.03,0,0.109
2018-11-06,10,6.03,0,0.109
2018-11-06,11,6.03,0,0.109
2018-11-06,12,6.095000000000001,0,0.1095
2018-11-06,13,6.16,0,0.11
2018-11-06,14,6.2575,0,0.11075
2018-11-06,15,6.395,0,0.11175
2018-11-06,16,6.535,0,0.11275
2018-11-06,17,6.67,0,0.11375
2018-11-06,18,6.915,0,0.1155
2018-11-06,19,6.99,0,0.116
2018-11-06,20,7.095,0,0.11675
2018-11-06,21,7.4625,0,0.119
2018-11-06,22,7.73,0,0.1205
2018-11-06,23,8.045,0,0.12225
2018-11-07,00,8.3225,0,0.12375
2018-11-07,01,8.37,0,0.124
2018-11-07,02,8.37,0,0.124
2018-11-07,03,8.18,0,0.123
2018-11-07,04,8.18,0,0.123
2018-11-07,05,8.18,0,0.123
2018-11-07,06,8.18,0,0.123
2018-11-07,07,8.18,0,0.123
2018-11-07,08,8.18,0,0.123
2018-11-07,09,8.18,0,0.123
2018-11-07,10,8.2275,0,0.12325
2018-11-07,11,8.37,0,0.124
2018-11-07,12,8.37,0,0.124
2018-11-07,13,8.274999999999999,0,0.1235
2018-11-07,14,8.18,0,0.123
2018-11-07,15,8.045,0,0.12225
2018-11-07,16,8.0,0,0.122
2018-11-07,17,7.82,0,0.121
2018-11-07,18,7.73,0,0.1205
2018-11-07,19,7.64,0,0.12
2018-11-07,20,7.505,0,0.11925
2018-11-07,21,7.46,0,0.119
2018-11-07,22,7.4175,0,0.11875
2018-11-07,23,7.29,0,0.118
2018-11-08,00,7.29,0,0.118
2018-11-08,01,7.29,0,0.118
2018-11-08,02,7.29,0,0.118
2018-11-08,03,7.13,0,0.117
2018-11-08,04,7.13,0,0.117
2018-11-08,05,7.13,0,0.117
2018-11-08,06,7.13,0,0.117
2018-11-08,07,7.13,0,0.117
2018-11-08,08,7.13,0,0.117
2018-11-08,09,7.13,0,0.117
2018-11-08,10,7.095,0,0.11675
2018-11-08,11,6.99,0,0.116
2018-11-08,12,6.952500000000001,0,0.11575
2018-11-08,13,6.84,0,0.115
2018-11-08,14,6.735,0,0.11425
2018-11-08,15,6.7,0,0.114
2018-11-08,16,6.57,0,0.113
2018-11-08,17,6.57,0,0.113
2018-11-08,18,6.43,0,0.112
2018-11-08,19,6.43,0,0.112
2018-11-08,20,6.43,0,0.112
2018-11-08,21,6.43,0,0.112
2018-11-08,22,6.43,0,0.112
2018-11-08,23,6.43,0,0.112
2018-11-09,00,6.43,0,0.112
2018-11-09,01,6.395,0,0.11175
2018-11-09,02,6.29,0,0.111
2018-11-09,03,6.29,0,0.111
2018-11-09,04,6.29,0,0.111
2018-11-09,05,6.29,0,0.111
2018-11-09,06,6.29,0,0.111
2018-11-09,07,6.29,0,0.111
2018-11-09,08,6.29,0,0.111
2018-11-09,09,6.29,0,0.111
2018-11-09,10,6.29,0,0.111
2018-11-09,11,6.29,0,0.111
2018-11-09,12,6.29,0,0.111
2018-11-09,13,6.29,0,0.111
2018-11-09,14,6.225,0,0.1105
2018-11-09,15,6.0625,0,0.10925
2018-11-09,16,6.03,0,0.109
2018-11-09,17,5.9,0,0.108
2018-11-09,18,5.9,0,0.108
2018-11-09,19,5.9,0,0.108
2018-11-09,20,5.9,0,0.108
2018-11-09,21,5.9,0,0.108
2018-11-09,22,5.9,0,0.108
2018-11-09,23,5.9,0,0.108
2018-11-10,00,5.9,0,0.108
2018-11-10,01,5.9,0,0.108
2018-11-10,02,5.9,0,0.108
2018-11-10,03,5.9,0,0.108
2018-11-10,04,5.9,0,0.108
2018-11-10,05,5.9,0,0.108
2018-11-10,06,5.9,0,0.108
2018-11-10,07,5.9,0,0.108
2018-11-10,08,5.9,0,0.108
2018-11-10,09,5.9,0,0.108
2018-11-10,10,5.9,0,0.108
2018-11-10,11,5.9,0,0.108
2018-11-10,12,5.9,0,0.108
2018-11-10,13,5.9,0,0.108
2018-11-10,14,5.9,0,0.108
2018-11-10,15,5.9,0,0.108
2018-11-10,16,5.8025,0,0.10725
2018-11-10,17,5.77,0,0.107
2018-11-10,18,5.77,0,0.107
2018-11-10,19,5.77,0,0.107
2018-11-10,20,5.705,0,0.1065
2018-11-10,21,5.64,0,0.106
2018-11-10,22,5.64,0,0.106
2018-11-10,23,5.64,0,0.106
2018-11-11,00,5.64,0,0.106
2018-11-11,01,5.64,0,0.106
2018-11-11,02,5.64,0,0.106
2018-11-11,03,5.64,0,0.106
2018-11-11,04,5.64,0,0.106
2018-11-11,05,5.64,0,0.106
2018-11-11,06,5.64,0,0.106
2018-11-11,07,5.64,0,0.106
2018-11-11,08,5.64,0,0.106
2018-11-11,09,5.64,0,0.106
2018-11-11,10,5.64,0,0.106
2018-11-11,11,5.64,0,0.106
2018-11-11,12,5.77,0,0.107
2018-11-11,13,5.77,0,0.107
2018-11-11,14,5.705,0,0.1065
2018-11-11,15,5.64,0,0.106
2018-11-11,16,5.55,0,0.10525
2018-11-11,17,5.52,0,0.105
2018-11-11,18,5.422499999999999,0,0.10425
2018-11-11,19,5.39,0,0.104
2018-11-11,20,5.39,0,0.104
2018-11-11,21,5.39,0,0.104
2018-11-11,22,5.39,0,0.104
2018-11-11,23,5.39,0,0.104
2018-11-12,00,5.39,0,0.104
2018-11-12,01,5.39,0,0.104
2018-11-12,02,5.39,0,0.104
2018-11-12,03,5.39,0,0.104
2018-11-12,04,5.39,0,0.104
2018-11-12,05,5.39,0,0.104
2018-11-12,06,5.39,0,0.104
2018-11-12,07,5.39,0,0.104
2018-11-12,08,5.39,0,0.104
2018-11-12,09,5.39,0,0.104
2018-11-12,10,5.39,0,0.104
2018-11-12,11,5.39,0,0.104
2018-11-12,12,5.39,0,0.104
2018-11-12,13,5.39,0,0.104
2018-11-12,14,5.359999999999999,0,0.10375
2018-11-12,15,5.27,0,0.103
2018-11-12,16,5.27,0,0.103
2018-11-12,17,5.21,0,0.1025
2018-11-12,18,5.15,0,0.102
2018-11-12,19,5.15,0,0.102
2018-11-12,20,5.15,0,0.102
2018-11-12,21,5.15,0,0.102
2018-11-12,22,5.15,0,0.102
2018-11-12,23,5.15,0,0.102
2018-11-13,00,5.15,0,0.102
2018-11-13,01,5.15,0,0.102
2018-11-13,02,5.15,0,0.102
2018-11-13,03,5.15,0,0.102
2018-11-13,04,5.15,0,0.102
2018-11-13,05,5.15,0,0.102
2018-11-13,06,5.15,0,0.102
2018-11-13,07,5.15,0,0.102
2018-11-13,08,5.15,0,0.102
2018-11-13,09,5.15,0,0.102
2018-11-13,10,5.15,0,0.102
2018-11-13,11,5.15,0,0.102
2018-11-13,12,5.15,0,0.102
2018-11-13,13,5.15,0,0.102
2018-11-13,14,5.15,0,0.102
2018-11-13,15,5.15,0,0.102
2018-11-13,16,5.09,0,0.1015
2018-11-13,17,5.03,0,0.101
2018-11-13,18,5.03,0,0.101
2018-11-13,19,5.03,0,0.101
2018-11-13,20,4.94,0,0.10025
2018-11-13,21,4.91,0,0.1
2018-11-13,22,4.91,0,0.1
2018-11-13,23,4.91,0,0.1
2018-11-14,00,4.91,0,0.1
2018-11-14,01,4.94,0,0.10025
2018-11-14,02,5.18,0,0.10225
2018-11-14,03,5.27,0,0.103
2018-11-14,04,5.27,0,0.103
2018-11-14,05,5.27,0,0.103
2018-11-14,06,5.3,0,0.10325
2018-11-14,07,5.39,0,0.104
2018-11-14,08,5.422499999999999,0,0.10425
2018-11-14,09,5.55,0,0.10525
2018-11-14,10,5.64,0,0.106
2018-11-14,11,5.77,0,0.107
2018-11-14,12,5.77,0,0.107
2018-11-14,13,5.77,0,0.107
2018-11-14,14,5.9,0,0.108
2018-11-14,15,5.9975000000000005,0,0.10875
2018-11-14,16,6.16,0,0.11
2018-11-14,17,6.225,0,0.1105
2018-11-14,18,6.325,0,0.11125
2018-11-14,19,6.5,0,0.1125
2018-11-14,20,6.8425,0,0.115
2018-11-14,21,6.99,0,0.116
2018-11-14,22,7.1,0,0.11675
2018-11-14,23,7.865,0,0.12125
2018-11-15,00,8.3225,0,0.12375
2018-11-15,01,8.4175,0,0.12425
2018-11-15,02,9.120000000000001,0,0.12775
2018-11-15,03,9.9925,0,0.13175
2018-11-15,04,9.9925,0,0.13175
2018-11-15,05,9.545,0,0.12975
2018-11-15,06,9.065000000000001,0,0.1275
2018-11-15,07,8.8025,0,0.12625
2018-11-15,08,8.75,0,0.126
2018-11-15,09,8.655000000000001,0,0.1255
2018-11-15,10,8.465,0,0.1245
2018-11-15,11,8.274999999999999,0,0.1235
2018-11-15,12,8.045,0,0.12225
2018-11-15,13,7.91,0,0.1215
2018-11-15,14,7.82,0,0.121
2018-11-15,15,7.685,0,0.12025
2018-11-15,16,7.595,0,0.11975
2018-11-15,17,7.3,0,0.118
2018-11-15,18,6.99,0,0.116
2018-11-15,19,6.99,0,0.116
2018-11-15,20,6.952500000000001,0,0.11575
2018-11-15,21,6.84,0,0.115
2018-11-15,22,6.77,0,0.1145
2018-11-15,23,6.7,0,0.114
2018-11-16,00,6.635,0,0.1135
2018-11-16,01,6.57,0,0.113
2018-11-16,02,6.57,0,0.113
2018-11-16,03,6.57,0,0.113
2018-11-16,04,6.57,0,0.113
2018-11-16,05,6.57,0,0.113
2018-11-16,06,6.465,0,0.11225
2018-11-16,07,6.43,0,0.112
2018-11-16,08,6.43,0,0.112
2018-11-16,09,6.43,0,0.112
2018-11-16,10,6.43,0,0.112
2018-11-16,11,6.43,0,0.112
2018-11-16,12,6.325,0,0.11125
2018-11-16,13,6.2575,0,0.11075
2018-11-16,14,6.16,0,0.11
2018-11-16,15,6.095000000000001,0,0.1095
2018-11-16,16,6.03,0,0.109
2018-11-16,17,5.9,0,0.108
2018-11-16,18,5.8025,0,0.10725
2018-11-16,19,5.64,0,0.106
2018-11-16,20,5.64,0,0.106
2018-11-16,21,5.64,0,0.106
2018-11-16,22,5.55,0,0.10525
2018-11-16,23,5.52,0,0.105
2018-11-17,00,5.52,0,0.105
2018-11-17,01,5.52,0,0.105
2018-11-17,02,5.52,0,0.105
2018-11-17,03,5.52,0,0.105
2018-11-17,04,5.52,0,0.105
2018-11-17,05,5.52,0,0.105
2018-11-17,06,5.39,0,0.104
2018-11-17,07,5.39,0,0.104
2018-11-17,08,5.39,0,0.104
2018-11-17,09,5.39,0,0.104
2018-11-17,10,5.39,0,0.104
2018-11-17,11,5.39,0,0.104
2018-11-17,12,5.39,0,0.104
2018-11-17,13,5.39,0,0.104
2018-11-17,14,5.33,0,0.1035
2018-11-17,15,5.27,0,0.103
2018-11-17,16,5.15,0,0.102
2018-11-17,17,5.09,0,0.1015
2018-11-17,18,5.03,0,0.101
2018-11-17,19,4.970000000000001,0,0.1005
2018-11-17,20,4.91,0,0.1
2018-11-17,21,4.91,0,0.1
2018-11-17,22,4.91,0,0.1
2018-11-17,23,4.91,0,0.1
2018-11-18,00,4.91,0,0.1
2018-11-18,01,4.91,0,0.1
2018-11-18,02,4.88,0,0.09975
2018-11-18,03,4.79,0,0.099
2018-11-18,04,4.79,0,0.099
2018-11-18,05,4.7625,0,0.09875
2018-11-18,06,4.56,0,0.097
2018-11-18,07,4.535,0,0.09675
2018-11-18,08,4.68,0,0.098
2018-11-18,09,4.68,0,0.098
2018-11-18,10,4.7075,0,0.09825
2018-11-18,11,4.79,0,0.099
2018-11-18,12,4.79,0,0.099
2018-11-18,13,4.7075,0,0.09825
2018-11-18,14,4.619999999999999,0,0.0975
2018-11-18,15,4.56,0,0.097
2018-11-18,16,4.5325,0,0.09675
2018-11-18,17,4.45,0,0.096
2018-11-18,18,4.395,0,0.0955
2018-11-18,19,4.34,0,0.095
2018-11-18,20,4.34,0,0.095
2018-11-18,21,4.285,0,0.0945
2018-11-18,22,4.23,0,0.094
2018-11-18,23,4.23,0,0.094
2018-11-19,00,4.23,0,0.094
2018-11-19,01,4.23,0,0.094
2018-11-19,02,4.1475,0,0.09325
2018-11-19,03,4.12,0,0.093
2018-11-19,04,4.12,0,0.093
2018-11-19,05,4.12,0,0.093
2018-11-19,06,4.12,0,0.093
2018-11-19,07,4.12,0,0.093
2018-11-19,08,4.12,0,0.093
2018-11-19,09,4.12,0,0.093
2018-11-19,10,4.12,0,0.093
2018-11-19,11,4.12,0,0.093
2018-11-19,12,4.23,0,0.094
2018-11-19,13,4.23,0,0.094
2018-11-19,14,4.175000000000001,0,0.0935
2018-11-19,15,4.12,0,0.093
2018-11-19,16,4.07,0,0.0925
2018-11-19,17,4.02,0,0.092
2018-11-19,18,3.91,0,0.091
2018-11-19,19,3.91,0,0.091
2018-11-19,20,3.91,0,0.091
2018-11-19,21,3.91,0,0.091
2018-11-19,22,3.91,0,0.091
2018-11-19,23,3.91,0,0.091
2018-11-20,00,3.91,0,0.091
2018-11-20,01,3.91,0,0.091
2018-11-20,02,3.91,0,0.091
2018-11-20,03,3.91,0,0.091
2018-11-20,04,3.91,0,0.091
2018-11-20,05,3.91,0,0.091
2018-11-20,06,3.91,0,0.091
2018-11-20,07,3.91,0,0.091
2018-11-20,08,3.91,0,0.091
2018-11-20,09,3.91,0,0.091
2018-11-20,10,3.91,0,0.091
2018-11-20,11,3.91,0,0.091
2018-11-20,12,3.91,0,0.091
2018-11-20,13,3.91,0,0.091
2018-11-20,14,3.91,0,0.091
2018-11-20,15,3.91,0,0.091
2018-11-20,16,4.0975,0,0.09275
2018-11-20,17,4.23,0,0.094
2018-11-20,18,4.23,0,0.094
2018-11-20,19,4.2575,0,0.09425
2018-11-20,20,4.395,0,0.0955
2018-11-20,21,4.619999999999999,0,0.0975
2018-11-20,22,4.79,0,0.099
2018-11-20,23,4.85,0,0.0995
2018-11-21,00,5.0,0,0.10075
2018-11-21,01,5.3675,0,0.10375
2018-11-21,02,5.965,0,0.1085
2018-11-21,03,6.2275,0,0.1105
2018-11-21,04,6.915,0,0.1155
2018-11-21,05,7.4625,0,0.119
2018-11-21,06,7.865,0,0.12125
2018-11-21,07,8.465,0,0.1245
2018-11-21,08,9.3875,0,0.129
2018-11-21,09,10.565000000000001,0,0.13425
2018-11-21,10,12.0875,0,0.14024999999999999
2018-11-21,11,14.225,0,0.14775
2018-11-21,12,16.33,0,0.15425
2018-11-21,13,16.94,0,0.156
2018-11-21,14,16.07,0,0.1535
2018-11-21,15,14.8325,0,0.14975
2018-11-21,16,13.8475,0,0.1465
2018-11-21,17,13.192499999999999,0,0.14425
2018-11-21,18,12.84,0,0.143
2018-11-21,19,12.84,0,0.143
2018-11-21,20,13.049999999999999,0,0.14375
2018-11-21,21,13.12,0,0.144
2018-11-21,22,12.98,0,0.1435
2018-11-21,23,12.56,0,0.142
2018-11-22,00,12.49,0,0.14175
2018-11-22,01,12.145,0,0.1405
2018-11-22,02,11.815,0,0.13925
2018-11-22,03,11.5475,0,0.13825
2018-11-22,04,11.285,0,0.13725
2018-11-22,05,10.97,0,0.136
2018-11-22,06,10.74,0,0.135
2018-11-22,07,10.5,0,0.134
2018-11-22,08,10.385,0,0.1335
2018-11-22,09,10.215,0,0.13275
2018-11-22,10,10.05,0,0.132
2018-11-22,11,10.05,0,0.132
2018-11-22,12,10.05,0,0.132
2018-11-22,13,9.877500000000001,0,0.13125
2018-11-22,14,9.82,0,0.131
2018-11-22,15,9.82,0,0.131
2018-11-22,16,9.82,0,0.131
2018-11-22,17,9.9925,0,0.13175
2018-11-22,18,10.385,0,0.1335
2018-11-22,19,10.7975,0,0.13525
2018-11-22,20,11.1575,0,0.13675
2018-11-22,21,11.285,0,0.13725
2018-11-22,22,11.5475,0,0.13825
2018-11-22,23,11.879999999999999,0,0.1395
2018-11-23,00,12.212499999999999,0,0.14075
2018-11-23,01,12.7,0,0.1425
2018-11-23,02,13.122499999999999,0,0.144
2018-11-23,03,14.445,0,0.1485
2018-11-23,04,15.23,0,0.151
2018-11-23,05,15.985,0,0.15325
2018-11-23,06,16.409999999999997,0,0.1545
2018-11-23,07,16.58,0,0.155
2018-11-23,08,16.58,0,0.155
2018-11-23,09,16.58,0,0.155
2018-11-23,10,16.58,0,0.155
2018-11-23,11,16.154999999999998,0,0.15375
2018-11-23,12,15.73,0,0.1525
2018-11-23,13,15.56,0,0.152
2018-11-23,14,15.23,0,0.151
2018-11-23,15,15.1475,0,0.15075
2018-11-23,16,14.9,0,0.15
2018-11-23,17,14.6,0,0.149
2018-11-23,18,14.3675,0,0.14825
2018-11-23,19,14.14,0,0.1475
2018-11-23,20,13.99,0,0.147
2018-11-23,21,13.7,0,0.146
2018-11-23,22,13.4825,0,0.14525
2018-11-23,23,13.3375,0,0.14475
2018-11-24,00,13.12,0,0.144
2018-11-24,01,12.98,0,0.1435
2018-11-24,02,12.84,0,0.143
2018-11-24,03,12.84,0,0.143
2018-11-24,04,12.84,0,0.143
2018-11-24,05,12.84,0,0.143
2018-11-24,06,12.84,0,0.143
2018-11-24,07,12.84,0,0.143
2018-11-24,08,12.84,0,0.143
2018-11-24,09,12.84,0,0.143
2018-11-24,10,12.84,0,0.143
2018-11-24,11,12.84,0,0.143
2018-11-24,12,13.192499999999999,0,0.14425
2018-11-24,13,13.41,0,0.145
2018-11-24,14,13.41,0,0.145
2018-11-24,15,13.41,0,0.145
2018-11-24,16,13.41,0,0.145
2018-11-24,17,13.41,0,0.145
2018-11-24,18,13.265,0,0.1445
2018-11-24,19,13.12,0,0.144
2018-11-24,20,12.84,0,0.143
2018-11-24,21,12.7,0,0.1425
2018-11-24,22,12.49,0,0.14175
2018-11-24,23,12.28,0,0.141
2018-11-25,00,12.01,0,0.14
2018-11-25,01,11.879999999999999,0,0.1395
2018-11-25,02,11.682500000000001,0,0.13875
2018-11-25,03,11.48,0,0.138
2018-11-25,04,11.350000000000001,0,0.1375
2018-11-25,05,11.22,0,0.137
2018-11-25,06,11.0325,0,0.13625
2018-11-25,07,10.855,0,0.1355
2018-11-25,08,10.74,0,0.135
2018-11-25,09,10.5,0,0.134
2018-11-25,10,10.442499999999999,0,0.13375
2018-11-25,11,10.27,0,0.133
2018-11-25,12,10.105,0,0.13225
2018-11-25,13,9.935,0,0.1315
2018-11-25,14,9.71,0,0.1305
2018-11-25,15,9.545,0,0.12975
2018-11-25,16,9.3275,0,0.12875
2018-11-25,17,9.17,0,0.128
2018-11-25,18,9.17,0,0.128
2018-11-25,19,9.065000000000001,0,0.1275
2018-11-25,20,8.96,0,0.127
2018-11-25,21,8.8025,0,0.12625
2018-11-25,22,8.75,0,0.126
2018-11-25,23,8.75,0,0.126
2018-11-26,00,8.7025,0,0.12575
2018-11-26,01,8.56,0,0.125
2018-11-26,02,8.56,0,0.125
2018-11-26,03,8.56,0,0.125
2018-11-26,04,8.56,0,0.125
2018-11-26,05,8.56,0,0.125
2018-11-26,06,8.4175,0,0.12425
2018-11-26,07,8.37,0,0.124
2018-11-26,08,8.37,0,0.124
2018-11-26,09,8.3225,0,0.12375
2018-11-26,10,8.18,0,0.123
2018-11-26,11,8.18,0,0.123
2018-11-26,12,8.045,0,0.12225
2018-11-26,13,8.0,0,0.122
2018-11-26,14,7.82,0,0.121
2018-11-26,15,7.775,0,0.12075
2018-11-26,16,7.64,0,0.12
2018-11-26,17,7.595,0,0.11975
2018-11-26,18,7.46,0,0.119
2018-11-26,19,7.4175,0,0.11875
2018-11-26,20,7.29,0,0.118
2018-11-26,21,7.29,0,0.118
2018-11-26,22,7.29,0,0.118
2018-11-26,23,7.29,0,0.118
2018-11-27,00,7.25,0,0.11775
2018-11-27,01,7.13,0,0.117
2018-11-27,02,7.13,0,0.117
2018-11-27,03,7.13,0,0.117
2018-11-27,04,7.13,0,0.117
2018-11-27,05,7.13,0,0.117
2018-11-27,06,7.13,0,0.117
2018-11-27,07,7.13,0,0.117
2018-11-27,08,7.13,0,0.117
2018-11-27,09,7.13,0,0.117
2018-11-27,10,6.99,0,0.116
2018-11-27,11,6.99,0,0.116
2018-11-27,12,6.84,0,0.115
2018-11-27,13,6.84,0,0.115
2018-11-27,14,6.77,0,0.1145
2018-11-27,15,6.7,0,0.114
