Date,Time,Flow,Flood,Height
2020-03-10,06,15.53,0,0.847
2020-03-10,07,15.469999999999999,0,0.84625
2020-03-10,08,15.45,0,0.846
2020-03-10,09,15.43,0,0.84575
2020-03-10,10,15.41,0,0.8454999999999999
2020-03-10,11,15.37,0,0.845
2020-03-10,12,15.37,0,0.845
2020-03-10,13,15.37,0,0.845
2020-03-10,14,15.37,0,0.845
2020-03-10,15,15.37,0,0.845
2020-03-10,16,15.37,0,0.845
2020-03-10,17,15.37,0,0.845
2020-03-10,18,15.37,0,0.845
2020-03-10,19,15.37,0,0.845
2020-03-10,20,15.3175,0,0.84425
2020-03-10,21,15.3175,0,0.84425
2020-03-10,22,15.37,0,0.845
2020-03-10,23,15.3,0,0.844
2020-03-11,00,15.3,0,0.844
2020-03-11,01,15.260000000000002,0,0.8434999999999999
2020-03-11,02,15.260000000000002,0,0.8434999999999999
2020-03-11,03,15.24,0,0.8432499999999999
2020-03-11,04,15.22,0,0.843
2020-03-11,05,15.24,0,0.8432499999999999
2020-03-11,06,15.22,0,0.843
2020-03-11,07,15.22,0,0.843
2020-03-11,08,15.22,0,0.843
2020-03-11,09,15.2025,0,0.84275
2020-03-11,10,15.185,0,0.8425
2020-03-11,11,15.15,0,0.842
2020-03-11,12,15.09,0,0.8412499999999999
2020-03-11,13,15.0525,0,0.84075
2020-03-11,14,14.98,0,0.83975
2020-03-11,15,14.8675,0,0.8382499999999999
2020-03-11,16,14.85,0,0.838
2020-03-11,17,14.79,0,0.8372499999999999
2020-03-11,18,14.7525,0,0.83675
2020-03-11,19,14.85,0,0.838
2020-03-11,20,14.85,0,0.838
2020-03-11,21,14.9025,0,0.83875
2020-03-11,22,14.92,0,0.839
2020-03-11,23,14.9225,0,0.839
2020-03-12,00,14.94,0,0.8392499999999999
2020-03-12,01,14.92,0,0.839
2020-03-12,02,14.885,0,0.8385
2020-03-12,03,14.8475,0,0.838
2020-03-12,04,14.8675,0,0.8382499999999999
2020-03-12,05,14.8675,0,0.8382499999999999
2020-03-12,06,14.885,0,0.8385
2020-03-12,07,15.0725,0,0.841
2020-03-12,08,15.2025,0,0.84275
2020-03-12,09,15.24,0,0.8432499999999999
2020-03-12,10,15.24,0,0.8432499999999999
2020-03-12,11,15.1675,0,0.8422499999999999
2020-03-12,12,14.9975,0,0.84
2020-03-12,13,14.7525,0,0.83675
2020-03-12,14,14.665,0,0.8354999999999999
2020-03-12,15,14.63,0,0.835
2020-03-12,16,14.57,0,0.8342499999999999
2020-03-12,17,14.55,0,0.834
2020-03-12,18,14.57,0,0.8342499999999999
2020-03-12,19,14.610000000000001,0,0.83475
2020-03-12,20,14.55,0,0.834
2020-03-12,21,14.55,0,0.834
2020-03-12,22,14.55,0,0.834
2020-03-12,23,14.55,0,0.834
2020-03-13,00,14.55,0,0.834
2020-03-13,01,14.55,0,0.834
2020-03-13,02,14.55,0,0.834
2020-03-13,03,14.55,0,0.834
2020-03-13,04,14.55,0,0.834
2020-03-13,05,14.55,0,0.834
2020-03-13,06,14.55,0,0.834
2020-03-13,07,14.5325,0,0.83375
2020-03-13,08,14.4975,0,0.8332499999999999
2020-03-13,09,14.4975,0,0.8332499999999999
2020-03-13,10,14.48,0,0.833
2020-03-13,11,14.440000000000001,0,0.8325
2020-03-13,12,14.42,0,0.8322499999999999
2020-03-13,13,14.4,0,0.832
2020-03-13,14,14.4,0,0.832
2020-03-13,15,14.4,0,0.832
2020-03-13,16,14.4,0,0.832
2020-03-13,17,14.365,0,0.8314999999999999
2020-03-13,18,14.4,0,0.832
2020-03-13,19,14.48,0,0.833
2020-03-13,20,14.48,0,0.833
2020-03-13,21,14.48,0,0.833
2020-03-13,22,14.48,0,0.833
2020-03-13,23,14.440000000000001,0,0.8325
2020-03-14,00,14.46,0,0.83275
2020-03-14,01,14.46,0,0.83275
2020-03-14,02,14.4,0,0.832
2020-03-14,03,14.42,0,0.8322499999999999
2020-03-14,04,14.4,0,0.832
2020-03-14,05,14.365,0,0.8314999999999999
2020-03-14,06,14.3125,0,0.83075
2020-03-14,07,14.2775,0,0.8302499999999999
2020-03-14,08,14.26,0,0.83
2020-03-14,09,14.26,0,0.83
2020-03-14,10,14.26,0,0.83
2020-03-14,11,14.19,0,0.829
2020-03-14,12,14.19,0,0.829
2020-03-14,13,14.17,0,0.82875
2020-03-14,14,14.17,0,0.82875
2020-03-14,15,14.19,0,0.829
2020-03-14,16,14.17,0,0.82875
2020-03-14,17,14.19,0,0.829
2020-03-14,18,14.2075,0,0.8292499999999999
2020-03-14,19,14.2075,0,0.8292499999999999
2020-03-14,20,14.225,0,0.8294999999999999
2020-03-14,21,14.2425,0,0.82975
2020-03-14,22,14.19,0,0.829
2020-03-14,23,14.19,0,0.829
2020-03-15,00,14.19,0,0.829
2020-03-15,01,14.19,0,0.829
2020-03-15,02,14.2075,0,0.8292499999999999
2020-03-15,03,14.19,0,0.829
2020-03-15,04,14.17,0,0.82875
2020-03-15,05,14.19,0,0.829
2020-03-15,06,14.19,0,0.829
2020-03-15,07,14.225,0,0.8294999999999999
2020-03-15,08,14.3875,0,0.83175
2020-03-15,09,14.6075,0,0.83475
2020-03-15,10,14.7,0,0.836
2020-03-15,11,14.7,0,0.836
2020-03-15,12,14.7,0,0.836
2020-03-15,13,14.610000000000001,0,0.83475
2020-03-15,14,14.515,0,0.8334999999999999
2020-03-15,15,14.495000000000001,0,0.8332499999999999
2020-03-15,16,14.46,0,0.83275
2020-03-15,17,14.365,0,0.8314999999999999
2020-03-15,18,14.33,0,0.831
2020-03-15,19,14.3825,0,0.83175
2020-03-15,20,14.3475,0,0.8312499999999999
2020-03-15,21,14.33,0,0.831
2020-03-15,22,14.3475,0,0.8312499999999999
2020-03-15,23,14.4,0,0.832
2020-03-16,00,14.3475,0,0.8312499999999999
2020-03-16,01,14.33,0,0.831
2020-03-16,02,14.33,0,0.831
2020-03-16,03,14.3475,0,0.8312499999999999
2020-03-16,04,14.33,0,0.831
2020-03-16,05,14.3475,0,0.8312499999999999
2020-03-16,06,14.3475,0,0.8312499999999999
2020-03-16,07,14.33,0,0.831
2020-03-16,08,14.33,0,0.831
2020-03-16,09,14.33,0,0.831
2020-03-16,10,14.2775,0,0.8302499999999999
2020-03-16,11,14.2075,0,0.8292499999999999
2020-03-16,12,14.19,0,0.829
2020-03-16,13,14.17,0,0.82875
2020-03-16,14,14.19,0,0.829
2020-03-16,15,14.17,0,0.82875
2020-03-16,16,14.17,0,0.82875
2020-03-16,17,14.19,0,0.829
2020-03-16,18,14.17,0,0.82875
2020-03-16,19,14.2425,0,0.82975
2020-03-16,20,14.26,0,0.83
2020-03-16,21,14.26,0,0.83
2020-03-16,22,14.2425,0,0.82975
2020-03-16,23,14.26,0,0.83
2020-03-17,00,14.26,0,0.83
2020-03-17,01,14.26,0,0.83
2020-03-17,02,14.26,0,0.83
2020-03-17,03,14.295,0,0.8305
2020-03-17,04,14.33,0,0.831
2020-03-17,05,14.295,0,0.8305
2020-03-17,06,14.2775,0,0.8302499999999999
2020-03-17,07,14.26,0,0.83
2020-03-17,08,14.26,0,0.83
2020-03-17,09,14.26,0,0.83
2020-03-17,10,14.26,0,0.83
2020-03-17,11,14.2075,0,0.8292499999999999
2020-03-17,12,14.19,0,0.829
2020-03-17,13,14.129999999999999,0,0.8282499999999999
2020-03-17,14,14.0575,0,0.8272499999999999
2020-03-17,15,14.04,0,0.827
2020-03-17,16,14.04,0,0.827
2020-03-17,17,14.04,0,0.827
2020-03-17,18,14.0575,0,0.8272499999999999
2020-03-17,19,14.129999999999999,0,0.8282499999999999
2020-03-17,20,14.19,0,0.829
2020-03-17,21,14.19,0,0.829
2020-03-17,22,14.19,0,0.829
2020-03-17,23,14.19,0,0.829
2020-03-18,00,14.2075,0,0.8292499999999999
2020-03-18,01,14.225,0,0.8294999999999999
2020-03-18,02,14.2425,0,0.82975
2020-03-18,03,14.26,0,0.83
2020-03-18,04,14.26,0,0.83
2020-03-18,05,14.26,0,0.83
2020-03-18,06,14.26,0,0.83
2020-03-18,07,14.26,0,0.83
2020-03-18,08,14.26,0,0.83
2020-03-18,09,14.2075,0,0.8292499999999999
2020-03-18,10,14.19,0,0.829
2020-03-18,11,14.19,0,0.829
2020-03-18,12,14.149999999999999,0,0.8285
2020-03-18,13,14.0925,0,0.82775
2020-03-18,14,13.9875,0,0.8262499999999999
2020-03-18,15,13.9175,0,0.8252499999999999
2020-03-18,16,13.8475,0,0.8242499999999999
2020-03-18,17,13.935,0,0.8254999999999999
2020-03-18,18,13.9875,0,0.8262499999999999
2020-03-18,19,13.935,0,0.8254999999999999
2020-03-18,20,13.97,0,0.826
2020-03-18,21,14.112499999999999,0,0.828
2020-03-18,22,14.19,0,0.829
2020-03-18,23,14.19,0,0.829
2020-03-19,00,14.19,0,0.829
2020-03-19,01,14.19,0,0.829
2020-03-19,02,14.26,0,0.83
2020-03-19,03,14.2775,0,0.8302499999999999
2020-03-19,04,14.3125,0,0.83075
2020-03-19,05,14.33,0,0.831
2020-03-19,06,14.33,0,0.831
2020-03-19,07,14.33,0,0.831
2020-03-19,08,14.33,0,0.831
2020-03-19,09,14.33,0,0.831
2020-03-19,10,14.33,0,0.831
2020-03-19,11,14.33,0,0.831
2020-03-19,12,14.2425,0,0.82975
2020-03-19,13,14.112499999999999,0,0.828
2020-03-19,14,14.04,0,0.827
2020-03-19,15,13.935,0,0.8254999999999999
2020-03-19,16,13.9,0,0.825
2020-03-19,17,13.9,0,0.825
2020-03-19,18,13.9,0,0.825
2020-03-19,19,13.9,0,0.825
2020-03-19,20,13.9175,0,0.8252499999999999
2020-03-19,21,13.9,0,0.825
2020-03-19,22,13.9875,0,0.8262499999999999
2020-03-19,23,14.17,0,0.82875
2020-03-20,00,14.26,0,0.83
2020-03-20,01,14.2775,0,0.8302499999999999
2020-03-20,02,14.33,0,0.831
2020-03-20,03,14.33,0,0.831
2020-03-20,04,14.3825,0,0.83175
2020-03-20,05,14.4,0,0.832
2020-03-20,06,14.4,0,0.832
2020-03-20,07,14.4,0,0.832
2020-03-20,08,14.4,0,0.832
2020-03-20,09,14.3475,0,0.8312499999999999
2020-03-20,10,14.3125,0,0.83075
2020-03-20,11,14.2425,0,0.82975
2020-03-20,12,14.1325,0,0.8282499999999999
2020-03-20,13,13.935,0,0.8254999999999999
2020-03-20,14,13.9,0,0.825
2020-03-20,15,13.8825,0,0.82475
2020-03-20,16,13.83,0,0.824
2020-03-20,17,13.83,0,0.824
2020-03-20,18,13.83,0,0.824
2020-03-20,19,13.8475,0,0.8242499999999999
2020-03-20,20,13.8475,0,0.8242499999999999
2020-03-20,21,13.8825,0,0.82475
2020-03-20,22,13.935,0,0.8254999999999999
2020-03-20,23,14.022499999999999,0,0.82675
2020-03-21,00,14.0575,0,0.8272499999999999
2020-03-21,01,14.04,0,0.827
2020-03-21,02,14.0925,0,0.82775
2020-03-21,03,14.11,0,0.828
2020-03-21,04,14.11,0,0.828
2020-03-21,05,14.11,0,0.828
2020-03-21,06,14.129999999999999,0,0.8282499999999999
2020-03-21,07,14.19,0,0.829
2020-03-21,08,14.19,0,0.829
2020-03-21,09,14.129999999999999,0,0.8282499999999999
2020-03-21,10,14.0575,0,0.8272499999999999
2020-03-21,11,13.9,0,0.825
2020-03-21,12,13.7425,0,0.82275
2020-03-21,13,13.69,0,0.822
2020-03-21,14,13.69,0,0.822
2020-03-21,15,13.61,0,0.821
2020-03-21,16,13.649999999999999,0,0.8214999999999999
2020-03-21,17,13.61,0,0.821
2020-03-21,18,13.575,0,0.8205
2020-03-21,19,13.61,0,0.821
2020-03-21,20,13.649999999999999,0,0.8214999999999999
2020-03-21,21,13.69,0,0.822
2020-03-21,22,13.69,0,0.822
2020-03-21,23,13.69,0,0.822
2020-03-22,00,13.7075,0,0.8222499999999999
2020-03-22,01,13.76,0,0.823
2020-03-22,02,13.8475,0,0.8242499999999999
2020-03-22,03,13.9,0,0.825
2020-03-22,04,13.9525,0,0.82575
2020-03-22,05,13.9875,0,0.8262499999999999
2020-03-22,06,14.0575,0,0.8272499999999999
2020-03-22,07,14.11,0,0.828
2020-03-22,08,14.11,0,0.828
2020-03-22,09,14.11,0,0.828
2020-03-22,10,14.0575,0,0.8272499999999999
2020-03-22,11,13.9875,0,0.8262499999999999
2020-03-22,12,13.935,0,0.8254999999999999
2020-03-22,13,13.795,0,0.8234999999999999
2020-03-22,14,13.725,0,0.8225
2020-03-22,15,13.7075,0,0.8222499999999999
2020-03-22,16,13.725,0,0.8225
2020-03-22,17,13.649999999999999,0,0.8214999999999999
2020-03-22,18,13.61,0,0.821
2020-03-22,19,13.61,0,0.821
2020-03-22,20,13.629999999999999,0,0.8212499999999999
2020-03-22,21,13.649999999999999,0,0.8214999999999999
2020-03-22,22,13.649999999999999,0,0.8214999999999999
2020-03-22,23,13.67,0,0.82175
2020-03-23,00,13.67,0,0.82175
2020-03-23,01,13.725,0,0.8225
2020-03-23,02,13.7775,0,0.8232499999999999
2020-03-23,03,13.8825,0,0.82475
2020-03-23,04,13.9525,0,0.82575
2020-03-23,05,13.9875,0,0.8262499999999999
2020-03-23,06,14.022499999999999,0,0.82675
2020-03-23,07,13.9875,0,0.8262499999999999
2020-03-23,08,13.97,0,0.826
2020-03-23,09,13.97,0,0.826
2020-03-23,10,13.9525,0,0.82575
2020-03-23,11,13.795,0,0.8234999999999999
2020-03-23,12,13.725,0,0.8225
2020-03-23,13,13.5925,0,0.82075
2020-03-23,14,13.54,0,0.82
2020-03-23,15,13.54,0,0.82
2020-03-23,16,13.54,0,0.82
2020-03-23,17,13.504999999999999,0,0.8194999999999999
2020-03-23,18,13.54,0,0.82
2020-03-23,19,13.54,0,0.82
2020-03-23,20,13.54,0,0.82
2020-03-23,21,13.54,0,0.82
2020-03-23,22,13.612499999999999,0,0.821
2020-03-23,23,13.629999999999999,0,0.8212499999999999
2020-03-24,00,13.69,0,0.822
2020-03-24,01,13.795,0,0.8234999999999999
2020-03-24,02,13.8475,0,0.8242499999999999
2020-03-24,03,13.9,0,0.825
2020-03-24,04,13.9,0,0.825
2020-03-24,05,13.9175,0,0.8252499999999999
2020-03-24,06,13.97,0,0.826
2020-03-24,07,13.97,0,0.826
2020-03-24,08,14.022499999999999,0,0.82675
2020-03-24,09,13.97,0,0.826
2020-03-24,10,13.935,0,0.8254999999999999
2020-03-24,11,13.9525,0,0.82575
2020-03-24,12,13.97,0,0.826
2020-03-24,13,13.9175,0,0.8252499999999999
2020-03-24,14,13.795,0,0.8234999999999999
2020-03-24,15,13.69,0,0.822
2020-03-24,16,13.705,0,0.8222499999999999
2020-03-24,17,13.8475,0,0.8242499999999999
2020-03-24,18,13.9,0,0.825
2020-03-24,19,13.9175,0,0.8252499999999999
2020-03-24,20,14.04,0,0.827
2020-03-24,21,14.0925,0,0.82775
2020-03-24,22,14.11,0,0.828
2020-03-24,23,14.19,0,0.829
2020-03-25,00,14.19,0,0.829
2020-03-25,01,14.19,0,0.829
2020-03-25,02,14.19,0,0.829
2020-03-25,03,14.19,0,0.829
2020-03-25,04,14.19,0,0.829
2020-03-25,05,14.19,0,0.829
2020-03-25,06,14.19,0,0.829
2020-03-25,07,14.2425,0,0.82975
2020-03-25,08,14.26,0,0.83
2020-03-25,09,14.26,0,0.83
2020-03-25,10,14.26,0,0.83
2020-03-25,11,14.2075,0,0.8292499999999999
2020-03-25,12,14.149999999999999,0,0.8285
2020-03-25,13,14.149999999999999,0,0.8285
2020-03-25,14,14.04,0,0.827
2020-03-25,15,13.935,0,0.8254999999999999
2020-03-25,16,13.8825,0,0.82475
2020-03-25,17,13.9,0,0.825
2020-03-25,18,13.935,0,0.8254999999999999
2020-03-25,19,14.04,0,0.827
2020-03-25,20,14.11,0,0.828
2020-03-25,21,14.11,0,0.828
2020-03-25,22,14.11,0,0.828
2020-03-25,23,14.11,0,0.828
2020-03-26,00,14.11,0,0.828
2020-03-26,01,14.11,0,0.828
2020-03-26,02,14.11,0,0.828
2020-03-26,03,14.11,0,0.828
2020-03-26,04,14.11,0,0.828
2020-03-26,05,14.11,0,0.828
2020-03-26,06,14.17,0,0.82875
2020-03-26,07,14.19,0,0.829
2020-03-26,08,14.19,0,0.829
2020-03-26,09,14.129999999999999,0,0.8282499999999999
2020-03-26,10,14.11,0,0.828
2020-03-26,11,14.0575,0,0.8272499999999999
2020-03-26,12,14.022499999999999,0,0.82675
2020-03-26,13,14.004999999999999,0,0.8265
2020-03-26,14,14.022499999999999,0,0.82675
2020-03-26,15,13.9525,0,0.82575
2020-03-26,16,14.0575,0,0.8272499999999999
2020-03-26,17,14.075,0,0.8274999999999999
2020-03-26,18,14.004999999999999,0,0.8265
2020-03-26,19,14.04,0,0.827
2020-03-26,20,14.11,0,0.828
2020-03-26,21,14.11,0,0.828
2020-03-26,22,14.11,0,0.828
2020-03-26,23,14.11,0,0.828
2020-03-27,00,14.11,0,0.828
2020-03-27,01,14.0575,0,0.8272499999999999
2020-03-27,02,14.04,0,0.827
2020-03-27,03,14.04,0,0.827
2020-03-27,04,14.04,0,0.827
2020-03-27,05,14.04,0,0.827
2020-03-27,06,14.0925,0,0.82775
2020-03-27,07,14.11,0,0.828
2020-03-27,08,14.11,0,0.828
2020-03-27,09,14.11,0,0.828
2020-03-27,10,14.11,0,0.828
2020-03-27,11,14.11,0,0.828
2020-03-27,12,14.11,0,0.828
2020-03-27,13,14.075,0,0.8274999999999999
2020-03-27,14,14.075,0,0.8274999999999999
2020-03-27,15,14.04,0,0.827
2020-03-27,16,13.97,0,0.826
2020-03-27,17,14.0925,0,0.82775
2020-03-27,18,14.022499999999999,0,0.82675
2020-03-27,19,14.0575,0,0.8272499999999999
2020-03-27,20,14.11,0,0.828
2020-03-27,21,14.19,0,0.829
2020-03-27,22,14.19,0,0.829
2020-03-27,23,14.19,0,0.829
2020-03-28,00,14.19,0,0.829
2020-03-28,01,14.19,0,0.829
2020-03-28,02,14.19,0,0.829
2020-03-28,03,14.19,0,0.829
2020-03-28,04,14.225,0,0.8294999999999999
2020-03-28,05,14.26,0,0.83
2020-03-28,06,14.26,0,0.83
2020-03-28,07,14.295,0,0.8305
2020-03-28,08,14.33,0,0.831
2020-03-28,09,14.33,0,0.831
2020-03-28,10,14.2775,0,0.8302499999999999
2020-03-28,11,14.2425,0,0.82975
2020-03-28,12,14.2425,0,0.82975
2020-03-28,13,14.19,0,0.829
2020-03-28,14,14.11,0,0.828
2020-03-28,15,14.11,0,0.828
2020-03-28,16,14.11,0,0.828
2020-03-28,17,14.04,0,0.827
2020-03-28,18,13.97,0,0.826
2020-03-28,19,14.022499999999999,0,0.82675
2020-03-28,20,14.149999999999999,0,0.8285
2020-03-28,21,14.19,0,0.829
2020-03-28,22,14.19,0,0.829
2020-03-28,23,14.19,0,0.829
2020-03-29,00,14.19,0,0.829
2020-03-29,01,14.19,0,0.829
2020-03-29,02,14.19,0,0.829
2020-03-29,03,14.129999999999999,0,0.8282499999999999
2020-03-29,04,14.19,0,0.829
2020-03-29,05,14.19,0,0.829
2020-03-29,06,14.19,0,0.829
2020-03-29,07,14.19,0,0.829
2020-03-29,08,14.26,0,0.83
2020-03-29,09,14.26,0,0.83
2020-03-29,10,14.26,0,0.83
2020-03-29,11,14.19,0,0.829
2020-03-29,12,14.19,0,0.829
2020-03-29,13,14.149999999999999,0,0.8285
2020-03-29,14,14.4225,0,0.8322499999999999
2020-03-29,15,14.6825,0,0.83575
2020-03-29,16,14.8275,0,0.83775
2020-03-29,17,15.0175,0,0.8402499999999999
2020-03-29,18,15.035,0,0.8405
2020-03-29,19,15.0,0,0.84
2020-03-29,20,14.92,0,0.839
2020-03-29,21,14.85,0,0.838
2020-03-29,22,14.85,0,0.838
2020-03-29,23,14.8675,0,0.8382499999999999
2020-03-30,00,14.94,0,0.8392499999999999
2020-03-30,01,15.0175,0,0.8402499999999999
2020-03-30,02,15.07,0,0.841
2020-03-30,03,15.15,0,0.842
2020-03-30,04,15.15,0,0.842
2020-03-30,05,15.15,0,0.842
2020-03-30,06,15.15,0,0.842
2020-03-30,07,15.2025,0,0.84275
2020-03-30,08,15.22,0,0.843
2020-03-30,09,15.2025,0,0.84275
2020-03-30,10,15.15,0,0.842
2020-03-30,11,15.15,0,0.842
2020-03-30,12,15.15,0,0.842
2020-03-30,13,15.11,0,0.8414999999999999
2020-03-30,14,15.07,0,0.841
2020-03-30,15,15.11,0,0.8414999999999999
2020-03-30,16,15.15,0,0.842
2020-03-30,17,15.185,0,0.8425
2020-03-30,18,15.22,0,0.843
2020-03-30,19,15.280000000000001,0,0.84375
2020-03-30,20,15.3,0,0.844
2020-03-30,21,15.3,0,0.844
2020-03-30,22,15.3,0,0.844
2020-03-30,23,15.280000000000001,0,0.84375
2020-03-31,00,15.3,0,0.844
2020-03-31,01,15.260000000000002,0,0.8434999999999999
2020-03-31,02,15.280000000000001,0,0.84375
2020-03-31,03,15.3,0,0.844
2020-03-31,04,15.3,0,0.844
2020-03-31,05,15.3,0,0.844
2020-03-31,06,15.3,0,0.844
2020-03-31,07,15.3,0,0.844
2020-03-31,08,15.389999999999999,0,0.84525
2020-03-31,09,15.45,0,0.846
2020-03-31,10,15.489999999999998,0,0.8465
2020-03-31,11,15.43,0,0.84575
2020-03-31,12,15.3175,0,0.84425
2020-03-31,13,15.3,0,0.844
2020-03-31,14,15.3,0,0.844
2020-03-31,15,15.260000000000002,0,0.8434999999999999
2020-03-31,16,15.22,0,0.843
2020-03-31,17,15.22,0,0.843
2020-03-31,18,15.22,0,0.843
2020-03-31,19,15.22,0,0.843
2020-03-31,20,15.22,0,0.843
2020-03-31,21,15.22,0,0.843
2020-03-31,22,15.22,0,0.843
2020-03-31,23,15.22,0,0.843
2020-04-01,00,15.1675,0,0.8422499999999999
2020-04-01,01,15.15,0,0.842
2020-04-01,02,15.15,0,0.842
2020-04-01,03,15.15,0,0.842
2020-04-01,04,15.15,0,0.842
2020-04-01,05,15.15,0,0.842
2020-04-01,06,15.15,0,0.842
2020-04-01,07,15.15,0,0.842
2020-04-01,08,15.15,0,0.842
2020-04-01,09,15.15,0,0.842
2020-04-01,10,15.185,0,0.8425
2020-04-01,11,15.15,0,0.842
2020-04-01,12,15.11,0,0.8414999999999999
2020-04-01,13,15.07,0,0.841
2020-04-01,14,15.09,0,0.8412499999999999
2020-04-01,15,15.07,0,0.841
2020-04-01,16,15.07,0,0.841
2020-04-01,17,15.035,0,0.8405
2020-04-01,18,15.0525,0,0.84075
2020-04-01,19,15.07,0,0.841
2020-04-01,20,15.07,0,0.841
2020-04-01,21,15.07,0,0.841
2020-04-01,22,15.07,0,0.841
2020-04-01,23,15.07,0,0.841
2020-04-02,00,15.07,0,0.841
2020-04-02,01,15.07,0,0.841
2020-04-02,02,15.07,0,0.841
2020-04-02,03,15.3375,0,0.8445
2020-04-02,04,16.425,0,0.8585
2020-04-02,05,17.7125,0,0.87425
2020-04-02,06,22.137500000000003,0,0.92275
2020-04-02,07,40.165,0,1.0735000000000001
2020-04-02,08,218.88,0,1.695
2020-04-02,09,604.3025,0,2.2409999999999997
2020-04-02,10,977.1524999999999,0,2.42225
2020-04-02,11,1110.805,0,2.4645
2020-04-02,12,1140.5249999999999,0,2.47325
2020-04-02,13,1062.2725,0,2.44975
2020-04-02,14,882.0525,0,2.388
2020-04-02,15,689.8050000000001,0,2.3032500000000002
2020-04-02,16,519.365,0,2.20375
2020-04-02,17,420.395,0,2.0935
2020-04-02,18,346.425,0,1.983
2020-04-02,19,291.9975,0,1.87975
2020-04-02,20,250.9425,0,1.79275
2020-04-02,21,220.2525,0,1.7205
2020-04-02,22,195.89499999999998,0,1.66025
2020-04-02,23,176.3675,0,1.60925
2020-04-03,00,159.75,0,1.565
2020-04-03,01,144.5325,0,1.5222499999999999
2020-04-03,02,131.26749999999998,0,1.48275
2020-04-03,03,119.265,0,1.445
2020-04-03,04,108.435,0,1.4085
2020-04-03,05,98.8375,0,1.374
2020-04-03,06,90.3575,0,1.34175
2020-04-03,07,82.895,0,1.3119999999999998
2020-04-03,08,76.63499999999999,0,1.2854999999999999
2020-04-03,09,71.5475,0,1.26275
2020-04-03,10,67.45500000000001,0,1.2435
2020-04-03,11,63.6625,0,1.22475
2020-04-03,12,60.46,0,1.20825
2020-04-03,13,57.5225,0,1.1925
2020-04-03,14,54.957499999999996,0,1.17825
2020-04-03,15,52.655,0,1.165
2020-04-03,16,50.5125,0,1.15225
2020-04-03,17,48.6025,0,1.1404999999999998
2020-04-03,18,46.985,0,1.13025
2020-04-03,19,45.5575,0,1.121
2020-04-03,20,44.3275,0,1.1127500000000001
2020-04-03,21,43.052499999999995,0,1.104
2020-04-03,22,42.09,0,1.09725
2020-04-03,23,41.0025,0,1.0895000000000001
2020-04-04,00,39.975,0,1.082
2020-04-04,01,39.2325,0,1.0765
2020-04-04,02,38.542500000000004,0,1.07125
2020-04-04,03,39.0,0,1.07475
2020-04-04,04,39.4675,0,1.07825
2020-04-04,05,39.67,0,1.07975
2020-04-04,06,39.97,0,1.082
2020-04-04,07,40.144999999999996,0,1.08325
2020-04-04,08,40.59,0,1.0865
2020-04-04,09,41.88,0,1.09575
2020-04-04,10,44.3675,0,1.113
2020-04-04,11,47.1025,0,1.131
2020-04-04,12,49.7775,0,1.1477499999999998
2020-04-04,13,53.315,0,1.16875
2020-04-04,14,61.8125,0,1.215
2020-04-04,15,74.94,0,1.27775
2020-04-04,16,87.4325,0,1.33025
2020-04-04,17,93.66,0,1.3545
2020-04-04,18,96.745,0,1.36625
2020-04-04,19,99.425,0,1.37625
2020-04-04,20,101.74,0,1.38475
2020-04-04,21,103.89,0,1.3925
2020-04-04,22,105.36500000000001,0,1.39775
2020-04-04,23,106.21000000000001,0,1.40075
2020-04-05,00,105.86,0,1.3995
2020-04-05,01,105.22,0,1.3972499999999999
2020-04-05,02,104.17,0,1.3935
2020-04-05,03,103.4,0,1.39075
2020-04-05,04,102.6375,0,1.388
2020-04-05,05,100.85,0,1.3815
2020-04-05,06,98.8125,0,1.374
2020-04-05,07,95.62,0,1.362
2020-04-05,08,91.7775,0,1.34725
2020-04-05,09,87.85,0,1.3319999999999999
2020-04-05,10,83.6175,0,1.315
2020-04-05,11,79.5325,0,1.298
2020-04-05,12,75.4875,0,1.2805
2020-04-05,13,71.8175,0,1.264
2020-04-05,14,68.7025,0,1.2495
2020-04-05,15,65.7625,0,1.23525
2020-04-05,16,63.5125,0,1.2240000000000002
2020-04-05,17,61.655,0,1.2145000000000001
2020-04-05,18,60.504999999999995,0,1.2085
2020-04-05,19,59.555,0,1.2035
2020-04-05,20,59.3175,0,1.20225
2020-04-05,21,59.27,0,1.202
2020-04-05,22,59.135000000000005,0,1.20125
2020-04-05,23,58.995000000000005,0,1.2005
2020-04-06,00,59.7475,0,1.2045
2020-04-06,01,61.949999999999996,0,1.216
2020-04-06,02,65.465,0,1.2337500000000001
2020-04-06,03,69.92750000000001,0,1.25525
2020-04-06,04,74.645,0,1.27675
2020-04-06,05,79.6525,0,1.2985
2020-04-06,06,83.55,0,1.31475
2020-04-06,07,84.35,0,1.318
2020-04-06,08,84.1,0,1.317
2020-04-06,09,83.4875,0,1.3145
2020-04-06,10,81.9725,0,1.3082500000000001
2020-04-06,11,80.535,0,1.30225
2020-04-06,12,78.475,0,1.2934999999999999
2020-04-06,13,76.3375,0,1.28425
2020-04-06,14,74.0775,0,1.2742499999999999
2020-04-06,15,71.7575,0,1.26375
2020-04-06,16,69.5975,0,1.25375
2020-04-06,17,67.4,0,1.24325
2020-04-06,18,65.21000000000001,0,1.2325000000000002
2020-04-06,19,62.9225,0,1.221
2020-04-06,20,60.84,0,1.21025
2020-04-06,21,58.715,0,1.199
2020-04-06,22,56.7,0,1.1880000000000002
