Date,Time,Flow,Flood,Height
2020-04-16,07,0.0,0,1.66575
2020-04-16,08,0.0,0,1.66025
2020-04-16,09,0.0,0,1.6532499999999999
2020-04-16,10,0.0,0,1.6472499999999999
2020-04-16,11,0.0,0,1.641
2020-04-16,12,0.0,0,1.63425
2020-04-16,13,0.0,0,1.628
2020-04-16,14,0.0,0,1.6219999999999999
2020-04-16,15,0.0,0,1.6145
2020-04-16,16,0.0,0,1.609
2020-04-16,17,0.0,0,1.60725
2020-04-16,18,0.0,0,1.602
2020-04-16,19,0.0,0,1.5955
2020-04-16,20,0.0,0,1.58825
2020-04-16,21,0.0,0,1.5825
2020-04-16,22,0.0,0,1.57575
2020-04-16,23,0.0,0,1.56925
2020-04-17,00,0.0,0,1.5625
2020-04-17,01,0.0,0,1.55525
2020-04-17,02,0.0,0,1.54925
2020-04-17,03,0.0,0,1.54175
2020-04-17,04,0.0,0,1.53625
2020-04-17,05,0.0,0,1.52975
2020-04-17,06,0.0,0,1.523
2020-04-17,07,0.0,0,1.516
2020-04-17,08,0.0,0,1.509
2020-04-17,09,0.0,0,1.50375
2020-04-17,10,0.0,0,1.496
2020-04-17,11,0.0,0,1.4905
2020-04-17,12,0.0,0,1.48425
2020-04-17,13,0.0,0,1.4785
2020-04-17,14,0.0,0,1.4715
2020-04-17,15,0.0,0,1.46675
2020-04-17,16,0.0,0,1.45975
2020-04-17,17,0.0,0,1.455
2020-04-17,18,0.0,0,1.4497499999999999
2020-04-17,19,0.0,0,1.444
2020-04-17,20,0.0,0,1.439
2020-04-17,21,0.0,0,1.4340000000000002
2020-04-17,22,0.0,0,1.42775
2020-04-17,23,0.0,0,1.42275
2020-04-18,00,0.0,0,1.41675
2020-04-18,01,0.0,0,1.411
2020-04-18,02,0.0,0,1.40725
2020-04-18,03,0.0,0,1.402
2020-04-18,04,0.0,0,1.39775
2020-04-18,05,0.0,0,1.3925
2020-04-18,06,0.0,0,1.38775
2020-04-18,07,0.0,0,1.3845
2020-04-18,08,0.0,0,1.3792499999999999
2020-04-18,09,0.0,0,1.374
2020-04-18,10,0.0,0,1.369
2020-04-18,11,0.0,0,1.365
2020-04-18,12,0.0,0,1.3610000000000002
2020-04-18,13,0.0,0,1.35775
2020-04-18,14,0.0,0,1.3527500000000001
2020-04-18,15,0.0,0,1.3487500000000001
2020-04-18,16,0.0,0,1.34425
2020-04-18,17,0.0,0,1.34175
2020-04-18,18,0.0,0,1.3395
2020-04-18,19,0.0,0,1.33525
2020-04-18,20,0.0,0,1.3315000000000001
2020-04-18,21,0.0,0,1.3282500000000002
2020-04-18,22,0.0,0,1.32575
2020-04-18,23,0.0,0,1.323
2020-04-19,00,0.0,0,1.32075
2020-04-19,01,0.0,0,1.318
2020-04-19,02,0.0,0,1.316
2020-04-19,03,0.0,0,1.3145
2020-04-19,04,0.0,0,1.312
2020-04-19,05,0.0,0,1.3094999999999999
2020-04-19,06,0.0,0,1.3085
2020-04-19,07,0.0,0,1.3054999999999999
2020-04-19,08,0.0,0,1.30375
2020-04-19,09,0.0,0,1.302
2020-04-19,10,0.0,0,1.3
2020-04-19,11,0.0,0,1.29825
2020-04-19,12,0.0,0,1.2967499999999998
2020-04-19,13,0.0,0,1.29525
2020-04-19,14,0.0,0,1.29425
2020-04-19,15,0.0,0,1.29325
2020-04-19,16,0.0,0,1.29125
2020-04-19,17,0.0,0,1.28975
2020-04-19,18,0.0,0,1.289
2020-04-19,19,0.0,0,1.28775
2020-04-19,20,0.0,0,1.2875
2020-04-19,21,0.0,0,1.28625
2020-04-19,22,0.0,0,1.28475
2020-04-19,23,0.0,0,1.28375
2020-04-20,00,0.0,0,1.28375
2020-04-20,01,0.0,0,1.2814999999999999
2020-04-20,02,0.0,0,1.2814999999999999
2020-04-20,03,0.0,0,1.2814999999999999
2020-04-20,04,0.0,0,1.2814999999999999
2020-04-20,05,0.0,0,1.28175
2020-04-20,06,0.0,0,1.2782499999999999
2020-04-20,07,0.0,0,1.2782499999999999
2020-04-20,08,0.0,0,1.27725
2020-04-20,09,0.0,0,1.27775
2020-04-20,10,0.0,0,1.2765
2020-04-20,11,0.0,0,1.27575
2020-04-20,12,0.0,0,1.2745
2020-04-20,13,0.0,0,1.2745
2020-04-20,14,0.0,0,1.2727499999999998
2020-04-20,15,0.0,0,1.2734999999999999
2020-04-20,16,0.0,0,1.2714999999999999
2020-04-20,17,0.0,0,1.27125
2020-04-20,18,0.0,0,1.2722499999999999
2020-04-20,19,0.0,0,1.272
2020-04-20,20,0.0,0,1.2727499999999998
2020-04-20,21,0.0,0,1.2722499999999999
2020-04-20,22,0.0,0,1.2715
2020-04-20,23,0.0,0,1.27175
2020-04-21,00,0.0,0,1.272
2020-04-21,01,0.0,0,1.2722499999999999
2020-04-21,02,0.0,0,1.2715
2020-04-21,03,0.0,0,1.272
2020-04-21,04,0.0,0,1.27275
2020-04-21,05,0.0,0,1.2722499999999999
2020-04-21,06,0.0,0,1.272
2020-04-21,07,0.0,0,1.27225
2020-04-21,08,0.0,0,1.2727499999999998
2020-04-21,09,0.0,0,1.272
2020-04-21,10,0.0,0,1.273
2020-04-21,11,0.0,0,1.27375
2020-04-21,12,0.0,0,1.27325
2020-04-21,13,0.0,0,1.2742499999999999
2020-04-21,14,0.0,0,1.274
2020-04-21,15,0.0,0,1.27375
2020-04-21,16,0.0,0,1.274
2020-04-21,17,0.0,0,1.2745
2020-04-21,18,0.0,0,1.2755
2020-04-21,19,0.0,0,1.2765
2020-04-21,20,0.0,0,1.2774999999999999
2020-04-21,21,0.0,0,1.27725
2020-04-21,22,0.0,0,1.27775
2020-04-21,23,0.0,0,1.2774999999999999
2020-04-22,00,0.0,0,1.2782499999999999
2020-04-22,01,0.0,0,1.2782499999999999
2020-04-22,02,0.0,0,1.27875
2020-04-22,03,0.0,0,1.2799999999999998
2020-04-22,04,0.0,0,1.2807499999999998
2020-04-22,05,0.0,0,1.2810000000000001
2020-04-22,06,0.0,0,1.2825
2020-04-22,07,0.0,0,1.28325
2020-04-22,08,0.0,0,1.283
2020-04-22,09,0.0,0,1.283
2020-04-22,10,0.0,0,1.2834999999999999
2020-04-22,11,0.0,0,1.2845
2020-04-22,12,0.0,0,1.28525
2020-04-22,13,0.0,0,1.285
2020-04-22,14,0.0,0,1.2847499999999998
2020-04-22,15,0.0,0,1.2845
2020-04-22,16,0.0,0,1.2855
2020-04-22,17,0.0,0,1.285
2020-04-22,18,0.0,0,1.286
2020-04-22,19,0.0,0,1.286
2020-04-22,20,0.0,0,1.2865
2020-04-22,21,0.0,0,1.2854999999999999
2020-04-22,22,0.0,0,1.287
2020-04-22,23,0.0,0,1.2865
2020-04-23,00,0.0,0,1.28625
2020-04-23,01,0.0,0,1.2875
2020-04-23,02,0.0,0,1.288
2020-04-23,03,0.0,0,1.289
2020-04-23,04,0.0,0,1.28725
2020-04-23,05,0.0,0,1.288
2020-04-23,06,0.0,0,1.288
2020-04-23,07,0.0,0,1.2887499999999998
2020-04-23,08,0.0,0,1.2885
2020-04-23,09,0.0,0,1.28875
2020-04-23,10,0.0,0,1.2894999999999999
2020-04-23,11,0.0,0,1.28975
2020-04-23,12,0.0,0,1.2885
2020-04-23,13,0.0,0,1.2894999999999999
2020-04-23,14,0.0,0,1.2885
2020-04-23,15,0.0,0,1.28925
2020-04-23,16,0.0,0,1.2894999999999999
2020-04-23,17,0.0,0,1.28925
2020-04-23,18,0.0,0,1.2894999999999999
2020-04-23,19,0.0,0,1.28875
2020-04-23,20,0.0,0,1.29
2020-04-23,21,0.0,0,1.2905
2020-04-23,22,0.0,0,1.29025
2020-04-23,23,0.0,0,1.29125
2020-04-24,00,0.0,0,1.29075
2020-04-24,01,0.0,0,1.2915
2020-04-24,02,0.0,0,1.29225
2020-04-24,03,0.0,0,1.2915
2020-04-24,04,0.0,0,1.2925
2020-04-24,05,0.0,0,1.29175
2020-04-24,06,0.0,0,1.28975
2020-04-24,07,0.0,0,1.2887499999999998
2020-04-24,08,0.0,0,1.2885
2020-04-24,09,0.0,0,1.2885
2020-04-24,10,0.0,0,1.2885
2020-04-24,11,0.0,0,1.289
2020-04-24,12,0.0,0,1.288
2020-04-24,13,0.0,0,1.288
2020-04-24,14,0.0,0,1.2882500000000001
2020-04-24,15,0.0,0,1.288
2020-04-24,16,0.0,0,1.287
2020-04-24,17,0.0,0,1.288
2020-04-24,18,0.0,0,1.2885
2020-04-24,19,0.0,0,1.28775
2020-04-24,20,0.0,0,1.28725
2020-04-24,21,0.0,0,1.2875
2020-04-24,22,0.0,0,1.2879999999999998
2020-04-24,23,0.0,0,1.28775
2020-04-25,00,0.0,0,1.28775
2020-04-25,01,0.0,0,1.288
2020-04-25,02,0.0,0,1.2875
2020-04-25,03,0.0,0,1.2887499999999998
2020-04-25,04,0.0,0,1.28725
2020-04-25,05,0.0,0,1.2882500000000001
2020-04-25,06,0.0,0,1.2885
2020-04-25,07,0.0,0,1.2879999999999998
2020-04-25,08,0.0,0,1.28925
2020-04-25,09,0.0,0,1.2885
2020-04-25,10,0.0,0,1.28975
2020-04-25,11,0.0,0,1.29
2020-04-25,12,0.0,0,1.28925
2020-04-25,13,0.0,0,1.2894999999999999
2020-04-25,14,0.0,0,1.29
2020-04-25,15,0.0,0,1.28975
2020-04-25,16,0.0,0,1.29025
2020-04-25,17,0.0,0,1.29025
2020-04-25,18,0.0,0,1.29
2020-04-25,19,0.0,0,1.29075
2020-04-25,20,0.0,0,1.291
2020-04-25,21,0.0,0,1.2905
2020-04-25,22,0.0,0,1.29075
2020-04-25,23,0.0,0,1.291
2020-04-26,00,0.0,0,1.2905
2020-04-26,01,0.0,0,1.2925
2020-04-26,02,0.0,0,1.29325
2020-04-26,03,0.0,0,1.29675
2020-04-26,04,0.0,0,1.29975
2020-04-26,05,0.0,0,1.30625
2020-04-26,06,0.0,0,1.31125
2020-04-26,07,0.0,0,1.3155000000000001
2020-04-26,08,0.0,0,1.3205
2020-04-26,09,0.0,0,1.3235000000000001
2020-04-26,10,0.0,0,1.32725
2020-04-26,11,0.0,0,1.3290000000000002
2020-04-26,12,0.0,0,1.33175
2020-04-26,13,0.0,0,1.332
2020-04-26,14,0.0,0,1.33425
2020-04-26,15,0.0,0,1.33575
2020-04-26,16,0.0,0,1.3365
2020-04-26,17,0.0,0,1.33775
2020-04-26,18,0.0,0,1.33975
2020-04-26,19,0.0,0,1.34125
2020-04-26,20,0.0,0,1.3435000000000001
2020-04-26,21,0.0,0,1.345
2020-04-26,22,0.0,0,1.34725
2020-04-26,23,0.0,0,1.3505
2020-04-27,00,0.0,0,1.3535
2020-04-27,01,0.0,0,1.3565
2020-04-27,02,0.0,0,1.3595000000000002
2020-04-27,03,0.0,0,1.36375
2020-04-27,04,0.0,0,1.3675000000000002
2020-04-27,05,0.0,0,1.3707500000000001
2020-04-27,06,0.0,0,1.3735
2020-04-27,07,0.0,0,1.378
2020-04-27,08,0.0,0,1.38125
2020-04-27,09,0.0,0,1.38375
2020-04-27,10,0.0,0,1.388
2020-04-27,11,0.0,0,1.39025
2020-04-27,12,0.0,0,1.39475
2020-04-27,13,0.0,0,1.399
2020-04-27,14,0.0,0,1.40275
2020-04-27,15,0.0,0,1.40675
2020-04-27,16,0.0,0,1.4104999999999999
2020-04-27,17,0.0,0,1.4155
2020-04-27,18,0.0,0,1.41925
2020-04-27,19,0.0,0,1.423
2020-04-27,20,0.0,0,1.428
2020-04-27,21,0.0,0,1.432
2020-04-27,22,0.0,0,1.43725
2020-04-27,23,0.0,0,1.4417499999999999
2020-04-28,00,0.0,0,1.44675
2020-04-28,01,0.0,0,1.451
2020-04-28,02,0.0,0,1.45625
2020-04-28,03,0.0,0,1.46075
2020-04-28,04,0.0,0,1.466
2020-04-28,05,0.0,0,1.47025
2020-04-28,06,0.0,0,1.474
2020-04-28,07,0.0,0,1.4785
2020-04-28,08,0.0,0,1.48275
2020-04-28,09,0.0,0,1.4877500000000001
2020-04-28,10,0.0,0,1.49025
2020-04-28,11,0.0,0,1.495
2020-04-28,12,0.0,0,1.5
2020-04-28,13,0.0,0,1.5025
2020-04-28,14,0.0,0,1.506
2020-04-28,15,0.0,0,1.50875
2020-04-28,16,0.0,0,1.5125
2020-04-28,17,0.0,0,1.51525
2020-04-28,18,0.0,0,1.5185
2020-04-28,19,0.0,0,1.52125
2020-04-28,20,0.0,0,1.52475
2020-04-28,21,0.0,0,1.53
2020-04-28,22,0.0,0,1.534
2020-04-28,23,0.0,0,1.53925
2020-04-29,00,0.0,0,1.545
2020-04-29,01,0.0,0,1.55575
2020-04-29,02,0.0,0,1.56525
2020-04-29,03,0.0,0,1.57325
2020-04-29,04,0.0,0,1.57975
2020-04-29,05,0.0,0,1.58525
2020-04-29,06,0.0,0,1.59
2020-04-29,07,0.0,0,1.593
2020-04-29,08,0.0,0,1.5967500000000001
2020-04-29,09,0.0,0,1.5995
2020-04-29,10,0.0,0,1.6005
2020-04-29,11,0.0,0,1.6019999999999999
2020-04-29,12,0.0,0,1.6025
2020-04-29,13,0.0,0,1.6110000000000002
2020-04-29,14,0.0,0,1.62425
2020-04-29,15,0.0,0,1.6292499999999999
2020-04-29,16,0.0,0,1.6395
2020-04-29,17,0.0,0,1.6484999999999999
2020-04-29,18,0.0,0,1.65725
2020-04-29,19,0.0,0,1.66575
2020-04-29,20,0.0,0,1.6717499999999998
2020-04-29,21,0.0,0,1.6755
2020-04-29,22,0.0,0,1.67925
2020-04-29,23,0.0,0,1.68175
2020-04-30,00,0.0,0,1.68475
2020-04-30,01,0.0,0,1.687
2020-04-30,02,0.0,0,1.68975
2020-04-30,03,0.0,0,1.69375
2020-04-30,04,0.0,0,1.69925
2020-04-30,05,0.0,0,1.71025
2020-04-30,06,0.0,0,1.721
2020-04-30,07,0.0,0,1.73325
2020-04-30,08,0.0,0,1.74475
2020-04-30,09,0.0,0,1.7545
2020-04-30,10,0.0,0,1.76275
2020-04-30,11,0.0,0,1.76725
2020-04-30,12,0.0,0,1.77
2020-04-30,13,0.0,0,1.7694999999999999
2020-04-30,14,0.0,0,1.76775
2020-04-30,15,0.0,0,1.76575
2020-04-30,16,0.0,0,1.7625
2020-04-30,17,0.0,0,1.7602499999999999
2020-04-30,18,0.0,0,1.7582499999999999
2020-04-30,19,0.0,0,1.75575
2020-04-30,20,0.0,0,1.75375
2020-04-30,21,0.0,0,1.75275
2020-04-30,22,0.0,0,1.7535
2020-04-30,23,0.0,0,1.75575
2020-05-01,00,0.0,0,1.76275
2020-05-01,01,0.0,0,1.769
2020-05-01,02,0.0,0,1.7802499999999999
2020-05-01,03,0.0,0,1.79425
2020-05-01,04,0.0,0,1.81425
2020-05-01,05,0.0,0,1.8415
2020-05-01,06,0.0,0,1.8780000000000001
2020-05-01,07,0.0,0,1.92325
2020-05-01,08,0.0,0,1.9805
2020-05-01,09,0.0,0,2.0475
2020-05-01,10,0.0,0,2.12975
2020-05-01,11,0.0,0,2.22125
2020-05-01,12,0.0,0,2.3265000000000002
2020-05-01,13,0.0,0,2.4375
2020-05-01,14,0.0,0,2.55375
2020-05-01,15,0.0,0,2.67525
2020-05-01,16,0.0,0,2.8
2020-05-01,17,0.0,0,2.931
2020-05-01,18,0.0,0,3.0702499999999997
2020-05-01,19,0.0,0,3.218
2020-05-01,20,0.0,0,3.36725
2020-05-01,21,0.0,0,3.5155000000000003
2020-05-01,22,0.0,0,3.6635
2020-05-01,23,0.0,0,3.8095
2020-05-02,00,0.0,0,3.9535
2020-05-02,01,0.0,0,4.10025
2020-05-02,02,0.0,0,4.247
2020-05-02,03,0.0,0,4.394
2020-05-02,04,0.0,0,4.53875
2020-05-02,05,0.0,0,4.68
2020-05-02,06,0.0,0,4.818
2020-05-02,07,0.0,0,4.95175
2020-05-02,08,0.0,0,5.08175
2020-05-02,09,0.0,0,5.20775
2020-05-02,10,0.0,0,5.3255
2020-05-02,11,0.0,0,5.4384999999999994
2020-05-02,12,0.0,0,5.54375
2020-05-02,13,0.0,0,5.6445
2020-05-02,14,0.0,0,5.73825
2020-05-02,15,0.0,0,5.825
2020-05-02,16,0.0,0,5.90975
2020-05-02,17,0.0,0,5.99275
2020-05-02,18,0.0,0,6.07075
2020-05-02,19,0.0,0,6.144
2020-05-02,20,0.0,0,6.2115
2020-05-02,21,0.0,0,6.27325
2020-05-02,22,0.0,0,6.3317499999999995
2020-05-02,23,0.0,0,6.3865
2020-05-03,00,0.0,0,6.4355
2020-05-03,01,0.0,0,6.47975
2020-05-03,02,0.0,0,6.524
2020-05-03,03,0.0,0,6.563
2020-05-03,04,0.0,0,6.598
2020-05-03,05,0.0,0,6.6265
2020-05-03,06,0.0,0,6.65975
2020-05-03,07,0.0,0,6.6850000000000005
2020-05-03,08,0.0,0,6.70825
2020-05-03,09,0.0,0,6.72475
2020-05-03,10,0.0,0,6.737
2020-05-03,11,0.0,0,6.74875
2020-05-03,12,0.0,0,6.7532499999999995
2020-05-03,13,0.0,0,6.756
2020-05-03,14,0.0,0,6.755
2020-05-03,15,0.0,0,6.749750000000001
2020-05-03,16,0.0,0,6.74125
2020-05-03,17,0.0,0,6.729
2020-05-03,18,0.0,0,6.7162500000000005
2020-05-03,19,0.0,0,6.6985
2020-05-03,20,0.0,0,6.6805
2020-05-03,21,0.0,0,6.6585
2020-05-03,22,0.0,0,6.63375
2020-05-03,23,0.0,0,6.6065000000000005
2020-05-04,00,0.0,0,6.5785
2020-05-04,01,0.0,0,6.54975
2020-05-04,02,0.0,0,6.516
2020-05-04,03,0.0,0,6.48325
2020-05-04,04,0.0,0,6.4455
2020-05-04,05,0.0,0,6.40975
2020-05-04,06,0.0,0,6.370749999999999
2020-05-04,07,0.0,0,6.33225
2020-05-04,08,0.0,0,6.29225
2020-05-04,09,0.0,0,6.25075
2020-05-04,10,0.0,0,6.20925
2020-05-04,11,0.0,0,6.16725
2020-05-04,12,0.0,0,6.1232500000000005
2020-05-04,13,0.0,0,6.07975
2020-05-04,14,0.0,0,6.036
2020-05-04,15,0.0,0,5.99125
2020-05-04,16,0.0,0,5.945
2020-05-04,17,0.0,0,5.89825
2020-05-04,18,0.0,0,5.85325
2020-05-04,19,0.0,0,5.80775
2020-05-04,20,0.0,0,5.76225
2020-05-04,21,0.0,0,5.7155000000000005
2020-05-04,22,0.0,0,5.6705
2020-05-04,23,0.0,0,5.625
2020-05-05,00,0.0,0,5.5805
2020-05-05,01,0.0,0,5.536
2020-05-05,02,0.0,0,5.495
2020-05-05,03,0.0,0,5.4535
2020-05-05,04,0.0,0,5.415
2020-05-05,05,0.0,0,5.376
2020-05-05,06,0.0,0,5.34225
2020-05-05,07,0.0,0,5.30975
2020-05-05,08,0.0,0,5.2787500000000005
2020-05-05,09,0.0,0,5.2517499999999995
2020-05-05,10,0.0,0,5.22575
2020-05-05,11,0.0,0,5.2035
2020-05-05,12,0.0,0,5.18225
2020-05-05,13,0.0,0,5.163
2020-05-05,14,0.0,0,5.14475
2020-05-05,15,0.0,0,5.1282499999999995
2020-05-05,16,0.0,0,5.11375
2020-05-05,17,0.0,0,5.09875
2020-05-05,18,0.0,0,5.08475
2020-05-05,19,0.0,0,5.07
2020-05-05,20,0.0,0,5.054
2020-05-05,21,0.0,0,5.0385
2020-05-05,22,0.0,0,5.02325
2020-05-05,23,0.0,0,5.0045
2020-05-06,00,0.0,0,4.9872499999999995
2020-05-06,01,0.0,0,4.96975
2020-05-06,02,0.0,0,4.950749999999999
2020-05-06,03,0.0,0,4.9285
2020-05-06,04,0.0,0,4.90975
2020-05-06,05,0.0,0,4.88825
2020-05-06,06,0.0,0,4.86625
2020-05-06,07,0.0,0,4.843
2020-05-06,08,0.0,0,4.819
2020-05-06,09,0.0,0,4.79475
2020-05-06,10,0.0,0,4.76975
2020-05-06,11,0.0,0,4.74625
2020-05-06,12,0.0,0,4.71925
2020-05-06,13,0.0,0,4.69225
2020-05-06,14,0.0,0,4.66675
2020-05-06,15,0.0,0,4.6419999999999995
2020-05-06,16,0.0,0,4.61425
2020-05-06,17,0.0,0,4.588
2020-05-06,18,0.0,0,4.562250000000001
2020-05-06,19,0.0,0,4.53625
2020-05-06,20,0.0,0,4.51025
2020-05-06,21,0.0,0,4.4825
2020-05-06,22,0.0,0,4.45725
2020-05-06,23,0.0,0,4.42975
2020-05-07,00,0.0,0,4.4030000000000005
2020-05-07,01,0.0,0,4.3767499999999995
2020-05-07,02,0.0,0,4.34625
2020-05-07,03,0.0,0,4.31925
2020-05-07,04,0.0,0,4.292
2020-05-07,05,0.0,0,4.26075
2020-05-07,06,0.0,0,4.23175
2020-05-07,07,0.0,0,4.2017500000000005
2020-05-07,08,0.0,0,4.1705000000000005
2020-05-07,09,0.0,0,4.14075
2020-05-07,10,0.0,0,4.10925
2020-05-07,11,0.0,0,4.077500000000001
2020-05-07,12,0.0,0,4.046
2020-05-07,13,0.0,0,4.01525
2020-05-07,14,0.0,0,3.98225
2020-05-07,15,0.0,0,3.951
2020-05-07,16,0.0,0,3.91825
2020-05-07,17,0.0,0,3.88825
2020-05-07,18,0.0,0,3.85675
2020-05-07,19,0.0,0,3.82575
2020-05-07,20,0.0,0,3.79575
2020-05-07,21,0.0,0,3.7642499999999997
2020-05-07,22,0.0,0,3.733
2020-05-07,23,0.0,0,3.7039999999999997
2020-05-08,00,0.0,0,3.6734999999999998
2020-05-08,01,0.0,0,3.64375
2020-05-08,02,0.0,0,3.614
2020-05-08,03,0.0,0,3.5855
2020-05-08,04,0.0,0,3.55575
2020-05-08,05,0.0,0,3.5275
2020-05-08,06,0.0,0,3.4989999999999997
2020-05-08,07,0.0,0,3.47125
2020-05-08,08,0.0,0,3.4425
2020-05-08,09,0.0,0,3.4135
2020-05-08,10,0.0,0,3.38675
2020-05-08,11,0.0,0,3.3592500000000003
2020-05-08,12,0.0,0,3.332
2020-05-08,13,0.0,0,3.306
2020-05-08,14,0.0,0,3.2805
2020-05-08,15,0.0,0,3.25575
2020-05-08,16,0.0,0,3.2295
2020-05-08,17,0.0,0,3.20725
2020-05-08,18,0.0,0,3.1825
2020-05-08,19,0.0,0,3.159
2020-05-08,20,0.0,0,3.13725
2020-05-08,21,0.0,0,3.1155
2020-05-08,22,0.0,0,3.0932500000000003
2020-05-08,23,0.0,0,3.07325
2020-05-09,00,0.0,0,3.05225
2020-05-09,01,0.0,0,3.03125
2020-05-09,02,0.0,0,3.01325
2020-05-09,03,0.0,0,2.9939999999999998
2020-05-09,04,0.0,0,2.9747500000000002
2020-05-09,05,0.0,0,2.95725
2020-05-09,06,0.0,0,2.93775
2020-05-09,07,0.0,0,2.9202500000000002
2020-05-09,08,0.0,0,2.90325
2020-05-09,09,0.0,0,2.8865
2020-05-09,10,0.0,0,2.86825
2020-05-09,11,0.0,0,2.854
2020-05-09,12,0.0,0,2.83875
2020-05-09,13,0.0,0,2.825
2020-05-09,14,0.0,0,2.8125
2020-05-09,15,0.0,0,2.7984999999999998
2020-05-09,16,0.0,0,2.78375
2020-05-09,17,0.0,0,2.7704999999999997
2020-05-09,18,0.0,0,2.7585
2020-05-09,19,0.0,0,2.745
2020-05-09,20,0.0,0,2.73075
2020-05-09,21,0.0,0,2.7185
2020-05-09,22,0.0,0,2.7065
2020-05-09,23,0.0,0,2.6945
2020-05-10,00,0.0,0,2.68325
2020-05-10,01,0.0,0,2.672
2020-05-10,02,0.0,0,2.66125
2020-05-10,03,0.0,0,2.64875
2020-05-10,04,0.0,0,2.6375
2020-05-10,05,0.0,0,2.626
2020-05-10,06,0.0,0,2.61375
2020-05-10,07,0.0,0,2.60325
2020-05-10,08,0.0,0,2.5895
2020-05-10,09,0.0,0,2.57775
2020-05-10,10,0.0,0,2.5655
2020-05-10,11,0.0,0,2.5532500000000002
2020-05-10,12,0.0,0,2.5415
2020-05-10,13,0.0,0,2.52975
2020-05-10,14,0.0,0,2.5185
2020-05-10,15,0.0,0,2.5062499999999996
2020-05-10,16,0.0,0,2.4935
2020-05-10,17,0.0,0,2.481
2020-05-10,18,0.0,0,2.4695
2020-05-10,19,0.0,0,2.45775
2020-05-10,20,0.0,0,2.44525
2020-05-10,21,0.0,0,2.4345
2020-05-10,22,0.0,0,2.4227499999999997
2020-05-10,23,0.0,0,2.411
2020-05-11,00,0.0,0,2.4
2020-05-11,01,0.0,0,2.3885
2020-05-11,02,0.0,0,2.378
2020-05-11,03,0.0,0,2.3680000000000003
2020-05-11,04,0.0,0,2.35675
2020-05-11,05,0.0,0,2.34575
2020-05-11,06,0.0,0,2.33725
2020-05-11,07,0.0,0,2.32525
2020-05-11,08,0.0,0,2.316
2020-05-11,09,0.0,0,2.30525
2020-05-11,10,0.0,0,2.29525
2020-05-11,11,0.0,0,2.28525
2020-05-11,12,0.0,0,2.2752499999999998
2020-05-11,13,0.0,0,2.266
2020-05-11,14,0.0,0,2.2552499999999998
2020-05-11,15,0.0,0,2.2465
2020-05-11,16,0.0,0,2.23775
2020-05-11,17,0.0,0,2.22825
2020-05-11,18,0.0,0,2.2195
2020-05-11,19,0.0,0,2.211
2020-05-11,20,0.0,0,2.204
2020-05-11,21,0.0,0,2.197
2020-05-11,22,0.0,0,2.1895
2020-05-11,23,0.0,0,2.183
2020-05-12,00,0.0,0,2.176
2020-05-12,01,0.0,0,2.17075
2020-05-12,02,0.0,0,2.16425
2020-05-12,03,0.0,0,2.15825
2020-05-12,04,0.0,0,2.1525
2020-05-12,05,0.0,0,2.1479999999999997
2020-05-12,06,0.0,0,2.1422499999999998
2020-05-12,07,0.0,0,2.13825
2020-05-12,08,0.0,0,2.13275
2020-05-12,09,0.0,0,2.1285
2020-05-12,10,0.0,0,2.123
2020-05-12,11,0.0,0,2.1185
2020-05-12,12,0.0,0,2.114
2020-05-12,13,0.0,0,2.1085000000000003
2020-05-12,14,0.0,0,2.10375
2020-05-12,15,0.0,0,2.09825
2020-05-12,16,0.0,0,2.09175
2020-05-12,17,0.0,0,2.0854999999999997
2020-05-12,18,0.0,0,2.07825
2020-05-12,19,0.0,0,2.07125
2020-05-12,20,0.0,0,2.0625
2020-05-12,21,0.0,0,2.0545
2020-05-12,22,0.0,0,2.0460000000000003
2020-05-12,23,0.0,0,2.03825
2020-05-13,00,0.0,0,2.0302499999999997
2020-05-13,01,0.0,0,2.02075
2020-05-13,02,0.0,0,2.0125
2020-05-13,03,0.0,0,2.0045
2020-05-13,04,0.0,0,1.995
2020-05-13,05,0.0,0,1.9875
2020-05-13,06,0.0,0,1.978
2020-05-13,07,0.0,0,1.9692500000000002
2020-05-13,08,0.0,0,1.9612500000000002
2020-05-13,09,0.0,0,1.9537499999999999
2020-05-13,10,0.0,0,1.9455
2020-05-13,11,0.0,0,1.93725
2020-05-13,12,0.0,0,1.93025
2020-05-13,13,0.0,0,1.923
2020-05-13,14,0.0,0,1.91625
2020-05-13,15,0.0,0,1.9104999999999999
2020-05-13,16,0.0,0,1.90375
2020-05-13,17,0.0,0,1.8975
2020-05-13,18,0.0,0,1.89175
2020-05-13,19,0.0,0,1.88675
2020-05-13,20,0.0,0,1.88
2020-05-13,21,0.0,0,1.8752499999999999
2020-05-13,22,0.0,0,1.87025
2020-05-13,23,0.0,0,1.8647500000000001
2020-05-14,00,0.0,0,1.8595000000000002
2020-05-14,01,0.0,0,1.855
2020-05-14,02,0.0,0,1.85125
2020-05-14,03,0.0,0,1.8467500000000001
2020-05-14,04,0.0,0,1.842
2020-05-14,05,0.0,0,1.83825
2020-05-14,06,0.0,0,1.83375
2020-05-14,07,0.0,0,1.83
2020-05-14,08,0.0,0,1.827
2020-05-14,09,0.0,0,1.82275
2020-05-14,10,0.0,0,1.81875
2020-05-14,11,0.0,0,1.81525
2020-05-14,12,0.0,0,1.81175
2020-05-14,13,0.0,0,1.8085
2020-05-14,14,0.0,0,1.8047499999999999
