Date,Time,Flow,Flood,Height
2020-11-07,11,119.4025,0,153.35575
2020-11-07,12,119.39999999999999,0,153.35575
2020-11-07,13,119.49,0,153.356
2020-11-07,14,119.49,0,153.356
2020-11-07,15,119.13,0,153.355
2020-11-07,16,119.13,0,153.355
2020-11-07,17,119.39999999999999,0,153.35575
2020-11-07,18,119.49,0,153.356
2020-11-07,19,119.4025,0,153.35575
2020-11-07,20,119.4025,0,153.35575
2020-11-07,21,119.04249999999999,0,153.35475000000002
2020-11-07,22,119.5875,0,153.35625
2020-11-07,23,119.3125,0,153.3555
2020-11-08,00,119.495,0,153.356
2020-11-08,01,119.86,0,153.357
2020-11-08,02,119.5875,0,153.35625
2020-11-08,03,119.95,0,153.35725
2020-11-08,04,119.4,0,153.35575
2020-11-08,05,119.49,0,153.356
2020-11-08,06,119.49,0,153.356
2020-11-08,07,119.49,0,153.356
2020-11-08,08,120.03999999999999,0,153.35750000000002
2020-11-08,09,119.6775,0,153.35649999999998
2020-11-08,10,119.4025,0,153.35575
2020-11-08,11,119.39999999999999,0,153.35575
2020-11-08,12,119.22,0,153.35524999999998
2020-11-08,13,119.49249999999999,0,153.356
2020-11-08,14,119.675,0,153.35649999999998
2020-11-08,15,119.49,0,153.356
2020-11-08,16,119.49,0,153.356
2020-11-08,17,119.675,0,153.35649999999998
2020-11-08,18,119.86,0,153.357
2020-11-08,19,119.49249999999999,0,153.356
2020-11-08,20,119.22,0,153.35524999999998
2020-11-08,21,119.39999999999999,0,153.35575
2020-11-08,22,119.4025,0,153.35575
2020-11-08,23,119.495,0,153.356
2020-11-09,00,119.2225,0,153.35525
2020-11-09,01,119.5875,0,153.35625
2020-11-09,02,119.95,0,153.35725
2020-11-09,03,119.6775,0,153.35649999999998
2020-11-09,04,119.86,0,153.357
2020-11-09,05,119.86,0,153.357
2020-11-09,06,119.86,0,153.357
2020-11-09,07,119.86,0,153.357
2020-11-09,08,121.8,0,153.36225
2020-11-09,09,141.10750000000002,0,153.4115
2020-11-09,10,149.305,0,153.43
2020-11-09,11,149.875,0,153.43125
2020-11-09,12,149.3075,0,153.43
2020-11-09,13,148.85,0,153.429
2020-11-09,14,148.85,0,153.429
2020-11-09,15,148.85,0,153.429
2020-11-09,16,148.85,0,153.429
2020-11-09,17,148.85,0,153.429
2020-11-09,18,148.85,0,153.429
2020-11-09,19,149.0825,0,153.42950000000002
2020-11-09,20,148.5125,0,153.42825
2020-11-09,21,149.65,0,153.43075
2020-11-09,22,149.4225,0,153.43025
2020-11-09,23,149.31,0,153.43
2020-11-10,00,149.07999999999998,0,153.42950000000002
2020-11-10,01,149.07999999999998,0,153.42950000000002
2020-11-10,02,148.85,0,153.429
2020-11-10,03,148.85,0,153.429
2020-11-10,04,149.195,0,153.42975
2020-11-10,05,148.85,0,153.429
2020-11-10,06,148.85,0,153.429
2020-11-10,07,148.85,0,153.429
2020-11-10,08,149.07999999999998,0,153.42950000000002
2020-11-10,09,149.31,0,153.43
2020-11-10,10,148.7375,0,153.42875
2020-11-10,11,148.39499999999998,0,153.428
2020-11-10,12,148.4,0,153.428
2020-11-10,13,147.8325,0,153.42675
2020-11-10,14,147.945,0,153.427
2020-11-10,15,148.2825,0,153.42775
2020-11-10,16,148.17000000000002,0,153.4275
2020-11-10,17,148.51,0,153.42825
2020-11-10,18,148.9675,0,153.42925
2020-11-10,19,148.6275,0,153.42849999999999
2020-11-10,20,148.625,0,153.42849999999999
2020-11-10,21,148.7375,0,153.42875
2020-11-10,22,148.2825,0,153.42775
2020-11-10,23,148.055,0,153.42725
2020-11-11,00,148.74,0,153.42875
2020-11-11,01,148.4,0,153.428
2020-11-11,02,148.4,0,153.428
2020-11-11,03,147.9425,0,153.427
2020-11-11,04,147.60250000000002,0,153.42624999999998
2020-11-11,05,147.7175,0,153.42649999999998
2020-11-11,06,147.49,0,153.426
2020-11-11,07,147.49,0,153.426
2020-11-11,08,147.945,0,153.427
2020-11-11,09,148.85500000000002,0,153.429
2020-11-11,10,148.285,0,153.42775
2020-11-11,11,149.31,0,153.43
2020-11-11,12,148.6275,0,153.42849999999999
2020-11-11,13,149.8775,0,153.43125
2020-11-11,14,149.765,0,153.431
2020-11-11,15,149.64749999999998,0,153.43075000000002
2020-11-11,16,150.1025,0,153.43175
2020-11-11,17,150.67,0,153.433
2020-11-11,18,150.79,0,153.43325
2020-11-11,19,150.2175,0,153.432
2020-11-11,20,149.07999999999998,0,153.42950000000002
2020-11-11,21,149.195,0,153.42975
2020-11-11,22,149.31,0,153.43
2020-11-11,23,149.31,0,153.43
2020-11-12,00,149.07999999999998,0,153.42950000000002
2020-11-12,01,149.07999999999998,0,153.42950000000002
2020-11-12,02,149.195,0,153.42975
2020-11-12,03,149.195,0,153.42975
2020-11-12,04,149.07999999999998,0,153.42950000000002
2020-11-12,05,148.965,0,153.42925
2020-11-12,06,148.965,0,153.42925
2020-11-12,07,148.85,0,153.429
2020-11-12,08,149.0775,0,153.42950000000002
2020-11-12,09,149.31,0,153.43
2020-11-12,10,143.605,0,153.41625
2020-11-12,11,134.635,0,153.3755
2020-11-12,12,168.5375,0,153.47050000000002
2020-11-12,13,153.08749999999998,0,153.43825
2020-11-12,14,152.165,0,153.43625
2020-11-12,15,151.475,0,153.43475
2020-11-12,16,151.59,0,153.435
2020-11-12,17,151.245,0,153.43425
2020-11-12,18,151.13,0,153.434
2020-11-12,19,151.13,0,153.434
2020-11-12,20,150.67,0,153.433
2020-11-12,21,150.67,0,153.433
2020-11-12,22,151.13,0,153.434
2020-11-12,23,151.135,0,153.434
2020-11-13,00,151.135,0,153.434
2020-11-13,01,150.9025,0,153.43349999999998
2020-11-13,02,151.2475,0,153.43425
2020-11-13,03,150.7875,0,153.43325
2020-11-13,04,151.13,0,153.434
2020-11-13,05,150.7875,0,153.43325
2020-11-13,06,151.13,0,153.434
2020-11-13,07,151.13,0,153.434
2020-11-13,08,145.95499999999998,0,153.42225
2020-11-13,09,116.3875,0,153.34725
2020-11-13,10,107.6275,0,153.3225
2020-11-13,11,106.6825,0,153.31975
2020-11-13,12,106.255,0,153.3185
2020-11-13,13,105.9125,0,153.3175
2020-11-13,14,105.825,0,153.31725
2020-11-13,15,106.0825,0,153.318
2020-11-13,16,105.74,0,153.317
2020-11-13,17,105.74,0,153.317
2020-11-13,18,105.74,0,153.317
2020-11-13,19,105.57,0,153.31650000000002
2020-11-13,20,105.9975,0,153.31775
2020-11-13,21,106.25,0,153.3185
2020-11-13,22,106.42,0,153.319
2020-11-13,23,106.25,0,153.3185
2020-11-14,00,106.16499999999999,0,153.31825
2020-11-14,01,106.16499999999999,0,153.31825
2020-11-14,02,106.16499999999999,0,153.31825
2020-11-14,03,106.16499999999999,0,153.31825
2020-11-14,04,105.82499999999999,0,153.31725
2020-11-14,05,105.995,0,153.31775000000002
2020-11-14,06,106.08,0,153.318
2020-11-14,07,106.08,0,153.318
2020-11-14,08,105.995,0,153.31775
2020-11-14,09,104.1525,0,153.31225
2020-11-14,10,91.8125,0,153.27224999999999
2020-11-14,11,87.28,0,153.2565
2020-11-14,12,86.2925,0,153.25300000000001
2020-11-14,13,85.94,0,153.25175000000002
2020-11-14,14,86.29,0,153.253
2020-11-14,15,86.29,0,153.253
2020-11-14,16,86.29,0,153.253
2020-11-14,17,86.29,0,153.253
2020-11-14,18,86.29,0,153.253
2020-11-14,19,85.94,0,153.25175000000002
2020-11-14,20,86.08000000000001,0,153.25225
2020-11-14,21,86.01,0,153.252
2020-11-14,22,86.01,0,153.252
2020-11-14,23,86.2225,0,153.25275
2020-11-15,00,86.5025,0,153.25375
2020-11-15,01,86.29,0,153.253
2020-11-15,02,86.43,0,153.25349999999997
2020-11-15,03,86.57,0,153.254
2020-11-15,04,86.36,0,153.25324999999998
2020-11-15,05,86.29,0,153.253
2020-11-15,06,86.29,0,153.253
2020-11-15,07,86.29,0,153.253
2020-11-15,08,80.555,0,153.23225
2020-11-15,09,71.6275,0,153.1985
2020-11-15,10,69.63499999999999,0,153.18975
2020-11-15,11,68.4325,0,153.18425
2020-11-15,12,67.4,0,153.17950000000002
2020-11-15,13,67.015,0,153.17775
2020-11-15,14,66.64,0,153.176
2020-11-15,15,66.8575,0,153.177
2020-11-15,16,66.8575,0,153.177
2020-11-15,17,67.51,0,153.18
2020-11-15,18,67.18,0,153.17849999999999
2020-11-15,19,67.51,0,153.18
2020-11-15,20,67.345,0,153.17925
2020-11-15,21,67.51,0,153.18
2020-11-15,22,67.51,0,153.18
2020-11-15,23,67.45500000000001,0,153.17975
2020-11-16,00,67.29,0,153.179
2020-11-16,01,67.45500000000001,0,153.17975
2020-11-16,02,67.51,0,153.18
2020-11-16,03,67.6725,0,153.18075
2020-11-16,04,67.345,0,153.17925
2020-11-16,05,67.235,0,153.17875
2020-11-16,06,67.8875,0,153.18175
2020-11-16,07,68.16,0,153.183
2020-11-16,08,67.07249999999999,0,153.178
2020-11-16,09,60.68,0,153.148
2020-11-16,10,56.48,0,153.12775
2020-11-16,11,54.195,0,153.1165
2020-11-16,12,52.940000000000005,0,153.11025
2020-11-16,13,52.489999999999995,0,153.108
2020-11-16,14,52.59,0,153.1085
2020-11-16,15,52.69,0,153.109
2020-11-16,16,52.489999999999995,0,153.108
2020-11-16,17,52.39,0,153.10750000000002
2020-11-16,18,52.49,0,153.108
2020-11-16,19,52.49,0,153.108
2020-11-16,20,52.89,0,153.11
2020-11-16,21,52.84,0,153.10975000000002
2020-11-16,22,52.69,0,153.109
2020-11-16,23,52.69,0,153.109
2020-11-17,00,52.64,0,153.10875000000001
2020-11-17,01,52.64,0,153.10875000000001
2020-11-17,02,52.49,0,153.108
2020-11-17,03,52.589999999999996,0,153.1085
2020-11-17,04,52.54,0,153.10825
2020-11-17,05,52.29,0,153.107
2020-11-17,06,53.09,0,153.111
2020-11-17,07,52.44,0,153.10775
2020-11-17,08,52.589999999999996,0,153.1085
2020-11-17,09,52.84,0,153.10975000000002
2020-11-17,10,52.69,0,153.109
2020-11-17,11,52.64,0,153.10875000000001
2020-11-17,12,60.3575,0,153.1455
2020-11-17,13,87.545,0,153.25725
2020-11-17,14,94.6475,0,153.28199999999998
2020-11-17,15,95.82,0,153.286
2020-11-17,16,95.82,0,153.286
2020-11-17,17,95.895,0,153.28625
2020-11-17,18,95.6725,0,153.2855
2020-11-17,19,95.6,0,153.28525
2020-11-17,20,95.53,0,153.285
2020-11-17,21,95.53,0,153.285
2020-11-17,22,95.38,0,153.28449999999998
2020-11-17,23,95.4525,0,153.28475
2020-11-18,00,95.5275,0,153.285
2020-11-18,01,95.9725,0,153.2865
2020-11-18,02,95.7475,0,153.28575
2020-11-18,03,95.6,0,153.28525
2020-11-18,04,96.12,0,153.287
2020-11-18,05,96.12,0,153.287
2020-11-18,06,95.97,0,153.2865
2020-11-18,07,102.965,0,153.308
2020-11-18,08,121.2325,0,153.36075
2020-11-18,09,123.6125,0,153.36724999999998
2020-11-18,10,123.0575,0,153.36575
2020-11-18,11,121.68,0,153.362
2020-11-18,12,120.9475,0,153.36
2020-11-18,13,120.95,0,153.36
2020-11-18,14,120.95,0,153.36
2020-11-18,15,121.0425,0,153.36025
2020-11-18,16,121.0425,0,153.36025
2020-11-18,17,120.95,0,153.36
2020-11-18,18,121.3175,0,153.36100000000002
2020-11-18,19,122.05250000000001,0,153.363
2020-11-18,20,121.68,0,153.362
2020-11-18,21,121.6825,0,153.362
2020-11-18,22,121.9575,0,153.36275
2020-11-18,23,121.68,0,153.362
2020-11-19,00,121.68,0,153.362
2020-11-19,01,121.4075,0,153.36124999999998
2020-11-19,02,121.13499999999999,0,153.3605
2020-11-19,03,121.32,0,153.361
2020-11-19,04,121.32,0,153.361
2020-11-19,05,121.04249999999999,0,153.36025
2020-11-19,06,121.32,0,153.361
2020-11-19,07,121.32,0,153.361
2020-11-19,08,121.41,0,153.36124999999998
2020-11-19,09,121.41,0,153.36124999999998
2020-11-19,10,121.86500000000001,0,153.3625
2020-11-19,11,120.765,0,153.3595
2020-11-19,12,120.7675,0,153.35950000000003
2020-11-19,13,120.22,0,153.358
2020-11-19,14,120.03999999999999,0,153.35750000000002
2020-11-19,15,119.86,0,153.357
2020-11-19,16,119.86,0,153.357
2020-11-19,17,119.86,0,153.357
2020-11-19,18,120.1325,0,153.35775
2020-11-19,19,120.2175,0,153.358
2020-11-19,20,120.58,0,153.359
2020-11-19,21,120.4025,0,153.3585
2020-11-19,22,120.31,0,153.35825
2020-11-19,23,120.4,0,153.3585
2020-11-20,00,119.86,0,153.357
2020-11-20,01,120.225,0,153.358
2020-11-20,02,120.035,0,153.35750000000002
2020-11-20,03,120.03999999999999,0,153.35750000000002
2020-11-20,04,120.67750000000001,0,153.35925
2020-11-20,05,120.8575,0,153.35975000000002
2020-11-20,06,120.4925,0,153.35875000000001
2020-11-20,07,120.1325,0,153.35775
2020-11-20,08,120.405,0,153.3585
2020-11-20,09,120.405,0,153.3585
2020-11-20,10,120.31,0,153.35825
2020-11-20,11,120.4025,0,153.3585
2020-11-20,12,120.58,0,153.359
2020-11-20,13,120.58,0,153.359
2020-11-20,14,120.58,0,153.359
2020-11-20,15,120.58,0,153.359
2020-11-20,16,120.58,0,153.359
2020-11-20,17,120.58,0,153.359
2020-11-20,18,120.6725,0,153.35925
2020-11-20,19,120.4,0,153.3585
2020-11-20,20,120.495,0,153.35875
2020-11-20,21,121.315,0,153.361
2020-11-20,22,121.32,0,153.361
2020-11-20,23,121.32,0,153.361
2020-11-21,00,121.13499999999999,0,153.3605
2020-11-21,01,120.58,0,153.359
2020-11-21,02,120.8575,0,153.35975000000002
2020-11-21,03,120.95,0,153.36
2020-11-21,04,120.95,0,153.36
2020-11-21,05,120.675,0,153.35925
2020-11-21,06,121.13499999999999,0,153.3605
2020-11-21,07,120.765,0,153.35950000000003
2020-11-21,08,121.0425,0,153.36025
2020-11-21,09,120.95,0,153.36
2020-11-21,10,120.8625,0,153.35975
2020-11-21,11,120.585,0,153.359
2020-11-21,12,120.4925,0,153.35875000000001
2020-11-21,13,120.58,0,153.359
2020-11-21,14,120.58,0,153.359
2020-11-21,15,120.58,0,153.359
2020-11-21,16,120.8575,0,153.35975000000002
2020-11-21,17,120.765,0,153.3595
2020-11-21,18,120.765,0,153.35950000000003
2020-11-21,19,120.6725,0,153.35925
2020-11-21,20,120.765,0,153.35950000000003
2020-11-21,21,121.0425,0,153.36025
2020-11-21,22,121.04499999999999,0,153.36025
2020-11-21,23,121.5,0,153.36149999999998
2020-11-22,00,121.5,0,153.36149999999998
2020-11-22,01,121.41,0,153.36124999999998
2020-11-22,02,121.32,0,153.361
2020-11-22,03,121.32,0,153.361
2020-11-22,04,121.32,0,153.361
2020-11-22,05,121.22749999999999,0,153.36075
2020-11-22,06,120.765,0,153.35950000000003
2020-11-22,07,120.94999999999999,0,153.36
2020-11-22,08,121.32,0,153.361
2020-11-22,09,121.32,0,153.361
2020-11-22,10,121.32,0,153.361
2020-11-22,11,121.32,0,153.361
2020-11-22,12,121.32,0,153.361
2020-11-22,13,121.32,0,153.361
2020-11-22,14,121.5,0,153.36149999999998
2020-11-22,15,121.32,0,153.361
2020-11-22,16,121.32,0,153.361
2020-11-22,17,121.32,0,153.361
2020-11-22,18,121.13499999999999,0,153.3605
2020-11-22,19,121.3175,0,153.36100000000002
2020-11-22,20,121.96000000000001,0,153.36275
2020-11-22,21,122.1425,0,153.36325
2020-11-22,22,122.05,0,153.363
2020-11-22,23,122.05,0,153.363
2020-11-23,00,121.9575,0,153.36275
2020-11-23,01,121.86500000000001,0,153.3625
2020-11-23,02,121.32,0,153.361
2020-11-23,03,121.59,0,153.36175
2020-11-23,04,121.68,0,153.362
2020-11-23,05,121.95500000000001,0,153.36275
2020-11-23,06,130.63750000000002,0,153.38600000000002
2020-11-23,07,126.87,0,153.376
2020-11-23,08,123.2425,0,153.36625
2020-11-23,09,122.41499999999999,0,153.364
2020-11-23,10,122.05,0,153.363
2020-11-23,11,122.3275,0,153.36375
2020-11-23,12,122.42,0,153.364
2020-11-23,13,122.42,0,153.364
2020-11-23,14,122.42,0,153.364
2020-11-23,15,122.05250000000001,0,153.363
2020-11-23,16,122.42,0,153.364
2020-11-23,17,122.42,0,153.364
2020-11-23,18,122.42,0,153.364
2020-11-23,19,122.235,0,153.3635
2020-11-23,20,122.05,0,153.363
2020-11-23,21,122.05,0,153.363
2020-11-23,22,121.68,0,153.362
2020-11-23,23,121.68,0,153.362
2020-11-24,00,121.68,0,153.362
2020-11-24,01,121.5,0,153.36149999999998
2020-11-24,02,121.5925,0,153.36175
2020-11-24,03,121.59,0,153.36175
2020-11-24,04,121.68,0,153.362
2020-11-24,05,121.68,0,153.362
2020-11-24,06,121.68,0,153.362
2020-11-24,07,121.59,0,153.36175
2020-11-24,08,121.68,0,153.362
2020-11-24,09,121.72625000000001,0,153.362125
2020-11-24,10,121.68,0,153.362
2020-11-24,11,119.87,0,153.357
2020-11-24,12,104.86800000000001,0,153.3144
2020-11-24,13,100.1175,0,153.30025
2020-11-24,14,99.4,0,153.298
2020-11-24,15,99.4,0,153.298
2020-11-24,16,99.4,0,153.298
2020-11-24,17,99.4,0,153.298
2020-11-24,18,99.4,0,153.298
2020-11-24,19,99.4,0,153.298
2020-11-24,20,99.175,0,153.29725
2020-11-24,21,99.1,0,153.297
2020-11-24,22,99.1,0,153.297
2020-11-24,23,99.175,0,153.29725
2020-11-25,00,99.7,0,153.299
2020-11-25,01,99.85,0,153.29950000000002
2020-11-25,02,99.55000000000001,0,153.2985
2020-11-25,03,99.47500000000001,0,153.29825
2020-11-25,04,99.7,0,153.299
2020-11-25,05,99.7,0,153.299
2020-11-25,06,99.625,0,153.29875
2020-11-25,07,99.475,0,153.29825
2020-11-25,08,99.625,0,153.29875
2020-11-25,09,99.775,0,153.29925
2020-11-25,10,99.32499999999999,0,153.29775
2020-11-25,11,98.5,0,153.29500000000002
2020-11-25,12,98.2,0,153.294
2020-11-25,13,97.75,0,153.29250000000002
2020-11-25,14,97.6,0,153.292
2020-11-25,15,97.6,0,153.292
2020-11-25,16,97.675,0,153.29225
2020-11-25,17,97.675,0,153.29225
2020-11-25,18,97.675,0,153.29225
2020-11-25,19,97.675,0,153.29225
2020-11-25,20,97.8275,0,153.29275
2020-11-25,21,97.9775,0,153.29325
2020-11-25,22,98.275,0,153.29425
2020-11-25,23,98.275,0,153.29425
2020-11-26,00,98.2,0,153.294
2020-11-26,01,98.05,0,153.2935
2020-11-26,02,97.825,0,153.29275
2020-11-26,03,97.675,0,153.29225
2020-11-26,04,97.9,0,153.293
2020-11-26,05,97.9,0,153.293
2020-11-26,06,97.9,0,153.293
2020-11-26,07,98.35000000000001,0,153.2945
2020-11-26,08,101.5875,0,153.30475
2020-11-26,09,102.6825,0,153.308
2020-11-26,10,101.5875,0,153.30475
2020-11-26,11,100.83500000000001,0,153.3025
2020-11-26,12,100.41499999999999,0,153.30124999999998
2020-11-26,13,101.0875,0,153.30325
2020-11-26,14,101.2525,0,153.30375
2020-11-26,15,101.4225,0,153.30425
2020-11-26,16,101.0875,0,153.30325
2020-11-26,17,101.0875,0,153.30325
2020-11-26,18,100.93,0,153.30275
2020-11-26,19,101.0,0,153.303
2020-11-26,20,101.34,0,153.304
2020-11-26,21,101.005,0,153.303
2020-11-26,22,100.67,0,153.302
2020-11-26,23,101.17,0,153.30349999999999
2020-11-27,00,101.1675,0,153.30349999999999
2020-11-27,01,101.67,0,153.305
2020-11-27,02,101.84,0,153.3055
2020-11-27,03,101.8425,0,153.3055
2020-11-27,04,101.34,0,153.304
2020-11-27,05,101.0875,0,153.30325
2020-11-27,06,101.34,0,153.304
2020-11-27,07,101.34,0,153.304
2020-11-27,08,101.50750000000001,0,153.30450000000002
2020-11-27,09,101.755,0,153.30525
2020-11-27,10,101.0025,0,153.303
2020-11-27,11,100.8325,0,153.3025
2020-11-27,12,100.33,0,153.301
2020-11-27,13,99.8575,0,153.2995
2020-11-27,14,99.8675,0,153.2995
2020-11-27,15,99.47500000000001,0,153.29825
2020-11-27,16,99.85,0,153.29950000000002
2020-11-27,17,99.7,0,153.299
2020-11-27,18,99.55000000000001,0,153.2985
2020-11-27,19,99.775,0,153.29925
2020-11-27,20,99.7,0,153.299
2020-11-27,21,99.55000000000001,0,153.2985
2020-11-27,22,100.0975,0,153.30025
2020-11-27,23,100.33,0,153.301
2020-11-28,00,100.25,0,153.30075
2020-11-28,01,100.0,0,153.3
2020-11-28,02,100.0,0,153.3
2020-11-28,03,100.0,0,153.3
2020-11-28,04,99.925,0,153.29975000000002
2020-11-28,05,100.0,0,153.3
2020-11-28,06,99.775,0,153.29925
2020-11-28,07,99.7,0,153.299
2020-11-28,08,99.85,0,153.29950000000002
2020-11-28,09,100.0,0,153.3
2020-11-28,10,100.0825,0,153.30025
2020-11-28,11,100.0975,0,153.30025
2020-11-28,12,99.86500000000001,0,153.2995
2020-11-28,13,99.94,0,153.29975
2020-11-28,14,100.0975,0,153.30025
2020-11-28,15,100.33,0,153.301
2020-11-28,16,100.33,0,153.301
2020-11-28,17,100.33,0,153.301
2020-11-28,18,100.33,0,153.301
2020-11-28,19,100.33,0,153.301
2020-11-28,20,100.33,0,153.301
2020-11-28,21,100.16499999999999,0,153.3005
2020-11-28,22,100.0,0,153.3
2020-11-28,23,100.33500000000001,0,153.30100000000002
2020-11-29,00,100.33500000000001,0,153.30100000000002
2020-11-29,01,100.0,0,153.3
2020-11-29,02,100.26,0,153.30075
2020-11-29,03,100.67,0,153.302
2020-11-29,04,100.67,0,153.302
2020-11-29,05,100.67,0,153.302
2020-11-29,06,101.0,0,153.303
2020-11-29,07,100.9175,0,153.30275
2020-11-29,08,100.83500000000001,0,153.3025
2020-11-29,09,100.67,0,153.302
2020-11-29,10,100.92,0,153.30275
2020-11-29,11,101.255,0,153.30375
2020-11-29,12,101.255,0,153.30375
2020-11-29,13,101.08500000000001,0,153.30325
2020-11-29,14,100.83500000000001,0,153.3025
2020-11-29,15,100.83500000000001,0,153.3025
2020-11-29,16,100.6675,0,153.302
2020-11-29,17,100.9175,0,153.30275
2020-11-29,18,100.75,0,153.30225000000002
2020-11-29,19,101.005,0,153.303
2020-11-29,20,100.8375,0,153.3025
2020-11-29,21,100.67,0,153.302
2020-11-29,22,101.0,0,153.303
2020-11-29,23,100.5825,0,153.30175
2020-11-30,00,100.41499999999999,0,153.30124999999998
2020-11-30,01,100.5,0,153.30149999999998
2020-11-30,02,100.58500000000001,0,153.30175
2020-11-30,03,100.5,0,153.30149999999998
2020-11-30,04,100.33,0,153.301
2020-11-30,05,100.33,0,153.301
2020-11-30,06,100.33,0,153.301
2020-11-30,07,100.33,0,153.301
2020-11-30,08,100.33,0,153.301
2020-11-30,09,100.58500000000001,0,153.30175
2020-11-30,10,100.7525,0,153.30225
2020-11-30,11,100.92,0,153.30275
2020-11-30,12,100.5,0,153.3015
2020-11-30,13,100.5825,0,153.30175
2020-11-30,14,100.33,0,153.301
2020-11-30,15,100.33,0,153.301
2020-11-30,16,100.33,0,153.301
2020-11-30,17,100.58500000000001,0,153.30175
2020-11-30,18,100.41499999999999,0,153.30124999999998
2020-11-30,19,100.83500000000001,0,153.3025
2020-11-30,20,101.34,0,153.304
2020-11-30,21,101.0,0,153.303
2020-11-30,22,101.255,0,153.30375
2020-11-30,23,101.17,0,153.30349999999999
2020-12-01,00,100.92,0,153.30275
2020-12-01,01,100.67,0,153.302
2020-12-01,02,100.83500000000001,0,153.3025
2020-12-01,03,100.83500000000001,0,153.3025
2020-12-01,04,100.5,0,153.30149999999998
2020-12-01,05,100.33,0,153.301
2020-12-01,06,100.33,0,153.301
2020-12-01,07,100.7525,0,153.30225
2020-12-01,08,100.5,0,153.30149999999998
2020-12-01,09,101.0,0,153.303
2020-12-01,10,100.7525,0,153.30225
2020-12-01,11,100.67,0,153.302
2020-12-01,12,100.7525,0,153.30225
2020-12-01,13,101.0875,0,153.30325
2020-12-01,14,101.34,0,153.304
2020-12-01,15,101.17,0,153.30349999999999
2020-12-01,16,101.17,0,153.30349999999999
2020-12-01,17,101.0,0,153.303
2020-12-01,18,101.0,0,153.303
2020-12-01,19,101.17,0,153.30349999999999
2020-12-01,20,101.255,0,153.30375
2020-12-01,21,100.67,0,153.302
2020-12-01,22,100.7525,0,153.30225
2020-12-01,23,101.0,0,153.303
2020-12-02,00,100.41499999999999,0,153.30124999999998
2020-12-02,01,100.75,0,153.30225
2020-12-02,02,100.92,0,153.30275
2020-12-02,03,101.0875,0,153.30325
2020-12-02,04,100.5825,0,153.30175
2020-12-02,05,101.2525,0,153.30375
