Date,Time,Flow,Flood,Height
2021-02-26,07,5177.6575,0,1.865
2021-02-26,08,5159.1825,0,1.85975
2021-02-26,09,5143.355,0,1.85525
2021-02-26,10,5140.7175,0,1.8545
2021-02-26,11,5136.3225,0,1.85325
2021-02-26,12,5142.475,0,1.855
2021-02-26,13,5150.385,0,1.85725
2021-02-26,14,5163.5775,0,1.861
2021-02-26,15,5179.4175,0,1.8655
2021-02-26,16,5192.625,0,1.86925
2021-02-26,17,5259.65,0,1.88825
2021-02-26,18,5289.6900000000005,0,1.89675
2021-02-26,19,5296.7675,0,1.89875
2021-02-26,20,5266.7175,0,1.89025
2021-02-26,21,5214.6525,0,1.8755
2021-02-26,22,5185.58,0,1.86725
2021-02-26,23,5162.700000000001,0,1.8607500000000001
2021-02-27,00,5145.99,0,1.856
2021-02-27,01,5129.295,0,1.85125
2021-02-27,02,5117.8775000000005,0,1.848
2021-02-27,03,5102.0775,0,1.8435000000000001
2021-02-27,04,5086.2925,0,1.839
2021-02-27,05,5102.9575,0,1.84375
2021-02-27,06,5121.39,0,1.849
2021-02-27,07,5122.27,0,1.84925
2021-02-27,08,5132.81,0,1.8522500000000002
2021-02-27,09,5135.445,0,1.853
2021-02-27,10,5138.0775,0,1.85375
2021-02-27,11,5154.7825,0,1.8585
2021-02-27,12,5152.145,0,1.85775
2021-02-27,13,5214.65,0,1.8755
2021-02-27,14,5255.2325,0,1.887
2021-02-27,15,5294.995,0,1.89825
2021-02-27,16,5302.0725,0,1.90025
2021-02-27,17,5324.1975,0,1.9065
2021-02-27,18,5325.965,0,1.907
2021-02-27,19,5302.0675,0,1.90025
2021-02-27,20,5273.78,0,1.89225
2021-02-27,21,5263.1775,0,1.8892499999999999
2021-02-27,22,5240.2275,0,1.88275
2021-02-27,23,5231.405000000001,0,1.88025
2021-02-28,00,5224.35,0,1.87825
2021-02-28,01,5214.6525,0,1.8755
2021-02-28,02,5199.6675000000005,0,1.87125
2021-02-28,03,5201.43,0,1.87175
2021-02-28,04,5190.8625,0,1.8687500000000001
2021-02-28,05,5182.0599999999995,0,1.86625
2021-02-28,06,5182.0575,0,1.86625
2021-02-28,07,5200.555,0,1.8715000000000002
2021-02-28,08,5229.64,0,1.87975
2021-02-28,09,5259.645,0,1.88825
2021-02-28,10,5287.9225,0,1.89625
2021-02-28,11,5268.48,0,1.89075
2021-02-28,12,5278.2,0,1.8935
2021-02-28,13,5290.575,0,1.897
2021-02-28,14,5324.1975,0,1.9064999999999999
2021-02-28,15,5339.25,0,1.91075
2021-02-28,16,5346.34,0,1.91275
2021-02-28,17,5364.07,0,1.91775
2021-02-28,18,5361.41,0,1.917
2021-02-28,19,5375.6,0,1.921
2021-02-28,20,5366.73,0,1.9184999999999999
2021-02-28,21,5374.7125,0,1.92075
2021-02-28,22,5360.525,0,1.91675
2021-02-28,23,5356.09,0,1.9155
2021-03-01,00,5356.9775,0,1.91575
2021-03-01,01,5349.0,0,1.9135
2021-03-01,02,5349.889999999999,0,1.91375
2021-03-01,03,5341.025,0,1.91125
2021-03-01,04,5333.0525,0,1.909
2021-03-01,05,5333.05,0,1.9089999999999998
2021-03-01,06,5323.31,0,1.90625
2021-03-01,07,5315.34,0,1.904
2021-03-01,08,5325.965,0,1.907
2021-03-01,09,5330.395,0,1.90825
2021-03-01,10,5329.512500000001,0,1.908
2021-03-01,11,5347.2275,0,1.913
2021-03-01,12,5357.8625,0,1.916
2021-03-01,13,5379.15,0,1.922
2021-03-01,14,5379.15,0,1.922
2021-03-01,15,5440.45,0,1.93925
2021-03-01,16,5467.15,0,1.94675
2021-03-01,17,5493.87,0,1.95425
2021-03-01,18,5516.1575,0,1.9605000000000001
2021-03-01,19,5516.157499999999,0,1.9605000000000001
2021-03-01,20,5506.3525,0,1.95775
2021-03-01,21,5448.46,0,1.9415
2021-03-01,22,5400.455,0,1.928
2021-03-01,23,5360.5225,0,1.91675
2021-03-02,00,5341.91,0,1.9115
2021-03-02,01,5359.6375,0,1.9165
2021-03-02,02,5402.23,0,1.9284999999999999
2021-03-02,03,5426.2175,0,1.93525
2021-03-02,04,5448.45,0,1.9415
2021-03-02,05,5464.47,0,1.946
2021-03-02,06,5471.592500000001,0,1.948
2021-03-02,07,5483.175,0,1.95125
2021-03-02,08,5456.465,0,1.94375
2021-03-02,09,5367.6224999999995,0,1.91875
2021-03-02,10,5324.202499999999,0,1.9064999999999999
2021-03-02,11,5259.6525,0,1.88825
2021-03-02,12,5232.29,0,1.8805
2021-03-02,13,5204.96,0,1.87275
2021-03-02,14,5165.342500000001,0,1.8615
2021-03-02,15,5141.5975,0,1.8547500000000001
2021-03-02,16,5180.3,0,1.86575
2021-03-02,17,5202.315,0,1.872
2021-03-02,18,5212.005,0,1.8747500000000001
2021-03-02,19,5212.8875,0,1.875
2021-03-02,20,5217.295,0,1.87625
2021-03-02,21,5190.86,0,1.86875
2021-03-02,22,5156.5425,0,1.859
2021-03-02,23,5121.3925,0,1.849
2021-03-03,00,5088.045,0,1.8395
2021-03-03,01,5069.6325,0,1.83425
2021-03-03,02,5049.4925,0,1.8285
2021-03-03,03,5039.865,0,1.82575
2021-03-03,04,5082.7875,0,1.838
2021-03-03,05,5113.4875,0,1.8467500000000001
2021-03-03,06,5126.66,0,1.8505
2021-03-03,07,5131.93,0,1.8519999999999999
2021-03-03,08,5159.18,0,1.85975
2021-03-03,09,5173.255,0,1.86375
2021-03-03,10,5143.3625,0,1.85525
2021-03-03,11,5130.175,0,1.8515000000000001
2021-03-03,12,5175.02,0,1.8642500000000002
2021-03-03,13,5233.2025,0,1.88075
2021-03-03,14,5267.6,0,1.8904999999999998
2021-03-03,15,5282.6224999999995,0,1.89475
2021-03-03,16,5300.3025,0,1.89975
2021-03-03,17,5310.035,0,1.9024999999999999
2021-03-03,18,5325.965,0,1.907
2021-03-03,19,5320.655000000001,0,1.9055
2021-03-03,20,5317.115,0,1.9045
2021-03-03,21,5319.7675,0,1.90525
2021-03-03,22,5317.1125,0,1.9044999999999999
2021-03-03,23,5297.65,0,1.899
2021-03-04,00,5271.1325,0,1.8915
2021-03-04,01,5254.35,0,1.88675
2021-03-04,02,5249.9400000000005,0,1.8855
2021-03-04,03,5238.4625,0,1.88225
2021-03-04,04,5232.285,0,1.8805
2021-03-04,05,5272.8975,0,1.892
2021-03-04,06,5302.07,0,1.90025
2021-03-04,07,5326.85,0,1.90725
2021-03-04,08,5346.3425,0,1.91275
2021-03-04,09,5368.5025000000005,0,1.919
2021-03-04,10,5349.885,0,1.9137499999999998
2021-03-04,11,5342.795,0,1.91175
2021-03-04,12,5346.34,0,1.91275
2021-03-04,13,5337.4825,0,1.91025
2021-03-04,14,5341.9125,0,1.9115
2021-03-04,15,5393.3525,0,1.926
2021-03-04,16,5420.885,0,1.9337499999999999
2021-03-04,17,5439.555,0,1.939
2021-03-04,18,5454.68,0,1.94325
2021-03-04,19,5462.6900000000005,0,1.9455
2021-03-04,20,5469.8125,0,1.9475
2021-03-04,21,5465.360000000001,0,1.94625
2021-03-04,22,5460.91,0,1.945
2021-03-04,23,5466.2525000000005,0,1.9465
2021-03-05,00,5468.03,0,1.947
2021-03-05,01,5456.46,0,1.94375
2021-03-05,02,5470.705,0,1.94775
2021-03-05,03,5466.25,0,1.9465
2021-03-05,04,5469.8125,0,1.9475
2021-03-05,05,5464.47,0,1.946
2021-03-05,06,5456.46,0,1.94375
2021-03-05,07,5465.3625,0,1.94625
2021-03-05,08,5464.469999999999,0,1.9460000000000002
2021-03-05,09,5476.9375,0,1.9495
2021-03-05,10,5476.047500000001,0,1.94925
2021-03-05,11,5518.736666666668,0,1.9612222222222222
2021-03-05,12,5527.7575,0,1.96375
2021-03-05,13,5547.3975,0,1.96925
2021-03-05,14,5559.905,0,1.97275
2021-03-05,15,5562.585,0,1.9735
2021-03-05,16,5574.2025,0,1.97675
2021-03-05,17,5578.6775,0,1.9780000000000002
2021-03-05,18,5577.78,0,1.97775
2021-03-05,19,5561.695,0,1.9732500000000002
2021-03-05,20,5511.695,0,1.95925
2021-03-05,21,5488.5199999999995,0,1.95275
2021-03-05,22,5471.594999999999,0,1.948
2021-03-05,23,5459.13,0,1.9445000000000001
2021-03-06,00,5443.112499999999,0,1.94
2021-03-06,01,5434.219999999999,0,1.9375
2021-03-06,02,5425.33,0,1.935
2021-03-06,03,5412.8875,0,1.9315
2021-03-06,04,5407.555,0,1.93
2021-03-06,05,5389.8,0,1.925
2021-03-06,06,5413.775,0,1.93175
2021-03-06,07,5427.1075,0,1.9355
2021-03-06,08,5438.6675,0,1.93875
2021-03-06,09,5446.67,0,1.941
2021-03-06,10,5428.8875,0,1.936
2021-03-06,11,5482.285,0,1.951
2021-03-06,12,5509.915,0,1.95875
2021-03-06,13,5530.4375,0,1.9645000000000001
2021-03-06,14,5507.24,0,1.958
2021-03-06,15,5515.265,0,1.96025
2021-03-06,16,5516.16,0,1.9605000000000001
2021-03-06,17,5512.592500000001,0,1.9595
2021-03-06,18,5509.9125,0,1.95875
2021-03-06,19,5511.700000000001,0,1.95925
2021-03-06,20,5497.4349999999995,0,1.95525
2021-03-06,21,5488.52,0,1.95275
2021-03-06,22,5519.7275,0,1.9615
2021-03-06,23,5534.8975,0,1.96575
2021-03-07,00,5535.79,0,1.966
2021-03-07,01,5544.715,0,1.9685000000000001
2021-03-07,02,5542.04,0,1.96775
2021-03-07,03,5542.9325,0,1.968
2021-03-07,04,5542.04,0,1.96775
2021-03-07,05,5539.36,0,1.967
2021-03-07,06,5536.6825,0,1.96625
2021-03-07,07,5532.22,0,1.965
2021-03-07,08,5540.255,0,1.96725
2021-03-07,09,5540.2525000000005,0,1.96725
2021-03-07,10,5536.6825,0,1.96625
2021-03-07,11,5534.8975,0,1.96575
2021-03-07,12,5541.1475,0,1.9675
2021-03-07,13,5529.5425,0,1.96425
2021-03-07,14,5557.31,0,1.972
2021-03-07,15,5475.1625,0,1.949
2021-03-07,16,5438.6675,0,1.93875
2021-03-07,17,5408.45,0,1.93025
2021-03-07,18,5380.925,0,1.9224999999999999
2021-03-07,19,5394.2425,0,1.92625
2021-03-07,20,5426.217500000001,0,1.93525
2021-03-07,21,5450.235000000001,0,1.942
2021-03-07,22,5483.175,0,1.95125
2021-03-07,23,5495.6475,0,1.95475
2021-03-08,00,5516.157499999999,0,1.9605000000000001
2021-03-08,01,5518.835,0,1.9612500000000002
2021-03-08,02,5522.4025,0,1.96225
2021-03-08,03,5529.5425,0,1.96425
2021-03-08,04,5509.025,0,1.9585000000000001
2021-03-08,05,5493.8675,0,1.95425
2021-03-08,06,5477.8275,0,1.9497499999999999
2021-03-08,07,5469.8099999999995,0,1.9475
2021-03-08,08,5464.47,0,1.946
2021-03-08,09,5454.68,0,1.94325
2021-03-08,10,5460.91,0,1.9449999999999998
2021-03-08,11,5453.79,0,1.943
2021-03-08,12,5444.8925,0,1.9405000000000001
2021-03-08,13,5440.4475,0,1.93925
2021-03-08,14,5437.7775,0,1.9385
2021-03-08,15,5437.7775,0,1.9385000000000001
2021-03-08,16,5475.17,0,1.949
2021-03-08,17,5436.0,0,1.9380000000000002
2021-03-08,18,5418.22,0,1.9329999999999998
2021-03-08,19,5405.78,0,1.9295
2021-03-08,20,5385.3625,0,1.92375
2021-03-08,21,5378.264999999999,0,1.9217499999999998
2021-03-08,22,5410.23,0,1.93075
2021-03-08,23,5456.465,0,1.94375
2021-03-09,00,5467.1425,0,1.94675
2021-03-09,01,5460.91,0,1.945
2021-03-09,02,5463.58,0,1.9457499999999999
2021-03-09,03,5463.58,0,1.9457499999999999
2021-03-09,04,5442.2225,0,1.93975
2021-03-09,05,5429.775,0,1.93625
2021-03-09,06,5421.775,0,1.934
2021-03-09,07,5396.9025,0,1.927
2021-03-09,08,5385.3625,0,1.92375
2021-03-09,09,5388.025,0,1.9245
2021-03-09,10,5384.475,0,1.9235
2021-03-09,11,5370.28,0,1.9195
2021-03-09,12,5373.827499999999,0,1.9204999999999999
2021-03-09,13,5387.1375,0,1.92425
2021-03-09,14,5406.665,0,1.92975
2021-03-09,15,5414.665,0,1.932
2021-03-09,16,5425.33,0,1.935
2021-03-09,17,5440.445,0,1.93925
2021-03-09,18,5451.12,0,1.94225
2021-03-09,19,5454.68,0,1.94325
2021-03-09,20,5441.3375,0,1.9395
2021-03-09,21,5443.115,0,1.94
2021-03-09,22,5433.3325,0,1.9372500000000001
2021-03-09,23,5434.2225,0,1.9375
2021-03-10,00,5426.22,0,1.93525
2021-03-10,01,5417.3275,0,1.93275
2021-03-10,02,5414.6625,0,1.932
2021-03-10,03,5406.6675,0,1.92975
2021-03-10,04,5398.675,0,1.9275
2021-03-10,05,5401.3375,0,1.92825
2021-03-10,06,5396.0125,0,1.92675
2021-03-10,07,5388.9125,0,1.92475
2021-03-10,08,5395.125,0,1.9264999999999999
2021-03-10,09,5396.0125,0,1.92675
2021-03-10,10,5403.115,0,1.92875
2021-03-10,11,5405.780000000001,0,1.9295
2021-03-10,12,5427.1175,0,1.9355
2021-03-10,13,5489.41,0,1.953
2021-03-10,14,5521.51,0,1.962
2021-03-10,15,5540.255,0,1.96725
2021-03-10,16,5560.797500000001,0,1.973
2021-03-10,17,5575.0975,0,1.977
2021-03-10,18,5585.83,0,1.98
2021-03-10,19,5581.36,0,1.97875
2021-03-10,20,5563.4775,0,1.97375
2021-03-10,21,5531.33,0,1.96475
2021-03-10,22,5503.6725,0,1.957
2021-03-10,23,5498.327499999999,0,1.9555
2021-03-11,00,5484.0650000000005,0,1.9515
2021-03-11,01,5470.7025,0,1.94775
2021-03-11,02,5460.0199999999995,0,1.94475
2021-03-11,03,5447.5625,0,1.9412500000000001
2021-03-11,04,5442.2225,0,1.93975
2021-03-11,05,5439.555,0,1.939
2021-03-11,06,5432.445,0,1.937
2021-03-11,07,5431.555,0,1.93675
2021-03-11,08,5452.01,0,1.9425
2021-03-11,09,5465.360000000001,0,1.94625
2021-03-11,10,5433.3475,0,1.93725
2021-03-11,11,5402.225,0,1.9285
2021-03-11,12,5437.85,0,1.9385
2021-03-11,13,5400.455,0,1.928
2021-03-11,14,5388.9125,0,1.92475
2021-03-11,15,5375.6,0,1.921
2021-03-11,16,5375.6,0,1.921
2021-03-11,17,5370.2775,0,1.9195
2021-03-11,18,5358.75,0,1.91625
2021-03-11,19,5354.3175,0,1.915
2021-03-11,20,5328.6225,0,1.90775
2021-03-11,21,5290.577499999999,0,1.897
2021-03-11,22,5257.885,0,1.88775
2021-03-11,23,5240.2275,0,1.88275
2021-03-12,00,5220.82,0,1.87725
2021-03-12,01,5206.72,0,1.87325
2021-03-12,02,5196.1475,0,1.87025
2021-03-12,03,5197.9125,0,1.8707500000000001
2021-03-12,04,5212.8875,0,1.875
2021-03-12,05,5218.1775,0,1.8765
2021-03-12,06,5212.89,0,1.875
2021-03-12,07,5204.075,0,1.8725
2021-03-12,08,5208.4825,0,1.87375
2021-03-12,09,5219.94,0,1.877
2021-03-12,10,5235.8175,0,1.8815
2021-03-12,11,5266.715,0,1.89025
2021-03-12,12,5282.62,0,1.89475
2021-03-12,13,5303.84,0,1.90075
2021-03-12,14,5303.8425,0,1.90075
2021-03-12,15,5271.135,0,1.8915
2021-03-12,16,5237.58,0,1.882
2021-03-12,17,5216.4175000000005,0,1.876
2021-03-12,18,5202.3150000000005,0,1.872
2021-03-12,19,5186.46,0,1.8675000000000002
2021-03-12,20,5160.0625,0,1.86
2021-03-12,21,5117.0025000000005,0,1.84775
2021-03-12,22,5091.5525,0,1.8405
2021-03-12,23,5059.1224999999995,0,1.83125
2021-03-13,00,5039.865,0,1.82575
2021-03-13,01,5017.9925,0,1.8195000000000001
2021-03-13,02,5008.3724999999995,0,1.81675
2021-03-13,03,4997.0175,0,1.8135
2021-03-13,04,4987.41,0,1.81075
2021-03-13,05,4978.68,0,1.80825
2021-03-13,06,4962.9725,0,1.80375
2021-03-13,07,4959.4825,0,1.80275
2021-03-13,08,4955.9974999999995,0,1.80175
2021-03-13,09,4952.5075,0,1.80075
2021-03-13,10,4966.4625,0,1.8047499999999999
2021-03-13,11,4974.315,0,1.807
2021-03-13,12,4966.4675,0,1.80475
2021-03-13,13,4928.8625,0,1.794
2021-03-13,14,4881.1425,0,1.7805
2021-03-13,15,4838.4525,0,1.7685
2021-03-13,16,4854.46,0,1.773
2021-03-13,17,4890.0425,0,1.783
2021-03-13,18,4915.845,0,1.79025
2021-03-13,19,4930.72,0,1.7945
2021-03-13,20,4935.945,0,1.7959999999999998
2021-03-13,21,4939.435,0,1.7970000000000002
2021-03-13,22,4938.56,0,1.7967499999999998
2021-03-13,23,4935.9475,0,1.796
2021-03-14,00,4927.202499999999,0,1.7934999999999999
2021-03-14,01,4929.835,0,1.79425
2021-03-14,02,4922.88,0,1.79225
2021-03-14,03,4919.4,0,1.79125
2021-03-14,04,4914.94,0,1.79
2021-03-14,05,4918.43,0,1.791
2021-03-14,06,4923.7525,0,1.7925
2021-03-14,07,4908.75,0,1.7882500000000001
2021-03-14,08,4896.275,0,1.78475
2021-03-14,09,4892.71,0,1.78375
2021-03-14,10,4900.7275,0,1.786
2021-03-14,11,4898.0575,0,1.78525
2021-03-14,12,4899.84,0,1.78575
2021-03-14,13,4906.9675,0,1.78775
2021-03-14,14,4917.594999999999,0,1.79075
2021-03-14,15,4935.9475,0,1.796
2021-03-14,16,4949.02,0,1.79975
2021-03-14,17,4951.6375,0,1.8005
2021-03-14,18,4951.6375,0,1.8005
2021-03-14,19,4944.6625,0,1.7985
2021-03-14,20,4945.535,0,1.79875
2021-03-14,21,4935.077499999999,0,1.79575
2021-03-14,22,4930.7225,0,1.7945
2021-03-14,23,4916.745,0,1.7905
2021-03-15,00,4912.3099999999995,0,1.78925
2021-03-15,01,4914.92,0,1.79
2021-03-15,02,4957.74,0,1.80225
2021-03-15,03,4976.935,0,1.80775
2021-03-15,04,4988.285,0,1.811
2021-03-15,05,4993.5225,0,1.8125
2021-03-15,06,5000.514999999999,0,1.8145
2021-03-15,07,5007.5,0,1.8165
2021-03-15,08,5017.9925,0,1.8195000000000001
2021-03-15,09,5012.75,0,1.818
2021-03-15,10,4988.285,0,1.811
2021-03-15,11,4983.92,0,1.80975
2021-03-15,12,4987.41,0,1.81075
2021-03-15,13,4994.3975,0,1.8127499999999999
2021-03-15,14,5024.115,0,1.82125
2021-03-15,15,5041.615,0,1.82625
2021-03-15,16,5059.9974999999995,0,1.8315000000000001
2021-03-15,17,5071.385,0,1.83475
2021-03-15,18,5076.6475,0,1.8362500000000002
2021-03-15,19,5078.4,0,1.83675
2021-03-15,20,5071.385,0,1.83475
2021-03-15,21,5067.0075,0,1.8335000000000001
2021-03-15,22,5069.635,0,1.83425
2021-03-15,23,5065.255,0,1.833
2021-03-16,00,5064.3775000000005,0,1.8327499999999999
2021-03-16,01,5059.125,0,1.83125
2021-03-16,02,5053.8675,0,1.82975
2021-03-16,03,5092.4325,0,1.8407499999999999
2021-03-16,04,5107.3425,0,1.845
2021-03-16,05,5120.5125,0,1.8487500000000001
2021-03-16,06,5132.8075,0,1.8522500000000002
2021-03-16,07,5138.9574999999995,0,1.854
2021-03-16,08,5160.06,0,1.86
2021-03-16,09,5168.860000000001,0,1.8625
2021-03-16,10,5179.4175000000005,0,1.8655000000000002
2021-03-16,11,5202.3125,0,1.872
2021-03-16,12,5218.1775,0,1.8765
2021-03-16,13,5232.2875,0,1.8805
2021-03-16,14,5222.5875,0,1.87775
2021-03-16,15,5215.535,0,1.87575
2021-03-16,16,5215.5325,0,1.87575
2021-03-16,17,5239.3475,0,1.8824999999999998
2021-03-16,18,5241.9925,0,1.8832499999999999
2021-03-16,19,5242.875,0,1.8835
2021-03-16,20,5234.05,0,1.881
2021-03-16,21,5231.405,0,1.88025
2021-03-16,22,5226.1125,0,1.87875
2021-03-16,23,5216.4125,0,1.876
2021-03-17,00,5219.0599999999995,0,1.87675
2021-03-17,01,5213.77,0,1.87525
2021-03-17,02,5204.955,0,1.8727500000000001
2021-03-17,03,5240.2375,0,1.88275
2021-03-17,04,5284.389999999999,0,1.8952499999999999
2021-03-17,05,5301.1849999999995,0,1.9
2021-03-17,06,5317.1125,0,1.9045
2021-03-17,07,5329.51,0,1.908
2021-03-17,08,5337.4825,0,1.91025
2021-03-17,09,5328.625,0,1.90775
2021-03-17,10,5307.38,0,1.9017499999999998
2021-03-17,11,5311.8025,0,1.903
2021-03-17,12,5306.49,0,1.9015
2021-03-17,13,5305.6075,0,1.9012499999999999
2021-03-17,14,5314.455,0,1.90375
2021-03-17,15,5312.6925,0,1.9032499999999999
2021-03-17,16,5357.865,0,1.916
2021-03-17,17,5381.8125,0,1.92275
2021-03-17,18,5397.7925000000005,0,1.92725
2021-03-17,19,5404.0025,0,1.929
2021-03-17,20,5406.6675,0,1.9297499999999999
2021-03-17,21,5409.3324999999995,0,1.9304999999999999
2021-03-17,22,5415.5525,0,1.93225
2021-03-17,23,5412.8875,0,1.9315
2021-03-18,00,5409.335,0,1.9304999999999999
2021-03-18,01,5418.217500000001,0,1.933
2021-03-18,02,5418.2175,0,1.933
2021-03-18,03,5419.1075,0,1.9332500000000001
2021-03-18,04,5412.8875,0,1.9315
2021-03-18,05,5420.885,0,1.93375
2021-03-18,06,5415.55,0,1.93225
2021-03-18,07,5419.995,0,1.9335
2021-03-18,08,5432.4475,0,1.937
2021-03-18,09,5441.3375,0,1.9395
2021-03-18,10,5447.57,0,1.94125
2021-03-18,11,5460.02,0,1.94475
2021-03-18,12,5457.3525,0,1.944
2021-03-18,13,5583.18,0,1.97925
2021-03-18,14,5694.7,0,2.01025
2021-03-18,15,5765.5075,0,2.02975
2021-03-18,16,5831.0325,0,2.04775
2021-03-18,17,5878.4575,0,2.06075
2021-03-18,18,5914.085,0,2.0705
2021-03-18,19,5928.71,0,2.0745
2021-03-18,20,5914.0825,0,2.0705
2021-03-18,21,5897.6325,0,2.066
2021-03-18,22,5891.24,0,2.06425
2021-03-18,23,5881.195,0,2.0615
2021-03-19,00,5877.545,0,2.0605
2021-03-19,01,5889.41,0,2.0637499999999998
2021-03-19,02,5893.0650000000005,0,2.06475
2021-03-19,03,5895.8075,0,2.0655
2021-03-19,04,5896.7175,0,2.06575
2021-03-19,05,5898.547500000001,0,2.06625
2021-03-19,06,5927.795,0,2.07425
2021-03-19,07,5954.33,0,2.0815
2021-03-19,08,5976.305,0,2.0875
2021-03-19,09,5981.805,0,2.089
2021-03-19,10,6009.3075,0,2.0965000000000003
2021-03-19,11,6001.0575,0,2.09425
2021-03-19,12,6000.137500000001,0,2.0940000000000003
2021-03-19,13,6016.645,0,2.0985
2021-03-19,14,6044.1875,0,2.106
2021-03-19,15,6068.995,0,2.11275
2021-03-19,16,6090.1425,0,2.1185
2021-03-19,17,6111.3099999999995,0,2.12425
2021-03-19,18,6116.8375,0,2.12575
2021-03-19,19,6107.63,0,2.12325
2021-03-19,20,6082.79,0,2.1165000000000003
2021-03-19,21,6052.45,0,2.10825
2021-03-19,22,6027.655,0,2.1014999999999997
2021-03-19,23,6012.0575,0,2.09725
2021-03-20,00,6002.885,0,2.0947500000000003
2021-03-20,01,5989.137500000001,0,2.091
2021-03-20,02,5982.7225,0,2.08925
2021-03-20,03,5977.2225,0,2.0877499999999998
2021-03-20,04,5971.7275,0,2.0862499999999997
2021-03-20,05,5967.145,0,2.085
2021-03-20,06,5961.6525,0,2.0835
2021-03-20,07,5957.99,0,2.0825
2021-03-20,08,5951.585,0,2.08075
2021-03-20,09,5956.157499999999,0,2.082
2021-03-20,10,5969.895,0,2.08575
2021-03-20,11,5978.1425,0,2.088
2021-03-20,12,6033.175,0,2.103
2021-03-20,13,6057.045,0,2.1094999999999997
2021-03-20,14,6072.6725,0,2.11375
2021-03-20,15,6069.9125,0,2.113
2021-03-20,16,6081.8675,0,2.11625
2021-03-20,17,6091.98,0,2.1189999999999998
2021-03-20,18,6081.865,0,2.11625
2021-03-20,19,6055.2125,0,2.109
2021-03-20,20,6009.3075,0,2.0965
2021-03-20,21,5972.6475,0,2.0865
2021-03-20,22,5943.35,0,2.0785
2021-03-20,23,5904.030000000001,0,2.06775
2021-03-21,00,5897.6325,0,2.066
2021-03-21,01,5890.325,0,2.064
2021-03-21,02,5908.6,0,2.069
2021-03-21,03,5925.055,0,2.0735
2021-03-21,04,5996.4775,0,2.093
2021-03-21,05,6052.455,0,2.10825
2021-03-21,06,6091.0650000000005,0,2.11875
2021-03-21,07,6134.34,0,2.1305
2021-03-21,08,6181.370000000001,0,2.14325
2021-03-21,09,6199.8325,0,2.14825
2021-03-21,10,6230.33,0,2.1565000000000003
2021-03-21,11,6282.1475,0,2.1705
2021-03-21,12,6323.2275,0,2.18175
2021-03-21,13,6390.0925,0,2.2005
2021-03-21,14,6382.9525,0,2.1985
2021-03-21,15,6402.585,0,2.2039999999999997
2021-03-21,16,6418.657499999999,0,2.2085
2021-03-21,17,6434.7375,0,2.213
2021-03-21,18,6455.297500000001,0,2.21875
2021-03-21,19,6466.9225,0,2.222
2021-03-21,20,6464.24,0,2.22125
2021-03-21,21,6451.7175,0,2.21775
2021-03-21,22,6427.5925,0,2.211
2021-03-21,23,6413.3,0,2.207
2021-03-22,00,6408.835,0,2.20575
2021-03-22,01,6399.0125,0,2.203
2021-03-22,02,6394.5475,0,2.20175
2021-03-22,03,6388.299999999999,0,2.2
2021-03-22,04,6390.085,0,2.2005
2021-03-22,05,6420.445,0,2.209
2021-03-22,06,6454.4025,0,2.2185
2021-03-22,07,6480.3425,0,2.22575
2021-03-22,08,6497.345,0,2.2305
2021-03-22,09,6500.93,0,2.2315
2021-03-22,10,6495.555,0,2.23
2021-03-22,11,6489.29,0,2.22825
2021-03-22,12,6461.555,0,2.2205
2021-03-22,13,6446.355,0,2.21625
2021-03-22,14,6432.95,0,2.2125
2021-03-22,15,6430.27,0,2.2117500000000003
2021-03-22,16,6431.165,0,2.212
2021-03-22,17,6435.6325,0,2.21325
2021-03-22,18,6426.6975,0,2.21075
2021-03-22,19,6429.38,0,2.2115
2021-03-22,20,6403.48,0,2.20425
2021-03-22,21,6389.195,0,2.20025
2021-03-22,22,6393.655,0,2.2015
2021-03-22,23,6385.63,0,2.19925
2021-03-23,00,6385.6275,0,2.19925
2021-03-23,01,6403.475,0,2.20425
2021-03-23,02,6399.01,0,2.2030000000000003
2021-03-23,03,6404.3724999999995,0,2.2045
2021-03-23,04,6416.8724999999995,0,2.208
2021-03-23,05,6419.5525,0,2.20875
2021-03-23,06,6415.0875,0,2.2075
2021-03-23,07,6410.6224999999995,0,2.20625
2021-03-23,08,6420.44,0,2.209
2021-03-23,09,6456.195,0,2.2190000000000003
2021-03-23,10,6439.2075,0,2.21425
2021-03-23,11,6434.7375,0,2.213
2021-03-23,12,6475.512000000001,0,2.2244
2021-03-23,13,6477.302,0,2.2249000000000003
2021-03-23,14,6495.5675,0,2.23
2021-03-23,15,6460.6875,0,2.22025
2021-03-23,16,6413.3025,0,2.207
2021-03-23,17,6382.0625,0,2.19825
2021-03-23,18,6355.305,0,2.19075
2021-03-23,19,6356.2,0,2.191
2021-03-23,20,6323.225,0,2.18175
2021-03-23,21,6324.1125,0,2.182
2021-03-23,22,6349.0675,0,2.189
2021-03-23,23,6333.0275,0,2.1845
2021-03-24,00,6305.1625,0,2.17675
2021-03-24,01,6291.407499999999,0,2.173
2021-03-24,02,6280.2925,0,2.17
2021-03-24,03,6279.365,0,2.16975
2021-03-24,04,6295.115,0,2.174
2021-03-24,05,6258.0775,0,2.1639999999999997
2021-03-24,06,6225.705,0,2.15525
2021-03-24,07,6222.93,0,2.1545
2021-03-24,08,6244.195,0,2.16025
2021-03-24,09,6262.66,0,2.16525
2021-03-24,10,6233.1,0,2.15725
2021-03-24,11,6293.0375,0,2.1734999999999998
