Date,Time,Height,Flood
2018-10-10,15,12.45225,0
2018-10-10,16,12.45,0
2018-10-10,17,12.451,0
2018-10-10,18,12.45,0
2018-10-10,19,12.449,0
2018-10-10,20,12.4485,0
2018-10-10,21,12.44625,0
2018-10-10,22,12.44425,0
2018-10-10,23,12.44375,0
2018-10-11,00,12.44275,0
2018-10-11,01,12.4435,0
2018-10-11,02,12.44075,0
2018-10-11,03,12.439499999999999,0
2018-10-11,04,12.43925,0
2018-10-11,05,12.438,0
2018-10-11,06,12.4375,0
2018-10-11,07,12.436,0
2018-10-11,08,12.435500000000001,0
2018-10-11,09,12.434750000000001,0
2018-10-11,10,12.4345,0
2018-10-11,11,12.434750000000001,0
2018-10-11,12,12.434,0
2018-10-11,13,12.434,0
2018-10-11,14,12.43375,0
2018-10-11,15,12.432500000000001,0
2018-10-11,16,12.4315,0
2018-10-11,17,12.430499999999999,0
2018-10-11,18,12.4305,0
2018-10-11,19,12.42925,0
2018-10-11,20,12.428,0
2018-10-11,21,12.42675,0
2018-10-11,22,12.42625,0
2018-10-11,23,12.425,0
2018-10-12,00,12.424,0
2018-10-12,01,12.42325,0
2018-10-12,02,12.4225,0
2018-10-12,03,12.422,0
2018-10-12,04,12.42175,0
2018-10-12,05,12.42025,0
2018-10-12,06,12.41975,0
2018-10-12,07,12.41825,0
2018-10-12,08,12.41775,0
2018-10-12,09,12.41725,0
2018-10-12,10,12.417,0
2018-10-12,11,12.41725,0
2018-10-12,12,12.4165,0
2018-10-12,13,12.41675,0
2018-10-12,14,12.41575,0
2018-10-12,15,12.41525,0
2018-10-12,16,12.415,0
2018-10-12,17,12.4145,0
2018-10-12,18,12.41375,0
2018-10-12,19,12.413,0
2018-10-12,20,12.411249999999999,0
2018-10-12,21,12.41075,0
2018-10-12,22,12.409500000000001,0
2018-10-12,23,12.4085,0
2018-10-13,00,12.408,0
2018-10-13,01,12.407,0
2018-10-13,02,12.407,0
2018-10-13,03,12.40525,0
2018-10-13,04,12.40425,0
2018-10-13,05,12.403,0
2018-10-13,06,12.402000000000001,0
2018-10-13,07,12.40125,0
2018-10-13,08,12.40025,0
2018-10-13,09,12.39975,0
2018-10-13,10,12.39925,0
2018-10-13,11,12.3995,0
2018-10-13,12,12.39875,0
2018-10-13,13,12.39875,0
2018-10-13,14,12.398249999999999,0
2018-10-13,15,12.39775,0
2018-10-13,16,12.39725,0
2018-10-13,17,12.396,0
2018-10-13,18,12.39525,0
2018-10-13,19,12.3945,0
2018-10-13,20,12.39325,0
2018-10-13,21,12.39225,0
2018-10-13,22,12.39125,0
2018-10-13,23,12.39025,0
2018-10-14,00,12.3895,0
2018-10-14,01,12.389,0
2018-10-14,02,12.3875,0
2018-10-14,03,12.38625,0
2018-10-14,04,12.38575,0
2018-10-14,05,12.385,0
2018-10-14,06,12.3845,0
2018-10-14,07,12.3835,0
2018-10-14,08,12.3835,0
2018-10-14,09,12.3835,0
2018-10-14,10,12.38325,0
2018-10-14,11,12.381499999999999,0
2018-10-14,12,12.3795,0
2018-10-14,13,12.378,0
2018-10-14,14,12.379,0
2018-10-14,15,12.379249999999999,0
2018-10-14,16,12.377,0
2018-10-14,17,12.3765,0
2018-10-14,18,12.376,0
2018-10-14,19,12.37525,0
2018-10-14,20,12.37475,0
2018-10-14,21,12.374,0
2018-10-14,22,12.37225,0
2018-10-14,23,12.371,0
2018-10-15,00,12.37125,0
2018-10-15,01,12.37125,0
2018-10-15,02,12.36975,0
2018-10-15,03,12.36925,0
2018-10-15,04,12.367750000000001,0
2018-10-15,05,12.3675,0
2018-10-15,06,12.3665,0
2018-10-15,07,12.366,0
2018-10-15,08,12.3635,0
2018-10-15,09,12.36475,0
2018-10-15,10,12.36225,0
2018-10-15,11,12.36275,0
2018-10-15,12,12.36325,0
2018-10-15,13,12.361,0
2018-10-15,14,12.36025,0
2018-10-15,15,12.3605,0
2018-10-15,16,12.3595,0
2018-10-15,17,12.3585,0
2018-10-15,18,12.35825,0
2018-10-15,19,12.3565,0
2018-10-15,20,12.35625,0
2018-10-15,21,12.35475,0
2018-10-15,22,12.353,0
2018-10-15,23,12.353,0
2018-10-16,00,12.35275,0
2018-10-16,01,12.35275,0
2018-10-16,02,12.35375,0
2018-10-16,03,12.3535,0
2018-10-16,04,12.35375,0
2018-10-16,05,12.352,0
2018-10-16,06,12.351750000000001,0
2018-10-16,07,12.35225,0
2018-10-16,08,12.35075,0
2018-10-16,09,12.346499999999999,0
2018-10-16,10,12.347999999999999,0
2018-10-16,11,12.3475,0
2018-10-16,12,12.346,0
2018-10-16,13,12.34725,0
2018-10-16,14,12.347249999999999,0
2018-10-16,15,12.346499999999999,0
2018-10-16,16,12.345749999999999,0
2018-10-16,17,12.34425,0
2018-10-16,18,12.34475,0
2018-10-16,19,12.343,0
2018-10-16,20,12.343250000000001,0
2018-10-16,21,12.346499999999999,0
2018-10-16,22,12.346499999999999,0
2018-10-16,23,12.345,0
2018-10-17,00,12.345,0
2018-10-17,01,12.3445,0
2018-10-17,02,12.343,0
2018-10-17,03,12.34225,0
2018-10-17,04,12.341750000000001,0
2018-10-17,05,12.341249999999999,0
2018-10-17,06,12.34,0
2018-10-17,07,12.33975,0
2018-10-17,08,12.33825,0
2018-10-17,09,12.33775,0
2018-10-17,10,12.337,0
2018-10-17,11,12.336,0
2018-10-17,12,12.336,0
2018-10-17,13,12.336500000000001,0
2018-10-17,14,12.3355,0
2018-10-17,15,12.335,0
2018-10-17,16,12.334,0
2018-10-17,17,12.33425,0
2018-10-17,18,12.33425,0
2018-10-17,19,12.337,0
2018-10-17,20,12.336,0
2018-10-17,21,12.33525,0
2018-10-17,22,12.335,0
2018-10-17,23,12.3345,0
2018-10-18,00,12.334,0
2018-10-18,01,12.334,0
2018-10-18,02,12.333,0
2018-10-18,03,12.333,0
2018-10-18,04,12.33225,0
2018-10-18,05,12.33125,0
2018-10-18,06,12.33075,0
2018-10-18,07,12.33025,0
2018-10-18,08,12.329,0
2018-10-18,09,12.32825,0
2018-10-18,10,12.32825,0
2018-10-18,11,12.3275,0
2018-10-18,12,12.32725,0
2018-10-18,13,12.326,0
2018-10-18,14,12.326,0
2018-10-18,15,12.32575,0
2018-10-18,16,12.32475,0
2018-10-18,17,12.3245,0
2018-10-18,18,12.324,0
2018-10-18,19,12.3235,0
2018-10-18,20,12.3225,0
2018-10-18,21,12.322,0
2018-10-18,22,12.32125,0
2018-10-18,23,12.321,0
2018-10-19,00,12.32075,0
2018-10-19,01,12.321,0
2018-10-19,02,12.32,0
2018-10-19,03,12.319,0
2018-10-19,04,12.318,0
2018-10-19,05,12.317,0
2018-10-19,06,12.31675,0
2018-10-19,07,12.3155,0
2018-10-19,08,12.315750000000001,0
2018-10-19,09,12.315,0
2018-10-19,10,12.314,0
2018-10-19,11,12.314,0
2018-10-19,12,12.314,0
2018-10-19,13,12.31325,0
2018-10-19,14,12.313,0
2018-10-19,15,12.312750000000001,0
2018-10-19,16,12.311499999999999,0
2018-10-19,17,12.31075,0
2018-10-19,18,12.31,0
2018-10-19,19,12.30975,0
2018-10-19,20,12.3095,0
2018-10-19,21,12.309,0
2018-10-19,22,12.30775,0
2018-10-19,23,12.307500000000001,0
2018-10-20,00,12.30625,0
2018-10-20,01,12.3065,0
2018-10-20,02,12.306,0
2018-10-20,03,12.305499999999999,0
2018-10-20,04,12.305499999999999,0
2018-10-20,05,12.30375,0
2018-10-20,06,12.303,0
2018-10-20,07,12.304,0
2018-10-20,08,12.30425,0
2018-10-20,09,12.3035,0
2018-10-20,10,12.303,0
2018-10-20,11,12.30225,0
2018-10-20,12,12.30175,0
2018-10-20,13,12.3005,0
2018-10-20,14,12.3015,0
2018-10-20,15,12.30075,0
2018-10-20,16,12.29975,0
2018-10-20,17,12.29925,0
2018-10-20,18,12.2985,0
2018-10-20,19,12.2975,0
2018-10-20,20,12.2965,0
2018-10-20,21,12.2955,0
2018-10-20,22,12.295,0
2018-10-20,23,12.295,0
2018-10-21,00,12.2945,0
2018-10-21,01,12.293,0
2018-10-21,02,12.2925,0
2018-10-21,03,12.2915,0
2018-10-21,04,12.29025,0
2018-10-21,05,12.29,0
2018-10-21,06,12.2895,0
2018-10-21,07,12.289,0
2018-10-21,08,12.289,0
2018-10-21,09,12.287500000000001,0
2018-10-21,10,12.28725,0
2018-10-21,11,12.287,0
2018-10-21,12,12.286,0
2018-10-21,13,12.286,0
2018-10-21,14,12.28575,0
2018-10-21,15,12.28475,0
2018-10-21,16,12.284500000000001,0
2018-10-21,17,12.284,0
2018-10-21,18,12.283,0
2018-10-21,19,12.282499999999999,0
2018-10-21,20,12.280750000000001,0
2018-10-21,21,12.27975,0
2018-10-21,22,12.27875,0
2018-10-21,23,12.2775,0
2018-10-22,00,12.277,0
2018-10-22,01,12.276499999999999,0
2018-10-22,02,12.27575,0
2018-10-22,03,12.274249999999999,0
2018-10-22,04,12.27375,0
2018-10-22,05,12.273,0
2018-10-22,06,12.272,0
2018-10-22,07,12.27075,0
2018-10-22,08,12.27,0
2018-10-22,09,12.26975,0
2018-10-22,10,12.269,0
2018-10-22,11,12.26775,0
2018-10-22,12,12.26725,0
2018-10-22,13,12.2655,0
2018-10-22,14,12.26625,0
2018-10-22,15,12.26575,0
2018-10-22,16,12.264,0
2018-10-22,17,12.26375,0
2018-10-22,18,12.2635,0
2018-10-22,19,12.262,0
2018-10-22,20,12.26125,0
2018-10-22,21,12.26025,0
2018-10-22,22,12.259,0
2018-10-22,23,12.25825,0
2018-10-23,00,12.2575,0
2018-10-23,01,12.257,0
2018-10-23,02,12.255500000000001,0
2018-10-23,03,12.2545,0
2018-10-23,04,12.253499999999999,0
2018-10-23,05,12.25275,0
2018-10-23,06,12.251249999999999,0
2018-10-23,07,12.251,0
2018-10-23,08,12.24975,0
2018-10-23,09,12.24925,0
2018-10-23,10,12.2485,0
2018-10-23,11,12.248,0
2018-10-23,12,12.24675,0
2018-10-23,13,12.246749999999999,0
2018-10-23,14,12.245249999999999,0
2018-10-23,15,12.24425,0
2018-10-23,16,12.243500000000001,0
2018-10-23,17,12.2425,0
2018-10-23,18,12.2415,0
2018-10-23,19,12.24,0
2018-10-23,20,12.239,0
2018-10-23,21,12.23775,0
2018-10-23,22,12.23675,0
2018-10-23,23,12.2355,0
2018-10-24,00,12.235,0
2018-10-24,01,12.23375,0
2018-10-24,02,12.233,0
2018-10-24,03,12.232,0
2018-10-24,04,12.231,0
2018-10-24,05,12.23,0
2018-10-24,06,12.229,0
2018-10-24,07,12.22875,0
2018-10-24,08,12.22775,0
2018-10-24,09,12.227500000000001,0
2018-10-24,10,12.22575,0
2018-10-24,11,12.226,0
2018-10-24,12,12.22575,0
2018-10-24,13,12.2245,0
2018-10-24,14,12.22375,0
2018-10-24,15,12.22325,0
2018-10-24,16,12.222,0
2018-10-24,17,12.221,0
2018-10-24,18,12.22025,0
2018-10-24,19,12.219249999999999,0
2018-10-24,20,12.218,0
2018-10-24,21,12.2165,0
2018-10-24,22,12.214500000000001,0
2018-10-24,23,12.21425,0
2018-10-25,00,12.213,0
2018-10-25,01,12.21225,0
2018-10-25,02,12.211500000000001,0
2018-10-25,03,12.211,0
2018-10-25,04,12.2095,0
2018-10-25,05,12.2085,0
2018-10-25,06,12.20775,0
2018-10-25,07,12.2065,0
2018-10-25,08,12.206,0
2018-10-25,09,12.2055,0
2018-10-25,10,12.2045,0
2018-10-25,11,12.20425,0
2018-10-25,12,12.2035,0
2018-10-25,13,12.20425,0
2018-10-25,14,12.20225,0
2018-10-25,15,12.20125,0
2018-10-25,16,12.2005,0
2018-10-25,17,12.19975,0
2018-10-25,18,12.19925,0
2018-10-25,19,12.1985,0
2018-10-25,20,12.19675,0
2018-10-25,21,12.1955,0
2018-10-25,22,12.194,0
2018-10-25,23,12.193249999999999,0
2018-10-26,00,12.19275,0
2018-10-26,01,12.192,0
2018-10-26,02,12.19075,0
2018-10-26,03,12.19,0
2018-10-26,04,12.18925,0
2018-10-26,05,12.188,0
2018-10-26,06,12.18675,0
2018-10-26,07,12.1855,0
2018-10-26,08,12.185,0
2018-10-26,09,12.1845,0
2018-10-26,10,12.18375,0
2018-10-26,11,12.18325,0
2018-10-26,12,12.18275,0
2018-10-26,13,12.181750000000001,0
2018-10-26,14,12.181249999999999,0
2018-10-26,15,12.18025,0
2018-10-26,16,12.17975,0
2018-10-26,17,12.179,0
2018-10-26,18,12.17775,0
2018-10-26,19,12.177,0
2018-10-26,20,12.17575,0
2018-10-26,21,12.17475,0
2018-10-26,22,12.17325,0
2018-10-26,23,12.173,0
2018-10-27,00,12.172,0
2018-10-27,01,12.1715,0
2018-10-27,02,12.1705,0
2018-10-27,03,12.16975,0
2018-10-27,04,12.1685,0
2018-10-27,05,12.1675,0
2018-10-27,06,12.1665,0
2018-10-27,07,12.16525,0
2018-10-27,08,12.165,0
2018-10-27,09,12.163499999999999,0
2018-10-27,10,12.16475,0
2018-10-27,11,12.16275,0
2018-10-27,12,12.162749999999999,0
2018-10-27,13,12.161999999999999,0
2018-10-27,14,12.161249999999999,0
2018-10-27,15,12.160250000000001,0
2018-10-27,16,12.15975,0
2018-10-27,17,12.15925,0
2018-10-27,18,12.158249999999999,0
2018-10-27,19,12.157,0
2018-10-27,20,12.155249999999999,0
2018-10-27,21,12.15475,0
2018-10-27,22,12.153500000000001,0
2018-10-27,23,12.152,0
2018-10-28,00,12.15175,0
2018-10-28,01,12.150500000000001,0
2018-10-28,02,12.15075,0
2018-10-28,03,12.14875,0
2018-10-28,04,12.148,0
2018-10-28,05,12.147,0
2018-10-28,06,12.14675,0
2018-10-28,07,12.14675,0
2018-10-28,08,12.14375,0
2018-10-28,09,12.14375,0
2018-10-28,10,12.1435,0
2018-10-28,11,12.14225,0
2018-10-28,12,12.142,0
2018-10-28,13,12.14125,0
2018-10-28,14,12.14,0
2018-10-28,15,12.13925,0
2018-10-28,16,12.13875,0
2018-10-28,17,12.13825,0
2018-10-28,18,12.137,0
2018-10-28,19,12.13575,0
2018-10-28,20,12.1345,0
2018-10-28,21,12.13275,0
2018-10-28,22,12.13125,0
2018-10-28,23,12.12975,0
2018-10-29,00,12.13025,0
2018-10-29,01,12.128499999999999,0
2018-10-29,02,12.12725,0
2018-10-29,03,12.1265,0
2018-10-29,04,12.12525,0
2018-10-29,05,12.124,0
2018-10-29,06,12.12275,0
2018-10-29,07,12.121500000000001,0
2018-10-29,08,12.122499999999999,0
2018-10-29,09,12.1195,0
2018-10-29,10,12.12025,0
2018-10-29,11,12.119,0
2018-10-29,12,12.118500000000001,0
2018-10-29,13,12.1175,0
2018-10-29,14,12.11625,0
2018-10-29,15,12.116,0
2018-10-29,16,12.11525,0
2018-10-29,17,12.115,0
2018-10-29,18,12.11425,0
2018-10-29,19,12.1135,0
2018-10-29,20,12.11225,0
2018-10-29,21,12.111,0
2018-10-29,22,12.10975,0
2018-10-29,23,12.109,0
2018-10-30,00,12.108,0
2018-10-30,01,12.10675,0
2018-10-30,02,12.10625,0
2018-10-30,03,12.10525,0
2018-10-30,04,12.10425,0
2018-10-30,05,12.1035,0
2018-10-30,06,12.1025,0
2018-10-30,07,12.10125,0
2018-10-30,08,12.1005,0
2018-10-30,09,12.1,0
2018-10-30,10,12.09975,0
2018-10-30,11,12.09925,0
2018-10-30,12,12.09875,0
2018-10-30,13,12.09875,0
2018-10-30,14,12.09825,0
2018-10-30,15,12.097249999999999,0
2018-10-30,16,12.096,0
2018-10-30,17,12.09575,0
2018-10-30,18,12.094750000000001,0
2018-10-30,19,12.094,0
2018-10-30,20,12.09325,0
2018-10-30,21,12.091999999999999,0
2018-10-30,22,12.09025,0
2018-10-30,23,12.089500000000001,0
2018-10-31,00,12.089,0
2018-10-31,01,12.088,0
2018-10-31,02,12.08725,0
2018-10-31,03,12.08675,0
2018-10-31,04,12.086,0
2018-10-31,05,12.08475,0
2018-10-31,06,12.0835,0
2018-10-31,07,12.08275,0
2018-10-31,08,12.08225,0
2018-10-31,09,12.08175,0
2018-10-31,10,12.081,0
2018-10-31,11,12.08075,0
2018-10-31,12,12.08,0
2018-10-31,13,12.08,0
2018-10-31,14,12.079,0
2018-10-31,15,12.078,0
2018-10-31,16,12.077,0
2018-10-31,17,12.07625,0
2018-10-31,18,12.076,0
2018-10-31,19,12.075,0
2018-10-31,20,12.07425,0
2018-10-31,21,12.073,0
2018-10-31,22,12.072,0
2018-10-31,23,12.07125,0
2018-11-01,00,12.071,0
2018-11-01,01,12.0705,0
2018-11-01,02,12.068750000000001,0
2018-11-01,03,12.068,0
2018-11-01,04,12.067,0
2018-11-01,05,12.06625,0
2018-11-01,06,12.0655,0
2018-11-01,07,12.065,0
2018-11-01,08,12.06475,0
2018-11-01,09,12.06325,0
2018-11-01,10,12.0625,0
2018-11-01,11,12.0615,0
2018-11-01,12,12.061,0
2018-11-01,13,12.0595,0
2018-11-01,14,12.0595,0
2018-11-01,15,12.059249999999999,0
2018-11-01,16,12.058499999999999,0
2018-11-01,17,12.057500000000001,0
2018-11-01,18,12.057,0
2018-11-01,19,12.056249999999999,0
2018-11-01,20,12.055,0
2018-11-01,21,12.0545,0
2018-11-01,22,12.05375,0
2018-11-01,23,12.05275,0
2018-11-02,00,12.05225,0
2018-11-02,01,12.051,0
2018-11-02,02,12.05,0
2018-11-02,03,12.04925,0
2018-11-02,04,12.048,0
2018-11-02,05,12.048,0
2018-11-02,06,12.0475,0
2018-11-02,07,12.04925,0
2018-11-02,08,12.049,0
2018-11-02,09,12.049,0
2018-11-02,10,12.04875,0
2018-11-02,11,12.049,0
2018-11-02,12,12.04775,0
2018-11-02,13,12.04725,0
2018-11-02,14,12.04675,0
2018-11-02,15,12.04525,0
2018-11-02,16,12.041,0
2018-11-02,17,12.04475,0
2018-11-02,18,12.043,0
2018-11-02,19,12.04325,0
2018-11-02,20,12.041,0
2018-11-02,21,12.0395,0
2018-11-02,22,12.038250000000001,0
2018-11-02,23,12.03825,0
2018-11-03,00,12.036249999999999,0
2018-11-03,01,12.036,0
2018-11-03,02,12.03475,0
2018-11-03,03,12.034,0
2018-11-03,04,12.033249999999999,0
2018-11-03,05,12.032499999999999,0
2018-11-03,06,12.03125,0
2018-11-03,07,12.03,0
2018-11-03,08,12.030000000000001,0
2018-11-03,09,12.02825,0
2018-11-03,10,12.02775,0
2018-11-03,11,12.02775,0
2018-11-03,12,12.026,0
2018-11-03,13,12.026,0
2018-11-03,14,12.025,0
2018-11-03,15,12.024000000000001,0
2018-11-03,16,12.023249999999999,0
2018-11-03,17,12.02275,0
2018-11-03,18,12.0225,0
2018-11-03,19,12.021,0
2018-11-03,20,12.02025,0
2018-11-03,21,12.019,0
2018-11-03,22,12.018,0
2018-11-03,23,12.01725,0
2018-11-04,00,12.017,0
2018-11-04,01,12.01625,0
2018-11-04,02,12.0155,0
2018-11-04,03,12.01475,0
2018-11-04,04,12.0135,0
2018-11-04,05,12.013,0
2018-11-04,06,12.0125,0
2018-11-04,07,12.01125,0
2018-11-04,08,12.0105,0
2018-11-04,09,12.01025,0
2018-11-04,10,12.01025,0
2018-11-04,11,12.0095,0
2018-11-04,12,12.0095,0
2018-11-04,13,12.0085,0
2018-11-04,14,12.00825,0
2018-11-04,15,12.00775,0
2018-11-04,16,12.007249999999999,0
2018-11-04,17,12.007,0
2018-11-04,18,12.007,0
2018-11-04,19,12.005500000000001,0
2018-11-04,20,12.004750000000001,0
2018-11-04,21,12.004,0
2018-11-04,22,12.003,0
2018-11-04,23,12.00225,0
2018-11-05,00,12.00275,0
2018-11-05,01,12.002500000000001,0
2018-11-05,02,12.002,0
2018-11-05,03,12.001,0
2018-11-05,04,12.001,0
2018-11-05,05,12.0,0
2018-11-05,06,11.99925,0
2018-11-05,07,11.998249999999999,0
2018-11-05,08,11.998,0
2018-11-05,09,11.99775,0
2018-11-05,10,11.99725,0
2018-11-05,11,11.99675,0
2018-11-05,12,11.99625,0
2018-11-05,13,11.994499999999999,0
2018-11-05,14,11.993,0
2018-11-05,15,11.993500000000001,0
2018-11-05,16,11.992750000000001,0
2018-11-05,17,11.99225,0
2018-11-05,18,11.99225,0
2018-11-05,19,11.99125,0
2018-11-05,20,11.9905,0
2018-11-05,21,11.99,0
2018-11-05,22,11.98875,0
2018-11-05,23,11.98775,0
2018-11-06,00,11.988,0
2018-11-06,01,11.98775,0
2018-11-06,02,11.9875,0
2018-11-06,03,11.987,0
2018-11-06,04,11.9865,0
2018-11-06,05,11.98575,0
2018-11-06,06,11.98475,0
2018-11-06,07,11.9845,0
2018-11-06,08,11.98775,0
2018-11-06,09,11.99175,0
2018-11-06,10,11.99325,0
2018-11-06,11,11.993,0
2018-11-06,12,11.9925,0
2018-11-06,13,11.99225,0
2018-11-06,14,11.992,0
2018-11-06,15,11.9915,0
2018-11-06,16,11.99125,0
2018-11-06,17,11.9905,0
2018-11-06,18,11.99025,0
2018-11-06,19,11.99,0
2018-11-06,20,11.989,0
2018-11-06,21,11.988,0
2018-11-06,22,11.9875,0
2018-11-06,23,11.987,0
2018-11-07,00,11.9865,0
2018-11-07,01,11.98625,0
2018-11-07,02,11.985,0
2018-11-07,03,11.98475,0
2018-11-07,04,11.984,0
2018-11-07,05,11.98375,0
2018-11-07,06,11.983,0
2018-11-07,07,11.98175,0
2018-11-07,08,11.98175,0
2018-11-07,09,11.98175,0
2018-11-07,10,11.982,0
2018-11-07,11,11.98175,0
2018-11-07,12,11.9815,0
2018-11-07,13,11.983,0
2018-11-07,14,11.98325,0
2018-11-07,15,11.9815,0
2018-11-07,16,11.98225,0
2018-11-07,17,11.9825,0
2018-11-07,18,11.98275,0
2018-11-07,19,11.98225,0
2018-11-07,20,11.982,0
2018-11-07,21,11.982,0
2018-11-07,22,11.982,0
2018-11-07,23,11.98175,0
2018-11-08,00,11.982,0
2018-11-08,01,11.9815,0
2018-11-08,02,11.982,0
2018-11-08,03,11.981,0
2018-11-08,04,11.98125,0
2018-11-08,05,11.9815,0
2018-11-08,06,11.98125,0
2018-11-08,07,11.981,0
2018-11-08,08,11.98175,0
2018-11-08,09,11.982,0
2018-11-08,10,11.982,0
2018-11-08,11,11.98225,0
2018-11-08,12,11.98225,0
2018-11-08,13,11.9825,0
2018-11-08,14,11.98225,0
2018-11-08,15,11.98275,0
2018-11-08,16,11.98225,0
2018-11-08,17,11.98325,0
2018-11-08,18,11.983,0
2018-11-08,19,11.983,0
2018-11-08,20,11.9825,0
2018-11-08,21,11.9825,0
2018-11-08,22,11.982,0
2018-11-08,23,11.98225,0
2018-11-09,00,11.98225,0
2018-11-09,01,11.982,0
2018-11-09,02,11.982,0
2018-11-09,03,11.982,0
2018-11-09,04,11.982,0
2018-11-09,05,11.9815,0
2018-11-09,06,11.9815,0
2018-11-09,07,11.981,0
2018-11-09,08,11.9815,0
2018-11-09,09,11.982,0
2018-11-09,10,11.982,0
2018-11-09,11,11.982,0
2018-11-09,12,11.983,0
2018-11-09,13,11.9815,0
2018-11-09,14,11.98275,0
2018-11-09,15,11.98225,0
2018-11-09,16,11.98225,0
2018-11-09,17,11.982,0
2018-11-09,18,11.98225,0
2018-11-09,19,11.98225,0
2018-11-09,20,11.98225,0
2018-11-09,21,11.982,0
2018-11-09,22,11.982,0
2018-11-09,23,11.982,0
2018-11-10,00,11.982,0
2018-11-10,01,11.982,0
2018-11-10,02,11.98175,0
2018-11-10,03,11.9815,0
2018-11-10,04,11.9815,0
2018-11-10,05,11.981,0
2018-11-10,06,11.981,0
2018-11-10,07,11.981,0
2018-11-10,08,11.981,0
2018-11-10,09,11.98125,0
2018-11-10,10,11.98125,0
2018-11-10,11,11.98225,0
2018-11-10,12,11.982,0
2018-11-10,13,11.982,0
2018-11-10,14,11.982,0
2018-11-10,15,11.98225,0
2018-11-10,16,11.982,0
2018-11-10,17,11.98225,0
2018-11-10,18,11.982,0
2018-11-10,19,11.982,0
2018-11-10,20,11.982,0
2018-11-10,21,11.98175,0
2018-11-10,22,11.98125,0
2018-11-10,23,11.981,0
2018-11-11,00,11.981,0
2018-11-11,01,11.981,0
2018-11-11,02,11.981,0
2018-11-11,03,11.98075,0
2018-11-11,04,11.981,0
2018-11-11,05,11.98075,0
2018-11-11,06,11.98075,0
2018-11-11,07,11.98075,0
2018-11-11,08,11.981,0
2018-11-11,09,11.98075,0
2018-11-11,10,11.9805,0
2018-11-11,11,11.98125,0
2018-11-11,12,11.981,0
2018-11-11,13,11.9815,0
2018-11-11,14,11.981,0
2018-11-11,15,11.9815,0
2018-11-11,16,11.98125,0
2018-11-11,17,11.98175,0
2018-11-11,18,11.98175,0
2018-11-11,19,11.98125,0
2018-11-11,20,11.981,0
2018-11-11,21,11.981,0
2018-11-11,22,11.981,0
2018-11-11,23,11.981,0
2018-11-12,00,11.98,0
2018-11-12,01,11.97925,0
2018-11-12,02,11.979,0
2018-11-12,03,11.979,0
2018-11-12,04,11.979,0
2018-11-12,05,11.979,0
2018-11-12,06,11.97825,0
2018-11-12,07,11.978,0
2018-11-12,08,11.97825,0
2018-11-12,09,11.97875,0
2018-11-12,10,11.97775,0
2018-11-12,11,11.979,0
2018-11-12,12,11.97875,0
2018-11-12,13,11.979,0
2018-11-12,14,11.97875,0
2018-11-12,15,11.97875,0
2018-11-12,16,11.97825,0
2018-11-12,17,11.9785,0
2018-11-12,18,11.9785,0
2018-11-12,19,11.979,0
2018-11-12,20,11.978,0
2018-11-12,21,11.978,0
2018-11-12,22,11.9775,0
2018-11-12,23,11.9775,0
2018-11-13,00,11.97775,0
2018-11-13,01,11.97775,0
2018-11-13,02,11.977,0
2018-11-13,03,11.97625,0
2018-11-13,04,11.97625,0
2018-11-13,05,11.97625,0
2018-11-13,06,11.97625,0
2018-11-13,07,11.976,0
2018-11-13,08,11.97625,0
2018-11-13,09,11.976750000000001,0
2018-11-13,10,11.976,0
2018-11-13,11,11.9755,0
2018-11-13,12,11.97575,0
2018-11-13,13,11.97575,0
2018-11-13,14,11.976,0
2018-11-13,15,11.975249999999999,0
2018-11-13,16,11.975249999999999,0
2018-11-13,17,11.976,0
2018-11-13,18,11.975249999999999,0
2018-11-13,19,11.975249999999999,0
2018-11-13,20,11.975,0
2018-11-13,21,11.97475,0
2018-11-13,22,11.97475,0
2018-11-13,23,11.97475,0
2018-11-14,00,11.97475,0
2018-11-14,01,11.975,0
2018-11-14,02,11.975,0
2018-11-14,03,11.975,0
2018-11-14,04,11.975,0
2018-11-14,05,11.97375,0
2018-11-14,06,11.974499999999999,0
2018-11-14,07,11.97475,0
2018-11-14,08,11.975,0
2018-11-14,09,11.97475,0
2018-11-14,10,11.97475,0
2018-11-14,11,11.97475,0
2018-11-14,12,11.974499999999999,0
2018-11-14,13,11.97475,0
2018-11-14,14,11.975,0
2018-11-14,15,11.975249999999999,0
2018-11-14,16,11.97475,0
2018-11-14,17,11.974,0
2018-11-14,18,11.97375,0
2018-11-14,19,11.973,0
2018-11-14,20,11.973,0
2018-11-14,21,11.972,0
2018-11-14,22,11.972,0
2018-11-14,23,11.971499999999999,0
2018-11-15,00,11.971499999999999,0
2018-11-15,01,11.971,0
2018-11-15,02,11.97125,0
2018-11-15,03,11.97125,0
2018-11-15,04,11.970500000000001,0
2018-11-15,05,11.97025,0
2018-11-15,06,11.97,0
2018-11-15,07,11.970500000000001,0
2018-11-15,08,11.9695,0
2018-11-15,09,11.9695,0
2018-11-15,10,11.970500000000001,0
2018-11-15,11,11.96925,0
2018-11-15,12,11.97025,0
2018-11-15,13,11.96925,0
2018-11-15,14,11.96875,0
2018-11-15,15,11.96875,0
2018-11-15,16,11.96925,0
2018-11-15,17,11.96925,0
2018-11-15,18,11.9685,0
2018-11-15,19,11.967500000000001,0
2018-11-15,20,11.96725,0
2018-11-15,21,11.967,0
2018-11-15,22,11.966,0
2018-11-15,23,11.96675,0
