Date,Time,Height,Flood
2022-01-16,18,0.5487500000000001,0
2022-01-16,19,0.5495000000000001,0
2022-01-16,20,0.5475000000000001,0
2022-01-16,21,0.54825,0
2022-01-16,22,0.5477500000000001,0
2022-01-16,23,0.5485,0
2022-01-17,00,0.548,0
2022-01-17,01,0.5465,0
2022-01-17,02,0.54525,0
2022-01-17,03,0.5467500000000001,0
2022-01-17,04,0.5457500000000001,0
2022-01-17,05,0.54625,0
2022-01-17,06,0.54525,0
2022-01-17,07,0.5457500000000001,0
2022-01-17,08,0.545,0
2022-01-17,09,0.54525,0
2022-01-17,10,0.5455000000000001,0
2022-01-17,11,0.547,0
2022-01-17,12,0.54625,0
2022-01-17,13,0.54625,0
2022-01-17,14,0.5475000000000001,0
2022-01-17,15,0.5467500000000001,0
2022-01-17,16,0.5465,0
2022-01-17,17,0.54625,0
2022-01-17,18,0.5457500000000001,0
2022-01-17,19,0.547,0
2022-01-17,20,0.546,0
2022-01-17,21,0.546,0
2022-01-17,22,0.54625,0
2022-01-17,23,0.546,0
2022-01-18,00,0.5467500000000001,0
2022-01-18,01,0.547,0
2022-01-18,02,0.5475000000000001,0
2022-01-18,03,0.546,0
2022-01-18,04,0.5487500000000001,0
2022-01-18,05,0.5467500000000001,0
2022-01-18,06,0.548,0
2022-01-18,07,0.546,0
2022-01-18,08,0.546,0
2022-01-18,09,0.54625,0
2022-01-18,10,0.5457500000000001,0
2022-01-18,11,0.545,0
2022-01-18,12,0.542,0
2022-01-18,13,0.5415000000000001,0
2022-01-18,14,0.5395000000000001,0
2022-01-18,15,0.54,0
2022-01-18,16,0.5377500000000001,0
2022-01-18,17,0.538,0
2022-01-18,18,0.53425,0
2022-01-18,19,0.53425,0
2022-01-18,20,0.5347500000000001,0
2022-01-18,21,0.533,0
2022-01-18,22,0.532,0
2022-01-18,23,0.5315000000000001,0
2022-01-19,00,0.53125,0
2022-01-19,01,0.52975,0
2022-01-19,02,0.53025,0
2022-01-19,03,0.529,0
2022-01-19,04,0.5285,0
2022-01-19,05,0.52825,0
2022-01-19,06,0.52675,0
2022-01-19,07,0.52825,0
2022-01-19,08,0.5275000000000001,0
2022-01-19,09,0.52825,0
2022-01-19,10,0.52675,0
2022-01-19,11,0.52425,0
2022-01-19,12,0.52275,0
2022-01-19,13,0.52275,0
2022-01-19,14,0.5215000000000001,0
2022-01-19,15,0.521,0
2022-01-19,16,0.51925,0
2022-01-19,17,0.519,0
2022-01-19,18,0.51875,0
2022-01-19,19,0.516,0
2022-01-19,20,0.51825,0
2022-01-19,21,0.51575,0
2022-01-19,22,0.5145,0
2022-01-19,23,0.51525,0
2022-01-20,00,0.51425,0
2022-01-20,01,0.514,0
2022-01-20,02,0.51325,0
2022-01-20,03,0.51175,0
2022-01-20,04,0.51025,0
2022-01-20,05,0.511,0
2022-01-20,06,0.50825,0
2022-01-20,07,0.50625,0
2022-01-20,08,0.505,0
2022-01-20,09,0.5045,0
2022-01-20,10,0.50275,0
2022-01-20,11,0.5,0
2022-01-20,12,0.497,0
2022-01-20,13,0.4965,0
2022-01-20,14,0.49524999999999997,0
2022-01-20,15,0.4935,0
2022-01-20,16,0.49075,0
2022-01-20,17,0.48875,0
2022-01-20,18,0.4895,0
2022-01-20,19,0.49024999999999996,0
2022-01-20,20,0.4885,0
2022-01-20,21,0.4885,0
2022-01-20,22,0.48875,0
2022-01-20,23,0.4885,0
2022-01-21,00,0.4875,0
2022-01-21,01,0.48724999999999996,0
2022-01-21,02,0.4895,0
2022-01-21,03,0.488,0
2022-01-21,04,0.48824999999999996,0
2022-01-21,05,0.4895,0
2022-01-21,06,0.491,0
2022-01-21,07,0.49,0
2022-01-21,08,0.48924999999999996,0
2022-01-21,09,0.4895,0
2022-01-21,10,0.49,0
2022-01-21,11,0.48824999999999996,0
2022-01-21,12,0.4855,0
2022-01-21,13,0.485,0
2022-01-21,14,0.4825,0
2022-01-21,15,0.481,0
2022-01-21,16,0.47675,0
2022-01-21,17,0.476,0
2022-01-21,18,0.47275,0
2022-01-21,19,0.4715,0
2022-01-21,20,0.4715,0
2022-01-21,21,0.47,0
2022-01-21,22,0.46675,0
2022-01-21,23,0.463,0
2022-01-22,00,0.4605,0
2022-01-22,01,0.4575,0
2022-01-22,02,0.45675,0
2022-01-22,03,0.458,0
2022-01-22,04,0.459,0
2022-01-22,05,0.46,0
2022-01-22,06,0.462,0
2022-01-22,07,0.4625,0
2022-01-22,08,0.46425000000000005,0
2022-01-22,09,0.4655,0
2022-01-22,10,0.4675,0
2022-01-22,11,0.46799999999999997,0
2022-01-22,12,0.469,0
2022-01-22,13,0.46975,0
2022-01-22,14,0.471,0
2022-01-22,15,0.473,0
2022-01-22,16,0.473,0
2022-01-22,17,0.47324999999999995,0
2022-01-22,18,0.472,0
2022-01-22,19,0.47324999999999995,0
2022-01-22,20,0.47424999999999995,0
2022-01-22,21,0.474,0
2022-01-22,22,0.4705,0
2022-01-22,23,0.46875,0
2022-01-23,00,0.46675,0
2022-01-23,01,0.4655,0
2022-01-23,02,0.4655,0
2022-01-23,03,0.463,0
2022-01-23,04,0.4615,0
2022-01-23,05,0.4615,0
2022-01-23,06,0.45975,0
2022-01-23,07,0.45825000000000005,0
2022-01-23,08,0.45725000000000005,0
2022-01-23,09,0.45575,0
2022-01-23,10,0.4555,0
2022-01-23,11,0.45525000000000004,0
2022-01-23,12,0.4565,0
2022-01-23,13,0.459,0
2022-01-23,14,0.462,0
2022-01-23,15,0.46275,0
2022-01-23,16,0.4645,0
2022-01-23,17,0.46525000000000005,0
2022-01-23,18,0.4665,0
2022-01-23,19,0.46725000000000005,0
2022-01-23,20,0.46849999999999997,0
2022-01-23,21,0.4705,0
2022-01-23,22,0.46975,0
2022-01-23,23,0.47124999999999995,0
2022-01-24,00,0.47324999999999995,0
2022-01-24,01,0.47575,0
2022-01-24,02,0.47875,0
2022-01-24,03,0.48324999999999996,0
2022-01-24,04,0.486,0
2022-01-24,05,0.4885,0
2022-01-24,06,0.491,0
2022-01-24,07,0.49375,0
2022-01-24,08,0.4945,0
2022-01-24,09,0.49475,0
2022-01-24,10,0.494,0
2022-01-24,11,0.492,0
2022-01-24,12,0.493,0
2022-01-24,13,0.4925,0
2022-01-24,14,0.493,0
2022-01-24,15,0.49075,0
2022-01-24,16,0.4905,0
2022-01-24,17,0.49024999999999996,0
2022-01-24,18,0.491,0
2022-01-24,19,0.49075,0
2022-01-24,20,0.49024999999999996,0
2022-01-24,21,0.491,0
2022-01-24,22,0.49124999999999996,0
2022-01-24,23,0.49,0
2022-01-25,00,0.4905,0
2022-01-25,01,0.49124999999999996,0
2022-01-25,02,0.4915,0
2022-01-25,03,0.4895,0
2022-01-25,04,0.48975,0
2022-01-25,05,0.48875,0
2022-01-25,06,0.48924999999999996,0
2022-01-25,07,0.489,0
2022-01-25,08,0.48724999999999996,0
2022-01-25,09,0.4875,0
2022-01-25,10,0.486,0
2022-01-25,11,0.48575,0
2022-01-25,12,0.48824999999999996,0
2022-01-25,13,0.48875,0
2022-01-25,14,0.489,0
2022-01-25,15,0.489,0
2022-01-25,16,0.49024999999999996,0
2022-01-25,17,0.494,0
2022-01-25,18,0.495,0
2022-01-25,19,0.498,0
2022-01-25,20,0.4985,0
2022-01-25,21,0.501,0
2022-01-25,22,0.5015000000000001,0
2022-01-25,23,0.5015000000000001,0
2022-01-26,00,0.50325,0
2022-01-26,01,0.50375,0
2022-01-26,02,0.50275,0
2022-01-26,03,0.506,0
2022-01-26,04,0.50675,0
2022-01-26,05,0.508,0
2022-01-26,06,0.509,0
2022-01-26,07,0.507,0
2022-01-26,08,0.5065,0
2022-01-26,09,0.5045,0
2022-01-26,10,0.50275,0
2022-01-26,11,0.5035000000000001,0
2022-01-26,12,0.5035000000000001,0
2022-01-26,13,0.50275,0
2022-01-26,14,0.50325,0
2022-01-26,15,0.50225,0
2022-01-26,16,0.50375,0
2022-01-26,17,0.505,0
2022-01-26,18,0.50675,0
2022-01-26,19,0.50675,0
2022-01-26,20,0.5095000000000001,0
2022-01-26,21,0.51,0
2022-01-26,22,0.51625,0
2022-01-26,23,0.523,0
2022-01-27,00,0.5235000000000001,0
2022-01-27,01,0.526,0
2022-01-27,02,0.5255000000000001,0
2022-01-27,03,0.5265,0
2022-01-27,04,0.5275000000000001,0
2022-01-27,05,0.52725,0
2022-01-27,06,0.528,0
2022-01-27,07,0.52925,0
2022-01-27,08,0.5285,0
2022-01-27,09,0.53,0
2022-01-27,10,0.5315000000000001,0
2022-01-27,11,0.53225,0
2022-01-27,12,0.5325,0
2022-01-27,13,0.5335000000000001,0
2022-01-27,14,0.5345,0
2022-01-27,15,0.536,0
2022-01-27,16,0.53625,0
2022-01-27,17,0.537,0
2022-01-27,18,0.538,0
2022-01-27,19,0.5395000000000001,0
2022-01-27,20,0.541,0
2022-01-27,21,0.5405,0
2022-01-27,22,0.5407500000000001,0
2022-01-27,23,0.5417500000000001,0
2022-01-28,00,0.5427500000000001,0
2022-01-28,01,0.5417500000000001,0
2022-01-28,02,0.54125,0
2022-01-28,03,0.5437500000000001,0
2022-01-28,04,0.5437500000000001,0
2022-01-28,05,0.5457500000000001,0
2022-01-28,06,0.5455000000000001,0
2022-01-28,07,0.546,0
2022-01-28,08,0.544,0
2022-01-28,09,0.543,0
2022-01-28,10,0.544,0
2022-01-28,11,0.5415000000000001,0
2022-01-28,12,0.542,0
2022-01-28,13,0.5427500000000001,0
2022-01-28,14,0.5415000000000001,0
2022-01-28,15,0.5417500000000001,0
2022-01-28,16,0.541,0
2022-01-28,17,0.5427500000000001,0
2022-01-28,18,0.5455000000000001,0
2022-01-28,19,0.5487500000000001,0
2022-01-28,20,0.5515000000000001,0
2022-01-28,21,0.552,0
2022-01-28,22,0.5537500000000001,0
2022-01-28,23,0.55525,0
2022-01-29,00,0.555,0
2022-01-29,01,0.55625,0
2022-01-29,02,0.55725,0
2022-01-29,03,0.55725,0
2022-01-29,04,0.561,0
2022-01-29,05,0.563,0
2022-01-29,06,0.5672499999999999,0
2022-01-29,07,0.5702499999999999,0
2022-01-29,08,0.572,0
2022-01-29,09,0.5762499999999999,0
2022-01-29,10,0.578,0
2022-01-29,11,0.5802499999999999,0
2022-01-29,12,0.58,0
2022-01-29,13,0.582,0
2022-01-29,14,0.5812499999999999,0
2022-01-29,15,0.58375,0
2022-01-29,16,0.58375,0
2022-01-29,17,0.5822499999999999,0
2022-01-29,18,0.5834999999999999,0
2022-01-29,19,0.58075,0
2022-01-29,20,0.5794999999999999,0
2022-01-29,21,0.5794999999999999,0
2022-01-29,22,0.5785,0
2022-01-29,23,0.57775,0
2022-01-30,00,0.576,0
2022-01-30,01,0.57575,0
2022-01-30,02,0.57475,0
2022-01-30,03,0.574,0
2022-01-30,04,0.57375,0
2022-01-30,05,0.57275,0
2022-01-30,06,0.5725,0
2022-01-30,07,0.57075,0
2022-01-30,08,0.5712499999999999,0
2022-01-30,09,0.5694999999999999,0
2022-01-30,10,0.56775,0
2022-01-30,11,0.5665,0
2022-01-30,12,0.5672499999999999,0
2022-01-30,13,0.566,0
2022-01-30,14,0.568,0
2022-01-30,15,0.5805,0
2022-01-30,16,0.60375,0
2022-01-30,17,0.607,0
2022-01-30,18,0.60725,0
2022-01-30,19,0.6074999999999999,0
2022-01-30,20,0.608,0
2022-01-30,21,0.60725,0
2022-01-30,22,0.6074999999999999,0
2022-01-30,23,0.60825,0
2022-01-31,00,0.6074999999999999,0
2022-01-31,01,0.60875,0
2022-01-31,02,0.61,0
2022-01-31,03,0.611,0
2022-01-31,04,0.6105,0
2022-01-31,05,0.61375,0
2022-01-31,06,0.614,0
2022-01-31,07,0.61525,0
2022-01-31,08,0.61525,0
2022-01-31,09,0.61675,0
2022-01-31,10,0.61575,0
2022-01-31,11,0.6154999999999999,0
2022-01-31,12,0.6125,0
2022-01-31,13,0.61475,0
2022-01-31,14,0.6125,0
2022-01-31,15,0.61225,0
2022-01-31,16,0.61025,0
2022-01-31,17,0.60925,0
2022-01-31,18,0.60825,0
2022-01-31,19,0.606,0
2022-01-31,20,0.60575,0
2022-01-31,21,0.60475,0
2022-01-31,22,0.604,0
2022-01-31,23,0.6014999999999999,0
2022-02-01,00,0.59925,0
2022-02-01,01,0.59775,0
2022-02-01,02,0.59725,0
2022-02-01,03,0.594,0
2022-02-01,04,0.5945,0
2022-02-01,05,0.5945,0
2022-02-01,06,0.59375,0
2022-02-01,07,0.59175,0
2022-02-01,08,0.5902499999999999,0
2022-02-01,09,0.5894999999999999,0
2022-02-01,10,0.5872499999999999,0
2022-02-01,11,0.5865,0
2022-02-01,12,0.58575,0
2022-02-01,13,0.5862499999999999,0
2022-02-01,14,0.5842499999999999,0
2022-02-01,15,0.5822499999999999,0
2022-02-01,16,0.5834999999999999,0
2022-02-01,17,0.5805,0
2022-02-01,18,0.58075,0
2022-02-01,19,0.5792499999999999,0
2022-02-01,20,0.577,0
2022-02-01,21,0.57475,0
2022-02-01,22,0.5732499999999999,0
2022-02-01,23,0.573,0
2022-02-02,00,0.57175,0
2022-02-02,01,0.5694999999999999,0
2022-02-02,02,0.567,0
2022-02-02,03,0.56575,0
2022-02-02,04,0.5635,0
2022-02-02,05,0.563,0
2022-02-02,06,0.56025,0
2022-02-02,07,0.5595000000000001,0
2022-02-02,08,0.5587500000000001,0
2022-02-02,09,0.5585,0
2022-02-02,10,0.558,0
2022-02-02,11,0.55725,0
2022-02-02,12,0.55525,0
2022-02-02,13,0.5535000000000001,0
2022-02-02,14,0.55225,0
2022-02-02,15,0.552,0
2022-02-02,16,0.551,0
2022-02-02,17,0.55125,0
2022-02-02,18,0.55,0
2022-02-02,19,0.54925,0
2022-02-02,20,0.54925,0
2022-02-02,21,0.5487500000000001,0
2022-02-02,22,0.5475000000000001,0
2022-02-02,23,0.548,0
2022-02-03,00,0.5475000000000001,0
2022-02-03,01,0.54525,0
2022-02-03,02,0.54425,0
2022-02-03,03,0.5445,0
2022-02-03,04,0.54325,0
2022-02-03,05,0.54225,0
2022-02-03,06,0.54125,0
2022-02-03,07,0.5397500000000001,0
2022-02-03,08,0.539,0
2022-02-03,09,0.5385,0
2022-02-03,10,0.5405,0
2022-02-03,11,0.54125,0
2022-02-03,12,0.53925,0
2022-02-03,13,0.539,0
2022-02-03,14,0.53725,0
2022-02-03,15,0.536,0
2022-02-03,16,0.5327500000000001,0
2022-02-03,17,0.5315000000000001,0
2022-02-03,18,0.53025,0
2022-02-03,19,0.529,0
2022-02-03,20,0.52725,0
2022-02-03,21,0.52625,0
2022-02-03,22,0.5235000000000001,0
2022-02-03,23,0.521,0
2022-02-04,00,0.518,0
2022-02-04,01,0.51475,0
2022-02-04,02,0.51275,0
2022-02-04,03,0.5105,0
2022-02-04,04,0.508,0
2022-02-04,05,0.50625,0
2022-02-04,06,0.50325,0
2022-02-04,07,0.502,0
2022-02-04,08,0.4995,0
2022-02-04,09,0.49924999999999997,0
2022-02-04,10,0.498,0
2022-02-04,11,0.4975,0
2022-02-04,12,0.49624999999999997,0
2022-02-04,13,0.49575,0
2022-02-04,14,0.495,0
2022-02-04,15,0.4945,0
2022-02-04,16,0.49575,0
2022-02-04,17,0.4965,0
2022-02-04,18,0.4965,0
2022-02-04,19,0.499,0
2022-02-04,20,0.50075,0
2022-02-04,21,0.50275,0
2022-02-04,22,0.50575,0
2022-02-04,23,0.5065,0
2022-02-05,00,0.50925,0
2022-02-05,01,0.50925,0
2022-02-05,02,0.51025,0
2022-02-05,03,0.511,0
2022-02-05,04,0.51325,0
2022-02-05,05,0.516,0
2022-02-05,06,0.517,0
2022-02-05,07,0.519,0
2022-02-05,08,0.52075,0
2022-02-05,09,0.52325,0
2022-02-05,10,0.52925,0
2022-02-05,11,0.532,0
2022-02-05,12,0.53525,0
2022-02-05,13,0.538,0
2022-02-05,14,0.5415000000000001,0
2022-02-05,15,0.54525,0
2022-02-05,16,0.5487500000000001,0
2022-02-05,17,0.5515000000000001,0
2022-02-05,18,0.5537500000000001,0
2022-02-05,19,0.5567500000000001,0
2022-02-05,20,0.55925,0
2022-02-05,21,0.56025,0
2022-02-05,22,0.5635,0
2022-02-05,23,0.56475,0
2022-02-06,00,0.568,0
2022-02-06,01,0.571,0
2022-02-06,02,0.57375,0
2022-02-06,03,0.5762499999999999,0
2022-02-06,04,0.58,0
2022-02-06,05,0.5822499999999999,0
2022-02-06,06,0.5842499999999999,0
2022-02-06,07,0.587,0
2022-02-06,08,0.58875,0
2022-02-06,09,0.5885,0
2022-02-06,10,0.58975,0
2022-02-06,11,0.5894999999999999,0
2022-02-06,12,0.5922499999999999,0
2022-02-06,13,0.59175,0
2022-02-06,14,0.59525,0
2022-02-06,15,0.5965,0
2022-02-06,16,0.5974999999999999,0
2022-02-06,17,0.5994999999999999,0
2022-02-06,18,0.59975,0
2022-02-06,19,0.6005,0
2022-02-06,20,0.6034999999999999,0
2022-02-06,21,0.603,0
2022-02-06,22,0.60525,0
2022-02-06,23,0.60625,0
2022-02-07,00,0.60675,0
2022-02-07,01,0.6085,0
2022-02-07,02,0.6105,0
2022-02-07,03,0.61075,0
2022-02-07,04,0.61275,0
2022-02-07,05,0.61425,0
2022-02-07,06,0.616,0
2022-02-07,07,0.616,0
2022-02-07,08,0.614,0
2022-02-07,09,0.6145,0
2022-02-07,10,0.617,0
2022-02-07,11,0.61825,0
2022-02-07,12,0.61925,0
2022-02-07,13,0.6185,0
2022-02-07,14,0.6225,0
2022-02-07,15,0.625,0
2022-02-07,16,0.626,0
2022-02-07,17,0.63025,0
2022-02-07,18,0.63225,0
2022-02-07,19,0.6345000000000001,0
2022-02-07,20,0.637,0
2022-02-07,21,0.63725,0
2022-02-07,22,0.63925,0
2022-02-07,23,0.6445000000000001,0
2022-02-08,00,0.64575,0
2022-02-08,01,0.64875,0
2022-02-08,02,0.65,0
2022-02-08,03,0.65325,0
2022-02-08,04,0.6555,0
2022-02-08,05,0.6575,0
2022-02-08,06,0.659,0
2022-02-08,07,0.66,0
2022-02-08,08,0.6617500000000001,0
2022-02-08,09,0.66425,0
2022-02-08,10,0.6667500000000001,0
2022-02-08,11,0.6665000000000001,0
2022-02-08,12,0.6675,0
2022-02-08,13,0.6697500000000001,0
2022-02-08,14,0.6695,0
2022-02-08,15,0.6727500000000001,0
2022-02-08,16,0.67325,0
2022-02-08,17,0.6735,0
2022-02-08,18,0.674,0
2022-02-08,19,0.675,0
2022-02-08,20,0.67625,0
2022-02-08,21,0.6765000000000001,0
2022-02-08,22,0.6777500000000001,0
2022-02-08,23,0.679,0
2022-02-09,00,0.68,0
2022-02-09,01,0.68125,0
2022-02-09,02,0.68225,0
2022-02-09,03,0.683,0
2022-02-09,04,0.68425,0
2022-02-09,05,0.68425,0
2022-02-09,06,0.6845000000000001,0
2022-02-09,07,0.6845000000000001,0
2022-02-09,08,0.68525,0
2022-02-09,09,0.6845000000000001,0
2022-02-09,10,0.68625,0
2022-02-09,11,0.6885,0
2022-02-09,12,0.68625,0
2022-02-09,13,0.68775,0
2022-02-09,14,0.68675,0
2022-02-09,15,0.6884999999999999,0
2022-02-09,16,0.6885,0
2022-02-09,17,0.68825,0
2022-02-09,18,0.68775,0
2022-02-09,19,0.6875,0
2022-02-09,20,0.68725,0
2022-02-09,21,0.6855,0
2022-02-09,22,0.68525,0
2022-02-09,23,0.68525,0
2022-02-10,00,0.6825000000000001,0
2022-02-10,01,0.6827500000000001,0
2022-02-10,02,0.6807500000000001,0
2022-02-10,03,0.67925,0
2022-02-10,04,0.6787500000000001,0
2022-02-10,05,0.679,0
2022-02-10,06,0.6785000000000001,0
2022-02-10,07,0.677,0
2022-02-10,08,0.678,0
2022-02-10,09,0.675,0
2022-02-10,10,0.674,0
2022-02-10,11,0.6757500000000001,0
2022-02-10,12,0.67425,0
2022-02-10,13,0.6727500000000001,0
2022-02-10,14,0.6747500000000001,0
2022-02-10,15,0.6745000000000001,0
2022-02-10,16,0.6735,0
2022-02-10,17,0.67225,0
2022-02-10,18,0.67,0
2022-02-10,19,0.66925,0
2022-02-10,20,0.6665000000000001,0
2022-02-10,21,0.664,0
2022-02-10,22,0.66225,0
2022-02-10,23,0.663,0
2022-02-11,00,0.663,0
2022-02-11,01,0.66325,0
2022-02-11,02,0.66325,0
2022-02-11,03,0.6637500000000001,0
2022-02-11,04,0.663,0
2022-02-11,05,0.6637500000000001,0
2022-02-11,06,0.663,0
2022-02-11,07,0.66225,0
2022-02-11,08,0.6627500000000001,0
2022-02-11,09,0.6615,0
2022-02-11,10,0.66325,0
2022-02-11,11,0.6625000000000001,0
2022-02-11,12,0.6597500000000001,0
2022-02-11,13,0.66,0
2022-02-11,14,0.661,0
2022-02-11,15,0.6597500000000001,0
2022-02-11,16,0.657,0
2022-02-11,17,0.65525,0
2022-02-11,18,0.65225,0
2022-02-11,19,0.6495,0
2022-02-11,20,0.64475,0
2022-02-11,21,0.64175,0
2022-02-11,22,0.63975,0
2022-02-11,23,0.6375,0
2022-02-12,00,0.634,0
2022-02-12,01,0.6305000000000001,0
2022-02-12,02,0.62725,0
2022-02-12,03,0.62525,0
2022-02-12,04,0.6245,0
2022-02-12,05,0.62275,0
2022-02-12,06,0.6214999999999999,0
2022-02-12,07,0.62125,0
2022-02-12,08,0.62,0
2022-02-12,09,0.61975,0
2022-02-12,10,0.6185,0
2022-02-12,11,0.61975,0
2022-02-12,12,0.61925,0
2022-02-12,13,0.61775,0
2022-02-12,14,0.61925,0
2022-02-12,15,0.62075,0
2022-02-12,16,0.6205,0
2022-02-12,17,0.61975,0
2022-02-12,18,0.62,0
2022-02-12,19,0.62275,0
2022-02-12,20,0.62425,0
2022-02-12,21,0.62275,0
2022-02-12,22,0.6225,0
2022-02-12,23,0.6225,0
2022-02-13,00,0.62325,0
2022-02-13,01,0.62525,0
2022-02-13,02,0.6265000000000001,0
2022-02-13,03,0.6245,0
2022-02-13,04,0.62475,0
2022-02-13,05,0.6245,0
2022-02-13,06,0.62375,0
2022-02-13,07,0.62225,0
2022-02-13,08,0.62275,0
2022-02-13,09,0.6234999999999999,0
2022-02-13,10,0.62175,0
2022-02-13,11,0.62125,0
2022-02-13,12,0.621,0
2022-02-13,13,0.6205,0
2022-02-13,14,0.61925,0
2022-02-13,15,0.6205,0
2022-02-13,16,0.62175,0
2022-02-13,17,0.62025,0
2022-02-13,18,0.6194999999999999,0
2022-02-13,19,0.62125,0
2022-02-13,20,0.62225,0
2022-02-13,21,0.621,0
2022-02-13,22,0.61975,0
2022-02-13,23,0.62025,0
2022-02-14,00,0.61825,0
2022-02-14,01,0.61975,0
2022-02-14,02,0.62025,0
2022-02-14,03,0.62125,0
2022-02-14,04,0.62025,0
2022-02-14,05,0.62075,0
2022-02-14,06,0.619,0
2022-02-14,07,0.6165,0
2022-02-14,08,0.61425,0
2022-02-14,09,0.61275,0
2022-02-14,10,0.60725,0
2022-02-14,11,0.605,0
2022-02-14,12,0.601,0
2022-02-14,13,0.59675,0
2022-02-14,14,0.5932499999999999,0
2022-02-14,15,0.58875,0
2022-02-14,16,0.58775,0
2022-02-14,17,0.58475,0
2022-02-14,18,0.5812499999999999,0
2022-02-14,19,0.581,0
2022-02-14,20,0.5794999999999999,0
2022-02-14,21,0.5785,0
2022-02-14,22,0.5762499999999999,0
2022-02-14,23,0.5734999999999999,0
2022-02-15,00,0.57175,0
2022-02-15,01,0.5692499999999999,0
2022-02-15,02,0.56775,0
2022-02-15,03,0.566,0
2022-02-15,04,0.565,0
2022-02-15,05,0.5625,0
2022-02-15,06,0.559,0
2022-02-15,07,0.55725,0
2022-02-15,08,0.55425,0
2022-02-15,09,0.55125,0
2022-02-15,10,0.5485,0
2022-02-15,11,0.546,0
2022-02-15,12,0.5447500000000001,0
2022-02-15,13,0.5437500000000001,0
2022-02-15,14,0.5425,0
2022-02-15,15,0.54125,0
2022-02-15,16,0.54025,0
2022-02-15,17,0.538,0
2022-02-15,18,0.53825,0
2022-02-15,19,0.5365,0
2022-02-15,20,0.53625,0
2022-02-15,21,0.5345,0
2022-02-15,22,0.53425,0
2022-02-15,23,0.5325,0
2022-02-16,00,0.532,0
2022-02-16,01,0.53225,0
2022-02-16,02,0.53225,0
2022-02-16,03,0.533,0
2022-02-16,04,0.53525,0
2022-02-16,05,0.5365,0
2022-02-16,06,0.5377500000000001,0
2022-02-16,07,0.536,0
2022-02-16,08,0.5347500000000001,0
2022-02-16,09,0.5325,0
2022-02-16,10,0.531,0
2022-02-16,11,0.533,0
2022-02-16,12,0.533,0
2022-02-16,13,0.535,0
2022-02-16,14,0.5355000000000001,0
2022-02-16,15,0.5377500000000001,0
2022-02-16,16,0.5385,0
2022-02-16,17,0.5405,0
2022-02-16,18,0.5415000000000001,0
2022-02-16,19,0.5427500000000001,0
2022-02-16,20,0.5437500000000001,0
2022-02-16,21,0.5455000000000001,0
2022-02-16,22,0.5495000000000001,0
2022-02-16,23,0.5507500000000001,0
2022-02-17,00,0.55225,0
2022-02-17,01,0.552,0
2022-02-17,02,0.55325,0
2022-02-17,03,0.554,0
2022-02-17,04,0.5547500000000001,0
2022-02-17,05,0.5537500000000001,0
2022-02-17,06,0.5535000000000001,0
2022-02-17,07,0.5535000000000001,0
2022-02-17,08,0.55425,0
2022-02-17,09,0.5515000000000001,0
2022-02-17,10,0.55025,0
2022-02-17,11,0.55,0
2022-02-17,12,0.5497500000000001,0
2022-02-17,13,0.5495000000000001,0
2022-02-17,14,0.55025,0
2022-02-17,15,0.5495000000000001,0
2022-02-17,16,0.54825,0
2022-02-17,17,0.5495000000000001,0
2022-02-17,18,0.549,0
2022-02-17,19,0.55025,0
2022-02-17,20,0.54925,0
2022-02-17,21,0.5495000000000001,0
2022-02-17,22,0.5495000000000001,0
2022-02-17,23,0.55025,0
2022-02-18,00,0.5497500000000001,0
2022-02-18,01,0.5515000000000001,0
2022-02-18,02,0.5517500000000001,0
2022-02-18,03,0.5537500000000001,0
2022-02-18,04,0.5545,0
2022-02-18,05,0.552,0
2022-02-18,06,0.5535000000000001,0
2022-02-18,07,0.55225,0
2022-02-18,08,0.5535000000000001,0
2022-02-18,09,0.554,0
2022-02-18,10,0.5517500000000001,0
2022-02-18,11,0.5517500000000001,0
2022-02-18,12,0.5517500000000001,0
2022-02-18,13,0.5505,0
2022-02-18,14,0.5487500000000001,0
2022-02-18,15,0.55,0
2022-02-18,16,0.5485,0
2022-02-18,17,0.5465,0
2022-02-18,18,0.5445,0
2022-02-18,19,0.5425,0
2022-02-18,20,0.5417500000000001,0
2022-02-18,21,0.5415000000000001,0
2022-02-18,22,0.5405,0
2022-02-18,23,0.5395000000000001,0
2022-02-19,00,0.53825,0
2022-02-19,01,0.53725,0
2022-02-19,02,0.5345,0
2022-02-19,03,0.5355000000000001,0
2022-02-19,04,0.53425,0
2022-02-19,05,0.5327500000000001,0
2022-02-19,06,0.53225,0
2022-02-19,07,0.53025,0
2022-02-19,08,0.5285,0
2022-02-19,09,0.528,0
2022-02-19,10,0.5265,0
2022-02-19,11,0.52675,0
2022-02-19,12,0.524,0
2022-02-19,13,0.5235000000000001,0
2022-02-19,14,0.52375,0
2022-02-19,15,0.523,0
2022-02-19,16,0.524,0
2022-02-19,17,0.525,0
2022-02-19,18,0.524,0
2022-02-19,19,0.525,0
2022-02-19,20,0.526,0
2022-02-19,21,0.5265,0
2022-02-19,22,0.52575,0
2022-02-19,23,0.52575,0
2022-02-20,00,0.52525,0
2022-02-20,01,0.52625,0
2022-02-20,02,0.52625,0
2022-02-20,03,0.5245,0
2022-02-20,04,0.5255000000000001,0
2022-02-20,05,0.525,0
2022-02-20,06,0.5245,0
2022-02-20,07,0.52375,0
2022-02-20,08,0.52375,0
2022-02-20,09,0.5245,0
2022-02-20,10,0.5245,0
2022-02-20,11,0.524,0
