Date,Time,Flow,Flood,Height
2020-03-17,16,10.512500000000001,0,0.47024999999999995
2020-03-17,17,10.46,0,0.47
2020-03-17,18,10.46,0,0.47
2020-03-17,19,10.46,0,0.47
2020-03-17,20,10.46,0,0.47
2020-03-17,21,10.41,0,0.46975
2020-03-17,22,10.26,0,0.469
2020-03-17,23,10.36,0,0.4695
2020-03-18,00,10.26,0,0.469
2020-03-18,01,10.26,0,0.469
2020-03-18,02,10.26,0,0.469
2020-03-18,03,10.26,0,0.469
2020-03-18,04,10.26,0,0.469
2020-03-18,05,10.26,0,0.469
2020-03-18,06,10.2075,0,0.46875
2020-03-18,07,10.102500000000001,0,0.46825
2020-03-18,08,10.05,0,0.468
2020-03-18,09,10.05,0,0.468
2020-03-18,10,10.05,0,0.468
2020-03-18,11,9.95,0,0.4675
2020-03-18,12,9.85,0,0.467
2020-03-18,13,9.8,0,0.46675
2020-03-18,14,9.65,0,0.466
2020-03-18,15,9.65,0,0.466
2020-03-18,16,9.65,0,0.466
2020-03-18,17,9.65,0,0.466
2020-03-18,18,9.65,0,0.466
2020-03-18,19,9.6,0,0.46575
2020-03-18,20,9.5,0,0.46525000000000005
2020-03-18,21,9.45,0,0.465
2020-03-18,22,9.45,0,0.465
2020-03-18,23,9.45,0,0.465
2020-03-19,00,9.45,0,0.465
2020-03-19,01,9.45,0,0.465
2020-03-19,02,9.4025,0,0.46475
2020-03-19,03,9.3075,0,0.46425000000000005
2020-03-19,04,9.26,0,0.464
2020-03-19,05,9.26,0,0.464
2020-03-19,06,9.21,0,0.46375
2020-03-19,07,9.06,0,0.463
2020-03-19,08,8.965,0,0.4625
2020-03-19,09,8.87,0,0.462
2020-03-19,10,8.7275,0,0.46125000000000005
2020-03-19,11,8.68,0,0.461
2020-03-19,12,8.6325,0,0.46075
2020-03-19,13,8.49,0,0.46
2020-03-19,14,8.4425,0,0.45975
2020-03-19,15,8.395,0,0.4595
2020-03-19,16,8.255,0,0.45875
2020-03-19,17,8.12,0,0.458
2020-03-19,18,8.12,0,0.458
2020-03-19,19,7.977499999999999,0,0.45725000000000005
2020-03-19,20,7.93,0,0.457
2020-03-19,21,7.93,0,0.457
2020-03-19,22,7.75,0,0.456
2020-03-19,23,7.75,0,0.456
2020-03-20,00,7.615,0,0.45525000000000004
2020-03-20,01,7.57,0,0.455
2020-03-20,02,7.57,0,0.455
2020-03-20,03,7.39,0,0.454
2020-03-20,04,7.39,0,0.454
2020-03-20,05,7.255,0,0.45325000000000004
2020-03-20,06,7.21,0,0.453
2020-03-20,07,7.125,0,0.4525
2020-03-20,08,6.995,0,0.45175
2020-03-20,09,6.86,0,0.451
2020-03-20,10,6.775,0,0.4505
2020-03-20,11,6.605,0,0.4495
2020-03-20,12,6.477499999999999,0,0.44875
2020-03-20,13,6.31,0,0.44775
2020-03-20,14,6.1475,0,0.44675
2020-03-20,15,6.105,0,0.4465
2020-03-20,16,6.1475,0,0.44675
2020-03-20,17,5.9799999999999995,0,0.44575
2020-03-20,18,5.86,0,0.445
2020-03-20,19,5.82,0,0.44475
2020-03-20,20,5.7,0,0.444
2020-03-20,21,5.58,0,0.44325000000000003
2020-03-20,22,5.54,0,0.443
2020-03-20,23,5.39,0,0.442
2020-03-21,00,5.23,0,0.441
2020-03-21,01,5.23,0,0.441
2020-03-21,02,5.1175,0,0.44025000000000003
2020-03-21,03,5.08,0,0.44
2020-03-21,04,4.93,0,0.439
2020-03-21,05,4.93,0,0.439
2020-03-21,06,4.78,0,0.438
2020-03-21,07,4.64,0,0.437
2020-03-21,08,4.5649999999999995,0,0.4365
2020-03-21,09,4.49,0,0.436
2020-03-21,10,4.42,0,0.4355
2020-03-21,11,4.245,0,0.43425
2020-03-21,12,4.0375000000000005,0,0.43274999999999997
2020-03-21,13,3.9725,0,0.43225
2020-03-21,14,3.8024999999999998,0,0.431
2020-03-21,15,3.67,0,0.43
2020-03-21,16,3.54,0,0.429
2020-03-21,17,3.54,0,0.429
2020-03-21,18,3.435,0,0.42825
2020-03-21,19,3.4,0,0.428
2020-03-21,20,3.4,0,0.428
2020-03-21,21,3.4,0,0.428
2020-03-21,22,3.3674999999999997,0,0.42774999999999996
2020-03-21,23,3.27,0,0.427
2020-03-22,00,3.27,0,0.427
2020-03-22,01,3.27,0,0.427
2020-03-22,02,3.27,0,0.427
2020-03-22,03,3.27,0,0.427
2020-03-22,04,3.27,0,0.427
2020-03-22,05,3.27,0,0.427
2020-03-22,06,3.27,0,0.427
2020-03-22,07,3.27,0,0.427
2020-03-22,08,3.27,0,0.427
2020-03-22,09,3.27,0,0.427
2020-03-22,10,3.27,0,0.427
2020-03-22,11,3.27,0,0.427
2020-03-22,12,3.21,0,0.4265
2020-03-22,13,3.21,0,0.4265
2020-03-22,14,3.24,0,0.42674999999999996
2020-03-22,15,3.24,0,0.42674999999999996
2020-03-22,16,3.15,0,0.426
2020-03-22,17,3.21,0,0.4265
2020-03-22,18,3.1799999999999997,0,0.42625
2020-03-22,19,3.15,0,0.426
2020-03-22,20,3.21,0,0.4265
2020-03-22,21,3.27,0,0.427
2020-03-22,22,3.27,0,0.427
2020-03-22,23,3.3025,0,0.42725
2020-03-23,00,3.335,0,0.4275
2020-03-23,01,3.4,0,0.428
2020-03-23,02,3.4,0,0.428
2020-03-23,03,3.4,0,0.428
2020-03-23,04,3.4,0,0.428
2020-03-23,05,3.4,0,0.428
2020-03-23,06,3.4,0,0.428
2020-03-23,07,3.4,0,0.428
2020-03-23,08,3.4,0,0.428
2020-03-23,09,3.4,0,0.428
2020-03-23,10,3.4,0,0.428
2020-03-23,11,3.3674999999999997,0,0.42774999999999996
2020-03-23,12,3.3025,0,0.42725
2020-03-23,13,3.27,0,0.427
2020-03-23,14,3.24,0,0.42674999999999996
2020-03-23,15,3.1799999999999997,0,0.42625
2020-03-23,16,3.15,0,0.426
2020-03-23,17,3.15,0,0.426
2020-03-23,18,3.15,0,0.426
2020-03-23,19,3.15,0,0.426
2020-03-23,20,3.15,0,0.426
2020-03-23,21,3.15,0,0.426
2020-03-23,22,3.1174999999999997,0,0.42574999999999996
2020-03-23,23,3.1174999999999997,0,0.42574999999999996
2020-03-24,00,3.15,0,0.426
2020-03-24,01,3.02,0,0.425
2020-03-24,02,3.02,0,0.425
2020-03-24,03,3.02,0,0.425
2020-03-24,04,3.02,0,0.425
2020-03-24,05,3.02,0,0.425
2020-03-24,06,2.99,0,0.42474999999999996
2020-03-24,07,2.9299999999999997,0,0.42425
2020-03-24,08,2.9,0,0.424
2020-03-24,09,2.9,0,0.424
2020-03-24,10,2.87,0,0.42374999999999996
2020-03-24,11,2.78,0,0.423
2020-03-24,12,2.78,0,0.423
2020-03-24,13,2.69,0,0.42225
2020-03-24,14,2.66,0,0.422
2020-03-24,15,2.54,0,0.421
2020-03-24,16,2.54,0,0.421
2020-03-24,17,2.54,0,0.421
2020-03-24,18,2.54,0,0.421
2020-03-24,19,2.4850000000000003,0,0.4205
2020-03-24,20,2.43,0,0.42
2020-03-24,21,2.43,0,0.42
2020-03-24,22,2.43,0,0.42
2020-03-24,23,2.3325,0,0.41925
2020-03-25,00,2.3,0,0.419
2020-03-25,01,2.3,0,0.419
2020-03-25,02,2.3,0,0.419
2020-03-25,03,2.27,0,0.41874999999999996
2020-03-25,04,2.18,0,0.418
2020-03-25,05,2.18,0,0.418
2020-03-25,06,2.18,0,0.418
2020-03-25,07,2.115,0,0.4175
2020-03-25,08,2.05,0,0.417
2020-03-25,09,2.05,0,0.417
2020-03-25,10,2.05,0,0.417
2020-03-25,11,1.93,0,0.416
2020-03-25,12,1.875,0,0.4155
2020-03-25,13,1.82,0,0.415
2020-03-25,14,1.7375,0,0.41425
2020-03-25,15,1.71,0,0.414
2020-03-25,16,1.6825,0,0.41374999999999995
2020-03-25,17,1.6275,0,0.41325
2020-03-25,18,1.6,0,0.413
2020-03-25,19,1.6,0,0.413
2020-03-25,20,1.5750000000000002,0,0.41274999999999995
2020-03-25,21,1.5,0,0.412
2020-03-25,22,1.5,0,0.412
2020-03-25,23,1.5,0,0.412
2020-03-26,00,1.5,0,0.412
2020-03-26,01,1.5,0,0.412
2020-03-26,02,1.475,0,0.41174999999999995
2020-03-26,03,1.4249999999999998,0,0.41125
2020-03-26,04,1.4,0,0.411
2020-03-26,05,1.4,0,0.411
2020-03-26,06,1.4,0,0.411
2020-03-26,07,1.4,0,0.411
2020-03-26,08,1.4,0,0.411
2020-03-26,09,1.35,0,0.4105
2020-03-26,10,1.3,0,0.41
2020-03-26,11,1.3,0,0.41
2020-03-26,12,1.3,0,0.41
2020-03-26,13,1.3,0,0.41
2020-03-26,14,1.3,0,0.41
2020-03-26,15,1.3,0,0.41
2020-03-26,16,1.255,0,0.4095
2020-03-26,17,1.3,0,0.41
2020-03-26,18,1.3,0,0.41
2020-03-26,19,1.4,0,0.411
2020-03-26,20,1.5,0,0.412
2020-03-26,21,1.6,0,0.413
2020-03-26,22,1.71,0,0.414
2020-03-26,23,1.82,0,0.415
2020-03-27,00,1.96,0,0.41625
2020-03-27,01,2.115,0,0.4175
2020-03-27,02,2.24,0,0.4185
2020-03-27,03,2.365,0,0.4195
2020-03-27,04,2.5125,0,0.42074999999999996
2020-03-27,05,2.6,0,0.4215
2020-03-27,06,2.7199999999999998,0,0.4225
2020-03-27,07,2.8099999999999996,0,0.42325
2020-03-27,08,2.9,0,0.424
2020-03-27,09,3.02,0,0.425
2020-03-27,10,3.02,0,0.425
2020-03-27,11,3.1174999999999997,0,0.42574999999999996
2020-03-27,12,3.15,0,0.426
2020-03-27,13,3.21,0,0.4265
2020-03-27,14,3.27,0,0.427
2020-03-27,15,3.4,0,0.428
2020-03-27,16,3.435,0,0.42825
2020-03-27,17,3.505,0,0.42874999999999996
2020-03-27,18,3.54,0,0.429
2020-03-27,19,3.6375,0,0.42974999999999997
2020-03-27,20,3.67,0,0.43
2020-03-27,21,3.8,0,0.431
2020-03-27,22,3.905,0,0.43174999999999997
2020-03-27,23,3.94,0,0.432
2020-03-28,00,4.005,0,0.4325
2020-03-28,01,4.07,0,0.433
2020-03-28,02,4.175,0,0.43374999999999997
2020-03-28,03,4.279999999999999,0,0.4345
2020-03-28,04,4.35,0,0.435
2020-03-28,05,4.35,0,0.435
2020-03-28,06,4.455,0,0.43574999999999997
2020-03-28,07,4.49,0,0.436
2020-03-28,08,4.49,0,0.436
2020-03-28,09,4.49,0,0.436
2020-03-28,10,4.5649999999999995,0,0.4365
2020-03-28,11,4.64,0,0.437
2020-03-28,12,4.64,0,0.437
2020-03-28,13,4.745,0,0.43775
2020-03-28,14,4.78,0,0.438
2020-03-28,15,4.78,0,0.438
2020-03-28,16,4.93,0,0.439
2020-03-28,17,4.93,0,0.439
2020-03-28,18,5.005,0,0.4395
2020-03-28,19,5.08,0,0.44
2020-03-28,20,5.08,0,0.44
2020-03-28,21,5.155,0,0.4405
2020-03-28,22,5.23,0,0.441
2020-03-28,23,5.23,0,0.441
2020-03-29,00,5.23,0,0.441
2020-03-29,01,5.35,0,0.44175
2020-03-29,02,5.39,0,0.442
2020-03-29,03,5.5024999999999995,0,0.44275
2020-03-29,04,5.54,0,0.443
2020-03-29,05,5.54,0,0.443
2020-03-29,06,5.54,0,0.443
2020-03-29,07,5.54,0,0.443
2020-03-29,08,5.58,0,0.44325000000000003
2020-03-29,09,5.54,0,0.443
2020-03-29,10,5.54,0,0.443
2020-03-29,11,5.54,0,0.443
2020-03-29,12,5.7,0,0.444
2020-03-29,13,5.7,0,0.444
2020-03-29,14,5.7,0,0.444
2020-03-29,15,5.7,0,0.444
2020-03-29,16,5.7,0,0.444
2020-03-29,17,5.7,0,0.444
2020-03-29,18,5.7,0,0.444
2020-03-29,19,5.7,0,0.444
2020-03-29,20,5.7,0,0.444
2020-03-29,21,5.7,0,0.444
2020-03-29,22,5.7,0,0.444
2020-03-29,23,5.7,0,0.444
2020-03-30,00,5.7,0,0.444
2020-03-30,01,5.7,0,0.444
2020-03-30,02,5.82,0,0.44475
2020-03-30,03,5.78,0,0.4445
2020-03-30,04,5.78,0,0.4445
2020-03-30,05,5.82,0,0.44475
2020-03-30,06,5.82,0,0.44475
2020-03-30,07,5.82,0,0.44475
2020-03-30,08,5.82,0,0.44475
2020-03-30,09,5.86,0,0.445
2020-03-30,10,5.86,0,0.445
2020-03-30,11,5.74,0,0.44425000000000003
2020-03-30,12,5.7,0,0.444
2020-03-30,13,5.7,0,0.444
2020-03-30,14,5.7,0,0.444
2020-03-30,15,5.7,0,0.444
2020-03-30,16,5.7,0,0.444
2020-03-30,17,5.7,0,0.444
2020-03-30,18,5.7,0,0.444
2020-03-30,19,5.7,0,0.444
2020-03-30,20,5.7,0,0.444
2020-03-30,21,5.7,0,0.444
2020-03-30,22,5.7,0,0.444
2020-03-30,23,5.7,0,0.444
2020-03-31,00,5.7,0,0.444
2020-03-31,01,5.7,0,0.444
2020-03-31,02,5.7,0,0.444
2020-03-31,03,5.7,0,0.444
2020-03-31,04,5.66,0,0.44375
2020-03-31,05,5.58,0,0.44325000000000003
2020-03-31,06,5.54,0,0.443
2020-03-31,07,5.54,0,0.443
2020-03-31,08,5.54,0,0.443
2020-03-31,09,5.465,0,0.4425
2020-03-31,10,5.39,0,0.442
2020-03-31,11,5.3100000000000005,0,0.4415
2020-03-31,12,5.23,0,0.441
2020-03-31,13,5.23,0,0.441
2020-03-31,14,5.155,0,0.4405
2020-03-31,15,5.08,0,0.44
2020-03-31,16,5.08,0,0.44
2020-03-31,17,5.08,0,0.44
2020-03-31,18,4.967499999999999,0,0.43925000000000003
2020-03-31,19,4.967499999999999,0,0.43925000000000003
2020-03-31,20,4.93,0,0.439
2020-03-31,21,4.93,0,0.439
2020-03-31,22,4.93,0,0.439
2020-03-31,23,4.855,0,0.4385
2020-04-01,00,4.78,0,0.438
2020-04-01,01,4.78,0,0.438
2020-04-01,02,4.78,0,0.438
2020-04-01,03,4.745,0,0.43775
2020-04-01,04,4.675,0,0.43725
2020-04-01,05,4.64,0,0.437
2020-04-01,06,4.6025,0,0.43674999999999997
2020-04-01,07,4.49,0,0.436
2020-04-01,08,4.49,0,0.436
2020-04-01,09,4.385,0,0.43525
2020-04-01,10,4.35,0,0.435
2020-04-01,11,4.245,0,0.43425
2020-04-01,12,4.175,0,0.43374999999999997
2020-04-01,13,4.07,0,0.433
2020-04-01,14,3.94,0,0.432
2020-04-01,15,3.87,0,0.4315
2020-04-01,16,3.8,0,0.431
2020-04-01,17,3.8,0,0.431
2020-04-01,18,3.7675,0,0.43074999999999997
2020-04-01,19,3.67,0,0.43
2020-04-01,20,3.67,0,0.43
2020-04-01,21,3.67,0,0.43
2020-04-01,22,3.6375,0,0.42974999999999997
2020-04-01,23,3.6375,0,0.42974999999999997
2020-04-02,00,3.9699999999999998,0,0.43225
2020-04-02,01,4.6375,0,0.437
2020-04-02,02,4.895,0,0.43875
2020-04-02,03,4.93,0,0.439
2020-04-02,04,4.5649999999999995,0,0.4365
2020-04-02,05,4.3149999999999995,0,0.43474999999999997
2020-04-02,06,4.175,0,0.43374999999999997
2020-04-02,07,4.005,0,0.4325
2020-04-02,08,3.94,0,0.432
2020-04-02,09,3.8,0,0.431
2020-04-02,10,3.7024999999999997,0,0.43025
2020-04-02,11,3.67,0,0.43
2020-04-02,12,3.605,0,0.4295
2020-04-02,13,3.54,0,0.429
2020-04-02,14,3.54,0,0.429
2020-04-02,15,3.4699999999999998,0,0.4285
2020-04-02,16,3.4,0,0.428
2020-04-02,17,3.4,0,0.428
2020-04-02,18,3.4,0,0.428
2020-04-02,19,3.4,0,0.428
2020-04-02,20,3.335,0,0.4275
2020-04-02,21,3.27,0,0.427
2020-04-02,22,3.27,0,0.427
2020-04-02,23,3.21,0,0.4265
2020-04-03,00,3.15,0,0.426
2020-04-03,01,3.15,0,0.426
2020-04-03,02,3.15,0,0.426
2020-04-03,03,3.15,0,0.426
2020-04-03,04,3.0525,0,0.42525
2020-04-03,05,3.02,0,0.425
2020-04-03,06,3.02,0,0.425
2020-04-03,07,3.02,0,0.425
2020-04-03,08,3.02,0,0.425
2020-04-03,09,2.9,0,0.424
2020-04-03,10,2.9,0,0.424
2020-04-03,11,2.9,0,0.424
2020-04-03,12,2.78,0,0.423
2020-04-03,13,2.78,0,0.423
2020-04-03,14,2.78,0,0.423
2020-04-03,15,2.69,0,0.42225
2020-04-03,16,2.66,0,0.422
2020-04-03,17,2.63,0,0.42174999999999996
2020-04-03,18,2.66,0,0.422
2020-04-03,19,2.66,0,0.422
2020-04-03,20,2.54,0,0.421
2020-04-03,21,2.54,0,0.421
2020-04-03,22,2.54,0,0.421
2020-04-03,23,3.04,0,0.425
2020-04-04,00,3.54,0,0.429
2020-04-04,01,3.54,0,0.429
2020-04-04,02,3.4699999999999998,0,0.4285
2020-04-04,03,3.335,0,0.4275
2020-04-04,04,3.15,0,0.426
2020-04-04,05,3.0525,0,0.42525
2020-04-04,06,3.15,0,0.426
2020-04-04,07,3.15,0,0.426
2020-04-04,08,3.1799999999999997,0,0.42625
2020-04-04,09,3.3025,0,0.42725
2020-04-04,10,3.54,0,0.429
2020-04-04,11,3.7024999999999997,0,0.43025
2020-04-04,12,3.9375,0,0.432
2020-04-04,13,4.175,0,0.43374999999999997
2020-04-04,14,4.6,0,0.43674999999999997
2020-04-04,15,4.9675,0,0.43925000000000003
2020-04-04,16,5.3475,0,0.44175
2020-04-04,17,5.74,0,0.44425000000000003
2020-04-04,18,6.1875,0,0.447
2020-04-04,19,7.1725,0,0.45275
2020-04-04,20,19.1375,0,0.5045000000000001
2020-04-04,21,49.4325,0,0.6565
2020-04-04,22,85.7375,0,0.8635
2020-04-04,23,117.7625,0,1.01175
2020-04-05,00,136.35500000000002,0,1.08825
2020-04-05,01,149.6475,0,1.1415
2020-04-05,02,159.68,0,1.181
2020-04-05,03,167.4075,0,1.211
2020-04-05,04,174.505,0,1.23475
2020-04-05,05,180.9075,0,1.2545
2020-04-05,06,185.91,0,1.26975
2020-04-05,07,190.05,0,1.28225
2020-04-05,08,194.3025,0,1.295
2020-04-05,09,198.9275,0,1.30875
2020-04-05,10,204.6175,0,1.3255
2020-04-05,11,212.095,0,1.34725
2020-04-05,12,222.215,0,1.37625
2020-04-05,13,235.375,0,1.41325
2020-04-05,14,252.675,0,1.46075
2020-04-05,15,274.8925,0,1.51925
2020-04-05,16,304.9225,0,1.59
2020-04-05,17,340.3675,0,1.669
2020-04-05,18,380.9325,0,1.75525
2020-04-05,19,425.35749999999996,0,1.8405
2020-04-05,20,474.7,0,1.9255
2020-04-05,21,527.185,0,2.00875
2020-04-05,22,585.7874999999999,0,2.08675
2020-04-05,23,643.7925,0,2.159
2020-04-06,00,701.27,0,2.22275
2020-04-06,01,763.9125,0,2.28225
2020-04-06,02,822.025,0,2.33475
2020-04-06,03,871.3625,0,2.3775
2020-04-06,04,913.0699999999999,0,2.412
2020-04-06,05,946.1725,0,2.438
2020-04-06,06,969.21,0,2.45575
2020-04-06,07,983.9975,0,2.467
2020-04-06,08,991.28,0,2.4725
2020-04-06,09,992.9375,0,2.47375
2020-04-06,10,990.615,0,2.472
2020-04-06,11,983.3375,0,2.4665
2020-04-06,12,969.2075,0,2.45575
2020-04-06,13,951.0,0,2.44175
2020-04-06,14,927.605,0,2.4234999999999998
2020-04-06,15,899.095,0,2.40075
2020-04-06,16,866.635,0,2.3735
2020-04-06,17,831.65,0,2.34325
2020-04-06,18,794.24,0,2.31
2020-04-06,19,754.6725,0,2.2737499999999997
2020-04-06,20,713.78,0,2.2350000000000003
2020-04-06,21,673.52,0,2.1942500000000003
2020-04-06,22,637.975,0,2.152
2020-04-06,23,602.0575,0,2.1075
2020-04-07,00,566.5225,0,2.0620000000000003
2020-04-07,01,530.9875,0,2.01475
2020-04-07,02,499.8275,0,1.96725
2020-04-07,03,470.76750000000004,0,1.919
2020-04-07,04,442.26,0,1.87025
2020-04-07,05,414.7575,0,1.82175
2020-04-07,06,389.5875,0,1.77325
2020-04-07,07,365.9625,0,1.724
2020-04-07,08,342.74,0,1.67425
2020-04-07,09,319.935,0,1.624
2020-04-07,10,298.13,0,1.5745
2020-04-07,11,278.015,0,1.52725
2020-04-07,12,261.01,0,1.48325
2020-04-07,13,245.785,0,1.4420000000000002
2020-04-07,14,231.9675,0,1.40375
2020-04-07,15,219.23250000000002,0,1.36775
2020-04-07,16,207.6175,0,1.33425
2020-04-07,17,196.91,0,1.30275
2020-04-07,18,187.65,0,1.275
2020-04-07,19,179.445,0,1.25
2020-04-07,20,171.9375,0,1.22675
2020-04-07,21,166.4275,0,1.2072500000000002
2020-04-07,22,161.9875,0,1.19
2020-04-07,23,157.9525,0,1.17425
2020-04-08,00,154.45,0,1.1604999999999999
2020-04-08,01,151.3475,0,1.14825
2020-04-08,02,148.63,0,1.1375
2020-04-08,03,146.4925,0,1.129
2020-04-08,04,144.5525,0,1.12125
2020-04-08,05,142.8025,0,1.11425
2020-04-08,06,141.365,0,1.1085
2020-04-08,07,140.12,0,1.1035
2020-04-08,08,138.94,0,1.09875
2020-04-08,09,137.885,0,1.0945
2020-04-08,10,136.7725,0,1.09
2020-04-08,11,135.5975,0,1.08525
2020-04-08,12,134.365,0,1.08025
2020-04-08,13,133.195,0,1.0755
2020-04-08,14,131.78,0,1.06975
2020-04-08,15,130.065,0,1.06275
2020-04-08,16,128.54,0,1.0565
2020-04-08,17,126.6525,0,1.04875
2020-04-08,18,124.95,0,1.04175
2020-04-08,19,123.07499999999999,0,1.0339999999999998
2020-04-08,20,121.1425,0,1.0259999999999998
2020-04-08,21,119.16,0,1.01775
2020-04-08,22,117.0025,0,1.00875
2020-04-08,23,114.915,0,1.0
2020-04-09,00,112.8375,0,0.99125
2020-04-09,01,110.885,0,0.983
2020-04-09,02,108.765,0,0.974
2020-04-09,03,106.8425,0,0.96575
2020-04-09,04,105.17,0,0.958
2020-04-09,05,103.5,0,0.95
2020-04-09,06,101.88499999999999,0,0.9422499999999999
2020-04-09,07,100.375,0,0.935
2020-04-09,08,98.7675,0,0.92725
2020-04-09,09,97.2625,0,0.92
2020-04-09,10,95.66,0,0.91225
2020-04-09,11,94.1625,0,0.905
2020-04-09,12,92.6675,0,0.89775
2020-04-09,13,91.18,0,0.8905000000000001
2020-04-09,14,89.74000000000001,0,0.8835
2020-04-09,15,88.3625,0,0.87675
2020-04-09,16,86.98,0,0.87
2020-04-09,17,85.655,0,0.8634999999999999
2020-04-09,18,84.485,0,0.85775
2020-04-09,19,83.355,0,0.85225
2020-04-09,20,82.265,0,0.847
2020-04-09,21,81.08,0,0.8412499999999999
2020-04-09,22,79.9975,0,0.836
2020-04-09,23,78.8125,0,0.8302499999999999
2020-04-10,00,77.7375,0,0.825
2020-04-10,01,76.815,0,0.8205
2020-04-10,02,75.9975,0,0.8165
2020-04-10,03,75.1275,0,0.81225
2020-04-10,04,74.2625,0,0.808
2020-04-10,05,73.2975,0,0.80325
2020-04-10,06,72.34,0,0.7985
2020-04-10,07,71.4,0,0.7935000000000001
2020-04-10,08,70.47,0,0.7885
2020-04-10,09,69.725,0,0.7845
2020-04-10,10,68.8425,0,0.77975
2020-04-10,11,67.8675,0,0.7745
2020-04-10,12,66.94,0,0.7695000000000001
2020-04-10,13,66.0625,0,0.76475
2020-04-10,14,65.2275,0,0.76025
2020-04-10,15,64.35,0,0.7555000000000001
2020-04-10,16,63.4725,0,0.75075
2020-04-10,17,62.58,0,0.74575
2020-04-10,18,61.905,0,0.7415
2020-04-10,19,61.235,0,0.73725
2020-04-10,20,60.489999999999995,0,0.7324999999999999
2020-04-10,21,59.82,0,0.72825
2020-04-10,22,59.11,0,0.72375
2020-04-10,23,58.4025,0,0.71925
2020-04-11,00,57.65,0,0.7144999999999999
2020-04-11,01,56.94,0,0.71
2020-04-11,02,56.230000000000004,0,0.7055
2020-04-11,03,55.51,0,0.7004999999999999
2020-04-11,04,54.8425,0,0.69575
2020-04-11,05,54.135000000000005,0,0.69075
2020-04-11,06,53.535,0,0.6865
2020-04-11,07,52.8625,0,0.6817500000000001
2020-04-11,08,52.185,0,0.677
2020-04-11,09,51.4875,0,0.672
2020-04-11,10,50.7825,0,0.6667500000000001
2020-04-11,11,50.015,0,0.661
2020-04-11,12,49.2425,0,0.65525
2020-04-11,13,48.4975,0,0.64975
2020-04-11,14,47.7825,0,0.6445000000000001
2020-04-11,15,46.995000000000005,0,0.63875
2020-04-11,16,46.155,0,0.63275
2020-04-11,17,45.417500000000004,0,0.6275
2020-04-11,18,44.71,0,0.6225
2020-04-11,19,43.9975,0,0.6174999999999999
2020-04-11,20,43.2825,0,0.6125
2020-04-11,21,42.605000000000004,0,0.60775
2020-04-11,22,41.8925,0,0.60275
2020-04-11,23,41.3225,0,0.59875
2020-04-12,00,40.7125,0,0.5945
2020-04-12,01,40.135000000000005,0,0.5905
2020-04-12,02,39.557500000000005,0,0.5865
2020-04-12,03,38.955,0,0.5825
2020-04-12,04,38.3525,0,0.5794999999999999
2020-04-12,05,37.7,0,0.5765
2020-04-12,06,37.0475,0,0.5734999999999999
2020-04-12,07,36.4525,0,0.57075
2020-04-12,08,35.86,0,0.568
2020-04-12,09,35.4275,0,0.566
2020-04-12,10,34.985,0,0.564
2020-04-12,11,34.4625,0,0.562
2020-04-12,12,33.9375,0,0.56
2020-04-12,13,33.475,0,0.55825
2020-04-12,14,33.015,0,0.5565
2020-04-12,15,32.489999999999995,0,0.5545
2020-04-12,16,32.035000000000004,0,0.5527500000000001
2020-04-12,17,31.645,0,0.55125
2020-04-12,18,31.189999999999998,0,0.5495000000000001
2020-04-12,19,30.92,0,0.5485
2020-04-12,20,30.5775,0,0.54725
2020-04-12,21,30.24,0,0.546
2020-04-12,22,30.03,0,0.54525
2020-04-12,23,29.69,0,0.544
2020-04-13,00,29.4875,0,0.54325
2020-04-13,01,29.15,0,0.542
2020-04-13,02,28.88,0,0.541
2020-04-13,03,28.8125,0,0.5407500000000001
2020-04-13,04,28.61,0,0.54
2020-04-13,05,28.2825,0,0.5387500000000001
2020-04-13,06,28.08,0,0.538
2020-04-13,07,27.945,0,0.5375000000000001
2020-04-13,08,27.744999999999997,0,0.5367500000000001
2020-04-13,09,27.4775,0,0.5357500000000001
2020-04-13,10,27.1825,0,0.5347500000000001
2020-04-13,11,26.95,0,0.534
2020-04-13,12,26.7175,0,0.53325
2020-04-13,13,26.64,0,0.533
2020-04-13,14,26.415,0,0.53225
2020-04-13,15,26.189999999999998,0,0.5315000000000001
2020-04-13,16,26.04,0,0.531
2020-04-13,17,25.814999999999998,0,0.53025
2020-04-13,18,25.665,0,0.52975
2020-04-13,19,25.44,0,0.529
2020-04-13,20,25.365000000000002,0,0.52875
2020-04-13,21,25.14,0,0.528
2020-04-13,22,24.915,0,0.52725
2020-04-13,23,24.84,0,0.527
2020-04-14,00,24.695,0,0.5265
2020-04-14,01,24.55,0,0.526
2020-04-14,02,24.55,0,0.526
2020-04-14,03,24.25,0,0.525
2020-04-14,04,24.25,0,0.525
2020-04-14,05,24.0325,0,0.52425
2020-04-14,06,23.96,0,0.524
2020-04-14,07,23.96,0,0.524
2020-04-14,08,23.96,0,0.524
2020-04-14,09,23.67,0,0.523
2020-04-14,10,23.67,0,0.523
2020-04-14,11,23.67,0,0.523
2020-04-14,12,23.67,0,0.523
2020-04-14,13,23.67,0,0.523
2020-04-14,14,23.67,0,0.523
2020-04-14,15,23.887500000000003,0,0.52375
2020-04-14,16,23.96,0,0.524
2020-04-14,17,24.177500000000002,0,0.52475
2020-04-14,18,24.475,0,0.52575
2020-04-14,19,24.7675,0,0.52675
2020-04-14,20,25.065,0,0.52775
2020-04-14,21,25.515,0,0.52925
2020-04-14,22,25.89,0,0.5305
2020-04-14,23,26.34,0,0.532
