Date,Time,Height,Flood
2023-10-17,05,1.43425,0
2023-10-17,06,1.44875,0
2023-10-17,07,1.4652500000000002,0
2023-10-17,08,1.4797500000000001,0
2023-10-17,09,1.49575,0
2023-10-17,10,1.5105,0
2023-10-17,11,1.52125,0
2023-10-17,12,1.53075,0
2023-10-17,13,1.5365,0
2023-10-17,14,1.5394999999999999,0
2023-10-17,15,1.5405,0
2023-10-17,16,1.5375,0
2023-10-17,17,1.53125,0
2023-10-17,18,1.52325,0
2023-10-17,19,1.5114999999999998,0
2023-10-17,20,1.49825,0
2023-10-17,21,1.48325,0
2023-10-17,22,1.46675,0
2023-10-17,23,1.45075,0
2023-10-18,00,1.435,0
2023-10-18,01,1.41875,0
2023-10-18,02,1.405,0
2023-10-18,03,1.39175,0
2023-10-18,04,1.38,0
2023-10-18,05,1.368,0
2023-10-18,06,1.3575,0
2023-10-18,07,1.3490000000000002,0
2023-10-18,08,1.34025,0
2023-10-18,09,1.33175,0
2023-10-18,10,1.3245,0
2023-10-18,11,1.31875,0
2023-10-18,12,1.31175,0
2023-10-18,13,1.30475,0
2023-10-18,14,1.3007499999999999,0
2023-10-18,15,1.29425,0
2023-10-18,16,1.28975,0
2023-10-18,17,1.2854999999999999,0
2023-10-18,18,1.2814999999999999,0
2023-10-18,19,1.27775,0
2023-10-18,20,1.27525,0
2023-10-18,21,1.27325,0
2023-10-18,22,1.27075,0
2023-10-18,23,1.2687499999999998,0
2023-10-19,00,1.267,0
2023-10-19,01,1.265,0
2023-10-19,02,1.26275,0
2023-10-19,03,1.2607499999999998,0
2023-10-19,04,1.25875,0
2023-10-19,05,1.25725,0
2023-10-19,06,1.2555,0
2023-10-19,07,1.2525,0
2023-10-19,08,1.249,0
2023-10-19,09,1.24625,0
2023-10-19,10,1.24425,0
2023-10-19,11,1.23925,0
2023-10-19,12,1.238,0
2023-10-19,13,1.23525,0
2023-10-19,14,1.233,0
2023-10-19,15,1.2297500000000001,0
2023-10-19,16,1.228,0
2023-10-19,17,1.2255,0
2023-10-19,18,1.22325,0
2023-10-19,19,1.2217500000000001,0
2023-10-19,20,1.22025,0
2023-10-19,21,1.221,0
2023-10-19,22,1.2205,0
2023-10-19,23,1.21975,0
2023-10-20,00,1.2192500000000002,0
2023-10-20,01,1.21775,0
2023-10-20,02,1.2175,0
2023-10-20,03,1.217,0
2023-10-20,04,1.2157499999999999,0
2023-10-20,05,1.214,0
2023-10-20,06,1.21275,0
2023-10-20,07,1.2105000000000001,0
2023-10-20,08,1.2095,0
2023-10-20,09,1.2065000000000001,0
2023-10-20,10,1.205,0
2023-10-20,11,1.2035,0
2023-10-20,12,1.2005,0
2023-10-20,13,1.19625,0
2023-10-20,14,1.19175,0
2023-10-20,15,1.1865,0
2023-10-20,16,1.18275,0
2023-10-20,17,1.178,0
2023-10-20,18,1.174,0
2023-10-20,19,1.17025,0
2023-10-20,20,1.16875,0
2023-10-20,21,1.16825,0
2023-10-20,22,1.167,0
2023-10-20,23,1.166,0
2023-10-21,00,1.165,0
2023-10-21,01,1.164,0
2023-10-21,02,1.16425,0
2023-10-21,03,1.164,0
2023-10-21,04,1.16425,0
2023-10-21,05,1.163,0
2023-10-21,06,1.16075,0
2023-10-21,07,1.1595,0
2023-10-21,08,1.1585,0
2023-10-21,09,1.15675,0
2023-10-21,10,1.155,0
2023-10-21,11,1.15175,0
2023-10-21,12,1.149,0
2023-10-21,13,1.1477499999999998,0
2023-10-21,14,1.146,0
2023-10-21,15,1.1452499999999999,0
2023-10-21,16,1.144,0
2023-10-21,17,1.143,0
2023-10-21,18,1.1437499999999998,0
2023-10-21,19,1.1437499999999998,0
2023-10-21,20,1.1452499999999999,0
2023-10-21,21,1.1477499999999998,0
2023-10-21,22,1.149,0
2023-10-21,23,1.15025,0
2023-10-22,00,1.1517499999999998,0
2023-10-22,01,1.152,0
2023-10-22,02,1.152,0
2023-10-22,03,1.15225,0
2023-10-22,04,1.1524999999999999,0
2023-10-22,05,1.1525,0
2023-10-22,06,1.1515,0
2023-10-22,07,1.15,0
2023-10-22,08,1.14775,0
2023-10-22,09,1.14575,0
2023-10-22,10,1.1452499999999999,0
2023-10-22,11,1.1452499999999999,0
2023-10-22,12,1.146,0
2023-10-22,13,1.147,0
2023-10-22,14,1.14725,0
2023-10-22,15,1.148,0
2023-10-22,16,1.14975,0
2023-10-22,17,1.1517499999999998,0
2023-10-22,18,1.15125,0
2023-10-22,19,1.151,0
2023-10-22,20,1.15075,0
2023-10-22,21,1.15225,0
2023-10-22,22,1.1535,0
2023-10-22,23,1.15375,0
2023-10-23,00,1.154,0
2023-10-23,01,1.15425,0
2023-10-23,02,1.15475,0
2023-10-23,03,1.1564999999999999,0
2023-10-23,04,1.15875,0
2023-10-23,05,1.1625,0
2023-10-23,06,1.16775,0
2023-10-23,07,1.17225,0
2023-10-23,08,1.1757499999999999,0
2023-10-23,09,1.18075,0
2023-10-23,10,1.18625,0
2023-10-23,11,1.1915,0
2023-10-23,12,1.19775,0
2023-10-23,13,1.20175,0
2023-10-23,14,1.20625,0
2023-10-23,15,1.2085,0
2023-10-23,16,1.21375,0
2023-10-23,17,1.218,0
2023-10-23,18,1.22325,0
2023-10-23,19,1.226,0
2023-10-23,20,1.22875,0
2023-10-23,21,1.23075,0
2023-10-23,22,1.2297500000000001,0
2023-10-23,23,1.22675,0
2023-10-24,00,1.223,0
2023-10-24,01,1.21875,0
2023-10-24,02,1.2145000000000001,0
2023-10-24,03,1.212,0
2023-10-24,04,1.209,0
2023-10-24,05,1.2065000000000001,0
2023-10-24,06,1.2035,0
2023-10-24,07,1.19975,0
2023-10-24,08,1.1975,0
2023-10-24,09,1.193,0
2023-10-24,10,1.1905,0
2023-10-24,11,1.188,0
2023-10-24,12,1.185,0
2023-10-24,13,1.18225,0
2023-10-24,14,1.1815,0
2023-10-24,15,1.178,0
2023-10-24,16,1.1765,0
2023-10-24,17,1.17425,0
2023-10-24,18,1.17225,0
2023-10-24,19,1.16975,0
2023-10-24,20,1.1677499999999998,0
2023-10-24,21,1.16875,0
2023-10-24,22,1.16675,0
2023-10-24,23,1.1644999999999999,0
2023-10-25,00,1.164,0
2023-10-25,01,1.1625,0
2023-10-25,02,1.16125,0
2023-10-25,03,1.15875,0
2023-10-25,04,1.1564999999999999,0
2023-10-25,05,1.15475,0
2023-10-25,06,1.154,0
2023-10-25,07,1.1505,0
2023-10-25,08,1.1472499999999999,0
2023-10-25,09,1.1452499999999999,0
2023-10-25,10,1.143,0
2023-10-25,11,1.13875,0
2023-10-25,12,1.13625,0
2023-10-25,13,1.1332499999999999,0
2023-10-25,14,1.1304999999999998,0
2023-10-25,15,1.12725,0
2023-10-25,16,1.1255,0
2023-10-25,17,1.124,0
2023-10-25,18,1.1265,0
2023-10-25,19,1.126,0
2023-10-25,20,1.1255,0
2023-10-25,21,1.1245,0
2023-10-25,22,1.1225,0
2023-10-25,23,1.1195,0
2023-10-26,00,1.11725,0
2023-10-26,01,1.1145,0
2023-10-26,02,1.113,0
2023-10-26,03,1.11225,0
2023-10-26,04,1.11325,0
2023-10-26,05,1.114,0
2023-10-26,06,1.1167500000000001,0
2023-10-26,07,1.1182500000000002,0
2023-10-26,08,1.11875,0
2023-10-26,09,1.11925,0
2023-10-26,10,1.12025,0
2023-10-26,11,1.1227500000000001,0
2023-10-26,12,1.123,0
2023-10-26,13,1.125,0
2023-10-26,14,1.12675,0
2023-10-26,15,1.1292499999999999,0
2023-10-26,16,1.1315,0
2023-10-26,17,1.134,0
2023-10-26,18,1.13675,0
2023-10-26,19,1.1385,0
2023-10-26,20,1.14075,0
2023-10-26,21,1.1432499999999999,0
2023-10-26,22,1.146,0
2023-10-26,23,1.1475,0
2023-10-27,00,1.149,0
2023-10-27,01,1.14975,0
2023-10-27,02,1.15,0
2023-10-27,03,1.1515,0
2023-10-27,04,1.15225,0
2023-10-27,05,1.1515,0
2023-10-27,06,1.15,0
2023-10-27,07,1.148,0
2023-10-27,08,1.14725,0
2023-10-27,09,1.14575,0
2023-10-27,10,1.1452499999999999,0
2023-10-27,11,1.144,0
2023-10-27,12,1.1404999999999998,0
2023-10-27,13,1.13875,0
2023-10-27,14,1.13625,0
2023-10-27,15,1.1324999999999998,0
2023-10-27,16,1.1305,0
2023-10-27,17,1.1284999999999998,0
2023-10-27,18,1.126,0
2023-10-27,19,1.12375,0
2023-10-27,20,1.1215000000000002,0
2023-10-27,21,1.1205,0
2023-10-27,22,1.119,0
2023-10-27,23,1.1167500000000001,0
2023-10-28,00,1.11575,0
2023-10-28,01,1.113,0
2023-10-28,02,1.1115,0
2023-10-28,03,1.10925,0
2023-10-28,04,1.1065,0
2023-10-28,05,1.105,0
2023-10-28,06,1.1025,0
2023-10-28,07,1.10125,0
2023-10-28,08,1.09925,0
2023-10-28,09,1.098,0
2023-10-28,10,1.09525,0
2023-10-28,11,1.09325,0
2023-10-28,12,1.08975,0
2023-10-28,13,1.08725,0
2023-10-28,14,1.085,0
2023-10-28,15,1.08175,0
2023-10-28,16,1.07975,0
2023-10-28,17,1.07825,0
2023-10-28,18,1.0765,0
2023-10-28,19,1.074,0
2023-10-28,20,1.073,0
2023-10-28,21,1.07325,0
2023-10-28,22,1.0745,0
2023-10-28,23,1.07575,0
2023-10-29,00,1.07675,0
2023-10-29,01,1.077,0
2023-10-29,02,1.07575,0
2023-10-29,03,1.0745,0
2023-10-29,04,1.0735000000000001,0
2023-10-29,05,1.07275,0
2023-10-29,06,1.0725,0
2023-10-29,07,1.0725,0
2023-10-29,08,1.07175,0
2023-10-29,09,1.0710000000000002,0
2023-10-29,10,1.069,0
2023-10-29,11,1.067,0
2023-10-29,12,1.06625,0
2023-10-29,13,1.06475,0
2023-10-29,14,1.064,0
2023-10-29,15,1.06025,0
2023-10-29,16,1.059,0
2023-10-29,17,1.057,0
2023-10-29,18,1.05525,0
2023-10-29,19,1.05375,0
2023-10-29,20,1.0514999999999999,0
2023-10-29,21,1.0510000000000002,0
2023-10-29,22,1.0514999999999999,0
2023-10-29,23,1.05125,0
2023-10-30,00,1.052,0
2023-10-30,01,1.05225,0
2023-10-30,02,1.05225,0
2023-10-30,03,1.053,0
2023-10-30,04,1.05325,0
2023-10-30,05,1.0525,0
2023-10-30,06,1.05125,0
2023-10-30,07,1.0505,0
2023-10-30,08,1.04925,0
2023-10-30,09,1.0474999999999999,0
2023-10-30,10,1.04525,0
2023-10-30,11,1.04425,0
2023-10-30,12,1.04225,0
2023-10-30,13,1.04025,0
2023-10-30,14,1.039,0
2023-10-30,15,1.037,0
2023-10-30,16,1.0345,0
2023-10-30,17,1.033,0
2023-10-30,18,1.03125,0
2023-10-30,19,1.03125,0
2023-10-30,20,1.0305,0
2023-10-30,21,1.0305,0
2023-10-30,22,1.032,0
2023-10-30,23,1.032,0
2023-10-31,00,1.03175,0
2023-10-31,01,1.03175,0
2023-10-31,02,1.0314999999999999,0
2023-10-31,03,1.03175,0
2023-10-31,04,1.033,0
2023-10-31,05,1.03275,0
2023-10-31,06,1.0325,0
2023-10-31,07,1.03275,0
2023-10-31,08,1.033,0
2023-10-31,09,1.03275,0
2023-10-31,10,1.03325,0
2023-10-31,11,1.03325,0
2023-10-31,12,1.0325,0
2023-10-31,13,1.0307499999999998,0
2023-10-31,14,1.0295,0
2023-10-31,15,1.0285,0
2023-10-31,16,1.0274999999999999,0
2023-10-31,17,1.0265,0
2023-10-31,18,1.0255,0
2023-10-31,19,1.025,0
2023-10-31,20,1.025,0
2023-10-31,21,1.02525,0
2023-10-31,22,1.026,0
2023-10-31,23,1.027,0
2023-11-01,00,1.0282499999999999,0
2023-11-01,01,1.0295,0
2023-11-01,02,1.0307499999999998,0
2023-11-01,03,1.03125,0
2023-11-01,04,1.0325,0
2023-11-01,05,1.03275,0
2023-11-01,06,1.03275,0
2023-11-01,07,1.03225,0
2023-11-01,08,1.03175,0
2023-11-01,09,1.03125,0
2023-11-01,10,1.031,0
2023-11-01,11,1.0262499999999999,0
2023-11-01,12,1.02375,0
2023-11-01,13,1.02375,0
2023-11-01,14,1.02225,0
2023-11-01,15,1.01975,0
2023-11-01,16,1.016,0
2023-11-01,17,1.01475,0
2023-11-01,18,1.01275,0
2023-11-01,19,1.0122499999999999,0
2023-11-01,20,1.011,0
2023-11-01,21,1.01025,0
2023-11-01,22,1.0107499999999998,0
2023-11-01,23,1.01,0
2023-11-02,00,1.00975,0
2023-11-02,01,1.0085,0
2023-11-02,02,1.0082499999999999,0
2023-11-02,03,1.00875,0
2023-11-02,04,1.0105,0
2023-11-02,05,1.011,0
2023-11-02,06,1.01,0
2023-11-02,07,1.01,0
2023-11-02,08,1.0107499999999998,0
2023-11-02,09,1.01,0
2023-11-02,10,1.009,0
2023-11-02,11,1.00925,0
2023-11-02,12,1.00875,0
2023-11-02,13,1.007,0
2023-11-02,14,1.0065,0
2023-11-02,15,1.006,0
2023-11-02,16,1.0062499999999999,0
2023-11-02,17,1.00475,0
2023-11-02,18,1.004,0
2023-11-02,19,1.0034999999999998,0
2023-11-02,20,1.0027499999999998,0
2023-11-02,21,1.0034999999999998,0
2023-11-02,22,1.005,0
2023-11-02,23,1.0045,0
2023-11-03,00,1.004,0
2023-11-03,01,1.004,0
2023-11-03,02,1.0027499999999998,0
2023-11-03,03,1.0025,0
2023-11-03,04,1.0015,0
2023-11-03,05,1.0,0
2023-11-03,06,0.999,0
2023-11-03,07,0.999,0
2023-11-03,08,0.99875,0
2023-11-03,09,0.999,0
2023-11-03,10,0.99825,0
2023-11-03,11,0.9975,0
2023-11-03,12,0.99375,0
2023-11-03,13,0.99325,0
2023-11-03,14,0.993,0
2023-11-03,15,0.9915,0
2023-11-03,16,0.98975,0
2023-11-03,17,0.98825,0
2023-11-03,18,0.98575,0
2023-11-03,19,0.988,0
2023-11-03,20,0.98575,0
2023-11-03,21,0.98575,0
2023-11-03,22,0.98625,0
2023-11-03,23,0.98675,0
2023-11-04,00,0.9875,0
2023-11-04,01,0.9864999999999999,0
2023-11-04,02,0.9875,0
2023-11-04,03,0.9875,0
2023-11-04,04,0.988,0
2023-11-04,05,0.98675,0
2023-11-04,06,0.98525,0
2023-11-04,07,0.98575,0
2023-11-04,08,0.98525,0
2023-11-04,09,0.98425,0
2023-11-04,10,0.9835,0
2023-11-04,11,0.983,0
2023-11-04,12,0.97875,0
2023-11-04,13,0.97975,0
2023-11-04,14,0.9795,0
2023-11-04,15,0.97875,0
2023-11-04,16,0.97625,0
2023-11-04,17,0.97475,0
2023-11-04,18,0.9735,0
2023-11-04,19,0.972,0
2023-11-04,20,0.971,0
2023-11-04,21,0.96975,0
2023-11-04,22,0.97225,0
2023-11-04,23,0.9704999999999999,0
2023-11-05,00,0.969,0
2023-11-05,01,0.9684999999999999,0
2023-11-05,02,0.9672499999999999,0
2023-11-05,03,0.96475,0
2023-11-05,04,0.9675,0
2023-11-05,05,0.9684999999999999,0
2023-11-05,06,0.97025,0
2023-11-05,07,0.972,0
2023-11-05,08,0.97175,0
2023-11-05,09,0.97125,0
2023-11-05,10,0.97025,0
2023-11-05,11,0.96875,0
2023-11-05,12,0.969,0
2023-11-05,13,0.969,0
2023-11-05,14,0.96775,0
2023-11-05,15,0.9635,0
2023-11-05,16,0.962,0
2023-11-05,17,0.9602499999999999,0
2023-11-05,18,0.9582499999999999,0
2023-11-05,19,0.9575,0
2023-11-05,20,0.9562499999999999,0
2023-11-05,21,0.956,0
2023-11-05,22,0.95875,0
2023-11-05,23,0.96075,0
2023-11-06,00,0.962,0
2023-11-06,01,0.96375,0
2023-11-06,02,0.96275,0
2023-11-06,03,0.96075,0
2023-11-06,04,0.95975,0
2023-11-06,05,0.958,0
2023-11-06,06,0.958,0
2023-11-06,07,0.957,0
2023-11-06,08,0.958,0
2023-11-06,09,0.958,0
2023-11-06,10,0.955,0
2023-11-06,11,0.9555,0
2023-11-06,12,0.955,0
2023-11-06,13,0.9522499999999999,0
2023-11-06,14,0.952,0
2023-11-06,15,0.951,0
2023-11-06,16,0.9495,0
2023-11-06,17,0.9484999999999999,0
2023-11-06,18,0.946,0
2023-11-06,19,0.9464999999999999,0
2023-11-06,20,0.9452499999999999,0
2023-11-06,21,0.944,0
2023-11-06,22,0.94875,0
2023-11-06,23,0.95,0
2023-11-07,00,0.9495,0
2023-11-07,01,0.9484999999999999,0
2023-11-07,02,0.94775,0
2023-11-07,03,0.9464999999999999,0
2023-11-07,04,0.946,0
2023-11-07,05,0.94575,0
2023-11-07,06,0.945,0
2023-11-07,07,0.9452499999999999,0
2023-11-07,08,0.9452499999999999,0
2023-11-07,09,0.9432499999999999,0
2023-11-07,10,0.9412499999999999,0
2023-11-07,11,0.9402499999999999,0
2023-11-07,12,0.9392499999999999,0
2023-11-07,13,0.937,0
2023-11-07,14,0.9365000000000001,0
2023-11-07,15,0.93625,0
2023-11-07,16,0.9335,0
2023-11-07,17,0.932,0
2023-11-07,18,0.93125,0
2023-11-07,19,0.9307500000000001,0
2023-11-07,20,0.9307500000000001,0
2023-11-07,21,0.93,0
2023-11-07,22,0.9307500000000001,0
2023-11-07,23,0.9317500000000001,0
2023-11-08,00,0.9317500000000001,0
2023-11-08,01,0.9315,0
2023-11-08,02,0.9297500000000001,0
2023-11-08,03,0.9275,0
2023-11-08,04,0.9245000000000001,0
2023-11-08,05,0.9227500000000001,0
2023-11-08,06,0.922,0
2023-11-08,07,0.922,0
2023-11-08,08,0.921,0
2023-11-08,09,0.921,0
2023-11-08,10,0.921,0
2023-11-08,11,0.9187500000000001,0
2023-11-08,12,0.9175,0
2023-11-08,13,0.91325,0
2023-11-08,14,0.913,0
2023-11-08,15,0.912,0
2023-11-08,16,0.9107500000000001,0
2023-11-08,17,0.91025,0
2023-11-08,18,0.9167500000000001,0
2023-11-08,19,0.9165000000000001,0
2023-11-08,20,0.9157500000000001,0
2023-11-08,21,0.915,0
2023-11-08,22,0.91525,0
2023-11-08,23,0.9147500000000001,0
2023-11-09,00,0.91525,0
2023-11-09,01,0.91725,0
2023-11-09,02,0.9187500000000001,0
2023-11-09,03,0.919,0
2023-11-09,04,0.9205000000000001,0
2023-11-09,05,0.923,0
2023-11-09,06,0.926,0
2023-11-09,07,0.93025,0
2023-11-09,08,0.9357500000000001,0
2023-11-09,09,0.9415,0
2023-11-09,10,0.94875,0
2023-11-09,11,0.9564999999999999,0
2023-11-09,12,0.96575,0
2023-11-09,13,0.97425,0
2023-11-09,14,0.983,0
2023-11-09,15,0.99225,0
2023-11-09,16,0.9995,0
2023-11-09,17,1.00475,0
2023-11-09,18,1.0095,0
2023-11-09,19,1.0154999999999998,0
2023-11-09,20,1.021,0
2023-11-09,21,1.02575,0
2023-11-09,22,1.03175,0
2023-11-09,23,1.0382500000000001,0
2023-11-10,00,1.043,0
2023-11-10,01,1.04725,0
2023-11-10,02,1.04975,0
2023-11-10,03,1.04925,0
2023-11-10,04,1.0465,0
2023-11-10,05,1.0425,0
2023-11-10,06,1.03775,0
2023-11-10,07,1.031,0
2023-11-10,08,1.02525,0
2023-11-10,09,1.0176666666666667,0
2023-11-10,10,1.0114999999999998,0
2023-11-10,11,1.005,0
2023-11-10,12,0.996,0
2023-11-10,13,0.98975,0
2023-11-10,14,0.98475,0
2023-11-10,15,0.97975,0
2023-11-10,16,0.973,0
2023-11-10,17,0.9675,0
2023-11-10,18,0.96275,0
2023-11-10,19,0.95775,0
2023-11-10,20,0.9555,0
2023-11-10,21,0.95275,0
2023-11-10,22,0.9515,0
2023-11-10,23,0.95075,0
2023-11-11,00,0.9482499999999999,0
2023-11-11,01,0.9455,0
2023-11-11,02,0.9432499999999999,0
2023-11-11,03,0.9402499999999999,0
2023-11-11,04,0.93825,0
2023-11-11,05,0.936,0
2023-11-11,06,0.934,0
2023-11-11,07,0.9315,0
2023-11-11,08,0.93025,0
2023-11-11,09,0.92625,0
2023-11-11,10,0.9237500000000001,0
2023-11-11,11,0.9207500000000001,0
2023-11-11,12,0.9175,0
2023-11-11,13,0.91425,0
2023-11-11,14,0.91225,0
2023-11-11,15,0.90925,0
2023-11-11,16,0.907,0
2023-11-11,17,0.90325,0
2023-11-11,18,0.901,0
2023-11-11,19,0.89975,0
2023-11-11,20,0.9005000000000001,0
2023-11-11,21,0.89975,0
2023-11-11,22,0.89925,0
2023-11-11,23,0.90025,0
2023-11-12,00,0.898,0
2023-11-12,01,0.895,0
2023-11-12,02,0.89325,0
2023-11-12,03,0.89175,0
2023-11-12,04,0.8915,0
2023-11-12,05,0.891,0
2023-11-12,06,0.89025,0
2023-11-12,07,0.88975,0
2023-11-12,08,0.89,0
2023-11-12,09,0.88975,0
2023-11-12,10,0.8875,0
2023-11-12,11,0.887,0
2023-11-12,12,0.886,0
2023-11-12,13,0.8845000000000001,0
2023-11-12,14,0.88325,0
2023-11-12,15,0.8815,0
2023-11-12,16,0.88,0
2023-11-12,17,0.8765000000000001,0
2023-11-12,18,0.87525,0
2023-11-12,19,0.87475,0
2023-11-12,20,0.876,0
2023-11-12,21,0.876,0
2023-11-12,22,0.8765000000000001,0
2023-11-12,23,0.87725,0
2023-11-13,00,0.877,0
2023-11-13,01,0.8755,0
2023-11-13,02,0.8745,0
2023-11-13,03,0.872,0
2023-11-13,04,0.86925,0
2023-11-13,05,0.86725,0
2023-11-13,06,0.868,0
2023-11-13,07,0.8685,0
2023-11-13,08,0.86875,0
2023-11-13,09,0.868,0
2023-11-13,10,0.86825,0
2023-11-13,11,0.868,0
2023-11-13,12,0.8665,0
2023-11-13,13,0.8654999999999999,0
2023-11-13,14,0.86725,0
2023-11-13,15,0.868,0
2023-11-13,16,0.86725,0
2023-11-13,17,0.86325,0
2023-11-13,18,0.8625,0
2023-11-13,19,0.86075,0
2023-11-13,20,0.86275,0
2023-11-13,21,0.8625,0
2023-11-13,22,0.863,0
2023-11-13,23,0.8654999999999999,0
2023-11-14,00,0.86675,0
2023-11-14,01,0.867,0
2023-11-14,02,0.86875,0
2023-11-14,03,0.8674999999999999,0
2023-11-14,04,0.86625,0
2023-11-14,05,0.86375,0
2023-11-14,06,0.8634999999999999,0
2023-11-14,07,0.8634999999999999,0
2023-11-14,08,0.86625,0
2023-11-14,09,0.867,0
2023-11-14,10,0.867,0
2023-11-14,11,0.8665,0
2023-11-14,12,0.86675,0
2023-11-14,13,0.8665,0
2023-11-14,14,0.866,0
2023-11-14,15,0.86525,0
2023-11-14,16,0.8654999999999999,0
2023-11-14,17,0.86375,0
2023-11-14,18,0.862,0
2023-11-14,19,0.86125,0
2023-11-14,20,0.86125,0
2023-11-14,21,0.8605,0
2023-11-14,22,0.8614999999999999,0
2023-11-14,23,0.86425,0
2023-11-15,00,0.865,0
2023-11-15,01,0.86475,0
2023-11-15,02,0.86425,0
2023-11-15,03,0.86375,0
2023-11-15,04,0.8634999999999999,0
2023-11-15,05,0.86325,0
2023-11-15,06,0.86325,0
2023-11-15,07,0.863,0
2023-11-15,08,0.86575,0
2023-11-15,09,0.863,0
2023-11-15,10,0.86325,0
2023-11-15,11,0.865,0
2023-11-15,12,0.8654999999999999,0
2023-11-15,13,0.867,0
2023-11-15,14,0.866,0
2023-11-15,15,0.86725,0
2023-11-15,16,0.868,0
2023-11-15,17,0.868,0
2023-11-15,18,0.86725,0
2023-11-15,19,0.8665,0
2023-11-15,20,0.86675,0
2023-11-15,21,0.86775,0
2023-11-15,22,0.86925,0
2023-11-15,23,0.87125,0
2023-11-16,00,0.87125,0
2023-11-16,01,0.8705,0
2023-11-16,02,0.869,0
2023-11-16,03,0.868,0
2023-11-16,04,0.867,0
2023-11-16,05,0.8665,0
2023-11-16,06,0.8665,0
2023-11-16,07,0.866,0
2023-11-16,08,0.8645,0
2023-11-16,09,0.86325,0
2023-11-16,10,0.86275,0
2023-11-16,11,0.8634999999999999,0
2023-11-16,12,0.86225,0
2023-11-16,13,0.8605,0
2023-11-16,14,0.85625,0
2023-11-16,15,0.85525,0
2023-11-16,16,0.85325,0
2023-11-16,17,0.84975,0
2023-11-16,18,0.84875,0
2023-11-16,19,0.848,0
2023-11-16,20,0.8494999999999999,0
2023-11-16,21,0.851,0
2023-11-16,22,0.8525,0
2023-11-16,23,0.85525,0
2023-11-17,00,0.8554999999999999,0
2023-11-17,01,0.85375,0
2023-11-17,02,0.8505,0
2023-11-17,03,0.849,0
2023-11-17,04,0.848,0
2023-11-17,05,0.84775,0
2023-11-17,06,0.8474999999999999,0
2023-11-17,07,0.84675,0
2023-11-17,08,0.847,0
2023-11-17,09,0.847,0
2023-11-17,10,0.847,0
2023-11-17,11,0.84575,0
2023-11-17,12,0.84525,0
2023-11-17,13,0.8432499999999999,0
2023-11-17,14,0.844,0
2023-11-17,15,0.84425,0
2023-11-17,16,0.844,0
2023-11-17,17,0.8434999999999999,0
2023-11-17,18,0.8432499999999999,0
2023-11-17,19,0.8432499999999999,0
2023-11-17,20,0.846,0
2023-11-17,21,0.8485,0
2023-11-17,22,0.85,0
2023-11-17,23,0.851,0
2023-11-18,00,0.8505,0
2023-11-18,01,0.8494999999999999,0
2023-11-18,02,0.8474999999999999,0
2023-11-18,03,0.84625,0
2023-11-18,04,0.844,0
2023-11-18,05,0.8432499999999999,0
2023-11-18,06,0.843,0
2023-11-18,07,0.8432499999999999,0
2023-11-18,08,0.8432499999999999,0
2023-11-18,09,0.84275,0
2023-11-18,10,0.842,0
2023-11-18,11,0.839,0
2023-11-18,12,0.838,0
2023-11-18,13,0.8372499999999999,0
2023-11-18,14,0.835,0
2023-11-18,15,0.83375,0
2023-11-18,16,0.833,0
2023-11-18,17,0.83075,0
2023-11-18,18,0.82875,0
2023-11-18,19,0.8272499999999999,0
2023-11-18,20,0.8262499999999999,0
2023-11-18,21,0.8254999999999999,0
2023-11-18,22,0.82475,0
2023-11-18,23,0.8252499999999999,0
2023-11-19,00,0.8254999999999999,0
2023-11-19,01,0.8245,0
2023-11-19,02,0.8232499999999999,0
2023-11-19,03,0.822,0
2023-11-19,04,0.8205,0
2023-11-19,05,0.8192499999999999,0
2023-11-19,06,0.8182499999999999,0
2023-11-19,07,0.81775,0
2023-11-19,08,0.818,0
2023-11-19,09,0.81875,0
2023-11-19,10,0.81975,0
2023-11-19,11,0.8192499999999999,0
2023-11-19,12,0.81775,0
2023-11-19,13,0.8162499999999999,0
2023-11-19,14,0.8154999999999999,0
2023-11-19,15,0.8145,0
2023-11-19,16,0.81375,0
2023-11-19,17,0.81175,0
2023-11-19,18,0.8107500000000001,0
2023-11-19,19,0.8095000000000001,0
2023-11-19,20,0.8097500000000001,0
2023-11-19,21,0.8097500000000001,0
2023-11-19,22,0.81025,0
2023-11-19,23,0.8105,0
2023-11-20,00,0.811,0
2023-11-20,01,0.81025,0
2023-11-20,02,0.8087500000000001,0
2023-11-20,03,0.8077500000000001,0
2023-11-20,04,0.8065,0
2023-11-20,05,0.8055000000000001,0
2023-11-20,06,0.805,0
2023-11-20,07,0.8047500000000001,0
2023-11-20,08,0.80425,0
2023-11-20,09,0.804,0
2023-11-20,10,0.80325,0
2023-11-20,11,0.8027500000000001,0
2023-11-20,12,0.8025,0
2023-11-20,13,0.80125,0
2023-11-20,14,0.798,0
2023-11-20,15,0.798,0
2023-11-20,16,0.79725,0
2023-11-20,17,0.79625,0
2023-11-20,18,0.7955000000000001,0
2023-11-20,19,0.7937500000000001,0
2023-11-20,20,0.79325,0
2023-11-20,21,0.794,0
2023-11-20,22,0.79425,0
2023-11-20,23,0.795,0
2023-11-21,00,0.7957500000000001,0
2023-11-21,01,0.79625,0
2023-11-21,02,0.7965,0
2023-11-21,03,0.7977500000000001,0
2023-11-21,04,0.79625,0
2023-11-21,05,0.79425,0
2023-11-21,06,0.7927500000000001,0
2023-11-21,07,0.79125,0
2023-11-21,08,0.789,0
2023-11-21,09,0.78825,0
