Date,Time,Rainfall,Flood,Flow,Height
2021-02-16,22,,0,1025.7375,2.1117500000000002
2021-02-16,23,,0,1024.9924999999998,2.11125
2021-02-17,00,,0,1024.9924999999998,2.11125
2021-02-17,01,,0,1025.3649999999998,2.1115000000000004
2021-02-17,02,,0,1026.855,2.1125
2021-02-17,03,,0,1026.11,2.112
2021-02-17,04,,0,1026.11,2.112
2021-02-17,05,,0,1025.7375,2.1117500000000002
2021-02-17,06,,0,1026.4824999999998,2.11225
2021-02-17,07,,0,1026.11,2.112
2021-02-17,08,,0,1027.9724999999999,2.11325
2021-02-17,09,,0,1030.58,2.115
2021-02-17,10,,0,1030.2075,2.11475
2021-02-17,11,,0,1031.6999999999998,2.1157500000000002
2021-02-17,12,,0,1034.695,2.11775
2021-02-17,13,,0,1036.195,2.1187500000000004
2021-02-17,14,,0,1035.82,2.1185
2021-02-17,15,,0,1035.07,2.118
2021-02-17,16,,0,1034.695,2.11775
2021-02-17,17,,0,1033.57,2.117
2021-02-17,18,,0,1032.445,2.11625
2021-02-17,19,,0,1030.2075,2.11475
2021-02-17,20,,0,1029.835,2.1145
2021-02-17,21,,0,1029.09,2.114
2021-02-17,22,,0,1027.2275,2.11275
2021-02-17,23,,0,1026.4824999999998,2.11225
2021-02-18,00,,0,1027.2275,2.11275
2021-02-18,01,,0,1027.2275,2.11275
2021-02-18,02,,0,1026.855,2.1125
2021-02-18,03,,0,1026.855,2.1125
2021-02-18,04,,0,1025.7375,2.1117500000000002
2021-02-18,05,,0,1026.4824999999998,2.11225
2021-02-18,06,,0,1025.3649999999998,2.1115000000000004
2021-02-18,07,,0,1026.11,2.112
2021-02-18,08,,0,1027.9724999999999,2.11325
2021-02-18,09,,0,1028.7175,2.11375
2021-02-18,10,,0,1030.2075,2.11475
2021-02-18,11,,0,1030.58,2.115
2021-02-18,12,,0,1032.4475,2.11625
2021-02-18,13,,0,1033.57,2.117
2021-02-18,14,,0,1033.195,2.11675
2021-02-18,15,,0,1032.82,2.1165000000000003
2021-02-18,16,,0,1032.445,2.11625
2021-02-18,17,,0,1030.9524999999999,2.11525
2021-02-18,18,,0,1030.2075,2.11475
2021-02-18,19,,0,1027.9724999999999,2.11325
2021-02-18,20,,0,1027.9724999999999,2.11325
2021-02-18,21,,0,1025.3649999999998,2.1115000000000004
2021-02-18,22,,0,1023.875,2.1105
2021-02-18,23,,0,1024.62,2.111
2021-02-19,00,,0,1023.13,2.11
2021-02-19,01,,0,1022.76,2.10975
2021-02-19,02,,0,1023.1324999999999,2.11
2021-02-19,03,,0,1022.02,2.10925
2021-02-19,04,,0,1022.76,2.10975
2021-02-19,05,,0,1024.2475,2.1107500000000003
2021-02-19,06,,0,1023.13,2.11
2021-02-19,07,,0,1022.76,2.10975
2021-02-19,08,,0,1025.365,2.1115
2021-02-19,09,,0,1027.6,2.113
2021-02-19,10,,0,1028.3449999999998,2.1135
2021-02-19,11,,0,1029.835,2.1145
2021-02-19,12,,0,1039.5974999999999,2.121
2021-02-19,13,,0,1069.5325,2.1407499999999997
2021-02-19,14,,0,1082.2075,2.149
2021-02-19,15,,0,1089.9425,2.154
2021-02-19,16,,0,1094.9925,2.15725
2021-02-19,17,,0,1097.7125,2.159
2021-02-19,18,,0,1100.83,2.161
2021-02-19,19,,0,1100.05,2.1605
2021-02-19,20,,0,1101.615,2.1615
2021-02-19,21,,0,1102.4,2.162
2021-02-19,22,,0,1102.4,2.162
2021-02-19,23,,0,1102.4,2.162
2021-02-20,00,,0,1102.79,2.16225
2021-02-20,01,,0,1103.18,2.1624999999999996
2021-02-20,02,,0,1104.745,2.1635
2021-02-20,03,,0,1105.53,2.164
2021-02-20,04,,0,1105.1375,2.1637500000000003
2021-02-20,05,,0,1105.53,2.164
2021-02-20,06,,0,1104.745,2.1635
2021-02-20,07,,0,1104.745,2.1635
2021-02-20,08,,0,1107.8775,2.1654999999999998
2021-02-20,09,,0,1110.23,2.167
2021-02-20,10,,0,1112.1924999999999,2.16825
2021-02-20,11,,0,1112.585,2.1685
2021-02-20,12,,0,1112.1924999999999,2.16825
2021-02-20,13,,0,1111.0149999999999,2.1675
2021-02-20,14,,0,1111.4075,2.16775
2021-02-20,15,,0,1111.0149999999999,2.1675
2021-02-20,16,,0,1110.6225,2.16725
2021-02-20,17,,0,1109.4450000000002,2.1665
2021-02-20,18,,0,1109.8375,2.16675
2021-02-20,19,,0,1107.0925,2.165
2021-02-20,20,,0,1105.92,2.16425
2021-02-20,21,,0,1105.53,2.164
2021-02-20,22,,0,1104.745,2.1635
2021-02-20,23,,0,1105.1375,2.1637500000000003
2021-02-21,00,,0,1103.18,2.1624999999999996
2021-02-21,01,,0,1103.18,2.1624999999999996
2021-02-21,02,,0,1102.79,2.16225
2021-02-21,03,,0,1102.79,2.16225
2021-02-21,04,,0,1102.4,2.162
2021-02-21,05,,0,1102.0075000000002,2.16175
2021-02-21,06,,0,1107.9050000000002,2.1654999999999998
2021-02-21,07,,0,1151.185,2.19275
2021-02-21,08,,0,1175.4775,2.20775
2021-02-21,09,,0,1191.045,2.21725
2021-02-21,10,,0,1203.85,2.225
2021-02-21,11,,0,1211.74,2.22975
2021-02-21,12,,0,1217.5774999999999,2.23325
2021-02-21,13,,0,1220.9275,2.2352499999999997
2021-02-21,14,,0,1224.2775,2.23725
2021-02-21,15,,0,1254.3825,2.255
2021-02-21,16,,0,1290.835,2.27625
2021-02-21,17,,0,1305.26,2.28475
2021-02-21,18,,0,1314.97,2.2904999999999998
2021-02-21,19,,0,1321.75,2.2945
2021-02-21,20,,0,1325.5825,2.2967500000000003
2021-02-21,21,,0,1330.695,2.29975
2021-02-21,22,,0,1334.1075,2.30175
2021-02-21,23,,0,1338.3875,2.3042499999999997
2021-02-22,00,,0,1340.525,2.3055000000000003
2021-02-22,01,,0,1342.24,2.3064999999999998
2021-02-22,02,,0,1344.82,2.308
2021-02-22,03,,0,1345.6799999999998,2.3085
2021-02-22,04,,0,1346.97,2.30925
2021-02-22,05,,0,1348.69,2.31025
2021-02-22,06,,0,1349.12,2.3105
2021-02-22,07,,0,1351.27,2.31175
2021-02-22,08,,0,1352.565,2.3125
2021-02-22,09,,0,1354.29,2.3135
2021-02-22,10,,0,1356.0175,2.3145
2021-02-22,11,,0,1357.3125,2.31525
2021-02-22,12,,0,1360.7725,2.31725
2021-02-22,13,,0,1361.205,2.3175
2021-02-22,14,,0,1360.34,2.317
2021-02-22,15,,0,1374.2775,2.325
2021-02-22,16,,0,1411.17,2.346
2021-02-22,17,,0,1428.5275,2.35575
2021-02-22,18,,0,1437.035,2.3605
2021-02-22,19,,0,1442.88,2.36375
2021-02-22,20,,0,1449.6375,2.3675
2021-02-22,21,,0,1453.7,2.3697500000000002
2021-02-22,22,,0,1456.4175,2.37125
2021-02-22,23,,0,1458.2325,2.37225
2021-02-23,00,,0,1459.59,2.373
2021-02-23,01,,0,1460.9475,2.3737500000000002
2021-02-23,02,,0,1461.855,2.37425
2021-02-23,03,,0,1462.31,2.3745000000000003
2021-02-23,04,,0,1463.22,2.375
2021-02-23,05,,0,1463.22,2.375
2021-02-23,06,,0,1464.585,2.37575
2021-02-23,07,,0,1464.585,2.37575
2021-02-23,08,,0,1467.315,2.37725
2021-02-23,09,,0,1465.9499999999998,2.3765
2021-02-23,10,,0,1467.77,2.3775
2021-02-23,11,,0,1470.5,2.379
2021-02-23,12,,0,1472.3225,2.38
2021-02-23,13,,0,1473.2375000000002,2.3804999999999996
2021-02-23,14,,0,1474.145,2.3810000000000002
2021-02-23,15,,0,1472.7775,2.3802499999999998
2021-02-23,16,,0,1472.3225,2.38
2021-02-23,17,,0,1474.6025,2.38125
2021-02-23,18,,0,1473.2350000000001,2.3804999999999996
2021-02-23,19,,0,1473.6925,2.38075
2021-02-23,20,,0,1471.8675,2.37975
2021-02-23,21,,0,1472.32,2.38
2021-02-23,22,,0,1471.4099999999999,2.3795
2021-02-23,23,,0,1470.5,2.379
2021-02-24,00,,0,1469.135,2.37825
2021-02-24,01,,0,1468.68,2.378
2021-02-24,02,,0,1469.135,2.37825
2021-02-24,03,,0,1469.135,2.37825
2021-02-24,04,,0,1468.225,2.37775
2021-02-24,05,,0,1467.77,2.3775
2021-02-24,06,,0,1467.315,2.37725
2021-02-24,07,,0,1466.405,2.37675
2021-02-24,08,,0,1468.225,2.37775
2021-02-24,09,,0,1470.5,2.379
2021-02-24,10,,0,1470.045,2.37875
2021-02-24,11,,0,1472.32,2.38
2021-02-24,12,,0,1475.06,2.3815
2021-02-24,13,,0,1474.605,2.3812499999999996
2021-02-24,14,,0,1473.2350000000001,2.3804999999999996
2021-02-24,15,,0,1471.865,2.37975
2021-02-24,16,,0,1472.3225,2.38
2021-02-24,17,,0,1471.865,2.37975
2021-02-24,18,,0,1470.955,2.37925
2021-02-24,19,,0,1469.5900000000001,2.3785
2021-02-24,20,,0,1468.68,2.378
2021-02-24,21,,0,1468.68,2.378
2021-02-24,22,,0,1467.77,2.3775
2021-02-24,23,,0,1467.77,2.3775
2021-02-25,00,,0,1467.315,2.37725
2021-02-25,01,,0,1465.495,2.3762499999999998
2021-02-25,02,,0,1464.13,2.3754999999999997
2021-02-25,03,,0,1464.585,2.37575
2021-02-25,04,,0,1463.22,2.375
2021-02-25,05,,0,1463.675,2.37525
2021-02-25,06,,0,1463.675,2.37525
2021-02-25,07,,0,1465.495,2.3762499999999998
2021-02-25,08,,0,1466.86,2.377
2021-02-25,09,,0,1467.77,2.3775
2021-02-25,10,,0,1468.225,2.37775
2021-02-25,11,,0,1470.5,2.379
2021-02-25,12,,0,1471.4099999999999,2.3795
2021-02-25,13,,0,1473.2350000000001,2.3804999999999996
2021-02-25,14,,0,1473.2350000000001,2.3804999999999996
2021-02-25,15,,0,1474.1475,2.381
2021-02-25,16,,0,1472.3225,2.38
2021-02-25,17,,0,1471.865,2.37975
2021-02-25,18,,0,1470.5,2.379
2021-02-25,19,,0,1470.045,2.37875
2021-02-25,20,,0,1469.135,2.37825
2021-02-25,21,,0,1469.59,2.3785
2021-02-25,22,,0,1469.5900000000001,2.3785
2021-02-25,23,,0,1469.5900000000001,2.3785
2021-02-26,00,,0,1467.77,2.3775
2021-02-26,01,,0,1469.135,2.37825
2021-02-26,02,,0,1467.315,2.37725
2021-02-26,03,,0,1465.495,2.3762499999999998
2021-02-26,04,,0,1464.585,2.37575
2021-02-26,05,,0,1464.13,2.3754999999999997
2021-02-26,06,,0,1465.495,2.3762499999999998
2021-02-26,07,,0,1466.405,2.37675
2021-02-26,08,,0,1469.135,2.37825
2021-02-26,09,,0,1469.135,2.37825
2021-02-26,10,,0,1470.5,2.379
2021-02-26,11,,0,1471.8675,2.37975
2021-02-26,12,,0,1473.2350000000001,2.3804999999999996
2021-02-26,13,,0,1475.5175,2.38175
2021-02-26,14,,0,1475.5175,2.38175
2021-02-26,15,,0,1476.43,2.38225
2021-02-26,16,,0,1476.4275,2.38225
2021-02-26,17,,0,1475.97,2.382
2021-02-26,18,,0,1475.06,2.3815
2021-02-26,19,,0,1472.78,2.3802499999999998
2021-02-26,20,,0,1473.2350000000001,2.3804999999999996
2021-02-26,21,,0,1473.2350000000001,2.3804999999999996
2021-02-26,22,,0,1472.3225,2.38
2021-02-26,23,,0,1471.865,2.37975
2021-02-27,00,,0,1470.5,2.379
2021-02-27,01,,0,1470.045,2.37875
2021-02-27,02,,0,1470.045,2.37875
2021-02-27,03,,0,1469.135,2.37825
2021-02-27,04,,0,1468.225,2.37775
2021-02-27,05,,0,1468.225,2.37775
2021-02-27,06,,0,1467.77,2.3775
2021-02-27,07,,0,1466.86,2.377
2021-02-27,08,,0,1468.68,2.378
2021-02-27,09,,0,1469.5900000000001,2.3785
2021-02-27,10,,0,1469.5900000000001,2.3785
2021-02-27,11,,0,1470.5,2.379
2021-02-27,12,,0,1471.4099999999999,2.3795
2021-02-27,13,,0,1472.7775,2.3802499999999998
2021-02-27,14,,0,1473.6925,2.38075
2021-02-27,15,,0,1476.885,2.3825000000000003
2021-02-27,16,,0,1474.605,2.3812499999999996
2021-02-27,17,,0,1475.06,2.3815
2021-02-27,18,,0,1475.97,2.382
2021-02-27,19,,0,1474.605,2.3812499999999996
2021-02-27,20,,0,1473.6925,2.38075
2021-02-27,21,,0,1474.15,2.381
2021-02-27,22,,0,1473.2350000000001,2.3804999999999996
2021-02-27,23,,0,1472.32,2.38
2021-02-28,00,,0,1470.955,2.37925
2021-02-28,01,,0,1469.135,2.37825
2021-02-28,02,,0,1468.68,2.378
2021-02-28,03,,0,1467.77,2.3775
2021-02-28,04,,0,1468.225,2.37775
2021-02-28,05,,0,1468.225,2.37775
2021-02-28,06,,0,1468.225,2.37775
2021-02-28,07,,0,1469.5900000000001,2.3785
2021-02-28,08,,0,1398.545,2.33875
2021-02-28,09,,0,1337.9825,2.304
2021-02-28,10,,0,1309.065,2.287
2021-02-28,11,,0,1288.705,2.275
2021-02-28,12,,0,1276.1575,2.26775
2021-02-28,13,,0,1266.2625,2.262
2021-02-28,14,,0,1259.84,2.25825
2021-02-28,15,,0,1251.7350000000001,2.2535
2021-02-28,16,,0,1242.82,2.24825
2021-02-28,17,,0,1238.5875,2.24575
2021-02-28,18,,0,1232.685,2.24225
2021-02-28,19,,0,1227.63,2.23925
2021-02-28,20,,0,1225.5325,2.238
2021-02-28,21,,0,1220.925,2.23525
2021-02-28,22,,0,1218.4125,2.23375
2021-02-28,23,,0,1216.7425,2.2327500000000002
2021-03-01,00,,0,1215.49,2.232
2021-03-01,01,,0,1213.82,2.231
2021-03-01,02,,0,1212.575,2.23025
2021-03-01,03,,0,1211.325,2.2295
2021-03-01,04,,0,1209.245,2.22825
2021-03-01,05,,0,1208.415,2.2277500000000003
2021-03-01,06,,0,1206.755,2.22675
2021-03-01,07,,0,1205.51,2.226
2021-03-01,08,,0,1205.51,2.226
2021-03-01,09,,0,1205.925,2.22625
2021-03-01,10,,0,1206.755,2.22675
2021-03-01,11,,0,1205.51,2.226
2021-03-01,12,,0,1207.17,2.227
2021-03-01,13,,0,1208.0,2.2275
2021-03-01,14,,0,1208.415,2.2277500000000003
2021-03-01,15,,0,1208.0,2.2275
2021-03-01,16,,0,1208.83,2.228
2021-03-01,17,,0,1208.83,2.228
2021-03-01,18,,0,1208.415,2.22775
2021-03-01,19,,0,1206.3400000000001,2.2264999999999997
2021-03-01,20,,0,1207.585,2.2272499999999997
2021-03-01,21,,0,1207.17,2.227
2021-03-01,22,,0,1206.755,2.22675
2021-03-01,23,,0,1207.17,2.227
2021-03-02,00,,0,1205.095,2.22575
2021-03-02,01,,0,1203.435,2.2247500000000002
2021-03-02,02,,0,1202.605,2.22425
2021-03-02,03,,0,1203.02,2.2245
2021-03-02,04,,0,1201.775,2.22375
2021-03-02,05,,0,1201.775,2.22375
2021-03-02,06,,0,1201.775,2.22375
2021-03-02,07,,0,1200.945,2.22325
2021-03-02,08,,0,1201.775,2.22375
2021-03-02,09,,0,1201.775,2.22375
2021-03-02,10,,0,1201.3600000000001,2.2235
2021-03-02,11,,0,1201.36,2.2235
2021-03-02,12,,0,1204.2649999999999,2.22525
2021-03-02,13,,0,1204.2649999999999,2.22525
2021-03-02,14,,0,1205.51,2.226
2021-03-02,15,,0,1205.095,2.22575
2021-03-02,16,,0,1203.02,2.2245
2021-03-02,17,,0,1203.435,2.2247500000000002
2021-03-02,18,,0,1203.85,2.225
2021-03-02,19,,0,1204.6799999999998,2.2255000000000003
2021-03-02,20,,0,1203.85,2.225
2021-03-02,21,,0,1202.605,2.22425
2021-03-02,22,,0,1201.775,2.22375
2021-03-02,23,,0,1201.3600000000001,2.2235
2021-03-03,00,,0,1200.1175,2.22275
2021-03-03,01,,0,1200.1175,2.22275
2021-03-03,02,,0,1200.1175,2.22275
2021-03-03,03,,0,1199.705,2.2225
2021-03-03,04,,0,1199.705,2.2225
2021-03-03,05,,0,1201.3600000000001,2.2235
2021-03-03,06,,0,1200.945,2.22325
2021-03-03,07,,0,1232.77,2.2422500000000003
2021-03-03,08,,0,1267.13,2.2625
2021-03-03,09,,0,1284.3675,2.2725
2021-03-03,10,,0,1294.7125,2.2785
2021-03-03,11,,0,1302.7375,2.28325
2021-03-03,12,,0,1310.32,2.28775
2021-03-03,13,,0,1314.9675,2.2904999999999998
2021-03-03,14,,0,1318.785,2.29275
2021-03-03,15,,0,1320.9025000000001,2.294
2021-03-03,16,,0,1323.4499999999998,2.2954999999999997
2021-03-03,17,,0,1324.3,2.296
2021-03-03,18,,0,1324.7275,2.2962499999999997
2021-03-03,19,,0,1325.5825,2.2967500000000003
2021-03-03,20,,0,1326.435,2.29725
2021-03-03,21,,0,1328.135,2.29825
2021-03-03,22,,0,1327.285,2.29775
2021-03-03,23,,0,1326.8600000000001,2.2975000000000003
2021-03-04,00,,0,1327.285,2.29775
2021-03-04,01,,0,1325.1525,2.2965
2021-03-04,02,,0,1326.435,2.29725
2021-03-04,03,,0,1326.8600000000001,2.2975000000000003
2021-03-04,04,,0,1327.71,2.298
2021-03-04,05,,0,1328.135,2.29825
2021-03-04,06,,0,1327.285,2.29775
2021-03-04,07,,0,1328.9850000000001,2.29875
2021-03-04,08,,0,1331.12,2.3
2021-03-04,09,,0,1331.12,2.3
2021-03-04,10,,0,1333.6799999999998,2.3015
2021-03-04,11,,0,1334.5325,2.302
2021-03-04,12,,0,1336.67,2.30325
2021-03-04,13,,0,1336.67,2.30325
2021-03-04,14,,0,1337.1,2.3034999999999997
2021-03-04,15,,0,1337.53,2.30375
2021-03-04,16,,0,1337.53,2.30375
2021-03-04,17,,0,1339.2425,2.3047500000000003
2021-03-04,18,,0,1337.96,2.304
2021-03-04,19,,0,1338.3875,2.3042499999999997
2021-03-04,20,,0,1336.67,2.30325
2021-03-04,21,,0,1336.24,2.303
2021-03-04,22,,0,1337.53,2.30375
2021-03-04,23,,0,1336.67,2.30325
2021-03-05,00,,0,1336.2425,2.303
2021-03-05,01,,0,1335.3875,2.3025
2021-03-05,02,,0,1334.5325,2.302
2021-03-05,03,,0,1334.5325,2.302
2021-03-05,04,,0,1334.5325,2.302
2021-03-05,05,,0,1333.2549999999999,2.30125
2021-03-05,06,,0,1333.2525,2.30125
2021-03-05,07,,0,1330.2649999999999,2.2995
2021-03-05,08,,0,1330.6925,2.29975
2021-03-05,09,,0,1333.2549999999999,2.30125
2021-03-05,10,,0,1332.4025,2.30075
2021-03-05,11,,0,1332.83,2.301
2021-03-05,12,,0,1333.6799999999998,2.3015
2021-03-05,13,,0,1336.2425,2.303
2021-03-05,14,,0,1335.815,2.30275
2021-03-05,15,,0,1333.6799999999998,2.3015
2021-03-05,16,,0,1334.105,2.30175
2021-03-05,17,,0,1333.6799999999998,2.3015
2021-03-05,18,,0,1334.105,2.30175
2021-03-05,19,,0,1332.4025,2.30075
2021-03-05,20,,0,1332.4025,2.30075
2021-03-05,21,,0,1332.4025,2.30075
2021-03-05,22,,0,1332.8274999999999,2.301
2021-03-05,23,,0,1330.2675,2.2995
2021-03-06,00,,0,1330.2675,2.2995
2021-03-06,01,,0,1331.975,2.3005
2021-03-06,02,,0,1330.2649999999999,2.2995
2021-03-06,03,,0,1331.5475,2.30025
2021-03-06,04,,0,1330.2649999999999,2.2995
2021-03-06,05,,0,1329.84,2.29925
2021-03-06,06,,0,1330.6924999999999,2.29975
2021-03-06,07,,0,1330.6925,2.29975
2021-03-06,08,,0,1330.2649999999999,2.2995
2021-03-06,09,,0,1331.5475,2.30025
2021-03-06,10,,0,1334.105,2.30175
2021-03-06,11,,0,1334.1075,2.30175
2021-03-06,12,,0,1337.1,2.3034999999999997
2021-03-06,13,,0,1337.1,2.3034999999999997
2021-03-06,14,,0,1337.5275000000001,2.30375
2021-03-06,15,,0,1336.6725000000001,2.30325
2021-03-06,16,,0,1336.24,2.303
2021-03-06,17,,0,1336.24,2.303
2021-03-06,18,,0,1336.67,2.30325
2021-03-06,19,,0,1334.5325,2.302
2021-03-06,20,,0,1333.6799999999998,2.3015
2021-03-06,21,,0,1332.4025,2.30075
2021-03-06,22,,0,1332.4025,2.30075
2021-03-06,23,,0,1332.4025,2.30075
2021-03-07,00,,0,1332.4025,2.30075
2021-03-07,01,,0,1331.12,2.3
2021-03-07,02,,0,1331.12,2.3
2021-03-07,03,,0,1329.41,2.299
2021-03-07,04,,0,1329.41,2.299
2021-03-07,05,,0,1329.41,2.299
2021-03-07,06,,0,1330.2649999999999,2.2995
2021-03-07,07,,0,1329.4125,2.299
2021-03-07,08,,0,1332.4025,2.30075
2021-03-07,09,,0,1335.3875,2.3025
2021-03-07,10,,0,1337.96,2.304
2021-03-07,11,,0,1337.9575,2.304
2021-03-07,12,,0,1340.0975,2.30525
2021-03-07,13,,0,1340.9525,2.30575
2021-03-07,14,,0,1340.525,2.3055000000000003
2021-03-07,15,,0,1340.0975,2.30525
2021-03-07,16,,0,1338.3875,2.3042499999999997
2021-03-07,17,,0,1338.3875,2.3042499999999997
2021-03-07,18,,0,1337.9575,2.304
2021-03-07,19,,0,1337.53,2.30375
2021-03-07,20,,0,1336.24,2.303
2021-03-07,21,,0,1334.5325,2.302
2021-03-07,22,,0,1334.96,2.30225
2021-03-07,23,,0,1334.96,2.30225
2021-03-08,00,,0,1335.385,2.3025
2021-03-08,01,,0,1334.9575,2.30225
2021-03-08,02,,0,1335.8125,2.30275
2021-03-08,03,,0,1334.9575,2.30225
2021-03-08,04,,0,1334.1075,2.30175
2021-03-08,05,,0,1334.105,2.30175
2021-03-08,06,,0,1332.83,2.301
2021-03-08,08,,0,1334.105,2.30175
2021-03-08,09,,0,1334.105,2.30175
2021-03-08,10,,0,1337.1,2.3034999999999997
2021-03-08,11,,0,1337.5275000000001,2.30375
2021-03-08,12,,0,1373.0625,2.32425
2021-03-08,16,,0,1470.045,2.37875
2021-03-08,17,,0,1477.8025,2.383
2021-03-08,18,,0,1484.2075,2.3865
2021-03-08,19,,0,1488.3425,2.38875
2021-03-08,20,,0,1492.94,2.39125
2021-03-08,21,,0,1497.545,2.39375
2021-03-08,22,,0,1501.7,2.396
2021-03-08,23,,0,1504.475,2.3975
2021-03-09,00,,0,1506.7875,2.39875
2021-03-09,01,,0,1508.175,2.3994999999999997
2021-03-09,02,,0,1509.1,2.4
2021-03-09,03,,0,1511.425,2.40125
2021-03-09,04,,0,1512.82,2.402
2021-03-09,05,,0,1514.2075,2.40275
2021-03-09,06,,0,1508.665,2.39975
2021-03-09,07,,0,1660.7275,2.47925
2021-03-09,08,,0,1754.04,2.5292499999999998
2021-03-09,09,,0,1801.53,2.55525
2021-03-09,10,,0,1833.475,2.5725000000000002
2021-03-09,11,,0,1856.3775,2.58475
2021-03-09,12,,0,1876.155,2.59525
2021-03-09,13,,0,1892.2475,2.60375
2021-03-09,14,,0,1905.0974999999999,2.6105
2021-03-09,15,,0,1914.6475,2.6155
2021-03-09,16,,0,1922.31,2.6195
2021-03-09,17,,0,1929.03,2.623
2021-03-09,18,,0,1933.8400000000001,2.6254999999999997
2021-03-09,19,,0,1938.6525000000001,2.628
2021-03-09,20,,0,1941.0625,2.62925
2021-03-09,21,,0,1943.96,2.63075
2021-03-09,22,,0,1947.8275,2.63275
2021-03-09,23,,0,1948.7925,2.63325
2021-03-10,00,,0,1950.7275,2.6342499999999998
2021-03-10,01,,0,1951.6975,2.63475
2021-03-10,02,,0,1951.6950000000002,2.63475
2021-03-10,03,,0,1955.085,2.6365
2021-03-10,04,,0,1955.085,2.6365
2021-03-10,05,,0,1955.5674999999999,2.63675
2021-03-10,06,,0,1960.9125,2.6395
2021-03-10,07,,0,2007.855,2.6635
2021-03-10,08,,0,2033.0625,2.67625
2021-03-10,09,,0,2049.9825,2.68475
2021-03-10,10,,0,2061.9775,2.69075
2021-03-10,11,,0,2072.51,2.696
2021-03-10,12,,0,2083.0725,2.70125
2021-03-10,13,,0,2090.1349999999998,2.7047499999999998
2021-03-10,14,,0,2094.68,2.707
2021-03-10,15,,0,2097.715,2.7085
2021-03-10,16,,0,2099.235,2.70925
2021-03-10,17,,0,2101.2575,2.71025
2021-03-10,18,,0,2103.795,2.7115
2021-03-10,19,,0,2103.795,2.7115
2021-03-10,20,,0,2102.78,2.711
2021-03-10,21,,0,2103.795,2.7115
2021-03-10,22,,0,2104.3025,2.7117500000000003
2021-03-10,23,,0,2104.81,2.712
2021-03-11,00,,0,2104.8075,2.712
2021-03-11,01,,0,2104.8075,2.7119999999999997
2021-03-11,02,,0,2104.81,2.712
2021-03-11,03,,0,2104.3,2.71175
2021-03-11,04,,0,2103.2875000000004,2.7112499999999997
2021-03-11,05,,0,2103.2875000000004,2.7112499999999997
2021-03-11,06,,0,2104.8075,2.712
2021-03-11,07,,0,2080.055,2.69975
2021-03-11,08,,0,2069.495,2.6945
2021-03-11,09,,0,2062.4775,2.691
2021-03-11,10,,0,2058.47,2.689
2021-03-11,11,,0,2059.9725,2.68975
2021-03-11,12,,0,2061.475,2.6905
2021-03-11,13,,0,2060.4725,2.69
2021-03-11,14,,0,2059.47,2.6895
2021-03-11,15,,0,2060.4725,2.69
2021-03-11,16,,0,2058.97,2.68925
2021-03-11,17,,0,2057.47,2.6885000000000003
2021-03-11,18,,0,2054.97,2.6872499999999997
2021-03-11,19,,0,2052.47,2.686
2021-03-11,20,,0,2049.98,2.68475
2021-03-11,21,,0,2047.485,2.6835
2021-03-11,22,,0,2046.49,2.683
2021-03-11,23,,0,2045.9924999999998,2.68275
2021-03-12,00,,0,2044.0,2.68175
2021-03-12,01,,0,2041.505,2.6805
2021-03-12,02,,0,2040.0125,2.67975
2021-03-12,03,,0,2037.53,2.6784999999999997
2021-03-12,04,,0,2035.545,2.6775
2021-03-12,05,,0,2035.045,2.67725
2021-03-12,06,,0,2031.5725,2.6755
2021-03-12,07,,0,2031.0749999999998,2.67525
2021-03-12,08,,0,2030.58,2.675
2021-03-12,09,,0,2031.57,2.6755
2021-03-12,10,,0,2031.57,2.6755
2021-03-12,12,,0,2035.5425,2.6775
2021-03-12,13,,0,2038.025,2.67875
2021-03-12,14,,0,2035.0475,2.67725
2021-03-12,15,,0,2033.5549999999998,2.6765
2021-03-12,16,,0,2031.57,2.6755
2021-03-12,17,,0,2027.605,2.6734999999999998
2021-03-12,18,,0,2026.6125,2.673
2021-03-12,19,,0,2024.63,2.672
2021-03-12,20,,0,2022.6525000000001,2.671
2021-03-12,21,,0,2020.1825000000001,2.66975
2021-03-12,22,,0,2020.185,2.66975
2021-03-12,23,,0,2019.1950000000002,2.66925
2021-03-13,00,,0,2020.185,2.66975
2021-03-13,01,,0,2019.1950000000002,2.66925
2021-03-13,02,,0,2018.205,2.66875
2021-03-13,03,,0,2018.7,2.669
2021-03-13,04,,0,2016.23,2.66775
2021-03-13,05,,0,2016.72,2.668
2021-03-13,06,,0,2015.2425,2.66725
2021-03-13,07,,0,2015.2425,2.66725
2021-03-13,08,,0,2014.255,2.66675
2021-03-13,09,,0,2018.7,2.669
2021-03-13,10,,0,2017.2150000000001,2.66825
2021-03-13,11,,0,2019.69,2.6695
2021-03-13,12,,0,2022.1575,2.67075
2021-03-13,13,,0,2020.185,2.66975
2021-03-13,19,,0,2023.64,2.6715
2021-03-13,20,,0,2023.145,2.6712499999999997
2021-03-13,21,,0,2022.1575,2.67075
2021-03-13,22,,0,2021.665,2.6704999999999997
2021-03-14,00,,0,2022.6525000000001,2.671
2021-03-14,01,,0,2021.665,2.6704999999999997
2021-03-14,02,,0,2019.69,2.6695
2021-03-14,03,,0,2021.665,2.6704999999999997
2021-03-14,04,,0,2021.1725000000001,2.67025
2021-03-14,05,,0,2022.1575,2.67075
2021-03-14,06,,0,2013.79,2.6665
2021-03-14,07,,0,1938.2075,2.62775
2021-03-14,08,,0,1899.8674999999998,2.6077500000000002
