Date,Time,Flow,Flood,Height
2017-01-08,09,48.39,0,0.26475000000000004
2017-01-08,10,48.09,0,0.264
2017-01-08,11,47.79,0,0.26325
2017-01-08,12,47.69,0,0.263
2017-01-08,13,47.69,0,0.263
2017-01-08,14,47.39,0,0.26225
2017-01-08,15,47.29,0,0.262
2017-01-08,16,47.09,0,0.2615
2017-01-08,17,46.89,0,0.261
2017-01-08,18,46.5,0,0.26
2017-01-08,19,46.5,0,0.26
2017-01-08,20,46.5,0,0.26
2017-01-08,21,46.5,0,0.26
2017-01-08,22,46.5,0,0.26
2017-01-08,23,46.5,0,0.26
2017-01-09,00,46.5,0,0.26
2017-01-09,01,46.5,0,0.26
2017-01-09,02,46.5,0,0.26
2017-01-09,03,46.5,0,0.26
2017-01-09,04,46.5,0,0.26
2017-01-09,05,46.5,0,0.26
2017-01-09,06,46.5,0,0.26
2017-01-09,07,46.5,0,0.26
2017-01-09,08,46.5,0,0.26
2017-01-09,09,46.5,0,0.26
2017-01-09,10,46.5,0,0.26
2017-01-09,11,46.5,0,0.26
2017-01-09,12,46.5,0,0.26
2017-01-09,13,46.5,0,0.26
2017-01-09,14,46.5,0,0.26
2017-01-09,15,46.5,0,0.26
2017-01-09,16,46.5,0,0.26
2017-01-09,17,46.5,0,0.26
2017-01-09,18,46.5,0,0.26
2017-01-09,19,46.5,0,0.26
2017-01-09,20,46.5,0,0.26
2017-01-09,21,46.5,0,0.26
2017-01-09,22,46.5,0,0.26
2017-01-09,23,46.5,0,0.26
2017-01-10,00,46.5,0,0.26
2017-01-10,01,46.5,0,0.26
2017-01-10,02,46.5,0,0.26
2017-01-10,03,46.5,0,0.26
2017-01-10,04,46.5,0,0.26
2017-01-10,05,46.5,0,0.26
2017-01-10,06,46.5,0,0.26
2017-01-10,07,46.5,0,0.26
2017-01-10,08,46.5,0,0.26
2017-01-10,09,46.5,0,0.26
2017-01-10,10,46.5,0,0.26
2017-01-10,11,46.275,0,0.2595
2017-01-10,12,46.05,0,0.259
2017-01-10,13,45.825,0,0.2585
2017-01-10,14,45.6,0,0.258
2017-01-10,15,45.6,0,0.258
2017-01-10,16,45.375,0,0.2575
2017-01-10,17,45.15,0,0.257
2017-01-10,18,45.15,0,0.257
2017-01-10,19,45.15,0,0.257
2017-01-10,20,44.925,0,0.2565
2017-01-10,21,44.7,0,0.256
2017-01-10,22,44.7,0,0.256
2017-01-10,23,44.7,0,0.256
2017-01-11,00,44.7,0,0.256
2017-01-11,01,44.7,0,0.256
2017-01-11,02,44.7,0,0.256
2017-01-11,03,44.7,0,0.256
2017-01-11,04,44.7,0,0.256
2017-01-11,05,44.7,0,0.256
2017-01-11,06,44.7,0,0.256
2017-01-11,07,44.7,0,0.256
2017-01-11,08,44.7,0,0.256
2017-01-11,09,44.7,0,0.256
2017-01-11,10,44.7,0,0.256
2017-01-11,11,44.26,0,0.255
2017-01-11,12,44.26,0,0.255
2017-01-11,13,44.26,0,0.255
2017-01-11,14,44.04,0,0.2545
2017-01-11,15,43.82,0,0.254
2017-01-11,16,43.82,0,0.254
2017-01-11,17,43.82,0,0.254
2017-01-11,18,43.82,0,0.254
2017-01-11,19,43.82,0,0.254
2017-01-11,20,43.71,0,0.25375000000000003
2017-01-11,21,43.38,0,0.253
2017-01-11,22,43.38,0,0.253
2017-01-11,23,43.38,0,0.253
2017-01-12,00,43.38,0,0.253
2017-01-12,01,43.38,0,0.253
2017-01-12,02,43.38,0,0.253
2017-01-12,03,43.38,0,0.253
2017-01-12,04,43.38,0,0.253
2017-01-12,05,43.38,0,0.253
2017-01-12,06,43.38,0,0.253
2017-01-12,07,43.38,0,0.253
2017-01-12,08,43.38,0,0.253
2017-01-12,09,43.38,0,0.253
2017-01-12,10,43.38,0,0.253
2017-01-12,11,43.38,0,0.253
2017-01-12,12,43.38,0,0.253
2017-01-12,13,43.38,0,0.253
2017-01-12,14,43.38,0,0.253
2017-01-12,15,43.38,0,0.253
2017-01-12,16,43.38,0,0.253
2017-01-12,17,43.38,0,0.253
2017-01-12,18,43.38,0,0.253
2017-01-12,19,43.38,0,0.253
2017-01-12,20,43.38,0,0.253
2017-01-12,21,43.38,0,0.253
2017-01-12,22,43.38,0,0.253
2017-01-12,23,43.38,0,0.253
2017-01-13,00,43.49,0,0.25325
2017-01-13,01,43.82,0,0.254
2017-01-13,02,43.82,0,0.254
2017-01-13,03,43.82,0,0.254
2017-01-13,04,44.15,0,0.25475000000000003
2017-01-13,05,44.26,0,0.255
2017-01-13,06,44.26,0,0.255
2017-01-13,07,44.26,0,0.255
2017-01-13,08,44.59,0,0.25575000000000003
2017-01-13,09,44.7,0,0.256
2017-01-13,10,44.7,0,0.256
2017-01-13,11,44.7,0,0.256
2017-01-13,12,45.0375,0,0.25675000000000003
2017-01-13,13,45.375,0,0.2575
2017-01-13,14,45.825,0,0.2585
2017-01-13,15,46.05,0,0.259
2017-01-13,16,46.3875,0,0.25975000000000004
2017-01-13,17,46.5,0,0.26
2017-01-13,18,46.89,0,0.261
2017-01-13,19,46.89,0,0.261
2017-01-13,20,46.99,0,0.26125
2017-01-13,21,47.29,0,0.262
2017-01-13,22,47.589999999999996,0,0.26275000000000004
2017-01-13,23,47.69,0,0.263
2017-01-14,00,47.99,0,0.26375000000000004
2017-01-14,01,48.09,0,0.264
2017-01-14,02,48.290000000000006,0,0.2645
2017-01-14,03,48.49,0,0.265
2017-01-14,04,48.79,0,0.26575000000000004
2017-01-14,05,48.89,0,0.266
2017-01-14,06,48.89,0,0.266
2017-01-14,07,48.9925,0,0.26625
2017-01-14,08,49.3,0,0.267
2017-01-14,09,49.3,0,0.267
2017-01-14,10,49.3,0,0.267
2017-01-14,11,49.3,0,0.267
2017-01-14,12,49.7,0,0.268
2017-01-14,13,49.7,0,0.268
2017-01-14,14,49.7,0,0.268
2017-01-14,15,49.7,0,0.268
2017-01-14,16,49.7,0,0.268
2017-01-14,17,49.7,0,0.268
2017-01-14,18,49.7,0,0.268
2017-01-14,19,49.7,0,0.268
2017-01-14,20,49.7,0,0.268
2017-01-14,21,49.7,0,0.268
2017-01-14,22,49.7,0,0.268
2017-01-14,23,49.7,0,0.268
2017-01-15,00,49.7,0,0.268
2017-01-15,01,49.7,0,0.268
2017-01-15,02,49.7,0,0.268
2017-01-15,03,49.7,0,0.268
2017-01-15,04,49.7,0,0.268
2017-01-15,05,49.7,0,0.268
2017-01-15,06,49.7,0,0.268
2017-01-15,07,49.7,0,0.268
2017-01-15,08,49.7,0,0.268
2017-01-15,09,49.7,0,0.268
2017-01-15,10,49.7,0,0.268
2017-01-15,11,49.7,0,0.268
2017-01-15,12,49.7,0,0.268
2017-01-15,13,49.7,0,0.268
2017-01-15,14,49.7,0,0.268
2017-01-15,15,49.7,0,0.268
2017-01-15,16,49.7,0,0.268
2017-01-15,17,49.7,0,0.268
2017-01-15,18,49.7,0,0.268
2017-01-15,19,49.7,0,0.268
2017-01-15,20,49.7,0,0.268
2017-01-15,21,49.6,0,0.26775000000000004
2017-01-15,22,49.3,0,0.267
2017-01-15,23,49.3,0,0.267
2017-01-16,00,49.3,0,0.267
2017-01-16,01,49.3,0,0.267
2017-01-16,02,49.3,0,0.267
2017-01-16,03,49.3,0,0.267
2017-01-16,04,49.3,0,0.267
2017-01-16,05,49.3,0,0.267
2017-01-16,06,49.3,0,0.267
2017-01-16,07,49.3,0,0.267
2017-01-16,08,49.3,0,0.267
2017-01-16,09,49.3,0,0.267
2017-01-16,10,49.3,0,0.267
2017-01-16,11,49.3,0,0.267
2017-01-16,12,49.3,0,0.267
2017-01-16,13,49.3,0,0.267
2017-01-16,14,49.3,0,0.267
2017-01-16,15,49.3,0,0.267
2017-01-16,16,49.3,0,0.267
2017-01-16,17,49.3,0,0.267
2017-01-16,18,49.3,0,0.267
2017-01-16,19,49.3,0,0.267
2017-01-16,20,49.3,0,0.267
2017-01-16,21,49.3,0,0.267
2017-01-16,22,49.3,0,0.267
2017-01-16,23,49.3,0,0.267
2017-01-17,00,49.3,0,0.267
2017-01-17,01,49.3,0,0.267
2017-01-17,02,49.3,0,0.267
2017-01-17,03,49.3,0,0.267
2017-01-17,04,49.3,0,0.267
2017-01-17,05,48.9925,0,0.26625
2017-01-17,06,48.89,0,0.266
2017-01-17,07,48.69,0,0.2655
2017-01-17,08,48.49,0,0.265
2017-01-17,09,48.39,0,0.26475000000000004
2017-01-17,10,48.09,0,0.264
2017-01-17,11,48.09,0,0.264
2017-01-17,12,47.79,0,0.26325
2017-01-17,13,47.69,0,0.263
2017-01-17,14,47.69,0,0.263
2017-01-17,15,47.69,0,0.263
2017-01-17,16,47.69,0,0.263
2017-01-17,17,47.69,0,0.263
2017-01-17,18,47.69,0,0.263
2017-01-17,19,47.69,0,0.263
2017-01-17,20,47.69,0,0.263
2017-01-17,21,47.69,0,0.263
2017-01-17,22,47.69,0,0.263
2017-01-17,23,47.69,0,0.263
2017-01-18,00,47.69,0,0.263
2017-01-18,01,48.09,0,0.264
2017-01-18,02,48.09,0,0.264
2017-01-18,03,48.09,0,0.264
2017-01-18,04,48.39,0,0.26475000000000004
2017-01-18,05,48.49,0,0.265
2017-01-18,06,48.49,0,0.265
2017-01-18,07,48.69,0,0.2655
2017-01-18,08,48.89,0,0.266
2017-01-18,09,48.9925,0,0.26625
2017-01-18,10,49.3,0,0.267
2017-01-18,11,49.3,0,0.267
2017-01-18,12,49.7,0,0.268
2017-01-18,13,50.0075,0,0.26875000000000004
2017-01-18,14,50.315,0,0.2695
2017-01-18,15,50.725,0,0.2705
2017-01-18,16,51.3425,0,0.272
2017-01-18,17,52.0675,0,0.27375000000000005
2017-01-18,18,52.905,0,0.27575000000000005
2017-01-18,19,53.955,0,0.27825
2017-01-18,20,54.9375,0,0.28075
2017-01-18,21,55.725,0,0.28325
2017-01-18,22,56.68,0,0.28625
2017-01-18,23,57.7125,0,0.2895
2017-01-19,00,59.0,0,0.2935
2017-01-19,01,59.965,0,0.2965
2017-01-19,02,61.135,0,0.30025
2017-01-19,03,61.89,0,0.3035
2017-01-19,04,62.845,0,0.30774999999999997
2017-01-19,05,64.0275,0,0.313
2017-01-19,06,65.425,0,0.31925000000000003
2017-01-19,07,66.965,0,0.3265
2017-01-19,08,68.75,0,0.335
2017-01-19,09,70.505,0,0.344
2017-01-19,10,72.255,0,0.354
2017-01-19,11,74.1975,0,0.36524999999999996
2017-01-19,12,76.22749999999999,0,0.37725
2017-01-19,13,78.18,0,0.3895
2017-01-19,14,79.9975,0,0.40125
2017-01-19,15,81.8725,0,0.41325
2017-01-19,16,83.77250000000001,0,0.4255
2017-01-19,17,85.585,0,0.43725
2017-01-19,18,87.58,0,0.4495
2017-01-19,19,89.73,0,0.4625
2017-01-19,20,91.82249999999999,0,0.47524999999999995
2017-01-19,21,93.8325,0,0.487
2017-01-19,22,95.805,0,0.49824999999999997
2017-01-19,23,97.77250000000001,0,0.5095000000000001
2017-01-20,00,99.7525,0,0.52075
2017-01-20,01,101.7775,0,0.5317500000000001
2017-01-20,02,103.4475,0,0.5407500000000001
2017-01-20,03,105.065,0,0.5495000000000001
2017-01-20,04,107.32499999999999,0,0.5615
2017-01-20,05,109.7,0,0.5734999999999999
2017-01-20,06,111.15,0,0.58075
2017-01-20,07,112.6,0,0.588
2017-01-20,08,113.95,0,0.59475
2017-01-20,09,115.2,0,0.601
2017-01-20,10,116.3,0,0.6065
2017-01-20,11,117.3,0,0.6114999999999999
2017-01-20,12,118.05,0,0.61525
2017-01-20,13,118.75,0,0.61875
2017-01-20,14,119.35,0,0.62175
2017-01-20,15,120.0,0,0.625
2017-01-20,16,120.55,0,0.62775
2017-01-20,17,121.05,0,0.63025
2017-01-20,18,121.5,0,0.6325000000000001
2017-01-20,19,121.9,0,0.6345000000000001
2017-01-20,20,122.30000000000001,0,0.6365000000000001
2017-01-20,21,122.6,0,0.638
2017-01-20,22,122.95,0,0.63975
2017-01-20,23,123.16499999999999,0,0.64075
2017-01-21,00,123.45,0,0.642
2017-01-21,01,123.61500000000001,0,0.64275
2017-01-21,02,123.67,0,0.643
2017-01-21,03,123.8425,0,0.64375
2017-01-21,04,123.9,0,0.644
2017-01-21,05,123.95500000000001,0,0.64425
2017-01-21,06,124.12,0,0.645
2017-01-21,07,124.12,0,0.645
2017-01-21,08,124.12,0,0.645
2017-01-21,09,124.12,0,0.645
2017-01-21,10,124.12,0,0.645
2017-01-21,11,123.9,0,0.644
2017-01-21,12,123.7275,0,0.64325
2017-01-21,13,123.56,0,0.6425000000000001
2017-01-21,14,123.2775,0,0.64125
2017-01-21,15,123.055,0,0.64025
2017-01-21,16,122.85,0,0.63925
2017-01-21,17,122.55,0,0.63775
2017-01-21,18,122.30000000000001,0,0.6365000000000001
2017-01-21,19,122.0,0,0.635
2017-01-21,20,121.75,0,0.63375
2017-01-21,21,121.55,0,0.63275
2017-01-21,22,121.30000000000001,0,0.6315
2017-01-21,23,121.1,0,0.6305000000000001
2017-01-22,00,120.85,0,0.62925
2017-01-22,01,120.55,0,0.62775
2017-01-22,02,120.30000000000001,0,0.6265000000000001
2017-01-22,03,120.0,0,0.625
2017-01-22,04,119.64999999999999,0,0.62325
2017-01-22,05,119.4,0,0.622
2017-01-22,06,119.1,0,0.6205
2017-01-22,07,118.69999999999999,0,0.6185
2017-01-22,08,118.25,0,0.61625
2017-01-22,09,117.8,0,0.614
2017-01-22,10,117.35,0,0.61175
2017-01-22,11,116.8,0,0.609
2017-01-22,12,116.35,0,0.60675
2017-01-22,13,115.75,0,0.60375
2017-01-22,14,115.2,0,0.601
2017-01-22,15,114.65,0,0.59825
2017-01-22,16,114.1,0,0.5954999999999999
2017-01-22,17,113.5,0,0.5925
2017-01-22,18,112.95,0,0.58975
2017-01-22,19,112.4,0,0.587
2017-01-22,20,111.9,0,0.5845
2017-01-22,21,111.45,0,0.5822499999999999
2017-01-22,22,110.85,0,0.5792499999999999
2017-01-22,23,110.25,0,0.5762499999999999
2017-01-23,00,109.65,0,0.5732499999999999
2017-01-23,01,109.05,0,0.5702499999999999
2017-01-23,02,108.5,0,0.5674999999999999
2017-01-23,03,107.85,0,0.5642499999999999
2017-01-23,04,107.35,0,0.56175
2017-01-23,05,106.8175,0,0.559
2017-01-23,06,106.2175,0,0.5557500000000001
2017-01-23,07,105.7075,0,0.553
2017-01-23,08,105.2025,0,0.55025
2017-01-23,09,104.65,0,0.54725
2017-01-23,10,104.0,0,0.5437500000000001
2017-01-23,11,103.35249999999999,0,0.54025
2017-01-23,12,102.7525,0,0.537
2017-01-23,13,102.105,0,0.5335000000000001
2017-01-23,14,101.55,0,0.5305
2017-01-23,15,100.99,0,0.5275000000000001
2017-01-23,16,100.435,0,0.5245
2017-01-23,17,99.74,0,0.52075
2017-01-23,18,99.165,0,0.5175000000000001
2017-01-23,19,98.6,0,0.51425
2017-01-23,20,97.9875,0,0.51075
2017-01-23,21,97.42,0,0.5075000000000001
2017-01-23,22,96.725,0,0.5035000000000001
2017-01-23,23,96.2875,0,0.501
2017-01-24,00,95.765,0,0.498
2017-01-24,01,95.1925,0,0.49475
2017-01-24,02,94.66499999999999,0,0.49175
2017-01-24,03,94.14,0,0.48875
2017-01-24,04,93.6125,0,0.48575
2017-01-24,05,93.03999999999999,0,0.4825
2017-01-24,06,92.5225,0,0.4795
2017-01-24,07,91.9875,0,0.47624999999999995
2017-01-24,08,91.535,0,0.4735
2017-01-24,09,90.9225,0,0.46975
2017-01-24,10,90.345,0,0.46625000000000005
2017-01-24,11,89.8125,0,0.463
2017-01-24,12,89.3175,0,0.46
2017-01-24,13,88.69749999999999,0,0.45625000000000004
2017-01-24,14,88.19999999999999,0,0.45325000000000004
2017-01-24,15,87.6225,0,0.44975
2017-01-24,16,87.08,0,0.4465
2017-01-24,17,86.5825,0,0.4435
2017-01-24,18,86.0475,0,0.44025000000000003
2017-01-24,19,85.5775,0,0.43725
2017-01-24,20,85.1175,0,0.43425
2017-01-24,21,84.6975,0,0.4315
2017-01-24,22,84.3125,0,0.429
2017-01-24,23,83.85,0,0.426
2017-01-25,00,83.42500000000001,0,0.42325
2017-01-25,01,83.0,0,0.4205
2017-01-25,02,82.6125,0,0.418
2017-01-25,03,82.265,0,0.41574999999999995
2017-01-25,04,81.8325,0,0.413
2017-01-25,05,81.485,0,0.41074999999999995
2017-01-25,06,81.0925,0,0.40825
2017-01-25,07,80.74,0,0.406
2017-01-25,08,80.42750000000001,0,0.404
2017-01-25,09,80.07499999999999,0,0.40175000000000005
2017-01-25,10,79.725,0,0.3995
2017-01-25,11,79.2975,0,0.39675000000000005
2017-01-25,12,78.91499999999999,0,0.39425
2017-01-25,13,78.5675,0,0.392
2017-01-25,14,78.18,0,0.3895
2017-01-25,15,77.87,0,0.3875
2017-01-25,16,77.52,0,0.38525
2017-01-25,17,77.1675,0,0.383
2017-01-25,18,76.89750000000001,0,0.38125
2017-01-25,19,76.61500000000001,0,0.3795
2017-01-25,20,76.4025,0,0.37825
2017-01-25,21,76.1475,0,0.37675000000000003
2017-01-25,22,75.8925,0,0.37525
2017-01-25,23,75.6475,0,0.37375
2017-01-26,00,75.35,0,0.372
2017-01-26,01,75.01,0,0.37
2017-01-26,02,74.67,0,0.368
2017-01-26,03,74.3275,0,0.366
2017-01-26,04,73.98,0,0.364
2017-01-26,05,73.6825,0,0.36224999999999996
2017-01-26,06,73.4275,0,0.36075
2017-01-26,07,73.2575,0,0.35975
2017-01-26,08,73.03999999999999,0,0.3585
2017-01-26,09,72.9075,0,0.35775
2017-01-26,10,72.78,0,0.357
2017-01-26,11,72.78,0,0.357
2017-01-26,12,72.6,0,0.356
2017-01-26,13,72.6,0,0.356
2017-01-26,14,72.4725,0,0.35524999999999995
2017-01-26,15,72.43,0,0.355
2017-01-26,16,72.345,0,0.3545
2017-01-26,17,72.26,0,0.354
2017-01-26,18,72.26,0,0.354
2017-01-26,19,72.26,0,0.354
2017-01-26,20,72.17,0,0.3535
2017-01-26,21,72.08,0,0.353
2017-01-26,22,71.91,0,0.352
2017-01-26,23,71.91,0,0.352
2017-01-27,00,71.91,0,0.352
2017-01-27,01,71.865,0,0.35175
2017-01-27,02,71.73,0,0.351
2017-01-27,03,71.73,0,0.351
2017-01-27,04,71.73,0,0.351
2017-01-27,05,71.6025,0,0.35024999999999995
2017-01-27,06,71.56,0,0.35
2017-01-27,07,71.425,0,0.34924999999999995
2017-01-27,08,71.29499999999999,0,0.3485
2017-01-27,09,71.16499999999999,0,0.34775
2017-01-27,10,70.9875,0,0.34675
2017-01-27,11,70.815,0,0.34575
2017-01-27,12,70.635,0,0.34475
2017-01-27,13,70.4575,0,0.34375
2017-01-27,14,70.24000000000001,0,0.3425
2017-01-27,15,70.065,0,0.3415
2017-01-27,16,69.89,0,0.3405
2017-01-27,17,69.695,0,0.3395
2017-01-27,18,69.485,0,0.3385
2017-01-27,19,69.275,0,0.3375
2017-01-27,20,69.1175,0,0.33675
2017-01-27,21,68.96,0,0.336
2017-01-27,22,68.75,0,0.335
2017-01-27,23,68.54,0,0.334
2017-01-28,00,68.33,0,0.333
2017-01-28,01,68.1725,0,0.33225000000000005
2017-01-28,02,68.0675,0,0.33175
2017-01-28,03,67.805,0,0.3305
2017-01-28,04,67.64750000000001,0,0.32975
2017-01-28,05,67.4375,0,0.32875
2017-01-28,06,67.22749999999999,0,0.32775
2017-01-28,07,67.0175,0,0.32675
2017-01-28,08,66.755,0,0.3255
2017-01-28,09,66.44,0,0.324
2017-01-28,10,66.125,0,0.3225
2017-01-28,11,65.91499999999999,0,0.3215
2017-01-28,12,65.6525,0,0.32025000000000003
2017-01-28,13,65.435,0,0.31925000000000003
2017-01-28,14,65.095,0,0.31775
2017-01-28,15,64.815,0,0.3165
2017-01-28,16,64.535,0,0.31525000000000003
2017-01-28,17,64.25,0,0.314
2017-01-28,18,64.03,0,0.313
2017-01-28,19,63.8,0,0.312
2017-01-28,20,63.635,0,0.31125
2017-01-28,21,63.465,0,0.3105
2017-01-28,22,63.35,0,0.31
2017-01-28,23,63.072500000000005,0,0.30874999999999997
2017-01-29,00,62.9,0,0.308
2017-01-29,01,62.845,0,0.30774999999999997
2017-01-29,02,62.68,0,0.307
2017-01-29,03,62.565,0,0.3065
2017-01-29,04,62.45,0,0.306
2017-01-29,05,62.285,0,0.30525
2017-01-29,06,62.23,0,0.305
2017-01-29,07,62.0,0,0.304
2017-01-29,08,61.835,0,0.30325
2017-01-29,09,61.55,0,0.302
2017-01-29,10,61.385,0,0.30125
2017-01-29,11,61.215,0,0.3005
2017-01-29,12,60.94,0,0.2995
2017-01-29,13,60.615,0,0.2985
2017-01-29,14,60.370000000000005,0,0.29774999999999996
2017-01-29,15,60.13,0,0.297
2017-01-29,16,59.8,0,0.296
2017-01-29,17,59.559999999999995,0,0.29525
2017-01-29,18,59.48,0,0.295
2017-01-29,19,59.16,0,0.294
2017-01-29,20,59.16,0,0.294
2017-01-29,21,59.08,0,0.29374999999999996
2017-01-29,22,58.84,0,0.293
2017-01-29,23,58.84,0,0.293
2017-01-30,00,58.52,0,0.292
2017-01-30,01,58.52,0,0.292
2017-01-30,02,58.4375,0,0.29174999999999995
2017-01-30,03,58.19,0,0.291
2017-01-30,04,58.19,0,0.291
2017-01-30,05,57.949999999999996,0,0.29025
2017-01-30,06,57.87,0,0.29
2017-01-30,07,57.87,0,0.29
2017-01-30,08,57.55,0,0.289
2017-01-30,09,57.24,0,0.288
2017-01-30,10,57.160000000000004,0,0.28774999999999995
2017-01-30,11,56.84,0,0.28674999999999995
2017-01-30,12,56.6,0,0.286
2017-01-30,13,56.44,0,0.2855
2017-01-30,14,56.28,0,0.285
2017-01-30,15,55.96,0,0.284
2017-01-30,16,55.96,0,0.284
2017-01-30,17,55.8825,0,0.28374999999999995
2017-01-30,18,55.65,0,0.283
2017-01-30,19,55.65,0,0.283
2017-01-30,20,55.65,0,0.283
2017-01-30,21,55.489999999999995,0,0.2825
2017-01-30,22,55.33,0,0.282
2017-01-30,23,55.33,0,0.282
2017-01-31,00,55.33,0,0.282
2017-01-31,01,55.33,0,0.282
2017-01-31,02,55.175,0,0.2815
2017-01-31,03,55.02,0,0.281
2017-01-31,04,55.02,0,0.281
2017-01-31,05,55.02,0,0.281
2017-01-31,06,54.86,0,0.2805
2017-01-31,07,54.7,0,0.28
2017-01-31,08,54.7,0,0.28
2017-01-31,09,54.7,0,0.28
2017-01-31,10,54.377500000000005,0,0.27925
2017-01-31,11,54.27,0,0.279
2017-01-31,12,54.165000000000006,0,0.27875000000000005
2017-01-31,13,53.85,0,0.278
2017-01-31,14,53.85,0,0.278
2017-01-31,15,53.85,0,0.278
2017-01-31,16,53.535,0,0.27725
2017-01-31,17,53.43,0,0.277
2017-01-31,18,53.43,0,0.277
2017-01-31,19,53.22,0,0.2765
2017-01-31,20,53.01,0,0.276
2017-01-31,21,53.01,0,0.276
2017-01-31,22,53.01,0,0.276
2017-01-31,23,53.01,0,0.276
2017-02-01,00,53.01,0,0.276
2017-02-01,01,53.01,0,0.276
2017-02-01,02,53.01,0,0.276
2017-02-01,03,53.01,0,0.276
2017-02-01,04,53.01,0,0.276
2017-02-01,05,52.695,0,0.27525
2017-02-01,06,52.59,0,0.275
2017-02-01,07,52.59,0,0.275
2017-02-01,08,52.59,0,0.275
2017-02-01,09,51.519999999999996,0,0.2724285714285714
2017-02-01,10,51.34,0,0.272
2017-02-01,11,51.0325,0,0.27125
2017-02-01,12,50.93,0,0.271
2017-02-01,13,50.725,0,0.2705
2017-02-01,14,50.52,0,0.27
2017-02-01,15,50.52,0,0.27
2017-02-01,16,50.52,0,0.27
2017-02-01,17,50.52,0,0.27
2017-02-01,18,50.52,0,0.27
2017-02-01,19,50.315,0,0.2695
2017-02-01,20,50.11,0,0.269
2017-02-01,21,50.11,0,0.269
2017-02-01,22,50.11,0,0.269
2017-02-01,23,50.11,0,0.269
2017-02-02,00,50.11,0,0.269
2017-02-02,01,50.11,0,0.269
2017-02-02,02,49.8025,0,0.26825
2017-02-02,03,49.7,0,0.268
2017-02-02,04,49.7,0,0.268
2017-02-02,05,49.7,0,0.268
2017-02-02,06,49.7,0,0.268
2017-02-02,07,49.7,0,0.268
2017-02-02,08,49.5,0,0.2675
2017-02-02,09,49.3,0,0.267
2017-02-02,10,49.3,0,0.267
2017-02-02,11,49.1975,0,0.26675000000000004
2017-02-02,12,48.89,0,0.266
2017-02-02,13,48.89,0,0.266
2017-02-02,14,48.79,0,0.26575000000000004
2017-02-02,15,48.49,0,0.265
2017-02-02,16,48.49,0,0.265
2017-02-02,17,48.49,0,0.265
2017-02-02,18,48.49,0,0.265
2017-02-02,19,48.09,0,0.264
2017-02-02,20,48.09,0,0.264
2017-02-02,21,48.09,0,0.264
2017-02-02,22,48.09,0,0.264
2017-02-02,23,48.09,0,0.264
2017-02-03,00,48.09,0,0.264
2017-02-03,01,48.09,0,0.264
2017-02-03,02,48.09,0,0.264
2017-02-03,03,48.09,0,0.264
2017-02-03,04,48.09,0,0.264
2017-02-03,05,48.09,0,0.264
2017-02-03,06,48.09,0,0.264
2017-02-03,07,48.09,0,0.264
2017-02-03,08,48.09,0,0.264
2017-02-03,09,47.89,0,0.2635
2017-02-03,10,47.69,0,0.263
2017-02-03,11,47.69,0,0.263
2017-02-03,12,47.69,0,0.263
2017-02-03,13,47.29,0,0.262
2017-02-03,14,47.29,0,0.262
2017-02-03,15,47.29,0,0.262
2017-02-03,16,47.29,0,0.262
2017-02-03,17,46.89,0,0.261
2017-02-03,18,46.89,0,0.261
2017-02-03,19,46.89,0,0.261
2017-02-03,20,46.89,0,0.261
2017-02-03,21,46.89,0,0.261
2017-02-03,22,46.89,0,0.261
2017-02-03,23,46.89,0,0.261
2017-02-04,00,46.89,0,0.261
2017-02-04,01,46.89,0,0.261
2017-02-04,02,46.89,0,0.261
2017-02-04,03,46.89,0,0.261
2017-02-04,04,46.89,0,0.261
2017-02-04,05,46.89,0,0.261
2017-02-04,06,46.89,0,0.261
2017-02-04,07,46.89,0,0.261
2017-02-04,08,46.89,0,0.261
2017-02-04,09,46.89,0,0.261
2017-02-04,10,46.89,0,0.261
2017-02-04,11,46.89,0,0.261
2017-02-04,12,46.89,0,0.261
2017-02-04,13,46.695,0,0.2605
2017-02-04,14,46.5,0,0.26
2017-02-04,15,46.5,0,0.26
2017-02-04,16,46.5,0,0.26
2017-02-04,17,46.5,0,0.26
2017-02-04,18,46.5,0,0.26
2017-02-04,19,46.5,0,0.26
2017-02-04,20,46.5,0,0.26
2017-02-04,21,46.5,0,0.26
2017-02-04,22,46.5,0,0.26
2017-02-04,23,46.5,0,0.26
2017-02-05,00,46.5,0,0.26
2017-02-05,01,46.5,0,0.26
2017-02-05,02,46.5,0,0.26
2017-02-05,03,46.5,0,0.26
2017-02-05,04,46.5,0,0.26
2017-02-05,05,46.5,0,0.26
2017-02-05,06,46.5,0,0.26
2017-02-05,07,46.89,0,0.261
2017-02-05,08,46.89,0,0.261
2017-02-05,09,47.19,0,0.26175000000000004
2017-02-05,10,47.29,0,0.262
2017-02-05,11,47.29,0,0.262
2017-02-05,12,47.29,0,0.262
2017-02-05,13,47.29,0,0.262
2017-02-05,14,47.29,0,0.262
2017-02-05,15,47.29,0,0.262
2017-02-05,16,47.69,0,0.263
2017-02-05,17,48.09,0,0.264
2017-02-05,18,48.49,0,0.265
2017-02-05,19,48.89,0,0.266
2017-02-05,20,49.4,0,0.26725
2017-02-05,21,50.0075,0,0.26875000000000004
2017-02-05,22,50.11,0,0.269
2017-02-05,23,50.11,0,0.269
2017-02-06,00,50.417500000000004,0,0.26975000000000005
2017-02-06,01,50.6225,0,0.27025
2017-02-06,02,51.34,0,0.272
2017-02-06,03,51.34,0,0.272
2017-02-06,04,51.34,0,0.272
