Date,Time,Rainfall,Flood,Flow,Height
2015-08-05,15,1.4000000000000001,0,12.2075,0.24325
2015-08-05,17,1.0,0,12.35,0.244
2015-08-05,18,0.4,0,12.35,0.244
2015-08-06,04,0.2,0,12.93,0.247
2015-08-06,06,0.2,0,13.12,0.248
2015-08-06,08,0.2,0,13.12,0.248
2015-08-06,09,0.2,0,13.12,0.248
2015-08-06,12,0.2,0,13.12,0.248
2015-08-06,17,0.2,0,12.682500000000001,0.24575
2015-08-08,08,0.2,0,11.025,0.23675
2015-08-10,08,0.6000000000000001,0,8.92,0.224
2015-08-10,09,0.2,0,8.92,0.224
2015-08-10,16,0.8,0,8.8825,0.22375
2015-08-10,17,0.6000000000000001,0,8.77,0.223
2015-08-10,18,1.0,0,8.92,0.224
2015-08-10,19,0.8,0,8.96,0.22425
2015-08-10,21,0.2,0,9.24,0.226
2015-08-11,05,0.2,0,10.465,0.2335
2015-08-11,06,0.2,0,10.635000000000002,0.2345
2015-08-11,10,0.0,0,11.651428571428571,0.24028571428571427
2015-08-12,04,0.4,0,11.025,0.23675
2015-08-12,05,0.6000000000000001,0,10.89,0.236
2015-08-12,16,1.4000000000000001,0,10.05,0.231
2015-08-12,21,0.4,0,10.05,0.231
2015-08-12,22,0.4,0,10.05,0.231
2015-08-12,23,0.2,0,10.05,0.231
2015-08-16,07,0.2,0,7.41,0.214
2015-08-17,06,0.2,0,6.99,0.211
2015-08-17,07,0.2,0,6.99,0.211
2015-08-17,09,0.2,0,6.99,0.211
2015-08-17,10,0.2,0,6.99,0.211
2015-08-17,11,0.2,0,6.99,0.211
2015-08-19,12,0.2,0,6.44,0.207
2015-08-21,18,0.2,0,5.66,0.201
2015-08-22,14,0.2,0,5.54,0.2
2015-08-26,20,0.8,0,5.16,0.197
2015-08-26,23,0.2,0,5.16,0.197
2015-08-27,00,0.2,0,5.19,0.19725
2015-08-27,02,0.4,0,5.28,0.198
2015-08-27,04,1.6,0,5.28,0.198
2015-08-27,05,2.6,0,5.4425,0.19925
2015-08-27,06,0.6000000000000001,0,5.54,0.2
2015-08-27,07,0.8,0,5.54,0.2
2015-08-27,10,0.8,0,5.725,0.2015
2015-08-27,14,0.6000000000000001,0,5.8225,0.20225
2015-08-27,15,0.8,0,5.98,0.20350000000000001
2015-08-27,16,1.4000000000000001,0,6.0725,0.20425
2015-08-27,17,4.2,0,6.3725000000000005,0.2065
2015-08-27,18,3.6,0,6.675,0.20875
2015-08-27,19,2.0,0,7.095,0.21175
2015-08-27,20,0.4,0,7.71,0.216
2015-09-01,07,0.2,0,11.26,0.232
2015-09-02,18,0.6000000000000001,0,9.15,0.22
2015-09-02,19,1.4000000000000001,0,9.15,0.22
2015-09-02,20,2.2,0,9.1925,0.22025
2015-09-02,21,3.0,0,9.5325,0.22225
2015-09-02,22,0.2,0,9.915,0.2245
2015-09-02,23,0.2,0,10.135,0.22575
2015-09-03,03,0.2,0,10.575,0.22825
2015-09-03,04,0.4,0,10.755,0.22925
2015-09-06,20,1.6,0,8.077499999999999,0.21325
2015-09-06,21,5.0,0,8.274999999999999,0.2145
2015-09-06,22,2.0,0,8.7875,0.21775
2015-09-06,23,0.2,0,8.99,0.219
2015-09-07,01,0.2,0,9.745000000000001,0.2235
2015-09-07,02,0.4,0,9.83,0.224
2015-09-07,22,0.2,0,17.59,0.262
2015-09-08,03,0.2,0,17.34,0.261
2015-09-08,05,0.2,0,17.34,0.261
2015-09-08,10,0.0,0,17.396,0.2612
2015-09-15,03,0.2,0,6.45,0.202
2015-09-15,04,0.2,0,6.45,0.202
2015-09-15,05,2.0,0,6.45,0.202
2015-09-15,06,1.0,0,6.52,0.2025
2015-09-21,18,0.2,0,4.83,0.189
2015-09-22,04,0.2,0,4.71,0.188
2015-09-22,05,0.2,0,4.71,0.188
2015-09-22,06,0.2,0,4.654999999999999,0.1875
2015-09-22,13,0.2,0,4.48,0.186
2015-09-22,15,0.2,0,4.54,0.1865
2015-09-23,13,0.2,0,4.26,0.184
2015-10-10,19,4.6,0,2.14,0.1625
2015-10-10,20,1.8,0,2.475,0.1665
2015-10-10,21,0.2,0,2.52,0.167
2015-10-11,07,0.2,0,2.865,0.17075
2015-10-11,20,1.6,0,1.32,0.151
2015-10-11,23,0.2,0,1.45,0.153
2015-10-13,08,0.2,0,2.34,0.165
2015-10-21,01,0.4,0,0.93,0.144
2015-10-21,02,0.2,0,0.93,0.144
2015-10-21,11,1.4000000000000001,0,0.93,0.144
2015-10-31,04,0.2,0,0.32,0.128
2015-10-31,05,1.0,0,0.32,0.128
2015-10-31,09,0.6000000000000001,0,0.32,0.128
2015-10-31,10,2.4000000000000004,0,0.36,0.1295
2015-10-31,11,1.4000000000000001,0,0.4,0.131
2015-11-01,14,7.2,0,0.38,0.13
2015-11-01,15,0.6000000000000001,0,0.59,0.1365
2015-11-01,16,0.4,0,0.57,0.136
2015-11-01,17,0.4,0,0.57,0.136
2015-11-01,23,0.6000000000000001,0,136.25,0.4555
2015-11-04,16,0.4,0,3.6925,0.17875
2015-11-04,18,0.4,0,3.5,0.177
2015-11-04,19,1.0,0,3.4450000000000003,0.1765
2015-11-04,20,0.2,0,3.39,0.176
2015-11-04,21,0.2,0,3.39,0.176
2015-11-05,03,2.6,0,3.2075,0.17425
2015-11-05,04,5.0,0,3.2875,0.175
2015-11-05,05,1.6,0,3.6925,0.17875
2015-11-05,06,1.4000000000000001,0,3.8575,0.18025
2015-11-05,07,6.4,0,4.41,0.18525
2015-11-05,08,4.800000000000001,0,5.4575,0.19425
2015-11-05,09,1.2000000000000002,0,6.2124999999999995,0.20025
2015-11-05,10,1.0,0,6.795,0.2045
2015-11-05,11,0.6000000000000001,0,7.3675,0.2085
2015-11-05,13,0.8,0,7.8525,0.21175
2015-11-05,22,0.2,0,8.04,0.213
2015-11-06,10,1.6,0,13.81,0.245
2015-11-06,11,0.8,0,13.3525,0.24275
2015-11-07,12,0.2,0,6.0175,0.19875
2015-11-10,09,0.0,0,1.86,0.159
2015-11-10,16,0.4,0,1.79,0.158
2015-11-10,17,0.6000000000000001,0,1.79,0.158
2015-11-11,10,0.2,0,1.6675,0.15625
2015-11-20,17,1.0,0,0.54,0.135
2015-11-20,18,1.4000000000000001,0,0.54,0.135
2015-11-26,06,0.2,0,0.07,0.112
2015-11-26,07,0.6000000000000001,0,0.07,0.112
2015-11-26,12,0.2,0,0.06,0.111
2015-12-01,09,0.2,0,0.0375,0.10675
2015-12-02,09,0.0,0,0.01,0.102
2015-12-02,10,0.0,0,0.01,0.102
2015-12-07,23,0.4,0,0.035,0.1065
2015-12-08,00,0.4,0,0.04,0.107
2015-12-08,01,0.6000000000000001,0,0.04,0.1075
2015-12-08,06,0.2,0,0.05,0.109
2015-12-08,07,3.2,0,0.05,0.109
2015-12-08,08,0.2,0,0.0675,0.11175
2015-12-08,11,0.2,0,0.0775,0.11275
2015-12-15,08,0.2,0,0.0,0.074
2015-12-20,13,0.6000000000000001,0,0.0,0.07
2015-12-20,18,0.6000000000000001,0,0.0,0.07
2015-12-20,19,0.6000000000000001,0,0.0,0.07
2015-12-26,04,1.0,0,0.0,0.0635
2015-12-26,05,1.6,0,0.0,0.06325
2015-12-26,06,10.0,0,0.0,0.06475
2015-12-26,07,7.800000000000001,0,0.0,0.07725
2015-12-26,08,4.2,0,0.0,0.08574999999999999
2015-12-26,09,0.4,0,0.0,0.09
2016-01-05,05,0.2,0,0.0,0.047
2016-01-05,06,2.8000000000000003,0,0.0,0.04725
2016-01-05,07,1.2000000000000002,0,0.0,0.04975
2016-01-05,08,0.8,0,0.0,0.0505
2016-01-05,09,1.0,0,0.0,0.0518
2016-01-05,10,0.2,0,0.0,0.05275
2016-01-05,16,0.4,0,0.0,0.054
2016-01-05,17,0.2,0,0.0,0.054
2016-01-14,09,3.8000000000000003,0,0.0,0.026
2016-01-14,10,1.6,0,0.0,0.0275
2016-01-14,11,0.4,0,0.0,0.029
2016-01-20,13,0.2,0,0.0,0.007
2016-01-22,10,0.2,0,0.0,0.002
2016-01-22,11,4.800000000000001,0,0.0,0.0022500000000000003
2016-01-22,12,9.4,0,0.0,0.010249999999999999
2016-01-22,13,6.6000000000000005,0,0.0,0.023
2016-01-22,14,3.2,0,0.0,0.02925
2016-01-22,15,0.8,0,0.0,0.03425
2016-01-27,02,0.4,0,0.0,0.029
2016-01-27,03,3.2,0,0.0,0.02875
2016-01-27,04,0.2,0,0.0,0.03075
2016-01-27,05,3.6,0,0.0,0.0325
2016-01-27,06,6.6000000000000005,0,0.0,0.035250000000000004
2016-01-27,07,6.0,0,0.0,0.046
2016-01-27,13,0.2,0,0.0,0.054
2016-01-29,06,1.2000000000000002,0,0.0,0.053
2016-01-29,07,8.4,0,0.0,0.05575
2016-01-29,08,4.6000000000000005,0,0.0,0.06575
2016-01-29,09,5.4,0,0.0,0.07275
2016-01-29,10,2.4000000000000004,0,0.0,0.08025
2016-01-29,11,0.2,0,0.0,0.0825
2016-01-29,13,0.4,0,0.0,0.0845
2016-01-29,15,1.0,0,0.0,0.0895
2016-01-29,16,13.2,0,0.0825,0.10975
2016-01-29,17,0.2,0,0.2225,0.12325
2016-01-29,20,0.2,0,0.4,0.131
2016-01-30,20,0.4,0,0.04,0.107
2016-01-30,21,0.4,0,0.04,0.107
2016-01-30,22,0.6000000000000001,0,0.04,0.107
2016-01-31,05,0.2,0,0.03,0.105
2016-01-31,09,1.4000000000000001,0,0.03,0.105
2016-01-31,10,2.8000000000000003,0,0.03,0.1055
2016-01-31,11,1.2000000000000002,0,0.04,0.10725
2016-01-31,13,0.2,0,0.04,0.10725
2016-01-31,14,2.2,0,0.045,0.10825
2016-02-01,03,0.2,0,0.04,0.107
2016-02-03,03,0.6000000000000001,0,1.51,0.154
2016-02-03,04,3.0,0,1.5625,0.15475
2016-02-03,05,0.8,0,1.58,0.155
2016-02-03,06,0.4,0,1.58,0.155
2016-02-03,07,0.2,0,1.5125,0.154
2016-02-03,09,0.2,0,1.408,0.1524
2016-03-09,10,0.0,0,0.0,-0.01742857142857143
2016-03-10,03,0.6000000000000001,0,0.0,-0.022
2016-03-10,04,0.8,0,0.0,-0.022
2016-03-10,05,0.2,0,0.0,-0.022
2016-03-10,06,0.4,0,0.0,-0.022
2016-03-10,08,0.6000000000000001,0,0.0,-0.02125
2016-03-10,09,0.2,0,0.0,-0.021
2016-03-10,10,0.2,0,0.0,-0.02525
2016-03-10,17,2.2,0,0.0,-0.06175
2016-03-10,18,0.2,0,0.0,-0.06
2016-03-10,19,5.2,0,0.0,-0.0595
2016-03-10,21,0.2,0,0.0,-0.0535
2016-03-10,23,0.2,0,0.0,-0.053
2016-03-11,10,0.2,0,0.0,-0.0515
2016-03-18,02,2.4000000000000004,0,0.0,-0.071
2016-03-18,03,2.2,0,0.0,-0.07075
2016-03-18,04,3.0,0,0.0,-0.0675
2016-03-18,05,1.8,0,0.0,-0.06525
2016-03-18,06,1.6,0,0.0,-0.0635
2016-03-18,07,1.4000000000000001,0,0.0,-0.06275
2016-03-18,08,5.6000000000000005,0,0.0,-0.057
2016-03-18,09,1.2000000000000002,0,0.0,-0.05275
2016-03-18,10,1.4000000000000001,0,0.0,-0.050749999999999997
2016-03-18,11,0.2,0,0.0,-0.04875
2016-03-18,13,0.4,0,0.0,-0.04775
2016-03-18,17,0.4,0,0.0,-0.048
2016-03-19,04,0.2,0,0.0,-0.048
2016-03-20,11,0.2,0,0.0,-0.049
2016-03-24,04,0.2,0,0.0,-0.055
2016-03-24,05,0.2,0,0.0,-0.055
2016-03-24,06,0.2,0,0.0,-0.055
2016-04-06,07,0.2,0,0.0,-0.09
2016-04-06,09,0.6000000000000001,0,0.0,-0.09
2016-04-06,10,1.0,0,0.0,-0.09
2016-04-06,11,0.2,0,0.0,-0.09
2016-04-06,12,1.8,0,0.0,-0.0895
2016-04-06,13,1.2000000000000002,0,0.0,-0.08775
2016-04-06,14,1.2000000000000002,0,0.0,-0.087
2016-04-06,15,0.2,0,0.0,-0.087
2016-04-12,11,0.0,0,0.0,-0.09000000000000001
2016-04-21,19,1.2000000000000002,0,0.0,-0.11
2016-04-21,20,0.2,0,0.0,-0.11
2016-04-21,22,1.4000000000000001,0,0.0,-0.11
2016-04-21,23,1.0,0,0.0,-0.109
2016-04-22,05,0.2,0,0.0,-0.108
2016-04-29,09,0.2,0,0.0,-0.12125
2016-04-29,10,4.0,0,0.0,-0.12075
2016-04-29,11,1.0,0,0.0,-0.118
2016-04-29,12,5.6000000000000005,0,0.0,-0.11575
2016-04-29,13,4.0,0,0.0,-0.10925
2016-04-29,14,1.0,0,0.0,-0.105
2016-04-29,15,0.6000000000000001,0,0.0,-0.103
2016-04-29,16,0.4,0,0.0,-0.10125
2016-04-29,17,0.4,0,0.0,-0.0995
2016-04-29,18,0.6000000000000001,0,0.0,-0.0975
2016-04-29,19,0.6000000000000001,0,0.0,-0.09625
2016-04-29,21,0.2,0,0.0,-0.095
2016-04-29,22,0.6000000000000001,0,0.0,-0.094
2016-04-29,23,0.2,0,0.0,-0.09325
2016-04-30,01,1.0,0,0.0,-0.09275
2016-04-30,02,0.2,0,0.0,-0.0915
2016-05-01,03,5.4,0,0.0,-0.08125
2016-05-01,04,2.2,0,0.0,-0.07775
2016-05-01,13,0.8,0,0.0,-0.0735
2016-05-03,16,2.2,0,0.0,-0.06825
2016-05-03,17,0.4,0,0.0,-0.0675
2016-05-03,19,0.2,0,0.0,-0.06775
2016-05-03,20,0.8,0,0.0,-0.067
2016-05-03,21,0.6000000000000001,0,0.0,-0.067
2016-05-03,22,0.6000000000000001,0,0.0,-0.067
2016-05-04,02,0.2,0,0.0,-0.06575
2016-05-08,06,0.2,0,0.0,-0.06
2016-05-08,07,2.0,0,0.0,-0.06
2016-05-08,08,1.8,0,0.0,-0.05875
2016-05-08,09,2.2,0,0.0,-0.057
2016-05-08,10,3.6,0,0.0,-0.05325
2016-05-08,11,3.8000000000000003,0,0.0,-0.04875
2016-05-08,12,2.6,0,0.0,-0.0435
2016-05-08,13,1.2000000000000002,0,0.0,-0.04
2016-05-08,14,1.4000000000000001,0,0.0,-0.03725
2016-05-08,15,1.6,0,0.0,-0.035500000000000004
2016-05-08,16,0.6000000000000001,0,0.0,-0.03375
2016-05-08,17,0.6000000000000001,0,0.0,-0.03275
2016-05-08,18,0.6000000000000001,0,0.0,-0.03175
2016-05-08,19,1.6,0,0.0,-0.0305
2016-05-08,20,0.4,0,0.0,-0.02875
2016-05-08,21,0.8,0,0.0,-0.02775
2016-05-08,22,0.2,0,0.0,-0.0265
2016-05-08,23,0.2,0,0.0,-0.026
2016-05-09,00,1.8,0,0.0,-0.025
2016-05-09,01,0.6000000000000001,0,0.0,-0.02325
2016-05-09,02,0.6000000000000001,0,0.0,-0.02225
2016-05-09,03,2.4000000000000004,0,0.0,-0.01975
2016-05-09,04,1.6,0,0.0,-0.016
2016-05-09,05,2.2,0,0.0,-0.01375
2016-05-09,06,0.4,0,0.0,-0.01125
2016-05-09,11,4.6000000000000005,0,0.0,-0.00575
2016-05-09,12,3.6,0,0.0,0.00125
2016-05-09,13,0.8,0,0.0,0.00375
2016-05-09,17,0.2,0,0.0,0.00575
2016-05-09,20,0.8,0,0.0,0.008749999999999999
2016-05-09,21,1.8,0,0.0,0.009000000000000001
2016-05-09,22,0.8,0,0.0,0.01175
2016-05-09,23,2.0,0,0.0,0.014499999999999999
2016-05-10,00,1.0,0,0.0,0.018
2016-05-10,01,1.2000000000000002,0,0.0,0.0185
2016-05-10,02,1.4000000000000001,0,0.0,0.0195
2016-05-10,03,0.2,0,0.0,0.01925
2016-05-10,07,0.2,0,15.195,0.25075000000000003
2016-05-10,09,0.4,0,20.4575,0.27325
2016-05-10,10,7.800000000000001,0,21.6875,0.27775000000000005
2016-05-10,11,0.2,0,22.3,0.28
2016-05-10,12,0.6000000000000001,0,22.5175,0.28075000000000006
2016-05-11,16,0.2,0,14.545,0.2485
2016-05-11,17,0.2,0,14.02,0.246
2016-05-13,13,0.2,0,5.734999999999999,0.1965
2016-05-16,16,0.2,0,3.83,0.18
2016-05-16,17,0.8,0,3.885,0.1805
2016-05-19,22,0.2,0,2.98,0.172
2016-05-19,23,0.2,0,2.98,0.172
2016-05-21,07,0.2,0,2.89,0.171
2016-05-23,00,0.4,0,3.39,0.176
2016-05-23,01,1.2000000000000002,0,3.39,0.176
2016-05-23,02,1.4000000000000001,0,3.4450000000000003,0.1765
2016-05-23,03,1.0,0,3.4175,0.17625
2016-05-23,04,0.2,0,3.39,0.176
2016-05-23,19,0.2,0,3.29,0.175
2016-05-23,20,0.2,0,3.29,0.175
2016-05-25,16,0.6000000000000001,0,4.3425,0.18475
2016-05-25,17,0.4,0,4.26,0.184
2016-05-25,20,0.2,0,4.48,0.186
2016-05-25,23,1.0,0,4.37,0.185
2016-05-26,00,1.4000000000000001,0,4.455,0.18575
2016-05-26,01,0.4,0,4.6,0.187
2016-05-26,02,0.6000000000000001,0,4.54,0.1865
2016-05-26,03,1.0,0,4.48,0.186
2016-05-26,04,2.4000000000000004,0,4.48,0.186
2016-05-26,05,2.4000000000000004,0,4.8625,0.18925
2016-05-26,06,1.6,0,5.125,0.1915
2016-05-26,07,2.2,0,5.3625,0.1935
2016-05-26,08,0.6000000000000001,0,5.64,0.19575
2016-05-26,09,0.4,0,5.8925,0.19775
2016-05-26,10,0.2,0,6.1475,0.19975
2016-05-26,13,0.4,0,5.9875,0.1985
2016-05-26,14,0.6000000000000001,0,5.64,0.19575
2016-05-26,18,0.2,0,6.05,0.199
2016-05-28,02,0.2,0,7.89,0.212
2016-05-28,15,0.2,0,6.59,0.203
2016-05-30,08,0.2,0,4.26,0.184
2016-05-31,07,0.2,0,3.5825,0.17775
2016-06-01,04,0.2,0,3.29,0.175
2016-06-02,01,0.2,0,3.18,0.174
2016-06-03,06,0.2,0,2.61,0.168
2016-06-03,15,0.4,0,2.52,0.167
2016-06-03,16,1.0,0,2.52,0.167
2016-06-03,17,0.2,0,2.52,0.167
2016-06-03,18,0.2,0,2.52,0.167
2016-06-03,19,0.2,0,2.52,0.167
2016-06-03,21,0.2,0,2.52,0.167
2016-06-03,23,0.6000000000000001,0,2.52,0.167
2016-06-04,00,0.2,0,2.52,0.167
2016-06-04,03,0.8,0,2.61,0.168
2016-06-04,04,1.2000000000000002,0,2.6550000000000002,0.1685
2016-06-04,05,1.0,0,2.7675,0.16975
2016-06-04,06,0.4,0,2.79,0.17
2016-06-04,07,0.2,0,2.84,0.1705
2016-06-04,08,0.4,0,2.89,0.171
2016-06-04,09,0.2,0,2.935,0.17149999999999999
2016-06-04,10,0.4,0,2.98,0.172
2016-06-04,11,0.4,0,3.0300000000000002,0.1725
2016-06-04,12,0.2,0,3.08,0.173
2016-06-04,13,0.4,0,3.13,0.1735
2016-06-04,14,0.4,0,3.18,0.174
2016-06-04,15,0.4,0,3.2625,0.17475
2016-06-04,16,0.2,0,3.29,0.175
2016-06-04,17,0.2,0,3.39,0.176
2016-06-04,18,0.4,0,3.39,0.176
2016-06-04,20,0.8,0,3.4725,0.17675
2016-06-04,21,1.0,0,3.61,0.178
2016-06-04,22,0.4,0,3.7750000000000004,0.1795
2016-06-05,01,0.2,0,3.8575,0.18025
2016-06-05,02,0.2,0,3.965,0.18125
2016-06-05,08,0.2,0,4.54,0.1865
2016-06-05,15,0.4,0,6.9,0.20525
2016-06-05,16,0.4,0,7.1850000000000005,0.20725
2016-06-06,10,0.2,0,11.64,0.234
2016-06-06,17,0.2,0,10.620000000000001,0.2285
2016-06-07,03,0.2,0,8.780000000000001,0.21775
2016-06-07,06,0.4,0,8.39,0.21525
2016-06-07,07,0.2,0,8.309999999999999,0.21475
2016-06-07,09,0.0,0,8.04,0.213
2016-06-07,13,0.4,0,7.74,0.211
2016-06-07,15,0.2,0,7.74,0.211
2016-06-07,16,0.4,0,7.74,0.211
2016-06-07,17,0.4,0,7.74,0.211
2016-06-07,18,0.6000000000000001,0,7.74,0.211
2016-06-07,19,0.2,0,7.89,0.212
2016-06-08,20,0.4,0,8.99,0.219
2016-06-08,21,0.8,0,9.15,0.22
2016-06-08,22,1.2000000000000002,0,9.4475,0.22175
2016-06-08,23,2.2,0,9.79,0.22375
2016-06-09,00,4.4,0,10.5325,0.228
2016-06-09,01,4.800000000000001,0,11.36,0.2325
2016-06-09,08,0.6000000000000001,0,15.192499999999999,0.2515
2016-06-09,09,0.4,0,17.13,0.26
2016-06-10,15,0.2,0,29.0775,0.30174999999999996
2016-06-10,17,0.2,0,28.17,0.299
2016-06-10,20,0.4,0,27.270000000000003,0.29625
2016-06-10,21,0.4,0,26.87,0.295
2016-06-10,22,0.2,0,26.39,0.2935
2016-06-10,23,0.2,0,25.840000000000003,0.29174999999999995
2016-06-11,05,0.2,0,24.07,0.286
2016-06-11,11,0.2,0,23.47,0.284
2016-06-11,21,0.2,0,27.11,0.29574999999999996
2016-06-13,09,0.2,0,18.58,0.266
2016-06-15,22,0.2,0,10.575,0.22825
2016-06-16,17,0.2,0,9.66,0.223
2016-06-16,18,1.0,0,9.66,0.223
2016-06-16,23,0.8,0,9.49,0.222
2016-06-17,00,0.8,0,9.49,0.222
2016-06-17,01,1.8,0,9.49,0.222
2016-06-17,02,1.8,0,9.7875,0.22375
2016-06-17,03,1.2000000000000002,0,10.09,0.2255
2016-06-17,04,0.2,0,10.397499999999999,0.22725
2016-06-17,09,0.4,0,10.755,0.22925
2016-06-17,16,0.2,0,11.17,0.2315
2016-06-17,20,0.2,0,12.7025,0.2395
2016-06-18,16,0.2,0,27.51,0.297
2016-06-20,01,0.2,0,20.93,0.275
2016-06-20,02,1.2000000000000002,0,20.7275,0.27425
2016-06-20,03,1.8,0,20.66,0.274
2016-06-20,04,0.8,0,20.66,0.274
2016-06-20,05,0.6000000000000001,0,20.93,0.275
2016-06-20,06,0.4,0,20.93,0.275
2016-06-20,07,0.8,0,20.93,0.275
2016-06-20,08,1.2000000000000002,0,21.2,0.276
2016-06-20,09,1.0,0,21.4025,0.27675000000000005
2016-06-20,10,1.2000000000000002,0,21.7475,0.278
2016-06-20,11,1.0,0,22.302500000000002,0.28
2016-06-20,12,0.6000000000000001,0,22.88,0.282
2016-06-20,13,0.6000000000000001,0,23.62,0.2845
2016-06-20,14,0.4,0,24.677500000000002,0.288
2016-06-21,05,0.8,0,83.4425,0.40175000000000005
2016-06-21,06,0.2,0,81.805,0.39975000000000005
2016-06-21,14,0.8,0,67.175,0.38025
2016-06-21,15,1.0,0,66.825,0.37975000000000003
2016-06-21,16,0.6000000000000001,0,66.125,0.37875000000000003
2016-06-21,17,1.2000000000000002,0,65.255,0.3775
2016-06-21,18,0.4,0,64.4,0.37625
2016-06-21,19,0.6000000000000001,0,63.72,0.37525
2016-06-21,20,0.2,0,62.7025,0.37375
2016-06-21,21,0.2,0,61.865,0.3725
2016-06-21,22,0.2,0,61.035,0.37124999999999997
2016-06-21,23,0.2,0,60.707499999999996,0.37075
2016-06-22,00,0.2,0,60.22,0.37
2016-06-22,05,0.4,0,88.945,0.40825
2016-06-22,06,0.2,0,106.785,0.4275
2016-06-22,19,0.2,0,114.5575,0.4355
2016-06-22,20,0.4,0,111.27,0.43225
2016-06-22,21,0.2,0,108.05,0.429
2016-06-22,22,0.2,0,104.6525,0.4255
2016-06-22,23,0.2,0,101.555,0.42225
2016-06-23,02,0.2,0,92.64750000000001,0.4125
2016-06-23,05,0.2,0,85.52000000000001,0.40425
2016-06-23,06,0.2,0,83.8575,0.40225
2016-06-23,08,0.8,0,82.41,0.4005
2016-06-23,09,0.4,0,81.6,0.3995
2016-06-23,19,2.2,0,79.42500000000001,0.39675000000000005
2016-06-23,20,5.800000000000001,0,80.015,0.3975
2016-06-23,21,5.4,0,84.50999999999999,0.403
2016-06-23,22,0.2,0,96.9975,0.41725
2016-06-24,02,0.8,0,294.1725,0.5705
2016-06-24,05,0.2,0,294.065,0.5705
2016-06-24,06,0.8,0,362.4525,0.6094999999999999
2016-06-24,07,0.2,0,358.525,0.60725
2016-06-24,12,0.2,0,314.55,0.5825
2016-06-24,14,1.2000000000000002,0,335.91499999999996,0.5945
2016-06-24,15,0.4,0,332.7575,0.59275
2016-06-24,23,0.2,0,209.01,0.5155000000000001
2016-06-25,04,0.2,0,166.75,0.483
2016-06-25,05,0.4,0,160.8075,0.478
2016-06-26,09,0.2,0,82.005,0.4
2016-06-27,18,0.2,0,52.945,0.35824999999999996
2016-06-27,21,0.2,0,51.2,0.355
2016-06-28,06,0.2,0,50.67,0.354
2016-06-29,01,0.2,0,36.075,0.3215
2016-06-30,09,0.2,0,29.325,0.3025
2016-06-30,13,0.2,0,28.912499999999998,0.30125
2016-06-30,14,0.2,0,28.83,0.301
2016-06-30,15,1.4000000000000001,0,28.83,0.301
2016-06-30,16,2.2,0,28.994999999999997,0.3015
2016-06-30,17,3.8000000000000003,0,29.325,0.3025
2016-06-30,18,2.0,0,30.085,0.30474999999999997
2016-06-30,23,0.4,0,47.67,0.348
2016-07-01,00,0.4,0,97.5025,0.413
2016-07-01,01,0.2,0,188.065,0.5
2016-07-01,03,0.2,0,249.9675,0.5427500000000001
2016-07-01,06,0.2,0,225.19,0.52675
2016-07-01,07,0.6000000000000001,0,209.38,0.51575
2016-07-01,08,0.8,0,197.3225,0.507
2016-07-01,11,0.2,0,169.7775,0.4855
2016-07-01,18,0.2,0,133.6275,0.4535
2016-07-02,09,0.2,0,90.66,0.41025
2016-07-03,03,0.2,0,70.5625,0.385
2016-07-03,11,0.2,0,64.23,0.376
2016-07-03,15,0.2,0,62.87,0.374
2016-07-03,16,0.2,0,62.87,0.374
2016-07-05,00,0.2,0,48.71,0.35024999999999995
2016-07-05,03,0.2,0,47.177499999999995,0.34724999999999995
2016-07-05,20,0.6000000000000001,0,41.9,0.336
2016-07-05,23,0.2,0,41.07,0.334
2016-07-08,00,0.8,0,29.83,0.304
2016-07-08,01,2.2,0,29.83,0.304
2016-07-08,02,0.2,0,29.83,0.304
2016-07-08,03,2.4000000000000004,0,30.085,0.30474999999999997
2016-07-08,04,2.8000000000000003,0,30.8525,0.307
2016-07-08,05,0.4,0,31.627499999999998,0.30925
2016-07-08,16,1.4000000000000001,0,114.7825,0.435
2016-07-08,17,1.2000000000000002,0,136.78,0.4565
2016-07-08,18,1.0,0,132.3275,0.45225000000000004
2016-07-09,01,0.2,0,115.85,0.43674999999999997
2016-07-10,17,0.2,0,52.81,0.358
2016-07-10,18,0.4,0,52.405,0.35724999999999996
2016-07-10,19,1.0,0,51.73,0.356
2016-07-10,20,1.2000000000000002,0,52.135000000000005,0.35675
2016-07-10,21,0.8,0,52.675000000000004,0.35775
2016-07-10,22,1.2000000000000002,0,52.6775,0.35775
2016-07-10,23,1.4000000000000001,0,53.6275,0.3595
2016-07-11,00,0.6000000000000001,0,54.5125,0.361
2016-07-11,02,1.0,0,64.28,0.376
2016-07-11,03,2.4000000000000004,0,77.4225,0.394
2016-07-11,04,1.2000000000000002,0,234.3225,0.51475
2016-07-11,17,0.6000000000000001,0,398.0225,0.62925
2016-07-11,18,1.2000000000000002,0,371.2625,0.6145
2016-07-11,19,0.2,0,348.4775,0.6014999999999999
2016-07-11,20,1.0,0,328.275,0.5902499999999999
2016-07-11,22,0.2,0,298.2525,0.573
2016-07-11,23,0.6000000000000001,0,289.0575,0.5674999999999999
2016-07-12,00,0.2,0,288.65,0.5672499999999999
2016-07-12,02,0.6000000000000001,0,348.02,0.60125
2016-07-12,03,0.4,0,362.40999999999997,0.6094999999999999
2016-07-12,04,0.2,0,365.48,0.61125
2016-07-12,06,0.4,0,348.5325,0.6014999999999999
2016-07-12,10,0.2,0,320.68,0.586
2016-07-12,11,2.2,0,322.45,0.587
