Date,Time,Flow,Flood,Height
2023-09-06,17,0.0,0,-0.0225
2023-09-06,18,0.0,0,-0.026
2023-09-06,19,0.0,0,-0.0275
2023-09-06,20,0.0,0,-0.028
2023-09-06,21,0.0,0,-0.0275
2023-09-06,22,0.0,0,-0.02675
2023-09-06,23,0.0,0,-0.025
2023-09-07,00,0.0,0,-0.024
2023-09-07,01,0.0,0,-0.0235
2023-09-07,02,0.0,0,-0.023
2023-09-07,03,0.0,0,-0.023
2023-09-07,04,0.0,0,-0.023
2023-09-07,05,0.0,0,-0.023
2023-09-07,06,0.0,0,-0.023
2023-09-07,07,0.0,0,-0.022
2023-09-07,08,0.0,0,-0.016
2023-09-07,09,0.0,0,-0.01675
2023-09-07,10,0.0,0,-0.018
2023-09-07,11,0.0,0,-0.01775
2023-09-07,12,0.0,0,-0.01775
2023-09-07,13,0.0,0,-0.018
2023-09-07,14,0.0,0,-0.02075
2023-09-07,15,0.0,0,-0.02275
2023-09-07,16,0.0,0,-0.02375
2023-09-07,17,0.0,0,-0.02325
2023-09-07,18,0.0,0,-0.0225
2023-09-07,19,0.0,0,-0.02225
2023-09-07,20,0.0,0,-0.0215
2023-09-07,21,0.0,0,-0.021
2023-09-07,22,0.0,0,-0.02075
2023-09-07,23,0.0,0,-0.02
2023-09-08,00,0.0,0,-0.02
2023-09-08,01,0.0,0,-0.02
2023-09-08,02,0.0,0,-0.02
2023-09-08,03,0.0,0,-0.01925
2023-09-08,04,0.0,0,-0.019
2023-09-08,05,0.0,0,-0.0185
2023-09-08,06,0.0,0,-0.0185
2023-09-08,07,0.0,0,-0.01825
2023-09-08,08,0.0,0,-0.018
2023-09-08,09,0.0,0,-0.01675
2023-09-08,10,0.0,0,-0.01675
2023-09-08,11,0.0,0,-0.0165
2023-09-08,12,0.0,0,-0.017
2023-09-08,13,0.0,0,-0.01775
2023-09-08,14,0.0,0,-0.01775
2023-09-08,15,0.0,0,-0.01825
2023-09-08,16,0.0,0,-0.01875
2023-09-08,17,0.0,0,-0.02025
2023-09-08,18,0.0,0,-0.02125
2023-09-08,19,0.0,0,-0.022
2023-09-08,20,0.0,0,-0.022
2023-09-08,21,0.0,0,-0.02225
2023-09-08,22,0.0,0,-0.02325
2023-09-08,23,0.0,0,-0.024
2023-09-09,00,0.0,0,-0.02325
2023-09-09,01,0.0,0,-0.02375
2023-09-09,02,0.0,0,-0.023
2023-09-09,03,0.0,0,-0.023
2023-09-09,04,0.0,0,-0.023
2023-09-09,05,0.0,0,-0.023
2023-09-09,06,0.0,0,-0.023
2023-09-09,07,0.0,0,-0.0215
2023-09-09,08,0.0,0,-0.0165
2023-09-09,09,0.0,0,-0.01625
2023-09-09,10,0.0,0,-0.01675
2023-09-09,11,0.0,0,-0.017
2023-09-09,12,0.0,0,-0.01775
2023-09-09,13,0.0,0,-0.0175
2023-09-09,14,0.0,0,-0.01925
2023-09-09,15,0.0,0,-0.0205
2023-09-09,16,0.0,0,-0.0205
2023-09-09,17,0.0,0,-0.02225
2023-09-09,18,0.0,0,-0.02375
2023-09-09,19,0.0,0,-0.025
2023-09-09,20,0.0,0,-0.0235
2023-09-09,21,0.0,0,-0.02275
2023-09-09,22,0.0,0,-0.022
2023-09-09,23,0.0,0,-0.022
2023-09-10,00,0.0,0,-0.022
2023-09-10,01,0.0,0,-0.02175
2023-09-10,02,0.0,0,-0.021
2023-09-10,03,0.0,0,-0.021
2023-09-10,04,0.0,0,-0.02
2023-09-10,05,0.0,0,-0.02
2023-09-10,06,0.0,0,-0.01975
2023-09-10,07,0.0,0,-0.019
2023-09-10,08,0.0,0,-0.0185
2023-09-10,09,0.0,0,-0.01625
2023-09-10,10,0.0,0,-0.01625
2023-09-10,11,0.0,0,-0.01625
2023-09-10,12,0.0,0,-0.01625
2023-09-10,13,0.0,0,-0.01625
2023-09-10,14,0.0,0,-0.018
2023-09-10,15,0.0,0,-0.01825
2023-09-10,16,0.0,0,-0.0185
2023-09-10,17,0.0,0,-0.02025
2023-09-10,18,0.0,0,-0.023
2023-09-10,19,0.0,0,-0.02475
2023-09-10,20,0.0,0,-0.025
2023-09-10,21,0.0,0,-0.025
2023-09-10,22,0.0,0,-0.026
2023-09-10,23,0.0,0,-0.02575
2023-09-11,00,0.0,0,-0.026
2023-09-11,01,0.0,0,-0.026
2023-09-11,02,0.0,0,-0.0245
2023-09-11,03,0.0,0,-0.024
2023-09-11,04,0.0,0,-0.024
2023-09-11,05,0.0,0,-0.024
2023-09-11,06,0.0,0,-0.02375
2023-09-11,07,0.0,0,-0.022
2023-09-11,08,0.0,0,-0.0165
2023-09-11,09,0.0,0,-0.01475
2023-09-11,10,0.0,0,-0.01525
2023-09-11,11,0.0,0,-0.016
2023-09-11,12,0.0,0,-0.01625
2023-09-11,13,0.0,0,-0.017
2023-09-11,14,0.0,0,-0.019
2023-09-11,15,0.0,0,-0.01875
2023-09-11,16,0.0,0,-0.02
2023-09-11,17,0.0,0,-0.0225
2023-09-11,18,0.0,0,-0.025
2023-09-11,19,0.0,0,-0.02675
2023-09-11,20,0.0,0,-0.027
2023-09-11,21,0.0,0,-0.027
2023-09-11,22,0.0,0,-0.026
2023-09-11,23,0.0,0,-0.026
2023-09-12,00,0.0,0,-0.026
2023-09-12,01,0.0,0,-0.026
2023-09-12,02,0.0,0,-0.026
2023-09-12,03,0.0,0,-0.026
2023-09-12,04,0.0,0,-0.025
2023-09-12,05,0.0,0,-0.025
2023-09-12,06,0.0,0,-0.024
2023-09-12,07,0.0,0,-0.0225
2023-09-12,08,0.0,0,-0.018500000000000003
2023-09-12,09,0.0,0,-0.01475
2023-09-12,10,0.0,0,-0.01475
2023-09-12,11,0.0,0,-0.0165
2023-09-12,12,0.0,0,-0.01725
2023-09-12,13,0.0,0,-0.0175
2023-09-12,14,0.0,0,-0.018
2023-09-12,15,0.0,0,-0.019
2023-09-12,16,0.0,0,-0.02025
2023-09-12,17,0.0,0,-0.023
2023-09-12,18,0.0,0,-0.02625
2023-09-12,19,0.0,0,-0.028
2023-09-12,20,0.0,0,-0.02825
2023-09-12,21,0.0,0,-0.02825
2023-09-12,22,0.0,0,-0.028
2023-09-12,23,0.0,0,-0.028
2023-09-13,00,0.0,0,-0.028
2023-09-13,01,0.0,0,-0.0275
2023-09-13,02,0.0,0,-0.027
2023-09-13,03,0.0,0,-0.027
2023-09-13,04,0.0,0,-0.027
2023-09-13,05,0.0,0,-0.027
2023-09-13,06,0.0,0,-0.0265
2023-09-13,07,0.0,0,-0.024
2023-09-13,08,0.0,0,-0.017750000000000002
2023-09-13,09,0.0,0,-0.01625
2023-09-13,10,0.0,0,-0.017750000000000002
2023-09-13,11,0.0,0,-0.019
2023-09-13,12,0.0,0,-0.019
2023-09-13,13,0.0,0,-0.01875
2023-09-13,14,0.0,0,-0.01825
2023-09-13,15,0.0,0,-0.01925
2023-09-13,16,0.0,0,-0.021
2023-09-13,17,0.0,0,-0.023
2023-09-13,18,0.0,0,-0.026
2023-09-13,19,0.0,0,-0.02775
2023-09-13,20,0.0,0,-0.0285
2023-09-13,21,0.0,0,-0.028
2023-09-13,22,0.0,0,-0.028
2023-09-13,23,0.0,0,-0.028
2023-09-14,00,0.0,0,-0.0275
2023-09-14,01,0.0,0,-0.027
2023-09-14,02,0.0,0,-0.027
2023-09-14,03,0.0,0,-0.02675
2023-09-14,04,0.0,0,-0.02625
2023-09-14,05,0.0,0,-0.02625
2023-09-14,06,0.0,0,-0.026
2023-09-14,07,0.0,0,-0.0235
2023-09-14,08,0.0,0,-0.017750000000000002
2023-09-14,09,0.0,0,-0.01625
2023-09-14,10,0.0,0,-0.01775
2023-09-14,11,0.0,0,-0.018
2023-09-14,12,0.0,0,-0.018
2023-09-14,13,0.0,0,-0.01825
2023-09-14,14,0.0,0,-0.01825
2023-09-14,15,0.0,0,-0.01875
2023-09-14,16,0.0,0,-0.008
2023-09-14,17,0.0,0,0.01925
2023-09-14,18,0.0,0,0.02625
2023-09-14,19,0.0,0,0.028
2023-09-14,20,0.0,0,0.02875
2023-09-14,21,0.0,0,0.02875
2023-09-14,22,0.0,0,0.0275
2023-09-14,23,0.0,0,0.02575
2023-09-15,00,0.0,0,0.02525
2023-09-15,01,0.0,0,0.02775
2023-09-15,02,0.0,0,0.035
2023-09-15,03,0.0,0,0.06275
2023-09-15,04,0.0,0,0.1335
2023-09-15,05,0.0,0,0.20975
2023-09-15,06,0.0,0,0.25275000000000003
2023-09-15,07,0.0325,0,0.28425
2023-09-15,08,0.315,0,0.3035
2023-09-15,09,1.0625,0,0.317
2023-09-15,10,2.105,0,0.32975
2023-09-15,11,3.0725,0,0.34
2023-09-15,12,3.805,0,0.347
2023-09-15,13,4.3149999999999995,0,0.3515
2023-09-15,14,4.1975,0,0.3505
2023-09-15,15,4.46,0,0.35275
2023-09-15,16,4.550000000000001,0,0.3535
2023-09-15,17,4.61,0,0.354
2023-09-15,18,4.61,0,0.354
2023-09-15,19,4.61,0,0.354
2023-09-15,20,4.6425,0,0.35424999999999995
2023-09-15,21,4.7075000000000005,0,0.35475
2023-09-15,22,4.74,0,0.355
2023-09-15,23,4.74,0,0.355
2023-09-16,00,4.7075000000000005,0,0.35475
2023-09-16,01,4.61,0,0.354
2023-09-16,02,4.61,0,0.354
2023-09-16,03,4.5200000000000005,0,0.35324999999999995
2023-09-16,04,4.4,0,0.35224999999999995
2023-09-16,05,4.3425,0,0.35175
2023-09-16,06,4.199999999999999,0,0.3505
2023-09-16,07,4.14,0,0.35
2023-09-16,08,4.085,0,0.3495
2023-09-16,09,4.1125,0,0.34975
2023-09-16,10,3.9725,0,0.3485
2023-09-16,11,3.7725,0,0.34675
2023-09-16,12,3.535,0,0.3445
2023-09-16,13,3.4299999999999997,0,0.3435
2023-09-16,14,3.2975,0,0.34225000000000005
2023-09-16,15,3.17,0,0.341
2023-09-16,16,2.845,0,0.33775
2023-09-16,17,2.7025,0,0.33625000000000005
2023-09-16,18,2.5825,0,0.335
2023-09-16,19,2.49,0,0.334
2023-09-16,20,2.49,0,0.334
2023-09-16,21,2.49,0,0.334
2023-09-16,22,2.5575,0,0.33475
2023-09-16,23,2.63,0,0.3355
2023-09-17,00,2.7475,0,0.33675
2023-09-17,01,2.87,0,0.338
2023-09-17,02,3.02,0,0.3395
2023-09-17,03,3.195,0,0.34125000000000005
2023-09-17,04,3.4025,0,0.34325
2023-09-17,05,3.6925,0,0.346
2023-09-17,06,3.9699999999999998,0,0.3485
2023-09-17,07,4.3149999999999995,0,0.3515
2023-09-17,08,4.8925,0,0.35624999999999996
2023-09-17,09,5.5675,0,0.3615
2023-09-17,10,6.0375,0,0.365
2023-09-17,11,6.525,0,0.3685
2023-09-17,12,6.595000000000001,0,0.369
2023-09-17,13,7.1025,0,0.3725
2023-09-17,14,7.5,0,0.37525
2023-09-17,15,7.61,0,0.376
2023-09-17,16,7.8725000000000005,0,0.37775000000000003
2023-09-17,17,8.22,0,0.38
2023-09-17,18,8.5275,0,0.382
2023-09-17,19,8.84,0,0.384
2023-09-17,20,9.120000000000001,0,0.38575000000000004
2023-09-17,21,9.2,0,0.38625
2023-09-17,22,9.32,0,0.387
2023-09-17,23,9.04,0,0.38525
2023-09-18,00,8.84,0,0.384
2023-09-18,01,8.6425,0,0.38275000000000003
2023-09-18,02,8.489999999999998,0,0.38175000000000003
2023-09-18,03,8.105,0,0.37925
2023-09-18,04,7.1025,0,0.3725
2023-09-18,05,6.67,0,0.3695
2023-09-18,06,6.415,0,0.36775
2023-09-18,07,6.4174999999999995,0,0.36775
2023-09-18,08,6.38,0,0.3675
2023-09-18,09,6.220000000000001,0,0.36624999999999996
2023-09-18,10,6.8825,0,0.371
2023-09-18,11,6.8825,0,0.371
2023-09-18,12,6.88,0,0.371
2023-09-18,13,6.9175,0,0.37124999999999997
2023-09-18,14,7.245,0,0.3735
2023-09-18,15,7.46,0,0.375
2023-09-18,16,7.61,0,0.376
2023-09-18,17,8.0275,0,0.37875000000000003
2023-09-18,18,8.372499999999999,0,0.381
2023-09-18,19,8.6825,0,0.383
2023-09-18,20,8.879999999999999,0,0.38425
2023-09-18,21,8.92,0,0.3845
2023-09-18,22,8.8,0,0.38375000000000004
2023-09-18,23,8.6425,0,0.38275000000000003
2023-09-19,00,8.41,0,0.38125
2023-09-19,01,7.7625,0,0.377
2023-09-19,02,7.535,0,0.3755
2023-09-19,03,7.1375,0,0.37275
2023-09-19,04,6.7025,0,0.36975
2023-09-19,05,6.6675,0,0.3695
2023-09-19,06,6.31,0,0.367
2023-09-19,07,5.9025,0,0.364
2023-09-19,08,5.3375,0,0.35975
2023-09-19,09,5.1775,0,0.3585
2023-09-19,10,4.585,0,0.35375
2023-09-19,11,4.1125,0,0.34975
2023-09-19,12,4.2575,0,0.351
2023-09-19,13,4.2,0,0.3505
2023-09-19,14,4.405,0,0.35224999999999995
2023-09-19,15,4.7075000000000005,0,0.35475
2023-09-19,16,4.6425,0,0.35424999999999995
2023-09-19,17,4.5825000000000005,0,0.35375
2023-09-19,18,4.46,0,0.35275
2023-09-19,19,4.49,0,0.353
2023-09-19,20,4.612500000000001,0,0.354
2023-09-19,21,4.74,0,0.355
2023-09-19,22,4.800000000000001,0,0.3555
2023-09-19,23,4.7700000000000005,0,0.35524999999999995
2023-09-20,00,4.74,0,0.355
2023-09-20,01,4.7075000000000005,0,0.35475
2023-09-20,02,4.6425,0,0.35424999999999995
2023-09-20,03,4.5200000000000005,0,0.35324999999999995
2023-09-20,04,4.345,0,0.35175
2023-09-20,05,4.2875,0,0.35124999999999995
2023-09-20,06,4.17,0,0.35024999999999995
2023-09-20,07,3.885,0,0.34775
2023-09-20,08,3.7725,0,0.34675
2023-09-20,09,3.8275,0,0.34724999999999995
2023-09-20,10,3.7175,0,0.34624999999999995
2023-09-20,11,3.535,0,0.3445
2023-09-20,12,3.3525,0,0.34275
2023-09-20,13,3.3,0,0.34225000000000005
2023-09-20,14,3.02,0,0.3395
2023-09-20,15,2.8475,0,0.33775
2023-09-20,16,2.7275,0,0.3365
2023-09-20,17,2.535,0,0.3345
2023-09-20,18,2.3325,0,0.33225000000000005
2023-09-20,19,2.22,0,0.331
2023-09-20,20,2.1975000000000002,0,0.33075
2023-09-20,21,2.22,0,0.331
2023-09-20,22,2.175,0,0.3305
2023-09-20,23,2.13,0,0.33
2023-09-21,00,2.085,0,0.3295
2023-09-21,01,2.015,0,0.32875
2023-09-21,02,1.9649999999999999,0,0.32825000000000004
2023-09-21,03,1.855,0,0.327
2023-09-21,04,1.7025,0,0.32525000000000004
2023-09-21,05,1.6,0,0.324
2023-09-21,06,1.54,0,0.32325000000000004
2023-09-21,07,1.48,0,0.3225
2023-09-21,08,1.56,0,0.3235
2023-09-21,09,1.7275,0,0.3255
2023-09-21,10,1.925,0,0.32775
2023-09-21,11,2.0625,0,0.32925000000000004
2023-09-21,12,2.425,0,0.33325000000000005
2023-09-21,13,3.15,0,0.34075
2023-09-21,14,4.265000000000001,0,0.351
2023-09-21,15,5.305,0,0.3595
2023-09-21,16,6.4225,0,0.36775
2023-09-21,17,7.54,0,0.3755
2023-09-21,18,8.415,0,0.38125
2023-09-21,19,9.3225,0,0.387
2023-09-21,20,10.030000000000001,0,0.3915
2023-09-21,21,10.51,0,0.39475000000000005
2023-09-21,22,10.925,0,0.3975
2023-09-21,23,11.1875,0,0.39925
2023-09-22,00,11.3,0,0.4
2023-09-22,01,11.34,0,0.40025
2023-09-22,02,11.3,0,0.4
2023-09-22,03,11.3,0,0.4
2023-09-22,04,11.1875,0,0.39925
2023-09-22,05,11.0,0,0.398
2023-09-22,06,10.9625,0,0.39775000000000005
2023-09-22,07,10.9625,0,0.39775000000000005
2023-09-22,08,11.15,0,0.399
2023-09-22,09,11.1125,0,0.39875000000000005
2023-09-22,10,10.809999999999999,0,0.39675000000000005
2023-09-22,11,10.51,0,0.39475000000000005
2023-09-22,12,10.4,0,0.394
2023-09-22,13,10.2875,0,0.39325
2023-09-22,14,9.995000000000001,0,0.39125
2023-09-22,15,9.8475,0,0.39025
2023-09-22,16,9.565000000000001,0,0.3885
2023-09-22,17,9.36,0,0.38725
2023-09-22,18,9.08,0,0.3855
2023-09-22,19,8.879999999999999,0,0.38425
2023-09-22,20,8.76,0,0.3835
2023-09-22,21,8.605,0,0.3825
2023-09-22,22,8.45,0,0.3815
2023-09-22,23,8.295,0,0.3805
2023-09-23,00,8.1075,0,0.37925
2023-09-23,01,7.835,0,0.3775
2023-09-23,02,7.5725,0,0.37575000000000003
2023-09-23,03,7.390000000000001,0,0.3745
2023-09-23,04,7.245,0,0.3735
2023-09-23,05,7.1,0,0.3725
2023-09-23,06,6.955,0,0.3715
2023-09-23,07,6.88,0,0.371
2023-09-23,08,6.775,0,0.37024999999999997
2023-09-23,09,6.67,0,0.3695
2023-09-23,10,6.5625,0,0.36875
2023-09-23,11,6.525,0,0.3685
2023-09-23,12,6.4875,0,0.36824999999999997
2023-09-23,13,6.31,0,0.367
2023-09-23,14,6.31,0,0.367
2023-09-23,15,6.18,0,0.366
2023-09-23,16,5.8675,0,0.36375
2023-09-23,17,5.699999999999999,0,0.3625
2023-09-23,18,5.5325,0,0.36124999999999996
2023-09-23,19,5.3375,0,0.35975
2023-09-23,20,5.24,0,0.359
2023-09-23,21,5.1425,0,0.35824999999999996
2023-09-23,22,5.050000000000001,0,0.3575
2023-09-23,23,4.925000000000001,0,0.3565
2023-09-24,00,4.7675,0,0.35524999999999995
2023-09-24,01,4.550000000000001,0,0.3535
2023-09-24,02,4.5200000000000005,0,0.35324999999999995
2023-09-24,03,4.49,0,0.353
2023-09-24,04,4.46,0,0.35275
2023-09-24,05,4.49,0,0.353
2023-09-24,06,4.550000000000001,0,0.3535
2023-09-24,07,4.7075000000000005,0,0.35475
2023-09-24,08,4.83,0,0.35575
2023-09-24,09,4.9575000000000005,0,0.35675
2023-09-24,10,5.1450000000000005,0,0.35824999999999996
2023-09-24,11,5.5024999999999995,0,0.361
2023-09-24,12,5.8,0,0.36324999999999996
2023-09-24,13,6.1375,0,0.36575
2023-09-24,14,6.24,0,0.3665
2023-09-24,15,6.345,0,0.36724999999999997
2023-09-24,16,6.5625,0,0.36875
2023-09-24,17,6.74,0,0.37
2023-09-24,18,6.8100000000000005,0,0.3705
2023-09-24,19,6.88,0,0.371
2023-09-24,20,6.9925,0,0.37175
2023-09-24,21,6.9925,0,0.37175
2023-09-24,22,6.9175,0,0.37124999999999997
2023-09-24,23,6.6675,0,0.3695
2023-09-25,00,6.45,0,0.368
2023-09-25,01,6.38,0,0.3675
2023-09-25,02,6.172499999999999,0,0.366
2023-09-25,03,5.970000000000001,0,0.3645
2023-09-25,04,5.8675,0,0.36375
2023-09-25,05,5.734999999999999,0,0.36275
2023-09-25,06,5.4350000000000005,0,0.3605
2023-09-25,07,5.3375,0,0.35975
2023-09-25,08,4.955,0,0.35675
2023-09-25,09,4.86,0,0.356
2023-09-25,10,4.7700000000000005,0,0.35524999999999995
2023-09-25,11,4.7225,0,0.354875
2023-09-25,12,4.5200000000000005,0,0.35324999999999995
2023-09-25,13,4.3149999999999995,0,0.3515
2023-09-25,14,4.1125,0,0.34975
2023-09-25,15,3.9125,0,0.348
2023-09-25,16,3.7199999999999998,0,0.34624999999999995
2023-09-25,17,3.535,0,0.3445
2023-09-25,18,3.405,0,0.34325
2023-09-25,19,3.2975,0,0.34225000000000005
2023-09-25,20,3.17,0,0.341
2023-09-25,21,3.07,0,0.34
2023-09-25,22,2.97,0,0.339
2023-09-25,23,2.7975000000000003,0,0.33725000000000005
2023-09-26,00,2.7475,0,0.33675
2023-09-26,01,2.6550000000000002,0,0.33575
2023-09-26,02,2.5575,0,0.33475
2023-09-26,03,2.4450000000000003,0,0.3335
2023-09-26,04,2.355,0,0.3325
2023-09-26,05,2.265,0,0.3315
2023-09-26,06,2.13,0,0.33
2023-09-26,07,2.1525,0,0.33025000000000004
2023-09-26,08,2.175,0,0.3305
2023-09-26,09,2.1075,0,0.32975
2023-09-26,10,2.06,0,0.32925000000000004
2023-09-26,11,1.8575,0,0.327
2023-09-26,12,1.6625,0,0.32475
2023-09-26,13,1.58,0,0.32375
2023-09-26,14,1.4225,0,0.32175
2023-09-26,15,1.205,0,0.319
2023-09-26,16,0.9075,0,0.31525000000000003
2023-09-26,17,0.7374999999999999,0,0.31275
2023-09-26,18,0.615,0,0.31074999999999997
2023-09-26,19,0.5,0,0.3085
2023-09-26,20,0.4325,0,0.307
2023-09-26,21,0.38,0,0.30574999999999997
2023-09-26,22,0.35,0,0.305
2023-09-26,23,0.33499999999999996,0,0.3045
2023-09-27,00,0.31,0,0.30374999999999996
2023-09-27,01,0.28,0,0.303
2023-09-27,02,0.28,0,0.303
2023-09-27,03,0.2575,0,0.30225
2023-09-27,04,0.25,0,0.302
2023-09-27,05,0.2275,0,0.30125
2023-09-27,06,0.22,0,0.301
2023-09-27,07,0.2125,0,0.30074999999999996
2023-09-27,08,0.22,0,0.301
2023-09-27,09,0.25,0,0.302
2023-09-27,10,0.33499999999999996,0,0.3045
2023-09-27,11,0.31,0,0.30374999999999996
2023-09-27,12,0.22,0,0.301
2023-09-27,13,0.175,0,0.29874999999999996
2023-09-27,14,0.1575,0,0.2975
2023-09-27,15,0.115,0,0.29474999999999996
2023-09-27,16,0.045,0,0.2895
2023-09-27,17,0.017499999999999998,0,0.28574999999999995
2023-09-27,18,0.0,0,0.28
2023-09-27,19,0.0,0,0.27525
2023-09-27,20,0.0,0,0.27225
2023-09-27,21,0.0,0,0.2665
2023-09-27,22,0.0,0,0.264
2023-09-27,23,0.0,0,0.26225
2023-09-28,00,0.0,0,0.26125
2023-09-28,01,0.0,0,0.2585
2023-09-28,02,0.0,0,0.255
2023-09-28,03,0.0,0,0.25225
2023-09-28,04,0.0,0,0.25
2023-09-28,05,0.0,0,0.24725
2023-09-28,06,0.0,0,0.244
2023-09-28,07,0.0,0,0.243
2023-09-28,08,0.0,0,0.2435
2023-09-28,09,0.0,0,0.24275
2023-09-28,10,0.0,0,0.241
2023-09-28,11,0.0,0,0.23725
2023-09-28,12,0.0,0,0.23325
2023-09-28,13,0.0,0,0.22875
2023-09-28,14,0.0,0,0.2245
2023-09-28,15,0.0,0,0.22325
2023-09-28,16,0.0,0,0.223
2023-09-28,17,0.0,0,0.2255
2023-09-28,18,0.0,0,0.231
2023-09-28,19,0.0,0,0.23925
2023-09-28,20,0.0,0,0.249
2023-09-28,21,0.0,0,0.25975000000000004
2023-09-28,22,0.0,0,0.27075000000000005
2023-09-28,23,0.0,0,0.28049999999999997
2023-09-29,00,0.055,0,0.29
2023-09-29,01,0.16999999999999998,0,0.29825
2023-09-29,02,0.31,0,0.30374999999999996
2023-09-29,03,0.4875,0,0.30825
2023-09-29,04,0.645,0,0.31125
2023-09-29,05,0.8025,0,0.31375
2023-09-29,06,0.9075,0,0.31525000000000003
2023-09-29,07,1.1,0,0.31775
2023-09-29,08,1.2,0,0.319
2023-09-29,09,1.3625,0,0.321
2023-09-29,10,1.36,0,0.321
2023-09-29,11,1.2825,0,0.32
2023-09-29,12,1.1400000000000001,0,0.31825000000000003
2023-09-29,13,0.91,0,0.31525000000000003
2023-09-29,14,0.7675,0,0.31325000000000003
2023-09-29,15,0.6025,0,0.3105
2023-09-29,16,0.4775,0,0.308
2023-09-29,17,0.39,0,0.306
2023-09-29,18,0.3275,0,0.30425
2023-09-29,19,0.2725,0,0.30274999999999996
2023-09-29,20,0.2575,0,0.30225
2023-09-29,21,0.25,0,0.302
2023-09-29,22,0.2275,0,0.30125
2023-09-29,23,0.22,0,0.301
2023-09-30,00,0.2275,0,0.30125
2023-09-30,01,0.2425,0,0.30174999999999996
2023-09-30,02,0.2425,0,0.30174999999999996
2023-09-30,03,0.25,0,0.302
2023-09-30,04,0.25,0,0.302
2023-09-30,05,0.25,0,0.302
2023-09-30,06,0.25,0,0.302
2023-09-30,07,0.28,0,0.303
2023-09-30,08,0.2175,0,0.30074999999999996
2023-09-30,09,0.19,0,0.3
2023-09-30,10,0.16999999999999998,0,0.2985
2023-09-30,11,0.11,0,0.29425
2023-09-30,12,0.0775,0,0.292
2023-09-30,13,0.08,0,0.29225
2023-09-30,14,0.0875,0,0.293
2023-09-30,15,0.057499999999999996,0,0.29074999999999995
2023-09-30,16,0.04,0,0.289
2023-09-30,17,0.03,0,0.288
2023-09-30,18,0.0275,0,0.28674999999999995
2023-09-30,19,0.0075,0,0.28474999999999995
2023-09-30,20,0.0,0,0.28274999999999995
2023-09-30,21,0.0,0,0.2805
2023-09-30,22,0.0,0,0.27825
2023-09-30,23,0.0,0,0.2755
2023-10-01,00,0.0,0,0.2725
2023-10-01,01,0.0,0,0.269
2023-10-01,02,0.0,0,0.2665
2023-10-01,03,0.0,0,0.2635
2023-10-01,04,0.0,0,0.26175000000000004
2023-10-01,05,0.0,0,0.2615
2023-10-01,06,0.0,0,0.2585
2023-10-01,07,0.0,0,0.2565
2023-10-01,08,0.0,0,0.2565
2023-10-01,09,0.0,0,0.259
2023-10-01,10,0.0,0,0.25975000000000004
2023-10-01,11,0.0,0,0.26025
2023-10-01,12,0.0,0,0.25925
2023-10-01,13,0.0,0,0.25525
2023-10-01,14,0.0,0,0.255
2023-10-01,15,0.0,0,0.252
2023-10-01,16,0.0,0,0.24425
2023-10-01,17,0.0,0,0.2345
2023-10-01,18,0.0,0,0.22225
2023-10-01,19,0.0,0,0.2085
2023-10-01,20,0.0,0,0.1925
2023-10-01,21,0.0,0,0.16925
2023-10-01,22,0.0,0,0.12175
2023-10-01,23,0.0,0,0.06575
2023-10-02,00,0.0,0,0.061
2023-10-02,01,0.0,0,0.08424999999999999
2023-10-02,02,0.0,0,0.112
2023-10-02,03,0.0,0,0.13824999999999998
2023-10-02,04,0.0,0,0.15625
2023-10-02,05,0.0,0,0.167
2023-10-02,06,0.0,0,0.17225
2023-10-02,07,0.0,0,0.1755
2023-10-02,08,0.0,0,0.17425
2023-10-02,09,0.0,0,0.17375
2023-10-02,10,0.0,0,0.17125
2023-10-02,11,0.0,0,0.16125
2023-10-02,12,0.0,0,0.15025
2023-10-02,13,0.0,0,0.13575
2023-10-02,14,0.0,0,0.122
2023-10-02,15,0.0,0,0.09975
2023-10-02,16,0.0,0,0.07350000000000001
2023-10-02,17,0.0,0,0.06025
2023-10-02,18,0.0,0,0.06575
2023-10-02,19,0.0,0,0.075
2023-10-02,20,0.0,0,0.0655
2023-10-02,21,0.0,0,0.042749999999999996
2023-10-02,22,0.0,0,0.028749999999999998
2023-10-02,23,0.0,0,0.021249999999999998
2023-10-03,00,0.0,0,0.01425
2023-10-03,01,0.0,0,0.00775
2023-10-03,02,0.0,0,0.00075
2023-10-03,03,0.0,0,0.0115
2023-10-03,04,0.0,0,0.06775
2023-10-03,05,0.0,0,0.1035
2023-10-03,06,0.0,0,0.13774999999999998
2023-10-03,07,0.0,0,0.15775
2023-10-03,08,0.0,0,0.153
2023-10-03,09,0.0,0,0.1425
2023-10-03,10,0.0,0,0.10725
2023-10-03,11,0.0,0,0.10450000000000001
2023-10-03,12,0.0,0,0.1395
2023-10-03,13,0.0,0,0.16925
2023-10-03,14,0.0,0,0.186
2023-10-03,15,0.0,0,0.2015
2023-10-03,16,0.0,0,0.2165
2023-10-03,17,0.0,0,0.23525000000000001
2023-10-03,18,0.0075,0,0.27475
2023-10-03,19,0.425,0,0.305
2023-10-03,20,2.2875,0,0.3315
2023-10-03,21,5.18,0,0.35824999999999996
2023-10-03,22,9.2375,0,0.3865
2023-10-03,23,11.695,0,0.4025
2023-10-04,00,13.2875,0,0.41225
2023-10-04,01,14.9925,0,0.42225
2023-10-04,02,15.56,0,0.4255
2023-10-04,03,16.0925,0,0.4285
2023-10-04,04,17.32,0,0.43525
