Date,Time,Flow,Flood,Height
2017-06-23,15,0.7,0,0.136
2017-06-23,16,0.6799999999999999,0,0.1355
2017-06-23,17,0.7,0,0.136
2017-06-23,18,0.7,0,0.136
2017-06-23,19,0.7,0,0.136
2017-06-23,20,0.725,0,0.1365
2017-06-23,21,0.78,0,0.138
2017-06-23,22,0.765,0,0.1375
2017-06-23,23,0.7375,0,0.13675
2017-06-24,00,0.7,0,0.136
2017-06-24,01,0.7,0,0.136
2017-06-24,02,0.7,0,0.136
2017-06-24,03,0.7,0,0.136
2017-06-24,04,0.7,0,0.136
2017-06-24,05,0.7,0,0.136
2017-06-24,06,0.7,0,0.136
2017-06-24,07,0.69,0,0.13575
2017-06-24,08,0.67,0,0.13525
2017-06-24,09,0.6799999999999999,0,0.1355
2017-06-24,10,0.66,0,0.135
2017-06-24,11,0.63,0,0.13425
2017-06-24,12,0.61,0,0.13375
2017-06-24,13,0.52,0,0.13125
2017-06-24,14,0.645,0,0.1345
2017-06-24,15,0.7375,0,0.13675
2017-06-24,16,0.7,0,0.136
2017-06-24,17,0.67,0,0.13525
2017-06-24,18,0.67,0,0.13525
2017-06-24,19,0.67,0,0.13525
2017-06-24,20,0.66,0,0.135
2017-06-24,21,0.66,0,0.135
2017-06-24,22,0.67,0,0.13525
2017-06-24,23,0.7,0,0.136
2017-06-25,00,0.6799999999999999,0,0.1355
2017-06-25,01,0.69,0,0.13575
2017-06-25,02,0.7,0,0.136
2017-06-25,03,0.7,0,0.136
2017-06-25,04,0.6799999999999999,0,0.1355
2017-06-25,05,0.7,0,0.136
2017-06-25,06,0.6799999999999999,0,0.1355
2017-06-25,07,0.6799999999999999,0,0.1355
2017-06-25,08,0.69,0,0.13575
2017-06-25,09,0.69,0,0.13575
2017-06-25,10,0.66,0,0.135
2017-06-25,11,0.66,0,0.135
2017-06-25,12,0.7,0,0.136
2017-06-25,13,0.69,0,0.13575
2017-06-25,14,0.7,0,0.136
2017-06-25,15,0.7,0,0.136
2017-06-25,16,0.69,0,0.13575
2017-06-25,17,0.76,0,0.1375
2017-06-25,18,0.725,0,0.1365
2017-06-25,19,0.7,0,0.136
2017-06-25,20,0.7,0,0.136
2017-06-25,21,0.7,0,0.136
2017-06-25,22,0.7,0,0.136
2017-06-25,23,0.7,0,0.136
2017-06-26,00,0.7,0,0.136
2017-06-26,01,0.7,0,0.136
2017-06-26,02,0.6799999999999999,0,0.1355
2017-06-26,03,0.66,0,0.135
2017-06-26,04,0.67,0,0.13525
2017-06-26,05,0.69,0,0.13575
2017-06-26,06,0.66,0,0.135
2017-06-26,07,0.66,0,0.135
2017-06-26,08,0.66,0,0.135
2017-06-26,09,0.64,0,0.1345
2017-06-26,10,0.6,0,0.1335
2017-06-26,11,0.58,0,0.133
2017-06-26,12,0.58,0,0.133
2017-06-26,13,0.58,0,0.133
2017-06-26,14,0.62,0,0.134
2017-06-26,15,0.63,0,0.13425
2017-06-26,16,0.62,0,0.134
2017-06-26,17,0.66,0,0.135
2017-06-26,18,0.66,0,0.135
2017-06-26,19,0.66,0,0.135
2017-06-26,20,0.66,0,0.135
2017-06-26,21,0.67,0,0.13525
2017-06-26,22,0.66,0,0.135
2017-06-26,23,0.66,0,0.135
2017-06-27,00,0.66,0,0.135
2017-06-27,01,0.66,0,0.135
2017-06-27,02,0.6799999999999999,0,0.1355
2017-06-27,03,0.66,0,0.135
2017-06-27,04,0.66,0,0.135
2017-06-27,05,0.66,0,0.135
2017-06-27,06,0.66,0,0.135
2017-06-27,07,0.66,0,0.135
2017-06-27,08,0.66,0,0.135
2017-06-27,09,0.6799999999999999,0,0.1355
2017-06-27,10,0.66,0,0.135
2017-06-27,11,0.66,0,0.135
2017-06-27,12,0.66,0,0.135
2017-06-27,13,0.66,0,0.135
2017-06-27,14,0.66,0,0.135
2017-06-27,15,0.6799999999999999,0,0.1355
2017-06-27,16,0.7025,0,0.136
2017-06-27,17,0.66,0,0.135
2017-06-27,18,0.66,0,0.135
2017-06-27,19,0.66,0,0.135
2017-06-27,20,0.66,0,0.135
2017-06-27,21,0.66,0,0.135
2017-06-27,22,0.66,0,0.135
2017-06-27,23,0.66,0,0.135
2017-06-28,00,0.66,0,0.135
2017-06-28,01,0.66,0,0.135
2017-06-28,02,0.66,0,0.135
2017-06-28,03,0.66,0,0.135
2017-06-28,04,0.66,0,0.135
2017-06-28,05,0.66,0,0.135
2017-06-28,06,0.66,0,0.135
2017-06-28,07,0.66,0,0.135
2017-06-28,08,0.66,0,0.135
2017-06-28,09,0.66,0,0.135
2017-06-28,10,0.66,0,0.135
2017-06-28,11,0.66,0,0.135
2017-06-28,12,0.66,0,0.135
2017-06-28,13,0.67,0,0.13525
2017-06-28,14,0.66,0,0.135
2017-06-28,15,0.66,0,0.135
2017-06-28,16,0.66,0,0.135
2017-06-28,17,0.67,0,0.13525
2017-06-28,18,0.66,0,0.135
2017-06-28,19,0.66,0,0.135
2017-06-28,20,0.66,0,0.135
2017-06-28,21,0.66,0,0.135
2017-06-28,22,0.66,0,0.135
2017-06-28,23,0.66,0,0.135
2017-06-29,00,0.66,0,0.135
2017-06-29,01,0.66,0,0.135
2017-06-29,02,0.66,0,0.135
2017-06-29,03,0.66,0,0.135
2017-06-29,04,0.66,0,0.135
2017-06-29,05,0.66,0,0.135
2017-06-29,06,0.66,0,0.135
2017-06-29,07,0.66,0,0.135
2017-06-29,08,0.66,0,0.135
2017-06-29,09,0.66,0,0.135
2017-06-29,10,0.66,0,0.135
2017-06-29,11,0.66,0,0.135
2017-06-29,12,0.66,0,0.135
2017-06-29,13,0.66,0,0.135
2017-06-29,14,0.66,0,0.135
2017-06-29,15,0.66,0,0.135
2017-06-29,16,0.66,0,0.135
2017-06-29,17,0.67,0,0.13525
2017-06-29,18,0.6799999999999999,0,0.1355
2017-06-29,19,0.7,0,0.136
2017-06-29,20,0.7,0,0.136
2017-06-29,21,0.66,0,0.135
2017-06-29,22,0.66,0,0.135
2017-06-29,23,0.66,0,0.135
2017-06-30,00,0.66,0,0.135
2017-06-30,01,0.66,0,0.135
2017-06-30,02,0.66,0,0.135
2017-06-30,03,0.66,0,0.135
2017-06-30,04,0.66,0,0.135
2017-06-30,05,0.66,0,0.135
2017-06-30,06,0.66,0,0.135
2017-06-30,07,0.66,0,0.135
2017-06-30,08,0.66,0,0.135
2017-06-30,09,0.66,0,0.135
2017-06-30,10,0.66,0,0.135
2017-06-30,11,0.65,0,0.13475
2017-06-30,12,0.62,0,0.134
2017-06-30,13,0.63,0,0.13425
2017-06-30,14,0.63,0,0.13425
2017-06-30,15,0.63,0,0.13425
2017-06-30,16,0.62,0,0.134
2017-06-30,17,0.62,0,0.134
2017-06-30,18,0.63,0,0.13425
2017-06-30,19,0.65,0,0.13475
2017-06-30,20,0.63,0,0.13425
2017-06-30,21,0.63,0,0.13425
2017-06-30,22,0.63,0,0.13425
2017-06-30,23,0.65,0,0.13475
2017-07-01,00,0.65,0,0.13475
2017-07-01,01,0.66,0,0.135
2017-07-01,02,0.66,0,0.135
2017-07-01,03,0.64,0,0.1345
2017-07-01,04,0.64,0,0.1345
2017-07-01,05,0.63,0,0.13425
2017-07-01,06,0.62,0,0.134
2017-07-01,07,0.63,0,0.13425
2017-07-01,08,0.63,0,0.13425
2017-07-01,09,0.65,0,0.13475
2017-07-01,10,0.64,0,0.1345
2017-07-01,11,0.64,0,0.1345
2017-07-01,12,0.62,0,0.134
2017-07-01,13,0.62,0,0.134
2017-07-01,14,0.62,0,0.134
2017-07-01,15,0.63,0,0.13425
2017-07-01,16,0.66,0,0.135
2017-07-01,17,0.66,0,0.135
2017-07-01,18,0.62,0,0.134
2017-07-01,19,0.62,0,0.134
2017-07-01,20,0.64,0,0.1345
2017-07-01,21,0.63,0,0.13425
2017-07-01,22,0.65,0,0.13475
2017-07-01,23,0.64,0,0.1345
2017-07-02,00,0.62,0,0.134
2017-07-02,01,0.62,0,0.134
2017-07-02,02,0.62,0,0.134
2017-07-02,03,0.62,0,0.134
2017-07-02,04,0.62,0,0.134
2017-07-02,05,0.62,0,0.134
2017-07-02,06,0.62,0,0.134
2017-07-02,07,0.62,0,0.134
2017-07-02,08,0.62,0,0.134
2017-07-02,09,0.62,0,0.134
2017-07-02,10,0.63,0,0.13425
2017-07-02,11,0.63,0,0.13425
2017-07-02,12,0.63,0,0.13425
2017-07-02,13,0.62,0,0.134
2017-07-02,14,0.64,0,0.1345
2017-07-02,15,0.62,0,0.134
2017-07-02,16,0.63,0,0.13425
2017-07-02,17,0.62,0,0.134
2017-07-02,18,0.62,0,0.134
2017-07-02,19,0.62,0,0.134
2017-07-02,20,0.62,0,0.134
2017-07-02,21,0.63,0,0.13425
2017-07-02,22,0.62,0,0.134
2017-07-02,23,0.64,0,0.1345
2017-07-03,00,0.62,0,0.134
2017-07-03,01,0.63,0,0.13425
2017-07-03,02,0.62,0,0.134
2017-07-03,03,0.64,0,0.1345
2017-07-03,04,0.63,0,0.13425
2017-07-03,05,0.63,0,0.13425
2017-07-03,06,0.62,0,0.134
2017-07-03,07,0.62,0,0.134
2017-07-03,08,0.62,0,0.134
2017-07-03,09,0.62,0,0.134
2017-07-03,10,0.67,0,0.13525
2017-07-03,11,0.7,0,0.136
2017-07-03,12,0.75,0,0.137
2017-07-03,13,0.85,0,0.13975
2017-07-03,14,1.0675000000000001,0,0.145
2017-07-03,15,1.0350000000000001,0,0.14425
2017-07-03,16,0.88,0,0.1405
2017-07-03,17,0.82,0,0.139
2017-07-03,18,0.78,0,0.138
2017-07-03,19,0.75,0,0.137
2017-07-03,20,0.75,0,0.137
2017-07-03,21,0.7124999999999999,0,0.13625
2017-07-03,22,0.7,0,0.136
2017-07-03,23,0.7,0,0.136
2017-07-04,00,0.77,0,0.13775
2017-07-04,01,0.9099999999999999,0,0.14125
2017-07-04,02,0.9299999999999999,0,0.14175
2017-07-04,03,0.9,0,0.141
2017-07-04,04,0.9,0,0.141
2017-07-04,05,0.9,0,0.141
2017-07-04,06,0.89,0,0.14075
2017-07-04,07,0.9,0,0.141
2017-07-04,08,0.9,0,0.141
2017-07-04,09,0.96,0,0.1425
2017-07-04,10,0.98,0,0.143
2017-07-04,11,0.98,0,0.143
2017-07-04,12,0.96,0,0.1425
2017-07-04,13,0.9299999999999999,0,0.14175
2017-07-04,14,1.2275,0,0.148
2017-07-04,15,1.09,0,0.1455
2017-07-04,16,0.99,0,0.14325
2017-07-04,17,0.97,0,0.14275
2017-07-04,18,1.0125,0,0.14375
2017-07-04,19,1.1475,0,0.14675
2017-07-04,20,1.135,0,0.1465
2017-07-04,21,1.1,0,0.14575
2017-07-04,22,1.07,0,0.145
2017-07-04,23,1.045,0,0.1445
2017-07-05,00,1.02,0,0.144
2017-07-05,01,0.99,0,0.14325
2017-07-05,02,0.98,0,0.143
2017-07-05,03,0.96,0,0.1425
2017-07-05,04,0.94,0,0.142
2017-07-05,05,0.94,0,0.142
2017-07-05,06,0.91,0,0.14125
2017-07-05,07,0.91,0,0.14125
2017-07-05,08,0.94,0,0.142
2017-07-05,09,0.9299999999999999,0,0.14175
2017-07-05,10,0.91,0,0.14125
2017-07-05,11,0.9,0,0.141
2017-07-05,12,0.88,0,0.1405
2017-07-05,13,0.86,0,0.14
2017-07-05,14,0.87,0,0.14025
2017-07-05,15,0.86,0,0.14
2017-07-05,16,0.86,0,0.14
2017-07-05,17,0.86,0,0.14
2017-07-05,18,0.82,0,0.139
2017-07-05,19,0.82,0,0.139
2017-07-05,20,0.82,0,0.139
2017-07-05,21,0.82,0,0.139
2017-07-05,22,0.82,0,0.139
2017-07-05,23,0.82,0,0.139
2017-07-06,00,0.82,0,0.139
2017-07-06,01,0.82,0,0.139
2017-07-06,02,0.8,0,0.1385
2017-07-06,03,0.79,0,0.13825
2017-07-06,04,0.78,0,0.138
2017-07-06,05,0.79,0,0.13825
2017-07-06,06,0.78,0,0.138
2017-07-06,07,0.78,0,0.138
2017-07-06,08,0.78,0,0.138
2017-07-06,09,0.78,0,0.138
2017-07-06,10,0.79,0,0.13825
2017-07-06,11,0.78,0,0.138
2017-07-06,12,0.78,0,0.138
2017-07-06,13,0.78,0,0.138
2017-07-06,14,0.78,0,0.138
2017-07-06,15,0.78,0,0.138
2017-07-06,16,0.78,0,0.138
2017-07-06,17,0.78,0,0.138
2017-07-06,18,0.78,0,0.138
2017-07-06,19,0.78,0,0.138
2017-07-06,20,0.78,0,0.138
2017-07-06,21,0.78,0,0.138
2017-07-06,22,0.8,0,0.1385
2017-07-06,23,0.82,0,0.139
2017-07-07,00,0.82,0,0.139
2017-07-07,01,0.88,0,0.1405
2017-07-07,02,1.2425000000000002,0,0.1485
2017-07-07,03,1.16,0,0.147
2017-07-07,04,1.08,0,0.14525
2017-07-07,05,1.0,0,0.1435
2017-07-07,06,0.97,0,0.14275
2017-07-07,07,0.94,0,0.142
2017-07-07,08,0.9299999999999999,0,0.14175
2017-07-07,09,0.9,0,0.141
2017-07-07,10,0.9,0,0.141
2017-07-07,11,0.9,0,0.141
2017-07-07,12,0.9,0,0.141
2017-07-07,13,0.9,0,0.141
2017-07-07,14,0.88,0,0.1405
2017-07-07,15,0.87,0,0.14025
2017-07-07,16,0.86,0,0.14
2017-07-07,17,0.86,0,0.14
2017-07-07,18,0.86,0,0.14
2017-07-07,19,0.87,0,0.14025
2017-07-07,20,0.87,0,0.14025
2017-07-07,21,0.86,0,0.14
2017-07-07,22,0.86,0,0.14
2017-07-07,23,0.86,0,0.14
2017-07-08,00,0.86,0,0.14
2017-07-08,01,0.86,0,0.14
2017-07-08,02,0.86,0,0.14
2017-07-08,03,0.83,0,0.13925
2017-07-08,04,0.83,0,0.13925
2017-07-08,05,0.85,0,0.13975
2017-07-08,06,0.85,0,0.13975
2017-07-08,07,0.86,0,0.14
2017-07-08,08,0.86,0,0.14
2017-07-08,09,0.85,0,0.13975
2017-07-08,10,0.86,0,0.14
2017-07-08,11,0.86,0,0.14
2017-07-08,12,0.86,0,0.14
2017-07-08,13,0.86,0,0.14
2017-07-08,14,0.86,0,0.14
2017-07-08,15,0.86,0,0.14
2017-07-08,16,0.86,0,0.14
2017-07-08,17,0.86,0,0.14
2017-07-08,18,0.86,0,0.14
2017-07-08,19,0.86,0,0.14
2017-07-08,20,0.86,0,0.14
2017-07-08,21,0.86,0,0.14
2017-07-08,22,0.86,0,0.14
2017-07-08,23,0.88,0,0.1405
2017-07-09,00,0.96,0,0.1425
2017-07-09,01,1.0575,0,0.14475
2017-07-09,02,1.02,0,0.144
2017-07-09,03,1.0,0,0.1435
2017-07-09,04,0.98,0,0.143
2017-07-09,05,0.94,0,0.142
2017-07-09,06,0.94,0,0.142
2017-07-09,07,0.94,0,0.142
2017-07-09,08,0.9,0,0.141
2017-07-09,09,0.9,0,0.141
2017-07-09,10,0.9,0,0.141
2017-07-09,11,0.9,0,0.141
2017-07-09,12,0.9,0,0.141
2017-07-09,13,0.9,0,0.141
2017-07-09,14,0.9,0,0.141
2017-07-09,15,0.9,0,0.141
2017-07-09,16,0.9,0,0.141
2017-07-09,17,0.88,0,0.1405
2017-07-09,18,0.86,0,0.14
2017-07-09,19,0.87,0,0.14025
2017-07-09,20,0.88,0,0.1405
2017-07-09,21,0.86,0,0.14
2017-07-09,22,0.87,0,0.14025
2017-07-09,23,0.87,0,0.14025
2017-07-10,00,0.86,0,0.14
2017-07-10,01,0.87,0,0.14025
2017-07-10,02,0.86,0,0.14
2017-07-10,03,0.87,0,0.14025
2017-07-10,04,0.86,0,0.14
2017-07-10,05,0.87,0,0.14025
2017-07-10,06,0.86,0,0.14
2017-07-10,07,0.86,0,0.14
2017-07-10,08,0.86,0,0.14
2017-07-10,09,0.86,0,0.14
2017-07-10,10,0.86,0,0.14
2017-07-10,11,0.86,0,0.14
2017-07-10,12,0.86,0,0.14
2017-07-10,13,0.87,0,0.14025
2017-07-10,14,0.86,0,0.14
2017-07-10,15,0.86,0,0.14
2017-07-10,16,0.86,0,0.14
2017-07-10,17,0.87,0,0.14025
2017-07-10,18,0.86,0,0.14
2017-07-10,19,0.86,0,0.14
2017-07-10,20,0.88,0,0.1405
2017-07-10,21,0.9299999999999999,0,0.14175
2017-07-10,22,0.95,0,0.14225
2017-07-10,23,0.94,0,0.142
2017-07-11,00,0.9199999999999999,0,0.1415
2017-07-11,01,0.9,0,0.141
2017-07-11,02,0.9,0,0.141
2017-07-11,03,0.9,0,0.141
2017-07-11,04,0.9,0,0.141
2017-07-11,05,0.9,0,0.141
2017-07-11,06,0.87,0,0.14025
2017-07-11,07,0.89,0,0.14075
2017-07-11,08,0.88,0,0.1405
2017-07-11,09,0.86,0,0.14
2017-07-11,10,0.86,0,0.14
2017-07-11,11,0.86,0,0.14
2017-07-11,12,0.86,0,0.14
2017-07-11,13,0.86,0,0.14
2017-07-11,14,0.86,0,0.14
2017-07-11,15,0.86,0,0.14
2017-07-11,16,0.88,0,0.1405
2017-07-11,17,0.86,0,0.14
2017-07-11,18,0.86,0,0.14
2017-07-11,19,0.87,0,0.14025
2017-07-11,20,0.86,0,0.14
2017-07-11,21,0.88,0,0.1405
2017-07-11,22,0.86,0,0.14
2017-07-11,23,0.86,0,0.14
2017-07-12,00,0.86,0,0.14
2017-07-12,01,0.86,0,0.14
2017-07-12,02,0.86,0,0.14
2017-07-12,03,0.86,0,0.14
2017-07-12,04,0.86,0,0.14
2017-07-12,05,0.87,0,0.14025
2017-07-12,06,0.87,0,0.14025
2017-07-12,07,0.86,0,0.14
2017-07-12,08,0.86,0,0.14
2017-07-12,09,0.87,0,0.14025
2017-07-12,10,0.86,0,0.14
2017-07-12,11,0.87,0,0.14025
2017-07-12,12,0.88,0,0.1405
2017-07-12,13,0.88,0,0.1405
2017-07-12,14,0.88,0,0.1405
2017-07-12,15,0.89,0,0.14075
2017-07-12,16,0.89,0,0.14075
2017-07-12,17,0.9,0,0.141
2017-07-12,18,0.9,0,0.141
2017-07-12,19,0.89,0,0.14075
2017-07-12,20,0.89,0,0.14075
2017-07-12,21,0.89,0,0.14075
2017-07-12,22,0.89,0,0.14075
2017-07-12,23,0.89,0,0.14075
2017-07-13,00,0.9,0,0.141
2017-07-13,01,0.89,0,0.14075
2017-07-13,02,0.9,0,0.141
2017-07-13,03,0.9,0,0.141
2017-07-13,04,0.89,0,0.14075
2017-07-13,05,0.9,0,0.141
2017-07-13,06,0.9,0,0.141
2017-07-13,07,0.9,0,0.141
2017-07-13,08,0.9,0,0.141
2017-07-13,09,0.9,0,0.141
2017-07-13,10,0.9,0,0.141
2017-07-13,11,0.9,0,0.141
2017-07-13,12,0.9,0,0.141
2017-07-13,13,0.9,0,0.141
2017-07-13,14,0.9,0,0.141
2017-07-13,15,0.89,0,0.14075
2017-07-13,16,0.89,0,0.14075
2017-07-13,17,0.9,0,0.141
2017-07-13,18,0.9,0,0.141
2017-07-13,19,0.9,0,0.141
2017-07-13,20,0.9,0,0.141
2017-07-13,21,0.91,0,0.14125
2017-07-13,22,0.9,0,0.141
2017-07-13,23,0.9,0,0.141
2017-07-14,00,0.9,0,0.141
2017-07-14,01,0.9,0,0.141
2017-07-14,02,0.9,0,0.141
2017-07-14,03,0.9,0,0.141
2017-07-14,04,0.91,0,0.14125
2017-07-14,05,0.94,0,0.142
2017-07-14,06,0.97,0,0.14275
2017-07-14,07,1.045,0,0.1445
2017-07-14,08,1.07,0,0.145
2017-07-14,09,1.02,0,0.144
2017-07-14,10,0.98,0,0.143
2017-07-14,11,0.96,0,0.1425
2017-07-14,12,0.94,0,0.142
2017-07-14,13,0.94,0,0.142
2017-07-14,14,0.94,0,0.142
2017-07-14,15,0.9299999999999999,0,0.14175
2017-07-14,16,0.94,0,0.142
2017-07-14,17,0.94,0,0.142
2017-07-14,18,0.94,0,0.142
2017-07-14,19,0.94,0,0.142
2017-07-14,20,0.94,0,0.142
2017-07-14,21,0.9299999999999999,0,0.14175
2017-07-14,22,0.91,0,0.14125
2017-07-14,23,0.9,0,0.141
2017-07-15,00,0.9,0,0.141
2017-07-15,01,0.9,0,0.141
2017-07-15,02,0.9,0,0.141
2017-07-15,03,0.91,0,0.14125
2017-07-15,04,0.91,0,0.14125
2017-07-15,05,0.9,0,0.141
2017-07-15,06,0.9,0,0.141
2017-07-15,07,0.9,0,0.141
2017-07-15,08,0.9,0,0.141
2017-07-15,09,0.9,0,0.141
2017-07-15,10,0.9,0,0.141
2017-07-15,11,0.9,0,0.141
2017-07-15,12,0.9,0,0.141
2017-07-15,13,0.9,0,0.141
2017-07-15,14,0.9,0,0.141
2017-07-15,15,0.9,0,0.141
2017-07-15,16,0.9,0,0.141
2017-07-15,17,0.9,0,0.141
2017-07-15,18,0.9,0,0.141
2017-07-15,19,0.9,0,0.141
2017-07-15,20,0.9,0,0.141
2017-07-15,21,0.9,0,0.141
2017-07-15,22,0.9,0,0.141
2017-07-15,23,0.9,0,0.141
2017-07-16,00,0.9,0,0.141
2017-07-16,01,0.9,0,0.141
2017-07-16,02,0.9,0,0.141
2017-07-16,03,0.89,0,0.14075
2017-07-16,04,0.88,0,0.1405
2017-07-16,05,0.88,0,0.1405
2017-07-16,06,0.89,0,0.14075
2017-07-16,07,0.9,0,0.141
2017-07-16,08,0.89,0,0.14075
2017-07-16,09,0.89,0,0.14075
2017-07-16,10,0.89,0,0.14075
2017-07-16,11,0.89,0,0.14075
2017-07-16,12,0.9,0,0.141
2017-07-16,13,0.9,0,0.141
2017-07-16,14,0.9,0,0.141
2017-07-16,15,0.9,0,0.141
2017-07-16,16,0.9,0,0.141
2017-07-16,17,0.9,0,0.141
2017-07-16,18,0.9,0,0.141
2017-07-16,19,0.9,0,0.141
2017-07-16,20,0.9,0,0.141
2017-07-16,21,0.9,0,0.141
2017-07-16,22,0.9,0,0.141
2017-07-16,23,0.9,0,0.141
2017-07-17,00,0.9,0,0.141
2017-07-17,01,0.9,0,0.141
2017-07-17,02,0.9199999999999999,0,0.1415
2017-07-17,03,0.96,0,0.1425
2017-07-17,04,0.98,0,0.143
2017-07-17,05,1.0,0,0.1435
2017-07-17,06,1.045,0,0.1445
2017-07-17,07,1.045,0,0.1445
2017-07-17,08,1.08,0,0.14525
2017-07-17,09,1.07,0,0.145
2017-07-17,10,1.045,0,0.1445
2017-07-17,11,1.02,0,0.144
2017-07-17,12,1.02,0,0.144
2017-07-17,13,1.0325,0,0.14425
2017-07-17,14,1.02,0,0.144
2017-07-17,15,1.02,0,0.144
2017-07-17,16,1.02,0,0.144
2017-07-17,17,1.02,0,0.144
2017-07-17,18,1.02,0,0.144
2017-07-17,19,1.02,0,0.144
2017-07-17,20,1.0775000000000001,0,0.14525
2017-07-17,21,1.1225,0,0.14625
2017-07-17,22,1.1,0,0.14575
2017-07-17,23,1.07,0,0.145
2017-07-18,00,1.07,0,0.145
2017-07-18,01,1.08,0,0.14525
2017-07-18,02,1.09,0,0.1455
2017-07-18,03,1.07,0,0.145
2017-07-18,04,1.1,0,0.14575
2017-07-18,05,1.11,0,0.146
2017-07-18,06,1.09,0,0.1455
2017-07-18,07,1.07,0,0.145
2017-07-18,08,1.08,0,0.14525
2017-07-18,09,1.1225,0,0.14625
2017-07-18,10,1.2275,0,0.14825
2017-07-18,11,1.35,0,0.1505
2017-07-18,12,1.41,0,0.1515
2017-07-18,13,1.455,0,0.15225
2017-07-18,14,1.44,0,0.152
2017-07-18,15,1.4249999999999998,0,0.15175
2017-07-18,16,1.395,0,0.15125
2017-07-18,17,1.365,0,0.15075
2017-07-18,18,1.38,0,0.151
2017-07-18,19,1.365,0,0.15075
2017-07-18,20,1.32,0,0.15
2017-07-18,21,1.295,0,0.1495
2017-07-18,22,1.27,0,0.149
2017-07-18,23,1.27,0,0.149
2017-07-19,00,1.27,0,0.149
2017-07-19,01,1.2825,0,0.14925
2017-07-19,02,1.3075,0,0.14975
2017-07-19,03,1.38,0,0.151
2017-07-19,04,1.38,0,0.151
2017-07-19,05,1.38,0,0.151
2017-07-19,06,1.335,0,0.15025
2017-07-19,07,1.32,0,0.15
2017-07-19,08,1.32,0,0.15
2017-07-19,09,1.32,0,0.15
2017-07-19,10,1.3075,0,0.14975
2017-07-19,11,1.27,0,0.149
2017-07-19,12,1.2825,0,0.14925
2017-07-19,13,1.27,0,0.149
2017-07-19,14,1.27,0,0.149
2017-07-19,15,1.27,0,0.149
2017-07-19,16,1.225,0,0.14825
2017-07-19,17,1.24,0,0.1485
2017-07-19,18,1.21,0,0.148
2017-07-19,19,1.21,0,0.148
2017-07-19,20,1.21,0,0.148
2017-07-19,21,1.21,0,0.148
2017-07-19,22,1.185,0,0.1475
2017-07-19,23,1.1724999999999999,0,0.14725
2017-07-20,00,1.185,0,0.1475
2017-07-20,01,1.16,0,0.147
2017-07-20,02,1.16,0,0.147
2017-07-20,03,1.16,0,0.147
2017-07-20,04,1.1724999999999999,0,0.14725
2017-07-20,05,1.1724999999999999,0,0.14725
2017-07-20,06,1.16,0,0.147
2017-07-20,07,1.16,0,0.147
2017-07-20,08,1.1475,0,0.14675
2017-07-20,09,1.16,0,0.147
2017-07-20,10,1.1,0,0.14575
2017-07-20,11,1.07,0,0.145
2017-07-20,12,1.07,0,0.145
2017-07-20,13,1.08,0,0.14525
2017-07-20,14,1.11,0,0.146
2017-07-20,15,1.11,0,0.146
2017-07-20,16,1.11,0,0.146
2017-07-20,17,1.11,0,0.146
2017-07-20,18,1.1,0,0.14575
2017-07-20,19,1.08,0,0.14525
2017-07-20,20,1.08,0,0.14525
2017-07-20,21,1.09,0,0.1455
2017-07-20,22,1.08,0,0.14525
2017-07-20,23,1.08,0,0.14525
2017-07-21,00,1.08,0,0.14525
2017-07-21,01,1.08,0,0.14525
2017-07-21,02,1.08,0,0.14525
2017-07-21,03,1.07,0,0.145
2017-07-21,04,1.07,0,0.145
2017-07-21,05,1.07,0,0.145
2017-07-21,06,1.07,0,0.145
2017-07-21,07,1.07,0,0.145
2017-07-21,08,1.07,0,0.145
2017-07-21,09,1.07,0,0.145
2017-07-21,10,1.07,0,0.145
2017-07-21,11,1.0575,0,0.14475
2017-07-21,12,1.07,0,0.145
2017-07-21,13,1.07,0,0.145
2017-07-21,14,1.07,0,0.145
2017-07-21,15,1.07,0,0.145
2017-07-21,16,1.07,0,0.145
2017-07-21,17,1.07,0,0.145
2017-07-21,18,1.07,0,0.145
2017-07-21,19,1.07,0,0.145
2017-07-21,20,1.07,0,0.145
2017-07-21,21,1.07,0,0.145
2017-07-21,22,1.07,0,0.145
2017-07-21,23,1.045,0,0.1445
2017-07-22,00,1.07,0,0.145
2017-07-22,01,1.07,0,0.145
2017-07-22,02,1.07,0,0.145
2017-07-22,03,1.07,0,0.145
2017-07-22,04,1.07,0,0.145
2017-07-22,05,1.07,0,0.145
2017-07-22,06,1.07,0,0.145
2017-07-22,07,1.07,0,0.145
2017-07-22,08,1.07,0,0.145
2017-07-22,09,1.0575,0,0.14475
2017-07-22,10,1.07,0,0.145
2017-07-22,11,1.07,0,0.145
2017-07-22,12,1.07,0,0.145
2017-07-22,13,1.07,0,0.145
2017-07-22,14,1.07,0,0.145
2017-07-22,15,1.07,0,0.145
2017-07-22,16,1.0575,0,0.14475
2017-07-22,17,1.045,0,0.1445
2017-07-22,18,1.0575,0,0.14475
2017-07-22,19,1.0575,0,0.14475
2017-07-22,20,1.0575,0,0.14475
2017-07-22,21,1.07,0,0.145
2017-07-22,22,1.07,0,0.145
2017-07-22,23,1.07,0,0.145
2017-07-23,00,1.07,0,0.145
2017-07-23,01,1.07,0,0.145
2017-07-23,02,1.07,0,0.145
2017-07-23,03,1.07,0,0.145
2017-07-23,04,1.07,0,0.145
2017-07-23,05,1.07,0,0.145
2017-07-23,06,1.045,0,0.1445
2017-07-23,07,1.045,0,0.1445
2017-07-23,08,1.07,0,0.145
