Date,Time,Flow,Flood,Height
2018-09-24,18,13669.1325,0,2.66625
2018-09-24,19,13667.095000000001,0,2.666
2018-09-24,20,13667.095000000001,0,2.666
2018-09-24,21,13663.0175,0,2.6654999999999998
2018-09-24,22,13667.095000000001,0,2.666
2018-09-24,23,13667.0925,0,2.666
2018-09-25,00,13658.94,0,2.665
2018-09-25,01,13654.865,0,2.6645
2018-09-25,02,13652.825,0,2.66425
2018-09-25,03,13648.7475,0,2.66375
2018-09-25,04,13663.0175,0,2.6654999999999998
2018-09-25,05,13644.6725,0,2.66325
2018-09-25,06,13654.8625,0,2.6645
2018-09-25,07,13654.865000000002,0,2.6645000000000003
2018-09-25,08,13658.94,0,2.665
2018-09-25,09,13660.9775,0,2.66525
2018-09-25,10,13671.1725,0,2.6665
2018-09-25,11,13673.21,0,2.66675
2018-09-25,12,13671.18,0,2.6665
2018-09-25,13,13689.529999999999,0,2.66875
2018-09-25,14,13687.4925,0,2.6685
2018-09-25,15,13691.5775,0,2.669
2018-09-25,16,13695.6575,0,2.6695
2018-09-25,17,13687.4925,0,2.6685
2018-09-25,18,13675.25,0,2.667
2018-09-25,19,13677.29,0,2.66725
2018-09-25,20,13675.25,0,2.667
2018-09-25,21,13665.0575,0,2.66575
2018-09-25,22,13658.94,0,2.665
2018-09-25,23,13658.94,0,2.665
2018-09-26,00,13648.7475,0,2.66375
2018-09-26,01,13644.6725,0,2.66325
2018-09-26,02,13652.825,0,2.66425
2018-09-26,03,13638.555,0,2.6624999999999996
2018-09-26,04,13646.71,0,2.6635
2018-09-26,05,13636.5175,0,2.66225
2018-09-26,06,13634.4875,0,2.662
2018-09-26,07,13636.5225,0,2.6622500000000002
2018-09-26,08,13638.56,0,2.6625
2018-09-26,09,13640.595,0,2.66275
2018-09-26,10,13656.9025,0,2.66475
2018-09-26,11,13656.9025,0,2.6647499999999997
2018-09-26,12,13654.8625,0,2.6645
2018-09-26,13,13667.09,0,2.666
2018-09-26,14,13663.015,0,2.6654999999999998
2018-09-26,15,13658.94,0,2.665
2018-09-26,16,13658.9375,0,2.665
2018-09-26,17,13663.0175,0,2.6654999999999998
2018-09-26,18,13665.055,0,2.66575
2018-09-26,19,13654.865000000002,0,2.6645000000000003
2018-09-26,20,13648.75,0,2.6637500000000003
2018-09-26,21,13644.67,0,2.6632499999999997
2018-09-26,22,13658.9375,0,2.665
2018-09-26,23,13648.75,0,2.6637500000000003
2018-09-27,00,13652.8225,0,2.66425
2018-09-27,01,13646.712500000001,0,2.6635
2018-09-27,02,13650.785,0,2.6639999999999997
2018-09-27,03,13660.9775,0,2.66525
2018-09-27,04,13656.9025,0,2.6647499999999997
2018-09-27,05,13646.7075,0,2.6635
2018-09-27,06,13660.9775,0,2.66525
2018-09-27,07,13656.9025,0,2.66475
2018-09-27,08,13660.9775,0,2.66525
2018-09-27,09,13681.369999999999,0,2.66775
2018-09-27,10,13701.7775,0,2.67025
2018-09-27,11,13711.9875,0,2.6715
2018-09-27,12,13728.3175,0,2.6734999999999998
2018-09-27,13,13734.445,0,2.67425
2018-09-27,14,13763.060000000001,0,2.67775
2018-09-27,15,13773.285,0,2.679
2018-09-27,16,13791.6925,0,2.6812500000000004
2018-09-27,17,13814.2025,0,2.684
2018-09-27,18,13812.157500000001,0,2.68375
2018-09-27,19,13840.83,0,2.6872499999999997
2018-09-27,20,13850.955,0,2.6885000000000003
2018-09-27,21,13858.8125,0,2.6895
2018-09-27,22,13878.385,0,2.692
2018-09-27,23,13884.192500000001,0,2.69275
2018-09-28,00,13888.060000000001,0,2.69325
2018-09-28,01,13911.29,0,2.69625
2018-09-28,02,13924.845000000001,0,2.698
2018-09-28,03,13934.5275,0,2.69925
2018-09-28,04,13932.59,0,2.699
2018-09-28,05,13951.965,0,2.7015000000000002
2018-09-28,06,13957.78,0,2.7022500000000003
2018-09-28,07,13975.23,0,2.7045
2018-09-28,08,13979.1075,0,2.705
2018-09-28,09,13986.862500000001,0,2.706
2018-09-28,10,14000.44,0,2.70775
2018-09-28,11,13998.505000000001,0,2.7075
2018-09-28,12,14019.85,0,2.71025
2018-09-28,13,14027.615,0,2.71125
2018-09-28,14,14027.615,0,2.7112499999999997
2018-09-28,15,14015.967499999999,0,2.70975
2018-09-28,16,14025.6725,0,2.711
2018-09-28,17,14037.325,0,2.7125000000000004
2018-09-28,18,14027.615,0,2.7112499999999997
2018-09-28,19,14015.970000000001,0,2.70975
2018-09-28,20,14037.3275,0,2.7125
2018-09-28,21,14048.98,0,2.714
2018-09-28,22,14047.0375,0,2.71375
2018-09-28,23,14039.27,0,2.7127499999999998
2018-09-29,00,14045.095,0,2.7135
2018-09-29,01,14037.324999999999,0,2.7125
2018-09-29,02,14033.439999999999,0,2.7119999999999997
2018-09-29,03,14045.095,0,2.7135
2018-09-29,04,14039.2675,0,2.71275
2018-09-29,05,14041.21,0,2.713
2018-09-29,06,14043.1525,0,2.71325
2018-09-29,07,14048.98,0,2.714
2018-09-29,08,14056.75,0,2.715
2018-09-29,09,14064.5225,0,2.716
2018-09-29,10,14087.845000000001,0,2.7190000000000003
2018-09-29,11,14093.6775,0,2.7197500000000003
2018-09-29,12,14089.79,0,2.71925
2018-09-29,13,14105.3475,0,2.72125
2018-09-29,14,14122.8575,0,2.7235
2018-09-29,15,14111.18,0,2.722
2018-09-29,16,14122.8575,0,2.7235
2018-09-29,17,14120.91,0,2.72325
2018-09-29,18,14109.235,0,2.72175
2018-09-29,19,14118.9625,0,2.723
2018-09-29,20,14115.0725,0,2.7225
2018-09-29,21,14103.4,0,2.721
2018-09-29,22,14105.345,0,2.72125
2018-09-29,23,14099.51,0,2.7205000000000004
2018-09-30,00,14103.4,0,2.721
2018-09-30,01,14105.345000000001,0,2.72125
2018-09-30,02,14099.5125,0,2.7205
2018-09-30,03,14101.455,0,2.7207500000000002
2018-09-30,04,14103.405,0,2.721
2018-09-30,05,14107.289999999999,0,2.7215
2018-09-30,06,14095.619999999999,0,2.7199999999999998
2018-09-30,07,14109.235,0,2.72175
2018-09-30,08,14111.182499999999,0,2.722
2018-09-30,09,14126.7475,0,2.724
2018-09-30,10,14126.7475,0,2.724
2018-09-30,11,14142.32,0,2.726
2018-09-30,12,14150.11,0,2.727
2018-09-30,13,14157.900000000001,0,2.7279999999999998
2018-09-30,14,14155.9525,0,2.7277500000000003
2018-09-30,15,14154.005000000001,0,2.7275
2018-09-30,16,14159.8475,0,2.72825
2018-09-30,17,14146.215,0,2.7264999999999997
2018-09-30,18,14154.005000000001,0,2.7275
2018-09-30,19,14146.215,0,2.7265
2018-09-30,20,14142.3225,0,2.726
2018-09-30,21,14146.217499999999,0,2.7265
2018-09-30,22,14138.4275,0,2.7255
2018-09-30,23,14144.2675,0,2.72625
2018-10-01,00,14155.9525,0,2.72775
2018-10-01,01,14152.0575,0,2.7272499999999997
2018-10-01,02,14157.9,0,2.728
2018-10-01,03,14148.165,0,2.72675
2018-10-01,04,14161.795,0,2.7285000000000004
2018-10-01,05,14157.9,0,2.7279999999999998
2018-10-01,06,14161.795,0,2.7285
2018-10-01,07,14159.8475,0,2.72825
2018-10-01,08,14167.6375,0,2.72925
2018-10-01,09,14173.4825,0,2.73
2018-10-01,10,14187.1175,0,2.73175
2018-10-01,11,14196.8625,0,2.733
2018-10-01,12,14202.7125,0,2.73375
2018-10-01,13,14200.7625,0,2.7335000000000003
2018-10-01,14,14204.66,0,2.734
2018-10-01,15,14216.36,0,2.7355
2018-10-01,16,14224.1625,0,2.7365000000000004
2018-10-01,17,14216.36,0,2.7355
2018-10-01,18,14216.359999999999,0,2.7355
2018-10-01,19,14214.41,0,2.73525
2018-10-01,20,14208.56,0,2.7345
2018-10-01,21,14206.61,0,2.7342500000000003
2018-10-01,22,14214.41,0,2.7352499999999997
2018-10-01,23,14214.41,0,2.73525
2018-10-02,00,14216.36,0,2.7355
2018-10-02,01,14214.41,0,2.7352499999999997
2018-10-02,02,14216.36,0,2.7355
2018-10-02,03,14202.71,0,2.73375
2018-10-02,04,14214.41,0,2.73525
2018-10-02,05,14212.46,0,2.7350000000000003
2018-10-02,06,14218.31,0,2.7357500000000003
2018-10-02,07,14216.36,0,2.7355
2018-10-02,08,14222.21,0,2.73625
2018-10-02,09,14222.21,0,2.73625
2018-10-02,10,14237.8175,0,2.73825
2018-10-02,11,14257.3375,0,2.7407500000000002
2018-10-02,12,14267.1,0,2.742
2018-10-02,13,14282.72,0,2.744
2018-10-02,14,14296.3925,0,2.74575
2018-10-02,15,14308.1175,0,2.74725
2018-10-02,16,14315.935,0,2.74825
2018-10-02,17,14333.532500000001,0,2.7504999999999997
2018-10-02,18,14337.445,0,2.751
2018-10-02,19,14360.92,0,2.754
2018-10-02,20,14357.005000000001,0,2.7535
2018-10-02,21,14372.665,0,2.7555
2018-10-02,22,14376.5825,0,2.756
2018-10-02,23,14396.1575,0,2.7584999999999997
2018-10-03,00,14400.075,0,2.759
2018-10-03,01,14417.7025,0,2.76125
2018-10-03,02,14423.58,0,2.762
2018-10-03,03,14439.26,0,2.7640000000000002
2018-10-03,04,14451.0275,0,2.7655
2018-10-03,05,14464.755000000001,0,2.7672499999999998
2018-10-03,06,14476.5275,0,2.76875
2018-10-03,07,14476.5225,0,2.76875
2018-10-03,08,14496.1525,0,2.7712499999999998
2018-10-03,09,14505.967499999999,0,2.7725
2018-10-03,10,14525.605,0,2.775
2018-10-03,11,14523.6425,0,2.77475
2018-10-03,12,14533.46,0,2.776
2018-10-03,13,14543.285,0,2.77725
2018-10-03,14,14560.9725,0,2.7795
2018-10-03,15,14560.970000000001,0,2.7794999999999996
2018-10-03,16,14566.872500000001,0,2.78025
2018-10-03,17,14576.7025,0,2.7815
2018-10-03,18,14582.6025,0,2.78225
2018-10-03,19,14576.7,0,2.7815
2018-10-03,20,14584.57,0,2.7824999999999998
2018-10-03,21,14586.5375,0,2.78275
2018-10-03,22,14584.57,0,2.7824999999999998
2018-10-03,23,14594.4025,0,2.78375
2018-10-04,00,14602.2725,0,2.78475
2018-10-04,01,14616.0525,0,2.7864999999999998
2018-10-04,02,14623.925,0,2.7875
2018-10-04,03,14618.0175,0,2.78675
2018-10-04,04,14625.895,0,2.78775
2018-10-04,05,14631.800000000001,0,2.7885
2018-10-04,06,14637.710000000001,0,2.78925
2018-10-04,07,14635.74,0,2.789
2018-10-04,08,14637.71,0,2.78925
2018-10-04,09,14653.4675,0,2.79125
2018-10-04,10,14655.4325,0,2.7915
2018-10-04,11,14667.2625,0,2.793
2018-10-04,12,14677.11,0,2.79425
2018-10-04,13,14696.83,0,2.7967500000000003
2018-10-04,14,14700.7725,0,2.79725
2018-10-04,15,14686.970000000001,0,2.7955
2018-10-04,16,14698.8,0,2.797
2018-10-04,17,14706.69,0,2.798
2018-10-04,18,14694.855,0,2.7965
2018-10-04,19,14698.8,0,2.797
2018-10-04,20,14681.0525,0,2.79475
2018-10-04,21,14686.967499999999,0,2.7955
2018-10-04,22,14683.0225,0,2.795
2018-10-04,23,14681.0525,0,2.79475
2018-10-05,00,14677.1075,0,2.79425
2018-10-05,01,14669.225,0,2.79325
2018-10-05,02,14669.225,0,2.79325
2018-10-05,03,14665.285,0,2.79275
2018-10-05,04,14643.6175,0,2.79
2018-10-05,05,14647.555,0,2.7904999999999998
2018-10-05,06,14643.615,0,2.79
2018-10-05,07,14641.6475,0,2.78975
2018-10-05,08,14631.8,0,2.7885
2018-10-05,09,14627.8625,0,2.7880000000000003
2018-10-05,10,14625.8925,0,2.78775
2018-10-05,11,14621.9575,0,2.78725
2018-10-05,12,14621.955,0,2.78725
2018-10-05,13,14618.0175,0,2.78675
2018-10-05,14,14616.0525,0,2.7865
2018-10-05,15,14604.240000000002,0,2.785
2018-10-05,16,14604.2425,0,2.785
2018-10-05,17,14598.3375,0,2.78425
2018-10-05,18,14590.470000000001,0,2.78325
2018-10-05,19,14582.6025,0,2.78225
2018-10-05,20,14568.835,0,2.7805
2018-10-05,21,14568.835,0,2.7805
2018-10-05,22,14559.005000000001,0,2.7792499999999998
2018-10-05,23,14559.005000000001,0,2.7792499999999998
2018-10-06,00,14547.215,0,2.77775
2018-10-06,01,14529.5325,0,2.7755
2018-10-06,02,14539.355,0,2.77675
2018-10-06,03,14533.46,0,2.776
2018-10-06,04,14525.602499999999,0,2.775
2018-10-06,05,14527.565,0,2.7752499999999998
2018-10-06,06,14517.747500000001,0,2.774
2018-10-06,07,14527.567500000001,0,2.7752499999999998
2018-10-06,08,14531.494999999999,0,2.77575
2018-10-06,09,14539.355,0,2.77675
2018-10-06,10,14555.075,0,2.77875
2018-10-06,11,14557.04,0,2.779
2018-10-06,12,14560.9725,0,2.7795
2018-10-06,13,14559.005000000001,0,2.7792499999999998
2018-10-06,14,14562.9375,0,2.77975
2018-10-06,15,14559.005,0,2.7792499999999998
2018-10-06,16,14566.87,0,2.78025
2018-10-06,17,14574.735,0,2.78125
2018-10-06,18,14559.005000000001,0,2.7792499999999998
2018-10-06,19,14562.935,0,2.77975
2018-10-06,20,14559.005000000001,0,2.7792499999999998
2018-10-06,21,14553.11,0,2.7785
2018-10-06,22,14551.145,0,2.77825
2018-10-06,23,14564.9025,0,2.78
2018-10-07,00,14566.87,0,2.78025
2018-10-07,01,14564.904999999999,0,2.78
2018-10-07,02,14576.7025,0,2.7815000000000003
2018-10-07,03,14588.5025,0,2.783
2018-10-07,04,14582.605,0,2.78225
2018-10-07,05,14590.47,0,2.78325
2018-10-07,06,14592.435000000001,0,2.7835
2018-10-07,07,14598.337500000001,0,2.78425
2018-10-07,08,14612.115,0,2.786
2018-10-07,09,14631.8025,0,2.7885
2018-10-07,10,14645.587500000001,0,2.79025
2018-10-07,11,14671.1975,0,2.7935
2018-10-07,12,14681.0525,0,2.7947499999999996
2018-10-07,13,14702.745,0,2.7975
2018-10-07,14,14720.4975,0,2.79975
2018-10-07,15,14736.285,0,2.80175
2018-10-07,16,14736.285,0,2.80175
2018-10-07,17,14734.31,0,2.8015
2018-10-07,18,14754.05,0,2.804
2018-10-07,19,14761.9525,0,2.805
2018-10-07,20,14750.102499999999,0,2.8034999999999997
2018-10-07,21,14763.925,0,2.80525
2018-10-07,22,14773.8,0,2.8064999999999998
2018-10-07,23,14785.6525,0,2.808
2018-10-08,00,14787.63,0,2.80825
2018-10-08,01,14795.535,0,2.80925
2018-10-08,02,14807.3925,0,2.81075
2018-10-08,03,14813.325,0,2.8114999999999997
2018-10-08,04,14815.3025,0,2.81175
2018-10-08,05,14821.235,0,2.8125
2018-10-08,06,14837.0575,0,2.8145
2018-10-08,07,14839.032500000001,0,2.81475
2018-10-08,08,14858.8225,0,2.81725
2018-10-08,09,14880.6,0,2.8200000000000003
2018-10-08,10,14900.400000000001,0,2.8225
2018-10-08,11,14920.22,0,2.825
2018-10-08,12,14938.0625,0,2.82725
2018-10-08,13,14953.925,0,2.82925
2018-10-08,14,14945.994999999999,0,2.82825
2018-10-08,15,14967.807499999999,0,2.831
2018-10-08,16,14985.665,0,2.83325
2018-10-08,17,14983.68,0,2.833
2018-10-08,18,14983.68,0,2.833
2018-10-08,19,14965.825,0,2.83075
2018-10-08,20,14977.7275,0,2.83225
2018-10-08,21,14971.7725,0,2.8315
2018-10-08,22,14981.6975,0,2.83275
2018-10-08,23,14989.635,0,2.83375
2018-10-09,00,14985.665,0,2.83325
2018-10-09,01,14991.622500000001,0,2.834
2018-10-09,02,14989.635,0,2.83375
2018-10-09,03,15001.55,0,2.83525
2018-10-09,04,14995.5925,0,2.8345000000000002
2018-10-09,05,15007.5075,0,2.836
2018-10-09,06,14999.5625,0,2.835
2018-10-09,07,15003.535,0,2.8355
2018-10-09,08,14997.58,0,2.83475
2018-10-09,09,15005.5175,0,2.83575
2018-10-09,10,15007.5075,0,2.836
2018-10-09,11,14999.565,0,2.835
2018-10-09,12,14991.6325,0,2.834
2018-10-09,13,14993.605,0,2.83425
2018-10-09,14,15009.096,0,2.8362
2018-10-09,15,15001.005454545455,0,2.835181818181818
2018-10-09,16,15017.4375,0,2.83725
2018-10-09,17,15015.45,0,2.837
2018-10-09,18,15013.4625,0,2.83675
2018-10-09,19,15019.4225,0,2.8375
2018-10-09,20,15009.4925,0,2.83625
2018-10-09,21,15017.4375,0,2.83725
2018-10-09,22,15013.465,0,2.83675
2018-10-09,23,15009.4925,0,2.83625
2018-10-10,00,15011.48,0,2.8365
2018-10-10,01,14997.58,0,2.83475
2018-10-10,02,15011.4775,0,2.8365
2018-10-10,03,15009.4925,0,2.83625
2018-10-10,04,15003.535,0,2.8354999999999997
2018-10-10,05,15003.535,0,2.8355
2018-10-10,06,14997.58,0,2.8347499999999997
2018-10-10,07,15023.395,0,2.838
2018-10-10,08,15045.255000000001,0,2.84075
2018-10-10,09,15067.119999999999,0,2.8435
2018-10-10,10,15063.14,0,2.843
2018-10-10,11,15081.039999999999,0,2.84525
2018-10-10,12,15092.9725,0,2.84675
2018-10-10,13,15102.9225,0,2.848
2018-10-10,14,15120.835,0,2.85025
2018-10-10,15,15112.8725,0,2.84925
2018-10-10,16,15110.8825,0,2.849
2018-10-10,17,15116.855,0,2.8497500000000002
2018-10-10,18,15126.807499999999,0,2.851
2018-10-10,19,15110.88,0,2.849
2018-10-10,20,15116.8575,0,2.8497500000000002
2018-10-10,21,15108.8925,0,2.84875
2018-10-10,22,15106.904999999999,0,2.8485
2018-10-10,23,15116.8525,0,2.8497500000000002
2018-10-11,00,15116.855,0,2.8497500000000002
2018-10-11,01,15106.9,0,2.8485
2018-10-11,02,15126.807499999999,0,2.851
2018-10-11,03,15122.825,0,2.8505000000000003
2018-10-11,04,15126.81,0,2.851
2018-10-11,05,15136.765,0,2.8522499999999997
2018-10-11,06,15136.765,0,2.8522499999999997
2018-10-11,07,15156.6875,0,2.85475
2018-10-11,08,15166.65,0,2.856
2018-10-11,09,15182.5925,0,2.858
2018-10-11,10,15202.532500000001,0,2.8605
2018-10-11,11,15206.5225,0,2.8609999999999998
2018-10-11,12,15212.505000000001,0,2.8617500000000002
2018-10-11,13,15224.475,0,2.86325
2018-10-11,14,15222.48,0,2.863
2018-10-11,15,15226.47,0,2.8635
2018-10-11,16,15224.48,0,2.86325
2018-10-11,17,15236.4475,0,2.86475
2018-10-11,18,15224.475,0,2.86325
2018-10-11,19,15224.475,0,2.86325
2018-10-11,20,15216.494999999999,0,2.86225
2018-10-11,21,15216.494999999999,0,2.86225
2018-10-11,22,15204.525000000001,0,2.8607500000000003
2018-10-11,23,15218.49,0,2.8625
2018-10-12,00,15206.52,0,2.861
2018-10-12,01,15190.57,0,2.859
2018-10-12,02,15202.532500000001,0,2.8605
2018-10-12,03,15210.51,0,2.8615000000000004
2018-10-12,04,15214.5,0,2.862
2018-10-12,05,15210.51,0,2.8615000000000004
2018-10-12,06,15210.51,0,2.8615
2018-10-12,07,15216.494999999999,0,2.86225
2018-10-12,08,15214.5,0,2.862
2018-10-12,09,15226.470000000001,0,2.8635
2018-10-12,10,15236.4475,0,2.86475
2018-10-12,11,15248.4225,0,2.86625
2018-10-12,12,15258.4075,0,2.8675
2018-10-12,13,15256.41,0,2.8672500000000003
2018-10-12,14,15250.42,0,2.8665
2018-10-12,15,15266.395,0,2.8685
2018-10-12,16,15276.3825,0,2.86975
2018-10-12,17,15294.365,0,2.872
2018-10-12,18,15298.36,0,2.8725
2018-10-12,19,15304.3575,0,2.87325
2018-10-12,20,15302.3575,0,2.873
2018-10-12,21,15302.3575,0,2.873
2018-10-12,22,15314.3525,0,2.8745
2018-10-12,23,15326.35,0,2.876
2018-10-13,00,15336.35,0,2.87725
2018-10-13,01,15336.35,0,2.87725
2018-10-13,02,15336.35,0,2.87725
2018-10-13,03,15348.35,0,2.87875
2018-10-13,04,15354.3525,0,2.8795
2018-10-13,05,15348.3525,0,2.87875
2018-10-13,06,15364.3575,0,2.88075
2018-10-13,07,15362.355,0,2.8805
2018-10-13,08,15372.3625,0,2.88175
2018-10-13,09,15368.36,0,2.88125
2018-10-13,10,15384.372500000001,0,2.88325
2018-10-13,11,15398.39,0,2.885
2018-10-13,12,15408.404999999999,0,2.88625
2018-10-13,13,15388.3775,0,2.88375
2018-10-13,14,15394.3875,0,2.8845
2018-10-13,15,15398.39,0,2.885
2018-10-13,16,15384.372500000001,0,2.88325
2018-10-13,17,15386.375,0,2.8834999999999997
2018-10-13,18,15386.375,0,2.8834999999999997
2018-10-13,19,15382.3725,0,2.883
2018-10-13,20,15376.365000000002,0,2.88225
2018-10-13,21,15376.365,0,2.88225
2018-10-13,22,15378.365000000002,0,2.8825000000000003
2018-10-13,23,15374.362500000001,0,2.882
2018-10-14,00,15372.3625,0,2.8817500000000003
2018-10-14,01,15386.375,0,2.8834999999999997
2018-10-14,02,15374.365000000002,0,2.8819999999999997
2018-10-14,03,15380.3675,0,2.88275
2018-10-14,04,15382.3725,0,2.883
2018-10-14,05,15360.355,0,2.88025
2018-10-14,06,15370.36,0,2.8815
2018-10-14,07,15374.365,0,2.8819999999999997
2018-10-14,08,15344.3525,0,2.87825
2018-10-14,09,15352.35,0,2.87925
2018-10-14,10,15358.3525,0,2.88
2018-10-14,11,15370.36,0,2.8815
2018-10-14,12,15360.3525,0,2.8802499999999998
2018-10-14,13,15368.3625,0,2.88125
2018-10-14,14,15376.3675,0,2.88225
2018-10-14,15,15360.355,0,2.88025
2018-10-14,16,15364.36,0,2.88075
2018-10-14,17,15356.3525,0,2.87975
2018-10-14,18,15358.3525,0,2.88
2018-10-14,19,15372.36,0,2.8817500000000003
2018-10-14,20,15354.35,0,2.8795
2018-10-14,21,15350.3525,0,2.879
2018-10-14,22,15340.35,0,2.87775
2018-10-14,23,15338.35,0,2.8775
2018-10-15,00,15326.35,0,2.876
2018-10-15,01,15338.35,0,2.8775
2018-10-15,02,15346.35,0,2.8785
2018-10-15,03,15354.3525,0,2.8795
2018-10-15,04,15348.35,0,2.87875
2018-10-15,05,15350.3525,0,2.879
2018-10-15,06,15348.35,0,2.87875
2018-10-15,07,15350.3525,0,2.879
2018-10-15,08,15342.35,0,2.878
2018-10-15,09,15344.3525,0,2.87825
2018-10-15,10,15368.3575,0,2.88125
2018-10-15,11,15346.35,0,2.8785
2018-10-15,12,15352.355,0,2.87925
2018-10-15,13,15352.3525,0,2.87925
2018-10-15,14,15344.3525,0,2.87825
2018-10-15,15,15338.35,0,2.8775
2018-10-15,16,15336.35,0,2.87725
2018-10-15,17,15320.35,0,2.87525
2018-10-15,18,15324.35,0,2.87575
2018-10-15,19,15314.355,0,2.8745000000000003
2018-10-15,20,15310.355,0,2.874
2018-10-15,21,15308.3525,0,2.8737500000000002
2018-10-15,22,15300.36,0,2.87275
2018-10-15,23,15310.355,0,2.874
2018-10-16,00,15288.375,0,2.87125
2018-10-16,01,15288.3675,0,2.87125
2018-10-16,02,15274.384999999998,0,2.8695
2018-10-16,03,15274.385,0,2.8695
2018-10-16,04,15274.385,0,2.8695
2018-10-16,05,15284.3725,0,2.87075
2018-10-16,06,15286.37,0,2.871
2018-10-16,07,15276.3825,0,2.86975
2018-10-16,08,15296.36,0,2.87225
2018-10-16,09,15292.365,0,2.87175
2018-10-16,10,15296.3625,0,2.87225
2018-10-16,11,15288.3675,0,2.87125
2018-10-16,12,15302.3575,0,2.873
2018-10-16,13,15304.355,0,2.87325
2018-10-16,14,15304.36,0,2.87325
2018-10-16,15,15322.3525,0,2.8755
2018-10-16,16,15368.369999999999,0,2.88125
2018-10-16,17,15432.455,0,2.8892499999999997
2018-10-16,18,15448.494999999999,0,2.89125
2018-10-16,19,15478.575,0,2.895
2018-10-16,20,15492.6275,0,2.89675
2018-10-16,21,15500.6525,0,2.8977500000000003
2018-10-16,22,15512.6975,0,2.89925
2018-10-16,23,15522.735,0,2.9005
2018-10-17,00,15506.675,0,2.8985
2018-10-17,01,15514.705,0,2.8994999999999997
2018-10-17,02,15514.705,0,2.8994999999999997
2018-10-17,03,15514.705,0,2.8994999999999997
2018-10-17,04,15524.744999999999,0,2.90075
2018-10-17,05,15528.7625,0,2.90125
2018-10-17,06,15530.77,0,2.9015
2018-10-17,07,15510.69,0,2.899
2018-10-17,08,15514.705,0,2.8994999999999997
2018-10-17,09,15524.747500000001,0,2.90075
2018-10-17,10,15540.815,0,2.90275
2018-10-17,11,15538.805,0,2.9025
2018-10-17,12,15528.76,0,2.90125
2018-10-17,13,15524.7425,0,2.90075
2018-10-17,14,15510.6925,0,2.899
2018-10-17,15,15518.72,0,2.9
2018-10-17,16,15524.7425,0,2.90075
2018-10-17,17,15512.7025,0,2.89925
2018-10-17,18,15514.705,0,2.8994999999999997
2018-10-17,19,15496.6375,0,2.89725
2018-10-17,20,15484.5975,0,2.89575
2018-10-17,21,15480.585,0,2.89525
2018-10-17,22,15486.605,0,2.896
2018-10-17,23,15486.6025,0,2.896
2018-10-18,00,15474.5625,0,2.8945
2018-10-18,01,15468.5475,0,2.89375
2018-10-18,02,15446.49,0,2.891
2018-10-18,03,15460.525,0,2.89275
2018-10-18,04,15442.48,0,2.8905
2018-10-18,05,15444.485,0,2.89075
2018-10-18,06,15454.51,0,2.892
2018-10-18,07,15414.4175,0,2.887
2018-10-18,08,15422.435,0,2.888
2018-10-18,09,15418.425,0,2.8875
2018-10-18,10,15414.4175,0,2.887
2018-10-18,11,15400.395,0,2.88525
2018-10-18,12,15408.004,0,2.8862
2018-10-18,13,15402.3975,0,2.8855
2018-10-18,14,15394.384999999998,0,2.8845
2018-10-18,15,15394.385,0,2.8845
2018-10-18,16,15388.377499999999,0,2.88375
2018-10-18,17,15380.3675,0,2.88275
2018-10-18,18,15374.362500000001,0,2.882
2018-10-18,19,15356.3525,0,2.87975
2018-10-18,20,15340.35,0,2.87775
2018-10-18,21,15342.35,0,2.878
2018-10-18,22,15330.35,0,2.8765
2018-10-18,23,15328.35,0,2.8762499999999998
2018-10-19,00,15324.35,0,2.87575
2018-10-19,01,15312.3525,0,2.87425
2018-10-19,02,15316.355,0,2.87475
2018-10-19,03,15312.3525,0,2.87425
2018-10-19,04,15294.365,0,2.872
2018-10-19,05,15298.36,0,2.8725
2018-10-19,06,15286.372500000001,0,2.871
2018-10-19,07,15286.37,0,2.871
2018-10-19,08,15278.380000000001,0,2.87
2018-10-19,09,15280.377499999999,0,2.87025
2018-10-19,10,15288.37,0,2.87125
2018-10-19,11,15290.365000000002,0,2.8715
2018-10-19,12,15270.395,0,2.8689999999999998
2018-10-19,13,15272.3875,0,2.86925
2018-10-19,14,15292.362500000001,0,2.87175
2018-10-19,15,15290.3675,0,2.8715
2018-10-19,16,15282.375,0,2.8705
2018-10-19,17,15288.3675,0,2.87125
2018-10-19,18,15274.385,0,2.8695
2018-10-19,19,15274.384999999998,0,2.8695000000000004
2018-10-19,20,15262.4025,0,2.8680000000000003
