Date,Time,Flow,Flood,Height
2020-07-17,22,6274.6875,0,2.242
2020-07-17,23,6279.0775,0,2.243
2020-07-18,00,6274.69,0,2.242
2020-07-18,01,6284.5725,0,2.24425
2020-07-18,02,6269.195,0,2.2407500000000002
2020-07-18,03,6284.5725,0,2.24425
2020-07-18,04,6287.8675,0,2.245
2020-07-18,05,6295.5599999999995,0,2.24675
2020-07-18,06,6290.0650000000005,0,2.2455
2020-07-18,07,6298.865,0,2.2475
2020-07-18,08,6301.0599999999995,0,2.248
2020-07-18,09,6309.8675,0,2.25
2020-07-18,10,6323.0775,0,2.253
2020-07-18,11,6339.6075,0,2.25675
2020-07-18,12,6347.33,0,2.2584999999999997
2020-07-18,13,6356.15,0,2.2605
2020-07-18,14,6356.15,0,2.2605
2020-07-18,15,6366.0825,0,2.26275
2020-07-18,16,6379.34,0,2.26575
2020-07-18,17,6383.7625,0,2.26675
2020-07-18,18,6399.24,0,2.27025
2020-07-18,19,6404.7725,0,2.2715
2020-07-18,20,6403.67,0,2.27125
2020-07-18,21,6405.88,0,2.27175
2020-07-18,22,6424.702499999999,0,2.276
2020-07-18,23,6428.0225,0,2.27675
2020-07-19,00,6439.1125,0,2.27925
2020-07-19,01,6447.9825,0,2.28125
2020-07-19,02,6453.532499999999,0,2.2824999999999998
2020-07-19,03,6467.96,0,2.28575
2020-07-19,04,6473.5125,0,2.287
2020-07-19,05,6483.515,0,2.28925
2020-07-19,06,6491.295,0,2.291
2020-07-19,07,6494.63,0,2.29175
2020-07-19,08,6510.2075,0,2.29525
2020-07-19,09,6516.8875,0,2.2967500000000003
2020-07-19,10,6521.345,0,2.2977499999999997
2020-07-19,11,6539.175,0,2.30175
2020-07-19,12,6551.4425,0,2.3045
2020-07-19,13,6550.33,0,2.30425
2020-07-19,14,6558.14,0,2.306
2020-07-19,15,6570.4225,0,2.30875
2020-07-19,16,6584.94,0,2.312
2020-07-19,17,6579.36,0,2.31075
2020-07-19,18,6596.125,0,2.3145000000000002
2020-07-19,19,6605.075,0,2.3165
2020-07-19,20,6607.3125,0,2.317
2020-07-19,21,6592.77,0,2.3137499999999998
2020-07-19,22,6599.4825,0,2.31525
2020-07-19,23,6615.15,0,2.31875
2020-07-20,00,6612.91,0,2.31825
2020-07-20,01,6610.67,0,2.31775
2020-07-20,02,6614.030000000001,0,2.3185000000000002
2020-07-20,03,6615.150000000001,0,2.31875
2020-07-20,04,6615.15,0,2.31875
2020-07-20,05,6621.87,0,2.3202499999999997
2020-07-20,06,6619.63,0,2.31975
2020-07-20,07,6611.79,0,2.318
2020-07-20,08,6616.2725,0,2.319
2020-07-20,09,6621.87,0,2.32025
2020-07-20,10,6633.0725,0,2.32275
2020-07-20,11,6628.59,0,2.3217499999999998
2020-07-20,12,6612.91,0,2.31825
2020-07-20,13,6618.51,0,2.3195
2020-07-20,14,6614.03,0,2.3185000000000002
2020-07-20,15,6607.3175,0,2.317
2020-07-20,16,6609.555,0,2.3175
2020-07-20,17,6609.5525,0,2.3175
2020-07-20,18,6619.63,0,2.31975
2020-07-20,19,6611.7925,0,2.318
2020-07-20,20,6612.91,0,2.31825
2020-07-20,21,6610.672500000001,0,2.31775
2020-07-20,22,6605.0725,0,2.3165
2020-07-20,23,6595.005,0,2.31425
2020-07-21,00,6591.6525,0,2.3135
2020-07-21,01,6581.5875,0,2.31125
2020-07-21,02,6579.3525,0,2.31075
2020-07-21,03,6571.535,0,2.309
2020-07-21,04,6582.705,0,2.3115
2020-07-21,05,6568.1875,0,2.30825
2020-07-21,06,6563.72,0,2.30725
2020-07-21,07,6553.675,0,2.3049999999999997
2020-07-21,08,6553.6775,0,2.3049999999999997
2020-07-21,09,6550.325,0,2.30425
2020-07-21,10,6543.6375,0,2.30275
2020-07-21,11,6545.865,0,2.30325
2020-07-21,12,6531.3724999999995,0,2.3
2020-07-21,13,6529.1425,0,2.2995
2020-07-21,14,6524.6849999999995,0,2.2984999999999998
2020-07-21,15,6516.8875,0,2.2967500000000003
2020-07-21,16,6519.1175,0,2.29725
2020-07-21,17,6523.5725,0,2.29825
2020-07-21,18,6513.547500000001,0,2.296
2020-07-21,19,6512.4375,0,2.29575
2020-07-21,20,6513.547500000001,0,2.296
2020-07-21,21,6511.32,0,2.2955
2020-07-21,22,6511.32,0,2.2955
2020-07-21,23,6509.092500000001,0,2.295
2020-07-22,00,6513.547500000001,0,2.296
2020-07-22,01,6512.435,0,2.29575
2020-07-22,02,6518.0025000000005,0,2.2969999999999997
2020-07-22,03,6521.345,0,2.2977499999999997
2020-07-22,04,6530.255,0,2.29975
2020-07-22,05,6529.139999999999,0,2.2995
2020-07-22,06,6533.6025,0,2.3005
2020-07-22,07,6533.6,0,2.3005
2020-07-22,08,6534.7175,0,2.30075
2020-07-22,09,6544.75,0,2.303
2020-07-22,10,6542.52,0,2.3024999999999998
2020-07-22,11,6543.635,0,2.30275
2020-07-22,12,6550.325,0,2.3042499999999997
2020-07-22,13,6558.137500000001,0,2.306
2020-07-22,14,6567.07,0,2.308
2020-07-22,15,6561.49,0,2.30675
2020-07-22,16,6563.72,0,2.30725
2020-07-22,17,6561.49,0,2.30675
2020-07-22,18,6564.835,0,2.3075
2020-07-22,19,6565.955,0,2.30775
2020-07-22,20,6563.7225,0,2.30725
2020-07-22,21,6564.835,0,2.3075
2020-07-22,22,6564.8375,0,2.3075
2020-07-22,23,6563.7225,0,2.3072500000000002
2020-07-23,00,6557.0225,0,2.30575
2020-07-23,01,6552.555,0,2.3047500000000003
2020-07-23,02,6555.905000000001,0,2.3055
2020-07-23,03,6555.9075,0,2.3055
2020-07-23,04,6543.635,0,2.30275
2020-07-23,05,6542.52,0,2.3025
2020-07-23,06,6531.3724999999995,0,2.3
2020-07-23,07,6531.3724999999995,0,2.3
2020-07-23,08,6530.2575,0,2.29975
2020-07-23,09,6518.0025000000005,0,2.2969999999999997
2020-07-23,10,6519.1175,0,2.29725
2020-07-23,11,6506.87,0,2.2945
2020-07-23,12,6503.5275,0,2.29375
2020-07-23,13,6494.629999999999,0,2.29175
2020-07-23,14,6494.6325,0,2.29175
2020-07-23,15,6497.965,0,2.2925
2020-07-23,16,6494.63,0,2.29175
2020-07-23,17,6482.4025,0,2.289
2020-07-23,18,6486.8475,0,2.29
2020-07-23,19,6480.1825,0,2.2885
2020-07-23,20,6467.96,0,2.28575
2020-07-23,21,6446.875,0,2.2809999999999997
2020-07-23,22,6436.8925,0,2.27875
2020-07-23,23,6425.8125,0,2.27625
2020-07-24,00,6414.735000000001,0,2.2737499999999997
2020-07-24,01,6402.565,0,2.271
2020-07-24,02,6399.245,0,2.27025
2020-07-24,03,6384.87,0,2.267
2020-07-24,04,6373.8175,0,2.2645
2020-07-24,05,6369.4025,0,2.2635
2020-07-24,06,6353.9475,0,2.26
2020-07-24,07,6346.225,0,2.25825
2020-07-24,08,6331.89,0,2.255
2020-07-24,09,6323.08,0,2.253
2020-07-24,10,6318.675,0,2.252
2020-07-24,11,6309.865,0,2.25
2020-07-24,12,6303.26,0,2.2485
2020-07-24,13,6291.165,0,2.24575
2020-07-24,14,6293.3625,0,2.24625
2020-07-24,15,6284.57,0,2.24425
2020-07-24,16,6282.3725,0,2.2437500000000004
2020-07-24,17,6281.2775,0,2.2435
2020-07-24,18,6277.98,0,2.24275
2020-07-24,19,6272.4875,0,2.2415
2020-07-24,20,6269.1925,0,2.2407500000000002
2020-07-24,21,6260.415,0,2.23875
2020-07-24,22,6253.83,0,2.23725
2020-07-24,23,6240.764999999999,0,2.2342500000000003
2020-07-25,00,6226.6325,0,2.231
2020-07-25,01,6226.63,0,2.231
2020-07-25,02,6222.3175,0,2.23
2020-07-25,03,6211.615,0,2.2275
2020-07-25,04,6209.475,0,2.2270000000000003
2020-07-25,05,6196.6425,0,2.224
2020-07-25,06,6184.8975,0,2.22125
2020-07-25,07,6175.28,0,2.2190000000000003
2020-07-25,08,6168.8775000000005,0,2.2175
2020-07-25,09,6162.4725,0,2.216
2020-07-25,10,6147.5475,0,2.2125
2020-07-25,11,6140.085,0,2.21075
2020-07-25,12,6119.8525,0,2.206
2020-07-25,13,6117.725,0,2.2055
2020-07-25,14,6104.96,0,2.2025
2020-07-25,15,6103.9,0,2.2022500000000003
2020-07-25,16,6077.3325,0,2.196
2020-07-25,17,6065.6625,0,2.19325
2020-07-25,18,6052.9375,0,2.19025
2020-07-25,19,6040.2175,0,2.18725
2020-07-25,20,6014.8099999999995,0,2.18125
2020-07-25,21,5995.780000000001,0,2.17675
2020-07-25,22,5980.99,0,2.17325
2020-07-25,23,5960.9475,0,2.1685
2020-07-26,00,5944.0825,0,2.1645000000000003
2020-07-26,01,5926.1825,0,2.16025
2020-07-26,02,5904.095,0,2.155
2020-07-26,03,5885.19,0,2.1505
2020-07-26,04,5870.5,0,2.1470000000000002
2020-07-26,05,5849.53,0,2.142
2020-07-26,06,5833.827499999999,0,2.13825
2020-07-26,07,5817.0875,0,2.1342499999999998
2020-07-26,08,5800.365,0,2.13025
2020-07-26,09,5777.405000000001,0,2.12475
2020-07-26,10,5764.887500000001,0,2.12175
2020-07-26,11,5747.18,0,2.1174999999999997
2020-07-26,12,5726.37,0,2.1125
2020-07-26,13,5705.585,0,2.1075
2020-07-26,14,5693.125,0,2.1045
2020-07-26,15,5669.275,0,2.09875
2020-07-26,16,5654.775,0,2.09525
2020-07-26,17,5637.1849999999995,0,2.091
2020-07-26,18,5615.48,0,2.08575
2020-07-26,19,5581.4325,0,2.0775
2020-07-26,20,5563.92,0,2.07325
2020-07-26,21,5546.4325,0,2.069
2020-07-26,22,5518.6900000000005,0,2.06225
2020-07-26,23,5497.1425,0,2.057
2020-07-27,00,5468.465,0,2.05
2020-07-27,01,5442.8975,0,2.04375
2020-07-27,02,5426.5625,0,2.03975
2020-07-27,03,5396.995,0,2.0324999999999998
2020-07-27,04,5375.62,0,2.02725
2020-07-27,05,5349.1925,0,2.0207499999999996
2020-07-27,06,5330.922500000001,0,2.0162500000000003
2020-07-27,07,5310.6525,0,2.01125
2020-07-27,08,5275.2425,0,2.0025
2020-07-27,09,5253.025,0,1.997
2020-07-27,10,5231.8525,0,1.9917500000000001
2020-07-27,11,5203.657499999999,0,1.98475
2020-07-27,12,5178.5425000000005,0,1.9785
2020-07-27,13,5149.445,0,1.97125
2020-07-27,14,5123.4425,0,1.96475
2020-07-27,15,5105.42,0,1.96025
2020-07-27,16,5059.5275,0,1.94875
2020-07-27,17,5019.75,0,1.93875
2020-07-27,18,4995.93,0,1.93275
2020-07-27,19,4960.275,0,1.92375
2020-07-27,20,4929.6449999999995,0,1.916
2020-07-27,21,4896.235,0,1.90775
2020-07-27,22,4869.6925,0,1.9015
2020-07-27,23,4830.085,0,1.89225
2020-07-28,00,4803.4025,0,1.886
2020-07-28,01,4765.085,0,1.877
2020-07-28,02,4755.5225,0,1.8747500000000001
2020-07-28,03,4715.24,0,1.86525
2020-07-28,04,4687.755,0,1.8587500000000001
2020-07-28,05,4649.8099999999995,0,1.84975
2020-07-28,06,4627.7325,0,1.8445
2020-07-28,07,4595.215,0,1.83675
2020-07-28,08,4569.0599999999995,0,1.8305
2020-07-28,09,4537.75,0,1.823
2020-07-28,10,4507.575000000001,0,1.81575
2020-07-28,11,4485.775,0,1.8105
2020-07-28,12,4457.8,0,1.80375
2020-07-28,13,4427.8425,0,1.7965
2020-07-28,14,4404.1325,0,1.79075
2020-07-28,15,4369.1825,0,1.78225
2020-07-28,16,4342.532499999999,0,1.77575
2020-07-28,17,4310.842500000001,0,1.768
2020-07-28,18,4283.3175,0,1.76125
2020-07-28,19,4258.9075,0,1.75525
2020-07-28,20,4231.5175,0,1.7485
2020-07-28,21,4210.265,0,1.74325
2020-07-28,22,4189.0525,0,1.738
2020-07-28,23,4173.93,0,1.73425
2020-07-29,00,4152.7925000000005,0,1.729
2020-07-29,01,4136.7175,0,1.725
2020-07-29,02,4113.675,0,1.7192500000000002
2020-07-29,03,4109.645,0,1.71825
2020-07-29,04,4093.6425,0,1.71425
2020-07-29,05,4072.67,0,1.709
2020-07-29,06,4059.705,0,1.70575
2020-07-29,07,4037.81,0,1.70025
2020-07-29,08,4024.8900000000003,0,1.697
2020-07-29,09,4002.08,0,1.69125
2020-07-29,10,3983.2799999999997,0,1.6865
2020-07-29,11,3972.4075,0,1.6837499999999999
2020-07-29,12,3949.72,0,1.678
2020-07-29,13,3931.9975,0,1.6735
2020-07-29,14,3920.205,0,1.6705
2020-07-29,15,3902.5299999999997,0,1.666
2020-07-29,16,3880.98,0,1.6604999999999999
2020-07-29,17,3871.2,0,1.658
2020-07-29,18,3856.5525,0,1.65425
2020-07-29,19,3839.975,0,1.65
2020-07-29,20,3822.455,0,1.6455
2020-07-29,21,3810.7925,0,1.6425
2020-07-29,22,3794.2925,0,1.63825
2020-07-29,23,3777.8225,0,1.634
2020-07-30,00,3762.3525,0,1.63
2020-07-30,01,3745.9375,0,1.62575
2020-07-30,02,3729.5550000000003,0,1.6215000000000002
2020-07-30,03,3715.125,0,1.61775
2020-07-30,04,3699.75,0,1.61375
2020-07-30,05,3687.2875,0,1.6105
2020-07-30,06,3675.795,0,1.6075
2020-07-30,07,3663.355,0,1.60425
2020-07-30,08,3649.9825,0,1.6007500000000001
2020-07-30,09,3633.7675,0,1.5965
2020-07-30,10,3618.535,0,1.5925
2020-07-30,11,3613.7825000000003,0,1.59125
2020-07-30,12,3604.28,0,1.58875
2020-07-30,13,3590.995,0,1.58525
2020-07-30,14,3590.045,0,1.585
2020-07-30,15,3573.9375,0,1.58075
2020-07-30,16,3570.15,0,1.57975
2020-07-30,17,3556.915,0,1.57625
2020-07-30,18,3553.1375,0,1.57525
2020-07-30,19,3543.7,0,1.57275
2020-07-30,20,3531.4449999999997,0,1.5695000000000001
2020-07-30,21,3523.915,0,1.5675
2020-07-30,22,3513.57,0,1.56475
2020-07-30,23,3499.4775,0,1.561
2020-07-31,00,3491.9725,0,1.559
2020-07-31,01,3488.225,0,1.5579999999999998
2020-07-31,02,3479.7925,0,1.55575
2020-07-31,03,3472.305,0,1.55375
2020-07-31,04,3464.825,0,1.55175
2020-07-31,05,3460.15,0,1.5505
2020-07-31,06,3452.6825,0,1.5485
2020-07-31,07,3445.215,0,1.5465
2020-07-31,08,3435.895,0,1.544
2020-07-31,09,3434.9675,0,1.54375
2020-07-31,10,3425.6525,0,1.54125
2020-07-31,11,3418.2175,0,1.53925
2020-07-31,12,3412.6375,0,1.53775
2020-07-31,13,3405.2075,0,1.53575
2020-07-31,14,3409.8525,0,1.537
2020-07-31,15,3400.5675,0,1.5345
2020-07-31,16,3395.9300000000003,0,1.53325
2020-07-31,17,3396.8575,0,1.5335
2020-07-31,18,3395.0025,0,1.533
2020-07-31,19,3393.1525,0,1.5325
2020-07-31,20,3385.74,0,1.5305
2020-07-31,21,3379.255,0,1.52875
2020-07-31,22,3374.63,0,1.5274999999999999
2020-07-31,23,3369.0825,0,1.526
2020-08-01,00,3363.54,0,1.5245
2020-08-01,01,3360.77,0,1.52375
2020-08-01,02,3359.8450000000003,0,1.5234999999999999
2020-08-01,03,3349.7,0,1.52075
2020-08-01,04,3346.9325,0,1.52
2020-08-01,05,3342.3275,0,1.5187499999999998
2020-08-01,06,3342.325,0,1.51875
2020-08-01,07,3336.8,0,1.51725
2020-08-01,08,3332.2,0,1.516
2020-08-01,09,3334.04,0,1.5165
2020-08-01,10,3326.68,0,1.5145
2020-08-01,11,3320.2425,0,1.51275
2020-08-01,12,3318.4049999999997,0,1.5122499999999999
2020-08-01,13,3315.6499999999996,0,1.5114999999999998
2020-08-01,14,3310.1425,0,1.51
2020-08-01,15,3306.47,0,1.509
2020-08-01,16,3306.47,0,1.509
2020-08-01,17,3306.47,0,1.509
2020-08-01,18,3310.14,0,1.51
2020-08-01,19,3308.305,0,1.5095
2020-08-01,20,3304.635,0,1.5085
2020-08-01,21,3298.2225,0,1.5067499999999998
2020-08-01,22,3297.305,0,1.5065
2020-08-01,23,3296.3875,0,1.50625
2020-08-02,00,3289.98,0,1.5045
2020-08-02,01,3290.895,0,1.50475
2020-08-02,02,3288.15,0,1.504
2020-08-02,03,3283.575,0,1.5027499999999998
2020-08-02,04,3281.745,0,1.50225
2020-08-02,05,3280.83,0,1.502
2020-08-02,06,3275.34,0,1.5005
2020-08-02,07,3278.085,0,1.50125
2020-08-02,08,3274.4275000000002,0,1.5002499999999999
2020-08-02,09,3270.7725,0,1.49925
2020-08-02,10,3268.9475,0,1.49875
2020-08-02,11,3263.4725,0,1.4972500000000002
2020-08-02,12,3259.8225,0,1.49625
2020-08-02,13,3257.9975,0,1.4957500000000001
2020-08-02,14,3260.7349999999997,0,1.4965000000000002
2020-08-02,15,3258.91,0,1.496
2020-08-02,16,3258.91,0,1.496
2020-08-02,17,3260.7349999999997,0,1.4965000000000002
2020-08-02,18,3262.56,0,1.497
2020-08-02,19,3263.4725,0,1.49725
2020-08-02,20,3258.91,0,1.496
2020-08-02,21,3260.7349999999997,0,1.4965000000000002
2020-08-02,22,3260.735,0,1.4965000000000002
2020-08-02,23,3260.7349999999997,0,1.4965000000000002
2020-08-03,00,3257.085,0,1.4955
2020-08-03,01,3256.1425,0,1.49525
2020-08-03,02,3255.23,0,1.495
2020-08-03,03,3250.5275,0,1.49375
2020-08-03,04,3251.48,0,1.494
2020-08-03,05,3250.5275,0,1.4937500000000001
2020-08-03,06,3252.4225,0,1.49425
2020-08-03,07,3248.6324999999997,0,1.4932500000000002
2020-08-03,08,3247.68,0,1.493
2020-08-03,09,3242.92,0,1.4917500000000001
2020-08-03,10,3239.11,0,1.49075
2020-08-03,11,3237.21,0,1.49025
2020-08-03,12,3240.065,0,1.491
2020-08-03,13,3236.2575,0,1.49
2020-08-03,14,3234.3575,0,1.4895
2020-08-03,15,3240.0625,0,1.491
2020-08-03,16,3238.1575,0,1.4905000000000002
2020-08-03,17,3238.16,0,1.4905
2020-08-03,18,3239.1099999999997,0,1.49075
2020-08-03,19,3234.3575,0,1.4895
2020-08-03,20,3237.21,0,1.49025
2020-08-03,21,3233.4025,0,1.4892500000000002
2020-08-03,22,3229.6,0,1.48825
2020-08-03,23,3233.405,0,1.48925
2020-08-04,00,3226.7525,0,1.4875
2020-08-04,01,3228.65,0,1.488
2020-08-04,02,3227.7,0,1.4877500000000001
2020-08-04,03,3222.005,0,1.48625
2020-08-04,04,3229.605,0,1.48825
2020-08-04,05,3226.75,0,1.4875
2020-08-04,06,3223.9075,0,1.48675
2020-08-04,07,3226.75,0,1.4875
2020-08-04,08,3221.0575,0,1.486
2020-08-04,09,3221.06,0,1.486
2020-08-04,10,3215.3675,0,1.4845
2020-08-04,11,3219.1575000000003,0,1.4855
2020-08-04,12,3225.8050000000003,0,1.48725
2020-08-04,13,3219.16,0,1.4855
2020-08-04,14,3204.94,0,1.48175
2020-08-04,15,3200.2025,0,1.4805
2020-08-04,16,3212.52,0,1.4837500000000001
2020-08-04,17,3214.415,0,1.48425
2020-08-04,18,3213.4674999999997,0,1.484
2020-08-04,19,3214.4175,0,1.48425
2020-08-04,20,3210.6225,0,1.48325
2020-08-04,21,3205.8825,0,1.482
2020-08-04,22,3205.885,0,1.482
2020-08-04,23,3205.8825,0,1.482
2020-08-05,00,3204.935,0,1.48175
2020-08-05,01,3204.9375,0,1.4817500000000001
2020-08-05,02,3202.0975,0,1.481
2020-08-05,03,3203.99,0,1.4815
2020-08-05,04,3198.3125,0,1.48
2020-08-05,05,3196.4225,0,1.4795
2020-08-05,06,3195.4725,0,1.47925
2020-08-05,07,3200.2025,0,1.4805
2020-08-05,08,3193.5825,0,1.47875
2020-08-05,09,3192.635,0,1.4785
2020-08-05,10,3191.69,0,1.47825
2020-08-05,11,3190.745,0,1.4780000000000002
2020-08-05,12,3187.9049999999997,0,1.4772500000000002
2020-08-05,13,3186.9624999999996,0,1.477
2020-08-05,14,3188.221111111111,0,1.4773333333333334
2020-08-05,15,3195.4725,0,1.47925
2020-08-05,16,3194.5275,0,1.479
2020-08-05,17,3198.3125,0,1.48
2020-08-05,18,3201.1525,0,1.48075
2020-08-05,19,3201.1525,0,1.48075
2020-08-05,20,3200.205,0,1.4805000000000001
2020-08-05,21,3198.3125,0,1.48
2020-08-05,22,3194.53,0,1.479
2020-08-05,23,3192.635,0,1.4785
2020-08-06,00,3193.5825,0,1.47875
2020-08-06,01,3189.795,0,1.47775
2020-08-06,02,3187.9049999999997,0,1.4772500000000002
2020-08-06,03,3186.96,0,1.477
2020-08-06,04,3185.0725,0,1.4765000000000001
2020-08-06,05,3184.1275,0,1.47625
2020-08-06,06,3182.2374999999997,0,1.4757500000000001
2020-08-06,07,3180.3525,0,1.47525
2020-08-06,08,3176.5775,0,1.47425
2020-08-06,09,3179.4075,0,1.475
2020-08-06,10,3185.0699999999997,0,1.4765000000000001
2020-08-06,11,3198.315,0,1.48
2020-08-06,12,3206.835,0,1.48225
2020-08-06,13,3224.8525,0,1.487
2020-08-06,14,3234.36,0,1.4895
2020-08-06,15,3248.6225,0,1.4932500000000002
2020-08-06,16,3264.385,0,1.4975
2020-08-06,17,3280.83,0,1.5019999999999998
2020-08-06,18,3294.5575,0,1.50575
2020-08-06,19,3300.055,0,1.50725
2020-08-06,20,3304.635,0,1.5085
2020-08-06,21,3303.7175,0,1.5082499999999999
2020-08-06,22,3306.47,0,1.509
2020-08-06,23,3304.635,0,1.5085
2020-08-07,00,3306.47,0,1.509
2020-08-07,01,3308.3075,0,1.5095
2020-08-07,02,3309.2225,0,1.50975
2020-08-07,03,3309.2225,0,1.50975
2020-08-07,04,3312.8925,0,1.5107499999999998
2020-08-07,05,3310.14,0,1.5099999999999998
2020-08-07,06,3310.14,0,1.51
2020-08-07,07,3311.0575,0,1.51025
2020-08-07,08,3312.895,0,1.51075
2020-08-07,09,3319.325,0,1.5125
2020-08-07,10,3314.73,0,1.51125
2020-08-07,11,3322.0825,0,1.51325
2020-08-07,12,3327.6,0,1.51475
2020-08-07,13,3330.36,0,1.5154999999999998
2020-08-07,14,3346.0125,0,1.51975
2020-08-07,15,3362.6175,0,1.5242499999999999
2020-08-07,16,3384.815,0,1.53025
2020-08-07,17,3397.79,0,1.53375
2020-08-07,18,3415.4300000000003,0,1.5385
2020-08-07,19,3439.625,0,1.545
2020-08-07,20,3459.2175,0,1.5502500000000001
2020-08-07,21,3471.37,0,1.5535
2020-08-07,22,3484.475,0,1.557
2020-08-07,23,3491.0325,0,1.5587499999999999
2020-08-08,00,3491.9725,0,1.559
2020-08-08,01,3494.79,0,1.55975
2020-08-08,02,3499.48,0,1.561
2020-08-08,03,3498.5425,0,1.56075
2020-08-08,04,3505.1099999999997,0,1.5625
2020-08-08,05,3510.75,0,1.564
2020-08-08,06,3521.0925,0,1.56675
2020-08-08,07,3528.6225,0,1.56875
2020-08-08,08,3535.215,0,1.5705
2020-08-08,09,3538.9849999999997,0,1.5715
2020-08-08,10,3540.87,0,1.572
2020-08-08,11,3540.87,0,1.572
2020-08-08,12,3544.645,0,1.573
2020-08-08,13,3546.5299999999997,0,1.5735000000000001
2020-08-08,14,3547.475,0,1.57375
2020-08-08,15,3550.3050000000003,0,1.5745
2020-08-08,16,3553.135,0,1.57525
2020-08-08,17,3554.0825,0,1.5755
2020-08-08,18,3555.0249999999996,0,1.57575
2020-08-08,19,3554.08,0,1.5755
2020-08-08,20,3552.1925,0,1.575
2020-08-08,21,3551.25,0,1.57475
2020-08-08,22,3549.3625,0,1.5742500000000001
2020-08-08,23,3552.19,0,1.575
2020-08-09,00,3548.4175,0,1.574
2020-08-09,01,3551.2475,0,1.5747499999999999
2020-08-09,02,3555.0249999999996,0,1.57575
2020-08-09,03,3553.135,0,1.57525
2020-08-09,04,3549.3625,0,1.5742500000000001
2020-08-09,05,3550.3050000000003,0,1.5745
2020-08-09,06,3550.3050000000003,0,1.5745
2020-08-09,07,3550.3075,0,1.5745
2020-08-09,08,3547.475,0,1.57375
2020-08-09,09,3552.1925,0,1.575
2020-08-09,10,3551.2475,0,1.5747499999999999
2020-08-09,11,3553.1375,0,1.57525
2020-08-09,12,3550.3050000000003,0,1.5745
2020-08-09,13,3548.42,0,1.574
2020-08-09,14,3553.1375,0,1.57525
2020-08-09,15,3550.3075,0,1.5745
2020-08-09,16,3546.5325000000003,0,1.5735000000000001
2020-08-09,17,3551.25,0,1.57475
2020-08-09,18,3550.3050000000003,0,1.5745
2020-08-09,19,3544.645,0,1.573
2020-08-09,20,3548.42,0,1.574
2020-08-09,21,3541.815,0,1.57225
2020-08-09,22,3534.275,0,1.5702500000000001
2020-08-09,23,3531.4449999999997,0,1.5695
2020-08-10,00,3527.6775,0,1.5685
2020-08-10,01,3526.7375,0,1.56825
2020-08-10,02,3522.9750000000004,0,1.56725
2020-08-10,03,3522.0325000000003,0,1.567
2020-08-10,04,3520.15,0,1.5665
2020-08-10,05,3521.0925,0,1.5667499999999999
2020-08-10,06,3521.0925,0,1.5667499999999999
2020-08-10,07,3523.915,0,1.5675
2020-08-10,08,3522.9725,0,1.56725
2020-08-10,09,3524.855,0,1.56775
2020-08-10,10,3525.795,0,1.568
2020-08-10,11,3530.505,0,1.56925
2020-08-10,12,3532.39,0,1.56975
2020-08-10,13,3534.275,0,1.5702500000000001
2020-08-10,14,3538.9875,0,1.5715
2020-08-10,15,3542.755,0,1.5725
2020-08-10,16,3552.1925,0,1.575
2020-08-10,17,3559.75,0,1.577
2020-08-10,18,3567.315,0,1.579
2020-08-10,19,3570.1525,0,1.57975
2020-08-10,20,3575.8275000000003,0,1.58125
2020-08-10,21,3579.6175000000003,0,1.5822500000000002
2020-08-10,22,3584.355,0,1.5835
2020-08-10,23,3586.25,0,1.584
2020-08-11,00,3587.1975,0,1.58425
2020-08-11,01,3590.045,0,1.585
2020-08-11,02,3594.785,0,1.58625
2020-08-11,03,3603.33,0,1.5885
2020-08-11,04,3611.88,0,1.59075
2020-08-11,05,3620.44,0,1.593
2020-08-11,06,3624.2425,0,1.594
2020-08-11,07,3630.9075000000003,0,1.59575
2020-08-11,08,3638.535,0,1.59775
2020-08-11,09,3648.0775,0,1.60025
2020-08-11,10,3652.8475,0,1.6015000000000001
2020-08-11,11,3662.4,0,1.604
2020-08-11,12,3667.1825,0,1.60525
2020-08-11,13,3671.0075,0,1.60625
2020-08-11,14,3684.4125,0,1.60975
2020-08-11,15,3692.08,0,1.61175
2020-08-11,16,3698.79,0,1.6135000000000002
2020-08-11,17,3707.4375,0,1.61575
2020-08-11,18,3708.4,0,1.616
2020-08-11,19,3713.2,0,1.61725
2020-08-11,20,3711.2799999999997,0,1.6167500000000001
2020-08-11,21,3718.005,0,1.6185
2020-08-11,22,3713.2,0,1.61725
2020-08-11,23,3715.1225,0,1.61775
2020-08-12,00,3715.125,0,1.61775
2020-08-12,01,3712.24,0,1.617
2020-08-12,02,3711.2799999999997,0,1.6167500000000001
2020-08-12,03,3713.2,0,1.61725
2020-08-12,04,3717.0425,0,1.6182500000000002
2020-08-12,05,3720.8925,0,1.61925
2020-08-12,06,3724.7425000000003,0,1.62025
2020-08-12,07,3726.6675,0,1.6207500000000001
2020-08-12,08,3724.7425000000003,0,1.62025
2020-08-12,09,3725.705,0,1.6205
2020-08-12,10,3719.93,0,1.619
2020-08-12,11,3724.7425000000003,0,1.62025
2020-08-12,12,3725.705,0,1.6205
2020-08-12,13,3725.705,0,1.6205
2020-08-12,14,3730.5175,0,1.62175
2020-08-12,15,3728.5925,0,1.62125
2020-08-12,16,3737.2625,0,1.6235
2020-08-12,17,3739.19,0,1.624
2020-08-12,18,3744.9750000000004,0,1.6255
2020-08-12,19,3742.0825,0,1.6247500000000001
2020-08-12,20,3738.225,0,1.62375
2020-08-12,21,3737.2625,0,1.6235
2020-08-12,22,3734.37,0,1.6227500000000001
