Date,Time,Flow,Flood,Height
2019-12-08,11,40.34,0,0.118
2019-12-08,12,40.34,0,0.118
2019-12-08,13,40.82,0,0.119
2019-12-08,14,40.82,0,0.119
2019-12-08,15,40.82,0,0.119
2019-12-08,16,40.82,0,0.119
2019-12-08,17,40.82,0,0.119
2019-12-08,18,40.82,0,0.119
2019-12-08,19,40.82,0,0.119
2019-12-08,20,40.82,0,0.119
2019-12-08,21,40.82,0,0.119
2019-12-08,22,40.82,0,0.119
2019-12-08,23,40.82,0,0.119
2019-12-09,00,40.82,0,0.119
2019-12-09,01,40.82,0,0.119
2019-12-09,02,40.82,0,0.119
2019-12-09,03,40.82,0,0.119
2019-12-09,04,40.82,0,0.119
2019-12-09,05,40.82,0,0.119
2019-12-09,06,40.82,0,0.119
2019-12-09,07,40.82,0,0.119
2019-12-09,08,40.82,0,0.119
2019-12-09,09,40.82,0,0.119
2019-12-09,10,40.82,0,0.119
2019-12-09,11,40.82,0,0.119
2019-12-09,12,40.82,0,0.119
2019-12-09,13,40.82,0,0.119
2019-12-09,14,40.82,0,0.119
2019-12-09,15,40.82,0,0.119
2019-12-09,16,40.82,0,0.119
2019-12-09,17,40.82,0,0.119
2019-12-09,18,40.82,0,0.119
2019-12-09,19,41.06,0,0.1195
2019-12-09,20,41.06,0,0.1195
2019-12-09,21,40.82,0,0.119
2019-12-09,22,40.82,0,0.119
2019-12-09,23,40.82,0,0.119
2019-12-10,00,40.82,0,0.119
2019-12-10,01,40.82,0,0.119
2019-12-10,02,40.82,0,0.119
2019-12-10,03,40.82,0,0.119
2019-12-10,04,40.34,0,0.118
2019-12-10,05,40.34,0,0.118
2019-12-10,06,40.34,0,0.118
2019-12-10,07,40.34,0,0.118
2019-12-10,08,40.34,0,0.118
2019-12-10,09,40.34,0,0.118
2019-12-10,10,40.34,0,0.118
2019-12-10,11,40.94,0,0.11925
2019-12-10,12,41.3,0,0.12
2019-12-10,13,41.3,0,0.12
2019-12-10,14,40.94,0,0.11925
2019-12-10,15,40.82,0,0.119
2019-12-10,16,40.82,0,0.119
2019-12-10,17,40.82,0,0.119
2019-12-10,18,40.82,0,0.119
2019-12-10,19,40.82,0,0.119
2019-12-10,20,40.82,0,0.119
2019-12-10,21,40.82,0,0.119
2019-12-10,22,40.82,0,0.119
2019-12-10,23,40.82,0,0.119
2019-12-11,00,40.7,0,0.11875
2019-12-11,01,40.34,0,0.118
2019-12-11,02,40.34,0,0.118
2019-12-11,03,40.34,0,0.118
2019-12-11,04,40.34,0,0.118
2019-12-11,05,40.34,0,0.118
2019-12-11,06,40.34,0,0.118
2019-12-11,07,40.46,0,0.11825
2019-12-11,08,40.34,0,0.118
2019-12-11,09,40.34,0,0.118
2019-12-11,10,40.7,0,0.11875
2019-12-11,11,40.82,0,0.119
2019-12-11,12,40.82,0,0.119
2019-12-11,13,40.82,0,0.119
2019-12-11,14,40.82,0,0.119
2019-12-11,15,40.82,0,0.119
2019-12-11,16,40.82,0,0.119
2019-12-11,17,40.82,0,0.119
2019-12-11,18,40.82,0,0.119
2019-12-11,19,40.82,0,0.119
2019-12-11,20,40.34,0,0.118
2019-12-11,21,40.34,0,0.118
2019-12-11,22,40.7,0,0.11875
2019-12-11,23,40.82,0,0.119
2019-12-12,00,40.82,0,0.119
2019-12-12,01,40.82,0,0.119
2019-12-12,02,40.82,0,0.119
2019-12-12,03,40.34,0,0.118
2019-12-12,04,39.39,0,0.116
2019-12-12,05,39.39,0,0.116
2019-12-12,06,39.39,0,0.116
2019-12-12,07,38.91,0,0.115
2019-12-12,08,38.91,0,0.115
2019-12-12,09,38.91,0,0.115
2019-12-12,10,39.15,0,0.1155
2019-12-12,11,39.39,0,0.116
2019-12-12,12,39.39,0,0.116
2019-12-12,13,39.39,0,0.116
2019-12-12,14,39.86,0,0.117
2019-12-12,15,39.86,0,0.117
2019-12-12,16,39.86,0,0.117
2019-12-12,17,39.86,0,0.117
2019-12-12,18,39.86,0,0.117
2019-12-12,19,39.86,0,0.117
2019-12-12,20,39.86,0,0.117
2019-12-12,21,39.86,0,0.117
2019-12-12,22,39.86,0,0.117
2019-12-12,23,39.86,0,0.117
2019-12-13,00,40.1,0,0.1175
2019-12-13,01,40.34,0,0.118
2019-12-13,02,40.34,0,0.118
2019-12-13,03,40.34,0,0.118
2019-12-13,04,40.34,0,0.118
2019-12-13,05,40.34,0,0.118
2019-12-13,06,40.34,0,0.118
2019-12-13,07,40.7,0,0.11875
2019-12-13,08,40.34,0,0.118
2019-12-13,09,39.86,0,0.117
2019-12-13,10,39.39,0,0.116
2019-12-13,11,39.5075,0,0.11625
2019-12-13,12,39.86,0,0.117
2019-12-13,13,39.86,0,0.117
2019-12-13,14,39.86,0,0.117
2019-12-13,15,39.86,0,0.117
2019-12-13,16,39.39,0,0.116
2019-12-13,17,39.39,0,0.116
2019-12-13,18,39.39,0,0.116
2019-12-13,19,39.39,0,0.116
2019-12-13,20,39.39,0,0.116
2019-12-13,21,39.39,0,0.116
2019-12-13,22,39.39,0,0.116
2019-12-13,23,39.39,0,0.116
2019-12-14,00,39.39,0,0.116
2019-12-14,01,39.39,0,0.116
2019-12-14,02,39.39,0,0.116
2019-12-14,03,39.39,0,0.116
2019-12-14,04,39.39,0,0.116
2019-12-14,05,39.39,0,0.116
2019-12-14,06,39.39,0,0.116
2019-12-14,07,39.39,0,0.116
2019-12-14,08,39.39,0,0.116
2019-12-14,09,39.39,0,0.116
2019-12-14,10,39.39,0,0.116
2019-12-14,11,39.39,0,0.116
2019-12-14,12,39.39,0,0.116
2019-12-14,13,39.39,0,0.116
2019-12-14,14,39.39,0,0.116
2019-12-14,15,39.39,0,0.116
2019-12-14,16,39.39,0,0.116
2019-12-14,17,39.39,0,0.116
2019-12-14,18,39.39,0,0.116
2019-12-14,19,39.7425,0,0.11675
2019-12-14,20,39.86,0,0.117
2019-12-14,21,39.86,0,0.117
2019-12-14,22,39.86,0,0.117
2019-12-14,23,39.86,0,0.117
2019-12-15,00,39.86,0,0.117
2019-12-15,01,40.34,0,0.118
2019-12-15,02,40.58,0,0.1185
2019-12-15,03,40.82,0,0.119
2019-12-15,04,40.82,0,0.119
2019-12-15,05,40.34,0,0.118
2019-12-15,06,40.34,0,0.118
2019-12-15,07,40.1,0,0.1175
2019-12-15,08,39.86,0,0.117
2019-12-15,09,39.86,0,0.117
2019-12-15,10,39.86,0,0.117
2019-12-15,11,39.86,0,0.117
2019-12-15,12,39.86,0,0.117
2019-12-15,13,39.86,0,0.117
2019-12-15,14,39.86,0,0.117
2019-12-15,15,39.86,0,0.117
2019-12-15,16,39.86,0,0.117
2019-12-15,17,39.86,0,0.117
2019-12-15,18,39.86,0,0.117
2019-12-15,19,39.86,0,0.117
2019-12-15,20,39.86,0,0.117
2019-12-15,21,39.86,0,0.117
2019-12-15,22,39.86,0,0.117
2019-12-15,23,39.86,0,0.117
2019-12-16,00,39.86,0,0.117
2019-12-16,01,39.86,0,0.117
2019-12-16,02,39.86,0,0.117
2019-12-16,03,39.7425,0,0.11675
2019-12-16,04,39.7425,0,0.11675
2019-12-16,05,39.86,0,0.117
2019-12-16,06,39.86,0,0.117
2019-12-16,07,39.625,0,0.1165
2019-12-16,08,39.39,0,0.116
2019-12-16,09,39.625,0,0.1165
2019-12-16,10,39.86,0,0.117
2019-12-16,11,40.95,0,0.11925
2019-12-16,12,41.82,0,0.121
2019-12-16,13,41.82,0,0.121
2019-12-16,14,41.82,0,0.121
2019-12-16,15,41.82,0,0.121
2019-12-16,16,41.82,0,0.121
2019-12-16,17,41.82,0,0.121
2019-12-16,18,41.82,0,0.121
2019-12-16,19,41.82,0,0.121
2019-12-16,20,41.82,0,0.121
2019-12-16,21,41.82,0,0.121
2019-12-16,22,41.82,0,0.121
2019-12-16,23,41.82,0,0.121
2019-12-17,00,41.82,0,0.121
2019-12-17,01,41.82,0,0.121
2019-12-17,02,41.82,0,0.121
2019-12-17,03,41.82,0,0.121
2019-12-17,04,41.82,0,0.121
2019-12-17,05,41.82,0,0.121
2019-12-17,06,41.82,0,0.121
2019-12-17,07,41.82,0,0.121
2019-12-17,08,41.82,0,0.121
2019-12-17,09,41.82,0,0.121
2019-12-17,10,41.82,0,0.121
2019-12-17,11,41.64666666666667,0,0.12066666666666666
2019-12-17,12,41.3,0,0.12
2019-12-17,13,41.3,0,0.12
2019-12-17,14,41.3,0,0.12
2019-12-17,15,41.3,0,0.12
2019-12-17,16,41.3,0,0.12
2019-12-17,17,41.3,0,0.12
2019-12-17,18,41.3,0,0.12
2019-12-17,19,41.3,0,0.12
2019-12-17,20,41.18,0,0.11975
2019-12-17,21,41.3,0,0.12
2019-12-17,22,41.3,0,0.12
2019-12-17,23,41.3,0,0.12
2019-12-18,00,41.3,0,0.12
2019-12-18,01,41.3,0,0.12
2019-12-18,02,41.3,0,0.12
2019-12-18,03,41.3,0,0.12
2019-12-18,04,41.3,0,0.12
2019-12-18,05,40.94,0,0.11925
2019-12-18,06,40.82,0,0.119
2019-12-18,07,40.82,0,0.119
2019-12-18,08,40.82,0,0.119
2019-12-18,09,41.3,0,0.12
2019-12-18,10,41.3,0,0.12
2019-12-18,11,41.3,0,0.12
2019-12-18,12,41.3,0,0.12
2019-12-18,13,41.3,0,0.12
2019-12-18,14,41.3,0,0.12
2019-12-18,15,41.43,0,0.12025
2019-12-18,16,41.3,0,0.12
2019-12-18,17,41.3,0,0.12
2019-12-18,18,41.3,0,0.12
2019-12-18,19,41.3,0,0.12
2019-12-18,20,41.3,0,0.12
2019-12-18,21,41.3,0,0.12
2019-12-18,22,41.3,0,0.12
2019-12-18,23,41.3,0,0.12
2019-12-19,00,41.3,0,0.12
2019-12-19,01,41.06,0,0.1195
2019-12-19,02,40.82,0,0.119
2019-12-19,03,40.82,0,0.119
2019-12-19,04,40.82,0,0.119
2019-12-19,05,40.82,0,0.119
2019-12-19,06,40.82,0,0.119
2019-12-19,07,40.82,0,0.119
2019-12-19,08,40.82,0,0.119
2019-12-19,09,40.82,0,0.119
2019-12-19,10,40.82,0,0.119
2019-12-19,11,41.06,0,0.1195
2019-12-19,12,41.3,0,0.12
2019-12-19,13,41.3,0,0.12
2019-12-19,14,41.3,0,0.12
2019-12-19,15,41.3,0,0.12
2019-12-19,16,41.3,0,0.12
2019-12-19,17,41.3,0,0.12
2019-12-19,18,41.18,0,0.11975
2019-12-19,19,41.3,0,0.12
2019-12-19,20,41.3,0,0.12
2019-12-19,21,41.3,0,0.12
2019-12-19,22,41.3,0,0.12
2019-12-19,23,41.3,0,0.12
2019-12-20,00,41.3,0,0.12
2019-12-20,01,41.3,0,0.12
2019-12-20,02,41.3,0,0.12
2019-12-20,03,41.3,0,0.12
2019-12-20,04,41.3,0,0.12
2019-12-20,05,41.3,0,0.12
2019-12-20,06,41.3,0,0.12
2019-12-20,07,41.3,0,0.12
2019-12-20,08,41.3,0,0.12
2019-12-20,09,41.3,0,0.12
2019-12-20,10,41.3,0,0.12
2019-12-20,11,41.18,0,0.11975
2019-12-20,12,41.18,0,0.11975
2019-12-20,13,41.3,0,0.12
2019-12-20,14,41.3,0,0.12
2019-12-20,15,41.3,0,0.12
2019-12-20,16,41.3,0,0.12
2019-12-20,17,41.3,0,0.12
2019-12-20,18,40.34,0,0.118
2019-12-20,19,40.34,0,0.118
2019-12-20,20,40.34,0,0.118
2019-12-20,21,40.34,0,0.118
2019-12-20,22,40.34,0,0.118
2019-12-20,23,40.34,0,0.118
2019-12-21,00,40.82,0,0.119
2019-12-21,01,40.82,0,0.119
2019-12-21,02,40.46,0,0.11825
2019-12-21,03,40.34,0,0.118
2019-12-21,04,40.34,0,0.118
2019-12-21,05,40.7,0,0.11875
2019-12-21,06,40.34,0,0.118
2019-12-21,07,40.34,0,0.118
2019-12-21,08,40.22,0,0.11775
2019-12-21,09,40.46,0,0.11825
2019-12-21,10,40.46,0,0.11825
2019-12-21,11,40.58,0,0.1185
2019-12-21,12,40.82,0,0.119
2019-12-21,13,40.46,0,0.11825
2019-12-21,14,40.58,0,0.1185
2019-12-21,15,40.7,0,0.11875
2019-12-21,16,40.7,0,0.11875
2019-12-21,17,40.7,0,0.11875
2019-12-21,18,40.46,0,0.11825
2019-12-21,19,40.82,0,0.119
2019-12-21,20,40.34,0,0.118
2019-12-21,21,40.34,0,0.118
2019-12-21,22,40.34,0,0.118
2019-12-21,23,40.34,0,0.118
2019-12-22,00,40.34,0,0.118
2019-12-22,01,40.34,0,0.118
2019-12-22,02,40.34,0,0.118
2019-12-22,03,40.34,0,0.118
2019-12-22,04,40.34,0,0.118
2019-12-22,05,40.34,0,0.118
2019-12-22,06,40.34,0,0.118
2019-12-22,07,40.34,0,0.118
2019-12-22,08,40.34,0,0.118
2019-12-22,09,40.34,0,0.118
2019-12-22,10,40.46,0,0.11825
2019-12-22,11,40.34,0,0.118
2019-12-22,12,40.34,0,0.118
2019-12-22,13,40.34,0,0.118
2019-12-22,14,40.34,0,0.118
2019-12-22,15,40.34,0,0.118
2019-12-22,16,40.34,0,0.118
2019-12-22,17,40.34,0,0.118
2019-12-22,18,40.34,0,0.118
2019-12-22,19,40.34,0,0.118
2019-12-22,20,40.34,0,0.118
2019-12-22,21,40.34,0,0.118
2019-12-22,22,40.34,0,0.118
2019-12-22,23,40.34,0,0.118
2019-12-23,00,40.34,0,0.118
2019-12-23,01,40.34,0,0.118
2019-12-23,02,40.34,0,0.118
2019-12-23,03,40.34,0,0.118
2019-12-23,04,40.34,0,0.118
2019-12-23,05,40.34,0,0.118
2019-12-23,06,40.34,0,0.118
2019-12-23,07,40.34,0,0.118
2019-12-23,08,40.34,0,0.118
2019-12-23,09,40.34,0,0.118
2019-12-23,10,40.34,0,0.118
2019-12-23,11,40.34,0,0.118
2019-12-23,12,40.46,0,0.11825
2019-12-23,13,40.82,0,0.119
2019-12-23,14,40.82,0,0.119
2019-12-23,15,40.82,0,0.119
2019-12-23,16,40.82,0,0.119
2019-12-23,17,40.82,0,0.119
2019-12-23,18,40.82,0,0.119
2019-12-23,19,40.82,0,0.119
2019-12-23,20,40.82,0,0.119
2019-12-23,21,40.82,0,0.119
2019-12-23,22,40.82,0,0.119
2019-12-23,23,40.82,0,0.119
2019-12-24,00,40.82,0,0.119
2019-12-24,01,40.82,0,0.119
2019-12-24,02,40.82,0,0.119
2019-12-24,03,40.82,0,0.119
2019-12-24,04,40.82,0,0.119
2019-12-24,05,40.58,0,0.1185
2019-12-24,06,40.34,0,0.118
2019-12-24,07,40.34,0,0.118
2019-12-24,08,40.34,0,0.118
2019-12-24,09,40.34,0,0.118
2019-12-24,10,40.34,0,0.118
2019-12-24,11,40.34,0,0.118
2019-12-24,12,40.34,0,0.118
2019-12-24,13,40.82,0,0.119
2019-12-24,14,40.82,0,0.119
2019-12-24,15,40.82,0,0.119
2019-12-24,16,40.82,0,0.119
2019-12-24,17,40.7,0,0.11875
2019-12-24,18,40.82,0,0.119
2019-12-24,19,40.82,0,0.119
2019-12-24,20,40.82,0,0.119
2019-12-24,21,40.82,0,0.119
2019-12-24,22,40.82,0,0.119
2019-12-24,23,40.82,0,0.119
2019-12-25,00,40.82,0,0.119
2019-12-25,01,40.82,0,0.119
2019-12-25,02,40.82,0,0.119
2019-12-25,03,40.82,0,0.119
2019-12-25,04,40.82,0,0.119
2019-12-25,05,40.82,0,0.119
2019-12-25,06,40.82,0,0.119
2019-12-25,07,40.82,0,0.119
2019-12-25,08,40.82,0,0.119
2019-12-25,09,40.82,0,0.119
2019-12-25,10,40.82,0,0.119
2019-12-25,11,40.82,0,0.119
2019-12-25,12,40.82,0,0.119
2019-12-25,13,40.82,0,0.119
2019-12-25,14,40.82,0,0.119
2019-12-25,15,41.3,0,0.12
2019-12-25,16,41.06,0,0.1195
2019-12-25,17,40.82,0,0.119
2019-12-25,18,40.82,0,0.119
2019-12-25,19,40.82,0,0.119
2019-12-25,20,40.82,0,0.119
2019-12-25,21,40.82,0,0.119
2019-12-25,22,40.82,0,0.119
2019-12-25,23,40.82,0,0.119
2019-12-26,00,40.82,0,0.119
2019-12-26,01,40.82,0,0.119
2019-12-26,02,40.82,0,0.119
2019-12-26,03,40.82,0,0.119
2019-12-26,04,40.82,0,0.119
2019-12-26,05,40.82,0,0.119
2019-12-26,06,40.82,0,0.119
2019-12-26,07,40.82,0,0.119
2019-12-26,08,40.82,0,0.119
2019-12-26,09,40.82,0,0.119
2019-12-26,10,40.82,0,0.119
2019-12-26,11,40.82,0,0.119
2019-12-26,12,40.82,0,0.119
2019-12-26,13,40.82,0,0.119
2019-12-26,14,40.82,0,0.119
2019-12-26,15,41.06,0,0.1195
2019-12-26,16,41.3,0,0.12
2019-12-26,17,41.3,0,0.12
2019-12-26,18,41.3,0,0.12
2019-12-26,19,41.3,0,0.12
2019-12-26,20,40.94,0,0.11925
2019-12-26,21,40.82,0,0.119
2019-12-26,22,40.82,0,0.119
2019-12-26,23,40.82,0,0.119
2019-12-27,00,40.82,0,0.119
2019-12-27,01,40.82,0,0.119
2019-12-27,02,40.82,0,0.119
2019-12-27,03,40.82,0,0.119
2019-12-27,04,40.82,0,0.119
2019-12-27,05,40.82,0,0.119
2019-12-27,06,40.82,0,0.119
2019-12-27,07,40.82,0,0.119
2019-12-27,08,40.82,0,0.119
2019-12-27,09,40.82,0,0.119
2019-12-27,10,40.82,0,0.119
2019-12-27,11,40.82,0,0.119
2019-12-27,12,41.06,0,0.1195
2019-12-27,13,51.65,0,0.13849999999999998
2019-12-27,14,55.31,0,0.145
2019-12-27,15,55.31,0,0.145
2019-12-27,16,55.31,0,0.145
2019-12-27,17,55.31,0,0.145
2019-12-27,18,55.31,0,0.145
2019-12-27,19,55.31,0,0.145
2019-12-27,20,55.31,0,0.145
2019-12-27,21,55.31,0,0.145
2019-12-27,22,55.31,0,0.145
2019-12-27,23,55.31,0,0.145
2019-12-28,00,55.31,0,0.145
2019-12-28,01,55.31,0,0.145
2019-12-28,02,55.31,0,0.145
2019-12-28,03,55.31,0,0.145
2019-12-28,04,55.31,0,0.145
2019-12-28,05,55.31,0,0.145
2019-12-28,06,55.31,0,0.145
2019-12-28,07,55.31,0,0.145
2019-12-28,08,55.31,0,0.145
2019-12-28,09,55.31,0,0.145
2019-12-28,10,55.31,0,0.145
2019-12-28,11,55.31,0,0.145
2019-12-28,12,55.31,0,0.145
2019-12-28,13,55.625,0,0.1455
2019-12-28,14,55.94,0,0.146
2019-12-28,15,55.94,0,0.146
2019-12-28,16,55.94,0,0.146
2019-12-28,17,55.94,0,0.146
2019-12-28,18,55.94,0,0.146
2019-12-28,19,55.94,0,0.146
2019-12-28,20,55.94,0,0.146
2019-12-28,21,55.94,0,0.146
2019-12-28,22,55.94,0,0.146
2019-12-28,23,55.31,0,0.145
2019-12-29,00,55.4675,0,0.14525
2019-12-29,01,55.94,0,0.146
2019-12-29,02,55.94,0,0.146
2019-12-29,03,55.7825,0,0.14575
2019-12-29,04,55.31,0,0.145
2019-12-29,05,55.1525,0,0.14475
2019-12-29,06,55.31,0,0.145
2019-12-29,07,55.31,0,0.145
2019-12-29,08,55.31,0,0.145
2019-12-29,09,55.31,0,0.145
2019-12-29,10,55.4675,0,0.14525
2019-12-29,11,55.94,0,0.146
2019-12-29,12,55.94,0,0.146
2019-12-29,13,55.94,0,0.146
2019-12-29,14,55.94,0,0.146
2019-12-29,15,55.94,0,0.146
2019-12-29,16,55.94,0,0.146
2019-12-29,17,55.94,0,0.146
2019-12-29,18,55.94,0,0.146
2019-12-29,19,55.94,0,0.146
2019-12-29,20,55.94,0,0.146
2019-12-29,21,55.94,0,0.146
2019-12-29,22,55.94,0,0.146
2019-12-29,23,55.94,0,0.146
2019-12-30,00,55.94,0,0.146
2019-12-30,01,55.94,0,0.146
2019-12-30,02,55.94,0,0.146
2019-12-30,03,55.94,0,0.146
2019-12-30,04,55.94,0,0.146
2019-12-30,05,55.94,0,0.146
2019-12-30,06,55.94,0,0.146
2019-12-30,07,53.4425,0,0.14200000000000002
2019-12-30,08,52.9675,0,0.14125
2019-12-30,09,54.06,0,0.143
2019-12-30,10,55.31,0,0.145
2019-12-30,11,55.31,0,0.145
2019-12-30,12,55.94,0,0.146
2019-12-30,13,55.94,0,0.146
2019-12-30,14,55.94,0,0.146
2019-12-30,15,55.94,0,0.146
2019-12-30,16,55.94,0,0.146
2019-12-30,17,55.94,0,0.146
2019-12-30,18,55.94,0,0.146
2019-12-30,19,55.94,0,0.146
2019-12-30,20,55.94,0,0.146
2019-12-30,21,55.94,0,0.146
2019-12-30,22,55.7825,0,0.14575
2019-12-30,23,55.94,0,0.146
2019-12-31,00,55.7825,0,0.14575
2019-12-31,01,55.31,0,0.145
2019-12-31,02,55.31,0,0.145
2019-12-31,03,55.625,0,0.1455
2019-12-31,04,55.7825,0,0.14575
2019-12-31,05,55.31,0,0.145
2019-12-31,06,55.94,0,0.146
2019-12-31,07,55.625,0,0.1455
2019-12-31,08,55.7825,0,0.14575
2019-12-31,09,55.94,0,0.146
2019-12-31,10,55.94,0,0.146
2019-12-31,11,55.94,0,0.146
2019-12-31,12,55.94,0,0.146
2019-12-31,13,55.94,0,0.146
2019-12-31,14,55.94,0,0.146
2019-12-31,15,55.94,0,0.146
2019-12-31,16,55.94,0,0.146
2019-12-31,17,55.94,0,0.146
2019-12-31,18,55.94,0,0.146
2019-12-31,19,55.94,0,0.146
2019-12-31,20,55.94,0,0.146
2019-12-31,21,55.94,0,0.146
2019-12-31,22,55.94,0,0.146
2019-12-31,23,55.94,0,0.146
2020-01-01,00,55.94,0,0.146
2020-01-01,01,55.94,0,0.146
2020-01-01,02,55.94,0,0.146
2020-01-01,03,55.94,0,0.146
2020-01-01,04,55.94,0,0.146
2020-01-01,05,55.94,0,0.146
2020-01-01,06,55.94,0,0.146
2020-01-01,07,53.2025,0,0.14125
2020-01-01,08,44.45,0,0.126
2020-01-01,09,44.45,0,0.126
2020-01-01,10,44.45,0,0.126
2020-01-01,11,44.45,0,0.126
2020-01-01,12,44.45,0,0.126
2020-01-01,13,44.72,0,0.1265
2020-01-01,14,44.99,0,0.127
2020-01-01,15,44.99,0,0.127
2020-01-01,16,44.99,0,0.127
2020-01-01,17,44.99,0,0.127
2020-01-01,18,44.99,0,0.127
2020-01-01,19,44.99,0,0.127
2020-01-01,20,44.99,0,0.127
2020-01-01,21,44.99,0,0.127
2020-01-01,22,44.99,0,0.127
2020-01-01,23,44.99,0,0.127
2020-01-02,00,44.99,0,0.127
2020-01-02,01,44.99,0,0.127
2020-01-02,02,44.99,0,0.127
2020-01-02,03,44.99,0,0.127
2020-01-02,04,44.72,0,0.1265
2020-01-02,05,44.45,0,0.126
2020-01-02,06,44.45,0,0.126
2020-01-02,07,44.45,0,0.126
2020-01-02,08,44.45,0,0.126
2020-01-02,09,44.45,0,0.126
2020-01-02,10,44.45,0,0.126
2020-01-02,11,44.45,0,0.126
2020-01-02,12,44.72,0,0.1265
2020-01-02,13,44.99,0,0.127
2020-01-02,14,44.99,0,0.127
2020-01-02,15,44.99,0,0.127
2020-01-02,16,44.99,0,0.127
2020-01-02,17,44.99,0,0.127
2020-01-02,18,44.99,0,0.127
2020-01-02,19,44.99,0,0.127
2020-01-02,20,44.99,0,0.127
2020-01-02,21,44.99,0,0.127
2020-01-02,22,44.72,0,0.1265
2020-01-02,23,44.45,0,0.126
2020-01-03,00,44.45,0,0.126
2020-01-03,01,44.45,0,0.126
2020-01-03,02,44.45,0,0.126
2020-01-03,03,44.45,0,0.126
2020-01-03,04,44.45,0,0.126
2020-01-03,05,44.45,0,0.126
2020-01-03,06,44.45,0,0.126
2020-01-03,07,44.45,0,0.126
2020-01-03,08,44.45,0,0.126
2020-01-03,09,44.45,0,0.126
2020-01-03,10,44.45,0,0.126
2020-01-03,11,44.45,0,0.126
2020-01-03,12,44.99,0,0.127
2020-01-03,13,44.99,0,0.127
2020-01-03,14,44.99,0,0.127
2020-01-03,15,44.99,0,0.127
2020-01-03,16,44.99,0,0.127
2020-01-03,17,44.99,0,0.127
2020-01-03,18,44.99,0,0.127
2020-01-03,19,44.99,0,0.127
2020-01-03,20,44.99,0,0.127
2020-01-03,21,44.99,0,0.127
2020-01-03,22,44.99,0,0.127
2020-01-03,23,44.99,0,0.127
2020-01-04,00,44.99,0,0.127
2020-01-04,01,44.99,0,0.127
2020-01-04,02,44.99,0,0.127
2020-01-04,03,44.99,0,0.127
2020-01-04,04,44.99,0,0.127
2020-01-04,05,44.99,0,0.127
2020-01-04,06,44.99,0,0.127
2020-01-04,07,44.72,0,0.1265
2020-01-04,08,44.585,0,0.12625
2020-01-04,09,44.45,0,0.126
2020-01-04,10,44.99,0,0.127
2020-01-04,11,45.1225,0,0.12725
2020-01-04,12,44.855000000000004,0,0.12675
2020-01-04,13,45.3875,0,0.12775
2020-01-04,14,45.52,0,0.128
2020-01-04,15,45.255,0,0.1275
2020-01-04,16,45.255,0,0.1275
2020-01-04,17,45.3875,0,0.12775
2020-01-04,18,44.99,0,0.127
2020-01-04,19,44.99,0,0.127
2020-01-04,20,44.7175,0,0.1265
2020-01-04,21,44.855000000000004,0,0.12675
2020-01-04,22,44.585,0,0.12625
2020-01-04,23,44.585,0,0.12625
2020-01-05,00,44.855000000000004,0,0.12675
2020-01-05,01,44.855000000000004,0,0.12675
2020-01-05,02,44.45,0,0.126
2020-01-05,03,44.72,0,0.1265
2020-01-05,04,44.45,0,0.126
2020-01-05,05,44.585,0,0.12625
2020-01-05,06,44.45,0,0.126
2020-01-05,07,44.72,0,0.1265
2020-01-05,08,44.585,0,0.12625
2020-01-05,09,44.45,0,0.126
2020-01-05,10,44.72,0,0.1265
2020-01-05,11,44.585,0,0.12625
2020-01-05,12,45.1225,0,0.12725
2020-01-05,13,44.72,0,0.1265
2020-01-05,14,44.72,0,0.1265
2020-01-05,15,44.855000000000004,0,0.12675
2020-01-05,16,44.585,0,0.12625
2020-01-05,17,44.72,0,0.1265
2020-01-05,18,44.45,0,0.126
2020-01-05,19,44.45,0,0.126
2020-01-05,20,44.45,0,0.126
2020-01-05,21,44.45,0,0.126
2020-01-05,22,44.45,0,0.126
2020-01-05,23,44.585,0,0.12625
2020-01-06,00,44.45,0,0.126
2020-01-06,01,44.45,0,0.126
2020-01-06,02,44.45,0,0.126
2020-01-06,03,44.45,0,0.126
2020-01-06,04,44.855000000000004,0,0.12675
2020-01-06,05,44.99,0,0.127
2020-01-06,06,44.99,0,0.127
2020-01-06,07,44.99,0,0.127
2020-01-06,08,44.99,0,0.127
2020-01-06,09,44.99,0,0.127
2020-01-06,10,44.99,0,0.127
2020-01-06,11,44.99,0,0.127
2020-01-06,12,44.99,0,0.127
2020-01-06,13,44.99,0,0.127
2020-01-06,14,44.99,0,0.127
2020-01-06,15,44.99,0,0.127
2020-01-06,16,45.3875,0,0.12775
2020-01-06,17,45.255,0,0.1275
2020-01-06,18,44.99,0,0.127
2020-01-06,19,44.99,0,0.127
2020-01-06,20,44.99,0,0.127
2020-01-06,21,44.99,0,0.127
2020-01-06,22,44.99,0,0.127
2020-01-06,23,44.99,0,0.127
2020-01-07,00,44.99,0,0.127
2020-01-07,01,44.99,0,0.127
2020-01-07,02,44.99,0,0.127
2020-01-07,03,44.99,0,0.127
2020-01-07,04,44.99,0,0.127
2020-01-07,05,44.99,0,0.127
2020-01-07,06,44.99,0,0.127
2020-01-07,07,44.99,0,0.127
2020-01-07,08,44.99,0,0.127
2020-01-07,09,44.99,0,0.127
2020-01-07,10,44.99,0,0.127
2020-01-07,11,44.99,0,0.127
2020-01-07,12,44.99,0,0.127
2020-01-07,13,45.255,0,0.1275
2020-01-07,14,45.3875,0,0.12775
2020-01-07,15,45.52,0,0.128
2020-01-07,16,45.52,0,0.128
2020-01-07,17,45.52,0,0.128
