Date,Time,Rainfall,Flood,Flow,Height
2016-06-03,19,0.6000000000000001,0,0.0,1.071
2016-06-03,21,0.2,0,0.0,1.071
2016-06-03,23,0.8,0,0.0,1.071
2016-06-04,00,0.6000000000000001,0,0.0,1.071
2016-06-04,01,0.4,0,0.0,1.071
2016-06-04,03,0.2,0,0.0,1.071
2016-06-04,04,1.2000000000000002,0,0.0,1.071
2016-06-04,05,1.0,0,0.0,1.071
2016-06-04,06,0.2,0,0.0,1.071
2016-06-04,07,0.2,0,0.0,1.071
2016-06-04,13,0.2,0,0.0,1.071
2016-06-04,14,0.6000000000000001,0,0.0,1.071
2016-06-07,05,0.2,0,0.0,1.071
2016-06-07,09,0.2,0,0.0,1.071
2016-06-07,10,0.2,0,0.0,1.071
2016-06-07,17,0.2,0,0.0,1.071
2016-06-08,15,0.2,0,0.0,1.071
2016-06-08,16,0.2,0,0.0,1.071
2016-06-08,17,1.6,0,0.0,1.071
2016-06-08,18,1.2000000000000002,0,0.0,1.071
2016-06-08,19,3.0,0,0.0,1.071
2016-06-08,20,2.0,0,0.0,1.071
2016-06-08,21,1.2000000000000002,0,0.0,1.071
2016-06-08,22,0.8,0,0.0,1.071
2016-06-09,19,0.2,0,0.0,1.071
2016-06-09,21,0.2,0,0.0,1.071
2016-06-10,02,0.2,0,0.0,1.071
2016-06-10,20,0.2,0,0.0,1.071
2016-06-10,23,0.2,0,0.0,1.071
2016-06-11,11,0.2,0,0.0,1.071
2016-06-11,12,0.2,0,0.0,1.071
2016-06-15,02,0.2,0,0.0,1.071
2016-06-16,09,0.2,0,0.0,1.071
2016-06-16,10,0.8,0,0.0,1.071
2016-06-16,11,1.0,0,0.0,1.071
2016-06-16,12,0.2,0,0.0,1.071
2016-06-16,13,0.4,0,0.0,1.071
2016-06-16,14,0.4,0,0.0,1.071
2016-06-16,15,0.2,0,0.0,1.071
2016-06-16,17,0.6000000000000001,0,0.0,1.071
2016-06-16,20,0.4,0,0.0,1.071
2016-06-16,21,1.2000000000000002,0,0.0,1.071
2016-06-16,22,1.2000000000000002,0,0.0,1.071
2016-06-16,23,1.8,0,0.0,1.071
2016-06-17,00,0.4,0,0.0,1.071
2016-06-17,01,0.4,0,0.0,1.071
2016-06-17,02,0.4,0,0.0,1.071
2016-06-17,07,0.2,0,0.0,1.071
2016-06-17,17,0.2,0,0.0,1.071
2016-06-18,02,0.2,0,0.0,1.071
2016-06-18,04,0.2,0,0.0,1.071
2016-06-21,10,0.0,0,0.0,1.071
2016-06-21,11,0.0,0,0.0,1.071
2016-06-21,12,0.2,0,0.0,1.071
2016-06-21,13,0.2,0,0.0,1.071
2016-06-21,14,0.2,0,0.0,1.071
2016-06-21,16,0.4,0,0.0,1.071
2016-06-21,18,0.2,0,0.0,1.071
2016-06-22,01,0.2,0,0.0,1.071
2016-06-22,04,1.4000000000000001,0,0.0,1.071
2016-06-23,13,0.2,0,0.0,1.071
2016-06-23,16,2.0,0,0.0,1.071
2016-06-23,17,4.4,0,0.0,1.071
2016-06-23,18,3.6,0,0.0,1.071
2016-06-23,19,0.2,0,0.0,1.071
2016-06-24,02,1.2000000000000002,0,0.0,1.071
2016-06-24,03,0.2,0,0.0,1.071
2016-06-24,16,0.6000000000000001,0,0.0,1.071
2016-06-24,21,0.2,0,0.0,1.071
2016-06-28,09,0.2,0,0.0,1.07
2016-06-30,10,0.8,0,0.0,1.07
2016-06-30,11,0.4,0,0.0,1.07
2016-06-30,12,0.6000000000000001,0,0.0,1.07
2016-06-30,14,2.4000000000000004,0,0.0,1.07
2016-06-30,15,1.0,0,0.0,1.07
2016-06-30,20,0.4,0,0.0,1.07
2016-07-01,06,0.2,0,0.0,1.07
2016-07-02,04,0.2,0,0.0,1.07
2016-07-02,07,0.4,0,0.0,1.07
2016-07-03,10,0.2,0,0.0,1.069
2016-07-03,11,0.2,0,0.0,1.069
2016-07-04,22,0.2,0,0.0,1.17275
2016-07-04,23,0.4,0,0.0,1.173
2016-07-05,02,0.2,0,0.0,1.174
2016-07-05,16,0.6000000000000001,0,0.0,1.177
2016-07-05,17,0.2,0,0.0,1.1775
2016-07-07,02,0.2,0,0.0,1.184
2016-07-07,03,0.2,0,0.0,1.184
2016-07-07,05,0.6000000000000001,0,0.0,1.184
2016-07-07,06,0.2,0,0.0,1.184
2016-07-07,07,0.6000000000000001,0,0.0,1.1844999999999999
2016-07-07,08,0.4,0,0.0,1.1855
2016-07-07,09,0.2,0,0.0,1.186
2016-07-07,15,0.6000000000000001,0,0.0,1.187
2016-07-07,16,0.6000000000000001,0,0.0,1.1875
2016-07-07,18,0.2,0,0.0,1.188
2016-07-07,19,0.2,0,0.0,1.189
2016-07-08,08,0.2,0,0.0,1.192
2016-07-09,05,0.2,0,0.0,1.2
2016-07-10,11,0.4,0,0.03,1.201
2016-07-10,12,0.6000000000000001,0,0.03,1.201
2016-07-10,13,1.0,0,0.06,1.202
2016-07-10,14,0.4,0,0.08,1.203
2016-07-10,15,0.2,0,0.08,1.203
2016-07-10,16,2.2,0,0.10250000000000001,1.20375
2016-07-10,17,0.8,0,0.14,1.205
2016-07-10,18,0.8,0,0.1625,1.20575
2016-07-10,19,0.8,0,0.14750000000000002,1.20525
2016-07-10,20,0.6000000000000001,0,0.14,1.205
2016-07-10,21,0.2,0,0.14,1.205
2016-07-10,22,0.2,0,0.14,1.205
2016-07-10,23,1.0,0,0.14,1.205
2016-07-11,00,1.6,0,0.16,1.20575
2016-07-11,09,0.2,0,0.22,1.208
2016-07-12,00,0.6000000000000001,0,0.14,1.205
2016-07-12,11,1.0,0,0.10250000000000001,1.2037499999999999
2016-07-12,13,0.2,0,0.09,1.20325
2016-07-12,14,0.4,0,0.11750000000000001,1.20425
2016-07-12,16,0.2,0,0.11750000000000001,1.20425
2016-07-16,08,0.2,0,0.0,1.19825
2016-07-18,12,0.2,0,0.0,1.198
2016-07-21,04,0.2,0,0.03,1.201
2016-07-21,05,1.2000000000000002,0,0.045,1.2015
2016-07-21,06,1.2000000000000002,0,0.075,1.20275
2016-07-22,01,0.2,0,0.08,1.203
2016-07-22,02,1.2000000000000002,0,0.0875,1.2032500000000002
2016-07-22,04,0.2,0,0.10250000000000001,1.2037499999999999
2016-07-22,05,2.2,0,0.11750000000000001,1.20425
2016-07-22,06,1.0,0,0.17,1.206
2016-07-22,08,0.4,0,0.14,1.205
2016-07-22,09,1.0,0,0.14,1.205
2016-07-22,15,2.2,0,0.1325,1.20475
2016-07-22,16,0.2,0,0.17,1.206
2016-07-22,19,0.2,0,0.17,1.206
2016-07-22,20,1.4000000000000001,0,0.17,1.206
2016-07-22,21,0.2,0,0.19,1.207
2016-07-22,22,1.0,0,0.2125,1.2077499999999999
2016-07-23,06,0.2,0,0.17,1.206
2016-07-23,15,0.2,0,0.14,1.205
2016-07-24,14,0.4,0,0.08,1.203
2016-07-24,16,0.2,0,0.08,1.203
2016-07-24,18,0.8,0,0.08,1.203
2016-07-25,16,0.2,0,0.06,1.202
2016-07-25,17,2.8000000000000003,0,0.065,1.20225
2016-07-25,18,1.4000000000000001,0,0.125,1.2045000000000001
2016-07-26,13,0.8,0,0.08,1.203
2016-07-26,15,0.2,0,0.08,1.203
2016-07-26,21,0.4,0,0.08,1.203
2016-07-26,22,0.2,0,0.08,1.203
2016-07-26,23,0.2,0,0.08,1.203
2016-07-27,08,0.2,0,28.41,1.524
2016-07-27,12,0.0,0,27.514,1.5188
2016-07-27,13,0.0,0,27.37,1.518
2016-07-29,18,0.2,0,15.06,1.438
2016-07-30,06,0.2,0,15.120000000000001,1.4385
2016-07-30,21,0.2,0,21.509999999999998,1.48425
2016-07-30,23,0.8,0,21.91,1.48675
2016-07-31,00,1.6,0,22.2725,1.489
2016-07-31,01,0.4,0,22.7225,1.4917500000000001
2016-07-31,02,0.2,0,23.315,1.49525
2016-07-31,03,0.2,0,23.8825,1.4985
2016-08-01,05,1.0,0,18.445,1.46425
2016-08-01,06,0.2,0,18.26,1.463
2016-08-01,07,1.0,0,18.075,1.4617499999999999
2016-08-01,08,0.6000000000000001,0,17.97,1.461
2016-08-01,09,1.6,0,17.97,1.461
2016-08-01,10,0.6000000000000001,0,17.97,1.461
2016-08-01,11,1.0,0,17.97,1.461
2016-08-01,12,0.4,0,17.97,1.461
2016-08-01,13,0.6000000000000001,0,18.005,1.4612500000000002
2016-08-01,14,0.6000000000000001,0,18.11,1.462
2016-08-01,16,0.4,0,18.552500000000002,1.465
2016-08-01,17,1.0,0,18.775,1.4665
2016-08-01,18,1.0,0,19.0,1.468
2016-08-01,19,0.4,0,19.0,1.468
2016-08-04,13,0.2,0,30.54,1.536
2016-08-09,15,0.2,0,11.27,1.3975
2016-08-09,16,0.6000000000000001,0,11.17,1.39625
2016-08-09,17,1.6,0,11.15,1.396
2016-08-09,20,0.4,0,10.9725,1.3937499999999998
2016-08-09,22,0.6000000000000001,0,10.8,1.3915
2016-08-10,19,3.2,0,8.955,1.36525
2016-08-10,20,0.2,0,9.0,1.366
2016-08-11,09,0.2,0,8.285,1.35425
2016-08-12,19,0.6000000000000001,0,7.6,1.343
2016-08-12,21,0.4,0,7.555,1.34225
2016-08-15,13,0.2,0,5.57,1.309
2016-08-19,04,0.2,0,3.55,1.277
2016-08-19,05,0.2,0,3.6950000000000003,1.27925
2016-08-19,06,0.2,0,3.9875,1.28375
2016-08-19,07,1.6,0,4.1525,1.28625
2016-08-19,08,2.2,0,4.345,1.28925
2016-08-19,09,1.2000000000000002,0,4.45,1.291
2016-08-19,10,0.6000000000000001,0,4.51,1.292
2016-08-19,11,1.4000000000000001,0,4.615,1.29375
2016-08-19,12,0.4,0,4.7700000000000005,1.29625
2016-08-19,15,0.4,0,5.345,1.3054999999999999
2016-08-19,17,0.2,0,5.9,1.3145
2016-08-21,08,0.2,0,6.4,1.323
2016-08-21,09,0.2,0,6.4,1.323
2016-08-21,10,0.4,0,6.4,1.323
2016-08-21,13,0.4,0,6.34,1.322
2016-08-21,14,1.0,0,6.34,1.322
2016-08-21,15,4.4,0,6.4,1.323
2016-08-21,16,2.2,0,6.82,1.33
2016-08-21,17,0.6000000000000001,0,7.09,1.3345
2016-08-21,18,0.2,0,7.285,1.33775
2016-08-22,08,0.2,0,6.7,1.328
2016-08-22,19,1.8,0,6.05,1.317
2016-08-22,20,0.8,0,6.05,1.317
2016-08-23,01,0.2,0,6.0625,1.31725
2016-08-23,02,0.2,0,6.115,1.31825
2016-08-24,14,0.0,0,6.8725,1.330875
2016-08-30,08,0.2,0,10.1775,1.3832499999999999
2016-08-30,09,0.2,0,10.0425,1.3815
2016-08-30,13,1.6,0,9.71,1.377
2016-08-30,14,0.4,0,9.71,1.377
2016-08-30,15,1.2000000000000002,0,9.71,1.377
2016-08-30,16,0.4,0,9.71,1.377
2016-08-30,18,0.6000000000000001,0,9.727500000000001,1.37725
2016-08-30,19,0.8,0,9.78,1.378
2016-08-30,20,0.8,0,9.86,1.379
2016-08-30,21,0.8,0,9.86,1.379
2016-08-30,22,0.4,0,9.86,1.379
2016-08-30,23,0.2,0,9.86,1.379
2016-08-31,04,0.2,0,9.675,1.3765
2016-09-01,13,0.2,0,7.54,1.342
2016-09-03,16,0.8,0,43.26,1.596
2016-09-03,17,1.2000000000000002,0,43.52,1.597
2016-09-05,10,0.2,0,30.945,1.53825
2016-09-08,22,0.2,0,9.49,1.374
2016-09-08,23,0.2,0,9.445,1.37325
2016-09-09,01,0.8,0,9.37,1.372
2016-09-09,02,2.0,0,9.37,1.372
2016-09-09,03,2.8000000000000003,0,9.43,1.373
2016-09-09,04,4.800000000000001,0,9.620000000000001,1.37575
2016-09-09,05,7.6000000000000005,0,10.2725,1.3845
2016-09-09,06,4.6000000000000005,0,11.4975,1.40025
2016-09-09,07,1.2000000000000002,0,14.8525,1.43475
2016-09-09,08,0.2,0,26.435,1.5125
2016-09-09,11,0.2,0,37.495000000000005,1.572
2016-09-09,12,1.0,0,35.825,1.56375
2016-09-09,13,1.6,0,45.567499999999995,1.6035
2016-09-09,14,1.8,0,82.0175,1.71975
2016-09-09,15,0.8,0,113.3425,1.79725
2016-09-10,14,0.2,0,2752.2025,3.96
2016-09-10,21,0.2,0,1401.375,3.203
2016-09-12,01,0.2,0,224.47,2.0279999999999996
2016-09-12,21,3.4000000000000004,0,106.995,1.78175
2016-09-12,22,1.4000000000000001,0,104.7875,1.7765
2016-09-12,23,0.2,0,101.6725,1.7694999999999999
2016-09-13,03,0.8,0,88.02,1.73725
2016-09-13,04,1.6,0,86.1525,1.7325
2016-09-13,05,2.0,0,84.92,1.72925
2016-09-13,06,2.8000000000000003,0,84.45,1.728
2016-09-13,07,4.4,0,86.6725,1.7337500000000001
2016-09-13,08,2.2,0,100.145,1.766
2016-09-13,09,2.2,0,122.285,1.8185
2016-09-13,10,1.0,0,143.975,1.8667500000000001
2016-09-13,11,1.2000000000000002,0,167.73250000000002,1.91525
2016-09-13,12,0.8,0,278.9525,2.1310000000000002
2016-09-13,14,0.2,0,574.3425,2.5405
2016-09-13,15,0.2,0,702.55,2.65925
2016-09-13,16,5.2,0,827.64,2.7635
2016-09-13,17,5.6000000000000005,0,1026.0075,2.9175
2016-09-13,18,6.0,0,1354.17,3.167
2016-09-13,19,8.0,0,1782.2150000000001,3.45525
2016-09-13,20,0.8,0,2443.9725,3.8200000000000003
2016-09-13,21,1.4000000000000001,0,3396.11,4.18625
2016-09-13,22,2.4000000000000004,0,4700.86,4.49275
2016-09-13,23,0.2,0,6057.5975,4.71025
2016-09-14,01,3.0,0,9292.71,5.0995
2016-09-14,02,5.6000000000000005,0,10266.212500000001,5.19575
2016-09-14,03,3.0,0,11052.4075,5.2684999999999995
2016-09-14,04,3.6,0,12635.095,5.40325
2016-09-14,05,1.2000000000000002,0,16076.657500000001,5.65225
2016-09-14,06,0.2,0,20650.372499999998,5.915
2016-09-14,09,0.6000000000000001,0,29471.9525,6.3185
2016-09-14,11,0.2,0,30285.655,6.34525
2016-09-14,12,0.6000000000000001,0,29555.9575,6.322
2016-09-14,13,0.2,0,28752.5925,6.2909999999999995
2016-09-14,14,1.4000000000000001,0,27740.66,6.2495
2016-09-14,15,0.4,0,26546.8575,6.199
2016-09-14,16,0.6000000000000001,0,25205.79,6.14
2016-09-14,19,0.4,0,20915.7275,5.93025
2016-09-14,20,1.0,0,19698.3425,5.86475
2016-09-14,21,1.8,0,18400.7325,5.7932500000000005
2016-09-17,05,0.2,0,334.5175,2.23475
2016-09-17,16,0.4,0,235.905,2.0505
2016-09-18,02,0.2,0,174.0625,1.928
2016-09-18,03,0.2,0,168.51,1.917
2016-09-18,06,0.2,0,152.9125,1.8855
2016-09-18,14,0.2,0,121.01,1.81575
2016-09-21,13,0.2,0,49.91,1.621
2016-09-24,16,0.2,0,34.44,1.55675
2016-09-24,17,0.2,0,34.29,1.556
2016-09-24,18,0.2,0,34.29,1.556
2016-09-24,20,0.4,0,33.9,1.554
2016-09-24,22,1.0,0,33.51,1.552
2016-09-24,23,1.0,0,33.51,1.552
2016-09-25,13,0.2,0,31.63,1.542
2016-09-26,15,0.2,0,29.29,1.529
2016-09-26,17,0.2,0,28.975,1.52725
2016-09-26,18,0.6000000000000001,0,28.93,1.527
2016-09-26,19,1.2000000000000002,0,28.93,1.527
2016-09-26,20,1.2000000000000002,0,28.93,1.527
2016-09-27,09,0.2,0,28.975,1.52725
2016-09-27,11,0.0,0,29.435714285714287,1.5298571428571428
2016-09-28,19,0.2,0,34.88,1.559
2016-09-28,20,0.6000000000000001,0,35.03,1.55975
2016-09-28,21,0.4,0,35.18,1.5605
2016-09-28,22,0.6000000000000001,0,35.28,1.561
2016-09-28,23,2.4000000000000004,0,35.4725,1.562
2016-09-29,00,5.2,0,36.0225,1.56475
2016-09-29,01,0.8,0,36.8325,1.56875
2016-09-29,02,0.4,0,37.545,1.57225
2016-09-29,06,0.6000000000000001,0,37.9,1.574
2016-09-29,13,0.4,0,37.7,1.573
2016-09-29,14,1.2000000000000002,0,37.7,1.573
2016-09-29,15,0.4,0,37.7,1.573
2016-09-29,16,1.0,0,37.85,1.57375
2016-09-29,17,1.2000000000000002,0,38.3175,1.576
2016-09-29,18,0.8,0,38.7525,1.578
2016-09-29,19,2.6,0,39.42,1.58075
2016-09-29,20,1.4000000000000001,0,39.849999999999994,1.5825
2016-09-29,21,0.2,0,40.345,1.5845
2016-09-30,00,0.2,0,45.2025,1.60275
2016-09-30,01,0.4,0,411.655,2.3035
2016-09-30,04,0.6000000000000001,0,1394.76,3.19875
2016-09-30,05,1.0,0,1457.26,3.243
2016-09-30,11,0.2,0,1333.8775,3.15375
2016-09-30,17,0.2,0,3063.755,4.0795
2016-10-01,00,0.6000000000000001,0,6667.78,4.797000000000001
2016-10-02,15,1.2000000000000002,0,330.6875,2.22825
2016-10-02,16,1.2000000000000002,0,322.6625,2.2145
2016-10-02,17,6.0,0,314.5775,2.2005
2016-10-02,18,1.2000000000000002,0,309.8525,2.19225
2016-10-02,19,1.2000000000000002,0,303.895,2.18175
2016-10-02,20,11.200000000000001,0,301.7825,2.178
2016-10-02,21,5.0,0,340.09000000000003,2.24325
2016-10-02,22,6.4,0,434.08,2.3775
2016-10-02,23,0.2,0,706.4675,2.6557500000000003
2016-10-03,12,0.8,0,12746.525,5.4125
2016-10-03,13,0.6000000000000001,0,14564.752499999999,5.55325
2016-10-03,19,0.2,0,12383.282500000001,5.3835
2016-10-04,04,0.2,0,4455.01,4.45075
2016-10-04,05,2.0,0,3801.0899999999997,4.30575
2016-10-04,06,0.2,0,3269.075,4.1530000000000005
2016-10-04,08,1.0,0,2456.9075000000003,3.83275
2016-10-04,09,0.6000000000000001,0,2141.545,3.66975
2016-10-04,12,0.2,0,1514.1475,3.282
2016-10-04,15,0.2,0,1196.27,3.0475000000000003
2016-10-04,16,0.6000000000000001,0,1123.98,2.991
2016-10-10,20,0.4,0,49.045,1.61775
2016-10-11,04,0.2,0,46.9025,1.60975
2016-10-11,10,0.2,0,45.555,1.6047500000000001
2016-10-12,15,0.2,0,39.115,1.5795
2016-10-16,16,1.4000000000000001,0,30.18,1.534
2016-10-16,17,2.4000000000000004,0,30.18,1.534
2016-10-16,18,1.4000000000000001,0,30.405,1.53525
2016-10-16,19,0.8,0,30.674999999999997,1.53675
2016-10-16,23,0.4,0,30.765,1.53725
2016-10-17,14,0.2,0,29.865000000000002,1.53225
2016-10-17,23,0.2,0,29.2,1.5285
2016-10-18,00,0.2,0,29.11,1.528
2016-10-18,01,0.2,0,29.11,1.528
2016-10-18,04,1.0,0,29.11,1.528
2016-10-18,05,0.4,0,29.11,1.528
2016-10-18,06,0.2,0,29.11,1.528
2016-10-18,12,0.2,0,28.3675,1.52375
2016-10-18,16,1.8,0,27.72,1.52
2016-10-18,19,0.8,0,27.72,1.52
2016-10-19,14,0.2,0,23.97,1.499
2016-10-21,13,0.4,0,18.26,1.463
2016-10-21,14,1.0,0,18.335,1.4635
2016-10-21,15,2.2,0,18.48,1.4645000000000001
2016-10-21,16,0.6000000000000001,0,18.8875,1.46725
2016-10-22,05,0.2,0,19.0,1.468
2016-10-22,11,0.2,0,19.4125,1.47075
2016-10-22,12,0.6000000000000001,0,19.5625,1.4717500000000001
2016-10-22,16,0.2,0,19.6,1.472
2016-10-26,07,0.0,0,34.88,1.559
2016-10-30,05,0.2,0,15.79,1.44425
2016-10-30,06,0.2,0,15.76,1.444
2016-10-30,10,0.2,0,15.41,1.441
2016-10-30,15,0.6000000000000001,0,14.16,1.4295
2016-11-01,12,1.0,0,10.16,1.383
2016-11-01,15,0.2,0,10.0275,1.38125
2016-11-11,20,2.8000000000000003,0,4.45,1.291
2016-11-11,21,2.8000000000000003,0,4.48,1.2915
2016-11-11,22,4.0,0,4.615,1.29375
2016-11-11,23,1.0,0,4.8025,1.2967499999999998
2016-11-13,03,0.6000000000000001,0,4.465,1.29125
2016-11-13,04,0.4,0,4.51,1.292
2016-11-13,05,0.2,0,4.51,1.292
2016-11-13,06,0.2,0,4.54,1.2925
2016-11-13,07,0.6000000000000001,0,4.555,1.2927499999999998
2016-11-13,08,0.4,0,4.57,1.293
2016-11-13,09,1.0,0,4.63,1.294
2016-11-13,10,0.2,0,4.69,1.295
2016-11-13,13,3.2,0,4.85,1.2974999999999999
2016-11-13,14,0.2,0,4.970000000000001,1.2995
2016-11-13,20,0.2,0,5.0,1.3
2016-11-13,22,0.2,0,5.0,1.3
2016-11-21,22,0.2,0,2.69,1.263
2016-11-22,01,0.4,0,2.69,1.263
2016-11-22,02,1.0,0,2.69,1.263
2016-11-22,04,0.6000000000000001,0,2.69,1.263
2016-11-22,05,0.4,0,2.69,1.263
2016-11-22,06,0.4,0,2.69,1.263
2016-11-22,07,0.2,0,2.69,1.263
2016-11-22,13,0.8,0,2.8850000000000002,1.2662499999999999
2016-11-22,14,0.4,0,2.93,1.267
2016-11-22,16,0.6000000000000001,0,3.0,1.268
2016-11-22,17,0.4,0,3.045,1.2687499999999998
2016-11-22,18,0.2,0,3.06,1.269
2016-11-22,19,0.6000000000000001,0,3.06,1.269
2016-11-22,20,1.2000000000000002,0,3.06,1.269
2016-11-22,22,0.2,0,3.18,1.271
2016-11-23,09,0.2,0,4.57,1.293
2016-11-23,10,0.2,0,4.51,1.292
2016-11-23,11,1.0,0,4.45,1.291
2016-11-23,15,0.2,0,4.375,1.28975
2016-11-29,09,0.0,0,0.0,0.0
2016-12-04,15,0.4,0,1.25,1.237
2016-12-04,16,1.2000000000000002,0,1.25,1.237
2016-12-04,17,0.8,0,1.25,1.237
2016-12-05,11,0.2,0,1.34,1.239
2016-12-08,03,0.6000000000000001,0,1.22,1.23625
2016-12-08,04,4.6000000000000005,0,1.275,1.2375
2016-12-08,05,2.2,0,1.4024999999999999,1.24025
2016-12-08,06,4.800000000000001,0,1.4649999999999999,1.2415
2016-12-08,07,6.800000000000001,0,1.745,1.24675
2016-12-08,08,0.2,0,1.87,1.249
2016-12-08,20,0.8,0,1.44,1.241
2016-12-09,06,0.2,0,1.39,1.24
2016-12-09,13,0.2,0,1.25,1.237
2016-12-19,09,0.0,0,0.7957142857142857,1.2261428571428572
2016-12-20,03,0.4,0,0.81,1.2265000000000001
2016-12-26,12,1.6,0,0.56,1.22
2016-12-26,13,2.0,0,0.56,1.22
2016-12-26,14,1.2000000000000002,0,0.56,1.22
2016-12-26,15,0.2,0,0.59,1.22075
2016-12-27,05,0.2,0,0.6,1.221
2016-12-27,08,0.2,0,0.6,1.221
2016-12-27,09,0.4,0,0.63,1.222
2016-12-27,12,0.4,0,0.64,1.22225
2016-12-27,20,0.2,0,0.71,1.224
2016-12-28,07,0.2,0,0.67,1.223
2016-12-28,08,0.6000000000000001,0,0.67,1.223
2016-12-29,13,0.8,0,0.6,1.221
2017-01-05,08,0.2,0,0.56,1.22
2017-01-05,09,0.2,0,0.56,1.22
2017-01-09,12,1.6,0,0.56,1.22
2017-01-09,13,0.8,0,0.56,1.22
2017-01-13,11,0.6000000000000001,0,0.6,1.221
2017-01-13,12,2.2,0,0.6,1.221
2017-01-13,13,1.4000000000000001,0,0.63,1.222
2017-01-13,14,2.0,0,0.68,1.2232500000000002
2017-01-13,15,2.6,0,0.74,1.22475
2017-01-20,00,8.4,0,0.6275,1.2217500000000001
2017-01-20,01,2.4000000000000004,0,0.79,1.226
2017-01-20,02,0.4,0,0.83,1.227
2017-01-20,03,3.6,0,0.83,1.227
2017-01-20,04,1.4000000000000001,0,0.94,1.2297500000000001
2017-01-20,05,0.2,0,0.95,1.23
2017-01-20,06,0.8,0,0.95,1.23
2017-01-23,09,0.0,0,0.6,1.221
2017-02-05,08,0.2,0,0.56,1.22
2017-02-05,14,0.2,0,0.56,1.22
2017-02-05,17,0.2,0,0.56,1.22
2017-02-05,19,0.2,0,0.56,1.22
2017-02-05,20,3.6,0,0.56,1.22
2017-02-05,21,0.6000000000000001,0,0.6,1.221
2017-02-05,22,3.4000000000000004,0,0.6,1.221
2017-02-05,23,0.6000000000000001,0,0.6,1.221
2017-02-06,01,0.4,0,0.6,1.221
2017-02-06,02,0.8,0,0.6,1.221
2017-02-06,03,1.4000000000000001,0,0.6,1.221
2017-02-06,04,1.0,0,0.6,1.221
2017-02-06,05,0.6000000000000001,0,0.63,1.222
2017-02-06,06,0.4,0,0.67,1.223
2017-02-06,11,0.2,0,0.67,1.223
2017-02-07,10,0.2,0,0.63,1.222
2017-02-19,13,0.8,0,0.6,1.221
2017-02-19,14,0.2,0,0.6,1.221
2017-02-19,15,0.6000000000000001,0,0.6,1.221
2017-02-19,16,0.4,0,0.6,1.221
2017-02-20,12,0.2,0,0.6,1.221
2017-02-21,09,0.0,0,0.6,1.221
2017-02-21,10,0.0,0,0.6,1.221
2017-03-04,18,4.2,0,0.56,1.22
2017-03-04,19,0.8,0,0.56,1.22
2017-03-16,10,0.2,0,0.5,1.218
2017-03-20,06,1.0,0,0.48,1.217
2017-03-20,07,1.8,0,0.5,1.218
2017-03-20,08,11.600000000000001,0,0.6125,1.22125
2017-03-20,09,0.4,0,0.75,1.225
2017-03-20,13,0.2,0,0.71,1.224
2017-03-20,18,2.0,0,0.75,1.225
2017-03-21,02,0.2,0,0.75,1.225
2017-03-21,12,0.6000000000000001,0,0.63,1.222
2017-03-21,14,6.6,0,0.63,1.222
2017-03-21,15,0.4,0,0.78,1.2257500000000001
2017-03-27,10,0.0,0,0.5042857142857143,1.218142857142857
2017-03-27,13,0.2,0,0.5,1.218
2017-03-27,14,0.4,0,0.5,1.218
2017-03-27,16,0.2,0,0.5,1.218
2017-03-29,20,0.6000000000000001,0,0.5,1.218
2017-03-29,21,1.8,0,0.5,1.218
2017-03-29,22,1.2000000000000002,0,0.5,1.218
2017-03-30,06,0.2,0,0.53,1.219
2017-03-30,12,0.2,0,0.53,1.219
2017-04-08,15,3.6,0,0.5,1.218
2017-04-08,18,0.8,0,0.5,1.218
2017-04-08,19,0.4,0,0.5,1.218
2017-04-09,02,0.2,0,0.5,1.218
2017-04-09,03,0.4,0,0.5,1.218
2017-04-09,04,0.6000000000000001,0,0.5,1.218
2017-04-09,07,0.4,0,0.5,1.218
2017-04-09,08,0.6000000000000001,0,0.5,1.218
2017-04-09,11,2.6,0,0.5,1.218
2017-04-09,18,3.4000000000000004,0,0.53,1.219
2017-04-09,19,1.2000000000000002,0,0.56,1.22
2017-04-09,20,0.2,0,0.56,1.22
2017-04-20,17,0.4,0,0.5,1.218
2017-04-20,18,0.8,0,0.5,1.218
2017-04-20,20,0.2,0,0.5,1.218
2017-04-20,23,0.2,0,0.5,1.218
2017-04-21,01,2.8000000000000003,0,0.5,1.218
2017-04-21,02,5.4,0,0.53,1.219
2017-04-21,03,3.0,0,0.69,1.2235
2017-04-21,04,1.2000000000000002,0,0.8,1.22625
2017-04-21,05,0.2,0,0.83,1.227
2017-04-21,07,0.4,0,0.87,1.228
2017-04-21,08,0.2,0,0.87,1.228
2017-04-21,10,1.0,0,0.87,1.228
2017-04-21,12,0.0,0,0.87,1.228
2017-04-21,14,0.0,0,0.83,1.227
2017-04-21,23,0.6000000000000001,0,0.75,1.225
2017-04-22,06,0.2,0,0.68,1.2232500000000002
2017-04-24,20,3.4000000000000004,0,0.56,1.22
2017-04-24,21,2.4000000000000004,0,0.56,1.22
2017-04-24,22,1.8,0,0.605,1.22125
2017-04-24,23,1.4000000000000001,0,0.64,1.22225
2017-04-25,00,1.0,0,0.67,1.223
2017-04-25,01,1.0,0,0.7,1.22375
2017-04-25,02,0.4,0,0.71,1.224
2017-04-25,03,0.4,0,0.71,1.224
2017-04-25,04,0.4,0,0.71,1.224
2017-04-26,02,3.0,0,0.635,1.222
2017-04-26,03,1.0,0,0.71,1.224
2017-04-26,11,0.2,0,0.6757142857142858,1.2231428571428573
