Date,Time,Flow,Flood,Height
2014-09-26,10,2.84,0,0.181
2014-09-26,11,2.8625,0,0.18125
2014-09-26,12,2.84,0,0.181
2014-09-26,13,2.84,0,0.181
2014-09-26,14,2.93,0,0.182
2014-09-26,15,2.9075,0,0.18175
2014-09-26,16,2.93,0,0.182
2014-09-26,17,2.93,0,0.182
2014-09-26,18,2.93,0,0.182
2014-09-26,19,2.93,0,0.182
2014-09-26,20,2.975,0,0.1825
2014-09-26,21,3.02,0,0.183
2014-09-26,22,3.02,0,0.183
2014-09-26,23,3.02,0,0.183
2014-09-27,00,3.1,0,0.184
2014-09-27,01,3.1,0,0.184
2014-09-27,02,3.1,0,0.184
2014-09-27,03,3.1,0,0.184
2014-09-27,04,3.1,0,0.184
2014-09-27,05,3.1,0,0.184
2014-09-27,06,3.1,0,0.184
2014-09-27,07,3.1,0,0.184
2014-09-27,08,3.1,0,0.184
2014-09-27,09,3.1225,0,0.18425
2014-09-27,10,3.19,0,0.185
2014-09-27,11,3.19,0,0.185
2014-09-27,12,3.1225,0,0.18425
2014-09-27,13,3.1,0,0.184
2014-09-27,14,3.1,0,0.184
2014-09-27,15,3.145,0,0.1845
2014-09-27,16,3.1675,0,0.18475
2014-09-27,17,3.19,0,0.185
2014-09-27,18,3.19,0,0.185
2014-09-27,19,3.19,0,0.185
2014-09-27,20,3.19,0,0.185
2014-09-27,21,3.19,0,0.185
2014-09-27,22,3.19,0,0.185
2014-09-27,23,3.19,0,0.185
2014-09-28,00,3.19,0,0.185
2014-09-28,01,3.19,0,0.185
2014-09-28,02,3.28,0,0.186
2014-09-28,03,3.28,0,0.186
2014-09-28,04,3.28,0,0.186
2014-09-28,05,3.28,0,0.186
2014-09-28,06,3.28,0,0.186
2014-09-28,07,3.28,0,0.186
2014-09-28,08,3.28,0,0.186
2014-09-28,09,3.28,0,0.186
2014-09-28,10,3.2575,0,0.18575
2014-09-28,11,3.235,0,0.1855
2014-09-28,12,3.2125,0,0.18525
2014-09-28,13,3.145,0,0.1845
2014-09-28,14,3.1675,0,0.18475
2014-09-28,15,3.0375,0,0.18325
2014-09-28,16,3.06,0,0.1835
2014-09-28,17,3.02,0,0.183
2014-09-28,18,3.02,0,0.183
2014-09-28,19,3.02,0,0.183
2014-09-28,20,3.02,0,0.183
2014-09-28,21,3.02,0,0.183
2014-09-28,22,2.9299999999999997,0,0.182
2014-09-28,23,2.9075,0,0.18175
2014-09-29,00,2.93,0,0.182
2014-09-29,01,2.93,0,0.182
2014-09-29,02,2.93,0,0.182
2014-09-29,03,2.93,0,0.182
2014-09-29,04,2.93,0,0.182
2014-09-29,05,2.93,0,0.182
2014-09-29,06,2.93,0,0.182
2014-09-29,07,2.93,0,0.182
2014-09-29,08,2.885,0,0.1815
2014-09-29,09,2.8625,0,0.18125
2014-09-29,10,2.84,0,0.181
2014-09-29,11,2.84,0,0.181
2014-09-29,12,2.76,0,0.18
2014-09-29,13,2.7399999999999998,0,0.17975
2014-09-29,14,2.7199999999999998,0,0.1795
2014-09-29,15,2.68,0,0.179
2014-09-29,16,2.68,0,0.179
2014-09-29,17,2.68,0,0.179
2014-09-29,18,2.68,0,0.179
2014-09-29,19,2.68,0,0.179
2014-09-29,20,2.68,0,0.179
2014-09-29,21,2.68,0,0.179
2014-09-29,22,2.6275,0,0.17825
2014-09-29,23,2.61,0,0.178
2014-09-30,00,2.61,0,0.178
2014-09-30,01,2.61,0,0.178
2014-09-30,02,2.57,0,0.1775
2014-09-30,03,2.53,0,0.177
2014-09-30,04,2.53,0,0.177
2014-09-30,05,2.53,0,0.177
2014-09-30,06,2.53,0,0.177
2014-09-30,07,2.53,0,0.177
2014-09-30,08,2.51,0,0.17675
2014-09-30,09,2.45,0,0.176
2014-09-30,10,2.4525,0,0.176
2014-09-30,11,2.345,0,0.1745
2014-09-30,12,2.2225,0,0.17275
2014-09-30,13,2.135,0,0.17149999999999999
2014-09-30,14,2.1174999999999997,0,0.17125
2014-09-30,15,1.96,0,0.169
2014-09-30,16,1.995,0,0.1695
2014-09-30,17,2.03,0,0.17
2014-09-30,18,2.03,0,0.17
2014-09-30,19,2.03,0,0.17
2014-09-30,20,1.9775,0,0.16925
2014-09-30,21,1.9425,0,0.16875
2014-09-30,22,1.89,0,0.168
2014-09-30,23,1.82,0,0.167
2014-10-01,00,1.82,0,0.167
2014-10-01,01,1.82,0,0.167
2014-10-01,02,1.75,0,0.166
2014-10-01,03,1.75,0,0.166
2014-10-01,04,1.75,0,0.166
2014-10-01,05,1.68,0,0.165
2014-10-01,06,1.68,0,0.165
2014-10-01,07,1.62,0,0.164
2014-10-01,08,1.585,0,0.1635
2014-10-01,09,1.55,0,0.163
2014-10-01,10,1.52,0,0.1625
2014-10-01,11,1.5075,0,0.16225
2014-10-01,12,1.43,0,0.161
2014-10-01,13,1.415,0,0.16075
2014-10-01,14,1.37,0,0.16
2014-10-01,15,1.335,0,0.1595
2014-10-01,16,1.3175000000000001,0,0.15925
2014-10-01,17,1.3,0,0.159
2014-10-01,18,1.3,0,0.159
2014-10-01,19,1.23,0,0.158
2014-10-01,20,1.23,0,0.158
2014-10-01,21,1.185,0,0.15725
2014-10-01,22,1.17,0,0.157
2014-10-01,23,1.17,0,0.157
2014-10-02,00,1.1,0,0.156
2014-10-02,01,1.1,0,0.156
2014-10-02,02,1.1,0,0.156
2014-10-02,03,1.07,0,0.1555
2014-10-02,04,1.04,0,0.155
2014-10-02,05,1.04,0,0.155
2014-10-02,06,1.04,0,0.155
2014-10-02,07,0.98,0,0.154
2014-10-02,08,0.9675,0,0.15375
2014-10-02,09,0.93,0,0.153
2014-10-02,10,0.915,0,0.15275
2014-10-02,11,0.915,0,0.15275
2014-10-02,12,0.915,0,0.15275
2014-10-02,13,0.93,0,0.153
2014-10-02,14,1.04,0,0.155
2014-10-02,15,1.1675,0,0.157
2014-10-02,16,1.3825,0,0.16025
2014-10-02,17,1.57,0,0.16325
2014-10-02,18,1.7325,0,0.16575
2014-10-02,19,1.995,0,0.1695
2014-10-02,20,2.2575000000000003,0,0.17325
2014-10-02,21,2.53,0,0.177
2014-10-02,22,2.8025,0,0.1805
2014-10-02,23,3.125,0,0.18425
2014-10-03,00,3.4925,0,0.18825
2014-10-03,01,3.8200000000000003,0,0.1915
2014-10-03,02,4.1525,0,0.1945
2014-10-03,03,4.5,0,0.1975
2014-10-03,04,4.8325,0,0.20025
2014-10-03,05,5.0925,0,0.20225
2014-10-03,06,5.390000000000001,0,0.2045
2014-10-03,07,5.66,0,0.2065
2014-10-03,08,5.9825,0,0.20875
2014-10-03,09,6.234999999999999,0,0.2105
2014-10-03,10,6.31,0,0.211
2014-10-03,11,6.4975000000000005,0,0.21225
2014-10-03,12,6.4975000000000005,0,0.21225
2014-10-03,13,6.46,0,0.212
2014-10-03,14,6.46,0,0.212
2014-10-03,15,6.61,0,0.213
2014-10-03,16,6.61,0,0.213
2014-10-03,17,6.61,0,0.213
2014-10-03,18,6.7225,0,0.21375
2014-10-03,19,6.797499999999999,0,0.21425
2014-10-03,20,6.91,0,0.215
2014-10-03,21,7.07,0,0.216
2014-10-03,22,7.11,0,0.21625
2014-10-03,23,7.23,0,0.217
2014-10-04,00,7.35,0,0.21775
2014-10-04,01,7.39,0,0.218
2014-10-04,02,7.51,0,0.21875
2014-10-04,03,7.55,0,0.219
2014-10-04,04,7.55,0,0.219
2014-10-04,05,7.55,0,0.219
2014-10-04,06,7.55,0,0.219
2014-10-04,07,7.592499999999999,0,0.21925
2014-10-04,08,7.72,0,0.22
2014-10-04,09,7.72,0,0.22
2014-10-04,10,7.592499999999999,0,0.21925
2014-10-04,11,7.47,0,0.2185
2014-10-04,12,7.35,0,0.21775
2014-10-04,13,7.43,0,0.21825
2014-10-04,14,7.35,0,0.21775
2014-10-04,15,7.23,0,0.217
2014-10-04,16,7.23,0,0.217
2014-10-04,17,7.23,0,0.217
2014-10-04,18,7.23,0,0.217
2014-10-04,19,7.23,0,0.217
2014-10-04,20,7.23,0,0.217
2014-10-04,21,7.23,0,0.217
2014-10-04,22,7.23,0,0.217
2014-10-04,23,7.23,0,0.217
2014-10-05,00,7.23,0,0.217
2014-10-05,01,7.23,0,0.217
2014-10-05,02,7.23,0,0.217
2014-10-05,03,7.23,0,0.217
2014-10-05,04,7.23,0,0.217
2014-10-05,05,7.23,0,0.217
2014-10-05,06,7.23,0,0.217
2014-10-05,07,7.23,0,0.217
2014-10-05,08,7.19,0,0.21675
2014-10-05,09,7.19,0,0.21675
2014-10-05,10,7.19,0,0.21675
2014-10-05,11,7.07,0,0.216
2014-10-05,12,7.07,0,0.216
2014-10-05,13,7.07,0,0.216
2014-10-05,14,7.11,0,0.21625
2014-10-05,15,7.19,0,0.21675
2014-10-05,16,7.2700000000000005,0,0.21725
2014-10-05,17,7.23,0,0.217
2014-10-05,18,7.39,0,0.218
2014-10-05,19,7.43,0,0.21825
2014-10-05,20,7.55,0,0.219
2014-10-05,21,7.635,0,0.2195
2014-10-05,22,7.72,0,0.22
2014-10-05,23,7.72,0,0.22
2014-10-06,00,7.72,0,0.22
2014-10-06,01,7.72,0,0.22
2014-10-06,02,7.72,0,0.22
2014-10-06,03,7.72,0,0.22
2014-10-06,04,7.72,0,0.22
2014-10-06,05,7.72,0,0.22
2014-10-06,06,7.72,0,0.22
2014-10-06,07,7.72,0,0.22
2014-10-06,08,7.805,0,0.2205
2014-10-06,09,8.06,0,0.222
2014-10-06,10,8.2775,0,0.22325
2014-10-06,11,8.495000000000001,0,0.2245
2014-10-06,12,8.942499999999999,0,0.227
2014-10-06,13,9.3125,0,0.229
2014-10-06,14,9.8375,0,0.23175
2014-10-06,15,10.175,0,0.2335
2014-10-06,16,10.725000000000001,0,0.23625
2014-10-06,17,11.395,0,0.2395
2014-10-06,18,11.8925,0,0.24175
2014-10-06,19,12.4125,0,0.244
2014-10-06,20,13.25,0,0.2475
2014-10-06,21,13.4925,0,0.2485
2014-10-06,22,14.055,0,0.25075000000000003
2014-10-06,23,14.434999999999999,0,0.25225
2014-10-07,00,14.760000000000002,0,0.2535
2014-10-07,01,15.085,0,0.25475000000000003
2014-10-07,02,15.215,0,0.25525
2014-10-07,03,15.6125,0,0.25675000000000003
2014-10-07,04,15.8825,0,0.25775000000000003
2014-10-07,05,15.95,0,0.258
2014-10-07,06,15.95,0,0.258
2014-10-07,07,15.95,0,0.258
2014-10-07,08,15.95,0,0.258
2014-10-07,09,16.22,0,0.259
2014-10-07,10,16.29,0,0.25925
2014-10-07,11,16.1525,0,0.25875000000000004
2014-10-07,12,15.95,0,0.258
2014-10-07,13,15.95,0,0.258
2014-10-07,14,15.815,0,0.2575
2014-10-07,15,15.6125,0,0.25675000000000003
2014-10-07,16,15.41,0,0.256
2014-10-07,17,15.41,0,0.256
2014-10-07,18,15.280000000000001,0,0.2555
2014-10-07,19,15.15,0,0.255
2014-10-07,20,15.15,0,0.255
2014-10-07,21,14.955,0,0.25425
2014-10-07,22,14.695,0,0.25325
2014-10-07,23,14.565000000000001,0,0.25275000000000003
2014-10-08,00,14.3075,0,0.25175000000000003
2014-10-08,01,14.12,0,0.251
2014-10-08,02,13.924999999999999,0,0.25025
2014-10-08,03,13.739999999999998,0,0.2495
2014-10-08,04,13.62,0,0.249
2014-10-08,05,13.4325,0,0.24825
2014-10-08,06,13.13,0,0.247
2014-10-08,07,13.010000000000002,0,0.2465
2014-10-08,08,12.65,0,0.245
2014-10-08,09,12.59,0,0.24475
2014-10-08,10,12.295,0,0.2435
2014-10-08,11,11.8925,0,0.24175
2014-10-08,12,11.7775,0,0.24125
2014-10-08,13,11.555,0,0.24025
2014-10-08,14,11.5,0,0.24
2014-10-08,15,11.29,0,0.239
2014-10-08,16,11.237499999999999,0,0.23875
2014-10-08,17,11.08,0,0.238
2014-10-08,18,10.88,0,0.237
2014-10-08,19,10.88,0,0.237
2014-10-08,20,10.88,0,0.237
2014-10-08,21,10.88,0,0.237
2014-10-08,22,10.67,0,0.236
2014-10-08,23,10.67,0,0.236
2014-10-09,00,10.47,0,0.235
2014-10-09,01,10.32,0,0.23425
2014-10-09,02,10.27,0,0.234
2014-10-09,03,10.2225,0,0.23375
2014-10-09,04,10.08,0,0.233
2014-10-09,05,10.030000000000001,0,0.23275
2014-10-09,06,9.88,0,0.232
2014-10-09,07,9.785,0,0.2315
2014-10-09,08,9.594999999999999,0,0.2305
2014-10-09,09,9.405000000000001,0,0.2295
2014-10-09,10,9.127500000000001,0,0.228
2014-10-09,11,8.94,0,0.227
2014-10-09,12,8.76,0,0.226
2014-10-09,13,8.625,0,0.22525
2014-10-09,14,8.4525,0,0.22425
2014-10-09,15,8.32,0,0.2235
2014-10-09,16,8.145,0,0.2225
2014-10-09,17,8.06,0,0.222
2014-10-09,18,8.06,0,0.222
2014-10-09,19,7.9325,0,0.22125
2014-10-09,20,7.805,0,0.2205
2014-10-09,21,7.635,0,0.2195
2014-10-09,22,7.55,0,0.219
2014-10-09,23,7.35,0,0.21775
2014-10-10,00,7.23,0,0.217
2014-10-10,01,6.99,0,0.2155
2014-10-10,02,6.91,0,0.215
2014-10-10,03,6.8725000000000005,0,0.21475
2014-10-10,04,6.7225,0,0.21375
2014-10-10,05,6.61,0,0.213
2014-10-10,06,6.535,0,0.2125
2014-10-10,07,6.3475,0,0.21125
2014-10-10,08,6.1625,0,0.21
2014-10-10,09,5.9825,0,0.20875
2014-10-10,10,5.800000000000001,0,0.2075
2014-10-10,11,5.66,0,0.2065
2014-10-10,12,5.4925,0,0.20525
2014-10-10,13,5.3225,0,0.204
2014-10-10,14,5.19,0,0.203
2014-10-10,15,5.0275,0,0.20175
2014-10-10,16,4.9624999999999995,0,0.20125
2014-10-10,17,4.93,0,0.201
2014-10-10,18,4.865,0,0.2005
2014-10-10,19,4.8,0,0.2
2014-10-10,20,4.62,0,0.1985
2014-10-10,21,4.68,0,0.199
2014-10-10,22,4.59,0,0.19825
2014-10-10,23,4.470000000000001,0,0.19725
2014-10-11,00,4.44,0,0.197
2014-10-11,01,4.32,0,0.196
2014-10-11,02,4.265000000000001,0,0.1955
2014-10-11,03,4.21,0,0.195
2014-10-11,04,4.04,0,0.1935
2014-10-11,05,3.98,0,0.193
2014-10-11,06,3.9525,0,0.19275
2014-10-11,07,3.87,0,0.192
2014-10-11,08,3.8200000000000003,0,0.1915
2014-10-11,09,3.77,0,0.191
2014-10-11,10,3.7425,0,0.19075
2014-10-11,11,3.585,0,0.18925
2014-10-11,12,3.47,0,0.188
2014-10-11,13,3.3775,0,0.187
2014-10-11,14,3.28,0,0.186
2014-10-11,15,3.2125,0,0.18525
2014-10-11,16,3.1675,0,0.18475
2014-10-11,17,3.1,0,0.184
2014-10-11,18,3.1,0,0.184
2014-10-11,19,3.1,0,0.184
2014-10-11,20,3.08,0,0.18375
2014-10-11,21,3.02,0,0.183
2014-10-11,22,2.9975,0,0.18275
2014-10-11,23,2.93,0,0.182
2014-10-12,00,2.8625,0,0.18125
2014-10-12,01,2.84,0,0.181
2014-10-12,02,2.84,0,0.181
2014-10-12,03,2.82,0,0.18075
2014-10-12,04,2.76,0,0.18
2014-10-12,05,2.7,0,0.17925
2014-10-12,06,2.68,0,0.179
2014-10-12,07,2.68,0,0.179
2014-10-12,08,2.6275,0,0.17825
2014-10-12,09,2.53,0,0.177
2014-10-12,10,2.53,0,0.177
2014-10-12,11,2.49,0,0.1765
2014-10-12,12,2.3625,0,0.17475
2014-10-12,13,2.2925,0,0.17375
2014-10-12,14,2.24,0,0.173
2014-10-12,15,2.17,0,0.172
2014-10-12,16,2.135,0,0.17149999999999999
2014-10-12,17,2.1175,0,0.17125
2014-10-12,18,2.1,0,0.171
2014-10-12,19,2.1,0,0.171
2014-10-12,20,2.1,0,0.171
2014-10-12,21,2.0825,0,0.17075
2014-10-12,22,2.03,0,0.17
2014-10-12,23,1.9775,0,0.16925
2014-10-13,00,1.96,0,0.169
2014-10-13,01,1.96,0,0.169
2014-10-13,02,1.9075,0,0.16825
2014-10-13,03,1.8725,0,0.16775
2014-10-13,04,1.82,0,0.167
2014-10-13,05,1.7675,0,0.16625
2014-10-13,06,1.7675,0,0.16625
2014-10-13,07,1.75,0,0.166
2014-10-13,08,1.6825,0,0.165
2014-10-13,09,1.6325,0,0.16425
2014-10-13,10,1.6025,0,0.16375
2014-10-13,11,1.585,0,0.1635
2014-10-13,12,1.5375,0,0.16275
2014-10-13,13,1.5350000000000001,0,0.16275
2014-10-13,14,1.52,0,0.1625
2014-10-13,15,1.475,0,0.16175
2014-10-13,16,1.475,0,0.16175
2014-10-13,17,1.4449999999999998,0,0.16125
2014-10-13,18,1.37,0,0.16
2014-10-13,19,1.3,0,0.159
2014-10-13,20,1.2825,0,0.15875
2014-10-13,21,1.23,0,0.158
2014-10-13,22,1.185,0,0.15725
2014-10-13,23,1.17,0,0.157
2014-10-14,00,1.17,0,0.157
2014-10-14,01,1.135,0,0.1565
2014-10-14,02,1.1,0,0.156
2014-10-14,03,1.1,0,0.156
2014-10-14,04,1.1,0,0.156
2014-10-14,05,1.07,0,0.1555
2014-10-14,06,1.04,0,0.155
2014-10-14,07,1.04,0,0.155
2014-10-14,08,1.0550000000000002,0,0.15525
2014-10-14,09,1.04,0,0.155
2014-10-14,10,1.01,0,0.1545
2014-10-14,11,0.9550000000000001,0,0.1535
2014-10-14,12,0.9525,0,0.1535
2014-10-14,13,0.9425,0,0.15325
2014-10-14,14,0.9,0,0.1525
2014-10-14,15,0.885,0,0.15225
2014-10-14,16,0.8574999999999999,0,0.15175
2014-10-14,17,0.82,0,0.151
2014-10-14,18,0.7825,0,0.15025
2014-10-14,19,0.75,0,0.1495
2014-10-14,20,0.74,0,0.14925
2014-10-14,21,0.73,0,0.149
2014-10-14,22,0.71,0,0.1485
2014-10-14,23,0.69,0,0.148
2014-10-15,00,0.69,0,0.148
2014-10-15,01,0.675,0,0.1475
2014-10-15,02,0.66,0,0.147
2014-10-15,03,0.66,0,0.147
2014-10-15,04,0.66,0,0.147
2014-10-15,05,0.66,0,0.147
2014-10-15,06,0.62,0,0.146
2014-10-15,07,0.62,0,0.146
2014-10-15,08,0.6125,0,0.14575
2014-10-15,09,0.62,0,0.146
2014-10-15,10,0.58,0,0.14475
2014-10-15,11,0.58,0,0.14475
2014-10-15,12,0.5275000000000001,0,0.14325
2014-10-15,13,0.5525,0,0.144
2014-10-15,14,0.52,0,0.143
2014-10-15,15,0.5125,0,0.14275
2014-10-15,16,0.5125,0,0.14275
2014-10-15,17,0.4825,0,0.14175
2014-10-15,18,0.49,0,0.142
2014-10-15,19,0.4825,0,0.14175
2014-10-15,20,0.46,0,0.141
2014-10-15,21,0.46,0,0.141
2014-10-15,22,0.46,0,0.141
2014-10-15,23,0.4525,0,0.14075
2014-10-16,00,0.43,0,0.14
2014-10-16,01,0.43,0,0.14
2014-10-16,02,0.43,0,0.14
2014-10-16,03,0.43,0,0.14
2014-10-16,04,0.425,0,0.13975
2014-10-16,05,0.41,0,0.139
2014-10-16,06,0.41,0,0.139
2014-10-16,07,0.40249999999999997,0,0.13875
2014-10-16,08,0.38,0,0.138
2014-10-16,09,0.37,0,0.1375
2014-10-16,10,0.365,0,0.13725
2014-10-16,11,0.355,0,0.13675
2014-10-16,12,0.35,0,0.1365
2014-10-16,13,0.34,0,0.136
2014-10-16,14,0.35,0,0.1365
2014-10-16,15,0.35,0,0.1365
2014-10-16,16,0.34,0,0.136
2014-10-16,17,0.34,0,0.136
2014-10-16,18,0.34,0,0.136
2014-10-16,19,0.31,0,0.135
2014-10-16,20,0.31,0,0.135
2014-10-16,21,0.31,0,0.135
2014-10-16,22,0.31,0,0.135
2014-10-16,23,0.305,0,0.13475
2014-10-17,00,0.29,0,0.134
2014-10-17,01,0.29,0,0.134
2014-10-17,02,0.29,0,0.134
2014-10-17,03,0.29,0,0.134
2014-10-17,04,0.29,0,0.134
2014-10-17,05,0.275,0,0.13325
2014-10-17,06,0.27,0,0.133
2014-10-17,07,0.27,0,0.133
2014-10-17,08,0.26,0,0.1325
2014-10-17,09,0.26,0,0.1325
2014-10-17,10,0.245,0,0.13175
2014-10-17,11,0.23500000000000001,0,0.13125
2014-10-17,12,0.225,0,0.13075
2014-10-17,13,0.225,0,0.13075
2014-10-17,14,0.19,0,0.129
2014-10-17,15,0.19,0,0.129
2014-10-17,16,0.19,0,0.129
2014-10-17,17,0.19,0,0.129
2014-10-17,18,0.19,0,0.129
2014-10-17,19,0.19,0,0.129
2014-10-17,20,0.17,0,0.128
2014-10-17,21,0.17,0,0.128
2014-10-17,22,0.17,0,0.128
2014-10-17,23,0.17,0,0.128
2014-10-18,00,0.17,0,0.128
2014-10-18,01,0.15,0,0.127
2014-10-18,02,0.15,0,0.127
2014-10-18,03,0.15,0,0.127
2014-10-18,04,0.15,0,0.127
2014-10-18,05,0.15,0,0.127
2014-10-18,06,0.15,0,0.127
2014-10-18,07,0.14,0,0.126
2014-10-18,08,0.14,0,0.126
2014-10-18,09,0.135,0,0.12575
2014-10-18,10,0.12,0,0.125
2014-10-18,11,0.115,0,0.12475
2014-10-18,12,0.0975,0,0.12375
2014-10-18,13,0.0925,0,0.12325
2014-10-18,14,0.09,0,0.123
2014-10-18,15,0.0875,0,0.12275
2014-10-18,16,0.075,0,0.12175
2014-10-18,17,0.075,0,0.12175
2014-10-18,18,0.08,0,0.122
2014-10-18,19,0.08,0,0.122
2014-10-18,20,0.065,0,0.12125
2014-10-18,21,0.06,0,0.121
2014-10-18,22,0.06,0,0.121
2014-10-18,23,0.06,0,0.121
2014-10-19,00,0.06,0,0.121
2014-10-19,01,0.06,0,0.121
2014-10-19,02,0.057499999999999996,0,0.12075
2014-10-19,03,0.05,0,0.12
2014-10-19,04,0.05,0,0.12
2014-10-19,05,0.05,0,0.12
2014-10-19,06,0.05,0,0.12
2014-10-19,07,0.05,0,0.11925
2014-10-19,08,0.0475,0,0.11875
2014-10-19,09,0.045,0,0.1185
2014-10-19,10,0.04,0,0.11775
2014-10-19,11,0.0375,0,0.11675
2014-10-19,12,0.035,0,0.1165
2014-10-19,13,0.0325,0,0.116
2014-10-19,14,0.0275,0,0.11525
2014-10-19,15,0.0275,0,0.115
2014-10-19,16,0.0225,0,0.11425
2014-10-19,17,0.02,0,0.114
2014-10-19,18,0.02,0,0.114
2014-10-19,19,0.02,0,0.114
2014-10-19,20,0.02,0,0.114
2014-10-19,21,0.02,0,0.114
2014-10-19,22,0.02,0,0.114
2014-10-19,23,0.02,0,0.114
2014-10-20,00,0.02,0,0.11325
2014-10-20,01,0.02,0,0.113
2014-10-20,02,0.02,0,0.113
2014-10-20,03,0.02,0,0.113
2014-10-20,04,0.015,0,0.1125
2014-10-20,05,0.01,0,0.112
2014-10-20,06,0.01,0,0.112
2014-10-20,07,0.0175,0,0.11275
2014-10-20,08,0.01,0,0.11175
2014-10-20,09,0.0075,0,0.11075
2014-10-20,10,0.0075,0,0.11075
2014-10-20,11,0.0,0,0.10975
2014-10-20,12,0.0,0,0.10925
2014-10-20,13,0.0,0,0.10875
2014-10-20,14,0.0,0,0.1085
2014-10-20,15,0.0,0,0.108
2014-10-20,16,0.0,0,0.107
2014-10-20,17,0.0,0,0.10675
2014-10-20,18,0.0,0,0.107
2014-10-20,19,0.0,0,0.106
2014-10-20,20,0.0,0,0.106
2014-10-20,21,0.0,0,0.1055
2014-10-20,22,0.0,0,0.105
2014-10-20,23,0.0,0,0.105
2014-10-21,00,0.0,0,0.105
2014-10-21,01,0.0,0,0.1045
2014-10-21,02,0.0,0,0.104
2014-10-21,03,0.0,0,0.104
2014-10-21,04,0.0,0,0.104
2014-10-21,05,0.0,0,0.104
2014-10-21,06,0.0,0,0.103
2014-10-21,07,0.0,0,0.103
2014-10-21,08,0.0,0,0.10275
2014-10-21,09,0.0,0,0.10275
2014-10-21,10,0.0,0,0.1025
2014-10-21,11,0.0,0,0.102
2014-10-21,12,0.0,0,0.10125
2014-10-21,13,0.0,0,0.10075
2014-10-21,14,0.0,0,0.10075
2014-10-21,15,0.0,0,0.09975
2014-10-21,16,0.0,0,0.09925
2014-10-21,17,0.0,0,0.099
2014-10-21,18,0.0,0,0.099
2014-10-21,19,0.0,0,0.099
2014-10-21,20,0.0,0,0.0985
2014-10-21,21,0.0,0,0.098
2014-10-21,22,0.0,0,0.098
2014-10-21,23,0.0,0,0.098
2014-10-22,00,0.0,0,0.09775
2014-10-22,01,0.0,0,0.097
2014-10-22,02,0.0,0,0.097
2014-10-22,03,0.0,0,0.097
2014-10-22,04,0.0,0,0.097
2014-10-22,05,0.0,0,0.097
2014-10-22,06,0.0,0,0.097
2014-10-22,07,0.0,0,0.09675
2014-10-22,08,0.0,0,0.09625
2014-10-22,09,0.0,0,0.096
2014-10-22,10,0.0,0,0.096
2014-10-22,11,0.0,0,0.09575
2014-10-22,12,0.0,0,0.09525
2014-10-22,13,0.0,0,0.095
2014-10-22,14,0.0,0,0.0945
2014-10-22,15,0.0,0,0.094
2014-10-22,16,0.0,0,0.094
2014-10-22,17,0.0,0,0.094
2014-10-22,18,0.0,0,0.09225
2014-10-22,19,0.0,0,0.0915
2014-10-22,20,0.0,0,0.09175
2014-10-22,21,0.0,0,0.092
2014-10-22,22,0.0,0,0.0915
2014-10-22,23,0.0,0,0.091
2014-10-23,00,0.0,0,0.091
2014-10-23,01,0.0,0,0.091
2014-10-23,02,0.0,0,0.091
2014-10-23,03,0.0,0,0.091
2014-10-23,04,0.0,0,0.09
2014-10-23,05,0.0,0,0.09
2014-10-23,06,0.0,0,0.09
2014-10-23,07,0.0,0,0.0895
2014-10-23,08,0.0,0,0.08925
2014-10-23,09,0.0,0,0.089
2014-10-23,10,0.0,0,0.08875
2014-10-23,11,0.0,0,0.0885
2014-10-23,12,0.0,0,0.088
2014-10-23,13,0.0,0,0.08775
2014-10-23,14,0.0,0,0.08625
2014-10-23,15,0.0,0,0.086
2014-10-23,16,0.0,0,0.086
2014-10-23,17,0.0,0,0.08549999999999999
2014-10-23,18,0.0,0,0.085
2014-10-23,19,0.0,0,0.084
2014-10-23,20,0.0,0,0.084
2014-10-23,21,0.0,0,0.08375
2014-10-23,22,0.0,0,0.083
2014-10-23,23,0.0,0,0.083
2014-10-24,00,0.0,0,0.083
2014-10-24,01,0.0,0,0.083
2014-10-24,02,0.0,0,0.083
2014-10-24,03,0.0,0,0.08225
2014-10-24,04,0.0,0,0.082
2014-10-24,05,0.0,0,0.082
2014-10-24,06,0.0,0,0.082
2014-10-24,07,0.0,0,0.082
2014-10-24,08,0.0,0,0.08125
2014-10-24,09,0.0,0,0.08075
2014-10-24,10,0.0,0,0.08
2014-10-24,11,0.0,0,0.0795
2014-10-24,12,0.0,0,0.079
2014-10-24,13,0.0,0,0.07775
2014-10-24,14,0.0,0,0.07725
2014-10-24,15,0.0,0,0.07725
2014-10-24,16,0.0,0,0.07675
2014-10-24,17,0.0,0,0.076
2014-10-24,18,0.0,0,0.076
2014-10-24,19,0.0,0,0.075
2014-10-24,20,0.0,0,0.075
2014-10-24,21,0.0,0,0.075
2014-10-24,22,0.0,0,0.075
2014-10-24,23,0.0,0,0.07475
2014-10-25,00,0.0,0,0.074
2014-10-25,01,0.0,0,0.074
2014-10-25,02,0.0,0,0.074
2014-10-25,03,0.0,0,0.074
2014-10-25,04,0.0,0,0.074
2014-10-25,05,0.0,0,0.073
2014-10-25,06,0.0,0,0.073
2014-10-25,07,0.0,0,0.07275
2014-10-25,08,0.0,0,0.072
2014-10-25,09,0.0,0,0.07225
2014-10-25,10,0.0,0,0.072
2014-10-25,11,0.0,0,0.0715
2014-10-25,12,0.0,0,0.07050000000000001
2014-10-25,13,0.0,0,0.07050000000000001
2014-10-25,14,0.0,0,0.06975
2014-10-25,15,0.0,0,0.0695
