Date,Time,Flow,Flood,Height
2019-03-19,13,62.445,0,173.90925
2019-03-19,14,62.254999999999995,0,173.90875
2019-03-19,15,62.16,0,173.9085
2019-03-19,16,62.255,0,173.90875
2019-03-19,17,61.785,0,173.9075
2019-03-19,18,62.16,0,173.9085
2019-03-19,19,62.2575,0,173.90875
2019-03-19,20,61.88,0,173.90775
2019-03-19,21,61.41,0,173.9065
2019-03-19,22,61.505,0,173.90675
2019-03-19,23,61.129999999999995,0,173.90575
2019-03-20,00,61.13,0,173.90575
2019-03-20,01,60.665,0,173.90449999999998
2019-03-20,02,60.015,0,173.90275
2019-03-20,03,59.4625,0,173.90125
2019-03-20,04,59.09,0,173.90025
2019-03-20,05,58.525,0,173.89875
2019-03-20,06,57.7675,0,173.89675
2019-03-20,07,57.865,0,173.897
2019-03-20,08,62.35,0,173.90875
2019-03-20,09,67.97,0,173.9235
2019-03-20,10,67.57249999999999,0,173.9225
2019-03-20,11,66.8825,0,173.92075
2019-03-20,12,66.7825,0,173.9205
2019-03-20,13,66.5875,0,173.92
2019-03-20,14,66.4875,0,173.91975
2019-03-20,15,65.8975,0,173.91825
2019-03-20,16,65.7025,0,173.91775
2019-03-20,17,64.93,0,173.91575
2019-03-20,18,64.45,0,173.91449999999998
2019-03-20,19,64.16,0,173.91375
2019-03-20,20,63.78,0,173.91275
2019-03-20,21,62.92,0,173.9105
2019-03-20,22,63.015,0,173.91075
2019-03-20,23,62.92,0,173.9105
2019-03-21,00,62.54,0,173.90949999999998
2019-03-21,01,62.445,0,173.90925
2019-03-21,02,62.254999999999995,0,173.90875
2019-03-21,03,62.0675,0,173.90825
2019-03-21,04,61.13,0,173.90575
2019-03-21,05,60.57,0,173.90425
2019-03-21,06,60.3825,0,173.90375
2019-03-21,07,60.48,0,173.904
2019-03-21,08,60.29,0,173.9035
2019-03-21,09,59.925,0,173.90249999999997
2019-03-21,10,60.2,0,173.90324999999999
2019-03-21,11,60.3825,0,173.90375
2019-03-21,12,60.385,0,173.90375
2019-03-21,13,60.195,0,173.90324999999999
2019-03-21,14,60.015,0,173.90275
2019-03-21,15,60.010000000000005,0,173.90275
2019-03-21,16,59.92,0,173.90249999999997
2019-03-21,17,60.195,0,173.90324999999999
2019-03-21,18,59.83,0,173.90224999999998
2019-03-21,19,60.29,0,173.9035
2019-03-21,20,60.475,0,173.904
2019-03-21,21,60.48,0,173.904
2019-03-21,22,60.665,0,173.90449999999998
2019-03-21,23,61.41,0,173.9065
2019-03-22,00,61.505,0,173.90675000000002
2019-03-22,01,61.41,0,173.9065
2019-03-22,02,61.5025,0,173.90675
2019-03-22,03,61.41,0,173.9065
2019-03-22,04,61.6925,0,173.90725
2019-03-22,05,61.785,0,173.9075
2019-03-22,06,61.8775,0,173.90775
2019-03-22,07,61.8775,0,173.90775
2019-03-22,08,62.2575,0,173.90875
2019-03-22,09,62.73,0,173.91
2019-03-22,10,62.73,0,173.91
2019-03-22,11,62.35,0,173.909
2019-03-22,12,62.73,0,173.91
2019-03-22,13,65.9025,0,173.918
2019-03-22,14,74.385,0,173.93925
2019-03-22,15,74.28,0,173.939
2019-03-22,16,73.86,0,173.938
2019-03-22,17,73.7575,0,173.93775
2019-03-22,18,73.45,0,173.937
2019-03-22,19,73.1375,0,173.93625
2019-03-22,20,72.825,0,173.9355
2019-03-22,21,72.7225,0,173.93525
2019-03-22,22,72.3125,0,173.93425
2019-03-22,23,72.3125,0,173.93425
2019-03-23,00,72.10749999999999,0,173.93375
2019-03-23,01,71.69749999999999,0,173.93275
2019-03-23,02,71.595,0,173.9325
2019-03-23,03,71.39,0,173.932
2019-03-23,04,71.185,0,173.9315
2019-03-23,05,70.88,0,173.93075000000002
2019-03-23,06,70.47749999999999,0,173.92975
2019-03-23,07,70.475,0,173.92975
2019-03-23,08,69.67,0,173.92775
2019-03-23,09,69.77000000000001,0,173.928
2019-03-23,10,69.3675,0,173.927
2019-03-23,11,69.4675,0,173.92725
2019-03-23,12,69.5675,0,173.9275
2019-03-23,13,69.47,0,173.92725
2019-03-23,14,68.9625,0,173.926
2019-03-23,15,68.865,0,173.92575
2019-03-23,16,68.86,0,173.92575
2019-03-23,17,68.4625,0,173.92475000000002
2019-03-23,18,67.37,0,173.922
2019-03-23,19,66.88250000000001,0,173.92075
2019-03-23,20,66.5875,0,173.92
2019-03-23,21,65.8,0,173.918
2019-03-23,22,65.50999999999999,0,173.91725
2019-03-23,23,65.50999999999999,0,173.91725
2019-03-24,00,65.5075,0,173.91725
2019-03-24,01,65.7025,0,173.91775
2019-03-24,02,65.60499999999999,0,173.91750000000002
2019-03-24,03,65.50999999999999,0,173.91725
2019-03-24,04,65.5075,0,173.91725
2019-03-24,05,65.8,0,173.918
2019-03-24,06,65.6075,0,173.91750000000002
2019-03-24,07,65.8,0,173.918
2019-03-24,08,65.995,0,173.9185
2019-03-24,09,65.8,0,173.918
2019-03-24,10,66.1925,0,173.919
2019-03-24,11,66.4875,0,173.91975
2019-03-24,12,66.785,0,173.9205
2019-03-24,13,66.88250000000001,0,173.92075
2019-03-24,14,66.7825,0,173.9205
2019-03-24,15,67.0775,0,173.92125
2019-03-24,16,67.8675,0,173.92325
2019-03-24,17,68.75999999999999,0,173.9255
2019-03-24,18,68.75999999999999,0,173.9255
2019-03-24,19,69.0625,0,173.92624999999998
2019-03-24,20,68.86,0,173.92575
2019-03-24,21,68.86,0,173.92575
2019-03-24,22,68.17,0,173.924
2019-03-24,23,68.4625,0,173.92475000000002
2019-03-25,00,67.97,0,173.9235
2019-03-25,01,68.1675,0,173.924
2019-03-25,02,68.36500000000001,0,173.92450000000002
2019-03-25,03,67.4725,0,173.92225
2019-03-25,04,67.3725,0,173.922
2019-03-25,05,67.47,0,173.92225
2019-03-25,06,67.275,0,173.92175
2019-03-25,07,67.47,0,173.92225
2019-03-25,08,67.77,0,173.923
2019-03-25,09,67.47,0,173.92225
2019-03-25,10,67.5725,0,173.9225
2019-03-25,11,67.67,0,173.92275
2019-03-25,12,67.5725,0,173.9225
2019-03-25,13,72.03,0,173.93349999999998
2019-03-25,14,73.55250000000001,0,173.93725
2019-03-25,15,73.24000000000001,0,173.93650000000002
2019-03-25,16,73.1375,0,173.93625
2019-03-25,17,72.7225,0,173.93525
2019-03-25,18,72.62,0,173.935
2019-03-25,19,72.005,0,173.93349999999998
2019-03-25,20,71.9025,0,173.93325
2019-03-25,21,71.8,0,173.933
2019-03-25,22,71.595,0,173.9325
2019-03-25,23,71.08500000000001,0,173.93125
2019-03-26,00,71.08250000000001,0,173.93125
2019-03-26,01,70.275,0,173.92925
2019-03-26,02,70.07249999999999,0,173.92875
2019-03-26,03,69.87,0,173.92825
2019-03-26,04,69.4675,0,173.92725
2019-03-26,05,69.47,0,173.92725
2019-03-26,06,69.47,0,173.92725
2019-03-26,07,69.2675,0,173.92675
2019-03-26,08,69.0625,0,173.92624999999998
2019-03-26,09,68.6625,0,173.92525
2019-03-26,10,68.5625,0,173.925
2019-03-26,11,68.465,0,173.92475000000002
2019-03-26,12,68.36500000000001,0,173.92450000000002
2019-03-26,13,68.4625,0,173.92475000000002
2019-03-26,14,68.1675,0,173.924
2019-03-26,15,70.1775,0,173.929
2019-03-26,16,71.1875,0,173.9315
2019-03-26,17,71.08250000000001,0,173.93125
2019-03-26,18,70.9825,0,173.931
2019-03-26,19,70.5775,0,173.93
2019-03-26,20,70.47749999999999,0,173.92975
2019-03-26,21,69.0625,0,173.92624999999998
2019-03-26,22,69.47,0,173.92725
2019-03-26,23,69.3675,0,173.927
2019-03-27,00,69.3675,0,173.927
2019-03-27,01,68.865,0,173.92575
2019-03-27,02,69.0625,0,173.92624999999998
2019-03-27,03,68.86,0,173.92575
2019-03-27,04,68.9625,0,173.926
2019-03-27,05,68.66,0,173.92525
2019-03-27,06,68.365,0,173.9245
2019-03-27,07,68.365,0,173.9245
2019-03-27,08,68.1675,0,173.924
2019-03-27,09,69.2675,0,173.92675
2019-03-27,10,69.3,0,173.92683333333332
2019-03-27,11,69.2675,0,173.92675
2019-03-27,12,69.1675,0,173.9265
2019-03-27,13,70.1825,0,173.929
2019-03-27,14,70.5825,0,173.93
2019-03-27,15,70.1725,0,173.929
2019-03-27,16,70.07,0,173.92875
2019-03-27,17,70.9875,0,173.931
2019-03-27,18,71.29,0,173.93175000000002
2019-03-27,19,72.0075,0,173.93349999999998
2019-03-27,20,71.595,0,173.9325
2019-03-27,21,71.595,0,173.9325
2019-03-27,22,72.6225,0,173.935
2019-03-27,23,72.93,0,173.93574999999998
2019-03-28,00,72.62,0,173.935
2019-03-28,01,72.7225,0,173.93525
2019-03-28,02,72.7225,0,173.93525
2019-03-28,03,73.3425,0,173.93675000000002
2019-03-28,04,73.03,0,173.936
2019-03-28,05,73.55250000000001,0,173.93725
2019-03-28,06,73.655,0,173.9375
2019-03-28,07,74.625,0,173.93975
2019-03-28,08,74.28,0,173.939
2019-03-28,09,74.385,0,173.93925
2019-03-28,10,75.7125,0,173.94225
2019-03-28,11,76.04,0,173.943
2019-03-28,12,76.6075,0,173.94425
2019-03-28,13,76.0425,0,173.943
2019-03-28,14,75.255,0,173.94125
2019-03-28,15,74.815,0,173.94025
2019-03-28,16,74.385,0,173.93925
2019-03-28,17,74.28,0,173.939
2019-03-28,18,74.28,0,173.939
2019-03-28,19,74.72749999999999,0,173.94
2019-03-28,20,74.07,0,173.93849999999998
2019-03-28,21,73.55,0,173.93725
2019-03-28,22,73.8625,0,173.938
2019-03-28,23,74.28,0,173.939
2019-03-29,00,74.385,0,173.93925
2019-03-29,01,74.595,0,173.93975
2019-03-29,02,74.7,0,173.94
2019-03-29,03,74.595,0,173.93975
2019-03-29,04,74.92,0,173.9405
2019-03-29,05,74.81,0,173.94025
2019-03-29,06,74.7,0,173.94
2019-03-29,07,74.92,0,173.9405
2019-03-29,08,75.705,0,173.94225
2019-03-29,09,75.4775,0,173.94175
2019-03-29,10,79.0025,0,173.94925
2019-03-29,11,88.8325,0,173.97025
2019-03-29,12,87.7325,0,173.96800000000002
2019-03-29,13,85.555,0,173.9635
2019-03-29,14,84.24000000000001,0,173.96075000000002
2019-03-29,15,81.75999999999999,0,173.9555
2019-03-29,16,80.3675,0,173.9525
2019-03-29,17,78.07,0,173.9475
2019-03-29,18,77.055,0,173.94525
2019-03-29,19,75.03,0,173.94075
2019-03-29,20,74.07,0,173.93849999999998
2019-03-29,21,73.24000000000001,0,173.93650000000002
2019-03-29,22,73.0325,0,173.936
2019-03-29,23,72.9325,0,173.93574999999998
2019-03-30,00,72.62,0,173.935
2019-03-30,01,72.7225,0,173.93525
2019-03-30,02,72.825,0,173.9355
2019-03-30,03,73.0325,0,173.936
2019-03-30,04,73.345,0,173.93675000000002
2019-03-30,05,73.86500000000001,0,173.938
2019-03-30,06,74.28,0,173.939
2019-03-30,07,75.14,0,173.941
2019-03-30,08,75.59,0,173.942
2019-03-30,09,76.265,0,173.9435
2019-03-30,10,76.715,0,173.9445
2019-03-30,11,77.3925,0,173.946
2019-03-30,12,78.0725,0,173.9475
2019-03-30,13,77.73,0,173.94675
2019-03-30,14,77.955,0,173.94725
2019-03-30,15,77.955,0,173.94725
2019-03-30,16,77.7275,0,173.94675
2019-03-30,17,78.99,0,173.9495
2019-03-30,18,78.185,0,173.94775
2019-03-30,19,78.3,0,173.948
2019-03-30,20,78.4125,0,173.94825
2019-03-30,21,78.525,0,173.94850000000002
2019-03-30,22,78.64,0,173.94875000000002
2019-03-30,23,79.2125,0,173.95000000000002
2019-03-31,00,78.6375,0,173.94875000000002
2019-03-31,01,78.4125,0,173.94825
2019-03-31,02,78.865,0,173.94925
2019-03-31,03,79.3275,0,173.95025
2019-03-31,04,79.095,0,173.94975
2019-03-31,05,78.75,0,173.949
2019-03-31,06,78.6375,0,173.94875000000002
2019-03-31,07,79.445,0,173.9505
2019-03-31,08,78.525,0,173.94850000000002
2019-03-31,09,78.6375,0,173.94875000000002
2019-03-31,10,79.675,0,173.951
2019-03-31,11,79.095,0,173.94975
2019-03-31,12,79.21,0,173.95
2019-03-31,13,78.97999999999999,0,173.9495
2019-03-31,14,79.325,0,173.95024999999998
2019-03-31,15,79.555,0,173.95075
2019-03-31,16,80.02,0,173.95175
2019-03-31,17,79.21,0,173.95
2019-03-31,18,79.67,0,173.951
2019-03-31,19,80.1325,0,173.952
2019-03-31,20,80.365,0,173.9525
2019-03-31,21,79.555,0,173.95075
2019-03-31,22,79.44,0,173.95049999999998
2019-03-31,23,78.97999999999999,0,173.9495
2019-04-01,00,78.6375,0,173.94875000000002
2019-04-01,01,79.1075,0,173.94975
2019-04-01,02,78.185,0,173.94775
2019-04-01,03,77.61500000000001,0,173.94650000000001
2019-04-01,04,77.2775,0,173.94575
2019-04-01,05,76.94,0,173.945
2019-04-01,06,77.0525,0,173.94525
2019-04-01,07,76.60249999999999,0,173.94424999999998
2019-04-01,08,78.8,0,173.94899999999998
2019-04-01,09,84.24,0,173.96075000000002
2019-04-01,10,87.55250000000001,0,173.9675
2019-04-01,11,83.5275,0,173.95925
2019-04-01,12,82.5775,0,173.95725
2019-04-01,13,81.8825,0,173.95575000000002
2019-04-01,14,80.8325,0,173.95350000000002
2019-04-01,15,80.7125,0,173.95325
2019-04-01,16,80.2475,0,173.95225
2019-04-01,17,80.2525,0,173.95225
2019-04-01,18,79.55499999999999,0,173.95075
2019-04-01,19,78.865,0,173.94925
2019-04-01,20,78.865,0,173.94925
2019-04-01,21,78.64,0,173.94875000000002
2019-04-01,22,78.98,0,173.9495
2019-04-01,23,78.64,0,173.94875000000002
2019-04-02,00,78.2975,0,173.948
2019-04-02,01,78.185,0,173.94775
2019-04-02,02,78.1825,0,173.94774999999998
2019-04-02,03,77.8475,0,173.947
2019-04-02,04,77.2775,0,173.94575
2019-04-02,05,77.39,0,173.946
2019-04-02,06,76.94,0,173.945
2019-04-02,07,77.5025,0,173.94625
2019-04-02,08,77.0525,0,173.94525
2019-04-02,09,76.8275,0,173.94475
2019-04-02,10,76.94,0,173.945
2019-04-02,11,77.73,0,173.94675
2019-04-02,12,77.0525,0,173.94525
2019-04-02,13,77.61500000000001,0,173.94650000000001
2019-04-02,14,78.87,0,173.94925
2019-04-02,15,77.8425,0,173.947
2019-04-02,16,77.9575,0,173.94725
2019-04-02,17,78.5275,0,173.9485
2019-04-02,18,79.55499999999999,0,173.95075
2019-04-02,19,80.365,0,173.9525
2019-04-02,20,80.365,0,173.9525
2019-04-02,21,80.13,0,173.952
2019-04-02,22,79.555,0,173.95075
2019-04-02,23,79.9025,0,173.9515
2019-04-03,00,78.6375,0,173.94875000000002
2019-04-03,01,78.7575,0,173.949
2019-04-03,02,75.59,0,173.942
2019-04-03,03,74.28,0,173.939
2019-04-03,04,73.655,0,173.9375
2019-04-03,05,72.5175,0,173.93475
2019-04-03,06,72.8275,0,173.9355
2019-04-03,07,71.8,0,173.933
2019-04-03,08,72.52,0,173.93475
2019-04-03,09,72.315,0,173.93425
2019-04-03,10,72.005,0,173.93349999999998
2019-04-03,11,72.41499999999999,0,173.9345
2019-04-03,12,72.8275,0,173.9355
2019-04-03,13,72.62,0,173.935
2019-04-03,14,72.62,0,173.935
2019-04-03,15,73.24000000000001,0,173.93650000000002
2019-04-03,16,73.655,0,173.9375
2019-04-03,17,74.175,0,173.93875
2019-04-03,18,74.925,0,173.9405
2019-04-03,19,74.9225,0,173.9405
2019-04-03,20,75.59,0,173.942
2019-04-03,21,75.5925,0,173.942
2019-04-03,22,75.2525,0,173.94125
2019-04-03,23,75.2525,0,173.94125
2019-04-04,00,75.0325,0,173.94075
2019-04-04,01,74.595,0,173.93975
2019-04-04,02,74.71000000000001,0,173.94
2019-04-04,03,74.495,0,173.9395
2019-04-04,04,74.175,0,173.93875
2019-04-04,05,74.175,0,173.93875
2019-04-04,06,73.965,0,173.93824999999998
2019-04-04,07,74.07,0,173.93849999999998
2019-04-04,08,74.175,0,173.93875
2019-04-04,09,74.49000000000001,0,173.9395
2019-04-04,10,74.7,0,173.94
2019-04-04,11,75.48,0,173.94175
2019-04-04,12,75.1425,0,173.941
2019-04-04,13,75.36500000000001,0,173.94150000000002
2019-04-04,14,75.7025,0,173.94225
2019-04-04,15,75.59,0,173.942
2019-04-04,16,75.59,0,173.942
2019-04-04,17,76.04,0,173.943
2019-04-04,18,75.2525,0,173.94125
2019-04-04,19,75.4775,0,173.94175
2019-04-04,20,75.815,0,173.9425
2019-04-04,21,76.1525,0,173.94325
2019-04-04,22,76.60249999999999,0,173.94424999999998
2019-04-04,23,76.60249999999999,0,173.94424999999998
2019-04-05,00,76.60249999999999,0,173.94424999999998
2019-04-05,01,77.0525,0,173.94525
2019-04-05,02,76.715,0,173.9445
2019-04-05,03,76.49,0,173.944
2019-04-05,04,76.49,0,173.944
2019-04-05,05,76.3775,0,173.94375
2019-04-05,06,76.60249999999999,0,173.94425
2019-04-05,07,77.6225,0,173.9465
2019-04-05,08,79.21000000000001,0,173.95
2019-04-05,09,78.41,0,173.94825
2019-04-05,10,77.61500000000001,0,173.94650000000001
2019-04-05,11,77.5025,0,173.94625
2019-04-05,12,77.39,0,173.946
2019-04-05,13,77.16499999999999,0,173.94549999999998
2019-04-05,14,77.5025,0,173.94625
2019-04-05,15,79.44749999999999,0,173.9505
2019-04-05,16,80.1325,0,173.952
2019-04-05,17,78.6375,0,173.94875000000002
2019-04-05,18,77.39,0,173.946
2019-04-05,19,76.60249999999999,0,173.94425
2019-04-05,20,75.1425,0,173.941
2019-04-05,21,73.965,0,173.93824999999998
2019-04-05,22,72.6225,0,173.935
2019-04-05,23,71.8,0,173.933
2019-04-06,00,70.575,0,173.93
2019-04-06,01,70.07249999999999,0,173.92875
2019-04-06,02,69.4675,0,173.92725
2019-04-06,03,68.96,0,173.926
2019-04-06,04,69.065,0,173.92624999999998
2019-04-06,05,68.5625,0,173.925
2019-04-06,06,68.1675,0,173.924
2019-04-06,07,68.265,0,173.92425
2019-04-06,08,68.36500000000001,0,173.92450000000002
2019-04-06,09,68.1675,0,173.924
2019-04-06,10,68.465,0,173.92475000000002
2019-04-06,11,68.3675,0,173.9245
2019-04-06,12,68.7675,0,173.9255
2019-04-06,13,68.1675,0,173.924
2019-04-06,14,67.97,0,173.9235
2019-04-06,15,67.97,0,173.9235
2019-04-06,16,68.07,0,173.92375
2019-04-06,17,68.1675,0,173.924
2019-04-06,18,68.36500000000001,0,173.92450000000002
2019-04-06,19,68.6625,0,173.92525
2019-04-06,20,68.665,0,173.92525
2019-04-06,21,68.56,0,173.925
2019-04-06,22,68.96,0,173.926
2019-04-06,23,69.16499999999999,0,173.92649999999998
2019-04-07,00,69.065,0,173.92624999999998
2019-04-07,01,69.77250000000001,0,173.928
2019-04-07,02,69.2675,0,173.92675
2019-04-07,03,69.67,0,173.92775
2019-04-07,04,68.75999999999999,0,173.9255
2019-04-07,05,69.16499999999999,0,173.92649999999998
2019-04-07,06,69.2675,0,173.92675
2019-04-07,07,69.265,0,173.92675
2019-04-07,08,68.465,0,173.92475000000002
2019-04-07,09,67.8675,0,173.92325
2019-04-07,10,67.77,0,173.923
2019-04-07,11,67.57,0,173.9225
2019-04-07,12,67.67,0,173.92275
2019-04-07,13,67.97,0,173.9235
2019-04-07,14,68.0675,0,173.92375
2019-04-07,15,67.77,0,173.923
2019-04-07,16,68.07,0,173.92375
2019-04-07,17,68.8625,0,173.92575
2019-04-07,18,69.065,0,173.92624999999998
2019-04-07,19,68.9625,0,173.926
2019-04-07,20,69.065,0,173.92624999999998
2019-04-07,21,68.86,0,173.92575
2019-04-07,22,69.5675,0,173.9275
2019-04-07,23,69.3675,0,173.927
2019-04-08,00,69.265,0,173.92675
2019-04-08,01,68.86,0,173.92575
2019-04-08,02,68.9625,0,173.926
2019-04-08,03,68.75999999999999,0,173.9255
2019-04-08,04,68.465,0,173.92475000000002
2019-04-08,05,68.465,0,173.92475000000002
2019-04-08,06,68.75999999999999,0,173.9255
2019-04-08,07,68.75999999999999,0,173.9255
2019-04-08,08,69.77,0,173.928
2019-04-08,09,69.2675,0,173.92675
2019-04-08,10,69.4675,0,173.92725
2019-04-08,11,69.1675,0,173.9265
2019-04-08,12,69.0625,0,173.92624999999998
2019-04-08,13,68.9625,0,173.926
2019-04-08,14,69.065,0,173.92624999999998
2019-04-08,15,69.1625,0,173.9265
2019-04-08,16,70.27250000000001,0,173.92925
2019-04-08,17,69.77,0,173.928
2019-04-08,18,69.1625,0,173.92649999999998
2019-04-08,19,68.86,0,173.92575
2019-04-08,20,67.17500000000001,0,173.92149999999998
2019-04-08,21,66.58500000000001,0,173.92000000000002
2019-04-08,22,65.805,0,173.918
2019-04-08,23,64.6425,0,173.915
2019-04-09,00,63.8725,0,173.913
2019-04-09,01,63.394999999999996,0,173.91175
2019-04-09,02,62.35,0,173.909
2019-04-09,03,62.730000000000004,0,173.91
2019-04-09,04,63.015,0,173.91075
2019-04-09,05,63.205,0,173.91125
2019-04-09,06,64.06750000000001,0,173.9135
2019-04-09,07,64.16,0,173.91375
2019-04-09,08,64.45,0,173.91449999999998
2019-04-09,09,64.16250000000001,0,173.91375
2019-04-09,10,64.355,0,173.91424999999998
2019-04-09,11,64.545,0,173.91475
2019-04-09,12,63.7775,0,173.91275000000002
2019-04-09,13,63.775,0,173.91275000000002
2019-04-09,14,63.3,0,173.9115
2019-04-09,15,62.825,0,173.91025
2019-04-09,16,62.54,0,173.90949999999998
2019-04-09,17,61.9725,0,173.908
2019-04-09,18,61.97,0,173.908
2019-04-09,19,61.9725,0,173.908
2019-04-09,20,61.69,0,173.90725
2019-04-09,21,62.54,0,173.90949999999998
2019-04-09,22,63.015,0,173.91075
2019-04-09,23,63.495000000000005,0,173.91199999999998
2019-04-10,00,64.545,0,173.91475
2019-04-10,01,65.315,0,173.91675
2019-04-10,02,66.58500000000001,0,173.92000000000002
2019-04-10,03,67.17500000000001,0,173.92149999999998
2019-04-10,04,67.3725,0,173.922
2019-04-10,05,67.77,0,173.923
2019-04-10,06,67.67,0,173.92275
2019-04-10,07,67.77000000000001,0,173.923
2019-04-10,08,68.1675,0,173.924
2019-04-10,09,67.97,0,173.9235
2019-04-10,10,67.3725,0,173.922
2019-04-10,11,67.87,0,173.92325
2019-04-10,12,67.77,0,173.923
2019-04-10,13,68.165,0,173.924
2019-04-10,14,68.07,0,173.92375
2019-04-10,15,68.17,0,173.924
2019-04-10,16,68.66,0,173.92525
2019-04-10,17,68.36500000000001,0,173.92450000000002
2019-04-10,18,67.87,0,173.92325
2019-04-10,19,67.3725,0,173.922
2019-04-10,20,66.7825,0,173.9205
2019-04-10,21,66.1925,0,173.919
2019-04-10,22,66.49000000000001,0,173.91975
2019-04-10,23,65.995,0,173.9185
2019-04-11,00,65.9975,0,173.9185
2019-04-11,01,65.9,0,173.91825
2019-04-11,02,65.125,0,173.91625
2019-04-11,03,65.0275,0,173.916
2019-04-11,04,64.74000000000001,0,173.91525
2019-04-11,05,64.45,0,173.91449999999998
2019-04-11,06,64.16250000000001,0,173.91375
2019-04-11,07,64.545,0,173.91475
2019-04-11,08,65.4125,0,173.917
2019-04-11,09,66.785,0,173.9205
2019-04-11,10,67.77000000000001,0,173.923
2019-04-11,11,69.265,0,173.92675
2019-04-11,12,70.47749999999999,0,173.92975
2019-04-11,13,72.41499999999999,0,173.9345
2019-04-11,14,74.6075,0,173.93975
2019-04-11,15,76.3775,0,173.94375
2019-04-11,16,78.07,0,173.9475
2019-04-11,17,79.325,0,173.95024999999998
2019-04-11,18,80.715,0,173.95325
2019-04-11,19,80.83,0,173.95350000000002
2019-04-11,20,80.47999999999999,0,173.95275
2019-04-11,21,79.7875,0,173.95125
2019-04-11,22,78.07,0,173.9475
2019-04-11,23,75.27,0,173.94125
2019-04-12,00,72.725,0,173.93525
2019-04-12,01,69.165,0,173.9265
2019-04-12,02,66.8825,0,173.92075
2019-04-12,03,64.2575,0,173.914
2019-04-12,04,61.7875,0,173.9075
2019-04-12,05,60.11,0,173.903
2019-04-12,06,59.089999999999996,0,173.90025
2019-04-12,07,58.1475,0,173.89775
2019-04-12,08,57.58,0,173.89625
2019-04-12,09,57.2075,0,173.89525
2019-04-12,10,56.555,0,173.89350000000002
2019-04-12,11,57.3925,0,173.89575
2019-04-12,12,57.6775,0,173.8965
2019-04-12,13,58.715,0,173.89925
2019-04-12,14,58.995000000000005,0,173.9
2019-04-12,15,60.0125,0,173.90275
2019-04-12,16,61.41,0,173.9065
2019-04-12,17,63.015,0,173.91075
2019-04-12,18,64.9325,0,173.91575
2019-04-12,19,66.095,0,173.91875
2019-04-12,20,67.08250000000001,0,173.92125
2019-04-12,21,67.17750000000001,0,173.92149999999998
2019-04-12,22,67.3725,0,173.922
2019-04-12,23,67.57,0,173.9225
2019-04-13,00,67.375,0,173.922
2019-04-13,01,66.88,0,173.92075
2019-04-13,02,66.685,0,173.92025
2019-04-13,03,66.28999999999999,0,173.91925
2019-04-13,04,66.4875,0,173.91975000000002
2019-04-13,05,65.8975,0,173.91825
2019-04-13,06,65.5125,0,173.91725
2019-04-13,07,65.315,0,173.91675
2019-04-13,08,64.83500000000001,0,173.9155
2019-04-13,09,64.6425,0,173.915
2019-04-13,10,64.6425,0,173.915
2019-04-13,11,65.0275,0,173.916
2019-04-13,12,64.83500000000001,0,173.9155
2019-04-13,13,65.0275,0,173.916
2019-04-13,14,65.6075,0,173.91750000000002
2019-04-13,15,65.705,0,173.91775
2019-04-13,16,66.195,0,173.91899999999998
2019-04-13,17,66.685,0,173.92025
2019-04-13,18,67.965,0,173.9235
