Date,Time,Flow,Flood,Height
2014-09-24,12,0.67,0,0.2485
2014-09-24,13,0.66,0,0.248
2014-09-24,14,0.64,0,0.247
2014-09-24,15,0.625,0,0.2465
2014-09-24,16,0.61,0,0.246
2014-09-24,17,0.61,0,0.246
2014-09-24,18,0.66,0,0.248
2014-09-24,19,0.7525,0,0.25175000000000003
2014-09-24,20,0.76,0,0.252
2014-09-24,21,0.76,0,0.252
2014-09-24,22,0.7324999999999999,0,0.251
2014-09-24,23,0.6875,0,0.24925
2014-09-25,00,0.675,0,0.24875
2014-09-25,01,0.68,0,0.249
2014-09-25,02,0.68,0,0.249
2014-09-25,03,0.68,0,0.249
2014-09-25,04,0.67,0,0.2485
2014-09-25,05,0.66,0,0.248
2014-09-25,06,0.645,0,0.24725
2014-09-25,07,0.64,0,0.247
2014-09-25,08,0.64,0,0.247
2014-09-25,09,0.6125,0,0.246
2014-09-25,10,0.57,0,0.244
2014-09-25,11,0.57,0,0.244
2014-09-25,12,0.54,0,0.243
2014-09-25,13,0.535,0,0.24275
2014-09-25,14,0.515,0,0.24175
2014-09-25,15,0.5,0,0.241
2014-09-25,16,0.47,0,0.24
2014-09-25,17,0.45,0,0.239
2014-09-25,18,0.435,0,0.2385
2014-09-25,19,0.41000000000000003,0,0.2375
2014-09-25,20,0.39,0,0.2365
2014-09-25,21,0.395,0,0.23675
2014-09-25,22,0.4,0,0.237
2014-09-25,23,0.39,0,0.2365
2014-09-26,00,0.38,0,0.236
2014-09-26,01,0.38,0,0.236
2014-09-26,02,0.38,0,0.236
2014-09-26,03,0.38,0,0.236
2014-09-26,04,0.38,0,0.236
2014-09-26,05,0.35,0,0.235
2014-09-26,06,0.35,0,0.235
2014-09-26,07,0.35,0,0.235
2014-09-26,08,0.35,0,0.235
2014-09-26,09,0.35,0,0.235
2014-09-26,10,0.3575,0,0.23525
2014-09-26,11,0.38,0,0.236
2014-09-26,12,0.3725,0,0.23575
2014-09-26,13,0.35,0,0.235
2014-09-26,14,0.345,0,0.23475
2014-09-26,15,0.33,0,0.234
2014-09-26,16,0.33,0,0.234
2014-09-26,17,0.33,0,0.234
2014-09-26,18,0.33,0,0.234
2014-09-26,19,0.35,0,0.235
2014-09-26,20,0.38,0,0.236
2014-09-26,21,0.395,0,0.23675
2014-09-26,22,0.42,0,0.238
2014-09-26,23,0.455,0,0.23925
2014-09-27,00,0.4925,0,0.24075
2014-09-27,01,0.53,0,0.2425
2014-09-27,02,0.58,0,0.2445
2014-09-27,03,0.625,0,0.2465
2014-09-27,04,0.67,0,0.2485
2014-09-27,05,0.7324999999999999,0,0.251
2014-09-27,06,0.78,0,0.253
2014-09-27,07,0.8275,0,0.255
2014-09-27,08,0.89,0,0.25775000000000003
2014-09-27,09,0.9575,0,0.2605
2014-09-27,10,1.0425,0,0.26375000000000004
2014-09-27,11,1.12,0,0.2665
2014-09-27,12,1.19,0,0.269
2014-09-27,13,1.22,0,0.27
2014-09-27,14,1.22,0,0.27
2014-09-27,15,1.2125,0,0.26975000000000005
2014-09-27,16,1.16,0,0.268
2014-09-27,17,1.1,0,0.26575000000000004
2014-09-27,18,1.0350000000000001,0,0.2635
2014-09-27,19,1.01,0,0.2625
2014-09-27,20,0.9775,0,0.26125
2014-09-27,21,0.955,0,0.2605
2014-09-27,22,0.925,0,0.25925
2014-09-27,23,0.91,0,0.2585
2014-09-28,00,0.8775,0,0.25725
2014-09-28,01,0.865,0,0.25675000000000003
2014-09-28,02,0.84,0,0.2555
2014-09-28,03,0.83,0,0.255
2014-09-28,04,0.8,0,0.254
2014-09-28,05,0.78,0,0.253
2014-09-28,06,0.775,0,0.25275000000000003
2014-09-28,07,0.76,0,0.252
2014-09-28,08,0.77,0,0.2525
2014-09-28,09,0.81,0,0.25425
2014-09-28,10,0.84,0,0.2555
2014-09-28,11,0.8225,0,0.25475000000000003
2014-09-28,12,0.84,0,0.2555
2014-09-28,13,0.87,0,0.257
2014-09-28,14,0.845,0,0.25575000000000003
2014-09-28,15,0.775,0,0.25275000000000003
2014-09-28,16,0.725,0,0.25075000000000003
2014-09-28,17,0.6475,0,0.2475
2014-09-28,18,0.56,0,0.24375
2014-09-28,19,0.525,0,0.24225
2014-09-28,20,0.5,0,0.241
2014-09-28,21,0.5,0,0.241
2014-09-28,22,0.51,0,0.2415
2014-09-28,23,0.51,0,0.2415
2014-09-29,00,0.485,0,0.2405
2014-09-29,01,0.4475,0,0.239
2014-09-29,02,0.415,0,0.23775
2014-09-29,03,0.4,0,0.237
2014-09-29,04,0.385,0,0.23625
2014-09-29,05,0.38,0,0.236
2014-09-29,06,0.38,0,0.236
2014-09-29,07,0.38,0,0.236
2014-09-29,08,0.38,0,0.236
2014-09-29,09,0.4,0,0.237
2014-09-29,10,0.385,0,0.23625
2014-09-29,11,0.38,0,0.236
2014-09-29,12,0.38,0,0.236
2014-09-29,13,0.38,0,0.236
2014-09-29,14,0.3575,0,0.23525
2014-09-29,15,0.33999999999999997,0,0.2345
2014-09-29,16,0.31,0,0.233
2014-09-29,17,0.27,0,0.2315
2014-09-29,18,0.22499999999999998,0,0.2295
2014-09-29,19,0.21,0,0.229
2014-09-29,20,0.19,0,0.228
2014-09-29,21,0.19,0,0.228
2014-09-29,22,0.17,0,0.227
2014-09-29,23,0.17,0,0.227
2014-09-30,00,0.17,0,0.227
2014-09-30,01,0.17,0,0.227
2014-09-30,02,0.17,0,0.227
2014-09-30,03,0.1625,0,0.22675
2014-09-30,04,0.14,0,0.226
2014-09-30,05,0.14,0,0.226
2014-09-30,06,0.14,0,0.226
2014-09-30,07,0.12,0,0.225
2014-09-30,08,0.14,0,0.226
2014-09-30,09,0.15500000000000003,0,0.2265
2014-09-30,10,0.19,0,0.228
2014-09-30,11,0.2475,0,0.2305
2014-09-30,12,0.355,0,0.235
2014-09-30,13,0.42,0,0.238
2014-09-30,14,0.45999999999999996,0,0.2395
2014-09-30,15,0.53,0,0.2425
2014-09-30,16,0.455,0,0.23925
2014-09-30,17,0.265,0,0.23125
2014-09-30,18,0.125,0,0.22525
2014-09-30,19,0.05500000000000001,0,0.22225
2014-09-30,20,0.0225,0,0.221
2014-09-30,21,0.0,0,0.21925
2014-09-30,22,0.0,0,0.218
2014-09-30,23,0.0,0,0.21775
2014-10-01,00,0.0,0,0.217
2014-10-01,01,0.0,0,0.21625
2014-10-01,02,0.0,0,0.216
2014-10-01,03,0.0,0,0.216
2014-10-01,04,0.0,0,0.21575
2014-10-01,05,0.0,0,0.215
2014-10-01,06,0.0,0,0.215
2014-10-01,07,0.0,0,0.2155
2014-10-01,08,0.0,0,0.216
2014-10-01,09,0.0,0,0.21575
2014-10-01,10,0.0,0,0.215
2014-10-01,11,0.0,0,0.21425
2014-10-01,12,0.0,0,0.213
2014-10-01,13,0.0,0,0.212
2014-10-01,14,0.0,0,0.212
2014-10-01,15,0.0,0,0.211
2014-10-01,16,0.0,0,0.211
2014-10-01,17,0.0,0,0.2095
2014-10-01,18,0.0,0,0.209
2014-10-01,19,0.0,0,0.21075
2014-10-01,20,0.0,0,0.2105
2014-10-01,21,0.0,0,0.21075
2014-10-01,22,0.0,0,0.21075
2014-10-01,23,0.0,0,0.2105
2014-10-02,00,0.0,0,0.21025
2014-10-02,01,0.0,0,0.2095
2014-10-02,02,0.0,0,0.20925
2014-10-02,03,0.0,0,0.20925
2014-10-02,04,0.0,0,0.2095
2014-10-02,05,0.0,0,0.2095
2014-10-02,06,0.0,0,0.209
2014-10-02,07,0.0,0,0.2085
2014-10-02,08,0.0,0,0.209
2014-10-02,09,0.0,0,0.208
2014-10-02,10,0.0,0,0.209
2014-10-02,11,0.0,0,0.2105
2014-10-02,12,0.0,0,0.2105
2014-10-02,13,0.0,0,0.21025
2014-10-02,14,0.0,0,0.208
2014-10-02,15,0.0,0,0.20825
2014-10-02,16,0.0,0,0.20625
2014-10-02,17,0.0,0,0.20425
2014-10-02,18,0.0,0,0.20375
2014-10-02,19,0.0,0,0.20350000000000001
2014-10-02,20,0.0,0,0.20275
2014-10-02,21,0.0,0,0.20225
2014-10-02,22,0.0,0,0.20325000000000001
2014-10-02,23,0.0,0,0.203
2014-10-03,00,0.0,0,0.204
2014-10-03,01,0.0,0,0.20375
2014-10-03,02,0.0,0,0.20325000000000001
2014-10-03,03,0.0,0,0.20350000000000001
2014-10-03,04,0.0,0,0.20350000000000001
2014-10-03,05,0.0,0,0.20425
2014-10-03,06,0.0,0,0.20425
2014-10-03,07,0.0,0,0.20325000000000001
2014-10-03,08,0.0,0,0.20275
2014-10-03,09,0.0,0,0.20325000000000001
2014-10-03,10,0.0,0,0.2015
2014-10-03,11,0.0,0,0.202
2014-10-03,12,0.0,0,0.20475
2014-10-03,13,0.0,0,0.20275
2014-10-03,14,0.0,0,0.20425
2014-10-03,15,0.0,0,0.201
2014-10-03,16,0.0,0,0.201
2014-10-03,17,0.0,0,0.199
2014-10-03,18,0.0,0,0.1995
2014-10-03,19,0.0,0,0.19925
2014-10-03,20,0.0,0,0.199
2014-10-03,21,0.0,0,0.19925
2014-10-03,22,0.0,0,0.1995
2014-10-03,23,0.0,0,0.1995
2014-10-04,00,0.0,0,0.2005
2014-10-04,01,0.0,0,0.2
2014-10-04,02,0.0,0,0.19975
2014-10-04,03,0.0,0,0.198
2014-10-04,04,0.0,0,0.199
2014-10-04,05,0.0,0,0.199
2014-10-04,06,0.0,0,0.1985
2014-10-04,07,0.0,0,0.19975
2014-10-04,08,0.0,0,0.19925
2014-10-04,09,0.0,0,0.2
2014-10-04,10,0.0,0,0.2
2014-10-04,11,0.0,0,0.20075
2014-10-04,12,0.0,0,0.201
2014-10-04,13,0.0,0,0.20125
2014-10-04,14,0.0,0,0.20175
2014-10-04,15,0.0,0,0.199
2014-10-04,16,0.0,0,0.19875
2014-10-04,17,0.0,0,0.19875
2014-10-04,18,0.0,0,0.19575
2014-10-04,19,0.0,0,0.1955
2014-10-04,20,0.0,0,0.19475
2014-10-04,21,0.0,0,0.19475
2014-10-04,22,0.0,0,0.1955
2014-10-04,23,0.0,0,0.195
2014-10-05,00,0.0,0,0.19475
2014-10-05,01,0.0,0,0.19425
2014-10-05,02,0.0,0,0.19375
2014-10-05,03,0.0,0,0.1935
2014-10-05,04,0.0,0,0.19375
2014-10-05,05,0.0,0,0.19425
2014-10-05,06,0.0,0,0.195
2014-10-05,07,0.0,0,0.194
2014-10-05,08,0.0,0,0.1945
2014-10-05,09,0.0,0,0.19425
2014-10-05,10,0.0,0,0.19525
2014-10-05,11,0.0,0,0.19425
2014-10-05,12,0.0,0,0.1935
2014-10-05,13,0.0,0,0.19425
2014-10-05,14,0.0,0,0.19225
2014-10-05,15,0.0,0,0.1915
2014-10-05,16,0.0,0,0.1905
2014-10-05,17,0.0,0,0.18925
2014-10-05,18,0.0,0,0.189
2014-10-05,19,0.0,0,0.18875
2014-10-05,20,0.0,0,0.19
2014-10-05,21,0.0,0,0.1915
2014-10-05,22,0.0,0,0.191
2014-10-05,23,0.0,0,0.19
2014-10-06,00,0.0,0,0.19
2014-10-06,01,0.0,0,0.19
2014-10-06,02,0.0,0,0.19075
2014-10-06,03,0.0,0,0.192
2014-10-06,04,0.0,0,0.19275
2014-10-06,05,0.0,0,0.19225
2014-10-06,06,0.0,0,0.1925
2014-10-06,07,0.0,0,0.19475
2014-10-06,08,0.0,0,0.19575
2014-10-06,09,0.0,0,0.19725
2014-10-06,10,0.0,0,0.198
2014-10-06,11,0.0,0,0.199
2014-10-06,12,0.0,0,0.199
2014-10-06,13,0.0,0,0.199
2014-10-06,14,0.0,0,0.199
2014-10-06,15,0.0,0,0.20025
2014-10-06,16,0.0,0,0.20275
2014-10-06,17,0.0,0,0.202
2014-10-06,18,0.0,0,0.20125
2014-10-06,19,0.0,0,0.20350000000000001
2014-10-06,20,0.0,0,0.2065
2014-10-06,21,0.0,0,0.20825
2014-10-06,22,0.0,0,0.20775
2014-10-06,23,0.0,0,0.207
2014-10-07,00,0.0,0,0.207
2014-10-07,01,0.0,0,0.20625
2014-10-07,02,0.0,0,0.206
2014-10-07,03,0.0,0,0.207
2014-10-07,04,0.0,0,0.207
2014-10-07,05,0.0,0,0.20625
2014-10-07,06,0.0,0,0.20575
2014-10-07,07,0.0,0,0.206
2014-10-07,08,0.0,0,0.207
2014-10-07,09,0.0,0,0.207
2014-10-07,10,0.0,0,0.207
2014-10-07,11,0.0,0,0.207
2014-10-07,12,0.0,0,0.207
2014-10-07,13,0.0,0,0.20725
2014-10-07,14,0.0,0,0.20725
2014-10-07,15,0.0,0,0.20625
2014-10-07,16,0.0,0,0.205
2014-10-07,17,0.0,0,0.2045
2014-10-07,18,0.0,0,0.203
2014-10-07,19,0.0,0,0.203
2014-10-07,20,0.0,0,0.203
2014-10-07,21,0.0,0,0.203
2014-10-07,22,0.0,0,0.203
2014-10-07,23,0.0,0,0.20375
2014-10-08,00,0.0,0,0.204
2014-10-08,01,0.0,0,0.204
2014-10-08,02,0.0,0,0.205
2014-10-08,03,0.0,0,0.205
2014-10-08,04,0.0,0,0.2055
2014-10-08,05,0.0,0,0.206
2014-10-08,06,0.0,0,0.206
2014-10-08,07,0.0,0,0.2065
2014-10-08,08,0.0,0,0.20725
2014-10-08,09,0.0,0,0.208
2014-10-08,10,0.0,0,0.208
2014-10-08,11,0.0,0,0.209
2014-10-08,12,0.0,0,0.209
2014-10-08,13,0.0,0,0.208
2014-10-08,14,0.0,0,0.2075
2014-10-08,15,0.0,0,0.207
2014-10-08,16,0.0,0,0.2065
2014-10-08,17,0.0,0,0.20525
2014-10-08,18,0.0,0,0.205
2014-10-08,19,0.0,0,0.205
2014-10-08,20,0.0,0,0.20525
2014-10-08,21,0.0,0,0.206
2014-10-08,22,0.0,0,0.206
2014-10-08,23,0.0,0,0.206
2014-10-09,00,0.0,0,0.2065
2014-10-09,01,0.0,0,0.207
2014-10-09,02,0.0,0,0.207
2014-10-09,03,0.0,0,0.20725
2014-10-09,04,0.0,0,0.20775
2014-10-09,05,0.0,0,0.208
2014-10-09,06,0.0,0,0.20825
2014-10-09,07,0.0,0,0.209
2014-10-09,08,0.0,0,0.2095
2014-10-09,09,0.0,0,0.21
2014-10-09,10,0.0,0,0.211
2014-10-09,11,0.0,0,0.212
2014-10-09,12,0.0,0,0.212
2014-10-09,13,0.0,0,0.212
2014-10-09,14,0.0,0,0.21125
2014-10-09,15,0.0,0,0.21075
2014-10-09,16,0.0,0,0.2095
2014-10-09,17,0.0,0,0.20875
2014-10-09,18,0.0,0,0.208
2014-10-09,19,0.0,0,0.208
2014-10-09,20,0.0,0,0.208
2014-10-09,21,0.0,0,0.209
2014-10-09,22,0.0,0,0.21375
2014-10-09,23,0.1825,0,0.22775
2014-10-10,00,0.61,0,0.24575
2014-10-10,01,1.0,0,0.262
2014-10-10,02,1.3625,0,0.27525
2014-10-10,03,1.65,0,0.2855
2014-10-10,04,1.915,0,0.29474999999999996
2014-10-10,05,2.1799999999999997,0,0.3035
2014-10-10,06,2.4699999999999998,0,0.3125
2014-10-10,07,2.775,0,0.32175
2014-10-10,08,3.0875,0,0.331
2014-10-10,09,3.22,0,0.335
2014-10-10,10,3.22,0,0.335
2014-10-10,11,3.14,0,0.3325
2014-10-10,12,2.97,0,0.3275
2014-10-10,13,2.815,0,0.323
2014-10-10,14,2.625,0,0.31725000000000003
2014-10-10,15,2.4775,0,0.31275
2014-10-10,16,2.34,0,0.3085
2014-10-10,17,2.195,0,0.304
2014-10-10,18,2.0549999999999997,0,0.2995
2014-10-10,19,1.935,0,0.2955
2014-10-10,20,1.8375000000000001,0,0.292
2014-10-10,21,1.7425,0,0.28874999999999995
2014-10-10,22,1.6575,0,0.28574999999999995
2014-10-10,23,1.58,0,0.283
2014-10-11,00,1.5,0,0.28025
2014-10-11,01,1.44,0,0.278
2014-10-11,02,1.3599999999999999,0,0.27525
2014-10-11,03,1.3,0,0.273
2014-10-11,04,1.2425,0,0.271
2014-10-11,05,1.19,0,0.269
2014-10-11,06,1.1324999999999998,0,0.267
2014-10-11,07,1.08,0,0.265
2014-10-11,08,1.0225,0,0.263
2014-10-11,09,0.9775,0,0.26125
2014-10-11,10,0.9349999999999999,0,0.25975000000000004
2014-10-11,11,0.92,0,0.259
2014-10-11,12,0.91,0,0.2585
2014-10-11,13,0.885,0,0.2575
2014-10-11,14,0.87,0,0.257
2014-10-11,15,0.89,0,0.25775000000000003
2014-10-11,16,0.9575,0,0.2605
2014-10-11,17,1.1125,0,0.26625
2014-10-11,18,1.355,0,0.275
2014-10-11,19,1.6425,0,0.28525
2014-10-11,20,1.9674999999999998,0,0.2965
2014-10-11,21,2.3225,0,0.308
2014-10-11,22,2.685,0,0.319
2014-10-11,23,3.0375,0,0.3295
2014-10-12,00,3.4225,0,0.34075
2014-10-12,01,3.81,0,0.352
2014-10-12,02,4.1675,0,0.36275
2014-10-12,03,4.505,0,0.373
2014-10-12,04,4.83,0,0.3825
2014-10-12,05,5.1175,0,0.391
2014-10-12,06,5.395,0,0.399
2014-10-12,07,5.625,0,0.40575
2014-10-12,08,5.824999999999999,0,0.4115
2014-10-12,09,5.7375,0,0.409
2014-10-12,10,5.3575,0,0.398
2014-10-12,11,5.0225,0,0.38825
2014-10-12,12,4.72,0,0.37925
2014-10-12,13,4.465,0,0.37175
2014-10-12,14,4.265,0,0.36575
2014-10-12,15,4.025,0,0.3585
2014-10-12,16,3.81,0,0.352
2014-10-12,17,3.555,0,0.3445
2014-10-12,18,3.3175,0,0.33775
2014-10-12,19,3.0875,0,0.331
2014-10-12,20,2.8925,0,0.32525000000000004
2014-10-12,21,2.7325,0,0.3205
2014-10-12,22,2.6,0,0.3165
2014-10-12,23,2.47,0,0.3125
2014-10-13,00,2.3325,0,0.30825
2014-10-13,01,2.21,0,0.3045
2014-10-13,02,2.1,0,0.301
2014-10-13,03,2.0175,0,0.29825
2014-10-13,04,1.9275,0,0.29525
2014-10-13,05,1.8375000000000001,0,0.292
2014-10-13,06,1.7725,0,0.28974999999999995
2014-10-13,07,1.69,0,0.287
2014-10-13,08,1.6225,0,0.2845
2014-10-13,09,1.5125,0,0.28075
2014-10-13,10,1.455,0,0.2785
2014-10-13,11,1.395,0,0.2765
2014-10-13,12,1.34,0,0.2745
2014-10-13,13,1.27,0,0.272
2014-10-13,14,1.21,0,0.26975000000000005
2014-10-13,15,1.12,0,0.2665
2014-10-13,16,1.05,0,0.264
2014-10-13,17,0.9325,0,0.2595
2014-10-13,18,0.845,0,0.25575000000000003
2014-10-13,19,0.79,0,0.2535
2014-10-13,20,0.78,0,0.253
2014-10-13,21,0.765,0,0.25225
2014-10-13,22,0.73,0,0.251
2014-10-13,23,0.72,0,0.2505
2014-10-14,00,0.71,0,0.25
2014-10-14,01,0.6875,0,0.24925
2014-10-14,02,0.675,0,0.24875
2014-10-14,03,0.655,0,0.24775
2014-10-14,04,0.64,0,0.247
2014-10-14,05,0.61,0,0.246
2014-10-14,06,0.59,0,0.245
2014-10-14,07,0.5549999999999999,0,0.2435
2014-10-14,08,0.53,0,0.2425
2014-10-14,09,0.4725,0,0.24
2014-10-14,10,0.4175,0,0.23775
2014-10-14,11,0.3775,0,0.236
2014-10-14,12,0.345,0,0.23475
2014-10-14,13,0.3075,0,0.233
2014-10-14,14,0.265,0,0.23125
2014-10-14,15,0.2375,0,0.23
2014-10-14,16,0.185,0,0.22775
2014-10-14,17,0.1375,0,0.22575
2014-10-14,18,0.12,0,0.225
2014-10-14,19,0.0975,0,0.22425
2014-10-14,20,0.12,0,0.225
2014-10-14,21,0.12,0,0.225
2014-10-14,22,0.12,0,0.225
2014-10-14,23,0.12,0,0.225
2014-10-15,00,0.11249999999999999,0,0.22475
2014-10-15,01,0.09,0,0.224
2014-10-15,02,0.09,0,0.224
2014-10-15,03,0.09,0,0.224
2014-10-15,04,0.09,0,0.224
2014-10-15,05,0.09,0,0.224
2014-10-15,06,0.09,0,0.224
2014-10-15,07,0.08499999999999999,0,0.22375
2014-10-15,08,0.07,0,0.223
2014-10-15,09,0.0425,0,0.22175
2014-10-15,10,0.015,0,0.22075
2014-10-15,11,0.0,0,0.21975
2014-10-15,12,0.0,0,0.219
2014-10-15,13,0.0,0,0.219
2014-10-15,14,0.0,0,0.21875
2014-10-15,15,0.0,0,0.21775
2014-10-15,16,0.0,0,0.217
2014-10-15,17,0.0,0,0.2165
2014-10-15,18,0.0,0,0.215
2014-10-15,19,0.0,0,0.2145
2014-10-15,20,0.0,0,0.214
2014-10-15,21,0.0,0,0.214
2014-10-15,22,0.0,0,0.214
2014-10-15,23,0.0,0,0.214
2014-10-16,00,0.0,0,0.214
2014-10-16,01,0.0,0,0.2135
2014-10-16,02,0.0,0,0.213
2014-10-16,03,0.0,0,0.213
2014-10-16,04,0.0,0,0.213
2014-10-16,05,0.0,0,0.213
2014-10-16,06,0.0,0,0.213
2014-10-16,07,0.0,0,0.213
2014-10-16,08,0.0,0,0.213
2014-10-16,09,0.0,0,0.213
2014-10-16,10,0.0,0,0.213
2014-10-16,11,0.0,0,0.213
2014-10-16,12,0.0,0,0.21225
2014-10-16,13,0.0,0,0.21125
2014-10-16,14,0.0,0,0.211
2014-10-16,15,0.0,0,0.2105
2014-10-16,16,0.0,0,0.209
2014-10-16,17,0.0,0,0.208
2014-10-16,18,0.0,0,0.2085
2014-10-16,19,0.0,0,0.208
2014-10-16,20,0.0,0,0.209
2014-10-16,21,0.0,0,0.208
2014-10-16,22,0.0,0,0.2085
2014-10-16,23,0.0,0,0.209
2014-10-17,00,0.0,0,0.21
2014-10-17,01,0.0,0,0.21
2014-10-17,02,0.0,0,0.211
2014-10-17,03,0.0,0,0.21175
2014-10-17,04,0.0,0,0.2125
2014-10-17,05,0.0,0,0.21375
2014-10-17,06,0.0,0,0.215
2014-10-17,07,0.0,0,0.2165
2014-10-17,08,0.0,0,0.21775
2014-10-17,09,0.0,0,0.21875
2014-10-17,10,0.0,0,0.2195
2014-10-17,11,0.0,0,0.22
2014-10-17,12,0.01,0,0.2205
2014-10-17,13,0.02,0,0.221
2014-10-17,14,0.02,0,0.221
2014-10-17,15,0.0275,0,0.22125
2014-10-17,16,0.05,0,0.222
2014-10-17,17,0.05,0,0.222
2014-10-17,18,0.05,0,0.222
2014-10-17,19,0.07,0,0.223
2014-10-17,20,0.09,0,0.224
2014-10-17,21,0.125,0,0.22525
2014-10-17,22,0.15500000000000003,0,0.2265
2014-10-17,23,0.185,0,0.22775
2014-10-18,00,0.2175,0,0.22925
2014-10-18,01,0.25,0,0.2305
2014-10-18,02,0.275,0,0.23175
2014-10-18,03,0.32,0,0.2335
2014-10-18,04,0.335,0,0.23425
2014-10-18,05,0.3725,0,0.23575
2014-10-18,06,0.41000000000000003,0,0.2375
2014-10-18,07,0.435,0,0.2385
2014-10-18,08,0.47,0,0.24
2014-10-18,09,0.505,0,0.24125
2014-10-18,10,0.525,0,0.24225
2014-10-18,11,0.54,0,0.243
2014-10-18,12,0.57,0,0.244
2014-10-18,13,0.57,0,0.244
2014-10-18,14,0.5549999999999999,0,0.2435
2014-10-18,15,0.54,0,0.243
2014-10-18,16,0.54,0,0.243
2014-10-18,17,0.54,0,0.243
2014-10-18,18,0.54,0,0.243
2014-10-18,19,0.5549999999999999,0,0.2435
2014-10-18,20,0.575,0,0.24425
2014-10-18,21,0.595,0,0.24525
2014-10-18,22,0.6174999999999999,0,0.24625
2014-10-18,23,0.645,0,0.24725
2014-10-19,00,0.66,0,0.248
2014-10-19,01,0.67,0,0.2485
2014-10-19,02,0.6950000000000001,0,0.2495
2014-10-19,03,0.72,0,0.2505
2014-10-19,04,0.745,0,0.2515
2014-10-19,05,0.775,0,0.25275000000000003
2014-10-19,06,0.795,0,0.25375000000000003
2014-10-19,07,0.835,0,0.25525
2014-10-19,08,0.86,0,0.2565
2014-10-19,09,0.885,0,0.2575
2014-10-19,10,0.915,0,0.25875000000000004
2014-10-19,11,0.925,0,0.25925
2014-10-19,12,0.94,0,0.26
2014-10-19,13,0.94,0,0.26
2014-10-19,14,0.94,0,0.26
2014-10-19,15,0.9349999999999999,0,0.25975000000000004
2014-10-19,16,0.92,0,0.259
2014-10-19,17,0.92,0,0.259
2014-10-19,18,0.905,0,0.25825
2014-10-19,19,0.9,0,0.258
2014-10-19,20,0.9,0,0.258
2014-10-19,21,0.8925000000000001,0,0.25775000000000003
2014-10-19,22,0.87,0,0.257
2014-10-19,23,0.87,0,0.257
2014-10-20,00,0.905,0,0.25825
2014-10-20,01,0.92,0,0.259
2014-10-20,02,0.92,0,0.259
2014-10-20,03,0.9299999999999999,0,0.2595
2014-10-20,04,0.94,0,0.26
2014-10-20,05,0.94,0,0.26
2014-10-20,06,0.94,0,0.26
2014-10-20,07,0.9624999999999999,0,0.26075000000000004
2014-10-20,08,0.97,0,0.261
2014-10-20,09,0.955,0,0.2605
2014-10-20,10,0.94,0,0.26
2014-10-20,11,0.955,0,0.2605
2014-10-20,12,0.94,0,0.26
2014-10-20,13,0.94,0,0.26
2014-10-20,14,0.955,0,0.2605
2014-10-20,15,0.94,0,0.26
2014-10-20,16,0.94,0,0.26
2014-10-20,17,0.92,0,0.259
2014-10-20,18,0.92,0,0.259
2014-10-20,19,0.92,0,0.259
2014-10-20,20,0.925,0,0.25925
2014-10-20,21,0.94,0,0.26
2014-10-20,22,0.94,0,0.26
2014-10-20,23,0.97,0,0.261
2014-10-21,00,1.0,0,0.262
2014-10-21,01,1.0150000000000001,0,0.26275000000000004
2014-10-21,02,1.0425,0,0.26375000000000004
2014-10-21,03,1.05,0,0.264
2014-10-21,04,1.08,0,0.265
2014-10-21,05,1.1025,0,0.26575000000000004
2014-10-21,06,1.115,0,0.26625
2014-10-21,07,1.1375,0,0.26725
2014-10-21,08,1.16,0,0.268
2014-10-21,09,1.16,0,0.268
2014-10-21,10,1.1675,0,0.26825
2014-10-21,11,1.1749999999999998,0,0.2685
2014-10-21,12,1.16,0,0.268
2014-10-21,13,1.13,0,0.267
2014-10-21,14,1.13,0,0.267
2014-10-21,15,1.13,0,0.267
2014-10-21,16,1.11,0,0.266
2014-10-21,17,1.11,0,0.266
2014-10-21,18,1.08,0,0.265
2014-10-21,19,1.11,0,0.266
2014-10-21,20,1.11,0,0.266
2014-10-21,21,1.115,0,0.26625
2014-10-21,22,1.13,0,0.267
2014-10-21,23,1.13,0,0.267
2014-10-22,00,1.13,0,0.267
2014-10-22,01,1.13,0,0.267
2014-10-22,02,1.13,0,0.267
2014-10-22,03,1.145,0,0.2675
2014-10-22,04,1.16,0,0.268
2014-10-22,05,1.16,0,0.268
2014-10-22,06,1.16,0,0.268
2014-10-22,07,1.1749999999999998,0,0.2685
2014-10-22,08,1.19,0,0.269
2014-10-22,09,1.19,0,0.269
2014-10-22,10,1.162857142857143,0,0.268
2014-10-22,11,1.16,0,0.268
2014-10-22,12,1.1524999999999999,0,0.26775000000000004
2014-10-22,13,1.13,0,0.267
2014-10-22,14,1.13,0,0.267
2014-10-22,15,1.11,0,0.266
2014-10-22,16,1.0875000000000001,0,0.26525
2014-10-22,17,1.065,0,0.2645
2014-10-22,18,1.05,0,0.264
2014-10-22,19,1.0950000000000002,0,0.2655
2014-10-22,20,1.11,0,0.266
2014-10-22,21,1.0950000000000002,0,0.2655
2014-10-22,22,1.0950000000000002,0,0.2655
2014-10-22,23,1.11,0,0.266
2014-10-23,00,1.11,0,0.266
2014-10-23,01,1.11,0,0.266
2014-10-23,02,1.11,0,0.266
2014-10-23,03,1.11,0,0.266
2014-10-23,04,1.11,0,0.266
2014-10-23,05,1.11,0,0.266
2014-10-23,06,1.11,0,0.266
2014-10-23,07,1.11,0,0.266
2014-10-23,08,1.1025,0,0.26575000000000004
2014-10-23,09,1.08,0,0.265
2014-10-23,10,1.08,0,0.265
