Date,Time,Flow,Flood,Height
2014-09-22,14,553.19,0,0.377
2014-09-22,15,547.8566666666667,0,0.3746666666666667
2014-09-22,16,650.26,0,0.41725
2014-09-22,17,654.4300000000001,0,0.419
2014-09-22,18,694.5925,0,0.43525
2014-09-22,19,740.0133333333333,0,0.45333333333333337
2014-09-22,20,700.5733333333333,0,0.43766666666666665
2014-09-22,21,676.61,0,0.428
2014-09-22,22,582.0325,0,0.389
2014-09-22,23,503.00666666666666,0,0.3546666666666667
2014-09-23,00,522.2666666666667,0,0.3633333333333333
2014-09-23,01,548.0975,0,0.37475
2014-09-23,02,569.5,0,0.384
2014-09-23,03,603.5550000000001,0,0.39825
2014-09-23,04,634.7466666666667,0,0.41100000000000003
2014-09-23,05,714.005,0,0.443
2014-09-23,06,749.365,0,0.457
2014-09-23,07,757.0150000000001,0,0.46
2014-09-23,08,751.9200000000001,0,0.458
2014-09-23,09,645.8875,0,0.4155
2014-09-23,10,548.6633333333333,0,0.375
2014-09-23,11,486.99,0,0.34725
2014-09-23,12,517.3166666666666,0,0.361
2014-09-23,13,642.8525,0,0.41425
2014-09-23,14,760.5166666666668,0,0.4613333333333334
2014-09-23,15,793.6225,0,0.474
2014-09-23,16,808.76,0,0.47975
2014-09-23,17,694.03,0,0.435
2014-09-23,18,665.9399999999999,0,0.42366666666666664
2014-09-23,19,604.5933333333334,0,0.3986666666666667
2014-09-23,20,532.27,0,0.36775
2014-09-23,21,474.07,0,0.3413333333333333
2014-09-23,22,469.02750000000003,0,0.339
2014-09-23,23,449.99333333333334,0,0.3296666666666667
2014-09-24,00,405.6925,0,0.3075
2014-09-24,01,381.1333333333334,0,0.295
2014-09-24,02,382.4466666666667,0,0.2956666666666667
2014-09-24,03,419.92,0,0.31466666666666665
2014-09-24,04,464.4575,0,0.33675
2014-09-24,05,506.7275,0,0.35625
2014-09-24,06,639.71,0,0.413
2014-09-24,07,712.2233333333334,0,0.4423333333333333
2014-09-24,08,745.56,0,0.4555
2014-09-24,09,660.0375,0,0.42125
2014-09-24,10,623.2233333333334,0,0.40633333333333327
2014-09-24,11,674.8375,0,0.42725
2014-09-24,12,691.43,0,0.434
2014-09-24,13,617.7825,0,0.404
2014-09-24,14,492.855,0,0.34975
2014-09-24,15,376.90333333333336,0,0.2926666666666667
2014-09-24,16,296.4,0,0.24933333333333332
2014-09-24,17,197.68,0,0.1905
2014-09-24,18,211.91,0,0.19933333333333333
2014-09-24,19,260.6066666666666,0,0.22866666666666666
2014-09-24,20,284.6066666666666,0,0.24266666666666667
2014-09-24,21,283.45000000000005,0,0.242
2014-09-24,22,280.03666666666663,0,0.24
2014-09-24,23,276.13,0,0.23775
2014-09-25,00,256.895,0,0.2265
2014-09-25,01,299.83,0,0.25125
2014-09-25,02,305.12,0,0.25425
2014-09-25,03,227.47,0,0.20875
2014-09-25,04,142.4125,0,0.15475
2014-09-25,05,100.96,0,0.12633333333333333
2014-09-25,06,103.275,0,0.128
2014-09-25,07,114.925,0,0.136
2014-09-25,08,133.73666666666665,0,0.149
2014-09-25,09,145.475,0,0.157
2014-09-25,10,156.58249999999998,0,0.16425
2014-09-25,11,173.85000000000002,0,0.1755
2014-09-25,12,198.51,0,0.19099999999999998
2014-09-25,13,209.72000000000003,0,0.198
2014-09-25,14,198.94333333333336,0,0.19133333333333336
2014-09-25,15,212.155,0,0.1995
2014-09-25,16,200.81,0,0.1925
2014-09-25,17,165.45749999999998,0,0.16999999999999998
2014-09-25,18,145.485,0,0.157
2014-09-25,19,116.23,0,0.137
2014-09-25,20,104.27666666666666,0,0.12866666666666668
2014-09-25,21,119.62,0,0.13933333333333334
2014-09-25,22,138.035,0,0.152
2014-09-25,23,137.52,0,0.1515
2014-09-26,00,113.33500000000001,0,0.135
2014-09-26,01,83.62,0,0.113
2014-09-26,02,92.7925,0,0.12025
2014-09-26,03,112.04333333333334,0,0.134
2014-09-26,04,135.06,0,0.15
2014-09-26,05,100.14999999999999,0,0.12533333333333332
2014-09-26,06,72.96000000000001,0,0.104
2014-09-26,07,75.27666666666666,0,0.106
2014-09-26,08,139.38,0,0.15275
2014-09-26,09,83.26666666666667,0,0.11266666666666665
2014-09-26,10,96.39500000000001,0,0.1225
2014-09-26,11,119.13250000000001,0,0.139
2014-09-26,12,117.72,0,0.138
2014-09-26,13,122.02666666666666,0,0.14100000000000001
2014-09-26,14,124.94,0,0.143
2014-09-26,15,119.2,0,0.139
2014-09-26,16,122.03666666666668,0,0.141
2014-09-26,17,124.94,0,0.143
2014-09-26,18,113.3,0,0.135
2014-09-26,19,94.055,0,0.121
2014-09-26,20,105.11333333333333,0,0.12866666666666668
2014-09-26,21,114.87333333333333,0,0.13566666666666666
2014-09-26,22,98.815,0,0.12475
2014-09-26,23,102.23,0,0.12725
2014-09-27,00,101.185,0,0.1265
2014-09-27,01,100.8325,0,0.12625
2014-09-27,02,101.185,0,0.1265
2014-09-27,03,102.2225,0,0.12725
2014-09-27,04,104.21333333333332,0,0.12866666666666668
2014-09-27,05,102.36333333333333,0,0.12733333333333333
2014-09-27,06,101.42,0,0.12666666666666668
2014-09-27,07,100.4975,0,0.126
2014-09-27,08,100.4975,0,0.126
2014-09-27,09,103.63499999999999,0,0.12825
2014-09-27,10,105.15666666666665,0,0.12933333333333333
2014-09-27,11,104.73,0,0.129
2014-09-27,12,104.3825,0,0.12875
2014-09-27,13,184.845,0,0.18175
2014-09-27,14,214.6025,0,0.201
2014-09-27,15,191.305,0,0.1865
2014-09-27,16,179.90333333333334,0,0.17933333333333334
2014-09-27,17,206.99666666666667,0,0.19633333333333333
2014-09-27,18,176.24,0,0.177
2014-09-27,19,154.09,0,0.16249999999999998
2014-09-27,20,101.13666666666666,0,0.12633333333333333
2014-09-27,21,102.62,0,0.1275
2014-09-27,22,104.68,0,0.129
2014-09-27,23,103.98,0,0.1285
2014-09-28,00,103.64,0,0.12825
2014-09-28,01,104.69666666666667,0,0.129
2014-09-28,02,104.33,0,0.12875
2014-09-28,03,100.86,0,0.12625
2014-09-28,04,100.1525,0,0.12575
2014-09-28,05,100.135,0,0.12575
2014-09-28,06,172.5525,0,0.1725
2014-09-28,07,231.4425,0,0.21125
2014-09-28,08,218.97333333333336,0,0.20366666666666666
2014-09-28,09,207.74666666666667,0,0.19666666666666666
2014-09-28,10,207.28500000000003,0,0.1965
2014-09-28,11,233.45,0,0.2125
2014-09-28,12,265.0125,0,0.23125
2014-09-28,13,267.9533333333333,0,0.233
2014-09-28,14,297.385,0,0.24975
2014-09-28,15,370.71999999999997,0,0.2896666666666667
2014-09-28,16,385.05,0,0.297
2014-09-28,17,341.65500000000003,0,0.274
2014-09-28,18,240.46,0,0.2165
2014-09-28,19,144.25,0,0.156
2014-09-28,20,112.06333333333333,0,0.134
2014-09-28,21,89.795,0,0.118
2014-09-28,22,91.67,0,0.1195
2014-09-28,23,89.8,0,0.118
2014-09-29,00,93.67666666666666,0,0.121
2014-09-29,01,89.79,0,0.118
2014-09-29,02,89.8725,0,0.11800000000000001
2014-09-29,03,91.045,0,0.119
2014-09-29,04,89.79,0,0.118
2014-09-29,05,87.96000000000001,0,0.11649999999999999
2014-09-29,06,88.54,0,0.117
2014-09-29,07,90.24333333333334,0,0.11833333333333333
2014-09-29,08,90.13499999999999,0,0.11825
2014-09-29,09,133.31,0,0.14650000000000002
2014-09-29,10,227.2975,0,0.2085
2014-09-29,11,138.0075,0,0.15175
2014-09-29,12,210.58999999999997,0,0.1985
2014-09-29,13,237.60333333333335,0,0.215
2014-09-29,14,246.8225,0,0.2205
2014-09-29,15,242.62333333333333,0,0.218
2014-09-29,16,249.33,0,0.222
2014-09-29,17,238.9225,0,0.21575
2014-09-29,18,212.4466666666667,0,0.19966666666666666
2014-09-29,19,199.19,0,0.1915
2014-09-29,20,195.60000000000002,0,0.18925
2014-09-29,21,194.405,0,0.1885
2014-09-29,22,224.37,0,0.207
2014-09-29,23,229.32999999999998,0,0.21
2014-09-30,00,241.815,0,0.2175
2014-09-30,01,263.97333333333336,0,0.23066666666666666
2014-09-30,02,279.4733333333333,0,0.23966666666666667
2014-09-30,03,255.08,0,0.2253333333333333
2014-09-30,04,212.615,0,0.19975
2014-09-30,05,217.0675,0,0.2025
2014-09-30,06,242.63,0,0.218
2014-09-30,07,258.59000000000003,0,0.2275
2014-09-30,08,233.04500000000002,0,0.21225
2014-09-30,09,217.92,0,0.20299999999999999
2014-09-30,10,277.8225,0,0.2385
2014-09-30,11,288.1066666666666,0,0.24466666666666667
2014-09-30,12,254.42666666666665,0,0.225
2014-09-30,13,221.57,0,0.20525
2014-09-30,14,252.3175,0,0.22375
2014-09-30,15,367.395,0,0.28775
2014-09-30,16,386.52750000000003,0,0.29774999999999996
2014-09-30,17,366.27666666666664,0,0.28733333333333333
2014-09-30,18,318.17,0,0.26166666666666666
2014-09-30,19,277.12333333333333,0,0.2383333333333333
2014-09-30,20,283.495,0,0.242
2014-09-30,21,302.02,0,0.25266666666666665
2014-09-30,22,288.63,0,0.245
2014-09-30,23,301.72,0,0.2525
2014-10-01,00,239.8225,0,0.21625
2014-10-01,01,171.57999999999998,0,0.174
2014-10-01,02,172.275,0,0.1745
2014-10-01,03,198.50666666666666,0,0.19099999999999998
2014-10-01,04,242.09,0,0.21766666666666667
2014-10-01,05,271.47,0,0.235
2014-10-01,06,306.14,0,0.255
2014-10-01,07,323.06,0,0.264
2014-10-01,08,390.93666666666667,0,0.3
2014-10-01,09,464.4275,0,0.3365
2014-10-01,10,559.9075,0,0.37975000000000003
2014-10-01,11,627.4,0,0.408
2014-10-01,12,635.315,0,0.41125
2014-10-01,13,610.25,0,0.401
2014-10-01,14,542.1166666666667,0,0.37200000000000005
2014-10-01,15,524.895,0,0.3645
2014-10-01,16,529.0233333333333,0,0.36633333333333334
2014-10-01,17,495.26,0,0.351
2014-10-01,18,429.10999999999996,0,0.3193333333333333
2014-10-01,19,373.99,0,0.2913333333333333
2014-10-01,20,330.97,0,0.26866666666666666
2014-10-01,21,280.005,0,0.24
2014-10-01,22,257.74,0,0.227
2014-10-01,23,290.3933333333334,0,0.246
2014-10-02,00,331.5,0,0.269
2014-10-02,01,329.6433333333333,0,0.268
2014-10-02,02,285.23,0,0.243
2014-10-02,03,324.025,0,0.26475000000000004
2014-10-02,04,488.06499999999994,0,0.34550000000000003
2014-10-02,05,604.48,0,0.3985
2014-10-02,06,514.1266666666667,0,0.35966666666666663
2014-10-02,07,521.6466666666666,0,0.363
2014-10-02,08,567.23,0,0.383
2014-10-02,09,531.3466666666667,0,0.3673333333333333
2014-10-02,10,561.1866666666666,0,0.38033333333333336
2014-10-02,11,597.31,0,0.39566666666666667
2014-10-02,12,569.4975,0,0.384
2014-10-02,13,535.7466666666667,0,0.36933333333333335
2014-10-02,14,492.73,0,0.35
2014-10-02,15,440.78000000000003,0,0.325
2014-10-02,16,347.59,0,0.27725
2014-10-02,17,338.92,0,0.273
2014-10-02,18,371.3333333333333,0,0.29
2014-10-02,19,393.885,0,0.3015
2014-10-02,20,420.9875,0,0.31525000000000003
2014-10-02,21,479.84999999999997,0,0.34400000000000003
2014-10-02,22,557.9933333333333,0,0.379
2014-10-02,23,577.3000000000001,0,0.38725
2014-10-03,00,502.5325,0,0.35425
2014-10-03,01,422.6,0,0.316
2014-10-03,02,387.04,0,0.298
2014-10-03,03,407.3433333333333,0,0.30833333333333335
2014-10-03,04,461.5225,0,0.33525
2014-10-03,05,545.4024999999999,0,0.37324999999999997
2014-10-03,06,653.175,0,0.4185
2014-10-03,07,731.5899999999999,0,0.45
2014-10-03,08,798.185,0,0.47575
2014-10-03,09,761.4633333333333,0,0.46166666666666667
2014-10-03,10,753.8275,0,0.45875
2014-10-03,11,692.5766666666667,0,0.4343333333333333
2014-10-03,12,501.815,0,0.354
2014-10-03,13,484.8066666666667,0,0.3463333333333333
2014-10-03,14,486.18,0,0.347
2014-10-03,15,471.14000000000004,0,0.34
2014-10-03,16,444.0625,0,0.32675
2014-10-03,17,364.28249999999997,0,0.28575
2014-10-03,18,348.425,0,0.278
2014-10-03,19,400.7733333333333,0,0.305
2014-10-03,20,406.6233333333333,0,0.308
2014-10-03,21,412.51,0,0.311
2014-10-03,22,415.91,0,0.31266666666666665
2014-10-03,23,423.75333333333333,0,0.31666666666666665
2014-10-04,00,439.8,0,0.32466666666666666
2014-10-04,01,450.5625,0,0.33
2014-10-04,02,453.595,0,0.3315
2014-10-04,03,463.80499999999995,0,0.3365
2014-10-04,04,471.0,0,0.34
2014-10-04,05,474.04333333333335,0,0.3413333333333333
2014-10-04,06,511.1666666666667,0,0.35833333333333334
2014-10-04,07,520.0500000000001,0,0.36233333333333334
2014-10-04,08,521.0,0,0.36275
2014-10-04,09,528.3333333333334,0,0.36599999999999994
2014-10-04,10,622.0,0,0.40575
2014-10-04,11,763.7133333333335,0,0.4623333333333333
2014-10-04,12,848.39,0,0.4945
2014-10-04,13,907.8566666666667,0,0.516
2014-10-04,14,928.6725,0,0.52325
2014-10-04,15,788.0975,0,0.47175
2014-10-04,16,709.0375,0,0.441
2014-10-04,17,593.64,0,0.394
2014-10-04,18,487.305,0,0.3475
2014-10-04,19,464.85,0,0.33675
2014-10-04,20,393.92,0,0.3015
2014-10-04,21,371.33,0,0.29
2014-10-04,22,451.13,0,0.33
2014-10-04,23,558.3399999999999,0,0.379
2014-10-05,00,623.65,0,0.4065
2014-10-05,01,592.76,0,0.39375000000000004
2014-10-05,02,547.06,0,0.37433333333333335
2014-10-05,03,528.41,0,0.366
2014-10-05,04,602.9666666666667,0,0.39799999999999996
2014-10-05,05,615.9,0,0.4033333333333333
2014-10-05,06,555.77,0,0.378
2014-10-05,07,485.7825,0,0.34675
2014-10-05,08,507.98,0,0.35675
2014-10-05,09,684.645,0,0.431
2014-10-05,10,932.42,0,0.52425
2014-10-05,11,969.8733333333333,0,0.5373333333333333
2014-10-05,12,1004.99,0,0.549
2014-10-05,13,1064.3274999999999,0,0.5685
2014-10-05,14,907.3275,0,0.51525
2014-10-05,15,705.64,0,0.43966666666666665
2014-10-05,16,635.64,0,0.41133333333333333
2014-10-05,17,505.3075,0,0.355
2014-10-05,18,486.83,0,0.34725
2014-10-05,19,563.6675,0,0.38075000000000003
2014-10-05,20,667.5766666666667,0,0.4243333333333333
2014-10-05,21,677.835,0,0.4285
2014-10-05,22,777.9024999999999,0,0.46775
2014-10-05,23,816.46,0,0.48266666666666663
2014-10-06,00,693.5649999999999,0,0.4345
2014-10-06,01,435.005,0,0.3205
2014-10-06,02,352.7133333333333,0,0.2803333333333333
2014-10-06,03,354.88,0,0.2815
2014-10-06,04,612.65,0,0.39975
2014-10-06,05,758.3125,0,0.4605
2014-10-06,06,816.795,0,0.48275
2014-10-06,07,798.0099999999999,0,0.4756666666666667
2014-10-06,08,836.2725,0,0.49
2014-10-06,09,770.4,0,0.46499999999999997
2014-10-06,10,666.1775,0,0.42374999999999996
2014-10-06,11,664.3375,0,0.423
2014-10-06,12,770.8525,0,0.46525
2014-10-06,13,808.7624999999999,0,0.47975
2014-10-06,14,799.0033333333334,0,0.476
2014-10-06,15,785.65,0,0.471
2014-10-06,16,723.14,0,0.4465
2014-10-06,17,680.3199999999999,0,0.4295
2014-10-06,18,743.75,0,0.45475
2014-10-06,19,634.28,0,0.4105
2014-10-06,20,485.175,0,0.34625
2014-10-06,21,370.7975,0,0.2895
2014-10-06,22,282.29,0,0.24125
2014-10-06,23,234.385,0,0.213
2014-10-07,00,244.32666666666668,0,0.219
2014-10-07,01,295.685,0,0.249
2014-10-07,02,400.8066666666667,0,0.305
2014-10-07,03,479.39000000000004,0,0.3436666666666666
2014-10-07,04,606.74,0,0.39925
2014-10-07,05,738.8225,0,0.45275
2014-10-07,06,822.93,0,0.48500000000000004
2014-10-07,07,976.5425,0,0.5395000000000001
2014-10-07,08,921.9399999999999,0,0.52025
2014-10-07,09,654.4525,0,0.41875
2014-10-07,10,558.6466666666666,0,0.3793333333333333
2014-10-07,11,595.1725,0,0.39475000000000005
2014-10-07,12,640.2975,0,0.41325
2014-10-07,13,642.1025,0,0.414
2014-10-07,14,566.41,0,0.3825
2014-10-07,15,500.82666666666665,0,0.35366666666666663
2014-10-07,16,420.52,0,0.315
2014-10-07,17,421.44,0,0.3155
2014-10-07,18,425.75333333333333,0,0.3176666666666667
2014-10-07,19,471.0333333333333,0,0.34
2014-10-07,20,467.03,0,0.338
2014-10-07,21,436.4433333333333,0,0.323
2014-10-07,22,392.435,0,0.30074999999999996
2014-10-07,23,355.84,0,0.282
2014-10-08,00,331.2675,0,0.26875
2014-10-08,01,359.81,0,0.284
2014-10-08,02,376.215,0,0.2925
2014-10-08,03,421.0875,0,0.31525000000000003
2014-10-08,04,530.06,0,0.3665
2014-10-08,05,651.15,0,0.41766666666666663
2014-10-08,06,740.04,0,0.45333333333333337
2014-10-08,07,720.9549999999999,0,0.44575
2014-10-08,08,737.375,0,0.45225000000000004
2014-10-08,09,758.5633333333334,0,0.4603333333333333
2014-10-08,10,657.0,0,0.42
2014-10-08,11,636.4033333333333,0,0.4116666666666666
2014-10-08,12,599.365,0,0.3965
2014-10-08,13,491.03,0,0.34875
2014-10-08,14,355.59749999999997,0,0.2815
2014-10-08,15,308.0775,0,0.256
2014-10-08,16,371.5566666666667,0,0.29
2014-10-08,17,415.4875,0,0.3125
2014-10-08,18,387.0333333333333,0,0.298
2014-10-08,19,331.74666666666667,0,0.269
2014-10-08,20,306.75666666666666,0,0.25533333333333336
2014-10-08,21,325.06,0,0.2655
2014-10-08,22,320.57500000000005,0,0.263
2014-10-08,23,299.1,0,0.251
2014-10-09,00,269.69666666666666,0,0.23399999999999999
2014-10-09,01,298.6666666666667,0,0.25066666666666665
2014-10-09,02,373.63,0,0.291
2014-10-09,03,467.41333333333336,0,0.338
2014-10-09,04,482.15250000000003,0,0.345
2014-10-09,05,459.3933333333334,0,0.33433333333333337
2014-10-09,06,496.4166666666667,0,0.3516666666666666
2014-10-09,07,535.8566666666667,0,0.36933333333333335
2014-10-09,08,512.0575,0,0.3585
2014-10-09,09,442.4866666666667,0,0.326
2014-10-09,10,427.07,0,0.31833333333333336
2014-10-09,11,442.6066666666666,0,0.326
2014-10-09,12,492.23,0,0.34975
2014-10-09,13,464.32666666666665,0,0.33666666666666667
2014-10-09,14,400.78749999999997,0,0.305
2014-10-09,15,321.245,0,0.26325
2014-10-09,16,283.45500000000004,0,0.242
2014-10-09,17,330.46500000000003,0,0.26775
2014-10-09,18,450.1425,0,0.32975
2014-10-09,19,450.09999999999997,0,0.3296666666666667
2014-10-09,20,378.0333333333333,0,0.29333333333333333
2014-10-09,21,305.8375,0,0.25475000000000003
2014-10-09,22,335.34999999999997,0,0.271
2014-10-09,23,321.7366666666667,0,0.26366666666666666
2014-10-10,00,275.42,0,0.23725000000000002
2014-10-10,01,218.40333333333334,0,0.20333333333333334
2014-10-10,02,227.79,0,0.209
2014-10-10,03,312.0425,0,0.258
2014-10-10,04,386.085,0,0.2975
2014-10-10,05,488.07666666666665,0,0.3476666666666666
2014-10-10,06,593.55,0,0.394
2014-10-10,07,637.9766666666666,0,0.4123333333333333
2014-10-10,08,617.5966666666667,0,0.40399999999999997
2014-10-10,09,648.2775,0,0.4165
2014-10-10,10,656.9549999999999,0,0.42
2014-10-10,11,509.0125,0,0.35725
2014-10-10,12,457.705,0,0.3335
2014-10-10,13,457.2125,0,0.33325000000000005
2014-10-10,14,423.475,0,0.3165
2014-10-10,15,419.76666666666665,0,0.31466666666666665
2014-10-10,16,404.66,0,0.307
2014-10-10,17,480.47,0,0.34375
2014-10-10,18,652.0425,0,0.418
2014-10-10,19,790.965,0,0.47275
2014-10-10,20,654.4300000000001,0,0.419
2014-10-10,21,773.7125,0,0.46625
2014-10-10,22,735.615,0,0.45125
2014-10-10,23,475.925,0,0.3405
2014-10-11,00,350.42,0,0.279
2014-10-11,01,303.53999999999996,0,0.2535
2014-10-11,02,318.73,0,0.262
2014-10-11,03,327.95,0,0.267
2014-10-11,04,315.35,0,0.26
2014-10-11,05,277.045,0,0.23825
2014-10-11,06,339.6875,0,0.273
2014-10-11,07,457.4425,0,0.33275
2014-10-11,08,603.645,0,0.39825
2014-10-11,09,627.3333333333334,0,0.408
2014-10-11,10,706.69,0,0.44
2014-10-11,11,840.27,0,0.4915
2014-10-11,12,895.15,0,0.5115000000000001
2014-10-11,13,896.4625000000001,0,0.512
2014-10-11,14,842.1949999999999,0,0.49224999999999997
2014-10-11,15,727.9875,0,0.4485
2014-10-11,16,663.065,0,0.4225
2014-10-11,17,660.01,0,0.42125
2014-10-11,18,726.5375,0,0.448
2014-10-11,19,680.7225000000001,0,0.42925
2014-10-11,20,359.745,0,0.28250000000000003
2014-10-11,21,242.63,0,0.218
2014-10-11,22,226.04000000000002,0,0.208
2014-10-11,23,226.6,0,0.20833333333333334
2014-10-12,00,234.28500000000003,0,0.213
2014-10-12,01,280.81666666666666,0,0.24033333333333332
2014-10-12,02,377.43666666666667,0,0.293
2014-10-12,03,461.8375,0,0.33525
2014-10-12,04,535.2725,0,0.369
2014-10-12,05,615.8725,0,0.40325
2014-10-12,06,572.9225,0,0.38525
2014-10-12,07,488.45750000000004,0,0.3475
2014-10-12,08,341.5725,0,0.27425
2014-10-12,09,308.53,0,0.25633333333333336
2014-10-12,10,352.185,0,0.28
2014-10-12,11,384.4166666666667,0,0.29666666666666663
2014-10-12,12,411.91333333333336,0,0.31066666666666665
2014-10-12,13,449.8766666666667,0,0.3296666666666667
2014-10-12,14,444.485,0,0.327
2014-10-12,15,434.65000000000003,0,0.322
2014-10-12,16,537.245,0,0.36975
2014-10-12,17,571.01,0,0.38425
2014-10-12,18,400.965,0,0.30474999999999997
2014-10-12,19,428.9425,0,0.318
2014-10-12,20,625.8675000000001,0,0.40725
2014-10-12,21,619.4866666666667,0,0.4046666666666667
2014-10-12,22,518.8675,0,0.36175
2014-10-12,23,471.6066666666666,0,0.34
2014-10-13,00,399.8725,0,0.3045
2014-10-13,01,328.35,0,0.26725
2014-10-13,02,309.1033333333333,0,0.25666666666666665
2014-10-13,03,345.5475,0,0.27649999999999997
2014-10-13,04,406.615,0,0.308
2014-10-13,05,449.31666666666666,0,0.3293333333333333
2014-10-13,06,537.0575,0,0.36975
2014-10-13,07,616.9,0,0.4036666666666667
2014-10-13,08,674.785,0,0.42725
2014-10-13,09,482.525,0,0.34375
2014-10-13,10,394.3725,0,0.30174999999999996
2014-10-13,11,461.5275,0,0.33525
2014-10-13,12,515.4925000000001,0,0.36024999999999996
2014-10-13,13,547.45,0,0.3745
2014-10-13,14,521.5866666666667,0,0.363
2014-10-13,15,467.93,0,0.3383333333333334
2014-10-13,16,478.1225,0,0.34299999999999997
2014-10-13,17,499.34250000000003,0,0.353
2014-10-13,18,490.54,0,0.349
2014-10-13,19,428.2975,0,0.31875
2014-10-13,20,324.8175,0,0.26525
2014-10-13,21,250.3775,0,0.2225
2014-10-13,22,213.0,0,0.2
2014-10-13,23,214.61,0,0.20099999999999998
2014-10-14,00,246.70333333333335,0,0.22033333333333335
2014-10-14,01,292.47249999999997,0,0.247
2014-10-14,02,324.20000000000005,0,0.265
2014-10-14,03,315.41249999999997,0,0.26
2014-10-14,04,401.245,0,0.30525
2014-10-14,05,482.725,0,0.345
2014-10-14,06,631.9975,0,0.40975
2014-10-14,07,821.1324999999999,0,0.48425
2014-10-14,08,905.615,0,0.51525
2014-10-14,09,913.515,0,0.518
2014-10-14,10,760.73,0,0.461
2014-10-14,11,655.2766666666666,0,0.41933333333333334
2014-10-14,12,691.5025,0,0.434
2014-10-14,13,702.7149999999999,0,0.4385
2014-10-14,14,714.7199999999999,0,0.44333333333333336
2014-10-14,15,682.2325,0,0.43025
2014-10-14,16,545.2125,0,0.373
2014-10-14,17,448.61,0,0.329
2014-10-14,18,467.8766666666667,0,0.3383333333333334
2014-10-14,19,516.035,0,0.3605
2014-10-14,20,580.6033333333334,0,0.38866666666666666
2014-10-14,21,586.9200000000001,0,0.3913333333333333
2014-10-14,22,578.1466666666666,0,0.38766666666666666
2014-10-14,23,519.36,0,0.362
2014-10-15,00,474.90000000000003,0,0.3416666666666666
2014-10-15,01,455.155,0,0.33225000000000005
2014-10-15,02,413.5,0,0.3115
2014-10-15,03,424.4125,0,0.317
2014-10-15,04,458.69,0,0.334
2014-10-15,05,508.23,0,0.357
2014-10-15,06,487.575,0,0.34750000000000003
2014-10-15,07,463.88000000000005,0,0.3363333333333333
2014-10-15,08,481.1933333333333,0,0.3446666666666667
2014-10-15,09,526.7225,0,0.36524999999999996
