Date,Time,Flow,Flood,Height
2014-09-25,18,0.37,0,88.7205
2014-09-25,19,0.30000000000000004,0,88.7185
2014-09-25,20,0.2475,0,88.71674999999999
2014-09-25,21,0.1775,0,88.714
2014-09-25,22,0.1,0,88.71000000000001
2014-09-25,23,0.035,0,88.70400000000001
2014-09-26,00,0.0125,0,88.69825
2014-09-26,01,0.0,0,88.69175
2014-09-26,02,0.0,0,88.68575
2014-09-26,03,0.0,0,88.67975
2014-09-26,04,0.0,0,88.67425
2014-09-26,05,0.0,0,88.6685
2014-09-26,06,0.0,0,88.66225
2014-09-26,07,0.0,0,88.65625
2014-09-26,08,0.0,0,88.65100000000001
2014-09-26,09,0.0,0,88.6455
2014-09-26,10,0.0,0,88.63974999999999
2014-09-26,11,0.0,0,88.63374999999999
2014-09-26,12,0.0,0,88.6265
2014-09-26,13,0.0,0,88.619
2014-09-26,14,0.0,0,88.6115
2014-09-26,15,0.0,0,88.603
2014-09-26,16,0.0,0,88.595
2014-09-26,17,0.0,0,88.58574999999999
2014-09-26,18,0.0,0,88.5765
2014-09-26,19,0.0,0,88.567
2014-09-26,20,0.0,0,88.55975000000001
2014-09-26,21,0.0,0,88.557
2014-09-26,22,0.0,0,88.56125
2014-09-26,23,0.0,0,88.57425
2014-09-27,00,0.0,0,88.59475
2014-09-27,01,0.0,0,88.61975
2014-09-27,02,0.0,0,88.64825
2014-09-27,03,0.0,0,88.67725
2014-09-27,04,0.095,0,88.70625
2014-09-27,05,1.225,0,88.73425
2014-09-27,06,4.2275,0,88.759
2014-09-27,07,8.04,0,88.77875
2014-09-27,08,12.2925,0,88.795
2014-09-27,09,16.1925,0,88.807
2014-09-27,10,19.5775,0,88.816
2014-09-27,11,22.57,0,88.82300000000001
2014-09-27,12,24.3375,0,88.82675
2014-09-27,13,25.69,0,88.8295
2014-09-27,14,25.1975,0,88.82849999999999
2014-09-27,15,23.15,0,88.82425
2014-09-27,16,20.48,0,88.81825
2014-09-27,17,17.645000000000003,0,88.811
2014-09-27,18,14.0775,0,88.80075000000001
2014-09-27,19,10.3725,0,88.78825
2014-09-27,20,7.725,0,88.7775
2014-09-27,21,5.7225,0,88.76775
2014-09-27,22,4.14,0,88.75874999999999
2014-09-27,23,2.7424999999999997,0,88.7495
2014-09-28,00,1.7175,0,88.74074999999999
2014-09-28,01,0.9475,0,88.7315
2014-09-28,02,0.41500000000000004,0,88.72149999999999
2014-09-28,03,0.1375,0,88.712
2014-09-28,04,0.0275,0,88.7025
2014-09-28,05,0.0025,0,88.6925
2014-09-28,06,0.0,0,88.6825
2014-09-28,07,0.0,0,88.67275000000001
2014-09-28,08,0.0,0,88.66300000000001
2014-09-28,09,0.0,0,88.65299999999999
2014-09-28,10,0.0,0,88.642
2014-09-28,11,0.0,0,88.63125
2014-09-28,12,0.0,0,88.62100000000001
2014-09-28,13,0.0,0,88.61
2014-09-28,14,0.0,0,88.59925
2014-09-28,15,0.0,0,88.58875
2014-09-28,16,0.0,0,88.578
2014-09-28,17,0.0,0,88.5675
2014-09-28,18,0.0,0,88.55725
2014-09-28,19,0.0,0,88.54625
2014-09-28,20,0.0,0,88.53525
2014-09-28,21,0.0,0,88.52350000000001
2014-09-28,22,0.0,0,88.51075
2014-09-28,23,0.0,0,88.4985
2014-09-29,00,0.0,0,88.48575
2014-09-29,01,0.0,0,88.473
2014-09-29,02,0.0,0,88.46000000000001
2014-09-29,03,0.0,0,88.446
2014-09-29,04,0.0,0,88.432
2014-09-29,05,0.0,0,88.41725
2014-09-29,06,0.0,0,88.4025
2014-09-29,07,0.0,0,88.38825
2014-09-29,08,0.0,0,88.37525
2014-09-29,09,0.0,0,88.36449999999999
2014-09-29,10,0.0,0,88.35625
2014-09-29,11,0.0,0,88.34975
2014-09-29,12,0.0,0,88.34675
2014-09-29,13,0.0,0,88.34775
2014-09-29,14,0.0,0,88.36075
2014-09-29,15,0.0,0,88.3805
2014-09-29,16,0.0,0,88.40375
2014-09-29,17,0.0,0,88.4295
2014-09-29,18,0.0,0,88.459
2014-09-29,19,0.0,0,88.48949999999999
2014-09-29,20,0.0,0,88.5205
2014-09-29,21,0.0,0,88.55025
2014-09-29,22,0.0,0,88.57849999999999
2014-09-29,23,0.0,0,88.5975
2014-09-30,00,0.0,0,88.60325
2014-09-30,01,0.0,0,88.60825
2014-09-30,02,0.0,0,88.6135
2014-09-30,03,0.0,0,88.6185
2014-09-30,04,0.0,0,88.62275
2014-09-30,05,0.0,0,88.6265
2014-09-30,06,0.0,0,88.63025
2014-09-30,07,0.0,0,88.63175000000001
2014-09-30,08,0.0,0,88.62875
2014-09-30,09,0.0,0,88.6245
2014-09-30,10,0.0,0,88.62049999999999
2014-09-30,11,0.0,0,88.61574999999999
2014-09-30,12,0.0,0,88.61075
2014-09-30,13,0.0,0,88.60575
2014-09-30,14,0.0,0,88.6005
2014-09-30,15,0.0,0,88.59475
2014-09-30,16,0.0,0,88.59049999999999
2014-09-30,17,0.0,0,88.5875
2014-09-30,18,0.0,0,88.58324999999999
2014-09-30,19,0.0,0,88.57775
2014-09-30,20,0.0,0,88.57124999999999
2014-09-30,21,0.0,0,88.56524999999999
2014-09-30,22,0.0,0,88.55850000000001
2014-09-30,23,0.0,0,88.551
2014-10-01,00,0.0,0,88.54275
2014-10-01,01,0.0,0,88.534
2014-10-01,02,0.0,0,88.52475
2014-10-01,03,0.0,0,88.51475
2014-10-01,04,0.0,0,88.50425
2014-10-01,05,0.0,0,88.49375
2014-10-01,06,0.0,0,88.48275
2014-10-01,07,0.0,0,88.479
2014-10-01,08,0.0,0,88.49425
2014-10-01,09,0.0,0,88.51275
2014-10-01,10,0.0,0,88.52924999999999
2014-10-01,11,0.0,0,88.545
2014-10-01,12,0.0,0,88.5595
2014-10-01,13,0.0,0,88.57249999999999
2014-10-01,14,0.0,0,88.584
2014-10-01,15,0.0,0,88.58675
2014-10-01,16,0.0,0,88.578
2014-10-01,17,0.0,0,88.57025
2014-10-01,18,0.0,0,88.5635
2014-10-01,19,0.0,0,88.557
2014-10-01,20,0.0,0,88.55199999999999
2014-10-01,21,0.0,0,88.5475
2014-10-01,22,0.0,0,88.5435
2014-10-01,23,0.0,0,88.54025
2014-10-02,00,0.0,0,88.53675
2014-10-02,01,0.0,0,88.534
2014-10-02,02,0.0,0,88.53175
2014-10-02,03,0.0,0,88.5295
2014-10-02,04,0.0,0,88.52725000000001
2014-10-02,05,0.0,0,88.52475
2014-10-02,06,0.0,0,88.52225
2014-10-02,07,0.0,0,88.52
2014-10-02,08,0.0,0,88.51775
2014-10-02,09,0.0,0,88.51525000000001
2014-10-02,10,0.0,0,88.513
2014-10-02,11,0.0,0,88.51025
2014-10-02,12,0.0,0,88.5075
2014-10-02,13,0.0,0,88.505
2014-10-02,14,0.0,0,88.50274999999999
2014-10-02,15,0.0,0,88.50075000000001
2014-10-02,16,0.0,0,88.49875
2014-10-02,17,0.0,0,88.49725000000001
2014-10-02,18,0.0,0,88.496
2014-10-02,19,0.0,0,88.4945
2014-10-02,20,0.0,0,88.49324999999999
2014-10-02,21,0.0,0,88.493
2014-10-02,22,0.0,0,88.492
2014-10-02,23,0.0,0,88.492
2014-10-03,00,0.0,0,88.4915
2014-10-03,01,0.0,0,88.491
2014-10-03,02,0.0,0,88.49
2014-10-03,03,0.0,0,88.4885
2014-10-03,04,0.0,0,88.4865
2014-10-03,05,0.0,0,88.48425
2014-10-03,06,0.0,0,88.48125
2014-10-03,07,0.0,0,88.47749999999999
2014-10-03,08,0.0,0,88.475
2014-10-03,09,0.0,0,88.47149999999999
2014-10-03,10,0.0,0,88.4675
2014-10-03,11,0.0,0,88.463
2014-10-03,12,0.0,0,88.4585
2014-10-03,13,0.0,0,88.45349999999999
2014-10-03,14,0.0,0,88.44800000000001
2014-10-03,15,0.0,0,88.4425
2014-10-03,16,0.0,0,88.44075
2014-10-03,17,0.0,0,88.453
2014-10-03,18,0.0,0,88.47
2014-10-03,19,0.0,0,88.487
2014-10-03,20,0.0,0,88.503
2014-10-03,21,0.0,0,88.51775
2014-10-03,22,0.0,0,88.52975
2014-10-03,23,0.0,0,88.54075
2014-10-04,00,0.0,0,88.55
2014-10-04,01,0.0,0,88.558
2014-10-04,02,0.0,0,88.5665
2014-10-04,03,0.0,0,88.57374999999999
2014-10-04,04,0.0,0,88.56675
2014-10-04,05,0.0,0,88.5555
2014-10-04,06,0.0,0,88.54675
2014-10-04,07,0.0,0,88.5375
2014-10-04,08,0.0,0,88.52925
2014-10-04,09,0.0,0,88.521
2014-10-04,10,0.0,0,88.512
2014-10-04,11,0.0,0,88.5035
2014-10-04,12,0.0,0,88.49575
2014-10-04,13,0.0,0,88.492
2014-10-04,14,0.0,0,88.5015
2014-10-04,15,0.0,0,88.513
2014-10-04,16,0.0,0,88.52199999999999
2014-10-04,17,0.0,0,88.519
2014-10-04,18,0.0,0,88.51325
2014-10-04,19,0.0,0,88.50725
2014-10-04,20,0.0,0,88.50125
2014-10-04,21,0.0,0,88.49525
2014-10-04,22,0.0,0,88.48925
2014-10-04,23,0.0,0,88.48375
2014-10-05,00,0.0,0,88.47800000000001
2014-10-05,01,0.0,0,88.47200000000001
2014-10-05,02,0.0,0,88.4665
2014-10-05,03,0.0,0,88.46175
2014-10-05,04,0.0,0,88.45675
2014-10-05,05,0.0,0,88.4525
2014-10-05,06,0.0,0,88.44749999999999
2014-10-05,07,0.0,0,88.4425
2014-10-05,08,0.0,0,88.4385
2014-10-05,09,0.0,0,88.43475000000001
2014-10-05,10,0.0,0,88.432
2014-10-05,11,0.0,0,88.42975000000001
2014-10-05,12,0.0,0,88.42750000000001
2014-10-05,13,0.0,0,88.42675
2014-10-05,14,0.0,0,88.4245
2014-10-05,15,0.0,0,88.42175
2014-10-05,16,0.0,0,88.4185
2014-10-05,17,0.0,0,88.41475
2014-10-05,18,0.0,0,88.41075000000001
2014-10-05,19,0.0,0,88.40675
2014-10-05,20,0.0,0,88.40225000000001
2014-10-05,21,0.0,0,88.39675
2014-10-05,22,0.0,0,88.40025
2014-10-05,23,0.0,0,88.40925
2014-10-06,00,0.0,0,88.41875
2014-10-06,01,0.0,0,88.427
2014-10-06,02,0.0,0,88.436
2014-10-06,03,0.0,0,88.4435
2014-10-06,04,0.0,0,88.451
2014-10-06,05,0.0,0,88.459
2014-10-06,06,0.0,0,88.467
2014-10-06,07,0.0,0,88.475
2014-10-06,08,0.0,0,88.48225
2014-10-06,09,0.0,0,88.49
2014-10-06,10,0.0,0,88.498
2014-10-06,11,0.0,0,88.505
2014-10-06,12,0.0,0,88.51225
2014-10-06,13,0.0,0,88.51825
2014-10-06,14,0.0,0,88.51125
2014-10-06,15,0.0,0,88.49674999999999
2014-10-06,16,0.0,0,88.48175
2014-10-06,17,0.0,0,88.46775
2014-10-06,18,0.0,0,88.45425
2014-10-06,19,0.0,0,88.4405
2014-10-06,20,0.0,0,88.42750000000001
2014-10-06,21,0.0,0,88.41975
2014-10-06,22,0.0,0,88.4265
2014-10-06,23,0.0,0,88.436
2014-10-07,00,0.0,0,88.445
2014-10-07,01,0.0,0,88.453
2014-10-07,02,0.0,0,88.461
2014-10-07,03,0.0,0,88.468
2014-10-07,04,0.0,0,88.475
2014-10-07,05,0.0,0,88.48175
2014-10-07,06,0.0,0,88.48825
2014-10-07,07,0.0,0,88.493
2014-10-07,08,0.0,0,88.48599999999999
2014-10-07,09,0.0,0,88.4735
2014-10-07,10,0.0,0,88.4615
2014-10-07,11,0.0,0,88.449
2014-10-07,12,0.0,0,88.43625
2014-10-07,13,0.0,0,88.4245
2014-10-07,14,0.0,0,88.4125
2014-10-07,15,0.0,0,88.40125
2014-10-07,16,0.0,0,88.39025000000001
2014-10-07,17,0.0,0,88.386
2014-10-07,18,0.0,0,88.39275
2014-10-07,19,0.0,0,88.39925
2014-10-07,20,0.0,0,88.4065
2014-10-07,21,0.0,0,88.41275
2014-10-07,22,0.0,0,88.4185
2014-10-07,23,0.0,0,88.4245
2014-10-08,00,0.0,0,88.43025
2014-10-08,01,0.0,0,88.436
2014-10-08,02,0.0,0,88.441
2014-10-08,03,0.0,0,88.446
2014-10-08,04,0.0,0,88.4505
2014-10-08,05,0.0,0,88.45525
2014-10-08,06,0.0,0,88.45949999999999
2014-10-08,07,0.0,0,88.46375
2014-10-08,08,0.0,0,88.4685
2014-10-08,09,0.0,0,88.47375
2014-10-08,10,0.0,0,88.47975
2014-10-08,11,0.0,0,88.48725
2014-10-08,12,0.0,0,88.495
2014-10-08,13,0.0,0,88.50375
2014-10-08,14,0.0,0,88.51325
2014-10-08,15,0.0,0,88.523
2014-10-08,16,0.0,0,88.5325
2014-10-08,17,0.0,0,88.5425
2014-10-08,18,0.0,0,88.553
2014-10-08,19,0.0,0,88.56299999999999
2014-10-08,20,0.0,0,88.57325
2014-10-08,21,0.0,0,88.58275
2014-10-08,22,0.0,0,88.58699999999999
2014-10-08,23,0.0,0,88.58175
2014-10-09,00,0.0,0,88.5765
2014-10-09,01,0.0,0,88.57124999999999
2014-10-09,02,0.0,0,88.56649999999999
2014-10-09,03,0.0,0,88.56175
2014-10-09,04,0.0,0,88.55675
2014-10-09,05,0.0,0,88.55125000000001
2014-10-09,06,0.0,0,88.54575
2014-10-09,07,0.0,0,88.53999999999999
2014-10-09,08,0.0,0,88.5335
2014-10-09,09,0.0,0,88.5275
2014-10-09,10,0.0,0,88.52074999999999
2014-10-09,11,0.0,0,88.51375
2014-10-09,12,0.0,0,88.506
2014-10-09,13,0.0,0,88.49775
2014-10-09,14,0.0,0,88.4885
2014-10-09,15,0.0,0,88.4795
2014-10-09,16,0.0,0,88.47
2014-10-09,17,0.0,0,88.46074999999999
2014-10-09,18,0.0,0,88.451
2014-10-09,19,0.0,0,88.44149999999999
2014-10-09,20,0.0,0,88.4315
2014-10-09,21,0.0,0,88.422
2014-10-09,22,0.0,0,88.4125
2014-10-09,23,0.0,0,88.405
2014-10-10,00,0.0,0,88.399
2014-10-10,01,0.0,0,88.39475
2014-10-10,02,0.0,0,88.39225
2014-10-10,03,0.0,0,88.392
2014-10-10,04,0.0,0,88.391
2014-10-10,05,0.0,0,88.39150000000001
2014-10-10,06,0.0,0,88.392
2014-10-10,07,0.0,0,88.392
2014-10-10,08,0.0,0,88.39275
2014-10-10,09,0.0,0,88.393
2014-10-10,10,0.0,0,88.393
2014-10-10,11,0.0,0,88.393
2014-10-10,12,0.0,0,88.39224999999999
2014-10-10,13,0.0,0,88.391
2014-10-10,14,0.0,0,88.3895
2014-10-10,15,0.0,0,88.388
2014-10-10,16,0.0,0,88.3865
2014-10-10,17,0.0,0,88.385
2014-10-10,18,0.0,0,88.38325
2014-10-10,19,0.0,0,88.3815
2014-10-10,20,0.0,0,88.37950000000001
2014-10-10,21,0.0,0,88.377
2014-10-10,22,0.0,0,88.3745
2014-10-10,23,0.0,0,88.372
2014-10-11,00,0.0,0,88.3695
2014-10-11,01,0.0,0,88.3675
2014-10-11,02,0.0,0,88.36475
2014-10-11,03,0.0,0,88.36325
2014-10-11,04,0.0,0,88.3615
2014-10-11,05,0.0,0,88.3595
2014-10-11,06,0.0,0,88.35725
2014-10-11,07,0.0,0,88.35475
2014-10-11,08,0.0,0,88.35249999999999
2014-10-11,09,0.0,0,88.3515
2014-10-11,10,0.0,0,88.34975
2014-10-11,11,0.0,0,88.34875
2014-10-11,12,0.0,0,88.3475
2014-10-11,13,0.0,0,88.346
2014-10-11,14,0.0,0,88.3455
2014-10-11,15,0.0,0,88.345
2014-10-11,16,0.0,0,88.344
2014-10-11,17,0.0,0,88.344
2014-10-11,18,0.0,0,88.343
2014-10-11,19,0.0,0,88.343
2014-10-11,20,0.0,0,88.34774999999999
2014-10-11,21,0.0,0,88.3555
2014-10-11,22,0.0,0,88.36225
2014-10-11,23,0.0,0,88.369
2014-10-12,00,0.0,0,88.375
2014-10-12,01,0.0,0,88.381
2014-10-12,02,0.0,0,88.38625
2014-10-12,03,0.0,0,88.39175
2014-10-12,04,0.0,0,88.39625000000001
2014-10-12,05,0.0,0,88.4005
2014-10-12,06,0.0,0,88.40350000000001
2014-10-12,07,0.0,0,88.39575
2014-10-12,08,0.0,0,88.384
2014-10-12,09,0.0,0,88.38175
2014-10-12,10,0.0,0,88.385
2014-10-12,11,0.0,0,88.38825
2014-10-12,12,0.0,0,88.39125
2014-10-12,13,0.0,0,88.39375
2014-10-12,14,0.0,0,88.396
2014-10-12,15,0.0,0,88.39625000000001
2014-10-12,16,0.0,0,88.38575
2014-10-12,17,0.0,0,88.37950000000001
2014-10-12,18,0.0,0,88.3825
2014-10-12,19,0.0,0,88.38775
2014-10-12,20,0.0,0,88.3925
2014-10-12,21,0.0,0,88.398
2014-10-12,22,0.0,0,88.40375
2014-10-12,23,0.0,0,88.41025
2014-10-13,00,0.0,0,88.417
2014-10-13,01,0.0,0,88.4245
2014-10-13,02,0.0,0,88.43125
2014-10-13,03,0.0,0,88.439
2014-10-13,04,0.0,0,88.446
2014-10-13,05,0.0,0,88.454
2014-10-13,06,0.0,0,88.461
2014-10-13,07,0.0,0,88.46875
2014-10-13,08,0.0,0,88.47575
2014-10-13,09,0.0,0,88.483
2014-10-13,10,0.0,0,88.4905
2014-10-13,11,0.0,0,88.49725000000001
2014-10-13,12,0.0,0,88.50375
2014-10-13,13,0.0,0,88.50999999999999
2014-10-13,14,0.0,0,88.51625
2014-10-13,15,0.0,0,88.52250000000001
2014-10-13,16,0.0,0,88.52975
2014-10-13,17,0.0,0,88.53625
2014-10-13,18,0.0,0,88.542
2014-10-13,19,0.0,0,88.54725
2014-10-13,20,0.0,0,88.55225
2014-10-13,21,0.0,0,88.557
2014-10-13,22,0.0,0,88.56175
2014-10-13,23,0.0,0,88.56725
2014-10-14,00,0.0,0,88.57175
2014-10-14,01,0.0,0,88.577
2014-10-14,02,0.0,0,88.5825
2014-10-14,03,0.0,0,88.5875
2014-10-14,04,0.0,0,88.58125
2014-10-14,05,0.0,0,88.57249999999999
2014-10-14,06,0.0,0,88.564
2014-10-14,07,0.0,0,88.556
2014-10-14,08,0.0,0,88.5495
2014-10-14,09,0.0,0,88.5435
2014-10-14,10,0.0,0,88.53675
2014-10-14,11,0.0,0,88.53025
2014-10-14,12,0.0,0,88.5245
2014-10-14,13,0.0,0,88.52
2014-10-14,14,0.0,0,88.51400000000001
2014-10-14,15,0.0,0,88.50874999999999
2014-10-14,16,0.0,0,88.503
2014-10-14,17,0.0,0,88.4985
2014-10-14,18,0.0,0,88.493
2014-10-14,19,0.0,0,88.48825
2014-10-14,20,0.0,0,88.48275
2014-10-14,21,0.0,0,88.47749999999999
2014-10-14,22,0.0,0,88.47200000000001
2014-10-14,23,0.0,0,88.4665
2014-10-15,00,0.0,0,88.4605
2014-10-15,01,0.0,0,88.4545
2014-10-15,02,0.0,0,88.44800000000001
2014-10-15,03,0.0,0,88.44175
2014-10-15,04,0.0,0,88.4355
2014-10-15,05,0.0,0,88.43275
2014-10-15,06,0.0,0,88.44325
2014-10-15,07,0.0,0,88.45875
2014-10-15,08,0.0,0,88.47375
2014-10-15,09,0.0,0,88.48725
2014-10-15,10,0.0,0,88.5
2014-10-15,11,0.0,0,88.51225
2014-10-15,12,0.0,0,88.52275
2014-10-15,13,0.0,0,88.5325
2014-10-15,14,0.0,0,88.541
2014-10-15,15,0.0,0,88.549
2014-10-15,16,0.0,0,88.55625
2014-10-15,17,0.0,0,88.562
2014-10-15,18,0.0,0,88.56725
2014-10-15,19,0.0,0,88.57124999999999
2014-10-15,20,0.0,0,88.5745
2014-10-15,21,0.0,0,88.57724999999999
2014-10-15,22,0.0,0,88.58
2014-10-15,23,0.0,0,88.58175
2014-10-16,00,0.0,0,88.583
2014-10-16,01,0.0,0,88.57225
2014-10-16,02,0.0,0,88.55799999999999
2014-10-16,03,0.0,0,88.54425
2014-10-16,04,0.0,0,88.53125
2014-10-16,05,0.0,0,88.518
2014-10-16,06,0.0,0,88.50399999999999
2014-10-16,07,0.0,0,88.48975
2014-10-16,08,0.0,0,88.47475
2014-10-16,09,0.0,0,88.45925
2014-10-16,10,0.0,0,88.44375
2014-10-16,11,0.0,0,88.428
2014-10-16,12,0.0,0,88.41475
2014-10-16,13,0.0,0,88.41475
2014-10-16,14,0.0,0,88.4205
2014-10-16,15,0.0,0,88.42699999999999
2014-10-16,16,0.0,0,88.43325
2014-10-16,17,0.0,0,88.439
2014-10-16,18,0.0,0,88.4445
2014-10-16,19,0.0,0,88.4495
2014-10-16,20,0.0,0,88.4545
2014-10-16,21,0.0,0,88.45875
2014-10-16,22,0.0,0,88.4635
2014-10-16,23,0.0,0,88.4675
2014-10-17,00,0.0,0,88.47149999999999
2014-10-17,01,0.0,0,88.47525
2014-10-17,02,0.0,0,88.47825
2014-10-17,03,0.0,0,88.4815
2014-10-17,04,0.0,0,88.48425
2014-10-17,05,0.0,0,88.487
2014-10-17,06,0.0,0,88.489
2014-10-17,07,0.0,0,88.491
2014-10-17,08,0.0,0,88.49375
2014-10-17,09,0.0,0,88.49575
2014-10-17,10,0.0,0,88.4975
2014-10-17,11,0.0,0,88.49924999999999
2014-10-17,12,0.0,0,88.5005
2014-10-17,13,0.0,0,88.501
2014-10-17,14,0.0,0,88.502
2014-10-17,15,0.0,0,88.50274999999999
2014-10-17,16,0.0,0,88.5035
2014-10-17,17,0.0,0,88.504
2014-10-17,18,0.0,0,88.505
2014-10-17,19,0.0,0,88.50524999999999
2014-10-17,20,0.0,0,88.506
2014-10-17,21,0.0,0,88.506
2014-10-17,22,0.0,0,88.507
2014-10-17,23,0.0,0,88.50725
2014-10-18,00,0.0,0,88.508
2014-10-18,01,0.0,0,88.508
2014-10-18,02,0.0,0,88.509
2014-10-18,03,0.0,0,88.50925000000001
2014-10-18,04,0.0,0,88.51
2014-10-18,05,0.0,0,88.51
2014-10-18,06,0.0,0,88.51
2014-10-18,07,0.0,0,88.51
2014-10-18,08,0.0,0,88.51
2014-10-18,09,0.0,0,88.51
2014-10-18,10,0.0,0,88.51
2014-10-18,11,0.0,0,88.51
2014-10-18,12,0.0,0,88.51
2014-10-18,13,0.0,0,88.5095
2014-10-18,14,0.0,0,88.509
2014-10-18,15,0.0,0,88.50874999999999
2014-10-18,16,0.0,0,88.50075
2014-10-18,17,0.0,0,88.4815
2014-10-18,18,0.0,0,88.4615
2014-10-18,19,0.0,0,88.44149999999999
2014-10-18,20,0.0,0,88.421
2014-10-18,21,0.0,0,88.40925
2014-10-18,22,0.0,0,88.41075000000001
2014-10-18,23,0.0,0,88.41325
2014-10-19,00,0.0,0,88.416
2014-10-19,01,0.0,0,88.4185
2014-10-19,02,0.0,0,88.4205
2014-10-19,03,0.0,0,88.4225
2014-10-19,04,0.0,0,88.4245
2014-10-19,05,0.0,0,88.42625000000001
2014-10-19,06,0.0,0,88.42750000000001
2014-10-19,07,0.0,0,88.42875000000001
2014-10-19,08,0.0,0,88.42925
2014-10-19,09,0.0,0,88.42575
2014-10-19,10,0.0,0,88.40950000000001
2014-10-19,11,0.0,0,88.406
2014-10-19,12,0.0,0,88.406
2014-10-19,13,0.0,0,88.406
2014-10-19,14,0.0,0,88.4065
2014-10-19,15,0.0,0,88.407
2014-10-19,16,0.0,0,88.40775
2014-10-19,17,0.0,0,88.40875
2014-10-19,18,0.0,0,88.41
2014-10-19,19,0.0,0,88.411
2014-10-19,20,0.0,0,88.412
2014-10-19,21,0.0,0,88.41425000000001
2014-10-19,22,0.0,0,88.41550000000001
2014-10-19,23,0.0,0,88.417
2014-10-20,00,0.0,0,88.418
2014-10-20,01,0.0,0,88.4195
2014-10-20,02,0.0,0,88.4205
2014-10-20,03,0.0,0,88.422
2014-10-20,04,0.0,0,88.4225
2014-10-20,05,0.0,0,88.423
2014-10-20,06,0.0,0,88.42425
2014-10-20,07,0.0,0,88.4255
2014-10-20,08,0.0,0,88.4255
2014-10-20,09,0.0,0,88.425
2014-10-20,10,0.0,0,88.425
2014-10-20,11,0.0,0,88.425
2014-10-20,12,0.0,0,88.42525
2014-10-20,13,0.0,0,88.426
2014-10-20,14,0.0,0,88.426
2014-10-20,15,0.0,0,88.426
2014-10-20,16,0.0,0,88.426
2014-10-20,17,0.0,0,88.426
2014-10-20,18,0.0,0,88.427
2014-10-20,19,0.0,0,88.427
2014-10-20,20,0.0,0,88.428
2014-10-20,21,0.0,0,88.428
2014-10-20,22,0.0,0,88.428
2014-10-20,23,0.0,0,88.42875000000001
2014-10-21,00,0.0,0,88.429
2014-10-21,01,0.0,0,88.42925
2014-10-21,02,0.0,0,88.43
2014-10-21,03,0.0,0,88.43
2014-10-21,04,0.0,0,88.431
2014-10-21,05,0.0,0,88.431
2014-10-21,06,0.0,0,88.431
2014-10-21,07,0.0,0,88.431
2014-10-21,08,0.0,0,88.431
2014-10-21,09,0.0,0,88.431
2014-10-21,10,0.0,0,88.431
2014-10-21,11,0.0,0,88.431
2014-10-21,12,0.0,0,88.431
2014-10-21,13,0.0,0,88.431
2014-10-21,14,0.0,0,88.431
2014-10-21,15,0.0,0,88.431
2014-10-21,16,0.0,0,88.431
2014-10-21,17,0.0,0,88.431
2014-10-21,18,0.0,0,88.431
2014-10-21,19,0.0,0,88.431
2014-10-21,20,0.0,0,88.431
2014-10-21,21,0.0,0,88.43175
2014-10-21,22,0.0,0,88.42025000000001
2014-10-21,23,0.0,0,88.4075
2014-10-22,00,0.0,0,88.407
2014-10-22,01,0.0,0,88.407
2014-10-22,02,0.0,0,88.407
2014-10-22,03,0.0,0,88.407
2014-10-22,04,0.0,0,88.408
2014-10-22,05,0.0,0,88.408
2014-10-22,06,0.0,0,88.409
2014-10-22,07,0.0,0,88.409
2014-10-22,08,0.0,0,88.409
2014-10-22,09,0.0,0,88.409
2014-10-22,10,0.0,0,88.40975
2014-10-22,11,0.0,0,88.41
2014-10-22,12,0.0,0,88.41
2014-10-22,13,0.0,0,88.41
2014-10-22,14,0.0,0,88.411
2014-10-22,15,0.0,0,88.411
2014-10-22,16,0.0,0,88.412
2014-10-22,17,0.0,0,88.41325
2014-10-22,18,0.0,0,88.4145
2014-10-22,19,0.0,0,88.416
2014-10-22,20,0.0,0,88.41725
2014-10-22,21,0.0,0,88.419
2014-10-22,22,0.0,0,88.4205
2014-10-22,23,0.0,0,88.4225
2014-10-23,00,0.0,0,88.4245
2014-10-23,01,0.0,0,88.42725
2014-10-23,02,0.0,0,88.42875000000001
2014-10-23,03,0.0,0,88.422
2014-10-23,04,0.0,0,88.416
2014-10-23,05,0.0,0,88.418
2014-10-23,06,0.0,0,88.42075
2014-10-23,07,0.0,0,88.423
2014-10-23,08,0.0,0,88.42525
2014-10-23,09,0.0,0,88.42750000000001
2014-10-23,10,0.0,0,88.4295
2014-10-23,11,0.0,0,88.43175
2014-10-23,12,0.0,0,88.4355
2014-10-23,13,0.0,0,88.4395
2014-10-23,14,0.0,0,88.4435
2014-10-23,15,0.0,0,88.44775
2014-10-23,16,0.0,0,88.4525
2014-10-23,17,0.0,0,88.4565
2014-10-23,18,0.0,0,88.461
2014-10-23,19,0.0,0,88.46475
2014-10-23,20,0.0,0,88.4695
2014-10-23,21,0.0,0,88.4735
2014-10-23,22,0.0,0,88.47749999999999
2014-10-23,23,0.0,0,88.4805
2014-10-24,00,0.0,0,88.4845
2014-10-24,01,0.0,0,88.48825
2014-10-24,02,0.0,0,88.491
2014-10-24,03,0.0,0,88.494
2014-10-24,04,0.0,0,88.496
2014-10-24,05,0.0,0,88.49825
2014-10-24,06,0.0,0,88.49975
2014-10-24,07,0.0,0,88.50125
2014-10-24,08,0.0,0,88.5025
2014-10-24,09,0.0,0,88.5035
2014-10-24,10,0.0,0,88.504
2014-10-24,11,0.0,0,88.50475
2014-10-24,12,0.0,0,88.5055
