Date,Time,Flow,Flood,Height
2022-09-01,10,124.305,0,0.5397500000000001
2022-09-01,11,124.865,0,0.5407500000000001
2022-09-01,12,123.03999999999999,0,0.5375000000000001
2022-09-01,13,122.7675,0,0.537
2022-09-01,14,122.3575,0,0.53625
2022-09-01,15,121.79,0,0.53525
2022-09-01,16,120.265,0,0.5325
2022-09-01,17,119.30250000000001,0,0.53075
2022-09-01,18,120.96000000000001,0,0.5337500000000001
2022-09-01,19,118.89,0,0.53
2022-09-01,20,119.5775,0,0.53125
2022-09-01,21,118.21,0,0.52875
2022-09-01,22,117.5275,0,0.5275000000000001
2022-09-01,23,118.07,0,0.5285
2022-09-02,00,117.395,0,0.52725
2022-09-02,01,116.44,0,0.5255000000000001
2022-09-02,02,115.4975,0,0.52375
2022-09-02,03,115.4975,0,0.52375
2022-09-02,04,114.82,0,0.5225
2022-09-02,05,114.6875,0,0.52225
2022-09-02,06,114.285,0,0.5215000000000001
2022-09-02,07,113.08500000000001,0,0.51925
2022-09-02,08,113.4875,0,0.52
2022-09-02,09,112.6875,0,0.5185
2022-09-02,10,112.685,0,0.5185
2022-09-02,11,112.28999999999999,0,0.51775
2022-09-02,12,111.5,0,0.51625
2022-09-02,13,111.89750000000001,0,0.517
2022-09-02,14,110.4475,0,0.51425
2022-09-02,15,109.5325,0,0.5125
2022-09-02,16,110.05000000000001,0,0.5135000000000001
2022-09-02,17,111.105,0,0.5155000000000001
2022-09-02,18,108.75,0,0.511
2022-09-02,19,106.17,0,0.506
2022-09-02,20,105.925,0,0.5055000000000001
2022-09-02,21,104.7675,0,0.50325
2022-09-02,22,105.66,0,0.505
2022-09-02,23,105.1525,0,0.504
2022-09-03,00,105.9175,0,0.5055000000000001
2022-09-03,01,105.535,0,0.50475
2022-09-03,02,104.515,0,0.50275
2022-09-03,03,103.63,0,0.501
2022-09-03,04,104.7675,0,0.50325
2022-09-03,05,103.1225,0,0.5
2022-09-03,06,103.5025,0,0.50075
2022-09-03,07,101.745,0,0.49724999999999997
2022-09-03,08,102.875,0,0.4995
2022-09-03,09,102.87,0,0.4995
2022-09-03,10,101.87,0,0.4975
2022-09-03,11,102.245,0,0.49824999999999997
2022-09-03,12,101.495,0,0.49675
2022-09-03,13,101.1225,0,0.496
2022-09-03,14,101.8725,0,0.4975
2022-09-03,15,102.3725,0,0.4985
2022-09-03,16,100.7475,0,0.49524999999999997
2022-09-03,17,100.5025,0,0.49475
2022-09-03,18,100.13,0,0.494
2022-09-03,19,99.28,0,0.49224999999999997
2022-09-03,20,98.4225,0,0.4905
2022-09-03,21,99.0325,0,0.49175
2022-09-03,22,98.4225,0,0.4905
2022-09-03,23,98.545,0,0.49075
2022-09-04,00,98.4225,0,0.4905
2022-09-04,01,97.94,0,0.4895
2022-09-04,02,96.97,0,0.4875
2022-09-04,03,97.575,0,0.48875
2022-09-04,04,96.37,0,0.48624999999999996
2022-09-04,05,96.7325,0,0.487
2022-09-04,06,96.49,0,0.4865
2022-09-04,07,96.25,0,0.486
2022-09-04,08,96.37,0,0.48624999999999996
2022-09-04,09,96.85,0,0.48724999999999996
2022-09-04,10,95.77250000000001,0,0.485
2022-09-04,11,95.65,0,0.48475
2022-09-04,12,95.4175,0,0.48424999999999996
2022-09-04,13,96.01249999999999,0,0.4855
2022-09-04,14,95.89,0,0.48524999999999996
2022-09-04,15,94.8175,0,0.483
2022-09-04,16,95.05749999999999,0,0.4835
2022-09-04,17,94.7,0,0.48275
2022-09-04,18,94.82,0,0.483
2022-09-04,19,95.2925,0,0.484
2022-09-04,20,94.11,0,0.4815
2022-09-04,21,93.8725,0,0.481
2022-09-04,22,94.105,0,0.4815
2022-09-04,23,93.4,0,0.48
2022-09-05,00,93.87,0,0.481
2022-09-05,01,93.2825,0,0.47975
2022-09-05,02,92.46,0,0.478
2022-09-05,03,92.225,0,0.4775
2022-09-05,04,92.10749999999999,0,0.47724999999999995
2022-09-05,05,92.10749999999999,0,0.47724999999999995
2022-09-05,06,92.46,0,0.478
2022-09-05,07,92.8125,0,0.47875
2022-09-05,08,92.225,0,0.4775
2022-09-05,09,91.99,0,0.477
2022-09-05,10,92.11,0,0.47724999999999995
2022-09-05,11,91.755,0,0.4765
2022-09-05,12,91.99,0,0.477
2022-09-05,13,91.755,0,0.4765
2022-09-05,14,91.64,0,0.47624999999999995
2022-09-05,15,91.1725,0,0.47524999999999995
2022-09-05,16,91.525,0,0.476
2022-09-05,17,91.5225,0,0.476
2022-09-05,18,90.1325,0,0.473
2022-09-05,19,90.71,0,0.47424999999999995
2022-09-05,20,90.47749999999999,0,0.47375
2022-09-05,21,90.48,0,0.47375
2022-09-05,22,90.47999999999999,0,0.47375
2022-09-05,23,89.66999999999999,0,0.472
2022-09-06,00,89.67,0,0.472
2022-09-06,01,89.55499999999999,0,0.47175
2022-09-06,02,89.4425,0,0.4715
2022-09-06,03,88.6375,0,0.46975
2022-09-06,04,89.2125,0,0.471
2022-09-06,05,88.985,0,0.4705
2022-09-06,06,88.2975,0,0.469
2022-09-06,07,88.64,0,0.46975
2022-09-06,08,88.1825,0,0.46875
2022-09-06,09,87.9575,0,0.46825
2022-09-06,10,88.295,0,0.469
2022-09-06,11,87.505,0,0.46725
2022-09-06,12,87.6175,0,0.4675
2022-09-06,13,87.5025,0,0.46725000000000005
2022-09-06,14,87.39,0,0.467
2022-09-06,15,87.2775,0,0.46675
2022-09-06,16,86.8275,0,0.46575
2022-09-06,17,86.60249999999999,0,0.46525000000000005
2022-09-06,18,87.2775,0,0.46675
2022-09-06,19,86.3775,0,0.46475
2022-09-06,20,86.6025,0,0.46525000000000005
2022-09-06,21,86.7175,0,0.4655
2022-09-06,22,85.7025,0,0.46325000000000005
2022-09-06,23,85.59,0,0.463
2022-09-07,00,85.365,0,0.4625
2022-09-07,01,85.59,0,0.463
2022-09-07,02,85.03,0,0.46175
2022-09-07,03,84.475,0,0.4605
2022-09-07,04,84.91499999999999,0,0.4615
2022-09-07,05,84.805,0,0.46125000000000005
2022-09-07,06,84.36,0,0.46025000000000005
2022-09-07,07,84.5825,0,0.46075
2022-09-07,08,84.14,0,0.45975
2022-09-07,09,84.8075,0,0.46125000000000005
2022-09-07,10,85.0275,0,0.46175
2022-09-07,11,84.9175,0,0.4615
2022-09-07,12,84.58500000000001,0,0.46075
2022-09-07,13,84.91499999999999,0,0.4615
2022-09-07,14,84.36,0,0.46025000000000005
2022-09-07,15,84.2525,0,0.46
2022-09-07,16,84.03,0,0.4595
2022-09-07,17,83.37,0,0.458
2022-09-07,18,83.37,0,0.458
2022-09-07,19,83.26,0,0.45775
2022-09-07,20,84.14,0,0.45975
2022-09-07,21,84.14,0,0.45975
2022-09-07,22,84.3625,0,0.46025000000000005
2022-09-07,23,83.7,0,0.45875
2022-09-08,00,83.48,0,0.45825000000000005
2022-09-08,01,82.93,0,0.457
2022-09-08,02,83.7,0,0.45875
2022-09-08,03,84.6975,0,0.461
2022-09-08,04,86.715,0,0.4655
2022-09-08,05,87.8425,0,0.468
2022-09-08,06,91.6475,0,0.47624999999999995
2022-09-08,07,93.7525,0,0.48075
2022-09-08,08,96.49,0,0.4865
2022-09-08,09,100.02000000000001,0,0.49375
2022-09-08,10,107.89,0,0.50925
2022-09-08,11,120.175,0,0.53225
2022-09-08,12,131.31,0,0.552
2022-09-08,13,139.4725,0,0.5645
2022-09-08,14,157.2175,0,0.5882499999999999
2022-09-08,15,177.475,0,0.613
2022-09-08,16,196.56,0,0.6345000000000001
2022-09-08,17,236.63750000000002,0,0.675
2022-09-08,18,384.91,0,0.7967500000000001
2022-09-08,19,111.885,0,0.86125
2022-09-08,20,0.0,0,0.9492499999999999
2022-09-08,21,0.0,0,1.0382500000000001
2022-09-08,22,0.0,0,1.0895000000000001
2022-09-08,23,0.0,0,1.1292499999999999
2022-09-09,00,0.0,0,1.1805
2022-09-09,01,0.0,0,1.18175
2022-09-09,02,0.0,0,1.16325
2022-09-09,03,0.0,0,1.1444999999999999
2022-09-09,04,0.0,0,1.11775
2022-09-09,05,0.0,0,1.0825
2022-09-09,06,0.0,0,1.04025
2022-09-09,07,0.0,0,1.01975
2022-09-09,08,0.0,0,0.98525
2022-09-09,09,0.0,0,0.94775
2022-09-09,10,0.0,0,0.90325
2022-09-09,11,0.0,0,0.87775
2022-09-09,12,229.70749999999998,0,0.8514999999999999
2022-09-09,13,435.2175,0,0.831
2022-09-09,14,385.28000000000003,0,0.79725
2022-09-09,15,381.3275,0,0.7945
2022-09-09,16,344.63,0,0.76775
2022-09-09,17,328.6075,0,0.7555000000000001
2022-09-09,18,319.32500000000005,0,0.74825
2022-09-09,19,310.8775,0,0.7415
2022-09-09,20,301.3775,0,0.73375
2022-09-09,21,288.2475,0,0.72275
2022-09-09,22,276.1075,0,0.7122499999999999
2022-09-09,23,265.915,0,0.7032499999999999
2022-09-10,00,267.07,0,0.7042499999999999
2022-09-10,01,257.38,0,0.6955
2022-09-10,02,247.735,0,0.6865
2022-09-10,03,243.5225,0,0.6825
2022-09-10,04,239.335,0,0.6785000000000001
2022-09-10,05,232.9375,0,0.67225
2022-09-10,06,228.36,0,0.6677500000000001
2022-09-10,07,224.6325,0,0.664
2022-09-10,08,219.465,0,0.6587500000000001
2022-09-10,09,220.1925,0,0.6595
2022-09-10,10,212.70499999999998,0,0.65175
2022-09-10,11,212.67000000000002,0,0.65175
2022-09-10,12,208.1525,0,0.647
2022-09-10,13,206.74,0,0.6455
2022-09-10,14,203.9225,0,0.6425000000000001
2022-09-10,15,202.98499999999999,0,0.6415
2022-09-10,16,199.74,0,0.638
2022-09-10,17,200.89,0,0.63925
2022-09-10,18,193.075,0,0.63075
2022-09-10,19,192.23499999999999,0,0.62975
2022-09-10,20,189.71,0,0.627
2022-09-10,21,187.70749999999998,0,0.62475
2022-09-10,22,186.155,0,0.623
2022-09-10,23,182.65,0,0.619
2022-09-11,00,182.8825,0,0.61925
2022-09-11,01,179.3875,0,0.61525
2022-09-11,02,176.815,0,0.61225
2022-09-11,03,175.10750000000002,0,0.61025
2022-09-11,04,173.83249999999998,0,0.60875
2022-09-11,05,171.75,0,0.60625
2022-09-11,06,173.0025,0,0.60775
2022-09-11,07,168.0125,0,0.60175
2022-09-11,08,169.22,0,0.60325
2022-09-11,09,166.1525,0,0.5994999999999999
2022-09-11,10,167.7875,0,0.6014999999999999
2022-09-11,11,167.5625,0,0.60125
2022-09-11,12,164.94,0,0.598
2022-09-11,13,164.3125,0,0.59725
2022-09-11,14,165.3175,0,0.5985
2022-09-11,15,158.9525,0,0.5905
2022-09-11,16,160.8975,0,0.593
2022-09-11,17,157.35,0,0.5885
2022-09-11,18,159.7075,0,0.5914999999999999
2022-09-11,19,159.52,0,0.5912499999999999
2022-09-11,20,157.17000000000002,0,0.5882499999999999
2022-09-11,21,157.54,0,0.58875
2022-09-11,22,155.79,0,0.5865
2022-09-11,23,153.4475,0,0.5834999999999999
2022-09-12,00,152.49,0,0.5822499999999999
2022-09-12,01,155.965,0,0.58675
2022-09-12,02,155.9875,0,0.58675
2022-09-12,03,156.5675,0,0.5874999999999999
2022-09-12,04,157.5375,0,0.58875
2022-09-12,05,157.3375,0,0.5885
2022-09-12,06,156.95,0,0.588
2022-09-12,07,157.35999999999999,0,0.5885
2022-09-12,08,155.795,0,0.5865
2022-09-12,09,159.15,0,0.59075
2022-09-12,10,156.3825,0,0.5872499999999999
2022-09-12,11,158.5275,0,0.59
2022-09-12,12,155.965,0,0.58675
2022-09-12,13,155.58249999999998,0,0.5862499999999999
2022-09-12,14,157.735,0,0.589
2022-09-12,15,157.1475,0,0.5882499999999999
2022-09-12,16,158.125,0,0.5894999999999999
2022-09-12,17,155.965,0,0.58675
2022-09-12,18,155.5875,0,0.5862499999999999
2022-09-12,19,150.39,0,0.5794999999999999
2022-09-12,20,156.1675,0,0.587
2022-09-12,21,155.78,0,0.5865
2022-09-12,22,150.1925,0,0.5792499999999999
2022-09-12,23,154.025,0,0.5842499999999999
2022-09-13,00,147.355,0,0.5754999999999999
2022-09-13,01,144.93,0,0.5722499999999999
2022-09-13,02,145.88,0,0.5734999999999999
2022-09-13,03,141.9875,0,0.5682499999999999
2022-09-13,04,141.2375,0,0.5672499999999999
2022-09-13,05,139.2375,0,0.5645
2022-09-13,06,140.6875,0,0.5665
2022-09-13,07,137.8275,0,0.5625
2022-09-13,08,136.6325,0,0.5607500000000001
2022-09-13,09,136.745,0,0.561
2022-09-13,10,136.0625,0,0.56
2022-09-13,11,134.3775,0,0.55725
2022-09-13,12,135.14499999999998,0,0.5585
2022-09-13,13,134.52499999999998,0,0.5575000000000001
2022-09-13,14,133.0575,0,0.555
2022-09-13,15,131.01749999999998,0,0.5515000000000001
2022-09-13,16,131.59750000000003,0,0.5525
2022-09-13,17,130.29,0,0.55025
2022-09-13,18,130.57999999999998,0,0.5507500000000001
2022-09-13,19,129.28,0,0.5485
2022-09-13,20,128.5625,0,0.54725
2022-09-13,21,129.1375,0,0.54825
2022-09-13,22,127.1325,0,0.5447500000000001
2022-09-13,23,127.8625,0,0.546
2022-09-14,00,126.56,0,0.5437500000000001
2022-09-14,01,125.28999999999999,0,0.5415000000000001
2022-09-14,02,124.1675,0,0.5395000000000001
2022-09-14,03,125.005,0,0.541
2022-09-14,04,124.445,0,0.54
2022-09-14,05,125.28999999999999,0,0.5415000000000001
2022-09-14,06,124.1625,0,0.5395000000000001
2022-09-14,07,123.88,0,0.539
2022-09-14,08,124.72749999999999,0,0.5405
2022-09-14,09,123.745,0,0.5387500000000001
2022-09-14,10,123.185,0,0.5377500000000001
2022-09-14,11,123.4625,0,0.53825
2022-09-14,12,124.3075,0,0.5397500000000001
2022-09-14,13,122.765,0,0.537
2022-09-14,14,122.76,0,0.537
2022-09-14,15,121.3675,0,0.5345
2022-09-14,16,120.54,0,0.533
2022-09-14,17,120.82249999999999,0,0.5335000000000001
2022-09-14,18,121.095,0,0.534
2022-09-14,19,120.5425,0,0.533
2022-09-14,20,120.2675,0,0.5325
2022-09-14,21,119.85249999999999,0,0.5317500000000001
2022-09-14,22,119.44,0,0.531
2022-09-14,23,119.8525,0,0.5317500000000001
2022-09-15,00,119.4425,0,0.531
2022-09-15,01,119.8525,0,0.5317500000000001
2022-09-15,02,122.765,0,0.537
2022-09-15,03,122.9,0,0.53725
2022-09-15,04,124.02,0,0.53925
2022-09-15,05,123.46000000000001,0,0.53825
2022-09-15,06,125.9975,0,0.5427500000000001
2022-09-15,07,125.995,0,0.5427500000000001
2022-09-15,08,127.9975,0,0.54625
2022-09-15,09,130.4325,0,0.5505
2022-09-15,10,133.675,0,0.556
2022-09-15,11,133.85750000000002,0,0.55625
2022-09-15,12,134.2325,0,0.557
2022-09-15,13,135.8,0,0.5595
2022-09-15,14,138.33,0,0.5632499999999999
2022-09-15,15,137.79500000000002,0,0.5625
2022-09-15,16,136.6,0,0.5607500000000001
2022-09-15,17,137.355,0,0.56175
2022-09-15,18,136.6725,0,0.5607500000000001
2022-09-15,19,137.465,0,0.562
2022-09-15,20,136.605,0,0.5607500000000001
2022-09-15,21,136.095,0,0.56
2022-09-15,22,134.915,0,0.558
2022-09-15,23,135.945,0,0.5597500000000001
2022-09-16,00,135.9475,0,0.55975
2022-09-16,01,134.3775,0,0.55725
2022-09-16,02,136.42000000000002,0,0.5605
2022-09-16,03,135.76749999999998,0,0.5595000000000001
2022-09-16,04,134.675,0,0.5577500000000001
2022-09-16,05,133.2,0,0.55525
2022-09-16,06,131.3,0,0.552
2022-09-16,07,132.47,0,0.554
2022-09-16,08,130.72,0,0.551
2022-09-16,09,129.71249999999998,0,0.54925
2022-09-16,10,131.0125,0,0.5515000000000001
2022-09-16,11,131.1725,0,0.5517500000000001
2022-09-16,12,131.155,0,0.5517500000000001
2022-09-16,13,130.435,0,0.5505
2022-09-16,14,129.1375,0,0.54825
2022-09-16,15,130.0,0,0.5497500000000001
2022-09-16,16,128.275,0,0.5467500000000001
2022-09-16,17,132.3275,0,0.5537500000000001
2022-09-16,18,140.69,0,0.5665
2022-09-16,19,153.5025,0,0.5832499999999999
2022-09-16,20,182.2575,0,0.6185
2022-09-16,21,223.0025,0,0.6617500000000001
2022-09-16,22,263.2,0,0.70075
2022-09-16,23,269.6075,0,0.7064999999999999
2022-09-17,00,264.265,0,0.70175
2022-09-17,01,262.31,0,0.7
2022-09-17,02,257.925,0,0.696
2022-09-17,03,254.115,0,0.6924999999999999
2022-09-17,04,246.665,0,0.6855
2022-09-17,05,243.5325,0,0.6825000000000001
2022-09-17,06,240.6425,0,0.6797500000000001
2022-09-17,07,228.665,0,0.668
2022-09-17,08,223.14999999999998,0,0.6625000000000001
2022-09-17,09,214.82999999999998,0,0.654
2022-09-17,10,215.0775,0,0.65425
2022-09-17,11,212.6875,0,0.65175
2022-09-17,12,211.23000000000002,0,0.65025
2022-09-17,13,216.33,0,0.6555
2022-09-17,14,236.3,0,0.6755
2022-09-17,15,272.2725,0,0.70875
2022-09-17,16,315.73,0,0.745
2022-09-17,17,382.5125,0,0.79525
2022-09-17,18,415.15999999999997,0,0.81775
2022-09-17,19,338.4525,0,0.8445
2022-09-17,20,0.0,0,0.87975
2022-09-17,21,0.0,0,0.90925
2022-09-17,22,0.0,0,0.9535
2022-09-17,23,0.0,0,1.0215
2022-09-18,00,0.0,0,1.0354999999999999
2022-09-18,01,0.0,0,1.0234999999999999
2022-09-18,02,0.0,0,0.996
2022-09-18,03,0.0,0,0.9624999999999999
2022-09-18,04,0.0,0,0.9335
2022-09-18,05,0.0,0,0.89875
2022-09-18,06,0.0,0,0.88625
2022-09-18,07,0.0,0,0.865
2022-09-18,08,0.0,0,0.858
2022-09-18,09,115.4475,0,0.857
2022-09-18,10,340.83500000000004,0,0.8454999999999999
2022-09-18,11,435.52,0,0.8312499999999999
2022-09-18,12,432.105,0,0.829
2022-09-18,13,421.0675,0,0.82175
2022-09-18,14,427.55,0,0.826
2022-09-18,15,420.7825,0,0.8214999999999999
2022-09-18,16,448.77,0,0.83975
2022-09-18,17,0.0,0,0.865
2022-09-18,18,0.0,0,0.89975
2022-09-18,19,0.0,0,0.9412499999999999
2022-09-18,20,0.0,0,0.9884999999999999
2022-09-18,21,0.0,0,1.005
2022-09-18,22,0.0,0,1.02975
2022-09-18,23,0.0,0,1.03
2022-09-19,00,0.0,0,1.04475
2022-09-19,01,0.0,0,1.065
2022-09-19,02,0.0,0,1.0542500000000001
2022-09-19,03,0.0,0,1.0505
2022-09-19,04,0.0,0,1.028
2022-09-19,05,0.0,0,1.01675
2022-09-19,06,0.0,0,0.989
2022-09-19,07,0.0,0,0.97225
2022-09-19,08,0.0,0,0.945
2022-09-19,09,0.0,0,0.92
2022-09-19,10,0.0,0,0.9035
2022-09-19,11,0.0,0,0.87525
2022-09-19,12,0.0,0,0.86025
2022-09-19,13,227.3325,0,0.852
2022-09-19,14,446.075,0,0.838
2022-09-19,15,430.9775,0,0.8282499999999999
2022-09-19,16,415.8425,0,0.8182499999999999
2022-09-19,17,405.85249999999996,0,0.8115
2022-09-19,18,393.5775,0,0.803
2022-09-19,19,388.475,0,0.7995000000000001
2022-09-19,20,379.57,0,0.79325
2022-09-19,21,362.195,0,0.78075
2022-09-19,22,354.39,0,0.775
2022-09-19,23,355.025,0,0.7755000000000001
2022-09-20,00,339.9975,0,0.76425
2022-09-20,01,332.18,0,0.75825
2022-09-20,02,328.27250000000004,0,0.75525
2022-09-20,03,324.07500000000005,0,0.752
2022-09-20,04,313.3525,0,0.7435
2022-09-20,05,310.89,0,0.7415
2022-09-20,06,307.8325,0,0.739
2022-09-20,07,302.9275,0,0.735
2022-09-20,08,298.085,0,0.731
2022-09-20,09,291.575,0,0.7255
2022-09-20,10,286.8375,0,0.7215
2022-09-20,11,283.105,0,0.7182499999999999
2022-09-20,12,285.6625,0,0.7204999999999999
2022-09-20,13,270.435,0,0.7072499999999999
2022-09-20,14,264.0075,0,0.7015
2022-09-20,15,260.6875,0,0.6984999999999999
2022-09-20,16,262.31,0,0.7
2022-09-20,17,259.42,0,0.6972499999999999
2022-09-20,18,256.025,0,0.6942499999999999
2022-09-20,19,246.38,0,0.68525
2022-09-20,20,244.5925,0,0.6835
2022-09-20,21,243.81,0,0.68275
2022-09-20,22,239.6,0,0.6787500000000001
2022-09-20,23,238.10999999999999,0,0.67725
2022-09-21,00,234.745,0,0.674
2022-09-21,01,234.465,0,0.6737500000000001
2022-09-21,02,230.6325,0,0.67
2022-09-21,03,230.45499999999998,0,0.6697500000000001
2022-09-21,04,226.12,0,0.6655
2022-09-21,05,225.91,0,0.66525
2022-09-21,06,228.15,0,0.6675
2022-09-21,07,224.155,0,0.6635
2022-09-21,08,219.6825,0,0.659
2022-09-21,09,222.655,0,0.662
2022-09-21,10,216.3125,0,0.6555
2022-09-21,11,213.9025,0,0.653
2022-09-21,12,222.39249999999998,0,0.6617500000000001
2022-09-21,13,213.88,0,0.653
2022-09-21,14,215.12,0,0.65425
2022-09-21,15,210.07,0,0.649
2022-09-21,16,207.4775,0,0.64625
2022-09-21,17,211.0075,0,0.65
2022-09-21,18,204.625,0,0.64325
2022-09-21,19,202.98,0,0.6415
2022-09-21,20,203.2175,0,0.64175
2022-09-21,21,201.3825,0,0.63975
2022-09-21,22,198.585,0,0.63675
2022-09-21,23,202.28,0,0.64075
2022-09-22,00,200.485,0,0.63875
2022-09-22,01,194.4425,0,0.63225
2022-09-22,02,191.9425,0,0.6295
2022-09-22,03,196.98000000000002,0,0.635
2022-09-22,04,193.55,0,0.63125
2022-09-22,05,193.9975,0,0.63175
2022-09-22,06,189.255,0,0.6265000000000001
2022-09-22,07,193.5525,0,0.63125
2022-09-22,08,187.255,0,0.62425
2022-09-22,09,188.82999999999998,0,0.626
2022-09-22,10,187.9725,0,0.625
2022-09-22,11,187.0675,0,0.624
2022-09-22,12,184.38,0,0.621
2022-09-22,13,185.0625,0,0.62175
2022-09-22,14,181.9975,0,0.61825
2022-09-22,15,175.5375,0,0.61075
2022-09-22,16,175.95499999999998,0,0.61125
2022-09-22,17,175.7625,0,0.611
2022-09-22,18,172.5675,0,0.60725
2022-09-22,19,171.93,0,0.6065
2022-09-22,20,174.2625,0,0.60925
2022-09-22,21,172.5925,0,0.60725
2022-09-22,22,172.98499999999999,0,0.60775
2022-09-22,23,171.9375,0,0.6065
2022-09-23,00,167.995,0,0.60175
2022-09-23,01,170.4675,0,0.60475
2022-09-23,02,171.3075,0,0.60575
2022-09-23,03,178.09,0,0.61375
2022-09-23,04,177.2375,0,0.61275
2022-09-23,05,173.4325,0,0.60825
2022-09-23,06,176.59,0,0.612
2022-09-23,07,174.68,0,0.60975
2022-09-23,08,177.02249999999998,0,0.6125
2022-09-23,09,175.9475,0,0.61125
2022-09-23,10,179.17000000000002,0,0.615
2022-09-23,11,177.035,0,0.6125
2022-09-23,12,178.52249999999998,0,0.61425
2022-09-23,13,175.3275,0,0.6105
2022-09-23,14,179.81,0,0.61575
2022-09-23,15,176.185,0,0.6114999999999999
2022-09-23,16,177.655,0,0.61325
2022-09-23,17,173.1975,0,0.608
2022-09-23,18,177.01,0,0.6125
2022-09-23,19,181.3275,0,0.6174999999999999
2022-09-23,20,182.2,0,0.6185
2022-09-23,21,183.54000000000002,0,0.62
2022-09-23,22,184.3875,0,0.621
2022-09-23,23,184.1625,0,0.62075
2022-09-24,00,182.8625,0,0.61925
2022-09-24,01,185.9275,0,0.62275
2022-09-24,02,184.605,0,0.62125
2022-09-24,03,183.11,0,0.6194999999999999
2022-09-24,04,183.0725,0,0.6194999999999999
2022-09-24,05,182.635,0,0.619
2022-09-24,06,182.01749999999998,0,0.61825
2022-09-24,07,180.4525,0,0.6165
2022-09-24,08,180.3075,0,0.61625
2022-09-24,09,181.10500000000002,0,0.61725
2022-09-24,10,178.9825,0,0.61475
2022-09-24,11,175.3375,0,0.6105
2022-09-24,12,172.5625,0,0.60725
2022-09-24,13,166.56,0,0.6
2022-09-24,14,170.4725,0,0.60475
2022-09-24,15,166.7575,0,0.60025
2022-09-24,16,162.7175,0,0.59525
2022-09-24,17,163.1,0,0.59575
2022-09-24,18,162.31,0,0.59475
2022-09-24,19,157.9375,0,0.5892499999999999
2022-09-24,20,159.31,0,0.591
2022-09-24,21,160.1175,0,0.592
2022-09-24,22,156.755,0,0.58775
2022-09-24,23,155.7875,0,0.5865
2022-09-25,00,157.935,0,0.5892499999999999
2022-09-25,01,156.39,0,0.5872499999999999
2022-09-25,02,155.9775,0,0.58675
2022-09-25,03,151.745,0,0.5812499999999999
2022-09-25,04,153.48000000000002,0,0.5834999999999999
2022-09-25,05,151.15,0,0.5805
2022-09-25,06,151.775,0,0.5812499999999999
2022-09-25,07,152.485,0,0.5822499999999999
2022-09-25,08,151.73,0,0.5812499999999999
2022-09-25,09,151.9075,0,0.5814999999999999
2022-09-25,10,148.4875,0,0.577
2022-09-25,11,152.485,0,0.5822499999999999
2022-09-25,12,150.76,0,0.58
2022-09-25,13,148.8775,0,0.5774999999999999
2022-09-25,14,145.6675,0,0.5732499999999999
2022-09-25,15,146.0425,0,0.57375
2022-09-25,16,144.555,0,0.57175
2022-09-25,17,144.1875,0,0.5712499999999999
2022-09-25,18,142.35750000000002,0,0.56875
2022-09-25,19,142.7175,0,0.5692499999999999
2022-09-25,20,144.3875,0,0.5714999999999999
2022-09-25,21,142.345,0,0.56875
2022-09-25,22,139.2375,0,0.5645
2022-09-25,23,141.055,0,0.567
2022-09-26,00,137.2525,0,0.56175
2022-09-26,01,140.51,0,0.5662499999999999
2022-09-26,02,140.1575,0,0.56575
2022-09-26,03,139.97,0,0.5655
2022-09-26,04,139.6125,0,0.565
2022-09-26,05,140.685,0,0.5665
2022-09-26,06,139.41750000000002,0,0.56475
2022-09-26,07,139.06,0,0.56425
2022-09-26,08,138.1525,0,0.563
2022-09-26,09,139.1025,0,0.5642499999999999
2022-09-26,10,140.7,0,0.5665
2022-09-26,11,142.20428571428573,0,0.5685714285714285
2022-09-26,12,139.96,0,0.5654999999999999
2022-09-26,13,145.5025,0,0.573
2022-09-26,14,148.29250000000002,0,0.57675
2022-09-26,15,153.455,0,0.5834999999999999
2022-09-26,16,155.785,0,0.5865
2022-09-26,17,162.105,0,0.5945
2022-09-26,18,169.23,0,0.60325
2022-09-26,19,175.95999999999998,0,0.61125
2022-09-26,20,180.0525,0,0.616
2022-09-26,21,185.0425,0,0.62175
2022-09-26,22,189.0775,0,0.62625
2022-09-26,23,187.475,0,0.6245
2022-09-27,00,189.265,0,0.6265000000000001
2022-09-27,01,193.32999999999998,0,0.631
2022-09-27,02,191.7275,0,0.62925
2022-09-27,03,189.7025,0,0.627
2022-09-27,04,187.945,0,0.625
2022-09-27,05,185.93,0,0.62275
2022-09-27,06,180.905,0,0.617
2022-09-27,07,174.675,0,0.60975
2022-09-27,08,175.3125,0,0.6105
2022-09-27,09,172.1625,0,0.60675
2022-09-27,10,173.42249999999999,0,0.60825
2022-09-27,11,171.51999999999998,0,0.606
2022-09-27,12,173.64,0,0.6085
2022-09-27,13,177.04500000000002,0,0.6125
2022-09-27,14,181.97,0,0.61825
2022-09-27,15,188.14,0,0.62525
2022-09-27,16,195.4125,0,0.63325
2022-09-27,17,208.8625,0,0.64775
2022-09-27,18,212.4325,0,0.6515
