Date,Time,Rainfall,Flood,Flow,Height
2023-05-18,10,,0,18.75,1.02175
2023-05-18,11,,0,18.89,1.0222499999999999
2023-05-18,12,,0,18.68,1.0215
2023-05-18,13,,0,18.54,1.021
2023-05-18,14,,0,18.330000000000002,1.0202499999999999
2023-05-18,15,,0,18.26,1.02
2023-05-18,16,,0,18.330000000000002,1.0202499999999999
2023-05-18,17,,0,18.26,1.02
2023-05-18,18,,0,18.330000000000002,1.0202499999999999
2023-05-18,19,,0,18.330000000000002,1.0202499999999999
2023-05-18,20,,0,18.4,1.0205
2023-05-18,21,,0,18.54,1.021
2023-05-18,22,,0,18.54,1.021
2023-05-18,23,,0,18.75,1.02175
2023-05-19,00,,0,18.82,1.022
2023-05-19,01,,0,19.03,1.0227499999999998
2023-05-19,02,,0,19.03,1.0227499999999998
2023-05-19,03,,0,19.1,1.023
2023-05-19,04,,0,19.1,1.023
2023-05-19,05,,0,18.96,1.0225
2023-05-19,06,,0,18.96,1.0225
2023-05-19,07,,0,19.03,1.0227499999999998
2023-05-19,08,,0,19.03,1.0227499999999998
2023-05-19,09,,0,18.96,1.0225
2023-05-19,10,,0,18.75,1.02175
2023-05-19,11,,0,18.82,1.022
2023-05-19,12,,0,18.75,1.02175
2023-05-19,13,,0,18.54,1.021
2023-05-19,14,,0,18.4,1.0205
2023-05-19,15,,0,18.47,1.02075
2023-05-19,16,,0,18.54,1.021
2023-05-19,17,,0,18.54,1.021
2023-05-19,18,,0,18.54,1.021
2023-05-19,19,,0,18.54,1.021
2023-05-19,20,,0,18.54,1.021
2023-05-19,21,,0,18.54,1.021
2023-05-19,22,,0,18.47,1.02075
2023-05-19,23,,0,18.54,1.021
2023-05-20,00,,0,18.54,1.021
2023-05-20,01,,0,18.82,1.022
2023-05-20,02,,0,18.82,1.022
2023-05-20,03,,0,18.89,1.02225
2023-05-20,04,,0,19.03,1.0227499999999998
2023-05-20,05,,0,19.1,1.023
2023-05-20,06,,0,19.1,1.023
2023-05-20,07,,0,19.1,1.023
2023-05-20,08,,0,19.1,1.023
2023-05-20,09,,0,19.1,1.023
2023-05-20,13,,0,18.96,1.0225
2023-05-20,15,,0,18.54,1.021
2023-05-20,16,,0,18.125,1.0194999999999999
2023-05-20,17,,0,17.99,1.019
2023-05-20,18,,0,17.99,1.019
2023-05-20,19,,0,17.99,1.019
2023-05-20,20,,0,17.99,1.019
2023-05-20,21,,0,18.125,1.0194999999999999
2023-05-20,22,,0,17.99,1.019
2023-05-21,00,,0,18.192500000000003,1.01975
2023-05-21,01,,0,18.26,1.02
2023-05-21,03,,0,18.192500000000003,1.01975
2023-05-21,05,,0,18.125,1.0194999999999999
2023-05-21,06,,0,18.192500000000003,1.01975
2023-05-21,07,,0,18.192500000000003,1.01975
2023-05-21,08,,0,18.125,1.0194999999999999
2023-05-21,09,,0,18.125,1.0194999999999999
2023-05-21,10,,0,18.125,1.0194999999999999
2023-05-21,11,,0,17.919999999999998,1.0187499999999998
2023-05-21,12,,0,17.645,1.01775
2023-05-21,13,,0,17.919999999999998,1.0187499999999998
2023-05-21,14,,0,17.7125,1.018
2023-05-21,15,,0,17.71,1.018
2023-05-21,16,,0,17.78,1.01825
2023-05-21,17,,0,17.71,1.018
2023-05-21,18,,0,17.85,1.0185
2023-05-21,19,,0,17.919999999999998,1.0187499999999998
2023-05-21,20,,0,17.78,1.01825
2023-05-21,21,,0,17.71,1.018
2023-05-21,22,,0,17.919999999999998,1.0187499999999998
2023-05-21,23,,0,17.919999999999998,1.0187499999999998
2023-05-22,00,,0,17.99,1.019
2023-05-22,01,,0,17.99,1.019
2023-05-22,02,,0,17.99,1.019
2023-05-22,03,,0,17.99,1.019
2023-05-22,04,,0,18.125,1.0194999999999999
2023-05-22,05,,0,18.125,1.0194999999999999
2023-05-22,06,,0,18.192500000000003,1.01975
2023-05-22,07,,0,18.125,1.0194999999999999
2023-05-22,08,,0,18.192500000000003,1.01975
2023-05-22,09,,0,17.99,1.019
2023-05-22,10,,0,17.92,1.0187499999999998
2023-05-22,11,,0,17.99,1.019
2023-05-22,12,,0,17.85,1.0185
2023-05-22,13,,0,17.78,1.01825
2023-05-22,14,,0,17.5075,1.01725
2023-05-22,15,,0,17.44,1.017
2023-05-22,16,,0,17.575000000000003,1.0175
2023-05-22,17,,0,17.71,1.018
2023-05-22,18,,0,17.71,1.018
2023-05-22,19,,0,17.85,1.0185
2023-05-22,20,,0,17.919999999999998,1.0187499999999998
2023-05-22,21,,0,17.99,1.019
2023-05-22,22,,0,18.47,1.02075
2023-05-22,23,,0,18.89,1.02225
2023-05-23,00,,0,19.1,1.023
2023-05-23,01,,0,19.1,1.023
2023-05-23,02,,0,19.31,1.02375
2023-05-23,03,,0,19.1,1.023
2023-05-23,04,,0,19.17,1.02325
2023-05-23,05,,0,19.1,1.023
2023-05-23,07,,0,19.240000000000002,1.0234999999999999
2023-05-23,08,,0,19.240000000000002,1.0234999999999999
2023-05-23,09,,0,19.17,1.02325
2023-05-23,10,,0,19.1,1.023
2023-05-23,11,,0,19.03,1.0227499999999998
2023-05-23,12,,0,19.03,1.0227499999999998
2023-05-23,13,,0,19.17,1.02325
2023-05-23,14,,0,19.31,1.02375
2023-05-23,15,,0,19.38,1.024
2023-05-23,16,,0,19.67,1.025
2023-05-23,17,,0,19.67,1.025
2023-05-23,18,,0,19.815,1.0255
2023-05-23,19,,0,19.7425,1.02525
2023-05-23,20,,0,19.67,1.025
2023-05-23,21,,0,19.67,1.025
2023-05-23,22,,0,19.67,1.025
2023-05-23,23,,0,19.815,1.0255
2023-05-24,00,,0,19.7425,1.02525
2023-05-24,01,,0,19.96,1.026
2023-05-24,02,,0,19.96,1.026
2023-05-24,03,,0,19.96,1.026
2023-05-24,04,,0,19.96,1.026
2023-05-24,05,,0,19.96,1.026
2023-05-24,06,,0,19.96,1.026
2023-05-24,07,,0,20.0325,1.02625
2023-05-24,08,,0,19.96,1.026
2023-05-24,09,,0,19.96,1.026
2023-05-24,10,,0,19.96,1.026
2023-05-24,11,,0,19.815,1.0255
2023-05-24,12,,0,19.7425,1.02525
2023-05-24,13,,0,19.67,1.025
2023-05-24,14,,0,19.7425,1.02525
2023-05-24,15,,0,19.887500000000003,1.02575
2023-05-24,16,,0,19.7425,1.02525
2023-05-24,17,,0,19.7425,1.02525
2023-05-24,18,,0,19.7425,1.02525
2023-05-24,19,,0,19.887500000000003,1.02575
2023-05-24,20,,0,19.7425,1.02525
2023-05-24,21,,0,19.7425,1.02525
2023-05-24,22,,0,19.67,1.025
2023-05-24,23,,0,19.67,1.025
2023-05-25,00,,0,19.67,1.025
2023-05-25,01,,0,19.67,1.025
2023-05-25,02,,0,19.7425,1.02525
2023-05-25,03,,0,19.67,1.025
2023-05-25,04,,0,19.67,1.025
2023-05-25,05,,0,19.7425,1.02525
2023-05-25,06,,0,19.96,1.026
2023-05-25,07,,0,19.887500000000003,1.02575
2023-05-25,08,,0,19.96,1.026
2023-05-25,09,,0,19.96,1.026
2023-05-25,10,,0,19.7425,1.02525
2023-05-25,11,,0,19.67,1.025
2023-05-25,12,,0,19.67,1.025
2023-05-25,13,,0,19.67,1.025
2023-05-25,14,,0,19.67,1.025
2023-05-25,15,,0,19.67,1.025
2023-05-25,16,,0,19.67,1.025
2023-05-25,17,,0,19.7425,1.02525
2023-05-26,00,,0,20.765,1.02875
2023-05-26,01,,0,20.615,1.0282499999999999
2023-05-26,02,,0,20.765,1.02875
2023-05-26,03,,0,20.765,1.02875
2023-05-26,04,,0,20.84,1.029
2023-05-26,05,,0,21.14,1.03
2023-05-26,06,,0,21.14,1.03
2023-05-26,07,,0,21.21,1.03025
2023-05-26,08,,0,21.35,1.0307499999999998
2023-05-26,09,,0,21.28,1.0305
2023-05-26,10,,0,21.21,1.03025
2023-05-26,11,,0,21.065,1.02975
2023-05-26,12,,0,21.060000000000002,1.02975
2023-05-26,13,,0,21.135,1.03
2023-05-26,14,,0,21.28,1.0305
2023-05-26,15,,0,21.565,1.0314999999999999
2023-05-26,16,,0,21.71,1.032
2023-05-26,17,,0,21.71,1.032
2023-05-26,18,,0,21.71,1.032
2023-05-26,19,,0,21.637500000000003,1.03175
2023-05-26,20,,0,21.42,1.031
2023-05-26,21,,0,21.28,1.0305
2023-05-26,22,,0,21.14,1.03
2023-05-26,23,,0,21.065,1.02975
2023-05-27,00,,0,20.915,1.02925
2023-05-27,01,,0,20.990000000000002,1.0295
2023-05-27,02,,0,20.84,1.029
2023-05-27,03,,0,20.84,1.029
2023-05-27,04,,0,20.84,1.029
2023-05-27,05,,0,20.84,1.029
2023-05-27,06,,0,20.689999999999998,1.0285
2023-05-27,07,,0,20.84,1.029
2023-05-27,08,,0,20.84,1.029
2023-05-27,09,,0,20.765,1.02875
2023-05-27,10,,0,20.54,1.028
2023-05-27,11,,0,20.395,1.0274999999999999
2023-05-27,12,,0,20.322499999999998,1.02725
2023-05-27,13,,0,20.25,1.027
2023-05-27,14,,0,20.25,1.027
2023-05-27,15,,0,20.25,1.027
2023-05-27,16,,0,20.322499999999998,1.02725
2023-05-27,17,,0,20.395,1.0274999999999999
2023-05-27,18,,0,20.25,1.027
2023-05-27,19,,0,20.25,1.027
2023-05-27,20,,0,20.25,1.027
2023-05-27,21,,0,20.25,1.027
2023-05-27,22,,0,20.25,1.027
2023-05-27,23,,0,20.25,1.027
2023-05-28,00,,0,20.25,1.027
2023-05-28,01,,0,20.25,1.027
2023-05-28,02,,0,20.25,1.027
2023-05-28,15,,0,26.380000000000003,1.04725
2023-05-28,16,,0,25.265,1.04375
2023-05-28,17,,0,24.555,1.0415
2023-05-28,18,,0,24.322499999999998,1.04075
2023-05-28,22,,0,25.42,1.04425
2023-05-28,23,,0,25.34,1.044
2023-05-29,00,,0,25.34,1.044
2023-05-29,01,,0,25.34,1.044
2023-05-29,02,,0,25.66,1.045
2023-05-29,03,,0,26.14,1.0465
2023-05-29,04,,0,26.3,1.047
2023-05-29,05,,0,26.380000000000003,1.04725
2023-05-29,06,,0,26.22,1.0467499999999998
2023-05-29,07,,0,25.98,1.046
2023-05-29,08,,0,25.740000000000002,1.04525
2023-05-29,09,,0,25.42,1.04425
2023-05-29,10,,0,25.185000000000002,1.0434999999999999
2023-05-29,11,,0,24.79,1.0422500000000001
2023-05-29,12,,0,24.71,1.042
2023-05-29,13,,0,24.4775,1.04125
2023-05-29,14,,0,24.4,1.041
2023-05-29,15,,0,24.322499999999998,1.04075
2023-05-29,16,,0,24.015,1.03975
2023-05-29,17,,0,23.865,1.03925
2023-05-29,18,,0,23.79,1.039
2023-05-29,19,,0,23.715,1.0387499999999998
2023-05-29,20,,0,23.564999999999998,1.0382500000000001
2023-05-29,21,,0,23.412499999999998,1.03775
2023-05-29,22,,0,23.335,1.0375
2023-05-29,23,,0,23.18,1.037
2023-05-30,00,,0,22.955,1.03625
2023-05-30,01,,0,22.88,1.036
2023-05-30,02,,0,22.807499999999997,1.03575
2023-05-30,03,,0,22.6625,1.03525
2023-05-30,04,,0,22.59,1.035
2023-05-30,05,,0,22.59,1.035
2023-05-30,06,,0,22.59,1.035
2023-05-30,07,,0,22.59,1.035
2023-05-30,08,,0,22.515,1.0347499999999998
2023-05-30,09,,0,22.515,1.0347499999999998
2023-05-30,10,,0,22.29,1.034
2023-05-30,11,,0,22.29,1.034
2023-05-30,12,,0,22.29,1.034
2023-05-30,14,,0,22.29,1.034
2023-05-30,15,,0,22.29,1.034
2023-05-30,16,,0,22.072499999999998,1.03325
2023-05-31,11,,0,23.79,1.039
2023-05-31,12,,0,24.015,1.03975
2023-05-31,13,,0,24.09,1.04
2023-05-31,14,,0,24.4,1.041
2023-05-31,15,,0,24.555,1.0415
2023-05-31,16,,0,24.71,1.042
2023-05-31,17,,0,24.950000000000003,1.0427499999999998
2023-05-31,18,,0,25.2625,1.04375
2023-05-31,19,,0,25.34,1.044
2023-05-31,20,,0,25.58,1.04475
2023-05-31,21,,0,25.58,1.04475
2023-05-31,22,,0,25.66,1.045
2023-05-31,23,,0,25.740000000000002,1.04525
2023-06-01,00,,0,25.9,1.04575
2023-06-01,01,,0,25.740000000000002,1.04525
2023-06-01,02,,0,25.66,1.045
2023-06-01,03,,0,25.66,1.045
2023-06-01,04,,0,25.58,1.04475
2023-06-01,05,,0,25.42,1.04425
2023-06-01,06,,0,25.03,1.043
2023-06-01,07,,0,24.950000000000003,1.0427499999999998
2023-06-01,08,,0,24.79,1.0422500000000001
2023-06-01,09,,0,25.4325,1.04425
2023-06-01,10,,0,33.260000000000005,1.067
2023-06-01,11,,0,36.36,1.07525
2023-06-01,12,,0,35.8775,1.074
2023-06-01,13,,0,34.254999999999995,1.06975
2023-06-01,14,,0,33.97,1.069
2023-06-01,15,,0,33.6925,1.06825
2023-06-01,16,,0,33.6,1.068
2023-06-01,17,,0,33.6,1.068
2023-06-01,18,,0,33.6,1.068
2023-06-01,19,,0,33.415,1.0675
2023-06-01,20,,0,33.23,1.067
2023-06-01,21,,0,33.045,1.0665
2023-06-01,22,,0,32.86,1.066
2023-06-01,23,,0,33.045,1.0665
2023-06-02,00,,0,32.9525,1.0662500000000001
2023-06-02,01,,0,33.045,1.0665
2023-06-02,02,,0,33.045,1.0665
2023-06-02,03,,0,33.045,1.0665
2023-06-02,04,,0,33.045,1.0665
2023-06-02,05,,0,33.045,1.0665
2023-06-02,06,,0,32.9525,1.0662500000000001
2023-06-02,07,,0,32.86,1.066
2023-06-02,09,,0,32.675,1.0655000000000001
2023-06-02,10,,0,32.49,1.065
2023-06-02,11,,0,32.400000000000006,1.06475
2023-06-02,12,,0,32.22,1.06425
2023-06-02,13,,0,32.04,1.06375
2023-06-02,14,,0,31.86,1.06325
2023-06-02,15,,0,31.77,1.063
2023-06-02,16,,0,31.95,1.0635
2023-06-02,17,,0,31.86,1.06325
2023-06-02,18,,0,31.950000000000003,1.0635
2023-06-02,19,,0,31.950000000000003,1.0635
2023-06-02,20,,0,31.77,1.063
2023-06-02,21,,0,31.77,1.063
2023-06-02,22,,0,31.77,1.063
2023-06-02,23,,0,31.77,1.063
2023-06-03,01,,0,31.77,1.063
2023-06-03,06,,0,32.13,1.064
2023-06-03,08,,0,32.04,1.06375
2023-06-03,11,,0,31.950000000000003,1.0635
2023-06-03,12,,0,31.77,1.063
2023-06-03,13,,0,31.95,1.0635
2023-06-03,14,,0,31.950000000000003,1.0635
2023-06-03,15,,0,31.86,1.06325
2023-06-03,16,,0,31.77,1.063
2023-06-03,17,,0,31.77,1.063
2023-06-03,18,,0,32.04,1.06375
2023-06-03,19,,0,31.950000000000003,1.0635
2023-06-03,20,,0,31.950000000000003,1.0635
2023-06-03,21,,0,31.77,1.063
2023-06-03,22,,0,31.86,1.06325
2023-06-03,23,,0,31.77,1.063
2023-06-04,00,,0,31.77,1.063
2023-06-04,01,,0,31.86,1.06325
2023-06-04,02,,0,31.95,1.0635
2023-06-04,03,,0,31.950000000000003,1.0635
2023-06-04,04,,0,32.04,1.06375
2023-06-04,05,,0,32.13,1.064
2023-06-04,07,,0,32.13,1.064
2023-06-04,08,,0,32.13,1.064
2023-06-04,09,,0,31.95,1.0635
2023-06-04,10,,0,31.77,1.063
2023-06-04,11,,0,31.68,1.0627499999999999
2023-06-04,12,,0,31.32,1.06175
2023-06-04,13,,0,31.32,1.06175
2023-06-04,14,,0,31.41,1.062
2023-06-04,15,,0,31.32,1.06175
2023-06-04,16,,0,31.41,1.062
2023-06-04,17,,0,31.41,1.062
2023-06-04,18,,0,31.41,1.062
2023-06-04,19,,0,31.32,1.06175
2023-06-04,20,,0,31.41,1.062
2023-06-04,21,,0,31.41,1.062
2023-06-04,22,,0,31.41,1.062
2023-06-04,23,,0,31.14,1.06125
2023-06-05,00,,0,31.23,1.0615
2023-06-05,01,,0,31.14,1.06125
2023-06-05,02,,0,31.14,1.06125
2023-06-05,03,,0,31.23,1.0615
2023-06-05,04,,0,31.41,1.062
2023-06-05,05,,0,31.41,1.062
2023-06-05,06,,0,31.41,1.062
2023-06-05,07,,0,31.41,1.062
2023-06-05,08,,0,31.59,1.0625
2023-06-05,09,,0,31.32,1.06175
2023-06-05,10,,0,31.32,1.06175
2023-06-05,11,,0,31.23,1.0615
2023-06-05,12,,0,31.05,1.061
2023-06-05,13,,0,30.9625,1.06075
2023-06-05,14,,0,30.7875,1.06025
2023-06-05,15,,0,30.875,1.0605
2023-06-06,05,,0,35.49,1.073
2023-06-06,14,,0,50.52,1.10975
2023-06-06,15,,0,51.6275,1.11225
2023-06-06,16,,0,47.1,1.1015
2023-06-06,17,,0,35.5,1.073
2023-06-06,18,,0,35.495,1.073
2023-06-06,19,,0,37.442499999999995,1.078
2023-06-06,20,,0,40.152499999999996,1.08475
2023-06-06,21,,0,42.1325,1.08975
2023-06-06,22,,0,41.04666666666666,1.087
2023-06-06,23,,0,38.3425,1.08025
2023-06-07,00,,0,36.17,1.0747499999999999
2023-06-07,01,,0,34.2575,1.06975
2023-06-07,02,,0,32.6775,1.0655000000000001
2023-06-07,03,,0,31.2325,1.0615
2023-06-07,04,,0,29.9075,1.05775
2023-06-07,05,,0,28.7925,1.0545
2023-06-07,06,,0,27.393333333333334,1.0503333333333333
2023-06-07,08,,0,26.3,1.047
2023-06-07,14,,0,28.875,1.05475
2023-06-08,09,,0,1135.1125,1.698
2023-06-08,10,,0,1059.995,1.679
2023-06-08,11,,0,937.085,1.646
2023-06-08,12,,0,701.385,1.573
2023-06-08,13,,0,522.205,1.50625
2023-06-08,14,,0,421.7525,1.46125
2023-06-08,16,,0,314.97749999999996,1.40275
2023-06-09,00,,0,667.0825,1.56175
2023-06-09,06,,0,1078.3600000000001,1.684
2023-06-09,07,,0,1141.2424999999998,1.6997499999999999
2023-06-09,08,,0,1195.69,1.713
2023-06-09,09,,0,1232.4025,1.722
2023-06-09,10,,0,1269.425,1.731
2023-06-09,11,,0,1353.5149999999999,1.75075
2023-06-09,12,,0,1308.415,1.74025
2023-06-09,13,,0,1368.9625,1.7542499999999999
2023-06-09,14,,0,1323.605,1.74375
2023-06-09,15,,0,1310.39,1.74075
2023-06-09,16,,0,1300.9075,1.7385
2023-06-09,17,,0,1279.8525,1.7335
2023-06-09,18,,0,1274.635,1.73225
2023-06-09,19,,0,1266.3175,1.73025
2023-06-09,20,,0,1249.78,1.72625
2023-06-09,21,,0,1257.0375,1.728
2023-06-09,22,,0,1237.5875,1.72325
2023-06-09,23,,0,1208.995,1.71625
2023-06-10,00,,0,1193.5,1.7125
2023-06-10,02,,0,1164.635,1.7055
2023-06-10,03,,0,1151.375,1.70225
2023-06-10,04,,0,1136.025,1.6985000000000001
2023-06-10,05,,0,1092.975,1.6877499999999999
2023-06-10,06,,0,1075.2825,1.68325
2023-06-10,07,,0,1054.8899999999999,1.678
2023-06-10,08,,0,1034.76,1.67275
2023-06-10,09,,0,1010.205,1.66625
2023-06-10,10,,0,986.9449999999999,1.66
2023-06-10,11,,0,960.4175,1.65275
2023-06-10,12,,0,949.61,1.64975
2023-06-10,13,,0,929.0875,1.644
2023-06-10,15,,0,899.3075,1.6355
2023-06-10,16,,0,885.44,1.6315
2023-06-10,17,,0,860.7950000000001,1.62425
2023-06-10,18,,0,848.225,1.6205
2023-06-10,19,,0,827.53,1.6142500000000002
2023-06-10,20,,0,816.115,1.6107500000000001
2023-06-10,21,,0,799.96,1.60575
2023-06-10,22,,0,784.835,1.601
2023-06-10,23,,0,764.425,1.5945
2023-06-11,00,,0,750.5225,1.59
2023-06-11,01,,0,742.085,1.58725
2023-06-11,02,,0,725.49,1.58175
2023-06-11,03,,0,713.4725000000001,1.57775
2023-06-11,04,,0,703.1225000000001,1.57425
2023-06-11,05,,0,689.9425,1.56975
2023-06-11,06,,0,677.6600000000001,1.5655000000000001
2023-06-11,07,,0,669.79,1.56275
2023-06-11,08,,0,651.455,1.55625
2023-06-11,09,,0,646.5325,1.5545
2023-06-11,10,,0,631.325,1.549
2023-06-11,11,,0,619.7475,1.54475
2023-06-11,12,,0,610.3225,1.54125
2023-06-11,13,,0,601.6424999999999,1.538
2023-06-11,14,,0,591.0975000000001,1.534
2023-06-11,15,,0,577.4375,1.52875
2023-06-11,16,,0,570.9975,1.52625
2023-06-11,17,,0,557.64,1.521
2023-06-11,18,,0,548.855,1.5175
2023-06-11,19,,0,541.395,1.5145
2023-06-11,20,,0,531.57,1.5105
2023-06-11,21,,0,526.6875,1.5085
2023-06-11,22,,0,518.23,1.505
2023-06-11,23,,0,511.65500000000003,1.50225
2023-06-12,00,,0,504.5425,1.49925
2023-06-12,01,,0,492.26,1.4940000000000002
2023-06-12,02,,0,489.3625,1.49275
2023-06-12,03,,0,483.61,1.49025
2023-06-12,04,,0,478.4675,1.488
2023-06-12,05,,0,470.535,1.4845000000000002
2023-06-12,06,,0,462.7125,1.481
2023-06-12,07,,0,456.59250000000003,1.47825
2023-06-12,08,,0,450.08,1.47525
2023-06-12,09,,0,440.70500000000004,1.47075
2023-06-12,10,,0,431.5125,1.46625
2023-06-12,11,,0,425.46,1.46325
2023-06-12,12,,0,415.4925,1.45825
2023-06-12,13,,0,407.6125,1.45425
2023-06-12,14,,0,401.3,1.451
2023-06-12,15,,0,396.96,1.44875
2023-06-12,16,,0,391.7,1.446
2023-06-12,17,,0,387.90250000000003,1.444
2023-06-12,18,,0,383.195,1.4415
2023-06-12,19,,0,381.78499999999997,1.44075
2023-06-12,20,,0,377.585,1.4385
2023-06-12,21,,0,372.03,1.4355
2023-06-12,22,,0,369.28249999999997,1.434
2023-06-12,23,,0,368.365,1.4335
2023-06-13,00,,0,361.09000000000003,1.4295
2023-06-13,01,,0,358.84,1.42825
2023-06-13,02,,0,353.90999999999997,1.4255
2023-06-13,03,,0,347.7125,1.422
2023-06-13,04,,0,343.335,1.4195
2023-06-13,05,,0,335.96,1.41525
2023-06-13,06,,0,332.9475,1.4135
2023-06-13,07,,0,329.955,1.41175
2023-06-13,08,,0,327.8375,1.4104999999999999
2023-06-13,11,,0,348.16499999999996,1.42225
2023-06-13,12,,0,345.0875,1.4205
2023-06-13,15,,0,370.195,1.4344999999999999
2023-06-13,16,,0,371.13,1.435
2023-06-13,20,,0,363.365,1.43075
2023-06-13,21,,0,361.5475,1.4297499999999999
2023-06-14,02,,0,353.48,1.4252500000000001
2023-06-14,03,,0,347.7175,1.422
2023-06-14,04,,0,348.1775,1.42225
2023-06-14,05,,0,346.405,1.4212500000000001
2023-06-14,06,,0,347.2725,1.4217499999999998
2023-06-14,07,,0,348.15999999999997,1.42225
2023-06-14,08,,0,346.395,1.4212500000000001
2023-06-14,09,,0,349.9175,1.42325
2023-06-14,10,,0,349.4775,1.423
2023-06-14,11,,0,350.3625,1.4235
2023-06-14,12,,0,377.76750000000004,1.438
2023-06-14,13,,0,346.84,1.4215
2023-06-14,15,,0,344.6375,1.42025
2023-06-14,17,,0,341.5875,1.4184999999999999
2023-06-14,18,,0,343.765,1.41975
2023-06-14,19,,0,341.1475,1.41825
2023-06-14,20,,0,342.0175,1.41875
2023-06-14,21,,0,344.6375,1.42025
2023-06-14,22,,0,342.89,1.41925
2023-06-14,23,,0,342.015,1.41875
2023-06-15,00,,0,342.0175,1.41875
2023-06-15,03,,0,336.82,1.41575
2023-06-15,04,,0,336.395,1.4155
2023-06-15,11,,0,335.53,1.415
2023-06-15,12,,0,373.3175,1.43475
2023-06-15,13,,0,418.915,1.4535
2023-06-15,14,,0,327.8325,1.4104999999999999
2023-06-15,16,,0,314.875,1.40275
2023-06-15,18,,0,326.56,1.40975
2023-06-15,19,,0,323.615,1.408
2023-06-15,20,,0,321.5425,1.40675
2023-06-15,22,,0,323.6275,1.408
2023-06-15,23,,0,326.15,1.4095
2023-06-16,00,,0,322.355,1.40725
2023-06-16,01,,0,321.1,1.4064999999999999
2023-06-16,02,,0,319.8425,1.4057499999999998
2023-06-16,04,,0,316.94,1.404
2023-06-16,05,,0,315.27750000000003,1.403
2023-06-16,06,,0,311.1625,1.4005
2023-06-16,07,,0,308.7125,1.399
2023-06-16,08,,0,307.8975,1.3984999999999999
2023-06-16,09,,0,307.8975,1.3984999999999999
2023-06-16,10,,0,305.46,1.397
2023-06-16,11,,0,301.8375,1.39475
2023-06-16,12,,0,298.3875,1.3924999999999998
2023-06-16,13,,0,298.0125,1.39225
2023-06-16,14,,0,295.4125,1.3904999999999998
2023-06-16,15,,0,293.1925,1.389
2023-06-16,16,,0,291.72,1.388
2023-06-16,17,,0,290.62,1.3872499999999999
2023-06-16,18,,0,290.995,1.3875
2023-06-16,19,,0,290.6225,1.3872499999999999
2023-06-16,20,,0,284.07,1.38275
2023-06-16,21,,0,277.975,1.3784999999999998
2023-06-16,22,,0,275.12,1.3765
2023-06-16,23,,0,276.185,1.3772499999999999
2023-06-17,00,,0,279.7525,1.37975
2023-06-17,01,,0,276.89750000000004,1.3777499999999998
2023-06-17,02,,0,275.4775,1.37675
2023-06-17,03,,0,272.2975,1.3745
2023-06-17,04,,0,273.0,1.375
2023-06-17,05,,0,269.49,1.3725
2023-06-17,06,,0,268.095,1.3715000000000002
2023-06-17,07,,0,267.395,1.371
2023-06-17,08,,0,262.89750000000004,1.36775
2023-06-17,09,,0,260.84000000000003,1.36625
2023-06-17,10,,0,256.0725,1.3627500000000001
2023-06-17,11,,0,253.365,1.36075
2023-06-17,12,,0,251.35500000000002,1.35925
2023-06-17,13,,0,244.7275,1.35425
2023-06-17,14,,0,245.70999999999998,1.355
2023-06-17,15,,0,243.7275,1.3535
2023-06-17,16,,0,246.0375,1.35525
2023-06-17,17,,0,247.0425,1.356
2023-06-17,18,,0,241.4425,1.35175
2023-06-17,19,,0,239.8175,1.3505
2023-06-17,20,,0,234.975,1.3467500000000001
2023-06-17,21,,0,235.935,1.3475
2023-06-17,22,,0,234.32999999999998,1.34625
2023-06-18,00,,0,231.16,1.34375
2023-06-18,03,,0,251.69,1.3595000000000002
2023-06-18,05,,0,246.7,1.35575
2023-06-18,07,,0,249.35500000000002,1.35775
2023-06-18,10,,0,251.69,1.3595
2023-06-18,11,,0,248.01999999999998,1.35675
2023-06-18,12,,0,250.025,1.35825
2023-06-18,13,,0,250.02,1.35825
2023-06-18,14,,0,248.01999999999998,1.35675
2023-06-18,15,,0,250.01500000000001,1.35825
2023-06-18,17,,0,250.0175,1.35825
2023-06-18,18,,0,244.4025,1.354
2023-06-18,19,,0,244.7175,1.35425
2023-06-18,20,,0,246.3775,1.3555000000000001
2023-06-18,21,,0,242.7575,1.3527500000000001
2023-06-18,22,,0,245.70499999999998,1.355
2023-06-18,23,,0,250.35750000000002,1.3585
2023-06-19,00,,0,249.69,1.358
2023-06-19,01,,0,248.0325,1.35675
2023-06-19,02,,0,251.69,1.3595
2023-06-19,04,,0,257.435,1.36375
2023-06-19,12,,0,439.235,1.47
2023-06-19,13,,0,462.1725,1.48075
2023-06-19,16,,0,531.04,1.51025
2023-06-19,17,,0,560.85,1.52225
2023-06-19,19,,0,658.69,1.55875
2023-06-19,20,,0,718.0025,1.57925
2023-06-19,21,,0,773.165,1.59725
2023-06-19,22,,0,821.855,1.6125
2023-06-19,23,,0,866.7175,1.626
2023-06-20,00,,0,889.7574999999999,1.63275
2023-06-20,01,,0,904.5525,1.637
2023-06-20,02,,0,936.16,1.646
2023-06-20,03,,0,952.3000000000001,1.6505
2023-06-20,04,,0,970.4525,1.6555
2023-06-20,05,,0,986.0550000000001,1.65975
2023-06-20,06,,0,984.2275,1.65925
2023-06-20,07,,0,999.9725,1.6635
2023-06-20,09,,0,998.0925,1.6629999999999998
2023-06-20,10,,0,987.8575000000001,1.66025
2023-06-20,11,,0,1004.575,1.66475
2023-06-20,12,,0,989.8125,1.66075
2023-06-20,13,,0,982.3425,1.65875
2023-06-20,14,,0,970.465,1.6555
