Date,Time,Flow,Flood,Height
2014-09-23,10,5.275,0,0.3245
2014-09-23,11,5.3025,0,0.32475
2014-09-23,12,5.2475,0,0.32425000000000004
2014-09-23,13,5.1925,0,0.32375
2014-09-23,14,5.1375,0,0.32325000000000004
2014-09-23,15,5.22,0,0.324
2014-09-23,16,5.11,0,0.323
2014-09-23,17,5.11,0,0.323
2014-09-23,18,5.0,0,0.322
2014-09-23,19,5.0,0,0.322
2014-09-23,20,4.9725,0,0.32175
2014-09-23,21,4.835,0,0.3205
2014-09-23,22,4.8075,0,0.32025000000000003
2014-09-23,23,4.89,0,0.321
2014-09-24,00,4.9174999999999995,0,0.32125000000000004
2014-09-24,01,4.890000000000001,0,0.321
2014-09-24,02,4.835,0,0.3205
2014-09-24,03,4.89,0,0.321
2014-09-24,04,4.9725,0,0.32175
2014-09-24,05,4.9174999999999995,0,0.32125000000000004
2014-09-24,06,5.0,0,0.322
2014-09-24,07,5.0275,0,0.32225000000000004
2014-09-24,08,5.055,0,0.3225
2014-09-24,09,5.1375,0,0.32325000000000004
2014-09-24,10,5.11,0,0.323
2014-09-24,11,5.1375,0,0.32325000000000004
2014-09-24,12,5.1375,0,0.32325000000000004
2014-09-24,13,5.1375,0,0.32325000000000004
2014-09-24,14,5.165,0,0.3235
2014-09-24,15,5.11,0,0.323
2014-09-24,16,5.0825000000000005,0,0.32275
2014-09-24,17,5.1375,0,0.32325000000000004
2014-09-24,18,5.11,0,0.323
2014-09-24,19,5.275,0,0.3245
2014-09-24,20,5.415,0,0.32575
2014-09-24,21,5.71,0,0.32825000000000004
2014-09-24,22,6.135,0,0.33175
2014-09-24,23,6.415,0,0.334
2014-09-25,00,6.9075,0,0.33775
2014-09-25,01,7.105,0,0.33925000000000005
2014-09-25,02,7.575,0,0.34275
2014-09-25,03,7.984999999999999,0,0.34575
2014-09-25,04,8.265,0,0.34775
2014-09-25,05,8.9175,0,0.35224999999999995
2014-09-25,06,10.99,0,0.365
2014-09-25,07,11.9575,0,0.37024999999999997
2014-09-25,08,12.0525,0,0.37075
2014-09-25,09,12.147499999999999,0,0.37124999999999997
2014-09-25,10,11.7675,0,0.36924999999999997
2014-09-25,11,11.2975,0,0.36675
2014-09-25,12,10.7125,0,0.3635
2014-09-25,13,10.059999999999999,0,0.35975
2014-09-25,14,9.4375,0,0.35575
2014-09-25,15,9.094999999999999,0,0.3535
2014-09-25,16,8.620000000000001,0,0.35024999999999995
2014-09-25,17,8.23,0,0.3475
2014-09-25,18,7.949999999999999,0,0.3455
2014-09-25,19,7.64,0,0.34325
2014-09-25,20,7.305,0,0.34075
2014-09-25,21,7.04,0,0.33875
2014-09-25,22,6.94,0,0.338
2014-09-25,23,6.7749999999999995,0,0.33675
2014-09-26,00,6.672499999999999,0,0.336
2014-09-26,01,6.54,0,0.335
2014-09-26,02,6.355,0,0.3335
2014-09-26,03,6.29,0,0.333
2014-09-26,04,6.1325,0,0.33175
2014-09-26,05,6.1325,0,0.33175
2014-09-26,06,6.07,0,0.33125000000000004
2014-09-26,07,6.04,0,0.331
2014-09-26,08,6.01,0,0.33075
2014-09-26,09,6.01,0,0.33075
2014-09-26,10,6.1025,0,0.3315
2014-09-26,11,6.01,0,0.33075
2014-09-26,12,5.98,0,0.3305
2014-09-26,13,5.8,0,0.329
2014-09-26,14,5.77,0,0.32875
2014-09-26,15,5.6499999999999995,0,0.32775
2014-09-26,16,5.56,0,0.327
2014-09-26,17,5.415,0,0.32575
2014-09-26,18,5.3575,0,0.32525000000000004
2014-09-26,19,5.275,0,0.3245
2014-09-26,20,5.3025,0,0.32475
2014-09-26,21,5.22,0,0.324
2014-09-26,22,5.165,0,0.3235
2014-09-26,23,5.165,0,0.3235
2014-09-27,00,5.1375,0,0.32325000000000004
2014-09-27,01,5.1375,0,0.32325000000000004
2014-09-27,02,5.165,0,0.3235
2014-09-27,03,5.1375,0,0.32325000000000004
2014-09-27,04,5.11,0,0.323
2014-09-27,05,5.055,0,0.3225
2014-09-27,06,5.11,0,0.323
2014-09-27,07,5.0825000000000005,0,0.32275
2014-09-27,08,5.11,0,0.323
2014-09-27,09,5.0825000000000005,0,0.32275
2014-09-27,10,5.275,0,0.3245
2014-09-27,11,5.275,0,0.3245
2014-09-27,12,5.1375,0,0.32325000000000004
2014-09-27,13,5.1375,0,0.32325000000000004
2014-09-27,14,5.0825000000000005,0,0.32275
2014-09-27,15,5.055,0,0.3225
2014-09-27,16,5.055,0,0.3225
2014-09-27,17,4.9174999999999995,0,0.32125000000000004
2014-09-27,18,5.0,0,0.322
2014-09-27,19,4.835,0,0.3205
2014-09-27,20,4.9174999999999995,0,0.32125000000000004
2014-09-27,21,4.8625,0,0.32075
2014-09-27,22,4.9175,0,0.32125000000000004
2014-09-27,23,4.89,0,0.321
2014-09-28,00,4.9174999999999995,0,0.32125000000000004
2014-09-28,01,4.945,0,0.3215
2014-09-28,02,4.9174999999999995,0,0.32125000000000004
2014-09-28,03,4.890000000000001,0,0.321
2014-09-28,04,4.945,0,0.3215
2014-09-28,05,4.89,0,0.321
2014-09-28,06,4.89,0,0.321
2014-09-28,07,4.945,0,0.3215
2014-09-28,08,4.89,0,0.321
2014-09-28,09,5.0825,0,0.32275
2014-09-28,10,5.165,0,0.3235
2014-09-28,11,5.11,0,0.323
2014-09-28,12,5.0825,0,0.32275
2014-09-28,13,5.0825000000000005,0,0.32275
2014-09-28,14,4.9725,0,0.32175
2014-09-28,15,4.9725,0,0.32175
2014-09-28,16,4.9725,0,0.32175
2014-09-28,17,4.78,0,0.32
2014-09-28,18,4.755,0,0.31975
2014-09-28,19,4.78,0,0.32
2014-09-28,20,4.63,0,0.3185
2014-09-28,21,4.63,0,0.3185
2014-09-28,22,4.5575,0,0.31775
2014-09-28,23,4.5575,0,0.31775
2014-09-29,00,4.49,0,0.317
2014-09-29,01,4.4399999999999995,0,0.3165
2014-09-29,02,4.4399999999999995,0,0.3165
2014-09-29,03,4.465,0,0.31675
2014-09-29,04,4.5125,0,0.31725000000000003
2014-09-29,05,4.5125,0,0.31725000000000003
2014-09-29,06,4.535,0,0.3175
2014-09-29,07,4.5125,0,0.31725000000000003
2014-09-29,08,4.5125,0,0.31725000000000003
2014-09-29,09,4.58,0,0.318
2014-09-29,10,4.605,0,0.31825000000000003
2014-09-29,11,4.535,0,0.3175
2014-09-29,12,4.63,0,0.3185
2014-09-29,13,4.5825,0,0.318
2014-09-29,14,4.63,0,0.3185
2014-09-29,15,4.5125,0,0.31725000000000003
2014-09-29,16,4.4399999999999995,0,0.3165
2014-09-29,17,4.465,0,0.31675
2014-09-29,18,4.4175,0,0.31625000000000003
2014-09-29,19,4.4399999999999995,0,0.3165
2014-09-29,20,4.3,0,0.315
2014-09-29,21,4.2775,0,0.31475
2014-09-29,22,4.2325,0,0.31425000000000003
2014-09-29,23,4.1875,0,0.31375
2014-09-30,00,4.255,0,0.3145
2014-09-30,01,4.2775,0,0.31475
2014-09-30,02,4.345,0,0.3155
2014-09-30,03,4.3,0,0.315
2014-09-30,04,4.3225,0,0.31525000000000003
2014-09-30,05,4.3,0,0.315
2014-09-30,06,4.21,0,0.314
2014-09-30,07,4.3,0,0.315
2014-09-30,08,4.345,0,0.3155
2014-09-30,09,4.5125,0,0.31725000000000003
2014-09-30,10,4.465,0,0.31675
2014-09-30,11,4.5575,0,0.31775
2014-09-30,12,4.4875,0,0.317
2014-09-30,13,4.51,0,0.31725000000000003
2014-09-30,14,4.465,0,0.31675
2014-09-30,15,4.4875,0,0.317
2014-09-30,16,4.4175,0,0.31625000000000003
2014-09-30,17,4.2775,0,0.31475
2014-09-30,18,4.12,0,0.313
2014-09-30,19,4.2325,0,0.31425000000000003
2014-09-30,20,4.0975,0,0.31275
2014-09-30,21,4.12,0,0.313
2014-09-30,22,4.12,0,0.313
2014-09-30,23,4.12,0,0.313
2014-10-01,00,4.1425,0,0.31325000000000003
2014-10-01,01,4.12,0,0.313
2014-10-01,02,4.12,0,0.313
2014-10-01,03,4.12,0,0.313
2014-10-01,04,4.0075,0,0.31174999999999997
2014-10-01,05,4.0075,0,0.31174999999999997
2014-10-01,06,4.0975,0,0.31275
2014-10-01,07,4.12,0,0.313
2014-10-01,08,4.165,0,0.3135
2014-10-01,09,4.165,0,0.3135
2014-10-01,10,4.2325,0,0.31425000000000003
2014-10-01,11,4.2775,0,0.31475
2014-10-01,12,4.21,0,0.314
2014-10-01,13,4.165,0,0.3135
2014-10-01,14,4.1425,0,0.31325000000000003
2014-10-01,15,4.1425,0,0.31325000000000003
2014-10-01,16,4.165,0,0.3135
2014-10-01,17,4.075,0,0.3125
2014-10-01,18,4.075,0,0.3125
2014-10-01,19,4.0975,0,0.31275
2014-10-01,20,4.03,0,0.312
2014-10-01,21,3.985,0,0.3115
2014-10-01,22,3.9850000000000003,0,0.3115
2014-10-01,23,3.9625,0,0.31125
2014-10-02,00,3.985,0,0.3115
2014-10-02,01,3.9625,0,0.31125
2014-10-02,02,3.985,0,0.3115
2014-10-02,03,3.9625,0,0.31125
2014-10-02,04,3.9625,0,0.31125
2014-10-02,05,4.03,0,0.312
2014-10-02,06,4.0525,0,0.31225
2014-10-02,07,4.0975,0,0.31275
2014-10-02,08,4.0975,0,0.31275
2014-10-02,09,4.0975,0,0.31275
2014-10-02,10,4.1425,0,0.31325000000000003
2014-10-02,11,4.165,0,0.3135
2014-10-02,12,4.0975,0,0.31275
2014-10-02,13,4.12,0,0.313
2014-10-02,14,4.0075,0,0.31174999999999997
2014-10-02,15,4.03,0,0.312
2014-10-02,16,3.985,0,0.3115
2014-10-02,17,3.94,0,0.311
2014-10-02,18,3.9175,0,0.31074999999999997
2014-10-02,19,3.9175,0,0.31074999999999997
2014-10-02,20,3.9175,0,0.31074999999999997
2014-10-02,21,3.9175,0,0.31074999999999997
2014-10-02,22,3.9175,0,0.31074999999999997
2014-10-02,23,3.94,0,0.311
2014-10-03,00,3.9175,0,0.31074999999999997
2014-10-03,01,3.9625,0,0.31125
2014-10-03,02,3.9625,0,0.31125
2014-10-03,03,3.9625,0,0.31125
2014-10-03,04,3.94,0,0.311
2014-10-03,05,3.9625,0,0.31125
2014-10-03,06,3.9175,0,0.31074999999999997
2014-10-03,07,3.94,0,0.311
2014-10-03,08,3.9175,0,0.31074999999999997
2014-10-03,09,3.94,0,0.311
2014-10-03,10,4.0075,0,0.31174999999999997
2014-10-03,11,4.0075,0,0.31174999999999997
2014-10-03,12,3.9625,0,0.31125
2014-10-03,13,3.9850000000000003,0,0.3115
2014-10-03,14,3.94,0,0.311
2014-10-03,15,3.9625,0,0.31125
2014-10-03,16,3.9850000000000003,0,0.3115
2014-10-03,17,3.9175,0,0.31074999999999997
2014-10-03,18,3.895,0,0.3105
2014-10-03,19,3.875,0,0.31025
2014-10-03,20,3.81,0,0.3095
2014-10-03,21,3.725,0,0.3085
2014-10-03,22,3.7475,0,0.30874999999999997
2014-10-03,23,3.765,0,0.309
2014-10-04,00,3.81,0,0.3095
2014-10-04,01,3.79,0,0.30925
2014-10-04,02,3.7675,0,0.309
2014-10-04,03,3.77,0,0.309
2014-10-04,04,3.745,0,0.30874999999999997
2014-10-04,05,3.79,0,0.30925
2014-10-04,06,3.77,0,0.309
2014-10-04,07,3.725,0,0.3085
2014-10-04,08,3.77,0,0.309
2014-10-04,09,3.7475,0,0.30874999999999997
2014-10-04,10,3.94,0,0.311
2014-10-04,11,3.8725,0,0.31025
2014-10-04,12,3.83,0,0.30974999999999997
2014-10-04,13,3.79,0,0.30925
2014-10-04,14,3.81,0,0.3095
2014-10-04,15,3.79,0,0.30925
2014-10-04,16,3.7475,0,0.30874999999999997
2014-10-04,17,3.6825,0,0.308
2014-10-04,18,3.6625,0,0.30774999999999997
2014-10-04,19,3.66,0,0.30774999999999997
2014-10-04,20,3.5549999999999997,0,0.3065
2014-10-04,21,3.5549999999999997,0,0.3065
2014-10-04,22,3.6,0,0.307
2014-10-04,23,3.51,0,0.306
2014-10-05,00,3.5549999999999997,0,0.3065
2014-10-05,01,3.5775,0,0.30674999999999997
2014-10-05,02,3.5975,0,0.307
2014-10-05,03,3.62,0,0.30725
2014-10-05,04,3.66,0,0.30774999999999997
2014-10-05,05,3.62,0,0.30725
2014-10-05,06,3.6,0,0.307
2014-10-05,07,3.62,0,0.30725
2014-10-05,08,3.5524999999999998,0,0.3065
2014-10-05,09,3.725,0,0.3085
2014-10-05,10,3.6625,0,0.30774999999999997
2014-10-05,11,3.575,0,0.30674999999999997
2014-10-05,12,3.6175,0,0.30725
2014-10-05,13,3.6175,0,0.30725
2014-10-05,14,3.62,0,0.30725
2014-10-05,15,3.5775,0,0.30674999999999997
2014-10-05,16,3.5125,0,0.306
2014-10-05,17,3.43,0,0.305
2014-10-05,18,3.45,0,0.30525
2014-10-05,19,3.4699999999999998,0,0.3055
2014-10-05,20,3.4699999999999998,0,0.3055
2014-10-05,21,3.43,0,0.305
2014-10-05,22,3.41,0,0.30474999999999997
2014-10-05,23,3.31,0,0.3035
2014-10-06,00,3.31,0,0.3035
2014-10-06,01,3.27,0,0.303
2014-10-06,02,3.31,0,0.3035
2014-10-06,03,3.41,0,0.30474999999999997
2014-10-06,04,3.39,0,0.3045
2014-10-06,05,3.41,0,0.30474999999999997
2014-10-06,06,3.43,0,0.305
2014-10-06,07,3.41,0,0.30474999999999997
2014-10-06,08,3.43,0,0.305
2014-10-06,09,3.51,0,0.306
2014-10-06,10,3.5549999999999997,0,0.3065
2014-10-06,11,3.45,0,0.30525
2014-10-06,12,3.43,0,0.305
2014-10-06,13,3.5125,0,0.306
2014-10-06,14,3.5125,0,0.306
2014-10-06,15,3.5125,0,0.306
2014-10-06,16,3.5775,0,0.30674999999999997
2014-10-06,17,3.45,0,0.30525
2014-10-06,18,3.5549999999999997,0,0.3065
2014-10-06,19,3.5975,0,0.307
2014-10-06,20,3.7225,0,0.3085
2014-10-06,21,4.3100000000000005,0,0.315
2014-10-06,22,5.34,0,0.325
2014-10-06,23,6.55,0,0.335
2014-10-07,00,7.0725,0,0.339
2014-10-07,01,7.44,0,0.34175
2014-10-07,02,8.66,0,0.3505
2014-10-07,03,9.555,0,0.3565
2014-10-07,04,10.0675,0,0.3595
2014-10-07,05,13.3875,0,0.3775
2014-10-07,06,13.0825,0,0.376
2014-10-07,07,12.1475,0,0.37124999999999997
2014-10-07,08,10.9825,0,0.365
2014-10-07,09,9.99,0,0.35924999999999996
2014-10-07,10,9.1325,0,0.35375
2014-10-07,11,8.585,0,0.35
2014-10-07,12,7.95,0,0.3455
2014-10-07,13,7.54,0,0.3425
2014-10-07,14,7.1075,0,0.33925000000000005
2014-10-07,15,6.875,0,0.3375
2014-10-07,16,6.385,0,0.33375
2014-10-07,17,6.1925,0,0.33225000000000005
2014-10-07,18,6.01,0,0.33075
2014-10-07,19,5.74,0,0.3285
2014-10-07,20,5.56,0,0.327
2014-10-07,21,5.4125000000000005,0,0.32575
2014-10-07,22,5.385,0,0.3255
2014-10-07,23,5.2475000000000005,0,0.32425000000000004
2014-10-08,00,5.11,0,0.323
2014-10-08,01,4.9725,0,0.32175
2014-10-08,02,4.89,0,0.321
2014-10-08,03,4.89,0,0.321
2014-10-08,04,4.8625,0,0.32075
2014-10-08,05,4.755,0,0.31975
2014-10-08,06,4.81,0,0.32025000000000003
2014-10-08,07,4.78,0,0.32
2014-10-08,08,4.705,0,0.31925000000000003
2014-10-08,09,4.63,0,0.3185
2014-10-08,10,4.68,0,0.319
2014-10-08,11,4.654999999999999,0,0.31875
2014-10-08,12,4.6075,0,0.31825000000000003
2014-10-08,13,4.58,0,0.318
2014-10-08,14,4.4875,0,0.317
2014-10-08,15,4.415,0,0.31625000000000003
2014-10-08,16,4.345,0,0.3155
2014-10-08,17,4.3,0,0.315
2014-10-08,18,4.255,0,0.3145
2014-10-08,19,4.2325,0,0.31425000000000003
2014-10-08,20,4.21,0,0.314
2014-10-08,21,4.21,0,0.314
2014-10-08,22,4.165,0,0.3135
2014-10-08,23,4.1875,0,0.31375
2014-10-09,00,4.165,0,0.3135
2014-10-09,01,4.0975,0,0.31275
2014-10-09,02,4.075,0,0.3125
2014-10-09,03,4.0975,0,0.31275
2014-10-09,04,4.03,0,0.312
2014-10-09,05,3.9850000000000003,0,0.3115
2014-10-09,06,3.9625,0,0.31125
2014-10-09,07,4.075,0,0.3125
2014-10-09,08,4.03,0,0.312
2014-10-09,09,4.0975,0,0.31275
2014-10-09,10,4.12,0,0.313
2014-10-09,11,4.1425,0,0.31325000000000003
2014-10-09,12,4.075,0,0.3125
2014-10-09,13,3.9625,0,0.31125
2014-10-09,14,3.94,0,0.311
2014-10-09,15,3.9175,0,0.31074999999999997
2014-10-09,16,3.9175,0,0.31074999999999997
2014-10-09,17,3.895,0,0.3105
2014-10-09,18,3.8525,0,0.31
2014-10-09,19,3.79,0,0.30925
2014-10-09,20,3.725,0,0.3085
2014-10-09,21,3.66,0,0.30774999999999997
2014-10-09,22,3.68,0,0.308
2014-10-09,23,3.725,0,0.3085
2014-10-10,00,3.725,0,0.3085
2014-10-10,01,3.7475,0,0.30874999999999997
2014-10-10,02,3.7475,0,0.30874999999999997
2014-10-10,03,3.7475,0,0.30874999999999997
2014-10-10,04,3.66,0,0.30774999999999997
2014-10-10,05,3.725,0,0.3085
2014-10-10,06,3.6825,0,0.308
2014-10-10,07,3.6825,0,0.308
2014-10-10,08,3.725,0,0.3085
2014-10-10,09,3.745,0,0.30874999999999997
2014-10-10,10,3.7875,0,0.30925
2014-10-10,11,3.81,0,0.3095
2014-10-10,12,3.745,0,0.30874999999999997
2014-10-10,13,3.705,0,0.30825
2014-10-10,14,3.6175,0,0.30725
2014-10-10,15,3.6175,0,0.30725
2014-10-10,16,3.5975,0,0.307
2014-10-10,17,3.5975,0,0.307
2014-10-10,18,3.5975,0,0.307
2014-10-10,19,3.5324999999999998,0,0.30625
2014-10-10,20,3.5324999999999998,0,0.30625
2014-10-10,21,3.45,0,0.30525
2014-10-10,22,3.535,0,0.30625
2014-10-10,23,3.4699999999999998,0,0.3055
2014-10-11,00,3.5549999999999997,0,0.3065
2014-10-11,01,3.5549999999999997,0,0.3065
2014-10-11,02,3.51,0,0.306
2014-10-11,03,3.4699999999999998,0,0.3055
2014-10-11,04,3.535,0,0.30625
2014-10-11,05,3.5125,0,0.306
2014-10-11,06,3.5775,0,0.30674999999999997
2014-10-11,07,3.5125,0,0.306
2014-10-11,08,3.4925,0,0.30574999999999997
2014-10-11,09,3.5549999999999997,0,0.3065
2014-10-11,10,3.5775,0,0.30674999999999997
2014-10-11,11,3.4699999999999998,0,0.3055
2014-10-11,12,3.4699999999999998,0,0.3055
2014-10-11,13,3.45,0,0.30525
2014-10-11,14,3.43,0,0.305
2014-10-11,15,3.39,0,0.3045
2014-10-11,16,3.31,0,0.3035
2014-10-11,17,3.31,0,0.3035
2014-10-11,18,3.27,0,0.303
2014-10-11,19,3.23,0,0.3025
2014-10-11,20,3.23,0,0.3025
2014-10-11,21,3.23,0,0.3025
2014-10-11,22,3.1725,0,0.30174999999999996
2014-10-11,23,3.1175,0,0.301
2014-10-12,00,3.1375,0,0.30125
2014-10-12,01,3.1525,0,0.3015
2014-10-12,02,3.1925,0,0.302
2014-10-12,03,3.12,0,0.301
2014-10-12,04,3.23,0,0.3025
2014-10-12,05,3.2125,0,0.30225
2014-10-12,06,3.27,0,0.303
2014-10-12,07,3.25,0,0.30274999999999996
2014-10-12,08,3.19,0,0.302
2014-10-12,09,3.27,0,0.303
2014-10-12,10,3.12,0,0.301
2014-10-12,11,3.1550000000000002,0,0.3015
2014-10-12,12,3.1550000000000002,0,0.3015
2014-10-12,13,3.06,0,0.30025
2014-10-12,14,3.005,0,0.2995
2014-10-12,15,2.97,0,0.299
2014-10-12,16,2.9525,0,0.29874999999999996
2014-10-12,17,2.9525,0,0.29874999999999996
2014-10-12,18,2.9175,0,0.29825
2014-10-12,19,2.8825,0,0.29774999999999996
2014-10-12,20,2.9175,0,0.29825
2014-10-12,21,2.9525,0,0.29874999999999996
2014-10-12,22,2.935,0,0.2985
2014-10-12,23,2.9175,0,0.29825
2014-10-13,00,2.9,0,0.298
2014-10-13,01,2.9525,0,0.29874999999999996
2014-10-13,02,2.935,0,0.2985
2014-10-13,03,2.865,0,0.2975
2014-10-13,04,2.935,0,0.2985
2014-10-13,05,2.9175,0,0.29825
2014-10-13,06,2.865,0,0.2975
2014-10-13,07,2.8825,0,0.29774999999999996
2014-10-13,08,2.97,0,0.299
2014-10-13,09,2.9,0,0.298
2014-10-13,10,2.8825,0,0.29774999999999996
2014-10-13,11,2.9,0,0.298
2014-10-13,12,2.765,0,0.296
2014-10-13,13,2.7742857142857145,0,0.29614285714285715
2014-10-13,14,2.7325,0,0.2955
2014-10-13,15,2.7175000000000002,0,0.29525
2014-10-13,16,2.7175000000000002,0,0.29525
2014-10-13,17,2.7525,0,0.29574999999999996
2014-10-13,18,2.7350000000000003,0,0.2955
2014-10-13,19,2.815,0,0.29674999999999996
2014-10-13,20,2.815,0,0.29674999999999996
2014-10-13,21,2.815,0,0.29674999999999996
2014-10-13,22,2.8325,0,0.297
2014-10-13,23,2.865,0,0.2975
2014-10-14,00,2.8825,0,0.29774999999999996
2014-10-14,01,2.9525,0,0.29874999999999996
2014-10-14,02,2.97,0,0.299
2014-10-14,03,3.005,0,0.2995
2014-10-14,04,3.08,0,0.3005
2014-10-14,05,3.12,0,0.301
2014-10-14,06,3.0975,0,0.30074999999999996
2014-10-14,07,3.1175,0,0.301
2014-10-14,08,2.9525,0,0.29874999999999996
2014-10-14,09,3.0625,0,0.30025
2014-10-14,10,3.0625,0,0.30025
2014-10-14,11,2.9875,0,0.29925
2014-10-14,12,2.9175,0,0.29825
2014-10-14,13,3.0075000000000003,0,0.2995
2014-10-14,14,2.8825,0,0.29774999999999996
2014-10-14,15,2.8825,0,0.29774999999999996
2014-10-14,16,2.85,0,0.29725
2014-10-14,17,2.865,0,0.2975
2014-10-14,18,2.7525,0,0.29574999999999996
2014-10-14,19,2.7825,0,0.29625
2014-10-14,20,2.8,0,0.2965
2014-10-14,21,2.7675,0,0.296
2014-10-14,22,2.7525,0,0.29574999999999996
2014-10-14,23,2.785,0,0.29625
2014-10-15,00,2.7675,0,0.296
2014-10-15,01,2.7525,0,0.29574999999999996
2014-10-15,02,2.8,0,0.2965
2014-10-15,03,2.83,0,0.297
2014-10-15,04,2.815,0,0.29674999999999996
2014-10-15,05,2.815,0,0.29674999999999996
2014-10-15,06,2.815,0,0.29674999999999996
2014-10-15,07,2.8325,0,0.297
2014-10-15,08,2.8475,0,0.29725
2014-10-15,09,2.8325,0,0.297
2014-10-15,10,2.8475,0,0.29725
2014-10-15,11,2.7825,0,0.29625
2014-10-15,12,2.785,0,0.29625
2014-10-15,13,2.6825,0,0.29474999999999996
2014-10-15,14,2.7175000000000002,0,0.29525
2014-10-15,15,2.6825,0,0.29474999999999996
2014-10-15,16,2.665,0,0.2945
2014-10-15,17,2.6325,0,0.294
2014-10-15,18,2.585,0,0.29325
2014-10-15,19,2.5524999999999998,0,0.29274999999999995
2014-10-15,20,2.5524999999999998,0,0.29274999999999995
2014-10-15,21,2.535,0,0.2925
2014-10-15,22,2.5675,0,0.293
2014-10-15,23,2.5524999999999998,0,0.29274999999999995
2014-10-16,00,2.5999999999999996,0,0.2935
2014-10-16,01,2.6149999999999998,0,0.29374999999999996
2014-10-16,02,2.6325,0,0.294
2014-10-16,03,2.665,0,0.2945
2014-10-16,04,2.7350000000000003,0,0.2955
2014-10-16,05,2.7,0,0.295
2014-10-16,06,2.7350000000000003,0,0.2955
2014-10-16,07,2.77,0,0.296
2014-10-16,08,2.7175000000000002,0,0.29525
2014-10-16,09,2.7525,0,0.29574999999999996
2014-10-16,10,2.77,0,0.296
2014-10-16,11,2.7525,0,0.29574999999999996
2014-10-16,12,2.815,0,0.29674999999999996
2014-10-16,13,2.7675,0,0.296
2014-10-16,14,2.7,0,0.295
2014-10-16,15,2.7350000000000003,0,0.2955
2014-10-16,16,2.7825,0,0.29625
2014-10-16,17,2.7350000000000003,0,0.2955
2014-10-16,18,2.75,0,0.29574999999999996
2014-10-16,19,2.7525,0,0.29574999999999996
2014-10-16,20,2.77,0,0.296
2014-10-16,21,2.8475,0,0.29725
2014-10-16,22,2.8475,0,0.29725
2014-10-16,23,2.8825,0,0.29774999999999996
2014-10-17,00,2.865,0,0.2975
2014-10-17,01,2.865,0,0.2975
2014-10-17,02,2.865,0,0.2975
2014-10-17,03,2.8825,0,0.29774999999999996
2014-10-17,04,2.935,0,0.2985
2014-10-17,05,2.935,0,0.2985
2014-10-17,06,2.9525,0,0.29874999999999996
2014-10-17,07,2.97,0,0.299
2014-10-17,08,2.97,0,0.299
2014-10-17,09,3.0225,0,0.29974999999999996
2014-10-17,10,3.1,0,0.30074999999999996
2014-10-17,11,3.0225,0,0.29974999999999996
2014-10-17,12,2.9525,0,0.29874999999999996
2014-10-17,13,2.9525,0,0.29874999999999996
2014-10-17,14,2.865,0,0.2975
2014-10-17,15,2.8475,0,0.29725
2014-10-17,16,2.83,0,0.297
2014-10-17,17,2.815,0,0.29674999999999996
2014-10-17,18,2.7525,0,0.29574999999999996
2014-10-17,19,2.7350000000000003,0,0.2955
2014-10-17,20,2.6475,0,0.29425
2014-10-17,21,2.665,0,0.2945
2014-10-17,22,2.6825,0,0.29474999999999996
2014-10-17,23,2.7175000000000002,0,0.29525
2014-10-18,00,2.7,0,0.295
2014-10-18,01,2.7175000000000002,0,0.29525
2014-10-18,02,2.7175000000000002,0,0.29525
2014-10-18,03,2.7175000000000002,0,0.29525
2014-10-18,04,2.7350000000000003,0,0.2955
2014-10-18,05,2.7,0,0.295
2014-10-18,06,2.7525,0,0.29574999999999996
2014-10-18,07,2.7975000000000003,0,0.2965
2014-10-18,08,2.7525,0,0.29574999999999996
2014-10-18,09,2.8325,0,0.297
2014-10-18,10,2.8,0,0.2965
2014-10-18,11,2.8,0,0.2965
2014-10-18,12,2.6825,0,0.29474999999999996
2014-10-18,13,2.665,0,0.2945
2014-10-18,14,2.6325,0,0.294
2014-10-18,15,2.585,0,0.29325
2014-10-18,16,2.5675,0,0.293
2014-10-18,17,2.535,0,0.2925
2014-10-18,18,2.535,0,0.2925
2014-10-18,19,2.5,0,0.292
2014-10-18,20,2.485,0,0.29174999999999995
2014-10-18,21,2.5,0,0.292
2014-10-18,22,2.425,0,0.29074999999999995
2014-10-18,23,2.455,0,0.29125
2014-10-19,00,2.5025,0,0.292
2014-10-19,01,2.5524999999999998,0,0.29274999999999995
2014-10-19,02,2.5675,0,0.293
2014-10-19,03,2.6325,0,0.294
2014-10-19,04,2.6825,0,0.29474999999999996
2014-10-19,05,2.6825,0,0.29474999999999996
2014-10-19,06,2.665,0,0.2945
2014-10-19,07,2.6825,0,0.29474999999999996
2014-10-19,08,2.665,0,0.2945
2014-10-19,09,2.6825,0,0.29474999999999996
2014-10-19,10,2.6825,0,0.29474999999999996
2014-10-19,11,2.65,0,0.29425
2014-10-19,12,2.5825,0,0.29325
2014-10-19,13,2.5524999999999998,0,0.29274999999999995
2014-10-19,14,2.5,0,0.292
2014-10-19,15,2.4699999999999998,0,0.2915
2014-10-19,16,2.425,0,0.29074999999999995
2014-10-19,17,2.44,0,0.291
2014-10-19,18,2.44,0,0.291
2014-10-19,19,2.455,0,0.29125
2014-10-19,20,2.425,0,0.29074999999999995
2014-10-19,21,2.425,0,0.29074999999999995
2014-10-19,22,2.41,0,0.2905
2014-10-19,23,2.38,0,0.29
2014-10-20,00,2.38,0,0.29
2014-10-20,01,2.41,0,0.2905
2014-10-20,02,2.425,0,0.29074999999999995
2014-10-20,03,2.38,0,0.29
2014-10-20,04,2.44,0,0.291
