Date,Time,Rainfall,Flood,Flow,Height
2023-08-28,22,,0,0.0425,0.9652499999999999
2023-08-28,23,,0,0.0425,0.9652499999999999
2023-08-29,00,,0,0.045,0.9655
2023-08-29,01,,0,0.04,0.965
2023-08-29,02,,0,0.04,0.965
2023-08-29,03,,0,0.04,0.965
2023-08-29,04,,0,0.04,0.965
2023-08-29,05,,0,0.04,0.965
2023-08-29,06,,0,0.04,0.965
2023-08-29,07,,0,0.04,0.965
2023-08-29,08,,0,0.0425,0.9652499999999999
2023-08-29,09,,0,0.04,0.965
2023-08-29,10,,0,0.04,0.965
2023-08-29,11,,0,0.04,0.965
2023-08-29,12,,0,0.04,0.965
2023-08-29,13,,0,0.04,0.965
2023-08-29,14,,0,0.04,0.965
2023-08-29,15,,0,0.04,0.965
2023-08-29,16,,0,0.04,0.965
2023-08-29,17,,0,0.04,0.965
2023-08-29,18,,0,0.035,0.96475
2023-08-29,19,,0,0.035,0.96475
2023-08-29,20,,0,0.035,0.96475
2023-08-29,21,,0,0.035,0.96475
2023-08-29,23,,0,0.04,0.965
2023-08-30,03,,0,0.05,0.966
2023-08-30,04,,0,0.05,0.966
2023-08-30,05,,0,0.05,0.966
2023-08-30,06,,0,0.05,0.966
2023-08-30,07,,0,0.05,0.966
2023-08-30,08,,0,0.05,0.966
2023-08-30,09,,0,0.05,0.966
2023-08-30,10,,0,0.05,0.966
2023-08-30,11,,0,0.05,0.966
2023-08-30,12,,0,0.05,0.966
2023-08-30,13,,0,0.05,0.966
2023-08-30,14,,0,0.05,0.966
2023-08-30,15,,0,0.0475,0.96575
2023-08-30,16,,0,0.04,0.965
2023-08-30,17,,0,0.035,0.96475
2023-08-30,18,,0,0.03,0.9644999999999999
2023-08-30,19,,0,0.02,0.964
2023-08-30,20,,0,0.02,0.964
2023-08-30,21,,0,0.02,0.964
2023-08-30,22,,0,0.02,0.964
2023-08-30,23,,0,0.02,0.964
2023-08-31,00,,0,0.01,0.963
2023-08-31,01,,0,0.01,0.963
2023-08-31,02,,0,0.01,0.963
2023-08-31,03,,0,0.01,0.963
2023-08-31,04,,0,0.01,0.963
2023-08-31,05,,0,0.01,0.963
2023-08-31,06,,0,0.01,0.963
2023-08-31,07,,0,0.0,0.962
2023-08-31,08,,0,0.0,0.962
2023-08-31,09,,0,0.0,0.962
2023-08-31,10,,0,0.0,0.9615
2023-08-31,11,,0,0.0,0.9615
2023-08-31,12,,0,0.0,0.961
2023-08-31,13,,0,0.0,0.961
2023-08-31,14,,0,0.0,0.961
2023-08-31,15,,0,0.0,0.961
2023-08-31,16,,0,0.0,0.961
2023-08-31,17,,0,0.0,0.9602499999999999
2023-08-31,18,,0,0.0,0.96
2023-08-31,19,,0,0.0,0.96
2023-08-31,20,,0,0.0,0.96
2023-08-31,21,,0,0.0,0.96
2023-08-31,22,,0,0.0,0.96
2023-08-31,23,,0,0.0,0.96
2023-09-01,00,,0,0.0,0.96
2023-09-01,01,,0,0.0,0.9595
2023-09-01,02,,0,0.0,0.9592499999999999
2023-09-01,03,,0,0.0,0.959
2023-09-01,04,,0,0.0,0.959
2023-09-01,05,,0,0.0,0.959
2023-09-01,06,,0,0.0,0.959
2023-09-01,07,,0,0.0,0.959
2023-09-01,08,,0,0.0,0.9582499999999999
2023-09-01,09,,0,0.0,0.958
2023-09-01,10,,0,0.0,0.958
2023-09-01,11,,0,0.0,0.958
2023-09-01,12,,0,0.0,0.958
2023-09-01,13,,0,0.0,0.95775
2023-09-01,14,,0,0.0,0.957
2023-09-01,15,,0,0.0,0.957
2023-09-01,16,,0,0.0,0.957
2023-09-01,17,,0,0.0,0.957
2023-09-01,18,,0,0.0,0.95675
2023-09-01,19,,0,0.0,0.9562499999999999
2023-09-01,20,,0,0.0,0.956
2023-09-01,21,,0,0.0,0.956
2023-09-01,22,,0,0.0,0.956
2023-09-01,23,,0,0.0,0.956
2023-09-02,00,,0,0.0,0.95575
2023-09-02,01,,0,0.0,0.9552499999999999
2023-09-02,02,,0,0.0,0.955
2023-09-02,03,,0,0.0,0.955
2023-09-02,04,,0,0.0,0.955
2023-09-02,05,,0,0.0,0.955
2023-09-02,06,,0,0.0,0.955
2023-09-02,07,,0,0.0,0.955
2023-09-02,08,,0,0.0,0.9544999999999999
2023-09-02,09,,0,0.0,0.9542499999999999
2023-09-02,10,,0,0.0,0.954
2023-09-02,11,,0,0.0,0.954
2023-09-02,12,,0,0.0,0.954
2023-09-02,13,,0,0.0,0.9535
2023-09-02,14,,0,0.0,0.9532499999999999
2023-09-02,15,,0,0.0,0.953
2023-09-02,16,,0,0.0,0.953
2023-09-02,17,,0,0.0,0.953
2023-09-02,18,,0,0.0,0.953
2023-09-02,19,,0,0.0,0.953
2023-09-02,20,,0,0.0,0.95275
2023-09-02,21,,0,0.0,0.95275
2023-09-02,22,,0,0.0,0.952
2023-09-02,23,,0,0.0,0.952
2023-09-03,00,,0,0.0,0.952
2023-09-03,01,,0,0.0,0.952
2023-09-03,02,,0,0.0,0.952
2023-09-03,03,,0,0.0,0.952
2023-09-03,04,,0,0.0,0.952
2023-09-03,05,,0,0.0,0.952
2023-09-03,06,,0,0.0,0.9515
2023-09-03,07,,0,0.0,0.951
2023-09-03,08,,0,0.0,0.951
2023-09-03,09,,0,0.0,0.951
2023-09-03,10,,0,0.0,0.951
2023-09-03,11,,0,0.0,0.951
2023-09-03,12,,0,0.0,0.951
2023-09-03,13,,0,0.0,0.951
2023-09-03,14,,0,0.0,0.951
2023-09-03,15,,0,0.0,0.9504999999999999
2023-09-03,16,,0,0.0,0.95
2023-09-03,17,,0,0.0,0.95
2023-09-03,18,,0,0.0,0.95
2023-09-03,19,,0,0.0,0.95
2023-09-03,20,,0,0.0,0.94975
2023-09-03,21,,0,0.0,0.949
2023-09-03,22,,0,0.0,0.949
2023-09-03,23,,0,0.0,0.949
2023-09-04,00,,0,0.0,0.949
2023-09-04,01,,0,0.0,0.949
2023-09-04,02,,0,0.0,0.949
2023-09-04,03,,0,0.0,0.949
2023-09-04,04,,0,0.0,0.949
2023-09-04,05,,0,0.0,0.949
2023-09-04,06,,0,0.0,0.949
2023-09-04,07,,0,0.0,0.949
2023-09-04,08,,0,0.0,0.949
2023-09-04,09,,0,0.0,0.949
2023-09-04,10,,0,0.0,0.949
2023-09-04,11,,0,0.0,0.949
2023-09-04,12,,0,0.0,0.949
2023-09-04,13,,0,0.0,0.9484999999999999
2023-09-04,14,,0,0.0,0.9484999999999999
2023-09-04,15,,0,0.0,0.9482499999999999
2023-09-04,16,,0,0.0,0.948
2023-09-04,17,,0,0.0,0.9482499999999999
2023-09-04,19,,0,0.0,0.948
2023-09-04,20,,0,0.0,0.948
2023-09-04,21,,0,0.0,0.948
2023-09-04,22,,0,0.0,0.948
2023-09-04,23,,0,0.0,0.948
2023-09-05,00,,0,0.0,0.948
2023-09-05,01,,0,0.0,0.9475
2023-09-05,02,,0,0.0,0.947
2023-09-05,03,,0,0.0,0.947
2023-09-05,04,,0,0.0,0.947
2023-09-05,05,,0,0.0,0.947
2023-09-05,06,,0,0.0,0.947
2023-09-05,07,,0,0.0,0.9462499999999999
2023-09-05,08,,0,0.0,0.946
2023-09-05,09,,0,0.0,0.946
2023-09-05,10,,0,0.0,0.946
2023-09-05,11,,0,0.0,0.9455
2023-09-05,12,,0,0.0,0.945
2023-09-05,13,,0,0.0,0.945
2023-09-05,14,,0,0.0,0.945
2023-09-05,15,,0,0.0,0.945
2023-09-05,16,,0,0.0,0.944
2023-09-05,17,,0,0.0,0.944
2023-09-05,18,,0,0.0,0.94375
2023-09-05,19,,0,0.0,0.943
2023-09-05,20,,0,0.0,0.943
2023-09-05,21,,0,0.0,0.943
2023-09-05,22,,0,0.0,0.9422499999999999
2023-09-05,23,,0,0.0,0.942
2023-09-06,00,,0,0.0,0.942
2023-09-06,01,,0,0.0,0.942
2023-09-06,02,,0,0.0,0.942
2023-09-06,03,,0,0.0,0.942
2023-09-06,04,,0,0.0,0.94175
2023-09-06,05,,0,0.0,0.9415
2023-09-06,06,,0,0.0,0.941
2023-09-06,07,,0,0.0,0.941
2023-09-06,08,,0,0.0,0.941
2023-09-06,09,,0,0.0,0.94075
2023-09-06,10,,0,0.0,0.94
2023-09-06,11,,0,0.0,0.94
2023-09-06,12,,0,0.0,0.94
2023-09-06,13,,0,0.0,0.94
2023-09-06,14,,0,0.0,0.94
2023-09-06,15,,0,0.0,0.94
2023-09-06,16,,0,0.0,0.9392499999999999
2023-09-06,17,,0,0.0,0.939
2023-09-06,18,,0,0.0,0.93875
2023-09-06,19,,0,0.0,0.938
2023-09-06,20,,0,0.0,0.938
2023-09-06,21,,0,0.0,0.938
2023-09-06,22,,0,0.0,0.938
2023-09-06,23,,0,0.0,0.938
2023-09-07,00,,0,0.0,0.938
2023-09-07,01,,0,0.0,0.93725
2023-09-07,02,,0,0.0,0.937
2023-09-07,03,,0,0.0,0.937
2023-09-07,04,,0,0.0,0.937
2023-09-07,05,,0,0.0,0.937
2023-09-07,06,,0,0.0,0.937
2023-09-07,07,,0,0.0,0.937
2023-09-07,08,,0,0.0,0.937
2023-09-07,09,,0,0.0,0.937
2023-09-07,10,,0,0.0,0.937
2023-09-07,11,,0,0.0,0.937
2023-09-07,12,,0,0.0,0.937
2023-09-07,13,,0,0.0,0.937
2023-09-07,14,,0,0.0,0.937
2023-09-07,16,,0,0.0,0.937
2023-09-07,19,,0,0.0,0.94
2023-09-07,20,,0,0.0,0.94
2023-09-07,21,,0,0.0,0.94
2023-09-07,22,,0,0.0,0.94
2023-09-07,23,,0,0.0,0.94
2023-09-08,00,,0,0.0,0.94
2023-09-08,01,,0,0.0,0.94
2023-09-08,02,,0,0.0,0.94
2023-09-08,03,,0,0.0,0.94
2023-09-08,05,,0,0.0,0.94
2023-09-08,08,,0,0.0,0.9412499999999999
2023-09-08,09,,0,0.0,0.9415
2023-09-08,10,,0,0.0,0.9412499999999999
2023-09-08,11,,0,0.0,0.941
2023-09-08,12,,0,0.0,0.941
2023-09-08,13,,0,0.0,0.941
2023-09-08,17,,0,0.0,0.941
2023-09-08,18,,0,0.0,0.941
2023-09-08,19,,0,0.0,0.9412499999999999
2023-09-08,20,,0,0.0,0.941
2023-09-08,21,,0,0.0,0.941
2023-09-08,22,,0,0.0,0.941
2023-09-08,23,,0,0.0,0.9404999999999999
2023-09-09,00,,0,0.0,0.94
2023-09-09,01,,0,0.0,0.94
2023-09-09,02,,0,0.0,0.94
2023-09-09,03,,0,0.0,0.94
2023-09-09,04,,0,0.0,0.94
2023-09-09,05,,0,0.0,0.93975
2023-09-09,06,,0,0.0,0.939
2023-09-09,07,,0,0.0,0.939
2023-09-09,08,,0,0.0,0.939
2023-09-09,09,,0,0.0,0.938
2023-09-09,10,,0,0.0,0.938
2023-09-09,11,,0,0.0,0.938
2023-09-09,12,,0,0.0,0.938
2023-09-09,14,,0,0.0,0.93725
2023-09-09,15,,0,0.0,0.937
2023-09-09,16,,0,0.0,0.937
2023-09-09,17,,0,0.0,0.937
2023-09-09,18,,0,0.0,0.937
2023-09-09,19,,0,0.0,0.937
2023-09-09,20,,0,0.0,0.93625
2023-09-09,21,,0,0.0,0.936
2023-09-09,22,,0,0.0,0.936
2023-09-09,23,,0,0.0,0.936
2023-09-10,00,,0,0.0,0.936
2023-09-10,01,,0,0.0,0.93525
2023-09-10,02,,0,0.0,0.935
2023-09-10,03,,0,0.0,0.935
2023-09-10,04,,0,0.0,0.935
2023-09-10,05,,0,0.0,0.935
2023-09-10,06,,0,0.0,0.935
2023-09-10,07,,0,0.0,0.935
2023-09-10,08,,0,0.0,0.935
2023-09-10,09,,0,0.0,0.93425
2023-09-10,10,,0,0.0,0.934
2023-09-10,11,,0,0.0,0.934
2023-09-10,12,,0,0.0,0.934
2023-09-10,13,,0,0.0,0.934
2023-09-10,14,,0,0.0,0.934
2023-09-10,15,,0,0.0,0.934
2023-09-10,16,,0,0.0,0.933
2023-09-10,17,,0,0.0,0.933
2023-09-10,18,,0,0.0,0.933
2023-09-10,19,,0,0.0,0.933
2023-09-10,20,,0,0.0,0.933
2023-09-10,21,,0,0.0,0.9327500000000001
2023-09-10,22,,0,0.0,0.932
2023-09-10,23,,0,0.0,0.932
2023-09-11,00,,0,0.0,0.932
2023-09-11,01,,0,0.0,0.932
2023-09-11,02,,0,0.0,0.932
2023-09-11,03,,0,0.0,0.9315
2023-09-11,04,,0,0.0,0.931
2023-09-11,05,,0,0.0,0.931
2023-09-11,06,,0,0.0,0.931
2023-09-11,07,,0,0.0,0.931
2023-09-11,08,,0,0.0,0.931
2023-09-11,09,,0,0.0,0.9307500000000001
2023-09-11,10,,0,0.0,0.9305000000000001
2023-09-11,11,,0,0.0,0.93
2023-09-11,12,,0,0.0,0.93
2023-09-11,13,,0,0.0,0.93
2023-09-11,14,,0,0.0,0.93
2023-09-11,15,,0,0.0,0.9297500000000001
2023-09-11,16,,0,0.0,0.92925
2023-09-11,17,,0,0.0,0.929
2023-09-11,18,,0,0.0,0.929
2023-09-11,19,,0,0.0,0.929
2023-09-11,20,,0,0.0,0.929
2023-09-11,21,,0,0.0,0.929
2023-09-11,22,,0,0.0,0.929
2023-09-11,23,,0,0.0,0.929
2023-09-12,00,,0,0.0,0.9287500000000001
2023-09-12,01,,0,0.0,0.92825
2023-09-12,02,,0,0.0,0.928
2023-09-12,03,,0,0.0,0.928
2023-09-12,04,,0,0.0,0.928
2023-09-12,05,,0,0.0,0.92725
2023-09-12,06,,0,0.0,0.9275
2023-09-12,07,,0,0.0,0.927
2023-09-12,08,,0,0.0,0.927
2023-09-12,09,,0,0.0,0.927
2023-09-12,10,,0,0.0,0.927
2023-09-12,11,,0,0.0,0.927
2023-09-12,12,,0,0.0,0.927
2023-09-12,13,,0,0.0,0.927
2023-09-12,14,,0,0.0,0.92625
2023-09-12,16,,0,0.0,0.926
2023-09-12,17,,0,0.0,0.926
2023-09-12,18,,0,0.0,0.926
2023-09-12,19,,0,0.0,0.92525
2023-09-12,20,,0,0.0,0.925
2023-09-12,21,,0,0.0,0.925
2023-09-12,22,,0,0.0,0.925
2023-09-12,23,,0,0.0,0.925
2023-09-13,00,,0,0.0,0.925
2023-09-13,01,,0,0.0,0.925
2023-09-13,02,,0,0.0,0.925
2023-09-13,03,,0,0.0,0.925
2023-09-13,04,,0,0.0,0.92425
2023-09-13,05,,0,0.0,0.92425
2023-09-13,06,,0,0.0,0.924
2023-09-13,07,,0,0.0,0.924
2023-09-13,08,,0,0.0,0.9237500000000001
2023-09-13,09,,0,0.0,0.92325
2023-09-13,10,,0,0.0,0.923
2023-09-13,11,,0,0.0,0.923
2023-09-13,12,,0,0.0,0.923
2023-09-13,13,,0,0.0,0.923
2023-09-13,14,,0,0.0,0.9225000000000001
2023-09-13,15,,0,0.0,0.922
2023-09-13,16,,0,0.0,0.922
2023-09-13,17,,0,0.0,0.922
2023-09-13,18,,0,0.0,0.922
2023-09-13,19,,0,0.0,0.921
2023-09-13,20,,0,0.0,0.921
2023-09-13,21,,0,0.0,0.921
2023-09-13,22,,0,0.0,0.9207500000000001
2023-09-13,23,,0,0.0,0.9205000000000001
2023-09-14,00,,0,0.0,0.92
2023-09-14,01,,0,0.0,0.92
2023-09-14,02,,0,0.0,0.92
2023-09-14,03,,0,0.0,0.92
2023-09-14,04,,0,0.0,0.92
2023-09-14,05,,0,0.0,0.92
2023-09-14,06,,0,0.0,0.92
2023-09-14,07,,0,0.0,0.91925
2023-09-14,08,,0,0.0,0.919
2023-09-14,09,,0,0.0,0.919
2023-09-14,10,,0,0.0,0.919
2023-09-14,11,,0,0.0,0.919
2023-09-14,12,,0,0.0,0.919
2023-09-14,13,,0,0.0,0.919
2023-09-14,14,,0,0.0,0.9187500000000001
2023-09-14,15,,0,0.0,0.91825
2023-09-14,16,,0,0.0,0.918
2023-09-14,17,,0,0.0,0.918
2023-09-14,18,,0,0.0,0.918
2023-09-14,19,,0,0.0,0.918
2023-09-14,20,,0,0.0,0.918
2023-09-14,21,,0,0.0,0.9177500000000001
2023-09-14,22,,0,0.0,0.917
2023-09-14,23,,0,0.0,0.917
2023-09-15,00,,0,0.0,0.917
2023-09-15,01,,0,0.0,0.917
2023-09-15,02,,0,0.0,0.917
2023-09-15,03,,0,0.0,0.917
2023-09-15,04,,0,0.0,0.917
2023-09-15,05,,0,0.0,0.917
2023-09-15,06,,0,0.0,0.9167500000000001
2023-09-15,07,,0,0.0,0.916
2023-09-15,08,,0,0.0,0.916
2023-09-15,09,,0,0.0,0.916
2023-09-15,10,,0,0.0,0.916
2023-09-15,11,,0,0.0,0.916
2023-09-15,12,,0,0.0,0.916
2023-09-15,13,,0,0.0,0.9155
2023-09-15,14,,0,0.0,0.91525
2023-09-15,15,,0,0.0,0.915
2023-09-15,16,,0,0.0,0.915
2023-09-15,17,,0,0.0,0.914
2023-09-15,18,,0,0.0,0.914
2023-09-15,19,,0,0.0,0.914
2023-09-15,20,,0,0.0,0.914
2023-09-15,21,,0,0.0,0.9137500000000001
2023-09-15,22,,0,0.0,0.913
2023-09-15,23,,0,0.0,0.913
2023-09-16,00,,0,0.0,0.913
2023-09-16,01,,0,0.0,0.9127500000000001
2023-09-16,02,,0,0.0,0.9127500000000001
2023-09-16,03,,0,0.0,0.912
2023-09-16,04,,0,0.0,0.912
2023-09-16,05,,0,0.0,0.912
2023-09-16,06,,0,0.0,0.912
2023-09-16,07,,0,0.0,0.912
2023-09-16,08,,0,0.0,0.9115
2023-09-16,09,,0,0.0,0.911
2023-09-16,10,,0,0.0,0.911
2023-09-16,11,,0,0.0,0.911
2023-09-16,12,,0,0.0,0.911
2023-09-16,13,,0,0.0,0.911
2023-09-16,14,,0,0.0,0.9105000000000001
2023-09-16,15,,0,0.0,0.91
2023-09-16,16,,0,0.0,0.9097500000000001
2023-09-16,17,,0,0.0,0.909
2023-09-16,18,,0,0.0,0.909
2023-09-16,19,,0,0.0,0.909
2023-09-16,20,,0,0.0,0.9085000000000001
2023-09-16,21,,0,0.0,0.908
2023-09-16,22,,0,0.0,0.908
2023-09-16,23,,0,0.0,0.908
2023-09-17,00,,0,0.0,0.908
2023-09-17,01,,0,0.0,0.9077500000000001
2023-09-17,02,,0,0.0,0.908
2023-09-17,03,,0,0.0,0.907
2023-09-17,04,,0,0.0,0.907
2023-09-17,05,,0,0.0,0.907
2023-09-17,06,,0,0.0,0.907
2023-09-17,07,,0,0.0,0.907
2023-09-17,08,,0,0.0,0.9065000000000001
2023-09-17,09,,0,0.0,0.906
2023-09-17,10,,0,0.0,0.906
2023-09-17,11,,0,0.0,0.906
2023-09-17,12,,0,0.0,0.906
2023-09-17,13,,0,0.0,0.9055
2023-09-17,14,,0,0.0,0.905
2023-09-17,15,,0,0.0,0.905
2023-09-17,16,,0,0.0,0.905
2023-09-17,17,,0,0.0,0.904
2023-09-17,18,,0,0.0,0.904
2023-09-17,19,,0,0.0,0.904
2023-09-17,20,,0,0.0,0.904
2023-09-17,21,,0,0.0,0.904
2023-09-17,22,,0,0.0,0.904
2023-09-17,23,,0,0.0,0.904
2023-09-18,00,,0,0.0,0.903
2023-09-18,01,,0,0.0,0.903
2023-09-18,02,,0,0.0,0.903
2023-09-18,03,,0,0.0,0.903
2023-09-18,04,,0,0.0,0.903
2023-09-18,05,,0,0.0,0.903
2023-09-18,06,,0,0.0,0.903
2023-09-18,07,,0,0.0,0.903
2023-09-18,08,,0,0.0,0.903
2023-09-18,09,,0,0.0,0.903
2023-09-18,10,,0,0.0,0.903
2023-09-18,11,,0,0.0,0.90225
2023-09-18,12,,0,0.0,0.902
2023-09-18,13,,0,0.0,0.9015
2023-09-18,14,,0,0.0,0.901
2023-09-18,15,,0,0.0,0.901
2023-09-18,16,,0,0.0,0.901
2023-09-18,17,,0,0.0,0.90075
2023-09-18,18,,0,0.0,0.90075
2023-09-18,19,,0,0.0,0.9
2023-09-18,20,,0,0.0,0.9
2023-09-18,21,,0,0.0,0.9
2023-09-18,22,,0,0.0,0.9
2023-09-18,23,,0,0.0,0.9
2023-09-19,00,,0,0.0,0.9
2023-09-19,01,,0,0.0,0.9
2023-09-19,02,,0,0.0,0.8995
2023-09-19,03,,0,0.0,0.8995
2023-09-19,04,,0,0.0,0.899
2023-09-19,05,,0,0.0,0.89925
2023-09-19,06,,0,0.0,0.899
2023-09-19,07,,0,0.0,0.899
2023-09-19,08,,0,0.0,0.899
2023-09-19,09,,0,0.0,0.899
2023-09-19,10,,0,0.0,0.899
2023-09-19,11,,0,0.0,0.899
2023-09-19,12,,0,0.0,0.898
2023-09-19,13,,0,0.0,0.898
2023-09-19,14,,0,0.0,0.897
2023-09-19,15,,0,0.0,0.897
2023-09-19,16,,0,0.0,0.897
2023-09-19,17,,0,0.0,0.89625
2023-09-19,18,,0,0.0,0.896
2023-09-19,19,,0,0.0,0.896
2023-09-19,20,,0,0.0,0.896
2023-09-19,21,,0,0.0,0.896
2023-09-19,22,,0,0.0,0.896
2023-09-19,23,,0,0.0,0.8955
2023-09-20,00,,0,0.0,0.89525
2023-09-20,01,,0,0.0,0.895
2023-09-20,02,,0,0.0,0.895
2023-09-20,03,,0,0.0,0.895
2023-09-20,04,,0,0.0,0.8945000000000001
2023-09-20,05,,0,0.0,0.894
2023-09-20,06,,0,0.0,0.894
2023-09-20,07,,0,0.0,0.894
2023-09-20,08,,0,0.0,0.894
2023-09-20,09,,0,0.0,0.894
2023-09-20,10,,0,0.0,0.8935
2023-09-20,11,,0,0.0,0.893
2023-09-20,12,,0,0.0,0.893
2023-09-20,13,,0,0.0,0.893
2023-09-20,14,,0,0.0,0.8925000000000001
2023-09-20,15,,0,0.0,0.892
2023-09-20,16,,0,0.0,0.892
2023-09-20,17,,0,0.0,0.8915
2023-09-20,18,,0,0.0,0.891
2023-09-20,19,,0,0.0,0.891
2023-09-20,20,,0,0.0,0.89
2023-09-20,21,,0,0.0,0.89
2023-09-20,22,,0,0.0,0.89
2023-09-20,23,,0,0.0,0.89
2023-09-21,00,,0,0.0,0.88975
2023-09-21,01,,0,0.0,0.88925
2023-09-21,02,,0,0.0,0.889
2023-09-21,03,,0,0.0,0.889
2023-09-21,04,,0,0.0,0.889
2023-09-21,05,,0,0.0,0.889
2023-09-21,06,,0,0.0,0.8885000000000001
2023-09-21,07,,0,0.0,0.888
2023-09-21,08,,0,0.0,0.888
2023-09-21,09,,0,0.0,0.888
2023-09-21,10,,0,0.0,0.888
2023-09-21,11,,0,0.0,0.88775
2023-09-21,12,,0,0.0,0.887
2023-09-21,13,,0,0.0,0.887
2023-09-21,14,,0,0.0,0.88625
2023-09-21,15,,0,0.0,0.886
2023-09-21,16,,0,0.0,0.88575
2023-09-21,17,,0,0.0,0.885
2023-09-21,18,,0,0.0,0.885
2023-09-21,19,,0,0.0,0.885
2023-09-21,20,,0,0.0,0.885
2023-09-21,21,,0,0.0,0.884
2023-09-21,22,,0,0.0,0.884
2023-09-21,23,,0,0.0,0.8835
2023-09-22,00,,0,0.0,0.883
2023-09-22,01,,0,0.0,0.883
2023-09-22,02,,0,0.0,0.883
2023-09-22,03,,0,0.0,0.883
2023-09-22,04,,0,0.0,0.883
2023-09-22,05,,0,0.0,0.88275
2023-09-22,06,,0,0.0,0.88225
2023-09-22,07,,0,0.0,0.882
2023-09-22,08,,0,0.0,0.882
2023-09-22,09,,0,0.0,0.882
2023-09-22,10,,0,0.0,0.882
2023-09-22,11,,0,0.0,0.882
2023-09-22,12,,0,0.0,0.8815
2023-09-22,13,,0,0.0,0.881
2023-09-22,14,,0,0.0,0.881
2023-09-22,15,,0,0.0,0.881
2023-09-22,16,,0,0.0,0.881
2023-09-22,17,,0,0.0,0.88075
2023-09-22,18,,0,0.0,0.8805000000000001
2023-09-22,19,,0,0.0,0.88
2023-09-22,20,,0,0.0,0.88
2023-09-22,21,,0,0.0,0.88
2023-09-22,22,,0,0.0,0.88
2023-09-22,23,,0,0.0,0.88
2023-09-23,00,,0,0.0,0.88
2023-09-23,01,,0,0.0,0.87975
2023-09-23,02,,0,0.0,0.8795
2023-09-23,03,,0,0.0,0.879
2023-09-23,04,,0,0.0,0.879
2023-09-23,05,,0,0.0,0.879
2023-09-23,06,,0,0.0,0.879
2023-09-23,07,,0,0.0,0.879
2023-09-23,08,,0,0.0,0.879
2023-09-23,09,,0,0.0,0.879
2023-09-23,10,,0,0.0,0.879
2023-09-23,11,,0,0.0,0.879
2023-09-23,12,,0,0.0,0.879
2023-09-23,13,,0,0.0,0.879
2023-09-23,14,,0,0.0,0.879
2023-09-23,15,,0,0.0,0.879
2023-09-23,16,,0,0.0,0.87875
2023-09-23,17,,0,0.0,0.878
2023-09-23,18,,0,0.0,0.878
2023-09-23,19,,0,0.0,0.878
2023-09-23,20,,0,0.0,0.878
2023-09-23,21,,0,0.0,0.878
2023-09-23,22,,0,0.0,0.878
2023-09-23,23,,0,0.0,0.878
2023-09-24,00,,0,0.0,0.878
2023-09-24,01,,0,0.0,0.878
2023-09-24,02,,0,0.0,0.878
2023-09-24,03,,0,0.0,0.878
2023-09-24,04,,0,0.0,0.878
2023-09-24,05,,0,0.0,0.878
2023-09-24,06,,0,0.0,0.878
2023-09-24,07,,0,0.0,0.878
2023-09-24,08,,0,0.0,0.878
2023-09-24,09,,0,0.0,0.878
2023-09-24,10,,0,0.0,0.878
2023-09-24,11,,0,0.0,0.8775
2023-09-24,12,,0,0.0,0.87775
2023-09-24,13,,0,0.0,0.87775
2023-09-24,14,,0,0.0,0.8775
2023-09-24,15,,0,0.0,0.87775
2023-09-24,16,,0,0.0,0.8775
2023-09-24,17,,0,0.0,0.87725
2023-09-24,18,,0,0.0,0.877
2023-09-24,19,,0,0.0,0.8775
2023-09-24,20,,0,0.0,0.877
2023-09-24,21,,0,0.0,0.877
2023-09-24,22,,0,0.0,0.877
2023-09-24,23,,0,0.0,0.877
2023-09-25,00,,0,0.0,0.877
2023-09-25,01,,0,0.0,0.877
2023-09-25,02,,0,0.0,0.877
2023-09-25,03,,0,0.0,0.877
2023-09-25,04,,0,0.0,0.877
2023-09-25,05,,0,0.0,0.877
2023-09-25,06,,0,0.0,0.877
2023-09-25,07,,0,0.0,0.877
2023-09-25,08,,0,0.0,0.877
2023-09-25,09,,0,0.0,0.877
2023-09-25,10,,0,0.0,0.877
2023-09-25,11,,0,0.0,0.877
2023-09-25,12,,0,0.0,0.877
2023-09-25,13,,0,0.0,0.877
2023-09-25,14,,0,0.0,0.877
2023-09-25,15,,0,0.0,0.877
2023-09-25,16,,0,0.0,0.877
2023-09-25,17,,0,0.0,0.877
2023-09-25,18,,0,0.0,0.877
2023-09-25,19,,0,0.0,0.877
2023-09-25,20,,0,0.0,0.877
2023-09-25,21,,0,0.0,0.877
2023-09-25,22,,0,0.0,0.877
2023-09-25,23,,0,0.0,0.877
2023-09-26,00,,0,0.0,0.877
2023-09-26,01,,0,0.0,0.877
2023-09-26,02,,0,0.0,0.877
2023-09-26,03,,0,0.0,0.877
2023-09-26,04,,0,0.0,0.877
2023-09-26,05,,0,0.0,0.87675
2023-09-26,06,,0,0.0,0.877
2023-09-26,07,,0,0.0,0.877
2023-09-26,08,,0,0.0,0.87675
2023-09-26,09,,0,0.0,0.87675
2023-09-26,10,,0,0.0,0.877
2023-09-26,11,,0,0.0,0.8765000000000001
2023-09-26,12,,0,0.0,0.87675
2023-09-26,13,,0,0.0,0.87625
2023-09-26,14,,0,0.0,0.877
2023-09-26,15,,0,0.0,0.877
2023-09-26,16,,0,0.0,0.87675
2023-09-26,17,,0,0.0,0.877
2023-09-26,18,,0,0.0,0.87675
2023-09-26,19,,0,0.0,0.877
2023-09-26,20,,0,0.0,0.87625
2023-09-26,21,,0,0.0,0.87675
2023-09-26,22,,0,0.0,0.87625
