Date,Time,Rainfall,Flood,Flow,Height
2016-03-10,15,0.2,0,0.0,-0.102
2016-03-11,12,0.2,0,0.0,-0.102
2016-03-16,11,0.0,0,0.0,-0.102
2016-03-17,22,2.0,0,0.0,-0.102
2016-03-17,23,2.0,0,0.0,-0.102
2016-03-18,00,2.8000000000000003,0,0.0,-0.102
2016-03-18,01,0.2,0,0.0,-0.102
2016-03-18,02,1.6,0,0.0,-0.102
2016-03-18,03,0.2,0,0.0,-0.102
2016-03-18,04,3.0,0,0.0,-0.102
2016-03-18,05,4.0,0,0.0,-0.102
2016-03-18,06,4.0,0,0.0,-0.102
2016-03-18,08,4.0,0,0.0,-0.102
2016-03-18,12,0.6000000000000001,0,0.0,-0.102
2016-03-18,13,1.4000000000000001,0,0.0,-0.102
2016-03-18,15,1.0,0,0.0,-0.102
2016-03-18,16,0.2,0,0.0,-0.102
2016-03-19,08,0.2,0,0.0,-0.102
2016-04-06,04,0.8,0,0.0,-0.102
2016-04-06,05,1.4000000000000001,0,0.0,-0.102
2016-04-06,06,1.0,0,0.0,-0.102
2016-04-06,07,0.6000000000000001,0,0.0,-0.102
2016-04-06,08,0.2,0,0.0,-0.102
2016-04-06,09,0.8,0,0.0,-0.102
2016-04-06,10,0.2,0,0.0,-0.102
2016-04-06,12,0.2,0,0.0,-0.102
2016-04-12,06,0.2,0,0.0,-0.102
2016-04-12,12,0.0,0,0.0,-0.102
2016-04-28,09,0.2,0,0.0,-0.102
2016-04-28,12,0.4,0,0.0,-0.102
2016-04-29,05,0.2,0,0.0,-0.102
2016-04-29,06,0.6000000000000001,0,0.0,-0.102
2016-04-29,09,0.6000000000000001,0,0.0,-0.102
2016-04-29,10,1.0,0,0.0,-0.102
2016-04-29,11,0.4,0,0.0,-0.102
2016-04-29,12,0.2,0,0.0,-0.102
2016-04-29,13,0.8,0,0.0,-0.102
2016-04-29,14,0.2,0,0.0,-0.102
2016-04-30,09,0.2,0,0.0,-0.102
2016-04-30,10,0.2,0,0.0,-0.102
2016-05-01,00,14.200000000000001,0,0.0,-0.102
2016-05-01,01,5.2,0,0.0,-0.102
2016-05-01,02,1.0,0,0.0,-0.102
2016-05-03,13,0.2,0,0.0,-0.102
2016-05-03,14,1.2000000000000002,0,0.0,-0.102
2016-05-03,17,0.4,0,0.0,-0.102
2016-05-03,18,1.0,0,0.0,-0.102
2016-05-03,22,0.2,0,0.0,-0.102
2016-05-04,00,0.4,0,0.0,-0.102
2016-05-08,06,0.4,0,0.0,-0.102
2016-05-08,07,0.2,0,0.0,-0.102
2016-05-08,08,0.6000000000000001,0,0.0,-0.102
2016-05-08,10,0.2,0,0.0,-0.102
2016-05-08,11,0.6000000000000001,0,0.0,-0.102
2016-05-08,12,0.6000000000000001,0,0.0,-0.102
2016-05-08,13,1.2000000000000002,0,0.0,-0.102
2016-05-08,14,0.6000000000000001,0,0.0,-0.102
2016-05-08,15,0.2,0,0.0,-0.102
2016-05-08,17,0.2,0,0.0,-0.102
2016-05-08,18,0.8,0,0.0,-0.102
2016-05-08,19,0.6000000000000001,0,0.0,-0.102
2016-05-08,21,0.4,0,0.0,-0.102
2016-05-08,22,0.4,0,0.0,-0.102
2016-05-08,23,1.4000000000000001,0,0.0,-0.102
2016-05-09,00,1.4000000000000001,0,0.0,-0.102
2016-05-09,01,0.2,0,0.0,-0.102
2016-05-09,02,0.4,0,0.0,-0.102
2016-05-09,03,0.6000000000000001,0,0.0,-0.102
2016-05-09,04,0.4,0,0.0,-0.102
2016-05-09,05,0.2,0,0.0,-0.102
2016-05-09,06,0.6000000000000001,0,0.0,-0.102
2016-05-09,07,0.6000000000000001,0,0.0,-0.102
2016-05-09,08,3.6,0,0.0,-0.102
2016-05-09,09,6.0,0,0.0,-0.102
2016-05-09,10,2.0,0,0.0,-0.102
2016-05-09,11,0.4,0,0.0,-0.102
2016-05-09,19,0.2,0,0.0,-0.10125
2016-05-09,20,1.6,0,0.0,-0.101
2016-05-09,21,1.6,0,0.0,-0.101
2016-05-09,22,1.2000000000000002,0,0.0,-0.10125
2016-05-09,23,0.2,0,0.0,-0.102
2016-05-10,00,4.2,0,0.0,-0.102
2016-05-10,07,1.0,0,0.0,-0.067
2016-05-10,08,0.2,0,0.0,-0.06575
2016-05-10,09,0.4,0,0.0,-0.06425
2016-05-11,22,0.4,0,0.0,-0.068
2016-05-12,00,0.2,0,0.0,-0.067
2016-05-12,03,0.2,0,0.0,-0.068
2016-05-12,06,0.2,0,0.0,-0.0675
2016-05-16,20,1.0,0,0.0,-0.07625
2016-05-17,11,0.2,0,0.0,-0.07525
2016-05-17,13,0.0,0,0.0,-0.076
2016-05-19,20,0.8,0,0.0,-0.0785
2016-05-20,00,0.4,0,0.0,-0.07675
2016-05-20,01,0.2,0,0.0,-0.07725
2016-05-22,06,0.2,0,0.0,-0.076
2016-05-22,20,0.4,0,0.0,-0.0775
2016-05-22,21,0.4,0,0.0,-0.07725
2016-05-22,22,0.2,0,0.0,-0.0765
2016-05-22,23,0.4,0,0.0,-0.076
2016-05-23,00,1.8,0,0.0,-0.07575
2016-05-23,01,1.2000000000000002,0,0.0,-0.0725
2016-05-25,14,0.6000000000000001,0,0.0,-0.069
2016-05-25,15,0.2,0,0.0,-0.06875
2016-05-25,16,0.2,0,0.0,-0.06825
2016-05-25,18,0.6000000000000001,0,0.0,-0.068
2016-05-25,19,1.0,0,0.0,-0.06725
2016-05-25,20,0.8,0,0.0,-0.0665
2016-05-25,21,0.8,0,0.0,-0.0655
2016-05-25,22,0.8,0,0.0,-0.06475
2016-05-25,23,0.8,0,0.0,-0.0625
2016-05-26,00,0.4,0,0.0,-0.06175
2016-05-26,02,0.2,0,0.0,-0.0605
2016-05-26,03,0.4,0,0.0,-0.06
2016-05-26,04,0.8,0,0.0,-0.06
2016-05-26,05,1.4000000000000001,0,0.0,-0.058249999999999996
2016-05-26,06,0.8,0,0.0,-0.05575
2016-05-26,13,0.2,0,0.0,-0.05275
2016-05-27,07,0.2,0,0.0,-0.05175
2016-05-27,21,0.2,0,0.0,-0.04975
2016-05-27,22,1.8,0,0.0,-0.04925
2016-05-27,23,2.0,0,0.0,-0.0475
2016-05-28,00,0.8,0,0.0,-0.0455
2016-06-01,15,0.2,0,0.0,-0.0365
2016-06-03,18,0.8,0,0.0,-0.035
2016-06-03,21,0.2,0,0.0,-0.034
2016-06-03,22,0.8,0,0.0,-0.0335
2016-06-03,23,0.2,0,0.0,-0.03275
2016-06-04,00,0.6000000000000001,0,0.0,-0.0325
2016-06-04,01,0.8,0,0.0,-0.032
2016-06-04,02,0.2,0,0.0,-0.031
2016-06-04,03,0.2,0,0.0,-0.03
2016-06-04,04,0.4,0,0.0,-0.03
2016-06-04,05,0.8,0,0.0,-0.029
2016-06-04,06,0.4,0,0.0,-0.0285
2016-06-04,07,0.2,0,0.0,-0.0275
2016-06-06,07,0.2,0,0.0,-0.021
2016-06-06,11,0.2,0,0.0,-0.019
2016-06-06,14,0.2,0,0.0,-0.01875
2016-06-06,15,0.2,0,0.0,-0.02
2016-06-06,16,0.8,0,0.0,-0.01825
2016-06-06,18,0.2,0,0.0,-0.018
2016-06-06,22,0.6000000000000001,0,0.0,-0.017
2016-06-07,00,0.2,0,0.0,-0.016
2016-06-07,07,0.2,0,0.0,-0.016
2016-06-07,08,0.4,0,0.0,-0.01525
2016-06-07,09,0.2,0,0.0,-0.015
2016-06-07,10,0.4,0,0.0,-0.01425
2016-06-07,11,0.2,0,0.0,-0.013
2016-06-07,12,0.2,0,0.0,-0.01275
2016-06-07,15,0.4,0,0.0,-0.0125
2016-06-08,14,0.2,0,0.0,-0.00725
2016-06-08,16,2.0,0,0.0,-0.008749999999999999
2016-06-08,17,1.4000000000000001,0,0.0,-0.00625
2016-06-08,18,2.6,0,0.0,-0.00375
2016-06-08,19,1.4000000000000001,0,0.0,-0.001
2016-06-08,20,3.0,0,0.0,0.0015
2016-06-08,21,2.6,0,0.0,0.00875
2016-06-08,22,3.6,0,0.0,0.02275
2016-06-08,23,0.6000000000000001,0,0.0,0.052
2016-06-09,01,0.4,0,0.0,0.08075
2016-06-09,16,0.2,0,0.0,0.091
2016-06-09,19,0.2,0,0.0,0.092
2016-06-10,18,4.2,0,0.0,0.0965
2016-06-10,19,0.2,0,0.0225,0.1
2016-06-11,09,0.4,0,0.21,0.107
2016-06-11,11,0.2,0,0.22499999999999998,0.1075
2016-06-11,21,0.2,0,0.21,0.107
2016-06-13,00,0.2,0,0.24,0.108
2016-06-14,07,0.2,0,0.26,0.109
2016-06-15,12,0.2,0,0.27199999999999996,0.10940000000000001
2016-06-16,09,0.2,0,0.18,0.106
2016-06-16,10,0.2,0,0.18,0.106
2016-06-16,11,0.2,0,0.18,0.106
2016-06-16,12,0.6000000000000001,0,0.1875,0.10625
2016-06-16,13,0.2,0,0.21,0.107
2016-06-16,14,1.4000000000000001,0,0.21,0.107
2016-06-16,15,0.8,0,0.23249999999999998,0.10775
2016-06-16,16,0.6000000000000001,0,0.245,0.10825
2016-06-16,17,0.6000000000000001,0,0.26,0.109
2016-06-16,18,1.0,0,0.26,0.109
2016-06-16,19,0.2,0,0.29,0.11
2016-06-16,20,0.2,0,0.29,0.11
2016-06-16,21,1.0,0,0.315,0.1105
2016-06-16,22,0.8,0,0.34,0.111
2016-06-16,23,1.2000000000000002,0,0.365,0.1115
2016-06-17,00,2.4000000000000004,0,0.39,0.112
2016-06-17,02,1.6,0,0.61,0.116
2016-06-17,03,0.2,0,0.61,0.116
2016-06-17,04,0.6000000000000001,0,0.61,0.116
2016-06-17,05,0.6000000000000001,0,0.61,0.116
2016-06-17,06,0.6000000000000001,0,0.61,0.116
2016-06-17,11,0.2,0,0.5800000000000001,0.1155
2016-06-18,00,0.2,0,0.48500000000000004,0.1135
2016-06-18,02,0.2,0,1.7325,0.13
2016-06-18,03,0.4,0,1.895,0.1315
2016-06-21,11,0.2,0,0.39,0.112
2016-06-21,12,0.2,0,0.39,0.112
2016-06-21,14,0.4,0,0.39,0.112
2016-06-21,15,0.2,0,0.39,0.112
2016-06-21,16,0.2,0,0.39,0.112
2016-06-21,19,0.2,0,0.3775,0.11175
2016-06-21,22,0.2,0,0.34,0.111
2016-06-22,02,0.8,0,0.34,0.111
2016-06-23,12,0.2,0,0.44,0.113
2016-06-23,14,0.2,0,0.46499999999999997,0.1135
2016-06-23,15,2.6,0,0.44,0.113
2016-06-23,16,1.4000000000000001,0,0.505,0.11425
2016-06-23,17,1.0,0,0.55,0.115
2016-06-23,18,4.4,0,0.6075,0.116
2016-06-23,21,0.2,0,0.89,0.1205
2016-06-24,02,1.8,0,2.405,0.13575
2016-06-24,03,1.0,0,2.81,0.139
2016-06-24,14,0.4,0,2.74,0.1385
2016-06-24,20,0.2,0,1.555,0.12825
2016-06-26,09,0.2,0,0.29,0.11
2016-06-27,15,0.4,0,0.21,0.107
2016-06-28,05,0.2,0,0.18,0.106
2016-06-29,02,0.2,0,0.18,0.106
2016-06-30,08,0.2,0,0.18,0.106
2016-06-30,09,0.2,0,0.1725,0.10575
2016-06-30,10,0.2,0,0.1575,0.10525
2016-06-30,11,0.6000000000000001,0,0.1875,0.10625
2016-06-30,14,5.2,0,0.2175,0.10725
2016-06-30,15,0.6000000000000001,0,0.2825,0.10975
2016-06-30,20,1.0,0,0.21,0.107
2016-06-30,21,1.6,0,0.23249999999999998,0.10775
2016-06-30,22,0.6000000000000001,0,0.255,0.10875
2016-06-30,23,0.4,0,0.29,0.11
2016-07-01,07,0.2,0,2.0625,0.133
2016-07-01,12,0.2,0,2.06,0.133
2016-07-02,14,0.2,0,0.55,0.115
2016-07-02,21,0.2,0,0.44,0.113
2016-07-03,16,0.4,0,0.29,0.11
2016-07-04,17,0.4,0,0.21,0.107
2016-07-04,18,0.2,0,0.21,0.107
2016-07-04,20,0.2,0,0.21,0.107
2016-07-04,22,0.2,0,0.21,0.107
2016-07-04,23,0.4,0,0.21,0.107
2016-07-05,01,0.2,0,0.21,0.107
2016-07-05,07,0.2,0,0.21,0.107
2016-07-05,13,0.4,0,0.21,0.107
2016-07-05,14,0.2,0,0.21,0.107
2016-07-05,19,0.2,0,0.24,0.108
2016-07-07,02,0.2,0,0.21,0.107
2016-07-07,03,0.4,0,0.1875,0.10625
2016-07-07,05,0.8,0,0.21,0.107
2016-07-07,06,2.0,0,0.21,0.107
2016-07-07,07,1.2000000000000002,0,0.24,0.108
2016-07-07,08,0.6000000000000001,0,0.24,0.108
2016-07-07,09,0.6000000000000001,0,0.245,0.10825
2016-07-07,11,0.2,0,0.26,0.109
2016-07-07,15,0.2,0,0.275,0.1095
2016-07-07,16,0.2,0,0.2825,0.10975
2016-07-07,19,0.4,0,0.29,0.11
2016-07-09,01,0.2,0,0.61,0.116
2016-07-10,11,0.4,0,0.29,0.11
2016-07-10,12,0.4,0,0.3025,0.11025
2016-07-10,13,0.8,0,0.34,0.111
2016-07-10,14,0.6000000000000001,0,0.34,0.111
2016-07-10,15,0.4,0,0.34,0.111
2016-07-10,16,2.8000000000000003,0,0.3775,0.11175
2016-07-10,17,0.6000000000000001,0,0.44,0.113
2016-07-10,18,1.8,0,0.4525,0.11325
2016-07-10,19,2.6,0,0.55,0.115
2016-07-10,20,0.6000000000000001,0,0.8325,0.1195
2016-07-10,21,0.4,0,2.0625,0.13275
2016-07-10,22,1.2000000000000002,0,6.9025,0.16575
2016-07-10,23,2.2,0,10.432500000000001,0.1845
2016-07-11,03,0.4,0,21.63,0.2305
2016-07-11,17,0.6000000000000001,0,3.515,0.1445
2016-07-11,19,0.6000000000000001,0,3.125,0.1415
2016-07-11,22,0.2,0,2.67,0.138
2016-07-12,00,0.2,0,2.55,0.137
2016-07-12,01,0.4,0,2.4524999999999997,0.13625
2016-07-12,02,0.2,0,2.42,0.136
2016-07-12,03,0.2,0,2.3899999999999997,0.13575
2016-07-12,04,0.2,0,2.3,0.135
2016-07-12,07,0.2,0,2.42,0.136
2016-07-12,09,4.6000000000000005,0,2.485,0.1365
2016-07-12,10,0.2,0,3.195,0.14200000000000002
2016-07-12,16,0.2,0,7.1025,0.1675
2016-07-13,04,0.2,0,2.5475,0.137
2016-07-14,11,0.0,0,0.66,0.117
2016-07-15,07,0.2,0,0.4025,0.11225
2016-07-15,23,0.2,0,0.34,0.111
2016-07-17,09,0.2,0,0.26,0.109
2016-07-19,20,0.2,0,0.365,0.1115
2016-07-22,00,0.4,0,0.55,0.115
2016-07-22,03,2.0,0,0.5800000000000001,0.1155
2016-07-22,04,3.8000000000000003,0,0.61,0.116
2016-07-22,05,7.2,0,1.6,0.127
2016-07-22,06,0.2,0,5.045,0.155
2016-07-22,09,0.4,0,77.5425,0.3855
2016-07-22,14,1.4000000000000001,0,12.91,0.19575
2016-07-22,20,0.8,0,6.8325,0.166
2016-07-22,23,0.2,0,5.48,0.158
2016-07-23,02,0.2,0,4.56,0.152
2016-07-23,05,0.6000000000000001,0,3.8850000000000002,0.14725
2016-07-23,06,0.2,0,3.6775,0.14575
2016-07-23,07,0.2,0,3.5475000000000003,0.14475
2016-07-24,16,0.4,0,1.26,0.125
2016-07-24,17,1.4000000000000001,0,1.26,0.125
2016-07-24,18,0.2,0,1.1925,0.12425
2016-07-25,16,1.2000000000000002,0,1.17,0.124
2016-07-25,17,4.0,0,1.05,0.1225
2016-07-25,18,0.4,0,1.1525,0.12375
2016-07-26,13,0.8,0,4.484999999999999,0.1515
2016-07-26,14,0.4,0,4.27,0.15
2016-07-26,15,0.2,0,4.165,0.14925
2016-07-26,16,0.2,0,4.025,0.14825
2016-07-26,20,0.2,0,3.645,0.1455
2016-07-26,21,0.4,0,3.58,0.145
2016-07-26,22,0.2,0,3.4825,0.14425
2016-07-27,01,0.2,0,3.4175,0.14375
2016-07-27,05,0.2,0,3.4825,0.14425
2016-07-29,08,0.2,0,1.11,0.12325
2016-07-29,16,0.6000000000000001,0,1.01,0.122
2016-07-29,17,0.6000000000000001,0,1.01,0.122
2016-07-29,22,0.2,0,1.01,0.122
2016-07-30,01,0.2,0,0.93,0.121
2016-07-30,23,0.8,0,1.01,0.122
2016-07-31,00,0.2,0,1.01,0.122
2016-07-31,01,0.6000000000000001,0,1.09,0.123
2016-07-31,03,0.8,0,1.09,0.123
2016-08-01,05,0.2,0,1.84,0.131
2016-08-01,06,2.0,0,1.84,0.131
2016-08-01,07,1.4000000000000001,0,1.9224999999999999,0.13175
2016-08-01,08,0.6000000000000001,0,2.005,0.1325
2016-08-01,09,0.2,0,2.18,0.134
2016-08-01,10,0.4,0,2.645,0.13775
2016-08-01,11,0.2,0,3.255,0.1425
2016-08-01,12,0.2,0,3.7825,0.1465
2016-08-01,13,0.6000000000000001,0,4.529999999999999,0.15175
2016-08-01,16,3.2,0,8.13,0.173
2016-08-01,17,0.2,0,10.6975,0.18575
2016-08-01,18,0.2,0,14.8975,0.20400000000000001
2016-08-06,16,0.2,0,1.6325,0.129
2016-08-09,15,0.8,0,1.9225,0.13175
2016-08-09,16,0.4,0,1.73,0.13
2016-08-09,17,0.4,0,1.73,0.13
2016-08-09,18,0.2,0,1.73,0.13
2016-08-09,20,1.0,0,1.73,0.13
2016-08-10,15,0.2,0,1.95,0.132
2016-08-10,18,4.6000000000000005,0,1.95,0.132
2016-08-10,19,0.6000000000000001,0,1.7850000000000001,0.1305
2016-08-10,20,2.4000000000000004,0,1.73,0.13
2016-08-11,00,0.2,0,2.24,0.1345
2016-08-12,12,0.2,0,2.485,0.1365
2016-08-12,18,0.6000000000000001,0,2.06,0.133
2016-08-12,20,1.6,0,1.95,0.132
2016-08-12,21,0.4,0,1.95,0.132
2016-08-13,04,0.2,0,2.12,0.1335
2016-08-16,13,0.0,0,2.4385714285714286,0.13614285714285715
2016-08-18,09,0.2,0,0.73,0.118
2016-08-19,04,1.0,0,0.61,0.116
2016-08-19,05,0.6000000000000001,0,0.61,0.116
2016-08-19,06,0.6000000000000001,0,0.635,0.1165
2016-08-19,07,2.8000000000000003,0,0.61,0.116
2016-08-19,08,2.8000000000000003,0,0.6775,0.11725000000000001
2016-08-19,09,2.0,0,0.825,0.1195
2016-08-19,10,1.0,0,1.155,0.12375
2016-08-19,11,1.4000000000000001,0,1.6875,0.1295
2016-08-19,12,0.2,0,2.875,0.1395
2016-08-19,15,1.0,0,17.18,0.21325
2016-08-19,16,0.8,0,32.2575,0.26725
2016-08-20,20,1.0,0,3.955,0.14775
2016-08-20,21,0.2,0,3.815,0.14675
2016-08-20,22,0.2,0,3.71,0.146
2016-08-21,07,0.2,0,2.8425000000000002,0.13925
2016-08-21,08,1.6,0,2.8425000000000002,0.13925
2016-08-21,09,0.6000000000000001,0,2.94,0.14
2016-08-21,10,0.2,0,2.9699999999999998,0.14025
2016-08-21,15,1.2000000000000002,0,5.282500000000001,0.15675
2016-08-21,22,0.2,0,8.8025,0.1765
2016-08-22,17,0.2,0,4.34,0.1505
2016-08-22,18,0.2,0,4.305,0.15025
2016-08-24,18,0.4,0,1.13,0.1235
2016-08-24,19,0.2,0,1.09,0.123
2016-08-25,05,0.2,0,1.01,0.122
2016-08-25,15,0.6000000000000001,0,1.07,0.12275
2016-08-26,05,0.2,0,0.85,0.12
2016-08-30,09,0.2,0,0.9500000000000001,0.12125
2016-08-30,13,0.6000000000000001,0,0.99,0.12175
2016-08-30,14,0.2,0,0.91,0.12075
2016-08-30,15,0.4,0,0.85,0.12
2016-08-30,16,4.2,0,0.89,0.1205
2016-08-30,17,2.6,0,0.93,0.121
2016-08-30,18,1.8,0,1.05,0.1225
2016-08-30,19,0.6000000000000001,0,1.395,0.1265
2016-08-30,20,1.2000000000000002,0,1.58,0.1285
2016-08-30,21,1.0,0,1.895,0.1315
2016-08-30,22,1.0,0,2.81,0.139
2016-08-30,23,0.4,0,5.3149999999999995,0.15675
2016-08-31,02,3.8000000000000003,0,23.325,0.2365
2016-08-31,03,0.2,0,41.805,0.296
2016-08-31,04,0.2,0,52.8025,0.32625000000000004
2016-09-03,17,1.2000000000000002,0,1.26,0.125
2016-09-04,01,0.2,0,1.05,0.1225
2016-09-04,02,0.2,0,1.01,0.122
2016-09-08,21,0.8,0,1.2825,0.12525
2016-09-08,22,1.2000000000000002,0,1.26,0.125
2016-09-08,23,0.2,0,1.2149999999999999,0.1245
2016-09-09,01,3.0,0,1.17,0.124
2016-09-09,02,4.6000000000000005,0,1.2149999999999999,0.1245
2016-09-09,03,4.800000000000001,0,1.4425,0.127
2016-09-09,04,9.8,0,2.8200000000000003,0.139
2016-09-09,05,15.0,0,168.85999999999999,0.48225
2016-09-09,06,2.2,0,1110.94,1.1305
2016-09-09,07,0.8,0,1116.2875,1.138
2016-09-09,09,0.2,0,287.47249999999997,0.717
2016-09-09,10,0.2,0,205.8525,0.60625
2016-09-09,11,0.2,0,153.4425,0.52425
2016-09-09,13,3.4,0,92.6825,0.41574999999999995
2016-09-09,14,0.4,0,91.88499999999999,0.41425
2016-09-09,15,3.2,0,93.8175,0.418
2016-09-09,23,0.2,0,44.6525,0.30425
2016-09-10,00,0.6000000000000001,0,33.685,0.27225
2016-09-10,13,0.0,0,11.082,0.1876
2016-09-10,16,0.4,0,8.8025,0.1765
2016-09-10,17,0.2,0,8.12,0.173
2016-09-11,06,0.2,0,4.41,0.151
2016-09-11,23,0.2,0,3.19,0.142
2016-09-12,00,0.6000000000000001,0,3.19,0.142
2016-09-12,01,0.2,0,3.1574999999999998,0.14175
2016-09-12,08,0.2,0,3.0925000000000002,0.14125
2016-09-12,17,0.2,0,3.06,0.141
2016-09-12,18,0.6000000000000001,0,2.9699999999999998,0.14025
2016-09-12,19,0.6000000000000001,0,3.06,0.141
2016-09-12,20,0.6000000000000001,0,3.06,0.141
2016-09-12,21,1.6,0,3.19,0.142
2016-09-12,22,0.6000000000000001,0,3.385,0.1435
2016-09-12,23,0.2,0,3.815,0.14675
2016-09-13,01,1.2000000000000002,0,5.245,0.1565
2016-09-13,04,0.2,0,8.6075,0.1755
2016-09-13,05,1.6,0,9.86,0.18175
2016-09-13,06,2.6,0,12.175,0.1925
2016-09-13,07,1.6,0,17.697499999999998,0.21525
2016-09-13,08,3.6,0,38.705,0.28525
2016-09-13,09,2.8000000000000003,0,109.9,0.446
2016-09-13,10,1.4000000000000001,0,220.635,0.62725
2016-09-13,11,0.4,0,267.085,0.691
2016-09-13,12,1.0,0,267.665,0.69175
2016-09-13,14,0.6000000000000001,0,187.1275,0.5785
2016-09-13,15,0.2,0,151.26,0.52075
2016-09-13,16,4.0,0,126.67,0.4785
2016-09-13,17,6.6000000000000005,0,144.93,0.50925
2016-09-13,18,3.8000000000000003,0,278.8575,0.7050000000000001
2016-09-13,19,4.800000000000001,0,495.6875,0.9165
2016-09-13,20,5.6000000000000005,0,652.395,0.9944999999999999
2016-09-13,21,1.8,0,811.43,1.052
2016-09-13,22,3.4000000000000004,0,750.69,1.0305
2016-09-13,23,4.0,0,553.335,0.95275
2016-09-14,00,0.2,0,490.13,0.924
2016-09-14,01,0.8,0,438.115,0.8855
2016-09-14,02,5.6000000000000005,0,333.2375,0.77475
2016-09-14,03,6.800000000000001,0,339.02,0.7815
2016-09-14,04,6.800000000000001,0,547.7725,0.94175
2016-09-14,05,1.4000000000000001,0,1085.01,1.1345
2016-09-14,06,2.0,0,821.6324999999999,1.0525
2016-09-14,07,0.2,0,435.725,0.87975
2016-09-14,13,0.6000000000000001,0,77.88,0.38575000000000004
2016-09-14,14,1.8,0,61.754999999999995,0.349
2016-09-14,15,1.0,0,60.3825,0.34550000000000003
2016-09-14,16,0.4,0,93.42,0.4165
2016-09-14,17,1.2000000000000002,0,146.1,0.5115000000000001
2016-09-14,18,0.4,0,174.4475,0.5587500000000001
2016-09-14,19,1.6,0,165.1325,0.5437500000000001
2016-09-14,20,2.2,0,161.7525,0.53825
2016-09-14,21,0.6000000000000001,0,173.985,0.558
2016-09-15,05,0.2,0,40.225,0.29174999999999995
2016-09-15,08,0.2,0,25.8375,0.246
2016-09-15,09,0.4,0,23.715,0.23825
2016-09-18,03,0.4,0,2.12,0.1335
2016-09-20,13,0.0,0,1.09,0.123
2016-09-21,16,0.4,0,0.73,0.118
2016-09-21,17,0.2,0,0.6775,0.11725000000000001
2016-09-21,20,0.6000000000000001,0,0.52,0.1145
2016-09-24,17,0.2,0,0.4775,0.11375
2016-09-24,18,0.2,0,0.44,0.113
2016-09-24,20,1.0,0,0.39,0.112
2016-09-24,21,1.2000000000000002,0,0.39,0.112
2016-09-24,22,4.6000000000000005,0,0.4275,0.11275
2016-09-24,23,0.2,0,0.55,0.115
2016-09-26,15,0.2,0,0.85,0.12
2016-09-26,16,0.8,0,0.97,0.1215
2016-09-26,17,1.6,0,0.89,0.1205
2016-09-26,18,2.6,0,0.79,0.119
2016-09-26,19,3.8000000000000003,0,0.875,0.12025
2016-09-27,08,0.4,0,4.27,0.15
2016-09-27,09,0.2,0,4.13,0.149
2016-09-28,21,1.8,0,0.85,0.12
2016-09-28,22,0.6000000000000001,0,0.95,0.12125
2016-09-28,23,3.0,0,0.9500000000000001,0.12125
2016-09-29,00,6.4,0,1.385,0.126
2016-09-29,01,0.2,0,8.415,0.17325000000000002
2016-09-29,02,0.4,0,37.207499999999996,0.27875
2016-09-29,06,0.8,0,108.555,0.4455
2016-09-29,10,0.6000000000000001,0,40.917500000000004,0.29374999999999996
2016-09-29,12,0.2,0,28.025,0.25375000000000003
2016-09-29,13,1.2000000000000002,0,23.58,0.23775
2016-09-29,14,1.2000000000000002,0,21.0975,0.2285
2016-09-29,15,1.8,0,19.215,0.22125
2016-09-29,16,0.6000000000000001,0,19.9225,0.224
2016-09-29,17,1.4000000000000001,0,22.09,0.23225
2016-09-29,18,1.4000000000000001,0,30.25,0.26075000000000004
2016-09-29,19,0.2,0,45.3275,0.306
2016-09-29,20,2.4000000000000004,0,64.35249999999999,0.355
2016-09-29,21,2.4000000000000004,0,103.8825,0.4365
2016-09-29,22,1.4000000000000001,0,160.505,0.53575
2016-09-29,23,0.2,0,208.255,0.61025
2016-09-30,00,1.2000000000000002,0,230.175,0.6415
2016-09-30,01,0.6000000000000001,0,232.3425,0.6445000000000001
2016-09-30,03,1.0,0,196.9475,0.59375
2016-09-30,04,0.6000000000000001,0,173.6975,0.5575
2016-09-30,05,0.2,0,153.31,0.52425
2016-09-30,06,0.2,0,133.81,0.491
2016-09-30,11,0.2,0,55.3025,0.33275
2016-09-30,12,2.4000000000000004,0,44.11,0.30274999999999996
2016-09-30,13,0.2,0,38.8175,0.28774999999999995
2016-09-30,23,1.4000000000000001,0,13.605,0.19875
2016-10-01,00,0.8,0,12.557500000000001,0.19425
2016-10-01,01,0.4,0,12.385,0.1935
2016-10-01,02,0.2,0,12.27,0.193
2016-10-01,03,0.4,0,12.5,0.194
2016-10-01,04,0.4,0,12.787500000000001,0.19525
2016-10-02,14,0.6000000000000001,0,3.745,0.14625
2016-10-02,15,1.0,0,3.6775,0.14575
2016-10-02,16,2.4000000000000004,0,3.385,0.1435
2016-10-02,17,5.0,0,3.52,0.1445
2016-10-02,18,6.2,0,10.795000000000002,0.1845
2016-10-02,19,5.6000000000000005,0,112.3125,0.4415
2016-10-02,20,7.800000000000001,0,345.0875,0.78
2016-10-02,21,2.6,0,812.635,1.0510000000000002
2016-10-02,22,4.8,0,924.855,1.0885
2016-10-02,23,2.8000000000000003,0,740.87,1.0274999999999999
2016-10-03,06,0.6000000000000001,0,83.1425,0.39675
2016-10-03,07,0.2,0,66.4625,0.36024999999999996
2016-10-03,10,0.2,0,33.195,0.27075000000000005
2016-10-03,12,1.4000000000000001,0,23.174999999999997,0.23625000000000002
2016-10-03,15,0.8,0,18.3725,0.218
2016-10-04,02,0.4,0,9.7,0.181
2016-10-04,03,2.6,0,9.4,0.1795
