Date,Time,Flow,Flood,Height
2015-04-19,09,999.11,0,175.97025
2015-04-19,10,999.11,0,175.89925
2015-04-19,11,999.11,0,175.8245
2015-04-19,12,999.11,0,175.74275
2015-04-19,13,999.11,0,175.66500000000002
2015-04-19,14,999.11,0,175.597
2015-04-19,15,999.11,0,175.52975
2015-04-19,16,999.11,0,175.46800000000002
2015-04-19,17,999.11,0,175.413
2015-04-19,18,999.11,0,175.36275
2015-04-19,19,999.11,0,175.31875
2015-04-19,20,999.11,0,175.28325
2015-04-19,21,999.11,0,175.25075
2015-04-19,22,999.11,0,175.22375
2015-04-19,23,999.11,0,175.1985
2015-04-20,00,999.11,0,175.17575
2015-04-20,01,999.11,0,175.15449999999998
2015-04-20,02,999.11,0,175.135
2015-04-20,03,999.11,0,175.118
2015-04-20,04,999.11,0,175.103
2015-04-20,05,999.11,0,175.089
2015-04-20,06,999.11,0,175.0795
2015-04-20,07,999.11,0,175.08
2015-04-20,08,999.11,0,175.083
2015-04-20,09,999.11,0,175.08525
2015-04-20,10,999.11,0,175.0865
2015-04-20,11,999.11,0,175.08749999999998
2015-04-20,12,999.11,0,175.089
2015-04-20,13,999.11,0,175.08925
2015-04-20,14,999.11,0,175.08775
2015-04-20,15,999.11,0,175.0855
2015-04-20,16,999.11,0,175.083
2015-04-20,17,999.11,0,175.08
2015-04-20,18,999.11,0,175.0775
2015-04-20,19,999.11,0,175.0745
2015-04-20,20,999.11,0,175.072
2015-04-20,21,999.11,0,175.0695
2015-04-20,22,999.11,0,175.066
2015-04-20,23,999.11,0,175.06225
2015-04-21,00,999.11,0,175.05849999999998
2015-04-21,01,999.11,0,175.05450000000002
2015-04-21,02,999.11,0,175.0515
2015-04-21,03,999.11,0,175.048
2015-04-21,04,999.11,0,175.0455
2015-04-21,05,999.11,0,175.04250000000002
2015-04-21,06,999.11,0,175.039
2015-04-21,07,999.11,0,175.03625
2015-04-21,08,999.11,0,175.03275
2015-04-21,09,999.11,0,175.02875
2015-04-21,10,999.11,0,175.0235
2015-04-21,11,999.11,0,175.01725
2015-04-21,12,999.11,0,175.00900000000001
2015-04-21,13,999.11,0,175.0015
2015-04-21,14,999.11,0,174.994
2015-04-21,15,999.11,0,174.9885
2015-04-21,16,999.11,0,174.988
2015-04-21,17,999.11,0,174.987
2015-04-21,18,999.11,0,174.987
2015-04-21,19,999.11,0,174.987
2015-04-21,20,999.11,0,174.987
2015-04-21,21,999.11,0,174.987
2015-04-21,22,999.11,0,174.987
2015-04-21,23,999.11,0,174.987
2015-04-22,00,999.11,0,174.987
2015-04-22,01,999.11,0,174.987
2015-04-22,02,999.11,0,174.987
2015-04-22,03,999.11,0,174.987
2015-04-22,04,999.11,0,174.987
2015-04-22,05,999.11,0,174.987
2015-04-22,06,999.11,0,174.987
2015-04-22,07,999.11,0,174.987
2015-04-22,08,999.11,0,174.987
2015-04-22,09,999.11,0,174.987
2015-04-22,10,999.11,0,174.98649999999998
2015-04-22,11,999.11,0,174.986
2015-04-22,12,999.11,0,174.986
2015-04-22,13,999.11,0,174.986
2015-04-22,14,999.11,0,174.986
2015-04-22,15,999.11,0,174.986
2015-04-22,16,999.11,0,174.986
2015-04-22,17,999.11,0,174.986
2015-04-22,18,999.11,0,174.986
2015-04-22,19,999.11,0,174.986
2015-04-22,20,999.11,0,174.986
2015-04-22,21,999.11,0,174.986
2015-04-22,22,999.11,0,174.986
2015-04-22,23,999.11,0,174.986
2015-04-23,00,999.11,0,174.986
2015-04-23,01,999.11,0,174.986
2015-04-23,02,999.11,0,174.986
2015-04-23,03,999.11,0,174.986
2015-04-23,04,999.11,0,174.986
2015-04-23,05,999.11,0,174.986
2015-04-23,06,999.11,0,174.986
2015-04-23,07,999.11,0,174.986
2015-04-23,08,999.11,0,174.986
2015-04-23,09,999.11,0,174.986
2015-04-23,10,999.11,0,174.986
2015-04-23,11,999.11,0,174.986
2015-04-23,12,999.11,0,174.986
2015-04-23,13,999.11,0,174.986
2015-04-23,14,999.11,0,174.986
2015-04-23,15,999.11,0,174.98825
2015-04-23,16,999.11,0,174.9975
2015-04-23,17,999.11,0,175.0065
2015-04-23,18,999.11,0,175.015
2015-04-23,19,999.11,0,175.024
2015-04-23,20,999.11,0,175.03199999999998
2015-04-23,21,999.11,0,175.03925
2015-04-23,22,999.11,0,175.04625
2015-04-23,23,999.11,0,175.05275
2015-04-24,00,999.11,0,175.05875
2015-04-24,01,999.11,0,175.064
2015-04-24,02,999.11,0,175.06975
2015-04-24,03,999.11,0,175.076
2015-04-24,04,999.11,0,175.08325
2015-04-24,05,999.11,0,175.08724999999998
2015-04-24,06,999.11,0,175.09075
2015-04-24,07,999.11,0,175.09375
2015-04-24,08,999.11,0,175.097
2015-04-24,09,999.11,0,175.10025
2015-04-24,10,999.11,0,175.1035
2015-04-24,11,999.11,0,175.1055
2015-04-24,12,999.11,0,175.10775
2015-04-24,13,999.11,0,175.109
2015-04-24,14,999.11,0,175.10925
2015-04-24,15,999.11,0,175.04375
2015-04-24,16,999.11,0,174.99450000000002
2015-04-24,17,999.11,0,174.987
2015-04-24,18,999.11,0,174.987
2015-04-24,19,999.11,0,174.987
2015-04-24,20,999.11,0,174.987
2015-04-24,21,999.11,0,174.987
2015-04-24,22,999.11,0,174.987
2015-04-24,23,999.11,0,174.987
2015-04-25,00,999.11,0,174.987
2015-04-25,01,999.11,0,174.987
2015-04-25,02,999.11,0,174.987
2015-04-25,03,999.11,0,174.987
2015-04-25,04,999.11,0,174.98825
2015-04-25,05,999.11,0,174.98975000000002
2015-04-25,06,999.11,0,174.989
2015-04-25,07,999.11,0,174.991
2015-04-25,08,999.11,0,174.99025
2015-04-25,09,999.11,0,174.989
2015-04-25,10,999.11,0,174.989
2015-04-25,11,999.11,0,174.989
2015-04-25,12,999.11,0,174.98825
2015-04-25,13,999.11,0,174.988
2015-04-25,14,999.11,0,174.988
2015-04-25,15,999.11,0,174.988
2015-04-25,16,999.11,0,174.988
2015-04-25,17,999.11,0,174.988
2015-04-25,18,999.11,0,174.988
2015-04-25,19,999.11,0,174.988
2015-04-25,20,999.11,0,174.988
2015-04-25,21,999.11,0,174.988
2015-04-25,22,999.11,0,174.988
2015-04-25,23,999.11,0,174.988
2015-04-26,00,999.11,0,174.988
2015-04-26,01,999.11,0,174.988
2015-04-26,02,999.11,0,174.988
2015-04-26,03,999.11,0,174.988
2015-04-26,04,999.11,0,174.988
2015-04-26,05,999.11,0,174.988
2015-04-26,06,999.11,0,174.988
2015-04-26,07,999.11,0,174.988
2015-04-26,08,999.11,0,174.988
2015-04-26,09,999.11,0,174.98725
2015-04-26,10,999.11,0,174.987
2015-04-26,11,999.11,0,174.987
2015-04-26,12,999.11,0,174.987
2015-04-26,13,999.11,0,174.987
2015-04-26,14,999.11,0,174.987
2015-04-26,15,999.11,0,174.987
2015-04-26,16,999.11,0,174.987
2015-04-26,17,999.11,0,174.987
2015-04-26,18,999.11,0,174.987
2015-04-26,19,999.11,0,174.987
2015-04-26,20,999.11,0,174.987
2015-04-26,21,999.11,0,174.987
2015-04-26,22,999.11,0,174.987
2015-04-26,23,999.11,0,174.987
2015-04-27,00,999.11,0,174.987
2015-04-27,01,999.11,0,174.987
2015-04-27,02,999.11,0,174.987
2015-04-27,03,999.11,0,174.987
2015-04-27,04,999.11,0,174.987
2015-04-27,05,999.11,0,174.987
2015-04-27,06,999.11,0,174.987
2015-04-27,07,999.11,0,174.987
2015-04-27,08,999.11,0,174.987
2015-04-27,09,999.11,0,174.987
2015-04-27,10,999.11,0,174.987
2015-04-27,11,999.11,0,174.987
2015-04-27,12,999.11,0,174.987
2015-04-27,13,999.11,0,174.987
2015-04-27,14,999.11,0,174.987
2015-04-27,15,999.11,0,174.987
2015-04-27,16,999.11,0,174.987
2015-04-27,17,999.11,0,174.987
2015-04-27,18,999.11,0,174.987
2015-04-27,19,999.11,0,174.987
2015-04-27,20,999.11,0,174.987
2015-04-27,21,999.11,0,174.987
2015-04-27,22,999.11,0,174.98775
2015-04-27,23,999.11,0,174.988
2015-04-28,00,999.11,0,174.988
2015-04-28,01,999.11,0,174.988
2015-04-28,02,999.11,0,174.988
2015-04-28,03,999.11,0,174.988
2015-04-28,04,999.11,0,174.988
2015-04-28,05,999.11,0,174.988
2015-04-28,06,999.11,0,174.988
2015-04-28,07,999.11,0,174.988
2015-04-28,08,999.11,0,174.988
2015-04-28,09,999.11,0,174.988
2015-04-28,10,999.11,0,174.988
2015-04-28,11,999.11,0,174.988
2015-04-28,12,999.11,0,174.988
2015-04-28,13,999.11,0,174.988
2015-04-28,14,999.11,0,174.988
2015-04-28,15,999.11,0,174.988
2015-04-28,16,999.11,0,174.988
2015-04-28,17,999.11,0,174.988
2015-04-28,18,999.11,0,174.988
2015-04-28,19,999.11,0,174.988
2015-04-28,20,999.11,0,174.988
2015-04-28,21,999.11,0,174.988
2015-04-28,22,999.11,0,174.988
2015-04-28,23,999.11,0,174.988
2015-04-29,00,999.11,0,174.988
2015-04-29,01,999.11,0,174.988
2015-04-29,02,999.11,0,174.988
2015-04-29,03,999.11,0,174.988
2015-04-29,04,999.11,0,174.988
2015-04-29,05,999.11,0,174.988
2015-04-29,06,999.11,0,174.988
2015-04-29,07,999.11,0,174.988
2015-04-29,08,999.11,0,174.988
2015-04-29,09,999.11,0,174.988
2015-04-29,10,999.11,0,174.988
2015-04-29,11,999.11,0,174.988
2015-04-29,12,999.11,0,174.988
2015-04-29,13,999.11,0,174.988
2015-04-29,14,999.11,0,174.988
2015-04-29,15,999.11,0,174.988
2015-04-29,16,999.11,0,174.988
2015-04-29,17,999.11,0,174.988
2015-04-29,18,999.11,0,174.988
2015-04-29,19,999.11,0,174.988
2015-04-29,20,999.11,0,174.988
2015-04-29,21,999.11,0,174.988
2015-04-29,22,999.11,0,174.988
2015-04-29,23,999.11,0,174.988
2015-04-30,00,999.11,0,174.988
2015-04-30,01,999.11,0,174.988
2015-04-30,02,999.11,0,174.988
2015-04-30,03,999.11,0,174.988
2015-04-30,04,999.11,0,174.9875
2015-04-30,05,999.11,0,174.987
2015-04-30,06,999.11,0,174.987
2015-04-30,07,999.11,0,174.987
2015-04-30,08,999.11,0,174.987
2015-04-30,09,999.11,0,174.987
2015-04-30,10,999.11,0,174.987
2015-04-30,11,999.11,0,174.987
2015-04-30,12,999.11,0,174.987
2015-04-30,13,999.11,0,174.987
2015-04-30,14,999.11,0,174.987
2015-04-30,15,999.11,0,174.987
2015-04-30,16,999.11,0,174.987
2015-04-30,17,999.11,0,174.987
2015-04-30,18,999.11,0,174.98675
2015-04-30,19,999.11,0,174.986
2015-04-30,20,999.11,0,174.986
2015-04-30,21,999.11,0,174.986
2015-04-30,22,999.11,0,174.986
2015-04-30,23,999.11,0,174.986
2015-05-01,00,999.11,0,174.986
2015-05-01,01,999.11,0,174.986
2015-05-01,02,999.11,0,174.986
2015-05-01,03,999.11,0,174.986
2015-05-01,04,999.11,0,174.986
2015-05-01,05,999.11,0,174.986
2015-05-01,06,999.11,0,174.986
2015-05-01,07,999.11,0,174.986
2015-05-01,08,999.11,0,174.986
2015-05-01,09,999.11,0,174.986
2015-05-01,10,999.11,0,174.9855
2015-05-01,11,999.11,0,174.985
2015-05-01,12,999.11,0,174.985
2015-05-01,13,999.11,0,174.985
2015-05-01,14,999.11,0,174.985
2015-05-01,15,999.11,0,174.985
2015-05-01,16,999.11,0,174.985
2015-05-01,17,999.11,0,174.985
2015-05-01,18,999.11,0,174.985
2015-05-01,19,999.11,0,174.985
2015-05-01,20,999.11,0,174.985
2015-05-01,21,999.11,0,174.985
2015-05-01,22,999.11,0,174.985
2015-05-01,23,999.11,0,174.985
2015-05-02,00,999.11,0,174.985
2015-05-02,01,999.11,0,174.985
2015-05-02,02,999.11,0,174.985
2015-05-02,03,999.11,0,174.985
2015-05-02,04,999.11,0,174.985
2015-05-02,05,999.11,0,174.985
2015-05-02,06,999.11,0,174.98425
2015-05-02,07,999.11,0,174.984
2015-05-02,08,999.11,0,174.984
2015-05-02,09,999.11,0,174.984
2015-05-02,10,999.11,0,174.984
2015-05-02,11,999.11,0,174.984
2015-05-02,12,999.11,0,174.984
2015-05-02,13,999.11,0,174.984
2015-05-02,14,999.11,0,174.984
2015-05-02,15,999.11,0,174.984
2015-05-02,16,999.11,0,174.984
2015-05-02,17,999.11,0,174.984
2015-05-02,18,999.11,0,174.984
2015-05-02,19,999.11,0,174.984
2015-05-02,20,999.11,0,174.984
2015-05-02,21,999.11,0,174.984
2015-05-02,22,999.11,0,174.984
2015-05-02,23,999.11,0,174.984
2015-05-03,00,999.11,0,174.984
2015-05-03,01,999.11,0,174.98325
2015-05-03,02,999.11,0,174.983
2015-05-03,03,999.11,0,174.983
2015-05-03,04,999.11,0,174.983
2015-05-03,05,999.11,0,174.983
2015-05-03,06,999.11,0,174.983
2015-05-03,07,999.11,0,174.983
2015-05-03,08,999.11,0,174.983
2015-05-03,09,999.11,0,174.983
2015-05-03,10,999.11,0,174.983
2015-05-03,11,999.11,0,174.98250000000002
2015-05-03,12,999.11,0,174.982
2015-05-03,13,999.11,0,174.982
2015-05-03,14,999.11,0,174.982
2015-05-03,15,999.11,0,174.982
2015-05-03,16,999.11,0,174.982
2015-05-03,17,999.11,0,174.982
2015-05-03,18,999.11,0,174.982
2015-05-03,19,999.11,0,174.982
2015-05-03,20,999.11,0,174.982
2015-05-03,21,999.11,0,174.982
2015-05-03,22,999.11,0,174.982
2015-05-03,23,999.11,0,174.982
2015-05-04,00,999.11,0,174.982
2015-05-04,01,999.11,0,174.982
2015-05-04,02,999.11,0,174.982
2015-05-04,03,999.11,0,174.982
2015-05-04,04,999.11,0,174.982
2015-05-04,05,999.11,0,174.982
2015-05-04,06,999.11,0,174.982
2015-05-04,07,999.11,0,174.98125
2015-05-04,08,999.11,0,174.981
2015-05-04,09,999.11,0,174.981
2015-05-04,10,999.11,0,174.981
2015-05-04,11,999.11,0,174.981
2015-05-04,12,999.11,0,174.981
2015-05-04,13,999.11,0,174.981
2015-05-04,14,999.11,0,174.981
2015-05-04,15,999.11,0,174.98075
2015-05-04,16,999.11,0,174.98
2015-05-04,17,999.11,0,174.98
2015-05-04,18,999.11,0,174.98
2015-05-04,19,999.11,0,174.98
2015-05-04,20,999.11,0,174.98
2015-05-04,21,999.11,0,174.98
2015-05-04,22,999.11,0,174.98
2015-05-04,23,999.11,0,174.98
2015-05-05,00,999.11,0,174.98
2015-05-05,01,999.11,0,174.98
2015-05-05,02,999.11,0,174.98
2015-05-05,03,999.11,0,174.98
2015-05-05,04,999.11,0,174.98
2015-05-05,05,999.11,0,174.98
2015-05-05,06,999.11,0,174.98
2015-05-05,07,999.11,0,174.98
2015-05-05,08,999.11,0,174.98
2015-05-05,09,999.11,0,174.98
2015-05-05,10,999.11,0,174.98
2015-05-05,11,999.11,0,174.98
2015-05-05,12,999.11,0,174.979
2015-05-05,13,999.11,0,174.979
2015-05-05,14,999.11,0,174.979
2015-05-05,15,999.11,0,174.979
2015-05-05,16,999.11,0,174.979
2015-05-05,17,999.11,0,174.979
2015-05-05,18,999.11,0,174.979
2015-05-05,19,999.11,0,174.979
2015-05-05,20,999.11,0,174.979
2015-05-05,21,999.11,0,174.979
2015-05-05,22,999.11,0,174.979
2015-05-05,23,999.11,0,174.979
2015-05-06,00,999.11,0,174.97875000000002
2015-05-06,01,999.11,0,174.978
2015-05-06,02,999.11,0,174.978
2015-05-06,03,999.11,0,174.978
2015-05-06,04,999.11,0,174.978
2015-05-06,05,999.11,0,174.978
2015-05-06,06,999.11,0,174.978
2015-05-06,07,999.11,0,174.978
2015-05-06,08,999.11,0,174.978
2015-05-06,09,999.11,0,174.97725
2015-05-06,10,999.11,0,174.977
2015-05-06,11,999.11,0,174.977
2015-05-06,12,999.11,0,174.977
2015-05-06,13,999.11,0,174.977
2015-05-06,14,999.11,0,174.977
2015-05-06,15,999.11,0,174.977
2015-05-06,16,999.11,0,174.977
2015-05-06,17,999.11,0,174.977
2015-05-06,18,999.11,0,174.977
2015-05-06,19,999.11,0,174.977
2015-05-06,20,999.11,0,174.977
2015-05-06,21,999.11,0,174.9765
2015-05-06,22,999.11,0,174.976
2015-05-06,23,999.11,0,174.976
2015-05-07,00,999.11,0,174.976
2015-05-07,01,999.11,0,174.976
2015-05-07,02,999.11,0,174.976
2015-05-07,03,999.11,0,174.976
2015-05-07,04,999.11,0,174.976
2015-05-07,05,999.11,0,174.976
2015-05-07,06,999.11,0,174.976
2015-05-07,07,999.11,0,174.976
2015-05-07,08,999.11,0,174.975
2015-05-07,09,999.11,0,174.975
2015-05-07,10,999.11,0,174.975
2015-05-07,11,999.11,0,174.975
2015-05-07,12,999.11,0,174.975
2015-05-07,13,999.11,0,174.975
2015-05-07,14,999.11,0,174.975
2015-05-07,15,999.11,0,174.975
2015-05-07,16,999.11,0,174.97424999999998
2015-05-07,17,999.11,0,174.974
2015-05-07,18,999.11,0,174.975
2015-05-07,19,999.11,0,174.975
2015-05-07,20,999.11,0,174.975
2015-05-07,21,999.11,0,174.975
2015-05-07,22,999.11,0,174.975
2015-05-07,23,999.11,0,174.975
2015-05-08,00,999.11,0,174.975
2015-05-08,01,999.11,0,174.975
2015-05-08,02,999.11,0,174.975
2015-05-08,03,999.11,0,174.975
2015-05-08,04,999.11,0,174.97424999999998
2015-05-08,05,999.11,0,174.974
2015-05-08,06,999.11,0,174.974
2015-05-08,07,999.11,0,174.974
2015-05-08,08,999.11,0,174.974
2015-05-08,09,999.11,0,174.974
2015-05-08,10,999.11,0,174.974
2015-05-08,11,999.11,0,174.974
2015-05-08,12,999.11,0,174.974
2015-05-08,13,999.11,0,174.97325
2015-05-08,14,999.11,0,174.973
2015-05-08,15,999.11,0,174.973
2015-05-08,16,999.11,0,174.973
2015-05-08,17,999.11,0,174.973
2015-05-08,18,999.11,0,174.973
2015-05-08,19,999.11,0,174.973
2015-05-08,20,999.11,0,174.973
2015-05-08,21,999.11,0,174.973
2015-05-08,22,999.11,0,174.973
2015-05-08,23,999.11,0,174.973
2015-05-09,00,999.11,0,174.973
2015-05-09,01,999.11,0,174.973
2015-05-09,02,999.11,0,174.972
2015-05-09,03,999.11,0,174.972
2015-05-09,04,999.11,0,174.972
2015-05-09,05,999.11,0,174.972
2015-05-09,06,999.11,0,174.972
2015-05-09,07,999.11,0,174.972
2015-05-09,08,999.11,0,174.972
2015-05-09,09,999.11,0,174.972
2015-05-09,10,999.11,0,174.972
2015-05-09,11,999.11,0,174.9715
2015-05-09,12,999.11,0,174.971
2015-05-09,13,999.11,0,174.971
2015-05-09,14,999.11,0,174.971
2015-05-09,15,999.11,0,174.971
2015-05-09,16,999.11,0,174.971
2015-05-09,17,999.11,0,174.971
2015-05-09,18,999.11,0,174.971
2015-05-09,19,999.11,0,174.971
2015-05-09,20,999.11,0,174.971
2015-05-09,21,999.11,0,174.971
2015-05-09,22,999.11,0,174.971
2015-05-09,23,999.11,0,174.971
2015-05-10,00,999.11,0,174.971
2015-05-10,01,999.11,0,174.971
2015-05-10,02,999.11,0,174.97025
2015-05-10,03,999.11,0,174.97
2015-05-10,04,999.11,0,174.97
2015-05-10,05,999.11,0,174.97
2015-05-10,06,999.11,0,174.97
2015-05-10,07,999.11,0,174.97
2015-05-10,08,999.11,0,174.97075
2015-05-10,09,999.11,0,174.97275000000002
2015-05-10,10,999.11,0,174.97475
2015-05-10,11,999.11,0,174.97925
2015-05-10,12,999.11,0,174.98425
2015-05-10,13,999.11,0,174.99075000000002
2015-05-10,14,999.11,0,174.99275
2015-05-10,15,999.11,0,174.991
2015-05-10,16,999.11,0,174.99025
2015-05-10,17,999.11,0,174.99
2015-05-10,18,999.11,0,174.98975000000002
2015-05-10,19,999.11,0,174.989
2015-05-10,20,999.11,0,174.989
2015-05-10,21,999.11,0,174.989
2015-05-10,22,999.11,0,174.989
2015-05-10,23,999.11,0,174.989
2015-05-11,00,999.11,0,174.989
2015-05-11,01,999.11,0,174.989
2015-05-11,02,999.11,0,174.989
2015-05-11,03,999.11,0,174.989
2015-05-11,04,999.11,0,174.989
2015-05-11,05,999.11,0,174.989
2015-05-11,06,999.11,0,174.989
2015-05-11,07,999.11,0,174.989
2015-05-11,08,999.11,0,174.989
2015-05-11,09,999.11,0,174.9985
2015-05-11,10,999.11,0,175.03825
2015-05-11,11,999.11,0,175.107
2015-05-11,12,999.11,0,175.164
2015-05-11,13,999.11,0,175.211
2015-05-11,14,999.11,0,175.2485
2015-05-11,15,999.11,0,175.27725
2015-05-11,16,999.11,0,175.29925
2015-05-11,17,999.11,0,175.3275
2015-05-11,18,999.11,0,175.35425
2015-05-11,19,999.11,0,175.37900000000002
2015-05-11,20,999.11,0,175.40175
2015-05-11,21,999.11,0,175.42025
2015-05-11,22,999.11,0,175.4345
2015-05-11,23,999.11,0,175.445
2015-05-12,00,999.11,0,175.453
2015-05-12,01,999.11,0,175.45850000000002
2015-05-12,02,999.11,0,175.46275
2015-05-12,03,999.11,0,175.4635
2015-05-12,04,999.11,0,175.46325
2015-05-12,05,999.11,0,175.461
2015-05-12,06,999.11,0,175.45775
2015-05-12,07,999.11,0,175.45325
2015-05-12,08,999.11,0,175.4495
2015-05-12,09,999.11,0,175.4515
2015-05-12,10,999.11,0,175.45225
2015-05-12,11,999.11,0,175.462
2015-05-12,12,999.11,0,175.47525
2015-05-12,13,999.11,0,175.48625
2015-05-12,14,999.11,0,175.495
2015-05-12,15,999.11,0,175.502
2015-05-12,16,999.11,0,175.50799999999998
2015-05-12,17,999.11,0,175.51175
2015-05-12,18,999.11,0,175.5145
2015-05-12,19,999.11,0,175.516
2015-05-12,20,999.11,0,175.517
2015-05-12,21,999.11,0,175.51624999999999
2015-05-12,22,999.11,0,175.51475
2015-05-12,23,999.11,0,175.51225
2015-05-13,00,999.11,0,175.5085
2015-05-13,01,999.11,0,175.50549999999998
2015-05-13,02,999.11,0,175.501
2015-05-13,03,999.11,0,175.4965
2015-05-13,04,999.11,0,175.49225
2015-05-13,05,999.11,0,175.48675
2015-05-13,06,999.11,0,175.48125
2015-05-13,07,999.11,0,175.47475
2015-05-13,08,999.11,0,175.46775
2015-05-13,09,999.11,0,175.46075000000002
2015-05-13,10,999.11,0,175.453
2015-05-13,11,999.11,0,175.4455
2015-05-13,12,999.11,0,175.4375
2015-05-13,13,999.11,0,175.43025
2015-05-13,14,999.11,0,175.42225000000002
2015-05-13,15,999.11,0,175.41325
2015-05-13,16,999.11,0,175.40449999999998
2015-05-13,17,999.11,0,175.3965
2015-05-13,18,999.11,0,175.388
2015-05-13,19,999.11,0,175.3795
2015-05-13,20,999.11,0,175.371
2015-05-13,21,999.11,0,175.36275
2015-05-13,22,999.11,0,175.35475
2015-05-13,23,999.11,0,175.34625
2015-05-14,00,999.11,0,175.33725
2015-05-14,01,999.11,0,175.32875
2015-05-14,02,999.11,0,175.32025
2015-05-14,03,999.11,0,175.31175
2015-05-14,04,999.11,0,175.304
2015-05-14,05,999.11,0,175.2955
2015-05-14,06,999.11,0,175.287
2015-05-14,07,999.11,0,175.27825
2015-05-14,08,999.11,0,175.26999999999998
2015-05-14,09,999.11,0,175.26125
2015-05-14,10,999.11,0,175.25275
2015-05-14,11,999.11,0,175.24575
2015-05-14,12,999.11,0,175.23775
2015-05-14,13,999.11,0,175.23025
2015-05-14,14,999.11,0,175.22125
2015-05-14,15,999.11,0,175.2135
2015-05-14,16,999.11,0,175.2055
2015-05-14,17,999.11,0,175.1975
2015-05-14,18,999.11,0,175.19
2015-05-14,19,999.11,0,175.18200000000002
2015-05-14,20,999.11,0,175.174
2015-05-14,21,999.11,0,175.167
2015-05-14,22,999.11,0,175.159
2015-05-14,23,999.11,0,175.15175
2015-05-15,00,999.11,0,175.1445
2015-05-15,01,999.11,0,175.13725
2015-05-15,02,999.11,0,175.13049999999998
2015-05-15,03,999.11,0,175.124
2015-05-15,04,999.11,0,175.11725
2015-05-15,05,999.11,0,175.1105
2015-05-15,06,999.11,0,175.10399999999998
2015-05-15,07,999.11,0,175.0975
2015-05-15,08,999.11,0,175.091
2015-05-15,09,999.11,0,175.08474999999999
2015-05-15,10,999.11,0,175.07875
2015-05-15,11,999.11,0,175.07325
2015-05-15,12,999.11,0,175.068
2015-05-15,13,999.11,0,175.0625
2015-05-15,14,999.11,0,175.0575
2015-05-15,15,999.11,0,175.053
2015-05-15,16,999.11,0,175.0485
2015-05-15,17,999.11,0,175.0445
2015-05-15,18,999.11,0,175.04
2015-05-15,19,999.11,0,175.0355
2015-05-15,20,999.11,0,175.0315
2015-05-15,21,999.11,0,175.0275
2015-05-15,22,999.11,0,175.0235
2015-05-15,23,999.11,0,175.0195
2015-05-16,00,999.11,0,175.01624999999999
2015-05-16,01,999.11,0,175.01325
2015-05-16,02,999.11,0,175.01024999999998
2015-05-16,03,999.11,0,175.00725
2015-05-16,04,999.11,0,175.0045
2015-05-16,05,999.11,0,175.002
2015-05-16,06,999.11,0,174.99925
2015-05-16,07,999.11,0,174.996
2015-05-16,08,999.11,0,174.99425
2015-05-16,09,999.11,0,174.99175
2015-05-16,10,999.11,0,174.99025
2015-05-16,11,999.11,0,174.98975000000002
2015-05-16,12,999.11,0,174.989
2015-05-16,13,999.11,0,174.989
2015-05-16,14,999.11,0,174.989
2015-05-16,15,999.11,0,174.989
2015-05-16,16,999.11,0,174.989
2015-05-16,17,999.11,0,174.989
2015-05-16,18,999.11,0,174.989
2015-05-16,19,999.11,0,174.989
2015-05-16,20,999.11,0,174.989
2015-05-16,21,999.11,0,174.98825
2015-05-16,22,999.11,0,174.988
2015-05-16,23,999.11,0,174.988
2015-05-17,00,999.11,0,174.988
2015-05-17,01,999.11,0,174.988
2015-05-17,02,999.11,0,174.988
2015-05-17,03,999.11,0,174.988
2015-05-17,04,999.11,0,174.988
2015-05-17,05,999.11,0,174.988
2015-05-17,06,999.11,0,174.988
2015-05-17,07,999.11,0,174.988
2015-05-17,08,999.11,0,174.988
2015-05-17,09,999.11,0,174.988
2015-05-17,10,999.11,0,174.988
2015-05-17,11,999.11,0,174.988
2015-05-17,12,999.11,0,174.988
2015-05-17,13,999.11,0,174.988
2015-05-17,14,999.11,0,174.988
2015-05-17,15,999.11,0,174.988
2015-05-17,16,999.11,0,174.988
2015-05-17,17,999.11,0,174.988
2015-05-17,18,999.11,0,174.988
